blk,net,n_bars,first_sess,last_sess,sign
933,-447.179999999993,52,2023-02-10,2023-02-10,1
935,-782.179999999993,61,2023-02-13,2023-02-13,1
937,1702.820000000007,133,2023-02-13,2023-02-13,1
939,-367.179999999993,23,2023-02-14,2023-02-14,-1
941,-1672.179999999993,48,2023-02-14,2023-02-14,-1
943,-1002.179999999993,161,2023-02-15,2023-02-15,-1
945,1767.820000000007,96,2023-02-15,2023-02-15,1
947,992.820000000007,67,2023-02-16,2023-02-16,-1
949,912.820000000007,23,2023-02-16,2023-02-16,-1
951,-1252.179999999993,6,2023-02-17,2023-02-17,1
953,-117.17999999999302,14,2023-02-17,2023-02-17,1
955,-12.179999999993015,32,2023-02-21,2023-02-21,-1
957,-387.179999999993,15,2023-02-21,2023-02-21,-1
959,112.82000000000698,47,2023-02-21,2023-02-21,-1
961,-1307.179999999993,57,2023-02-22,2023-02-22,1
963,-1152.179999999993,37,2023-02-22,2023-02-22,1
965,-22.179999999993015,12,2023-02-22,2023-02-22,1
967,-172.17999999999302,126,2023-02-23,2023-02-23,-1
969,2622.820000000007,250,2023-02-24,2023-02-24,-1
971,677.820000000007,381,2023-02-27,2023-02-27,1
973,-1032.179999999993,41,2023-02-28,2023-02-28,1
975,-227.17999999999302,123,2023-02-28,2023-02-28,1
977,-597.179999999993,248,2023-03-01,2023-03-01,1
979,-1367.179999999993,27,2023-03-01,2023-03-01,1
981,-142.17999999999302,6,2023-03-01,2023-03-01,1
983,112.82000000000698,265,2023-03-02,2023-03-02,-1
985,2407.820000000007,82,2023-03-02,2023-03-02,1
987,2802.820000000007,135,2023-03-03,2023-03-03,1
989,107.82000000000698,27,2023-03-06,2023-03-06,-1
991,-2517.179999999993,257,2023-03-07,2023-03-07,1
993,-1762.179999999993,8,2023-03-07,2023-03-07,1
995,-1537.179999999993,26,2023-03-07,2023-03-07,1
997,-1442.179999999993,11,2023-03-08,2023-03-08,-1
999,-1512.179999999993,42,2023-03-08,2023-03-08,-1
1001,197.82000000000698,14,2023-03-08,2023-03-08,1
1003,-1377.179999999993,104,2023-03-09,2023-03-09,-1
1005,-1137.179999999993,65,2023-03-09,2023-03-09,1
1007,3212.820000000007,64,2023-03-09,2023-03-09,-1
1009,-1277.179999999993,102,2023-03-10,2023-03-10,1
1011,-1807.179999999993,24,2023-03-10,2023-03-10,-1
1013,-2082.179999999993,8,2023-03-10,2023-03-10,1
1015,657.820000000007,66,2023-03-10,2023-03-10,-1
1017,-2257.179999999993,220,2023-03-13,2023-03-13,1
1019,-1922.179999999993,3,2023-03-13,2023-03-13,-1
1021,1787.820000000007,136,2023-03-13,2023-03-13,1
1023,1547.820000000007,140,2023-03-14,2023-03-14,1
1025,227.82000000000698,78,2023-03-15,2023-03-15,-1
1027,-872.179999999993,11,2023-03-16,2023-03-16,-1
1029,-487.179999999993,121,2023-03-17,2023-03-17,-1
1031,-1497.179999999993,47,2023-03-20,2023-03-20,-1
1033,-2202.179999999993,127,2023-03-20,2023-03-20,-1
1035,-1592.179999999993,44,2023-03-21,2023-03-21,1
1037,1877.820000000007,69,2023-03-21,2023-03-21,1
1039,1067.820000000007,15,2023-03-22,2023-03-22,-1
1041,2107.820000000007,360,2023-03-23,2023-03-23,1
1043,-1762.179999999993,196,2023-03-24,2023-03-24,-1
1045,412.820000000007,109,2023-03-27,2023-03-27,-1
1047,202.82000000000698,125,2023-03-28,2023-03-28,-1
1049,397.820000000007,14,2023-03-28,2023-03-28,1
1051,-1147.179999999993,57,2023-03-30,2023-03-30,-1
1053,-1207.179999999993,4,2023-03-31,2023-03-31,-1
1055,3497.820000000007,139,2023-03-31,2023-03-31,1
1057,237.82000000000698,426,2023-04-03,2023-04-03,-1
1059,-732.179999999993,14,2023-04-04,2023-04-04,-1
1061,422.820000000007,125,2023-04-04,2023-04-04,-1
1063,2397.820000000007,83,2023-04-05,2023-04-05,-1
1065,-1677.179999999993,12,2023-04-06,2023-04-06,-1
1067,2332.820000000007,128,2023-04-06,2023-04-06,1
1069,-342.179999999993,94,2023-04-10,2023-04-10,-1
1071,337.820000000007,113,2023-04-10,2023-04-10,-1
1073,1312.820000000007,190,2023-04-11,2023-04-11,-1
1075,-2192.179999999993,23,2023-04-12,2023-04-12,1
1076,-354.35999999998603,10,2023-04-12,2023-04-12,-1
1078,-817.179999999993,17,2023-04-12,2023-04-12,-1
1080,-1407.179999999993,27,2023-04-12,2023-04-12,1
1082,307.820000000007,13,2023-04-12,2023-04-12,-1
1084,3962.820000000007,277,2023-04-13,2023-04-13,1
1086,-1512.179999999993,18,2023-04-14,2023-04-14,-1
1087,-614.359999999986,14,2023-04-14,2023-04-14,1
1089,342.820000000007,18,2023-04-14,2023-04-14,1
1091,-2102.179999999993,87,2023-04-17,2023-04-17,-1
1093,822.820000000007,132,2023-04-18,2023-04-18,-1
1095,612.820000000007,119,2023-04-19,2023-04-19,1
1097,647.820000000007,163,2023-04-20,2023-04-20,-1
1099,147.82000000000698,94,2023-04-20,2023-04-20,1
1101,-472.179999999993,14,2023-04-20,2023-04-20,-1
1103,-727.179999999993,54,2023-04-21,2023-04-21,-1
1105,-1572.179999999993,35,2023-04-21,2023-04-21,-1
1107,-1137.179999999993,71,2023-04-24,2023-04-24,-1
1109,-987.179999999993,19,2023-04-24,2023-04-24,1
1111,-722.179999999993,104,2023-04-24,2023-04-24,-1
1113,2042.820000000007,323,2023-04-25,2023-04-25,-1
1115,-627.179999999993,194,2023-04-26,2023-04-26,-1
1117,5357.820000000007,267,2023-04-27,2023-04-27,1
1119,-1057.179999999993,323,2023-04-28,2023-04-28,-1
1120,-1474.359999999986,16,2023-04-28,2023-04-28,1
1122,1177.820000000007,75,2023-04-28,2023-04-28,1
1124,-1087.179999999993,37,2023-05-01,2023-05-01,-1
1126,-7.179999999993015,41,2023-05-01,2023-05-01,-1
1128,-917.179999999993,139,2023-05-02,2023-05-02,1
1130,377.820000000007,74,2023-05-02,2023-05-02,-1
1132,-662.179999999993,208,2023-05-03,2023-05-03,1
1134,-242.17999999999302,22,2023-05-03,2023-05-03,-1
1136,-1097.179999999993,271,2023-05-04,2023-05-04,1
1138,7.820000000006985,14,2023-05-04,2023-05-04,1
1140,3682.820000000007,199,2023-05-05,2023-05-05,1
1142,-1372.179999999993,126,2023-05-08,2023-05-08,-1
1144,-947.179999999993,39,2023-05-09,2023-05-09,1
1146,172.82000000000698,23,2023-05-10,2023-05-10,1
1147,-1474.359999999986,7,2023-05-10,2023-05-10,-1
1148,-1479.359999999986,14,2023-05-10,2023-05-10,1
1150,-1502.179999999993,15,2023-05-10,2023-05-10,-1
1152,-627.179999999993,32,2023-05-10,2023-05-10,-1
1154,-527.179999999993,24,2023-05-10,2023-05-10,1
1156,-1342.179999999993,127,2023-05-11,2023-05-11,-1
1158,1387.820000000007,133,2023-05-12,2023-05-12,-1
1160,-277.179999999993,154,2023-05-15,2023-05-15,1
1162,-952.179999999993,29,2023-05-15,2023-05-15,-1
1164,-852.179999999993,35,2023-05-15,2023-05-15,-1
1166,-122.17999999999302,13,2023-05-15,2023-05-15,1
1168,-677.179999999993,19,2023-05-16,2023-05-16,-1
1170,-267.179999999993,14,2023-05-16,2023-05-16,-1
1172,-797.179999999993,17,2023-05-17,2023-05-17,-1
1174,1232.820000000007,78,2023-05-17,2023-05-17,1
1176,2227.820000000007,53,2023-05-18,2023-05-18,1
1178,1167.820000000007,26,2023-05-18,2023-05-18,1
1180,-297.179999999993,153,2023-05-19,2023-05-19,-1
1182,347.820000000007,103,2023-05-19,2023-05-19,-1
1184,-932.179999999993,142,2023-05-22,2023-05-22,1
1186,482.820000000007,141,2023-05-22,2023-05-22,1
1188,3027.820000000007,216,2023-05-23,2023-05-23,-1
1190,-1302.179999999993,17,2023-05-24,2023-05-24,1
1192,2587.820000000007,26,2023-05-24,2023-05-24,1
1194,-1567.179999999993,128,2023-05-25,2023-05-25,-1
1196,5622.820000000007,126,2023-05-26,2023-05-26,1
1198,702.820000000007,135,2023-05-30,2023-05-30,-1
1200,-557.179999999993,149,2023-05-31,2023-05-31,-1
1202,-462.179999999993,124,2023-05-31,2023-05-31,-1
1204,-1322.179999999993,60,2023-06-01,2023-06-01,1
1206,2662.820000000007,118,2023-06-01,2023-06-01,1
1208,-1377.179999999993,4,2023-06-02,2023-06-02,1
1210,-1952.179999999993,119,2023-06-02,2023-06-02,-1
1212,-1337.179999999993,277,2023-06-05,2023-06-05,-1
1214,-197.17999999999302,89,2023-06-05,2023-06-05,1
1216,32.820000000006985,14,2023-06-05,2023-06-05,-1
1218,-1772.179999999993,25,2023-06-06,2023-06-06,-1
1220,-1287.179999999993,41,2023-06-06,2023-06-06,-1
1222,-1602.179999999993,16,2023-06-07,2023-06-07,1
1224,3917.820000000007,121,2023-06-07,2023-06-07,-1
1226,3892.820000000007,246,2023-06-08,2023-06-08,1
1228,-912.179999999993,23,2023-06-09,2023-06-09,-1
1230,-502.179999999993,14,2023-06-09,2023-06-09,-1
1232,4332.820000000007,284,2023-06-12,2023-06-12,1
1234,-1597.179999999993,12,2023-06-13,2023-06-13,-1
1236,-1492.179999999993,137,2023-06-13,2023-06-13,-1
1238,-487.179999999993,60,2023-06-14,2023-06-14,1
1240,-3872.179999999993,20,2023-06-14,2023-06-14,-1
1241,-1334.359999999986,2,2023-06-14,2023-06-14,1
1243,-927.179999999993,136,2023-06-15,2023-06-15,-1
1245,1797.820000000007,141,2023-06-16,2023-06-16,-1
1247,-672.179999999993,26,2023-06-20,2023-06-20,1
1249,-1982.179999999993,17,2023-06-20,2023-06-20,1
1251,662.820000000007,85,2023-06-20,2023-06-20,1
1253,787.820000000007,105,2023-06-21,2023-06-21,-1
1255,707.820000000007,22,2023-06-21,2023-06-21,-1
1257,4027.820000000007,139,2023-06-22,2023-06-22,1
1259,577.820000000007,292,2023-06-23,2023-06-23,-1
1261,157.82000000000698,14,2023-06-23,2023-06-23,-1
1263,-1202.179999999993,108,2023-06-26,2023-06-26,1
1265,-2502.179999999993,49,2023-06-26,2023-06-26,1
1266,1650.640000000014,91,2023-06-26,2023-06-26,-1
1268,3272.820000000007,268,2023-06-27,2023-06-27,1
1270,-1017.179999999993,52,2023-06-28,2023-06-28,-1
1272,2.820000000006985,46,2023-06-28,2023-06-28,1
1274,-1427.179999999993,2,2023-06-28,2023-06-28,-1
1276,-547.179999999993,138,2023-06-29,2023-06-29,-1
1278,2952.820000000007,232,2023-06-30,2023-06-30,1
1280,-342.179999999993,30,2023-07-05,2023-07-05,-1
1282,-537.179999999993,23,2023-07-05,2023-07-05,-1
1284,1077.820000000007,25,2023-07-05,2023-07-05,1
1286,-412.179999999993,9,2023-07-05,2023-07-05,1
1288,2252.820000000007,259,2023-07-06,2023-07-06,-1
1290,-382.179999999993,14,2023-07-06,2023-07-06,1
1292,-1092.179999999993,22,2023-07-07,2023-07-07,-1
1294,-282.179999999993,61,2023-07-07,2023-07-07,1
1296,-322.179999999993,14,2023-07-07,2023-07-07,-1
1298,-1007.179999999993,58,2023-07-10,2023-07-10,1
1300,-1257.179999999993,29,2023-07-10,2023-07-10,1
1302,327.820000000007,45,2023-07-10,2023-07-10,1
1304,-1812.179999999993,125,2023-07-11,2023-07-11,-1
1306,-2047.179999999993,90,2023-07-12,2023-07-12,-1
1308,2117.820000000007,127,2023-07-13,2023-07-13,1
1310,-97.17999999999302,25,2023-07-14,2023-07-14,1
1312,-22.179999999993015,14,2023-07-14,2023-07-14,-1
1314,2042.820000000007,248,2023-07-17,2023-07-17,1
1316,-1612.179999999993,45,2023-07-18,2023-07-18,-1
1318,2037.820000000007,83,2023-07-18,2023-07-18,1
1320,-327.179999999993,78,2023-07-19,2023-07-19,1
1322,102.82000000000698,70,2023-07-19,2023-07-19,-1
1324,-1972.179999999993,13,2023-07-20,2023-07-20,1
1325,3750.640000000014,112,2023-07-20,2023-07-20,-1
1327,67.82000000000698,125,2023-07-21,2023-07-21,1
1329,-977.179999999993,73,2023-07-21,2023-07-21,-1
1331,542.820000000007,33,2023-07-21,2023-07-21,-1
1333,-2152.179999999993,6,2023-07-24,2023-07-24,1
1335,-47.179999999993015,12,2023-07-24,2023-07-24,1
1337,2167.820000000007,246,2023-07-25,2023-07-25,1
1339,-692.179999999993,438,2023-07-26,2023-07-26,-1
1341,1532.820000000007,248,2023-07-27,2023-07-27,1
1342,3690.640000000014,123,2023-07-27,2023-07-27,-1
1344,-1162.179999999993,11,2023-07-28,2023-07-28,1
1346,3862.820000000007,299,2023-07-28,2023-07-28,1
1348,-1507.179999999993,3,2023-07-31,2023-07-31,1
1350,-967.179999999993,119,2023-07-31,2023-07-31,-1
1352,-837.179999999993,165,2023-08-01,2023-08-01,-1
1354,622.820000000007,260,2023-08-02,2023-08-02,-1
1356,2962.820000000007,141,2023-08-02,2023-08-02,-1
1358,612.820000000007,137,2023-08-03,2023-08-03,1
1360,-2407.179999999993,7,2023-08-04,2023-08-04,1
1361,-2729.359999999986,38,2023-08-04,2023-08-04,-1
1363,-2592.179999999993,32,2023-08-04,2023-08-04,1
1365,602.820000000007,40,2023-08-04,2023-08-04,-1
1367,-757.179999999993,260,2023-08-07,2023-08-07,1
1369,92.82000000000698,14,2023-08-07,2023-08-07,1
1371,1212.820000000007,280,2023-08-08,2023-08-08,-1
1373,2457.820000000007,140,2023-08-09,2023-08-09,-1
1375,-1157.179999999993,199,2023-08-10,2023-08-10,1
1376,-1574.359999999986,7,2023-08-10,2023-08-10,-1
1378,-732.179999999993,31,2023-08-10,2023-08-10,-1
1380,-552.179999999993,36,2023-08-11,2023-08-11,-1
1382,-2317.179999999993,107,2023-08-14,2023-08-14,1
1384,3072.820000000007,135,2023-08-14,2023-08-14,1
1386,2447.820000000007,264,2023-08-15,2023-08-15,-1
1388,-1322.179999999993,14,2023-08-16,2023-08-16,-1
1390,-67.17999999999302,51,2023-08-16,2023-08-16,-1
1392,467.820000000007,15,2023-08-16,2023-08-16,-1
1394,-257.179999999993,63,2023-08-17,2023-08-17,1
1396,1792.820000000007,140,2023-08-18,2023-08-18,1
1398,-967.179999999993,32,2023-08-21,2023-08-21,1
1400,1297.820000000007,64,2023-08-21,2023-08-21,1
1402,1927.820000000007,141,2023-08-22,2023-08-22,-1
1404,-1182.179999999993,183,2023-08-23,2023-08-23,1
1406,5037.820000000007,137,2023-08-23,2023-08-23,1
1408,10242.820000000007,167,2023-08-24,2023-08-24,-1
1410,-1982.179999999993,128,2023-08-25,2023-08-25,1
1412,302.820000000007,46,2023-08-25,2023-08-25,1
1414,-917.179999999993,122,2023-08-28,2023-08-28,-1
1416,-1012.179999999993,23,2023-08-29,2023-08-29,-1
1418,5312.820000000007,137,2023-08-29,2023-08-29,1
1420,-1052.179999999993,104,2023-08-30,2023-08-30,-1
1422,-867.179999999993,19,2023-08-30,2023-08-30,-1
1424,342.820000000007,37,2023-09-01,2023-09-01,1
1425,1660.640000000014,141,2023-09-01,2023-09-01,-1
1427,-562.179999999993,180,2023-09-04,2023-09-04,1
1429,337.820000000007,57,2023-09-05,2023-09-05,-1
1431,-362.179999999993,10,2023-09-05,2023-09-05,1
1433,1347.820000000007,253,2023-09-06,2023-09-06,-1
1435,1367.820000000007,170,2023-09-07,2023-09-07,-1
1437,-202.17999999999302,52,2023-09-07,2023-09-07,1
1439,-1197.179999999993,102,2023-09-08,2023-09-08,-1
1441,-972.179999999993,27,2023-09-08,2023-09-08,1
1443,-1232.179999999993,32,2023-09-08,2023-09-08,-1
1445,2.820000000006985,131,2023-09-11,2023-09-11,1
1447,-1177.179999999993,57,2023-09-11,2023-09-11,-1
1449,2272.820000000007,170,2023-09-12,2023-09-12,-1
1451,1272.820000000007,154,2023-09-13,2023-09-13,1
1453,-1502.179999999993,14,2023-09-14,2023-09-14,-1
1455,-322.179999999993,74,2023-09-14,2023-09-14,1
1457,4587.820000000007,155,2023-09-15,2023-09-15,-1
1459,387.820000000007,141,2023-09-18,2023-09-18,1
1461,-937.179999999993,22,2023-09-19,2023-09-19,-1
1463,112.82000000000698,144,2023-09-19,2023-09-19,-1
1465,4557.820000000007,128,2023-09-20,2023-09-20,-1
1467,-1477.179999999993,6,2023-09-21,2023-09-21,1
1469,-412.179999999993,127,2023-09-22,2023-09-22,1
1471,-2097.179999999993,108,2023-09-22,2023-09-22,1
1473,-1367.179999999993,24,2023-09-25,2023-09-25,1
1475,-1592.179999999993,55,2023-09-25,2023-09-25,1
1477,1992.820000000007,138,2023-09-25,2023-09-25,1
1479,2942.820000000007,396,2023-09-26,2023-09-26,-1
1481,-1887.179999999993,138,2023-09-27,2023-09-27,1
1482,-149.35999999998603,73,2023-09-27,2023-09-27,-1
1484,-1327.179999999993,69,2023-09-28,2023-09-28,-1
1486,-962.179999999993,24,2023-09-28,2023-09-28,-1
1488,537.820000000007,75,2023-09-28,2023-09-28,1
1490,-782.179999999993,9,2023-09-28,2023-09-28,1
1492,-642.179999999993,167,2023-09-29,2023-09-29,1
1493,235.64000000001397,95,2023-09-29,2023-09-29,-1
1495,-1142.179999999993,235,2023-10-02,2023-10-02,1
1497,-1442.179999999993,11,2023-10-02,2023-10-02,-1
1499,1232.820000000007,139,2023-10-02,2023-10-02,1
1501,-907.179999999993,49,2023-10-03,2023-10-03,-1
1503,2657.820000000007,131,2023-10-03,2023-10-03,-1
1505,3667.820000000007,190,2023-10-04,2023-10-04,1
1507,272.820000000007,125,2023-10-05,2023-10-05,-1
1509,-2007.179999999993,20,2023-10-06,2023-10-06,-1
1511,-857.179999999993,2,2023-10-06,2023-10-06,-1
1513,5872.820000000007,124,2023-10-06,2023-10-06,1
1515,-957.179999999993,366,2023-10-09,2023-10-09,-1
1517,482.820000000007,44,2023-10-09,2023-10-09,1
1519,477.820000000007,61,2023-10-10,2023-10-10,1
1521,-192.17999999999302,14,2023-10-10,2023-10-10,-1
1523,1462.820000000007,190,2023-10-11,2023-10-11,1
1525,-1522.179999999993,32,2023-10-12,2023-10-12,-1
1527,-587.179999999993,58,2023-10-12,2023-10-12,-1
1529,-1437.179999999993,64,2023-10-13,2023-10-13,-1
1531,3707.820000000007,129,2023-10-13,2023-10-13,-1
1533,1987.820000000007,142,2023-10-16,2023-10-16,1
1535,602.820000000007,64,2023-10-17,2023-10-17,-1
1536,70.64000000001397,70,2023-10-17,2023-10-17,1
1538,-187.17999999999302,14,2023-10-17,2023-10-17,-1
1540,-292.179999999993,124,2023-10-18,2023-10-18,-1
1542,-1777.179999999993,5,2023-10-18,2023-10-18,1
1544,-1372.179999999993,6,2023-10-18,2023-10-18,-1
1546,-862.179999999993,131,2023-10-19,2023-10-19,-1
1548,-887.179999999993,11,2023-10-19,2023-10-19,1
1550,-2632.179999999993,15,2023-10-19,2023-10-19,-1
1552,-1882.179999999993,15,2023-10-19,2023-10-19,-1
1554,2792.820000000007,59,2023-10-19,2023-10-19,-1
1556,-1147.179999999993,18,2023-10-23,2023-10-23,1
1558,2117.820000000007,131,2023-10-23,2023-10-23,1
1560,-1447.179999999993,31,2023-10-24,2023-10-24,1
1562,117.82000000000698,139,2023-10-24,2023-10-24,1
1564,5862.820000000007,303,2023-10-25,2023-10-25,-1
1566,-757.179999999993,67,2023-10-26,2023-10-26,1
1568,147.82000000000698,62,2023-10-26,2023-10-26,-1
1570,-1327.179999999993,414,2023-10-27,2023-10-27,1
1572,1262.820000000007,443,2023-10-30,2023-10-30,1
1574,-962.179999999993,116,2023-10-31,2023-10-31,-1
1576,-2817.179999999993,127,2023-10-31,2023-10-31,-1
1578,3692.820000000007,138,2023-11-01,2023-11-01,1
1580,-1077.179999999993,9,2023-11-02,2023-11-02,-1
1582,1662.820000000007,124,2023-11-03,2023-11-03,1
1584,-492.179999999993,140,2023-11-06,2023-11-06,1
1586,-917.179999999993,14,2023-11-07,2023-11-07,-1
1588,-1882.179999999993,18,2023-11-07,2023-11-07,-1
1590,-1502.179999999993,39,2023-11-08,2023-11-08,-1
1592,-1147.179999999993,10,2023-11-09,2023-11-09,-1
1594,-472.179999999993,4,2023-11-09,2023-11-09,-1
1596,867.820000000007,52,2023-11-09,2023-11-09,-1
1598,-907.179999999993,32,2023-11-10,2023-11-10,1
1600,6437.820000000007,178,2023-11-10,2023-11-10,1
1602,-497.179999999993,380,2023-11-13,2023-11-13,-1
1604,-572.179999999993,88,2023-11-14,2023-11-14,1
1606,-232.17999999999302,22,2023-11-14,2023-11-14,1
1608,1337.820000000007,135,2023-11-15,2023-11-15,-1
1610,-1067.179999999993,11,2023-11-16,2023-11-16,1
1612,-1497.179999999993,34,2023-11-16,2023-11-16,1
1614,-27.179999999993015,79,2023-11-16,2023-11-16,1
1616,-1252.179999999993,20,2023-11-17,2023-11-17,-1
1618,3602.820000000007,248,2023-11-20,2023-11-20,1
1620,1357.820000000007,173,2023-11-21,2023-11-21,-1
1622,1262.820000000007,94,2023-11-22,2023-11-22,1
1624,-232.17999999999302,132,2023-11-22,2023-11-22,-1
1626,137.82000000000698,65,2023-11-24,2023-11-24,-1
1628,-567.179999999993,38,2023-11-27,2023-11-27,1
1630,-237.17999999999302,118,2023-11-27,2023-11-27,1
1632,-752.179999999993,42,2023-11-28,2023-11-28,1
1634,1007.820000000007,141,2023-11-28,2023-11-28,1
1636,-982.179999999993,10,2023-11-29,2023-11-29,1
1638,1382.820000000007,129,2023-11-29,2023-11-29,-1
1640,1247.820000000007,124,2023-11-30,2023-11-30,-1
1642,-227.17999999999302,14,2023-11-30,2023-11-30,1
1644,-1372.179999999993,88,2023-12-01,2023-12-01,-1
1646,1972.820000000007,346,2023-12-04,2023-12-04,-1
1648,-632.179999999993,164,2023-12-05,2023-12-05,-1
1650,-487.179999999993,25,2023-12-05,2023-12-05,1
1652,-202.17999999999302,14,2023-12-05,2023-12-05,-1
1654,-447.179999999993,220,2023-12-06,2023-12-06,1
1656,-407.179999999993,21,2023-12-06,2023-12-06,1
1658,2532.820000000007,140,2023-12-06,2023-12-06,-1
1660,3047.820000000007,173,2023-12-07,2023-12-07,1
1662,-1582.179999999993,23,2023-12-08,2023-12-08,-1
1664,62.820000000006985,18,2023-12-08,2023-12-08,1
1666,-1202.179999999993,8,2023-12-08,2023-12-08,1
1668,-12.179999999993015,48,2023-12-08,2023-12-08,1
1670,-237.17999999999302,39,2023-12-11,2023-12-11,1
1672,877.820000000007,69,2023-12-11,2023-12-11,1
1674,-1177.179999999993,50,2023-12-12,2023-12-12,-1
1676,-912.179999999993,2,2023-12-13,2023-12-13,-1
1678,-842.179999999993,23,2023-12-14,2023-12-14,-1
1680,-147.17999999999302,95,2023-12-14,2023-12-14,-1
1682,-1187.179999999993,79,2023-12-15,2023-12-15,1
1684,-502.179999999993,3,2023-12-15,2023-12-15,1
1686,662.820000000007,119,2023-12-18,2023-12-18,1
1688,1267.820000000007,203,2023-12-19,2023-12-19,1
1690,-507.179999999993,123,2023-12-20,2023-12-20,-1
1692,2507.820000000007,36,2023-12-20,2023-12-20,-1
1694,947.820000000007,218,2023-12-21,2023-12-21,1
1696,-1022.179999999993,49,2023-12-21,2023-12-21,-1
1698,57.820000000006985,20,2023-12-21,2023-12-21,1
1700,-1147.179999999993,7,2023-12-22,2023-12-22,-1
1702,197.82000000000698,14,2023-12-22,2023-12-22,-1
1704,1577.820000000007,441,2023-12-26,2023-12-26,1
1706,-402.179999999993,127,2023-12-27,2023-12-27,1
1708,692.820000000007,141,2023-12-28,2023-12-28,-1
1710,-572.179999999993,76,2023-12-29,2023-12-29,1
1712,762.820000000007,48,2023-12-29,2023-12-29,-1
1714,4992.820000000007,200,2024-01-02,2024-01-02,-1
1716,2527.820000000007,250,2024-01-03,2024-01-03,-1
1718,-822.179999999993,127,2024-01-04,2024-01-04,1
1720,662.820000000007,151,2024-01-05,2024-01-05,1
1722,6092.820000000007,173,2024-01-08,2024-01-08,1
1724,-277.1800000000512,122,2024-01-09,2024-01-09,-1
1726,-1017.1800000001094,13,2024-01-10,2024-01-10,-1
1728,792.820000000007,67,2024-01-10,2024-01-10,1
1730,-2167.179999999993,21,2024-01-11,2024-01-11,-1
1731,-1984.359999999986,5,2024-01-11,2024-01-11,1
1732,-494.35999999998603,122,2024-01-11,2024-01-11,-1
1734,-1672.179999999993,6,2024-01-12,2024-01-12,1
1735,90.64000000001397,132,2024-01-12,2024-01-12,-1
1737,-1252.179999999993,36,2024-01-15,2024-01-15,1
1739,172.82000000000698,218,2024-01-16,2024-01-16,-1
1741,-942.179999999993,3,2024-01-16,2024-01-16,1
1742,-1179.359999999986,11,2024-01-16,2024-01-16,-1
1744,-557.179999999993,34,2024-01-16,2024-01-16,1
1746,437.820000000007,308,2024-01-17,2024-01-17,-1
1748,-112.18000000010943,117,2024-01-22,2024-01-22,-1
1750,-1827.179999999993,18,2024-01-23,2024-01-23,1
1752,-1357.179999999993,104,2024-01-23,2024-01-23,-1
1754,277.820000000007,14,2024-01-23,2024-01-23,1
1756,-2287.179999999993,23,2024-01-24,2024-01-24,-1
1758,1002.8199999998906,46,2024-01-24,2024-01-24,-1
1760,272.820000000007,105,2024-01-25,2024-01-25,1
1762,82.82000000000698,51,2024-01-25,2024-01-25,-1
1764,-1087.179999999993,52,2024-01-26,2024-01-26,1
1766,-2302.179999999993,103,2024-01-26,2024-01-26,1
1768,2417.820000000007,258,2024-01-29,2024-01-29,1
1770,3002.820000000007,166,2024-01-30,2024-01-30,-1
1772,-487.179999999993,54,2024-01-31,2024-01-31,1
1774,-1482.179999999993,22,2024-01-31,2024-01-31,1
1776,-2732.179999999993,7,2024-01-31,2024-01-31,1
1778,5117.820000000007,379,2024-02-01,2024-02-01,1
1780,-772.1800000001094,24,2024-02-02,2024-02-02,-1
1782,-872.1800000001094,64,2024-02-05,2024-02-05,-1
1784,457.81999999989057,136,2024-02-06,2024-02-06,-1
1786,817.820000000007,128,2024-02-07,2024-02-07,1
1788,-1042.179999999993,65,2024-02-08,2024-02-08,1
1790,-1192.1800000001094,7,2024-02-09,2024-02-09,-1
1791,1975.640000000014,119,2024-02-09,2024-02-09,1
1793,-1022.179999999993,44,2024-02-12,2024-02-12,1
1795,597.8199999998906,33,2024-02-12,2024-02-12,-1
1797,-852.179999999993,50,2024-02-13,2024-02-13,1
1799,917.820000000007,141,2024-02-13,2024-02-13,1
1801,-1377.1800000001094,14,2024-02-14,2024-02-14,-1
1803,-2882.1800000001094,98,2024-02-14,2024-02-14,-1
1805,-1187.1800000001094,129,2024-02-15,2024-02-15,-1
1807,4312.819999999891,162,2024-02-16,2024-02-16,-1
1809,-47.179999999993015,369,2024-02-19,2024-02-19,1
1811,337.820000000007,177,2024-02-20,2024-02-20,-1
1813,-452.18000000010943,44,2024-02-20,2024-02-20,-1
1815,742.8199999998906,126,2024-02-20,2024-02-20,-1
1817,-272.179999999993,13,2024-02-20,2024-02-20,1
1819,-267.179999999993,250,2024-02-21,2024-02-21,-1
1821,-1397.1800000001094,4,2024-02-22,2024-02-22,-1
1823,-1032.179999999993,43,2024-02-23,2024-02-23,1
1824,1130.640000000014,118,2024-02-23,2024-02-23,-1
1826,-447.179999999993,236,2024-02-26,2024-02-26,1
1828,-482.179999999993,94,2024-02-27,2024-02-27,1
1830,-1237.1800000001094,7,2024-02-27,2024-02-27,-1
1832,-1272.1800000001094,28,2024-02-27,2024-02-27,-1
1834,92.82000000000698,14,2024-02-27,2024-02-27,1
1836,2067.820000000007,265,2024-02-28,2024-02-28,-1
1838,-1297.179999999993,148,2024-02-29,2024-02-29,1
1840,242.82000000000698,61,2024-02-29,2024-02-29,1
1842,732.820000000007,69,2024-02-29,2024-02-29,1
1844,-1577.179999999993,84,2024-03-01,2024-03-01,-1
1846,3812.820000000007,117,2024-03-01,2024-03-01,1
1848,317.820000000007,16,2024-03-04,2024-03-04,-1
1850,-1622.179999999993,48,2024-03-05,2024-03-05,1
