block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
2629,4,-99.15000000000146,AFTERNOON,2022-04-22,1,-45.650000000001455,-99.15000000000146
2631,6,155.6999999999971,AFTERNOON,2022-04-22,2,155.6999999999971,-67.30000000000291
2632,5,-423.6499999999942,AFTERNOON,2022-04-22,3,32.35000000000582,-423.6499999999942
2633,1,-105.65000000000146,CLOSING_APPROACH,2022-04-22,2,-105.65000000000146,-105.65000000000146
2635,9,-97.64999999999782,EVENING_ASIA,2022-04-25,1,-7.149999999997817,-97.64999999999782
2637,12,-99.65000000000146,EVENING_ASIA,2022-04-25,1,-4.650000000001455,-99.65000000000146
2639,12,-102.15000000000146,EVENING_ASIA,2022-04-25,1,4.849999999998545,-102.15000000000146
2641,10,30.349999999998545,EVENING_ASIA,2022-04-25,1,30.349999999998545,-11.150000000001455
2642,40,-189.15000000000146,EVENING_ASIA,2022-04-25,2,16.849999999998545,-189.15000000000146
2643,7,-39.650000000001455,EVENING_ASIA,2022-04-25,1,22.349999999998545,-39.650000000001455
2645,3,155.6999999999971,EUROPE_PREUS,2022-04-25,2,155.6999999999971,7.69999999999709
2646,8,-518.3000000000029,EUROPE_PREUS,2022-04-25,4,-164.3000000000029,-518.3000000000029
2647,3,-46.14999999999418,EUROPE_PREUS,2022-04-25,3,-16.14999999999418,-46.14999999999418
2648,17,-143.15000000000146,EUROPE_PREUS,2022-04-25,2,115.84999999999854,-143.15000000000146
2649,18,96.84999999999854,EUROPE_PREUS,2022-04-25,1,96.84999999999854,-11.150000000001455
2650,30,-226.65000000000146,EUROPE_PREUS,2022-04-25,2,12.349999999998545,-226.65000000000146
2651,1,-34.650000000001455,EUROPE_PREUS,2022-04-25,1,-34.650000000001455,-34.650000000001455
2653,16,8.349999999998545,EUROPE_PREUS,2022-04-25,1,8.349999999998545,-58.150000000001455
2654,9,164.34999999999854,US_OPEN,2022-04-25,2,164.34999999999854,-28.650000000001455
2655,15,147.34999999999854,US_OPEN,2022-04-25,3,147.34999999999854,-89.65000000000146
2656,3,-622.2999999999884,US_OPEN,2022-04-25,5,130.20000000001164,-622.2999999999884
2657,1,-63.14999999999418,US_OPEN,2022-04-25,4,-63.14999999999418,-63.14999999999418
2658,1,513.8500000000058,US_OPEN,2022-04-25,3,513.8500000000058,513.8500000000058
2659,3,-937.7999999999884,US_OPEN,2022-04-25,5,-165.29999999998836,-937.7999999999884
2660,3,479.8500000000058,LATE_MORNING,2022-04-25,4,479.8500000000058,27.85000000000582
2661,6,740.3500000000058,LATE_MORNING,2022-04-25,5,740.3500000000058,-262.1499999999942
2662,1,143.90000000002328,LATE_MORNING,2022-04-25,9,143.90000000002328,143.90000000002328
2663,8,-771.1500000000233,LATE_MORNING,2022-04-25,10,878.8499999999767,-771.1500000000233
2664,4,-806.2999999999884,LATE_MORNING,2022-04-25,8,-122.29999999998836,-806.2999999999884
2665,4,-162.14999999999418,LATE_MORNING,2022-04-25,7,215.85000000000582,-162.14999999999418
2666,10,-388.6499999999942,LATE_MORNING,2022-04-25,6,697.3500000000058,-388.6499999999942
2667,10,712.8500000000058,LATE_MORNING,2022-04-25,5,712.8500000000058,-84.64999999999418
2668,3,434.3500000000058,LUNCH,2022-04-25,6,434.3500000000058,122.35000000000582
2669,4,251.35000000000582,LUNCH,2022-04-25,7,251.35000000000582,-368.1499999999942
2670,8,-1067.6499999999942,LUNCH,2022-04-25,8,236.35000000000582,-1067.6499999999942
2671,4,856.3500000000058,LUNCH,2022-04-25,7,856.3500000000058,-67.64999999999418
2672,23,841.3500000000058,LUNCH,2022-04-25,8,841.3500000000058,-738.6499999999942
2673,2,218.84999999997672,AFTERNOON,2022-04-25,9,218.84999999997672,-249.15000000002328
2674,11,-810.6500000000233,AFTERNOON,2022-04-25,10,729.3499999999767,-810.6500000000233
2675,1,-524.1500000000233,AFTERNOON,2022-04-25,9,-524.1500000000233,-524.1500000000233
2676,6,1471.3500000000058,AFTERNOON,2022-04-25,8,1471.3500000000058,-152.64999999999418
2677,3,205.8499999999476,AFTERNOON,2022-04-25,9,205.8499999999476,-185.6500000000524
2678,28,963.8499999999767,AFTERNOON,2022-04-25,10,1368.8499999999767,143.84999999997672
2680,7,61.849999999998545,EUROPE_PREUS,2022-04-26,-1,61.849999999998545,-21.650000000001455
2681,3,115.3500000000131,EUROPE_PREUS,2022-04-26,-2,115.3500000000131,32.3500000000131
2682,20,-285.6499999999942,EUROPE_PREUS,2022-04-26,-3,63.85000000000582,-285.6499999999942
2683,88,189.35000000000582,EUROPE_PREUS,2022-04-26,-2,189.35000000000582,-118.64999999999418
2684,17,370.8500000000058,US_OPEN,2022-04-26,-3,370.8500000000058,-151.14999999999418
2685,1,293.70000000001164,US_OPEN,2022-04-26,-5,293.70000000001164,293.70000000001164
2686,3,510.20000000001164,US_OPEN,2022-04-26,-7,510.20000000001164,-326.29999999998836
2687,2,330.8499999999476,US_OPEN,2022-04-26,-8,330.8499999999476,-229.1500000000524
2688,2,459.3499999999767,US_OPEN,2022-04-26,-9,459.3499999999767,274.8499999999767
2689,46,2413.8499999999767,LATE_MORNING,2022-04-26,-10,3493.8499999999767,158.84999999997672
2690,2,-289.6500000000233,LUNCH,2022-04-26,-9,-222.15000000002328,-289.6500000000233
2691,13,-744.6500000000233,LUNCH,2022-04-26,-8,119.34999999997672,-744.6500000000233
2692,1,740.8500000000058,LUNCH,2022-04-26,-7,740.8500000000058,740.8500000000058
2693,4,633.3499999999476,LUNCH,2022-04-26,-8,633.3499999999476,185.3499999999476
2694,23,-1012.2999999999884,LUNCH,2022-04-26,-10,357.70000000001164,-1012.2999999999884
2695,11,-357.29999999998836,AFTERNOON,2022-04-26,-8,574.7000000000116,-357.29999999998836
2696,3,607.3500000000058,AFTERNOON,2022-04-26,-7,607.3500000000058,-78.64999999999418
2697,3,731.3499999999476,AFTERNOON,2022-04-26,-8,731.3499999999476,195.3499999999476
2698,20,4324.700000000012,AFTERNOON,2022-04-26,-10,5249.700000000012,484.70000000001164
2699,1,-411.1500000000233,CLOSING_APPROACH,2022-04-26,-9,-411.1500000000233,-411.1500000000233
2700,3,903.3499999999767,CLOSING_APPROACH,2022-04-26,-8,903.3499999999767,151.34999999997672
2701,4,119.34999999997672,CLOSING_APPROACH,2022-04-26,-9,119.34999999997672,-294.6500000000233
2702,6,519.8499999999767,CLOSING_APPROACH,2022-04-26,-10,844.8499999999767,459.8499999999767
2704,1,203.5500000000029,EVENING_ASIA,2022-04-27,3,203.5500000000029,203.5500000000029
2705,1,260.8500000000058,EVENING_ASIA,2022-04-27,4,260.8500000000058,260.8500000000058
2706,2,134.85000000002037,EVENING_ASIA,2022-04-27,5,134.85000000002037,52.35000000002037
2707,4,216.35000000000582,EVENING_ASIA,2022-04-27,6,216.35000000000582,-143.64999999999418
2708,1,439.8500000000058,EVENING_ASIA,2022-04-27,7,439.8500000000058,439.8500000000058
2709,5,-1048.6499999999942,EVENING_ASIA,2022-04-27,8,-88.64999999999418,-1048.6499999999942
2710,53,735.8500000000058,EVENING_ASIA,2022-04-27,7,735.8500000000058,-41.14999999999418
2711,6,581.3500000000058,EVENING_ASIA,2022-04-27,8,581.3500000000058,-6.649999999994179
2712,9,-961.6500000000233,EVENING_ASIA,2022-04-27,9,-111.15000000002328,-961.6500000000233
2713,15,920.8500000000058,EVENING_ASIA,2022-04-27,8,920.8500000000058,144.85000000000582
2714,1,97.84999999994761,EVENING_ASIA,2022-04-27,9,97.84999999994761,97.84999999994761
2715,88,-288.1500000000233,EVENING_ASIA,2022-04-27,10,946.8499999999767,-473.1500000000233
2716,1,-170.15000000002328,EUROPE_PREUS,2022-04-27,9,-170.15000000002328,-170.15000000002328
2717,2,-812.1499999999942,EUROPE_PREUS,2022-04-27,8,-332.1499999999942,-812.1499999999942
2718,5,835.7000000000116,EUROPE_PREUS,2022-04-27,6,835.7000000000116,190.70000000001164
2719,1,317.8500000000058,EUROPE_PREUS,2022-04-27,7,317.8500000000058,317.8500000000058
2720,3,856.8500000000058,EUROPE_PREUS,2022-04-27,8,856.8500000000058,48.85000000000582
2721,17,-256.30000000001746,EUROPE_PREUS,2022-04-27,10,923.6999999999825,-366.30000000001746
2722,46,-309.1500000000233,EUROPE_PREUS,2022-04-27,9,653.8499999999767,-309.1500000000233
2723,6,-665.1499999999942,EUROPE_PREUS,2022-04-27,8,-77.14999999999418,-665.1499999999942
2724,1,-472.1499999999942,EUROPE_PREUS,2022-04-27,7,-472.1499999999942,-472.1499999999942
2725,33,-267.79999999998836,EUROPE_PREUS,2022-04-27,5,524.7000000000116,-267.79999999998836
2726,3,-58.14999999999418,US_OPEN,2022-04-27,4,51.85000000000582,-58.14999999999418
2727,6,562.8500000000058,US_OPEN,2022-04-27,3,562.8500000000058,70.85000000000582
2728,1,333.70000000001164,US_OPEN,2022-04-27,5,333.70000000001164,333.70000000001164
2729,2,261.3500000000058,US_OPEN,2022-04-27,6,261.3500000000058,-98.64999999999418
2730,1,848.3500000000058,US_OPEN,2022-04-27,7,848.3500000000058,848.3500000000058
2731,1,123.85000000000582,US_OPEN,2022-04-27,8,123.85000000000582,123.85000000000582
2732,1,659.8499999999476,US_OPEN,2022-04-27,9,659.8499999999476,659.8499999999476
2733,2,-1446.1500000000233,US_OPEN,2022-04-27,10,-1076.1500000000233,-1446.1500000000233
2734,2,-794.1500000000233,LATE_MORNING,2022-04-27,9,2.349999999976717,-794.1500000000233
2735,1,-568.1499999999942,LATE_MORNING,2022-04-27,8,-568.1499999999942,-568.1499999999942
2736,1,-322.29999999998836,LATE_MORNING,2022-04-27,6,-322.29999999998836,-322.29999999998836
2737,1,-290.1499999999942,LATE_MORNING,2022-04-27,5,-290.1499999999942,-290.1499999999942
2738,1,-288.6499999999942,LATE_MORNING,2022-04-27,4,-288.6499999999942,-288.6499999999942
2739,1,-219.3000000000029,LATE_MORNING,2022-04-27,2,-219.3000000000029,-219.3000000000029
2741,3,-137.65000000000146,LATE_MORNING,2022-04-27,1,-35.650000000001455,-137.65000000000146
2743,3,259.69999999999345,LATE_MORNING,2022-04-27,2,259.69999999999345,-32.30000000000655
2744,5,207.6999999999971,LATE_MORNING,2022-04-27,4,207.6999999999971,-482.3000000000029
2745,3,-764.1500000000087,LATE_MORNING,2022-04-27,5,-266.65000000000873,-764.1500000000087
2746,7,735.8500000000058,LATE_MORNING,2022-04-27,4,735.8500000000058,59.85000000000582
2747,17,490.8500000000058,LATE_MORNING,2022-04-27,5,490.8500000000058,-799.1499999999942
2748,17,-907.7999999999884,LUNCH,2022-04-27,7,173.70000000001164,-907.7999999999884
2749,1,-205.64999999999418,LUNCH,2022-04-27,6,-205.64999999999418,-205.64999999999418
2750,33,-551.1499999999942,LUNCH,2022-04-27,5,528.8500000000058,-551.1499999999942
2751,1,-110.14999999999418,AFTERNOON,2022-04-27,4,-110.14999999999418,-110.14999999999418
2752,3,-153.14999999999418,AFTERNOON,2022-04-27,3,-25.64999999999418,-153.14999999999418
2753,19,257.34999999999854,AFTERNOON,2022-04-27,2,257.34999999999854,-161.65000000000146
2754,2,149.8500000000131,CLOSING_APPROACH,2022-04-27,3,149.8500000000131,-145.6499999999869
2755,7,176.85000000000582,CLOSING_APPROACH,2022-04-27,4,176.85000000000582,-53.14999999999418
2756,8,352.3500000000058,CLOSING_APPROACH,2022-04-27,5,389.8500000000058,64.85000000000582
2758,156,45.349999999998545,EVENING_ASIA,2022-04-28,1,45.349999999998545,-99.15000000000146
2759,19,123.84999999999854,EVENING_ASIA,2022-04-28,2,123.84999999999854,-69.15000000000146
2760,9,112.35000000000582,EUROPE_PREUS,2022-04-28,3,112.35000000000582,-79.64999999999418
2761,61,64.2000000000262,EUROPE_PREUS,2022-04-28,5,814.2000000000262,64.2000000000262
2762,38,-207.64999999999418,EUROPE_PREUS,2022-04-28,4,390.3500000000058,-207.64999999999418
2763,8,-160.64999999999418,US_OPEN,2022-04-28,3,40.35000000000582,-160.64999999999418
2764,23,-356.15000000000146,US_OPEN,2022-04-28,2,213.84999999999854,-356.15000000000146
2765,6,66.55000000000291,US_OPEN,2022-04-28,-1,66.55000000000291,-65.94999999999709
2766,6,-263.15000000000146,LATE_MORNING,2022-04-28,-2,-1.1500000000014552,-263.15000000000146
2767,3,171.34999999999854,LATE_MORNING,2022-04-28,-1,171.34999999999854,6.349999999998545
2768,2,42.700000000004366,LATE_MORNING,2022-04-28,-3,42.700000000004366,-17.299999999995634
2769,8,-380.65000000000873,LATE_MORNING,2022-04-28,-4,85.34999999999127,-380.65000000000873
2770,2,-138.14999999999418,LATE_MORNING,2022-04-28,-3,-102.14999999999418,-138.14999999999418
2771,1,-217.14999999999418,LATE_MORNING,2022-04-28,-2,-217.14999999999418,-217.14999999999418
2772,1,-13.650000000001455,LATE_MORNING,2022-04-28,-1,-13.650000000001455,-13.650000000001455
2774,1,14.349999999998545,LATE_MORNING,2022-04-28,-1,14.349999999998545,14.349999999998545
2775,9,-217.65000000000146,LATE_MORNING,2022-04-28,-2,40.349999999998545,-217.65000000000146
2776,1,-54.650000000001455,LUNCH,2022-04-28,-1,-54.650000000001455,-54.650000000001455
2778,1,22.849999999998545,LUNCH,2022-04-28,1,22.849999999998545,22.849999999998545
2779,3,161.84999999999854,LUNCH,2022-04-28,2,161.84999999999854,72.84999999999854
2780,1,103.85000000000582,LUNCH,2022-04-28,3,103.85000000000582,103.85000000000582
2781,2,131.85000000000582,LUNCH,2022-04-28,4,131.85000000000582,31.85000000000582
2782,58,1733.8500000000058,LUNCH,2022-04-28,5,2356.350000000006,188.85000000000582
2783,3,-118.64999999999418,AFTERNOON,2022-04-28,4,65.35000000000582,-118.64999999999418
2784,1,-94.64999999999418,CLOSING_APPROACH,2022-04-28,3,-94.64999999999418,-94.64999999999418
2785,5,-531.1500000000015,CLOSING_APPROACH,2022-04-28,2,69.84999999999854,-531.1500000000015
2786,7,-210.8999999999869,CLOSING_APPROACH,2022-04-28,-4,253.1000000000131,-358.8999999999869
2787,3,-280.6499999999942,CLOSING_APPROACH,2022-04-28,-3,92.85000000000582,-280.6499999999942
2788,1,-59.30000000000291,CLOSING_APPROACH,2022-04-28,-1,-59.30000000000291,-59.30000000000291
2789,4,-164.79999999999927,CLOSING_APPROACH,2022-04-28,1,-58.29999999999927,-164.79999999999927
2790,1,38.69999999999345,CLOSING_APPROACH,2022-04-28,-1,38.69999999999345,38.69999999999345
2791,2,-74.14999999999418,CLOSING_APPROACH,2022-04-28,-2,-52.14999999999418,-74.14999999999418
2793,6,-336.4500000000007,EVENING_ASIA,2022-04-29,-3,-48.45000000000073,-336.4500000000007
2794,62,-146.14999999999418,EVENING_ASIA,2022-04-29,-2,137.85000000000582,-146.14999999999418
2795,2,-34.150000000001455,EVENING_ASIA,2022-04-29,-1,-8.150000000001455,-34.150000000001455
2797,34,-116.65000000000146,EVENING_ASIA,2022-04-29,-1,-13.150000000001455,-116.65000000000146
2799,1,72.34999999999854,EVENING_ASIA,2022-04-29,1,72.34999999999854,72.34999999999854
2800,1,21.349999999998545,EVENING_ASIA,2022-04-29,2,21.349999999998545,21.349999999998545
2801,30,106.35000000000582,EVENING_ASIA,2022-04-29,3,106.35000000000582,-225.14999999999418
2802,10,-519.1499999999942,EUROPE_PREUS,2022-04-29,4,30.85000000000582,-519.1499999999942
2803,1,-43.64999999999418,EUROPE_PREUS,2022-04-29,3,-43.64999999999418,-43.64999999999418
2804,71,-154.65000000000146,EUROPE_PREUS,2022-04-29,2,171.34999999999854,-154.65000000000146
2805,19,-52.150000000001455,EUROPE_PREUS,2022-04-29,1,14.849999999998545,-52.150000000001455
2807,15,-119.15000000000146,US_OPEN,2022-04-29,1,9.849999999998545,-119.15000000000146
2809,6,-131.15000000000146,US_OPEN,2022-04-29,-1,-22.650000000001455,-131.15000000000146
2811,5,15.349999999998545,US_OPEN,2022-04-29,1,15.349999999998545,-117.15000000000146
2812,2,229.84999999999854,US_OPEN,2022-04-29,2,229.84999999999854,-95.15000000000146
2813,1,161.70000000000437,LATE_MORNING,2022-04-29,4,161.70000000000437,161.70000000000437
2814,3,-836.1499999999796,LATE_MORNING,2022-04-29,5,-456.1499999999796,-836.1499999999796
2815,3,-350.8000000000029,LATE_MORNING,2022-04-29,3,58.69999999999709,-350.8000000000029
2816,2,-53.79999999999927,LATE_MORNING,2022-04-29,1,-35.29999999999927,-53.79999999999927
2818,4,42.35000000000218,LATE_MORNING,2022-04-29,-1,42.35000000000218,-9.649999999997817
2819,5,178.8500000000131,LATE_MORNING,2022-04-29,-2,178.8500000000131,41.8500000000131
2820,121,1721.3500000000058,LATE_MORNING,2022-04-29,-3,1986.8500000000058,-317.1499999999942
2822,6,-115.64999999999782,EVENING_ASIA,2022-05-02,1,-4.149999999997817,-115.64999999999782
2824,6,12.849999999998545,EVENING_ASIA,2022-05-02,1,12.849999999998545,-14.650000000001455
2825,11,-158.15000000000146,EVENING_ASIA,2022-05-02,2,73.84999999999854,-158.15000000000146
2826,2,-37.650000000001455,EVENING_ASIA,2022-05-02,1,-8.650000000001455,-37.650000000001455
2828,42,-96.65000000000146,EVENING_ASIA,2022-05-02,1,22.349999999998545,-96.65000000000146
2830,4,48.849999999998545,EVENING_ASIA,2022-05-02,1,48.849999999998545,-25.650000000001455
2831,1,17.349999999998545,EVENING_ASIA,2022-05-02,2,17.349999999998545,17.349999999998545
2832,11,150.35000000000582,EVENING_ASIA,2022-05-02,3,150.35000000000582,-61.14999999999418
2833,87,-445.1499999999942,EVENING_ASIA,2022-05-02,4,106.85000000000582,-445.1499999999942
2834,18,-73.64999999999418,EUROPE_PREUS,2022-05-02,3,232.35000000000582,-73.64999999999418
2835,53,-155.65000000000146,EUROPE_PREUS,2022-05-02,2,166.34999999999854,-155.65000000000146
2836,2,-35.650000000001455,EUROPE_PREUS,2022-05-02,1,-18.650000000001455,-35.650000000001455
2838,1,39.849999999998545,US_OPEN,2022-05-02,1,39.849999999998545,39.849999999998545
2839,9,-299.65000000000146,US_OPEN,2022-05-02,2,91.34999999999854,-299.65000000000146
2841,2,-486.6000000000022,US_OPEN,2022-05-02,4,-172.60000000000218,-486.6000000000022
2842,2,565.8500000000058,US_OPEN,2022-05-02,3,565.8500000000058,346.8500000000058
2843,4,-888.8000000000029,LATE_MORNING,2022-05-02,5,-191.3000000000029,-888.8000000000029
2844,2,-231.8000000000029,LATE_MORNING,2022-05-02,3,48.69999999999709,-231.8000000000029
2845,4,573.8499999999985,LATE_MORNING,2022-05-02,2,573.8499999999985,3.849999999998545
2846,1,183.54999999998108,LATE_MORNING,2022-05-02,5,183.54999999998108,183.54999999998108
2847,1,481.3500000000058,LATE_MORNING,2022-05-02,6,481.3500000000058,481.3500000000058
2848,6,-1387.2999999999884,LATE_MORNING,2022-05-02,8,-395.29999999998836,-1387.2999999999884
2849,2,-225.64999999999418,LATE_MORNING,2022-05-02,7,-117.14999999999418,-225.64999999999418
2850,2,-228.14999999999418,LATE_MORNING,2022-05-02,6,-144.14999999999418,-228.14999999999418
2851,5,-657.1499999999942,LATE_MORNING,2022-05-02,5,337.8500000000058,-657.1499999999942
2852,14,428.6999999999971,LATE_MORNING,2022-05-02,3,428.6999999999971,34.19999999999709
2853,2,-496.6499999999942,LUNCH,2022-05-02,4,-116.64999999999418,-496.6499999999942
2854,5,609.8500000000058,LUNCH,2022-05-02,3,609.8500000000058,86.35000000000582
2855,10,-838.2999999999738,LUNCH,2022-05-02,5,-103.2999999999738,-838.2999999999738
2856,2,-221.64999999999418,LUNCH,2022-05-02,4,-109.64999999999418,-221.64999999999418
2857,1,-144.14999999999418,LUNCH,2022-05-02,3,-144.14999999999418,-144.14999999999418
2858,15,-168.65000000000146,LUNCH,2022-05-02,2,47.349999999998545,-168.65000000000146
2859,1,-21.650000000001455,AFTERNOON,2022-05-02,1,-21.650000000001455,-21.650000000001455
2861,3,-144.15000000000146,AFTERNOON,2022-05-02,1,-22.150000000001455,-144.15000000000146
2863,6,306.6999999999971,AFTERNOON,2022-05-02,2,306.6999999999971,-176.3000000000029
2864,3,443.0499999999811,AFTERNOON,2022-05-02,5,443.0499999999811,53.04999999998108
2865,1,248.85000000000582,AFTERNOON,2022-05-02,6,248.85000000000582,248.85000000000582
2866,1,256.3500000000058,AFTERNOON,2022-05-02,7,256.3500000000058,256.3500000000058
2867,2,693.8500000000058,AFTERNOON,2022-05-02,8,693.8500000000058,-94.14999999999418
2868,28,638.7000000000116,AFTERNOON,2022-05-02,10,1153.7000000000116,-1016.2999999999884
2870,16,15.349999999998545,EUROPE_PREUS,2022-05-03,-1,15.349999999998545,-33.650000000001455
2871,71,179.8500000000131,EUROPE_PREUS,2022-05-03,-2,179.8500000000131,-179.1499999999869
2872,5,137.85000000000582,EUROPE_PREUS,2022-05-03,-3,137.85000000000582,-15.14999999999418
2873,26,-512.1499999999942,EUROPE_PREUS,2022-05-03,-4,27.85000000000582,-512.1499999999942
2874,11,-104.14999999999418,US_OPEN,2022-05-03,-3,38.35000000000582,-104.14999999999418
2875,20,216.85000000000582,US_OPEN,2022-05-03,-2,216.85000000000582,-111.14999999999418
2876,1,143.85000000000582,US_OPEN,2022-05-03,-3,143.85000000000582,143.85000000000582
2877,6,-510.6499999999942,US_OPEN,2022-05-03,-4,97.35000000000582,-510.6499999999942
2878,1,-216.64999999999418,LATE_MORNING,2022-05-03,-3,-216.64999999999418,-216.64999999999418
2879,1,-83.14999999999418,LATE_MORNING,2022-05-03,-2,-83.14999999999418,-83.14999999999418
2880,2,121.84999999999854,LATE_MORNING,2022-05-03,-1,121.84999999999854,-4.150000000001455
2881,3,139.3500000000131,LATE_MORNING,2022-05-03,-2,139.3500000000131,-29.649999999986903
2882,2,71.35000000000582,LATE_MORNING,2022-05-03,-3,71.35000000000582,-99.64999999999418
2883,3,-537.1499999999942,LATE_MORNING,2022-05-03,-4,-333.1499999999942,-537.1499999999942
2884,3,395.3500000000058,LATE_MORNING,2022-05-03,-3,395.3500000000058,21.85000000000582
2885,2,304.3500000000058,LATE_MORNING,2022-05-03,-4,304.3500000000058,216.35000000000582
2886,6,-767.1499999999942,LATE_MORNING,2022-05-03,-5,-214.64999999999418,-767.1499999999942
2887,1,-398.3000000000029,LATE_MORNING,2022-05-03,-3,-398.3000000000029,-398.3000000000029
2888,18,-11.80000000000291,LATE_MORNING,2022-05-03,-1,85.19999999999709,-11.80000000000291
2890,21,-333.29999999999563,LUNCH,2022-05-03,-2,-55.299999999995634,-333.29999999999563
2891,1,-47.150000000001455,LUNCH,2022-05-03,-1,-47.150000000001455,-47.150000000001455
2893,1,38.849999999998545,AFTERNOON,2022-05-03,-1,38.849999999998545,38.849999999998545
2894,4,192.3500000000131,AFTERNOON,2022-05-03,-2,192.3500000000131,-8.649999999986903
2895,1,94.70000000001164,AFTERNOON,2022-05-03,-4,94.70000000001164,94.70000000001164
2896,10,-340.6499999999942,AFTERNOON,2022-05-03,-5,266.8500000000058,-418.1499999999942
2897,1,-92.64999999999418,AFTERNOON,2022-05-03,-4,-92.64999999999418,-92.64999999999418
2898,1,-109.14999999999418,AFTERNOON,2022-05-03,-3,-109.14999999999418,-109.14999999999418
2899,4,-146.14999999999418,AFTERNOON,2022-05-03,-2,-18.14999999999418,-146.14999999999418
2900,5,111.84999999999854,AFTERNOON,2022-05-03,-1,111.84999999999854,14.849999999998545
2901,7,134.8500000000131,AFTERNOON,2022-05-03,-2,134.8500000000131,-61.1499999999869
2902,7,-560.1499999999942,CLOSING_APPROACH,2022-05-03,-3,-33.64999999999418,-560.1499999999942
2903,17,32.19999999999709,CLOSING_APPROACH,2022-05-03,-1,70.69999999999709,6.69999999999709
2905,154,-108.15000000000146,EVENING_ASIA,2022-05-04,-1,3.349999999998545,-108.15000000000146
2907,30,-90.15000000000146,EUROPE_PREUS,2022-05-04,1,0.3499999999985448,-90.15000000000146
2909,1,26.849999999998545,US_OPEN,2022-05-04,-1,26.849999999998545,26.849999999998545
2910,8,191.85000000000582,US_OPEN,2022-05-04,-2,191.85000000000582,-106.14999999999418
2911,5,442.70000000001164,LATE_MORNING,2022-05-04,-4,442.70000000001164,22.70000000001164
2912,13,344.8500000000058,LATE_MORNING,2022-05-04,-5,344.8500000000058,-112.64999999999418
2913,4,303.3500000000058,LATE_MORNING,2022-05-04,-6,303.3500000000058,-59.64999999999418
2914,9,225.85000000000582,LATE_MORNING,2022-05-04,-7,225.85000000000582,-278.1499999999942
2915,5,-861.6499999999942,LATE_MORNING,2022-05-04,-8,-109.64999999999418,-861.6499999999942
2916,1,-53.64999999999418,LATE_MORNING,2022-05-04,-7,-53.64999999999418,-53.64999999999418
2917,1,-173.64999999999418,LATE_MORNING,2022-05-04,-6,-173.64999999999418,-173.64999999999418
2918,9,-462.1499999999942,LATE_MORNING,2022-05-04,-5,12.85000000000582,-462.1499999999942
2919,1,-176.8000000000029,LUNCH,2022-05-04,-3,-176.8000000000029,-176.8000000000029
2920,2,-51.30000000000291,LUNCH,2022-05-04,-1,-20.80000000000291,-51.30000000000291
2921,14,37.20000000000073,LUNCH,2022-05-04,1,129.20000000000073,-20.799999999999272
2923,11,-97.64999999999782,AFTERNOON,2022-05-04,1,128.35000000000218,-97.64999999999782
2924,1,-347.2500000000073,AFTERNOON,2022-05-04,-4,-347.2500000000073,-347.2500000000073
2925,3,583.3500000000058,AFTERNOON,2022-05-04,-3,583.3500000000058,160.35000000000582
2926,1,-822.75,AFTERNOON,2022-05-04,-8,-822.75,-822.75
2927,1,-190.14999999999418,AFTERNOON,2022-05-04,-7,-190.14999999999418,-190.14999999999418
2928,1,-454.1499999999942,AFTERNOON,2022-05-04,-6,-454.1499999999942,-454.1499999999942
2929,1,651.7000000000116,AFTERNOON,2022-05-04,-4,651.7000000000116,651.7000000000116
2930,1,122.70000000001164,AFTERNOON,2022-05-04,-6,122.70000000001164,122.70000000001164
2931,1,438.8500000000058,AFTERNOON,2022-05-04,-7,438.8500000000058,438.8500000000058
2932,1,-1740.6500000000524,AFTERNOON,2022-05-04,-8,-1740.6500000000524,-1740.6500000000524
2933,1,-214.25,AFTERNOON,2022-05-04,-3,-214.25,-214.25
2934,1,-497.1499999999942,AFTERNOON,2022-05-04,-2,-497.1499999999942,-497.1499999999942
2935,29,433.5499999999993,AFTERNOON,2022-05-04,1,530.5499999999993,-84.95000000000073
2937,164,-91.64999999999782,EVENING_ASIA,2022-05-05,1,13.850000000002183,-91.64999999999782
2939,7,34.349999999998545,EUROPE_PREUS,2022-05-05,-1,34.349999999998545,6.349999999998545
2940,6,137.35000000000582,EUROPE_PREUS,2022-05-05,-2,137.35000000000582,-8.64999999999418
2941,3,73.35000000000582,EUROPE_PREUS,2022-05-05,-3,73.35000000000582,-19.64999999999418
2942,23,79.84999999999127,EUROPE_PREUS,2022-05-05,-4,79.84999999999127,-226.15000000000873
2943,90,460.3500000000058,EUROPE_PREUS,2022-05-05,-5,460.3500000000058,-337.1499999999942
2944,2,58.85000000000582,US_OPEN,2022-05-05,-6,58.85000000000582,-16.14999999999418
2945,5,238.35000000000582,US_OPEN,2022-05-05,-7,238.35000000000582,-104.64999999999418
2946,7,1751.8499999999767,US_OPEN,2022-05-05,-8,1751.8499999999767,67.84999999997672
2947,9,2420.8499999999767,US_OPEN,2022-05-05,-9,3343.3499999999767,287.8499999999767
2948,3,1262.8499999999767,LATE_MORNING,2022-05-05,-8,1262.8499999999767,258.8499999999767
2949,7,628.3499999999767,LATE_MORNING,2022-05-05,-9,1636.3499999999767,-204.15000000002328
2950,8,1714.8499999999767,LATE_MORNING,2022-05-05,-8,1714.8499999999767,86.84999999997672
2951,8,-1132.1500000000233,LATE_MORNING,2022-05-05,-9,-178.15000000002328,-1132.1500000000233
