date,resid_engine_pnl,p1_pnl,position
2024-11-22,367.3861135346646,-1366.3894479830149,1
2024-11-25,0.0,0.0,0
2024-11-26,0.0,0.0,0
2024-11-27,0.0,0.0,0
2024-11-28,0.0,0.0,0
2024-11-29,0.0,0.0,0
2024-12-02,-0.0,2952.4070346779904,0
2024-12-03,-0.0,0.0,0
2024-12-04,-0.0,562.40703467799,0
2024-12-05,0.0,0.0,0
2024-12-06,-0.0,543.4246213729654,0
2024-12-09,-443.09181612846874,-846.3894479830149,1
2024-12-10,-176.66001447001705,0.0,1
2024-12-11,-819.1967427053918,2042.4070346779904,1
2024-12-12,-715.7104275077182,0.0,1
2024-12-13,-1093.5894426552104,-252.96482661004967,1
2024-12-16,-1264.5419526582539,10531.017586694976,1
2024-12-17,204.45441186923398,-611.3894479830149,1
2024-12-18,-2882.4388716271064,-1076.3894479830149,1
2024-12-19,51.56123296156636,0.0,1
2024-12-20,1434.1971681369935,6971.203517338995,1
2024-12-23,579.1963824210502,-1381.3894479830149,1
2024-12-24,435.14636721904907,2841.203517338995,1
2024-12-26,330.91157703497885,0.0,1
2024-12-27,186.708630032839,711.2035173389951,1
2024-12-30,122.93939195630918,-2427.5929653220096,1
2024-12-31,396.26051872560276,-2311.5753786270348,1
2025-01-02,-808.6887822982962,1497.2211040339703,1
2025-01-03,60.771202284033166,0.0,1
2025-01-06,-697.3556091496316,3578.6105520169854,1
2025-01-07,-165.08984113956078,0.0,1
2025-01-08,0.0,0.0,0
2025-01-10,-0.0,-1451.3894479830149,0
2025-01-13,1111.3333182790723,1786.2035173389952,1
2025-01-14,437.1997199985264,0.0,1
2025-01-15,-227.53666486478323,0.0,1
2025-01-16,1163.2095562099394,2002.40703467799,1
2025-01-17,771.769404460286,11948.424621372968,1
2025-01-20,-52.147934249462004,1574.81406935598,1
2025-01-21,1105.5983212859576,-1513.150757254069,1
2025-01-22,-620.5854599111922,2682.4070346779904,1
2025-01-23,498.83223932188815,0.0,1
2025-01-24,375.7787642389042,0.0,1
2025-01-27,1084.2908591013445,0.0,1
2025-01-28,-0.0,0.0,0
2025-01-29,-0.0,-3100.37186128804,0
2025-01-30,0.0,-1857.5929653220098,0
2025-01-31,-0.0,1105.8316560509554,0
2025-02-03,0.0,-1528.7964826610048,0
2025-02-04,-0.0,0.0,0
2025-02-05,-0.0,-1896.3894479830149,0
2025-02-06,-0.0,0.0,0
2025-02-07,-0.0,62.4070346779901,0
2025-02-10,-0.0,8782.40703467799,0
2025-02-11,0.0,-585.1859306440199,0
2025-02-12,-0.0,4331.017586694976,0
2025-02-13,0.0,0.0,0
2025-02-14,-0.0,0.0,0
2025-02-17,0.0,0.0,0
2025-02-18,0.0,-664.1683439490446,0
2025-02-19,0.0,0.0,0
2025-02-20,0.0,-1571.3894479830149,0
2025-02-21,-0.0,0.0,0
2025-02-24,0.0,986.2035173389951,0
2025-02-25,0.0,-23.982413305024835,0
2025-02-26,-0.0,-1569.5402052370844,0
2025-02-27,0.0,-1303.7964826610048,0
2025-02-28,-1048.8198839693137,-1438.7964826610048,-1
2025-03-03,392.88241307882504,0.0,-1
2025-03-04,1945.688950866635,0.0,-1
2025-03-05,-818.8307832368569,-1328.7964826610048,-1
2025-03-06,-843.6321933924606,-1452.5929653220098,-1
2025-03-07,-577.339140611667,0.0,-1
2025-03-10,-757.3995335830069,-1873.7964826610048,-1
2025-03-11,1371.2824155099563,-1413.7964826610048,-1
2025-03-12,769.2887823847109,3541.203517338995,-1
2025-03-13,308.0228499575238,-447.59296532200995,-1
2025-03-14,-822.3235627192736,-1290.3718612880393,-1
2025-03-17,-867.3634741601094,-1638.982413305025,-1
2025-03-18,-28.107733506922372,-797.7788959660298,-1
2025-03-19,-543.8965781669865,-3255.37186128804,-1
2025-03-20,-213.54992185689116,-2090.1859306440197,-1
2025-03-21,322.59879075453455,-1438.7964826610048,-1
2025-03-24,-473.6395804895046,0.0,-1
2025-03-25,838.8469186373659,0.0,-1
2025-03-26,125.68506489949876,0.0,-1
2025-03-27,-232.1436910358788,-183.79648266100497,-1
2025-03-28,-0.0,0.0,0
2025-03-31,0.0,-1787.5929653220098,0
2025-04-01,406.4441898481764,1100.8316560509554,-1
2025-04-02,-700.3029241989872,0.0,-1
2025-04-03,1449.8189844218673,-1367.5929653220096,-1
2025-04-04,2912.6253235176364,-1620.18593064402,-1
2025-04-07,0.0,-5161.389447983015,0
2025-04-08,-0.0,0.0,0
2025-04-09,0.0,37123.61055201698,0
2025-04-10,-0.0,0.0,0
2025-04-11,0.0,0.0,0
2025-04-14,0.0,0.0,0
2025-04-15,-0.0,1203.610552016985,0
2025-04-16,-0.0,-323.796482661005,0
2025-04-17,0.0,1926.2035173389952,0
2025-04-21,-0.0,0.0,0
2025-04-22,0.0,2537.2211040339703,0
2025-04-23,-0.0,-1947.5929653220096,0
2025-04-24,-0.0,3111.203517338995,0
2025-04-25,-0.0,-2212.5929653220096,0
2025-04-28,0.0,0.0,0
2025-04-29,0.0,-1996.5753786270348,0
2025-04-30,-0.0,4071.203517338995,0
2025-05-01,0.0,0.0,0
2025-05-02,-0.0,3019.8140693559803,0
2025-05-05,-0.0,-818.7964826610049,0
2025-05-06,-0.0,-2084.3542745930645,0
2025-05-07,-84.44518703692871,1556.2035173389952,1
2025-05-08,-11.550836675071285,-1107.5929653220098,1
2025-05-09,-20.104511551645388,-2329.3542745930645,1
2025-05-12,349.3065785062546,6467.407034677991,1
2025-05-13,-1489.2533281823357,3061.203517338995,1
2025-05-14,-1164.3937910507204,-117.5929653220099,1
2025-05-15,1079.8573469953908,0.0,1
2025-05-16,1092.1109302613438,0.0,1
2025-05-19,-340.2799782506157,-1702.5929653220098,1
2025-05-20,-536.107633636901,0.0,1
2025-05-21,-1211.2131704749313,-1111.3894479830149,1
2025-05-22,9.039894136364012,-1342.5929653220096,1
2025-05-23,103.51037825041196,1752.4070346779902,1
2025-05-26,85.94826252685573,4516.203517338995,1
2025-05-27,-53.43921608199231,0.0,1
2025-05-28,-296.9020024110751,0.0,1
2025-05-29,1663.9773232263267,0.0,1
2025-05-30,382.0075045430289,0.0,1
2025-06-02,-549.0619331441451,4353.610552016985,1
2025-06-03,-66.21884147254201,0.0,1
2025-06-04,-0.0,0.0,0
2025-06-05,0.0,0.0,0
2025-06-06,0.0,8472.40703467799,0
2025-06-09,-0.0,0.0,0
2025-06-10,-0.0,-295.3718612880396,0
2025-06-11,0.0,-767.59296532201,0
2025-06-12,0.0,0.0,0
2025-06-13,-0.0,-1662.5929653220098,0
2025-06-16,-0.0,11402.40703467799,0
2025-06-17,0.0,0.0,0
2025-06-18,0.0,-1389.1683439490446,0
2025-06-19,-0.0,0.0,0
2025-06-20,0.0,1381.2035173389952,0
2025-06-23,0.0,2084.814069355981,0
2025-06-24,-0.0,0.0,0
2025-06-25,0.0,0.0,0
2025-06-26,0.0,0.0,0
2025-06-27,0.0,0.0,0
2025-06-30,0.0,0.0,0
2025-07-01,0.0,0.0,0
2025-07-02,-0.0,1333.6105520169851,0
2025-07-03,-0.0,0.0,0
2025-07-04,0.0,0.0,0
2025-07-07,-0.0,-995.1859306440199,0
2025-07-08,-0.0,392.22110403397016,0
2025-07-09,-0.0,1102.4070346779902,0
2025-07-10,0.0,0.0,0
2025-07-11,0.0,-366.38944798301486,0
2025-07-14,-0.0,-395.1859306440199,0
2025-07-15,-0.0,1116.2035173389952,0
2025-07-16,0.0,2102.40703467799,0
2025-07-17,0.0,0.0,0
2025-07-18,-0.0,0.0,0
2025-07-21,-0.0,-725.1859306440199,0
2025-07-22,0.0,0.0,0
2025-07-23,0.0,249.62813871196028,0
2025-07-24,35.201209812927715,0.0,-1
2025-07-25,-395.24746896803686,0.0,-1
2025-07-28,509.3141502406323,-432.59296532200995,-1
2025-07-29,166.13488992888819,-293.796482661005,-1
2025-07-30,689.4243853883461,3476.203517338995,-1
2025-07-31,-230.79413387892487,0.0,-1
2025-08-01,282.55875626818323,-715.1859306440199,-1
2025-08-04,-634.2987543130967,14352.40703467799,-1
2025-08-05,-275.22973987831847,0.0,-1
2025-08-06,827.1245587550638,3902.2211040339703,-1
2025-08-07,935.267818912751,0.0,-1
2025-08-08,-0.0,0.0,0
2025-08-11,-0.0,0.0,0
2025-08-12,0.0,1868.610552016985,0
2025-08-13,0.0,0.0,0
2025-08-14,0.0,0.0,0
2025-08-15,-0.0,-417.59296532200995,0
2025-08-18,-0.0,-1402.7788959660297,0
2025-08-19,0.0,0.0,0
2025-08-20,-264.3046046145752,-1433.982413305025,-1
2025-08-21,-69.85856436873786,0.0,-1
2025-08-22,-822.9759981983225,-365.3718612880397,-1
2025-08-25,770.039326775335,0.0,-1
2025-08-26,-348.69130441361256,201.01758669497517,-1
2025-08-27,-226.66540590609108,0.0,-1
2025-08-28,391.770048478749,-365.55779193205956,-1
2025-08-29,-580.0506032201085,0.0,-1
2025-09-01,-193.25500140706393,-193.98241330502475,-1
2025-09-02,337.92961827712276,0.0,-1
2025-09-03,-213.02609906632563,0.0,-1
2025-09-04,-478.19723464648797,0.0,-1
2025-09-05,337.9506759311845,0.0,-1
2025-09-08,55.34122706207136,0.0,-1
2025-09-09,-373.7607086350158,0.0,-1
2025-09-10,-529.5838190528716,0.0,-1
2025-09-11,-1389.5871975001423,0.0,-1
2025-09-12,776.151583938608,-695.1859306440199,-1
2025-09-15,652.9062128913245,1003.4246213729654,-1
2025-09-16,196.1438203388667,0.0,-1
2025-09-17,0.0,-662.59296532201,0
2025-09-18,-91.42120707751789,2651.203517338995,-1
2025-09-19,141.64125212677766,1073.6105520169851,-1
2025-09-22,-560.6119136293308,1266.2035173389952,-1
2025-09-23,109.94717151972999,-383.796482661005,-1
2025-09-24,345.87371190566785,0.0,-1
2025-09-25,508.46766331903154,0.0,-1
2025-09-26,-440.4998800318252,0.0,-1
2025-09-29,267.5852928806651,0.0,-1
2025-09-30,-772.8045751564956,-1177.5929653220098,-1
2025-10-01,-247.08215230786337,-2301.3894479830146,-1
2025-10-02,70.55857241968147,0.0,-1
2025-10-03,-1026.829965323446,0.0,-1
2025-10-06,-272.1286099420315,2553.6105520169854,-1
2025-10-07,-144.47992694592742,152.03517338995033,-1
2025-10-08,985.1327770076715,3097.2211040339703,-1
2025-10-09,902.1052642782078,0.0,-1
2025-10-10,1065.1645240442222,0.0,-1
2025-10-13,-264.1421372095275,986.2035173389951,-1
2025-10-14,-1414.5654748103304,1551.2035173389952,-1
2025-10-15,35.59017906129207,-1451.3894479830149,-1
2025-10-16,-0.0,-2161.3894479830146,0
2025-10-17,-0.0,1223.4246213729652,0
2025-10-20,0.0,0.0,0
2025-10-21,-0.0,0.0,0
2025-10-22,0.0,-647.7788959660298,0
2025-10-23,-0.0,0.0,0
2025-10-24,-0.0,0.0,0
2025-10-27,-0.0,5486.203517338995,0
2025-10-28,-0.0,0.0,0
2025-10-29,-0.0,2172.4070346779904,0
2025-10-30,0.0,-1935.18593064402,0
2025-10-31,0.0,0.0,0
2025-11-03,0.0,1759.81406935598,0
2025-11-04,0.0,321.203517338995,0
2025-11-05,-0.0,2352.4070346779904,0
2025-11-06,0.0,-2136.3894479830146,0
2025-11-07,0.0,-1363.7964826610048,0
2025-11-10,0.0,0.0,0
2025-11-11,-1114.1948668643988,0.0,-1
2025-11-12,-728.2572855741876,0.0,-1
2025-11-13,596.6784090127633,0.0,-1
2025-11-14,450.96772410058037,1301.2035173389952,-1
2025-11-17,960.9452757397252,978.6105520169853,-1
2025-11-18,-376.14527158199104,0.0,-1
2025-11-19,131.82698191953364,-2336.301514508139,-1
2025-11-20,-42.53292651138878,0.0,-1
2025-11-21,-979.6801137171097,-2921.3894479830146,-1
2025-11-24,980.2855574301582,-1432.7788959660295,-1
2025-11-25,-1052.1802158069718,0.0,-1
2025-11-26,-306.0588833404843,0.0,-1
2025-11-27,64.92174484243642,-228.79648266100497,-1
2025-11-28,72.26903174741395,0.0,-1
2025-12-01,641.9130609692938,0.0,-1
2025-12-02,1280.5295909674085,-1367.5929653220098,-1
2025-12-03,-98.85132536092786,0.0,-1
2025-12-04,-357.0325655731073,0.0,-1
2025-12-05,369.3022035238098,0.0,-1
2025-12-08,266.94390293441927,-1548.1507572540693,-1
2025-12-09,-0.0,0.0,0
2025-12-10,0.0,-1262.7788959660297,0
2025-12-11,0.0,2411.203517338995,0
2025-12-12,0.0,0.0,0
2025-12-15,0.0,1062.0351733899506,0
2025-12-16,-0.0,152.2211040339703,0
2025-12-17,0.0,2132.4070346779904,0
2025-12-18,-0.0,-2907.5929653220096,0
2025-12-19,0.0,4372.221104033971,0
2025-12-22,0.0,0.0,0
2025-12-23,0.0,0.0,0
2025-12-24,-394.558988176444,0.0,-1
2025-12-26,-126.88398015050457,-87.5929653220099,-1
2025-12-29,136.2309084968646,241.20351733899503,-1
2025-12-30,111.26823586100545,0.0,-1
2025-12-31,570.5225553672445,0.0,-1
2026-01-02,-1469.839327436583,4041.203517338995,-1
2026-01-05,-1134.5581125940068,0.0,-1
2026-01-06,-316.4136829083525,889.4422080679403,-1
2026-01-07,1713.2005006381135,0.0,-1
2026-01-08,-1288.2665852446592,-861.3894479830149,-1
2026-01-09,250.81623529212393,0.0,-1
2026-01-12,-483.5401324258978,1051.2035173389952,-1
2026-01-13,455.34686944378643,-1332.5929653220096,-1
2026-01-14,-707.9722542953689,0.0,-1
2026-01-15,-640.5697451043554,8133.610552016985,-1
2026-01-16,-609.8163150188864,1017.4070346779903,-1
2026-01-19,103.10162972428785,0.0,-1
2026-01-20,1018.5679340557489,0.0,-1
2026-01-21,-461.1487664195735,2977.22110403397,-1
2026-01-22,-118.784610054089,1959.81406935598,-1
2026-01-23,-0.0,1711.0175866949753,0
2026-01-26,0.0,3959.8140693559803,0
2026-01-27,107.43571799125479,1686.2035173389952,-1
2026-01-28,-109.81672103043785,0.0,-1
2026-01-29,0.07288123221140808,0.0,-1
2026-01-30,-1492.1850093988448,-1518.7964826610048,-1
2026-02-02,-161.70013113558815,-1328.7964826610048,-1
2026-02-03,-966.0219961901084,0.0,-1
2026-02-04,-1302.1443705406796,0.0,-1
2026-02-05,620.3048913060052,0.0,-1
2026-02-06,-1243.4032997920604,12871.203517338994,-1
2026-02-09,268.834090481171,1046.2035173389952,-1
2026-02-10,65.35064797200398,-573.7964826610049,-1
2026-02-11,1011.4345376691166,423.4246213729656,-1
2026-02-12,1443.495379319868,0.0,-1
2026-02-13,591.5434135047384,0.0,-1
2026-02-16,97.75444825442776,-1925.18593064402,-1
2026-02-17,-345.7431568438409,156.20351733899503,-1
2026-02-18,211.86981586860333,2483.424621372965,-1
2026-02-19,-109.93648054760313,0.0,-1
2026-02-20,-458.0451961459936,2266.203517338995,-1
2026-02-23,808.6113738895717,-1838.7964826610048,-1
2026-02-24,0.0,-715.1859306440198,0
2026-02-25,-0.0,8910.831656050956,0
2026-02-26,0.0,0.0,0
2026-02-27,-0.0,-1672.5929653220096,0
2026-03-02,0.0,2161.203517338995,0
2026-03-03,0.0,-2803.796482661005,0
2026-03-04,-0.0,3051.203517338995,0
2026-03-05,-0.0,-1522.5929653220096,0
2026-03-06,-0.0,0.0,0
2026-03-09,0.0,3681.203517338995,0
2026-03-10,-0.0,-2241.5753786270348,0
2026-03-11,-0.0,1023.4246213729654,0
2026-03-12,-0.0,0.0,0
2026-03-13,-0.0,-2318.982413305025,0
2026-03-16,0.0,9362.40703467799,0
2026-03-17,-0.0,1099.81406935598,0
2026-03-18,-0.0,-1827.5929653220096,0
2026-03-19,0.0,-2466.3894479830146,0
2026-03-20,-0.0,0.0,0
2026-03-23,-429.6204568188683,0.0,1
2026-03-24,1249.8999907758648,-1383.7964826610048,1
2026-03-25,-456.9606884018889,-2790.185930644019,1
2026-03-26,-5.138668434989313,-2057.5929653220096,1
2026-03-27,-1099.9074364622245,-1381.3894479830149,1
2026-03-30,-386.4320985679399,-1637.5929653220096,1
2026-03-31,480.0050583804932,2052.4070346779904,1
2026-04-01,-455.8026766878495,1237.4070346779904,1
2026-04-02,292.43298955432874,-1563.7964826610048,1
2026-04-06,594.594159258147,1934.81406935598,1
2026-04-07,80.4825108201035,0.0,1
2026-04-08,863.5746163766261,0.0,1
2026-04-09,806.8428196234738,-2177.5929653220096,1
2026-04-10,-672.1502918466122,0.0,1
2026-04-13,1099.0745903675,0.0,1
2026-04-14,-71.28874500024125,0.0,1
2026-04-15,-1153.6835969259776,0.0,1
2026-04-16,-182.96045025487695,0.0,1
2026-04-17,652.7018200143879,-5062.778895966029,1
2026-04-20,477.40312550149633,324.8140693559801,1
2026-04-21,-0.0,0.0,0
2026-04-22,-0.0,-1176.5753786270348,0
2026-04-23,0.0,-598.7964826610049,0
2026-04-24,-0.0,2714.81406935598,0
2026-04-27,0.0,0.0,0
2026-04-28,-0.0,-358.796482661005,0
2026-04-29,-0.0,0.0,0
2026-04-30,0.0,3526.203517338995,0
2026-05-01,-0.0,0.0,0
2026-05-04,-193.6767881505352,-1787.5929653220096,1
2026-05-05,-572.6830935311586,3172.4070346779904,1
2026-05-06,-572.1508623486884,992.40703467799,1
2026-05-07,-1061.9205203345853,-3707.7788959660297,1
2026-05-08,-3544.662295058302,2851.203517338995,1
2026-05-11,215.25995674986797,0.0,1
2026-05-12,1096.9230006273378,-1607.5929653220096,1
2026-05-13,80.37618820679597,1842.4070346779902,1
2026-05-14,159.30031277267034,889.8140693559801,1
2026-05-15,-889.3679331021206,-1460.18593064402,1
2026-05-18,1792.1789937642534,-1753.7964826610048,1
2026-05-19,-1157.4644447163869,0.0,1
2026-05-20,-262.57880794439893,-1912.5929653220096,1
2026-05-21,-114.43733903016486,1868.6105520169851,1
2026-05-22,-39.69408432507233,-993.7964826610049,1
2026-05-25,85.93554832875472,3561.203517338995,1
2026-05-26,-1456.769663443884,0.0,1
2026-05-27,1236.5538837323816,2240.8316560509556,1
2026-05-28,-84.02489376297915,0.0,1
2026-05-29,49.24046959242267,-696.3894479830149,1
2026-06-01,-0.0,-658.7964826610049,0
2026-06-02,-156.97710555370605,982.4070346779902,1
2026-06-03,-690.8069948419306,0.0,1
2026-06-04,538.9704751985445,-1778.7964826610048,1
2026-06-05,2222.637104472517,-1743.7964826610048,1
2026-06-08,-1430.3047526304997,-1402.59296532201,1
2026-06-09,2040.6807894359908,-1693.7964826610048,1
2026-06-10,-1214.6591489753378,0.0,1
2026-06-11,-1663.1558701682793,2256.203517338995,1
2026-06-12,-770.5611728553401,-2248.796482661005,1
2026-06-15,-419.3973848857702,5882.40703467799,1
2026-06-16,2008.5852800048342,0.0,1
2026-06-17,-1047.9118440958948,-2257.9648266100494,1
2026-06-18,-1458.3202750530652,0.0,1
2026-06-19,-143.37020962986975,0.0,1
2026-06-22,-333.23298292403456,-1388.7964826610048,1
2026-06-23,798.5401967662887,0.0,1
2026-06-24,522.6621156591891,-1505.18593064402,1
2026-06-25,135.34774759519303,0.0,1
2026-06-26,369.2819842994876,-2236.3894479830146,1
2026-06-29,-910.5084316384482,13707.22110403397,1
2026-06-30,-0.0,1121.2035173389952,0
2026-07-01,0.0,0.0,0
2026-07-02,0.0,-1981.3894479830149,0
2026-07-03,0.0,0.0,0
2026-07-06,0.0,0.0,0
2026-07-07,-0.0,-1073.7964826610048,0
2026-07-08,-0.0,-2770.185930644019,0
2026-07-09,0.0,2179.62813871196,0
2026-07-10,0.0,-1883.7964826610048,0
2026-07-13,-0.0,0.0,0
2026-07-14,0.0,1107.4070346779904,0
2026-07-15,0.0,-1532.5929653220098,0
2026-07-16,0.0,-1758.7964826610048,0
2026-07-17,-0.0,-786.3894479830149,0
2026-07-20,-0.0,-2677.5929653220096,0
2026-07-21,0.0,-1887.5929653220098,0
2026-07-22,-0.0,1156.2035173389952,0
2026-07-23,0.0,-668.9824133050247,0
2026-07-24,-1796.1093811904127,0.0,-1
2026-07-27,457.21376684220763,-1358.7964826610048,-1
2026-07-28,-994.7850178029418,0.0,-1
2026-07-29,1703.1177589119402,-2431.3894479830146,-1
2026-07-30,-692.7149479428753,1511.2035173389952,-1
2026-07-31,-2200.5758437271506,0.0,-1
