obj,nweeks,mean,sd,sharpe,skew,kurt,wkpos,m0,m1,trades_wk,ac1
cell:h2000_t1500_v0.625_c3,204,1153.1494117647057,4891.439882603969,0.2357484584172839,1.8550835548999824,9.975845662996774,58.333333333333336,59.31860674542424,47.136596948656624,,-0.12963907956467063
cell:h2000_t1500_v0.625_c4,204,938.9770588235293,3764.0284399713923,0.2494606706081811,0.6450467523361704,2.010069762010051,58.82352941176471,59.8497770153063,55.73239855495999,,-0.11801521042693068
cell:h2000_t2500_v0.375_c2,204,1825.5349019607843,6738.5065221792065,0.2709109052506212,1.2956563791562308,3.712224029802414,57.84313725490197,60.677022130263516,52.21843510665267,,-0.13602877208159456
cell:h2000_t2500_v0.375_c3,204,1412.8580392156864,5777.93393738764,0.24452651320109722,1.094596113371857,4.498324193712209,57.84313725490197,59.65884647412627,52.504254202140935,,-0.1261939441497146
cell:h2000_t2500_v0.375_c4,204,1137.5984313725492,4801.686031891359,0.23691645472381193,0.7018453101713757,2.253267180306092,57.35294117647059,59.363919783453035,54.842139269161784,,-0.07725000745067516
cell:h2000_t2500_v0.500_c2,204,1792.7958823529411,5961.340607776892,0.3007370322061688,1.0803912855123736,3.0123888509535686,55.88235294117647,61.81924861924111,54.91105275354238,,-0.11546545291626062
cell:h2000_t2500_v0.500_c3,204,1446.5845098039215,5387.590471831057,0.26850305667577534,1.2350521067857192,5.124367122514213,58.333333333333336,60.58439388289948,52.53121594887863,,-0.13059586291951608
cell:h2000_t2500_v0.500_c4,204,1184.5,4614.020291720217,0.2567175532638133,0.824098357765618,2.6083860197437243,59.31372549019608,60.13015899877446,54.83096476464519,,-0.08419840833324775
cell:h2000_t2500_v0.625_c2,204,1414.0072549019608,5375.086860706185,0.2630668659959454,1.398898564951275,5.335150732719844,52.94117647058824,60.37504790949211,51.20178119631312,,-0.14270735236130597
cell:h2000_t2500_v0.625_c3,204,1231.9201960784312,5134.8803355142745,0.23991215288078382,1.733805904112568,8.411154077478091,55.392156862745104,59.48008203358841,48.070703521682226,,-0.13406695792851012
cell:h2000_t2500_v0.625_c4,204,854.2523529411764,3947.4680268480374,0.21640513542633485,0.7093985862066894,1.937272864015835,54.90196078431373,58.5664018190297,53.956535759704074,,-0.1259903363922433
cell:h2000_tinf_v0.375_c2,204,1852.2423529411765,7349.6782631519745,0.2520167940177052,1.3920497012327173,3.5280866975306324,54.90196078431373,59.948595853776574,50.80191034581002,,-0.06040270245244806
cell:h2000_tinf_v0.375_c3,204,1654.7821568627448,6378.565778554074,0.25942856345958376,1.2710691751606396,3.800787557069601,56.86274509803921,60.23477032704364,51.91710806705607,,-0.055378448100453656
cell:h2000_tinf_v0.375_c4,204,1280.493137254902,5244.929389161743,0.24413925188410468,0.8539735668115953,1.8292741826195655,55.88235294117647,59.64385132447775,54.114945967975444,,-0.038862233682988696
cell:h2000_tinf_v0.500_c2,204,1896.12431372549,6763.041393440687,0.2803656230116373,1.4591973311325832,4.096770375798806,52.94117647058824,61.04014956614592,51.496010576720266,,-0.06485182379541148
cell:h2000_tinf_v0.500_c3,204,1682.577254901961,6141.889710940754,0.273951069473737,1.4907029856360026,4.827010230504074,56.86274509803921,60.793888776562845,51.02374163330242,,-0.05751942211917663
cell:h2000_tinf_v0.500_c4,204,1317.4041176470591,5124.577106363869,0.2570756747929626,1.0247313981653328,2.7751852867935174,56.372549019607845,60.1439822331851,53.490175621229376,,-0.026753864614277166
cell:h2000_tinf_v0.625_c2,204,1574.3839215686276,6272.5010698982105,0.2509977924314928,1.7242716874995707,5.279583325706865,50.0,59.90920920230122,48.563790645075215,,-0.10956382451538285
cell:h2000_tinf_v0.625_c3,204,1486.9507843137253,5949.559667442168,0.24992619074833056,1.8868727911883483,6.549994794860121,52.450980392156865,59.86777857352907,47.47666697448986,,-0.10876055604962212
cell:h2000_tinf_v0.625_c4,204,1122.5211764705882,4606.2620122494345,0.24369459954415687,1.2852907898012904,3.0260965288677673,53.431372549019606,59.6266321880045,51.18340907689556,,-0.08924093720344335
cell:hinf_t500_v0.375_c2,204,1280.0496078431372,6577.913506208368,0.19459812091402548,-0.3399953062484252,6.128202785275409,62.254901960784316,57.71462128850568,59.78495692637037,,-0.09157900720707104
cell:hinf_t500_v0.375_c3,204,1230.2882352941176,5294.197450059412,0.2323842748404314,-0.43739401519036764,4.897711259897249,60.78431372549019,59.18802192420153,61.74444429366771,,-0.09182442714014294
cell:hinf_t500_v0.375_c4,204,994.9452941176472,4759.119301745618,0.20906080117653425,-0.35401511235443844,5.672031622137009,59.31372549019608,58.27996126775069,60.4091762160351,,-0.13085319069880613
cell:hinf_t500_v0.500_c2,204,1478.7364705882353,5781.627615180523,0.2557647377194603,-0.14007960271360598,6.381511543674698,61.274509803921575,60.09337481704576,60.9231219845897,,-0.12196886142137499
cell:hinf_t500_v0.500_c3,204,1344.706862745098,4895.379458618303,0.2746889948189297,0.0973788851190734,3.838406362472255,61.76470588235294,60.822240654637795,60.239552644747384,,-0.11670204643931349
cell:hinf_t500_v0.500_c4,204,1169.459411764706,4299.399212495342,0.27200530910595755,0.05132748730674078,5.255909362020592,63.23529411764706,60.7191031434281,60.41282106791064,,-0.11320470475491384
cell:hinf_t500_v0.625_c2,204,917.1415686274509,5297.848596105093,0.17311585108372501,-1.024833615983297,7.50333582988544,59.80392156862745,56.87198171493792,62.770915928643724,,-0.09491115789987821
cell:hinf_t500_v0.625_c3,204,923.4166666666666,4630.562963425394,0.19941779735213494,-0.6168000127960023,7.358371040182101,59.80392156862745,57.90320301048103,61.53804020660923,,-0.030682218657782437
cell:hinf_t500_v0.625_c4,204,712.516862745098,3895.8982269495605,0.1828889825243176,-0.9517943122392348,9.779635202374179,58.333333333333336,57.25574361162703,62.73291247453604,,-0.06899850911289664
cell:hinf_t750_v0.375_c2,204,1337.220980392157,6405.337562246669,0.20876666801665442,-0.37794095883791917,6.56110614996561,61.76470588235294,58.26848034822589,60.53646048483304,,-0.059367647736328626
cell:hinf_t750_v0.375_c3,204,1316.2454901960784,5354.938462248859,0.24580030181024867,-0.42291198836558896,4.65274736909893,61.274509803921575,59.7081588290957,62.154171946694035,,-0.0888478673203496
cell:hinf_t750_v0.375_c4,204,1140.5480392156865,4974.161760355342,0.22929452120073562,0.06727000618758901,6.456928580728247,61.274509803921575,59.0679994246051,58.6526459813848,,-0.1817429288238122
cell:hinf_t750_v0.500_c2,204,1584.182156862745,5914.166947336934,0.26786226546683467,0.3000032023188779,7.960293147913143,60.29411764705882,60.55973298113793,58.71766063130751,,-0.11671912836752911
cell:hinf_t750_v0.500_c3,204,1426.0149019607843,4987.750085461794,0.2859034389307731,0.09616003422796228,4.0176837037363375,61.76470588235294,61.252396012157504,60.68253470669307,,-0.12714902777490023
cell:hinf_t750_v0.500_c4,204,1261.625882352941,4588.520146730365,0.2749526736309387,0.5200639643534513,5.868352405701444,62.745098039215684,60.832370082802115,57.59144226569245,,-0.14862135829206666
cell:hinf_t750_v0.625_c2,204,1102.32,5304.554793044356,0.20780631796761279,-0.8826291817053918,6.516889321423005,59.31372549019608,58.230990036040545,63.23545041601568,,-0.11835549421762712
cell:hinf_t750_v0.625_c3,204,1058.959607843137,4747.333327687166,0.22306409403930505,-0.3118457762540993,5.362636360800273,58.333333333333336,58.825718845051924,60.68872688409066,,-0.051559591903874595
cell:hinf_t750_v0.625_c4,204,934.4594117647057,4193.041667044589,0.22285955780242633,-0.34441520962816874,8.919154631202566,58.333333333333336,58.81775935016464,60.86847954469571,,-0.10741422481486557
cell:hinf_t1000_v0.375_c2,204,1448.4982352941176,6722.670432671975,0.21546471001381537,-0.42222067309223477,5.796336892850313,60.78431372549019,58.52974883910566,61.03785301765431,,-0.08853804283368406
cell:hinf_t1000_v0.375_c3,204,1334.922745098039,5631.402242044582,0.23704979465529555,-0.43297559011256714,4.213080494457742,59.80392156862745,59.36909198079364,61.89043580873166,,-0.08742826278121855
cell:hinf_t1000_v0.375_c4,204,1188.0243137254904,5349.83902324265,0.22206730119617765,0.10124266084483405,5.470375091936839,59.31372549019608,58.78692538962906,58.156898179237125,,-0.17026748927374555
cell:hinf_t1000_v0.500_c2,204,1647.4313725490197,6110.354703524245,0.26961305071190667,0.2694345893344513,6.959968503135146,61.76470588235294,60.62710204831527,58.979655677934986,,-0.10102495712613475
cell:hinf_t1000_v0.500_c3,204,1453.3999999999999,5133.968295592962,0.2830948530102162,0.10832858726542358,3.449103777080601,61.274509803921575,61.14479365068601,60.50038658133686,,-0.0868833971750304
cell:hinf_t1000_v0.500_c4,204,1271.2174509803924,4733.839768635463,0.26853833528607646,0.5011223696215255,5.174404974838332,62.745098039215684,60.58575145995152,57.454948808761856,,-0.1439269973141025
cell:hinf_t1000_v0.625_c2,204,1206.8288235294117,5407.336011808365,0.22318361960380825,-0.563202718148194,4.716650693551906,58.82352941176471,58.830369995154406,62.10113894751218,,-0.10624273938083031
cell:hinf_t1000_v0.625_c3,204,1080.5192156862745,4767.680076220873,0.22663416974545694,-0.2872208492194498,5.091714210070416,59.31372549019608,58.96458900344387,60.68002408300023,,-0.07239482808472307
cell:hinf_t1000_v0.625_c4,204,989.5578431372548,4231.351027365544,0.23386333034944576,-0.36032813094969646,8.55702620925006,59.80392156862745,59.24544590082926,61.36731418791667,,-0.12437090744468954
cell:hinf_t1500_v0.375_c2,204,1699.8652941176472,7268.657300980488,0.23386235225154278,-0.05089677055148486,5.469904467700276,61.274509803921575,59.245407932961,59.555140796326214,,-0.16597328180920928
cell:hinf_t1500_v0.375_c3,204,1510.8878431372548,6332.496927887115,0.23859274790700513,0.6273177148692535,8.022858685431812,59.80392156862745,59.428930546021434,55.40786217419254,,-0.17991976587974043
cell:hinf_t1500_v0.375_c4,204,1250.1529411764707,5366.153396467977,0.23297003436378214,-0.0388049599984093,5.266251035931781,59.31372549019608,59.21076626519207,59.447352927730535,,-0.18891277593093098
cell:hinf_t1500_v0.500_c2,204,1951.0829411764705,7239.774376542583,0.26949499248182746,1.070389711965155,8.712529965427189,60.29411764705882,60.62256024260746,53.69001856817442,,-0.16840898014820938
cell:hinf_t1500_v0.500_c3,204,1673.4023529411763,6025.536516251164,0.2777183987563479,1.0393689419431809,9.300202143650669,59.80392156862745,60.93857320910108,54.23886536289522,,-0.17373024470206294
cell:hinf_t1500_v0.500_c4,204,1368.9349019607844,5013.2842776139205,0.2730614954499111,0.1077447860044387,5.0153839600675525,61.274509803921575,60.75970277588863,60.113403130946494,,-0.13522008232891675
cell:hinf_t1500_v0.625_c2,204,1407.8392156862747,6453.385781599845,0.21815513024192087,0.6388636660849327,12.275455489016023,57.35294117647059,58.6345878028946,54.49999382080644,,-0.12275566681480228
cell:hinf_t1500_v0.625_c3,204,1311.8760784313724,5762.293566405887,0.2276656097633756,0.9183055327212685,12.971311145186464,59.31372549019608,59.00468951037986,53.00863047089823,,-0.09486678130694731
cell:hinf_t1500_v0.625_c4,204,1071.9235294117648,4598.6768310187945,0.23309390261595964,-0.8644837251680159,11.687711304422782,59.31372549019608,59.21557552382735,64.00686354568187,,-0.10693855500450007
cell:hinf_t2500_v0.375_c2,204,1758.3150980392156,7683.233620713519,0.22885092199967835,0.10363276944749664,4.5658256106836514,59.31372549019608,59.05076065895633,58.408600584219506,,-0.1687181252241104
cell:hinf_t2500_v0.375_c3,204,1436.7894117647058,6584.5271794772425,0.21820692247165652,0.5114950132471358,5.988374430561814,58.82352941176471,58.63660541568672,55.34963670919456,,-0.19074233900040943
cell:hinf_t2500_v0.375_c4,204,1148.7011764705885,5596.835786282056,0.20524117918307977,0.03732481767760987,4.334570516084712,57.84313725490197,58.13081510730327,57.89732061876413,,-0.18419160877481924
cell:hinf_t2500_v0.500_c2,204,1883.0250980392157,7487.617639468135,0.2514852104778379,1.0040826816387431,7.518577390232956,59.80392156862745,59.92805024070768,53.401135754795334,,-0.1944794071649151
cell:hinf_t2500_v0.500_c3,204,1622.5745098039217,6313.225240416953,0.25701197850763835,0.9833983929974089,8.084769397096691,59.31372549019608,60.14152369520816,53.76751224274815,,-0.2064109060432162
cell:hinf_t2500_v0.500_c4,204,1252.6560784313724,5175.054610637277,0.24205659122061232,0.11271779013296086,4.5180112618475174,61.274509803921575,59.563184336197715,58.87048857875773,,-0.1797317370883019
cell:hinf_t2500_v0.625_c2,204,1517.9686274509806,6602.265860905997,0.22991631349463365,0.6305473147416959,11.340349989736268,55.88235294117647,59.092160022958296,55.0334686243484,,-0.11527743073577652
cell:hinf_t2500_v0.625_c3,204,1376.2060784313728,5909.758890169318,0.23287008895077677,0.8888463183708925,11.962018627521278,57.84313725490197,59.20688572385857,53.41952892996641,,-0.11218511598915396
cell:hinf_t2500_v0.625_c4,204,945.3774509803922,4685.923928416442,0.20174835644416284,-0.7373323845560892,10.743829818543892,55.88235294117647,57.994327158678736,62.27177846454709,,-0.11690830841320288
cell:hinf_tinf_v0.375_c2,204,1759.9162745098038,8388.130295645095,0.20981031677863993,0.4960756957129428,4.067777132066473,57.35294117647059,58.3092139672136,55.112183702278784,,-0.12391020367013908
cell:hinf_tinf_v0.375_c3,204,1729.333137254902,7377.426012186678,0.23440874017553523,0.8383621228219696,4.527332344011354,58.333333333333336,59.26661630141143,53.82272451868623,,-0.10859340493741713
cell:hinf_tinf_v0.375_c4,204,1280.0950980392156,5997.317381293408,0.21344461475926502,0.2432836624130761,3.279371917211183,57.35294117647059,58.450990768567394,56.9117069067625,,-0.140938413850259
cell:hinf_tinf_v0.500_c2,204,1940.4001960784312,8119.967708325218,0.23896649171264353,1.0897277895218553,6.254021059869759,56.86274509803921,59.44342170975408,52.31078529077303,,-0.1353086949147485
cell:hinf_tinf_v0.500_c3,204,1777.554705882353,6972.4779580767,0.25493873434526804,1.1218139809995653,6.202122542651111,58.333333333333336,60.06147906133338,52.744795458056885,,-0.11766370003214004
cell:hinf_tinf_v0.500_c4,204,1411.0717647058825,5806.218436609363,0.24302767457193722,0.48398011077387876,3.903823228637311,58.82352941176471,59.60080205932159,56.53502669229318,,-0.09429133966206033
cell:hinf_tinf_v0.625_c2,204,1748.2452941176473,7586.962019300271,0.23042757953319556,1.5127837531795854,11.637840656907576,52.450980392156865,59.112023383962274,49.13892725356317,,-0.0891442327126353
cell:hinf_tinf_v0.625_c3,204,1568.6423529411763,6680.818154802543,0.2347979418978122,1.200403085674441,8.091654859895822,54.90196078431373,59.28172173892896,51.395036156004316,,-0.08297038265673731
cell:hinf_tinf_v0.625_c4,204,1219.1213725490197,5419.880705932919,0.22493509335260792,0.38086293263433546,8.670549803359933,54.90196078431373,58.89851158946095,56.479885589587354,,-0.0732970778319058
P1,204,1474.5931372549019,4702.820324031747,0.31355506603550765,2.108670752197443,8.9733654532935,58.333333333333336,62.30705041994556,48.50836299110952,9.519607843137255,-0.08689712081854306
SHORT,204,595.3627450980391,3682.7472093202346,0.16166266953955055,0.8126553138505355,1.2299517873938637,49.50980392156863,56.42142484178787,51.049651614143535,10.906862745098039,0.0709918694799575
P1+SHORT w=0.10,204,1386.6700980392156,4306.158368881487,0.32202022760240456,2.188207357260075,9.718066608921156,59.31372549019608,62.62813146759725,48.32347823441322,9.658333333333333,-0.09061866967383136
P1+SHORT w=0.20,204,1298.7470588235294,3946.328630890188,0.3291026116419925,2.231535008086494,10.304329855872773,60.29411764705882,62.896093485200446,48.31860345819587,9.797058823529412,-0.09170758419948376
P1+SHORT w=0.30,204,1210.824019607843,3634.2878663381534,0.33316678924167026,2.211954181598636,10.501018591120229,61.76470588235294,63.0495807127054,48.60240776497495,9.93578431372549,-0.08824000570502677
P1+SHORT w=0.40,204,1122.9009803921567,3383.284764127222,0.3318966799065254,2.1023389171134133,10.020105600044403,63.23529411764706,63.00163612586604,49.26699135529721,10.074509803921568,-0.07794534778970032
P1+SHORT w=0.50,204,1034.9779411764707,3207.68018391354,0.3226562131620437,1.8925031952702043,8.675438450033617,63.725490196078425,62.65221916557109,50.28945477028678,10.213235294117647,-0.059142252437873105
"w72:X0_bmom(cached,INCUMBENT)",204,1474.5931372549019,4702.820324031747,0.31355506603550765,2.108670752197443,8.9733654532935,58.333333333333336,62.30705041994556,48.50836299110952,,-0.08689712081854309
w72:X0v_bmom,204,1469.1519607843138,4700.2162074180105,0.3125711448051385,2.114676609337709,9.00896382344027,58.333333333333336,62.2696748258604,48.43137312155779,,-0.0870232613333095
w72:X1_vwap,204,975.0919607843138,4187.262986329825,0.23287096224137355,0.6243157803036926,0.7014775140570579,57.84313725490197,59.20691963116109,55.195131952538254,,-0.04625420094490472
w72:X2_disp,204,1298.061568627451,4254.892891949232,0.30507502811258524,1.1332539075106924,2.026703516855396,55.88235294117647,61.98454950740049,54.73100803652896,,-0.05525066376294711
w72:X3_dispORvwap,204,909.6903921568629,4216.128934586557,0.2157643673309695,0.6728142272024857,0.8368545433805039,55.88235294117647,58.5414287587919,54.175722659065805,,-0.04425126481423045
w72:X4_orb30,204,900.5823529411764,4229.012167557585,0.21295336056252043,0.9258746156900689,1.4685987228773802,50.49019607843137,58.431832945141814,52.3596185554999,,-0.05877371087733651
w72:X5_pdhl,204,894.9947058823528,3891.4186173430826,0.22999188570810258,1.1552082793355816,2.466172600567633,53.92156862745098,59.09509625047124,51.50490297906652,,-0.005841153192661835
w72:X6_ema20_100,204,857.3754901960783,4442.828463173598,0.1929796518823143,0.9337691486185559,2.1932478201087013,54.41176470588235,57.65125480047424,51.49851921990588,,-0.0260398632073076
w72:X7_don60,204,938.3437254901963,4849.215840611884,0.19350421930730025,1.7552219397579438,7.7740467461568326,51.470588235294116,57.67179490124323,46.16336848886858,,-0.056771395903602834
w72:X8_openside,204,1002.3431372549022,4188.030286637745,0.23933521695221746,1.0184823290688818,1.561188550071729,53.431372549019606,59.4577170204679,52.80743634744317,,-0.06565420745159184
w72:X9a_disp_sessanchor,204,1064.1139215686278,4228.99223825884,0.2516235220159081,0.9762026644013244,1.5958982422278307,54.41176470588235,59.93339622263171,53.595502118021344,,0.004989595864635678
w72:X9b_disp_sess_allday,204,1263.87431372549,4813.405199449114,0.26257384561560254,0.887370240586871,2.180415118860531,53.92156862745098,60.35604694753348,54.64482204803463,,0.04107555139199809
