# TM=90 SM=220 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=21410
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4578,2022-11-18T09:42:00,104459,Short,SellShort,Short,15014,1,2.18,-1,-2
4579,2022-11-18T13:33:00,104536,S-SolarExit,BuyToCover,Long,14930,1,2.18,1,1
4580,2022-11-18T13:45:00,104540,Long,Buy,Long,14904.75,1,2.18,1,2
4581,2022-11-18T17:00:00,104606,Exit on session close,Sell,Short,14968,1,2.18,2,0
4582,2022-11-20T20:15:00,104650,Short,SellShort,Short,14937.5,1,2.18,-1,-1
4583,2022-11-21T09:24:00,104913,S-SolarExit,BuyToCover,Long,14913.25,1,2.18,1,1
4584,2022-11-21T09:36:00,104917,Long,Buy,Long,14930,1,2.18,1,2
4585,2022-11-21T10:09:00,104928,L-SolarExit,Sell,Short,14888.25,1,2.18,-1,-1
4586,2022-11-21T10:27:00,104934,Short,SellShort,Short,14856,1,2.18,-1,-2
4587,2022-11-21T13:42:00,104999,S-SolarExit,BuyToCover,Long,14890.75,1,2.18,1,1
4588,2022-11-21T13:57:00,105004,Long,Buy,Long,14868,1,2.18,1,2
4589,2022-11-21T17:00:00,105066,Exit on session close,Sell,Short,14846,1,2.18,1,0
4590,2022-11-22T01:54:00,105223,Short,SellShort,Short,14829.5,1,2.18,-1,-1
4591,2022-11-22T04:36:00,105277,S-SolarExit,BuyToCover,Long,14865,1,2.18,1,1
4592,2022-11-22T05:27:00,105294,Long,Buy,Long,14859.25,1,2.18,1,2
4593,2022-11-22T09:42:00,105379,L-SolarExit,Sell,Short,14827.5,1,2.18,-1,-1
4594,2022-11-22T09:45:00,105380,Short,SellShort,Short,14801,1,2.18,-1,-2
4595,2022-11-22T10:09:00,105388,S-SolarExit,BuyToCover,Long,14851.75,1,2.18,1,1
4596,2022-11-22T10:18:00,105391,Long,Buy,Long,14870.5,1,2.18,1,2
4597,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,5,0
4598,2022-11-23T12:00:00,105885,Short,SellShort,Short,15030.5,1,2.18,-1,-1
4599,2022-11-23T13:42:00,105919,S-SolarExit,BuyToCover,Long,15072,1,2.18,1,1
4600,2022-11-23T14:06:00,105927,Long,Buy,Long,15114.75,1,2.18,1,2
4601,2022-11-23T17:00:00,105986,Exit on session close,Sell,Short,15134.75,1,2.18,3,0
4602,2022-11-25T04:48:00,106581,Short,SellShort,Short,15124.5,1,2.18,-1,-1
4603,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-7,0
4604,2022-11-27T18:21:00,106757,Short,SellShort,Short,14997.75,1,2.18,-7,-2
4605,2022-11-28T03:27:00,106939,S-SolarExit,BuyToCover,Long,14977.25,1,2.18,1,1
4606,2022-11-28T03:51:00,106947,Long,Buy,Long,14962.5,1,2.18,1,2
4607,2022-11-28T04:57:00,106969,L-SolarExit,Sell,Short,14919.5,1,2.18,-1,-1
4608,2022-11-28T05:27:00,106979,Short,SellShort,Short,14925.25,1,2.18,-1,-2
4609,2022-11-28T07:12:00,107014,S-SolarExit,BuyToCover,Long,14954.5,1,2.18,-1,0
4610,2022-11-28T07:15:00,107015,Long,Buy,Long,14965.25,1,2.18,1,1
4611,2022-11-28T10:27:00,107079,L-SolarExit,Sell,Short,14967,1,2.18,-1,-1
4612,2022-11-28T10:42:00,107084,Short,SellShort,Short,14966.5,1,2.18,-1,-2
4613,2022-11-28T17:00:00,107211,Exit on session close,BuyToCover,Long,14880.75,1,2.18,-5,0
4614,2022-11-28T20:51:00,107267,Long,Buy,Long,14891.5,1,2.18,1,1
4615,2022-11-29T08:15:00,107495,L-SolarExit,Sell,Short,14901.5,1,2.18,-1,-1
4616,2022-11-29T09:09:00,107513,Short,SellShort,Short,14895.25,1,2.18,-1,-2
4617,2022-11-29T10:33:00,107541,S-SolarExit,BuyToCover,Long,14883.25,1,2.18,1,1
4618,2022-11-29T10:57:00,107549,Long,Buy,Long,14855.5,1,2.18,1,2
4619,2022-11-29T11:06:00,107552,L-SolarExit,Sell,Short,14831.25,1,2.18,-1,-1
4620,2022-11-29T11:09:00,107553,Short,SellShort,Short,14793.75,1,2.18,-1,-2
4621,2022-11-29T12:42:00,107584,S-SolarExit,BuyToCover,Long,14805.25,1,2.18,1,1
4622,2022-11-29T13:06:00,107592,Long,Buy,Long,14784.25,1,2.18,1,2
4623,2022-11-29T13:30:00,107600,L-SolarExit,Sell,Short,14745.5,1,2.18,-1,-1
4624,2022-11-29T13:51:00,107607,Short,SellShort,Short,14765.5,1,2.18,-1,-2
4625,2022-11-29T14:06:00,107612,S-SolarExit,BuyToCover,Long,14797.25,1,2.18,1,1
4626,2022-11-29T14:30:00,107620,Long,Buy,Long,14771.25,1,2.18,1,2
4627,2022-11-29T17:00:00,107671,Exit on session close,Sell,Short,14776.25,1,2.18,1,0
4628,2022-11-30T08:57:00,107969,Short,SellShort,Short,14786.25,1,2.18,-1,-1
4629,2022-11-30T09:48:00,107986,S-SolarExit,BuyToCover,Long,14832.5,1,2.18,-1,0
4630,2022-11-30T10:12:00,107994,Long,Buy,Long,14832.75,1,2.18,1,1
4631,2022-11-30T12:24:00,108038,L-SolarExit,Sell,Short,14767.75,1,2.18,-1,-1
4632,2022-11-30T12:54:00,108048,Short,SellShort,Short,14788.5,1,2.18,-1,-2
4633,2022-11-30T13:36:00,108062,S-SolarExit,BuyToCover,Long,14859.25,1,2.18,1,1
4634,2022-11-30T13:39:00,108063,Long,Buy,Long,14893,1,2.18,1,2
4635,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,3,0
4636,2022-12-01T03:54:00,108328,Short,SellShort,Short,15277,1,2.18,-1,-1
4637,2022-12-01T08:06:00,108412,S-SolarExit,BuyToCover,Long,15312,1,2.18,1,1
4638,2022-12-01T08:36:00,108422,Long,Buy,Long,15359.5,1,2.18,1,2
4639,2022-12-01T09:33:00,108441,L-SolarExit,Sell,Short,15313.5,1,2.18,-1,-1
4640,2022-12-01T09:39:00,108443,Short,SellShort,Short,15344.75,1,2.18,-1,-2
4641,2022-12-01T09:51:00,108447,S-SolarExit,BuyToCover,Long,15369.75,1,2.18,1,1
4642,2022-12-01T10:03:00,108451,Long,Buy,Long,15370.75,1,2.18,1,2
4643,2022-12-01T10:12:00,108454,L-SolarExit,Sell,Short,15322.25,1,2.18,-1,-1
4644,2022-12-01T10:15:00,108455,Short,SellShort,Short,15301.25,1,2.18,-1,-2
4645,2022-12-01T10:54:00,108468,S-SolarExit,BuyToCover,Long,15287,1,2.18,1,1
4646,2022-12-01T11:03:00,108471,Long,Buy,Long,15330.75,1,2.18,1,2
4647,2022-12-01T11:21:00,108477,L-SolarExit,Sell,Short,15263.75,1,2.18,-1,-1
4648,2022-12-01T11:27:00,108479,Short,SellShort,Short,15285.75,1,2.18,-1,-2
4649,2022-12-01T12:36:00,108502,S-SolarExit,BuyToCover,Long,15312,1,2.18,1,1
4650,2022-12-01T12:48:00,108506,Long,Buy,Long,15298,1,2.18,1,2
4651,2022-12-01T16:33:00,108581,L-SolarExit,Sell,Short,15296.75,1,2.18,-1,-1
4652,2022-12-01T18:24:00,108598,Short,SellShort,Short,15294.25,1,2.18,-2,-3
4653,2022-12-02T05:03:00,108811,S-SolarExit,BuyToCover,Long,15313.75,1,2.18,1,1
4654,2022-12-02T06:12:00,108834,Long,Buy,Long,15295.25,1,2.18,1,2
4655,2022-12-02T08:36:00,108882,L-SolarExit,Sell,Short,15035,1,2.18,-1,-1
4656,2022-12-02T08:42:00,108884,Short,SellShort,Short,15053,1,2.18,-1,-2
4657,2022-12-02T08:57:00,108889,S-SolarExit,BuyToCover,Long,15086,1,2.18,1,1
4658,2022-12-02T09:06:00,108892,Long,Buy,Long,15071.75,1,2.18,1,2
4659,2022-12-02T11:12:00,108934,L-SolarExit,Sell,Short,15143.75,1,2.18,-1,-1
4660,2022-12-02T11:27:00,108939,Short,SellShort,Short,15165.5,1,2.18,-1,-2
4661,2022-12-02T11:45:00,108945,S-SolarExit,BuyToCover,Long,15219.25,1,2.18,1,1
4662,2022-12-02T11:57:00,108949,Long,Buy,Long,15206.5,1,2.18,1,2
4663,2022-12-02T12:45:00,108965,L-SolarExit,Sell,Short,15176.75,1,2.18,-1,-1
4664,2022-12-02T13:27:00,108979,Short,SellShort,Short,15179.25,1,2.18,-1,-2
4665,2022-12-02T14:54:00,109008,S-SolarExit,BuyToCover,Long,15215,1,2.18,-1,0
4666,2022-12-02T14:57:00,109009,Long,Buy,Long,15225,1,2.18,1,1
4667,2022-12-02T15:51:00,109027,L-SolarExit,Sell,Short,15237.5,1,2.18,-1,-1
4668,2022-12-02T16:00:00,109030,Short,SellShort,Short,15270,1,2.18,-1,-2
4669,2022-12-02T17:00:00,109051,Exit on session close,BuyToCover,Long,15236.5,1,2.18,-1,0
4670,2022-12-05T11:12:00,109394,Long,Buy,Long,15192,1,2.18,1,1
4671,2022-12-05T11:30:00,109400,L-SolarExit,Sell,Short,15144.5,1,2.18,-1,-1
4672,2022-12-05T11:39:00,109403,Short,SellShort,Short,15109.5,1,2.18,-1,-2
4673,2022-12-05T16:48:00,109506,S-SolarExit,BuyToCover,Long,15067.25,1,2.18,1,1
4674,2022-12-05T19:24:00,109538,Long,Buy,Long,15087,1,2.18,2,3
4675,2022-12-06T02:06:00,109672,L-SolarExit,Sell,Short,15041.25,1,2.18,-1,-1
4676,2022-12-06T02:42:00,109684,Short,SellShort,Short,15060.75,1,2.18,-1,-2
4677,2022-12-06T07:18:00,109776,S-SolarExit,BuyToCover,Long,15099.5,1,2.18,1,1
4678,2022-12-06T08:03:00,109791,Long,Buy,Long,15078,1,2.18,1,2
4679,2022-12-06T09:36:00,109822,L-SolarExit,Sell,Short,15043,1,2.18,-1,-1
4680,2022-12-06T09:39:00,109823,Short,SellShort,Short,15023.75,1,2.18,-1,-2
4681,2022-12-06T15:09:00,109933,S-SolarExit,BuyToCover,Long,14816.75,1,2.18,-5,0
4682,2022-12-06T15:51:00,109947,Long,Buy,Long,14818.5,1,2.18,1,1
4683,2022-12-06T17:00:00,109971,Exit on session close,Sell,Short,14823.25,1,2.18,1,0
4684,2022-12-06T18:18:00,109976,Long,Buy,Long,14831,1,2.18,2,3
4685,2022-12-07T04:39:00,110183,L-SolarExit,Sell,Short,14793,1,2.18,-1,-1
4686,2022-12-07T05:36:00,110202,Short,SellShort,Short,14776.5,1,2.18,-2,-3
4687,2022-12-07T08:36:00,110262,S-SolarExit,BuyToCover,Long,14745.75,1,2.18,1,1
4688,2022-12-07T08:57:00,110269,Long,Buy,Long,14767.5,1,2.18,1,2
4689,2022-12-07T09:48:00,110286,L-SolarExit,Sell,Short,14785.25,1,2.18,-1,-1
4690,2022-12-07T09:51:00,110287,Short,SellShort,Short,14741,1,2.18,-1,-2
4691,2022-12-07T10:54:00,110308,S-SolarExit,BuyToCover,Long,14802.25,1,2.18,1,1
4692,2022-12-07T10:57:00,110309,Long,Buy,Long,14824.25,1,2.18,1,2
4693,2022-12-07T11:21:00,110317,L-SolarExit,Sell,Short,14780,1,2.18,-1,-1
4694,2022-12-07T11:24:00,110318,Short,SellShort,Short,14755.25,1,2.18,-1,-2
4695,2022-12-07T12:54:00,110348,S-SolarExit,BuyToCover,Long,14781.5,1,2.18,-1,0
4696,2022-12-07T12:57:00,110349,Long,Buy,Long,14785.25,1,2.18,1,1
4697,2022-12-07T14:06:00,110372,L-SolarExit,Sell,Short,14741.75,1,2.18,-1,-1
4698,2022-12-07T14:18:00,110376,Short,SellShort,Short,14777.75,1,2.18,-1,-2
4699,2022-12-07T17:00:00,110431,Exit on session close,BuyToCover,Long,14756.25,1,2.18,-2,0
4700,2022-12-07T22:24:00,110518,Long,Buy,Long,14752,1,2.18,1,1
4701,2022-12-08T09:39:00,110743,L-SolarExit,Sell,Short,14766.75,1,2.18,-1,-1
4702,2022-12-08T09:48:00,110746,Short,SellShort,Short,14746,1,2.18,-1,-2
4703,2022-12-08T09:57:00,110749,S-SolarExit,BuyToCover,Long,14814.75,1,2.18,1,1
4704,2022-12-08T10:00:00,110750,Long,Buy,Long,14833.25,1,2.18,1,2
4705,2022-12-08T11:24:00,110778,L-SolarExit,Sell,Short,14856.75,1,2.18,-1,-1
4706,2022-12-08T11:33:00,110781,Short,SellShort,Short,14881.75,1,2.18,-1,-2
4707,2022-12-08T13:36:00,110822,S-SolarExit,BuyToCover,Long,14922.5,1,2.18,1,1
4708,2022-12-08T14:00:00,110830,Long,Buy,Long,14912.25,1,2.18,1,2
4709,2022-12-08T14:09:00,110833,L-SolarExit,Sell,Short,14854.25,1,2.18,-1,-1
4710,2022-12-08T14:21:00,110837,Short,SellShort,Short,14870.5,1,2.18,-1,-2
4711,2022-12-08T15:27:00,110859,S-SolarExit,BuyToCover,Long,14905.25,1,2.18,1,1
4712,2022-12-08T15:48:00,110866,Long,Buy,Long,14898.5,1,2.18,1,2
4713,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,1,2
4714,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
4715,2022-12-09T09:03:00,111191,S-SolarExit,BuyToCover,Long,14875.5,1,2.18,1,1
4716,2022-12-09T09:15:00,111195,Long,Buy,Long,14845.75,1,2.18,1,2
4717,2022-12-09T13:09:00,111273,L-SolarExit,Sell,Short,14916.25,1,2.18,-1,-1
4718,2022-12-09T13:36:00,111282,Short,SellShort,Short,14921.5,1,2.18,-1,-2
4719,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-4,0
4720,2022-12-12T04:48:00,111566,Long,Buy,Long,14845.5,1,2.18,1,1
4721,2022-12-12T09:42:00,111664,L-SolarExit,Sell,Short,14812.5,1,2.18,-1,-1
4722,2022-12-12T09:54:00,111668,Short,SellShort,Short,14860.75,1,2.18,-1,-2
4723,2022-12-12T11:09:00,111693,S-SolarExit,BuyToCover,Long,14858.5,1,2.18,1,1
4724,2022-12-12T11:36:00,111702,Long,Buy,Long,14832.25,1,2.18,1,2
4725,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,5,2
4726,2022-12-13T09:36:00,112122,Short,SellShort,Short,15380.75,1,2.18,-1,-1
4727,2022-12-13T09:48:00,112126,S-SolarExit,BuyToCover,Long,15411,1,2.18,1,1
4728,2022-12-13T09:51:00,112127,Long,Buy,Long,15432.25,1,2.18,1,2
4729,2022-12-13T10:09:00,112133,L-SolarExit,Sell,Short,15344.25,1,2.18,-1,-1
4730,2022-12-13T10:12:00,112134,Short,SellShort,Short,15324.75,1,2.18,-1,-2
4731,2022-12-13T11:18:00,112156,S-SolarExit,BuyToCover,Long,15281.25,1,2.18,1,1
4732,2022-12-13T11:24:00,112158,Long,Buy,Long,15252,1,2.18,1,2
4733,2022-12-13T11:51:00,112167,L-SolarExit,Sell,Short,15193.25,1,2.18,-1,-1
4734,2022-12-13T11:54:00,112168,Short,SellShort,Short,15156.75,1,2.18,-1,-2
4735,2022-12-13T13:21:00,112197,S-SolarExit,BuyToCover,Long,15081.75,1,2.18,1,1
4736,2022-12-13T13:27:00,112199,Long,Buy,Long,15099.25,1,2.18,1,2
4737,2022-12-13T13:57:00,112209,L-SolarExit,Sell,Short,15056.5,1,2.18,-1,-1
4738,2022-12-13T14:03:00,112211,Short,SellShort,Short,15083.75,1,2.18,-1,-2
4739,2022-12-13T14:45:00,112225,S-SolarExit,BuyToCover,Long,15120,1,2.18,1,1
4740,2022-12-13T14:48:00,112226,Long,Buy,Long,15150.25,1,2.18,1,2
4741,2022-12-13T14:57:00,112229,L-SolarExit,Sell,Short,15094,1,2.18,1,0
4742,2022-12-13T15:00:00,112230,Short,SellShort,Short,15075.5,1,2.18,-1,-1
4743,2022-12-13T15:33:00,112241,S-SolarExit,BuyToCover,Long,15095.5,1,2.18,1,1
4744,2022-12-13T15:36:00,112242,Long,Buy,Long,15122.75,1,2.18,1,2
4745,2022-12-13T17:00:00,112271,Exit on session close,Sell,Short,15097,1,2.18,1,0
4746,2022-12-14T04:18:00,112476,Short,SellShort,Short,15099.75,1,2.18,-1,-1
4747,2022-12-14T09:39:00,112583,S-SolarExit,BuyToCover,Long,15130.5,1,2.18,1,1
4748,2022-12-14T09:51:00,112587,Long,Buy,Long,15132.75,1,2.18,1,2
4749,2022-12-14T12:39:00,112643,L-SolarExit,Sell,Short,15139.75,1,2.18,-1,-1
4750,2022-12-14T13:09:00,112653,Short,SellShort,Short,15165.25,1,2.18,-1,-2
4751,2022-12-14T13:45:00,112665,S-SolarExit,BuyToCover,Long,15205.75,1,2.18,1,1
4752,2022-12-14T13:54:00,112668,Long,Buy,Long,15193,1,2.18,1,2
4753,2022-12-14T14:06:00,112672,L-SolarExit,Sell,Short,15034.5,1,2.18,-1,-1
4754,2022-12-14T14:09:00,112673,Short,SellShort,Short,15050.25,1,2.18,-1,-2
4755,2022-12-14T14:18:00,112676,S-SolarExit,BuyToCover,Long,15045,1,2.18,1,1
4756,2022-12-14T14:21:00,112677,Long,Buy,Long,15046,1,2.18,1,2
4757,2022-12-14T14:39:00,112683,L-SolarExit,Sell,Short,14897,1,2.18,-1,-1
4758,2022-12-14T14:42:00,112684,Short,SellShort,Short,14942,1,2.18,-1,-2
4759,2022-12-14T14:48:00,112686,S-SolarExit,BuyToCover,Long,14997.75,1,2.18,1,1
4760,2022-12-14T14:51:00,112687,Long,Buy,Long,14950.25,1,2.18,1,2
4761,2022-12-14T15:21:00,112697,L-SolarExit,Sell,Short,15054.75,1,2.18,-1,-1
4762,2022-12-14T15:24:00,112698,Short,SellShort,Short,15085.25,1,2.18,-1,-2
4763,2022-12-14T15:48:00,112706,S-SolarExit,BuyToCover,Long,15018,1,2.18,1,1
4764,2022-12-14T15:51:00,112707,Long,Buy,Long,15005.25,1,2.18,1,2
4765,2022-12-14T17:00:00,112731,Exit on session close,Sell,Short,15034.5,1,2.18,1,0
4766,2022-12-14T21:15:00,112795,Short,SellShort,Short,14996.75,1,2.18,-1,-1
4767,2022-12-15T14:48:00,113146,S-SolarExit,BuyToCover,Long,14617.75,1,2.18,1,1
4768,2022-12-15T14:51:00,113147,Long,Buy,Long,14594.25,1,2.18,1,2
4769,2022-12-15T15:48:00,113166,L-SolarExit,Sell,Short,14577.75,1,2.18,-1,-1
4770,2022-12-15T16:03:00,113171,Short,SellShort,Short,14605.5,1,2.18,-1,-2
4771,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-1,0
4772,2022-12-16T06:42:00,113444,Long,Buy,Long,14527.75,1,2.18,1,1
4773,2022-12-16T10:06:00,113512,L-SolarExit,Sell,Short,14562,1,2.18,-1,-1
4774,2022-12-16T10:33:00,113521,Short,SellShort,Short,14484.5,1,2.18,-1,-2
4775,2022-12-16T15:06:00,113612,S-SolarExit,BuyToCover,Long,14485,1,2.18,1,1
4776,2022-12-16T15:12:00,113614,Long,Buy,Long,14462,1,2.18,1,2
4777,2022-12-16T16:06:00,113632,L-SolarExit,Sell,Short,14458.5,1,2.18,-1,-1
4778,2022-12-16T16:12:00,113634,Short,SellShort,Short,14477.75,1,2.18,-1,-2
4779,2022-12-16T17:00:00,113651,Exit on session close,BuyToCover,Long,14466.25,1,2.18,-1,0
4780,2022-12-18T19:33:00,113681,Long,Buy,Long,14514.5,1,2.18,1,1
4781,2022-12-19T08:57:00,113949,L-SolarExit,Sell,Short,14499,1,2.18,4,0
4782,2022-12-19T09:18:00,113956,Short,SellShort,Short,14494.5,1,2.18,-1,-1
4783,2022-12-19T10:27:00,113979,S-SolarExit,BuyToCover,Long,14444,1,2.18,1,1
4784,2022-12-19T10:42:00,113984,Long,Buy,Long,14421,1,2.18,1,2
4785,2022-12-19T11:03:00,113991,L-SolarExit,Sell,Short,14381.25,1,2.18,-1,-1
4786,2022-12-19T11:36:00,114002,Short,SellShort,Short,14354.75,1,2.18,-2,-3
4787,2022-12-19T12:57:00,114029,S-SolarExit,BuyToCover,Long,14390.25,1,2.18,1,1
4788,2022-12-19T13:12:00,114034,Long,Buy,Long,14364.75,1,2.18,1,2
4789,2022-12-19T14:03:00,114051,L-SolarExit,Sell,Short,14337.75,1,2.18,-1,-1
4790,2022-12-19T14:51:00,114067,Short,SellShort,Short,14332.5,1,2.18,-1,-2
4791,2022-12-19T17:00:00,114111,Exit on session close,BuyToCover,Long,14331.25,1,2.18,-2,0
4792,2022-12-19T18:21:00,114117,Long,Buy,Long,14350,1,2.18,1,1
4793,2022-12-19T22:12:00,114194,L-SolarExit,Sell,Short,14302.75,1,2.18,-1,-1
4794,2022-12-19T22:15:00,114195,Short,SellShort,Short,14268,1,2.18,-1,-2
4795,2022-12-20T02:06:00,114272,S-SolarExit,BuyToCover,Long,14252.75,1,2.18,1,1
4796,2022-12-20T02:45:00,114285,Long,Buy,Long,14235.25,1,2.18,1,2
4797,2022-12-20T08:03:00,114391,L-SolarExit,Sell,Short,14269,1,2.18,-1,-1
4798,2022-12-20T08:39:00,114403,Short,SellShort,Short,14290.5,1,2.18,-1,-2
4799,2022-12-20T10:00:00,114430,S-SolarExit,BuyToCover,Long,14286.75,1,2.18,1,1
4800,2022-12-20T10:03:00,114431,Long,Buy,Long,14314.75,1,2.18,1,2
4801,2022-12-20T11:12:00,114454,L-SolarExit,Sell,Short,14328,1,2.18,-1,-1
4802,2022-12-20T11:15:00,114455,Short,SellShort,Short,14306,1,2.18,-1,-2
4803,2022-12-20T12:03:00,114471,S-SolarExit,BuyToCover,Long,14322.5,1,2.18,1,1
4804,2022-12-20T12:18:00,114476,Long,Buy,Long,14334.25,1,2.18,1,2
4805,2022-12-20T15:06:00,114532,L-SolarExit,Sell,Short,14310.75,1,2.18,-1,-1
4806,2022-12-20T15:33:00,114541,Short,SellShort,Short,14337.5,1,2.18,-1,-2
4807,2022-12-20T17:00:00,114571,Exit on session close,BuyToCover,Long,14339.25,1,2.18,-1,0
4808,2022-12-20T18:09:00,114573,Long,Buy,Long,14366,1,2.18,1,1
4809,2022-12-21T03:24:00,114758,L-SolarExit,Sell,Short,14348.5,1,2.18,-1,-1
4810,2022-12-21T03:48:00,114766,Short,SellShort,Short,14369,1,2.18,-1,-2
4811,2022-12-21T08:18:00,114856,S-SolarExit,BuyToCover,Long,14393,1,2.18,1,1
4812,2022-12-21T09:09:00,114873,Long,Buy,Long,14370,1,2.18,1,2
4813,2022-12-21T12:21:00,114937,L-SolarExit,Sell,Short,14455.25,1,2.18,-1,-1
4814,2022-12-21T12:36:00,114942,Short,SellShort,Short,14470.5,1,2.18,-1,-2
4815,2022-12-21T13:09:00,114953,S-SolarExit,BuyToCover,Long,14514.25,1,2.18,1,1
4816,2022-12-21T13:27:00,114959,Long,Buy,Long,14485.25,1,2.18,1,2
4817,2022-12-21T15:12:00,114994,L-SolarExit,Sell,Short,14471.5,1,2.18,-1,-1
4818,2022-12-21T15:54:00,115008,Short,SellShort,Short,14463.25,1,2.18,-2,-2
4819,2022-12-21T17:00:00,115031,Exit on session close,BuyToCover,Long,14501.5,1,2.18,-2,0
4820,2022-12-21T20:30:00,115080,Long,Buy,Long,14518.75,1,2.18,1,1
4821,2022-12-22T05:21:00,115257,L-SolarExit,Sell,Short,14470.25,1,2.18,-1,-1
4822,2022-12-22T06:12:00,115274,Short,SellShort,Short,14463,1,2.18,-2,-3
4823,2022-12-22T14:18:00,115436,S-SolarExit,BuyToCover,Long,14091.5,1,2.18,1,1
4824,2022-12-22T14:24:00,115438,Long,Buy,Long,14064,1,2.18,1,2
4825,2022-12-22T17:00:00,115491,Exit on session close,Sell,Short,14190,1,2.18,3,0
4826,2022-12-22T20:03:00,115531,Short,SellShort,Short,14160.75,1,2.18,-1,-1
4827,2022-12-22T21:30:00,115560,S-SolarExit,BuyToCover,Long,14218,1,2.18,1,1
4828,2022-12-22T22:51:00,115587,Long,Buy,Long,14222.25,1,2.18,2,3
4829,2022-12-23T08:33:00,115781,L-SolarExit,Sell,Short,14176.5,1,2.18,-1,-1
4830,2022-12-23T08:36:00,115782,Short,SellShort,Short,14150.25,1,2.18,-1,-2
4831,2022-12-23T08:45:00,115785,S-SolarExit,BuyToCover,Long,14234.25,1,2.18,1,1
4832,2022-12-23T08:48:00,115786,Long,Buy,Long,14275.75,1,2.18,1,2
4833,2022-12-23T08:57:00,115789,L-SolarExit,Sell,Short,14198.75,1,2.18,-1,-1
4834,2022-12-23T09:00:00,115790,Short,SellShort,Short,14205.75,1,2.18,-1,-2
4835,2022-12-23T10:15:00,115815,S-SolarExit,BuyToCover,Long,14141.25,1,2.18,1,1
4836,2022-12-23T10:18:00,115816,Long,Buy,Long,14117.5,1,2.18,1,2
4837,2022-12-23T10:54:00,115828,L-SolarExit,Sell,Short,14172.5,1,2.18,-1,-1
4838,2022-12-23T11:06:00,115832,Short,SellShort,Short,14134.25,1,2.18,-1,-2
4839,2022-12-23T11:42:00,115844,S-SolarExit,BuyToCover,Long,14187,1,2.18,1,1
4840,2022-12-23T11:51:00,115847,Long,Buy,Long,14175,1,2.18,1,2
4841,2022-12-23T17:00:00,115951,Exit on session close,Sell,Short,14213,1,2.18,3,0
4842,2022-12-27T04:24:00,116158,Short,SellShort,Short,14271.5,1,2.18,-1,-1
4843,2022-12-27T10:24:00,116278,S-SolarExit,BuyToCover,Long,14122,1,2.18,1,1
4844,2022-12-27T10:36:00,116282,Long,Buy,Long,14114.75,1,2.18,1,2
4845,2022-12-27T12:45:00,116325,L-SolarExit,Sell,Short,14097.25,1,2.18,-1,-1
4846,2022-12-27T13:06:00,116332,Short,SellShort,Short,14109,1,2.18,-1,-2
4847,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-3,0
4848,2022-12-28T03:21:00,116597,Long,Buy,Long,14098,1,2.18,1,1
4849,2022-12-28T04:15:00,116615,L-SolarExit,Sell,Short,14043,1,2.18,-1,-1
4850,2022-12-28T05:18:00,116636,Short,SellShort,Short,14059,1,2.18,-1,-2
4851,2022-12-28T07:54:00,116688,S-SolarExit,BuyToCover,Long,14094.25,1,2.18,1,1
4852,2022-12-28T08:36:00,116702,Long,Buy,Long,14074,1,2.18,1,2
4853,2022-12-28T09:57:00,116729,L-SolarExit,Sell,Short,14073.75,1,2.18,-1,-1
4854,2022-12-28T10:00:00,116730,Short,SellShort,Short,14102,1,2.18,-1,-2
4855,2022-12-28T12:51:00,116787,S-SolarExit,BuyToCover,Long,13983.25,1,2.18,1,1
4856,2022-12-28T13:21:00,116797,Long,Buy,Long,14007.75,1,2.18,1,2
4857,2022-12-28T13:42:00,116804,L-SolarExit,Sell,Short,13969.75,1,2.18,-1,-1
4858,2022-12-28T14:48:00,116826,Short,SellShort,Short,13968.25,1,2.18,-1,-2
4859,2022-12-28T17:00:00,116871,Exit on session close,BuyToCover,Long,13929.5,1,2.18,-3,0
4860,2022-12-29T03:09:00,117053,Long,Buy,Long,13968.25,1,2.18,1,1
4861,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,7,0
4862,2022-12-29T20:18:00,117376,Short,SellShort,Short,14153,1,2.18,-1,-1
4863,2022-12-30T05:45:00,117565,S-SolarExit,BuyToCover,Long,14147.25,1,2.18,1,1
4864,2022-12-30T07:00:00,117590,Long,Buy,Long,14133.25,1,2.18,1,2
4865,2022-12-30T07:33:00,117601,L-SolarExit,Sell,Short,14097,1,2.18,-1,-1
4866,2022-12-30T09:36:00,117642,Short,SellShort,Short,14053.75,1,2.18,-2,-3
4867,2022-12-30T10:24:00,117658,S-SolarExit,BuyToCover,Long,14080,1,2.18,1,1
