# TM=90 SM=170 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=30226
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
6953,2022-12-21T13:03:00,114951,S-SolarExit,BuyToCover,Long,14500.25,1,2.18,1,1
6954,2022-12-21T13:27:00,114959,Long,Buy,Long,14485.25,1,2.18,1,2
6955,2022-12-21T14:57:00,114989,L-SolarExit,Sell,Short,14478,1,2.18,-1,-1
6956,2022-12-21T15:33:00,115001,Short,SellShort,Short,14470.25,1,2.18,-2,-3
6957,2022-12-21T17:00:00,115031,Exit on session close,BuyToCover,Long,14501.5,1,2.18,-2,0
6958,2022-12-21T20:21:00,115077,Long,Buy,Long,14511.25,1,2.18,1,1
6959,2022-12-22T05:03:00,115251,L-SolarExit,Sell,Short,14484,1,2.18,-1,-1
6960,2022-12-22T05:39:00,115263,Short,SellShort,Short,14469.25,1,2.18,-2,-3
6961,2022-12-22T14:12:00,115434,S-SolarExit,BuyToCover,Long,14066.5,1,2.18,1,1
6962,2022-12-22T14:24:00,115438,Long,Buy,Long,14064,1,2.18,1,2
6963,2022-12-22T17:00:00,115491,Exit on session close,Sell,Short,14190,1,2.18,3,0
6964,2022-12-22T19:54:00,115528,Short,SellShort,Short,14175.25,1,2.18,-1,-1
6965,2022-12-22T20:51:00,115547,S-SolarExit,BuyToCover,Long,14207.5,1,2.18,1,1
6966,2022-12-22T21:30:00,115560,Long,Buy,Long,14218,1,2.18,2,3
6967,2022-12-23T03:27:00,115679,L-SolarExit,Sell,Short,14178.5,1,2.18,-1,-1
6968,2022-12-23T04:06:00,115692,Short,SellShort,Short,14196,1,2.18,-1,-2
6969,2022-12-23T05:39:00,115723,S-SolarExit,BuyToCover,Long,14233,1,2.18,1,1
6970,2022-12-23T06:30:00,115740,Long,Buy,Long,14229.25,1,2.18,1,2
6971,2022-12-23T07:00:00,115750,L-SolarExit,Sell,Short,14207.75,1,2.18,-1,-1
6972,2022-12-23T07:24:00,115758,Short,SellShort,Short,14229.75,1,2.18,-1,-2
6973,2022-12-23T08:42:00,115784,S-SolarExit,BuyToCover,Long,14201.75,1,2.18,1,1
6974,2022-12-23T08:45:00,115785,Long,Buy,Long,14234.25,1,2.18,1,2
6975,2022-12-23T08:57:00,115789,L-SolarExit,Sell,Short,14198.75,1,2.18,-1,-1
6976,2022-12-23T09:00:00,115790,Short,SellShort,Short,14205.75,1,2.18,-1,-2
6977,2022-12-23T09:36:00,115802,S-SolarExit,BuyToCover,Long,14188.25,1,2.18,1,1
6978,2022-12-23T09:39:00,115803,Short,SellShort,Short,14104.25,1,2.18,-1,-1
6979,2022-12-23T10:12:00,115814,S-SolarExit,BuyToCover,Long,14118.25,1,2.18,1,1
6980,2022-12-23T10:15:00,115815,Long,Buy,Long,14141.25,1,2.18,1,2
6981,2022-12-23T10:51:00,115827,L-SolarExit,Sell,Short,14188.75,1,2.18,-1,-1
6982,2022-12-23T10:54:00,115828,Short,SellShort,Short,14172.5,1,2.18,-1,-2
6983,2022-12-23T11:24:00,115838,S-SolarExit,BuyToCover,Long,14169.25,1,2.18,1,1
6984,2022-12-23T11:30:00,115840,Long,Buy,Long,14178.75,1,2.18,1,2
6985,2022-12-23T13:18:00,115876,L-SolarExit,Sell,Short,14174.75,1,2.18,-1,-1
6986,2022-12-23T13:21:00,115877,Short,SellShort,Short,14195.75,1,2.18,-1,-2
6987,2022-12-23T15:06:00,115912,S-SolarExit,BuyToCover,Long,14232.25,1,2.18,1,1
6988,2022-12-23T15:09:00,115913,Long,Buy,Long,14208,1,2.18,1,2
6989,2022-12-23T15:42:00,115924,L-SolarExit,Sell,Short,14184.25,1,2.18,-1,-1
6990,2022-12-23T15:51:00,115927,Short,SellShort,Short,14210,1,2.18,-1,-2
6991,2022-12-23T17:00:00,115951,Exit on session close,BuyToCover,Long,14213.25,1,2.18,-1,0
6992,2022-12-26T18:06:00,115952,Long,Buy,Long,14274.25,1,2.18,1,1
6993,2022-12-27T04:21:00,116157,L-SolarExit,Sell,Short,14277.5,1,2.18,-1,-1
6994,2022-12-27T05:00:00,116170,Short,SellShort,Short,14292.75,1,2.18,-1,-2
6995,2022-12-27T10:18:00,116276,S-SolarExit,BuyToCover,Long,14086.75,1,2.18,1,1
6996,2022-12-27T10:24:00,116278,Long,Buy,Long,14122,1,2.18,1,2
6997,2022-12-27T11:09:00,116293,L-SolarExit,Sell,Short,14108.75,1,2.18,-1,-1
6998,2022-12-27T11:30:00,116300,Short,SellShort,Short,14118.25,1,2.18,-1,-2
6999,2022-12-27T15:36:00,116382,S-SolarExit,BuyToCover,Long,14096.5,1,2.18,1,1
7000,2022-12-27T15:54:00,116388,Long,Buy,Long,14068.5,1,2.18,1,2
7001,2022-12-27T17:00:00,116411,Exit on session close,Sell,Short,14057.75,1,2.18,1,0
7002,2022-12-27T18:54:00,116428,Short,SellShort,Short,14056.75,1,2.18,-1,-1
7003,2022-12-28T02:18:00,116576,S-SolarExit,BuyToCover,Long,14087,1,2.18,1,1
7004,2022-12-28T03:03:00,116591,Long,Buy,Long,14091.75,1,2.18,2,3
7005,2022-12-28T04:15:00,116615,L-SolarExit,Sell,Short,14043,1,2.18,-1,-1
7006,2022-12-28T05:18:00,116636,Short,SellShort,Short,14059,1,2.18,-1,-2
7007,2022-12-28T06:51:00,116667,S-SolarExit,BuyToCover,Long,14091.5,1,2.18,1,1
7008,2022-12-28T07:51:00,116687,Long,Buy,Long,14092.25,1,2.18,2,3
7009,2022-12-28T09:30:00,116720,L-SolarExit,Sell,Short,14043,1,2.18,-1,-1
7010,2022-12-28T09:36:00,116722,Long,Buy,Long,14088.75,1,2.18,1,1
7011,2022-12-28T09:57:00,116729,L-SolarExit,Sell,Short,14073.75,1,2.18,-1,-1
7012,2022-12-28T10:00:00,116730,Short,SellShort,Short,14102,1,2.18,-1,-2
7013,2022-12-28T12:48:00,116786,S-SolarExit,BuyToCover,Long,13962.25,1,2.18,1,1
7014,2022-12-28T13:21:00,116797,Long,Buy,Long,14007.75,1,2.18,1,2
7015,2022-12-28T13:36:00,116802,L-SolarExit,Sell,Short,13982.25,1,2.18,-1,-1
7016,2022-12-28T14:48:00,116826,Short,SellShort,Short,13968.25,1,2.18,-1,-2
7017,2022-12-28T17:00:00,116871,Exit on session close,BuyToCover,Long,13929.5,1,2.18,-3,0
7018,2022-12-29T01:21:00,117017,Long,Buy,Long,13955,1,2.18,1,1
7019,2022-12-29T12:42:00,117244,L-SolarExit,Sell,Short,14166.5,1,2.18,-1,-1
7020,2022-12-29T13:00:00,117250,Short,SellShort,Short,14187.75,1,2.18,-1,-2
7021,2022-12-29T14:06:00,117272,S-SolarExit,BuyToCover,Long,14204.75,1,2.18,1,1
7022,2022-12-29T14:33:00,117281,Long,Buy,Long,14181.75,1,2.18,1,2
7023,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,2,0
7024,2022-12-29T19:15:00,117355,Short,SellShort,Short,14165.25,1,2.18,-1,-1
7025,2022-12-30T05:03:00,117551,S-SolarExit,BuyToCover,Long,14138.75,1,2.18,1,1
7026,2022-12-30T07:00:00,117590,Long,Buy,Long,14133.25,1,2.18,1,2
7027,2022-12-30T07:24:00,117598,L-SolarExit,Sell,Short,14110.5,1,2.18,-1,-1
7028,2022-12-30T08:03:00,117611,Short,SellShort,Short,14077.25,1,2.18,-2,-3
7029,2022-12-30T10:21:00,117657,S-SolarExit,BuyToCover,Long,14066,1,2.18,1,1
7030,2022-12-30T10:36:00,117662,Long,Buy,Long,14054.25,1,2.18,1,2
7031,2022-12-30T11:21:00,117677,L-SolarExit,Sell,Short,14058,1,2.18,-1,-1
7032,2022-12-30T11:36:00,117682,Short,SellShort,Short,14070.25,1,2.18,-1,-2
7033,2022-12-30T12:03:00,117691,S-SolarExit,BuyToCover,Long,14092.75,1,2.18,1,1
7034,2022-12-30T13:03:00,117711,Long,Buy,Long,14101.5,1,2.18,2,2
7035,2022-12-30T13:24:00,117718,L-SolarExit,Sell,Short,14050,1,2.18,-1,-1
7036,2022-12-30T13:36:00,117722,Short,SellShort,Short,14058.5,1,2.18,-1,-2
7037,2022-12-30T15:09:00,117753,S-SolarExit,BuyToCover,Long,14077.5,1,2.18,1,1
7038,2022-12-30T15:36:00,117762,Long,Buy,Long,14104.75,1,2.18,1,2
7039,2022-12-30T17:00:00,117791,Exit on session close,Sell,Short,14187.5,1,2.18,2,0
7040,2023-01-02T18:15:00,117795,Short,SellShort,Short,14205.75,1,2.18,-1,-1
7041,2023-01-02T21:42:00,117864,S-SolarExit,BuyToCover,Long,14153.25,1,2.18,1,1
7042,2023-01-02T22:15:00,117875,Long,Buy,Long,14162.75,1,2.18,2,3
7043,2023-01-03T05:27:00,118019,L-SolarExit,Sell,Short,14270,1,2.18,-1,-1
7044,2023-01-03T05:57:00,118029,Short,SellShort,Short,14292.5,1,2.18,-1,-2
7045,2023-01-03T07:45:00,118065,S-SolarExit,BuyToCover,Long,14251,1,2.18,1,1
7046,2023-01-03T08:00:00,118070,Long,Buy,Long,14230.5,1,2.18,1,2
7047,2023-01-03T09:51:00,118107,L-SolarExit,Sell,Short,14244.75,1,2.18,-1,-1
7048,2023-01-03T09:54:00,118108,Short,SellShort,Short,14224.5,1,2.18,-1,-2
7049,2023-01-03T11:03:00,118131,S-SolarExit,BuyToCover,Long,14121.25,1,2.18,1,1
7050,2023-01-03T11:09:00,118133,Long,Buy,Long,14102.75,1,2.18,1,2
7051,2023-01-03T11:15:00,118135,L-SolarExit,Sell,Short,14059.5,1,2.18,-1,-1
7052,2023-01-03T11:27:00,118139,Short,SellShort,Short,14064.5,1,2.18,-1,-2
7053,2023-01-03T13:30:00,118180,S-SolarExit,BuyToCover,Long,14045.5,1,2.18,1,1
7054,2023-01-03T14:21:00,118197,Long,Buy,Long,14061.25,1,2.18,2,3
7055,2023-01-03T16:06:00,118232,L-SolarExit,Sell,Short,14068,1,2.18,-1,-1
7056,2023-01-03T17:00:00,118250,Short,SellShort,Short,14091.75,1,2.18,-1,-2
7057,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.25,1,2.18,-1,0
7058,2023-01-03T20:12:00,118294,Long,Buy,Long,14114.25,1,2.18,1,1
7059,2023-01-04T04:06:00,118452,L-SolarExit,Sell,Short,14152.25,1,2.18,-1,-1
7060,2023-01-04T05:15:00,118475,Short,SellShort,Short,14169.25,1,2.18,-1,-2
7061,2023-01-04T06:42:00,118504,S-SolarExit,BuyToCover,Long,14171.5,1,2.18,1,1
7062,2023-01-04T07:06:00,118512,Long,Buy,Long,14150.25,1,2.18,1,2
7063,2023-01-04T07:51:00,118527,L-SolarExit,Sell,Short,14128.25,1,2.18,-1,-1
7064,2023-01-04T08:09:00,118533,Short,SellShort,Short,14147.25,1,2.18,-1,-2
7065,2023-01-04T08:24:00,118538,S-SolarExit,BuyToCover,Long,14176.75,1,2.18,1,1
7066,2023-01-04T09:00:00,118550,Long,Buy,Long,14163,1,2.18,1,2
7067,2023-01-04T09:36:00,118562,L-SolarExit,Sell,Short,14129,1,2.18,-1,-1
7068,2023-01-04T09:39:00,118563,Short,SellShort,Short,14153.75,1,2.18,-1,-2
7069,2023-01-04T09:45:00,118565,S-SolarExit,BuyToCover,Long,14190.5,1,2.18,1,1
7070,2023-01-04T09:48:00,118566,Short,SellShort,Short,14116.5,1,2.18,-1,-1
7071,2023-01-04T10:21:00,118577,S-SolarExit,BuyToCover,Long,14066.25,1,2.18,1,1
7072,2023-01-04T10:27:00,118579,Long,Buy,Long,14036.5,1,2.18,1,2
7073,2023-01-04T13:03:00,118631,L-SolarExit,Sell,Short,14149.5,1,2.18,-1,-1
7074,2023-01-04T13:21:00,118637,Short,SellShort,Short,14168,1,2.18,-1,-2
7075,2023-01-04T13:30:00,118640,S-SolarExit,BuyToCover,Long,14177.75,1,2.18,1,1
7076,2023-01-04T13:51:00,118647,Long,Buy,Long,14167,1,2.18,1,2
7077,2023-01-04T14:06:00,118652,L-SolarExit,Sell,Short,14121.25,1,2.18,-1,-1
7078,2023-01-04T14:09:00,118653,Short,SellShort,Short,14161.75,1,2.18,-1,-2
7079,2023-01-04T14:45:00,118665,S-SolarExit,BuyToCover,Long,14100.75,1,2.18,1,1
7080,2023-01-04T15:00:00,118670,Long,Buy,Long,14136.25,1,2.18,1,2
7081,2023-01-04T15:33:00,118681,L-SolarExit,Sell,Short,14103,1,2.18,-1,-1
7082,2023-01-04T15:39:00,118683,Short,SellShort,Short,14072.25,1,2.18,-1,-2
7083,2023-01-04T16:00:00,118690,S-SolarExit,BuyToCover,Long,14124.5,1,2.18,1,1
7084,2023-01-04T16:39:00,118703,Long,Buy,Long,14121.75,1,2.18,1,2
7085,2023-01-04T17:00:00,118711,Exit on session close,Sell,Short,14129.5,1,2.18,1,0
7086,2023-01-04T21:09:00,118773,Short,SellShort,Short,14100.25,1,2.18,-1,-1
7087,2023-01-04T23:48:00,118826,S-SolarExit,BuyToCover,Long,14133.25,1,2.18,1,1
7088,2023-01-05T01:18:00,118856,Long,Buy,Long,14137.75,1,2.18,2,3
7089,2023-01-05T02:54:00,118888,L-SolarExit,Sell,Short,14092.25,1,2.18,-1,-1
7090,2023-01-05T03:18:00,118896,Short,SellShort,Short,14112.5,1,2.18,-1,-2
7091,2023-01-05T04:27:00,118919,S-SolarExit,BuyToCover,Long,14126.25,1,2.18,1,1
7092,2023-01-05T05:03:00,118931,Long,Buy,Long,14130.75,1,2.18,2,3
7093,2023-01-05T08:09:00,118993,L-SolarExit,Sell,Short,14146.5,1,2.18,-1,-1
7094,2023-01-05T08:21:00,118997,Short,SellShort,Short,14115.5,1,2.18,-1,-2
7095,2023-01-05T10:03:00,119031,S-SolarExit,BuyToCover,Long,14014.75,1,2.18,1,1
7096,2023-01-05T10:06:00,119032,Long,Buy,Long,14029.75,1,2.18,1,2
7097,2023-01-05T10:39:00,119043,L-SolarExit,Sell,Short,13987.75,1,2.18,-1,-1
7098,2023-01-05T10:48:00,119046,Short,SellShort,Short,14018.25,1,2.18,-1,-2
7099,2023-01-05T13:27:00,119099,S-SolarExit,BuyToCover,Long,14036.25,1,2.18,1,1
7100,2023-01-05T13:36:00,119102,Long,Buy,Long,14053.75,1,2.18,1,2
7101,2023-01-05T14:18:00,119116,L-SolarExit,Sell,Short,14008.25,1,2.18,-1,-1
7102,2023-01-05T14:42:00,119124,Short,SellShort,Short,14037.5,1,2.18,-1,-2
7103,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.5,1,2.18,-3,0
7104,2023-01-05T20:09:00,119213,Long,Buy,Long,14001.75,1,2.18,1,1
7105,2023-01-06T02:27:00,119339,L-SolarExit,Sell,Short,13982,1,2.18,-1,-1
7106,2023-01-06T04:12:00,119374,Short,SellShort,Short,13954.5,1,2.18,-2,-3
7107,2023-01-06T08:36:00,119462,S-SolarExit,BuyToCover,Long,14016.25,1,2.18,1,1
7108,2023-01-06T08:39:00,119463,Long,Buy,Long,14003.5,1,2.18,1,2
7109,2023-01-06T09:12:00,119474,L-SolarExit,Sell,Short,14042.75,1,2.18,-1,-1
7110,2023-01-06T09:36:00,119482,Short,SellShort,Short,14032.25,1,2.18,-1,-2
7111,2023-01-06T09:39:00,119483,S-SolarExit,BuyToCover,Long,14079.75,1,2.18,1,1
7112,2023-01-06T09:42:00,119484,Short,SellShort,Short,13977,1,2.18,-1,-1
7113,2023-01-06T10:00:00,119490,S-SolarExit,BuyToCover,Long,13980,1,2.18,1,1
7114,2023-01-06T10:06:00,119492,Long,Buy,Long,14030,1,2.18,1,2
7115,2023-01-06T15:54:00,119608,L-SolarExit,Sell,Short,14264,1,2.18,-1,-1
7116,2023-01-08T18:06:00,119632,Long,Buy,Long,14291.5,1,2.18,1,1
7117,2023-01-09T02:45:00,119805,L-SolarExit,Sell,Short,14277.5,1,2.18,-1,-1
7118,2023-01-09T03:24:00,119818,Short,SellShort,Short,14290.75,1,2.18,-1,-2
7119,2023-01-09T04:39:00,119843,S-SolarExit,BuyToCover,Long,14315.25,1,2.18,1,1
7120,2023-01-09T05:06:00,119852,Long,Buy,Long,14307,1,2.18,1,2
7121,2023-01-09T12:48:00,120006,L-SolarExit,Sell,Short,14478,1,2.18,-1,-1
7122,2023-01-09T13:03:00,120011,Short,SellShort,Short,14500.5,1,2.18,-1,-2
7123,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-4,0
7124,2023-01-10T02:51:00,120267,Long,Buy,Long,14317.5,1,2.18,1,1
7125,2023-01-10T06:39:00,120343,L-SolarExit,Sell,Short,14301.75,1,2.18,-1,-1
7126,2023-01-10T07:21:00,120357,Short,SellShort,Short,14257,1,2.18,-1,-2
7127,2023-01-10T09:06:00,120392,S-SolarExit,BuyToCover,Long,14290,1,2.18,1,1
7128,2023-01-10T09:09:00,120393,Long,Buy,Long,14309.5,1,2.18,1,2
7129,2023-01-10T09:51:00,120407,L-SolarExit,Sell,Short,14313.5,1,2.18,-1,-1
7130,2023-01-10T09:54:00,120408,Short,SellShort,Short,14325,1,2.18,-1,-2
7131,2023-01-10T09:57:00,120409,S-SolarExit,BuyToCover,Long,14365,1,2.18,1,1
7132,2023-01-10T10:03:00,120411,Long,Buy,Long,14357.25,1,2.18,1,2
7133,2023-01-10T10:27:00,120419,L-SolarExit,Sell,Short,14374.75,1,2.18,-1,-1
7134,2023-01-10T10:33:00,120421,Short,SellShort,Short,14354.25,1,2.18,-1,-2
7135,2023-01-10T10:57:00,120429,S-SolarExit,BuyToCover,Long,14333.5,1,2.18,1,1
7136,2023-01-10T11:00:00,120430,Long,Buy,Long,14360.25,1,2.18,1,2
7137,2023-01-10T12:06:00,120452,L-SolarExit,Sell,Short,14316.5,1,2.18,-1,-1
7138,2023-01-10T12:12:00,120454,Short,SellShort,Short,14336,1,2.18,-1,-2
7139,2023-01-10T12:45:00,120465,S-SolarExit,BuyToCover,Long,14374,1,2.18,1,1
7140,2023-01-10T13:21:00,120477,Long,Buy,Long,14364.5,1,2.18,1,2
7141,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,3,0
7142,2023-01-11T02:06:00,120712,Short,SellShort,Short,14398.5,1,2.18,-1,-1
7143,2023-01-11T04:12:00,120754,S-SolarExit,BuyToCover,Long,14441,1,2.18,1,1
7144,2023-01-11T05:09:00,120773,Long,Buy,Long,14457.25,1,2.18,2,3
7145,2023-01-11T07:24:00,120818,L-SolarExit,Sell,Short,14426,1,2.18,-1,-1
7146,2023-01-11T07:54:00,120828,Short,SellShort,Short,14449,1,2.18,-1,-2
7147,2023-01-11T09:03:00,120851,S-SolarExit,BuyToCover,Long,14470.25,1,2.18,1,1
7148,2023-01-11T09:36:00,120862,Long,Buy,Long,14443.5,1,2.18,1,2
7149,2023-01-11T10:42:00,120884,L-SolarExit,Sell,Short,14481.25,1,2.18,-1,-1
7150,2023-01-11T10:54:00,120888,Short,SellShort,Short,14486.25,1,2.18,-1,-2
7151,2023-01-11T11:21:00,120897,S-SolarExit,BuyToCover,Long,14512.5,1,2.18,1,1
7152,2023-01-11T12:51:00,120927,Long,Buy,Long,14544.25,1,2.18,1,2
7153,2023-01-11T17:00:00,121011,Exit on session close,Sell,Short,14620.75,1,2.18,4,0
7154,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
7155,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
7156,2023-01-12T08:42:00,121304,Long,Buy,Long,14618.75,1,2.18,1,2
7157,2023-01-12T08:45:00,121305,L-SolarExit,Sell,Short,14589.5,1,2.18,-1,-1
7158,2023-01-12T08:48:00,121306,Short,SellShort,Short,14562,1,2.18,-1,-2
7159,2023-01-12T08:54:00,121308,S-SolarExit,BuyToCover,Long,14636.25,1,2.18,1,1
7160,2023-01-12T08:57:00,121309,Long,Buy,Long,14660,1,2.18,1,2
7161,2023-01-12T09:15:00,121315,L-SolarExit,Sell,Short,14662,1,2.18,-1,-1
7162,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-2
7163,2023-01-12T09:30:00,121320,S-SolarExit,BuyToCover,Long,14638.75,1,2.18,1,1
7164,2023-01-12T09:33:00,121321,Long,Buy,Long,14636.75,1,2.18,1,2
7165,2023-01-12T09:39:00,121323,L-SolarExit,Sell,Short,14587.75,1,2.18,-1,-1
7166,2023-01-12T09:45:00,121325,Short,SellShort,Short,14560.25,1,2.18,-1,-2
7167,2023-01-12T10:06:00,121332,S-SolarExit,BuyToCover,Long,14541,1,2.18,1,1
7168,2023-01-12T10:12:00,121334,Long,Buy,Long,14522.5,1,2.18,1,2
7169,2023-01-12T10:48:00,121346,L-SolarExit,Sell,Short,14580,1,2.18,-1,-1
7170,2023-01-12T10:51:00,121347,Short,SellShort,Short,14568,1,2.18,-1,-2
7171,2023-01-12T11:18:00,121356,S-SolarExit,BuyToCover,Long,14596.25,1,2.18,1,1
7172,2023-01-12T11:30:00,121360,Long,Buy,Long,14582.5,1,2.18,1,2
7173,2023-01-12T13:30:00,121400,L-SolarExit,Sell,Short,14661.75,1,2.18,-1,-1
7174,2023-01-12T13:33:00,121401,Short,SellShort,Short,14625.75,1,2.18,-1,-2
7175,2023-01-12T13:48:00,121406,S-SolarExit,BuyToCover,Long,14669.25,1,2.18,1,1
7176,2023-01-12T14:15:00,121415,Long,Buy,Long,14693,1,2.18,1,2
7177,2023-01-12T15:12:00,121434,L-SolarExit,Sell,Short,14665.5,1,2.18,-1,-1
7178,2023-01-12T15:33:00,121441,Short,SellShort,Short,14662.75,1,2.18,-1,-2
7179,2023-01-12T16:03:00,121451,S-SolarExit,BuyToCover,Long,14677.5,1,2.18,1,1
7180,2023-01-12T19:18:00,121496,Long,Buy,Long,14677,1,2.18,2,3
7181,2023-01-12T20:39:00,121523,L-SolarExit,Sell,Short,14635,1,2.18,-1,-1
7182,2023-01-12T21:15:00,121535,Short,SellShort,Short,14629.5,1,2.18,-2,-3
7183,2023-01-13T02:36:00,121642,S-SolarExit,BuyToCover,Long,14663.75,1,2.18,1,1
7184,2023-01-13T03:15:00,121655,Long,Buy,Long,14651.75,1,2.18,1,2
7185,2023-01-13T06:36:00,121722,L-SolarExit,Sell,Short,14625.5,1,2.18,-1,-1
7186,2023-01-13T07:24:00,121738,Short,SellShort,Short,14601.5,1,2.18,-2,-3
7187,2023-01-13T09:39:00,121783,S-SolarExit,BuyToCover,Long,14589.5,1,2.18,1,1
7188,2023-01-13T09:48:00,121786,Long,Buy,Long,14580.75,1,2.18,1,2
7189,2023-01-13T11:18:00,121816,L-SolarExit,Sell,Short,14629.75,1,2.18,-1,-1
7190,2023-01-13T11:27:00,121819,Short,SellShort,Short,14647.75,1,2.18,-1,-2
7191,2023-01-13T12:18:00,121836,S-SolarExit,BuyToCover,Long,14650.5,1,2.18,-1,0
7192,2023-01-13T12:21:00,121837,Long,Buy,Long,14653.75,1,2.18,1,1
7193,2023-01-13T17:00:00,121931,Exit on session close,Sell,Short,14747.25,1,2.18,5,0
7194,2023-01-15T18:54:00,121948,Long,Buy,Long,14734.5,1,2.18,5,2
7195,2023-01-16T01:36:00,122082,L-SolarExit,Sell,Short,14731.5,1,2.18,-1,-1
7196,2023-01-16T02:09:00,122093,Short,SellShort,Short,14730.25,1,2.18,-2,-3
7197,2023-01-16T06:12:00,122174,S-SolarExit,BuyToCover,Long,14704.25,1,2.18,1,1
7198,2023-01-16T07:06:00,122192,Long,Buy,Long,14708.5,1,2.18,1,2
7199,2023-01-16T13:00:00,122310,L-SolarExit,Sell,Short,14710.75,1,2.18,3,0
7200,2023-01-16T18:09:00,122313,Short,SellShort,Short,14741.25,1,2.18,-1,-2
7201,2023-01-17T06:00:00,122550,S-SolarExit,BuyToCover,Long,14723,1,2.18,1,1
7202,2023-01-17T07:27:00,122579,Long,Buy,Long,14726.25,1,2.18,2,3
7203,2023-01-17T08:15:00,122595,L-SolarExit,Sell,Short,14689.25,1,2.18,-1,-1
7204,2023-01-17T08:24:00,122598,Short,SellShort,Short,14712.25,1,2.18,-1,-2
7205,2023-01-17T09:30:00,122620,S-SolarExit,BuyToCover,Long,14743.25,1,2.18,1,1
7206,2023-01-17T09:39:00,122623,Long,Buy,Long,14737.75,1,2.18,1,2
7207,2023-01-17T10:36:00,122642,L-SolarExit,Sell,Short,14780.75,1,2.18,-1,-1
7208,2023-01-17T10:45:00,122645,Short,SellShort,Short,14760.25,1,2.18,-1,-2
7209,2023-01-17T11:45:00,122665,S-SolarExit,BuyToCover,Long,14757.5,1,2.18,1,1
7210,2023-01-17T12:15:00,122675,Long,Buy,Long,14754.25,1,2.18,1,2
7211,2023-01-17T17:00:00,122771,Exit on session close,Sell,Short,14769,1,2.18,3,0
7212,2023-01-17T18:06:00,122772,Short,SellShort,Short,14747,1,2.18,-1,-1
7213,2023-01-17T21:45:00,122845,S-SolarExit,BuyToCover,Long,14777.5,1,2.18,1,1
7214,2023-01-17T21:48:00,122846,Long,Buy,Long,14817.75,1,2.18,1,2
7215,2023-01-17T22:42:00,122864,L-SolarExit,Sell,Short,14774.25,1,2.18,-1,-1
7216,2023-01-17T23:39:00,122883,Short,SellShort,Short,14785.75,1,2.18,-1,-2
7217,2023-01-18T07:48:00,123046,S-SolarExit,BuyToCover,Long,14810.5,1,2.18,1,1
7218,2023-01-18T08:36:00,123062,Long,Buy,Long,14849.75,1,2.18,2,2
7219,2023-01-18T08:42:00,123064,L-SolarExit,Sell,Short,14795.25,1,2.18,-1,-1
7220,2023-01-18T08:51:00,123067,Short,SellShort,Short,14827.25,1,2.18,-1,-2
7221,2023-01-18T09:03:00,123071,S-SolarExit,BuyToCover,Long,14836.75,1,2.18,1,1
7222,2023-01-18T09:09:00,123073,Long,Buy,Long,14851.5,1,2.18,1,2
7223,2023-01-18T10:24:00,123098,L-SolarExit,Sell,Short,14843.25,1,2.18,-1,-1
7224,2023-01-18T10:33:00,123101,Short,SellShort,Short,14863.5,1,2.18,-1,-2
7225,2023-01-18T13:54:00,123168,S-SolarExit,BuyToCover,Long,14675.5,1,2.18,1,1
7226,2023-01-18T14:06:00,123172,Long,Buy,Long,14658.25,1,2.18,1,2
7227,2023-01-18T15:45:00,123205,L-SolarExit,Sell,Short,14637,1,2.18,-1,-1
7228,2023-01-18T19:12:00,123254,Short,SellShort,Short,14611.75,1,2.18,-2,-3
7229,2023-01-19T03:18:00,123416,S-SolarExit,BuyToCover,Long,14625.75,1,2.18,1,1
7230,2023-01-19T03:54:00,123428,Long,Buy,Long,14600.5,1,2.18,1,2
7231,2023-01-19T04:03:00,123431,L-SolarExit,Sell,Short,14585.5,1,2.18,-1,-1
7232,2023-01-19T04:18:00,123436,Short,SellShort,Short,14607,1,2.18,-1,-2
7233,2023-01-19T09:33:00,123541,S-SolarExit,BuyToCover,Long,14553.5,1,2.18,1,1
7234,2023-01-19T09:36:00,123542,Long,Buy,Long,14582.5,1,2.18,1,2
7235,2023-01-19T09:48:00,123546,L-SolarExit,Sell,Short,14533,1,2.18,-1,-1
7236,2023-01-19T09:51:00,123547,Short,SellShort,Short,14515,1,2.18,-1,-2
7237,2023-01-19T11:15:00,123575,S-SolarExit,BuyToCover,Long,14516,1,2.18,1,1
7238,2023-01-19T11:24:00,123578,Long,Buy,Long,14493.5,1,2.18,1,2
7239,2023-01-19T11:39:00,123583,L-SolarExit,Sell,Short,14465,1,2.18,-1,-1
7240,2023-01-19T12:06:00,123592,Short,SellShort,Short,14490.5,1,2.18,-1,-2
7241,2023-01-19T12:18:00,123596,S-SolarExit,BuyToCover,Long,14502.75,1,2.18,1,1
