# TM=90 SM=180 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=28052
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1689,2022-03-09T11:15:00,21803,L-SolarExit,Sell,Short,16975,1,2.18,-1,-1
1690,2022-03-09T11:24:00,21806,Short,SellShort,Short,16992.5,1,2.18,-1,-2
1691,2022-03-09T11:39:00,21811,S-SolarExit,BuyToCover,Long,17021,1,2.18,1,1
1692,2022-03-09T11:42:00,21812,Long,Buy,Long,16991.75,1,2.18,1,2
1693,2022-03-09T13:12:00,21842,L-SolarExit,Sell,Short,17060,1,2.18,-1,-1
1694,2022-03-09T13:18:00,21844,Short,SellShort,Short,17079.5,1,2.18,-1,-2
1695,2022-03-09T14:09:00,21861,S-SolarExit,BuyToCover,Long,17096.75,1,2.18,1,1
1696,2022-03-09T14:18:00,21864,Long,Buy,Long,17078.75,1,2.18,1,2
1697,2022-03-09T15:54:00,21896,L-SolarExit,Sell,Short,17095.75,1,2.18,-1,-1
1698,2022-03-09T16:00:00,21898,Short,SellShort,Short,17077.25,1,2.18,-1,-2
1699,2022-03-09T16:45:00,21913,S-SolarExit,BuyToCover,Long,17167,1,2.18,1,1
1700,2022-03-09T16:54:00,21916,Long,Buy,Long,17141.75,1,2.18,1,2
1701,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,1,0
1702,2022-03-09T18:06:00,21920,Short,SellShort,Short,17124.25,1,2.18,-1,-1
1703,2022-03-09T21:09:00,21981,S-SolarExit,BuyToCover,Long,17121.5,1,2.18,1,1
1704,2022-03-09T21:54:00,21996,Long,Buy,Long,17101.25,1,2.18,1,2
1705,2022-03-09T23:33:00,22029,L-SolarExit,Sell,Short,17068.5,1,2.18,-1,-1
1706,2022-03-10T00:18:00,22044,Short,SellShort,Short,17038,1,2.18,-2,-3
1707,2022-03-10T04:06:00,22120,S-SolarExit,BuyToCover,Long,17027,1,2.18,1,1
1708,2022-03-10T04:09:00,22121,Long,Buy,Long,17052.5,1,2.18,1,2
1709,2022-03-10T04:33:00,22129,L-SolarExit,Sell,Short,17021.25,1,2.18,-1,-1
1710,2022-03-10T04:45:00,22133,Short,SellShort,Short,17038.25,1,2.18,-1,-2
1711,2022-03-10T07:33:00,22189,S-SolarExit,BuyToCover,Long,16941.25,1,2.18,1,1
1712,2022-03-10T07:39:00,22191,Long,Buy,Long,16914.25,1,2.18,1,2
1713,2022-03-10T07:51:00,22195,L-SolarExit,Sell,Short,16898.5,1,2.18,-1,-1
1714,2022-03-10T08:27:00,22207,Short,SellShort,Short,16908.25,1,2.18,-1,-2
1715,2022-03-10T08:36:00,22210,S-SolarExit,BuyToCover,Long,16967.5,1,2.18,1,1
1716,2022-03-10T08:42:00,22212,Long,Buy,Long,16944.5,1,2.18,1,2
1717,2022-03-10T08:54:00,22216,L-SolarExit,Sell,Short,16890.5,1,2.18,-1,-1
1718,2022-03-10T09:12:00,22222,Short,SellShort,Short,16889.5,1,2.18,-1,-2
1719,2022-03-10T09:33:00,22229,S-SolarExit,BuyToCover,Long,16930.75,1,2.18,1,1
1720,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
1721,2022-03-10T10:00:00,22238,S-SolarExit,BuyToCover,Long,16923,1,2.18,1,1
1722,2022-03-10T10:03:00,22239,Long,Buy,Long,16943.25,1,2.18,1,2
1723,2022-03-10T10:06:00,22240,L-SolarExit,Sell,Short,16885.5,1,2.18,-1,-1
1724,2022-03-10T10:12:00,22242,Short,SellShort,Short,16884,1,2.18,-1,-2
1725,2022-03-10T10:21:00,22245,S-SolarExit,BuyToCover,Long,16960.25,1,2.18,1,1
1726,2022-03-10T10:27:00,22247,Long,Buy,Long,16930.5,1,2.18,1,2
1727,2022-03-10T10:30:00,22248,L-SolarExit,Sell,Short,16905.75,1,2.18,-1,-1
1728,2022-03-10T10:33:00,22249,Short,SellShort,Short,16882.5,1,2.18,-1,-2
1729,2022-03-10T11:57:00,22277,S-SolarExit,BuyToCover,Long,16825.75,1,2.18,1,1
1730,2022-03-10T12:12:00,22282,Long,Buy,Long,16809.5,1,2.18,1,2
1731,2022-03-10T12:39:00,22291,L-SolarExit,Sell,Short,16824,1,2.18,-1,-1
1732,2022-03-10T12:57:00,22297,Short,SellShort,Short,16794.75,1,2.18,-1,-2
1733,2022-03-10T13:33:00,22309,S-SolarExit,BuyToCover,Long,16838.75,1,2.18,-1,0
1734,2022-03-10T13:39:00,22311,Long,Buy,Long,16862.75,1,2.18,1,1
1735,2022-03-10T15:12:00,22342,L-SolarExit,Sell,Short,16928.25,1,2.18,-1,-1
1736,2022-03-10T15:18:00,22344,Short,SellShort,Short,16960.5,1,2.18,-1,-2
1737,2022-03-10T15:57:00,22357,S-SolarExit,BuyToCover,Long,16992.75,1,2.18,1,1
1738,2022-03-10T16:00:00,22358,Long,Buy,Long,16967.25,1,2.18,1,2
1739,2022-03-10T16:06:00,22360,L-SolarExit,Sell,Short,16941.75,1,2.18,-1,-1
1740,2022-03-10T18:12:00,22382,Short,SellShort,Short,16954.5,1,2.18,-1,-2
1741,2022-03-11T00:42:00,22512,S-SolarExit,BuyToCover,Long,16896.25,1,2.18,1,1
1742,2022-03-11T01:42:00,22532,Long,Buy,Long,16941.75,1,2.18,1,2
1743,2022-03-11T02:36:00,22550,L-SolarExit,Sell,Short,16978,1,2.18,2,0
1744,2022-03-11T02:39:00,22551,Short,SellShort,Short,16973,1,2.18,-1,-1
1745,2022-03-11T03:51:00,22575,S-SolarExit,BuyToCover,Long,16970.25,1,2.18,1,1
1746,2022-03-11T04:00:00,22578,Long,Buy,Long,16948.5,1,2.18,1,2
1747,2022-03-11T06:33:00,22629,L-SolarExit,Sell,Short,17165.5,1,2.18,-1,-1
1748,2022-03-11T06:39:00,22631,Short,SellShort,Short,17170,1,2.18,-1,-2
1749,2022-03-11T10:45:00,22713,S-SolarExit,BuyToCover,Long,16932.75,1,2.18,1,1
1750,2022-03-11T10:48:00,22714,Long,Buy,Long,16909,1,2.18,1,2
1751,2022-03-11T11:09:00,22721,L-SolarExit,Sell,Short,16890.25,1,2.18,-1,-1
1752,2022-03-11T11:18:00,22724,Short,SellShort,Short,16855,1,2.18,-1,-2
1753,2022-03-11T13:00:00,22758,S-SolarExit,BuyToCover,Long,16820.25,1,2.18,1,1
1754,2022-03-11T13:06:00,22760,Long,Buy,Long,16834.25,1,2.18,1,2
1755,2022-03-11T14:03:00,22779,L-SolarExit,Sell,Short,16802.75,1,2.18,-1,-1
1756,2022-03-11T14:21:00,22785,Short,SellShort,Short,16812.75,1,2.18,-1,-2
1757,2022-03-11T14:33:00,22789,S-SolarExit,BuyToCover,Long,16850.25,1,2.18,1,1
1758,2022-03-11T14:39:00,22791,Long,Buy,Long,16823.5,1,2.18,1,2
1759,2022-03-11T14:54:00,22796,L-SolarExit,Sell,Short,16802.25,1,2.18,-1,-1
1760,2022-03-11T14:57:00,22797,Short,SellShort,Short,16776.25,1,2.18,-1,-2
1761,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-1,0
1762,2022-03-13T18:06:00,22840,Long,Buy,Long,16750.75,1,2.18,1,1
1763,2022-03-13T20:45:00,22893,L-SolarExit,Sell,Short,16718.25,1,2.18,-1,-1
1764,2022-03-13T21:03:00,22899,Short,SellShort,Short,16753.25,1,2.18,-1,-2
1765,2022-03-14T00:24:00,22966,S-SolarExit,BuyToCover,Long,16699.5,1,2.18,1,1
1766,2022-03-14T01:09:00,22981,Long,Buy,Long,16683,1,2.18,1,2
1767,2022-03-14T03:54:00,23036,L-SolarExit,Sell,Short,16697.75,1,2.18,-1,-1
1768,2022-03-14T04:03:00,23039,Short,SellShort,Short,16723.75,1,2.18,-1,-2
1769,2022-03-14T05:09:00,23061,S-SolarExit,BuyToCover,Long,16724.5,1,2.18,1,1
1770,2022-03-14T05:21:00,23065,Long,Buy,Long,16715.75,1,2.18,1,2
1771,2022-03-14T06:15:00,23083,L-SolarExit,Sell,Short,16745.25,1,2.18,-1,-1
1772,2022-03-14T06:36:00,23090,Short,SellShort,Short,16762,1,2.18,-1,-2
1773,2022-03-14T08:45:00,23133,S-SolarExit,BuyToCover,Long,16649,1,2.18,1,1
1774,2022-03-14T08:54:00,23136,Long,Buy,Long,16629.5,1,2.18,1,2
1775,2022-03-14T09:30:00,23148,L-SolarExit,Sell,Short,16630.5,1,2.18,-1,-1
1776,2022-03-14T09:36:00,23150,Short,SellShort,Short,16616.5,1,2.18,-1,-2
1777,2022-03-14T09:45:00,23153,S-SolarExit,BuyToCover,Long,16626,1,2.18,1,1
1778,2022-03-14T09:48:00,23154,Long,Buy,Long,16682.75,1,2.18,1,2
1779,2022-03-14T10:00:00,23158,L-SolarExit,Sell,Short,16628.25,1,2.18,-1,-1
1780,2022-03-14T10:03:00,23159,Short,SellShort,Short,16639.75,1,2.18,-1,-2
1781,2022-03-14T10:06:00,23160,S-SolarExit,BuyToCover,Long,16674.25,1,2.18,1,1
1782,2022-03-14T10:09:00,23161,Long,Buy,Long,16653.25,1,2.18,1,2
1783,2022-03-14T10:36:00,23170,L-SolarExit,Sell,Short,16663,1,2.18,-1,-1
1784,2022-03-14T10:39:00,23171,Short,SellShort,Short,16679,1,2.18,-1,-2
1785,2022-03-14T10:57:00,23177,S-SolarExit,BuyToCover,Long,16731.75,1,2.18,1,1
1786,2022-03-14T11:03:00,23179,Long,Buy,Long,16735.5,1,2.18,1,2
1787,2022-03-14T11:15:00,23183,L-SolarExit,Sell,Short,16688,1,2.18,-1,-1
1788,2022-03-14T11:18:00,23184,Short,SellShort,Short,16663.5,1,2.18,-1,-2
1789,2022-03-14T13:57:00,23237,S-SolarExit,BuyToCover,Long,16470.5,1,2.18,1,1
1790,2022-03-14T14:03:00,23239,Long,Buy,Long,16436.75,1,2.18,1,2
1791,2022-03-14T14:21:00,23245,L-SolarExit,Sell,Short,16421.75,1,2.18,-1,-1
1792,2022-03-14T14:36:00,23250,Short,SellShort,Short,16420.75,1,2.18,-1,-2
1793,2022-03-14T14:42:00,23252,S-SolarExit,BuyToCover,Long,16452.75,1,2.18,1,1
1794,2022-03-14T14:45:00,23253,Long,Buy,Long,16433,1,2.18,1,2
1795,2022-03-14T15:12:00,23262,L-SolarExit,Sell,Short,16435,1,2.18,-1,-1
1796,2022-03-14T15:15:00,23263,Short,SellShort,Short,16456.25,1,2.18,-1,-2
1797,2022-03-14T16:06:00,23280,S-SolarExit,BuyToCover,Long,16441.5,1,2.18,1,1
1798,2022-03-14T18:36:00,23310,Long,Buy,Long,16459.75,1,2.18,2,2
1799,2022-03-14T21:39:00,23371,L-SolarExit,Sell,Short,16423.5,1,2.18,-1,-1
1800,2022-03-14T21:48:00,23374,Short,SellShort,Short,16445.25,1,2.18,-1,-2
1801,2022-03-14T22:33:00,23389,S-SolarExit,BuyToCover,Long,16471.75,1,2.18,1,1
1802,2022-03-14T23:03:00,23399,Long,Buy,Long,16482.75,1,2.18,1,2
1803,2022-03-15T01:57:00,23457,L-SolarExit,Sell,Short,16450,1,2.18,-1,-1
1804,2022-03-15T02:15:00,23463,Short,SellShort,Short,16457,1,2.18,-1,-2
1805,2022-03-15T04:09:00,23501,S-SolarExit,BuyToCover,Long,16386.75,1,2.18,1,1
1806,2022-03-15T04:12:00,23502,Long,Buy,Long,16431.75,1,2.18,1,2
1807,2022-03-15T04:24:00,23506,L-SolarExit,Sell,Short,16382.75,1,2.18,-1,-1
1808,2022-03-15T05:18:00,23524,Short,SellShort,Short,16336,1,2.18,-1,-2
1809,2022-03-15T05:30:00,23528,S-SolarExit,BuyToCover,Long,16370.25,1,2.18,1,1
1810,2022-03-15T05:42:00,23532,Long,Buy,Long,16367,1,2.18,1,2
1811,2022-03-15T07:51:00,23575,L-SolarExit,Sell,Short,16434.5,1,2.18,-1,-1
1812,2022-03-15T08:03:00,23579,Short,SellShort,Short,16445.75,1,2.18,-1,-2
1813,2022-03-15T08:18:00,23584,S-SolarExit,BuyToCover,Long,16471.75,1,2.18,1,1
1814,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,2
1815,2022-03-15T09:42:00,23612,L-SolarExit,Sell,Short,16503.25,1,2.18,-1,-1
1816,2022-03-15T09:45:00,23613,Short,SellShort,Short,16488,1,2.18,-1,-2
1817,2022-03-15T10:00:00,23618,S-SolarExit,BuyToCover,Long,16543,1,2.18,1,1
1818,2022-03-15T10:09:00,23621,Long,Buy,Long,16588.5,1,2.18,1,2
1819,2022-03-15T10:18:00,23624,L-SolarExit,Sell,Short,16541.25,1,2.18,-1,-1
1820,2022-03-15T10:24:00,23626,Short,SellShort,Short,16579.75,1,2.18,-1,-2
1821,2022-03-15T10:27:00,23627,S-SolarExit,BuyToCover,Long,16587.5,1,2.18,1,1
1822,2022-03-15T10:33:00,23629,Long,Buy,Long,16629,1,2.18,1,2
1823,2022-03-15T12:00:00,23658,L-SolarExit,Sell,Short,16690.75,1,2.18,-1,-1
1824,2022-03-15T12:06:00,23660,Short,SellShort,Short,16657.75,1,2.18,-1,-2
1825,2022-03-15T12:12:00,23662,S-SolarExit,BuyToCover,Long,16721.25,1,2.18,1,1
1826,2022-03-15T12:30:00,23668,Long,Buy,Long,16750.25,1,2.18,1,2
1827,2022-03-15T12:54:00,23676,L-SolarExit,Sell,Short,16695.5,1,2.18,-1,-1
1828,2022-03-15T13:03:00,23679,Short,SellShort,Short,16715.25,1,2.18,-1,-2
1829,2022-03-15T14:39:00,23711,S-SolarExit,BuyToCover,Long,16685,1,2.18,-2,0
1830,2022-03-15T14:45:00,23713,Long,Buy,Long,16690.75,1,2.18,1,1
1831,2022-03-15T16:18:00,23744,L-SolarExit,Sell,Short,16801.75,1,2.18,-1,-1
1832,2022-03-15T18:15:00,23763,Short,SellShort,Short,16800.25,1,2.18,-2,-3
1833,2022-03-15T22:45:00,23853,S-SolarExit,BuyToCover,Long,16835.5,1,2.18,1,1
1834,2022-03-15T23:12:00,23862,Long,Buy,Long,16808.75,1,2.18,1,2
1835,2022-03-16T08:39:00,24051,L-SolarExit,Sell,Short,17027.25,1,2.18,-1,-1
1836,2022-03-16T09:27:00,24067,Short,SellShort,Short,17015.5,1,2.18,-1,-2
1837,2022-03-16T09:42:00,24072,S-SolarExit,BuyToCover,Long,17053,1,2.18,1,1
1838,2022-03-16T09:51:00,24075,Long,Buy,Long,17106.5,1,2.18,1,2
1839,2022-03-16T11:00:00,24098,L-SolarExit,Sell,Short,17168.25,1,2.18,2,0
1840,2022-03-16T12:30:00,24128,Short,SellShort,Short,17163.25,1,2.18,-1,-1
1841,2022-03-16T13:36:00,24150,S-SolarExit,BuyToCover,Long,17089.25,1,2.18,1,1
1842,2022-03-16T13:45:00,24153,Long,Buy,Long,17079.25,1,2.18,1,2
1843,2022-03-16T14:06:00,24160,L-SolarExit,Sell,Short,17064.75,1,2.18,-1,-1
1844,2022-03-16T14:09:00,24161,Short,SellShort,Short,16976.5,1,2.18,-1,-2
1845,2022-03-16T14:21:00,24165,S-SolarExit,BuyToCover,Long,16950.25,1,2.18,1,1
1846,2022-03-16T14:27:00,24167,Long,Buy,Long,16919,1,2.18,1,2
1847,2022-03-16T14:33:00,24169,L-SolarExit,Sell,Short,16898.25,1,2.18,-1,-1
1848,2022-03-16T14:36:00,24170,Short,SellShort,Short,16855.75,1,2.18,-1,-2
1849,2022-03-16T14:42:00,24172,S-SolarExit,BuyToCover,Long,16934.75,1,2.18,1,1
1850,2022-03-16T14:45:00,24173,Long,Buy,Long,16977,1,2.18,1,2
1851,2022-03-16T17:00:00,24219,Exit on session close,Sell,Short,17367.75,1,2.18,2,0
1852,2022-03-16T18:09:00,24221,Short,SellShort,Short,17346.75,1,2.18,-1,-1
1853,2022-03-16T22:30:00,24308,S-SolarExit,BuyToCover,Long,17319,1,2.18,1,1
1854,2022-03-16T22:45:00,24313,Long,Buy,Long,17296.5,1,2.18,1,2
1855,2022-03-17T03:33:00,24409,L-SolarExit,Sell,Short,17337,1,2.18,4,0
1856,2022-03-17T03:36:00,24410,Short,SellShort,Short,17329,1,2.18,-1,-1
1857,2022-03-17T06:48:00,24474,S-SolarExit,BuyToCover,Long,17261.5,1,2.18,1,1
1858,2022-03-17T07:24:00,24486,Long,Buy,Long,17266.25,1,2.18,1,2
1859,2022-03-17T07:45:00,24493,L-SolarExit,Sell,Short,17242.75,1,2.18,-1,-1
1860,2022-03-17T08:00:00,24498,Short,SellShort,Short,17264.5,1,2.18,-1,-2
1861,2022-03-17T08:12:00,24502,S-SolarExit,BuyToCover,Long,17289.25,1,2.18,1,1
1862,2022-03-17T08:18:00,24504,Long,Buy,Long,17273.5,1,2.18,1,2
1863,2022-03-17T08:45:00,24513,L-SolarExit,Sell,Short,17240.75,1,2.18,-1,-1
1864,2022-03-17T09:18:00,24524,Short,SellShort,Short,17235.75,1,2.18,-1,-2
1865,2022-03-17T09:45:00,24533,S-SolarExit,BuyToCover,Long,17262.5,1,2.18,1,1
1866,2022-03-17T09:48:00,24534,Long,Buy,Long,17259,1,2.18,1,2
1867,2022-03-17T10:21:00,24545,L-SolarExit,Sell,Short,17312.75,1,2.18,-1,-1
1868,2022-03-17T10:27:00,24547,Short,SellShort,Short,17330.25,1,2.18,-1,-2
1869,2022-03-17T11:24:00,24566,S-SolarExit,BuyToCover,Long,17275.25,1,2.18,1,1
1870,2022-03-17T11:51:00,24575,Short,SellShort,Short,17264.75,1,2.18,-1,-1
1871,2022-03-17T12:12:00,24582,S-SolarExit,BuyToCover,Long,17308.5,1,2.18,1,1
1872,2022-03-17T12:21:00,24585,Long,Buy,Long,17301.75,1,2.18,1,2
1873,2022-03-17T14:30:00,24628,L-SolarExit,Sell,Short,17395.5,1,2.18,-1,-1
1874,2022-03-17T14:36:00,24630,Short,SellShort,Short,17413.25,1,2.18,-1,-2
1875,2022-03-17T15:06:00,24640,S-SolarExit,BuyToCover,Long,17435.5,1,2.18,1,1
1876,2022-03-17T15:12:00,24642,Long,Buy,Long,17416.25,1,2.18,1,2
1877,2022-03-17T16:36:00,24670,L-SolarExit,Sell,Short,17441.25,1,2.18,-1,-1
1878,2022-03-17T16:42:00,24672,Short,SellShort,Short,17415.75,1,2.18,-1,-2
1879,2022-03-17T17:00:00,24679,Exit on session close,BuyToCover,Long,17423,1,2.18,-1,0
1880,2022-03-18T02:15:00,24843,Long,Buy,Long,17400.25,1,2.18,1,1
1881,2022-03-18T05:30:00,24908,L-SolarExit,Sell,Short,17370,1,2.18,-1,-1
1882,2022-03-18T05:36:00,24910,Short,SellShort,Short,17396.5,1,2.18,-1,-2
1883,2022-03-18T09:33:00,24989,S-SolarExit,BuyToCover,Long,17414.75,1,2.18,1,1
1884,2022-03-18T09:36:00,24990,Long,Buy,Long,17425.25,1,2.18,1,2
1885,2022-03-18T10:39:00,25011,L-SolarExit,Sell,Short,17556.25,1,2.18,-1,-1
1886,2022-03-18T10:42:00,25012,Short,SellShort,Short,17521,1,2.18,-1,-2
1887,2022-03-18T11:00:00,25018,S-SolarExit,BuyToCover,Long,17569.75,1,2.18,1,1
1888,2022-03-18T11:06:00,25020,Long,Buy,Long,17599.25,1,2.18,1,2
1889,2022-03-18T17:00:00,25139,Exit on session close,Sell,Short,17803.5,1,2.18,6,0
1890,2022-03-20T20:15:00,25183,Short,SellShort,Short,17757.75,1,2.18,-1,-1
1891,2022-03-21T04:12:00,25342,S-SolarExit,BuyToCover,Long,17727.25,1,2.18,-3,0
1892,2022-03-21T04:15:00,25343,Long,Buy,Long,17730.5,1,2.18,1,1
1893,2022-03-21T08:30:00,25428,L-SolarExit,Sell,Short,17745.75,1,2.18,3,0
1894,2022-03-21T08:36:00,25430,Short,SellShort,Short,17739.25,1,2.18,-1,-1
1895,2022-03-21T09:42:00,25452,S-SolarExit,BuyToCover,Long,17783.5,1,2.18,1,1
1896,2022-03-21T09:45:00,25453,Long,Buy,Long,17827.5,1,2.18,1,2
1897,2022-03-21T09:51:00,25455,L-SolarExit,Sell,Short,17774.5,1,2.18,-1,-1
1898,2022-03-21T09:57:00,25457,Short,SellShort,Short,17688.5,1,2.18,-1,-2
1899,2022-03-21T10:45:00,25473,S-SolarExit,BuyToCover,Long,17656.25,1,2.18,1,1
1900,2022-03-21T10:51:00,25475,Long,Buy,Long,17675.5,1,2.18,1,2
1901,2022-03-21T12:09:00,25501,L-SolarExit,Sell,Short,17758.5,1,2.18,-1,-1
1902,2022-03-21T12:12:00,25502,Short,SellShort,Short,17777.5,1,2.18,-1,-2
1903,2022-03-21T12:27:00,25507,S-SolarExit,BuyToCover,Long,17793.25,1,2.18,1,1
1904,2022-03-21T12:33:00,25509,Long,Buy,Long,17775.5,1,2.18,1,2
1905,2022-03-21T12:36:00,25510,L-SolarExit,Sell,Short,17710.25,1,2.18,-1,-1
1906,2022-03-21T12:39:00,25511,Short,SellShort,Short,17663.75,1,2.18,-1,-2
1907,2022-03-21T12:48:00,25514,S-SolarExit,BuyToCover,Long,17704.5,1,2.18,1,1
1908,2022-03-21T12:57:00,25517,Long,Buy,Long,17661,1,2.18,1,2
1909,2022-03-21T13:00:00,25518,L-SolarExit,Sell,Short,17648.75,1,2.18,-1,-1
1910,2022-03-21T13:03:00,25519,Short,SellShort,Short,17621.75,1,2.18,-1,-2
1911,2022-03-21T13:42:00,25532,S-SolarExit,BuyToCover,Long,17632.75,1,2.18,1,1
1912,2022-03-21T13:45:00,25533,Long,Buy,Long,17611,1,2.18,1,2
1913,2022-03-21T15:00:00,25558,L-SolarExit,Sell,Short,17646.5,1,2.18,-1,-1
1914,2022-03-21T15:03:00,25559,Short,SellShort,Short,17620,1,2.18,-1,-2
1915,2022-03-21T15:21:00,25565,S-SolarExit,BuyToCover,Long,17668.75,1,2.18,1,1
1916,2022-03-21T15:24:00,25566,Long,Buy,Long,17658.5,1,2.18,1,2
1917,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,17763,1,2.18,3,0
1918,2022-03-21T19:48:00,25634,Short,SellShort,Short,17721,1,2.18,-1,-1
1919,2022-03-22T02:21:00,25765,S-SolarExit,BuyToCover,Long,17717.5,1,2.18,1,1
1920,2022-03-22T03:06:00,25780,Long,Buy,Long,17698.75,1,2.18,1,2
1921,2022-03-22T06:15:00,25843,L-SolarExit,Sell,Short,17769,1,2.18,-1,-1
1922,2022-03-22T06:39:00,25851,Short,SellShort,Short,17800.75,1,2.18,-1,-2
1923,2022-03-22T09:39:00,25911,S-SolarExit,BuyToCover,Long,17809.75,1,2.18,1,1
1924,2022-03-22T09:42:00,25912,Long,Buy,Long,17845,1,2.18,1,2
1925,2022-03-22T09:51:00,25915,L-SolarExit,Sell,Short,17797.25,1,2.18,-1,-1
1926,2022-03-22T09:54:00,25916,Short,SellShort,Short,17789.5,1,2.18,-1,-2
1927,2022-03-22T10:03:00,25919,S-SolarExit,BuyToCover,Long,17837,1,2.18,1,1
1928,2022-03-22T10:06:00,25920,Long,Buy,Long,17891.25,1,2.18,1,2
1929,2022-03-22T12:03:00,25959,L-SolarExit,Sell,Short,17993,1,2.18,-1,-1
1930,2022-03-22T12:12:00,25962,Short,SellShort,Short,18001,1,2.18,-1,-2
1931,2022-03-22T13:09:00,25981,S-SolarExit,BuyToCover,Long,17997,1,2.18,1,1
1932,2022-03-22T13:15:00,25983,Long,Buy,Long,17982.75,1,2.18,1,2
1933,2022-03-22T14:30:00,26008,L-SolarExit,Sell,Short,17973.25,1,2.18,-1,-1
1934,2022-03-22T14:39:00,26011,Short,SellShort,Short,17996.5,1,2.18,-1,-2
1935,2022-03-22T15:06:00,26020,S-SolarExit,BuyToCover,Long,18025.75,1,2.18,1,1
1936,2022-03-22T15:27:00,26027,Long,Buy,Long,18017,1,2.18,1,2
1937,2022-03-22T16:00:00,26038,L-SolarExit,Sell,Short,18001,1,2.18,-1,-1
1938,2022-03-22T16:03:00,26039,Short,SellShort,Short,18022.75,1,2.18,-1,-2
1939,2022-03-22T17:00:00,26059,Exit on session close,BuyToCover,Long,18023.25,1,2.18,-1,0
1940,2022-03-23T10:00:00,26378,Long,Buy,Long,17879.5,1,2.18,1,1
1941,2022-03-23T10:51:00,26395,L-SolarExit,Sell,Short,17899,1,2.18,-1,-1
1942,2022-03-23T10:54:00,26396,Short,SellShort,Short,17922.75,1,2.18,-1,-2
1943,2022-03-23T10:57:00,26397,S-SolarExit,BuyToCover,Long,17944.5,1,2.18,1,1
1944,2022-03-23T11:06:00,26400,Long,Buy,Long,17980.5,1,2.18,1,2
1945,2022-03-23T12:12:00,26422,L-SolarExit,Sell,Short,17988.5,1,2.18,-1,-1
1946,2022-03-23T12:15:00,26423,Short,SellShort,Short,17965.75,1,2.18,-1,-2
1947,2022-03-23T14:51:00,26475,S-SolarExit,BuyToCover,Long,17905,1,2.18,1,1
1948,2022-03-23T15:00:00,26478,Long,Buy,Long,17881.25,1,2.18,1,2
1949,2022-03-23T15:12:00,26482,L-SolarExit,Sell,Short,17863,1,2.18,-1,-1
1950,2022-03-23T15:30:00,26488,Short,SellShort,Short,17866,1,2.18,-1,-2
1951,2022-03-23T15:51:00,26495,S-SolarExit,BuyToCover,Long,17888.5,1,2.18,1,1
1952,2022-03-23T15:54:00,26496,Long,Buy,Long,17843.75,1,2.18,1,2
1953,2022-03-23T15:57:00,26497,L-SolarExit,Sell,Short,17837,1,2.18,-1,-1
1954,2022-03-23T18:36:00,26530,Short,SellShort,Short,17837.25,1,2.18,-1,-2
1955,2022-03-23T20:15:00,26563,S-SolarExit,BuyToCover,Long,17864.75,1,2.18,1,1
1956,2022-03-23T20:30:00,26568,Long,Buy,Long,17849.75,1,2.18,1,2
1957,2022-03-23T21:33:00,26589,L-SolarExit,Sell,Short,17819.25,1,2.18,-1,-1
1958,2022-03-23T21:45:00,26593,Short,SellShort,Short,17846.25,1,2.18,-1,-2
1959,2022-03-23T23:21:00,26625,S-SolarExit,BuyToCover,Long,17865.75,1,2.18,1,1
1960,2022-03-23T23:57:00,26637,Long,Buy,Long,17875.75,1,2.18,2,3
1961,2022-03-24T06:18:00,26764,L-SolarExit,Sell,Short,17886.25,1,2.18,-1,-1
1962,2022-03-24T07:12:00,26782,Short,SellShort,Short,17915,1,2.18,-1,-2
1963,2022-03-24T07:36:00,26790,S-SolarExit,BuyToCover,Long,17928.75,1,2.18,1,1
1964,2022-03-24T07:45:00,26793,Long,Buy,Long,17907.5,1,2.18,1,2
1965,2022-03-24T08:15:00,26803,L-SolarExit,Sell,Short,17885,1,2.18,-1,-1
1966,2022-03-24T08:48:00,26814,Short,SellShort,Short,17899.5,1,2.18,-1,-2
1967,2022-03-24T09:45:00,26833,S-SolarExit,BuyToCover,Long,17909.25,1,2.18,1,1
1968,2022-03-24T09:51:00,26835,Long,Buy,Long,17877.75,1,2.18,1,2
1969,2022-03-24T09:54:00,26836,L-SolarExit,Sell,Short,17851.5,1,2.18,-1,-1
1970,2022-03-24T09:57:00,26837,Short,SellShort,Short,17876,1,2.18,-1,-2
1971,2022-03-24T10:06:00,26840,S-SolarExit,BuyToCover,Long,17897.75,1,2.18,1,1
1972,2022-03-24T10:12:00,26842,Long,Buy,Long,17887.75,1,2.18,1,2
1973,2022-03-24T10:21:00,26845,L-SolarExit,Sell,Short,17843.75,1,2.18,-1,-1
1974,2022-03-24T10:24:00,26846,Short,SellShort,Short,17821.75,1,2.18,-1,-2
1975,2022-03-24T10:39:00,26851,S-SolarExit,BuyToCover,Long,17884.25,1,2.18,1,1
1976,2022-03-24T10:42:00,26852,Long,Buy,Long,17865,1,2.18,1,2
1977,2022-03-24T12:09:00,26881,L-SolarExit,Sell,Short,17978.75,1,2.18,-1,-1
