# TM=90 SM=260 SS=5 WWS=10 PS=10 PE=True thresh=0 volmult=18 mask=7 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=16844
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
4404,2023-04-13T02:51:00,150673,Long,Buy,Long,16017,1,2.18,1,1
4405,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,9,0
4406,2023-04-13T21:33:00,151027,Long,Buy,Long,16215.25,1,2.18,9,2
4407,2023-04-14T06:21:00,151203,L-SolarExit,Sell,Short,16167.25,1,2.18,-1,-1
4408,2023-04-14T06:54:00,151214,Short,SellShort,Short,16179,1,2.18,-1,-2
4409,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
4410,2023-04-14T10:06:00,151278,Long,Buy,Long,16264.75,1,2.18,1,2
4411,2023-04-14T10:24:00,151284,L-SolarExit,Sell,Short,16180.75,1,2.18,-1,-1
4412,2023-04-14T10:36:00,151288,Short,SellShort,Short,16147.5,1,2.18,-1,-2
4413,2023-04-14T14:21:00,151363,S-SolarExit,BuyToCover,Long,16149.5,1,2.18,1,1
4414,2023-04-14T15:18:00,151382,Long,Buy,Long,16150.75,1,2.18,1,2
4415,2023-04-14T17:00:00,151417,Exit on session close,Sell,Short,16215,1,2.18,2,0
4416,2023-04-17T09:51:00,151733,Short,SellShort,Short,16164,1,2.18,-1,-1
4417,2023-04-17T15:06:00,151838,S-SolarExit,BuyToCover,Long,16162.25,1,2.18,1,1
4418,2023-04-17T20:48:00,151932,Long,Buy,Long,16187.5,1,2.18,1,2
4419,2023-04-18T10:06:00,152198,L-SolarExit,Sell,Short,16245.25,1,2.18,-1,-1
4420,2023-04-18T10:30:00,152206,Short,SellShort,Short,16193.75,1,2.18,-1,-2
4421,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
4422,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.25,1,2.18,1,1
4423,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,4,0
4424,2023-04-19T18:45:00,152811,Short,SellShort,Short,16160,1,2.18,-1,-1
4425,2023-04-20T09:45:00,153111,S-SolarExit,BuyToCover,Long,16119.25,1,2.18,1,1
4426,2023-04-20T10:12:00,153120,Long,Buy,Long,16154.75,1,2.18,1,2
4427,2023-04-20T14:24:00,153204,L-SolarExit,Sell,Short,16141.75,1,2.18,-1,-1
4428,2023-04-20T15:09:00,153219,Short,SellShort,Short,16077.5,1,2.18,-2,-2
4429,2023-04-20T16:06:00,153238,S-SolarExit,BuyToCover,Long,16108.5,1,2.18,1,1
4430,2023-04-20T16:57:00,153255,Long,Buy,Long,16109.25,1,2.18,2,3
4431,2023-04-20T17:00:00,153257,Exit on session close,Sell,Short,16106.5,1,2.18,2,0
4432,2023-04-21T03:48:00,153452,Short,SellShort,Short,16054.5,1,2.18,-1,-1
4433,2023-04-21T09:30:00,153566,S-SolarExit,BuyToCover,Long,16090,1,2.18,1,1
4434,2023-04-21T09:36:00,153568,Long,Buy,Long,16084,1,2.18,1,2
4435,2023-04-21T10:03:00,153577,L-SolarExit,Sell,Short,16011.5,1,2.18,-1,-1
4436,2023-04-21T10:15:00,153581,Short,SellShort,Short,16034.25,1,2.18,-1,-2
4437,2023-04-21T10:27:00,153585,S-SolarExit,BuyToCover,Long,16078,1,2.18,1,1
4438,2023-04-21T10:42:00,153590,Long,Buy,Long,16069.5,1,2.18,1,2
4439,2023-04-21T17:00:00,153717,Exit on session close,Sell,Short,16091.5,1,2.18,3,0
4440,2023-04-23T20:27:00,153765,Short,SellShort,Short,16066.5,1,2.18,-1,-1
4441,2023-04-24T07:18:00,153982,S-SolarExit,BuyToCover,Long,16102.25,1,2.18,1,1
4442,2023-04-24T08:48:00,154012,Long,Buy,Long,16107.75,1,2.18,2,3
4443,2023-04-24T10:39:00,154049,L-SolarExit,Sell,Short,16078,1,2.18,-1,-1
4444,2023-04-24T10:42:00,154050,Short,SellShort,Short,16050.75,1,2.18,-1,-2
4445,2023-04-24T14:00:00,154116,S-SolarExit,BuyToCover,Long,16058.75,1,2.18,1,1
4446,2023-04-24T14:36:00,154128,Long,Buy,Long,16050.25,1,2.18,1,2
4447,2023-04-24T17:00:00,154177,Exit on session close,Sell,Short,16065,1,2.18,2,0
4448,2023-04-25T03:18:00,154362,Short,SellShort,Short,16015.5,1,2.18,-1,-1
4449,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
4450,2023-04-25T16:24:00,154624,Long,Buy,Long,15918.5,1,2.18,1,2
4451,2023-04-25T17:00:00,154637,Exit on session close,Sell,Short,15934.25,1,2.18,1,0
4452,2023-04-26T07:06:00,154898,Short,SellShort,Short,15940.25,1,2.18,-1,-1
4453,2023-04-26T10:03:00,154957,S-SolarExit,BuyToCover,Long,15976.75,1,2.18,1,1
4454,2023-04-26T10:09:00,154959,Long,Buy,Long,15972.75,1,2.18,1,2
4455,2023-04-26T13:48:00,155032,L-SolarExit,Sell,Short,15957.25,1,2.18,-1,-1
4456,2023-04-26T13:54:00,155034,Short,SellShort,Short,15925,1,2.18,-1,-2
4457,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
4458,2023-04-26T19:45:00,155131,Long,Buy,Long,15962.5,1,2.18,1,2
4459,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276.25,1,2.18,14,0
4460,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
4461,2023-04-28T10:15:00,155881,S-SolarExit,BuyToCover,Long,16269,1,2.18,1,1
4462,2023-04-28T10:36:00,155888,Long,Buy,Long,16290.25,1,2.18,1,2
4463,2023-04-28T11:00:00,155896,L-SolarExit,Sell,Short,16236,1,2.18,-1,-1
4464,2023-04-28T11:12:00,155900,Short,SellShort,Short,16224.5,1,2.18,-1,-2
4465,2023-04-28T12:09:00,155919,S-SolarExit,BuyToCover,Long,16283.5,1,2.18,1,1
4466,2023-04-28T12:24:00,155924,Long,Buy,Long,16260.25,1,2.18,1,2
4467,2023-04-28T17:00:00,156017,Exit on session close,Sell,Short,16341.25,1,2.18,5,0
4468,2023-05-01T10:27:00,156345,Short,SellShort,Short,16304,1,2.18,-1,-1
4469,2023-05-01T12:36:00,156388,S-SolarExit,BuyToCover,Long,16351.5,1,2.18,1,1
4470,2023-05-01T13:45:00,156411,Long,Buy,Long,16376,1,2.18,2,3
4471,2023-05-01T15:42:00,156450,L-SolarExit,Sell,Short,16307.75,1,2.18,-1,-1
4472,2023-05-01T15:51:00,156453,Short,SellShort,Short,16331,1,2.18,-1,-2
4473,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-2,0
4474,2023-05-02T13:30:00,156866,Long,Buy,Long,16207.25,1,2.18,1,1
4475,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,2,0
4476,2023-05-03T03:12:00,157120,Long,Buy,Long,16211.5,1,2.18,2,2
4477,2023-05-03T14:39:00,157349,L-SolarExit,Sell,Short,16231.25,1,2.18,-1,-1
4478,2023-05-03T14:42:00,157350,Short,SellShort,Short,16263.5,1,2.18,-1,-2
4479,2023-05-03T14:45:00,157351,S-SolarExit,BuyToCover,Long,16299.5,1,2.18,1,1
4480,2023-05-03T14:48:00,157352,Long,Buy,Long,16258,1,2.18,1,2
4481,2023-05-03T15:12:00,157360,L-SolarExit,Sell,Short,16211.5,1,2.18,-1,-1
4482,2023-05-03T15:18:00,157362,Short,SellShort,Short,16175.25,1,2.18,-1,-2
4483,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-3,0
4484,2023-05-03T21:33:00,157467,Long,Buy,Long,16135.5,1,2.18,1,1
4485,2023-05-04T07:15:00,157661,L-SolarExit,Sell,Short,16108.25,1,2.18,-1,-1
4486,2023-05-04T08:06:00,157678,Short,SellShort,Short,16097.75,1,2.18,-2,-3
4487,2023-05-04T11:12:00,157740,S-SolarExit,BuyToCover,Long,16094.75,1,2.18,1,1
4488,2023-05-04T11:24:00,157744,Long,Buy,Long,16086.5,1,2.18,1,2
4489,2023-05-04T14:36:00,157808,L-SolarExit,Sell,Short,16072.25,1,2.18,-1,-1
4490,2023-05-04T15:09:00,157819,Short,SellShort,Short,16094,1,2.18,-1,-2
4491,2023-05-04T17:00:00,157857,Exit on session close,BuyToCover,Long,16062.5,1,2.18,-3,0
4492,2023-05-04T19:42:00,157890,Long,Buy,Long,16111,1,2.18,1,1
4493,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,8,0
4494,2023-05-08T09:42:00,158630,Short,SellShort,Short,16296,1,2.18,-1,-1
4495,2023-05-08T13:15:00,158701,S-SolarExit,BuyToCover,Long,16350.75,1,2.18,1,1
4496,2023-05-08T14:09:00,158719,Long,Buy,Long,16345.5,1,2.18,1,2
4497,2023-05-08T17:00:00,158777,Exit on session close,Sell,Short,16351.75,1,2.18,2,0
4498,2023-05-09T04:36:00,158988,Short,SellShort,Short,16311.75,1,2.18,-1,-1
4499,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-4,0
4500,2023-05-09T18:06:00,159238,Short,SellShort,Short,16269.75,1,2.18,-5,-3
4501,2023-05-10T08:36:00,159528,S-SolarExit,BuyToCover,Long,16345,1,2.18,1,1
4502,2023-05-10T08:45:00,159531,Long,Buy,Long,16356.75,1,2.18,1,2
4503,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16353,1,2.18,-1,-1
4504,2023-05-10T09:51:00,159553,Short,SellShort,Short,16374.5,1,2.18,-1,-2
4505,2023-05-10T10:06:00,159558,S-SolarExit,BuyToCover,Long,16426,1,2.18,1,1
4506,2023-05-10T10:24:00,159564,Long,Buy,Long,16408,1,2.18,1,2
4507,2023-05-10T10:48:00,159572,L-SolarExit,Sell,Short,16352.25,1,2.18,-1,-1
4508,2023-05-10T11:09:00,159579,Short,SellShort,Short,16347.75,1,2.18,-1,-2
4509,2023-05-10T11:39:00,159589,S-SolarExit,BuyToCover,Long,16395.25,1,2.18,1,1
4510,2023-05-10T12:00:00,159596,Long,Buy,Long,16381.5,1,2.18,1,2
4511,2023-05-10T13:15:00,159621,L-SolarExit,Sell,Short,16337,1,2.18,-1,-1
4512,2023-05-10T13:21:00,159623,Short,SellShort,Short,16323.25,1,2.18,-1,-2
4513,2023-05-10T14:09:00,159639,S-SolarExit,BuyToCover,Long,16350,1,2.18,1,1
4514,2023-05-10T15:54:00,159674,Long,Buy,Long,16432.25,1,2.18,1,2
4515,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
4516,2023-05-11T09:39:00,160009,Short,SellShort,Short,16399.75,1,2.18,-1,-1
4517,2023-05-11T11:33:00,160047,S-SolarExit,BuyToCover,Long,16450.5,1,2.18,1,1
4518,2023-05-11T11:54:00,160054,Long,Buy,Long,16439.5,1,2.18,1,2
4519,2023-05-11T17:00:00,160157,Exit on session close,Sell,Short,16462.5,1,2.18,3,0
4520,2023-05-12T10:09:00,160479,Short,SellShort,Short,16424.25,1,2.18,-1,-1
4521,2023-05-12T15:48:00,160592,S-SolarExit,BuyToCover,Long,16398.75,1,2.18,1,1
4522,2023-05-12T16:27:00,160605,Long,Buy,Long,16391.75,1,2.18,1,2
4523,2023-05-12T17:00:00,160617,Exit on session close,Sell,Short,16386,1,2.18,1,0
4524,2023-05-15T10:03:00,160937,Short,SellShort,Short,16392.25,1,2.18,-1,-1
4525,2023-05-15T11:21:00,160963,S-SolarExit,BuyToCover,Long,16438.25,1,2.18,1,1
4526,2023-05-15T13:03:00,160997,Long,Buy,Long,16469,1,2.18,2,3
4527,2023-05-15T17:00:00,161077,Exit on session close,Sell,Short,16479.5,1,2.18,2,0
4528,2023-05-16T16:03:00,161517,Short,SellShort,Short,16497.5,1,2.18,-1,-1
4529,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
4530,2023-05-16T20:06:00,161578,Short,SellShort,Short,16518,1,2.18,-1,-2
4531,2023-05-17T11:21:00,161883,S-SolarExit,BuyToCover,Long,16565.5,1,2.18,1,1
4532,2023-05-17T11:24:00,161884,Long,Buy,Long,16542.75,1,2.18,1,2
4533,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,2,0
4534,2023-05-18T12:27:00,162365,Short,SellShort,Short,16801,1,2.18,-1,-1
4535,2023-05-18T15:21:00,162423,S-SolarExit,BuyToCover,Long,16855.75,1,2.18,1,1
4536,2023-05-18T16:21:00,162443,Long,Buy,Long,16911,1,2.18,2,3
4537,2023-05-18T17:00:00,162457,Exit on session close,Sell,Short,16928,1,2.18,2,0
4538,2023-05-19T03:06:00,162638,Short,SellShort,Short,16907.75,1,2.18,-1,-1
4539,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
4540,2023-05-21T18:06:00,162918,Short,SellShort,Short,16830,1,2.18,-7,-3
4541,2023-05-22T09:39:00,163229,S-SolarExit,BuyToCover,Long,16899.25,1,2.18,1,1
4542,2023-05-22T09:54:00,163234,Long,Buy,Long,16954.5,1,2.18,1,2
4543,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
4544,2023-05-22T10:15:00,163241,Short,SellShort,Short,16915,1,2.18,-1,-2
4545,2023-05-22T14:57:00,163335,S-SolarExit,BuyToCover,Long,16953.5,1,2.18,1,1
4546,2023-05-22T15:00:00,163336,Long,Buy,Long,16933,1,2.18,1,2
4547,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
4548,2023-05-23T03:06:00,163558,Short,SellShort,Short,16923.5,1,2.18,-1,-1
4549,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-8,0
4550,2023-05-23T18:54:00,163854,Short,SellShort,Short,16758,1,2.18,-8,-2
4551,2023-05-24T15:21:00,164263,S-SolarExit,BuyToCover,Long,16660.75,1,2.18,1,1
4552,2023-05-24T15:24:00,164264,Long,Buy,Long,16691,1,2.18,1,2
4553,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,2,0
4554,2023-05-25T09:36:00,164608,Short,SellShort,Short,16916.25,1,2.18,-1,-1
4555,2023-05-25T10:51:00,164633,S-SolarExit,BuyToCover,Long,16944.75,1,2.18,1,1
4556,2023-05-25T11:21:00,164643,Long,Buy,Long,16971.25,1,2.18,1,2
4557,2023-05-25T14:51:00,164713,L-SolarExit,Sell,Short,16962.25,1,2.18,-1,-1
4558,2023-05-25T15:09:00,164719,Short,SellShort,Short,16987.75,1,2.18,-1,-2
4559,2023-05-25T15:36:00,164728,S-SolarExit,BuyToCover,Long,17035.75,1,2.18,1,1
4560,2023-05-25T15:54:00,164734,Long,Buy,Long,17012,1,2.18,1,2
4561,2023-05-25T17:00:00,164757,Exit on session close,Sell,Short,16997,1,2.18,1,0
4562,2023-05-25T20:09:00,164799,Short,SellShort,Short,16969.5,1,2.18,-1,-1
4563,2023-05-26T06:36:00,165008,S-SolarExit,BuyToCover,Long,17014,1,2.18,-2,0
4564,2023-05-26T06:39:00,165009,Long,Buy,Long,17018,1,2.18,1,1
4565,2023-05-26T17:00:00,165217,Exit on session close,Sell,Short,17382.75,1,2.18,7,0
4566,2023-05-28T18:18:00,165222,Long,Buy,Long,17425.5,1,2.18,7,2
4567,2023-05-29T08:57:00,165515,L-SolarExit,Sell,Short,17386.25,1,2.18,-1,-1
4568,2023-05-29T12:54:00,165594,Short,SellShort,Short,17405.75,1,2.18,-1,-2
4569,2023-05-29T13:00:00,165597,Exit on session close,BuyToCover,Long,17420.75,1,2.18,-1,0
4570,2023-05-30T04:09:00,165799,Long,Buy,Long,17455.25,1,2.18,1,1
4571,2023-05-30T09:36:00,165908,L-SolarExit,Sell,Short,17509,1,2.18,-1,-1
4572,2023-05-30T09:39:00,165909,Short,SellShort,Short,17508.75,1,2.18,-1,-2
4573,2023-05-30T14:36:00,166008,S-SolarExit,BuyToCover,Long,17430.5,1,2.18,1,1
4574,2023-05-30T15:06:00,166018,Long,Buy,Long,17431.5,1,2.18,1,2
4575,2023-05-30T17:00:00,166057,Exit on session close,Sell,Short,17418.25,1,2.18,1,0
4576,2023-05-30T23:12:00,166160,Short,SellShort,Short,17388.75,1,2.18,-1,-1
4577,2023-05-31T09:48:00,166372,S-SolarExit,BuyToCover,Long,17401.25,1,2.18,1,1
4578,2023-05-31T09:51:00,166373,Long,Buy,Long,17419.25,1,2.18,1,2
4579,2023-05-31T10:18:00,166382,L-SolarExit,Sell,Short,17339.25,1,2.18,-1,-1
4580,2023-05-31T10:30:00,166386,Short,SellShort,Short,17292,1,2.18,-1,-2
4581,2023-05-31T13:33:00,166447,S-SolarExit,BuyToCover,Long,17336,1,2.18,1,1
4582,2023-05-31T13:54:00,166454,Long,Buy,Long,17350.25,1,2.18,1,2
4583,2023-05-31T16:15:00,166501,L-SolarExit,Sell,Short,17299.5,1,2.18,-1,-1
4584,2023-05-31T19:48:00,166552,Short,SellShort,Short,17321.5,1,2.18,-1,-2
4585,2023-06-01T03:45:00,166711,S-SolarExit,BuyToCover,Long,17337,1,2.18,1,1
4586,2023-06-01T03:57:00,166715,Long,Buy,Long,17318.75,1,2.18,1,2
4587,2023-06-01T09:39:00,166829,L-SolarExit,Sell,Short,17274.75,1,2.18,-1,-1
4588,2023-06-01T09:45:00,166831,Short,SellShort,Short,17319.5,1,2.18,-1,-2
4589,2023-06-01T10:09:00,166839,S-SolarExit,BuyToCover,Long,17343.5,1,2.18,1,1
4590,2023-06-01T10:24:00,166844,Long,Buy,Long,17324.5,1,2.18,1,2
4591,2023-06-01T15:39:00,166949,L-SolarExit,Sell,Short,17471,1,2.18,-1,-1
4592,2023-06-01T15:42:00,166950,Short,SellShort,Short,17455,1,2.18,-1,-2
4593,2023-06-01T17:00:00,166977,Exit on session close,BuyToCover,Long,17512.75,1,2.18,-1,0
4594,2023-06-01T23:36:00,167088,Long,Buy,Long,17522.75,1,2.18,1,1
4595,2023-06-02T09:51:00,167293,L-SolarExit,Sell,Short,17559.5,1,2.18,-1,-1
4596,2023-06-02T09:54:00,167294,Short,SellShort,Short,17538.75,1,2.18,-1,-2
4597,2023-06-02T10:45:00,167311,S-SolarExit,BuyToCover,Long,17563.25,1,2.18,1,1
4598,2023-06-02T10:54:00,167314,Long,Buy,Long,17578.5,1,2.18,1,2
4599,2023-06-02T17:00:00,167437,Exit on session close,Sell,Short,17603.25,1,2.18,2,0
4600,2023-06-04T19:24:00,167464,Short,SellShort,Short,17553.25,1,2.18,-1,-1
4601,2023-06-05T09:36:00,167747,S-SolarExit,BuyToCover,Long,17608.75,1,2.18,1,1
4602,2023-06-05T09:45:00,167750,Long,Buy,Long,17641,1,2.18,1,2
4603,2023-06-05T13:54:00,167833,L-SolarExit,Sell,Short,17637.75,1,2.18,-1,-1
4604,2023-06-05T14:36:00,167847,Short,SellShort,Short,17597.5,1,2.18,-2,-2
4605,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-3,0
4606,2023-06-06T03:36:00,168087,Long,Buy,Long,17627.25,1,2.18,1,1
4607,2023-06-06T09:36:00,168207,L-SolarExit,Sell,Short,17546.75,1,2.18,-1,-1
4608,2023-06-06T09:39:00,168208,Short,SellShort,Short,17527.5,1,2.18,-1,-2
4609,2023-06-06T10:48:00,168231,S-SolarExit,BuyToCover,Long,17593.75,1,2.18,1,1
4610,2023-06-06T11:30:00,168245,Long,Buy,Long,17571.25,1,2.18,1,2
4611,2023-06-06T13:00:00,168275,L-SolarExit,Sell,Short,17558.25,1,2.18,-1,-1
4612,2023-06-06T13:12:00,168279,Short,SellShort,Short,17571.5,1,2.18,-1,-2
4613,2023-06-06T15:12:00,168319,S-SolarExit,BuyToCover,Long,17617,1,2.18,1,1
4614,2023-06-06T15:42:00,168329,Long,Buy,Long,17594,1,2.18,1,2
4615,2023-06-06T17:00:00,168356,Exit on session close,Sell,Short,17610,1,2.18,1,0
4616,2023-06-07T10:18:00,168681,Short,SellShort,Short,17613.75,1,2.18,-1,-1
4617,2023-06-07T14:24:00,168763,S-SolarExit,BuyToCover,Long,17424.25,1,2.18,1,1
4618,2023-06-07T14:30:00,168765,Long,Buy,Long,17393.75,1,2.18,1,2
4619,2023-06-07T15:39:00,168788,L-SolarExit,Sell,Short,17353.75,1,2.18,-1,-1
4620,2023-06-07T15:54:00,168793,Short,SellShort,Short,17351.25,1,2.18,-1,-2
4621,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-1,0
4622,2023-06-08T04:27:00,169024,Long,Buy,Long,17343.25,1,2.18,1,1
4623,2023-06-08T13:36:00,169207,L-SolarExit,Sell,Short,17466.75,1,2.18,-1,-1
4624,2023-06-08T14:00:00,169215,Short,SellShort,Short,17462.75,1,2.18,-1,-2
4625,2023-06-08T15:15:00,169240,S-SolarExit,BuyToCover,Long,17516.5,1,2.18,1,1
4626,2023-06-08T16:36:00,169267,Long,Buy,Long,17526.75,1,2.18,2,3
4627,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,2,0
4628,2023-06-09T10:45:00,169610,Short,SellShort,Short,17629.75,1,2.18,-1,-1
4629,2023-06-09T11:15:00,169620,S-SolarExit,BuyToCover,Long,17652,1,2.18,1,1
4630,2023-06-09T11:21:00,169622,Long,Buy,Long,17629.25,1,2.18,1,2
4631,2023-06-09T11:30:00,169625,L-SolarExit,Sell,Short,17582.5,1,2.18,-1,-1
4632,2023-06-09T11:33:00,169626,Short,SellShort,Short,17566.75,1,2.18,-1,-2
4633,2023-06-09T13:30:00,169665,S-SolarExit,BuyToCover,Long,17591,1,2.18,-2,0
4634,2023-06-09T13:33:00,169666,Long,Buy,Long,17600,1,2.18,1,1
4635,2023-06-09T16:00:00,169715,L-SolarExit,Sell,Short,17555.75,1,2.18,-1,-1
4636,2023-06-09T16:06:00,169717,Short,SellShort,Short,17578,1,2.18,-1,-2
4637,2023-06-09T17:00:00,169736,Exit on session close,BuyToCover,Long,17582.25,1,2.18,-1,0
4638,2023-06-11T19:15:00,169760,Long,Buy,Long,17624,1,2.18,1,1
4639,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,10,0
4640,2023-06-12T18:51:00,170212,Long,Buy,Long,17858,1,2.18,11,3
4641,2023-06-13T07:45:00,170470,L-SolarExit,Sell,Short,17853.75,1,2.18,-1,-1
4642,2023-06-13T08:30:00,170485,Short,SellShort,Short,17869.25,1,2.18,-1,-2
4643,2023-06-13T08:36:00,170487,S-SolarExit,BuyToCover,Long,17925.75,1,2.18,1,1
4644,2023-06-13T08:39:00,170488,Long,Buy,Long,17899,1,2.18,1,2
4645,2023-06-13T09:51:00,170512,L-SolarExit,Sell,Short,17866.75,1,2.18,-1,-1
4646,2023-06-13T09:57:00,170514,Short,SellShort,Short,17894,1,2.18,-1,-2
4647,2023-06-13T10:42:00,170529,S-SolarExit,BuyToCover,Long,17876.5,1,2.18,1,1
4648,2023-06-13T10:51:00,170532,Long,Buy,Long,17865.5,1,2.18,1,2
4649,2023-06-13T14:33:00,170606,L-SolarExit,Sell,Short,17866.5,1,2.18,-1,-1
4650,2023-06-13T14:54:00,170613,Short,SellShort,Short,17880.5,1,2.18,-1,-2
4651,2023-06-13T15:57:00,170634,S-SolarExit,BuyToCover,Long,17927.5,1,2.18,1,1
4652,2023-06-13T16:42:00,170649,Long,Buy,Long,17941.75,1,2.18,2,3
4653,2023-06-13T17:00:00,170656,Exit on session close,Sell,Short,17946.75,1,2.18,2,0
4654,2023-06-14T09:36:00,170967,Short,SellShort,Short,17913.5,1,2.18,-1,-1
4655,2023-06-14T10:09:00,170978,S-SolarExit,BuyToCover,Long,17972.5,1,2.18,1,1
4656,2023-06-14T10:30:00,170985,Long,Buy,Long,17986.75,1,2.18,1,2
4657,2023-06-14T13:15:00,171040,L-SolarExit,Sell,Short,17983.5,1,2.18,-1,-1
4658,2023-06-14T13:48:00,171051,Short,SellShort,Short,17966.75,1,2.18,-2,-3
4659,2023-06-14T14:42:00,171069,S-SolarExit,BuyToCover,Long,17940.25,1,2.18,1,1
4660,2023-06-14T14:45:00,171070,Long,Buy,Long,17925.5,1,2.18,1,2
4661,2023-06-14T15:18:00,171081,L-SolarExit,Sell,Short,17973,1,2.18,-1,-1
4662,2023-06-14T15:24:00,171083,Short,SellShort,Short,17981,1,2.18,-1,-2
4663,2023-06-14T16:03:00,171096,S-SolarExit,BuyToCover,Long,18042.75,1,2.18,1,1
4664,2023-06-14T16:39:00,171108,Long,Buy,Long,18063.5,1,2.18,2,3
4665,2023-06-14T17:00:00,171116,Exit on session close,Sell,Short,18072.5,1,2.18,2,0
4666,2023-06-14T21:51:00,171192,Short,SellShort,Short,18010.5,1,2.18,-1,-1
4667,2023-06-15T09:09:00,171418,S-SolarExit,BuyToCover,Long,17978.5,1,2.18,1,1
4668,2023-06-15T09:39:00,171428,Long,Buy,Long,17969.75,1,2.18,1,2
4669,2023-06-15T16:09:00,171558,L-SolarExit,Sell,Short,18201.5,1,2.18,-1,-1
4670,2023-06-15T18:06:00,171577,Short,SellShort,Short,18196.25,1,2.18,-2,-3
4671,2023-06-16T04:30:00,171785,S-SolarExit,BuyToCover,Long,18229.5,1,2.18,1,1
4672,2023-06-16T05:15:00,171800,Long,Buy,Long,18248.75,1,2.18,2,3
4673,2023-06-16T09:39:00,171888,L-SolarExit,Sell,Short,18233.75,1,2.18,-1,-1
4674,2023-06-16T09:48:00,171891,Short,SellShort,Short,18196,1,2.18,-1,-2
4675,2023-06-16T12:57:00,171954,S-SolarExit,BuyToCover,Long,18251.25,1,2.18,1,1
4676,2023-06-16T13:12:00,171959,Long,Buy,Long,18224.75,1,2.18,1,2
4677,2023-06-16T14:24:00,171983,L-SolarExit,Sell,Short,18184,1,2.18,-1,-1
4678,2023-06-16T14:36:00,171987,Short,SellShort,Short,18166.25,1,2.18,-1,-2
4679,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-3,0
4680,2023-06-20T08:15:00,172700,Long,Buy,Long,18085.25,1,2.18,1,1
4681,2023-06-20T10:03:00,172736,L-SolarExit,Sell,Short,18063.5,1,2.18,-1,-1
4682,2023-06-20T10:15:00,172740,Short,SellShort,Short,18085.75,1,2.18,-1,-2
4683,2023-06-20T12:24:00,172783,S-SolarExit,BuyToCover,Long,18043.25,1,2.18,1,1
4684,2023-06-20T13:12:00,172799,Long,Buy,Long,18095,1,2.18,1,2
4685,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
4686,2023-06-21T03:09:00,173058,Short,SellShort,Short,18055.25,1,2.18,-1,-1
4687,2023-06-21T11:45:00,173230,S-SolarExit,BuyToCover,Long,17921,1,2.18,1,1
4688,2023-06-21T11:48:00,173231,Long,Buy,Long,17897.25,1,2.18,1,2
4689,2023-06-21T15:36:00,173307,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
4690,2023-06-21T16:00:00,173315,Short,SellShort,Short,17887.75,1,2.18,-1,-2
4691,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-2,0
4692,2023-06-22T09:48:00,173651,Long,Buy,Long,17887.75,1,2.18,1,1
4693,2023-06-22T10:48:00,173671,L-SolarExit,Sell,Short,17913.25,1,2.18,-1,-1
4694,2023-06-22T10:54:00,173673,Short,SellShort,Short,17930,1,2.18,-1,-2
