date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2023-06-28,385,2023-W26,861.2035173389951,753.14,804.2645357786264,880.0,18.796482661004955,True,1.0,1,378.0,1,False,17868.75,17978.75,110.0,193.5,534421.0,REVERSAL,71.5,-59.0,34.75,-0.1442785759846636,0.1638586956521739,0.0,False
2023-06-29,386,2023-W26,0.0,443.14,233.4917547566884,0.0,0.0,True,-1.0,0,0.0,0,False,17958.5,17942.0,-16.5,116.25,469723.0,MIXED,101.5,-37.25,-31.75,1.3861820275503856,0.0046753246753246,0.0,False
2023-06-30,387,2023-W26,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18091.25,18169.25,78.0,138.25,394163.0,TREND-UP,164.75,143.75,46.75,0.6120760244203307,0.0499301675977653,890.64,True
2023-07-03,388,2023-W27,-576.3894479830149,0.0,-272.68817156293744,-520.0,56.38944798301486,False,0.0,3,484.0,1,False,18194.5,,,82.0,179432.0,MIXED,61.5,38.75,17.75,1.1648650041853628,0.0650371017023134,0.0,False
2023-07-04,389,2023-W27,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18203.0,,,28.0,14676.0,MIXED,30.5,,1.5,-0.0117230383039111,0.0774647887323943,0.0,False
2023-07-05,390,2023-W27,1414.81406935598,0.0,669.3444215959521,1490.0,75.18593064401982,False,0.0,4,153.0,1,True,18132.75,18199.25,66.5,139.5,380037.0,RANGE,101.25,,87.25,0.4367567821429848,0.1331500392772977,340.64,True
2023-07-06,391,2023-W27,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18035.25,18075.0,39.75,140.5,402439.0,MIXED,201.5,-158.5,-18.75,-1.3665126048771723,0.035667107001321,0.0,False
2023-07-07,392,2023-W27,1042.4070346779904,0.0,493.1597365381698,1080.0,37.59296532200991,False,0.0,2,211.0,1,True,18059.75,18022.75,-37.0,187.5,396565.0,RANGE,137.5,-1.75,5.5,0.8460434843900888,0.0566037735849056,0.0,False
2023-07-10,393,2023-W28,387.22110403397073,208.14,292.8627495079589,500.0,112.77889596602974,True,-1.0,6,465.0,1,False,18007.75,18029.25,21.5,151.5,455111.0,RANGE,120.5,-24.0,-1.0,1.1498034508559674,0.0541990877381271,0.0,False
2023-07-11,394,2023-W28,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18040.75,18098.5,57.75,169.25,449924.0,REVERSAL,63.75,8.5,-34.75,-0.6035691181594453,0.0264688772542175,0.0,False
2023-07-12,395,2023-W28,0.0,-586.86,-309.2182407286865,0.0,0.0,True,-1.0,0,0.0,0,False,18269.5,18291.0,21.5,163.75,502840.0,TREND-UP,183.5,167.75,-0.25,0.1860287135320688,0.0624779385810095,0.0,False
2023-07-13,396,2023-W28,1761.2035173389952,0.0,833.2202620536822,1780.0,18.796482661004955,False,0.0,1,808.0,1,True,18415.5,18545.25,129.75,189.0,426900.0,TREND-UP,124.75,118.0,28.75,0.6531348406587614,0.0609756097560975,0.0,False
2023-07-14,397,2023-W28,-2033.9824133050247,-1741.86,-1880.0622641730372,-1940.0,93.98241330502478,True,1.0,5,536.0,1,True,18561.0,18542.25,-18.75,194.25,511984.0,RANGE,58.5,22.0,46.0,-0.1066438778621789,0.0985048372911169,-2119.36,True
2023-07-17,398,2023-W29,2014.62813871196,0.0,953.11471340606,2165.0,150.37186128803964,False,0.0,8,532.0,1,True,18569.0,18684.25,115.25,174.0,418085.0,TREND-UP,68.0,36.0,9.75,0.0222300075267704,0.0881756756756756,0.0,False
2023-07-18,399,2023-W29,2106.203517338995,-4701.86,-1480.9849494175014,2125.0,18.796482661004955,True,-1.0,1,246.0,1,True,18654.5,18812.25,157.75,296.75,523178.0,REVERSAL,47.75,-11.0,-53.75,1.7232203865476337,0.0617996604414261,0.0,False
2023-07-19,400,2023-W29,-2080.37186128804,0.0,-984.217877358396,-1930.0,150.3718612880396,False,0.0,5,292.0,2,True,18852.0,18796.0,-56.0,151.5,558491.0,RANGE,72.5,64.5,0.25,0.2986415915973442,0.0222425350396099,0.0,False
2023-07-20,401,2023-W29,-1182.5929653220098,0.0,-559.4812926317729,-1145.0,37.59296532200991,False,0.0,2,20.0,1,False,18673.0,18427.5,-245.5,348.0,652141.0,TREND-DOWN,120.5,-105.75,56.25,0.1533990249354553,0.1031797534068786,3340.64,True
2023-07-21,402,2023-W29,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18527.5,18376.75,-150.75,197.0,569032.0,RANGE,163.0,92.0,-9.25,-0.6154855964527878,0.0778193009452627,1830.64,True
2023-07-24,403,2023-W30,-4308.982413305024,0.0,-2038.5670481872287,-4215.0,93.98241330502478,False,0.0,4,224.0,2,True,18417.75,18403.0,-14.75,135.0,457031.0,RANGE,67.25,23.5,24.25,1.1304403296851655,0.0399421128798842,0.0,False
2023-07-25,404,2023-W30,270.83165605095525,0.0,128.12966883473143,440.0,169.1683439490446,False,0.0,7,552.0,2,False,18428.25,18508.5,80.25,148.5,421430.0,TREND-UP,80.0,20.0,35.75,0.4069404722480203,0.15125,0.0,False
2023-07-26,405,2023-W30,0.0,-596.86,-314.4872698110688,0.0,0.0,True,-1.0,0,0.0,0,False,18458.25,18452.0,-6.25,169.5,543285.0,MIXED,133.0,-108.0,-17.5,1.1279696327152526,0.0608378870673952,0.0,False
2023-07-27,406,2023-W30,4562.40703467799,0.0,2158.461499539607,4600.0,37.59296532200991,False,0.0,1,1610.0,2,True,18674.0,18404.75,-269.25,392.75,688026.0,RANGE,213.0,209.75,59.25,0.3246276333860762,0.0308341447581953,0.0,False
2023-07-28,407,2023-W30,-1546.5753786270348,1358.14,-16.072398024144377,-1415.0,131.5753786270347,True,1.0,4,471.0,2,False,18577.0,18689.0,112.0,180.25,509894.0,TREND-UP,215.75,153.5,36.75,-0.1450711290691628,0.1660197073753359,0.0,False
2023-07-31,408,2023-W31,-465.1859306440199,0.0,-220.0781109161792,-390.0,75.18593064401982,False,0.0,4,247.0,1,False,18699.25,18701.25,2.0,104.75,391634.0,RANGE,125.75,14.0,24.5,0.84457391281414,0.0035795639440286,0.0,False
2023-08-01,409,2023-W31,0.0,-551.86,-290.77663894034856,0.0,0.0,True,-1.0,0,0.0,0,False,18635.75,18656.0,20.25,121.0,408274.0,MIXED,133.5,-72.5,-3.5,0.2118437078817262,0.0225970719287078,0.0,False
2023-08-02,410,2023-W31,-866.3894479830149,0.0,-409.8863281738513,-810.0,56.38944798301486,False,0.0,2,108.0,2,False,18506.75,18307.25,-199.5,254.75,561757.0,TREND-DOWN,199.5,-141.0,-60.5,-0.1090236043809521,0.198745366410037,0.0,False
2023-08-03,411,2023-W31,-1879.1683439490448,758.14,-489.562907601348,-1710.0,169.16834394904458,True,1.0,9,650.0,1,True,18197.25,18270.75,73.5,172.25,435474.0,RANGE,168.0,-93.0,40.0,-0.7860075011565256,0.0993288590604026,0.0,False
2023-08-04,412,2023-W31,-1315.3718612880396,3113.14,1018.0239175921168,-1165.0,150.37186128803964,True,-1.0,8,940.0,1,False,18351.0,18197.25,-153.75,273.75,582312.0,REVERSAL,160.75,64.25,-8.75,0.6701305452208395,0.065356004250797,2123.14,True
2023-08-07,413,2023-W32,-10.37186128803961,0.0,-4.906897411528046,140.0,150.37186128803964,False,0.0,6,950.0,2,False,18272.75,18325.5,52.75,157.0,449420.0,TREND-UP,108.75,70.75,-43.5,-0.997194725516743,0.0558062218000475,0.0,False
2023-08-08,414,2023-W32,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18218.25,18189.5,-28.75,161.5,490668.0,MIXED,179.0,-111.5,-48.5,-1.273965762348954,0.1738372093023255,-974.36,True
2023-08-09,415,2023-W32,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18201.25,18019.25,-182.0,222.0,524516.0,REVERSAL,89.0,11.0,-66.5,-0.4405833658843841,0.242798353909465,540.64,True
2023-08-10,416,2023-W32,2532.2211040339703,0.0,1197.9864400162546,2645.0,112.77889596602974,False,0.0,4,1451.0,2,True,18140.0,18040.0,-100.0,306.25,623009.0,RANGE,156.75,97.0,21.75,1.2707270137992073,0.0484048404840484,-3711.86,True
2023-08-11,417,2023-W32,-1815.18593064402,-821.86,-1291.7996089592414,-1740.0,75.18593064401982,True,-1.0,4,360.0,1,True,17931.0,17940.25,9.25,137.0,473720.0,REVERSAL,187.5,-126.0,-21.75,0.508335583041248,0.042116076014381,0.0,False
2023-08-14,418,2023-W33,1328.6105520169854,3048.14,2234.6356189605103,1385.0,56.38944798301486,True,1.0,3,291.0,1,True,17907.5,18111.75,204.25,238.5,399858.0,TREND-UP,204.25,-35.5,30.0,-0.6922058147920164,0.2144440924928729,0.0,False
2023-08-15,419,2023-W33,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18063.75,17944.5,-119.25,184.5,420771.0,TREND-DOWN,183.0,-55.5,-16.5,-0.9590575032130452,0.0755134281200631,1805.64,True
2023-08-16,420,2023-W33,-587.7788959660297,0.0,-278.0764862804738,-475.0,112.77889596602974,False,0.0,6,129.0,1,False,17919.0,17778.25,-140.75,205.75,508441.0,TREND-DOWN,102.0,-30.25,15.0,1.6526272517002838,0.0209790209790209,0.0,False
2023-08-17,421,2023-W33,478.6105520169851,0.0,226.4292602457319,535.0,56.38944798301486,False,0.0,3,575.0,1,False,17833.5,17611.5,-222.0,253.0,533013.0,TREND-DOWN,130.75,57.25,-49.75,-0.5621815358537622,0.1279002320185615,3110.64,True
2023-08-18,422,2023-W33,768.6105520169854,0.0,363.62741685664594,825.0,56.38944798301486,False,0.0,2,610.0,2,True,17468.5,17589.5,121.0,193.5,549861.0,RANGE,171.0,-114.25,34.75,1.586064861726194,0.0596282911719153,0.0,False
2023-08-21,423,2023-W34,2001.0175866949755,2628.14,2331.4502100867685,2095.0,93.98241330502478,True,1.0,3,410.0,2,True,17648.0,17826.25,178.25,225.0,501626.0,TREND-UP,138.0,64.75,64.25,-0.1530256914952803,0.0080835298080161,3003.14,True
2023-08-22,424,2023-W34,1417.4070346779902,0.0,670.5711459488342,1455.0,37.59296532200991,False,0.0,2,379.0,1,True,17930.75,17799.75,-131.0,160.25,489465.0,RANGE,175.25,119.5,-47.75,-0.5631612059454801,0.094355285002767,1960.64,True
2023-08-23,425,2023-W34,996.2035173389952,3893.14,2522.6077750345016,1015.0,18.796482661004955,True,1.0,1,594.0,1,True,17848.25,18037.25,189.0,243.0,421441.0,TREND-UP,125.75,45.75,18.5,-0.0758990416766614,0.2414522382798731,0.0,False
2023-08-24,426,2023-W34,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18174.5,17698.5,-476.0,485.0,645709.0,TREND-DOWN,124.0,-20.5,-117.75,-0.9975940214820408,0.3440662373505059,0.0,False
2023-08-25,427,2023-W34,-5941.761309271054,1378.14,-2084.8840213993226,-5735.0,206.7613092710545,True,1.0,10,656.0,2,True,17736.25,17816.5,80.25,297.0,678797.0,MIXED,133.0,64.5,42.0,-0.1775042608500859,0.0216684723726977,898.14,True
2023-08-28,428,2023-W35,0.0,-151.86,-80.01547564505732,0.0,0.0,True,-1.0,0,0.0,0,False,17936.75,17930.0,-6.75,143.0,472395.0,TREND-UP,133.25,125.25,-31.25,1.6068931825174089,0.0962459057697153,0.0,False
2023-08-29,429,2023-W35,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,17916.0,18253.0,337.0,367.75,492275.0,TREND-UP,97.5,-21.25,50.75,1.1666039196422753,0.3757822277847309,0.0,False
2023-08-30,430,2023-W35,1662.4070346779902,-1656.86,-86.52441911312212,1700.0,37.59296532200991,True,-1.0,2,230.0,1,True,18256.5,18341.25,84.75,147.75,458594.0,REVERSAL,106.5,-9.0,-7.25,0.1748967688390554,0.0705971659919028,0.0,False
2023-08-31,431,2023-W35,-468.796482661005,1083.14,348.923363454085,-450.0,18.796482661004955,True,1.0,1,17.0,1,False,18331.5,18371.75,40.25,118.0,441114.0,RANGE,84.25,-20.75,39.5,-0.2240168098762539,0.0831402085747392,0.0,False
2023-09-01,432,2023-W35,-1127.7788959660295,0.0,-533.5489158318306,-1015.0,112.77889596602972,False,0.0,4,103.0,2,False,18472.25,18359.25,-113.0,198.75,438391.0,RANGE,159.25,96.5,-79.75,-0.9077780255547128,0.1476135040745052,1153.14,True
2023-09-04,433,2023-W36,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18394.25,,,66.5,35336.0,RANGE,70.0,43.75,18.0,-0.1519599641388529,0.1224289911851126,0.0,False
2023-09-05,434,2023-W36,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18321.0,18373.25,52.25,144.0,396659.0,RANGE,116.5,,-19.75,-1.695676554705181,0.0466089034956677,0.0,False
2023-09-06,435,2023-W36,-582.59296532201,2288.14,930.0045828815094,-545.0,37.59296532200991,True,-1.0,2,69.0,1,False,18338.75,18237.25,-101.5,203.75,488499.0,REVERSAL,94.25,-18.0,-3.75,0.3327671984573258,0.1491766225379399,0.0,False
2023-09-07,436,2023-W36,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18039.75,18116.0,76.25,154.25,468438.0,MIXED,212.75,-186.25,26.75,0.3885770723570163,0.0388321167883211,0.0,False
2023-09-08,437,2023-W36,-1070.18593064402,0.0,-506.3018514320512,-995.0,75.18593064401982,False,0.0,4,127.0,1,False,18112.25,18134.25,22.0,135.0,410733.0,RANGE,120.75,-13.25,78.75,0.0274706562004767,0.0970996216897856,-1184.36,True
2023-09-11,438,2023-W37,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18260.5,18316.5,56.0,158.75,370036.0,TREND-UP,141.25,108.25,-41.75,-0.4671201682084683,0.0697827518104015,0.0,False
2023-09-12,439,2023-W37,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18242.5,18139.75,-102.75,175.0,457439.0,TREND-DOWN,88.75,-69.5,29.25,0.961084664943614,0.0563544500582977,0.0,False
2023-09-13,440,2023-W37,1048.6105520169851,-181.86,400.27203965773776,1105.0,56.38944798301486,True,1.0,3,348.0,1,True,18145.75,18196.5,50.75,165.5,519941.0,REVERSAL,123.75,-2.25,49.75,-0.465914536894165,0.09465737514518,0.0,False
2023-09-14,441,2023-W37,-642.59296532201,-1541.86,-1116.4193811766104,-605.0,37.59296532200991,True,-1.0,2,30.0,1,False,18262.0,18314.0,52.0,183.5,459288.0,REVERSAL,84.5,47.0,-10.0,0.0752863606138319,0.0233690360272638,0.0,False
2023-09-15,442,2023-W37,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18252.5,18033.75,-218.75,270.75,546773.0,TREND-DOWN,127.5,-66.75,-74.25,-0.4641452377131536,0.2038404726735598,0.0,False
2023-09-18,443,2023-W38,-528.9824133050248,-121.86,-314.4684297256414,-435.0,93.98241330502478,True,1.0,4,52.0,2,False,17998.25,18055.0,56.75,118.0,396372.0,REVERSAL,98.25,-26.75,40.0,-0.6700092152370564,0.0935033394049787,0.0,False
2023-09-19,444,2023-W38,0.0,-561.86,-296.0456680227308,0.0,0.0,True,-1.0,0,0.0,0,False,17997.0,18019.25,22.25,159.5,447868.0,RANGE,97.25,-70.25,-3.75,0.0018218297221496,0.1110715557137771,0.0,False
2023-09-20,445,2023-W38,0.0,4658.14,2454.38751298082,0.0,0.0,True,-1.0,0,0.0,0,False,18061.25,17794.0,-267.25,287.75,495691.0,TREND-DOWN,94.0,36.25,-2.25,0.7808637021065108,0.0982573229514275,0.0,False
2023-09-21,446,2023-W38,-1228.7964826610048,0.0,-581.340042314016,-1210.0,18.796482661004955,False,0.0,1,21.0,1,False,17630.0,17503.25,-126.75,161.0,503002.0,TREND-DOWN,206.75,-145.75,-6.0,-1.6621079616164265,0.0223401284557386,0.0,False
2023-09-22,447,2023-W38,517.2211040339704,0.0,244.6958001162843,630.0,112.77889596602972,False,0.0,3,1888.0,2,False,17579.5,17509.25,-70.25,175.0,484209.0,RANGE,136.25,87.75,-34.25,-0.1799084288032326,0.0795847750865051,0.0,False
2023-09-25,448,2023-W39,-1768.9824133050247,0.0,-836.9004351123281,-1675.0,93.98241330502478,False,0.0,5,624.0,1,True,17466.5,17578.75,112.25,156.75,421415.0,REVERSAL,163.75,-51.75,30.25,0.5929410737751817,0.1064981949458483,0.0,False
2023-09-26,449,2023-W39,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,17467.0,17350.75,-116.25,180.0,511838.0,TREND-DOWN,154.0,-126.0,3.5,1.2851946303336603,0.1052276559865092,0.0,False
2023-09-27,450,2023-W39,0.0,-1636.86,-862.4662943788259,0.0,0.0,True,1.0,0,0.0,0,False,17395.25,17387.0,-8.25,235.5,577800.0,RANGE,82.5,28.0,38.25,-0.163162805097277,0.0997383911052975,0.0,False
2023-09-28,451,2023-W39,1308.6105520169854,0.0,619.0998464080028,1365.0,56.38944798301486,False,0.0,3,133.0,1,True,17337.25,17500.25,163.0,289.5,540174.0,REVERSAL,116.25,-71.25,-27.25,-0.2405349357496901,0.172196261682243,0.0,False
2023-09-29,452,2023-W39,-1047.5929653220098,0.0,-495.6131852439337,-1010.0,37.59296532200991,False,0.0,2,40.0,1,False,17643.5,17510.25,-133.25,249.75,578675.0,RANGE,184.25,125.0,-8.25,-0.540502519675755,0.0756349427853753,0.0,False
2023-10-02,453,2023-W40,-2176.5753786270343,0.0,-1029.7314816287276,-2045.0,131.5753786270347,False,0.0,7,84.0,1,True,17515.75,17630.25,114.5,198.25,587674.0,RANGE,184.5,-17.75,82.75,0.5411057719214248,0.0727720555306762,133.14,True
2023-10-03,454,2023-W40,-698.7964826610049,0.0,-330.59858368027693,-680.0,18.796482661004955,False,0.0,1,11.0,1,False,17522.25,17361.75,-160.5,323.25,573058.0,TREND-DOWN,183.75,-112.25,28.25,0.3614124053599263,0.1390312063344201,0.0,False
2023-10-04,455,2023-W40,-420.37186128803967,2513.14,1125.304069775966,-270.0,150.37186128803964,True,1.0,4,398.0,2,False,17395.25,17561.25,166.0,221.5,567724.0,REVERSAL,210.75,38.75,53.5,-0.8634855509428266,0.1165450121654501,0.0,False
2023-10-05,456,2023-W40,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,17551.0,17508.0,-43.0,210.25,499358.0,RANGE,108.0,6.5,-37.25,-0.5159411737080961,0.1571079097580864,-1154.36,True
2023-10-06,457,2023-W40,-1406.3894479830146,7933.14,3514.6357797358087,-1350.0,56.38944798301486,True,1.0,3,12.0,1,True,17378.0,17755.25,377.25,458.0,613495.0,REVERSAL,262.0,-124.75,6.5,-0.7779275395369268,0.2030233448143895,0.0,False
2023-10-09,458,2023-W41,911.2035173389952,0.0,431.0877340561759,930.0,18.796482661004955,False,0.0,1,139.0,1,False,17654.5,17832.5,178.0,263.25,446071.0,REVERSAL,68.75,-127.0,22.25,1.3167851995752538,0.0195822454308094,0.0,False
2023-10-10,459,2023-W41,1076.2035173389952,1628.14,1367.020455215857,1095.0,18.796482661004955,True,1.0,1,153.0,1,True,17842.5,17911.5,69.0,203.5,499572.0,MIXED,67.5,5.5,6.0,-0.0367933801084612,0.2302278820375335,-14.36,True
2023-10-11,460,2023-W41,-1063.7964826610048,403.14,-290.8633837461644,-1045.0,18.796482661004955,True,1.0,1,29.0,1,False,17967.25,18019.0,51.75,134.25,453965.0,TREND-UP,72.5,43.25,13.75,-0.0789301299430355,0.0185546875,0.0,False
2023-10-12,461,2023-W41,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18035.25,17956.25,-79.0,252.5,588105.0,MIXED,86.5,-17.5,-14.0,-1.7010050705208688,0.0389680193496371,0.0,False
2023-10-13,462,2023-W41,0.0,4708.14,2480.732658392731,0.0,0.0,True,-1.0,0,0.0,0,False,17984.25,17763.75,-220.5,304.5,612108.0,TREND-DOWN,131.5,18.25,-14.0,0.1158343164115999,0.1695298372513562,0.0,False
2023-10-16,463,2023-W42,-1182.9648266100494,2278.14,640.7013722481537,-995.0,187.9648266100496,True,1.0,7,590.0,2,False,17818.0,17935.75,117.75,168.0,492816.0,TREND-UP,104.5,68.5,24.5,-0.1270516800032852,0.1166770379589296,1385.64,True
2023-10-17,464,2023-W42,348.6105520169851,-1976.86,-876.6866448631218,405.0,56.38944798301486,True,-1.0,3,212.0,1,False,17780.5,17883.5,103.0,259.0,620557.0,RANGE,170.0,-166.25,-30.0,0.8107833222153614,0.1291915778528723,0.0,False
2023-10-18,465,2023-W42,0.0,-2456.86,-1294.526679134173,0.0,0.0,True,1.0,0,0.0,0,False,17772.75,17665.0,-107.75,244.5,687850.0,TREND-DOWN,114.25,-111.75,4.25,-1.207416457351942,0.000764331210191,0.0,False
2023-10-19,466,2023-W42,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,17729.5,17527.75,-201.75,286.0,819897.0,TREND-DOWN,170.0,26.25,-53.5,-0.3760159877384256,0.03662109375,3465.64,True
2023-10-20,467,2023-W42,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,17504.5,17303.25,-201.25,234.25,667559.0,TREND-DOWN,91.5,12.0,-3.5,-0.5506118799992553,0.1702778485852663,1940.64,True
2023-10-23,468,2023-W43,-1401.3894479830146,0.0,-662.9932722663992,-1345.0,56.38944798301486,False,0.0,3,633.0,1,True,17244.5,17348.0,103.5,339.5,580197.0,RANGE,195.5,-46.5,-79.0,-1.970878695980418,0.140446379967338,0.0,False
2023-10-24,469,2023-W43,-2170.37186128804,0.0,-1026.7966156169557,-2020.0,150.37186128803964,False,0.0,7,343.0,2,True,17420.25,17488.5,68.25,172.0,534597.0,MIXED,105.0,29.25,42.5,0.1944565130267216,0.0278345250255362,0.0,False
2023-10-25,470,2023-W43,-286.38944798301486,0.0,-135.4900149520236,-230.0,56.38944798301486,False,0.0,3,11.0,1,False,17383.5,17118.75,-264.75,298.0,634787.0,TREND-DOWN,142.0,-89.25,-110.25,-1.7441070539083714,0.1269239876864788,3830.64,True
2023-10-26,471,2023-W43,-291.3894479830149,4433.14,2197.978858216386,-235.0,56.38944798301486,True,-1.0,3,155.0,1,False,17063.25,16836.25,-227.0,318.75,728100.0,TREND-DOWN,173.75,-46.5,-6.25,0.2396035399451326,0.1276341948310139,3115.64,True
2023-10-27,472,2023-W43,-1995.37186128804,-2576.86,-2301.759652681406,-1845.0,150.37186128803964,True,1.0,8,1074.0,1,True,16949.0,16907.75,-41.25,198.0,613046.0,RANGE,97.0,97.5,35.5,-1.385438572847371,0.0420479302832244,0.0,False
2023-10-30,473,2023-W44,-1382.5929653220098,0.0,-654.1007109841273,-1345.0,37.59296532200991,False,0.0,2,70.0,1,True,17007.75,17060.75,53.0,170.25,587421.0,REVERSAL,88.75,95.75,69.75,0.6731358332797296,0.0047080979284369,343.14,True
2023-10-31,474,2023-W44,277.40703467799005,0.0,131.2404613404141,315.0,37.59296532200991,False,0.0,2,232.0,1,False,17061.5,17130.0,68.5,192.5,551379.0,RANGE,133.75,6.75,-86.25,-0.4532546287646048,0.0483421918501645,0.0,False
2023-11-01,475,2023-W44,2713.6105520169854,3543.14,3150.6920306284874,2770.0,56.38944798301486,True,1.0,2,250.0,2,True,17162.25,17384.25,222.0,246.75,598596.0,TREND-UP,123.75,68.25,42.75,-0.9059637360213516,0.1168786524578893,3355.64,True
2023-11-02,476,2023-W44,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,17562.5,17640.75,78.25,139.0,458968.0,TREND-UP,193.5,159.25,15.0,0.0678775244137604,0.0324768022840828,0.0,False
2023-11-03,477,2023-W44,318.4246213729657,0.0,150.64576231689344,450.0,131.5753786270347,False,0.0,6,358.0,2,False,17693.0,17816.5,123.5,188.0,476065.0,TREND-UP,140.0,80.5,43.5,0.9999534490169814,0.1073345259391771,1683.14,True
2023-11-06,478,2023-W45,0.0,-351.86,-185.3960572927029,0.0,0.0,True,1.0,0,0.0,0,False,17846.0,17875.5,29.5,119.5,388006.0,MIXED,62.5,17.75,15.25,-1.4889625157773831,0.0110213078618662,0.0,False
2023-11-07,479,2023-W45,1044.81406935598,0.0,494.29849764409647,1120.0,75.18593064401982,False,0.0,2,436.0,2,False,17917.75,18017.0,99.25,188.25,447077.0,TREND-UP,108.5,53.25,-11.25,-0.4475321972274844,0.1387423935091278,1390.64,True
2023-11-08,480,2023-W45,0.0,-51.86,-27.325184821234508,0.0,0.0,True,-1.0,0,0.0,0,False,18030.5,18026.25,-4.25,130.75,433333.0,RANGE,53.75,12.5,-2.25,0.2920275083962281,0.0375439968713335,0.0,False
2023-11-09,481,2023-W45,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18046.5,17900.25,-146.25,217.0,579200.0,REVERSAL,65.75,45.0,-25.0,-0.4727173324695407,0.030564263322884,0.0,False
2023-11-10,482,2023-W45,5784.81406935598,0.0,2736.7787125948958,5860.0,75.18593064401982,False,0.0,3,744.0,2,True,17969.75,18239.25,269.5,299.0,507048.0,TREND-UP,123.75,72.25,52.5,0.2280253887162888,0.1572993990809473,0.0,False
2023-11-13,483,2023-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18171.75,18190.0,18.25,124.25,406025.0,RANGE,91.75,-53.25,-43.75,-0.6326299803658647,0.0970180596388072,0.0,False
2023-11-14,484,2023-W46,1793.4246213729657,0.0,848.4639726655071,1925.0,131.5753786270347,False,0.0,4,922.0,2,True,18454.0,18521.75,67.75,128.5,457860.0,TREND-UP,287.75,254.75,41.75,0.7080441029655687,0.1060113728675873,0.0,False
2023-11-15,485,2023-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18599.25,18532.5,-66.75,144.75,501380.0,RANGE,154.5,64.25,-12.75,-0.1305965504735536,0.040499493756328,0.0,False
2023-11-16,486,2023-W46,-1175.18593064402,0.0,-555.9770460670372,-1100.0,75.18593064401982,False,0.0,4,286.0,1,False,18493.5,18539.0,45.5,110.0,482045.0,REVERSAL,61.25,6.25,1.5,0.0061688217237939,0.0259259259259259,0.0,False
2023-11-17,487,2023-W46,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18504.75,18539.5,34.75,115.0,430167.0,RANGE,59.75,-36.0,-22.75,-0.5297686505580627,0.0064540622627182,0.0,False
2023-11-20,488,2023-W47,2433.424621372965,0.0,1151.2461113930408,2565.0,131.5753786270347,False,0.0,7,565.0,1,True,18537.25,18730.75,193.5,222.0,426451.0,TREND-UP,94.75,21.0,66.5,1.0160504192080793,0.2000877577885037,0.0,False
2023-11-21,489,2023-W47,-665.1859306440199,0.0,-314.6975292685336,-590.0,75.18593064401982,False,0.0,4,260.0,1,False,18655.0,18631.0,-24.0,104.0,422274.0,REVERSAL,122.25,-76.5,-7.75,-0.7444057985932769,0.117451062057476,0.0,False
2023-11-22,490,2023-W47,3937.2211040339703,0.0,1862.6878539415443,4050.0,112.77889596602972,False,0.0,3,388.0,2,True,18711.75,18689.75,-22.0,168.0,478038.0,MIXED,136.5,101.25,72.5,1.0376186012326685,0.0095348165270153,0.0,False
2023-11-23,491,2023-W47,-612.7788959660297,0.0,-289.90391357451807,-500.0,112.77889596602972,False,0.0,3,176.0,2,False,18705.0,,,23.25,23869.0,MIXED,52.0,17.5,0.75,-0.1925577738645339,0.0449640287769784,0.0,False
