sess,3m_incumbent,1m_bar_matched,1m_time_matched,5m_bar_matched,5m_time_matched
2023-01-20,1937.4000000000235,1209.6000000000859,1299.9000000002416,1949.7999999999884,1830.800000000003
2023-01-23,-955.7999999998864,-1424.8999999997977,-1379.9999999998035,-724.2999999999447,-663.7000000000116
2023-01-24,-2067.3999999999,-2176.8999999998505,-2006.49999999988,-1753.0999999999403,-1743.3999999999687
2023-01-25,2919.5000000000077,2286.000000000362,2933.1000000001986,2652.2999999999156,2924.0999999999585
2023-01-26,-1200.5999999999694,-755.9999999998508,-229.99999999967986,-1080.3999999999505,-1162.2999999999083
2023-01-27,-23.79999999995198,-143.39999999984138,-216.49999999975262,-169.40000000000146,-88.39999999999418
2023-01-30,596.2000000000844,-461.599999999733,-2711.099999999813,1803.6000000001077,1590.8000000000902
2023-01-31,2217.300000000061,873.4000000001397,1101.2000000002117,2135.8000000000684,2128.3000000000975
2023-02-01,-2341.5000000000146,-4778.199999999655,-1757.6999999997897,-1602.5999999999694,-1432.399999999965
2023-02-02,483.9000000001397,1395.399999999965,935.3000000000502,1156.2999999998574,1295.400000000016
2023-02-03,-2656.0999999999917,-1526.6999999998789,-1009.0999999996202,-1785.8999999998996,-2232.0999999999476
2023-02-06,-756.6000000000058,-1230.9999999998727,-1452.6999999998861,-685.8000000000175,-509.69999999998254
2023-02-07,2641.799999999996,3195.9000000002106,3469.900000000316,1889.4000000000597,1725.9000000000378
2023-02-08,109.90000000005966,-597.3999999999542,-2276.299999999872,760.5999999999185,608.200000000048
2023-02-09,-615.2999999999374,-19.499999999865395,603.6000000002496,-1377.399999999965,-404.799999999952
2023-02-10,-1405.6999999999316,-1262.1999999996879,-693.3999999996449,-953.8999999999869,-1128.3999999999578
2023-02-13,906.5000000000437,-859.799999999801,-1134.099999999864,1272.7000000000698,896.4000000000306
2023-02-14,-947.7000000001352,-204.19999999969696,-78.90000000000873,-2154.4999999999127,-2845.200000000099
2023-02-15,-1365.1999999999025,-1567.5999999998694,-1814.599999999773,-1049.0999999998894,-382.2999999999738
2023-02-16,3011.19999999991,3122.099999999864,4784.700000000204,2413.700000000019,2518.500000000029
2023-02-17,-1059.9000000000306,-961.8999999999178,-1374.99999999976,-208.10000000000582,-493.90000000003056
2023-02-20,-280.5,-358.50000000002,-321.7999999999556,-237.3999999999869,-226.89999999997963
2023-02-21,1661.8000000001557,1095.6000000002296,1037.6000000007516,1581.7000000000917,1518.1000000001368
2023-02-22,-1283.1999999999243,-914.6999999997624,-1313.0999999996748,-449.90000000000146,-1077.599999999955
2023-02-23,-35.00000000001455,826.1000000000713,1060.599999999995,-1039.5999999999622,-1058.4999999999854
2023-02-24,1471.800000000083,180.10000000021682,125.00000000032742,1511.0999999999258,1178.8000000000757
2023-02-27,382.50000000004366,-276.399999999845,-438.2999999998501,484.90000000005966,184.40000000000873
2023-02-28,-1080.1999999999389,-369.0999999998421,-421.79999999973734,-1508.2999999998356,-1350.0999999999622
2023-03-01,-1702.4999999998329,-790.1999999998261,-64.39999999983047,-1731.9999999999418,-1694.099999999933
2023-03-02,576.5000000001237,768.5000000002001,-72.1999999997206,798.2000000000917,1016.5
2023-03-03,193.09999999996944,-1078.0999999997293,983.700000000179,17.20000000001164,93.69999999998254
2023-03-06,871.7999999999593,656.4000000002161,603.4999999998254,506.8000000000684,870.6999999999825
2023-03-07,-2365.799999999952,-1931.399999999896,-1926.4999999997017,-1077.9999999999854,-720.1000000000204
2023-03-08,-1280.3000000000393,-1305.8999999999523,-1770.799999999821,-869.2999999999811,-852.0000000000218
2023-03-09,1693.5000000000728,2369.400000000349,2636.5000000003383,1272.9000000000742,1097.9000000000742
2023-03-10,-3377.4999999999677,-1151.2999999996864,-1322.5999999997275,-3606.3999999999505,-3643.6999999999607
2023-03-13,-1139.9999999999163,-363.69999999974243,-1133.3999999997031,-2847.599999999904,-2440.799999999923
2023-03-14,432.6999999999716,1558.9000000001033,1473.8000000001684,238.19999999998254,470.4999999999891
2023-03-15,-1609.1999999998952,-2187.5999999997384,-2146.1999999996424,-1383.4999999999563,-969.8999999999651
2023-03-16,-771.0999999999949,-1482.1999999999098,-2019.5999999998166,-753.9999999999854,-600.1999999999862
2023-03-17,-502.79999999994834,-951.0999999998212,-754.2999999999647,-239.79999999995198,-216.50000000000364
2023-03-20,-1287.099999999955,-2072.599999999802,-1752.9999999997526,-1346.8999999999942,-875.4000000000233
2023-03-21,-281.5000000000109,-690.3999999999028,-1160.299999999821,-155.59999999999854,-233.8999999999869
2023-03-22,2979.799999999974,1966.300000000217,3726.100000000046,2024.1000000000204,1599.1000000000458
2023-03-23,2196.900000000104,2003.6000000001513,2652.100000000286,2035.6000000000276,1329.2000000000553
2023-03-24,-1686.5999999998712,-2255.499999999646,-2254.4000000000833,-1449.0999999998676,-1270.4999999999236
2023-03-27,-591.4000000000597,457.2000000002281,-57.20000000003347,-725.6999999999898,-756.6999999999498
2023-03-28,106.9000000000051,153.00000000016917,366.1000000001168,126.6000000000422,120.00000000004002
2023-03-29,547.5000000000182,-420.1999999999889,-1159.7999999998901,1608.1000000000058,1479.8000000000575
2023-03-30,-783.6999999999498,-1658.199999999837,-321.2999999996391,-221.6999999999607,-349.9999999999709
2023-03-31,-219.89999999996144,-1628.8999999997905,-1358.5000000001583,-514.3999999999578,-449.2999999999738
2023-04-03,-587.700000000219,-773.0999999995836,-362.90000000000873,-893.3000000000611,-1050.4000000000851
2023-04-04,-237.50000000001452,-102.39999999975271,-159.1000000000604,-595.5999999999876,-772.9999999999818
2023-04-05,970.4000000000706,510.20000000004507,2098.4999999994234,94.29999999999927,421.8000000000029
2023-04-06,1316.4000000000342,1350.5000000001414,370.6000000001495,959.3999999999796,832.5000000000255
2023-04-07,-129.69999999998618,-417.89999999994643,-401.39999999999236,-50.599999999998545,-166.4000000000051
2023-04-10,1182.2999999999847,2036.0000000002997,1992.7999999997628,469.6000000000131,190.1999999999789
2023-04-11,510.79999999962456,-339.29999999996926,126.29999999969004,542.3999999998632,554.1999999998116
2023-04-12,-2628.399999999914,-1109.3999999998719,-827.0999999997948,-2892.8999999999323,-2606.2999999999665
2023-04-13,2937.800000000083,2005.5999999999472,2584.099999999842,2844.3999999999833,2710.3999999999796
2023-04-14,-558.699999999928,810.3000000001812,586.3000000002503,-756.4000000000087,-970.1999999999462
2023-04-17,-1046.699999999997,-1028.699999999888,-738.0000000001,-702.0999999998967,-752.2999999999302
2023-04-18,-57.10000000008222,-117.39999999986776,-451.7999999995209,-256.00000000003274,-92.49999999996726
2023-04-19,220.2000000001026,17.300000000250293,93.70000000025539,282.9000000000415,107.20000000002256
2023-04-20,1118.100000000151,783.4000000002352,1213.5000000002437,-289.59999999988213,-58.299999999922875
2023-04-21,-1136.4999999999054,-1221.099999999784,-1404.5999999999585,-1033.8999999999687,-829.4999999999382
2023-04-24,-510.09999999999127,355.200000000189,458.1000000003023,-481.29999999997744,-415.599999999944
2023-04-25,1631.299999999781,285.0000000002374,783.8000000002321,563.2000000000553,812.0000000000473
2023-04-26,-1833.999999999964,-1797.899999999791,-1096.2999999999574,-1330.399999999965,-1439.0999999999694
2023-04-27,2355.200000000052,720.4999999999723,-1249.9999999998836,1413.500000000011,2486.700000000037
2023-04-28,-1160.6999999999534,-407.7999999996273,-169.1999999996624,-1014.6999999999898,-1328.99999999996
2023-05-01,-485.4999999998436,-940.9999999997262,-441.10000000043146,-355.69999999997526,-202.19999999996435
2023-05-02,-204.79999999993012,-915.1999999999098,-1091.7999999997592,381.30000000005384,-1.7000000000007276
2023-05-03,-346.69999999994616,-1862.0000000000323,-3065.899999999696,-104.99999999995998,-390.69999999993524
2023-05-04,-1510.299999999865,-1706.599999999613,-1578.599999999854,-1526.199999999888,-1145.1999999999498
2023-05-05,2192.100000000028,2977.8000000002125,3040.500000000199,2261.2000000000335,2862.100000000042
2023-05-08,-330.2000000000262,-998.3999999998239,-549.1999999999498,-555.6999999999971,-463.1999999999862
2023-05-09,-124.59999999995487,-204.99999999973954,-432.5999999998112,134.8000000000393,173.70000000002256
2023-05-10,-365.7000000000117,1603.3000000002735,3563.199999999895,-901.8999999999651,-911.0999999999185
2023-05-11,-1004.0999999999548,-1267.9999999999707,-1157.1999999997024,-686.9999999999745,-735.200000000008
2023-05-12,38.000000000047294,-318.8999999997977,291.80000000037217,197.79999999995562,-1.2000000000116415
2023-05-15,-376.60000000001673,-602.699999999917,45.70000000021719,-149.4999999999418,-118.49999999994179
2023-05-16,-978.99999999992,-1151.0999999998137,-1732.4999999997635,-613.9999999999636,-617.9999999999636
2023-05-17,184.30000000005384,935.1000000001163,-433.7999999998319,572.0000000000036,610.299999999992
2023-05-18,-29.90000000004875,870.300000000227,723.0000000001746,147.20000000001892,65.2000000000262
2023-05-19,135.89999999952488,-989.4000000000465,-971.2000000006446,289.69999999988795,348.7999999999156
2023-05-22,-480.09999999987485,-1013.4999999998545,-1220.499999999789,-476.69999999992797,-710.1999999999534
2023-05-23,1726.800000000072,210.6000000004076,272.6000000002532,623.3000000001048,343.5000000001237
2023-05-24,2833.500000000069,2116.9000000000287,1433.8000000003376,2522.2000000000153,2326.4999999999927
2023-05-25,-2232.29999999993,-1923.7999999996798,-1884.1000000000458,-1442.699999999979,-1650.9000000000196
2023-05-26,-64.59999999996217,2082.800000000192,2269.0000000001746,243.19999999998254,-1.3999999999941792
2023-05-29,-263.59999999998035,-412.59999999995057,-560.5999999999185,-142.39999999999054,-113.89999999999054
2023-05-30,-794.8999999999178,-1056.8999999997422,-720.9999999996198,-55.39999999997599,-263.9999999999309
2023-05-31,-348.99999999983265,-606.0999999998006,-859.6999999996879,-620.8999999999251,-295.29999999997017
2023-06-01,1370.5000000000546,241.3000000002212,688.8000000002157,696.9000000000051,1140.1000000000276
2023-06-02,-1189.99999999996,43.70000000023856,-662.4999999998363,-747.4000000000015,-1042.4999999999964
2023-06-05,-665.9999999999127,-811.1999999996624,-997.0999999997448,-727.0999999999403,-571.2999999999738
2023-06-06,-1050.5999999999367,-1332.5999999999474,-1393.0999999999358,-1206.8999999999942,-1153.1000000000204
2023-06-07,1952.6000000001625,883.5000000002908,3172.099999999871,-199.39999999992506,1015.0000000000437
2023-06-08,3178.7999999999374,342.5000000000989,1956.300000000163,2842.700000000066,2940.7999999999884
2023-06-09,-552.6000000001586,-167.29999999985444,259.20000000025175,-558.6000000000786,-652.0999999999767
2023-06-12,2352.9000000000524,1550.1000000002562,1911.3000000003085,2670.8000000000393,1785.5000000000873
2023-06-13,-1288.3999999997322,-867.6999999997613,-1014.2000000001299,-1294.199999999979,-1192.5999999999585
2023-06-14,-1154.9999999999418,296.70000000012806,-681.9999999999418,-1474.8000000000102,-1086.0000000001237
2023-06-15,-673.3000000000357,-1256.400000000326,-432.20000000030086,-1019.3999999999724,-1403.6000000000859
2023-06-16,-246.1999999999971,-1931.1999999997106,-872.1999999997806,-612.6999999999316,-185.49999999993815
2023-06-19,-7.900000000005093,-76.20000000005484,-64.09999999987122,-91.29999999999927,24.100000000002183
2023-06-20,-262.99999999989814,98.40000000032433,573.7999999999065,-72.9999999999709,-166.29999999997744
2023-06-21,604.8000000001484,640.9000000002152,596.0000000003438,1355.6000000000422,771.7000000000771
2023-06-22,1489.8000000000793,1064.9999999998895,1444.2999999999593,848.000000000091,1434.400000000056
2023-06-23,833.9999999998618,-59.300000000127966,1256.9999999994525,378.0999999998494,170.19999999993524
2023-06-26,-575.4999999998909,-845.0999999998257,-1114.099999999924,-244.89999999993597,163.50000000004366
2023-06-27,2259.1000000000386,626.3000000000411,904.1000000001859,2010.599999999933,2297.199999999957
2023-06-28,-1604.79999999985,-1310.8999999996568,-1110.9999999997199,-1531.5999999998276,-1789.399999999936
2023-06-29,-1353.8999999997795,-2058.4999999999536,-1422.6000000000622,-1203.0999999999367,-852.3999999999287
2023-06-30,1396.2000000000626,434.5000000002183,-729.6999999999607,1988.2000000000698,1499.0000000000691
2023-07-03,-380.0999999999767,-427.3999999997586,-606.6999999997151,-207.10000000000946,-314.9000000000051
2023-07-04,-117.29999999995198,-199.89999999994416,-233.69999999996435,-46.599999999980355,-38.60000000000946
2023-07-05,-226.9999999997381,460.7000000003072,135.7000000003609,-530.5000000000218,169.00000000020736
2023-07-06,1407.4000000000997,483.70000000034725,-55.79999999967549,1399.1000000001222,1454.7000000000626
2023-07-07,-224.5999999998021,867.9000000000406,688.7000000002336,-457.19999999998254,-590.8999999999396
2023-07-10,-759.49999999992,181.7999999999538,-125.50000000039654,-192.09999999992942,-442.1999999999207
2023-07-11,-1223.9999999998329,-1498.3999999997595,-1250.2999999999374,-819.2999999999665,-796.9000000000015
2023-07-12,-377.7999999999738,-264.90000000015334,-256.50000000010186,-451.8999999999578,-404.8999999999796
2023-07-13,196.09999999998763,508.10000000009313,-296.9000000000069,572.8999999999978,728.9999999999891
2023-07-14,630.4999999999745,393.90000000020973,-349.3999999997068,281.19999999995343,388.59999999998035
2023-07-17,896.6000000001295,705.899999999715,520.3000000003303,821.6000000000058,736.2999999999884
2023-07-18,425.1000000000458,1752.1000000001977,2061.100000000117,96.00000000003638,-109.89999999993597
2023-07-19,-1035.0999999998385,-2114.5999999998194,-2481.100000000195,-666.2999999999702,-728.2999999998719
2023-07-20,-64.89999999993233,1970.9000000001874,-1139.499999999678,1371.400000000107,255.40000000000146
2023-07-21,-1513.6999999998916,-1615.2999999997805,-1364.4999999995862,-1795.5000000000255,-1744.2999999999993
2023-07-24,-1116.3999999998668,-1280.8999999998423,-1941.899999999633,-762.1999999999607,-857.2999999999302
2023-07-25,859.800000000163,-391.8999999997095,-760.5999999999249,1209.7999999999884,472.7000000000626
2023-07-26,-1038.6000000003696,-269.79999999964275,950.2999999993717,-1636.900000000176,-1395.0000000000473
2023-07-27,2769.100000000152,2101.1000000002978,1882.300000000093,2610.100000000024,2635.8000000000357
2023-07-28,1999.0000000001016,144.00000000033333,-275.0999999998221,2519.3000000000393,2072.8000000000648
2023-07-31,-1085.8999999998923,-2208.499999999742,-2007.2999999995727,-695.3999999999287,-767.8999999999323
2023-08-01,-734.999999999869,-1043.6999999999343,-693.200000000099,-500.1999999998952,-417.9999999999345
2023-08-02,2730.4000000000306,2353.399999999893,1507.3000000003085,3167.800000000054,2684.0000000000473
2023-08-03,-1391.099999999882,-2449.899999999733,-2293.499999999709,-1617.7999999999302,-1409.1999999999207
2023-08-04,-58.89999999995416,2116.8000000003794,997.7000000002431,-255.59999999999127,-603.1000000000095
2023-08-07,84.3000000000684,-174.7999999997437,-345.89999999988186,-96.59999999996217,65.50000000004002
2023-08-08,1421.699999999877,854.1000000001741,1270.4999999994952,1064.000000000051,1058.200000000059
2023-08-09,1131.0000000000582,2562.199999999756,2903.9999999999345,351.10000000002765,225.80000000006476
2023-08-10,384.4000000001324,-257.7999999998194,-154.49999999952342,224.00000000005093,51.90000000008513
2023-08-11,-595.8999999998487,-2559.8999999996927,-902.2999999996136,-657.0999999999622,-295.6999999999425
2023-08-14,602.0000000001455,1213.3000000002921,684.5000000002137,121.30000000003929,14.600000000002183
2023-08-15,1367.1999999997424,1088.699999999907,1044.4999999995107,1002.3999999999796,876.8999999999469
2023-08-16,-1310.199999999968,-1256.1999999998607,-2003.1999999997497,-1001.3000000000102,-943.2999999999774
2023-08-17,-1201.199999999968,-1122.6999999997788,-1325.9000000001697,-1006.5999999999767,-1185.5999999999513
2023-08-18,-390.2000000000044,-806.000000000081,-1281.6000000003714,-478.4999999999636,12.700000000044383
2023-08-21,-467.299999999952,445.0000000001528,1270.3000000001066,-8.5,224.599999999984
2023-08-22,-34.30000000005384,-868.5999999996175,-935.5999999996425,-572.1999999999534,-256.5999999999476
2023-08-23,4243.200000000099,3642.100000000215,2808.60000000031,4195.700000000099,4395.000000000084
2023-08-24,8770.399999999892,8132.39999999954,8385.299999999406,8468.69999999991,8477.299999999857
2023-08-25,1143.4999999999563,1137.9999999996626,1628.999999998974,-178.20000000001164,-1336.5999999999767
2023-08-28,-1090.7999999999374,-1162.8999999999305,-1131.5999999998185,-797.5999999999258,-583.299999999952
2023-08-29,195.90000000003783,-476.49999999989177,-1755.8000000001812,-200.39999999997235,-235.89999999999418
2023-08-30,-981.9999999999418,-487.3999999997686,-1360.900000000198,-488.99999999994907,-421.19999999992433
2023-08-31,-855.499999999869,-1590.8999999998387,-1499.699999999737,-230.69999999991705,-424.49999999994907
2023-09-01,-235.09999999991123,-1082.8999999998155,-750.3999999996449,-622.6999999999243,-650.1999999999389
2023-09-04,-156.99999999997817,-37.499999999956344,36.80000000001746,-203.1999999999971,-154.6999999999898
2023-09-05,-666.9999999998981,-1687.0999999995838,-1636.8999999995394,-949.9999999998981,-860.9999999999491
2023-09-06,368.9000000001543,-559.199999999824,-1461.8999999999423,182.70000000009895,270.3000000000975
2023-09-07,66.70000000015716,-435.7999999999432,182.1000000001559,408.7000000000626,310.3000000000975
2023-09-08,-1612.6999999999823,-719.9999999996202,-1185.0999999997875,-863.6999999999462,-910.099999999984
2023-09-11,412.9000000000233,592.8000000002503,-301.3999999998632,765.300000000032,407.40000000000146
2023-09-12,933.1000000000058,646.6000000001571,1200.4000000002052,781.5999999999767,579.9999999999854
2023-09-13,-724.9000000000669,-1055.8999999998603,-1378.699999999506,-693.6000000000422,-651.6000000000495
2023-09-14,-559.599999999904,-819.6999999996681,-1217.8999999997068,-213.99999999997817,-189.29999999996653
2023-09-15,3492.8000000000247,2544.8999999999824,2296.5000000004757,3833.6999999999534,3738.6999999999607
2023-09-18,-775.2999999999229,-1474.599999999837,-1284.3999999997704,-696.7999999999738,-429.3999999999505
2023-09-19,262.5000000000218,638.7000000001688,580.600000000296,210.20000000007713,352.6000000000422
2023-09-20,2490.700000000012,1211.4000000001222,-353.59999999969295,2847.999999999942,1965.1000000000422
2023-09-21,-1325.2000000000262,-1339.1999999998616,-2657.09999999981,-840.6999999999898,-1055.1999999999898
2023-09-22,-1081.6000000002025,-941.4999999999112,-73.50000000028967,-990.5999999999258,-1307.8999999999432
2023-09-25,-78.29999999993743,-498.99999999965667,-1474.1999999994935,-454.49999999995634,-237.59999999996944
2023-09-26,1957.2999999995664,1249.4999999996683,1539.8999999995287,1721.9999999997162,1457.2999999999083
2023-09-27,30.100000000144064,177.40000000017028,462.0000000003547,-460.8999999999578,-433.29999999998836
2023-09-28,-2381.199999999859,-1117.8999999996872,-2350.6999999996915,-1329.7999999999374,-1396.299999999872
2023-09-29,-23.799999999937427,-713.1999999997031,-376.8999999997046,95.90000000004511,39.600000000085856
2023-10-02,-2070.899999999863,-1729.6999999997092,-909.4999999996696,-1629.3999999999578,-1829.3999999999432
2023-10-03,1640.0999999999258,2356.699999999913,3089.3999999994207,1331.4000000000378,1998.6000000000495
2023-10-04,1888.7000000001424,-734.3999999995954,-262.59999999955926,1577.1000000001368,1678.4000000001106
2023-10-05,-568.3999999999869,461.400000000202,-194.9999999997367,-1032.0000000000582,-1151.5000000000437
2023-10-06,-762.9999999999418,-210.69999999996662,937.1000000002969,-613.1999999999971,511.40000000000146
2023-10-09,-1646.9000000002125,-1695.200000000595,-2149.1000000000654,-1877.399999999936,-1488.5999999999185
2023-10-10,-65.90000000000146,-223.6999999999166,-560.8999999999403,-46.99999999996362,-216.0999999999476
2023-10-11,271.00000000005093,-267.5999999998721,375.10000000000014,169.09999999997672,35.80000000001746
2023-10-12,379.1000000000713,110.30000000019754,597.3999999999185,-351.6000000000713,-406.6000000001004
2023-10-13,852.5000000000873,873.0000000002797,1426.400000000099,649.4000000001179,-29.899999999892316
2023-10-16,112.50000000008733,481.70000000023856,-625.4999999996976,887.1000000001004,316.30000000004657
2023-10-17,1032.7000000000407,1829.2000000002504,2088.9000000003716,558.1999999999389,184.20000000000437
2023-10-18,-750.2999999997774,-1326.399999999779,-1328.7999999993908,91.50000000013097,82.40000000014697
2023-10-19,-2230.999999999891,-367.59999999967386,2132.49999999977,-3261.0999999999185,-1852.5999999999476
2023-10-20,-832.5000000000146,-966.9999999998386,-2003.3000000000507,-823.6000000000204,-781.1000000000204
2023-10-23,1278.1999999999898,2070.4999999999727,1732.999999999795,972.0000000000146,1119.500000000029
2023-10-24,-978.2999999999228,-963.4999999997383,-663.3999999997031,-992.7999999999665,-823.7999999999229
2023-10-25,3362.399999999783,803.900000000265,-3491.4999999997353,3701.899999999856,4155.899999999885
2023-10-26,-2030.699999999917,-1748.7999999998863,71.80000000013229,-2185.8999999999432,-1711.8999999999942
2023-10-27,-470.8999999999141,-699.5999999997757,-1542.5000000005543,-773.1999999999534,-769.6999999999462
2023-10-30,-314.8999999999287,-143.49999999971533,11.500000000221178,-428.4999999999709,2.3000000000247383
2023-10-31,-1296.99999999992,-597.699999999707,-174.99999999963762,-1062.4999999998763,-594.7999999999738
2023-11-01,-150.59999999996944,-1095.79999999976,-130.39999999979193,-879.8000000000175,-602.4999999999927
2023-11-02,-580.9999999999272,-545.3000000000484,-941.899999999901,-227.20000000001164,-226.19999999997526
2023-11-03,72.90000000003056,-405.6000000000204,-794.5999999997325,28.500000000007276,225.29999999998108
2023-11-06,-212.099999999984,-749.4000000000215,-792.5999999997321,-94.09999999999854,-163.10000000000582
2023-11-07,-996.099999999802,-29.99999999994361,-1705.9999999996508,-635.7999999999593,-810.0999999999112
2023-11-08,-386.8999999999433,-786.6999999998507,-502.29999999970914,-383.4999999999782,-362.9999999999927
2023-11-09,-506.8000000000393,492.70000000001255,-733.699999999616,242.50000000005093,-342.99999999992724
2023-11-10,5548.600000000057,5104.399999999732,4209.900000000222,3958.500000000058,2932.8000000000684
2023-11-13,-885.50000000008,-309.8000000001107,-591.3999999998023,-629.3000000000029,-698.0999999998821
2023-11-14,464.6000000000058,1047.3000000002326,807.0000000003961,826.599999999984,69.80000000001746
2023-11-15,285.7999999999229,-645.6999999998602,351.5000000001803,476.1000000000131,384.0000000000582
2023-11-16,-608.4999999999054,-741.3999999999128,-1231.2000000000814,-440.7999999999811,-670.9999999999563
2023-11-17,-901.0999999999768,-934.4999999998718,-671.1000000001513,-424.49999999994907,-519.2999999999665
2023-11-20,1346.0000000001091,1205.9000000001515,3118.0999999993946,801.0000000000291,712.6000000000349
2023-11-21,581.9000000000597,296.80000000013797,-182.89999999961435,700.8999999999651,863.599999999984
2023-11-22,-332.1999999998952,365.4000000001588,401.80000000023716,-906.5999999999185,-615.299999999952
2023-11-23,-62.900000000001455,-251.70000000000164,-239.39999999987776,-65.60000000000582,-20.10000000000582
2023-11-24,-131.8999999998705,30.900000000170166,-744.6000000001093,-147.69999999992433,10.80000000007567
2023-11-27,-198.3999999998632,-206.99999999974943,-240.59999999982097,-79.89999999989959,-457.70000000000437
2023-11-28,-543.7999999999156,6.500000000122327,-14.200000000081445,-232.29999999996653,-657.4999999999054
2023-11-29,1125.799999999741,761.8999999997959,727.9999999999709,1060.0999999998676,1006.8000000000102
2023-11-30,-382.300000000032,-476.699999999802,-109.69999999977586,-891.9999999999418,-430.80000000001746
2023-12-01,-1698.4999999998254,-1578.199999999872,-1506.099999999731,-855.9999999999272,-969.699999999968
2023-12-04,2309.5999999999767,2251.9000000003434,2523.300000000294,1914.9999999999345,1755.7999999999593
2023-12-05,-1717.5000000004657,-1853.799999999757,-1294.099999999613,-1507.9000000000087,-1554.699999999888
2023-12-06,689.5999999999549,576.3000000002462,709.1000000002691,867.1999999999825,706.0
2023-12-07,2247.499999999847,2063.499999999691,1780.2999999998951,1658.6999999999243,1781.2999999999884
2023-12-08,-1880.8999999999287,-381.0999999997846,365.4000000002852,-1911.5000000000073,-1938.3999999998705
2023-12-11,-688.4999999998981,-1322.1999999998036,-972.4999999996799,-235.09999999997672,-434.4999999999418
2023-12-12,-979.7999999998864,-581.1999999998952,-452.6000000000887,-839.9999999999854,-614.7000000000335
2023-12-13,-1414.099999999824,-1120.8000000000752,-1420.600000000179,-1044.899999999987,-928.3999999999869
2023-12-14,920.9000000000452,190.60000000012224,667.599999999773,424.8000000000102,596.1999999998952
2023-12-15,-217.60000000002765,-928.7000000000016,-1039.599999999971,-408.79999999998836,-275.99999999995634
2023-12-18,109.89999999997964,-281.8999999999596,259.3999999999578,-147.50000000001455,-26.60000000000582
2023-12-19,185.80000000014843,-961.899999999875,-467.8999999999403,160.49999999998545,68.69999999999709
2023-12-20,2751.800000000141,1979.199999999989,3213.6999999995287,2639.600000000013,2557.2000000000335
2023-12-21,1063.5000000000364,743.7999999999884,578.3000000002853,383.699999999968,740.0000000000146
2023-12-22,-710.9999999999563,-1087.9999999999227,-431.099999999936,-455.799999999952,-579.5999999999694
2023-12-26,656.300000000083,-35.09999999999127,84.00000000013529,190.79999999998836,228.79999999998836
2023-12-27,-673.7999999999665,-631.3999999999842,-1043.0999999997919,-448.1000000000349,-639.0
2023-12-28,-24.49999999985448,-112.1999999999507,-77.10000000009313,80.2000000000553,148.90000000005966
2023-12-29,409.7000000001135,77.10000000021137,-237.6000000000305,91.10000000003492,-183.39999999996508
2024-01-02,2189.2999999999447,1061.0000000003065,-80.6999999998414,2188.5000000000437,1861.399999999834
2024-01-03,814.4999999995052,-831.9999999997726,349.39999999938294,217.59999999991123,109.30000000009022
2024-01-04,-1066.5999999999913,-1176.3999999999096,-658.6999999997744,-624.1999999999898,-922.4999999999927
2024-01-05,356.79999999999563,1340.0999999998048,741.1999999996115,-305.29999999995925,-476.79999999998836
2024-01-08,3825.000000000051,4146.099999999837,1652.7000000002386,4349.400000000031,4127.9000000000015
2024-01-09,-894.9000000000815,-427.00000000028535,-355.09999999999127,-707.200000000099,-839.2999999998501
2024-01-10,-870.6999999999753,94.3000000001864,-344.5999999996709,-337.6999999999898,-320.2000000000189
2024-01-11,-243.30000000011933,576.8000000003783,1540.0000000000275,-130.7000000000262,-329.0999999999258
2024-01-12,-1365.2999999999302,-1492.1999999997906,-1781.0999999997016,-898.4999999998909,-1053.6999999998807
2024-01-15,-408.3999999999942,-435.29999999995925,-534.7999999999142,-143.60000000000582,-166.90000000000873
2024-01-16,180.10000000011496,-415.10000000018044,930.8000000002228,-1119.5999999998457,-876.3999999999069
2024-01-17,738.2999999999884,1329.4999999998968,2016.3999999996447,539.4999999998836,46.40000000013242
2024-01-18,-1247.9000000000306,-1662.100000000035,-712.4000000000524,-749.6000000000204,-101.09999999996944
2024-01-19,-549.6999999998952,-1194.7999999999734,-1667.1000000000072,-121.09999999998399,-281.3999999999651
2024-01-22,-370.4000000002343,-506.6000000002141,-704.8000000004001,-316.599999999984,-73.29999999989377
2024-01-23,-793.3999999999069,54.39999999979045,21.500000000116415,-378.8999999999942,-515.5999999999476
2024-01-24,721.1999999997788,677.4999999998427,305.7999999996391,368.99999999995634,512.4999999998981
2024-01-25,-901.7999999998648,-1148.6999999997906,-573.9999999998894,-1017.299999999952,-1448.9999999999636
2024-01-26,-995.0999999998749,-868.9999999996098,-572.1999999999185,-1038.0999999999258,-771.2999999999447
2024-01-29,1256.4000000000306,1673.4999999996626,2419.0999999992373,988.600000000064,1124.6999999999898
2024-01-30,2819.0999999997875,1208.5000000001164,2039.299999999581,2443.499999999869,2465.5999999997875
2024-01-31,-2772.39999999998,-484.80000000021664,-1184.3000000002094,-2605.19999999999,-3521.1000000000276
2024-02-01,3673.4999999999354,3237.3999999999255,1928.0000000000928,4173.800000000025,3885.600000000006
2024-02-02,-1674.3999999998778,-2020.799999999977,-2156.4000000002325,-1180.7999999999738,-911.6999999999753
2024-02-05,-676.5999999999767,-31.499999999943157,74.40000000000873,-521.7999999999374,-1110.5999999999985
2024-02-06,-546.0000000001892,-676.3999999997482,-992.799999999776,-677.799999999901,-630.100000000115
2024-02-07,-83.69999999999709,-1272.5999999997857,-1726.4999999998445,-33.00000000001455,522.7000000000262
2024-02-08,-717.799999999952,-1009.9999999998108,-1520.599999999859,-286.99999999998545,-259.4999999999927
