root,date,sealed,has_last,has_bid,has_ask,bbo_complete,mb
MNQ,2026-06-07,False,True,False,False,False,2.3
MNQ,2026-06-08,False,True,False,False,False,12.2
MNQ,2026-06-09,False,True,False,False,False,17.2
MNQ,2026-06-10,False,True,False,False,False,16.2
MNQ,2026-06-11,False,True,False,False,False,14.7
MNQ,2026-06-12,False,True,False,False,False,2.6
MNQ,2026-06-14,False,True,False,False,False,1.0
MNQ,2026-06-15,False,True,False,False,False,6.9
MNQ,2026-06-16,False,True,False,False,False,10.7
MNQ,2026-06-17,False,True,False,False,False,12.8
MNQ,2026-06-18,False,True,False,False,False,10.2
MNQ,2026-06-19,False,True,False,False,False,2.7
MNQ,2026-06-21,False,True,False,False,False,1.6
MNQ,2026-06-22,False,True,False,False,False,11.4
MNQ,2026-06-23,False,True,False,False,False,14.8
MNQ,2026-06-24,False,True,False,False,False,14.8
MNQ,2026-06-25,False,True,False,False,False,15.8
MNQ,2026-06-26,False,True,False,False,False,12.3
MNQ,2026-06-28,False,True,False,False,False,2.3
MNQ,2026-06-29,False,True,False,False,False,12.3
MNQ,2026-06-30,False,True,False,False,False,9.6
MNQ,2026-07-01,False,True,False,False,False,11.4
MNQ,2026-07-02,False,True,False,False,False,15.3
MNQ,2026-07-03,False,True,False,False,False,1.9
MNQ,2026-07-04,False,True,False,False,False,0.0
MNQ,2026-07-05,False,True,False,False,False,1.7
MNQ,2026-07-06,False,True,False,False,False,10.0
MNQ,2026-07-07,False,True,False,False,False,13.1
MNQ,2026-07-08,False,True,False,False,False,13.9
MNQ,2026-07-09,False,True,False,False,False,10.3
MNQ,2026-07-10,False,True,False,False,False,8.6
MNQ,2026-07-12,False,True,False,False,False,1.7
MNQ,2026-07-13,False,True,False,False,False,11.6
MNQ,2026-07-14,False,True,False,False,False,10.9
MNQ,2026-07-15,False,True,False,False,False,11.6
MNQ,2026-07-16,False,True,False,False,False,11.7
MNQ,2026-07-17,False,True,False,False,False,12.4
MNQ,2026-07-19,False,True,False,False,False,1.9
MNQ,2026-07-20,False,True,False,False,False,11.3
MNQ,2026-07-21,False,True,False,False,False,9.0
MNQ,2026-07-22,False,True,False,False,False,9.8
MNQ,2026-07-23,False,True,False,False,False,12.7
MNQ,2026-07-24,False,True,False,False,False,11.0
MNQ,2026-07-26,False,True,False,False,False,1.6
MNQ,2026-07-27,False,True,False,False,False,12.3
MNQ,2026-07-28,False,True,False,False,False,12.5
MNQ,2026-07-29,False,True,False,False,False,14.5
MNQ,2026-07-30,False,True,False,False,False,12.2
MNQ,2026-07-31,False,True,False,False,False,10.7
MNQ,2026-08-02,True,True,False,False,False,1.3
MNQ,2026-08-03,True,True,False,False,False,9.9
MNQ,2026-08-04,True,True,False,False,False,10.3
MNQ,2026-08-05,True,True,False,False,False,0.1
