kind,instrument,root,series,granularity,n_dates,first,last,n_usable,usable_last,n_sealed,mb
minute,CL 05-22,CL,Last,date,27,2022-03-16,2022-04-14,27,2022-04-14,0,0.2
minute,CL 05-23,CL,Last,date,27,2023-03-15,2023-04-14,27,2023-04-14,0,0.19
minute,CL 05-24,CL,Last,date,29,2024-03-14,2024-04-16,29,2024-04-16,0,0.19
minute,CL 05-25,CL,Last,date,29,2025-03-16,2025-04-16,29,2025-04-16,0,0.19
minute,CL 05-26,CL,Last,date,26,2026-03-16,2026-04-15,26,2026-04-15,0,0.21
minute,CL 06-22,CL,Last,date,27,2022-04-17,2022-05-16,27,2022-05-16,0,0.19
minute,CL 06-23,CL,Last,date,27,2023-04-16,2023-05-16,27,2023-05-16,0,0.19
minute,CL 06-24,CL,Last,date,27,2024-04-16,2024-05-15,27,2024-05-15,0,0.18
minute,CL 06-25,CL,Last,date,25,2025-04-16,2025-05-14,25,2025-05-14,0,0.17
minute,CL 06-26,CL,Last,date,25,2026-04-15,2026-05-13,25,2026-05-13,0,0.19
minute,CL 07-22,CL,Last,date,28,2022-05-16,2022-06-15,28,2022-06-15,0,0.21
minute,CL 07-23,CL,Last,date,27,2023-05-16,2023-06-14,27,2023-06-14,0,0.19
minute,CL 07-24,CL,Last,date,28,2024-05-15,2024-06-14,28,2024-06-14,0,0.18
minute,CL 07-25,CL,Last,date,31,2025-05-14,2025-06-16,31,2025-06-16,0,0.2
minute,CL 07-26,CL,Last,date,30,2026-05-13,2026-06-16,30,2026-06-16,0,0.22
minute,CL 08-22,CL,Last,date,27,2022-06-15,2022-07-14,27,2022-07-14,0,0.2
minute,CL 08-23,CL,Last,date,28,2023-06-14,2023-07-14,28,2023-07-14,0,0.19
minute,CL 08-24,CL,Last,date,27,2024-06-16,2024-07-16,27,2024-07-16,0,0.17
minute,CL 08-25,CL,Last,date,28,2025-06-16,2025-07-16,28,2025-07-16,0,0.19
minute,CL 08-26,CL,Last,date,26,2026-06-16,2026-07-15,26,2026-07-15,0,0.19
minute,CL 09-22,CL,Last,date,31,2022-07-14,2022-08-16,31,2022-08-16,0,0.22
minute,CL 09-23,CL,Last,date,28,2023-07-16,2023-08-16,28,2023-08-16,0,0.2
minute,CL 09-24,CL,Last,date,26,2024-07-16,2024-08-14,26,2024-08-14,0,0.18
minute,CL 09-25,CL,Last,date,28,2025-07-16,2025-08-14,28,2025-08-14,0,0.17
minute,CL 09-26,CL,Last,date,19,2026-07-15,2026-08-05,15,2026-07-31,4,0.14
minute,CL 10-22,CL,Last,date,28,2022-08-16,2022-09-14,28,2022-09-14,0,0.2
minute,CL 10-23,CL,Last,date,28,2023-08-16,2023-09-14,28,2023-09-14,0,0.18
minute,CL 10-24,CL,Last,date,29,2024-08-14,2024-09-16,29,2024-09-16,0,0.2
minute,CL 10-25,CL,Last,date,30,2025-08-14,2025-09-16,30,2025-09-16,0,0.18
minute,CL 11-22,CL,Last,date,27,2022-09-14,2022-10-14,27,2022-10-14,0,0.2
minute,CL 11-23,CL,Last,date,29,2023-09-14,2023-10-16,29,2023-10-16,0,0.2
minute,CL 11-24,CL,Last,date,29,2024-09-16,2024-10-16,29,2024-10-16,0,0.2
minute,CL 11-25,CL,Last,date,27,2025-09-16,2025-10-15,27,2025-10-15,0,0.17
minute,CL 12-22,CL,Last,date,29,2022-10-16,2022-11-15,29,2022-11-15,0,0.19
minute,CL 12-23,CL,Last,date,28,2023-10-16,2023-11-15,28,2023-11-15,0,0.2
minute,CL 12-24,CL,Last,date,27,2024-10-16,2024-11-14,27,2024-11-14,0,0.18
minute,CL 12-25,CL,Last,date,28,2025-10-15,2025-11-14,28,2025-11-14,0,0.18
minute,ES 03-22,ES,Last,date,61,2021-12-30,2022-03-09,61,2022-03-09,0,0.48
minute,ES 03-23,ES,Last,date,80,2022-12-11,2023-03-10,80,2023-03-10,0,0.58
minute,ES 03-24,ES,Last,date,83,2023-12-10,2024-03-08,83,2024-03-08,0,0.56
minute,ES 03-25,ES,Last,date,81,2024-12-15,2025-03-14,81,2025-03-14,0,0.58
minute,ES 03-26,ES,Last,date,80,2025-12-14,2026-03-13,80,2026-03-13,0,0.59
minute,ES 06-22,ES,Last,date,83,2022-03-09,2022-06-10,83,2022-06-10,0,0.64
minute,ES 06-23,ES,Last,date,80,2023-03-12,2023-06-09,80,2023-06-09,0,0.59
minute,ES 06-24,ES,Last,date,86,2024-03-10,2024-06-14,86,2024-06-14,0,0.62
minute,ES 06-25,ES,Last,date,83,2025-03-16,2025-06-13,83,2025-06-13,0,0.62
minute,ES 06-26,ES,Last,date,77,2026-03-15,2026-06-11,77,2026-06-11,0,0.62
minute,ES 09-22,ES,Last,date,85,2022-06-12,2022-09-09,85,2022-09-09,0,0.61
minute,ES 09-23,ES,Last,date,79,2023-06-11,2023-09-08,79,2023-09-08,0,0.57
minute,ES 09-24,ES,Last,date,79,2024-06-16,2024-09-13,79,2024-09-13,0,0.59
minute,ES 09-25,ES,Last,date,82,2025-06-15,2025-09-12,82,2025-09-12,0,0.58
minute,ES 09-26,ES,Last,date,67,2026-06-11,2026-08-27,44,2026-07-31,23,0.53
minute,ES 12-22,ES,Last,date,80,2022-09-11,2022-12-09,80,2022-12-09,0,0.62
minute,ES 12-23,ES,Last,date,79,2023-09-10,2023-12-08,79,2023-12-08,0,0.59
minute,ES 12-24,ES,Last,date,83,2024-09-15,2024-12-13,83,2024-12-13,0,0.59
minute,ES 12-25,ES,Last,date,83,2025-09-14,2025-12-12,83,2025-12-12,0,0.6
minute,MES 06-26,MES,Last,date,29,2026-03-30,2026-04-30,29,2026-04-30,0,0.23
minute,MGC 02-26,MGC,Last,date,21,2025-12-30,2026-01-22,21,2026-01-22,0,0.17
minute,MGC 04-26,MGC,Last,date,56,2026-01-22,2026-03-26,56,2026-03-26,0,0.46
minute,MGC 06-26,MGC,Last,date,52,2026-03-26,2026-05-26,52,2026-05-26,0,0.42
minute,MGC 08-26,MGC,Last,date,62,2026-05-26,2026-08-05,58,2026-07-31,4,0.45
minute,MNQ 03-22,MNQ,Last,date,61,2021-12-30,2022-03-09,61,2022-03-09,0,0.52
minute,MNQ 03-23,MNQ,Last,date,79,2022-12-11,2023-03-10,79,2023-03-10,0,0.63
minute,MNQ 03-24,MNQ,Last,date,80,2023-12-10,2024-03-08,80,2024-03-08,0,0.62
minute,MNQ 03-25,MNQ,Last,date,80,2024-12-15,2025-03-14,80,2025-03-14,0,0.64
minute,MNQ 03-26,MNQ,Last,date,78,2025-12-14,2026-03-13,78,2026-03-13,0,0.66
minute,MNQ 06-22,MNQ,Last,date,82,2022-03-09,2022-06-08,82,2022-06-08,0,0.67
minute,MNQ 06-23,MNQ,Last,date,80,2023-03-12,2023-06-09,80,2023-06-09,0,0.64
minute,MNQ 06-24,MNQ,Last,date,85,2024-03-10,2024-06-14,85,2024-06-14,0,0.69
minute,MNQ 06-25,MNQ,Last,date,82,2025-03-16,2025-06-13,82,2025-06-13,0,0.67
minute,MNQ 06-26,MNQ,Last,date,77,2026-03-15,2026-06-11,77,2026-06-11,0,0.68
minute,MNQ 09-22,MNQ,Last,date,85,2022-06-08,2022-09-07,85,2022-09-07,0,0.67
minute,MNQ 09-23,MNQ,Last,date,79,2023-06-11,2023-09-08,79,2023-09-08,0,0.64
minute,MNQ 09-24,MNQ,Last,date,78,2024-06-16,2024-09-13,78,2024-09-13,0,0.66
minute,MNQ 09-25,MNQ,Last,date,81,2025-06-15,2025-09-12,81,2025-09-12,0,0.65
minute,MNQ 09-26,MNQ,Last,date,65,2026-06-11,2026-08-24,45,2026-07-31,20,0.57
minute,MNQ 12-22,MNQ,Last,date,85,2022-09-07,2022-12-09,85,2022-12-09,0,0.69
minute,MNQ 12-23,MNQ,Last,date,81,2023-09-10,2023-12-08,81,2023-12-08,0,0.65
minute,MNQ 12-24,MNQ,Last,date,83,2024-09-15,2024-12-13,83,2024-12-13,0,0.66
minute,MNQ 12-25,MNQ,Last,date,82,2025-09-14,2025-12-12,82,2025-12-12,0,0.67
minute,NQ 03-06,NQ,Last,date,44,2006-01-05,2006-03-08,44,2006-03-08,0,0.17
minute,NQ 03-07,NQ,Last,date,65,2006-12-06,2007-03-07,65,2007-03-07,0,0.3
minute,NQ 03-08,NQ,Last,date,77,2007-12-12,2008-03-12,77,2008-03-12,0,0.39
minute,NQ 03-09,NQ,Last,date,77,2008-12-10,2009-03-11,77,2009-03-11,0,0.4
minute,NQ 03-10,NQ,Last,date,77,2009-12-09,2010-03-10,77,2010-03-10,0,0.41
minute,NQ 03-11,NQ,Last,date,78,2010-12-08,2011-03-09,78,2011-03-09,0,0.41
minute,NQ 03-12,NQ,Last,date,75,2011-12-07,2012-03-07,75,2012-03-07,0,0.44
minute,NQ 03-13,NQ,Last,date,71,2012-12-12,2013-03-06,71,2013-03-06,0,0.39
minute,NQ 03-14,NQ,Last,date,72,2013-12-11,2014-03-12,72,2014-03-12,0,0.4
minute,NQ 03-15,NQ,Last,date,81,2014-12-10,2015-03-11,81,2015-03-11,0,0.48
minute,NQ 03-16,NQ,Last,date,77,2015-12-09,2016-03-09,77,2016-03-09,0,0.55
minute,NQ 03-17,NQ,Last,date,82,2016-12-07,2017-03-08,82,2017-03-08,0,0.47
minute,NQ 03-18,NQ,Last,date,83,2017-12-06,2018-03-07,83,2018-03-07,0,0.55
minute,NQ 03-19,NQ,Last,date,79,2018-12-12,2019-03-06,79,2019-03-06,0,0.54
minute,NQ 03-20,NQ,Last,date,85,2019-12-11,2020-03-11,85,2020-03-11,0,0.59
minute,NQ 03-21,NQ,Last,date,84,2020-12-09,2021-03-10,84,2021-03-10,0,0.61
minute,NQ 03-22,NQ,Last,date,79,2021-12-08,2022-03-09,79,2022-03-09,0,0.64
minute,NQ 03-23,NQ,Last,date,77,2022-12-11,2023-03-10,77,2023-03-10,0,0.61
minute,NQ 03-24,NQ,Last,date,81,2023-12-10,2024-03-08,81,2024-03-08,0,0.61
minute,NQ 03-25,NQ,Last,date,81,2024-12-15,2025-03-14,81,2025-03-14,0,0.61
minute,NQ 03-26,NQ,Last,date,79,2025-12-14,2026-03-13,79,2026-03-13,0,0.61
minute,NQ 06-06,NQ,Last,date,64,2006-03-08,2006-06-07,64,2006-06-07,0,0.27
minute,NQ 06-07,NQ,Last,date,66,2007-03-07,2007-06-06,66,2007-06-06,0,0.31
minute,NQ 06-08,NQ,Last,date,76,2008-03-12,2008-06-11,76,2008-06-11,0,0.38
minute,NQ 06-09,NQ,Last,date,78,2009-03-11,2009-06-10,78,2009-06-10,0,0.42
minute,NQ 06-10,NQ,Last,date,79,2010-03-10,2010-06-09,79,2010-06-09,0,0.44
minute,NQ 06-11,NQ,Last,date,78,2011-03-09,2011-06-08,78,2011-06-08,0,0.45
minute,NQ 06-12,NQ,Last,date,79,2012-03-07,2012-06-06,79,2012-06-06,0,0.47
minute,NQ 06-13,NQ,Last,date,84,2013-03-06,2013-06-12,84,2013-06-12,0,0.48
minute,NQ 06-14,NQ,Last,date,78,2014-03-12,2014-06-11,78,2014-06-11,0,0.47
minute,NQ 06-15,NQ,Last,date,80,2015-03-11,2015-06-10,80,2015-06-10,0,0.48
minute,NQ 06-16,NQ,Last,date,79,2016-03-09,2016-06-08,79,2016-06-08,0,0.51
minute,NQ 06-17,NQ,Last,date,81,2017-03-08,2017-06-07,81,2017-06-07,0,0.5
minute,NQ 06-18,NQ,Last,date,82,2018-03-07,2018-06-06,82,2018-06-06,0,0.58
minute,NQ 06-19,NQ,Last,date,88,2019-03-06,2019-06-12,88,2019-06-12,0,0.64
minute,NQ 06-20,NQ,Last,date,85,2020-03-11,2020-06-10,85,2020-06-10,0,0.61
minute,NQ 06-21,NQ,Last,date,85,2021-03-10,2021-06-09,85,2021-06-09,0,0.62
minute,NQ 06-22,NQ,Last,date,81,2022-03-09,2022-06-08,81,2022-06-08,0,0.63
minute,NQ 06-23,NQ,Last,date,81,2023-03-12,2023-06-09,81,2023-06-09,0,0.62
minute,NQ 06-24,NQ,Last,date,85,2024-03-10,2024-06-14,85,2024-06-14,0,0.67
minute,NQ 06-25,NQ,Last,date,79,2025-03-16,2025-06-13,79,2025-06-13,0,0.63
minute,NQ 06-26,NQ,Ask,date,29,2026-05-10,2026-06-11,29,2026-06-11,0,0.27
minute,NQ 06-26,NQ,Bid,date,29,2026-05-10,2026-06-11,29,2026-06-11,0,0.27
minute,NQ 06-26,NQ,Last,date,84,2026-03-15,2026-06-18,84,2026-06-18,0,0.67
minute,NQ 09-06,NQ,Last,date,66,2006-06-07,2006-09-06,66,2006-09-06,0,0.31
minute,NQ 09-07,NQ,Last,date,71,2007-06-06,2007-09-12,71,2007-09-12,0,0.38
minute,NQ 09-08,NQ,Last,date,74,2008-06-11,2008-09-10,74,2008-09-10,0,0.4
minute,NQ 09-09,NQ,Last,date,79,2009-06-10,2009-09-09,79,2009-09-09,0,0.42
minute,NQ 09-10,NQ,Last,date,78,2010-06-09,2010-09-08,78,2010-09-08,0,0.46
minute,NQ 09-11,NQ,Last,date,79,2011-06-08,2011-09-07,79,2011-09-07,0,0.49
minute,NQ 09-12,NQ,Last,date,85,2012-06-06,2012-09-12,85,2012-09-12,0,0.5
minute,NQ 09-13,NQ,Last,date,78,2013-06-12,2013-09-12,78,2013-09-12,0,0.45
minute,NQ 09-14,NQ,Last,date,80,2014-06-11,2014-09-10,80,2014-09-10,0,0.45
minute,NQ 09-15,NQ,Last,date,80,2015-06-10,2015-09-09,80,2015-09-09,0,0.52
minute,NQ 09-16,NQ,Last,date,86,2016-06-08,2016-09-07,86,2016-09-07,0,0.5
minute,NQ 09-17,NQ,Last,date,88,2017-06-07,2017-09-06,88,2017-09-06,0,0.54
minute,NQ 09-18,NQ,Last,date,93,2018-06-06,2018-09-12,93,2018-09-12,0,0.63
minute,NQ 09-19,NQ,Last,date,86,2019-06-12,2019-09-11,86,2019-09-11,0,0.6
minute,NQ 09-20,NQ,Last,date,87,2020-06-10,2020-09-09,87,2020-09-09,0,0.63
minute,NQ 09-21,NQ,Last,date,87,2021-06-09,2021-09-08,87,2021-09-08,0,0.62
minute,NQ 09-22,NQ,Last,date,84,2022-06-08,2022-09-07,84,2022-09-07,0,0.64
minute,NQ 09-23,NQ,Last,date,78,2023-06-11,2023-09-08,78,2023-09-08,0,0.62
minute,NQ 09-24,NQ,Last,date,78,2024-06-16,2024-09-13,78,2024-09-13,0,0.63
minute,NQ 09-25,NQ,Last,date,79,2025-06-15,2025-09-12,79,2025-09-12,0,0.62
minute,NQ 09-26,NQ,Ask,date,56,2026-06-08,2026-08-11,47,2026-07-31,9,0.51
minute,NQ 09-26,NQ,Bid,date,56,2026-06-08,2026-08-11,47,2026-07-31,9,0.51
minute,NQ 09-26,NQ,Last,date,70,2026-06-08,2026-08-27,47,2026-07-31,23,0.57
minute,NQ 12-06,NQ,Last,date,66,2006-09-06,2006-12-06,66,2006-12-06,0,0.3
minute,NQ 12-07,NQ,Last,date,69,2007-09-12,2007-12-12,69,2007-12-12,0,0.38
minute,NQ 12-08,NQ,Last,date,79,2008-09-10,2008-12-10,79,2008-12-10,0,0.47
minute,NQ 12-09,NQ,Last,date,79,2009-09-09,2009-12-09,79,2009-12-09,0,0.43
minute,NQ 12-10,NQ,Last,date,79,2010-09-08,2010-12-08,79,2010-12-08,0,0.45
minute,NQ 12-11,NQ,Last,date,79,2011-09-07,2011-12-07,79,2011-12-07,0,0.52
minute,NQ 12-12,NQ,Last,date,79,2012-09-12,2012-12-12,79,2012-12-12,0,0.47
minute,NQ 12-13,NQ,Last,date,78,2013-09-12,2013-12-11,78,2013-12-11,0,0.46
minute,NQ 12-14,NQ,Last,date,79,2014-09-10,2014-12-10,79,2014-12-10,0,0.5
minute,NQ 12-15,NQ,Last,date,79,2015-09-09,2015-12-09,79,2015-12-09,0,0.54
minute,NQ 12-16,NQ,Last,date,85,2016-09-07,2016-12-07,85,2016-12-07,0,0.52
minute,NQ 12-17,NQ,Last,date,82,2017-09-06,2017-12-06,82,2017-12-06,0,0.53
minute,NQ 12-18,NQ,Last,date,83,2018-09-12,2018-12-12,83,2018-12-12,0,0.61
minute,NQ 12-19,NQ,Last,date,91,2019-09-11,2019-12-11,91,2019-12-11,0,0.6
minute,NQ 12-20,NQ,Last,date,82,2020-09-09,2020-12-09,82,2020-12-09,0,0.63
minute,NQ 12-21,NQ,Last,date,81,2021-09-08,2021-12-08,81,2021-12-08,0,0.63
minute,NQ 12-22,NQ,Last,date,85,2022-09-07,2022-12-09,85,2022-12-09,0,0.65
minute,NQ 12-23,NQ,Last,date,79,2023-09-10,2023-12-08,79,2023-12-08,0,0.63
minute,NQ 12-24,NQ,Last,date,83,2024-09-15,2024-12-13,83,2024-12-13,0,0.63
minute,NQ 12-25,NQ,Last,date,80,2025-09-14,2025-12-12,80,2025-12-12,0,0.63
minute,RTY 03-22,RTY,Last,date,61,2021-12-30,2022-03-09,61,2022-03-09,0,0.44
minute,RTY 03-23,RTY,Last,date,79,2022-12-11,2023-03-10,79,2023-03-10,0,0.52
minute,RTY 03-24,RTY,Last,date,81,2023-12-10,2024-03-08,81,2024-03-08,0,0.53
minute,RTY 03-25,RTY,Last,date,82,2024-12-15,2025-03-14,82,2025-03-14,0,0.52
minute,RTY 03-26,RTY,Last,date,81,2025-12-14,2026-03-13,81,2026-03-13,0,0.54
minute,RTY 06-22,RTY,Last,date,83,2022-03-09,2022-06-10,83,2022-06-10,0,0.56
minute,RTY 06-23,RTY,Last,date,73,2023-03-12,2023-06-09,73,2023-06-09,0,0.48
minute,RTY 06-24,RTY,Last,date,85,2024-03-10,2024-06-14,85,2024-06-14,0,0.56
minute,RTY 06-25,RTY,Last,date,81,2025-03-16,2025-06-13,81,2025-06-13,0,0.55
minute,RTY 06-26,RTY,Last,date,77,2026-03-15,2026-06-11,77,2026-06-11,0,0.56
minute,RTY 09-22,RTY,Last,date,85,2022-06-12,2022-09-09,85,2022-09-09,0,0.55
minute,RTY 09-23,RTY,Last,date,79,2023-06-11,2023-09-08,79,2023-09-08,0,0.53
minute,RTY 09-24,RTY,Last,date,78,2024-06-16,2024-09-13,78,2024-09-13,0,0.54
minute,RTY 09-25,RTY,Last,date,80,2025-06-15,2025-09-12,80,2025-09-12,0,0.53
minute,RTY 09-26,RTY,Last,date,67,2026-06-11,2026-08-27,44,2026-07-31,23,0.47
minute,RTY 12-22,RTY,Last,date,80,2022-09-11,2022-12-09,80,2022-12-09,0,0.56
minute,RTY 12-23,RTY,Last,date,79,2023-09-10,2023-12-08,79,2023-12-08,0,0.54
minute,RTY 12-24,RTY,Last,date,84,2024-09-15,2024-12-13,84,2024-12-13,0,0.53
minute,RTY 12-25,RTY,Last,date,82,2025-09-14,2025-12-12,82,2025-12-12,0,0.55
minute,YM 03-22,YM,Last,date,61,2021-12-30,2022-03-09,61,2022-03-09,0,0.46
minute,YM 03-23,YM,Last,date,77,2022-12-11,2023-03-10,77,2023-03-10,0,0.55
minute,YM 03-24,YM,Last,date,80,2023-12-10,2024-03-08,80,2024-03-08,0,0.53
minute,YM 03-25,YM,Last,date,79,2024-12-15,2025-03-14,79,2025-03-14,0,0.53
minute,YM 03-26,YM,Last,date,81,2025-12-14,2026-03-13,81,2026-03-13,0,0.54
minute,YM 06-22,YM,Last,date,81,2022-03-09,2022-06-08,81,2022-06-08,0,0.58
minute,YM 06-23,YM,Last,date,72,2023-03-12,2023-06-09,72,2023-06-09,0,0.5
minute,YM 06-24,YM,Last,date,85,2024-03-10,2024-06-14,85,2024-06-14,0,0.58
minute,YM 06-25,YM,Last,date,80,2025-03-16,2025-06-13,80,2025-06-13,0,0.55
minute,YM 06-26,YM,Last,date,77,2026-03-15,2026-06-11,77,2026-06-11,0,0.55
minute,YM 09-22,YM,Last,date,85,2022-06-08,2022-09-07,85,2022-09-07,0,0.58
minute,YM 09-23,YM,Last,date,79,2023-06-11,2023-09-08,79,2023-09-08,0,0.55
minute,YM 09-24,YM,Last,date,78,2024-06-16,2024-09-13,78,2024-09-13,0,0.55
minute,YM 09-25,YM,Last,date,80,2025-06-15,2025-09-12,80,2025-09-12,0,0.53
minute,YM 09-26,YM,Last,date,67,2026-06-11,2026-08-27,44,2026-07-31,23,0.47
minute,YM 12-22,YM,Last,date,84,2022-09-07,2022-12-09,84,2022-12-09,0,0.6
minute,YM 12-23,YM,Last,date,79,2023-09-10,2023-12-08,79,2023-12-08,0,0.56
minute,YM 12-24,YM,Last,date,80,2024-09-15,2024-12-13,80,2024-12-13,0,0.55
minute,YM 12-25,YM,Last,date,80,2025-09-14,2025-12-12,80,2025-12-12,0,0.55
minute,ZB 03-23,ZB,Last,date,48,2023-01-02,2023-02-23,48,2023-02-23,0,0.23
minute,ZB 03-24,ZB,Last,date,82,2023-11-26,2024-02-23,82,2024-02-23,0,0.38
minute,ZB 03-25,ZB,Last,date,83,2024-11-25,2025-02-24,83,2025-02-24,0,0.35
minute,ZB 03-26,ZB,Last,date,86,2025-11-24,2026-02-26,86,2026-02-26,0,0.34
minute,ZB 06-23,ZB,Last,date,77,2023-02-23,2023-05-26,77,2023-05-26,0,0.37
minute,ZB 06-24,ZB,Last,date,83,2024-02-25,2024-05-27,83,2024-05-27,0,0.37
minute,ZB 06-25,ZB,Last,date,85,2025-02-24,2025-05-26,85,2025-05-26,0,0.4
minute,ZB 06-26,ZB,Last,date,79,2026-02-26,2026-05-28,79,2026-05-28,0,0.37
minute,ZB 09-23,ZB,Last,date,85,2023-05-28,2023-08-28,85,2023-08-28,0,0.38
minute,ZB 09-24,ZB,Last,date,81,2024-05-27,2024-08-26,81,2024-08-26,0,0.37
minute,ZB 09-25,ZB,Last,date,83,2025-05-26,2025-08-25,83,2025-08-25,0,0.36
minute,ZB 09-26,ZB,Last,date,60,2026-05-28,2026-08-05,56,2026-07-31,4,0.26
minute,ZB 12-23,ZB,Last,date,79,2023-08-28,2023-11-24,79,2023-11-24,0,0.39
minute,ZB 12-24,ZB,Last,date,83,2024-08-26,2024-11-25,83,2024-11-25,0,0.39
minute,ZB 12-25,ZB,Last,date,82,2025-08-25,2025-11-24,82,2025-11-24,0,0.35
minute,ZN 03-26,ZN,Last,date,52,2025-12-30,2026-02-26,52,2026-02-26,0,0.27
minute,ZN 06-26,ZN,Last,date,79,2026-02-26,2026-05-28,79,2026-05-28,0,0.45
minute,ZN 09-26,ZN,Last,date,60,2026-05-28,2026-08-05,56,2026-07-31,4,0.32
replay,NQ 09-26,NQ,Replay,date,1,2026-07-15,2026-07-15,1,2026-07-15,0,160.99
tick,ES 03-26,ES,Ask,date,23,2025-12-21,2026-03-13,23,2026-03-13,0,314.94
tick,ES 03-26,ES,Bid,date,23,2025-12-21,2026-03-13,23,2026-03-13,0,313.51
tick,ES 03-26,ES,Last,date,23,2025-12-21,2026-03-13,23,2026-03-13,0,72.77
tick,ES 06-26,ES,Ask,date,31,2026-03-16,2026-05-21,31,2026-05-21,0,350.43
tick,ES 06-26,ES,Bid,date,31,2026-03-16,2026-05-21,31,2026-05-21,0,345.86
tick,ES 06-26,ES,Last,date,31,2026-03-16,2026-05-21,31,2026-05-21,0,87.2
tick,ES 09-25,ES,Ask,date,16,2025-08-13,2025-09-12,16,2025-09-12,0,115.36
tick,ES 09-25,ES,Bid,date,16,2025-08-13,2025-09-12,16,2025-09-12,0,112.62
tick,ES 09-25,ES,Last,date,16,2025-08-13,2025-09-12,16,2025-09-12,0,33.55
tick,ES 09-26,ES,Ask,date,3,2026-07-14,2026-07-16,3,2026-07-16,0,29.19
tick,ES 09-26,ES,Bid,date,3,2026-07-14,2026-07-16,3,2026-07-16,0,29.38
tick,ES 09-26,ES,Last,date,3,2026-07-14,2026-07-16,3,2026-07-16,0,6.91
tick,ES 12-25,ES,Ask,date,30,2025-09-21,2025-12-10,30,2025-12-10,0,186.0
tick,ES 12-25,ES,Bid,date,30,2025-09-21,2025-12-10,30,2025-12-10,0,182.88
tick,ES 12-25,ES,Last,date,30,2025-09-21,2025-12-10,30,2025-12-10,0,51.81
tick,MNQ 03-26,MNQ,Last,date,62,2026-01-01,2026-03-13,62,2026-03-13,0,406.53
tick,MNQ 06-26,MNQ,Last,date,78,2026-03-15,2026-06-12,78,2026-06-12,0,546.14
tick,MNQ 09-26,MNQ,Last,date,49,2026-06-11,2026-08-05,45,2026-07-31,4,429.36
tick,NQ 03-26,NQ,Ask,date,26,2025-12-21,2026-03-13,26,2026-03-13,0,420.49
tick,NQ 03-26,NQ,Bid,date,26,2025-12-21,2026-03-13,26,2026-03-13,0,423.28
tick,NQ 03-26,NQ,Last,date,79,2025-12-14,2026-03-13,79,2026-03-13,0,153.95
tick,NQ 06-26,NQ,Ask,date,53,2026-03-16,2026-06-12,53,2026-06-12,0,964.2
tick,NQ 06-26,NQ,Bid,date,53,2026-03-16,2026-06-12,53,2026-06-12,0,954.32
tick,NQ 06-26,NQ,Last,date,79,2026-03-15,2026-06-12,79,2026-06-12,0,175.03
tick,NQ 09-25,NQ,Ask,date,16,2025-08-13,2025-09-12,16,2025-09-12,0,132.21
tick,NQ 09-25,NQ,Bid,date,16,2025-08-13,2025-09-12,16,2025-09-12,0,129.99
tick,NQ 09-25,NQ,Last,date,30,2025-08-10,2025-09-12,30,2025-09-12,0,52.87
tick,NQ 09-26,NQ,Ask,date,56,2026-06-08,2026-08-11,47,2026-07-31,9,1075.45
tick,NQ 09-26,NQ,Bid,date,56,2026-06-08,2026-08-11,47,2026-07-31,9,1072.87
tick,NQ 09-26,NQ,Last,date,56,2026-06-08,2026-08-11,47,2026-07-31,9,112.7
tick,NQ 12-25,NQ,Ask,date,31,2025-09-21,2025-12-10,31,2025-12-10,0,269.24
tick,NQ 12-25,NQ,Bid,date,31,2025-09-21,2025-12-10,31,2025-12-10,0,266.75
tick,NQ 12-25,NQ,Last,date,80,2025-09-14,2025-12-12,80,2025-12-12,0,167.3
