sd,gap_pts,atr14,dir,entry_px,exit_px,prior_close,filled,t_fill_min,exit_hm,pts,net
2023-10-24,72.25,283.01785714285717,-1,17413.5,17444.5,17348.0,False,,1130,-31.0,-624.36
2023-10-25,-105.0,274.14285714285717,1,17331.75,17279.0,17488.5,False,,1130,-52.75,-1059.36
2023-10-27,112.75,273.8392857142857,-1,16975.0,17031.75,16836.25,False,,1130,-56.75,-1139.36
2023-10-30,100.0,269.19642857142856,-1,17010.25,16982.75,16907.75,False,,1130,27.5,545.64
2023-10-31,0.75,268.82142857142856,-1,17036.0,17036.5,17060.75,True,3.0,936,-0.5,-14.36
2023-11-06,29.5,278.07142857142856,-1,17865.0,17863.5,17816.5,False,,1130,1.5,25.64
2023-11-08,13.5,266.17857142857144,-1,18037.5,18017.25,18017.0,True,30.0,1003,20.25,400.64
2023-11-09,20.25,254.17857142857142,-1,18035.0,18026.5,18026.25,True,3.0,936,8.5,165.64
2023-11-10,69.5,252.35714285714286,-1,17961.0,18078.5,17900.25,False,,1130,-117.5,-2354.36
2023-11-13,-67.5,257.07142857142856,1,18177.25,18209.75,18239.25,False,,1130,32.5,645.64
2023-11-16,-39.0,238.41071428571428,1,18470.5,18532.25,18532.5,True,24.0,957,61.75,1230.64
2023-11-17,-34.25,232.10714285714286,1,18508.75,18500.75,18539.0,False,,1130,-8.0,-164.36
2023-11-20,-2.25,225.57142857142858,1,18586.0,18585.5,18539.5,True,3.0,936,-0.5,-14.36
2023-11-21,-75.75,231.78571428571428,1,18637.5,18589.25,18730.75,False,,1130,-48.25,-969.36
2023-11-23,15.25,219.83928571428572,-1,18703.25,18710.25,18689.75,False,,1130,-7.0,-144.36
2023-11-27,-12.25,200.17857142857142,1,18640.75,18652.75,18653.0,True,9.0,942,12.0,235.64
2023-11-28,-32.75,194.05357142857142,1,18631.5,18649.0,18649.25,True,3.0,936,17.5,345.64
2023-11-30,6.75,192.16071428571428,-1,18688.5,18667.75,18667.5,True,3.0,936,20.75,410.64
2023-12-01,-45.5,180.51785714285714,1,18550.75,18620.5,18620.75,True,102.0,1115,69.75,1390.64
2023-12-05,-80.25,179.96428571428572,1,18447.0,18513.25,18513.5,True,30.0,1003,66.25,1320.64
2023-12-08,-80.25,199.125,1,18622.0,18678.0,18678.25,True,30.0,1003,56.0,1115.64
2023-12-11,-19.0,195.625,1,18723.25,18740.5,18740.75,True,3.0,936,17.25,340.64
2023-12-12,-3.25,195.14285714285714,1,18862.5,18879.5,18879.75,True,21.0,954,17.0,335.64
2023-12-15,31.25,217.5,-1,19234.25,19308.5,19188.5,False,,1130,-74.25,-1489.36
2023-12-18,27.5,217.82142857142858,-1,19297.5,19332.25,19251.25,False,,1130,-34.75,-699.36
2023-12-19,14.25,221.07142857142858,-1,19409.0,19430.5,19370.25,False,,1130,-21.5,-434.36
2023-12-20,-35.75,215.625,1,19421.25,19453.25,19453.5,True,24.0,957,32.0,635.64
2023-12-26,29.0,209.01785714285714,-1,19449.75,19469.75,19412.75,False,,1130,-20.0,-404.36
2023-12-27,7.75,205.375,-1,19535.25,19516.5,19516.25,True,39.0,1012,18.75,370.64
2023-12-29,-2.0,180.67857142857142,1,19525.25,19524.75,19523.25,True,3.0,936,-0.5,-14.36
2024-01-05,5.5,188.32142857142858,-1,18894.25,18951.25,18876.0,False,,1130,-57.0,-1144.36
2024-01-08,49.25,187.32142857142858,-1,18972.25,19081.75,18895.0,False,,1130,-109.5,-2194.36
2024-01-10,8.25,209.96428571428572,-1,19298.0,19264.25,19264.0,True,18.0,951,33.75,670.64
2024-01-12,42.5,213.66071428571428,-1,19412.5,19398.0,19397.75,True,30.0,1003,14.5,285.64
2024-01-15,-14.5,213.375,1,19393.5,19404.25,19404.5,True,84.0,1057,10.75,210.64
2024-01-23,27.5,237.42857142857142,-1,19862.0,19862.5,19892.25,True,3.0,936,-0.5,-14.36
2024-01-25,96.75,239.10714285714286,-1,20130.75,20156.5,20057.5,False,,1130,-25.75,-519.36
2024-01-26,-80.25,236.75,1,19991.5,20041.75,20070.25,False,,1130,50.25,1000.64
2024-01-29,19.0,217.67857142857142,-1,19972.5,19961.5,19961.25,True,33.0,1006,11.0,215.64
2024-01-30,-45.75,221.10714285714286,1,20109.0,20074.5,20139.75,False,,1130,-34.5,-694.36
2024-02-01,65.75,224.375,-1,19738.5,19713.0,19673.5,False,,1130,25.5,505.64
2024-02-05,-7.0,255.08928571428572,1,20151.75,20161.75,20162.0,True,3.0,936,10.0,195.64
2024-02-06,43.75,252.89285714285714,-1,20170.25,20129.75,20129.5,True,18.0,951,40.5,805.64
2024-02-08,-5.75,243.58928571428572,1,20259.25,20273.5,20273.75,True,3.0,936,14.25,280.64
2024-02-12,-9.25,229.875,1,20458.0,20471.0,20471.25,True,3.0,936,13.0,255.64
2024-02-14,108.75,247.125,-1,20221.0,20184.25,20112.25,False,,1130,36.75,730.64
2024-02-16,13.25,249.23214285714286,-1,20320.75,20321.25,20345.75,True,3.0,936,-0.5,-14.36
2024-02-19,42.25,252.96428571428572,-1,20218.25,20214.75,20179.25,False,,1130,3.5,65.64
2024-02-21,-116.75,245.48214285714286,1,19935.5,19922.25,20044.25,False,,1130,-13.25,-269.36
2024-02-26,31.25,250.82142857142858,-1,20461.5,20418.5,20418.25,True,15.0,948,43.0,855.64
2024-02-27,41.25,245.76785714285714,-1,20450.25,20409.75,20409.5,True,9.0,942,40.5,805.64
2024-02-28,-93.75,237.60714285714286,1,20347.0,20393.0,20449.75,False,,1130,46.0,915.64
2024-03-01,29.5,247.17857142857142,-1,20565.5,20661.5,20499.25,False,,1130,-96.0,-1924.36
2024-03-04,-5.0,256.67857142857144,1,20734.25,20735.75,20767.25,False,,1130,1.5,25.64
2024-03-08,12.0,263.9107142857143,-1,20755.5,20741.5,20741.25,True,6.0,939,14.0,275.64
2024-03-13,-47.25,273.625,1,20576.75,20505.5,20660.5,False,,1130,-71.25,-1429.36
2024-03-14,44.5,260.3392857142857,-1,20529.25,20515.75,20515.5,True,15.0,948,13.5,265.64
2024-03-26,59.25,269.44642857142856,-1,20752.5,20753.25,20694.25,False,,1130,-0.75,-19.36
2024-03-27,116.0,265.73214285714283,-1,20720.5,20635.5,20635.25,True,24.0,957,85.0,1695.64
2024-03-28,-6.5,247.80357142857142,1,20652.5,20691.25,20691.5,True,9.0,942,38.75,770.64
2024-04-01,37.5,224.03571428571428,-1,20700.25,20648.0,20647.75,True,99.0,1112,52.25,1040.64
2024-04-03,-90.0,225.33928571428572,1,20452.5,20515.0,20515.25,True,30.0,1003,62.5,1245.64
2024-04-05,63.5,242.48214285714286,-1,20341.0,20468.0,20260.25,False,,1130,-127.0,-2544.36
2024-04-08,37.0,245.35714285714286,-1,20492.75,20478.25,20478.0,True,3.0,936,14.5,285.64
2024-04-16,-8.25,299.51785714285717,1,20064.75,20064.25,20061.25,True,3.0,936,-0.5,-14.36
2024-04-17,80.75,300.67857142857144,-1,20130.25,20061.5,20061.25,True,27.0,1000,68.75,1370.64
2024-04-18,19.0,312.10714285714283,-1,19821.5,19822.0,19838.75,True,3.0,936,-0.5,-14.36
2024-04-22,106.5,341.80357142857144,-1,19466.5,19367.25,19367.0,True,57.0,1030,99.25,1980.64
2024-04-23,76.5,341.0892857142857,-1,19644.0,19773.25,19536.5,False,,1130,-129.25,-2589.36
2024-04-30,-69.5,350.375,1,20019.0,19955.75,20090.0,False,,1130,-63.25,-1269.36
2024-05-02,151.25,349.60714285714283,-1,19751.25,19616.75,19616.5,True,36.0,1009,134.5,2685.64
2024-05-09,3.25,313.30357142857144,-1,20370.5,20368.5,20368.25,True,3.0,936,2.0,35.64
2024-05-13,77.25,281.625,-1,20505.75,20439.5,20439.25,True,15.0,948,66.25,1320.64
2024-05-14,-21.5,262.17857142857144,1,20473.75,20480.25,20480.5,True,6.0,939,6.5,125.64
2024-05-16,-14.5,244.21428571428572,1,20864.25,20877.75,20878.0,True,6.0,939,13.5,265.64
2024-05-17,0.5,236.66071428571428,-1,20839.75,20836.25,20836.0,True,3.0,936,3.5,65.64
2024-05-20,4.25,235.51785714285714,-1,20850.5,20937.5,20823.0,False,,1130,-87.0,-1744.36
2024-05-21,-80.0,215.14285714285714,1,20882.0,20938.0,20950.75,False,,1130,56.0,1115.64
2024-05-22,7.75,196.33928571428572,-1,21006.0,20985.0,20984.75,True,9.0,942,21.0,415.64
2024-05-24,65.5,189.82142857142858,-1,20934.75,21085.75,20881.5,False,,1130,-151.0,-3024.36
2024-05-27,5.0,191.85714285714286,-1,21080.5,21109.25,21058.75,False,,1130,-28.75,-579.36
2024-05-28,-30.5,192.375,1,21105.0,21111.75,21135.5,False,,1130,6.75,130.64
2024-05-30,-45.5,197.03571428571428,1,20943.0,20858.5,20995.0,False,,1130,-84.5,-1694.36
2024-05-31,-1.0,202.83928571428572,1,20784.25,20787.5,20787.75,True,3.0,936,3.25,60.64
2024-06-04,-15.0,229.39285714285714,1,20814.5,20837.25,20837.5,True,30.0,1003,22.75,450.64
2024-06-07,-25.25,240.83928571428572,1,21196.5,21250.5,21250.75,True,66.0,1039,54.0,1075.64
2024-06-11,-54.75,246.42857142857142,1,21245.75,21297.25,21297.5,True,78.0,1051,51.5,1025.64
2024-06-14,-14.75,244.875,1,21745.75,21777.0,21777.25,True,6.0,939,31.25,620.64
2024-06-18,-5.0,265.0,1,22135.75,22135.25,22120.5,True,3.0,936,-0.5,-14.36
2024-06-20,14.75,246.48214285714286,-1,22145.25,22145.5,22155.0,True,3.0,936,-0.25,-9.36
2024-06-21,-18.75,245.46428571428572,1,21944.5,21959.5,21959.75,True,108.0,1121,15.0,295.64
2024-06-24,-52.5,234.89285714285714,1,21859.75,21898.75,21899.0,True,30.0,1003,39.0,775.64
2024-06-25,84.5,239.19642857142858,-1,21750.0,21856.25,21669.5,False,,1130,-106.25,-2129.36
2024-06-26,-37.75,229.26785714285714,1,21872.5,21890.75,21891.0,True,15.0,948,18.25,360.64
2024-06-27,-14.5,233.71428571428572,1,21950.25,21949.75,21929.0,True,3.0,936,-0.5,-14.36
2024-06-28,22.75,235.67857142857142,-1,21977.0,21972.0,21971.75,True,3.0,936,5.0,95.64
2024-07-01,39.5,250.78571428571428,-1,21870.5,21856.5,21856.25,True,3.0,936,14.0,275.64
2024-07-02,-67.25,250.73214285714286,1,21943.5,21973.0,21973.25,True,6.0,939,29.5,585.64
2024-07-03,-39.75,248.625,1,22186.5,22186.0,22180.0,True,3.0,936,-0.5,-14.36
2024-07-04,-14.25,251.42857142857142,1,22321.0,22311.25,22343.5,False,,1130,-9.75,-199.36
2024-07-08,10.5,234.57142857142858,-1,22563.25,22546.25,22546.0,True,3.0,936,17.0,335.64
2024-07-10,78.25,239.76785714285714,-1,22672.25,22677.0,22603.75,False,,1130,-4.75,-99.36
2024-07-11,0.25,226.875,-1,22793.75,22794.25,22818.5,True,3.0,936,-0.5,-14.36
2024-07-12,14.25,257.92857142857144,-1,22364.25,22354.0,22353.75,True,3.0,936,10.25,200.64
2024-07-15,69.5,265.3392857142857,-1,22534.5,22658.75,22464.5,False,,1130,-124.25,-2489.36
2024-07-16,55.75,267.875,-1,22569.25,22517.75,22517.5,True,27.0,1000,51.5,1025.64
2024-07-18,148.75,299.30357142857144,-1,22033.25,21916.5,21916.25,True,60.0,1033,116.75,2330.64
2024-07-19,-23.0,301.92857142857144,1,21785.75,21815.75,21816.0,True,3.0,936,30.0,595.64
2024-07-23,-40.75,306.0357142857143,1,21865.5,21922.25,21922.5,True,9.0,942,56.75,1130.64
2024-07-25,12.5,356.9642857142857,-1,21094.0,21094.5,21129.0,True,3.0,936,-0.5,-14.36
2024-07-26,171.25,373.30357142857144,-1,21070.75,21032.75,20915.75,False,,1130,38.0,755.64
2024-07-29,108.75,387.17857142857144,-1,21186.25,21100.5,21100.25,True,99.0,1112,85.75,1710.64
2024-07-30,79.0,394.89285714285717,-1,21214.75,21133.25,21133.0,True,24.0,957,81.5,1625.64
2024-08-01,28.25,433.6607142857143,-1,21466.25,21421.25,21421.0,True,51.0,1024,45.0,895.64
2024-08-06,52.0,555.2678571428571,-1,20084.0,19950.25,19950.0,True,9.0,942,133.75,2670.64
2024-08-08,253.0,569.8214285714286,-1,20114.5,20306.0,19895.5,False,,1130,-191.5,-3834.36
2024-08-09,-68.5,607.3928571428571,1,20419.5,20443.25,20443.5,True,9.0,942,23.75,470.64
2024-08-12,31.5,603.6964285714286,-1,20577.0,20534.0,20533.75,True,9.0,942,43.0,855.64
2024-08-16,-83.75,583.9107142857143,1,21427.75,21511.0,21511.25,True,48.0,1021,83.25,1660.64
2024-08-19,1.0,581.875,-1,21521.0,21521.5,21527.5,True,3.0,936,-0.5,-14.36
2024-08-20,-41.25,564.1428571428571,1,21766.75,21782.75,21783.0,True,3.0,936,16.0,315.64
2024-08-21,30.25,521.375,-1,21761.0,21736.0,21735.75,True,81.0,1054,25.0,495.64
2024-08-23,170.75,466.8392857142857,-1,21644.25,21694.25,21509.25,False,,1130,-50.0,-1004.36
2024-08-26,-26.25,406.14285714285717,1,21703.0,21713.0,21713.25,True,3.0,936,10.0,195.64
2024-08-27,-70.0,393.5357142857143,1,21436.5,21517.25,21517.5,True,54.0,1027,80.75,1610.64
2024-08-28,-26.25,360.0,1,21565.5,21310.0,21576.0,False,,1130,-255.5,-5114.36
2024-08-29,76.75,332.2857142857143,-1,21469.5,21552.25,21345.25,False,,1130,-82.75,-1659.36
2024-08-30,168.0,350.98214285714283,-1,21461.0,21390.25,21315.25,False,,1130,70.75,1410.64
2024-09-02,8.25,351.8392857142857,-1,21548.25,21534.75,21534.5,True,36.0,1009,13.5,265.64
2024-09-05,-70.5,347.7857142857143,1,20840.25,20881.0,20881.25,True,6.0,939,40.75,810.64
2024-09-06,-45.75,354.05357142857144,1,20816.25,20428.5,20899.5,False,,1130,-387.75,-7759.36
2024-09-09,169.75,374.48214285714283,-1,20562.75,20492.75,20383.0,False,,1130,70.0,1395.64
2024-09-12,3.75,411.5,-1,21161.0,21161.5,21179.0,True,3.0,936,-0.5,-14.36
2024-09-13,-42.25,410.5,1,21345.25,21375.25,21375.5,True,3.0,936,30.0,595.64
2024-09-16,-91.75,398.94642857142856,1,21315.0,21302.5,21451.5,False,,1130,-12.5,-254.36
2024-09-18,48.5,385.67857142857144,-1,21406.5,21371.25,21371.0,True,6.0,939,35.25,700.64
2024-09-20,-45.5,392.5,1,21730.25,21770.0,21770.25,True,6.0,939,39.75,790.64
2024-09-23,44.75,397.125,-1,21730.75,21721.75,21721.5,True,3.0,936,9.0,175.64
2024-09-25,-28.75,354.94642857142856,1,21853.25,21858.5,21858.75,True,3.0,936,5.25,100.64
2024-09-27,36.0,326.44642857142856,-1,22042.75,22030.75,22030.5,True,3.0,936,12.0,235.64
2024-09-30,-44.0,316.85714285714283,1,21911.5,21912.25,21912.5,True,3.0,936,0.75,10.64
2024-10-01,-19.0,312.19642857142856,1,21889.25,21582.0,21960.0,False,,1130,-307.25,-6149.36
2024-10-02,-36.5,295.57142857142856,1,21648.0,21668.25,21668.5,True,45.0,1018,20.25,400.64
2024-10-03,-95.5,292.5892857142857,1,21630.0,21696.25,21696.5,True,21.0,954,66.25,1320.64
2024-10-07,-89.75,303.30357142857144,1,21814.75,21850.5,21915.75,False,,1130,35.75,710.64
2024-10-08,103.75,306.4107142857143,-1,21774.25,21922.5,21688.75,False,,1130,-148.25,-2969.36
2024-10-09,-18.0,312.48214285714283,1,21945.75,21988.75,21989.0,True,36.0,1009,43.0,855.64
2024-10-10,-101.5,292.32142857142856,1,22071.25,22122.25,22149.75,False,,1130,51.0,1015.64
2024-10-11,-89.0,291.0892857142857,1,22027.25,22118.0,22118.25,True,39.0,1012,90.75,1810.64
2024-10-15,10.5,291.5,-1,22322.25,22310.5,22310.25,True,9.0,942,11.75,230.64
2024-10-16,8.75,305.67857142857144,-1,22000.75,22001.25,22033.5,True,3.0,936,-0.5,-14.36
2024-10-18,102.5,301.2142857142857,-1,22142.0,22203.0,22052.75,False,,1130,-61.0,-1224.36
2024-10-22,-118.0,278.0,1,22078.75,22167.75,22209.5,False,,1130,89.0,1775.64
2024-10-23,-105.25,276.94642857142856,1,22112.75,21998.5,22229.25,False,,1130,-114.25,-2289.36
2024-10-28,130.75,281.9642857142857,-1,22279.0,22249.5,22183.5,False,,1130,29.5,585.64
2024-10-29,10.75,265.7857142857143,-1,22144.25,22144.75,22189.25,True,3.0,936,-0.5,-14.36
2024-10-30,-33.75,268.73214285714283,1,22344.0,22383.75,22384.0,True,54.0,1027,39.75,790.64
2024-11-01,55.5,299.32142857142856,-1,21783.25,21972.25,21702.5,False,,1130,-189.0,-3784.36
2024-11-04,-26.0,297.48214285714283,1,21779.25,21835.0,21835.25,True,30.0,1003,55.75,1110.64
2024-11-05,66.75,285.35714285714283,-1,21878.75,21987.5,21774.5,False,,1130,-108.75,-2179.36
2024-11-08,-36.5,330.19642857142856,1,22908.5,22910.75,22911.0,True,3.0,936,2.25,40.64
2024-11-12,-6.0,325.4107142857143,1,22871.25,22909.0,22909.25,True,3.0,936,37.75,750.64
2024-11-13,-26.5,306.375,1,22859.75,22843.5,22874.25,False,,1130,-16.25,-329.36
2024-11-14,-20.0,309.60714285714283,1,22833.25,22846.5,22846.75,True,3.0,936,13.25,260.64
2024-11-18,65.0,329.07142857142856,-1,22218.5,22385.25,22181.0,False,,1130,-166.75,-3339.36
2024-11-19,-109.5,323.375,1,22214.5,22320.0,22320.25,True,66.0,1039,105.5,2105.64
2024-11-20,-12.0,330.0892857142857,1,22423.25,22254.75,22454.25,False,,1130,-168.5,-3374.36
2024-11-22,-32.5,329.25,1,22501.25,22512.5,22512.75,True,3.0,936,11.25,220.64
2024-11-26,60.5,322.69642857142856,-1,22669.75,22643.0,22567.25,False,,1130,26.75,530.64
2024-11-27,-54.0,298.26785714285717,1,22574.25,22411.5,22679.25,False,,1130,-162.75,-3259.36
2024-11-28,57.5,294.875,-1,22578.25,22582.5,22505.5,False,,1130,-4.25,-89.36
2024-12-03,-59.25,298.5892857142857,1,22849.5,22906.0,22906.25,True,30.0,1003,56.5,1125.64
2024-12-05,-2.0,297.57142857142856,1,23225.0,23226.25,23226.5,True,3.0,936,1.25,20.64
2024-12-06,16.0,265.6607142857143,-1,23207.5,23309.75,23164.5,False,,1130,-102.25,-2049.36
2024-12-09,-44.25,265.39285714285717,1,23321.0,23194.75,23348.25,False,,1130,-126.25,-2529.36
2024-12-10,46.5,255.41071428571428,-1,23207.25,23175.5,23175.25,True,96.0,1109,31.75,630.64
2024-12-12,-97.25,249.01785714285714,1,23356.75,23405.25,23480.0,False,,1130,48.5,965.64
2024-12-17,-73.75,255.60714285714286,1,23727.5,23745.0,23812.25,False,,1130,17.5,345.64
2024-12-18,-32.75,244.0,1,23657.75,23716.0,23716.25,True,51.0,1024,58.25,1160.64
2024-12-23,51.0,358.26785714285717,-1,23056.0,22971.75,22971.5,True,18.0,951,84.25,1680.64
2024-12-26,-85.0,372.7857142857143,1,23381.75,23393.5,23449.5,False,,1130,11.75,230.64
2024-12-31,45.5,415.32142857142856,-1,22836.75,22813.75,22813.5,True,6.0,939,23.0,455.64
2025-01-02,127.0,421.6607142857143,-1,22744.75,22624.0,22623.75,True,6.0,939,120.75,2410.64
2025-01-03,124.25,428.26785714285717,-1,22741.5,22829.5,22572.5,False,,1130,-88.0,-1764.36
2025-01-07,41.5,455.9642857142857,-1,23187.25,23153.75,23153.5,True,3.0,936,33.5,665.64
2025-01-08,-3.75,464.75,1,22742.0,22762.0,22762.25,True,3.0,936,20.0,395.64
2025-01-21,28.25,392.5892857142857,-1,23098.25,23086.25,23086.0,True,6.0,939,12.0,235.64
2025-01-28,43.75,398.80357142857144,-1,22667.25,22662.25,22662.0,True,3.0,936,5.0,95.64
2025-01-29,24.5,411.98214285714283,-1,22957.25,22957.75,22978.5,True,3.0,936,-0.5,-14.36
2025-02-04,16.75,439.69642857142856,-1,22854.0,23087.0,22807.5,False,,1130,-233.0,-4664.36
2025-02-05,-117.5,433.10714285714283,1,22927.25,23023.75,23071.25,False,,1130,96.5,1925.64
2025-02-10,175.5,421.42857142857144,-1,23154.0,23258.5,22991.75,False,,1130,-104.5,-2094.36
2025-02-14,-1.75,439.14285714285717,1,23514.25,23513.75,23512.75,True,3.0,936,-0.5,-14.36
2025-02-19,-31.25,335.44642857142856,1,23586.25,23620.75,23641.5,False,,1130,34.5,685.64
2025-02-20,-37.25,324.9107142857143,1,23599.25,23462.0,23649.75,False,,1130,-137.25,-2749.36
2025-02-21,40.25,314.35714285714283,-1,23562.75,23548.75,23548.5,True,6.0,939,14.0,275.64
2025-02-24,70.75,311.2142857142857,-1,23183.5,23085.0,23084.75,True,18.0,951,98.5,1965.64
2025-02-26,89.0,314.9642857142857,-1,22616.0,22768.75,22552.75,False,,1130,-152.75,-3059.36
2025-02-27,148.75,327.6607142857143,-1,22759.75,22595.25,22595.0,True,12.0,945,164.5,3285.64
2025-03-04,-130.5,398.94642857142856,1,21674.75,21545.0,21876.0,False,,1130,-129.75,-2599.36
2025-03-05,24.25,420.76785714285717,-1,21800.25,21799.75,21799.5,True,3.0,936,0.5,5.64
2025-03-07,-56.75,463.69642857142856,1,21473.5,21497.0,21497.25,True,3.0,936,23.5,465.64
2025-03-11,-43.0,545.8035714285714,1,20810.75,20867.25,20867.5,True,6.0,939,56.5,1125.64
2025-03-13,-37.5,580.3035714285714,1,20955.0,20758.0,21012.25,False,,1130,-197.0,-3944.36
2025-03-14,213.0,575.3928571428571,-1,20895.25,21048.25,20654.75,False,,1130,-153.0,-3064.36
2025-03-17,1.75,578.5357142857143,-1,21155.25,21109.0,21108.75,True,60.0,1033,46.25,920.64
2025-03-18,-140.25,574.75,1,21072.0,20870.25,21237.75,False,,1130,-201.75,-4039.36
2025-03-19,84.5,582.4642857142857,-1,21002.0,21074.75,20904.0,False,,1130,-72.75,-1459.36
2025-03-20,-164.5,559.5892857142857,1,21033.5,21150.25,21150.5,True,30.0,1003,116.75,2330.64
2025-03-25,34.25,505.19642857142856,-1,21609.0,21566.75,21566.5,True,18.0,951,42.25,840.64
2025-03-26,-49.75,485.32142857142856,1,21636.25,21471.75,21688.25,False,,1130,-164.5,-3294.36
2025-04-01,-69.5,433.42857142857144,1,20606.25,20649.25,20649.5,True,18.0,951,43.0,855.64
2025-04-09,-25.75,704.3392857142857,1,18545.75,18545.25,18433.75,True,3.0,936,-0.5,-14.36
2025-04-11,-72.25,945.1428571428571,1,19568.75,19685.0,19685.25,True,9.0,942,116.25,2320.64
2025-04-15,47.5,991.8928571428571,-1,20214.0,20139.5,20139.25,True,48.0,1021,74.5,1485.64
2025-04-17,111.25,1020.7142857142857,-1,19633.5,19586.75,19586.5,True,9.0,942,46.75,930.64
2025-04-22,229.25,1017.2678571428571,-1,19338.0,19551.25,19122.5,False,,1130,-213.25,-4269.36
2025-04-24,87.25,1024.875,-1,20060.25,20349.25,19987.5,False,,1130,-289.0,-5784.36
2025-04-25,-17.25,1043.4642857142858,1,20463.25,20519.0,20519.25,True,3.0,936,55.75,1110.64
2025-04-28,18.0,975.4107142857143,-1,20738.5,20730.0,20729.75,True,3.0,936,8.5,165.64
2025-04-29,-97.75,865.7142857142857,1,20670.25,20724.0,20724.25,True,18.0,951,53.75,1070.64
2025-05-02,213.5,576.8035714285714,-1,21305.0,21341.25,21077.0,False,,1130,-36.25,-729.36
2025-05-07,23.25,534.5357142857143,-1,21098.25,21075.5,21075.25,True,3.0,936,22.75,450.64
2025-05-09,72.5,510.85714285714283,-1,21445.25,21354.25,21354.0,True,54.0,1027,91.0,1815.64
2025-05-14,43.5,469.73214285714283,-1,22560.75,22573.25,22470.5,False,,1130,-12.5,-254.36
2025-05-15,-93.75,423.875,1,22527.25,22596.0,22596.25,True,105.0,1118,68.75,1370.64
2025-05-16,48.5,421.375,-1,22630.0,22619.25,22619.0,True,6.0,939,10.75,210.64
2025-05-20,-109.5,417.625,1,22625.25,22621.5,22721.75,False,,1130,-3.75,-79.36
2025-05-22,21.0,389.42857142857144,-1,22382.0,22350.0,22349.75,True,3.0,936,32.0,635.64
2025-05-27,-24.0,396.0,1,22448.75,22482.75,22483.0,True,24.0,957,34.0,675.64
2025-05-30,-29.25,398.76785714285717,1,22540.5,22567.25,22610.75,False,,1130,26.75,530.64
2025-06-02,-81.25,363.94642857142856,1,22588.0,22587.5,22568.75,True,3.0,936,-0.5,-14.36
2025-06-04,21.25,368.51785714285717,-1,22940.25,22904.25,22904.0,True,30.0,1003,36.0,715.64
2025-06-09,8.25,370.98214285714283,-1,22980.25,22980.75,22988.75,True,3.0,936,-0.5,-14.36
2025-06-10,17.75,364.5892857142857,-1,23048.5,23018.25,23018.0,True,3.0,936,30.25,600.64
2025-06-12,-59.0,349.75,1,23043.0,23086.5,23086.75,True,18.0,951,43.5,865.64
2025-06-16,147.75,338.69642857142856,-1,23051.25,23173.75,22851.75,False,,1130,-122.5,-2454.36
2025-06-17,-111.75,349.3392857142857,1,23068.5,23074.75,23160.75,False,,1130,6.25,120.64
2025-06-18,36.5,350.875,-1,22933.0,22933.5,22941.5,True,3.0,936,-0.5,-14.36
2025-06-23,27.5,325.9107142857143,-1,22795.25,22795.5,22826.75,True,3.0,936,-0.25,-9.36
2025-07-01,-83.5,322.85714285714283,1,23800.0,23669.25,23870.75,False,,1130,-130.75,-2619.36
2025-07-02,-37.25,323.2142857142857,1,23668.25,23676.25,23676.5,True,6.0,939,8.0,155.64
2025-07-07,36.5,289.5,-1,23936.5,23892.0,23891.75,True,3.0,936,44.5,885.64
2025-07-08,51.0,288.14285714285717,-1,23900.25,23869.75,23869.5,True,27.0,1000,30.5,605.64
2025-07-10,20.75,279.3392857142857,-1,24028.25,24028.75,24036.5,True,3.0,936,-0.5,-14.36
2025-07-11,-101.25,262.2857142857143,1,23913.0,23934.75,24001.0,False,,1130,21.75,430.64
2025-07-14,-12.25,240.21428571428572,1,23933.25,23940.25,23940.5,True,3.0,936,7.0,135.64
2025-07-16,20.75,236.21428571428572,-1,24025.75,24026.25,24038.5,True,3.0,936,-0.5,-14.36
2025-07-21,29.75,236.375,-1,24280.0,24381.5,24211.5,False,,1130,-101.5,-2034.36
2025-07-22,1.5,229.28571428571428,-1,24279.0,24279.5,24329.5,True,3.0,936,-0.5,-14.36
2025-07-23,40.25,228.01785714285714,-1,24187.25,24187.75,24206.25,True,3.0,936,-0.5,-14.36
2025-07-25,-16.25,223.83928571428572,1,24342.75,24361.0,24361.25,True,3.0,936,18.25,360.64
2025-07-28,50.25,216.44642857142858,-1,24460.0,24465.75,24407.5,False,,1130,-5.75,-119.36
2025-07-30,29.75,212.66071428571428,-1,24443.75,24442.5,24442.25,True,3.0,936,1.25,20.64
2025-08-06,35.25,294.75,-1,24195.75,24309.0,24118.5,False,,1130,-113.25,-2269.36
2025-08-08,40.5,318.1607142857143,-1,24535.25,24651.5,24486.25,False,,1130,-116.25,-2329.36
2025-08-11,1.75,321.2857142857143,-1,24681.5,24682.0,24699.0,True,3.0,936,-0.5,-14.36
2025-08-12,94.5,318.2857142857143,-1,24709.75,24623.75,24623.5,True,30.0,1003,86.0,1715.64
2025-08-15,-12.5,333.4107142857143,1,24852.5,24787.25,24906.5,False,,1130,-65.25,-1309.36
2025-08-18,-37.75,339.125,1,24770.75,24790.75,24791.0,True,3.0,936,20.0,395.64
2025-08-19,-34.75,334.23214285714283,1,24676.5,24564.5,24781.75,False,,1130,-112.0,-2244.36
2025-08-20,-44.0,339.9107142857143,1,24350.75,24209.5,24455.25,False,,1130,-141.25,-2829.36
2025-08-21,-64.25,332.48214285714283,1,24225.5,24309.5,24309.75,True,54.0,1027,84.0,1675.64
