sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2022-12-14,IBL,1,15076.0,1518,1521,1524,1524,117,117,15046.75,29.25,270.89285714285717,15085.75,15085.25,vwap,-0.5,-14.36,1,True,False,True,True,True
2022-12-15,ONL,1,14788.5,936,942,945,945,4,4,14765.5,23.0,290.94642857142856,14801.75,14801.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-12-15,IBL,1,14672.5,1033,1033,1036,1054,21,27,14666.0,6.5,290.94642857142856,14675.5,14665.25,stop,-10.25,-209.36,7,False,False,False,False,False
2022-12-16,ONH,-1,14633.75,951,951,954,1003,7,10,14637.5,3.75,314.9642857142857,14627.75,14590.490766499748,vwap,37.25923350025187,740.8246700050373,4,False,False,False,False,False
2022-12-16,ONL,1,14458.5,1112,1115,1118,1151,35,46,14452.5,6.0,314.9642857142857,14499.0,14451.75,stop,-47.25,-949.36,12,False,False,False,False,False
2022-12-16,IBL,1,14483.75,1036,1042,1045,1112,24,33,14458.75,25.0,314.9642857142857,14492.0,14458.0,stop,-34.0,-684.36,10,False,False,False,False,False
2022-12-19,IBL,1,14376.25,1218,1218,1221,1221,56,56,14373.75,2.5,315.1607142857143,14377.25,14373.0,stop,-4.25,-89.36,1,False,False,False,False,False
2022-12-20,PDL,1,14277.75,933,939,942,942,3,3,14251.25,26.5,318.0,14284.75,14284.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2022-12-20,ONH,-1,14374.5,1033,1036,1039,1112,22,33,14393.0,18.5,318.0,14374.0,14311.769499654209,vwap,62.23050034579137,1240.2500069158275,12,False,False,False,False,True
2022-12-20,IBH,-1,14365.5,1033,1042,1045,1112,24,33,14393.0,27.5,318.0,14357.0,14311.769499654209,vwap,45.23050034579137,900.2500069158274,10,False,False,False,False,True
2022-12-21,PDH,-1,14393.0,948,948,951,951,6,6,14394.25,1.25,291.05357142857144,14391.5,14395.0,stop,-3.5,-74.36,1,False,False,False,False,False
2022-12-21,ONH,-1,14409.75,951,951,954,954,7,7,14418.75,9.0,291.05357142857144,14405.25,14419.5,stop,-14.25,-289.36,1,False,False,False,False,False
2022-12-21,ONL,1,14333.0,936,936,939,939,2,2,14327.0,6.0,291.05357142857144,14343.25,14345.972197357585,vwap,2.7221973575851734,50.08394715170347,1,True,False,False,False,False
2022-12-22,IBL,1,14169.25,1051,1054,1057,1057,28,28,14160.25,9.0,291.55357142857144,14174.0,14159.5,stop,-14.5,-294.36,1,False,False,False,False,False
2022-12-23,ONL,1,14125.25,936,945,948,948,5,5,14071.5,53.75,304.9107142857143,14130.0,14129.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2022-12-23,IBH,-1,14200.5,1142,1142,1145,1145,44,44,14202.25,1.75,304.9107142857143,14199.0,14203.0,stop,-4.0,-84.36,1,False,False,False,False,False
2022-12-27,PDL,1,14062.25,948,948,951,951,6,6,14058.0,4.25,301.80357142857144,14074.75,14057.25,stop,-17.5,-354.36,1,False,False,False,False,False
2022-12-28,PDL,1,14042.0,933,933,936,936,1,1,14007.75,34.25,297.76785714285717,14088.75,14106.50904788017,vwap,17.75904788017033,350.82095760340655,1,False,False,True,False,True
2022-12-28,ONH,-1,14100.5,957,1000,1003,1003,10,10,14106.75,6.25,297.76785714285717,14096.5,14107.5,stop,-11.0,-224.36,1,True,False,False,False,False
2022-12-28,ONL,1,14037.5,933,933,936,936,1,1,14007.75,29.75,297.76785714285717,14088.75,14106.50904788017,vwap,17.75904788017033,350.82095760340655,1,False,False,True,True,True
2022-12-29,PDH,-1,14142.5,1018,1018,1021,1021,16,16,14150.0,7.5,302.3392857142857,14138.5,14150.75,stop,-12.25,-249.36,1,False,False,False,False,False
2022-12-29,IBH,-1,14162.75,1118,1124,1127,1133,38,40,14176.25,13.5,302.3392857142857,14160.0,14177.0,stop,-17.0,-344.36,3,False,False,False,False,False
2022-12-30,PDL,1,14002.5,951,951,954,1000,7,9,14001.5,1.0,305.2857142857143,14019.5,14050.407152964806,vwap,30.9071529648063,613.783059296126,3,False,False,False,False,False
2022-12-30,ONL,1,14050.25,933,933,936,936,1,1,14031.25,19.0,305.2857142857143,14054.25,14064.503322419107,vwap,10.253322419106553,200.70644838213104,1,False,False,False,False,False
2022-12-30,IBH,-1,14093.75,1048,1054,1057,1118,28,35,14117.25,23.5,305.2857142857143,14091.5,14060.820010751047,vwap,30.679989248952552,609.239784979051,8,False,False,False,False,False
2023-01-03,PDH,-1,14172.0,1000,1000,1003,1003,10,10,14174.75,2.75,302.7857142857143,14140.0,14140.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-01-03,PDL,1,14001.5,1227,1227,1230,1248,59,65,13999.0,2.5,302.7857142857143,14022.5,13998.25,stop,-24.25,-489.36,7,False,False,False,False,False
2023-01-03,ONH,-1,14317.0,942,945,948,948,5,5,14328.0,11.0,302.7857142857143,14283.75,14267.023337306116,vwap,16.726662693883554,330.1732538776711,1,False,False,False,False,False
2023-01-03,ONL,1,14098.0,1015,1015,1018,1021,15,16,14092.5,5.5,302.7857142857143,14102.25,14091.75,stop,-10.5,-214.36,2,False,False,False,False,False
2023-01-03,IBL,1,14071.25,1033,1036,1039,1112,22,33,14059.25,12.0,302.7857142857143,14076.75,14058.5,stop,-18.25,-369.36,12,False,False,False,False,False
2023-01-04,ONH,-1,14197.25,1136,1136,1139,1139,42,42,14198.0,0.75,312.67857142857144,14192.5,14198.75,stop,-6.25,-129.36,1,False,False,False,False,False
2023-01-04,ONL,1,14066.25,1430,1436,1439,1457,102,108,14047.5,18.75,312.67857142857144,14078.75,14126.285304630383,vwap,47.5353046303826,946.3460926076519,7,False,False,False,False,False
2023-01-04,IBH,-1,14192.5,1218,1218,1221,1221,56,56,14193.5,1.0,312.67857142857144,14190.75,14194.25,stop,-3.5,-74.36,1,False,False,False,False,False
2023-01-05,PDL,1,14009.5,936,936,939,939,2,2,13999.5,10.0,288.625,14015.5,13998.75,stop,-16.75,-339.36,1,False,False,False,False,False
2023-01-05,ONL,1,14035.0,1327,1327,1330,1330,79,79,14024.0,11.0,288.625,14040.5,14040.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-01-06,PDH,-1,14073.25,936,939,942,942,3,3,14091.0,17.75,281.57142857142856,13977.0,13977.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-01-06,PDL,1,13951.0,945,954,957,957,8,8,13912.25,38.75,281.57142857142856,13965.75,13984.412532663016,vwap,18.662532663016464,368.89065326032926,1,False,False,False,False,False
2023-01-06,ONH,-1,14115.5,1045,1045,1048,1051,25,26,14117.25,1.75,281.57142857142856,14087.0,14118.0,stop,-31.0,-624.36,2,False,False,True,False,True
2023-01-06,IBH,-1,14091.0,1039,1045,1048,1051,25,26,14117.25,26.25,281.57142857142856,14087.0,14118.0,stop,-31.0,-624.36,2,False,False,True,True,True
2023-01-09,ONH,-1,14351.25,933,939,942,942,3,3,14390.5,39.25,275.9107142857143,14348.25,14348.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-01-10,PDL,1,14305.75,933,933,936,936,1,1,14284.0,21.75,280.25,14347.0,14361.853735938628,vwap,14.853735938628233,292.71471877256465,1,False,True,False,False,False
2023-01-10,ONH,-1,14351.75,936,942,945,945,4,4,14392.0,40.25,280.25,14342.0,14342.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-01-10,IBL,1,14284.0,1045,1048,1051,1057,26,28,14266.75,17.25,280.25,14294.5,14345.954909634751,vwap,51.45490963475095,1024.738192695019,3,False,False,False,False,False
2023-01-11,ONH,-1,14479.75,933,933,936,936,1,1,14494.0,14.25,274.2142857142857,14443.0,14443.5,vwap,-0.5,-14.36,1,False,False,False,False,False
2023-01-11,IBH,-1,14534.0,1033,1033,1036,1036,21,21,14534.75,0.75,274.2142857142857,14514.0,14488.635627513046,vwap,25.36437248695438,502.9274497390876,1,False,False,False,False,False
2023-01-12,PDH,-1,14625.5,933,933,936,936,1,1,14664.75,39.25,276.80357142857144,14604.0,14596.801112574682,vwap,7.198887425318389,139.61774850636778,1,False,True,False,False,False
2023-01-12,IBH,-1,14664.75,1339,1339,1342,1342,83,83,14670.0,5.25,276.80357142857144,14661.25,14670.75,stop,-9.5,-194.36,1,False,False,False,False,False
2023-01-13,PDH,-1,14720.75,1433,1433,1436,1512,101,113,14724.75,4.0,282.51785714285717,14717.5,14725.5,stop,-8.0,-164.36,13,False,False,False,False,False
2023-01-13,ONH,-1,14682.25,1048,1048,1051,1118,26,35,14684.25,2.0,282.51785714285717,14680.5,14621.46002892654,vwap,59.03997107346004,1176.4394214692009,10,False,False,False,False,False
2023-01-13,IBH,-1,14668.0,1033,1033,1036,1042,21,23,14674.25,6.25,282.51785714285717,14653.75,14675.0,stop,-21.25,-429.36,3,False,False,False,False,False
2023-01-17,PDH,-1,14757.25,933,933,936,936,1,1,14766.5,9.25,255.23214285714286,14753.75,14747.179000956676,vwap,6.570999043324264,127.05998086648528,1,False,False,False,False,False
2023-01-17,PDL,1,14706.5,942,942,945,945,4,4,14695.5,11.0,255.23214285714286,14733.25,14735.422706140558,vwap,2.172706140558148,39.09412281116296,1,False,False,False,False,False
2023-01-17,ONH,-1,14750.25,933,936,939,939,2,2,14766.5,16.25,255.23214285714286,14737.25,14737.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-01-18,PDH,-1,14831.0,933,933,936,936,1,1,14872.75,41.75,245.71428571428572,14827.0,14827.25,vwap,-0.25,-9.36,1,False,True,True,False,True
2023-01-18,PDL,1,14695.5,1127,1127,1130,1133,39,40,14688.0,7.5,245.71428571428572,14719.75,14687.25,stop,-32.5,-654.36,2,False,False,False,False,False
2023-01-18,ONH,-1,14867.75,933,933,936,936,1,1,14872.75,5.0,245.71428571428572,14827.0,14827.25,vwap,-0.25,-9.36,1,False,False,True,True,True
2023-01-18,ONL,1,14727.75,1109,1109,1112,1115,33,34,14720.75,7.0,245.71428571428572,14730.25,14720.0,stop,-10.25,-209.36,2,False,False,False,False,False
2023-01-19,ONL,1,14490.75,1048,1048,1051,1054,26,27,14487.0,3.75,249.55357142857142,14503.5,14486.25,stop,-17.25,-349.36,2,False,False,True,False,True
2023-01-19,IBH,-1,14592.5,1439,1439,1442,1445,103,104,14594.5,2.0,249.55357142857142,14589.25,14595.25,stop,-6.0,-124.36,2,False,False,False,False,False
2023-01-19,IBL,1,14494.75,1048,1048,1051,1054,26,27,14487.0,7.75,249.55357142857142,14503.5,14486.25,stop,-17.25,-349.36,2,False,False,True,True,True
2023-01-20,PDH,-1,14600.25,954,957,1000,1003,9,10,14619.0,18.75,241.30357142857142,14599.5,14570.61696440655,vwap,28.883035593449677,573.3007118689935,2,False,False,False,False,False
2023-01-20,ONH,-1,14594.5,954,1003,1006,1006,11,11,14619.0,24.5,241.30357142857142,14590.5,14619.75,stop,-29.25,-589.36,1,False,False,False,False,False
2023-01-20,IBH,-1,14637.75,1033,1033,1036,1109,21,32,14644.5,6.75,241.30357142857142,14635.25,14645.25,stop,-10.0,-204.36,12,False,False,False,False,False
2023-01-23,ONH,-1,14869.25,936,936,939,939,2,2,14873.25,4.0,250.26785714285714,14863.25,14853.260323924986,vwap,9.989676075014359,195.43352150028716,1,False,False,False,False,False
2023-01-23,IBH,-1,15005.5,1033,1033,1036,1048,21,25,15012.75,7.25,250.26785714285714,15005.25,15013.5,stop,-8.25,-169.36,5,False,False,False,False,False
2023-01-24,ONH,-1,15090.75,957,957,1000,1000,9,9,15097.5,6.75,249.92857142857142,15064.25,15041.708231576828,vwap,22.54176842317247,446.4753684634494,1,False,False,False,False,False
2023-01-25,PDL,1,14984.25,1430,1430,1433,1433,100,100,14982.25,2.0,247.76785714285714,14996.0,14995.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-01-25,ONL,1,14847.0,933,939,942,942,3,3,14804.25,42.75,247.76785714285714,14848.5,14848.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-01-25,IBL,1,14760.75,1039,1042,1045,1048,24,25,14750.5,10.25,247.76785714285714,14777.5,14799.837145828318,vwap,22.33714582831817,442.3829165663634,2,False,False,False,False,False
2023-01-26,ONH,-1,15171.75,933,945,948,948,5,5,15221.0,49.25,257.07142857142856,15159.0,15159.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-01-26,IBL,1,15093.0,1118,1118,1121,1121,36,36,15090.75,2.25,257.07142857142856,15104.0,15090.0,stop,-14.0,-284.36,1,False,False,False,False,False
2023-01-27,PDH,-1,15257.25,1100,1109,1112,1112,33,33,15279.5,22.25,245.0,15252.5,15253.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-01-27,IBH,-1,15339.25,1142,1142,1145,1145,44,44,15343.25,4.0,245.0,15334.75,15344.0,stop,-9.25,-189.36,1,False,False,False,False,False
2023-01-30,PDL,1,15187.75,1030,1030,1033,1036,20,21,15173.5,14.25,246.125,15199.5,15172.75,stop,-26.75,-539.36,2,False,False,True,False,True
2023-01-30,ONL,1,15185.0,1030,1030,1033,1036,20,21,15173.5,11.5,246.125,15199.5,15172.75,stop,-26.75,-539.36,2,False,False,True,True,True
2023-01-30,IBL,1,15173.5,1036,1036,1039,1039,22,22,15169.75,3.75,246.125,15179.25,15169.0,stop,-10.25,-209.36,1,False,False,False,False,False
2023-01-31,ONH,-1,15163.25,936,936,939,939,2,2,15177.25,14.0,253.07142857142858,15155.5,15148.740138230212,vwap,6.759861769787676,130.8372353957535,1,False,False,False,False,False
2023-01-31,IBH,-1,15207.5,1033,1033,1036,1051,21,26,15217.25,9.75,253.07142857142858,15197.75,15218.0,stop,-20.25,-409.36,6,False,False,False,False,False
2023-02-01,PDH,-1,15302.0,957,957,1000,1003,9,10,15304.0,2.0,256.30357142857144,15294.5,15275.291807371023,vwap,19.208192628977486,379.8038525795497,2,False,False,False,False,False
2023-02-01,ONH,-1,15314.75,1409,1418,1421,1433,96,100,15350.5,35.75,256.30357142857144,15292.5,15275.499460540066,vwap,17.00053945993386,335.6507891986772,5,False,False,False,False,False
2023-02-01,ONL,1,15230.75,1100,1100,1103,1103,30,30,15227.5,3.25,256.30357142857144,15233.25,15226.75,stop,-6.5,-134.36,1,False,False,False,False,False
2023-02-01,IBH,-1,15304.0,1400,1400,1403,1403,90,90,15307.5,3.5,256.30357142857144,15279.25,15268.701092079575,vwap,10.548907920425336,206.6181584085067,1,False,False,False,False,False
2023-02-01,IBL,1,15247.25,1115,1115,1118,1124,35,37,15246.0,1.25,256.30357142857144,15255.25,15270.213788077539,vwap,14.963788077538993,294.91576155077985,3,False,False,False,False,False
2023-02-02,ONH,-1,15825.25,1003,1003,1006,1006,11,11,15839.0,13.75,269.19642857142856,15822.25,15822.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-02-02,IBH,-1,15894.25,1451,1457,1500,1500,109,109,15929.5,35.25,269.19642857142856,15892.5,15893.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-02-03,PDL,1,15793.25,1342,1351,1354,1451,87,106,15763.25,30.0,284.73214285714283,15820.0,15777.25,time,-42.75,-859.36,20,False,True,False,False,False
2023-02-03,IBH,-1,15980.0,1039,1042,1045,1045,24,24,15991.75,11.75,284.73214285714283,15968.75,15992.5,stop,-23.75,-479.36,1,False,False,False,False,False
2023-02-06,PDL,1,15704.5,951,1003,1006,1006,11,11,15659.0,45.5,298.89285714285717,15716.25,15715.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-02-06,ONH,-1,15751.5,1133,1136,1139,1157,42,48,15754.5,3.0,298.89285714285717,15732.25,15687.966401744436,vwap,44.28359825556436,881.3119651112871,7,False,False,False,False,False
2023-02-06,ONL,1,15603.25,1033,1033,1036,1054,21,27,15601.75,1.5,298.89285714285717,15605.5,15676.859200711811,vwap,71.35920071181135,1422.8240142362272,7,False,False,False,False,True
2023-02-06,IBH,-1,15738.25,1130,1130,1133,1133,40,40,15744.0,5.75,298.89285714285717,15737.25,15744.75,stop,-7.5,-154.36,1,False,False,False,False,False
2023-02-06,IBL,1,15619.5,1033,1036,1039,1054,22,27,15601.75,17.75,298.89285714285717,15629.25,15676.859200711811,vwap,47.609200711811354,947.8240142362271,6,False,False,False,False,True
2023-02-07,PDH,-1,15754.5,1327,1330,1333,1333,80,80,15780.5,26.0,299.3392857142857,15693.75,15694.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-02-07,ONH,-1,15719.5,1221,1221,1224,1242,57,63,15721.75,2.25,299.3392857142857,15699.0,15722.5,stop,-23.5,-474.36,7,False,False,False,False,False
2023-02-07,ONL,1,15621.5,1336,1336,1339,1409,82,92,15605.25,16.25,299.3392857142857,15623.0,15722.851670501128,vwap,99.85167050112796,1992.6734100225592,11,False,False,False,False,True
2023-02-07,IBH,-1,15700.25,1109,1109,1112,1112,33,33,15704.75,4.5,299.3392857142857,15694.0,15705.5,stop,-11.5,-234.36,1,False,False,False,False,False
2023-02-07,IBL,1,15623.0,1336,1339,1342,1409,83,92,15605.25,17.75,299.3392857142857,15643.75,15722.851670501128,vwap,79.10167050112796,1577.6734100225592,10,False,False,False,False,True
2023-02-08,ONL,1,15845.5,936,936,939,939,2,2,15829.75,15.75,304.17857142857144,15865.5,15865.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-02-09,PDL,1,15658.75,1248,1248,1251,1251,66,66,15652.0,6.75,312.55357142857144,15661.25,15651.25,stop,-10.0,-204.36,1,False,False,False,False,False
2023-02-09,ONH,-1,15872.25,933,933,936,936,1,1,15874.5,2.25,312.55357142857144,15838.5,15832.898293691831,vwap,5.601706308169014,107.67412616338028,1,False,False,False,False,False
2023-02-09,ONL,1,15687.25,1330,1333,1336,1342,81,83,15669.0,18.25,312.55357142857144,15698.25,15668.25,stop,-30.0,-604.36,3,False,False,False,False,False
2023-02-09,IBL,1,15764.0,1033,1033,1036,1106,21,31,15758.25,5.75,312.55357142857144,15774.75,15757.5,stop,-17.25,-349.36,11,False,False,False,False,False
2023-02-10,PDL,1,15512.5,933,936,939,939,2,2,15476.25,36.25,315.44642857142856,15536.5,15536.0,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-02-10,ONL,1,15416.5,1236,1239,1242,1318,63,75,15410.0,6.5,315.44642857142856,15417.5,15480.37921565749,vwap,62.87921565748911,1253.2243131497823,13,False,False,False,False,True
2023-02-10,IBL,1,15430.5,1251,1257,1300,1318,69,75,15416.5,14.0,315.44642857142856,15439.25,15480.37921565749,vwap,41.12921565748911,818.2243131497822,7,False,False,False,False,True
2023-02-13,PDH,-1,15568.0,945,945,948,948,5,5,15575.0,7.0,306.57142857142856,15558.25,15575.75,stop,-17.5,-354.36,1,False,False,False,False,False
2023-02-13,ONH,-1,15579.5,948,948,951,954,6,7,15583.25,3.75,306.57142857142856,15554.75,15584.0,stop,-29.25,-589.36,2,False,False,False,False,False
2023-02-14,PDH,-1,15713.0,1412,1412,1415,1415,94,94,15717.5,4.5,315.64285714285717,15711.75,15718.25,stop,-6.5,-134.36,1,False,False,False,False,False
2023-02-14,ONL,1,15606.0,933,942,945,945,4,4,15536.5,69.5,315.64285714285717,15649.0,15648.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-02-15,ONH,-1,15769.75,951,951,954,954,7,7,15777.5,7.75,310.25,15763.0,15740.120181228602,vwap,22.879818771398277,453.2363754279655,1,False,False,False,False,False
2023-02-15,ONL,1,15677.25,1009,1009,1012,1015,13,14,15673.75,3.5,310.25,15686.25,15673.0,stop,-13.25,-269.36,2,False,False,False,False,False
2023-02-15,IBH,-1,15777.5,1130,1133,1136,1142,41,43,15783.25,5.75,310.25,15761.5,15784.0,stop,-22.5,-454.36,3,False,False,False,False,False
2023-02-16,PDL,1,15670.25,933,933,936,936,1,1,15668.5,1.75,309.2857142857143,15697.5,15697.0,vwap,-0.5,-14.36,1,False,True,False,False,False
2023-02-16,ONL,1,15660.0,939,939,942,942,3,3,15642.5,17.5,309.2857142857143,15675.0,15689.526039023647,vwap,14.526039023647172,286.16078047294343,1,False,False,False,False,False
2023-02-16,IBH,-1,15768.25,1033,1036,1039,1039,22,22,15779.0,10.75,309.2857142857143,15764.25,15779.75,stop,-15.5,-314.36,1,False,False,False,False,False
2023-02-17,ONL,1,15484.0,1009,1009,1012,1012,13,13,15483.5,0.5,312.5,15488.5,15482.75,stop,-5.75,-119.36,1,False,False,False,False,False
2023-02-17,IBL,1,15442.25,1124,1124,1127,1127,38,38,15438.25,4.0,312.5,15453.75,15437.5,stop,-16.25,-329.36,1,False,False,False,False,False
2023-02-20,IBL,1,15517.25,1203,1209,1212,1233,53,60,15514.5,2.75,305.9642857142857,15518.75,15525.940058841747,vwap,7.190058841746577,139.44117683493153,8,False,False,False,False,False
2023-02-21,ONL,1,15370.5,933,933,936,936,1,1,15366.5,4.0,290.69642857142856,15390.75,15394.698535381925,vwap,3.948535381925467,74.61070763850934,1,False,False,False,False,False
2023-02-21,IBL,1,15327.75,1033,1033,1036,1057,21,28,15327.0,0.75,290.69642857142856,15330.0,15326.5,stop,-3.5,-74.36,8,False,False,False,False,False
2023-02-22,PDL,1,15236.25,1115,1121,1124,1124,37,37,15222.5,13.75,277.8392857142857,15246.75,15246.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-02-22,ONH,-1,15309.25,948,951,954,954,7,7,15320.5,11.25,277.8392857142857,15293.75,15291.606924682957,vwap,2.1430753170425305,38.50150634085061,1,False,False,False,False,False
2023-02-22,ONL,1,15209.25,1012,1024,1027,1033,18,20,15186.0,23.25,277.8392857142857,15220.5,15185.25,stop,-35.25,-709.36,3,False,False,False,False,False
2023-02-22,IBH,-1,15320.5,1409,1409,1412,1415,93,94,15336.5,16.0,277.8392857142857,15290.0,15256.47438609459,vwap,33.525613905410864,666.1522781082173,2,False,False,False,False,False
2023-02-22,IBL,1,15186.0,1033,1036,1039,1057,22,28,15180.0,6.0,277.8392857142857,15198.25,15242.295317898997,vwap,44.04531789899738,876.5463579799476,7,False,False,False,False,False
2023-02-23,PDH,-1,15336.5,1015,1015,1018,1018,15,15,15337.0,0.5,257.01785714285717,15333.75,15337.75,stop,-4.0,-84.36,1,True,True,False,False,False
2023-02-23,PDL,1,15180.0,1200,1203,1206,1303,51,70,15174.5,5.5,257.01785714285717,15185.0,15212.5,time,27.5,545.64,20,False,False,False,False,False
2023-02-23,IBL,1,15310.75,1033,1033,1036,1048,21,25,15297.75,13.0,257.01785714285717,15317.25,15297.0,stop,-20.25,-409.36,5,False,False,False,False,False
2023-02-24,ONL,1,15119.5,948,954,957,957,8,8,15101.25,18.25,250.28571428571428,15125.5,15141.261370891087,vwap,15.761370891086699,310.86741782173397,1,False,False,False,False,False
2023-02-24,IBL,1,15080.0,1042,1042,1045,1051,24,26,15078.25,1.75,250.28571428571428,15084.5,15077.5,stop,-7.0,-144.36,3,False,False,False,False,False
2023-02-27,ONH,-1,15299.0,1036,1036,1039,1039,22,22,15299.5,0.5,259.625,15285.75,15286.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-02-27,IBL,1,15252.25,1039,1039,1042,1042,23,23,15239.25,13.0,259.625,15256.25,15238.5,stop,-17.75,-359.36,1,False,False,False,False,False
2023-02-28,PDL,1,15204.5,933,933,936,936,1,1,15200.75,3.75,248.21428571428572,15208.0,15200.0,stop,-8.0,-164.36,1,False,True,False,False,False
2023-02-28,ONH,-1,15292.25,1254,1254,1257,1257,68,68,15294.25,2.0,248.21428571428572,15287.75,15295.0,stop,-7.25,-149.36,1,False,False,False,False,False
2023-02-28,IBH,-1,15270.0,1224,1224,1227,1254,58,67,15274.5,4.5,248.21428571428572,15258.75,15275.25,stop,-16.5,-334.36,10,False,False,False,False,False
2023-03-01,PDL,1,15187.5,933,933,936,936,1,1,15183.5,4.0,237.58928571428572,15188.5,15182.75,stop,-5.75,-119.36,1,False,False,False,False,False
2023-03-01,ONL,1,15135.25,1009,1009,1012,1012,13,13,15121.0,14.25,237.58928571428572,15139.25,15120.25,stop,-19.0,-384.36,1,False,False,False,False,False
2023-03-01,IBL,1,15099.0,1130,1130,1133,1133,40,40,15098.25,0.75,237.58928571428572,15100.75,15097.5,stop,-3.25,-69.36,1,False,False,False,False,False
2023-03-02,PDL,1,15070.75,1300,1300,1303,1303,70,70,15067.5,3.25,227.23214285714286,15072.0,15067.0,stop,-5.0,-104.36,1,True,True,False,False,False
2023-03-02,IBH,-1,15077.25,1036,1036,1039,1100,22,29,15078.25,1.0,227.23214285714286,15063.5,15079.0,stop,-15.5,-314.36,8,False,False,False,False,False
2023-03-03,ONH,-1,15300.75,1009,1009,1012,1012,13,13,15304.25,3.5,231.19642857142858,15296.0,15305.0,stop,-9.0,-184.36,1,True,False,False,False,False
2023-03-03,IBH,-1,15371.5,1033,1036,1039,1112,22,33,15379.25,7.75,231.19642857142858,15360.5,15323.911787921934,vwap,36.588212078066135,727.4042415613227,12,False,False,False,False,False
2023-03-06,ONH,-1,15528.25,936,936,939,939,2,2,15542.5,14.25,232.28571428571428,15518.75,15517.215084967796,vwap,1.5349150322035712,26.338300644071424,1,False,False,False,False,False
2023-03-06,IBH,-1,15588.25,1033,1036,1039,1042,22,23,15593.75,5.5,232.28571428571428,15579.5,15594.5,stop,-15.0,-304.36,2,False,False,False,False,False
2023-03-06,IBL,1,15493.25,1451,1457,1500,1506,109,111,15484.75,8.5,232.28571428571428,15496.25,15484.0,stop,-12.25,-249.36,3,False,False,False,False,False
2023-03-07,PDL,1,15460.25,933,933,936,936,1,1,15459.0,1.25,226.10714285714286,15476.75,15483.930303030304,vwap,7.180303030303548,139.24606060607096,1,False,False,False,False,False
2023-03-07,IBL,1,15326.25,1351,1354,1357,1433,88,100,15315.25,11.0,226.10714285714286,15329.5,15314.5,stop,-15.0,-304.36,13,False,False,False,False,False
2023-03-08,PDL,1,15288.25,1003,1003,1006,1012,11,13,15254.25,34.0,226.58928571428572,15292.75,15312.372826848054,vwap,19.62282684805359,388.0965369610718,3,False,False,True,False,True
2023-03-08,ONH,-1,15363.25,1036,1042,1045,1051,24,26,15370.0,6.75,226.58928571428572,15350.25,15323.766198479716,vwap,26.483801520284032,525.3160304056806,3,False,False,True,False,True
2023-03-08,ONL,1,15284.75,1003,1003,1006,1012,11,13,15254.25,30.5,226.58928571428572,15292.75,15312.372826848054,vwap,19.62282684805359,388.0965369610718,3,False,False,True,True,True
2023-03-08,IBH,-1,15362.0,1036,1042,1045,1051,24,26,15370.0,8.0,226.58928571428572,15350.25,15323.766198479716,vwap,26.483801520284032,525.3160304056806,3,False,False,True,True,True
2023-03-09,PDH,-1,15400.5,933,933,936,936,1,1,15404.75,4.25,212.92857142857142,15393.75,15405.5,stop,-11.75,-239.36,1,False,False,False,False,False
2023-03-09,PDL,1,15254.25,1351,1351,1354,1403,87,90,15247.0,7.25,212.92857142857142,15257.5,15246.25,stop,-11.25,-229.36,4,False,False,False,False,False
2023-03-09,ONH,-1,15422.25,936,939,942,942,3,3,15430.5,8.25,212.92857142857142,15419.75,15431.25,stop,-11.5,-234.36,1,False,False,False,False,False
2023-03-09,ONL,1,15282.25,1342,1342,1345,1351,84,86,15277.75,4.5,212.92857142857142,15288.75,15277.0,stop,-11.75,-239.36,3,False,False,False,False,False
2023-03-09,IBL,1,15376.0,1251,1254,1257,1312,68,73,15363.0,13.0,212.92857142857142,15381.0,15362.25,stop,-18.75,-379.36,6,False,False,False,False,False
2023-03-10,PDL,1,15123.5,933,933,936,936,1,1,15119.0,4.5,225.46428571428572,15157.75,15118.25,stop,-39.5,-794.36,1,False,False,False,False,False
