sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2023-02-09,15874.5,15512.5,15595.75,15872.25,15687.25,933.0,15868.5,15874.5,15512.5,15573.25,1600.0,15874.5,15764.0,312.55357142857144,15898.0,15658.75,15689.75
2023-02-10,15597.5,15389.25,15488.0,15597.5,15416.5,933.0,15481.25,15568.0,15389.25,15491.75,1600.0,15568.0,15430.5,315.44642857142856,15874.5,15512.5,15573.25
2023-02-13,15713.0,15411.25,15691.0,15579.5,15411.25,933.0,15548.0,15713.0,15498.0,15690.75,1600.0,15619.0,15498.0,306.57142857142856,15568.0,15389.25,15491.75
2023-02-14,15833.0,15536.5,15764.0,15833.0,15606.0,933.0,15620.0,15819.5,15536.5,15776.75,1600.0,15819.5,15536.5,315.64285714285717,15713.0,15498.0,15690.75
2023-02-15,15902.5,15670.25,15893.5,15769.75,15677.25,933.0,15699.25,15880.5,15670.25,15880.0,1600.0,15777.5,15670.25,310.25,15819.5,15536.5,15776.75
2023-02-16,15938.75,15601.25,15612.25,15938.75,15660.0,933.0,15670.0,15840.25,15621.75,15627.5,1600.0,15768.25,15642.5,309.2857142857143,15880.5,15670.25,15880.0
2023-02-17,15612.25,15411.75,15530.25,15612.25,15484.0,933.0,15535.5,15569.75,15411.75,15538.0,1600.0,15569.75,15442.25,312.5,15840.25,15621.75,15627.5
2023-02-20,15563.75,15492.5,15512.75,15563.75,15492.5,933.0,15539.25,15541.75,15512.0,15512.75,1300.0,15541.75,15517.25,305.9642857142857,15569.75,15411.75,15538.0
2023-02-21,15525.5,15236.25,15257.5,15525.5,15370.5,933.0,15375.0,15436.0,15236.25,15244.25,1600.0,15436.0,15327.75,290.69642857142856,15541.75,15512.0,15512.75
2023-02-22,15336.5,15180.0,15312.5,15309.25,15209.25,933.0,15266.25,15336.5,15180.0,15249.0,1600.0,15320.5,15186.0,277.8392857142857,15436.0,15236.25,15244.25
2023-02-23,15407.0,15174.5,15339.0,15407.0,15296.75,933.0,15398.5,15405.75,15174.5,15352.0,1600.0,15405.75,15310.75,257.01785714285717,15336.5,15180.0,15249.0
2023-02-24,15360.5,15069.0,15145.75,15360.5,15119.5,933.0,15139.75,15189.0,15069.0,15143.5,1600.0,15189.0,15080.0,250.28571428571428,15405.75,15174.5,15352.0
2023-02-27,15335.5,15136.0,15241.5,15299.0,15136.0,933.0,15277.0,15335.5,15204.5,15230.0,1600.0,15335.5,15252.25,259.625,15189.0,15069.0,15143.5
2023-02-28,15318.75,15171.75,15187.25,15292.25,15175.5,933.0,15201.75,15318.75,15187.5,15210.5,1600.0,15270.0,15187.5,248.21428571428572,15335.5,15204.5,15230.0
2023-03-01,15287.75,15070.75,15131.25,15287.75,15135.25,933.0,15198.0,15225.5,15070.75,15111.0,1600.0,15225.5,15099.0,237.58928571428572,15318.75,15187.5,15210.5
2023-03-02,15242.25,14978.5,15198.25,15137.75,14978.5,933.0,15003.5,15242.25,14992.25,15212.0,1600.0,15077.25,14992.25,227.23214285714286,15225.5,15070.75,15111.0
2023-03-03,15475.0,15158.0,15470.5,15300.75,15158.0,933.0,15280.5,15467.25,15257.5,15459.0,1600.0,15371.5,15257.5,231.19642857142858,15242.25,14992.25,15212.0
2023-03-06,15632.25,15422.25,15467.25,15528.25,15422.25,933.0,15506.75,15632.25,15460.25,15470.0,1600.0,15588.25,15493.25,232.28571428571428,15467.25,15257.5,15459.0
2023-03-07,15527.25,15288.25,15321.5,15527.25,15458.25,933.0,15470.25,15508.75,15288.25,15315.0,1600.0,15508.75,15326.25,226.10714285714286,15632.25,15460.25,15470.0
2023-03-08,15400.5,15254.25,15384.25,15363.25,15284.75,933.0,15331.25,15400.5,15254.25,15377.0,1600.0,15362.0,15254.25,226.58928571428572,15508.75,15288.25,15315.0
2023-03-09,15499.5,15123.5,15155.25,15422.25,15282.25,933.0,15392.25,15499.5,15123.5,15152.5,1600.0,15499.5,15376.0,212.92857142857142,15400.5,15254.25,15377.0
2023-03-10,15255.0,14941.0,15038.5,15255.0,15067.5,933.0,15164.0,15225.5,14941.0,14987.25,1600.0,15173.5,15011.0,225.46428571428572,15499.5,15123.5,15152.5
2023-03-13,15238.5,14822.0,15088.75,15238.5,14822.0,933.0,14902.25,15229.25,14837.75,15069.5,1600.0,15083.5,14837.75,242.80357142857142,15225.5,14941.0,14987.25
2023-03-14,15372.25,15048.0,15351.75,15233.75,15048.0,933.0,15223.5,15372.25,15184.25,15342.75,1600.0,15325.25,15216.5,251.89285714285714,15229.25,14837.75,15069.5
2023-03-15,15423.25,15112.5,15413.0,15390.0,15112.5,933.0,15226.25,15423.25,15168.0,15407.25,1600.0,15292.0,15198.0,263.875,15372.25,15184.25,15342.75
2023-03-16,15751.5,15329.75,15727.25,15478.25,15349.0,933.0,15361.0,15751.5,15329.75,15732.5,1600.0,15450.75,15329.75,269.4642857142857,15423.25,15168.0,15407.25
2023-03-17,15827.0,15585.25,15664.25,15783.5,15676.0,933.0,15725.75,15827.0,15585.25,15663.25,1600.0,15827.0,15685.5,278.76785714285717,15751.5,15329.75,15732.5
2023-03-20,15765.75,15541.0,15716.75,15765.75,15541.0,933.0,15638.75,15723.75,15545.25,15708.75,1600.0,15648.75,15545.25,281.7857142857143,15827.0,15585.25,15663.25
2023-03-21,15914.0,15692.25,15892.0,15807.75,15692.25,933.0,15791.0,15914.0,15728.25,15893.25,1600.0,15853.0,15749.75,287.3392857142857,15723.75,15545.25,15708.75
2023-03-22,16097.75,15693.75,15714.5,15902.25,15825.0,933.0,15888.25,16097.75,15711.75,15714.5,1600.0,15954.75,15867.0,287.67857142857144,15914.0,15728.25,15893.25
2023-03-23,16046.75,15710.0,15888.25,15873.75,15710.0,933.0,15871.0,16046.75,15749.25,15863.0,1600.0,15974.25,15863.0,297.69642857142856,16097.75,15711.75,15714.5
2023-03-24,15940.5,15743.75,15938.5,15936.0,15769.25,933.0,15842.5,15911.75,15743.75,15909.75,1600.0,15860.5,15752.0,299.10714285714283,16046.75,15749.25,15863.0
2023-03-27,16000.25,15781.25,15830.0,16000.25,15864.5,933.0,15935.0,15981.0,15781.25,15815.5,1600.0,15981.0,15896.5,298.1607142857143,15911.75,15743.75,15909.75
2023-03-28,15849.25,15650.0,15763.75,15849.25,15767.0,933.0,15792.0,15793.0,15650.0,15748.75,1600.0,15793.0,15688.75,296.73214285714283,15981.0,15781.25,15815.5
2023-03-29,16009.75,15757.75,15976.0,15905.75,15757.75,933.0,15903.5,16009.75,15870.25,15985.25,1600.0,15948.5,15896.75,300.51785714285717,15793.0,15650.0,15748.75
2023-03-30,16127.5,15947.25,16105.5,16090.5,15947.25,933.0,16080.5,16127.5,16027.0,16100.75,1600.0,16119.25,16044.0,291.6607142857143,16009.75,15870.25,15985.25
2023-03-31,16327.25,16073.25,16323.75,16154.5,16073.25,933.0,16107.75,16327.25,16096.0,16318.75,1600.0,16178.5,16096.0,282.10714285714283,16127.5,16027.0,16100.75
2023-04-03,16294.5,16169.75,16277.5,16291.25,16195.25,933.0,16226.0,16294.5,16169.75,16284.25,1600.0,16284.0,16214.0,270.5,16327.25,16096.0,16318.75
2023-04-04,16364.5,16184.0,16247.0,16364.5,16242.25,933.0,16300.5,16342.5,16184.0,16239.0,1600.0,16342.5,16245.75,258.3392857142857,16294.5,16169.75,16284.25
2023-04-05,16263.0,16021.75,16076.5,16263.0,16188.5,933.0,16189.5,16197.75,16021.75,16076.5,1403.0,16197.75,16103.75,249.03571428571428,16342.5,16184.0,16239.0
2023-04-06,16206.75,15969.0,16179.25,16095.5,16001.0,933.0,16028.25,16206.75,15969.0,16187.25,1600.0,16069.75,15969.0,236.14285714285714,16197.75,16021.75,16076.5
2023-04-07,16208.0,16137.75,16200.0,16208.0,16137.75,,,,,,,,,235.85714285714286,16206.75,15969.0,16187.25
2023-04-10,16219.0,15983.25,16181.75,16219.0,16052.5,933.0,16059.5,16180.5,15983.25,16180.25,1600.0,16066.0,15983.25,224.82142857142858,,,
2023-04-11,16224.5,16069.25,16097.0,16224.5,16141.25,933.0,16175.0,16176.25,16069.25,16092.25,1600.0,16176.25,16084.25,225.82142857142858,16180.5,15983.25,16180.25
2023-04-12,16257.5,15953.5,15973.25,16257.5,16054.25,933.0,16172.75,16196.25,15953.5,15973.75,1600.0,16196.25,16049.25,208.05357142857142,16176.25,16069.25,16092.25
2023-04-13,16243.75,15941.25,16196.25,16053.75,15941.25,933.0,16043.5,16243.75,16035.5,16226.75,1600.0,16154.0,16035.5,205.71428571428572,16196.25,15953.5,15973.75
2023-04-14,16270.75,16073.75,16215.25,16233.0,16116.75,933.0,16155.0,16270.75,16073.75,16196.5,1600.0,16270.75,16148.25,213.26785714285714,16243.75,16035.5,16226.75
2023-04-17,16233.75,16092.5,16196.75,16233.75,16172.0,933.0,16178.25,16221.75,16092.5,16205.5,1600.0,16221.75,16154.0,211.69642857142858,16270.75,16073.75,16196.5
2023-04-18,16314.5,16153.75,16202.75,16314.5,16176.0,933.0,16295.75,16313.5,16153.75,16205.25,1600.0,16313.5,16182.75,207.55357142857142,16221.75,16092.5,16205.5
2023-04-19,16242.5,16080.75,16184.0,16202.5,16080.75,933.0,16101.0,16242.5,16096.25,16199.25,1600.0,16148.5,16096.25,201.03571428571428,16313.5,16153.75,16205.25
2023-04-20,16215.75,16037.5,16106.75,16181.5,16040.75,933.0,16067.25,16215.75,16037.5,16093.5,1600.0,16167.5,16062.0,199.71428571428572,16242.5,16096.25,16199.25
2023-04-21,16137.75,15998.25,16091.75,16123.5,16020.75,933.0,16073.25,16137.75,15998.25,16104.0,1600.0,16097.5,15998.25,194.30357142857142,16215.75,16037.5,16093.5
2023-04-24,16149.75,15983.0,16065.25,16115.25,16030.0,933.0,16093.25,16149.75,15983.0,16075.0,1600.0,16149.75,16069.75,193.26785714285714,16137.75,15998.25,16104.0
2023-04-25,16075.25,15815.75,15934.5,16075.25,15982.5,933.0,16004.25,16031.25,15821.75,15824.25,1600.0,16031.25,15952.75,192.28571428571428,16149.75,15983.0,16075.0
2023-04-26,16028.0,15879.5,15976.25,16012.25,15901.0,933.0,15966.0,16028.0,15879.5,15898.0,1600.0,15983.25,15912.25,193.58928571428572,16031.25,15821.75,15824.25
2023-04-27,16348.75,15951.75,16276.5,16063.75,15951.75,933.0,16056.5,16269.0,16029.25,16247.5,1600.0,16107.75,16029.25,187.21428571428572,16028.0,15879.5,15898.0
2023-04-28,16351.75,16184.75,16341.5,16251.75,16184.75,933.0,16236.0,16340.0,16188.0,16339.75,1600.0,16308.0,16188.0,210.55357142857142,16269.0,16029.25,16247.5
2023-05-01,16386.0,16274.5,16304.75,16386.0,16301.0,933.0,16316.5,16379.25,16274.5,16319.75,1600.0,16344.0,16295.25,205.64285714285714,16340.0,16188.0,16339.75
2023-05-02,16350.5,16126.0,16185.0,16350.5,16283.5,933.0,16316.5,16329.0,16126.0,16200.75,1600.0,16329.0,16213.5,202.51785714285714,16379.25,16274.5,16319.75
2023-05-03,16329.75,16095.75,16104.75,16247.25,16172.75,933.0,16214.75,16329.75,16108.25,16115.75,1600.0,16257.75,16203.5,196.83928571428572,16329.0,16126.0,16200.75
2023-05-04,16188.75,16017.5,16062.25,16188.75,16060.0,933.0,16098.5,16147.0,16017.5,16064.0,1600.0,16101.75,16020.75,191.94642857142858,16329.75,16108.25,16115.75
2023-05-05,16374.75,16071.5,16326.25,16173.25,16071.5,933.0,16155.0,16374.75,16140.0,16339.25,1600.0,16257.75,16140.0,190.10714285714286,16147.0,16017.5,16064.0
2023-05-08,16383.75,16270.25,16352.0,16350.75,16303.5,933.0,16316.75,16383.75,16270.25,16370.0,1600.0,16326.0,16277.0,202.33928571428572,16374.75,16140.0,16339.25
2023-05-09,16362.75,16266.25,16277.0,16362.75,16284.75,933.0,16296.5,16333.25,16266.25,16281.75,1600.0,16333.25,16290.25,198.96428571428572,16383.75,16270.25,16370.0
2023-05-10,16462.5,16218.5,16424.5,16424.25,16218.5,933.0,16382.25,16462.5,16278.0,16426.25,1600.0,16449.5,16337.0,194.30357142857142,16333.25,16266.25,16281.75
2023-05-11,16486.0,16377.25,16462.75,16483.25,16419.25,933.0,16443.0,16486.0,16377.25,16462.75,1600.0,16449.0,16388.0,199.0,16462.5,16278.0,16426.25
2023-05-12,16510.0,16326.25,16386.25,16510.0,16460.5,933.0,16483.75,16503.0,16326.25,16413.25,1600.0,16503.0,16418.0,196.80357142857142,16486.0,16377.25,16462.75
2023-05-15,16495.75,16365.75,16479.75,16463.25,16365.75,933.0,16432.25,16495.75,16367.25,16488.0,1600.0,16444.0,16367.25,198.01785714285714,16503.0,16326.25,16413.25
2023-05-16,16570.25,16442.0,16519.0,16507.75,16442.0,933.0,16451.5,16570.25,16450.25,16497.75,1600.0,16531.5,16450.25,188.76785714285714,16495.75,16367.25,16488.0
2023-05-17,16684.75,16490.0,16656.5,16542.25,16490.0,933.0,16540.75,16684.75,16491.25,16660.5,1600.0,16555.75,16491.25,187.32142857142858,16570.25,16450.25,16497.75
2023-05-18,16928.75,16644.0,16928.25,16699.0,16644.0,933.0,16669.5,16917.0,16668.5,16905.75,1600.0,16791.5,16668.5,172.875,16684.75,16491.25,16660.5
2023-05-19,16976.0,16830.0,16856.75,16976.0,16893.25,933.0,16913.75,16944.75,16830.0,16874.0,1600.0,16944.75,16877.5,181.28571428571428,16917.0,16668.5,16905.75
2023-05-22,16962.5,16810.0,16931.25,16895.0,16810.0,933.0,16863.75,16962.5,16862.75,16921.75,1600.0,16962.5,16862.75,183.75,16944.75,16830.0,16874.0
2023-05-23,16995.0,16725.75,16748.5,16995.0,16840.75,933.0,16846.75,16893.75,16725.75,16741.25,1600.0,16893.75,16838.0,178.60714285714286,16962.5,16862.75,16921.75
2023-05-24,16861.5,16582.25,16858.0,16771.5,16643.5,933.0,16658.75,16721.5,16582.25,16669.0,1600.0,16690.75,16601.75,181.125,16893.75,16725.75,16741.25
2023-05-25,17047.0,16818.75,16997.25,16991.75,16818.75,933.0,16970.5,17047.0,16867.0,16994.0,1600.0,16981.5,16867.0,188.83928571428572,16721.5,16582.25,16669.0
2023-05-26,17384.75,16940.25,17383.0,17060.5,16940.25,933.0,17034.25,17384.25,17030.5,17348.75,1600.0,17220.75,17030.5,182.82142857142858,17047.0,16867.0,16994.0
2023-05-29,17475.5,17383.25,17420.5,17475.5,17383.25,933.0,17394.0,17428.0,17383.75,17420.5,1300.0,17400.25,17383.75,206.46428571428572,17384.25,17030.5,17348.75
2023-05-30,17585.75,17352.5,17418.5,17585.75,17394.25,933.0,17525.75,17575.25,17352.5,17413.0,1600.0,17575.25,17415.75,206.17857142857142,17428.0,17383.75,17420.5
2023-05-31,17444.75,17267.0,17304.5,17444.75,17330.75,933.0,17345.75,17428.0,17267.0,17315.75,1600.0,17428.0,17290.0,205.41071428571428,17575.25,17352.5,17413.0
2023-06-01,17544.0,17264.0,17512.5,17352.25,17264.0,933.0,17313.75,17544.0,17267.75,17489.5,1600.0,17357.75,17267.75,210.33928571428572,17428.0,17267.0,17315.75
2023-06-02,17643.5,17484.0,17603.5,17580.75,17488.75,933.0,17559.0,17643.5,17484.0,17595.0,1600.0,17643.5,17484.0,217.21428571428572,17544.0,17267.75,17489.5
2023-06-05,17710.5,17528.5,17598.0,17595.25,17528.5,933.0,17584.5,17710.5,17559.25,17603.0,1600.0,17668.0,17583.5,219.32142857142858,17643.5,17484.0,17595.0
2023-06-06,17639.5,17520.25,17610.25,17630.75,17572.25,933.0,17576.75,17639.5,17520.25,17599.5,1600.0,17597.5,17520.25,223.16071428571428,17710.5,17559.25,17603.0
2023-06-07,17690.75,17321.25,17331.75,17630.0,17552.5,933.0,17608.0,17690.75,17321.25,17346.75,1600.0,17690.75,17547.0,217.76785714285714,17639.5,17520.25,17599.5
2023-06-08,17542.5,17272.5,17537.0,17387.75,17272.5,933.0,17353.75,17539.25,17343.75,17515.5,1600.0,17439.0,17343.75,223.82142857142858,17690.75,17321.25,17346.75
2023-06-09,17703.25,17476.0,17582.0,17580.5,17476.0,933.0,17577.5,17703.25,17512.0,17572.25,1600.0,17703.25,17572.75,232.67857142857142,17539.25,17343.75,17515.5
2023-06-12,17850.75,17571.25,17848.75,17671.0,17571.25,933.0,17643.25,17830.0,17603.25,17827.75,1600.0,17658.5,17603.25,238.01785714285714,17703.25,17512.0,17572.25
2023-06-13,17990.5,17802.25,17946.75,17990.5,17818.75,933.0,17936.25,17969.25,17802.25,17935.75,1600.0,17969.25,17802.25,238.75,17830.0,17603.25,17827.75
2023-06-14,18082.75,17815.25,18072.75,17991.25,17920.25,933.0,17934.75,18055.25,17815.25,18042.75,1600.0,18011.0,17891.75,232.25,17969.25,17802.25,17935.75
2023-06-15,18280.25,17905.25,18207.0,18068.25,17905.25,933.0,17980.25,18280.25,17953.75,18216.25,1600.0,18109.5,17953.75,235.05357142857142,18055.25,17815.25,18042.75
2023-06-16,18314.75,18097.75,18140.0,18313.75,18154.25,933.0,18310.25,18314.75,18097.75,18114.75,1600.0,18314.75,18172.25,230.08928571428572,18280.25,17953.75,18216.25
2023-06-19,18161.75,18069.75,18078.5,18161.75,18073.25,933.0,18090.25,18092.25,18069.75,18078.5,1300.0,18092.25,18069.75,238.98214285714286,18314.75,18097.75,18114.75
2023-06-20,18150.0,17965.75,18083.5,18097.0,18008.0,933.0,18050.75,18150.0,17965.75,18092.75,1600.0,18150.0,17969.75,228.89285714285714,18092.25,18069.75,18078.5
2023-06-21,18112.5,17841.5,17877.25,18112.5,18021.0,933.0,18041.0,18058.5,17841.5,17884.75,1600.0,18058.5,17915.25,229.35714285714286,18150.0,17965.75,18092.75
2023-06-22,18077.25,17803.25,18072.5,17897.25,17809.25,933.0,17820.75,18057.25,17803.25,18053.0,1600.0,17988.25,17803.25,228.71428571428572,18058.5,17841.5,17884.75
2023-06-23,18075.25,17824.5,17892.5,18075.25,17858.25,933.0,17882.75,17994.5,17824.5,17899.5,1600.0,17927.0,17824.5,236.89285714285714,18057.25,17803.25,18053.0
2023-06-26,17991.75,17692.75,17712.0,17953.25,17838.0,933.0,17875.75,17991.75,17692.75,17696.75,1600.0,17991.75,17863.75,241.80357142857142,17994.5,17824.5,17899.5
2023-06-27,17978.5,17701.5,17927.75,17776.5,17701.5,933.0,17757.25,17978.5,17727.25,17949.0,1600.0,17818.25,17727.25,254.64285714285714,17991.75,17692.75,17696.75
2023-06-28,18058.25,17860.5,17995.75,17932.0,17860.5,933.0,17868.75,18058.25,17864.75,17978.75,1600.0,17984.0,17864.75,248.03571428571428,17978.5,17727.25,17949.0
2023-06-29,18042.0,17867.75,17947.5,18042.0,17940.5,933.0,17958.5,17984.0,17867.75,17942.0,1600.0,17984.0,17874.5,242.875,18058.25,17864.75,17978.75
2023-06-30,18216.0,17938.25,18155.75,18103.0,17938.25,933.0,18091.25,18216.0,18077.75,18169.25,1600.0,18216.0,18077.75,239.08928571428572,17984.0,17867.75,17942.0
2023-07-03,18231.25,18147.25,18196.25,18231.25,18169.75,933.0,18194.5,18229.25,18147.25,18196.25,1315.0,18229.25,18176.5,238.96428571428572,18216.0,18077.75,18169.25
2023-07-04,18207.75,18173.5,18183.75,18204.0,18173.5,933.0,18203.0,18207.75,18179.75,18183.75,1300.0,18207.75,18188.25,231.51785714285714,18229.25,18147.25,18196.25
2023-07-05,18271.25,18094.5,18193.75,18195.75,18094.5,933.0,18132.75,18271.25,18131.75,18199.25,1600.0,18262.75,18131.75,214.85714285714286,18207.75,18179.75,18183.75
2023-07-06,18205.25,17950.75,18061.5,18205.25,18003.75,933.0,18035.25,18091.25,17950.75,18075.0,1600.0,18053.5,17950.75,200.69642857142858,18271.25,18131.75,18199.25
2023-07-07,18199.0,18011.5,18031.75,18153.25,18015.75,933.0,18059.75,18199.0,18011.5,18022.75,1600.0,18117.25,18028.0,203.375,18091.25,17950.75,18075.0
2023-07-10,18057.5,17902.5,18032.25,18037.75,17917.25,933.0,18007.75,18054.0,17902.5,18029.25,1600.0,18054.0,17924.75,210.19642857142858,18199.0,18011.5,18022.75
2023-07-11,18118.0,17948.75,18101.75,18079.0,18015.25,933.0,18040.75,18118.0,17948.75,18098.5,1600.0,18072.75,17948.75,208.10714285714286,18054.0,17902.5,18029.25
2023-07-12,18347.0,18093.75,18297.5,18277.25,18093.75,933.0,18269.5,18347.0,18183.25,18291.0,1600.0,18347.0,18247.75,200.83928571428572,18118.0,17948.75,18098.5
2023-07-13,18580.5,18295.75,18539.0,18420.5,18295.75,933.0,18415.5,18580.5,18391.5,18545.25,1600.0,18460.75,18391.5,199.35714285714286,18347.0,18183.25,18291.0
2023-07-14,18696.5,18502.25,18533.0,18577.75,18519.25,933.0,18561.0,18696.5,18502.25,18542.25,1600.0,18696.5,18560.75,201.78571428571428,18580.5,18391.5,18545.25
2023-07-17,18722.0,18500.75,18665.5,18568.75,18500.75,933.0,18569.0,18722.0,18548.0,18684.25,1600.0,18620.75,18548.0,194.30357142857142,18696.5,18502.25,18542.25
2023-07-18,18869.0,18572.25,18787.5,18683.0,18635.25,933.0,18654.5,18869.0,18572.25,18812.25,1600.0,18655.25,18572.25,190.32142857142858,18722.0,18548.0,18684.25
2023-07-19,18902.0,18750.5,18778.75,18856.75,18784.25,933.0,18852.0,18902.0,18750.5,18796.0,1600.0,18876.25,18810.25,197.39285714285714,18869.0,18572.25,18812.25
2023-07-20,18765.0,18386.25,18435.5,18765.0,18644.5,933.0,18673.0,18734.25,18386.25,18427.5,1600.0,18734.25,18584.5,195.76785714285714,18902.0,18750.5,18796.0
2023-07-21,18558.5,18361.5,18394.25,18556.75,18393.75,933.0,18527.5,18558.5,18361.5,18376.75,1600.0,18558.5,18389.75,203.96428571428572,18734.25,18386.25,18427.5
2023-07-24,18458.0,18323.0,18408.25,18433.5,18366.25,933.0,18417.75,18458.0,18323.0,18403.0,1600.0,18458.0,18323.0,212.03571428571428,18558.5,18361.5,18376.75
2023-07-25,18575.5,18388.5,18566.25,18468.5,18388.5,933.0,18428.25,18575.5,18427.0,18508.5,1600.0,18511.5,18427.0,219.23214285714286,18458.0,18323.0,18403.0
2023-07-26,18578.5,18354.25,18464.25,18578.5,18445.5,933.0,18458.25,18523.75,18354.25,18452.0,1600.0,18478.5,18405.25,219.96428571428572,18575.5,18427.0,18508.5
2023-07-27,18743.25,18350.5,18423.5,18683.75,18470.75,933.0,18674.0,18743.25,18350.5,18404.75,1600.0,18743.25,18609.75,217.80357142857142,18523.75,18354.25,18452.0
2023-07-28,18735.25,18385.5,18685.25,18601.25,18385.5,933.0,18577.0,18735.25,18555.0,18689.0,1600.0,18668.5,18555.0,232.46428571428572,18743.25,18350.5,18404.75
2023-07-31,18756.25,18630.5,18708.25,18756.25,18630.5,933.0,18699.25,18744.25,18639.5,18701.25,1600.0,18744.25,18644.5,246.375,18735.25,18555.0,18689.0
2023-08-01,18728.5,18567.5,18647.75,18728.5,18595.0,933.0,18635.75,18688.5,18567.5,18656.0,1600.0,18654.5,18567.5,243.26785714285714,18744.25,18639.5,18701.25
2023-08-02,18629.0,18253.25,18290.25,18629.0,18429.5,933.0,18506.75,18508.0,18253.25,18307.25,1600.0,18508.0,18363.75,236.67857142857142,18688.5,18567.5,18656.0
2023-08-03,18391.0,18178.75,18286.75,18346.75,18178.75,933.0,18197.25,18362.75,18190.5,18270.75,1600.0,18306.0,18190.5,244.51785714285714,18508.0,18253.25,18307.25
2023-08-04,18449.5,18175.75,18202.0,18401.75,18241.0,933.0,18351.0,18449.5,18175.75,18197.25,1600.0,18422.75,18232.0,245.80357142857142,18362.75,18190.5,18270.75
2023-08-07,18334.75,18173.5,18329.75,18305.75,18197.0,933.0,18272.75,18330.5,18173.5,18325.5,1600.0,18312.5,18196.25,249.55357142857142,18449.5,18175.75,18197.25
2023-08-08,18337.0,18057.25,18190.25,18337.0,18158.0,933.0,18218.25,18218.75,18057.25,18189.5,1600.0,18218.75,18083.25,239.875,18330.5,18173.5,18325.5
2023-08-09,18271.75,17985.75,18043.0,18271.75,18182.75,933.0,18201.25,18207.75,17985.75,18019.25,1600.0,18207.75,18096.5,249.03571428571428,18218.75,18057.25,18189.5
2023-08-10,18281.5,17975.25,18057.0,18196.75,18040.0,933.0,18140.0,18281.5,17975.25,18040.0,1600.0,18281.5,18112.5,241.42857142857142,18207.75,17985.75,18019.25
2023-08-11,18106.0,17876.5,17943.0,18106.0,17918.5,933.0,17931.0,18013.5,17876.5,17940.25,1600.0,18013.5,17891.25,249.23214285714286,18281.5,17975.25,18040.0
2023-08-14,18121.25,17860.0,18119.25,18064.25,17860.0,933.0,17907.5,18112.75,17874.25,18111.75,1600.0,18012.25,17874.25,255.98214285714286,18013.5,17876.5,17940.25
2023-08-15,18174.25,17914.0,17949.25,18174.25,17991.25,933.0,18063.75,18098.5,17914.0,17944.5,1600.0,18098.5,17952.25,261.2857142857143,18112.75,17874.25,18111.75
2023-08-16,18005.25,17760.75,17776.25,18005.25,17903.25,933.0,17919.0,17983.25,17777.5,17778.25,1600.0,17983.25,17890.25,263.85714285714283,18098.5,17914.0,17944.5
2023-08-17,17857.5,17577.5,17582.75,17857.5,17726.75,933.0,17833.5,17846.75,17593.75,17611.5,1600.0,17846.75,17721.25,253.26785714285714,17983.25,17777.5,17778.25
2023-08-18,17642.0,17448.5,17583.25,17630.25,17459.25,933.0,17468.5,17642.0,17448.5,17589.5,1600.0,17536.25,17448.5,248.28571428571428,17846.75,17593.75,17611.5
2023-08-21,17853.0,17559.75,17811.25,17697.75,17559.75,933.0,17648.0,17853.0,17628.0,17826.25,1600.0,17771.75,17644.75,253.125,17642.0,17448.5,17589.5
2023-08-22,17957.5,17771.25,17802.5,17957.5,17782.25,933.0,17930.75,17931.5,17771.25,17799.75,1600.0,17931.5,17837.0,262.57142857142856,17853.0,17628.0,17826.25
2023-08-23,18196.0,17796.5,18195.0,17922.25,17796.5,933.0,17848.25,18081.75,17838.75,18037.25,1600.0,17984.25,17838.75,247.69642857142858,17931.5,17771.25,17799.75
2023-08-24,18257.25,17656.25,17671.75,18257.25,18133.25,933.0,18174.5,18179.0,17694.0,17698.5,1600.0,18179.0,17911.0,261.07142857142856,18081.75,17838.75,18037.25
2023-08-25,17888.0,17591.0,17811.5,17757.5,17624.5,933.0,17736.25,17888.0,17591.0,17816.5,1600.0,17888.0,17709.25,284.44642857142856,18179.0,17694.0,17698.5
2023-08-28,17965.75,17812.75,17937.25,17946.0,17812.75,933.0,17936.75,17965.75,17822.75,17930.0,1600.0,17965.75,17843.75,294.14285714285717,17888.0,17591.0,17816.5
2023-08-29,18269.75,17889.0,18265.5,17986.5,17889.0,933.0,17916.0,18269.75,17902.0,18253.0,1600.0,18136.75,17902.0,285.17857142857144,17965.75,17822.75,17930.0
2023-08-30,18362.0,18200.75,18352.25,18307.25,18200.75,933.0,18256.5,18362.0,18214.25,18341.25,1600.0,18346.5,18214.25,291.94642857142856,18269.75,17902.0,18253.0
2023-08-31,18446.0,18299.25,18375.75,18383.5,18299.25,933.0,18331.5,18446.0,18328.0,18371.75,1600.0,18433.5,18328.0,281.5892857142857,18362.0,18214.25,18341.25
2023-09-01,18500.5,18293.25,18350.5,18500.5,18341.25,933.0,18472.25,18492.0,18293.25,18359.25,1600.0,18492.0,18338.0,275.67857142857144,18446.0,18328.0,18371.75
2023-09-04,18418.0,18339.75,18363.0,18409.75,18339.75,933.0,18394.25,18418.0,18351.5,18363.0,1300.0,18418.0,18387.75,271.82142857142856,18492.0,18293.25,18359.25
2023-09-05,18426.0,18257.5,18356.75,18374.0,18257.5,933.0,18321.0,18426.0,18282.0,18373.25,1600.0,18362.75,18282.0,258.82142857142856,18418.0,18351.5,18363.0
