t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
151253,2023-04-14,ENTRY,-1,1124,132.82000000000698,3.701630434782609,False,2023,HOLD,-1,12.0,-1,-1512.179999999993,0.26118104062722747,4.218478260869565
151393,2023-04-14,ENTRY,1,1127,-87.17999999999302,4.205978260869565,False,2023,SCALE_IN,4,-31.650000000001455,1,342.820000000007,0.26118104062722747,4.218478260869565
151784,2023-04-17,ENTRY,-1,1129,72.82000000000698,4.199456521739131,False,2023,ENTRY,-1,6.850000000005821,-1,-2102.179999999993,0.27909951888809703,3.758695652173913
152199,2023-04-18,ENTRY,-1,1131,262.820000000007,3.257608695652174,False,2023,ENTRY,-4,103.40000000000146,-1,822.820000000007,0.301903866714184,3.5478260869565217
152672,2023-04-19,ENTRY,1,1133,212.82000000000698,3.6913043478260867,False,2023,SCALE_IN,4,86.84999999999854,1,612.820000000007,0.2718985210263722,3.408152173913044
152947,2023-04-20,ENTRY,-1,1135,92.82000000000698,3.5706521739130435,False,2023,HOLD,-1,8.0,-1,647.820000000007,0.24683511522927076,3.678804347826087
153113,2023-04-20,ENTRY,1,1137,137.82000000000698,3.475,False,2023,SCALE_IN,4,56.849999999998545,1,147.82000000000698,0.24683511522927076,3.678804347826087
153237,2023-04-20,ENTRY,-1,1139,-227.17999999999302,3.7266304347826087,False,2023,FLIP,-1,-23.799999999995634,-1,-472.179999999993,0.24683511522927076,3.678804347826087
153511,2023-04-21,ENTRY,-1,1141,117.82000000000698,3.9065217391304348,False,2023,HOLD,-1,13.5,-1,-727.179999999993,0.2688804050843432,3.95
153577,2023-04-21,ENTRY,-1,1143,337.820000000007,4.083695652173913,False,2023,SCALE_IN,-4,134.54999999998836,-1,-1572.179999999993,0.2688804050843432,3.95
153882,2023-04-24,ENTRY,-1,1145,-52.179999999993015,3.9706521739130434,False,2023,HOLD,-1,-4.5,-1,-1137.179999999993,0.2756373544784986,3.35
154031,2023-04-24,ENTRY,1,1147,317.820000000007,3.501086956521739,False,2023,SCALE_IN,4,126.05000000000291,1,-987.179999999993,0.2756373544784986,3.35
154053,2023-04-24,ENTRY,-1,1149,-177.17999999999302,3.398913043478261,False,2023,FLIP,-5,-91.90000000000146,-1,-722.179999999993,0.2756373544784986,3.35
154297,2023-04-25,ENTRY,-1,1151,37.820000000006985,3.3543478260869564,False,2023,HOLD,-1,4.0,-1,2042.820000000007,0.3046768234735093,4.1603260869565215
154897,2023-04-26,ENTRY,-1,1153,-57.179999999993015,4.45054347826087,False,2023,HOLD,-1,-6.0,-1,-627.179999999993,0.306649946543122,4.738586956521739
155284,2023-04-27,ENTRY,1,1155,-37.179999999993015,4.46304347826087,False,2023,SCALE_IN,4,-15.44999999999709,1,5357.820000000007,0.28899492159657886,3.6396739130434783
155560,2023-04-28,ENTRY,-1,1157,-202.17999999999302,3.7456521739130433,False,2023,HOLD,-1,-20.5,-1,-1057.179999999993,0.2554863684960799,4.314130434782609
155936,2023-04-28,ENTRY,1,1160,117.82000000000698,4.467391304347826,False,2023,SCALE_IN,4,48.85000000000582,1,1177.820000000007,0.2554863684960799,4.314130434782609
156352,2023-05-01,ENTRY,-1,1162,-122.17999999999302,3.497826086956522,False,2023,HOLD,-1,-11.5,-1,-1087.179999999993,0.2642728973627941,3.309239130434783
156430,2023-05-01,ENTRY,-1,1164,-52.179999999993015,3.3527173913043478,False,2023,HOLD,-1,-4.0,-1,-7.179999999993015,0.2642728973627941,3.309239130434783
156653,2023-05-02,ENTRY,1,1166,-27.179999999993015,3.268478260869565,False,2023,SCALE_IN,4,-12.300000000010186,1,-917.179999999993,0.24221837134711338,3.520108695652174
156802,2023-05-02,ENTRY,-1,1168,-132.17999999999302,3.327717391304348,False,2023,ENTRY,-4,-54.599999999998545,-1,747.820000000007,0.24221837134711338,3.520108695652174
157154,2023-05-03,ENTRY,1,1170,-32.179999999993015,3.5293478260869566,False,2023,SCALE_IN,4,-12.299999999995634,1,-662.179999999993,0.24887054526015684,4.773369565217391
157369,2023-05-03,ENTRY,-1,1172,-212.17999999999302,4.631521739130434,False,2023,FLIP,-4,-88.75000000000728,-1,-242.17999999999302,0.24887054526015684,4.773369565217391
157441,2023-05-04,ENTRY,1,1174,7.820000000006985,4.956521739130435,False,2023,SCALE_IN,4,1.5500000000029104,1,-1227.179999999993,0.1856259800427656,5.0076086956521735
157837,2023-05-04,ENTRY,1,1176,-37.179999999993015,4.930978260869566,False,2023,SCALE_IN,4,-15.94999999999709,1,7.820000000006985,0.1856259800427656,5.0076086956521735
158112,2023-05-05,ENTRY,1,1178,-52.179999999993015,4.396195652173913,False,2023,SCALE_IN,4,-21.30000000000291,1,3682.820000000007,0.201189385839867,3.1826086956521737
158631,2023-05-08,ENTRY,-1,1180,-2.179999999993015,2.9195652173913045,False,2023,SCALE_IN,-4,-1.4500000000116415,-1,-1372.179999999993,0.21294811712995965,2.8994565217391304
159098,2023-05-09,ENTRY,1,1182,12.820000000006985,2.7054347826086955,False,2023,ENTRY,4,3.400000000001455,1,-947.179999999993,0.20914823376993852,2.3630434782608694
159529,2023-05-10,ENTRY,1,1184,-207.17999999999302,2.6059782608695654,False,2023,SCALE_IN,4,-83.94999999999709,1,172.82000000000698,0.17224432426643826,4.228260869565218
159577,2023-05-10,ENTRY,-1,1188,-162.17999999999302,3.4228260869565217,False,2023,FLIP,-4,-67.24999999998545,-1,-1502.179999999993,0.17224432426643826,4.228260869565218
159618,2023-05-10,ENTRY,-1,1190,52.820000000006985,3.698369565217391,False,2023,HOLD,-3,16.5,-1,-402.179999999993,0.17224432426643826,4.228260869565218
159667,2023-05-10,ENTRY,1,1192,-152.17999999999302,4.1869565217391305,False,2023,SCALE_IN,7,-108.39999999997963,1,-527.179999999993,0.17224432426643826,4.228260869565218
160010,2023-05-11,ENTRY,-1,1194,-37.179999999993015,4.178260869565217,False,2023,SCALE_IN,-4,-14.950000000011642,-1,-1342.179999999993,0.1476808322029462,3.8657608695652175
160478,2023-05-12,ENTRY,-1,1196,302.820000000007,3.525,False,2023,ENTRY,-4,119.39999999999418,-1,932.820000000007,0.12368720401703921,3.1771739130434784
160777,2023-05-15,ENTRY,1,1198,27.820000000006985,3.1630434782608696,False,2023,SCALE_IN,4,10.699999999989814,1,-277.179999999993,0.1317866439251671,2.848913043478261
160936,2023-05-15,ENTRY,-1,1200,22.820000000006985,3.1206521739130433,False,2023,SCALE_IN,-4,10.85000000000582,-1,-952.179999999993,0.1317866439251671,2.848913043478261
161014,2023-05-15,ENTRY,-1,1202,-62.179999999993015,2.976086956521739,False,2023,HOLD,-3,-18.0,-1,-852.179999999993,0.1317866439251671,2.848913043478261
161058,2023-05-15,ENTRY,1,1204,-67.17999999999302,2.858695652173913,False,2023,SCALE_IN,4,-27.30000000000291,1,-122.17999999999302,0.1317866439251671,2.848913043478261
161371,2023-05-16,ENTRY,-1,1206,42.820000000006985,2.641304347826087,False,2023,HOLD,-1,4.0,-1,-677.179999999993,0.17200228207383467,3.1375
161517,2023-05-16,ENTRY,-1,1208,207.82000000000698,3.0668478260869567,False,2023,FLIP,-2,39.550000000010186,-1,-267.179999999993,0.17200228207383467,3.1375
161856,2023-05-17,ENTRY,-1,1210,-47.179999999993015,3.009782608695652,False,2023,HOLD,-3,-9.0,-1,-797.179999999993,0.21931973152767892,2.8554347826086954
161913,2023-05-17,ENTRY,1,1212,162.82000000000698,2.8940217391304346,False,2023,SCALE_IN,7,111.60000000002037,1,1232.820000000007,0.21931973152767892,2.8554347826086954
162310,2023-05-18,ENTRY,1,1214,402.820000000007,2.903804347826087,False,2023,ENTRY,4,159.40000000000146,1,2227.820000000007,0.24971091708244247,3.2842391304347824
162425,2023-05-18,ENTRY,1,1216,-217.17999999999302,3.208695652173913,False,2023,SCALE_IN,4,-83.64999999999418,1,1167.820000000007,0.24971091708244247,3.2842391304347824
162619,2023-05-19,ENTRY,-1,1218,-142.17999999999302,3.659782608695652,False,2023,HOLD,-1,-15.0,-1,-297.179999999993,0.24422021263958188,4.010869565217392
162808,2023-05-19,ENTRY,-1,1220,287.820000000007,3.984782608695652,False,2023,ENTRY,-1,28.350000000013097,-1,347.820000000007,0.24422021263958188,4.010869565217392
163040,2023-05-22,ENTRY,1,1222,-7.179999999993015,3.8809782608695653,False,2023,SCALE_IN,4,-3.3000000000029104,1,-932.179999999993,0.2311006474221906,3.284782608695652
163230,2023-05-22,ENTRY,1,1224,337.820000000007,3.6429347826086955,False,2023,SCALE_IN,7,235.75000000000728,1,482.820000000007,0.2311006474221906,3.284782608695652
163615,2023-05-23,ENTRY,-1,1226,-37.179999999993015,3.428804347826087,False,2023,HOLD,-1,-4.0,-1,397.820000000007,0.25277999524827754,3.663586956521739
163784,2023-05-23,ENTRY,-1,1228,142.82000000000698,3.5081521739130435,False,2023,FLIP,-5,69.10000000002037,-1,607.820000000007,0.25277999524827754,3.663586956521739
164150,2023-05-24,ENTRY,1,1230,-27.179999999993015,3.7005434782608697,False,2023,ENTRY,4,-12.60000000000582,1,-1302.179999999993,0.20201277025421724,4.535869565217391
164265,2023-05-24,ENTRY,1,1232,-232.17999999999302,3.9146739130434782,False,2023,SCALE_IN,5,-115.94999999999709,1,2587.820000000007,0.20201277025421724,4.535869565217391
164609,2023-05-25,ENTRY,-1,1234,142.82000000000698,5.181521739130435,False,2023,ENTRY,-1,13.850000000013097,-1,-1567.179999999993,0.1769404461929779,4.976630434782609
165071,2023-05-26,ENTRY,1,1236,312.820000000007,4.467934782608696,False,2023,ENTRY,4,123.40000000000146,1,5622.820000000007,0.1659806083153066,4.030978260869565
165916,2023-05-30,ENTRY,-1,1238,-77.17999999999302,3.1695652173913045,False,2023,FLIP,-4,-33.74999999998545,-1,642.820000000007,0.16639756222216948,4.855434782608696
166222,2023-05-31,ENTRY,-1,1240,-2.179999999993015,5.113586956521739,False,2023,HOLD,-1,1.0,-1,-557.179999999993,0.1758578151400491,4.316304347826087
166387,2023-05-31,ENTRY,-1,1242,-432.179999999993,4.6255434782608695,False,2023,FLIP,-5,-219.89999999999418,-1,-462.179999999993,0.1758578151400491,4.316304347826087
166770,2023-06-01,ENTRY,1,1244,92.82000000000698,4.283152173913043,False,2023,SCALE_IN,4,36.69999999999709,1,-1322.179999999993,0.18411634129481314,4.526086956521739
166853,2023-06-01,ENTRY,1,1246,232.82000000000698,4.657065217391304,False,2023,SCALE_IN,7,160.60000000000582,1,2662.820000000007,0.18411634129481314,4.526086956521739
167290,2023-06-02,ENTRY,1,1248,-62.179999999993015,4.047826086956522,False,2023,SCALE_IN,4,-24.94999999999709,1,-1377.179999999993,0.16871906354515054,4.189130434782609
167298,2023-06-02,ENTRY,-1,1250,-107.17999999999302,4.214130434782609,False,2023,FLIP,-6,-67.54999999998836,-1,-1952.179999999993,0.16871906354515054,4.189130434782609
167471,2023-06-05,ENTRY,-1,1252,-147.17999999999302,4.395652173913043,False,2023,HOLD,-1,-13.5,-1,-1337.179999999993,0.14792061923583666,4.119021739130435
167751,2023-06-05,ENTRY,1,1254,292.820000000007,4.2054347826086955,False,2023,SCALE_IN,4,120.34999999999854,1,-67.17999999999302,0.14792061923583666,4.119021739130435
167876,2023-06-05,ENTRY,-1,1256,77.82000000000698,4.140760869565217,False,2023,FLIP,-1,6.700000000004366,-1,32.820000000006985,0.14792061923583666,4.119021739130435
168209,2023-06-06,ENTRY,-1,1258,-187.17999999999302,4.0630434782608695,False,2023,SCALE_IN,-4,-75.45000000001164,-1,-1772.179999999993,0.14872434902054468,3.576630434782609
168277,2023-06-06,ENTRY,-1,1260,-172.17999999999302,4.022826086956521,False,2023,SCALE_IN,-4,-67.14999999999418,-1,-1287.179999999993,0.14872434902054468,3.576630434782609
168668,2023-06-07,ENTRY,1,1262,182.82000000000698,3.3320652173913046,False,2023,SCALE_IN,4,72.05000000000291,1,-1602.179999999993,0.12825074653607266,4.525
168689,2023-06-07,ENTRY,-1,1264,117.82000000000698,3.4961956521739133,False,2023,FLIP,-5,54.60000000000582,-1,3917.820000000007,0.12825074653607266,4.525
169024,2023-06-08,ENTRY,1,1266,107.82000000000698,4.951086956521739,False,2023,SCALE_IN,4,41.69999999999709,1,3892.820000000007,0.1666754956999523,4.096195652173913
169638,2023-06-09,ENTRY,-1,1268,-362.179999999993,4.227173913043479,False,2023,ENTRY,-1,-36.64999999999418,-1,-912.179999999993,0.13483435857620646,4.372826086956522
169716,2023-06-09,ENTRY,-1,1270,-332.179999999993,4.425543478260869,False,2023,FLIP,-2,-69.44999999999709,-1,-502.179999999993,0.13483435857620646,4.372826086956522
169906,2023-06-12,ENTRY,1,1272,22.820000000006985,4.485326086956522,False,2023,SCALE_IN,4,10.69999999999709,1,4332.820000000007,0.15270508838987104,3.4592391304347827
170476,2023-06-13,ENTRY,-1,1274,-122.17999999999302,3.7625,False,2023,HOLD,-1,-13.0,-1,-1597.179999999993,0.1496920289855073,4.989130434782608
170513,2023-06-13,ENTRY,-1,1276,87.82000000000698,4.278260869565218,False,2023,SCALE_IN,-6,51.250000000029104,-1,-1492.179999999993,0.1496920289855073,4.989130434782608
170983,2023-06-14,ENTRY,1,1278,217.82000000000698,4.0548913043478265,False,2023,SCALE_IN,4,86.05000000000291,1,-232.17999999999302,0.15850230566534917,5.104347826086957
171060,2023-06-14,ENTRY,-1,1280,-627.179999999993,3.8945652173913046,False,2023,ENTRY,-6,-378.8999999999942,-1,-3872.179999999993,0.15850230566534917,5.104347826086957
171298,2023-06-15,ENTRY,-1,1283,-37.179999999993015,5.325,False,2023,HOLD,-1,-2.5,-1,-537.179999999993,0.140584036340039,5.022282608695652
171889,2023-06-16,ENTRY,-1,1285,37.820000000006985,4.997282608695652,False,2023,ENTRY,-4,13.399999999986903,-1,1797.820000000007,0.11743510707332908,4.83804347826087
172701,2023-06-20,ENTRY,1,1287,-167.17999999999302,2.5586956521739133,False,2023,SCALE_IN,4,-66.30000000000291,1,-672.179999999993,0.1185892486609082,4.326086956521739
172728,2023-06-20,ENTRY,1,1289,82.82000000000698,2.776086956521739,False,2023,SCALE_IN,4,32.55000000000291,1,-1982.179999999993,0.1185892486609082,4.326086956521739
172785,2023-06-20,ENTRY,1,1291,252.82000000000698,3.6652173913043478,False,2023,SCALE_IN,4,105.8500000000131,1,662.820000000007,0.1185892486609082,4.326086956521739
173183,2023-06-21,ENTRY,-1,1293,-112.17999999999302,4.276086956521739,False,2023,HOLD,-1,-9.0,-1,1012.820000000007,0.10823119239492357,4.309239130434783
173308,2023-06-21,ENTRY,-1,1295,152.82000000000698,4.3581521739130435,False,2023,SCALE_IN,-3,46.20000000001164,-1,707.820000000007,0.10823119239492357,4.309239130434783
173651,2023-06-22,ENTRY,1,1297,407.820000000007,4.794021739130435,False,2023,ENTRY,4,161.40000000000146,1,4027.820000000007,0.10275332024623143,4.636413043478261
173888,2023-06-23,ENTRY,-1,1299,-2.179999999993015,4.540760869565218,False,2023,HOLD,-1,0.5,-1,577.820000000007,0.08129429014589701,4.636956521739131
174236,2023-06-23,ENTRY,-1,1301,107.82000000000698,4.66195652173913,False,2023,FLIP,-2,19.050000000010186,-1,157.82000000000698,0.08129429014589701,4.636956521739131
174332,2023-06-26,ENTRY,1,1303,-72.17999999999302,4.817934782608695,False,2023,SCALE_IN,4,-28.30000000000291,1,-1202.179999999993,0.14025364329488982,5.203260869565217
174570,2023-06-26,ENTRY,1,1305,7.820000000006985,4.584239130434782,False,2023,ENTRY,4,1.4000000000014552,1,-1347.179999999993,0.14025364329488982,5.203260869565217
174619,2023-06-26,ENTRY,-1,1307,317.820000000007,4.844021739130435,False,2023,FLIP,-4,124.10000000002037,-1,1652.820000000007,0.14025364329488982,5.203260869565217
174902,2023-06-27,ENTRY,1,1309,-87.17999999999302,5.122826086956522,False,2023,SCALE_IN,4,-34.44999999999709,1,3272.820000000007,0.16110402692660336,4.098369565217391
175389,2023-06-28,ENTRY,-1,1311,27.820000000006985,4.122282608695652,False,2023,HOLD,-1,3.5,-1,-1017.179999999993,0.19087227959272313,4.816304347826087
175504,2023-06-28,ENTRY,1,1313,-282.179999999993,4.169021739130435,False,2023,SCALE_IN,4,-114.1499999999869,1,267.820000000007,0.19087227959272313,4.816304347826087
175616,2023-06-28,ENTRY,-1,1315,-777.179999999993,4.779891304347826,False,2023,FLIP,-1,-80.29999999999563,-1,-1427.179999999993,0.19087227959272313,4.816304347826087
175952,2023-06-29,ENTRY,-1,1317,-442.179999999993,4.923369565217391,False,2023,HOLD,-1,-43.5,-1,-547.179999999993,0.17476454301983307,4.483152173913044
176318,2023-06-30,ENTRY,1,1319,-27.179999999993015,4.408152173913043,False,2023,SCALE_IN,4,-11.299999999995634,1,2952.820000000007,0.17819768493943933,3.650543478260869
177550,2023-07-05,ENTRY,-1,1321,7.820000000006985,1.5402173913043478,False,2023,HOLD,-1,0.0,-1,-342.179999999993,0.1540787006994016,3.459782608695652
177603,2023-07-05,ENTRY,-1,1323,-7.179999999993015,1.6934782608695653,False,2023,HOLD,-1,1.0,-1,-537.179999999993,0.1540787006994016,3.459782608695652
177635,2023-07-05,ENTRY,1,1325,807.820000000007,1.9880434782608696,False,2023,SCALE_IN,5,404.0499999999738,1,1077.820000000007,0.1540787006994016,3.459782608695652
177752,2023-07-05,ENTRY,1,1327,57.820000000006985,3.3581521739130435,False,2023,SCALE_IN,4,21.85000000000582,1,-412.179999999993,0.1540787006994016,3.459782608695652
177892,2023-07-06,ENTRY,-1,1329,12.820000000006985,3.5744565217391306,False,2023,HOLD,-1,1.0,-1,2252.820000000007,0.1408362977602109,4.034239130434782
178221,2023-07-06,ENTRY,1,1331,-57.179999999993015,3.9929347826086956,False,2023,SCALE_IN,4,-23.44999999999709,1,-382.179999999993,0.1408362977602109,4.034239130434782
178538,2023-07-07,ENTRY,-1,1333,-602.179999999993,4.163043478260869,False,2023,HOLD,-1,-60.5,-1,-1092.179999999993,0.11774835309617929,4.220108695652174
178607,2023-07-07,ENTRY,1,1335,27.820000000006985,4.201630434782609,False,2023,SCALE_IN,4,11.349999999998545,1,-162.17999999999302,0.11774835309617929,4.220108695652174
178681,2023-07-07,ENTRY,-1,1337,-52.179999999993015,4.202717391304348,False,2023,ENTRY,-3,-16.95000000001164,-1,-322.179999999993,0.11774835309617929,4.220108695652174
178963,2023-07-10,ENTRY,1,1339,-102.17999999999302,4.5793478260869565,False,2023,SCALE_IN,4,-41.30000000000291,1,-587.179999999993,0.10866567852437428,4.7
179029,2023-07-10,ENTRY,1,1341,217.82000000000698,4.216304347826087,False,2023,SCALE_IN,4,87.34999999999854,1,-1257.179999999993,0.10866567852437428,4.7
179110,2023-07-10,ENTRY,1,1343,147.82000000000698,4.725543478260869,False,2023,SCALE_IN,4,62.349999999998545,1,327.820000000007,0.10866567852437428,4.7
179476,2023-07-11,ENTRY,-1,1345,-2.179999999993015,4.345108695652174,False,2023,FLIP,-4,-6.049999999995634,-1,-1812.179999999993,0.11290480895915687,4.052173913043478
179980,2023-07-12,ENTRY,-1,1347,287.820000000007,3.9228260869565217,False,2023,ENTRY,-7,198.4500000000262,-1,-2047.179999999993,0.10844169960474316,3.932065217391304
180394,2023-07-13,ENTRY,1,1349,47.820000000006985,3.784782608695652,False,2023,SCALE_IN,4,18.55000000000291,1,2117.820000000007,0.11787252964426886,3.275
180854,2023-07-14,ENTRY,1,1351,372.820000000007,3.2157608695652176,False,2023,SCALE_IN,4,148.0500000000029,1,117.82000000000698,0.12020454545454556,4.086956521739131
180981,2023-07-14,ENTRY,-1,1353,-182.17999999999302,4.055434782608696,False,2023,ENTRY,-3,-55.95000000002619,-1,-22.179999999993015,0.12020454545454556,4.086956521739131
181207,2023-07-17,ENTRY,1,1355,-42.179999999993015,3.9108695652173915,False,2023,SCALE_IN,4,-16.299999999995634,1,2042.820000000007,0.13989986824769443,3.415217391304348
181773,2023-07-18,ENTRY,-1,1357,127.82000000000698,3.3614130434782608,False,2023,HOLD,-1,13.5,-1,-1612.179999999993,0.15399901185770762,3.598913043478261
181819,2023-07-18,ENTRY,1,1359,-82.17999999999302,3.3777173913043477,False,2023,FLIP,5,-43.39999999999418,1,2182.820000000007,0.15399901185770762,3.598913043478261
182156,2023-07-19,ENTRY,1,1361,22.820000000006985,3.5489130434782608,False,2023,SCALE_IN,4,9.699999999989814,1,-327.179999999993,0.1658649538866931,4.028804347826087
182291,2023-07-19,ENTRY,-1,1363,-102.17999999999302,3.722826086956522,False,2023,SCALE_IN,-4,-42.95000000001164,-1,102.82000000000698,0.1658649538866931,4.028804347826087
182696,2023-07-20,ENTRY,1,1365,277.820000000007,4.810869565217391,False,2023,SCALE_IN,4,111.05000000000291,1,-1972.179999999993,0.15836950513134818,4.671195652173913
183034,2023-07-21,ENTRY,1,1368,-92.17999999999302,4.5701086956521735,False,2023,SCALE_IN,4,-34.300000000010186,1,67.82000000000698,0.16367951251646912,5.142934782608696
183163,2023-07-21,ENTRY,-1,1370,-72.17999999999302,4.527717391304348,False,2023,SCALE_IN,-3,-22.29999999998836,-1,-977.179999999993,0.16367951251646912,5.142934782608696
183262,2023-07-21,ENTRY,-1,1372,102.82000000000698,5.078804347826087,False,2023,HOLD,-3,31.5,-1,542.820000000007,0.16367951251646912,5.142934782608696
183614,2023-07-24,ENTRY,1,1374,-562.179999999993,5.067391304347826,False,2023,SCALE_IN,7,-393.2500000000073,1,-2152.179999999993,0.18014031620553364,4.078260869565217
183743,2023-07-24,ENTRY,1,1376,7.820000000006985,4.122282608695652,False,2023,SCALE_IN,4,3.6999999999970896,1,-47.179999999993015,0.18014031620553364,4.078260869565217
183969,2023-07-25,ENTRY,1,1378,7.820000000006985,3.6782608695652175,False,2023,SCALE_IN,4,2.6999999999898137,1,2167.820000000007,0.14777961040209586,3.3206521739130435
184226,2023-07-26,ENTRY,-1,1380,197.82000000000698,3.4603260869565218,False,2023,SCALE_IN,-2,38.85000000000582,-1,-692.179999999993,0.18551976284584984,4.926086956521739
184764,2023-07-27,ENTRY,1,1382,42.820000000006985,4.734782608695652,False,2023,SCALE_IN,4,15.699999999989814,1,1532.820000000007,0.19944526397515533,5.359239130434783
185252,2023-07-28,ENTRY,1,1385,487.820000000007,5.597282608695652,False,2023,SCALE_IN,4,194.0500000000029,1,-1162.179999999993,0.17383435235507252,5.524456521739131
185296,2023-07-28,ENTRY,1,1387,-137.17999999999302,6.051630434782608,False,2023,SCALE_IN,4,-53.299999999995634,1,3862.820000000007,0.17383435235507252,5.524456521739131
185918,2023-07-31,ENTRY,1,1389,-477.179999999993,4.528260869565218,False,2023,SCALE_IN,4,-191.9499999999971,1,-1507.179999999993,0.2002724856665075,4.159782608695652
185923,2023-07-31,ENTRY,-1,1391,-327.179999999993,4.6081521739130435,False,2023,FLIP,-4,-133.25000000001455,-1,-967.179999999993,0.2002724856665075,4.159782608695652
186336,2023-08-01,ENTRY,-1,1393,182.82000000000698,3.740217391304348,False,2023,HOLD,-1,19.0,-1,-837.179999999993,0.18485474308300404,3.635869565217391
186523,2023-08-02,ENTRY,-1,1395,77.82000000000698,3.7766304347826085,False,2023,ENTRY,-2,14.699999999989814,-1,1047.820000000007,0.16748330745341622,5.271739130434782
186834,2023-08-02,ENTRY,-1,1397,317.820000000007,4.7505434782608695,False,2023,SCALE_IN,-4,126.04999999998836,-1,2962.820000000007,0.16748330745341622,5.271739130434782
187298,2023-08-03,ENTRY,1,1399,57.820000000006985,5.659239130434782,False,2023,SCALE_IN,4,23.349999999998545,1,612.820000000007,0.1680345496894411,5.791304347826087
187754,2023-08-04,ENTRY,1,1401,107.82000000000698,5.597282608695652,False,2023,SCALE_IN,5,52.40000000000873,1,-2407.179999999993,0.1726814888010541,6.164673913043479
187812,2023-08-04,ENTRY,1,1404,-32.179999999993015,5.969565217391304,False,2023,FLIP,5,-20.39999999999418,1,-2592.179999999993,0.1726814888010541,6.164673913043479
187855,2023-08-04,ENTRY,-1,1406,47.820000000006985,6.272282608695652,False,2023,FLIP,-5,21.099999999998545,-1,602.820000000007,0.1726814888010541,6.164673913043479
187957,2023-08-07,ENTRY,1,1408,-12.179999999993015,5.9994565217391305,False,2023,SCALE_IN,4,-6.30000000000291,1,-757.179999999993,0.1664972841108468,4.451630434782609
188341,2023-08-07,ENTRY,1,1410,-17.179999999993015,4.508152173913044,False,2023,SCALE_IN,6,-4.9500000000189175,1,92.82000000000698,0.1664972841108468,4.451630434782609
188521,2023-08-08,ENTRY,-1,1412,-27.179999999993015,4.477173913043479,False,2023,HOLD,-1,-2.0,-1,1212.820000000007,0.2060540184453229,4.793478260869565
189135,2023-08-09,ENTRY,-1,1414,112.82000000000698,4.398369565217391,False,2023,SCALE_IN,-4,45.04999999998836,-1,2457.820000000007,0.17086141304347832,4.180978260869566
189452,2023-08-10,ENTRY,1,1416,-47.179999999993015,4.120652173913044,False,2023,SCALE_IN,4,-15.650000000001455,1,-1157.179999999993,0.15434162852784142,5.935869565217391
189670,2023-08-10,ENTRY,-1,1419,-12.179999999993015,5.5445652173913045,False,2023,SCALE_IN,-4,-0.14999999999417923,-1,-732.179999999993,0.15434162852784142,5.935869565217391
190033,2023-08-11,ENTRY,-1,1421,-57.179999999993015,6.235326086956522,False,2023,SCALE_IN,-4,-21.95000000001164,-1,-552.179999999993,0.1467615369946606,5.209782608695652
190401,2023-08-14,ENTRY,1,1423,327.820000000007,5.899456521739131,False,2023,SCALE_IN,5,161.90000000000873,1,-2317.179999999993,0.15291910535117065,5.310326086956522
190520,2023-08-14,ENTRY,1,1425,-347.179999999993,5.7228260869565215,False,2023,SCALE_IN,4,-139.9499999999898,1,3072.820000000007,0.15291910535117065,5.310326086956522
190851,2023-08-15,ENTRY,-1,1427,-67.17999999999302,4.915217391304348,False,2023,SCALE_IN,-4,-23.29999999998836,-1,2447.820000000007,0.13407399665551845,4.843478260869565
191434,2023-08-16,ENTRY,-1,1429,-807.179999999993,4.5076086956521735,False,2023,SCALE_IN,-4,-322.95000000001164,-1,-1322.179999999993,0.14718735069278555,4.806521739130435
191479,2023-08-16,ENTRY,-1,1431,27.820000000006985,4.353260869565218,False,2023,SCALE_IN,-4,14.35000000000582,-1,107.82000000000698,0.14718735069278555,4.806521739130435
191546,2023-08-16,ENTRY,-1,1433,152.82000000000698,4.832608695652174,False,2023,SCALE_IN,-4,64.35000000000582,-1,467.820000000007,0.14718735069278555,4.806521739130435
191831,2023-08-17,ENTRY,1,1435,-47.179999999993015,4.645108695652174,False,2023,SCALE_IN,4,-12.64999999999418,1,-257.179999999993,0.14951510989010997,4.498913043478261
192355,2023-08-18,ENTRY,1,1437,-57.179999999993015,4.989130434782608,False,2023,SCALE_IN,4,-24.449999999989814,1,1792.820000000007,0.1406239869374524,5.456521739130435
192814,2023-08-21,ENTRY,1,1439,237.82000000000698,5.097282608695652,False,2023,FLIP,4,91.75,1,-602.179999999993,0.1533887064022934,4.292391304347826
192882,2023-08-21,ENTRY,1,1441,32.820000000006985,4.790217391304348,False,2023,SCALE_IN,4,16.349999999998545,1,1377.820000000007,0.1533887064022934,4.292391304347826
193274,2023-08-22,ENTRY,-1,1443,507.820000000007,4.238586956521739,False,2023,SCALE_IN,-4,202.54999999998836,-1,1927.820000000007,0.15842686284324947,4.557065217391305
193503,2023-08-23,ENTRY,1,1445,-2.179999999993015,4.476630434782609,False,2023,SCALE_IN,4,-2.1499999999941792,1,-1182.179999999993,0.15017552798436312,4.435869565217391
193738,2023-08-23,ENTRY,1,1447,-47.179999999993015,4.638586956521739,False,2023,SCALE_IN,7,-34.10000000000582,1,5037.820000000007,0.15017552798436312,4.435869565217391
