sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg,trailing_asymmetry
2022-12-14,15034.75,6.403260869565218,2022,-9.760651841792564,-1.1138043478260862,1.0,-9.760651841792564,0.0999484871881485
2022-12-15,14597.0,5.6070652173913045,2022,-78.07114471261025,-0.4680434782608698,1.0,-78.07114471261025,0.09360900809959868
2022-12-16,14466.0,5.807608695652174,2022,-22.55661613325847,-0.6052173913043486,1.0,-22.55661613325847,0.08842644646045461
2022-12-19,14331.0,4.556521739130435,2022,-29.627862595419845,0.560434782608696,1.0,-29.627862595419845,0.08084441200598375
2022-12-20,14339.0,6.083695652173913,2022,1.314990173307129,-1.2411956521739134,0.0,0.0,0.11472621794409602
2022-12-21,14501.5,4.392391304347826,2022,36.995793120514726,0.2867391304347828,0.0,0.0,0.08754257096161712
2022-12-22,14190.25,4.854891304347826,2022,-64.11060114183364,-0.3294565217391296,1.0,-64.11060114183364,0.080241066689186
2022-12-23,14213.0,6.1244565217391305,2022,3.714615316354601,-1.4888043478260862,0.0,0.0,0.09867936592192256
2022-12-27,14058.0,4.129347826086956,2022,-37.53619373519347,0.9022826086956526,1.0,-37.53619373519347,0.06637726600746455
2022-12-28,13929.25,4.711413043478261,2022,-27.327258045910717,0.4803260869565218,1.0,-27.327258045910717,0.059899206196014146
2022-12-29,14176.0,3.5755434782608697,2022,69.01048791609666,2.038913043478261,0.0,0.0,0.034372134826038736
2022-12-30,14187.75,4.086413043478261,2022,2.8753823646761534,1.6685869565217386,0.0,0.0,0.003340725122388713
2023-01-03,14087.0,6.675543478260869,2023,-15.092404135797445,-1.2086956521739127,1.0,-15.092404135797445,0.06082818331636866
2023-01-04,14129.75,6.109239130434783,2023,6.9975980784627705,-1.084130434782609,0.0,0.0,0.08318085495067601
2023-01-05,13983.25,5.511956521739131,2023,-26.578584105699072,-0.3685869565217397,1.0,-26.578584105699072,0.0822724698575083
2023-01-06,14254.75,5.689130434782609,2023,47.72258311043179,-0.810326086956521,0.0,0.0,0.04436012553923714
2023-01-09,14330.75,4.789130434782609,2023,15.8692691783931,-0.3355434782608704,0.0,0.0,0.04494281715967774
2023-01-10,14427.25,5.234782608695652,2023,18.4343853820598,-0.986739130434782,0.0,0.0,0.0054489603024575565
2023-01-11,14621.0,3.900543478260869,2023,49.67256513863732,0.6005434782608696,0.0,0.0,0.030576468663661566
2023-01-12,14667.5,6.103260869565218,2023,7.618878005342831,-1.816739130434783,0.0,0.0,0.010226752217536779
2023-01-13,14747.5,4.366304347826087,2023,18.32213094349017,-0.0890217391304348,0.0,0.0,0.0404629562309147
2023-01-16,14710.0,2.6630434782608696,2023,-14.081632653061224,1.942173913043478,1.0,-14.081632653061224,0.045120146866366215
2023-01-17,14769.25,4.207065217391304,2023,14.083451750419844,0.4333695652173919,0.0,0.0,0.041811200378071886
2023-01-18,14628.0,5.165760869565218,2023,-27.34350341925302,-0.5170652173913046,1.0,-27.34350341925302,0.03351764947160166
2023-01-19,14539.5,5.030434782608696,2023,-17.592912705272255,-0.3391304347826089,1.0,-17.592912705272255,0.06678918210877983
2023-01-20,14823.75,4.3201086956521735,2023,65.79695559189835,0.3521739130434778,0.0,0.0,0.05030434782608702
2023-01-23,15081.5,4.302717391304348,2023,59.90400404193508,0.54,0.0,0.0,0.08229186194630715
2023-01-24,15116.25,4.383152173913044,2023,7.928084314941103,0.5320652173913034,0.0,0.0,0.06103582329896416
2023-01-25,15019.5,5.207065217391304,2023,-18.58052395365828,-0.1791304347826088,1.0,-18.58052395365828,0.06575257564059261
2023-01-26,15206.5,5.243478260869566,2023,35.663349917081256,0.2246739130434774,0.0,0.0,0.06410665382191852
2023-01-27,15367.0,4.225,2023,37.98816568047338,1.975217391304348,0.0,0.0,0.06834329609612513
2023-01-30,15134.75,5.154891304347826,2023,-45.05429625724829,1.189565217391304,1.0,-45.05429625724829,0.057319916276600914
2023-01-31,15265.25,4.745652173913044,2023,27.49885478699038,1.9531521739130424,0.0,0.0,0.04569153235535405
2023-02-01,15651.25,5.770652173913043,2023,66.89018647579582,0.9438043478260872,0.0,0.0,0.05485073951647937
2023-02-02,15816.25,7.444565217391304,2023,22.163819535698643,-1.1819565217391297,0.0,0.0,0.06907999254933075
2023-02-03,15762.5,7.885326086956522,2023,-6.81645874974154,-2.0653260869565218,1.0,-6.81645874974154,0.04003952569169972
2023-02-06,15659.0,5.876086956521739,2023,-17.613762486126525,-0.3536956521739132,1.0,-17.613762486126525,0.05101719662556789
2023-02-07,15886.0,6.517391304347826,2023,34.829886591060706,-0.9836956521739132,0.0,0.0,0.024930171277997452
2023-02-08,15705.0,5.848913043478261,2023,-30.945920832559004,-0.5134782608695652,1.0,-30.945920832559004,0.013886693017127888
2023-02-09,15595.75,5.185326086956522,2023,-21.06907032805785,0.1779347826086965,1.0,-21.06907032805785,0.04725032938076419
2023-02-10,15488.0,5.672282608695652,2023,-18.995880042157708,-0.3982608695652176,1.0,-18.995880042157708,0.003925230566534956
2023-02-13,15691.0,4.38804347826087,2023,46.262075798860536,0.6375000000000002,0.0,0.0,0.009307312252964467
2023-02-14,15764.0,6.573913043478261,2023,11.104497354497354,-2.024565217391305,0.0,0.0,0.029004940711462528
2023-02-15,15893.5,4.857608695652174,2023,26.659207876482437,-0.2315217391304349,0.0,0.0,0.009100461133069901
2023-02-16,15612.25,5.324456521739131,2023,-52.8222925385322,-0.8182608695652176,1.0,-52.8222925385322,-0.0014594861660078167
2023-02-17,15530.25,5.226086956521739,2023,-15.690515806988357,-0.8593478260869567,1.0,-15.690515806988357,-0.009219696969696874
2023-02-20,15512.75,3.145652173913044,2023,-5.563234277816171,1.3579347826086958,1.0,-5.563234277816171,0.010088603425560033
2023-02-21,15257.5,4.192934782608695,2023,-60.87621516526248,0.3058695652173915,1.0,-60.87621516526248,0.0882131093544138
2023-02-22,15312.5,5.241304347826087,2023,10.493571132310246,-0.8507608695652173,0.0,0.0,0.0725660833731487
2023-02-23,15339.0,4.725,2023,5.608465608465609,-0.2596739130434784,0.0,0.0,0.07186206999522227
2023-02-24,15145.75,4.528804347826087,2023,-42.67130685227409,-0.2099999999999999,1.0,-42.67130685227409,0.05538548136645974
2023-02-27,15241.5,3.829891304347826,2023,25.00070952178232,0.5089130434782607,0.0,0.0,0.07970989608217881
2023-02-28,15187.25,4.169021739130435,2023,-13.012645026724025,0.3119565217391304,1.0,-13.012645026724025,0.09648079909221224
2023-03-01,15131.25,4.7,2023,-11.914893617021276,-0.2878260869565228,1.0,-11.914893617021276,0.13081173126430215
2023-03-02,15198.25,5.098913043478261,2023,13.140055425282457,-0.6802173913043479,0.0,0.0,0.14064201349160957
2023-03-03,15470.5,3.796195652173913,2023,71.71653543307086,1.3620652173913037,0.0,0.0,0.15578807327421829
2023-03-06,15467.25,3.929891304347826,2023,-0.8269948831420274,2.6053260869565213,1.0,-0.8269948831420274,0.14603788258009165
2023-03-07,15321.5,4.879891304347826,2023,-29.86746853769908,2.0089130434782607,1.0,-29.86746853769908,0.1408699235547063
2023-03-08,15384.25,4.355978260869565,2023,14.40548970679975,3.1726086956521744,0.0,0.0,0.1615668642951253
2023-03-09,15155.25,5.131521739130434,2023,-44.62613852997247,2.562391304347827,1.0,-44.62613852997247,0.19630797101449282
2023-03-10,15038.5,7.494021739130435,2023,-15.579084777721372,-0.1349999999999998,1.0,-15.579084777721372,0.1760992295747732
2023-03-13,15088.75,10.814673913043478,2023,4.646464646464646,-4.313804347826087,0.0,0.0,0.19907905138339932
2023-03-14,15351.75,6.647826086956521,2023,39.56180510137345,-0.6516304347826081,0.0,0.0,0.22148353096179196
2023-03-15,15413.0,7.554891304347826,2023,8.107330407884325,-2.0709782608695653,0.0,0.0,0.1507803093645486
2023-03-16,15727.25,5.958152173913043,2023,52.742862355194745,-0.4746739130434783,0.0,0.0,0.2060856389986826
2023-03-17,15664.25,5.819565217391304,2023,-10.825550989914085,-0.242717391304347,1.0,-10.825550989914085,0.16788241106719382
2023-03-20,15716.75,6.523913043478261,2023,8.047317560813061,-1.3366304347826097,0.0,0.0,0.24180760272336374
2023-03-21,15892.0,4.1244565217391305,2023,42.49044669916985,0.9284782608695652,0.0,0.0,0.24897907131960345
2023-03-22,15714.5,4.993478260869566,2023,-35.546364823683064,-0.2826086956521738,1.0,-35.546364823683064,0.26058723614383295
2023-03-23,15888.25,5.955978260869565,2023,29.17236974176476,-1.764347826086957,0.0,0.0,0.28396837188294877
2023-03-24,15938.5,6.286413043478261,2023,7.99342958416184,-2.665434782608696,0.0,0.0,0.28760807096451785
2023-03-27,15830.0,4.576086956521739,2023,-23.71021377672209,-1.112608695652174,1.0,-23.71021377672209,0.2801905297351326
2023-03-28,15763.75,3.452717391304348,2023,-19.187785298284275,0.0743478260869565,1.0,-19.187785298284275,0.26734141369719744
2023-03-29,15976.0,3.283152173913044,2023,64.64823704684655,0.3081521739130433,0.0,0.0,0.2875219887322606
2023-03-30,16105.5,3.359782608695652,2023,38.54416046586865,0.3652173913043479,0.0,0.0,0.3011384220410299
2023-03-31,16323.75,3.4331521739130437,2023,63.57131549786291,0.209565217391304,0.0,0.0,0.3620245679511257
2023-04-03,16277.5,3.788586956521739,2023,-12.20771768756276,-0.2165217391304348,1.0,-12.20771768756276,0.33170023415028416
2023-04-04,16247.0,3.770652173913044,2023,-8.088786393773422,-0.2186956521739134,1.0,-8.088786393773422,0.3351995328880121
2023-04-05,16076.5,3.604347826086957,2023,-47.30398069963812,0.2120652173913044,1.0,-47.30398069963812,0.3020734141126159
2023-04-06,16179.25,4.028260869565218,2023,25.507285483000537,-0.2622826086956524,0.0,0.0,0.27965187693038734
2023-04-07,16200.0,3.0217391304347827,2023,6.866906474820143,0.9835869565217394,0.0,0.0,0.2648813202747998
2023-04-10,16181.75,3.435326086956522,2023,-5.312450561619997,0.6346739130434784,1.0,-5.312450561619997,0.2458761618370695
2023-04-11,16097.0,3.670108695652174,2023,-23.09195912927588,0.3754347826086954,1.0,-23.09195912927588,0.2215651282965075
2023-04-12,15973.25,4.926630434782608,2023,-25.118587975730836,-1.1847826086956523,1.0,-25.118587975730836,0.2405270848182467
2023-04-13,16196.25,3.776086956521739,2023,59.055843408175015,-0.0536956521739129,0.0,0.0,0.28115253029223103
2023-04-14,16215.25,4.218478260869565,2023,4.503993816026798,-0.5497826086956517,0.0,0.0,0.26118104062722747
2023-04-17,16196.75,3.758695652173913,2023,-4.92192018507808,-0.1717391304347826,1.0,-4.92192018507808,0.27909951888809703
2023-04-18,16202.75,3.5478260869565217,2023,1.6911764705882353,0.1616304347826087,0.0,0.0,0.301903866714184
2023-04-19,16184.0,3.408152173913044,2023,-5.501514909902727,0.5673913043478263,1.0,-5.501514909902727,0.2718985210263722
2023-04-20,16106.75,3.678804347826087,2023,-20.99867040921849,0.2889130434782605,1.0,-20.99867040921849,0.24683511522927076
2023-04-21,16091.75,3.95,2023,-3.79746835443038,0.0905434782608693,1.0,-3.79746835443038,0.2688804050843432
2023-04-24,16065.25,3.35,2023,-7.91044776119403,0.6823913043478256,1.0,-7.91044776119403,0.2756373544784986
2023-04-25,15934.5,4.1603260869565215,2023,-31.42782495101241,-0.2559782608695653,1.0,-31.42782495101241,0.3046768234735093
2023-04-26,15976.25,4.738586956521739,2023,8.810643422410827,-0.8272826086956524,0.0,0.0,0.306649946543122
2023-04-27,16276.5,3.6396739130434783,2023,82.49365387486934,0.5452173913043481,0.0,0.0,0.28899492159657886
2023-04-28,16341.5,4.314130434782609,2023,15.06676744771983,-0.3555434782608699,0.0,0.0,0.2554863684960799
2023-05-01,16304.75,3.309239130434783,2023,-11.10527180160946,0.5673913043478258,1.0,-11.10527180160946,0.2642728973627941
2023-05-02,16185.0,3.520108695652174,2023,-34.018835880809014,0.1251086956521732,1.0,-34.018835880809014,0.24221837134711338
2023-05-03,16104.75,4.773369565217391,2023,-16.81202322668792,-1.2371739130434776,1.0,-16.81202322668792,0.24887054526015684
2023-05-04,16062.25,5.0076086956521735,2023,-8.48708487084871,-1.6997826086956516,1.0,-8.48708487084871,0.1856259800427656
2023-05-05,16326.25,3.1826086956521737,2023,82.95081967213115,0.1241304347826086,0.0,0.0,0.201189385839867
2023-05-08,16352.0,2.8994565217391304,2023,8.880974695407685,0.3971739130434786,0.0,0.0,0.21294811712995965
2023-05-09,16277.0,2.3630434782608694,2023,-31.73873045078197,1.0884782608695651,1.0,-31.73873045078197,0.20914823376993852
2023-05-10,16424.5,4.228260869565218,2023,34.88431876606683,-1.0513043478260875,0.0,0.0,0.17224432426643826
2023-05-11,16462.75,3.8657608695652175,2023,9.894559257697177,-0.8051086956521738,0.0,0.0,0.1476808322029462
2023-05-12,16386.25,3.1771739130434784,2023,-24.078002052685594,0.0502173913043475,1.0,-24.078002052685594,0.12368720401703921
2023-05-15,16479.75,2.848913043478261,2023,32.8195345288058,0.465652173913043,0.0,0.0,0.1317866439251671
2023-05-16,16519.0,3.1375,2023,12.50996015936255,0.2822826086956516,0.0,0.0,0.17200228207383467
2023-05-17,16656.5,2.8554347826086954,2023,48.15378759040731,0.9004347826086954,0.0,0.0,0.21931973152767892
2023-05-18,16928.25,3.2842391304347824,2023,82.74367036240278,0.8101086956521746,0.0,0.0,0.24971091708244247
2023-05-19,16856.75,4.010869565217392,2023,-17.826558265582655,0.0874999999999994,1.0,-17.826558265582655,0.24422021263958188
2023-05-22,16931.25,3.284782608695652,2023,22.68034414295169,0.7704347826086959,0.0,0.0,0.2311006474221906
2023-05-23,16748.5,3.663586956521739,2023,-49.88280670523661,0.6300000000000003,1.0,-49.88280670523661,0.25277999524827754
2023-05-24,16858.0,4.535869565217391,2023,24.140905823148817,-0.2861956521739124,0.0,0.0,0.20201277025421724
2023-05-25,16997.25,4.976630434782609,2023,27.98077973135306,-0.8170652173913053,0.0,0.0,0.1769404461929779
2023-05-26,17383.0,4.030978260869565,2023,95.69637319671024,0.1602173913043474,0.0,0.0,0.1659806083153066
2023-05-29,17420.5,3.069021739130435,2023,12.218877279971666,1.3321739130434789,0.0,0.0,0.1523095003209167
2023-05-30,17418.5,4.855434782608696,2023,-0.4119095589881352,-0.71,1.0,-0.4119095589881352,0.16639756222216948
2023-05-31,17304.5,4.316304347826087,2023,-26.41148325358852,-0.1291304347826081,1.0,-26.41148325358852,0.1758578151400491
2023-06-01,17512.5,4.526086956521739,2023,45.95581171950048,-0.4248913043478266,0.0,0.0,0.18411634129481314
2023-06-02,17603.5,4.189130434782609,2023,21.722885313959523,-0.0511956521739129,0.0,0.0,0.16871906354515054
2023-06-05,17598.0,4.119021739130435,2023,-1.3352685050798256,-0.1130434782608693,1.0,-1.3352685050798256,0.14792061923583666
2023-06-06,17610.25,3.576630434782609,2023,3.4250113964443094,0.7118478260869567,0.0,0.0,0.14872434902054468
2023-06-07,17331.75,4.525,2023,-61.54696132596685,-0.1206521739130437,1.0,-61.54696132596685,0.12825074653607266
2023-06-08,17537.0,4.096195652173913,2023,50.10746981557649,0.4933695652173915,0.0,0.0,0.1666754956999523
2023-06-09,17582.0,4.372826086956522,2023,10.290827740492167,0.3097826086956514,0.0,0.0,0.13483435857620646
2023-06-12,17848.75,3.4592391304347827,2023,77.11233307148468,1.152282608695652,0.0,0.0,0.15270508838987104
2023-06-13,17946.75,4.989130434782608,2023,19.642701525054463,-0.510217391304348,0.0,0.0,0.1496920289855073
2023-06-14,18072.75,5.104347826086957,2023,24.684838160136284,-0.7844565217391315,0.0,0.0,0.15850230566534917
2023-06-15,18207.0,5.022282608695652,2023,26.730873282112327,-0.7795652173913039,0.0,0.0,0.140584036340039
2023-06-16,18140.0,4.83804347826087,2023,-13.848573354302404,-0.6355434782608693,1.0,-13.848573354302404,0.11743510707332908
2023-06-19,18078.5,3.103804347826087,2023,-19.814393276133774,1.5185869565217396,1.0,-19.814393276133774,0.10451654769630117
2023-06-20,18083.5,4.326086956521739,2023,1.1557788944723617,0.2507608695652168,0.0,0.0,0.1185892486609082
2023-06-21,17877.25,4.309239130434783,2023,-47.86227771471812,0.3690217391304351,1.0,-47.86227771471812,0.10823119239492357
2023-06-22,18072.5,4.636413043478261,2023,42.11229633102801,0.0111956521739129,0.0,0.0,0.10275332024623143
2023-06-23,17892.5,4.636956521739131,2023,-38.81856540084388,-0.1866304347826091,1.0,-38.81856540084388,0.08129429014589701
2023-06-26,17712.0,5.203260869565217,2023,-34.689784833925216,-1.1623913043478264,1.0,-34.689784833925216,0.14025364329488982
2023-06-27,17927.75,4.098369565217391,2023,52.64288555894444,-0.4935869565217392,0.0,0.0,0.16110402692660336
2023-06-28,17995.75,4.816304347826087,2023,14.118709095012411,-1.4828260869565222,0.0,0.0,0.19087227959272313
2023-06-29,17947.5,4.483152173913044,2023,-10.762516668687113,-1.2394565217391302,1.0,-10.762516668687113,0.17476454301983307
2023-06-30,18155.75,3.650543478260869,2023,57.04630043174036,-0.2929347826086959,0.0,0.0,0.17819768493943933
2023-07-03,18196.25,3.155978260869565,2023,12.8327880144653,0.5104347826086952,0.0,0.0,0.14431555988175074
2023-07-04,18183.75,1.917934782608696,2023,-6.517427033153868,2.175326086956521,1.0,-6.517427033153868,0.14667441776624135
2023-07-05,18193.75,3.459782608695652,2023,2.890355010995916,0.7279347826086959,0.0,0.0,0.1540787006994016
2023-07-06,18061.5,4.034239130434782,2023,-32.78189411289236,0.0016304347826086,1.0,-32.78189411289236,0.1408362977602109
2023-07-07,18031.75,4.220108695652174,2023,-7.049581455247908,-0.2108695652173908,1.0,-7.049581455247908,0.11774835309617929
2023-07-10,18032.25,4.7,2023,0.1063829787234042,-0.947717391304348,0.0,0.0,0.10866567852437428
2023-07-11,18101.75,4.052173913043478,2023,17.15128755364807,-0.3905434782608692,0.0,0.0,0.11290480895915687
2023-07-12,18297.5,3.932065217391304,2023,49.782999308915,-0.2510869565217386,0.0,0.0,0.10844169960474316
2023-07-13,18539.0,3.275,2023,73.74045801526718,0.6852173913043482,0.0,0.0,0.11787252964426886
2023-07-14,18533.0,4.086956521739131,2023,-1.4680851063829785,0.0844565217391295,1.0,-1.4680851063829785,0.12020454545454556
2023-07-17,18665.5,3.415217391304348,2023,38.79694462126034,0.8888043478260879,0.0,0.0,0.13989986824769443
2023-07-18,18787.5,3.598913043478261,2023,33.89912413168227,0.6494565217391304,0.0,0.0,0.15399901185770762
2023-07-19,18778.75,4.028804347826087,2023,-2.1718602455146363,0.3990217391304345,1.0,-2.1718602455146363,0.1658649538866931
2023-07-20,18435.5,4.671195652173913,2023,-73.48225712623618,-0.1057608695652172,1.0,-73.48225712623618,0.15836950513134818
2023-07-21,18394.25,5.142934782608696,2023,-8.020712247701574,-0.5011956521739123,1.0,-8.020712247701574,0.16367951251646912
2023-07-24,18408.25,4.078260869565217,2023,3.4328358208955225,0.5797826086956519,0.0,0.0,0.18014031620553364
2023-07-25,18566.25,3.3206521739130435,2023,47.5810147299509,1.4004347826086954,0.0,0.0,0.14777961040209586
2023-07-26,18464.25,4.926086956521739,2023,-20.70609002647838,-0.1358695652173915,1.0,-20.70609002647838,0.18551976284584984
2023-07-27,18423.5,5.359239130434783,2023,-7.60369130919785,-0.482608695652174,1.0,-7.60369130919785,0.19944526397515533
2023-07-28,18685.25,5.524456521739131,2023,47.38022626660108,-0.5197826086956532,0.0,0.0,0.17383435235507252
2023-07-31,18708.25,4.159782608695652,2023,5.529135092761955,0.9032608695652176,0.0,0.0,0.2002724856665075
2023-08-01,18647.75,3.635869565217391,2023,-16.639760837070256,1.6586956521739131,1.0,-16.639760837070256,0.18485474308300404
2023-08-02,18290.25,5.271739130434782,2023,-67.81443298969073,-0.1953260869565207,1.0,-67.81443298969073,0.16748330745341622
2023-08-03,18286.75,5.791304347826087,2023,-0.6043543543543544,-0.6859782608695655,1.0,-0.6043543543543544,0.1680345496894411
2023-08-04,18202.0,6.164673913043479,2023,-13.747685797408092,-1.2503260869565225,1.0,-13.747685797408092,0.1726814888010541
2023-08-07,18329.75,4.451630434782609,2023,28.697350750824075,0.6344565217391303,0.0,0.0,0.1664972841108468
2023-08-08,18190.25,4.793478260869565,2023,-29.10204081632653,0.3026086956521743,1.0,-29.10204081632653,0.2060540184453229
2023-08-09,18043.0,4.180978260869566,2023,-35.219030287274144,1.040217391304347,1.0,-35.219030287274144,0.17086141304347832
2023-08-10,18057.0,5.935869565217391,2023,2.3585423915033874,-1.002065217391304,0.0,0.0,0.15434162852784142
2023-08-11,17943.0,5.209782608695652,2023,-21.881911120383894,-0.2266304347826082,1.0,-21.881911120383894,0.1467615369946606
2023-08-14,18119.25,5.310326086956522,2023,33.19005219527172,-0.5307608695652171,0.0,0.0,0.15291910535117065
2023-08-15,17949.25,4.843478260869565,2023,-35.09874326750449,-0.1211956521739132,1.0,-35.09874326750449,0.13407399665551845
2023-08-16,17776.25,4.806521739130435,2023,-35.99276345545002,-0.1583695652173915,1.0,-35.99276345545002,0.14718735069278555
2023-08-17,17582.75,4.498913043478261,2023,-43.010388982846095,0.4308695652173906,1.0,-43.010388982846095,0.14951510989010997
2023-08-18,17583.25,5.456521739130435,2023,0.0916334661354581,-0.3092391304347819,0.0,0.0,0.1406239869374524
2023-08-21,17811.25,4.292391304347826,2023,53.11724487211952,0.9897826086956512,0.0,0.0,0.1533887064022934
2023-08-22,17802.5,4.557065217391305,2023,-1.9200954084675013,0.6318478260869558,1.0,-1.9200954084675013,0.15842686284324947
2023-08-23,18195.0,4.435869565217391,2023,88.48321489830924,0.7494565217391305,0.0,0.0,0.15017552798436312
2023-08-24,17671.75,5.907065217391304,2023,-88.5803661790413,-1.1335869565217394,1.0,-88.5803661790413,0.16278422363653702
2023-08-25,17811.5,6.544021739130435,2023,21.35536915538577,-2.239673913043479,0.0,0.0,0.15698768831045007
2023-08-28,17937.25,4.966847826086957,2023,25.317868475763213,-1.1447826086956523,0.0,0.0,0.16280460407131964
2023-08-29,18265.5,4.090760869565218,2023,80.24179620034542,-0.1915217391304349,0.0,0.0,0.12818217844202903
2023-08-30,18352.25,4.417934782608696,2023,19.63587157091893,-0.595869565217392,0.0,0.0,0.08086493669374108
2023-08-31,18375.75,3.847826086956522,2023,6.107344632768362,0.1101086956521739,0.0,0.0,0.11091235221205191
2023-09-01,18350.5,4.198369565217392,2023,-6.014239482200647,-0.1749999999999998,1.0,-6.014239482200647,0.09813121118012427
2023-09-04,18363.0,2.555434782608696,2023,4.891535516801361,1.718695652173913,0.0,0.0,0.11514920948616603
2023-09-05,18356.75,4.476630434782609,2023,-1.3961393711302656,-0.3584782608695649,1.0,-1.3961393711302656,0.05269038208168644
2023-09-06,18226.0,4.032065217391304,2023,-32.42755088286831,0.2266304347826091,1.0,-32.42755088286831,0.05184552042160741
2023-09-07,18125.5,4.527173913043479,2023,-22.199279711884756,-0.3259782608695651,1.0,-22.199279711884756,0.018798748353096223
2023-09-08,18152.25,4.52554347826087,2023,5.91089227813138,-0.4165217391304345,0.0,0.0,0.009893514094601097
2023-09-11,18312.0,3.809239130434783,2023,41.93750891710658,0.310434782608695,0.0,0.0,-0.013202898550724596
2023-09-12,18148.0,3.6967391304347834,2023,-44.36342252278742,0.3915217391304346,1.0,-44.36342252278742,-0.03917866101290011
2023-09-13,18215.0,4.734782608695652,2023,14.150596877869605,-0.7046739130434787,0.0,0.0,-0.019926612557208186
2023-09-14,18319.25,4.239673913043478,2023,24.58915523650814,-0.1275000000000004,0.0,0.0,-0.020687482122425577
2023-09-15,18025.0,4.064673913043478,2023,-72.39203102018986,0.1599999999999992,1.0,-72.39203102018986,-0.04174726473112124
2023-09-18,18067.25,3.8625,2023,10.938511326860842,0.6119565217391303,0.0,0.0,-0.08824522668764298
2023-09-19,18025.0,3.5396739130434782,2023,-11.936127744510978,1.1271739130434777,1.0,-11.936127744510978,-0.06185697344584283
2023-09-20,17775.75,4.444021739130434,2023,-56.08658432187845,0.3102173913043478,1.0,-56.08658432187845,-0.051767289775441906
2023-09-21,17491.75,4.65,2023,-61.0752688172043,0.3311956521739123,1.0,-61.0752688172043,-0.045064948638318156
2023-09-22,17518.25,4.627173913043478,2023,5.727037820061076,0.5218478260869563,0.0,0.0,-0.03683018688024406
2023-09-25,17593.0,5.111413043478261,2023,14.624136097820308,0.1964130434782616,0.0,0.0,-0.04311755101067884
2023-09-26,17367.25,4.501630434782609,2023,-50.14849692140529,1.018478260869566,1.0,-50.14849692140529,-0.019543943077803175
2023-09-27,17408.5,4.880978260869565,2023,8.451174702148982,0.9122826086956533,0.0,0.0,-0.010264766876430177
2023-09-28,17518.5,5.784782608695652,2023,19.015407741450584,-0.0890217391304348,0.0,0.0,-0.008174759248665134
2023-09-29,17533.5,5.466304347826087,2023,2.7440843109962216,0.2641304347826088,0.0,0.0,-0.02042679729214341
2023-10-02,17634.5,5.905434782608696,2023,17.102889747837292,-0.2349999999999994,0.0,0.0,-0.008127204900839055
2023-10-03,17356.5,5.5630434782608695,2023,-49.9726455646737,-0.1836956521739132,1.0,-49.9726455646737,-0.0013937952898550668
2023-10-04,17544.5,6.246739130434783,2023,30.09570210544632,-1.227500000000001,0.0,0.0,-0.021051779741997134
2023-10-05,17502.75,5.297282608695652,2023,-7.881399404945111,-0.4067391304347829,1.0,-7.881399404945111,0.0030158102766798534
2023-10-06,17781.5,5.639673913043478,2023,49.42661655584465,-0.920108695652174,0.0,0.0,-0.0017997364953886638
2023-10-09,17837.0,5.605434782608696,2023,9.90110529377545,-1.0535869565217393,0.0,0.0,-0.006569169960474304
2023-10-10,17924.0,4.107608695652174,2023,21.18020640381053,0.5826086956521745,0.0,0.0,-0.006786561264822133
2023-10-11,18052.75,4.446195652173913,2023,28.95734017846229,0.4127173913043478,0.0,0.0,0.014260869565217396
2023-10-12,17966.0,4.653804347826087,2023,-18.64066331893028,0.669021739130435,1.0,-18.64066331893028,-0.0034505928853754975
2023-10-13,17749.5,4.784782608695652,2023,-45.24761472058155,0.6760869565217398,1.0,-45.24761472058155,0.005981265171725911
2023-10-16,17946.75,4.7668478260869565,2023,41.37954623190058,0.8576086956521731,0.0,0.0,0.020519290160691026
2023-10-17,17884.5,4.79945652173913,2023,-12.970218548295776,0.8619565217391303,1.0,-12.970218548295776,-0.0005421150210847721
2023-10-18,17703.25,5.289673913043479,2023,-34.26487208466043,0.4007608695652171,1.0,-34.26487208466043,-0.0010338874680306948
2023-10-19,17492.5,6.973369565217391,2023,-30.22211830722469,-1.313586956521739,1.0,-30.22211830722469,-0.000724667975376854
2023-10-20,17291.0,5.475,2023,-36.80365296803653,0.3110869565217395,1.0,-36.80365296803653,0.019068004149978307
2023-10-23,17391.0,5.584782608695652,2023,17.9057999221487,0.0325000000000006,0.0,0.0,0.0012275310041982637
2023-10-24,17472.75,4.984239130434783,2023,16.401701014066077,0.6793478260869561,0.0,0.0,0.006785365294600242
2023-10-25,17109.75,5.434782608695652,2023,-66.792,0.1123913043478257,1.0,-66.792,0.011986349708053894
2023-10-26,16851.5,6.8201086956521735,2023,-37.86596541557096,-1.916847826086956,1.0,-37.86596541557096,0.010544594170728214
2023-10-27,16912.0,6.106521739130435,2023,9.907440370238518,-1.64945652173913,0.0,0.0,0.04848552936350917
2023-10-30,17054.75,4.740760869565217,2023,30.111200275134703,-0.586086956521739,0.0,0.0,0.04983303575737104
2023-10-31,17094.0,5.215760869565218,2023,7.525268313014483,-1.4007608695652172,0.0,0.0,0.045683419389084615
2023-11-01,17403.25,4.852717391304348,2023,63.72718109530742,-1.383260869565218,0.0,0.0,0.027266684360372564
2023-11-02,17612.5,3.6005434782608696,2023,58.11622641509434,-0.056847826086956,0.0,0.0,-0.02585475400773904
2023-11-03,17828.25,3.8755434782608695,2023,55.6696115551816,-0.3571739130434785,0.0,0.0,-0.013252547648232221
