session_id,D,decile_flag,entry_ts,entry_px,exit_ts,exit_px,gross_pts,net_usd
2015-01-15,-8.50,BOTTOM,2015-01-15 16:01:00,7563.50,2015-01-16 09:30:00,7558.25,-5.25,-140.00
2015-01-27,-10.00,BOTTOM,2015-01-27 16:01:00,7639.25,2015-01-28 09:30:00,7704.75,65.50,1275.00
2015-01-28,-10.25,BOTTOM,2015-01-28 16:01:00,7616.25,2015-01-29 09:30:00,7612.50,-3.75,-110.00
2015-02-09,-8.75,BOTTOM,2015-02-09 16:01:00,7692.00,2015-02-10 09:30:00,7715.75,23.75,440.00
2015-03-10,-9.00,BOTTOM,2015-03-10 16:01:00,7813.00,2015-03-11 09:30:00,7818.25,5.25,70.00
2015-03-20,-8.75,BOTTOM,2015-03-20 16:01:00,7938.00,2015-03-23 09:30:00,7933.00,-5.00,-135.00
2015-03-31,-8.75,BOTTOM,2015-03-31 16:01:00,7814.50,2015-04-01 09:30:00,7813.50,-1.00,-55.00
2015-04-02,-9.75,BOTTOM,2015-04-02 16:01:00,7794.25,2015-04-06 09:30:00,7767.75,-26.50,-565.00
2015-06-10,-9.00,BOTTOM,2015-06-10 16:01:00,7968.75,2015-06-11 09:30:00,7986.75,18.00,325.00
2015-06-19,-11.75,BOTTOM,2015-06-19 16:01:00,7996.50,2015-06-22 09:30:00,8031.75,35.25,670.00
2015-06-30,-12.50,BOTTOM,2015-06-30 16:01:00,7880.75,2015-07-01 09:30:00,7922.75,42.00,805.00
2015-07-09,-13.25,BOTTOM,2015-07-09 16:01:00,7836.50,2015-07-10 09:30:00,7894.75,58.25,1130.00
2015-08-19,-12.25,BOTTOM,2015-08-19 16:01:00,8004.50,2015-08-20 09:30:00,7961.75,-42.75,-890.00
2015-08-20,-18.25,BOTTOM,2015-08-20 16:01:00,7878.00,2015-08-21 09:30:00,7816.50,-61.50,-1265.00
2015-08-21,-28.75,BOTTOM,2015-08-21 16:01:00,7691.75,2015-08-24 09:25:00,7485.75,-206.00,-4155.00
2015-08-24,-39.50,BOTTOM,2015-08-24 16:01:00,7524.50,2015-08-25 09:30:00,7667.00,142.50,2815.00
2015-08-25,-27.25,BOTTOM,2015-08-25 16:01:00,7507.00,2015-08-26 09:30:00,7626.00,119.00,2345.00
2015-08-31,-9.75,BOTTOM,2015-08-31 16:01:00,7763.50,2015-09-01 09:30:00,7656.00,-107.50,-2185.00
2015-09-04,-19.25,BOTTOM,2015-09-04 16:01:00,7674.25,2015-09-08 09:30:00,7755.25,81.00,1585.00
2015-09-17,-15.25,BOTTOM,2015-09-17 16:01:00,7878.25,2015-09-18 09:30:00,7809.25,-69.00,-1415.00
2015-09-28,-14.25,BOTTOM,2015-09-28 16:01:00,7594.75,2015-09-29 09:30:00,7606.00,11.25,190.00
2015-10-30,-17.25,BOTTOM,2015-10-30 16:01:00,8145.00,2015-11-02 09:30:00,8157.25,12.25,210.00
2015-12-17,-20.25,BOTTOM,2015-12-17 16:01:00,8106.25,2015-12-18 09:30:00,8088.00,-18.25,-400.00
2015-12-18,-21.25,BOTTOM,2015-12-18 16:01:00,8019.50,2015-12-21 09:30:00,8060.00,40.50,775.00
2015-12-31,-11.50,BOTTOM,2015-12-31 16:01:00,8100.75,2016-01-04 09:30:00,8000.25,-100.50,-2045.00
2016-01-07,-23.50,BOTTOM,2016-01-07 16:01:00,7811.00,2016-01-08 09:30:00,7843.50,32.50,615.00
2016-01-19,-17.75,BOTTOM,2016-01-19 16:01:00,7654.00,2016-01-20 09:30:00,7589.75,-64.25,-1320.00
2016-01-21,-11.75,BOTTOM,2016-01-21 16:01:00,7646.00,2016-01-22 09:30:00,7728.00,82.00,1605.00
2016-02-08,-8.75,BOTTOM,2016-02-08 16:01:00,7470.75,2016-02-09 09:30:00,7419.50,-51.25,-1060.00
2016-02-11,-20.50,BOTTOM,2016-02-11 16:01:00,7470.25,2016-02-12 09:30:00,7514.25,44.00,845.00
2016-02-29,-16.25,BOTTOM,2016-02-29 16:01:00,7713.75,2016-03-01 09:30:00,7751.00,37.25,710.00
2016-03-08,-10.50,BOTTOM,2016-03-08 16:01:00,7778.50,2016-03-09 09:30:00,7796.25,17.75,320.00
2016-06-24,-13.50,BOTTOM,2016-06-24 16:01:00,7805.75,2016-06-27 09:30:00,7774.25,-31.50,-665.00
2016-09-09,-14.50,BOTTOM,2016-09-09 16:01:00,8212.25,2016-09-12 09:30:00,8187.25,-25.00,-535.00
2016-09-20,-7.25,BOTTOM,2016-09-20 16:01:00,8336.00,2016-09-21 09:30:00,8356.00,20.00,365.00
2016-09-30,-10.75,BOTTOM,2016-09-30 16:01:00,8404.00,2016-10-03 09:30:00,8396.50,-7.50,-185.00
2016-10-14,-8.00,BOTTOM,2016-10-14 16:01:00,8338.25,2016-10-17 09:30:00,8337.00,-1.25,-60.00
2016-11-02,-8.50,BOTTOM,2016-11-02 16:01:00,8255.50,2016-11-03 09:30:00,8250.50,-5.00,-135.00
2016-11-08,-9.00,BOTTOM,2016-11-08 16:01:00,8336.25,2016-11-09 09:30:00,8277.25,-59.00,-1215.00
2016-11-15,-7.25,BOTTOM,2016-11-15 16:01:00,8298.25,2016-11-16 09:30:00,8276.50,-21.75,-470.00
2016-11-30,-13.00,BOTTOM,2016-11-30 16:01:00,8347.50,2016-12-01 09:30:00,8347.50,0.00,-35.00
2016-12-13,-9.75,BOTTOM,2016-12-13 16:01:00,8471.00,2016-12-14 09:30:00,8475.25,4.25,50.00
2016-12-14,-7.50,BOTTOM,2016-12-14 16:01:00,8460.00,2016-12-15 09:30:00,8465.75,5.75,80.00
2017-03-01,-6.50,BOTTOM,2017-03-01 16:01:00,8926.75,2017-03-02 09:30:00,8926.25,-0.50,-45.00
2017-03-06,-8.00,BOTTOM,2017-03-06 16:01:00,8896.75,2017-03-07 09:30:00,8885.00,-11.75,-270.00
2017-03-31,-8.00,BOTTOM,2017-03-31 16:01:00,8969.75,2017-04-03 09:30:00,8974.25,4.50,55.00
2017-04-13,-13.75,BOTTOM,2017-04-13 16:01:00,8886.50,2017-04-17 09:30:00,8902.00,15.50,275.00
2017-04-20,-11.00,BOTTOM,2017-04-20 16:01:00,8974.00,2017-04-21 09:30:00,8979.75,5.75,80.00
2017-05-01,-8.50,BOTTOM,2017-05-01 16:01:00,9160.75,2017-05-02 09:30:00,9170.25,9.50,155.00
2017-05-17,-6.75,BOTTOM,2017-05-17 16:01:00,9114.75,2017-05-18 09:30:00,9113.25,-1.50,-65.00
2017-05-18,-8.00,BOTTOM,2017-05-18 16:01:00,9162.00,2017-05-19 09:30:00,9180.50,18.50,335.00
2017-05-25,-7.75,BOTTOM,2017-05-25 16:01:00,9313.00,2017-05-26 09:30:00,9314.75,1.75,0.00
2017-06-27,-12.75,BOTTOM,2017-06-27 16:01:00,9199.25,2017-06-28 09:30:00,9219.00,19.75,360.00
2017-06-30,-19.75,BOTTOM,2017-06-30 16:01:00,9175.25,2017-07-05 09:30:00,9137.00,-38.25,-800.00
2017-07-10,-6.25,BOTTOM,2017-07-10 16:01:00,9221.50,2017-07-11 09:30:00,9212.00,-9.50,-225.00
2017-07-31,-8.25,BOTTOM,2017-07-31 16:01:00,9405.75,2017-08-01 09:30:00,9426.25,20.50,375.00
2017-08-15,-8.50,BOTTOM,2017-08-15 16:01:00,9435.75,2017-08-16 09:30:00,9449.00,13.25,230.00
2017-08-17,-6.50,BOTTOM,2017-08-17 16:01:00,9324.50,2017-08-18 09:30:00,9327.75,3.25,30.00
2017-08-18,-12.75,BOTTOM,2017-08-18 16:01:00,9318.50,2017-08-21 09:30:00,9319.75,1.25,-10.00
2017-08-23,-6.75,BOTTOM,2017-08-23 16:01:00,9378.75,2017-08-24 09:30:00,9392.25,13.50,235.00
2017-08-25,-7.00,BOTTOM,2017-08-25 16:01:00,9348.00,2017-08-28 09:30:00,9366.50,18.50,335.00
2017-09-21,-6.75,BOTTOM,2017-09-21 16:01:00,9456.75,2017-09-22 09:30:00,9438.00,-18.75,-410.00
2017-09-27,-11.00,BOTTOM,2017-09-27 16:01:00,9457.75,2017-09-28 09:30:00,9442.25,-15.50,-345.00
2017-10-26,-7.75,BOTTOM,2017-10-26 16:01:00,9555.00,2017-10-27 09:30:00,9651.00,96.00,1885.00
2017-10-27,-9.50,BOTTOM,2017-10-27 16:01:00,9729.50,2017-10-30 09:30:00,9723.50,-6.00,-155.00
2017-12-13,-10.50,BOTTOM,2017-12-13 16:01:00,9913.75,2017-12-14 09:30:00,9925.25,11.50,195.00
2017-12-14,-7.00,BOTTOM,2017-12-14 16:01:00,9907.25,2017-12-15 09:30:00,9931.25,24.00,445.00
2017-12-29,-15.50,BOTTOM,2017-12-29 16:01:00,9906.75,2018-01-02 09:30:00,9938.00,31.25,590.00
2018-01-16,-13.50,BOTTOM,2018-01-16 16:01:00,10246.00,2018-01-17 09:30:00,10279.75,33.75,640.00
2018-01-23,-7.00,BOTTOM,2018-01-23 16:01:00,10471.75,2018-01-24 09:30:00,10485.50,13.75,240.00
2018-01-24,-8.50,BOTTOM,2018-01-24 16:01:00,10427.50,2018-01-25 09:30:00,10471.50,44.00,845.00
2018-02-02,-9.00,BOTTOM,2018-02-02 16:01:00,10262.75,2018-02-05 09:30:00,10205.00,-57.75,-1190.00
2018-02-05,-37.50,BOTTOM,2018-02-05 16:01:00,9995.00,2018-02-06 09:30:00,9907.75,-87.25,-1780.00
2018-02-07,-45.50,BOTTOM,2018-02-07 16:01:00,10077.25,2018-02-08 09:30:00,10096.00,18.75,340.00
2018-02-08,-70.50,BOTTOM,2018-02-08 16:01:00,9800.00,2018-02-09 09:30:00,9889.00,89.00,1745.00
2018-02-09,-17.00,BOTTOM,2018-02-09 16:01:00,9908.25,2018-02-12 09:30:00,9972.00,63.75,1240.00
2018-02-16,-20.00,BOTTOM,2018-02-16 16:01:00,10274.25,2018-02-20 09:30:00,10246.00,-28.25,-600.00
2018-02-21,-38.25,BOTTOM,2018-02-21 16:01:00,10260.75,2018-02-22 09:30:00,10292.00,31.25,590.00
2018-02-27,-33.50,BOTTOM,2018-02-27 16:01:00,10403.00,2018-02-28 09:30:00,10443.00,40.00,765.00
2018-02-28,-20.25,BOTTOM,2018-02-28 16:01:00,10358.50,2018-03-01 09:30:00,10363.25,4.75,60.00
2018-03-12,-22.00,BOTTOM,2018-03-12 16:01:00,10634.50,2018-03-13 09:30:00,10672.50,38.00,725.00
2018-03-15,-9.00,BOTTOM,2018-03-15 16:01:00,10530.50,2018-03-16 09:30:00,10542.75,12.25,210.00
2018-03-21,-22.00,BOTTOM,2018-03-21 16:01:00,10346.00,2018-03-22 09:30:00,10254.75,-91.25,-1860.00
2018-03-22,-10.50,BOTTOM,2018-03-22 16:01:00,10173.00,2018-03-23 09:30:00,10167.50,-5.50,-145.00
2018-03-23,-24.50,BOTTOM,2018-03-23 16:01:00,9995.75,2018-03-26 09:30:00,10130.50,134.75,2660.00
2018-03-28,-27.50,BOTTOM,2018-03-28 16:01:00,9946.25,2018-03-29 09:30:00,9979.75,33.50,635.00
2018-03-29,-30.50,BOTTOM,2018-03-29 16:01:00,10064.75,2018-04-02 09:30:00,10015.00,-49.75,-1030.00
2018-04-05,-16.25,BOTTOM,2018-04-05 16:01:00,10080.75,2018-04-06 09:30:00,10012.00,-68.75,-1410.00
2018-04-09,-19.75,BOTTOM,2018-04-09 16:01:00,9958.25,2018-04-10 09:30:00,10060.75,102.50,2015.00
2018-04-17,-13.00,BOTTOM,2018-04-17 16:01:00,10301.50,2018-04-18 09:30:00,10306.50,5.00,65.00
2018-04-30,-25.00,BOTTOM,2018-04-30 16:01:00,10085.75,2018-05-01 09:30:00,10069.75,-16.00,-355.00
2018-06-11,-13.50,BOTTOM,2018-06-11 16:01:00,10647.25,2018-06-12 09:30:00,10658.00,10.75,180.00
2018-06-22,-18.00,BOTTOM,2018-06-22 16:01:00,10669.25,2018-06-25 09:30:00,10610.75,-58.50,-1205.00
2018-06-27,-17.50,BOTTOM,2018-06-27 16:01:00,10440.75,2018-06-28 09:30:00,10435.25,-5.50,-145.00
2018-06-29,-19.25,BOTTOM,2018-06-29 16:01:00,10514.00,2018-07-02 09:30:00,10454.50,-59.50,-1225.00
2018-10-05,-21.75,BOTTOM,2018-10-05 16:01:00,10843.25,2018-10-08 09:30:00,10809.50,-33.75,-710.00
2018-10-08,-14.00,BOTTOM,2018-10-08 16:01:00,10799.75,2018-10-09 09:30:00,10803.50,3.75,40.00
2018-10-09,-14.75,BOTTOM,2018-10-09 16:01:00,10818.50,2018-10-10 09:30:00,10776.50,-42.00,-875.00
2018-10-10,-68.75,BOTTOM,2018-10-10 16:01:00,10498.50,2018-10-11 09:30:00,10463.75,-34.75,-730.00
2018-10-15,-25.25,BOTTOM,2018-10-15 16:01:00,10508.00,2018-10-16 09:30:00,10582.75,74.75,1460.00
2018-10-16,-14.50,BOTTOM,2018-10-16 16:01:00,10713.25,2018-10-17 09:30:00,10754.25,41.00,785.00
2018-10-19,-21.50,BOTTOM,2018-10-19 16:01:00,10543.00,2018-10-22 09:30:00,10583.50,40.50,775.00
2018-10-22,-17.25,BOTTOM,2018-10-22 16:01:00,10579.00,2018-10-23 09:30:00,10449.25,-129.75,-2630.00
2018-10-24,-49.00,BOTTOM,2018-10-24 16:01:00,10220.50,2018-10-25 09:30:00,10329.50,109.00,2145.00
2018-10-25,-19.25,BOTTOM,2018-10-25 16:01:00,10456.00,2018-10-26 09:30:00,10215.25,-240.75,-4850.00
2018-11-14,-22.00,BOTTOM,2018-11-14 16:01:00,10205.50,2018-11-15 09:30:00,10191.00,-14.50,-325.00
2018-11-29,-18.00,BOTTOM,2018-11-29 16:01:00,10321.50,2018-11-30 09:30:00,10330.00,8.50,135.00
2018-12-12,-29.75,BOTTOM,2018-12-12 16:01:00,10189.75,2018-12-13 09:30:00,10229.00,39.25,750.00
2018-12-18,-33.50,BOTTOM,2018-12-18 16:01:00,9911.75,2018-12-19 09:30:00,9903.25,-8.50,-205.00
2019-03-05,-21.50,BOTTOM,2019-03-05 16:01:00,10557.50,2019-03-06 09:30:00,10562.50,5.00,65.00
2019-03-22,-16.50,BOTTOM,2019-03-22 16:01:00,10727.00,2019-03-25 09:30:00,10703.00,-24.00,-515.00
2019-04-24,-16.75,BOTTOM,2019-04-24 16:01:00,11172.75,2019-04-25 09:30:00,11229.75,57.00,1105.00
2019-05-01,-21.25,BOTTOM,2019-05-01 16:01:00,11133.50,2019-05-02 09:30:00,11133.50,0.00,-35.00
2019-05-08,-26.50,BOTTOM,2019-05-08 16:01:00,10997.00,2019-05-09 09:30:00,10919.00,-78.00,-1595.00
2019-05-14,-14.00,BOTTOM,2019-05-14 16:01:00,10781.00,2019-05-15 09:30:00,10735.50,-45.50,-945.00
2019-05-22,-14.75,BOTTOM,2019-05-22 16:01:00,10799.00,2019-05-23 09:30:00,10714.00,-85.00,-1735.00
2019-07-17,-18.50,BOTTOM,2019-07-17 16:01:00,11252.00,2019-07-18 09:30:00,11213.25,-38.75,-810.00
2019-07-31,-26.25,BOTTOM,2019-07-31 16:01:00,11202.25,2019-08-01 09:30:00,11214.00,11.75,200.00
2019-08-09,-20.75,BOTTOM,2019-08-09 16:01:00,10999.25,2019-08-12 09:30:00,10954.50,-44.75,-930.00
2019-08-15,-19.00,BOTTOM,2019-08-15 16:01:00,10836.25,2019-08-16 09:30:00,10898.50,62.25,1210.00
2019-08-20,-22.00,BOTTOM,2019-08-20 16:01:00,11017.50,2019-08-21 09:30:00,11085.00,67.50,1315.00
2019-08-22,-14.75,BOTTOM,2019-08-22 16:01:00,11058.00,2019-08-23 09:30:00,11006.50,-51.50,-1065.00
2019-08-27,-15.00,BOTTOM,2019-08-27 16:01:00,10913.75,2019-08-28 09:30:00,10884.50,-29.25,-620.00
2019-09-12,-15.75,BOTTOM,2019-09-12 16:01:00,11263.25,2019-09-13 09:30:00,11251.50,-11.75,-270.00
2019-10-08,-18.75,BOTTOM,2019-10-08 16:01:00,10938.75,2019-10-09 09:30:00,11006.00,67.25,1310.00
2019-10-11,-23.50,BOTTOM,2019-10-11 16:01:00,11173.00,2019-10-14 09:30:00,11164.75,-8.25,-200.00
2019-10-18,-15.75,BOTTOM,2019-10-18 16:01:00,11197.50,2019-10-21 09:30:00,11235.75,38.25,730.00
2019-12-18,-15.00,BOTTOM,2019-12-18 16:01:00,11909.50,2019-12-19 09:30:00,11916.50,7.00,105.00
2020-01-03,-11.00,BOTTOM,2020-01-03 16:01:00,12106.75,2020-01-06 09:30:00,12035.75,-71.00,-1455.00
2020-01-28,-11.75,BOTTOM,2020-01-28 16:01:00,12395.00,2020-01-29 09:30:00,12446.00,51.00,985.00
2020-01-29,-11.50,BOTTOM,2020-01-29 16:01:00,12406.75,2020-01-30 09:30:00,12348.75,-58.00,-1195.00
2020-02-04,-13.75,BOTTOM,2020-02-04 16:01:00,12637.75,2020-02-05 09:30:00,12753.75,116.00,2285.00
2020-02-24,-57.50,BOTTOM,2020-02-24 16:01:00,12381.50,2020-02-25 09:30:00,12454.50,73.00,1425.00
2020-02-27,-109.00,BOTTOM,2020-02-27 16:01:00,11729.50,2020-02-28 09:30:00,11458.75,-270.75,-5450.00
2020-03-03,-24.00,BOTTOM,2020-03-03 16:01:00,11892.75,2020-03-04 09:30:00,12041.50,148.75,2940.00
2020-03-09,-136.50,BOTTOM,2020-03-09 16:01:00,11230.25,2020-03-10 09:30:00,11533.75,303.50,6035.00
2020-03-11,-32.25,BOTTOM,2020-03-11 16:01:00,11295.00,2020-03-12 09:11:00,10896.50,-398.50,-8005.00
2020-03-12,-146.50,BOTTOM,2020-03-12 16:01:00,10553.75,2020-03-13 09:13:00,10915.75,362.00,7205.00
2020-03-16,-257.75,BOTTOM,2020-03-16 16:01:00,10238.75,2020-03-17 09:30:00,10471.75,233.00,4625.00
2020-03-19,-113.25,BOTTOM,2020-03-19 16:01:00,10575.25,2020-03-20 09:30:00,10735.75,160.50,3175.00
2020-03-20,-34.00,BOTTOM,2020-03-20 16:01:00,10283.75,2020-03-23 09:30:00,10305.25,21.50,395.00
2020-03-25,-97.00,BOTTOM,2020-03-25 16:01:00,10766.75,2020-03-26 09:30:00,10834.25,67.50,1315.00
2020-03-27,-70.50,BOTTOM,2020-03-27 16:01:00,10879.75,2020-03-30 09:30:00,10968.75,89.00,1745.00
2020-04-07,-116.75,BOTTOM,2020-04-07 16:01:00,11346.50,2020-04-08 09:30:00,11422.00,75.50,1475.00
2020-04-20,-37.50,BOTTOM,2020-04-20 16:01:00,12018.75,2020-04-21 09:30:00,11937.00,-81.75,-1670.00
2020-04-21,-15.50,BOTTOM,2020-04-21 16:01:00,11697.50,2020-04-22 09:30:00,11874.00,176.50,3495.00
2020-04-22,-28.50,BOTTOM,2020-04-22 16:01:00,11954.50,2020-04-23 09:30:00,11983.25,28.75,540.00
2020-04-23,-29.00,BOTTOM,2020-04-23 16:01:00,11934.25,2020-04-24 09:30:00,11950.75,16.50,295.00
2020-04-27,-17.25,BOTTOM,2020-04-27 16:01:00,12130.75,2020-04-28 09:30:00,12210.25,79.50,1555.00
2020-04-28,-18.25,BOTTOM,2020-04-28 16:01:00,11973.00,2020-04-29 09:30:00,12166.00,193.00,3825.00
2020-04-29,-44.50,BOTTOM,2020-04-29 16:01:00,12270.00,2020-04-30 09:30:00,12322.50,52.50,1015.00
2020-05-11,-19.50,BOTTOM,2020-05-11 16:01:00,12593.25,2020-05-12 09:30:00,12626.00,32.75,620.00
2020-05-12,-42.00,BOTTOM,2020-05-12 16:01:00,12409.00,2020-05-13 09:30:00,12428.75,19.75,360.00
2020-05-18,-35.75,BOTTOM,2020-05-18 16:01:00,12626.00,2020-05-19 09:30:00,12633.25,7.25,110.00
2020-05-19,-44.25,BOTTOM,2020-05-19 16:01:00,12597.75,2020-05-20 09:30:00,12708.50,110.75,2180.00
2020-05-21,-20.00,BOTTOM,2020-05-21 16:01:00,12684.75,2020-05-22 09:30:00,12664.50,-20.25,-440.00
2020-06-03,-23.50,BOTTOM,2020-06-03 16:01:00,13003.25,2020-06-04 09:30:00,12987.50,-15.75,-350.00
2020-06-10,-23.75,BOTTOM,2020-06-10 16:01:00,13395.50,2020-06-11 09:30:00,13238.50,-157.00,-3175.00
2020-06-11,-31.50,BOTTOM,2020-06-11 16:01:00,12902.75,2020-06-12 09:30:00,13107.50,204.75,4060.00
2020-06-24,-21.50,BOTTOM,2020-06-24 16:01:00,13314.25,2020-06-25 09:30:00,13320.25,6.00,85.00
2020-06-26,-34.25,BOTTOM,2020-06-26 16:01:00,13168.75,2020-06-29 09:30:00,13160.00,-8.75,-210.00
2020-07-01,-42.25,BOTTOM,2020-07-01 16:01:00,13587.25,2020-07-02 09:30:00,13691.75,104.50,2055.00
2020-07-07,-34.00,BOTTOM,2020-07-07 16:01:00,13841.00,2020-07-08 09:30:00,13897.00,56.00,1085.00
2020-07-13,-27.75,BOTTOM,2020-07-13 16:01:00,13918.75,2020-07-14 09:30:00,13817.00,-101.75,-2070.00
2020-08-27,-25.50,BOTTOM,2020-08-27 16:01:00,15252.00,2020-08-28 09:30:00,15302.25,50.25,970.00
2020-08-31,-58.50,BOTTOM,2020-08-31 16:01:00,15426.00,2020-09-01 09:30:00,15522.25,96.25,1890.00
2020-09-08,-33.75,BOTTOM,2020-09-08 16:01:00,14392.00,2020-09-09 09:30:00,14616.00,224.00,4445.00
2020-09-11,-28.50,BOTTOM,2020-09-11 16:01:00,14384.75,2020-09-14 09:30:00,14563.75,179.00,3545.00
2020-09-14,-47.00,BOTTOM,2020-09-14 16:01:00,14595.00,2020-09-15 09:30:00,14752.75,157.75,3120.00
2020-09-16,-38.00,BOTTOM,2020-09-16 16:01:00,14571.25,2020-09-17 09:30:00,14283.75,-287.50,-5785.00
2020-09-18,-29.00,BOTTOM,2020-09-18 16:01:00,14246.00,2020-09-21 09:30:00,14092.75,-153.25,-3100.00
2020-09-30,-34.50,BOTTOM,2020-09-30 16:01:00,14730.25,2020-10-01 09:30:00,14890.25,160.00,3165.00
2020-10-02,-40.25,BOTTOM,2020-10-02 16:01:00,14580.00,2020-10-05 09:30:00,14659.75,79.75,1560.00
2020-10-16,-51.50,BOTTOM,2020-10-16 16:01:00,15160.00,2020-10-19 09:30:00,15067.50,-92.50,-1885.00
2020-10-20,-38.50,BOTTOM,2020-10-20 16:01:00,15011.75,2020-10-21 09:30:00,14960.00,-51.75,-1070.00
2020-10-28,-54.00,BOTTOM,2020-10-28 16:01:00,14474.50,2020-10-29 09:30:00,14524.00,49.50,955.00
2020-10-29,-106.50,BOTTOM,2020-10-29 16:01:00,14659.50,2020-10-30 09:30:00,14581.50,-78.00,-1595.00
2020-11-03,-50.50,BOTTOM,2020-11-03 16:01:00,14594.75,2020-11-04 09:30:00,14962.50,367.75,7320.00
2020-11-09,-116.25,BOTTOM,2020-11-09 16:01:00,15158.50,2020-11-10 09:30:00,15027.00,-131.50,-2665.00
2020-11-18,-36.75,BOTTOM,2020-11-18 16:01:00,15227.25,2020-11-19 09:30:00,15204.50,-22.75,-490.00
2020-11-20,-42.75,BOTTOM,2020-11-20 16:01:00,15239.25,2020-11-23 09:30:00,15280.75,41.50,795.00
2020-12-23,-42.25,BOTTOM,2020-12-23 16:01:00,15987.75,2020-12-28 09:30:00,16151.75,164.00,3245.00
2021-01-28,-58.00,BOTTOM,2021-01-28 16:01:00,16511.50,2021-01-29 09:30:00,16445.75,-65.75,-1350.00
2021-02-25,-57.75,BOTTOM,2021-02-25 16:01:00,16163.50,2021-02-26 09:30:00,16288.00,124.50,2455.00
2021-02-26,-155.25,BOTTOM,2021-02-26 16:01:00,16237.00,2021-03-01 09:30:00,16434.50,197.50,3915.00
2021-03-02,-45.25,BOTTOM,2021-03-02 16:01:00,16393.75,2021-03-03 09:30:00,16348.75,-45.00,-935.00
2021-03-03,-58.75,BOTTOM,2021-03-03 16:01:00,16016.75,2021-03-04 09:30:00,15999.50,-17.25,-380.00
2021-03-08,-48.75,BOTTOM,2021-03-08 16:01:00,15635.50,2021-03-09 09:30:00,15944.50,309.00,6145.00
2021-03-10,-45.25,BOTTOM,2021-03-10 16:01:00,16086.00,2021-03-11 09:30:00,16285.00,199.00,3945.00
2021-03-24,-49.25,BOTTOM,2021-03-24 16:01:00,16133.75,2021-03-25 09:30:00,16060.25,-73.50,-1505.00
2021-05-13,-59.00,BOTTOM,2021-05-13 16:01:00,16438.25,2021-05-14 09:30:00,16574.50,136.25,2690.00
2021-05-18,-46.25,BOTTOM,2021-05-18 16:01:00,16555.50,2021-05-19 09:30:00,16327.25,-228.25,-4600.00
2021-07-20,-44.75,BOTTOM,2021-07-20 16:01:00,18072.75,2021-07-21 09:30:00,18055.50,-17.25,-380.00
2021-08-18,-36.50,BOTTOM,2021-08-18 16:01:00,18211.50,2021-08-19 09:30:00,18128.50,-83.00,-1695.00
2021-09-30,-49.00,BOTTOM,2021-09-30 16:01:00,18043.75,2021-10-01 09:30:00,18075.25,31.50,595.00
2021-10-05,-49.50,BOTTOM,2021-10-05 16:01:00,18018.50,2021-10-06 09:30:00,17886.50,-132.00,-2675.00
2021-10-11,-38.00,BOTTOM,2021-10-11 16:01:00,18065.00,2021-10-12 09:30:00,18125.00,60.00,1165.00
2021-10-26,-35.50,BOTTOM,2021-10-26 16:01:00,18907.25,2021-10-27 09:30:00,18935.50,28.25,530.00
2021-11-22,-96.00,BOTTOM,2021-11-22 16:01:00,19748.75,2021-11-23 09:30:00,19696.00,-52.75,-1090.00
2021-12-01,-118.25,BOTTOM,2021-12-01 16:01:00,19239.25,2021-12-02 09:30:00,19188.25,-51.00,-1055.00
2021-12-02,-43.75,BOTTOM,2021-12-02 16:01:00,19355.75,2021-12-03 09:30:00,19411.50,55.75,1080.00
2021-12-09,-59.25,BOTTOM,2021-12-09 16:01:00,19517.00,2021-12-10 09:30:00,19633.25,116.25,2290.00
2021-12-13,-48.50,BOTTOM,2021-12-13 16:01:00,19453.00,2021-12-14 09:30:00,19247.25,-205.75,-4150.00
2021-12-23,-53.50,BOTTOM,2021-12-23 16:01:00,19658.75,2021-12-27 09:30:00,19711.75,53.00,1025.00
2021-12-31,-41.50,BOTTOM,2021-12-31 16:01:00,19689.50,2022-01-03 09:30:00,19747.25,57.75,1120.00
2022-01-05,-59.50,BOTTOM,2022-01-05 16:01:00,19128.50,2022-01-06 09:30:00,19055.25,-73.25,-1500.00
2022-01-07,-38.00,BOTTOM,2022-01-07 16:01:00,18949.50,2022-01-10 09:30:00,18741.00,-208.50,-4205.00
2022-01-19,-75.00,BOTTOM,2022-01-19 16:01:00,18401.50,2022-01-20 09:30:00,18533.25,131.75,2600.00
2022-01-21,-96.75,BOTTOM,2022-01-21 16:01:00,17780.00,2022-01-24 09:30:00,17554.75,-225.25,-4540.00
2022-01-25,-55.75,BOTTOM,2022-01-25 16:01:00,17515.50,2022-01-26 09:30:00,17840.00,324.50,6455.00
2022-01-27,-54.50,BOTTOM,2022-01-27 16:01:00,17351.50,2022-01-28 09:30:00,17432.25,80.75,1580.00
2022-02-04,-40.00,BOTTOM,2022-02-04 16:01:00,18045.00,2022-02-07 09:30:00,18072.25,27.25,510.00
2022-03-02,-48.00,BOTTOM,2022-03-02 16:01:00,17601.50,2022-03-03 09:30:00,17714.75,113.25,2230.00
2022-03-07,-37.75,BOTTOM,2022-03-07 16:01:00,16685.25,2022-03-08 09:30:00,16651.00,-34.25,-720.00
2022-03-11,-39.25,BOTTOM,2022-03-11 16:01:00,16666.50,2022-03-14 09:30:00,16614.50,-52.00,-1075.00
2022-03-23,-56.50,BOTTOM,2022-03-23 16:01:00,17812.50,2022-03-24 09:30:00,17892.25,79.75,1560.00
