session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20250905,61795,40195.0,1,19.5,REV,2,1,False,opposite,sp<=2,2.0,2.03125,ret>0.25,1030_1200
s20250905,61855,40255.0,-1,-23.5,CONT,1,2,False,aligned,sp<=2,2.0,1.8125,ret>0.25,1030_1200
s20250905,61915,40315.0,1,53.5,CONT,1,2,False,opposite,sp<=2,2.0,2.40625,ret>0.25,1030_1200
s20250905,61975,40375.0,1,50.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.65625,ret>0.25,1030_1200
s20250905,62036,40436.0,1,23.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.34375,ret>0.25,1030_1200
s20250905,62106,40506.0,1,18.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,1030_1200
s20250905,62178,40578.0,-1,-16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,1.21875,ret>0.25,1030_1200
s20250905,62238,40638.0,-1,-35.0,NEITHER,2,2,False,opposite,sp>2,3.0,2.71875,ret>0.25,1030_1200
s20250905,62304,40704.0,-1,-22.5,NEITHER,2,2,False,opposite,sp>2,3.0,1.03125,ret>0.25,1030_1200
s20250905,62364,40764.0,1,23.5,REV,2,1,False,aligned,sp>2,3.0,0.84375,ret>0.25,1030_1200
s20250905,62431,40831.0,1,31.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.75,ret>0.25,1030_1200
s20250905,62492,40892.0,-1,-26.0,REV,2,1,False,opposite,sp<=2,2.0,3.21875,ret>0.25,1030_1200
s20250905,62553,40953.0,1,26.0,NEITHER,2,2,False,aligned,sp>2,4.0,0.84375,ret>0.25,1030_1200
s20250905,62641,41041.0,1,22.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.9375,ret>0.25,1030_1200
s20250905,62701,41101.0,1,23.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1030_1200
s20250905,62767,41167.0,-1,-18.5,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20250905,62827,41227.0,1,37.5,REV,2,1,False,aligned,sp<=2,2.0,1.09375,ret>0.25,1030_1200
s20250905,62887,41287.0,1,17.5,REV,2,1,False,aligned,sp<=2,2.0,0.90625,ret>0.25,1030_1200
s20250905,62948,41348.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20250905,63008,41408.0,1,19.5,REV,2,1,False,aligned,sp<=2,2.0,1.4375,ret>0.25,1030_1200
s20250905,63083,41483.0,-1,-20.0,REV,2,1,False,opposite,sp<=2,2.0,1.5,ret>0.25,1030_1200
s20250905,63143,41543.0,-1,-35.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.6875,ret>0.25,1030_1200
s20250905,63203,41603.0,1,27.0,CONT,1,2,False,opposite,sp>2,3.0,0.40625,ret>0.25,1030_1200
s20250905,63263,41663.0,1,19.0,REV,2,1,False,opposite,sp>2,3.0,1.75,ret>0.25,1030_1200
s20250905,63336,41736.0,1,17.0,CONT,1,2,False,aligned,sp>2,3.0,0.53125,ret>0.25,1030_1200
s20250905,63396,41796.0,1,22.0,REV,2,1,False,aligned,sp<=2,2.0,1.71875,ret>0.25,1030_1200
s20250905,63465,41865.0,1,18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.78125,ret>0.25,1030_1200
s20250905,63525,41925.0,-1,-24.5,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1030_1200
s20250905,63593,41993.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.8125,ret>0.25,1030_1200
s20250905,63686,42086.0,1,17.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.8125,ret>0.25,1030_1200
s20250905,63746,42146.0,1,20.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20250905,63833,42233.0,1,18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.6875,ret>0.25,1030_1200
s20250905,63900,42300.0,-1,-20.5,CONT,1,2,False,opposite,sp<=2,2.0,0.0625,ret<=0.25,1030_1200
s20250905,63964,42364.0,-1,-18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.125,ret>0.25,1030_1200
s20250905,64026,42426.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,1.5625,ret>0.25,1030_1200
s20250905,64086,42486.0,-1,-48.5,REV,2,1,False,aligned,sp<=2,2.0,0.84375,ret>0.25,1030_1200
s20250905,64146,42546.0,1,24.5,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1030_1200
s20250905,64212,42612.0,-1,-39.5,REV,2,1,False,aligned,sp<=2,2.0,2.75,ret>0.25,1030_1200
s20250905,64272,42672.0,1,18.5,NEITHER,2,2,False,opposite,sp>2,3.0,1.3125,ret>0.25,1030_1200
s20250905,64332,42732.0,1,17.0,REV,2,1,False,aligned,sp>2,3.0,2.0,ret>0.25,1030_1200
s20250905,64395,42795.0,-1,-25.5,CONT,1,2,False,opposite,sp>2,3.0,0.34375,ret>0.25,1030_1200
s20250905,64455,42855.0,-1,-26.5,CONT,1,2,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1030_1200
s20250905,64515,42915.0,1,16.5,REV,2,1,False,opposite,sp>2,3.0,0.84375,ret>0.25,1030_1200
s20250905,64578,42978.0,1,16.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.84375,ret>0.25,1030_1200
s20250905,64645,43045.0,-1,-30.5,CONT,1,2,False,opposite,sp<=2,2.0,0.0625,ret<=0.25,1030_1200
s20250905,64713,43113.0,-1,-27.0,CONT,1,2,False,aligned,sp<=2,1.0,0.0625,ret<=0.25,1030_1200
s20250905,64773,43173.0,-1,-21.5,CONT,1,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1030_1200
s20250905,64833,43233.0,1,29.5,REV,2,1,False,opposite,sp<=2,2.0,3.40625,ret>0.25,1200_1400
s20250905,64893,43293.0,-1,-30.5,CONT,1,2,False,aligned,sp<=2,2.0,1.71875,ret>0.25,1200_1400
s20250905,64955,43355.0,-1,-21.0,CONT,1,2,False,aligned,sp<=2,1.0,0.15625,ret<=0.25,1200_1400
s20250905,65015,43415.0,-1,-17.5,REV,2,1,False,aligned,sp>2,3.0,1.03125,ret>0.25,1200_1400
s20250905,65075,43475.0,1,19.0,REV,2,1,False,opposite,sp<=2,2.0,1.5,ret>0.25,1200_1400
s20250905,65137,43537.0,-1,-18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.65625,ret>0.25,1200_1400
s20250905,65197,43597.0,-1,-21.0,NEITHER,2,2,False,aligned,sp>2,3.0,1.4375,ret>0.25,1200_1400
s20250905,65257,43657.0,-1,-23.0,NEITHER,2,2,False,aligned,sp>2,3.0,0.96875,ret>0.25,1200_1400
s20250905,65317,43717.0,1,43.0,REV,2,1,False,aligned,sp<=2,2.0,1.25,ret>0.25,1200_1400
s20250905,65386,43786.0,-1,-25.5,REV,2,1,False,opposite,sp<=2,2.0,1.9375,ret>0.25,1200_1400
s20250905,65448,43848.0,1,17.5,CONT,1,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1200_1400
s20250905,65511,43911.0,1,22.5,CONT,1,2,False,aligned,sp>2,3.0,0.375,ret>0.25,1200_1400
s20250905,65579,43979.0,-1,-20.5,CONT,1,2,False,opposite,sp>2,3.0,0.21875,ret<=0.25,1200_1400
s20250905,65641,44041.0,-1,-21.5,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1200_1400
s20250905,65729,44129.0,1,16.5,REV,2,1,False,aligned,sp>2,3.0,1.0625,ret>0.25,1200_1400
s20250905,65789,44189.0,-1,-29.0,REV,2,1,False,opposite,sp<=2,2.0,1.625,ret>0.25,1200_1400
s20250905,65849,44249.0,-1,-17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.90625,ret>0.25,1200_1400
s20250905,65915,44315.0,-1,-20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1200_1400
s20250905,65984,44384.0,-1,-20.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20250905,66078,44478.0,1,21.5,NEITHER,2,2,False,opposite,sp>2,3.0,2.375,ret>0.25,1200_1400
s20250905,66143,44543.0,1,16.5,REV,2,1,False,opposite,sp>2,3.0,1.25,ret>0.25,1200_1400
s20250905,66203,44603.0,1,32.0,CONT,1,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1200_1400
s20250905,66280,44680.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.75,ret>0.25,1200_1400
s20250905,66340,44740.0,-1,-54.0,REV,2,1,False,aligned,sp<=2,2.0,1.65625,ret>0.25,1200_1400
s20250905,66433,44833.0,-1,-17.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.59375,ret>0.25,1200_1400
s20250905,66498,44898.0,-1,-29.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.9375,ret>0.25,1200_1400
s20250905,66574,44974.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,1.09375,ret>0.25,1200_1400
s20250905,66634,45034.0,1,40.0,CONT,1,2,False,opposite,sp>2,3.0,0.4375,ret>0.25,1200_1400
s20250905,66694,45094.0,1,22.5,REV,2,1,False,opposite,sp>2,3.0,1.15625,ret>0.25,1200_1400
s20250905,66771,45171.0,1,17.5,REV,2,1,False,opposite,sp<=2,2.0,1.96875,ret>0.25,1200_1400
s20250905,66836,45236.0,-1,-19.0,REV,2,1,False,aligned,sp<=2,2.0,1.5625,ret>0.25,1200_1400
s20250905,66938,45338.0,-1,-27.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,1200_1400
s20250905,67004,45404.0,-1,-18.0,REV,2,1,False,aligned,sp<=2,2.0,0.75,ret>0.25,1200_1400
s20250905,67065,45465.0,1,29.0,REV,2,1,False,opposite,sp<=2,2.0,0.875,ret>0.25,1200_1400
s20250905,67127,45527.0,1,25.0,CONT,1,2,False,aligned,sp<=2,1.0,0.3125,ret>0.25,1200_1400
s20250905,67202,45602.0,-1,-19.5,REV,2,1,False,opposite,sp<=2,2.0,1.5,ret>0.25,1200_1400
s20250905,67262,45662.0,1,19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20250905,67333,45733.0,-1,-16.5,REV,2,1,False,opposite,sp<=2,2.0,1.21875,ret>0.25,1200_1400
s20250905,67399,45799.0,-1,-19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20250905,67464,45864.0,1,19.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.65625,ret>0.25,1200_1400
s20250905,67532,45932.0,1,22.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20250905,67596,45996.0,1,22.5,REV,2,1,False,aligned,sp<=2,2.0,1.09375,ret>0.25,1200_1400
s20250905,67656,46056.0,-1,-20.5,CONT,1,2,False,aligned,sp>2,3.0,0.375,ret>0.25,1200_1400
s20250905,67734,46134.0,-1,-18.5,CONT,1,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1200_1400
s20250905,67794,46194.0,-1,-34.5,REV,2,1,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1200_1400
s20250905,67855,46255.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1200_1400
s20250905,67926,46326.0,1,22.0,REV,2,1,False,opposite,sp<=2,2.0,0.6875,ret>0.25,1200_1400
s20250905,67991,46391.0,-1,-19.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.8125,ret>0.25,1200_1400
s20250905,68054,46454.0,1,25.0,REV,2,1,False,opposite,sp<=2,2.0,0.9375,ret>0.25,1200_1400
s20250905,68114,46514.0,1,20.5,CONT,1,2,False,opposite,sp>2,3.0,0.15625,ret<=0.25,1200_1400
s20250905,68179,46579.0,1,19.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1200_1400
s20250905,68257,46657.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,1.28125,ret>0.25,1200_1400
s20250905,68318,46718.0,1,18.0,REV,2,1,False,aligned,sp<=2,2.0,0.9375,ret>0.25,1200_1400
s20250905,68406,46806.0,-1,-18.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.6875,ret>0.25,1200_1400
s20250905,68466,46866.0,-1,-19.0,REV,2,1,False,opposite,sp<=2,1.0,1.59375,ret>0.25,1200_1400
s20250905,68527,46927.0,1,23.0,REV,2,1,False,aligned,sp>2,3.0,1.625,ret>0.25,1200_1400
s20250905,68587,46987.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1200_1400
s20250905,68647,47047.0,-1,-17.5,CONT,1,2,False,aligned,sp>2,3.0,0.375,ret>0.25,1200_1400
s20250905,68710,47110.0,-1,-20.5,REV,2,1,False,aligned,sp<=2,2.0,1.3125,ret>0.25,1200_1400
s20250905,68782,47182.0,-1,-28.5,REV,2,1,False,aligned,sp>2,3.0,1.09375,ret>0.25,1200_1400
s20250905,68843,47243.0,-1,-19.5,CONT,1,2,False,aligned,sp>2,3.0,0.9375,ret>0.25,1200_1400
s20250905,68903,47303.0,1,24.5,REV,2,1,False,opposite,sp>2,3.0,0.40625,ret>0.25,1200_1400
s20250905,68964,47364.0,1,18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.15625,ret<=0.25,1200_1400
s20250905,69024,47424.0,1,23.0,REV,2,1,False,aligned,sp<=2,2.0,1.40625,ret>0.25,1200_1400
s20250905,69084,47484.0,1,22.0,REV,2,1,False,aligned,sp<=2,2.0,1.0,ret>0.25,1200_1400
s20250905,69145,47545.0,1,16.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,1200_1400
s20250905,69222,47622.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250905,69332,47732.0,1,20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20250905,69437,47837.0,-1,-20.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1200_1400
s20250905,69504,47904.0,1,16.5,NEITHER,2,2,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1200_1400
s20250905,69573,47973.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1200_1400
s20250905,69647,48047.0,-1,-18.0,REV,2,1,False,aligned,sp<=2,2.0,0.9375,ret>0.25,1200_1400
s20250905,69710,48110.0,-1,-22.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.78125,ret>0.25,1200_1400
s20250905,69770,48170.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.9375,ret>0.25,1200_1400
s20250905,69845,48245.0,1,24.5,REV,2,1,False,aligned,sp<=2,2.0,1.625,ret>0.25,1200_1400
s20250905,69907,48307.0,-1,-18.5,REV,2,1,False,opposite,sp<=2,2.0,1.09375,ret>0.25,1200_1400
s20250905,69967,48367.0,-1,-17.5,CONT,1,2,False,opposite,sp>2,3.0,0.75,ret>0.25,1200_1400
s20250905,70031,48431.0,1,19.5,NEITHER,2,2,False,opposite,sp>2,3.0,0.65625,ret>0.25,1200_1400
s20250905,70091,48491.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,1.65625,ret>0.25,1200_1400
s20250905,70152,48552.0,-1,-22.0,REV,2,1,False,aligned,sp>2,3.0,0.875,ret>0.25,1200_1400
s20250905,70214,48614.0,1,25.5,CONT,1,2,False,opposite,sp>2,4.0,0.53125,ret>0.25,1200_1400
s20250905,70293,48693.0,-1,-36.0,CONT,1,2,False,aligned,sp<=2,1.0,0.5,ret>0.25,1200_1400
s20250905,70363,48763.0,1,20.0,REV,2,1,False,opposite,sp>2,3.0,1.3125,ret>0.25,1200_1400
s20250905,70452,48852.0,1,19.5,REV,2,1,False,opposite,sp<=2,2.0,0.84375,ret>0.25,1200_1400
s20250905,70528,48928.0,1,16.5,REV,2,1,False,aligned,sp<=2,2.0,1.375,ret>0.25,1200_1400
s20250905,70588,48988.0,-1,-23.5,REV,2,1,False,aligned,sp<=2,2.0,1.5,ret>0.25,1200_1400
s20250905,70666,49066.0,-1,-25.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1200_1400
s20250905,70784,49184.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.96875,ret>0.25,1200_1400
s20250905,70845,49245.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,1.21875,ret>0.25,1200_1400
s20250905,70905,49305.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1200_1400
s20250905,70969,49369.0,-1,-17.5,CONT,1,2,False,aligned,sp>2,3.0,0.15625,ret<=0.25,1200_1400
s20250905,71031,49431.0,-1,-17.0,REV,2,1,False,aligned,sp>2,3.0,1.6875,ret>0.25,1200_1400
s20250905,71093,49493.0,-1,-16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1200_1400
s20250905,71153,49553.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250905,71213,49613.0,-1,-22.0,CONT,1,2,False,aligned,sp>2,3.0,0.75,ret>0.25,1200_1400
s20250905,71315,49715.0,-1,-30.0,CONT,1,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1200_1400
s20250905,71383,49783.0,-1,-19.5,REV,2,1,False,aligned,sp<=2,2.0,1.625,ret>0.25,1200_1400
s20250905,71450,49850.0,1,16.5,CONT,1,2,False,opposite,sp>2,3.0,0.5,ret>0.25,1200_1400
s20250905,71511,49911.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1200_1400
s20250905,71576,49976.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,1.5,ret>0.25,1200_1400
s20250905,71648,50048.0,-1,-18.0,REV,2,1,False,opposite,sp>2,3.0,0.53125,ret>0.25,1200_1400
s20250905,71715,50115.0,-1,-16.5,REV,2,1,False,zero,sp>2,3.0,1.75,ret>0.25,1200_1400
s20250905,71775,50175.0,1,17.5,REV,2,1,False,opposite,sp<=2,2.0,1.5,ret>0.25,1200_1400
s20250905,71880,50280.0,1,17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,1200_1400
s20250905,71945,50345.0,-1,-18.5,CONT,1,2,False,opposite,sp>2,3.0,0.3125,ret>0.25,1200_1400
s20250905,72015,50415.0,1,19.0,CONT,1,2,False,aligned,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20250905,72121,50521.0,1,19.5,REV,2,1,False,aligned,sp<=2,2.0,2.0625,ret>0.25,1400_1600
s20250905,72217,50617.0,-1,-16.5,NEITHER,2,2,False,opposite,sp<=2,1.0,0.84375,ret>0.25,1400_1600
s20250905,72307,50707.0,1,19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.0625,ret<=0.25,1400_1600
s20250905,72369,50769.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20250905,72461,50861.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,1.1875,ret>0.25,1400_1600
s20250905,72547,50947.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,1.03125,ret>0.25,1400_1600
s20250905,72617,51017.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.6875,ret>0.25,1400_1600
s20250905,72705,51105.0,1,19.5,REV,2,1,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20250905,72765,51165.0,-1,-24.5,CONT,1,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20250905,72846,51246.0,1,17.5,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,1400_1600
s20250905,72925,51325.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,1.34375,ret>0.25,1400_1600
s20250905,73002,51402.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1400_1600
s20250905,73095,51495.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20250905,73274,51674.0,1,16.5,REV,2,1,False,aligned,sp>2,3.0,0.8125,ret>0.25,1400_1600
s20250905,73376,51776.0,-1,-20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20250905,73448,51848.0,-1,-24.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1400_1600
s20250905,73579,51979.0,-1,-17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20250905,73659,52059.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20250905,73809,52209.0,1,16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20250905,73968,52368.0,1,24.0,REV,2,1,False,aligned,sp<=2,2.0,1.5,ret>0.25,1400_1600
s20250905,74097,52497.0,-1,-21.5,REV,2,1,False,opposite,sp<=2,2.0,1.125,ret>0.25,1400_1600
s20250905,74170,52570.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1400_1600
s20250905,74230,52630.0,1,24.0,NEITHER,2,2,False,opposite,sp<=2,1.0,0.75,ret>0.25,1400_1600
s20250905,74354,52754.0,1,16.5,REV,2,1,False,opposite,sp<=2,2.0,0.8125,ret>0.25,1400_1600
s20250905,74454,52854.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1400_1600
s20250905,74764,53164.0,-1,-19.0,REV,2,1,False,opposite,sp<=2,1.0,0.25,ret<=0.25,1400_1600
s20250905,74827,53227.0,1,16.5,CONT,1,2,False,aligned,sp<=2,1.0,0.03125,ret<=0.25,1400_1600
s20250905,74905,53305.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.375,ret>0.25,1400_1600
s20250905,75006,53406.0,1,18.5,CONT,1,2,False,opposite,sp>2,3.0,0.03125,ret<=0.25,1400_1600
s20250905,75074,53474.0,-1,-17.5,REV,2,1,False,opposite,sp<=2,2.0,1.1875,ret>0.25,1400_1600
s20250905,75157,53557.0,-1,-24.0,REV,2,1,False,aligned,sp<=2,1.0,0.90625,ret>0.25,1400_1600
s20250905,75220,53620.0,1,16.5,NEITHER,2,2,False,opposite,sp<=2,1.0,0.5625,ret>0.25,1400_1600
s20250905,75344,53744.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1400_1600
s20250905,75440,53840.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1400_1600
s20250905,75572,53972.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1400_1600
s20250905,75664,54064.0,1,16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20250905,75756,54156.0,-1,-16.5,REV,2,1,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1400_1600
s20250905,75921,54321.0,1,19.0,NEITHER,2,2,False,aligned,sp<=2,2.0,1.53125,ret>0.25,1400_1600
s20250905,75981,54381.0,1,52.0,REV,2,1,False,aligned,sp<=2,1.0,2.15625,ret>0.25,1400_1600
s20250905,76095,54495.0,1,16.5,REV,2,1,False,aligned,sp>2,3.0,0.375,ret>0.25,1400_1600
s20250905,76380,54780.0,-1,-16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20250905,76544,54944.0,-1,-17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,1400_1600
s20250905,76608,55008.0,1,24.0,CONT,1,2,False,opposite,sp<=2,2.0,0.0,ret<=0.25,1400_1600
s20250905,76692,55092.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1400_1600
s20250905,76786,55186.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20250905,76871,55271.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,0.90625,ret>0.25,1400_1600
s20250905,77054,55454.0,1,20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1400_1600
s20250905,77339,55739.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.9375,ret>0.25,1400_1600
s20250905,77437,55837.0,-1,-21.0,REV,2,1,False,aligned,sp<=2,2.0,0.96875,ret>0.25,1400_1600
s20250905,77497,55897.0,-1,-21.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20250905,77577,55977.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,1.15625,ret>0.25,1400_1600
s20250905,77642,56042.0,1,17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1400_1600
s20250905,77704,56104.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20250905,77779,56179.0,1,19.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.96875,ret>0.25,1400_1600
s20250905,77846,56246.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20250905,77923,56323.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20250905,78029,56429.0,1,16.5,CONT,1,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,1400_1600
s20250905,78094,56494.0,-1,-18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1400_1600
s20250905,78190,56590.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1400_1600
s20250905,78259,56659.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,0.84375,ret>0.25,1400_1600
s20250905,78325,56725.0,1,17.0,REV,2,1,False,aligned,sp<=2,1.0,1.28125,ret>0.25,1400_1600
s20250905,78385,56785.0,1,27.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20250905,78445,56845.0,-1,-20.5,CONT,1,2,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1400_1600
s20250905,78572,56972.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,1.03125,ret>0.25,1400_1600
s20250905,78652,57052.0,1,24.5,REV,2,1,False,aligned,sp>2,6.0,1.96875,ret>0.25,1400_1600
s20250905,78713,57113.0,-1,-20.5,CONT,1,2,False,aligned,sp<=2,1.0,0.25,ret<=0.25,1400_1600
s20250905,78840,57240.0,-1,-21.5,REV,2,1,False,aligned,sp>2,3.0,3.875,ret>0.25,1400_1600
s20250905,78900,57300.0,1,28.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.8125,ret>0.25,1400_1600
s20250905,78960,57360.0,-1,-17.0,REV,2,1,False,opposite,sp>2,3.0,0.96875,ret>0.25,1400_1600
s20250905,79034,57434.0,-1,-17.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.6875,ret>0.25,1400_1600
s20250905,79112,57512.0,1,24.0,REV,2,1,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20250905,79172,57572.0,1,20.0,REV,2,1,False,aligned,sp<=2,1.0,0.96875,ret>0.25,1400_1600
s20250910,55800,34200.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.8125,ret>0.25,0930_1030
