auction_date,tenor,market,reopening,cusip,security_term,original_security_term,issue_date,security_type,source_url,pull_ts_utc
2013-06-12,10Y,ZN,Yes,912828VB3,9-Year 11-Month,10-Year,2013-06-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-06-13,30Y,ZB,Yes,912810RB6,29-Year 11-Month,30-Year,2013-06-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-07-10,10Y,ZN,Yes,912828VB3,9-Year 10-Month,10-Year,2013-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-07-11,30Y,ZB,Yes,912810RB6,29-Year 10-Month,30-Year,2013-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-08-07,10Y,ZN,No,912828VS6,10-Year,10-Year,2013-08-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-08-08,30Y,ZB,No,912810RC4,30-Year,30-Year,2013-08-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-09-11,10Y,ZN,Yes,912828VS6,9-Year 11-Month,10-Year,2013-09-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-09-12,30Y,ZB,Yes,912810RC4,29-Year 11-Month,30-Year,2013-09-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-10-09,10Y,ZN,Yes,912828VS6,9-Year 10-Month,10-Year,2013-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-10-10,30Y,ZB,Yes,912810RC4,29-Year 10-Month,30-Year,2013-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-11-13,10Y,ZN,No,912828WE6,10-Year,10-Year,2013-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-11-14,30Y,ZB,No,912810RD2,30-Year,30-Year,2013-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-12-11,10Y,ZN,Yes,912828WE6,9-Year 11-Month,10-Year,2013-12-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2013-12-12,30Y,ZB,Yes,912810RD2,29-Year 11-Month,30-Year,2013-12-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2013-01-01&endDate=2013-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-01-08,10Y,ZN,Yes,912828WE6,9-Year 10-Month,10-Year,2014-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-01-09,30Y,ZB,Yes,912810RD2,29-Year 10-Month,30-Year,2014-01-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-02-12,10Y,ZN,No,912828B66,10-Year,10-Year,2014-02-18,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-02-13,30Y,ZB,No,912810RE0,30-Year,30-Year,2014-02-18,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-03-12,10Y,ZN,Yes,912828B66,9-Year 11-Month,10-Year,2014-03-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-03-13,30Y,ZB,Yes,912810RE0,29-Year 11-Month,30-Year,2014-03-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-04-09,10Y,ZN,Yes,912828B66,9-Year 10-Month,10-Year,2014-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-04-10,30Y,ZB,Yes,912810RE0,29-Year 10-Month,30-Year,2014-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-05-07,10Y,ZN,No,912828WJ5,10-Year,10-Year,2014-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-05-08,30Y,ZB,No,912810RG5,30-Year,30-Year,2014-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-06-11,10Y,ZN,Yes,912828WJ5,9-Year 11-Month,10-Year,2014-06-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-06-12,30Y,ZB,Yes,912810RG5,29-Year 11-Month,30-Year,2014-06-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-07-09,10Y,ZN,Yes,912828WJ5,9-Year 10-Month,10-Year,2014-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-07-10,30Y,ZB,Yes,912810RG5,29-Year 10-Month,30-Year,2014-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-08-13,10Y,ZN,No,912828D56,10-Year,10-Year,2014-08-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-08-14,30Y,ZB,No,912810RH3,30-Year,30-Year,2014-08-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-09-10,10Y,ZN,Yes,912828D56,9-Year 11-Month,10-Year,2014-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-09-11,30Y,ZB,Yes,912810RH3,29-Year 11-Month,30-Year,2014-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-10-08,10Y,ZN,Yes,912828D56,9-Year 10-Month,10-Year,2014-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-10-09,30Y,ZB,Yes,912810RH3,29-Year 10-Month,30-Year,2014-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-11-12,10Y,ZN,No,912828G38,10-Year,10-Year,2014-11-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-11-13,30Y,ZB,No,912810RJ9,30-Year,30-Year,2014-11-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-12-10,10Y,ZN,Yes,912828G38,9-Year 11-Month,10-Year,2014-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2014-12-11,30Y,ZB,Yes,912810RJ9,29-Year 11-Month,30-Year,2014-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2014-01-01&endDate=2014-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-01-13,10Y,ZN,Yes,912828G38,9-Year 10-Month,10-Year,2015-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-01-14,30Y,ZB,Yes,912810RJ9,29-Year 10-Month,30-Year,2015-01-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-02-11,10Y,ZN,No,912828J27,10-Year,10-Year,2015-02-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-02-12,30Y,ZB,No,912810RK6,30-Year,30-Year,2015-02-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-03-11,10Y,ZN,Yes,912828J27,9-Year 11-Month,10-Year,2015-03-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-03-12,30Y,ZB,Yes,912810RK6,29-Year 11-Month,30-Year,2015-03-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-04-08,10Y,ZN,Yes,912828J27,9-Year 10-Month,10-Year,2015-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-04-09,30Y,ZB,Yes,912810RK6,29-Year 10-Month,30-Year,2015-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-05-13,10Y,ZN,No,912828XB1,10-Year,10-Year,2015-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-05-14,30Y,ZB,No,912810RM2,30-Year,30-Year,2015-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-06-10,10Y,ZN,Yes,912828XB1,9-Year 11-Month,10-Year,2015-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-06-11,30Y,ZB,Yes,912810RM2,29-Year 11-Month,30-Year,2015-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-07-08,10Y,ZN,Yes,912828XB1,9-Year 10-Month,10-Year,2015-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-07-09,30Y,ZB,Yes,912810RM2,29-Year 10-Month,30-Year,2015-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-08-12,10Y,ZN,No,912828K74,10-Year,10-Year,2015-08-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-08-13,30Y,ZB,No,912810RN0,30-Year,30-Year,2015-08-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-09-09,10Y,ZN,Yes,912828K74,9-Year 11-Month,10-Year,2015-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-09-10,30Y,ZB,Yes,912810RN0,29-Year 11-Month,30-Year,2015-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-10-07,10Y,ZN,Yes,912828K74,9-Year 10-Month,10-Year,2015-10-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-10-08,30Y,ZB,Yes,912810RN0,29-Year 10-Month,30-Year,2015-10-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-11-10,10Y,ZN,No,912828M56,10-Year,10-Year,2015-11-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-11-12,30Y,ZB,No,912810RP5,30-Year,30-Year,2015-11-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-12-09,10Y,ZN,Yes,912828M56,9-Year 11-Month,10-Year,2015-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2015-12-10,30Y,ZB,Yes,912810RP5,29-Year 11-Month,30-Year,2015-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2015-01-01&endDate=2015-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-01-13,10Y,ZN,Yes,912828M56,9-Year 10-Month,10-Year,2016-01-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-01-14,30Y,ZB,Yes,912810RP5,29-Year 10-Month,30-Year,2016-01-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-02-10,10Y,ZN,No,912828P46,10-Year,10-Year,2016-02-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-02-11,30Y,ZB,No,912810RQ3,30-Year,30-Year,2016-02-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-03-09,10Y,ZN,Yes,912828P46,9-Year 11-Month,10-Year,2016-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-03-10,30Y,ZB,Yes,912810RQ3,29-Year 11-Month,30-Year,2016-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-04-13,10Y,ZN,Yes,912828P46,9-Year 10-Month,10-Year,2016-04-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-04-14,30Y,ZB,Yes,912810RQ3,29-Year 10-Month,30-Year,2016-04-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-05-11,10Y,ZN,No,912828R36,10-Year,10-Year,2016-05-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-05-12,30Y,ZB,No,912810RS9,30-Year,30-Year,2016-05-16,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-06-08,10Y,ZN,Yes,912828R36,9-Year 11-Month,10-Year,2016-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-06-09,30Y,ZB,Yes,912810RS9,29-Year 11-Month,30-Year,2016-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-07-12,10Y,ZN,Yes,912828R36,9-Year 10-Month,10-Year,2016-07-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-07-13,30Y,ZB,Yes,912810RS9,29-Year 10-Month,30-Year,2016-07-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-08-10,10Y,ZN,No,9128282A7,10-Year,10-Year,2016-08-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-08-11,30Y,ZB,No,912810RT7,30-Year,30-Year,2016-08-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-09-12,10Y,ZN,Yes,9128282A7,9-Year 11-Month,10-Year,2016-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-09-13,30Y,ZB,Yes,912810RT7,29-Year 11-Month,30-Year,2016-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-10-12,10Y,ZN,Yes,9128282A7,9-Year 10-Month,10-Year,2016-10-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-10-13,30Y,ZB,Yes,912810RT7,29-Year 10-Month,30-Year,2016-10-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-11-09,10Y,ZN,No,912828U24,10-Year,10-Year,2016-11-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-11-10,30Y,ZB,No,912810RU4,30-Year,30-Year,2016-11-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-12-12,10Y,ZN,Yes,912828U24,9-Year 11-Month,10-Year,2016-12-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2016-12-13,30Y,ZB,Yes,912810RU4,29-Year 11-Month,30-Year,2016-12-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2016-01-01&endDate=2016-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-01-11,10Y,ZN,Yes,912828U24,9-Year 10-Month,10-Year,2017-01-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-01-12,30Y,ZB,Yes,912810RU4,29-Year 10-Month,30-Year,2017-01-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-02-08,10Y,ZN,No,912828V98,10-Year,10-Year,2017-02-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-02-09,30Y,ZB,No,912810RV2,30-Year,30-Year,2017-02-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-03-08,10Y,ZN,Yes,912828V98,9-Year 11-Month,10-Year,2017-03-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-03-09,30Y,ZB,Yes,912810RV2,29-Year 11-Month,30-Year,2017-03-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-04-11,10Y,ZN,Yes,912828V98,9-Year 10-Month,10-Year,2017-04-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-04-12,30Y,ZB,Yes,912810RV2,29-Year 10-Month,30-Year,2017-04-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-05-10,10Y,ZN,No,912828X88,10-Year,10-Year,2017-05-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-05-11,30Y,ZB,No,912810RX8,30-Year,30-Year,2017-05-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-06-12,10Y,ZN,Yes,912828X88,9-Year 11-Month,10-Year,2017-06-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-06-13,30Y,ZB,Yes,912810RX8,29-Year 11-Month,30-Year,2017-06-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-07-12,10Y,ZN,Yes,912828X88,9-Year 10-Month,10-Year,2017-07-17,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-07-13,30Y,ZB,Yes,912810RX8,29-Year 10-Month,30-Year,2017-07-17,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-08-09,10Y,ZN,No,9128282R0,10-Year,10-Year,2017-08-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-08-10,30Y,ZB,No,912810RY6,30-Year,30-Year,2017-08-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-09-12,10Y,ZN,Yes,9128282R0,9-Year 11-Month,10-Year,2017-09-15,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-09-13,30Y,ZB,Yes,912810RY6,29-Year 11-Month,30-Year,2017-09-15,Bond,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Bond&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
2017-10-11,10Y,ZN,Yes,9128282R0,9-Year 10-Month,10-Year,2017-10-16,Note,https://www.treasurydirect.gov/TA_WS/securities/search?format=json&type=Note&startDate=2017-01-01&endDate=2017-12-31&dateFieldName=auctionDate,2026-09-06T13:06:47Z
