session,date,y,pred_ridge,pred_gbt
916,2025-07-18,-735.0,-563.9103207137981,-138.2265182347082
917,2025-07-21,-885.0,-170.64949186910346,58.84856805815298
918,2025-07-22,100.0,-1366.454536253302,-310.49727734946913
919,2025-07-23,1295.0,-280.1847216849742,-110.75242789167156
920,2025-07-24,550.0,-125.05294295810708,470.79668195874314
921,2025-07-25,495.0,-352.91369004019623,51.51056280734747
922,2025-07-28,-485.0,-46.19564234206368,187.20445991374152
923,2025-07-29,-1020.0,-816.1921828365151,-178.73477831940286
924,2025-07-30,-2050.0,334.45942038131125,61.961358931827164
925,2025-07-31,-3380.0,-970.2764196587605,-306.51054520773494
926,2025-08-01,-1895.0,-1240.7372223473362,-354.1315164817355
927,2025-08-04,1315.0,338.02184883311554,-662.9249196939281
928,2025-08-05,-200.0,-656.882634612594,238.17191808606353
929,2025-08-06,1575.0,1091.1490630542216,201.0789816097054
930,2025-08-07,-1300.0,-174.78989019639639,-610.1115928154634
931,2025-08-08,980.0,-420.2320336099219,-26.506796006037224
932,2025-08-11,-1720.0,-110.39418822339812,75.77994782569758
933,2025-08-12,1345.0,139.13494128765026,152.21682909199941
934,2025-08-13,-675.0,-511.61767167546884,-69.57867750538905
935,2025-08-14,425.0,-381.4539101779558,-170.23017916255264
936,2025-08-15,1200.0,116.89531131407941,75.17839348931345
937,2025-08-18,800.0,525.3802104048804,-170.6200475759821
938,2025-08-19,-1990.0,-342.1878468131612,-92.57469054897649
939,2025-08-20,1935.0,-1661.5276112834506,-696.4272530511109
940,2025-08-21,-865.0,-102.956689895023,-8.984122779103568
941,2025-08-22,-1280.0,282.3489322823706,6.652465558432743
942,2025-08-25,-1035.0,134.23087666815428,29.325648355008948
943,2025-08-26,420.0,299.0180970869933,-60.80248629943453
944,2025-08-27,180.0,8.813345650662797,203.81583693128349
945,2025-08-28,1995.0,465.3187436606538,-19.65462934226094
946,2025-08-29,610.0,-436.84084611728406,-124.52330233221925
950,2025-09-04,2115.0,85.2696553621869,-10.908833297952482
951,2025-09-05,315.0,-1558.5233124725316,-1622.1244818293812
952,2025-09-08,-655.0,261.4845968034666,-94.53035415052818
953,2025-09-09,1480.0,522.6446333287244,1.5767401315842102
954,2025-09-10,-1900.0,118.47088160928016,-12.796329011602067
955,2025-09-11,240.0,-201.7192116685372,-41.6165696322892
956,2025-09-12,540.0,-154.90942814216774,352.6332386328243
957,2025-09-15,135.0,485.7880616500778,337.6266994369423
958,2025-09-16,440.0,139.035061994524,166.03811503800657
959,2025-09-17,1950.0,378.70420005529934,118.47901574437601
960,2025-09-18,-1095.0,-879.653393640967,-560.5513689321491
961,2025-09-19,1780.0,-167.63663913261698,172.83139077055526
962,2025-09-22,1585.0,247.6298270569708,84.03748386142355
963,2025-09-23,-2635.0,323.91396017119325,267.3557253590121
964,2025-09-24,-415.0,562.042759310944,130.90827142091987
965,2025-09-25,-1790.0,-117.02288629418157,507.59325626443626
966,2025-09-26,2355.0,6.2967640530577285,-75.44301476803079
967,2025-09-29,-770.0,768.848155456096,495.91379688964133
968,2025-09-30,1515.0,811.9321395980207,383.09090773310226
969,2025-10-01,1570.0,13.018118422236459,83.36697427820982
970,2025-10-02,1815.0,-205.76966402904537,-784.5513513463397
971,2025-10-03,-2060.0,-327.61260276826556,19.67179644124465
972,2025-10-06,330.0,505.3715892260492,-419.2364288771544
973,2025-10-07,1150.0,331.0765125964824,-104.89533321239506
974,2025-10-08,1240.0,530.5174703454483,376.41702342630856
975,2025-10-09,865.0,386.4702839285595,194.24763683415486
976,2025-10-10,-6390.0,-1452.7111743410603,-705.2688260402421
977,2025-10-13,1145.0,1058.019225725459,-5670.550576272859
978,2025-10-14,-1120.0,-839.9596295284538,-453.28729181958306
979,2025-10-15,-800.0,445.82506274255195,145.04940729873798
980,2025-10-16,-4585.0,658.6097890124882,546.8964441077042
981,2025-10-17,4140.0,727.7272576610035,-372.4658175436134
982,2025-10-20,-170.0,693.1716549165793,145.55789030021867
983,2025-10-21,-95.0,319.9282790193015,-50.41701953284219
984,2025-10-22,-1150.0,72.38829980509658,-186.57315194635788
985,2025-10-23,2245.0,405.9462493889547,-131.15111892458907
986,2025-10-24,345.0,326.7893243839036,-281.1454014301311
987,2025-10-27,745.0,377.7278453168061,-184.87717218648058
988,2025-10-28,3015.0,334.3566313468201,-49.85120738945044
989,2025-10-29,-620.0,336.9590070102016,116.91774451673659
990,2025-10-30,-1130.0,787.1792242660805,264.31656568997664
991,2025-10-31,40.0,746.7453117456231,-124.85216808033493
992,2025-11-03,460.0,-252.57678095985042,-487.2511461528069
993,2025-11-04,-2520.0,-10.191619737651052,-2457.9852254391008
994,2025-11-05,795.0,1480.8455053126102,333.11797072367744
995,2025-11-06,1565.0,8.583142184258435,-186.81947176829738
996,2025-11-07,7005.0,621.0645602458172,-227.77612354009986
997,2025-11-10,4985.0,592.8122703117207,102.48055508071727
998,2025-11-11,2490.0,353.5166841419232,-17.00585912199007
999,2025-11-12,1965.0,406.027027580344,424.4803823775707
1000,2025-11-13,-1815.0,30.516325529791942,-271.60288660998003
1001,2025-11-14,-1470.0,-357.92983366878445,-1035.774585988284
1002,2025-11-17,-7295.0,766.5204870596366,22.627338970598935
1003,2025-11-18,895.0,669.3998343591569,-430.87879383817204
1004,2025-11-19,1280.0,400.90719751525864,119.38912645672997
1005,2025-11-20,-11890.0,-317.7063244112047,628.1498049251347
1006,2025-11-21,3335.0,2215.772123139625,1226.6942158002726
1007,2025-11-24,1460.0,1561.4382330059295,-384.299583779183
1008,2025-11-25,4645.0,592.1093444515099,-52.589937246803586
1009,2025-11-26,-210.0,690.858353968935,468.5642479580311
1015,2025-12-03,1380.0,580.4898642204046,129.4031194545137
1016,2025-12-04,-665.0,124.33388112309649,-152.90964153676236
1017,2025-12-05,660.0,443.54034259419507,-10.406063564622443
1018,2025-12-08,-725.0,600.840500209487,356.16980109720726
1019,2025-12-09,435.0,305.93475617945376,1.513413270105632
1020,2025-12-10,4485.0,185.66420031649565,-13.852750962393078
1021,2025-12-11,2250.0,-1132.9179876754977,41.55218519578748
1022,2025-12-12,280.0,-1440.4113437058109,-1686.112155110097
1023,2025-12-15,-465.0,-800.6445631408204,-1538.9502946439757
1024,2025-12-16,3095.0,1193.5204976705675,-634.0413179577113
1025,2025-12-17,-865.0,-707.9488146032132,-327.68052086273275
1026,2025-12-18,-1500.0,515.1833696657726,-74.41941390765322
1027,2025-12-19,1215.0,-219.56062356434396,-449.4322381351951
1028,2025-12-22,-30.0,-138.58997970287606,-34.440544748543815
1029,2025-12-23,885.0,665.0247471074558,307.07035499608827
1033,2025-12-30,-550.0,606.029183068601,253.92650189910574
1034,2025-12-31,-1490.0,-16.445247008046863,75.49592305042025
1035,2026-01-02,570.0,-1037.99534408647,-2711.9438514186922
1036,2026-01-05,-1835.0,175.31027562159815,-101.25931929715671
1037,2026-01-06,2890.0,238.3352074999054,304.4977483889374
1038,2026-01-07,-2510.0,528.7884497627368,-19.966723485383884
1039,2026-01-08,25.0,-455.33316946762807,-342.37684865799326
1040,2026-01-09,1680.0,552.1455071141718,260.85810765379756
1041,2026-01-12,1120.0,-38.85025744327358,221.56764833943447
1042,2026-01-13,-2860.0,235.73231401961968,32.12200001778406
1043,2026-01-14,2265.0,-38.22063051633873,-177.5577911582262
1044,2026-01-15,-3860.0,239.41783504696247,-103.74018053746481
1045,2026-01-16,-555.0,-1354.4174948320012,-410.7299564435086
1049,2026-01-22,-1440.0,-301.1149968948447,-325.38504520468143
1050,2026-01-23,-1840.0,168.80854915739974,217.6017921168252
1051,2026-01-26,-215.0,266.2382865168497,-29.781739432686916
1052,2026-01-27,55.0,-48.46337076327407,299.8169250008149
1053,2026-01-28,675.0,66.48760650474009,-173.640492293933
1054,2026-01-29,3725.0,-3319.4291496634833,-1675.91864361237
1055,2026-01-30,-3550.0,1351.2992736317171,653.0241234388635
1056,2026-02-02,105.0,-266.92487294861996,25.712010527276956
1057,2026-02-03,-2800.0,-1300.2775672464672,-368.5577105411186
1058,2026-02-04,2225.0,798.0911372718303,615.6039575607499
1059,2026-02-05,-2420.0,207.12626536763787,-1071.5343023068592
1060,2026-02-06,2400.0,723.5741197801929,-1001.8163668764894
1061,2026-02-09,-280.0,-899.6481370778972,356.45668127150753
1062,2026-02-10,-2025.0,856.5952649557713,107.24858260910334
1063,2026-02-11,1660.0,-1091.7856845477513,-116.9062956451857
1064,2026-02-12,-990.0,-2727.4204261823807,-3432.8519700490265
1065,2026-02-13,-3385.0,2171.168183507675,1227.7580104846506
1069,2026-02-19,-895.0,1333.495488457082,-570.4901231586136
1070,2026-02-20,-1230.0,1517.938499236501,251.55958780940662
1071,2026-02-23,-625.0,-1135.6098419346242,-332.8418803873397
1072,2026-02-24,25.0,320.5477632261204,317.295628277395
1073,2026-02-25,1100.0,499.39098787013455,96.65469521089103
1074,2026-02-26,1175.0,-1511.0620344290712,-1046.5009026389796
1075,2026-02-27,225.0,1016.0556484814454,433.04706466940377
1076,2026-03-02,-800.0,221.31542477349785,-980.5995604438347
1077,2026-03-03,1465.0,257.5031385173163,523.5717743442846
1078,2026-03-04,70.0,816.267396235315,183.95519431871392
1079,2026-03-05,-1690.0,170.60100099328474,-583.0043185411622
1080,2026-03-06,-3525.0,498.95177090951574,-273.9224300899403
1081,2026-03-09,6775.0,1036.7747656956253,841.7577274937128
1082,2026-03-10,-2490.0,297.3862863438892,-32.45902082598146
1083,2026-03-11,1220.0,736.2695011978815,228.4397535653618
1084,2026-03-12,-1035.0,175.02212972757025,-9.447992219671315
1085,2026-03-13,-2115.0,-1282.4056642792486,45.846845141487954
1086,2026-03-16,-1515.0,748.6916206843655,186.06536769201406
1087,2026-03-17,-120.0,-56.91374722823858,96.59542698769626
1088,2026-03-18,-4380.0,-230.81973579188866,35.35700092205581
1089,2026-03-19,3665.0,928.5326968934984,-325.41291022915124
1090,2026-03-20,-5130.0,58.744183629196186,-163.51749483818233
1091,2026-03-23,-375.0,-111.91118616933147,-561.1959352047103
1092,2026-03-24,-1830.0,1156.1538666455992,-316.5910616220952
1093,2026-03-25,-40.0,656.9748693655561,89.87836201148501
1094,2026-03-26,-5540.0,539.2056067331112,-151.15170725989196
1095,2026-03-27,-4880.0,479.576285329631,-7.202785922438302
1096,2026-03-30,-6330.0,-72.85513750812709,213.11038649631345
1097,2026-03-31,8685.0,1241.581629265417,127.21356892193748
1098,2026-04-01,-1110.0,640.2661892904712,619.6110099499497
1099,2026-04-02,-305.0,-449.7169872324255,-3100.3720496670744
1103,2026-04-08,-1365.0,-2273.367709295002,-2351.9157768346595
1104,2026-04-09,1710.0,60.089498117630484,796.4050970300086
1105,2026-04-10,-705.0,656.2602323777917,200.75678195295453
1106,2026-04-13,2755.0,617.0496606661075,-4.2526674445252945
1107,2026-04-14,1860.0,395.90921924745476,-26.773691877426398
1108,2026-04-15,2790.0,259.64047516244466,27.122393281492762
1109,2026-04-16,-320.0,-80.38003172329411,86.68588815992705
1110,2026-04-17,0.0,-165.34429447495006,150.50786941134325
1111,2026-04-20,1130.0,-184.4691332398046,-55.26173952877607
1112,2026-04-21,-3355.0,128.71749288224095,123.2834333447756
1113,2026-04-22,1225.0,516.3718663158788,-114.55726428317968
1114,2026-04-23,-4520.0,214.88560920070523,-23.950300257993216
1115,2026-04-24,755.0,269.1851479477325,407.01738043196036
1116,2026-04-27,930.0,446.0946051242394,276.8113178899926
1117,2026-04-28,2985.0,-3.140881108408868,-411.59087196624154
1118,2026-04-29,-240.0,-36.193176513120925,-103.88125890230343
1119,2026-04-30,5495.0,-735.8626515137611,-208.10322216060808
1120,2026-05-01,-635.0,364.27732159751827,-114.84789322744611
1121,2026-05-04,555.0,126.75891349803321,-154.8827926273669
1122,2026-05-05,275.0,570.076640471442,-147.72128435426853
1123,2026-05-06,2135.0,233.58471868530674,-428.40433170193836
1124,2026-05-07,-3770.0,-167.76967340603713,-140.3782631553608
1125,2026-05-08,1625.0,40.1615752533368,-58.1129549365738
1126,2026-05-11,-890.0,324.2314793132419,450.2566239458514
1127,2026-05-12,4125.0,-773.9940733011381,-790.0905444782597
1128,2026-05-13,3320.0,-41.05591019512567,-106.93151219756014
1129,2026-05-14,-375.0,31.677173658716534,-328.02519156159264
1130,2026-05-15,610.0,99.85726168383916,-1415.1181611052693
1131,2026-05-18,715.0,-44.546666161176766,-1275.2718268459207
1132,2026-05-19,2025.0,146.89600220051508,-800.8668862453436
1133,2026-05-20,390.0,647.6098615842191,-505.4534983039232
1134,2026-05-21,2720.0,455.1995523313228,-217.5422988985058
1135,2026-05-22,-2410.0,20.989729737999376,-163.57790884931944
1139,2026-05-28,1160.0,-522.4640013890119,-219.41894874451228
1140,2026-05-29,1345.0,-30.388916343117693,-510.44392281808535
1141,2026-06-01,1225.0,581.7090466935862,-77.18196440961825
1142,2026-06-02,270.0,-436.03278981905595,149.00312258593976
1143,2026-06-03,2235.0,-367.9510780104064,101.5481858298338
1144,2026-06-04,3315.0,-540.9999837800822,-478.89685442148397
1145,2026-06-05,-11815.0,-1394.1756493702223,-1322.4164486437032
1146,2026-06-08,-4940.0,1404.1716585483773,-5562.079910828538
1147,2026-06-09,360.0,-3910.107777566442,12744.309895776685
1148,2026-06-10,-2655.0,1931.0164344148138,16209.640103799842
1149,2026-06-11,12845.0,1844.6011395186779,15683.899970820774
1150,2026-06-12,1225.0,153.9043383825792,14475.10027296072
1151,2026-06-15,110.0,1213.4297749953216,-483.02542285466745
1152,2026-06-16,-675.0,-689.2660928124769,1150.7284407215118
1153,2026-06-17,-8990.0,988.6887691217581,762.3879419769656
1154,2026-06-18,3985.0,480.32883536417654,90.75522822827324
1158,2026-06-24,-6770.0,1425.877147146332,1294.2879068291675
1159,2026-06-25,-1280.0,-1708.061132407227,22953.745048544053
1160,2026-06-26,-2205.0,497.0236725333475,3634.8353512444037
1161,2026-06-29,4195.0,705.9992858674991,554.240956297698
1162,2026-06-30,2740.0,808.0417579705947,607.3042738232524
1163,2026-07-01,-2510.0,-122.75038989202072,523.4079193265384
1164,2026-07-02,-5630.0,-796.1759943387315,206.24821752491238
1168,2026-07-08,6340.0,380.0996369478901,818.0457823489207
1169,2026-07-09,860.0,801.6561886097033,440.6138216132166
1170,2026-07-10,3280.0,476.57133257428825,1396.116738724956
1171,2026-07-13,-3725.0,476.2040976929512,-1818.8277517630638
1172,2026-07-14,-705.0,721.3055746290486,2475.846272452358
1173,2026-07-15,2000.0,-574.3256210261211,367.6878120280345
1174,2026-07-16,-4610.0,469.70235952407927,214.71542486174684
1178,2026-07-21,1190.0,277.73962807046377,808.9273839702122
1179,2026-07-22,-1600.0,103.86698666181151,189.89034734297894
1180,2026-07-23,340.0,-560.2773076785243,-1789.7511010254311
1181,2026-07-24,-4830.0,37.30935898961909,300.83485879941117
1182,2026-07-27,3425.0,-2078.575763245429,-1901.219991582954
1183,2026-07-28,-1860.0,344.48602689222093,759.380708338167
1184,2026-07-29,-975.0,-1250.8334865231895,-518.9273545078192
1185,2026-07-30,2275.0,273.8708135018127,-3627.2285465288833
1186,2026-07-31,5865.0,-2039.3580839547574,-1782.4808338497558
