sess,gap_pts,z_full,z_roll,flag_8sigma,net_c1_usd
2010-01-26,-0.75,-0.07129191447514353,-0.2731851939241236,False,-483.72
2010-01-27,-2.5,-0.10939821007888789,-0.4567155307163237,False,245.64
2010-01-28,-12.25,-0.3217047141568922,-1.5704376730894944,False,550.64
2010-01-29,13.5,0.23900220686963203,1.3580798538351593,False,455.64
2010-02-01,4.25,0.03758321582126894,0.2932364398356124,False,195.64
2010-02-02,2.25,-0.005966836297296052,0.07309852485515479,False,-449.36
2010-02-03,-8.25,-0.23460460991976223,-1.1267548053372531,False,260.64
2010-02-04,-13.25,-0.3434797402161747,-1.782850848875009,False,550.64
2010-02-05,5.0,0.053914485365730805,0.3927915275256166,False,-249.36
2010-02-08,0.5,-0.04407313190104042,-0.15982221372689331,False,65.64
2010-02-09,19.75,0.3750961197401476,2.143594868019998,False,-59.36
2010-02-10,-0.5,-0.06584815796032291,-0.28569398203754737,False,-503.72
2010-02-11,-1.0,-0.07673567098996416,-0.34065549558471964,False,-83.72
2010-02-12,-16.5,-0.4142485749088428,-2.1623986148036054,False,225.64
2010-02-15,4.0,0.03213945930644831,0.2629164334804632,False,0.0
2010-02-16,12.75,0.22267093732517015,1.2719839412980605,False,-163.72
2010-02-17,7.5,0.10835205051393705,0.677593611487666,False,-104.36
2010-02-18,-1.0,-0.07673567098996416,-0.3389571280440323,False,135.64
2010-02-19,-3.75,-0.13661699265299102,-0.6723430257411641,False,-98.72
2010-02-22,7.25,0.10290829399911643,0.6303948851328159,False,135.64
2010-02-23,-1.5,-0.0876231840196054,-0.4099424498604364,False,340.64
2010-02-24,10.75,0.17912088520660516,1.050049003816676,False,65.64
2010-02-25,-19.75,-0.4850174096015109,-2.569181820691727,False,-283.72
2010-02-26,-0.75,-0.07129191447514353,-0.2882535591646685,False,-168.72
2010-03-01,7.75,0.11379580702875768,0.6932707936603659,False,225.64
2010-03-02,5.25,0.05935824188055143,0.3983098785383157,False,-114.36
2010-03-03,5.0,0.053914485365730805,0.36595408569537224,False,-19.36
2010-03-04,2.25,-0.005966836297296052,0.03479102869656164,False,-204.36
2010-03-05,14.25,0.2553334764140939,1.4239916043674739,False,180.64
2010-03-08,0.75,-0.03862937538621979,-0.14746998622973115,False,-4.359999999999999
2010-03-09,-4.75,-0.1583920187122735,-0.7876429878376784,False,165.64
2010-03-10,0.5,-0.04407313190104042,-0.1686296725919127,False,215.64
2010-03-11,-2.75,-0.11484196659370852,-0.5567540608857747,False,-14.36
2010-03-12,6.5,0.08657702445465455,0.5324725810037566,False,0.6400000000000006
2010-03-15,-4.75,-0.1583920187122735,-0.7781569075301022,False,-493.72
2010-03-16,5.25,0.05935824188055143,0.4002327310701291,False,-239.36
2010-03-17,1.5,-0.022298105841757922,-0.05504261056276689,False,-44.36
2010-03-18,2.75,0.0049206767323451955,0.09952301534548669,False,0.0
2010-03-19,7.25,0.10290829399911643,0.6286151053622404,False,295.64
2010-03-22,-7.5,-0.21827334037530036,-1.1163865589629645,False,365.64
2010-03-23,4.25,0.03758321582126894,0.2744360495064072,False,-283.72
2010-03-24,-5.25,-0.16927953174191476,-0.8710351675706476,False,25.64
2010-03-25,15.5,0.282552258988197,1.6148451642344204,False,245.64
2010-03-26,8.0,0.1192395635435783,0.7093498746288092,False,-498.72
2010-03-29,9.0,0.14101458960286078,0.8167649557959975,False,-124.36
2010-03-30,5.0,0.053914485365730805,0.3461736416375528,False,-543.72
2010-03-31,-6.25,-0.19105455780119723,-0.9918849518042205,False,-558.08
2010-04-01,6.5,0.08657702445465455,0.5282578284409465,False,-373.72
2010-04-05,3.5,0.021251946276807068,0.16680701236439796,False,-23.72
2010-04-06,-5.75,-0.18016704477155598,-0.9260684244038402,False,55.64
2010-04-07,-2.0,-0.09851069704924664,-0.48002329212232764,False,-144.36
2010-04-08,-5.5,-0.1747232882567354,-0.9103195155293814,False,-223.72
2010-04-09,2.0,-0.011410592812116675,0.005791444392028912,False,-29.36
2010-04-12,1.0,-0.03318561887139917,-0.1072218668497527,False,-79.36
2010-04-13,-2.0,-0.09851069704924664,-0.47303295701075054,False,-288.08
2010-04-14,10.75,0.17912088520660516,1.074649033675392,False,165.64
2010-04-15,-1.25,-0.08217942750478478,-0.3813008971592143,False,95.64
2010-04-16,-6.75,-0.20194207083083848,-1.050246918983562,False,-173.07999999999998
2010-04-19,-6.75,-0.20194207083083848,-1.0408406889429296,False,-483.72
2010-04-20,10.75,0.17912088520660516,1.0863514635335758,False,-84.36
2010-04-21,14.25,0.2553334764140939,1.5127478886744476,False,-94.36
2010-04-22,-19.0,-0.46868614005704906,-2.521151589563341,False,226.28
2010-04-23,0.0,-0.05496064493068167,-0.20590759006950998,False,-703.0799999999999
2010-04-26,0.5,-0.04407313190104042,-0.15359650539407083,False,-203.72
2010-04-27,-7.25,-0.21282958386047973,-1.061122066243475,False,426.28
2010-04-28,10.0,0.16278961566214328,1.0217226345246526,False,100.64
2010-04-29,9.25,0.1464583461176814,0.9147201973622555,False,420.64
2010-04-30,-0.75,-0.07129191447514353,-0.28451323542522994,False,640.6399999999999
2010-05-03,7.25,0.10290829399911643,0.6793319978933534,False,315.64
2010-05-04,-24.75,-0.5938925398979233,-3.198244753538391,False,395.64
2010-05-05,-18.5,-0.4577986270274078,-2.3151789716212474,False,-378.72
2010-05-06,-13.75,-0.35436725324581597,-1.7020704415258014,False,-13.719999999999999
2010-05-07,-14.25,-0.3652547662754572,-1.7220831702990567,False,-153.72
2010-05-10,78.75,1.659822657237815,8.707358180758112,True,165.64
2010-05-11,-18.25,-0.45235487051258716,-1.7415255574219395,False,200.64
2010-05-12,10.0,0.16278961566214328,0.7360887109874422,False,280.64
2010-05-13,-7.75,-0.22371709689012098,-0.8250552417709076,False,-688.72
2010-05-14,-13.75,-0.35436725324581597,-1.3365588433631268,False,240.64
2010-05-17,4.0,0.03213945930644831,0.2271948015180475,False,-928.72
2010-05-18,15.0,0.2716647459585558,1.1857997680492216,False,690.6399999999999
2010-05-19,-6.75,-0.20194207083083848,-0.7368198159438479,False,-863.72
2010-05-20,-35.5,-0.8279740700352103,-3.251847382525428,False,345.64
2010-05-21,-27.5,-0.6537738615609503,-2.4191624928188595,False,685.6399999999999
2010-05-24,-1.5,-0.0876231840196054,-0.20335943815062998,False,-254.36
2010-05-25,-39.25,-0.9096304177575196,-3.309666790301303,False,-508.72
2010-05-26,9.5,0.15190210263250203,0.708979674505345,False,-858.72
2010-05-27,40.5,0.8269279104702593,3.198748587891569,False,75.64
2010-05-28,2.5,-0.0005230797824754285,0.13310815878429164,False,60.64
2010-05-31,11.5,0.19545215475106703,0.8170726286282662,False,0.0
2010-06-01,-15.5,-0.3924735488495603,-1.2612148681543058,False,-334.36
2010-06-02,10.75,0.17912088520660516,0.7591681706252155,False,-333.72
2010-06-03,4.25,0.03758321582126894,0.2630329458972729,False,140.64
2010-06-04,-38.75,-0.8987429047278784,-3.013697149641034,False,-383.72
2010-06-07,9.5,0.15190210263250203,0.6669327841362188,False,655.6399999999999
2010-06-08,4.25,0.03758321582126894,0.2783449571364953,False,-114.36
2010-06-09,11.25,0.1900083982362464,0.7872435467156463,False,-1178.08
2010-06-10,22.75,0.4404211979179951,1.6424124372589433,False,315.64
2010-06-11,-18.5,-0.4577986270274078,-1.401536911463318,False,545.64
2010-06-14,17.25,0.32065855459194137,1.2204252221701914,False,-644.3600000000001
2010-06-15,10.0,0.16278961566214328,0.6816909407914095,False,620.64
2010-06-16,-5.75,-0.18016704477155598,-0.45909532848228435,False,220.64
2010-06-17,9.5,0.15190210263250203,0.6460205909997543,False,-49.36
2010-06-18,4.5,0.04302697233608956,0.2798962830344168,False,0.0
2010-06-21,24.0,0.4676399804920982,1.678629103906463,False,675.6399999999999
2010-06-22,7.75,0.11379580702875768,0.4922550676182597,False,-438.72
2010-06-23,2.25,-0.005966836297296052,0.11121079803806391,False,125.64
2010-06-24,-8.75,-0.24549212294940348,-0.6801418978907863,False,-123.72
2010-06-25,6.75,0.09202078096947518,0.4358227213424527,False,5.640000000000001
2010-06-28,1.0,-0.03318561887139917,0.020573808872940767,False,-19.36
2010-06-29,-27.5,-0.6537738615609503,-2.0244866992242936,False,545.64
2010-06-30,-4.5,-0.1529482621974529,-0.35320498213550133,False,-583.72
2010-07-01,3.75,0.02669570279162769,0.22422124398076168,False,-239.36
2010-07-02,4.0,0.03213945930644831,0.2431387455522437,False,-199.36
2010-07-05,-4.25,-0.14750450568263226,-0.3441399010872846,False,0.0
2010-07-06,31.5,0.6309526759367169,2.1851724665724666,False,-263.72
2010-07-07,5.5,0.06480199839537205,0.32601391531926066,False,865.6399999999999
2010-07-08,13.25,0.2335584503548114,0.8562743215214846,False,-44.36
2010-07-09,0.25,-0.04951688841586104,-0.06013734374894357,False,0.0
2010-07-12,-1.5,-0.0876231840196054,-0.17887440252008666,False,-64.36
2010-07-13,15.0,0.2716647459585558,0.9648701270914372,False,-593.72
2010-07-14,3.75,0.02669570279162769,0.18001256327267923,False,0.6400000000000006
2010-07-15,-3.25,-0.12572947962334977,-0.30760533173632587,False,-379.36
2010-07-16,-6.75,-0.20194207083083848,-0.5496091913797602,False,710.6399999999999
2010-07-19,5.25,0.05935824188055143,0.2792210975976205,False,-803.72
2010-07-20,-29.5,-0.6973239136795153,-2.135016359595401,False,401.28
2010-07-21,19.75,0.3750961197401476,1.2900723181869647,False,630.64
2010-07-22,24.5,0.47852749352173946,1.5938592113260457,False,290.64
2010-07-23,-12.0,-0.31626095764207157,-0.8950033877594936,False,345.64
2010-07-26,1.25,-0.027741862356578547,-0.003928672960832167,False,-379.36
2010-07-27,10.5,0.17367712869178453,0.6213140011011414,False,10.64
2010-07-28,-0.75,-0.07129191447514353,-0.14194485342629043,False,-698.72
2010-07-29,10.5,0.17367712869178453,0.6302637161854228,False,245.64
2010-07-30,-14.5,-0.3706985227902778,-1.0666038252521648,False,-138.72
2010-08-02,22.5,0.43497744140317446,1.435051487479193,False,-14.36
2010-08-03,-2.0,-0.09851069704924664,-0.23446103979163566,False,10.64
2010-08-04,8.5,0.13012707657321954,0.47348540816302315,False,75.64
2010-08-05,-9.25,-0.25637963597904473,-0.7162511419208958,False,-44.36
2010-08-06,-21.5,-0.5231237052052553,-1.52793544011633,False,260.64
2010-08-09,9.75,0.15734585914732266,0.5750921001098973,False,-229.36
2010-08-10,-14.25,-0.3652547662754572,-1.026683270858833,False,-229.36
2010-08-11,-32.25,-0.7572052353425421,-2.2020230405469716,False,75.64
2010-08-12,-34.0,-0.7953115309462866,-2.2559343091897834,False,325.64
2010-08-13,-6.25,-0.19105455780119723,-0.4234291605920281,False,-229.36
2010-08-16,-10.0,-0.2727109055235066,-0.6734704464557331,False,95.64
2010-08-17,12.25,0.2117834242955289,0.7551956309844027,False,-4.359999999999999
2010-08-18,-3.75,-0.13661699265299102,-0.2697147379848478,False,-368.72
2010-08-19,-10.75,-0.2890421750679685,-0.7118601243540832,False,-318.72
2010-08-20,-2.75,-0.11484196659370852,-0.1923961223307837,False,0.0
2010-08-23,13.25,0.2335584503548114,0.8299282061190083,False,335.64
2010-08-24,-18.75,-0.4632423835422284,-1.2094044572520797,False,150.64
2010-08-25,-12.5,-0.3271484706717128,-0.795729306335932,False,425.64
2010-08-26,7.0,0.0974645374842958,0.44313893280258754,False,225.64
2010-08-27,13.0,0.22811469383999078,0.8184290696533306,False,-274.36
2010-08-30,-8.75,-0.24549212294940348,-0.5625147380424107,False,-354.36
2010-08-31,-9.5,-0.2618233924938653,-0.6013871800378638,False,-413.72
2010-09-01,24.25,0.47308373700691886,1.5247007912958372,False,425.64
2010-09-02,2.75,0.0049206767323451955,0.16088079729703406,False,45.64
2010-09-03,18.0,0.33698982413640327,1.1106253376388804,False,35.64
2010-09-06,7.75,0.11379580702875768,0.46158540477195403,False,0.0
2010-09-07,-7.5,-0.21827334037530036,-0.48426606509416736,False,-269.36
2010-09-08,5.75,0.07024575491019268,0.33726825712479885,False,200.64
2010-09-09,16.5,0.3043272850474795,1.0027935187467278,False,-84.36
2010-09-10,2.25,-0.005966836297296052,0.1078276899074542,False,-114.36
2010-09-13,14.75,0.2662209894437351,0.8898737808564106,False,120.64
2010-09-14,-4.0,-0.14206074916781164,-0.27517766058335896,False,45.64
2010-09-15,-4.0,-0.14206074916781164,-0.26871487996188004,False,80.64
2010-09-16,-3.0,-0.12028572310852914,-0.20219234112601742,False,0.0
2010-09-17,12.25,0.2117834242955289,0.7404195468994084,False,-44.36
2010-09-20,8.0,0.1192395635435783,0.47346673522217503,False,340.64
2010-09-21,0.5,-0.04407313190104042,0.007464554881079097,False,-553.72
2010-09-22,-8.0,-0.2291608534049416,-0.5211623765408054,False,-49.36
2010-09-23,-11.5,-0.3053734446124303,-0.7336541395067766,False,30.64
2010-09-24,23.0,0.4458649544328157,1.3973932378962741,False,260.64
2010-09-27,-1.0,-0.07673567098996416,-0.09210811209681953,False,65.64
2010-09-28,4.5,0.04302697233608956,0.24523176710761496,False,-239.36
2010-09-29,-3.75,-0.13661699265299102,-0.262517916267959,False,-59.36
2010-09-30,10.5,0.17367712869178453,0.6169565712816792,False,-183.72
2010-10-01,16.25,0.29888352853265887,0.9615213313172462,False,120.64
2010-10-04,-6.0,-0.1856108012863766,-0.40911449272989886,False,-443.72
2010-10-05,22.5,0.43497744140317446,1.3277474389255568,False,430.64
2010-10-06,-3.0,-0.12028572310852914,-0.23131548152982276,False,80.64
2010-10-07,10.75,0.17912088520660516,0.6123317404647756,False,25.64
2010-10-08,2.5,-0.0005230797824754285,0.09639667481325015,False,-548.72
2010-10-11,1.5,-0.022298105841757922,0.03408135124990052,False,0.0
2010-10-12,-3.0,-0.12028572310852914,-0.24111243423913645,False,-458.72
2010-10-13,11.25,0.1900083982362464,0.6270703053288574,False,-199.36
2010-10-14,1.0,-0.03318561887139917,0.0002544483867383171,False,-19.36
2010-10-15,25.5,0.5003025195810219,1.502227296923357,False,-363.72
2010-10-18,0.5,-0.04407313190104042,-0.03911805857505716,False,-204.36
2010-10-19,-35.0,-0.8170865570055691,-2.187197703686913,False,-1108.08
2010-10-20,6.25,0.08113326793983393,0.3148568544865929,False,20.64
2010-10-21,14.0,0.24988971989927328,0.7718292825779567,False,-563.08
2010-10-22,0.75,-0.03862937538621979,-0.0417835310085794,False,165.64
2010-10-25,8.5,0.13012707657321954,0.42044157726951586,False,-109.36
2010-10-26,-11.0,-0.2944859315827891,-0.8042427087105422,False,-3.719999999999999
2010-10-27,-10.25,-0.2781546620383272,-0.7612288887195288,False,230.64
2010-10-28,9.5,0.15190210263250203,0.5811095267694925,False,-19.36
2010-10-29,-0.5,-0.06584815796032291,-0.10216545657004449,False,-159.36
2010-11-01,8.25,0.12468332005839892,0.4818122861123297,False,-303.72
2010-11-02,17.5,0.326102311106762,1.1042119840829125,False,5.640000000000001
2010-11-03,2.0,-0.011410592812116675,0.05511682651145199,False,-214.36
2010-11-04,25.75,0.5057462760958426,1.6550768371132634,False,-154.36
2010-11-05,0.25,-0.04951688841586104,-0.10405694692100517,False,0.0
2010-11-08,-3.25,-0.12572947962334977,-0.3663441433176167,False,-39.36
2010-11-09,9.0,0.14101458960286078,0.4896630573073524,False,315.64
2010-11-10,3.75,0.02669570279162769,0.09866025301224565,False,-388.72
2010-11-11,-33.25,-0.7789802614018246,-2.575774496959481,False,235.64
2010-11-12,-11.5,-0.3053734446124303,-0.962050799772432,False,21.28
2010-11-15,11.25,0.1900083982362464,0.6989655445896846,False,235.64
2010-11-16,-16.25,-0.40880481839402216,-1.2941846351167456,False,-158.72
2010-11-17,2.0,-0.011410592812116675,0.02912872904291118,False,40.64
2010-11-18,22.0,0.4240899283735332,1.4860642736955405,False,125.64
2010-11-19,-3.0,-0.12028572310852914,-0.3361272641687316,False,-249.36
2010-11-22,-8.25,-0.23460460991976223,-0.7625902613671723,False,395.64
2010-11-23,-20.75,-0.5067924356607935,-1.6824201114111679,False,95.64
2010-11-24,20.5,0.39142738928460946,1.3914854436853732,False,270.64
2010-11-25,-4.75,-0.1583920187122735,-0.47180166375885363,False,0.0
2010-11-26,-14.75,-0.37614227930509847,-1.1985187267556712,False,-164.36
2010-11-29,-3.25,-0.12572947962334977,-0.3517829981575814,False,-454.36
2010-11-30,-22.5,-0.5448987312645378,-1.7760731326272026,False,-94.36
2010-12-01,33.0,0.6636152150256407,2.3553735556830326,False,60.64
2010-12-02,3.5,0.021251946276807068,0.1533343395841049,False,230.64
2010-12-03,-9.75,-0.267267149008686,-0.8002251255238281,False,105.64
2010-12-06,0.25,-0.04951688841586104,-0.06892648094335696,False,0.0
2010-12-07,26.75,0.527521302155125,1.8770268289931025,False,415.64
2010-12-08,6.75,0.09202078096947518,0.4016509111725521,False,-289.36
2010-12-09,13.5,0.23900220686963203,0.8839580367912622,False,145.64
2010-12-10,5.75,0.07024575491019268,0.313148026313734,False,-279.36
2010-12-13,7.75,0.11379580702875768,0.45747511274295066,False,210.64
2010-12-14,5.5,0.06480199839537205,0.2915613967918739,False,0.0
2010-12-15,-1.0,-0.07673567098996416,-0.19826709326417064,False,-518.72
2010-12-16,2.0,-0.011410592812116675,0.018895878667849145,False,80.64
2010-12-17,3.25,0.015808189761986443,0.11140425082341374,False,0.0
2010-12-20,3.25,0.015808189761986443,0.11186862285721576,False,-104.36
2010-12-21,7.75,0.11379580702875768,0.4368329628366198,False,0.0
2010-12-22,-0.75,-0.07129191447514353,-0.17436013053861,False,0.0
2010-12-23,-4.25,-0.14750450568263226,-0.43188165623860975,False,-144.36
2010-12-27,-5.0,-0.16383577522709414,-0.4781924785288966,False,-383.72
2010-12-28,5.5,0.06480199839537205,0.31086525014412736,False,70.64
2010-12-29,5.5,0.06480199839537205,0.3064390000476956,False,-44.36
2010-12-30,0.25,-0.04951688841586104,-0.08055209614652474,False,25.64
2010-12-31,-1.75,-0.09306694053442602,-0.22854390213465048,False,-79.36
2011-01-03,20.25,0.38598363276978886,1.4228002329755989,False,120.64
2011-01-04,9.5,0.15190210263250203,0.5944630189162838,False,75.64
2011-01-05,-6.5,-0.19649831431601786,-0.6010719310504598,False,330.64
2011-01-06,1.75,-0.016854349326937298,-0.0006344738310859611,False,-174.36
2011-01-07,4.0,0.03213945930644831,0.18355911818853457,False,-9.36
2011-01-10,-6.25,-0.19105455780119723,-0.5977821726678701,False,31.28
2011-01-11,8.5,0.13012707657321954,0.5471509743765014,False,20.64
2011-01-12,10.5,0.17367712869178453,0.6975740790461796,False,-204.36
2011-01-13,1.5,-0.022298105841757922,-0.00357064442508515,False,-29.36
2011-01-14,0.0,-0.05496064493068167,-0.12190532763538212,False,130.64
2011-01-17,-24.0,-0.5775612703534615,-1.9890374740348324,False,-74.36
2011-01-18,9.75,0.15734585914732266,0.6455943941652231,False,320.64
2011-01-19,3.0,0.010364433247165818,0.133317183862032,False,505.64
2011-01-20,-9.0,-0.25093587946422413,-0.8065740919428559,False,115.64
2011-01-21,11.0,0.18456464172142578,0.7648857320544705,False,395.64
2011-01-24,4.25,0.03758321582126894,0.22566083401028145,False,430.64
2011-01-25,-11.0,-0.2944859315827891,-0.9935794990707627,False,165.64
2011-01-26,4.75,0.04847072885091019,0.2643368726989245,False,-248.72
2011-01-27,8.0,0.1192395635435783,0.5113090378506139,False,15.64
2011-01-28,-1.0,-0.07673567098996416,-0.23653487442500967,False,1015.6399999999999
2011-01-31,2.75,0.0049206767323451955,0.0495450649651881,False,-528.72
2011-02-01,16.75,0.3097710415623001,1.2349235690245888,False,390.64
2011-02-02,-5.25,-0.16927953174191476,-0.6555615187912011,False,-174.36
2011-02-03,-3.75,-0.13661699265299102,-0.5163117125343489,False,-698.72
2011-02-04,1.5,-0.022298105841757922,-0.06965688397734265,False,115.64
2011-02-07,4.5,0.04302697233608956,0.17781867821065833,False,-19.36
2011-02-08,0.0,-0.05496064493068167,-0.21235565264659376,False,205.64
2011-02-09,-5.25,-0.16927953174191476,-0.6544675575523934,False,-74.36
2011-02-10,-13.5,-0.3489234967309953,-1.3895034240370312,False,70.64
2011-02-11,-7.25,-0.21282958386047973,-0.8446083120226796,False,350.64
2011-02-14,-1.0,-0.07673567098996416,-0.29082096851122297,False,35.64
2011-02-15,-4.75,-0.1583920187122735,-0.607641715557308,False,-573.08
2011-02-16,5.5,0.06480199839537205,0.2811916408352522,False,100.64
2011-02-17,-11.0,-0.2944859315827891,-1.1723005557289994,False,80.64
2011-02-18,0.25,-0.04951688841586104,-0.16387087136934458,False,55.64
2011-02-21,-10.75,-0.2890421750679685,-1.1340968871553263,False,-163.72
2011-02-22,-8.0,-0.2291608534049416,-0.8726436755533313,False,415.64
2011-02-23,-1.0,-0.07673567098996416,-0.23998722938061906,False,-23.72
2011-02-24,5.0,0.053914485365730805,0.28680315578358934,False,-933.0799999999999
2011-02-25,12.75,0.22267093732517015,0.9749727176108536,False,255.64
2011-02-28,9.5,0.15190210263250203,0.6916250611848589,False,-568.72
2011-03-01,8.75,0.13557083308804016,0.6182689814819574,False,750.6399999999999
2011-03-02,-1.75,-0.09306694053442602,-0.3112059438156879,False,55.64
2011-03-03,21.75,0.4186461718587126,1.784125925754843,False,255.64
2011-03-04,-0.75,-0.07129191447514353,-0.24011926148627133,False,105.64
2011-03-07,9.5,0.15190210263250203,0.6624950637164495,False,650.6399999999999
2011-03-08,-3.75,-0.13661699265299102,-0.5054012671882876,False,-248.72
2011-03-09,-8.5,-0.24004836643458285,-0.9166796915702587,False,-29.36
2011-03-10,-26.75,-0.6374425920164883,-2.514518738526784,False,10.64
2011-03-11,-13.75,-0.35436725324581597,-1.3250462556623557,False,245.64
2011-03-14,-12.0,-0.31626095764207157,-1.170420234516694,False,-94.36
2011-03-15,-67.0,-1.5138873909026087,-5.9234404656292226,False,595.64
2011-03-16,-19.5,-0.4795736530866903,-1.5465025071140623,False,-253.72
2011-03-17,34.0,0.6853902410849232,2.524590165577382,False,105.64
2011-03-18,25.75,0.5057462760958426,1.8305539585874135,False,390.64
2011-03-21,33.75,0.6799464845701025,2.3821030951953928,False,-19.36
2011-03-22,3.25,0.015808189761986443,0.14888241684353404,False,0.0
2011-03-23,-9.5,-0.2618233924938653,-0.7685742627632377,False,-668.72
2011-03-24,16.25,0.29888352853265887,1.1007714095045664,False,-318.72
2011-03-25,6.75,0.09202078096947518,0.4026327478939291,False,-249.36
2011-03-28,10.75,0.17912088520660516,0.6928933892253616,False,350.64
2011-03-29,-4.75,-0.1583920187122735,-0.4246308746992552,False,255.64
2011-03-30,11.25,0.1900083982362464,0.7256462183812256,False,-199.36
2011-03-31,-4.0,-0.14206074916781164,-0.3746825043284064,False,45.64
2011-04-01,11.5,0.19545215475106703,0.7440049116939745,False,160.64
2011-04-04,6.25,0.08113326793983393,0.3608752332163927,False,155.64
2011-04-05,-5.5,-0.1747232882567354,-0.4731239040324086,False,-154.36
2011-04-06,19.0,0.3587648501956857,1.3018055685537697,False,-148.72
2011-04-07,-0.5,-0.06584815796032291,-0.1433612590633947,False,-518.72
2011-04-08,10.5,0.17367712869178453,0.6741499319124729,False,285.64
2011-04-11,9.25,0.1464583461176814,0.5848974726714734,False,245.64
2011-04-12,-10.0,-0.2727109055235066,-0.8451314642872416,False,-363.72
2011-04-13,15.5,0.282552258988197,1.0506881922990972,False,-1008.0799999999999
2011-04-14,-16.0,-0.40336106187920157,-1.290232429594646,False,85.64
2011-04-15,-8.5,-0.24004836643458285,-0.7306799083335698,False,-363.72
2011-04-18,-22.25,-0.5394549747497172,-1.728799694529937,False,-354.36
2011-04-19,5.5,0.06480199839537205,0.3182500574265117,False,-344.36
2011-04-20,40.25,0.8214841539554387,2.842521588571858,False,65.64
2011-04-21,24.25,0.47308373700691886,1.6227277679638248,False,5.640000000000001
2011-04-25,2.0,-0.011410592812116675,0.03741532523711198,False,0.0
2011-04-26,6.5,0.08657702445465455,0.37025121025990165,False,-418.72
2011-04-27,4.25,0.03758321582126894,0.2072685184673675,False,-313.72
2011-04-28,-6.75,-0.20194207083083848,-0.5751142845049589,False,0.0
2011-04-29,-4.0,-0.14206074916781164,-0.37127981329934123,False,-69.36
2011-05-02,3.5,0.021251946276807068,0.16361571075456458,False,80.64
2011-05-03,-1.25,-0.08217942750478478,-0.19884483499685793,False,85.64
2011-05-04,0.5,-0.04407313190104042,-0.07839906913821981,False,-263.72
2011-05-05,-12.0,-0.31626095764207157,-0.9837791430983327,False,-293.72
2011-05-06,23.5,0.45675246746245696,1.6077919760130495,False,-238.72
2011-05-09,3.0,0.010364433247165818,0.09394617462397403,False,-428.72
2011-05-10,8.0,0.1192395635435783,0.47162908694832006,False,150.64
2011-05-11,-3.25,-0.12572947962334977,-0.3567195453470646,False,-213.72
2011-05-12,-8.75,-0.24549212294940348,-0.7626229590254454,False,-8.719999999999999
2011-05-13,-5.0,-0.16383577522709414,-0.5001319831938515,False,345.64
2011-05-16,-10.25,-0.2781546620383272,-0.8781392230440856,False,400.64
2011-05-17,-11.75,-0.310817201127251,-0.9839536932107238,False,250.64
2011-05-18,-2.25,-0.10395445356406727,-0.2819065211863468,False,315.64
2011-05-19,8.5,0.13012707657321954,0.5163897842712419,False,-109.36
2011-05-20,-3.0,-0.12028572310852914,-0.36207622416667645,False,165.64
2011-05-23,-31.0,-0.7299864527684391,-2.504974350233445,False,-179.36
2011-05-24,5.0,0.053914485365730805,0.28374069227282717,False,305.64
2011-05-25,-3.5,-0.1311732361381704,-0.3649623221216607,False,140.64
2011-05-26,-7.0,-0.2073858273456591,-0.625879544531395,False,265.64
2011-05-27,4.0,0.03213945930644831,0.22650524655079793,False,0.6400000000000006
2011-05-30,-0.5,-0.06584815796032291,-0.11538812333328446,False,0.0
2011-05-31,25.5,0.5003025195810219,1.8869936731460868,False,-384.36
2011-06-01,-3.5,-0.1311732361381704,-0.3446741031386772,False,491.28
2011-06-02,5.25,0.05935824188055143,0.32423297652941246,False,-808.0799999999999
2011-06-03,-26.25,-0.6265550789868471,-2.0589965193868314,False,-264.36
2011-06-06,-4.5,-0.1529482621974529,-0.39057983639325666,False,-419.36
2011-06-07,6.25,0.08113326793983393,0.4126437173880412,False,95.64
2011-06-08,-4.25,-0.14750450568263226,-0.36939096985973136,False,65.64
2011-06-09,-0.5,-0.06584815796032291,-0.08616068711661948,False,-89.36
2011-06-10,-10.0,-0.2727109055235066,-0.7873319376910648,False,71.28
2011-06-13,3.75,0.02669570279162769,0.23989476504646493,False,-169.36
2011-06-14,17.0,0.3152147980771208,1.21775173214352,False,125.64
2011-06-15,-20.25,-0.49590492263115216,-1.5502412703948194,False,-148.72
2011-06-16,1.0,-0.03318561887139917,0.03288679710375308,False,110.64
2011-06-17,20.0,0.3805398762549682,1.4249636842468019,False,435.64
2011-06-20,-5.75,-0.18016704477155598,-0.4660360076147711,False,225.64
2011-06-21,8.25,0.12468332005839892,0.5511094758659288,False,366.28
2011-06-22,-9.75,-0.267267149008686,-0.7512828808376184,False,-204.36
2011-06-23,-23.0,-0.555786244294179,-1.7057530799610954,False,151.28
2011-06-24,-11.75,-0.310817201127251,-0.8654974857994125,False,420.64
2011-06-27,3.0,0.010364433247165818,0.20619857410415515,False,560.64
2011-06-28,5.5,0.06480199839537205,0.38667900120103316,False,435.64
2011-06-29,6.25,0.08113326793983393,0.4337117432085487,False,-284.36
2011-06-30,8.25,0.12468332005839892,0.5793883337548582,False,290.64
2011-07-01,2.25,-0.005966836297296052,0.14880666628587746,False,-33.72
2011-07-04,0.75,-0.03862937538621979,0.040240146011780935,False,0.0
2011-07-05,-6.0,-0.1856108012863766,-0.44669301539670886,False,0.0
2011-07-06,-1.5,-0.0876231840196054,-0.1348095994635618,False,0.0
2011-07-07,17.75,0.3315460676215826,1.2788224296507034,False,-94.36
2011-07-08,-20.75,-0.5067924356607935,-1.5340560876418707,False,-893.72
