sess,n_trades,gross_ticks,net_c1_ticks,net_c2_ticks,net_c1_usd,net_c2_usd
2009-08-18,1,31.0,28.128,26.128,140.64,130.64
2009-08-19,1,96.0,93.128,91.128,465.64,455.64
2009-08-20,1,51.0,48.128,46.128,240.64,230.64
2009-08-21,2,-76.0,-81.744,-85.744,-408.72,-428.72
2009-08-24,0,0.0,0.0,0.0,0.0,0.0
2009-08-25,1,-59.0,-61.872,-63.872,-309.36,-319.36
2009-08-26,1,-42.0,-44.872,-46.872,-224.36,-234.36
2009-08-27,1,-35.0,-37.872,-39.872,-189.36,-199.36
2009-08-28,1,27.0,24.128,22.128,120.64,110.64
2009-08-31,1,-10.0,-12.872,-14.872,-64.36,-74.36
2009-09-01,2,-46.0,-51.744,-55.744,-258.72,-278.72
2009-09-02,1,8.0,5.128,3.128,25.64,15.64
2009-09-03,1,-37.0,-39.872,-41.872,-199.36,-209.36
2009-09-04,1,92.0,89.128,87.128,445.64,435.64
2009-09-07,0,0.0,0.0,0.0,0.0,0.0
2009-09-08,0,0.0,0.0,0.0,0.0,0.0
2009-09-09,2,-57.0,-62.744,-66.744,-313.72,-333.72
2009-09-10,1,41.0,38.128,36.128,190.64,180.64
2009-09-11,0,0.0,0.0,0.0,0.0,0.0
2009-09-14,1,53.0,50.128,48.128,250.64,240.64
2009-09-15,1,22.0,19.128,17.128,95.64,85.64
2009-09-16,1,21.0,18.128,16.128,90.64,80.64
2009-09-17,1,-12.0,-14.872,-16.872,-74.36,-84.36
2009-09-18,1,-7.0,-9.872,-11.872,-49.36,-59.36
2009-09-21,1,37.0,34.128,32.128,170.64,160.64
2009-09-22,1,9.0,6.128,4.128,30.64,20.64
2009-09-23,3,-124.0,-132.61599999999999,-138.61599999999999,-663.0799999999999,-693.0799999999999
2009-09-24,1,78.0,75.128,73.128,375.64,365.64
2009-09-25,1,-41.0,-43.872,-45.872,-219.36,-229.36
2009-09-28,1,54.0,51.128,49.128,255.64,245.64
2009-09-29,2,-70.0,-75.744,-79.744,-378.72,-398.72
2009-09-30,1,-26.0,-28.872,-30.872,-144.36,-154.36
2009-10-01,1,133.0,130.128,128.128,650.6399999999999,640.6399999999999
2009-10-02,1,-9.0,-11.872,-13.872,-59.36,-69.36
2009-10-05,1,-40.0,-42.872,-44.872,-214.36,-224.36
2009-10-06,1,62.0,59.128,57.128,295.64,285.64
2009-10-07,1,9.0,6.128,4.128,30.64,20.64
2009-10-08,0,0.0,0.0,0.0,0.0,0.0
2009-10-09,1,36.0,33.128,31.128,165.64,155.64
2009-10-12,1,-29.0,-31.872,-33.872,-159.36,-169.36
2009-10-13,1,-18.0,-20.872,-22.872,-104.36,-114.36
2009-10-14,1,-27.0,-29.872,-31.872,-149.36,-159.36
2009-10-15,0,0.0,0.0,0.0,0.0,0.0
2009-10-16,1,-26.0,-28.872,-30.872,-144.36,-154.36
2009-10-19,1,17.0,14.128,12.128,70.64,60.64
2009-10-20,1,12.0,9.128,7.128,45.64,35.64
2009-10-21,1,-29.0,-31.872,-33.872,-159.36,-169.36
2009-10-22,2,-52.0,-57.744,-61.744,-288.72,-308.72
2009-10-23,1,70.0,67.128,65.128,335.64,325.64
2009-10-26,2,-124.0,-129.744,-133.744,-648.72,-668.72
2009-10-27,2,-52.0,-57.744,-61.744,-288.72,-308.72
2009-10-28,1,66.0,63.128,61.128,315.64,305.64
2009-10-29,1,33.0,30.128,28.128,150.64,140.64
2009-10-30,1,141.0,138.128,136.128,690.6399999999999,680.6399999999999
2009-11-02,3,-259.0,-267.616,-273.616,-1338.08,-1368.08
2009-11-03,0,0.0,0.0,0.0,0.0,0.0
2009-11-04,1,-59.0,-61.872,-63.872,-309.36,-319.36
2009-11-05,1,72.0,69.128,67.128,345.64,335.64
2009-11-06,1,34.0,31.128,29.128,155.64,145.64
2009-11-09,1,69.0,66.128,64.128,330.64,320.64
2009-11-10,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2009-11-11,0,0.0,0.0,0.0,0.0,0.0
2009-11-12,1,-75.0,-77.872,-79.872,-389.36,-399.36
2009-11-13,2,-69.0,-74.744,-78.744,-373.72,-393.72
2009-11-16,1,27.0,24.128,22.128,120.64,110.64
2009-11-17,1,16.0,13.128,11.128,65.64,55.64
2009-11-18,1,8.0,5.128,3.128,25.64,15.64
2009-11-19,1,44.0,41.128,39.128,205.64,195.64
2009-11-20,0,0.0,0.0,0.0,0.0,0.0
2009-11-23,1,25.0,22.128,20.128,110.64,100.64
2009-11-24,1,-2.0,-4.872,-6.872,-24.36,-34.36
2009-11-25,0,0.0,0.0,0.0,0.0,0.0
2009-11-26,1,84.0,81.128,79.128,405.64,395.64
2009-11-27,1,30.0,27.128,25.128,135.64,125.64
2009-11-30,1,-73.0,-75.872,-77.872,-379.36,-389.36
2009-12-01,1,-4.0,-6.872,-8.872,-34.36,-44.36
2009-12-02,1,-23.0,-25.872,-27.872,-129.36,-139.36
2009-12-03,2,-51.0,-56.744,-60.744,-283.72,-303.72
2009-12-04,2,-84.0,-89.744,-93.744,-448.72,-468.72
2009-12-07,1,-8.0,-10.872,-12.872,-54.36,-64.36
2009-12-08,2,-114.0,-119.744,-123.744,-598.72,-618.72
2009-12-09,2,-1.0,-6.744,-10.744,-33.72,-53.72
2009-12-10,1,-22.0,-24.872,-26.872,-124.36,-134.36
2009-12-11,1,32.0,29.128,27.128,145.64,135.64
2009-12-14,1,-49.0,-51.872,-53.872,-259.36,-269.36
2009-12-15,2,-75.0,-80.744,-84.744,-403.72,-423.72
2009-12-16,2,-65.0,-70.744,-74.744,-353.72,-373.72
2009-12-17,1,9.0,6.128,4.128,30.64,20.64
2009-12-18,1,17.0,14.128,12.128,70.64,60.64
2009-12-21,1,10.0,7.128,5.128,35.64,25.64
2009-12-22,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2009-12-23,1,8.0,5.128,3.128,25.64,15.64
2009-12-24,1,36.0,33.128,31.128,165.64,155.64
2009-12-28,1,-7.0,-9.872,-11.872,-49.36,-59.36
2009-12-29,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2009-12-30,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2009-12-31,1,48.0,45.128,43.128,225.64,215.64
2010-01-04,1,-18.0,-20.872,-22.872,-104.36,-114.36
2010-01-05,1,-19.0,-21.872,-23.872,-109.36,-119.36
2010-01-06,2,-35.0,-40.744,-44.744,-203.72,-223.72
2010-01-07,1,-5.0,-7.872,-9.872,-39.36,-49.36
2010-01-08,1,63.0,60.128,58.128,300.64,290.64
2010-01-11,1,13.0,10.128,8.128,50.64,40.64
2010-01-12,1,33.0,30.128,28.128,150.64,140.64
2010-01-13,2,-18.0,-23.744,-27.744,-118.72,-138.72
2010-01-14,1,7.0,4.128,2.128,20.64,10.64
2010-01-15,1,71.0,68.128,66.128,340.64,330.64
2010-01-18,1,7.0,4.128,2.128,20.64,10.64
2010-01-19,1,83.0,80.128,78.128,400.64,390.64
2010-01-20,1,27.0,24.128,22.128,120.64,110.64
2010-01-21,2,-73.0,-78.744,-82.744,-393.72,-413.72
2010-01-22,1,146.0,143.128,141.128,715.6399999999999,705.6399999999999
2010-01-25,1,-21.0,-23.872,-25.872,-119.36,-129.36
2010-01-26,2,-91.0,-96.744,-100.744,-483.72,-503.72
2010-01-27,1,52.0,49.128,47.128,245.64,235.64
2010-01-28,1,113.0,110.128,108.128,550.64,540.64
2010-01-29,1,94.0,91.128,89.128,455.64,445.64
2010-02-01,1,42.0,39.128,37.128,195.64,185.64
2010-02-02,1,-87.0,-89.872,-91.872,-449.36,-459.36
2010-02-03,1,55.0,52.128,50.128,260.64,250.64
2010-02-04,1,113.0,110.128,108.128,550.64,540.64
2010-02-05,1,-47.0,-49.872,-51.872,-249.36,-259.36
2010-02-08,1,16.0,13.128,11.128,65.64,55.64
2010-02-09,1,-9.0,-11.872,-13.872,-59.36,-69.36
2010-02-10,2,-95.0,-100.744,-104.744,-503.72,-523.72
2010-02-11,2,-11.0,-16.744,-20.744,-83.72,-103.72
2010-02-12,1,48.0,45.128,43.128,225.64,215.64
2010-02-15,0,0.0,0.0,0.0,0.0,0.0
2010-02-16,2,-27.0,-32.744,-36.744,-163.72,-183.72
2010-02-17,1,-18.0,-20.872,-22.872,-104.36,-114.36
2010-02-18,1,30.0,27.128,25.128,135.64,125.64
2010-02-19,2,-14.0,-19.744,-23.744,-98.72,-118.72
2010-02-22,1,30.0,27.128,25.128,135.64,125.64
2010-02-23,1,71.0,68.128,66.128,340.64,330.64
2010-02-24,1,16.0,13.128,11.128,65.64,55.64
2010-02-25,2,-51.0,-56.744,-60.744,-283.72,-303.72
2010-02-26,2,-28.0,-33.744,-37.744,-168.72,-188.72
2010-03-01,1,48.0,45.128,43.128,225.64,215.64
2010-03-02,1,-20.0,-22.872,-24.872,-114.36,-124.36
2010-03-03,1,-1.0,-3.872,-5.872,-19.36,-29.36
2010-03-04,1,-38.0,-40.872,-42.872,-204.36,-214.36
2010-03-05,1,39.0,36.128,34.128,180.64,170.64
2010-03-08,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2010-03-09,1,36.0,33.128,31.128,165.64,155.64
2010-03-10,1,46.0,43.128,41.128,215.64,205.64
2010-03-11,1,0.0,-2.872,-4.872,-14.36,-24.36
2010-03-12,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2010-03-15,2,-93.0,-98.744,-102.744,-493.72,-513.72
2010-03-16,1,-45.0,-47.872,-49.872,-239.36,-249.36
2010-03-17,1,-6.0,-8.872,-10.872,-44.36,-54.36
2010-03-18,0,0.0,0.0,0.0,0.0,0.0
2010-03-19,1,62.0,59.128,57.128,295.64,285.64
2010-03-22,1,76.0,73.128,71.128,365.64,355.64
2010-03-23,2,-51.0,-56.744,-60.744,-283.72,-303.72
2010-03-24,1,8.0,5.128,3.128,25.64,15.64
2010-03-25,1,52.0,49.128,47.128,245.64,235.64
2010-03-26,2,-94.0,-99.744,-103.744,-498.72,-518.72
2010-03-29,1,-22.0,-24.872,-26.872,-124.36,-134.36
2010-03-30,2,-103.0,-108.744,-112.744,-543.72,-563.72
2010-03-31,3,-103.0,-111.616,-117.616,-558.08,-588.08
2010-04-01,2,-69.0,-74.744,-78.744,-373.72,-393.72
2010-04-05,2,1.0,-4.744,-8.744,-23.72,-43.72
2010-04-06,1,14.0,11.128,9.128,55.64,45.64
2010-04-07,1,-26.0,-28.872,-30.872,-144.36,-154.36
2010-04-08,2,-39.0,-44.744,-48.744,-223.72,-243.72
2010-04-09,1,-3.0,-5.872,-7.872,-29.36,-39.36
2010-04-12,1,-13.0,-15.872,-17.872,-79.36,-89.36
2010-04-13,3,-49.0,-57.616,-63.616,-288.08,-318.08
2010-04-14,1,36.0,33.128,31.128,165.64,155.64
2010-04-15,1,22.0,19.128,17.128,95.64,85.64
2010-04-16,3,-26.0,-34.616,-40.616,-173.07999999999998,-203.07999999999998
2010-04-19,2,-91.0,-96.744,-100.744,-483.72,-503.72
2010-04-20,1,-14.0,-16.872,-18.872,-84.36,-94.36
2010-04-21,1,-16.0,-18.872,-20.872,-94.36,-104.36
2010-04-22,2,51.0,45.256,41.256,226.28,206.28
2010-04-23,3,-132.0,-140.61599999999999,-146.61599999999999,-703.0799999999999,-733.0799999999999
2010-04-26,2,-35.0,-40.744,-44.744,-203.72,-223.72
2010-04-27,2,91.0,85.256,81.256,426.28,406.28
2010-04-28,1,23.0,20.128,18.128,100.64,90.64
2010-04-29,1,87.0,84.128,82.128,420.64,410.64
2010-04-30,1,131.0,128.128,126.128,640.6399999999999,630.64
2010-05-03,1,66.0,63.128,61.128,315.64,305.64
2010-05-04,1,82.0,79.128,77.128,395.64,385.64
2010-05-05,2,-70.0,-75.744,-79.744,-378.72,-398.72
2010-05-06,2,3.0,-2.7439999999999998,-6.744,-13.719999999999999,-33.72
2010-05-07,2,-25.0,-30.744,-34.744,-153.72,-173.72
2010-05-10,1,36.0,33.128,31.128,165.64,155.64
2010-05-11,1,43.0,40.128,38.128,200.64,190.64
2010-05-12,1,59.0,56.128,54.128,280.64,270.64
2010-05-13,2,-132.0,-137.744,-141.744,-688.72,-708.72
2010-05-14,1,51.0,48.128,46.128,240.64,230.64
2010-05-17,2,-180.0,-185.744,-189.744,-928.72,-948.72
2010-05-18,1,141.0,138.128,136.128,690.6399999999999,680.6399999999999
2010-05-19,2,-167.0,-172.744,-176.744,-863.72,-883.72
2010-05-20,1,72.0,69.128,67.128,345.64,335.64
2010-05-21,1,140.0,137.128,135.128,685.6399999999999,675.6399999999999
2010-05-24,1,-48.0,-50.872,-52.872,-254.36,-264.36
2010-05-25,2,-96.0,-101.744,-105.744,-508.72,-528.72
2010-05-26,2,-166.0,-171.744,-175.744,-858.72,-878.72
2010-05-27,1,18.0,15.128,13.128,75.64,65.64
2010-05-28,1,15.0,12.128,10.128,60.64,50.64
2010-05-31,0,0.0,0.0,0.0,0.0,0.0
2010-06-01,1,-64.0,-66.872,-68.872,-334.36,-344.36
2010-06-02,2,-61.0,-66.744,-70.744,-333.72,-353.72
2010-06-03,1,31.0,28.128,26.128,140.64,130.64
2010-06-04,2,-71.0,-76.744,-80.744,-383.72,-403.72
2010-06-07,1,134.0,131.128,129.128,655.6399999999999,645.6399999999999
2010-06-08,1,-20.0,-22.872,-24.872,-114.36,-124.36
2010-06-09,3,-227.0,-235.61599999999999,-241.61599999999999,-1178.08,-1208.08
2010-06-10,1,66.0,63.128,61.128,315.64,305.64
2010-06-11,1,112.0,109.128,107.128,545.64,535.64
2010-06-14,1,-126.0,-128.872,-130.872,-644.3600000000001,-654.3600000000001
2010-06-15,1,127.0,124.128,122.128,620.64,610.64
2010-06-16,1,47.0,44.128,42.128,220.64,210.64
2010-06-17,1,-7.0,-9.872,-11.872,-49.36,-59.36
2010-06-18,0,0.0,0.0,0.0,0.0,0.0
2010-06-21,1,138.0,135.128,133.128,675.6399999999999,665.6399999999999
2010-06-22,2,-82.0,-87.744,-91.744,-438.72,-458.72
2010-06-23,1,28.0,25.128,23.128,125.64,115.64
2010-06-24,2,-19.0,-24.744,-28.744,-123.72,-143.72
2010-06-25,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2010-06-28,1,-1.0,-3.872,-5.872,-19.36,-29.36
2010-06-29,1,112.0,109.128,107.128,545.64,535.64
2010-06-30,2,-111.0,-116.744,-120.744,-583.72,-603.72
2010-07-01,1,-45.0,-47.872,-49.872,-239.36,-249.36
2010-07-02,1,-37.0,-39.872,-41.872,-199.36,-209.36
2010-07-05,0,0.0,0.0,0.0,0.0,0.0
2010-07-06,2,-47.0,-52.744,-56.744,-263.72,-283.72
2010-07-07,1,176.0,173.128,171.128,865.6399999999999,855.6399999999999
2010-07-08,1,-6.0,-8.872,-10.872,-44.36,-54.36
2010-07-09,0,0.0,0.0,0.0,0.0,0.0
2010-07-12,1,-10.0,-12.872,-14.872,-64.36,-74.36
2010-07-13,2,-113.0,-118.744,-122.744,-593.72,-613.72
2010-07-14,1,3.0,0.1280000000000001,-1.8719999999999999,0.6400000000000006,-9.36
2010-07-15,1,-73.0,-75.872,-77.872,-379.36,-389.36
2010-07-16,1,145.0,142.128,140.128,710.6399999999999,700.6399999999999
2010-07-19,2,-155.0,-160.744,-164.744,-803.72,-823.72
2010-07-20,2,86.0,80.256,76.256,401.28,381.28
2010-07-21,1,129.0,126.128,124.128,630.64,620.64
2010-07-22,1,61.0,58.128,56.128,290.64,280.64
2010-07-23,1,72.0,69.128,67.128,345.64,335.64
2010-07-26,1,-73.0,-75.872,-77.872,-379.36,-389.36
2010-07-27,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2010-07-28,2,-134.0,-139.744,-143.744,-698.72,-718.72
2010-07-29,1,52.0,49.128,47.128,245.64,235.64
2010-07-30,2,-22.0,-27.744,-31.744,-138.72,-158.72
2010-08-02,1,0.0,-2.872,-4.872,-14.36,-24.36
2010-08-03,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2010-08-04,1,18.0,15.128,13.128,75.64,65.64
2010-08-05,1,-6.0,-8.872,-10.872,-44.36,-54.36
2010-08-06,1,55.0,52.128,50.128,260.64,250.64
2010-08-09,1,-43.0,-45.872,-47.872,-229.36,-239.36
2010-08-10,1,-43.0,-45.872,-47.872,-229.36,-239.36
2010-08-11,1,18.0,15.128,13.128,75.64,65.64
2010-08-12,1,68.0,65.128,63.128,325.64,315.64
2010-08-13,1,-43.0,-45.872,-47.872,-229.36,-239.36
2010-08-16,1,22.0,19.128,17.128,95.64,85.64
2010-08-17,1,2.0,-0.8719999999999999,-2.872,-4.359999999999999,-14.36
2010-08-18,2,-68.0,-73.744,-77.744,-368.72,-388.72
2010-08-19,2,-58.0,-63.744,-67.744,-318.72,-338.72
2010-08-20,0,0.0,0.0,0.0,0.0,0.0
2010-08-23,1,70.0,67.128,65.128,335.64,325.64
2010-08-24,1,33.0,30.128,28.128,150.64,140.64
2010-08-25,1,88.0,85.128,83.128,425.64,415.64
2010-08-26,1,48.0,45.128,43.128,225.64,215.64
2010-08-27,1,-52.0,-54.872,-56.872,-274.36,-284.36
2010-08-30,1,-68.0,-70.872,-72.872,-354.36,-364.36
2010-08-31,2,-77.0,-82.744,-86.744,-413.72,-433.72
2010-09-01,1,88.0,85.128,83.128,425.64,415.64
2010-09-02,1,12.0,9.128,7.128,45.64,35.64
2010-09-03,1,10.0,7.128,5.128,35.64,25.64
2010-09-06,0,0.0,0.0,0.0,0.0,0.0
2010-09-07,1,-51.0,-53.872,-55.872,-269.36,-279.36
2010-09-08,1,43.0,40.128,38.128,200.64,190.64
2010-09-09,1,-14.0,-16.872,-18.872,-84.36,-94.36
2010-09-10,1,-20.0,-22.872,-24.872,-114.36,-124.36
2010-09-13,1,27.0,24.128,22.128,120.64,110.64
2010-09-14,1,12.0,9.128,7.128,45.64,35.64
2010-09-15,1,19.0,16.128,14.128,80.64,70.64
2010-09-16,0,0.0,0.0,0.0,0.0,0.0
2010-09-17,1,-6.0,-8.872,-10.872,-44.36,-54.36
2010-09-20,1,71.0,68.128,66.128,340.64,330.64
2010-09-21,2,-105.0,-110.744,-114.744,-553.72,-573.72
2010-09-22,1,-7.0,-9.872,-11.872,-49.36,-59.36
2010-09-23,1,9.0,6.128,4.128,30.64,20.64
2010-09-24,1,55.0,52.128,50.128,260.64,250.64
2010-09-27,1,16.0,13.128,11.128,65.64,55.64
2010-09-28,1,-45.0,-47.872,-49.872,-239.36,-249.36
2010-09-29,1,-9.0,-11.872,-13.872,-59.36,-69.36
2010-09-30,2,-31.0,-36.744,-40.744,-183.72,-203.72
2010-10-01,1,27.0,24.128,22.128,120.64,110.64
2010-10-04,2,-83.0,-88.744,-92.744,-443.72,-463.72
2010-10-05,1,89.0,86.128,84.128,430.64,420.64
2010-10-06,1,19.0,16.128,14.128,80.64,70.64
2010-10-07,1,8.0,5.128,3.128,25.64,15.64
2010-10-08,2,-104.0,-109.744,-113.744,-548.72,-568.72
2010-10-11,0,0.0,0.0,0.0,0.0,0.0
2010-10-12,2,-86.0,-91.744,-95.744,-458.72,-478.72
2010-10-13,1,-37.0,-39.872,-41.872,-199.36,-209.36
2010-10-14,1,-1.0,-3.872,-5.872,-19.36,-29.36
2010-10-15,2,-67.0,-72.744,-76.744,-363.72,-383.72
2010-10-18,1,-38.0,-40.872,-42.872,-204.36,-214.36
2010-10-19,3,-213.0,-221.61599999999999,-227.61599999999999,-1108.08,-1138.08
2010-10-20,1,7.0,4.128,2.128,20.64,10.64
2010-10-21,3,-104.0,-112.616,-118.616,-563.08,-593.08
2010-10-22,1,36.0,33.128,31.128,165.64,155.64
2010-10-25,1,-19.0,-21.872,-23.872,-109.36,-119.36
2010-10-26,2,5.0,-0.7439999999999998,-4.744,-3.719999999999999,-23.72
2010-10-27,1,49.0,46.128,44.128,230.64,220.64
2010-10-28,1,-1.0,-3.872,-5.872,-19.36,-29.36
2010-10-29,1,-29.0,-31.872,-33.872,-159.36,-169.36
2010-11-01,2,-55.0,-60.744,-64.744,-303.72,-323.72
2010-11-02,1,4.0,1.1280000000000001,-0.8719999999999999,5.640000000000001,-4.359999999999999
2010-11-03,1,-40.0,-42.872,-44.872,-214.36,-224.36
2010-11-04,1,-28.0,-30.872,-32.872,-154.36,-164.36
2010-11-05,0,0.0,0.0,0.0,0.0,0.0
2010-11-08,1,-5.0,-7.872,-9.872,-39.36,-49.36
2010-11-09,1,66.0,63.128,61.128,315.64,305.64
2010-11-10,2,-72.0,-77.744,-81.744,-388.72,-408.72
2010-11-11,1,50.0,47.128,45.128,235.64,225.64
2010-11-12,2,10.0,4.256,0.2560000000000002,21.28,1.2800000000000011
2010-11-15,1,50.0,47.128,45.128,235.64,225.64
2010-11-16,2,-26.0,-31.744,-35.744,-158.72,-178.72
2010-11-17,1,11.0,8.128,6.128,40.64,30.64
2010-11-18,1,28.0,25.128,23.128,125.64,115.64
2010-11-19,1,-47.0,-49.872,-51.872,-249.36,-259.36
2010-11-22,1,82.0,79.128,77.128,395.64,385.64
2010-11-23,1,22.0,19.128,17.128,95.64,85.64
2010-11-24,1,57.0,54.128,52.128,270.64,260.64
2010-11-25,0,0.0,0.0,0.0,0.0,0.0
2010-11-26,1,-30.0,-32.872,-34.872,-164.36,-174.36
2010-11-29,1,-88.0,-90.872,-92.872,-454.36,-464.36
2010-11-30,1,-16.0,-18.872,-20.872,-94.36,-104.36
2010-12-01,1,15.0,12.128,10.128,60.64,50.64
2010-12-02,1,49.0,46.128,44.128,230.64,220.64
2010-12-03,1,24.0,21.128,19.128,105.64,95.64
2010-12-06,0,0.0,0.0,0.0,0.0,0.0
2010-12-07,1,86.0,83.128,81.128,415.64,405.64
2010-12-08,1,-55.0,-57.872,-59.872,-289.36,-299.36
2010-12-09,1,32.0,29.128,27.128,145.64,135.64
2010-12-10,1,-53.0,-55.872,-57.872,-279.36,-289.36
2010-12-13,1,45.0,42.128,40.128,210.64,200.64
2010-12-14,0,0.0,0.0,0.0,0.0,0.0
2010-12-15,2,-98.0,-103.744,-107.744,-518.72,-538.72
2010-12-16,1,19.0,16.128,14.128,80.64,70.64
2010-12-17,0,0.0,0.0,0.0,0.0,0.0
2010-12-20,1,-18.0,-20.872,-22.872,-104.36,-114.36
2010-12-21,0,0.0,0.0,0.0,0.0,0.0
2010-12-22,0,0.0,0.0,0.0,0.0,0.0
2010-12-23,1,-26.0,-28.872,-30.872,-144.36,-154.36
2010-12-27,2,-71.0,-76.744,-80.744,-383.72,-403.72
2010-12-28,1,17.0,14.128,12.128,70.64,60.64
2010-12-29,1,-6.0,-8.872,-10.872,-44.36,-54.36
2010-12-30,1,8.0,5.128,3.128,25.64,15.64
2010-12-31,1,-13.0,-15.872,-17.872,-79.36,-89.36
2011-01-03,1,27.0,24.128,22.128,120.64,110.64
2011-01-04,1,18.0,15.128,13.128,75.64,65.64
2011-01-05,1,69.0,66.128,64.128,330.64,320.64
2011-01-06,1,-32.0,-34.872,-36.872,-174.36,-184.36
2011-01-07,1,1.0,-1.8719999999999999,-3.872,-9.36,-19.36
2011-01-10,2,12.0,6.256,2.2560000000000002,31.28,11.280000000000001
2011-01-11,1,7.0,4.128,2.128,20.64,10.64
2011-01-12,1,-38.0,-40.872,-42.872,-204.36,-214.36
2011-01-13,1,-3.0,-5.872,-7.872,-29.36,-39.36
2011-01-14,1,29.0,26.128,24.128,130.64,120.64
2011-01-17,1,-12.0,-14.872,-16.872,-74.36,-84.36
2011-01-18,1,67.0,64.128,62.128,320.64,310.64
2011-01-19,1,104.0,101.128,99.128,505.64,495.64
2011-01-20,1,26.0,23.128,21.128,115.64,105.64
2011-01-21,1,82.0,79.128,77.128,395.64,385.64
2011-01-24,1,89.0,86.128,84.128,430.64,420.64
2011-01-25,1,36.0,33.128,31.128,165.64,155.64
2011-01-26,2,-44.0,-49.744,-53.744,-248.72,-268.72
2011-01-27,1,6.0,3.128,1.1280000000000001,15.64,5.640000000000001
2011-01-28,1,206.0,203.128,201.128,1015.6399999999999,1005.6399999999999
2011-01-31,2,-100.0,-105.744,-109.744,-528.72,-548.72
2011-02-01,1,81.0,78.128,76.128,390.64,380.64
2011-02-02,1,-32.0,-34.872,-36.872,-174.36,-184.36
2011-02-03,2,-134.0,-139.744,-143.744,-698.72,-718.72
2011-02-04,1,26.0,23.128,21.128,115.64,105.64
2011-02-07,1,-1.0,-3.872,-5.872,-19.36,-29.36
2011-02-08,1,44.0,41.128,39.128,205.64,195.64
2011-02-09,1,-12.0,-14.872,-16.872,-74.36,-84.36
2011-02-10,1,17.0,14.128,12.128,70.64,60.64
2011-02-11,1,73.0,70.128,68.128,350.64,340.64
2011-02-14,1,10.0,7.128,5.128,35.64,25.64
2011-02-15,3,-106.0,-114.616,-120.616,-573.08,-603.08
2011-02-16,1,23.0,20.128,18.128,100.64,90.64
2011-02-17,1,19.0,16.128,14.128,80.64,70.64
2011-02-18,1,14.0,11.128,9.128,55.64,45.64
2011-02-21,2,-27.0,-32.744,-36.744,-163.72,-183.72
2011-02-22,1,86.0,83.128,81.128,415.64,405.64
2011-02-23,2,1.0,-4.744,-8.744,-23.72,-43.72
2011-02-24,3,-178.0,-186.61599999999999,-192.61599999999999,-933.0799999999999,-963.0799999999999
2011-02-25,1,54.0,51.128,49.128,255.64,245.64
2011-02-28,2,-108.0,-113.744,-117.744,-568.72,-588.72
2011-03-01,1,153.0,150.128,148.128,750.6399999999999,740.6399999999999
2011-03-02,1,14.0,11.128,9.128,55.64,45.64
2011-03-03,1,54.0,51.128,49.128,255.64,245.64
2011-03-04,1,24.0,21.128,19.128,105.64,95.64
2011-03-07,1,133.0,130.128,128.128,650.6399999999999,640.6399999999999
2011-03-08,2,-44.0,-49.744,-53.744,-248.72,-268.72
2011-03-09,1,-3.0,-5.872,-7.872,-29.36,-39.36
2011-03-10,1,5.0,2.128,0.1280000000000001,10.64,0.6400000000000006
2011-03-11,1,52.0,49.128,47.128,245.64,235.64
2011-03-14,1,-16.0,-18.872,-20.872,-94.36,-104.36
2011-03-15,1,122.0,119.128,117.128,595.64,585.64
2011-03-16,2,-45.0,-50.744,-54.744,-253.72,-273.72
2011-03-17,1,24.0,21.128,19.128,105.64,95.64
2011-03-18,1,81.0,78.128,76.128,390.64,380.64
2011-03-21,1,-1.0,-3.872,-5.872,-19.36,-29.36
2011-03-22,0,0.0,0.0,0.0,0.0,0.0
2011-03-23,2,-128.0,-133.744,-137.744,-668.72,-688.72
2011-03-24,2,-58.0,-63.744,-67.744,-318.72,-338.72
2011-03-25,1,-47.0,-49.872,-51.872,-249.36,-259.36
2011-03-28,1,73.0,70.128,68.128,350.64,340.64
2011-03-29,1,54.0,51.128,49.128,255.64,245.64
2011-03-30,1,-37.0,-39.872,-41.872,-199.36,-209.36
2011-03-31,1,12.0,9.128,7.128,45.64,35.64
2011-04-01,1,35.0,32.128,30.128,160.64,150.64
2011-04-04,1,34.0,31.128,29.128,155.64,145.64
2011-04-05,1,-28.0,-30.872,-32.872,-154.36,-164.36
2011-04-06,2,-24.0,-29.744,-33.744,-148.72,-168.72
2011-04-07,2,-98.0,-103.744,-107.744,-518.72,-538.72
2011-04-08,1,60.0,57.128,55.128,285.64,275.64
2011-04-11,1,52.0,49.128,47.128,245.64,235.64
2011-04-12,2,-67.0,-72.744,-76.744,-363.72,-383.72
2011-04-13,3,-193.0,-201.61599999999999,-207.61599999999999,-1008.0799999999999,-1038.08
2011-04-14,1,20.0,17.128,15.128,85.64,75.64
2011-04-15,2,-67.0,-72.744,-76.744,-363.72,-383.72
2011-04-18,1,-68.0,-70.872,-72.872,-354.36,-364.36
