# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=10 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=8170
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2269,2023-04-17T13:42:00,151810,S-SolarExit,BuyToCover,Long,16142,1,2.18,1,1
2270,2023-04-18T10:03:00,152197,Short,SellShort,Short,16267.75,1,2.18,-1,-1
2271,2023-04-18T12:33:00,152247,S-SolarExit,BuyToCover,Long,16214.25,1,2.18,1,1
2272,2023-04-18T14:12:00,152280,Short,SellShort,Short,16181,1,2.18,-1,-1
2273,2023-04-18T15:12:00,152300,S-SolarExit,BuyToCover,Long,16191,1,2.18,1,1
2274,2023-04-18T16:06:00,152318,Short,SellShort,Short,16166,1,2.18,-1,-1
2275,2023-04-18T16:42:00,152330,S-SolarExit,BuyToCover,Long,16204.25,1,2.18,1,1
2276,2023-04-19T02:09:00,152499,Short,SellShort,Short,16167.5,1,2.18,-1,-1
2277,2023-04-19T09:39:00,152649,S-SolarExit,BuyToCover,Long,16140,1,2.18,1,1
2278,2023-04-19T15:54:00,152774,Short,SellShort,Short,16193.5,1,2.18,-1,-1
2279,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-1,0
2280,2023-04-20T07:15:00,153061,Long,Buy,Long,16083.75,1,2.18,1,1
2281,2023-04-20T11:12:00,153140,L-SolarExit,Sell,Short,16119.25,1,2.18,-1,-1
2282,2023-04-20T11:51:00,153153,Long,Buy,Long,16158.5,1,2.18,1,1
2283,2023-04-20T14:09:00,153199,L-SolarExit,Sell,Short,16177,1,2.18,2,0
2284,2023-04-20T14:15:00,153201,Short,SellShort,Short,16173.75,1,2.18,-1,-1
2285,2023-04-20T16:00:00,153236,S-SolarExit,BuyToCover,Long,16082.75,1,2.18,1,1
2286,2023-04-21T02:42:00,153430,Short,SellShort,Short,16082.25,1,2.18,-1,-1
2287,2023-04-21T04:09:00,153459,S-SolarExit,BuyToCover,Long,16096.75,1,2.18,1,1
2288,2023-04-21T06:33:00,153507,Short,SellShort,Short,16063.5,1,2.18,-1,-1
2289,2023-04-21T08:33:00,153547,S-SolarExit,BuyToCover,Long,16063.5,1,2.18,1,1
2290,2023-04-21T09:54:00,153574,Short,SellShort,Short,16048,1,2.18,-1,-1
2291,2023-04-21T10:21:00,153583,S-SolarExit,BuyToCover,Long,16065.25,1,2.18,1,1
2292,2023-04-21T10:48:00,153592,Short,SellShort,Short,16035.75,1,2.18,-1,-1
2293,2023-04-21T11:06:00,153598,S-SolarExit,BuyToCover,Long,16073.5,1,2.18,1,1
2294,2023-04-21T15:09:00,153679,Short,SellShort,Short,16088.25,1,2.18,-1,-1
2295,2023-04-21T17:00:00,153717,Exit on session close,BuyToCover,Long,16092,1,2.18,-1,0
2296,2023-04-24T05:24:00,153944,Long,Buy,Long,16080.5,1,2.18,1,1
2297,2023-04-24T10:06:00,154038,L-SolarExit,Sell,Short,16101.25,1,2.18,-1,-1
2298,2023-04-24T12:42:00,154090,Long,Buy,Long,16026.5,1,2.18,1,1
2299,2023-04-24T17:00:00,154177,Exit on session close,Sell,Short,16065,1,2.18,3,0
2300,2023-04-24T22:00:00,154256,Short,SellShort,Short,16047,1,2.18,-1,-1
2301,2023-04-25T06:06:00,154418,S-SolarExit,BuyToCover,Long,16027.5,1,2.18,1,1
2302,2023-04-25T09:51:00,154493,Short,SellShort,Short,15989,1,2.18,-1,-1
2303,2023-04-25T11:24:00,154524,S-SolarExit,BuyToCover,Long,15987.5,1,2.18,-1,0
2304,2023-04-25T16:06:00,154618,Long,Buy,Long,15887,1,2.18,1,1
2305,2023-04-25T17:00:00,154637,Exit on session close,Sell,Short,15934.25,1,2.18,1,0
2306,2023-04-26T03:57:00,154835,Short,SellShort,Short,15966.25,1,2.18,-1,-1
2307,2023-04-26T08:33:00,154927,S-SolarExit,BuyToCover,Long,15949.75,1,2.18,1,1
2308,2023-04-26T10:24:00,154964,Short,SellShort,Short,15925.75,1,2.18,-1,-1
2309,2023-04-26T11:06:00,154978,S-SolarExit,BuyToCover,Long,15977.25,1,2.18,1,1
2310,2023-04-26T12:54:00,155014,Short,SellShort,Short,15968.25,1,2.18,-1,-1
2311,2023-04-26T16:15:00,155081,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
2312,2023-04-27T16:24:00,155544,Short,SellShort,Short,16283.75,1,2.18,-1,-1
2313,2023-04-27T17:00:00,155557,Exit on session close,BuyToCover,Long,16276.75,1,2.18,-2,-3
2314,2023-04-28T01:42:00,155710,Long,Buy,Long,16249.75,1,2.18,1,1
2315,2023-04-28T03:18:00,155742,L-SolarExit,Sell,Short,16209,1,2.18,-1,-1
2316,2023-04-28T08:57:00,155855,Long,Buy,Long,16235,1,2.18,1,1
2317,2023-04-28T10:42:00,155890,L-SolarExit,Sell,Short,16248.75,1,2.18,-1,-1
2318,2023-04-28T11:36:00,155908,Long,Buy,Long,16252.75,1,2.18,1,1
2319,2023-04-28T17:00:00,156017,Exit on session close,Sell,Short,16341.25,1,2.18,5,0
2320,2023-05-01T04:15:00,156221,Short,SellShort,Short,16326.25,1,2.18,-1,-1
2321,2023-05-01T11:03:00,156357,S-SolarExit,BuyToCover,Long,16339.25,1,2.18,1,1
2322,2023-05-01T11:21:00,156363,Short,SellShort,Short,16287.5,1,2.18,-1,-1
2323,2023-05-01T12:06:00,156378,S-SolarExit,BuyToCover,Long,16324.5,1,2.18,1,1
2324,2023-05-01T14:36:00,156428,Short,SellShort,Short,16327.5,1,2.18,-1,-1
2325,2023-05-01T17:00:00,156477,Exit on session close,BuyToCover,Long,16304.75,1,2.18,-3,0
2326,2023-05-01T21:42:00,156550,Long,Buy,Long,16318.75,1,2.18,1,1
2327,2023-05-02T05:18:00,156702,L-SolarExit,Sell,Short,16314.5,1,2.18,-1,-1
2328,2023-05-02T12:36:00,156848,Long,Buy,Long,16175.25,1,2.18,1,1
2329,2023-05-02T14:18:00,156882,L-SolarExit,Sell,Short,16192,1,2.18,-1,-1
2330,2023-05-02T15:00:00,156896,Long,Buy,Long,16220,1,2.18,1,1
2331,2023-05-02T15:51:00,156913,L-SolarExit,Sell,Short,16192.5,1,2.18,-1,-1
2332,2023-05-03T03:06:00,157118,Long,Buy,Long,16216.25,1,2.18,1,1
2333,2023-05-03T10:15:00,157261,L-SolarExit,Sell,Short,16214,1,2.18,-1,-1
2334,2023-05-03T12:57:00,157315,Long,Buy,Long,16239.75,1,2.18,1,1
2335,2023-05-03T14:36:00,157348,L-SolarExit,Sell,Short,16262.5,1,2.18,-1,-1
2336,2023-05-03T14:45:00,157351,Long,Buy,Long,16299.5,1,2.18,1,1
2337,2023-05-03T14:48:00,157352,L-SolarExit,Sell,Short,16257.5,1,2.18,-1,-1
2338,2023-05-03T15:09:00,157359,Long,Buy,Long,16285.75,1,2.18,1,1
2339,2023-05-03T15:12:00,157360,L-SolarExit,Sell,Short,16211.5,1,2.18,-1,-1
2340,2023-05-03T19:27:00,157425,Long,Buy,Long,16112.75,1,2.18,1,1
2341,2023-05-04T03:15:00,157581,L-SolarExit,Sell,Short,16129,1,2.18,-1,-1
2342,2023-05-04T03:45:00,157591,Long,Buy,Long,16173.5,1,2.18,1,1
2343,2023-05-04T06:12:00,157640,L-SolarExit,Sell,Short,16119,1,2.18,-1,-1
2344,2023-05-04T11:12:00,157740,Long,Buy,Long,16094.75,1,2.18,1,1
2345,2023-05-04T12:12:00,157760,L-SolarExit,Sell,Short,16048,1,2.18,-1,-1
2346,2023-05-04T13:12:00,157780,Long,Buy,Long,16110.25,1,2.18,1,1
2347,2023-05-04T14:33:00,157807,L-SolarExit,Sell,Short,16078.5,1,2.18,-1,-1
2348,2023-05-04T19:30:00,157886,Long,Buy,Long,16105,1,2.18,1,1
2349,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,8,0
2350,2023-05-07T20:03:00,158357,Short,SellShort,Short,16319.75,1,2.18,-1,-1
2351,2023-05-08T03:24:00,158504,S-SolarExit,BuyToCover,Long,16350.75,1,2.18,1,1
2352,2023-05-08T04:27:00,158525,Short,SellShort,Short,16317.75,1,2.18,-1,-1
2353,2023-05-08T11:12:00,158660,S-SolarExit,BuyToCover,Long,16314.5,1,2.18,1,1
2354,2023-05-08T14:12:00,158720,Short,SellShort,Short,16314.5,1,2.18,-1,-1
2355,2023-05-08T14:24:00,158724,S-SolarExit,BuyToCover,Long,16350.75,1,2.18,1,1
2356,2023-05-08T19:24:00,158804,Short,SellShort,Short,16346.75,1,2.18,-1,-1
2357,2023-05-09T10:03:00,159097,S-SolarExit,BuyToCover,Long,16326,1,2.18,1,1
2358,2023-05-09T10:18:00,159102,Short,SellShort,Short,16297.25,1,2.18,-1,-1
2359,2023-05-09T13:15:00,159161,S-SolarExit,BuyToCover,Long,16304,1,2.18,-3,0
2360,2023-05-09T14:09:00,159179,Long,Buy,Long,16306,1,2.18,1,1
2361,2023-05-09T15:21:00,159203,L-SolarExit,Sell,Short,16278.75,1,2.18,-1,-1
2362,2023-05-09T20:18:00,159282,Long,Buy,Long,16295.5,1,2.18,1,1
2363,2023-05-10T03:42:00,159430,L-SolarExit,Sell,Short,16269,1,2.18,-1,-1
2364,2023-05-10T04:33:00,159447,Long,Buy,Long,16252.75,1,2.18,1,1
2365,2023-05-10T09:27:00,159545,L-SolarExit,Sell,Short,16386.5,1,2.18,-1,-1
2366,2023-05-10T09:36:00,159548,Long,Buy,Long,16419.5,1,2.18,1,1
2367,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16353,1,2.18,-1,-1
2368,2023-05-10T10:03:00,159557,Long,Buy,Long,16392.25,1,2.18,1,1
2369,2023-05-10T10:24:00,159564,L-SolarExit,Sell,Short,16407.5,1,2.18,-1,-1
2370,2023-05-10T11:24:00,159584,Long,Buy,Long,16366.25,1,2.18,1,1
2371,2023-05-10T12:06:00,159598,L-SolarExit,Sell,Short,16359.5,1,2.18,-1,-1
2372,2023-05-10T13:57:00,159635,Long,Buy,Long,16322.5,1,2.18,1,1
2373,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,2,0
2374,2023-05-11T07:21:00,159963,Short,SellShort,Short,16428.5,1,2.18,-1,-1
2375,2023-05-11T08:21:00,159983,S-SolarExit,BuyToCover,Long,16469,1,2.18,1,1
2376,2023-05-11T09:36:00,160008,Short,SellShort,Short,16410.25,1,2.18,-1,-1
2377,2023-05-11T11:03:00,160037,S-SolarExit,BuyToCover,Long,16434.5,1,2.18,1,1
2378,2023-05-11T13:51:00,160093,Short,SellShort,Short,16415,1,2.18,-1,-1
2379,2023-05-11T14:39:00,160109,S-SolarExit,BuyToCover,Long,16454.25,1,2.18,1,1
2380,2023-05-12T09:54:00,160474,Short,SellShort,Short,16466.75,1,2.18,-1,-1
2381,2023-05-12T11:09:00,160499,S-SolarExit,BuyToCover,Long,16440.25,1,2.18,1,1
2382,2023-05-12T11:21:00,160503,Short,SellShort,Short,16405.25,1,2.18,-1,-1
2383,2023-05-12T13:27:00,160545,S-SolarExit,BuyToCover,Long,16374.75,1,2.18,1,1
2384,2023-05-12T14:00:00,160556,Short,SellShort,Short,16339.25,1,2.18,-1,-1
2385,2023-05-12T15:06:00,160578,S-SolarExit,BuyToCover,Long,16370,1,2.18,1,1
2386,2023-05-14T18:12:00,160620,Short,SellShort,Short,16378.5,1,2.18,-1,-1
2387,2023-05-14T21:42:00,160690,S-SolarExit,BuyToCover,Long,16403,1,2.18,1,1
2388,2023-05-15T09:36:00,160928,Short,SellShort,Short,16426,1,2.18,-1,-1
2389,2023-05-15T10:39:00,160949,S-SolarExit,BuyToCover,Long,16403.75,1,2.18,1,1
2390,2023-05-15T13:39:00,161009,Short,SellShort,Short,16455.25,1,2.18,-1,-1
2391,2023-05-15T14:06:00,161018,S-SolarExit,BuyToCover,Long,16474.5,1,2.18,1,1
2392,2023-05-16T03:09:00,161259,Short,SellShort,Short,16455,1,2.18,-1,-1
2393,2023-05-16T03:24:00,161264,S-SolarExit,BuyToCover,Long,16482,1,2.18,1,1
2394,2023-05-16T06:06:00,161318,Short,SellShort,Short,16474,1,2.18,-1,-1
2395,2023-05-16T09:36:00,161388,S-SolarExit,BuyToCover,Long,16481,1,2.18,1,1
2396,2023-05-16T09:54:00,161394,Short,SellShort,Short,16492.75,1,2.18,-1,-1
2397,2023-05-16T10:30:00,161406,S-SolarExit,BuyToCover,Long,16506.25,1,2.18,1,1
2398,2023-05-16T11:42:00,161430,Short,SellShort,Short,16520.25,1,2.18,-1,-1
2399,2023-05-16T11:57:00,161435,S-SolarExit,BuyToCover,Long,16554.75,1,2.18,1,1
2400,2023-05-16T14:12:00,161480,Short,SellShort,Short,16535,1,2.18,-1,-1
2401,2023-05-16T14:57:00,161495,S-SolarExit,BuyToCover,Long,16555.25,1,2.18,1,1
2402,2023-05-16T15:54:00,161514,Short,SellShort,Short,16507.25,1,2.18,-1,-1
2403,2023-05-16T16:48:00,161532,S-SolarExit,BuyToCover,Long,16524.75,1,2.18,1,1
2404,2023-05-17T03:27:00,161725,Short,SellShort,Short,16507,1,2.18,-1,-1
2405,2023-05-17T04:30:00,161746,S-SolarExit,BuyToCover,Long,16529.25,1,2.18,1,1
2406,2023-05-17T09:54:00,161854,Short,SellShort,Short,16511,1,2.18,-1,-1
2407,2023-05-17T10:18:00,161862,S-SolarExit,BuyToCover,Long,16527.75,1,2.18,1,1
2408,2023-05-17T14:48:00,161952,Short,SellShort,Short,16650.5,1,2.18,-1,-1
2409,2023-05-17T15:21:00,161963,S-SolarExit,BuyToCover,Long,16675.25,1,2.18,1,1
2410,2023-05-18T08:45:00,162291,Short,SellShort,Short,16667,1,2.18,-1,-1
2411,2023-05-18T09:36:00,162308,S-SolarExit,BuyToCover,Long,16686.5,1,2.18,1,1
2412,2023-05-18T12:09:00,162359,Short,SellShort,Short,16827.75,1,2.18,-1,-1
2413,2023-05-18T13:24:00,162384,S-SolarExit,BuyToCover,Long,16835.75,1,2.18,1,1
2414,2023-05-18T13:33:00,162387,Short,SellShort,Short,16814,1,2.18,-1,-1
2415,2023-05-18T14:27:00,162405,S-SolarExit,BuyToCover,Long,16810,1,2.18,1,1
2416,2023-05-18T19:36:00,162488,Short,SellShort,Short,16943.75,1,2.18,-1,-1
2417,2023-05-19T04:39:00,162669,S-SolarExit,BuyToCover,Long,16940.75,1,2.18,1,1
2418,2023-05-19T06:54:00,162714,Short,SellShort,Short,16905.75,1,2.18,-1,-1
2419,2023-05-19T09:12:00,162760,S-SolarExit,BuyToCover,Long,16935.25,1,2.18,1,1
2420,2023-05-19T10:06:00,162778,Short,SellShort,Short,16886.75,1,2.18,-1,-1
2421,2023-05-19T10:24:00,162784,S-SolarExit,BuyToCover,Long,16925.75,1,2.18,1,1
2422,2023-05-19T11:33:00,162807,Short,SellShort,Short,16870,1,2.18,-1,-1
2423,2023-05-19T11:51:00,162813,S-SolarExit,BuyToCover,Long,16891,1,2.18,1,1
2424,2023-05-19T12:36:00,162828,Short,SellShort,Short,16846.25,1,2.18,-1,-1
2425,2023-05-19T15:57:00,162895,S-SolarExit,BuyToCover,Long,16878,1,2.18,-2,0
2426,2023-05-21T20:09:00,162959,Long,Buy,Long,16873,1,2.18,1,1
2427,2023-05-22T06:06:00,163158,L-SolarExit,Sell,Short,16849.5,1,2.18,-1,-1
2428,2023-05-22T08:27:00,163205,Long,Buy,Long,16881,1,2.18,1,1
2429,2023-05-22T10:12:00,163240,L-SolarExit,Sell,Short,16886.75,1,2.18,-1,-1
2430,2023-05-22T10:24:00,163244,Long,Buy,Long,16932.5,1,2.18,1,1
2431,2023-05-22T12:36:00,163288,L-SolarExit,Sell,Short,16895.5,1,2.18,-1,-1
2432,2023-05-22T13:36:00,163308,Long,Buy,Long,16930.75,1,2.18,1,1
2433,2023-05-22T15:30:00,163346,L-SolarExit,Sell,Short,16911,1,2.18,-1,-1
2434,2023-05-22T19:06:00,163398,Long,Buy,Long,16940.75,1,2.18,1,1
2435,2023-05-22T23:24:00,163484,L-SolarExit,Sell,Short,16955.25,1,2.18,-1,-1
2436,2023-05-23T10:00:00,163696,Long,Buy,Long,16883.75,1,2.18,1,1
2437,2023-05-23T12:33:00,163747,L-SolarExit,Sell,Short,16851,1,2.18,2,0
2438,2023-05-23T12:36:00,163748,Short,SellShort,Short,16848,1,2.18,-1,-1
2439,2023-05-23T13:18:00,163762,S-SolarExit,BuyToCover,Long,16828,1,2.18,1,1
2440,2023-05-23T13:36:00,163768,Short,SellShort,Short,16783.75,1,2.18,-1,-1
2441,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-2,0
2442,2023-05-24T05:06:00,164058,Long,Buy,Long,16742.75,1,2.18,1,1
2443,2023-05-24T06:21:00,164083,L-SolarExit,Sell,Short,16707.75,1,2.18,-1,-1
2444,2023-05-24T11:27:00,164185,Long,Buy,Long,16626,1,2.18,1,1
2445,2023-05-24T12:27:00,164205,L-SolarExit,Sell,Short,16598.25,1,2.18,-1,-1
2446,2023-05-24T13:45:00,164231,Long,Buy,Long,16643.5,1,2.18,1,1
2447,2023-05-24T15:48:00,164272,L-SolarExit,Sell,Short,16674.25,1,2.18,-1,-1
2448,2023-05-24T16:24:00,164284,Long,Buy,Long,16738.75,1,2.18,1,1
2449,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,1,0
2450,2023-05-24T18:42:00,164310,Short,SellShort,Short,16836.5,1,2.18,-1,-1
2451,2023-05-25T02:48:00,164472,S-SolarExit,BuyToCover,Long,16881.25,1,2.18,1,1
2452,2023-05-25T09:36:00,164608,Short,SellShort,Short,16916.25,1,2.18,-1,-1
2453,2023-05-25T10:45:00,164631,S-SolarExit,BuyToCover,Long,16930.25,1,2.18,1,1
2454,2023-05-25T14:39:00,164709,Short,SellShort,Short,16977.5,1,2.18,-1,-1
2455,2023-05-25T15:27:00,164725,S-SolarExit,BuyToCover,Long,17021.5,1,2.18,1,1
2456,2023-05-25T19:18:00,164782,Short,SellShort,Short,16981.25,1,2.18,-1,-1
2457,2023-05-26T02:27:00,164925,S-SolarExit,BuyToCover,Long,17000,1,2.18,1,1
2458,2023-05-26T08:42:00,165050,Short,SellShort,Short,17003.25,1,2.18,-1,-1
2459,2023-05-26T09:18:00,165062,S-SolarExit,BuyToCover,Long,17050.75,1,2.18,1,1
2460,2023-05-28T21:36:00,165288,Short,SellShort,Short,17407.75,1,2.18,-1,-1
2461,2023-05-29T02:42:00,165390,S-SolarExit,BuyToCover,Long,17445.5,1,2.18,1,1
2462,2023-05-29T07:27:00,165485,Short,SellShort,Short,17402,1,2.18,-1,-1
2463,2023-05-29T13:00:00,165597,Exit on session close,BuyToCover,Long,17420.75,1,2.18,-2,0
2464,2023-05-30T03:12:00,165780,Long,Buy,Long,17427.75,1,2.18,1,1
2465,2023-05-30T07:03:00,165857,L-SolarExit,Sell,Short,17498.25,1,2.18,-1,-1
2466,2023-05-30T07:36:00,165868,Long,Buy,Long,17524,1,2.18,1,1
2467,2023-05-30T08:30:00,165886,L-SolarExit,Sell,Short,17554.5,1,2.18,-1,-1
2468,2023-05-30T09:42:00,165910,Long,Buy,Long,17543.25,1,2.18,1,1
2469,2023-05-30T09:57:00,165915,L-SolarExit,Sell,Short,17458.25,1,2.18,-1,-1
2470,2023-05-30T10:15:00,165921,Long,Buy,Long,17461.25,1,2.18,1,1
2471,2023-05-30T10:33:00,165927,L-SolarExit,Sell,Short,17441.25,1,2.18,-1,-1
2472,2023-05-30T10:57:00,165935,Long,Buy,Long,17476.5,1,2.18,1,1
2473,2023-05-30T11:24:00,165944,L-SolarExit,Sell,Short,17447,1,2.18,-1,-1
2474,2023-05-30T11:42:00,165950,Long,Buy,Long,17485.25,1,2.18,1,1
2475,2023-05-30T12:21:00,165963,L-SolarExit,Sell,Short,17441,1,2.18,-1,-1
2476,2023-05-30T13:00:00,165976,Long,Buy,Long,17453.25,1,2.18,1,1
2477,2023-05-30T13:30:00,165986,L-SolarExit,Sell,Short,17417.25,1,2.18,-1,-1
2478,2023-05-30T14:27:00,166005,Long,Buy,Long,17406.5,1,2.18,1,1
2479,2023-05-30T15:54:00,166034,L-SolarExit,Sell,Short,17409.75,1,2.18,1,0
2480,2023-05-30T15:57:00,166035,Short,SellShort,Short,17393.5,1,2.18,-1,-1
2481,2023-05-30T17:00:00,166057,Exit on session close,BuyToCover,Long,17418.75,1,2.18,-1,0
2482,2023-05-30T19:39:00,166089,Long,Buy,Long,17440.25,1,2.18,1,1
2483,2023-05-30T22:21:00,166143,L-SolarExit,Sell,Short,17396,1,2.18,1,0
2484,2023-05-30T23:09:00,166159,Short,SellShort,Short,17394.5,1,2.18,-1,-1
2485,2023-05-31T09:45:00,166371,S-SolarExit,BuyToCover,Long,17397.75,1,2.18,1,1
2486,2023-05-31T10:15:00,166381,Short,SellShort,Short,17362.5,1,2.18,-1,-1
2487,2023-05-31T10:54:00,166394,S-SolarExit,BuyToCover,Long,17340,1,2.18,1,1
2488,2023-05-31T11:24:00,166404,Short,SellShort,Short,17293.25,1,2.18,-1,-1
2489,2023-05-31T13:27:00,166445,S-SolarExit,BuyToCover,Long,17316.25,1,2.18,1,1
2490,2023-05-31T15:09:00,166479,Short,SellShort,Short,17322.75,1,2.18,-1,-1
2491,2023-05-31T15:48:00,166492,S-SolarExit,BuyToCover,Long,17359,1,2.18,1,1
2492,2023-05-31T16:03:00,166497,Short,SellShort,Short,17315.5,1,2.18,-1,-1
2493,2023-05-31T17:00:00,166517,Exit on session close,BuyToCover,Long,17304.75,1,2.18,-1,0
2494,2023-06-01T02:12:00,166680,Long,Buy,Long,17316.75,1,2.18,1,1
2495,2023-06-01T08:21:00,166803,L-SolarExit,Sell,Short,17291,1,2.18,-1,-1
2496,2023-06-01T09:27:00,166825,Long,Buy,Long,17335.75,1,2.18,1,1
2497,2023-06-01T09:39:00,166829,L-SolarExit,Sell,Short,17274.75,1,2.18,-1,-1
2498,2023-06-01T10:00:00,166836,Long,Buy,Long,17325.5,1,2.18,1,1
2499,2023-06-01T10:27:00,166845,L-SolarExit,Sell,Short,17294.25,1,2.18,-1,-1
2500,2023-06-01T10:45:00,166851,Long,Buy,Long,17359.75,1,2.18,1,1
2501,2023-06-01T15:36:00,166948,L-SolarExit,Sell,Short,17481.75,1,2.18,-1,-1
2502,2023-06-01T16:09:00,166959,Long,Buy,Long,17504.5,1,2.18,1,1
2503,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,2,0
2504,2023-06-02T08:42:00,167270,Short,SellShort,Short,17529.75,1,2.18,-1,-1
2505,2023-06-02T09:36:00,167288,S-SolarExit,BuyToCover,Long,17612.5,1,2.18,1,1
2506,2023-06-02T09:51:00,167293,Short,SellShort,Short,17559.5,1,2.18,-1,-1
2507,2023-06-02T10:18:00,167302,S-SolarExit,BuyToCover,Long,17547,1,2.18,1,1
2508,2023-06-02T14:12:00,167380,Short,SellShort,Short,17576.75,1,2.18,-1,-1
2509,2023-06-02T17:00:00,167437,Exit on session close,BuyToCover,Long,17603.75,1,2.18,-1,0
2510,2023-06-05T03:33:00,167626,Long,Buy,Long,17577.75,1,2.18,1,1
2511,2023-06-05T09:57:00,167754,L-SolarExit,Sell,Short,17605.25,1,2.18,-1,-1
2512,2023-06-05T10:09:00,167758,Long,Buy,Long,17648.75,1,2.18,1,1
2513,2023-06-05T13:33:00,167826,L-SolarExit,Sell,Short,17668.5,1,2.18,4,0
2514,2023-06-05T13:39:00,167828,Short,SellShort,Short,17661.75,1,2.18,-1,-1
2515,2023-06-05T15:00:00,167855,S-SolarExit,BuyToCover,Long,17618.75,1,2.18,1,1
2516,2023-06-05T15:09:00,167858,Short,SellShort,Short,17578,1,2.18,-1,-1
2517,2023-06-05T15:24:00,167863,S-SolarExit,BuyToCover,Long,17606.25,1,2.18,1,1
2518,2023-06-05T19:48:00,167931,Short,SellShort,Short,17576.25,1,2.18,-1,-1
2519,2023-06-06T03:30:00,168085,S-SolarExit,BuyToCover,Long,17626.25,1,2.18,1,1
2520,2023-06-06T06:09:00,168138,Short,SellShort,Short,17586,1,2.18,-1,-1
2521,2023-06-06T10:15:00,168220,S-SolarExit,BuyToCover,Long,17583.25,1,2.18,1,1
2522,2023-06-06T11:30:00,168245,Short,SellShort,Short,17570.75,1,2.18,-1,-1
2523,2023-06-06T11:54:00,168253,S-SolarExit,BuyToCover,Long,17611.75,1,2.18,1,1
2524,2023-06-06T12:42:00,168269,Short,SellShort,Short,17584.25,1,2.18,-1,-1
2525,2023-06-06T13:18:00,168281,S-SolarExit,BuyToCover,Long,17591.75,1,2.18,1,1
2526,2023-06-07T03:27:00,168544,Short,SellShort,Short,17570,1,2.18,-1,-1
2527,2023-06-07T06:30:00,168605,S-SolarExit,BuyToCover,Long,17595.75,1,2.18,1,1
2528,2023-06-07T10:00:00,168675,Short,SellShort,Short,17632.75,1,2.18,-1,-1
2529,2023-06-07T11:09:00,168698,S-SolarExit,BuyToCover,Long,17507.25,1,2.18,1,1
2530,2023-06-07T11:48:00,168711,Short,SellShort,Short,17471,1,2.18,-1,-1
2531,2023-06-07T12:48:00,168731,S-SolarExit,BuyToCover,Long,17441,1,2.18,1,1
2532,2023-06-07T13:09:00,168738,Short,SellShort,Short,17401.5,1,2.18,-1,-1
2533,2023-06-07T14:06:00,168757,S-SolarExit,BuyToCover,Long,17402,1,2.18,1,1
2534,2023-06-07T14:36:00,168767,Short,SellShort,Short,17382,1,2.18,-1,-1
2535,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-2,0
2536,2023-06-08T04:12:00,169019,Long,Buy,Long,17320,1,2.18,1,1
2537,2023-06-08T08:18:00,169101,L-SolarExit,Sell,Short,17312.5,1,2.18,-1,-1
2538,2023-06-08T08:39:00,169108,Long,Buy,Long,17366.25,1,2.18,1,1
2539,2023-06-08T13:27:00,169204,L-SolarExit,Sell,Short,17474.5,1,2.18,-1,-1
2540,2023-06-08T14:36:00,169227,Long,Buy,Long,17495,1,2.18,1,1
2541,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,4,0
2542,2023-06-09T03:21:00,169462,Short,SellShort,Short,17495.75,1,2.18,-1,-1
2543,2023-06-09T04:54:00,169493,S-SolarExit,BuyToCover,Long,17518.75,1,2.18,1,1
2544,2023-06-09T10:45:00,169610,Short,SellShort,Short,17629.75,1,2.18,-1,-1
2545,2023-06-09T11:06:00,169617,S-SolarExit,BuyToCover,Long,17621.25,1,2.18,-1,0
2546,2023-06-09T11:12:00,169619,Long,Buy,Long,17644,1,2.18,1,1
2547,2023-06-09T11:27:00,169624,L-SolarExit,Sell,Short,17616.5,1,2.18,-1,-1
2548,2023-06-09T13:03:00,169656,Long,Buy,Long,17569.25,1,2.18,1,1
2549,2023-06-09T14:54:00,169693,L-SolarExit,Sell,Short,17580.5,1,2.18,-1,-1
2550,2023-06-11T18:24:00,169743,Long,Buy,Long,17601.5,1,2.18,1,1
2551,2023-06-12T06:27:00,169984,L-SolarExit,Sell,Short,17624.25,1,2.18,6,0
2552,2023-06-12T06:42:00,169989,Short,SellShort,Short,17622,1,2.18,-1,-1
2553,2023-06-12T10:48:00,170071,S-SolarExit,BuyToCover,Long,17654,1,2.18,1,1
2554,2023-06-13T06:21:00,170442,Short,SellShort,Short,17877.25,1,2.18,-1,-1
2555,2023-06-13T08:36:00,170487,S-SolarExit,BuyToCover,Long,17925.75,1,2.18,1,1
2556,2023-06-13T09:27:00,170504,Short,SellShort,Short,17936.25,1,2.18,-1,-1
