# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=1 volperiod=460 volmult=22 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=2614
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
641,2023-02-16T10:42:00,132764,S-SolarExit,BuyToCover,Long,15787.25,1,2.18,1,1
642,2023-02-16T15:21:00,132857,Short,SellShort,Short,15712.25,1,2.18,-1,-1
643,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
644,2023-02-17T15:00:00,133310,Long,Buy,Long,15540,1,2.18,1,1
645,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
646,2023-02-21T03:42:00,133924,Short,SellShort,Short,15428.75,1,2.18,-1,-1
647,2023-02-21T04:57:00,133949,S-SolarExit,BuyToCover,Long,15444,1,2.18,1,1
648,2023-02-21T09:30:00,134040,Short,SellShort,Short,15383,1,2.18,-1,-1
649,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-6,0
650,2023-02-22T07:27:00,134459,Long,Buy,Long,15281.25,1,2.18,1,1
651,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
652,2023-02-22T12:42:00,134564,Long,Buy,Long,15279.75,1,2.18,1,1
653,2023-02-22T15:03:00,134611,L-SolarExit,Sell,Short,15209,1,2.18,-1,-1
654,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
655,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
656,2023-02-23T10:51:00,134987,Short,SellShort,Short,15281.75,1,2.18,-1,-1
657,2023-02-23T14:18:00,135056,S-SolarExit,BuyToCover,Long,15295.75,1,2.18,1,1
658,2023-02-24T04:12:00,135314,Short,SellShort,Short,15277,1,2.18,-1,-1
659,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-7,0
660,2023-02-26T20:54:00,135628,Long,Buy,Long,15186.5,1,2.18,1,1
661,2023-02-27T11:36:00,135922,L-SolarExit,Sell,Short,15226,1,2.18,7,0
662,2023-02-27T11:39:00,135923,Short,SellShort,Short,15222.5,1,2.18,-1,-1
663,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-2,0
664,2023-02-28T07:15:00,136295,Long,Buy,Long,15273.25,1,2.18,1,1
665,2023-02-28T15:39:00,136463,L-SolarExit,Sell,Short,15219.75,1,2.18,-1,-1
666,2023-03-01T01:18:00,136636,Long,Buy,Long,15231.25,1,2.18,1,1
667,2023-03-01T09:03:00,136791,L-SolarExit,Sell,Short,15185,1,2.18,-1,-1
668,2023-03-01T12:15:00,136855,Long,Buy,Long,15180.75,1,2.18,1,1
669,2023-03-01T17:00:00,136951,Exit on session close,Sell,Short,15131,1,2.18,1,0
670,2023-03-01T20:15:00,136995,Short,SellShort,Short,15070,1,2.18,-1,-1
671,2023-03-02T13:39:00,137343,S-SolarExit,BuyToCover,Long,15100,1,2.18,1,1
672,2023-03-06T13:54:00,138268,Short,SellShort,Short,15514.5,1,2.18,-1,-1
673,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-2,0
674,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
675,2023-03-07T13:45:00,138725,L-SolarExit,Sell,Short,15351.25,1,2.18,-1,-1
676,2023-03-08T11:54:00,139148,Long,Buy,Long,15394.25,1,2.18,1,1
677,2023-03-08T13:54:00,139188,L-SolarExit,Sell,Short,15290,1,2.18,-1,-1
678,2023-03-09T09:00:00,139550,Long,Buy,Long,15385,1,2.18,1,1
679,2023-03-09T12:48:00,139626,L-SolarExit,Sell,Short,15388.75,1,2.18,-1,-1
680,2023-03-10T06:39:00,139963,Long,Buy,Long,15174,1,2.18,1,1
681,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
682,2023-03-10T11:30:00,140060,Long,Buy,Long,15187,1,2.18,1,1
683,2023-03-10T13:00:00,140090,L-SolarExit,Sell,Short,15053.5,1,2.18,-1,-1
684,2023-03-12T18:24:00,140178,Long,Buy,Long,15147,1,2.18,1,1
685,2023-03-13T05:12:00,140394,L-SolarExit,Sell,Short,15060.75,1,2.18,-1,-1
686,2023-03-13T10:00:00,140490,Long,Buy,Long,15036.5,1,2.18,1,1
687,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
688,2023-03-15T06:54:00,141348,Short,SellShort,Short,15152.5,1,2.18,-1,-1
689,2023-03-15T11:45:00,141445,S-SolarExit,BuyToCover,Long,15288.75,1,2.18,1,1
690,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
691,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-2,0
692,2023-03-19T18:15:00,142475,Long,Buy,Long,15716,1,2.18,1,1
693,2023-03-20T02:33:00,142641,L-SolarExit,Sell,Short,15617.75,1,2.18,-1,-1
694,2023-03-20T11:33:00,142821,Long,Buy,Long,15708.25,1,2.18,1,1
695,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,3,0
696,2023-03-22T15:09:00,143813,Short,SellShort,Short,15882.25,1,2.18,-1,-1
697,2023-03-22T15:21:00,143817,S-SolarExit,BuyToCover,Long,15952,1,2.18,1,1
698,2023-03-22T15:48:00,143826,Short,SellShort,Short,15867.75,1,2.18,-1,-1
699,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-1,0
700,2023-03-23T01:51:00,144007,Long,Buy,Long,15804,1,2.18,1,1
701,2023-03-23T14:03:00,144251,L-SolarExit,Sell,Short,15909,1,2.18,-1,-1
702,2023-03-23T15:54:00,144288,Long,Buy,Long,15915.5,1,2.18,1,1
703,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
704,2023-03-24T06:12:00,144554,Short,SellShort,Short,15794.5,1,2.18,-1,-1
705,2023-03-24T15:27:00,144739,S-SolarExit,BuyToCover,Long,15896.75,1,2.18,1,1
706,2023-03-27T11:51:00,145127,Short,SellShort,Short,15840,1,2.18,-1,-1
707,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
708,2023-03-28T16:33:00,145681,Long,Buy,Long,15764.75,1,2.18,1,1
709,2023-03-28T17:00:00,145691,Exit on session close,Sell,Short,15763.5,1,2.18,1,0
710,2023-03-30T13:45:00,146545,Short,SellShort,Short,16034.5,1,2.18,-1,-1
711,2023-03-30T17:00:00,146611,Exit on session close,BuyToCover,Long,16105.75,1,2.18,-1,0
712,2023-03-30T20:06:00,146652,Long,Buy,Long,16118,1,2.18,1,1
713,2023-03-31T17:00:00,147071,Exit on session close,Sell,Short,16323.5,1,2.18,11,0
714,2023-04-02T20:06:00,147112,Short,SellShort,Short,16241.75,1,2.18,-1,-1
715,2023-04-03T15:27:00,147499,S-SolarExit,BuyToCover,Long,16255.25,1,2.18,1,1
716,2023-04-04T09:45:00,147845,Short,SellShort,Short,16260.5,1,2.18,-1,-1
717,2023-04-04T10:18:00,147856,S-SolarExit,BuyToCover,Long,16331.75,1,2.18,1,1
718,2023-04-04T11:15:00,147875,Short,SellShort,Short,16245.25,1,2.18,-1,-1
719,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-4,0
720,2023-04-04T20:09:00,148033,Long,Buy,Long,16262.25,1,2.18,1,1
721,2023-04-05T09:39:00,148303,L-SolarExit,Sell,Short,16168,1,2.18,-1,-1
722,2023-04-06T11:09:00,148694,Long,Buy,Long,16067.5,1,2.18,1,1
723,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,3,0
724,2023-04-10T07:36:00,149388,Short,SellShort,Short,16109.25,1,2.18,-1,-1
725,2023-04-10T10:42:00,149450,S-SolarExit,BuyToCover,Long,16039.75,1,2.18,1,1
726,2023-04-10T12:09:00,149479,Short,SellShort,Short,16038.25,1,2.18,-1,-1
727,2023-04-10T12:42:00,149490,S-SolarExit,BuyToCover,Long,16110.25,1,2.18,1,1
728,2023-04-11T07:33:00,149847,Short,SellShort,Short,16151.25,1,2.18,-1,-1
729,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-4,0
730,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
731,2023-04-12T09:39:00,150349,L-SolarExit,Sell,Short,16157.75,1,2.18,-1,-1
732,2023-04-12T12:03:00,150397,Long,Buy,Long,16087.75,1,2.18,1,1
733,2023-04-12T14:36:00,150448,L-SolarExit,Sell,Short,16018.75,1,2.18,-1,-1
734,2023-04-13T09:36:00,150808,Long,Buy,Long,16067,1,2.18,1,1
735,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,6,0
736,2023-04-14T08:51:00,151253,Short,SellShort,Short,16128.25,1,2.18,-1,-1
737,2023-04-14T09:42:00,151270,S-SolarExit,BuyToCover,Long,16211.25,1,2.18,1,1
738,2023-04-14T10:24:00,151284,Short,SellShort,Short,16180.75,1,2.18,-1,-1
739,2023-04-14T14:27:00,151365,S-SolarExit,BuyToCover,Long,16167,1,2.18,1,1
740,2023-04-17T10:45:00,151751,Short,SellShort,Short,16133.75,1,2.18,-1,-1
741,2023-04-17T15:48:00,151852,S-SolarExit,BuyToCover,Long,16191.75,1,2.18,1,1
742,2023-04-18T10:30:00,152206,Short,SellShort,Short,16193.75,1,2.18,-1,-1
743,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-2,0
744,2023-04-19T10:48:00,152672,Long,Buy,Long,16162.25,1,2.18,1,1
745,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,4,0
746,2023-04-19T19:36:00,152828,Short,SellShort,Short,16147.25,1,2.18,-1,-1
747,2023-04-20T09:48:00,153112,S-SolarExit,BuyToCover,Long,16125.75,1,2.18,1,1
748,2023-04-20T14:30:00,153206,Short,SellShort,Short,16133,1,2.18,-1,-1
749,2023-04-20T17:00:00,153257,Exit on session close,BuyToCover,Long,16106.75,1,2.18,-2,0
750,2023-04-20T21:03:00,153317,Long,Buy,Long,16121.25,1,2.18,1,1
751,2023-04-21T06:45:00,153511,L-SolarExit,Sell,Short,16039.75,1,2.18,-1,-1
752,2023-04-21T11:45:00,153611,Long,Buy,Long,16107.5,1,2.18,1,1
753,2023-04-21T17:00:00,153717,Exit on session close,Sell,Short,16091.5,1,2.18,2,0
754,2023-04-24T02:15:00,153881,Short,SellShort,Short,16036,1,2.18,-1,-1
755,2023-04-24T09:42:00,154030,S-SolarExit,BuyToCover,Long,16127.75,1,2.18,1,1
756,2023-04-24T10:42:00,154050,Short,SellShort,Short,16050.75,1,2.18,-1,-1
757,2023-04-24T14:06:00,154118,S-SolarExit,BuyToCover,Long,16072.5,1,2.18,1,1
758,2023-04-25T03:33:00,154367,Short,SellShort,Short,16006.5,1,2.18,-1,-1
759,2023-04-25T16:09:00,154619,S-SolarExit,BuyToCover,Long,15927.5,1,2.18,1,1
760,2023-04-26T07:18:00,154902,Short,SellShort,Short,15910.5,1,2.18,-1,-1
761,2023-04-26T12:06:00,154998,S-SolarExit,BuyToCover,Long,16012.25,1,2.18,1,1
762,2023-04-26T14:39:00,155049,Short,SellShort,Short,15913,1,2.18,-1,-1
763,2023-04-26T17:00:00,155097,Exit on session close,BuyToCover,Long,15976.5,1,2.18,-1,0
764,2023-04-27T01:42:00,155250,Long,Buy,Long,15997.75,1,2.18,1,1
765,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276.25,1,2.18,12,0
766,2023-04-27T18:06:00,155558,Short,SellShort,Short,16233.25,1,2.18,-1,-1
767,2023-04-28T10:18:00,155882,S-SolarExit,BuyToCover,Long,16281.5,1,2.18,1,1
768,2023-04-28T11:06:00,155898,Short,SellShort,Short,16207.75,1,2.18,-1,-1
769,2023-04-28T13:12:00,155940,S-SolarExit,BuyToCover,Long,16302,1,2.18,1,1
770,2023-05-02T10:15:00,156801,Short,SellShort,Short,16249.25,1,2.18,-1,-1
771,2023-05-02T13:42:00,156870,S-SolarExit,BuyToCover,Long,16212.25,1,2.18,-1,0
772,2023-05-02T13:54:00,156874,Long,Buy,Long,16215,1,2.18,1,1
773,2023-05-02T17:00:00,156937,Exit on session close,Sell,Short,16184.75,1,2.18,2,0
774,2023-05-03T15:12:00,157360,Short,SellShort,Short,16211.5,1,2.18,-1,-1
775,2023-05-03T17:00:00,157397,Exit on session close,BuyToCover,Long,16105,1,2.18,-3,0
776,2023-05-03T22:57:00,157495,Long,Buy,Long,16166.75,1,2.18,1,1
777,2023-05-04T09:36:00,157708,L-SolarExit,Sell,Short,16063.25,1,2.18,-1,-1
778,2023-05-05T07:33:00,158127,Long,Buy,Long,16155.25,1,2.18,1,1
779,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,4,0
780,2023-05-09T12:00:00,159136,Short,SellShort,Short,16278.5,1,2.18,-1,-1
781,2023-05-09T17:00:00,159237,Exit on session close,BuyToCover,Long,16277.25,1,2.18,-1,0
782,2023-05-10T08:36:00,159528,Long,Buy,Long,16345,1,2.18,1,1
783,2023-05-10T09:45:00,159551,L-SolarExit,Sell,Short,16353,1,2.18,-1,-1
784,2023-05-10T10:06:00,159558,Long,Buy,Long,16426,1,2.18,1,1
785,2023-05-10T10:48:00,159572,L-SolarExit,Sell,Short,16352.25,1,2.18,-1,-1
786,2023-05-10T11:45:00,159591,Long,Buy,Long,16404.25,1,2.18,1,1
787,2023-05-10T13:21:00,159623,L-SolarExit,Sell,Short,16323.25,1,2.18,-1,-1
788,2023-05-10T14:15:00,159641,Long,Buy,Long,16368.5,1,2.18,1,1
789,2023-05-10T17:00:00,159697,Exit on session close,Sell,Short,16424.25,1,2.18,1,0
790,2023-05-11T10:45:00,160031,Short,SellShort,Short,16382,1,2.18,-1,-1
791,2023-05-11T12:48:00,160072,S-SolarExit,BuyToCover,Long,16473.75,1,2.18,1,1
792,2023-05-12T10:36:00,160488,Short,SellShort,Short,16414,1,2.18,-1,-1
793,2023-05-12T15:57:00,160595,S-SolarExit,BuyToCover,Long,16409,1,2.18,1,1
794,2023-05-15T10:12:00,160940,Short,SellShort,Short,16371.75,1,2.18,-1,-1
795,2023-05-15T11:24:00,160964,S-SolarExit,BuyToCover,Long,16447,1,2.18,1,1
796,2023-05-16T16:03:00,161517,Short,SellShort,Short,16497.5,1,2.18,-1,-1
797,2023-05-16T17:00:00,161537,Exit on session close,BuyToCover,Long,16519.25,1,2.18,-1,0
798,2023-05-17T11:21:00,161883,Long,Buy,Long,16565.5,1,2.18,1,1
799,2023-05-17T17:00:00,161997,Exit on session close,Sell,Short,16656.25,1,2.18,2,0
800,2023-05-18T12:27:00,162365,Short,SellShort,Short,16801,1,2.18,-1,-1
801,2023-05-18T15:21:00,162423,S-SolarExit,BuyToCover,Long,16855.75,1,2.18,1,1
802,2023-05-19T03:09:00,162639,Short,SellShort,Short,16904.25,1,2.18,-1,-1
803,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-6,0
804,2023-05-22T09:42:00,163230,Long,Buy,Long,16916.75,1,2.18,1,1
805,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
806,2023-05-23T05:48:00,163612,Short,SellShort,Short,16904.75,1,2.18,-1,-1
807,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-6,0
808,2023-05-24T15:24:00,164264,Long,Buy,Long,16691,1,2.18,1,1
809,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,2,0
810,2023-05-25T09:42:00,164610,Short,SellShort,Short,16880,1,2.18,-1,-1
811,2023-05-25T11:18:00,164642,S-SolarExit,BuyToCover,Long,16992.5,1,2.18,1,1
812,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
813,2023-05-30T14:36:00,166008,S-SolarExit,BuyToCover,Long,17430.5,1,2.18,1,1
814,2023-05-31T02:15:00,166221,Short,SellShort,Short,17351.75,1,2.18,-1,-1
815,2023-05-31T17:00:00,166517,Exit on session close,BuyToCover,Long,17304.75,1,2.18,-4,0
816,2023-06-01T10:51:00,166853,Long,Buy,Long,17387.75,1,2.18,1,1
817,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,5,0
818,2023-06-02T10:03:00,167297,Short,SellShort,Short,17497.25,1,2.18,-1,-1
819,2023-06-02T10:51:00,167313,S-SolarExit,BuyToCover,Long,17596.5,1,2.18,1,1
820,2023-06-05T14:36:00,167847,Short,SellShort,Short,17597.5,1,2.18,-1,-1
821,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
822,2023-06-06T10:54:00,168233,Long,Buy,Long,17616.25,1,2.18,1,1
823,2023-06-06T17:00:00,168356,Exit on session close,Sell,Short,17610,1,2.18,2,0
824,2023-06-07T10:24:00,168683,Short,SellShort,Short,17591.25,1,2.18,-1,-1
825,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-5,0
826,2023-06-08T05:45:00,169050,Long,Buy,Long,17356.25,1,2.18,1,1
827,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,7,0
828,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
829,2023-06-09T13:45:00,169670,S-SolarExit,BuyToCover,Long,17614.5,1,2.18,1,1
830,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
831,2023-06-13T11:12:00,170539,S-SolarExit,BuyToCover,Long,17905.25,1,2.18,1,1
832,2023-06-14T14:06:00,171057,Short,SellShort,Short,17902.5,1,2.18,-1,-1
833,2023-06-14T14:42:00,171069,S-SolarExit,BuyToCover,Long,17940.25,1,2.18,1,1
834,2023-06-14T15:54:00,171093,Short,SellShort,Short,17950,1,2.18,-1,-1
835,2023-06-14T16:12:00,171099,S-SolarExit,BuyToCover,Long,18060,1,2.18,1,1
836,2023-06-15T04:48:00,171331,Short,SellShort,Short,17966.5,1,2.18,-1,-1
837,2023-06-15T09:54:00,171433,S-SolarExit,BuyToCover,Long,18043.25,1,2.18,1,1
838,2023-06-16T11:30:00,171925,Short,SellShort,Short,18182.25,1,2.18,-1,-1
839,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-3,0
840,2023-06-20T09:45:00,172730,Long,Buy,Long,18124.25,1,2.18,1,1
841,2023-06-20T10:03:00,172736,L-SolarExit,Sell,Short,18063.5,1,2.18,-1,-1
842,2023-06-20T12:24:00,172783,Long,Buy,Long,18043.25,1,2.18,1,1
843,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
844,2023-06-21T08:27:00,173164,Short,SellShort,Short,18041.5,1,2.18,-1,-1
845,2023-06-21T14:21:00,173282,S-SolarExit,BuyToCover,Long,17952,1,2.18,1,1
846,2023-06-21T16:00:00,173315,Short,SellShort,Short,17887.75,1,2.18,-1,-1
847,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-1,0
848,2023-06-22T09:57:00,173654,Long,Buy,Long,17910.5,1,2.18,1,1
849,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,5,0
850,2023-06-23T00:33:00,173926,Short,SellShort,Short,17968.25,1,2.18,-1,-1
851,2023-06-23T12:21:00,174162,S-SolarExit,BuyToCover,Long,17937.5,1,2.18,1,1
852,2023-06-23T15:06:00,174217,Short,SellShort,Short,17876,1,2.18,-1,-1
853,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
854,2023-06-26T09:57:00,174574,Long,Buy,Long,17959.25,1,2.18,1,1
855,2023-06-26T11:09:00,174598,L-SolarExit,Sell,Short,17872.75,1,2.18,-1,-1
856,2023-06-27T09:39:00,175028,Long,Buy,Long,17799.5,1,2.18,1,1
857,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,5,0
858,2023-06-28T04:39:00,175388,Short,SellShort,Short,17871,1,2.18,-1,-1
859,2023-06-28T10:24:00,175503,S-SolarExit,BuyToCover,Long,17962.25,1,2.18,1,1
860,2023-06-28T12:42:00,175549,Short,SellShort,Short,17962.25,1,2.18,-1,-1
861,2023-06-28T16:06:00,175617,S-SolarExit,BuyToCover,Long,18011.75,1,2.18,1,1
862,2023-06-29T09:48:00,175951,Short,SellShort,Short,17926.5,1,2.18,-1,-1
863,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-2,0
864,2023-06-30T01:30:00,176245,Long,Buy,Long,17983.75,1,2.18,1,1
865,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,7,0
866,2023-07-05T05:24:00,177548,Short,SellShort,Short,18124.75,1,2.18,-1,-1
867,2023-07-05T06:57:00,177579,S-SolarExit,BuyToCover,Long,18132.5,1,2.18,1,1
868,2023-07-05T10:57:00,177659,Short,SellShort,Short,18230.25,1,2.18,-1,-1
869,2023-07-05T15:33:00,177751,S-SolarExit,BuyToCover,Long,18225.25,1,2.18,1,1
870,2023-07-05T23:33:00,177891,Short,SellShort,Short,18152.75,1,2.18,-1,-1
871,2023-07-06T12:30:00,178150,S-SolarExit,BuyToCover,Long,18040.75,1,2.18,1,1
872,2023-07-07T09:06:00,178542,Short,SellShort,Short,18031.25,1,2.18,-1,-1
873,2023-07-07T12:06:00,178602,S-SolarExit,BuyToCover,Long,18122.5,1,2.18,-2,0
874,2023-07-07T12:09:00,178603,Long,Buy,Long,18132,1,2.18,1,1
875,2023-07-07T15:33:00,178671,L-SolarExit,Sell,Short,18089.75,1,2.18,-1,-1
876,2023-07-10T08:00:00,178980,Long,Buy,Long,18017.75,1,2.18,1,1
877,2023-07-10T10:00:00,179020,L-SolarExit,Sell,Short,17935,1,2.18,-1,-1
878,2023-07-10T10:27:00,179029,Long,Buy,Long,18031.25,1,2.18,1,1
879,2023-07-10T12:06:00,179062,L-SolarExit,Sell,Short,17915.5,1,2.18,-1,-1
880,2023-07-10T13:36:00,179092,Long,Buy,Long,18008.75,1,2.18,1,1
881,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,3,0
882,2023-07-11T10:09:00,179483,Short,SellShort,Short,17966,1,2.18,-1,-1
883,2023-07-11T12:00:00,179520,S-SolarExit,BuyToCover,Long,18056.75,1,2.18,1,1
884,2023-07-12T11:45:00,179975,Short,SellShort,Short,18218.5,1,2.18,-1,-1
885,2023-07-12T13:27:00,180009,S-SolarExit,BuyToCover,Long,18277.75,1,2.18,1,1
886,2023-07-14T10:54:00,180878,Short,SellShort,Short,18605.25,1,2.18,-1,-1
887,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-4,0
888,2023-07-17T09:36:00,181312,Long,Buy,Long,18589,1,2.18,1,1
889,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,4,0
890,2023-07-18T09:36:00,181772,Short,SellShort,Short,18619.5,1,2.18,-1,-1
891,2023-07-18T11:48:00,181816,S-SolarExit,BuyToCover,Long,18671,1,2.18,1,1
892,2023-07-19T12:30:00,182290,Short,SellShort,Short,18812.75,1,2.18,-1,-1
893,2023-07-19T17:00:00,182381,Exit on session close,BuyToCover,Long,18779,1,2.18,-3,0
894,2023-07-21T03:33:00,183031,Long,Buy,Long,18474.25,1,2.18,1,1
895,2023-07-21T10:06:00,183162,L-SolarExit,Sell,Short,18434.25,1,2.18,-1,-1
896,2023-07-25T04:15:00,183965,Long,Buy,Long,18445.25,1,2.18,1,1
897,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,5,0
898,2023-07-25T18:18:00,184226,Short,SellShort,Short,18486.75,1,2.18,-1,-1
899,2023-07-26T14:15:00,184625,S-SolarExit,BuyToCover,Long,18443.25,1,2.18,1,1
900,2023-07-26T15:12:00,184644,Short,SellShort,Short,18391.25,1,2.18,-1,-1
901,2023-07-26T16:09:00,184663,S-SolarExit,BuyToCover,Long,18531,1,2.18,1,1
902,2023-07-27T10:33:00,185011,Short,SellShort,Short,18611.25,1,2.18,-1,-1
903,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-4,0
904,2023-07-27T23:36:00,185252,Long,Buy,Long,18498.75,1,2.18,1,1
905,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,8,0
906,2023-08-01T07:45:00,186335,Short,SellShort,Short,18619.25,1,2.18,-1,-1
907,2023-08-01T10:54:00,186398,S-SolarExit,BuyToCover,Long,18670.25,1,2.18,1,1
908,2023-08-01T18:06:00,186522,Short,SellShort,Short,18580.5,1,2.18,-1,-1
909,2023-08-02T06:48:00,186776,S-SolarExit,BuyToCover,Long,18521,1,2.18,1,1
910,2023-08-02T09:42:00,186834,Short,SellShort,Short,18438.75,1,2.18,-1,-1
911,2023-08-02T17:00:00,186981,Exit on session close,BuyToCover,Long,18290.5,1,2.18,-3,0
912,2023-08-03T11:21:00,187327,Long,Buy,Long,18301.25,1,2.18,1,1
913,2023-08-03T17:00:00,187441,Exit on session close,Sell,Short,18286.5,1,2.18,3,0
914,2023-08-04T10:00:00,187760,Short,SellShort,Short,18284.25,1,2.18,-1,-1
915,2023-08-04T11:12:00,187784,S-SolarExit,BuyToCover,Long,18389.75,1,2.18,1,1
916,2023-08-04T14:09:00,187843,Short,SellShort,Short,18300.75,1,2.18,-1,-1
917,2023-08-04T17:00:00,187901,Exit on session close,BuyToCover,Long,18202.25,1,2.18,-2,0
918,2023-08-07T15:57:00,188339,Long,Buy,Long,18318,1,2.18,1,1
919,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,2,0
920,2023-08-08T07:06:00,188622,Short,SellShort,Short,18232.75,1,2.18,-1,-1
921,2023-08-08T14:24:00,188768,S-SolarExit,BuyToCover,Long,18166,1,2.18,1,1
922,2023-08-09T09:45:00,189135,Short,SellShort,Short,18152.75,1,2.18,-1,-1
923,2023-08-09T13:36:00,189212,S-SolarExit,BuyToCover,Long,18093,1,2.18,1,1
924,2023-08-09T15:51:00,189257,Short,SellShort,Short,18035,1,2.18,-1,-1
925,2023-08-09T17:00:00,189281,Exit on session close,BuyToCover,Long,18043.25,1,2.18,-1,0
926,2023-08-10T03:15:00,189465,Long,Buy,Long,18113,1,2.18,1,1
927,2023-08-10T10:51:00,189617,L-SolarExit,Sell,Short,18174.75,1,2.18,-1,-1
928,2023-08-10T20:51:00,189797,Long,Buy,Long,18098.75,1,2.18,1,1
929,2023-08-11T08:36:00,190032,L-SolarExit,Sell,Short,17972,1,2.18,-1,-1
930,2023-08-14T04:00:00,190400,Long,Buy,Long,18021,1,2.18,1,1
931,2023-08-14T09:21:00,190507,L-SolarExit,Sell,Short,17905.25,1,2.18,-1,-1
932,2023-08-14T10:39:00,190533,Long,Buy,Long,18026.5,1,2.18,1,1
933,2023-08-14T17:00:00,190661,Exit on session close,Sell,Short,18119,1,2.18,4,0
934,2023-08-15T04:06:00,190862,Short,SellShort,Short,18036.25,1,2.18,-1,-1
935,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-4,0
