sess,n_bars,v1_realised_vol,v3_range_to_close,v4_autocorr_lag1,v5_excursion_len,v6_profile_spearman,v6b_profile_peak_trough,v2_vol_of_vol,year
2022-10-03,460,0.2426187408830845,2.0420997920997923,0.03153005996487008,14.666666666666666,0.18771048864725678,11.09775641025641,0.06744728653587163,2022
2022-10-04,460,0.18555185452782805,2.037622835751053,0.011194579456737932,21.4,0.38532186332824325,6.54296875,0.06848491097944331,2022
2022-10-05,460,0.20493333868957214,1.9735839021363355,0.049915466098163136,22.57894736842105,0.4585009499916628,7.7440476190476195,0.06783676801718495,2022
2022-10-06,460,0.2534536705180641,1.8745422586787754,-0.01591131085442927,20.80952380952381,0.46699297566947,6.492125984251968,0.06787633031882635,2022
2022-10-07,460,0.25642172657660617,2.0713536201469043,-0.19962226380874581,24.055555555555557,0.4102565852950952,10.561342592592593,0.06444008596546806,2022
2022-10-10,460,0.2349246056388565,2.0932134096484054,-0.0005538982647747389,15.851851851851851,0.3574656226193837,10.642361111111112,0.060687223702170244,2022
2022-10-11,460,0.25412091161786,2.1066777083490176,0.021439727379823262,17.708333333333332,0.4387426807214322,6.726415094339623,0.04446997762903305,2022
2022-10-12,460,0.2553543914625299,2.0733593750000003,-0.10173757697894059,17.52,0.34612742290454906,19.00735294117647,0.04456530986886528,2022
2022-10-13,460,0.5704498817985825,1.88194280311983,-0.0006403401078369616,40.36363636363637,0.6270737377760439,21.72020042194093,0.0852816725324208,2022
2022-10-14,460,0.30529620677184244,2.0247322794492604,-0.011958007940016276,16.11111111111111,0.4818483059181252,9.965277777777777,0.08403510020071443,2022
2022-10-17,460,0.20254068441855858,2.1388397429928294,0.032495020735624665,15.75,0.44754809653612165,5.378854625550661,0.08394844422414637,2022
2022-10-18,460,0.2751436940133336,1.9704166666666665,0.024599640439722185,29.785714285714285,0.4394956092339617,8.390625,0.08090367030555533,2022
2022-10-19,460,0.26200443199854834,2.000821748955694,-0.03878667245003711,18.75,0.3889705699164782,6.226765799256506,0.07781897360585073,2022
2022-10-20,460,0.2740840072042957,1.9396769799571902,-0.074158135597985,21.19047619047619,0.4157082313290521,5.62876254180602,0.07757101689473489,2022
2022-10-21,460,0.29695703860979866,1.9663051633585702,-0.20759648919674556,18.75,0.5230491790607671,53.395833333333336,0.07708188153793682,2022
2022-10-24,460,0.26452436649570216,2.082372881355932,0.015202291819832906,20.80952380952381,0.31059231909486473,13.216911764705882,0.07703791457677552,2022
2022-10-25,460,0.21275237023982588,2.0098261526832957,-0.08438491192193592,25.055555555555557,0.3091944317016068,4.799652777777778,0.07797263862026312,2022
2022-10-26,460,0.2397883109543454,1.9975472743096763,-0.2049216879937016,22.2,0.5399630218358578,6.711111111111111,0.07802627304051776,2022
2022-10-27,460,0.3357513590056965,2.0245290689795366,-0.05839210393334726,32.214285714285715,0.4331507835007329,10.748815165876778,0.07939244711003694,2022
2022-10-28,460,0.23585647573836113,2.0177567809725505,-0.03587670246687364,19.0,0.3281083680280049,11.341145833333332,0.07973946419174952,2022
2022-10-31,460,0.18668011448953814,2.0279368213228035,-0.04177987396412883,17.192307692307693,0.45619681753148367,6.231818181818182,0.08163966446704693,2022
2022-11-01,460,0.18713334109675372,2.066522210184182,-0.011619638264904761,28.333333333333332,0.4773153744486399,9.836363636363636,0.0815590528890891,2022
2022-11-02,460,0.3715455947093719,1.9670060778277685,-0.17849479390424638,47.111111111111114,0.4627514882396617,17.34433962264151,0.08354184049405992,2022
2022-11-03,460,0.21655849640159208,2.040068277782769,0.018801808307737682,16.074074074074073,0.4756514956251654,7.291666666666666,0.08441613951463847,2022
2022-11-04,460,0.29554864417222326,2.055628751280925,-0.00018904613131884125,35.23076923076923,0.5475240550536268,12.670588235294119,0.08449203681719533,2022
2022-11-07,249,0.228534076110438,2.100480439258751,-0.050838069295670196,26.333333333333332,0.44237825715542345,18.723958333333336,0.08465891181748662,2022
2022-11-08,460,0.21088659291504602,1.8900759066629182,0.1215363705008647,25.764705882352942,0.5399482229107958,9.816176470588236,0.08572588645336932,2022
2022-11-09,460,0.2114172157452693,2.087649402390438,0.005797558695263852,16.037037037037038,0.3011170596658088,3.8194444444444446,0.08671517010998536,2022
2022-11-10,460,0.4017766756897795,2.01076435246996,0.09076707205352547,64.0,0.45757517287871874,10.865808823529411,0.059940416417093925,2022
2022-11-11,460,0.22236230847315144,1.9569177160053854,0.013358884319471262,23.210526315789473,0.45468794305880295,16.886574074074073,0.05956320772396954,2022
2022-11-14,460,0.18732155468338044,2.0300934943513833,-0.05524335322612562,20.045454545454547,0.41348526105305705,6.292817679558011,0.0603816877871943,2022
2022-11-15,460,0.2791674655173651,2.136670945656825,0.0514358440694319,30.133333333333333,0.5583720111436644,15.4453125,0.060456079940276714,2022
2022-11-16,460,0.17978733384384413,2.1650688182249644,0.05595229588397023,15.482758620689655,0.25621919850847175,3.922955974842768,0.06277926949228112,2022
2022-11-17,460,0.1817231715842432,1.9686768149882905,0.13576717467102628,24.055555555555557,0.4883830090568467,7.276315789473685,0.06443831409248159,2022
2022-11-18,460,0.19198690942112775,1.9627347709430585,-0.026389365600928884,15.714285714285714,0.45079245974930865,6.400966183574879,0.06445609331563151,2022
2022-11-21,460,0.1498682683694965,2.060700203130601,-0.16537740822701033,19.043478260869566,0.4387706960517221,7.2701149425287355,0.06738476269193534,2022
2022-11-22,460,0.13670897720304298,2.0854456255110385,0.032491644887204296,20.85,0.44943304950821494,13.645833333333332,0.07084139562552767,2022
2022-11-23,460,0.1493112435689298,2.0547600106072665,0.031131885291363855,24.38888888888889,0.5403962781151942,10.069444444444445,0.07320237028037059,2022
2022-11-24,380,0.050990788419747655,2.096512856639662,-0.036706451410994795,16.47826086956522,0.19413997548473994,3.4186046511627906,0.07863256235155776,2022
2022-11-25,385,0.08802282361641067,2.1314510529969914,-0.16723529322207423,19.526315789473685,0.41233172981681343,8.441860465116278,0.08325826890436726,2022
2022-11-28,460,0.13441184663412753,2.0587842351369408,0.10988430895170831,18.083333333333332,0.42909943681908486,8.125,0.08471629918224245,2022
2022-11-29,460,0.15040415438482033,2.0413021101389606,0.04093838641881044,19.304347826086957,0.5592585641446146,19.6780303030303,0.08549011097882744,2022
2022-11-30,460,0.19969160302306452,2.059284353165361,0.17088921356120407,26.0,0.49219975992046494,11.56551724137931,0.07560873114183427,2022
2022-12-01,460,0.18005169143330044,2.06246719160105,0.06956296017077013,22.894736842105264,0.4905448890965228,9.078282828282829,0.07545880710716076,2022
2022-12-02,460,0.3134652732022171,1.9792470539159452,0.015459744928638514,33.15384615384615,0.5720822040340546,17.59548611111111,0.07685256042073065,2022
2022-12-05,460,0.15345288501284146,2.043347017628592,-0.015238048383485843,15.607142857142858,0.5340878784999746,11.974206349206348,0.07682808072790352,2022
2022-12-06,460,0.1626778534319865,1.9735992621627854,0.043092086948266925,16.53846153846154,0.5425744636542699,11.32,0.07684964340868002,2022
2022-12-07,460,0.21363613044961144,1.93553735127755,0.05603784531369373,19.545454545454547,0.5427508505229918,33.69791666666667,0.07688951064909369,2022
2022-12-08,460,0.17286506193413137,2.0054963544587774,0.016142319312281474,21.9,0.44657866996595236,8.172972972972973,0.05780045549677953,2022
2022-12-09,460,0.23778727921698928,2.06376100769145,-0.1290585880849676,29.23076923076923,0.5226829106110843,11.274074074074074,0.05856500933688138,2022
2022-12-12,460,0.1352414613880833,2.0374206020436345,-0.027542628968407312,20.952380952380953,0.3838133208495461,5.625850340136055,0.05917417855763914,2022
2022-12-13,460,0.3352181556243407,1.9337189852244216,0.20334959532544683,40.0,0.6349323195532401,15.231707317073171,0.06545757213620744,2022
2022-12-14,460,0.33230039783059806,2.0660240552759532,-0.15417897940649586,29.266666666666666,0.46518903289392016,19.75838926174497,0.0742339027734182,2022
2022-12-15,460,0.18204957401098737,2.0234709777950917,0.05469531734380897,19.347826086956523,0.5470119669016604,6.675977653631285,0.0742335295907422,2022
2022-12-16,460,0.20573201351037684,1.973056702966579,-0.04028182629060374,19.08695652173913,0.46155027884599414,9.318181818181818,0.07437964990969588,2022
2022-12-19,460,0.15756484762097608,1.9110736233281118,-0.01699237366862587,19.818181818181817,0.5148488169750723,8.062937062937063,0.07421242709530815,2022
2022-12-20,460,0.21066964017525963,1.9350533010839381,0.08193556508640344,21.45,0.37252677274394086,11.653333333333332,0.07354119710880117,2022
2022-12-21,460,0.14977584521091175,2.0696685428392745,0.013087231496195317,22.0,0.43614035963553366,11.92982456140351,0.07352831302341918,2022
2022-12-22,460,0.18923876754119529,1.902444494281229,-0.0031530323909956695,40.27272727272727,0.5848246991764403,8.008333333333333,0.06605944336118501,2022
2022-12-23,460,0.2585465851061385,1.9260544580886276,-0.045905496948307936,19.954545454545453,0.5248234470242472,13.073825503355707,0.062399683056750886,2022
2022-12-27,460,0.15211413534274532,2.1113076609062458,0.09120931500514284,20.761904761904763,0.4636878054881082,17.200520833333332,0.061483369802645085,2022
2022-12-28,460,0.17891176525328312,1.9525294525294525,-0.03412798440303282,22.15,0.5383745371823475,25.972222222222225,0.060482522086599703,2022
2022-12-29,460,0.13686874092175141,2.103226793087628,-0.009625925453429362,19.043478260869566,0.48577411737381304,10.28,0.06243008684432132,2022
2022-12-30,460,0.15181896359357921,2.0418443496801704,0.03294362305749508,18.636363636363637,0.5671261404045816,12.489999999999998,0.06328741724877682,2022
2023-01-03,460,0.23612159806920327,1.9657385795265088,0.06521392662723258,22.473684210526315,0.43652820735861253,7.570776255707762,0.05824787192002291,2023
2023-01-04,460,0.2619340402294565,1.941936058420162,-0.06177986121175648,21.9,0.5137136047078019,13.793548387096774,0.05896410645748185,2023
2023-01-05,460,0.19632433543234168,1.943890151140966,-0.06717665181293545,18.916666666666668,0.4906019523330858,8.072916666666666,0.058226882052568554,2023
2023-01-06,460,0.27540296370129946,1.9815558103975537,-0.20509882800983706,33.53846153846154,0.4917021718902767,17.277372262773724,0.06032407240374164,2023
2023-01-09,460,0.16781737874870295,2.0509120295543757,-0.007717625995437486,17.2,0.5080584582252001,9.958333333333332,0.06048836863803495,2023
2023-01-10,460,0.1985688469799706,2.057356608478803,0.1111230813619791,18.125,0.4384155746379194,35.946969696969695,0.06009168238106757,2023
2023-01-11,460,0.13450679683395056,2.0323529411764705,-0.06321825039708279,13.625,0.46857244869951364,7.623697916666666,0.06013716965024953,2023
2023-01-12,460,0.29978416098645355,2.017038358608385,0.09443101579040707,27.4375,0.595953861581983,29.780701754385966,0.0565305191672877,2023
2023-01-13,460,0.1430698403375458,2.156425277327683,-0.1441864578719713,23.210526315789473,0.4419110337486161,8.402777777777779,0.04926013376633144,2023
2023-01-16,380,0.07108818089063286,2.1891968325791855,0.013192522205723803,22.0,0.2663935963603817,3.553571428571428,0.05644243496866595,2023
2023-01-17,460,0.14459251214660834,2.054004696060527,0.004555666318938559,24.38888888888889,0.46799391354067715,20.625,0.05712823454894854,2023
2023-01-18,460,0.18630573957957328,1.9588022934805691,-0.06161962916754828,24.764705882352942,0.3926960722315684,8.183783783783785,0.056742482674816734,2023
2023-01-19,460,0.17768981260525973,1.9306201969910164,-0.04712816616882426,18.833333333333332,0.5565683708048954,14.12037037037037,0.05650241518588474,2023
2023-01-20,460,0.15397229192838097,1.8929833417465924,-0.07923536424873201,19.863636363636363,0.5282565850420655,8.21830985915493,0.056370314273442836,2023
2023-01-23,460,0.15482195066213134,1.988318943626206,0.032007892382779984,26.0,0.5192933880080912,8.173553719008265,0.0567815162077363,2023
2023-01-24,460,0.1807112915378604,2.0347610180012414,-0.1158162238740776,26.11764705882353,0.55917463322603,14.565217391304348,0.05400360873627982,2023
2023-01-25,460,0.19137807061800663,1.962660809538751,-0.04337793675268887,23.31578947368421,0.46601171132944846,9.392857142857142,0.05364436436037654,2023
2023-01-26,460,0.18694026904131728,1.9476961394769614,-0.047052878652790536,21.142857142857142,0.5212593777959187,13.307017543859649,0.05364941197779889,2023
2023-01-27,460,0.15154227884728178,2.037738295940864,-0.051097596059858176,22.894736842105264,0.5141283909741782,14.111111111111112,0.053090164553148966,2023
2023-01-30,460,0.1712531768507231,2.0447745358090184,-0.1393832424873456,17.192307692307693,0.5209188885759515,11.362847222222221,0.05266131011297596,2023
2023-01-31,460,0.16009018957566837,2.0997360266268794,-0.087591425408388,21.095238095238095,0.33539115412552734,5.89047619047619,0.051445486456455275,2023
2023-02-01,460,0.2570097900007009,1.9646669815777045,0.21718497540100232,27.5625,0.507144564373407,16.91390728476821,0.051044907925394505,2023
2023-02-02,460,0.26468138456961404,1.9254493010871978,-0.018246687309188204,28.5625,0.5146956435085926,15.81528662420382,0.054365851752982405,2023
2023-02-03,460,0.2641889779801985,1.9483630743290712,0.06882445516642688,20.571428571428573,0.5473504079375078,20.40719696969697,0.05341836641076327,2023
2023-02-06,460,0.17882226675381796,2.051185900440611,-0.044150617909075006,19.818181818181817,0.4755734423655838,7.013761467889908,0.053310306783562904,2023
2023-02-07,460,0.2465373229694048,1.893250918810558,0.06642480635516854,25.764705882352942,0.6053179564206626,23.67063492063492,0.05507147996822478,2023
2023-02-08,460,0.1895220396368637,1.9430066336541159,-0.0009649108591256516,18.041666666666668,0.5010815682102582,7.311507936507936,0.05372424133088976,2023
2023-02-09,460,0.17067811102229286,2.057852108972336,0.0899369332261366,25.5,0.47910088043736554,6.038043478260869,0.047011357562660096,2023
2023-02-10,460,0.1841962272767859,2.0712495179328965,-0.03899337607995619,24.0,0.49615693053850846,11.674382716049381,0.04609820794719196,2023
2023-02-13,460,0.14029189023107508,2.112446781868269,0.017272068393610115,18.291666666666668,0.40169732097640526,7.993055555555556,0.03924017769432123,2023
2023-02-14,460,0.2624682237251087,2.0678092399403876,0.059518011391477374,33.92307692307692,0.6617459968042768,16.21057692307692,0.041217580683491864,2023
2023-02-15,460,0.1619078722866451,2.099697207581025,0.031011251183649623,21.6,0.42926689875244783,8.173214285714286,0.041803424103288585,2023
2023-02-16,460,0.18112803316360804,2.009641025641026,-0.08538802037186496,29.2,0.5904282282117209,10.383333333333333,0.04174662530705827,2023
2023-02-17,460,0.16290850019324418,2.0343851556766954,0.02862189850683654,16.846153846153847,0.5073951363698053,24.791666666666664,0.04135736408421161,2023
2023-02-20,380,0.06157037377168784,2.0002796420581657,-0.05494512025364044,16.434782608695652,0.12791490806855124,2.207939508506616,0.05020465556349454,2023
2023-02-21,460,0.13703248450530214,2.1641577991175707,-0.06426949532977692,18.782608695652176,0.45574934044238746,10.549242424242422,0.05148990505122338,2023
2023-02-22,460,0.1822597352021583,2.0608957705497244,-0.09552920225379591,16.884615384615383,0.5176030955267291,12.813559322033898,0.05148208000479088,2023
2023-02-23,460,0.16284148213837574,1.9997694258704173,-0.016083369997258595,29.066666666666666,0.5863453032867795,12.93859649122807,0.051734190459083916,2023
2023-02-24,460,0.16052842569744794,2.0210412408320306,0.026710183487643896,24.333333333333332,0.5284118170518664,21.083333333333332,0.051470816565308226,2023
2023-02-27,460,0.12043621281350682,2.128092123969292,-0.050353082662014256,21.95,0.4842376053196095,6.04225352112676,0.05340294649582383,2023
2023-02-28,460,0.13401675809197688,2.032021957913998,-0.04297044604184633,25.823529411764707,0.46799784967096797,9.54,0.05428855910605497,2023
2023-03-01,460,0.1599598555003744,1.945911512624508,0.0651701098616429,27.125,0.46820216902903117,8.20754716981132,0.05141233661042942,2023
2023-03-02,460,0.1638164194492229,1.9348059189363074,-0.021298321853140217,22.94736842105263,0.3322386072256588,4.786221590909091,0.047048117619574545,2023
2023-03-03,460,0.12295198990278995,2.110007199424046,0.09148297885961551,16.884615384615383,0.3960202577094591,8.324652777777779,0.04277001076825629,2023
2023-03-06,460,0.12715685619472483,2.1765618389507826,0.02680159485221601,23.0,0.4070213271866176,8.62689393939394,0.04339565274226076,2023
2023-03-07,460,0.19885200930859037,1.9088064371926687,-0.10210408732311914,30.428571428571427,0.5062054700320843,13.715447154471546,0.03963062047405086,2023
2023-03-08,460,0.14969166690376584,2.096975756060985,0.007568232511347899,16.576923076923077,0.4776676775278288,10.932971014492754,0.03902420301987451,2023
2023-03-09,460,0.18684560967369418,1.9432518597236983,-0.03883718582422998,25.764705882352942,0.506311125956422,9.74074074074074,0.03948210299907307,2023
2023-03-10,460,0.24537592714339,2.182903603867565,0.11848673358532258,15.678571428571429,0.45608763972347244,6.027777777777778,0.04375397121223377,2023
2023-03-13,460,0.3640140534869185,2.1966560910510147,-0.0390369413003254,22.42105263157895,0.3868889879393576,9.591397849462366,0.062665126335415,2023
2023-03-14,460,0.21174883011570766,2.1975136991903166,-0.0626636545662295,21.5,0.3671915582254707,5.435779816513761,0.05978360858646461,2023
2023-03-15,460,0.24333019377411816,2.1024070337272986,0.014726034072639465,16.846153846153847,0.5160083960141396,5.821100917431192,0.061954241428993986,2023
2023-03-16,460,0.18227708340821566,2.15261667732213,0.04827113390444226,15.172413793103448,0.40293605777967006,13.57638888888889,0.06196190424186539,2023
2023-03-17,460,0.20272865341664242,1.9981266391907082,-0.10197857019333553,22.0,0.600478403281386,12.658914728682172,0.062229966180280996,2023
2023-03-20,460,0.1936878617956074,2.1630727762803237,0.00828938945896264,13.59375,0.3551304603322341,8.465909090909092,0.05617578980251764,2023
2023-03-21,460,0.1279931382835413,2.1681932828886232,-0.016457954642246222,25.764705882352942,0.3395743039248973,5.596264367816093,0.05659546220143798,2023
2023-03-22,460,0.22670299869848132,2.0911378555798685,0.23999288524196202,39.09090909090909,0.48288376184033144,25.641509433962263,0.05747087686171789,2023
2023-03-23,460,0.19829198771185497,2.0257656335961856,0.020445902879288866,32.214285714285715,0.5316350531704654,10.828947368421053,0.057322404829456663,2023
2023-03-24,460,0.19875688554970342,2.0285442435775454,-0.06364951810140998,18.272727272727273,0.541644508490328,10.216216216216216,0.057064421573450125,2023
2023-03-27,460,0.14053003119667878,2.1567877629063097,0.01700984248122742,18.333333333333332,0.4232830180524745,5.807291666666666,0.055980120215233596,2023
2023-03-28,460,0.11601977763099891,2.16969792819864,0.10080051634901892,19.59090909090909,0.4915118967626054,16.62878787878788,0.05704392442813226,2023
2023-03-29,460,0.10155229044467236,2.0288270377733597,-0.000785143418686312,23.05263157894737,0.44349602628259316,6.457446808510639,0.05997667792608715,2023
2023-03-30,460,0.10456643482462724,2.177367055771725,-0.0044554094169542355,20.0,0.4609401214276336,7.944000000000001,0.062494586525582464,2023
2023-03-31,460,0.11172639064326138,1.967891373801917,0.021378272528435213,21.9,0.43731541294908394,5.200617283950617,0.06310173764795753,2023
2023-04-03,460,0.10894665350357952,2.0832469263812765,0.07551666405313213,15.692307692307692,0.4056977430930663,22.526041666666664,0.06405275511098667,2023
2023-04-04,460,0.12453832786358136,1.9898462431099506,0.0405785218470849,24.22222222222222,0.5240553729295979,11.405940594059407,0.06509029296005539,2023
2023-04-05,401,0.09970988875011072,2.0636346964973407,-0.0808509583028698,31.5,0.5358929287549952,7.1192660550458715,0.06712043812146767,2023
2023-04-06,420,0.11811345926608736,1.9912609238451933,0.03695276307895841,23.352941176470587,0.5292126334485545,17.1780303030303,0.06820411237498478,2023
2023-04-07,305,0.044368432727663255,2.1630546955624355,-0.04985594233798617,25.25,0.4199438652783405,8.425925925925926,0.07140694035923979,2023
2023-04-10,460,0.10609474477502694,1.979402842088456,0.1643412351686592,24.38888888888889,0.469854883740821,8.541666666666666,0.05397055940725571,2023
2023-04-11,460,0.1136298743878451,1.909940652818991,-0.07138693997732971,15.714285714285714,0.5286935952708668,9.186447811447811,0.052312901677041244,2023
2023-04-12,460,0.2268646386985699,1.8822814192550015,-0.032934133581799536,43.77777777777778,0.610542064533293,14.5,0.05076032340993498,2023
2023-04-13,460,0.11823766554961039,2.0262285631935435,-0.09744274193313193,17.52,0.4122388148979011,7.813432835820896,0.05012532508750346,2023
2023-04-14,460,0.13897463185603967,1.9896893929630104,0.03387262199021947,30.571428571428573,0.5564263400234681,10.035087719298245,0.04784479089353308,2023
2023-04-17,460,0.12088682463840975,2.0377030162412995,-0.019487473066929616,20.65,0.5025617971596825,11.222222222222221,0.0459541097507956,2023
2023-04-18,460,0.11887448544796342,1.996168582375479,0.06657496270833971,18.416666666666668,0.5493249158412488,11.974025974025972,0.04604449924893754,2023
2023-04-19,460,0.1055222544108046,2.0806218945343806,-0.09139383057365566,18.73913043478261,0.5277761330079963,10.494382022471909,0.040554268523354246,2023
2023-04-20,460,0.1148122238697015,2.0928338762214986,0.05333644530489452,21.55,0.49625566753914063,7.4727272727272736,0.03682622179192682,2023
2023-04-21,460,0.11969168958585145,2.0266832572929627,0.08433946786066213,21.5,0.5255335106610348,12.205882352941178,0.032045093628492144,2023
2023-04-24,460,0.10947473754052046,2.0711481844946027,0.024731412392904103,21.761904761904763,0.45381600465963495,7.9491525423728815,0.03162946818746706,2023
2023-04-25,460,0.14649804566307617,1.978642557651992,-0.02798267194288466,27.5,0.48565056497161435,5.97972972972973,0.032349884216141316,2023
2023-04-26,460,0.14831392435957977,1.9773018274938887,-0.07429573285975719,21.9,0.4987194045236947,7.159420289855072,0.032811423942962,2023
2023-04-27,460,0.1371025874369273,2.0836951639466985,-0.03564928078773517,34.07692307692308,0.47571225807059303,6.264285714285714,0.03281292911563631,2023
2023-04-28,460,0.12942806920178884,2.0604070066975786,0.03806379474657542,15.5,0.4583887755547443,11.805555555555555,0.03277075539575408,2023
2023-05-01,460,0.10248543387866223,2.12653603454002,-0.11205082925847447,23.736842105263158,0.4703495086472222,8.811764705882354,0.03294283868666766,2023
2023-05-02,460,0.11098233720672929,2.1144232262071108,-0.04588672635886169,17.76,0.49102770276594054,6.699999999999999,0.03303112506113631,2023
2023-05-03,460,0.18255048722827327,2.005938106657531,-0.19621946712357882,26.764705882352942,0.5306102275322294,16.971830985915492,0.03527241930614234,2023
2023-05-04,460,0.14966882131729947,1.9973658215344088,-0.06053025092546471,21.571428571428573,0.4429814118188044,4.837837837837838,0.03562179986735767,2023
2023-05-05,460,0.09871709481640344,2.082916738493363,-0.027695518696635075,20.285714285714285,0.4360643448805375,5.150375939849624,0.030701746881140777,2023
2023-05-08,460,0.08642118606202308,2.0580999242997726,0.020334042448682015,19.130434782608695,0.3942031326219765,5.683673469387755,0.03180144592239916,2023
2023-05-09,460,0.06900548154594299,2.170046082949309,0.009387283334792693,24.105263157894736,0.4609210946414582,5.4787234042553195,0.03439322984735866,2023
2023-05-10,460,0.1628504171665494,1.9583333333333333,0.03542799574392348,33.61538461538461,0.5965585165674984,13.83157894736842,0.02670233501927458,2023
2023-05-11,460,0.12242767743098763,1.9296072082218783,-0.05647551332214355,19.90909090909091,0.5854146337250915,9.826086956521738,0.026675092153260672,2023
2023-05-12,460,0.09848844900362745,2.0349794238683128,-0.029397878722975307,23.263157894736842,0.5042840200558816,7.594696969696969,0.02699199566881517,2023
2023-05-15,460,0.08489105854238566,2.1155096576783325,0.007642288429789436,23.72222222222222,0.4364218622546624,6.745098039215686,0.028221836325646052,2023
2023-05-16,460,0.10623426605203284,2.006591500433651,-0.032015735562567864,27.6875,0.6096119712620336,10.702380952380953,0.028387304135270384,2023
2023-05-17,460,0.08596191759132205,2.0776699029126218,0.07189262689135535,19.08695652173913,0.4932336659173013,7.384259259259259,0.0292111769947986,2023
2023-05-18,460,0.10707005875650276,2.023683338853925,-0.026524476431083785,40.5,0.5538246031865066,8.0859375,0.029310963353153512,2023
2023-05-19,460,0.12210291938419994,2.001497617426821,-0.042527179253727766,16.444444444444443,0.5139051004504498,10.087719298245615,0.029323619872007056,2023
2023-05-22,460,0.10760681247358177,2.057753830611214,-0.12703395654037108,24.444444444444443,0.4557006407867262,10.717171717171718,0.029355272847155223,2023
2023-05-23,460,0.10922010280756539,2.027625129956929,-0.03840430012302041,23.05263157894737,0.48571391023729077,12.986111111111112,0.028620867875705516,2023
2023-05-24,460,0.155498047631916,1.881144093258022,0.0845002513866537,31.857142857142858,0.5516119940244117,13.333333333333332,0.029088028314388975,2023
2023-05-25,460,0.14722234577392126,1.9890280394547266,-0.02363657400525285,17.44,0.48482186057335636,8.278688524590164,0.029550787738305787,2023
2023-05-26,460,0.11769163331056148,1.9906895155849413,0.014141783482411657,27.5625,0.48552308224929375,7.878787878787879,0.02940595773712736,2023
2023-05-29,380,0.059794051695277496,2.072086293080768,0.008512359447452355,16.90909090909091,0.045330403753343,2.13125,0.03190869393512751,2023
2023-05-30,460,0.15484164509765586,1.9758372668015287,-0.04126956350640547,24.444444444444443,0.5852621133295454,11.641221374045802,0.03315717054549839,2023
2023-05-31,460,0.1174563376883849,2.0787801778907244,0.08731624568939327,25.705882352941178,0.4581687071376078,5.169956140350877,0.029293118695819274,2023
2023-06-01,460,0.13278064851513832,2.0228805394990363,0.06449635243710548,16.73076923076923,0.4633450213773656,37.5,0.028415539145514136,2023
2023-06-02,460,0.1454190071626903,1.9812914122385343,0.021883371092411022,28.666666666666668,0.5215658099195475,15.95918367346939,0.02914881655475061,2023
2023-06-05,459,0.1200272809750117,2.050883770755222,0.17118667614349306,19.91304347826087,0.4813858471520278,9.0625,0.02839482061146552,2023
2023-06-06,460,0.10380846410091787,2.041685683858208,0.08646288874370621,18.25,0.45765880625959526,9.436274509803923,0.02633359031551798,2023
2023-06-07,460,0.14795193360051323,1.9175777964676202,-0.07549370519736993,26.647058823529413,0.6258250767352498,12.03061224489796,0.025185874627239046,2023
2023-06-08,460,0.11419767712282969,2.13697164258962,-0.0035160003891698205,22.11111111111111,0.3794292291086863,5.856209150326798,0.02516533656420095,2023
2023-06-09,460,0.13719350723650073,1.9642365887207702,-0.03939207829529734,27.5625,0.5535749205243686,15.714488636363637,0.025162108014631063,2023
2023-06-12,460,0.09924574560149385,2.0916102628679365,-0.09521623338902038,19.954545454545453,0.45600970719961786,7.291666666666666,0.024333602088097667,2023
2023-06-13,460,0.158269789136336,2.042646254784035,0.03865157489491555,20.85,0.4874048087367849,12.708333333333334,0.025582889113344824,2023
2023-06-14,460,0.177260085829282,1.9150047989762184,0.03492242254256731,31.285714285714285,0.5463173111172223,21.46,0.026894228017486196,2023
2023-06-15,460,0.13839159987119543,2.05755864465682,-0.009286155943745631,20.857142857142858,0.49923999144137116,13.229166666666666,0.026599303738803856,2023
2023-06-16,460,0.14027962253239282,2.0203114421123898,-0.04530378085031762,22.0,0.4896413492094502,6.7215189873417724,0.026686840011526575,2023
2023-06-19,380,0.05216770469971706,2.1162393162393163,-0.048465544128436976,15.16,0.19087752142830447,2.392156862745098,0.031494746369901495,2023
2023-06-20,460,0.12460666524101197,2.005809547865623,0.06720062359522164,20.40909090909091,0.5638535015165125,9.398373983739837,0.03123896708398096,2023
2023-06-21,460,0.12533465538489486,2.06831983805668,-0.07107216852508451,27.666666666666668,0.5540272469081401,12.017543859649123,0.030521010708355886,2023
2023-06-22,460,0.13303725400349836,2.0217749529190208,0.07767182438645158,19.681818181818183,0.4624675292194613,7.828571428571428,0.03015712217831147,2023
2023-06-23,460,0.13150843038621748,2.0782608695652174,0.026814070413397628,19.391304347826086,0.45943375564575767,10.810358255451712,0.03013943794807053,2023
2023-06-26,460,0.1490088838309579,1.913644938168099,0.038966688731690693,22.2,0.5873510318301038,9.733870967741934,0.026222621669022315,2023
2023-06-27,460,0.12444625035163288,2.0615671641791047,-0.12078466736469995,22.68421052631579,0.5080625448555469,8.949275362318842,0.02558875746943555,2023
2023-06-28,460,0.14743905209753527,1.9810276679841896,0.022219848628532587,18.291666666666668,0.5656599219852478,13.80482456140351,0.02577790999531779,2023
2023-06-29,460,0.13703161234753683,2.004987227831164,-0.014054244146884172,18.454545454545453,0.5415733122703267,11.622222222222222,0.025818507207265626,2023
2023-06-30,460,0.10222084995627925,2.075381393957523,-0.047980142918909584,22.894736842105264,0.511115562343854,13.722222222222221,0.026292446449632325,2023
