# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=44 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=5868
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
946,2022-06-08T08:36:00,51110,Short,SellShort,Short,16004,1,2.18,-1,-1
947,2022-06-08T09:51:00,51135,S-SolarExit,BuyToCover,Long,16080.75,1,2.18,1,1
948,2022-06-08T12:27:00,51187,Short,SellShort,Short,16065.5,1,2.18,-1,-1
949,2022-06-08T15:36:00,51250,S-SolarExit,BuyToCover,Long,16021.5,1,2.18,-2,0
950,2022-06-09T04:51:00,51477,Long,Buy,Long,16014.5,1,2.18,1,1
951,2022-06-09T08:00:00,51540,L-SolarExit,Sell,Short,15999.75,1,2.18,-1,-1
952,2022-06-09T09:57:00,51579,Long,Buy,Long,16009.5,1,2.18,1,1
953,2022-06-09T10:15:00,51585,L-SolarExit,Sell,Short,15924.5,1,2.18,-1,-1
954,2022-06-09T10:33:00,51591,Long,Buy,Long,16013.5,1,2.18,1,1
955,2022-06-09T10:57:00,51599,L-SolarExit,Sell,Short,15936.5,1,2.18,-1,-1
956,2022-06-10T02:18:00,51886,Long,Buy,Long,15701.25,1,2.18,1,1
957,2022-06-10T03:27:00,51909,L-SolarExit,Sell,Short,15628.25,1,2.18,-1,-1
958,2022-06-10T13:51:00,52117,Long,Buy,Long,15268.5,1,2.18,1,1
959,2022-06-10T15:51:00,52157,L-SolarExit,Sell,Short,15228.5,1,2.18,-1,-1
960,2022-06-13T06:18:00,52426,Long,Buy,Long,14877.75,1,2.18,1,1
961,2022-06-13T10:03:00,52501,L-SolarExit,Sell,Short,14845.75,1,2.18,4,0
962,2022-06-13T10:06:00,52502,Short,SellShort,Short,14828.25,1,2.18,-1,-1
963,2022-06-13T11:27:00,52529,S-SolarExit,BuyToCover,Long,14767,1,2.18,1,1
964,2022-06-13T12:57:00,52559,Short,SellShort,Short,14817.5,1,2.18,-1,-1
965,2022-06-13T13:51:00,52577,S-SolarExit,BuyToCover,Long,14813.5,1,2.18,1,1
966,2022-06-13T14:18:00,52586,Short,SellShort,Short,14743.75,1,2.18,-1,-1
967,2022-06-13T14:45:00,52595,S-SolarExit,BuyToCover,Long,14788.5,1,2.18,1,1
968,2022-06-13T15:06:00,52602,Short,SellShort,Short,14717.25,1,2.18,-1,-1
969,2022-06-13T16:09:00,52623,S-SolarExit,BuyToCover,Long,14690.5,1,2.18,1,1
970,2022-06-14T03:21:00,52827,Short,SellShort,Short,14792.5,1,2.18,-1,-1
971,2022-06-14T08:36:00,52932,S-SolarExit,BuyToCover,Long,14764.5,1,2.18,1,1
972,2022-06-14T09:36:00,52952,Short,SellShort,Short,14725.75,1,2.18,-1,-1
973,2022-06-14T10:00:00,52960,S-SolarExit,BuyToCover,Long,14698.5,1,2.18,1,1
974,2022-06-14T10:15:00,52965,Short,SellShort,Short,14683.5,1,2.18,-1,-1
975,2022-06-14T10:54:00,52978,S-SolarExit,BuyToCover,Long,14709.75,1,2.18,1,1
976,2022-06-14T11:12:00,52984,Short,SellShort,Short,14638.25,1,2.18,-1,-1
977,2022-06-14T11:39:00,52993,S-SolarExit,BuyToCover,Long,14700.25,1,2.18,1,1
978,2022-06-14T12:39:00,53013,Short,SellShort,Short,14646,1,2.18,-1,-1
979,2022-06-14T13:12:00,53024,S-SolarExit,BuyToCover,Long,14721.75,1,2.18,1,1
980,2022-06-14T13:42:00,53034,Short,SellShort,Short,14702.5,1,2.18,-1,-1
981,2022-06-14T15:36:00,53072,S-SolarExit,BuyToCover,Long,14674,1,2.18,1,1
982,2022-06-15T01:00:00,53240,Short,SellShort,Short,14712.5,1,2.18,-1,-1
983,2022-06-15T04:15:00,53305,S-SolarExit,BuyToCover,Long,14766,1,2.18,1,1
984,2022-06-15T10:36:00,53432,Short,SellShort,Short,14834.5,1,2.18,-1,-1
985,2022-06-15T12:06:00,53462,S-SolarExit,BuyToCover,Long,14881,1,2.18,1,1
986,2022-06-15T13:00:00,53480,Short,SellShort,Short,14833.5,1,2.18,-1,-1
987,2022-06-15T14:00:00,53500,S-SolarExit,BuyToCover,Long,14894.75,1,2.18,1,1
988,2022-06-15T14:09:00,53503,Short,SellShort,Short,14795.25,1,2.18,-1,-1
989,2022-06-15T14:21:00,53507,S-SolarExit,BuyToCover,Long,14879.75,1,2.18,1,1
990,2022-06-15T14:27:00,53509,Short,SellShort,Short,14802,1,2.18,-1,-1
991,2022-06-15T14:42:00,53514,S-SolarExit,BuyToCover,Long,14950.25,1,2.18,1,1
992,2022-06-15T14:57:00,53519,Short,SellShort,Short,14949,1,2.18,-1,-1
993,2022-06-15T15:24:00,53528,S-SolarExit,BuyToCover,Long,14993.75,1,2.18,1,1
994,2022-06-15T15:45:00,53535,Short,SellShort,Short,15003.5,1,2.18,-1,-1
995,2022-06-15T17:00:00,53561,Exit on session close,BuyToCover,Long,14960.75,1,2.18,-2,0
996,2022-06-15T18:12:00,53564,Long,Buy,Long,14997.5,1,2.18,1,1
997,2022-06-15T21:51:00,53637,L-SolarExit,Sell,Short,15033.75,1,2.18,-1,-1
998,2022-06-16T06:09:00,53803,Long,Buy,Long,14677.5,1,2.18,1,1
999,2022-06-16T09:09:00,53863,L-SolarExit,Sell,Short,14685.25,1,2.18,-1,-1
1000,2022-06-16T11:18:00,53906,Long,Buy,Long,14550,1,2.18,1,1
1001,2022-06-16T11:51:00,53917,L-SolarExit,Sell,Short,14493.5,1,2.18,-1,-1
1002,2022-06-16T13:12:00,53944,Long,Buy,Long,14547.75,1,2.18,1,1
1003,2022-06-16T13:54:00,53958,L-SolarExit,Sell,Short,14482.75,1,2.18,-1,-1
1004,2022-06-16T15:06:00,53982,Long,Buy,Long,14469.5,1,2.18,1,1
1005,2022-06-16T17:00:00,54021,Exit on session close,Sell,Short,14537.75,1,2.18,3,0
1006,2022-06-17T02:09:00,54183,Short,SellShort,Short,14553.75,1,2.18,-1,-1
1007,2022-06-17T04:03:00,54221,S-SolarExit,BuyToCover,Long,14601.5,1,2.18,1,1
1008,2022-06-17T08:51:00,54317,Short,SellShort,Short,14587,1,2.18,-1,-1
1009,2022-06-17T09:36:00,54332,S-SolarExit,BuyToCover,Long,14593.25,1,2.18,1,1
1010,2022-06-17T10:09:00,54343,Short,SellShort,Short,14607.25,1,2.18,-1,-1
1011,2022-06-17T11:09:00,54363,S-SolarExit,BuyToCover,Long,14547.25,1,2.18,1,1
1012,2022-06-17T11:51:00,54377,Short,SellShort,Short,14581.75,1,2.18,-1,-1
1013,2022-06-17T12:42:00,54394,S-SolarExit,BuyToCover,Long,14618.75,1,2.18,1,1
1014,2022-06-17T15:15:00,54445,Short,SellShort,Short,14635,1,2.18,-1,-1
1015,2022-06-17T15:30:00,54450,S-SolarExit,BuyToCover,Long,14686.25,1,2.18,1,1
1016,2022-06-19T20:21:00,54527,Short,SellShort,Short,14696.5,1,2.18,-1,-1
1017,2022-06-19T22:57:00,54579,S-SolarExit,BuyToCover,Long,14691,1,2.18,1,1
1018,2022-06-21T07:54:00,55138,Short,SellShort,Short,14807.25,1,2.18,-1,-1
1019,2022-06-21T09:39:00,55173,S-SolarExit,BuyToCover,Long,14893.5,1,2.18,1,1
1020,2022-06-21T12:03:00,55221,Short,SellShort,Short,14940.25,1,2.18,-1,-1
1021,2022-06-21T17:00:00,55321,Exit on session close,BuyToCover,Long,14915.5,1,2.18,-3,0
1022,2022-06-22T06:15:00,55565,Long,Buy,Long,14727.75,1,2.18,1,1
1023,2022-06-22T11:06:00,55662,L-SolarExit,Sell,Short,14984.5,1,2.18,-1,-1
1024,2022-06-22T13:03:00,55701,Long,Buy,Long,14986.5,1,2.18,1,1
1025,2022-06-22T14:54:00,55738,L-SolarExit,Sell,Short,14978.75,1,2.18,-1,-1
1026,2022-06-22T20:45:00,55835,Long,Buy,Long,14863.75,1,2.18,1,1
1027,2022-06-22T22:00:00,55860,L-SolarExit,Sell,Short,14850,1,2.18,-1,-1
1028,2022-06-23T00:36:00,55912,Long,Buy,Long,14896.75,1,2.18,1,1
1029,2022-06-23T03:21:00,55967,L-SolarExit,Sell,Short,14846,1,2.18,-1,-1
1030,2022-06-23T04:12:00,55984,Long,Buy,Long,14902,1,2.18,1,1
1031,2022-06-23T08:36:00,56072,L-SolarExit,Sell,Short,14957.5,1,2.18,-1,-1
1032,2022-06-23T10:03:00,56101,Long,Buy,Long,14979.75,1,2.18,1,1
1033,2022-06-23T11:45:00,56135,L-SolarExit,Sell,Short,15001.25,1,2.18,-1,-1
1034,2022-06-23T14:27:00,56189,Long,Buy,Long,14966,1,2.18,1,1
1035,2022-06-23T16:57:00,56239,L-SolarExit,Sell,Short,15018.5,1,2.18,-1,-1
1036,2022-06-23T21:48:00,56316,Long,Buy,Long,15093.75,1,2.18,1,1
1037,2022-06-24T10:45:00,56575,L-SolarExit,Sell,Short,15333.25,1,2.18,-1,-1
1038,2022-06-24T14:51:00,56657,Long,Buy,Long,15385.5,1,2.18,1,1
1039,2022-06-24T17:00:00,56701,Exit on session close,Sell,Short,15466.25,1,2.18,2,0
1040,2022-06-26T20:21:00,56747,Short,SellShort,Short,15412.5,1,2.18,-1,-1
1041,2022-06-26T22:36:00,56792,S-SolarExit,BuyToCover,Long,15516.75,1,2.18,1,1
1042,2022-06-27T02:09:00,56863,Short,SellShort,Short,15475.25,1,2.18,-1,-1
1043,2022-06-27T03:30:00,56890,S-SolarExit,BuyToCover,Long,15540,1,2.18,1,1
1044,2022-06-27T06:33:00,56951,Short,SellShort,Short,15523.5,1,2.18,-1,-1
1045,2022-06-27T10:09:00,57023,S-SolarExit,BuyToCover,Long,15446,1,2.18,1,1
1046,2022-06-27T10:21:00,57027,Short,SellShort,Short,15371,1,2.18,-1,-1
1047,2022-06-27T10:54:00,57038,S-SolarExit,BuyToCover,Long,15456.25,1,2.18,1,1
1048,2022-06-27T12:30:00,57070,Short,SellShort,Short,15399.25,1,2.18,-1,-1
1049,2022-06-27T16:15:00,57145,S-SolarExit,BuyToCover,Long,15402.5,1,2.18,1,1
1050,2022-06-27T22:03:00,57241,Short,SellShort,Short,15351.25,1,2.18,-1,-1
1051,2022-06-28T01:36:00,57312,S-SolarExit,BuyToCover,Long,15375.25,1,2.18,1,1
1052,2022-06-28T03:36:00,57352,Short,SellShort,Short,15410.5,1,2.18,-1,-1
1053,2022-06-28T05:18:00,57386,S-SolarExit,BuyToCover,Long,15459.75,1,2.18,1,1
1054,2022-06-28T08:30:00,57450,Short,SellShort,Short,15387,1,2.18,-1,-1
1055,2022-06-28T09:36:00,57472,S-SolarExit,BuyToCover,Long,15476.25,1,2.18,1,1
1056,2022-06-28T10:06:00,57482,Short,SellShort,Short,15429.25,1,2.18,-1,-1
1057,2022-06-28T17:00:00,57621,Exit on session close,BuyToCover,Long,15014.5,1,2.18,-6,0
1058,2022-06-29T08:06:00,57902,Long,Buy,Long,15042.75,1,2.18,1,1
1059,2022-06-29T08:36:00,57912,L-SolarExit,Sell,Short,14988,1,2.18,1,0
1060,2022-06-29T08:39:00,57913,Short,SellShort,Short,14987,1,2.18,-1,-1
1061,2022-06-29T09:54:00,57938,S-SolarExit,BuyToCover,Long,14988.25,1,2.18,1,1
1062,2022-06-29T10:21:00,57947,Short,SellShort,Short,14977.25,1,2.18,-1,-1
1063,2022-06-29T10:48:00,57956,S-SolarExit,BuyToCover,Long,15065.5,1,2.18,1,1
1064,2022-06-29T11:09:00,57963,Short,SellShort,Short,15001,1,2.18,-1,-1
1065,2022-06-29T13:48:00,58016,S-SolarExit,BuyToCover,Long,15011.5,1,2.18,1,1
1066,2022-06-29T21:15:00,58145,Short,SellShort,Short,14982,1,2.18,-1,-1
1067,2022-06-30T04:09:00,58283,S-SolarExit,BuyToCover,Long,14900.5,1,2.18,1,1
1068,2022-06-30T05:15:00,58305,Short,SellShort,Short,14824.5,1,2.18,-1,-1
1069,2022-06-30T08:36:00,58372,S-SolarExit,BuyToCover,Long,14885,1,2.18,1,1
1070,2022-06-30T09:42:00,58394,Short,SellShort,Short,14813,1,2.18,-1,-1
1071,2022-06-30T10:36:00,58412,S-SolarExit,BuyToCover,Long,14761.75,1,2.18,1,1
1072,2022-06-30T13:15:00,58465,Short,SellShort,Short,14927.75,1,2.18,-1,-1
1073,2022-06-30T13:54:00,58478,S-SolarExit,BuyToCover,Long,14976,1,2.18,1,1
1074,2022-06-30T14:30:00,58490,Short,SellShort,Short,14921.5,1,2.18,-1,-1
1075,2022-06-30T15:33:00,58511,S-SolarExit,BuyToCover,Long,14887.75,1,2.18,1,1
1076,2022-06-30T15:57:00,58519,Short,SellShort,Short,14829,1,2.18,-1,-1
1077,2022-06-30T17:00:00,58541,Exit on session close,BuyToCover,Long,14845.25,1,2.18,-1,0
1078,2022-06-30T20:24:00,58588,Long,Buy,Long,14884.25,1,2.18,1,1
1079,2022-06-30T22:36:00,58632,L-SolarExit,Sell,Short,14793.5,1,2.18,-1,-1
1080,2022-07-01T03:36:00,58732,Long,Buy,Long,14799.75,1,2.18,1,1
1081,2022-07-01T07:51:00,58817,L-SolarExit,Sell,Short,14792.5,1,2.18,3,0
1082,2022-07-01T07:54:00,58818,Short,SellShort,Short,14783.5,1,2.18,-1,-1
1083,2022-07-01T09:45:00,58855,S-SolarExit,BuyToCover,Long,14829.75,1,2.18,1,1
1084,2022-07-01T10:15:00,58865,Short,SellShort,Short,14844.25,1,2.18,-1,-1
1085,2022-07-01T11:12:00,58884,S-SolarExit,BuyToCover,Long,14835.25,1,2.18,1,1
1086,2022-07-01T11:57:00,58899,Short,SellShort,Short,14787.5,1,2.18,-1,-1
1087,2022-07-01T13:42:00,58934,S-SolarExit,BuyToCover,Long,14831.75,1,2.18,1,1
1088,2022-07-03T20:09:00,59043,Short,SellShort,Short,14883.25,1,2.18,-1,-1
1089,2022-07-04T02:24:00,59168,S-SolarExit,BuyToCover,Long,14906.5,1,2.18,-2,0
1090,2022-07-04T05:57:00,59239,Long,Buy,Long,14909.25,1,2.18,1,1
1091,2022-07-04T13:00:00,59381,Exit on session close,Sell,Short,14887.5,1,2.18,2,0
1092,2022-07-04T22:42:00,59474,Short,SellShort,Short,14993.75,1,2.18,-1,-1
1093,2022-07-05T10:15:00,59705,S-SolarExit,BuyToCover,Long,14813.75,1,2.18,1,1
1094,2022-07-05T10:51:00,59717,Short,SellShort,Short,14862.25,1,2.18,-1,-1
1095,2022-07-05T11:48:00,59736,S-SolarExit,BuyToCover,Long,14888.25,1,2.18,1,1
1096,2022-07-05T21:45:00,59915,Short,SellShort,Short,15134.75,1,2.18,-1,-1
1097,2022-07-06T03:06:00,60022,S-SolarExit,BuyToCover,Long,15164,1,2.18,1,1
1098,2022-07-06T04:36:00,60052,Short,SellShort,Short,15117.25,1,2.18,-1,-1
1099,2022-07-06T08:48:00,60136,S-SolarExit,BuyToCover,Long,15146.25,1,2.18,1,1
1100,2022-07-06T09:42:00,60154,Short,SellShort,Short,15114.75,1,2.18,-1,-1
1101,2022-07-06T10:03:00,60161,S-SolarExit,BuyToCover,Long,15186.25,1,2.18,1,1
1102,2022-07-06T10:18:00,60166,Short,SellShort,Short,15128.5,1,2.18,-1,-1
1103,2022-07-06T13:06:00,60222,S-SolarExit,BuyToCover,Long,15167.5,1,2.18,1,1
1104,2022-07-06T14:24:00,60248,Short,SellShort,Short,15152.25,1,2.18,-1,-1
1105,2022-07-06T14:33:00,60251,S-SolarExit,BuyToCover,Long,15213.5,1,2.18,1,1
1106,2022-07-06T15:54:00,60278,Short,SellShort,Short,15217.5,1,2.18,-1,-1
1107,2022-07-06T17:00:00,60301,Exit on session close,BuyToCover,Long,15236.5,1,2.18,-1,0
1108,2022-07-07T00:51:00,60437,Long,Buy,Long,15248,1,2.18,1,1
1109,2022-07-07T17:00:00,60761,Exit on session close,Sell,Short,15453.25,1,2.18,9,0
1110,2022-07-07T20:12:00,60804,Short,SellShort,Short,15429.75,1,2.18,-1,-1
1111,2022-07-08T09:39:00,61073,S-SolarExit,BuyToCover,Long,15364,1,2.18,1,1
1112,2022-07-08T09:54:00,61078,Short,SellShort,Short,15327.75,1,2.18,-1,-1
1113,2022-07-08T10:18:00,61086,S-SolarExit,BuyToCover,Long,15396,1,2.18,1,1
1114,2022-07-08T12:18:00,61126,Short,SellShort,Short,15472,1,2.18,-1,-1
1115,2022-07-08T13:45:00,61155,S-SolarExit,BuyToCover,Long,15463.75,1,2.18,1,1
1116,2022-07-10T18:18:00,61226,Short,SellShort,Short,15448.75,1,2.18,-1,-1
1117,2022-07-11T04:21:00,61427,S-SolarExit,BuyToCover,Long,15403,1,2.18,1,1
1118,2022-07-11T09:39:00,61533,Short,SellShort,Short,15313.5,1,2.18,-1,-1
1119,2022-07-11T10:42:00,61554,S-SolarExit,BuyToCover,Long,15274.75,1,2.18,1,1
1120,2022-07-11T14:54:00,61638,Short,SellShort,Short,15256.25,1,2.18,-1,-1
1121,2022-07-11T17:00:00,61681,Exit on session close,BuyToCover,Long,15234.5,1,2.18,-2,0
1122,2022-07-12T06:15:00,61925,Long,Buy,Long,15178,1,2.18,1,1
1123,2022-07-12T09:54:00,61998,L-SolarExit,Sell,Short,15257,1,2.18,-1,-1
1124,2022-07-12T10:36:00,62012,Long,Buy,Long,15219,1,2.18,1,1
1125,2022-07-12T14:36:00,62092,L-SolarExit,Sell,Short,15189,1,2.18,-1,-1
1126,2022-07-12T18:09:00,62143,Long,Buy,Long,15119.75,1,2.18,1,1
1127,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
1128,2022-07-13T09:03:00,62441,Long,Buy,Long,14894.5,1,2.18,1,1
1129,2022-07-13T10:24:00,62468,L-SolarExit,Sell,Short,14935.5,1,2.18,-1,-1
1130,2022-07-13T10:36:00,62472,Long,Buy,Long,15049.75,1,2.18,1,1
1131,2022-07-13T11:30:00,62490,L-SolarExit,Sell,Short,15088,1,2.18,-1,-1
1132,2022-07-13T12:42:00,62514,Long,Buy,Long,15120.75,1,2.18,1,1
1133,2022-07-13T14:06:00,62542,L-SolarExit,Sell,Short,15098,1,2.18,-1,-1
1134,2022-07-13T14:39:00,62553,Long,Buy,Long,15155.25,1,2.18,1,1
1135,2022-07-13T15:45:00,62575,L-SolarExit,Sell,Short,15104.25,1,2.18,-1,-1
1136,2022-07-13T22:36:00,62692,Long,Buy,Long,15069.5,1,2.18,1,1
1137,2022-07-14T03:09:00,62783,L-SolarExit,Sell,Short,15019,1,2.18,-1,-1
1138,2022-07-14T06:39:00,62853,Long,Buy,Long,15005.25,1,2.18,1,1
1139,2022-07-14T09:39:00,62913,L-SolarExit,Sell,Short,14922.25,1,2.18,-1,-1
1140,2022-07-14T10:57:00,62939,Long,Buy,Long,14931,1,2.18,1,1
1141,2022-07-14T12:54:00,62978,L-SolarExit,Sell,Short,14963.25,1,2.18,-1,-1
1142,2022-07-14T13:33:00,62991,Long,Buy,Long,15040,1,2.18,1,1
1143,2022-07-14T17:00:00,63061,Exit on session close,Sell,Short,15140.75,1,2.18,2,0
1144,2022-07-15T02:45:00,63235,Short,SellShort,Short,15126.5,1,2.18,-1,-1
1145,2022-07-15T04:54:00,63278,S-SolarExit,BuyToCover,Long,15180.5,1,2.18,1,1
1146,2022-07-15T08:36:00,63352,Short,SellShort,Short,15112.25,1,2.18,-1,-1
1147,2022-07-15T08:51:00,63357,S-SolarExit,BuyToCover,Long,15191.5,1,2.18,1,1
1148,2022-07-15T09:51:00,63377,Short,SellShort,Short,15230.5,1,2.18,-1,-1
1149,2022-07-15T10:06:00,63382,S-SolarExit,BuyToCover,Long,15280.75,1,2.18,1,1
1150,2022-07-18T08:30:00,63810,Short,SellShort,Short,15443,1,2.18,-1,-1
1151,2022-07-18T12:00:00,63880,S-SolarExit,BuyToCover,Long,15510.75,1,2.18,1,1
1152,2022-07-18T13:27:00,63909,Short,SellShort,Short,15445.5,1,2.18,-1,-1
1153,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-3,0
1154,2022-07-18T21:36:00,64052,Long,Buy,Long,15282.25,1,2.18,1,1
1155,2022-07-19T03:48:00,64176,L-SolarExit,Sell,Short,15227.25,1,2.18,-1,-1
1156,2022-07-19T05:15:00,64205,Long,Buy,Long,15295,1,2.18,1,1
1157,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,8,0
1158,2022-07-20T03:48:00,64636,Short,SellShort,Short,15613.75,1,2.18,-1,-1
1159,2022-07-20T09:42:00,64754,S-SolarExit,BuyToCover,Long,15654.25,1,2.18,1,1
1160,2022-07-20T12:51:00,64817,Short,SellShort,Short,15752.75,1,2.18,-1,-1
1161,2022-07-20T14:30:00,64850,S-SolarExit,BuyToCover,Long,15785,1,2.18,1,1
1162,2022-07-20T16:42:00,64894,Short,SellShort,Short,15757.5,1,2.18,-1,-1
1163,2022-07-20T17:00:00,64901,Exit on session close,BuyToCover,Long,15762,1,2.18,-1,0
1164,2022-07-21T01:54:00,65058,Long,Buy,Long,15808.25,1,2.18,1,1
1165,2022-07-21T04:27:00,65109,L-SolarExit,Sell,Short,15746.25,1,2.18,-1,-1
1166,2022-07-21T06:12:00,65144,Long,Buy,Long,15815.75,1,2.18,1,1
1167,2022-07-21T09:33:00,65211,L-SolarExit,Sell,Short,15817,1,2.18,-1,-1
1168,2022-07-21T09:45:00,65215,Long,Buy,Long,15836.5,1,2.18,1,1
1169,2022-07-21T10:18:00,65226,L-SolarExit,Sell,Short,15751.75,1,2.18,-1,-1
1170,2022-07-21T11:00:00,65240,Long,Buy,Long,15804.5,1,2.18,1,1
1171,2022-07-21T16:18:00,65346,L-SolarExit,Sell,Short,15904,1,2.18,-1,-1
1172,2022-07-22T06:48:00,65616,Long,Buy,Long,15930.5,1,2.18,1,1
1173,2022-07-22T09:57:00,65679,L-SolarExit,Sell,Short,15942.75,1,2.18,-1,-1
1174,2022-07-22T15:33:00,65791,Long,Buy,Long,15761,1,2.18,1,1
1175,2022-07-22T17:00:00,65821,Exit on session close,Sell,Short,15762.5,1,2.18,3,3
1176,2022-07-25T09:33:00,66131,Short,SellShort,Short,15757.75,1,2.18,-1,-1
1177,2022-07-25T11:00:00,66160,S-SolarExit,BuyToCover,Long,15701.75,1,2.18,1,1
1178,2022-07-25T13:57:00,66219,Short,SellShort,Short,15658.5,1,2.18,-1,-1
1179,2022-07-25T16:00:00,66260,S-SolarExit,BuyToCover,Long,15679.25,1,2.18,1,1
1180,2022-07-25T18:54:00,66298,Short,SellShort,Short,15637,1,2.18,-1,-1
1181,2022-07-26T16:12:00,66724,S-SolarExit,BuyToCover,Long,15486.25,1,2.18,1,1
1182,2022-07-27T16:03:00,67181,Short,SellShort,Short,15949,1,2.18,-1,-1
1183,2022-07-27T17:00:00,67201,Exit on session close,BuyToCover,Long,15914.25,1,2.18,-1,0
1184,2022-07-28T08:39:00,67493,Long,Buy,Long,15910.5,1,2.18,1,1
1185,2022-07-28T09:48:00,67516,L-SolarExit,Sell,Short,15852.75,1,2.18,-1,-1
1186,2022-07-28T10:51:00,67537,Long,Buy,Long,15860.25,1,2.18,1,1
1187,2022-07-28T17:00:00,67661,Exit on session close,Sell,Short,16257.75,1,2.18,4,0
1188,2022-07-28T19:21:00,67687,Short,SellShort,Short,16207.75,1,2.18,-1,-1
1189,2022-07-29T09:45:00,67975,S-SolarExit,BuyToCover,Long,16185.5,1,2.18,1,1
1190,2022-07-29T11:15:00,68005,Short,SellShort,Short,16173.75,1,2.18,-1,-1
1191,2022-07-29T12:51:00,68037,S-SolarExit,BuyToCover,Long,16207,1,2.18,1,1
1192,2022-07-31T18:27:00,68129,Short,SellShort,Short,16259,1,2.18,-1,-1
1193,2022-08-01T07:51:00,68397,S-SolarExit,BuyToCover,Long,16315.25,1,2.18,1,1
1194,2022-08-01T08:57:00,68419,Short,SellShort,Short,16240.25,1,2.18,-1,-1
1195,2022-08-01T09:45:00,68435,S-SolarExit,BuyToCover,Long,16281,1,2.18,1,1
1196,2022-08-01T10:33:00,68451,Short,SellShort,Short,16316.5,1,2.18,-1,-1
1197,2022-08-01T10:51:00,68457,S-SolarExit,BuyToCover,Long,16389,1,2.18,1,1
1198,2022-08-01T12:18:00,68486,Short,SellShort,Short,16351.5,1,2.18,-1,-1
1199,2022-08-01T15:00:00,68540,S-SolarExit,BuyToCover,Long,16317.25,1,2.18,1,1
1200,2022-08-01T21:21:00,68647,Short,SellShort,Short,16250,1,2.18,-1,-1
1201,2022-08-02T09:42:00,68894,S-SolarExit,BuyToCover,Long,16234,1,2.18,1,1
1202,2022-08-02T10:12:00,68904,Short,SellShort,Short,16201.5,1,2.18,-1,-1
1203,2022-08-02T10:48:00,68916,S-SolarExit,BuyToCover,Long,16275.5,1,2.18,1,1
1204,2022-08-02T13:33:00,68971,Short,SellShort,Short,16323,1,2.18,-1,-1
1205,2022-08-02T14:30:00,68990,S-SolarExit,BuyToCover,Long,16314,1,2.18,1,1
1206,2022-08-02T16:09:00,69023,Short,SellShort,Short,16245.25,1,2.18,-1,-1
1207,2022-08-02T17:00:00,69041,Exit on session close,BuyToCover,Long,16254.25,1,2.18,-1,0
1208,2022-08-03T00:12:00,69164,Long,Buy,Long,16277.75,1,2.18,1,1
1209,2022-08-03T10:36:00,69372,L-SolarExit,Sell,Short,16422.75,1,2.18,-1,-1
1210,2022-08-03T11:06:00,69382,Long,Buy,Long,16483.25,1,2.18,1,1
1211,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,4,0
1212,2022-08-03T18:48:00,69516,Short,SellShort,Short,16565,1,2.18,-1,-1
1213,2022-08-04T06:06:00,69742,S-SolarExit,BuyToCover,Long,16638.5,1,2.18,1,1
1214,2022-08-04T08:03:00,69781,Short,SellShort,Short,16607,1,2.18,-1,-1
1215,2022-08-04T11:54:00,69858,S-SolarExit,BuyToCover,Long,16603,1,2.18,1,1
1216,2022-08-05T07:09:00,70223,Short,SellShort,Short,16629.5,1,2.18,-1,-1
1217,2022-08-05T09:42:00,70274,S-SolarExit,BuyToCover,Long,16531,1,2.18,1,1
1218,2022-08-05T11:06:00,70302,Short,SellShort,Short,16539.25,1,2.18,-1,-1
1219,2022-08-05T12:21:00,70327,S-SolarExit,BuyToCover,Long,16504.5,1,2.18,1,1
1220,2022-08-05T14:33:00,70371,Short,SellShort,Short,16488,1,2.18,-1,-1
1221,2022-08-05T15:54:00,70398,S-SolarExit,BuyToCover,Long,16562.75,1,2.18,1,1
1222,2022-08-08T09:09:00,70723,Short,SellShort,Short,16587.5,1,2.18,-1,-1
1223,2022-08-08T09:45:00,70735,S-SolarExit,BuyToCover,Long,16674.25,1,2.18,1,1
1224,2022-08-08T10:54:00,70758,Short,SellShort,Short,16668.75,1,2.18,-1,-1
1225,2022-08-08T17:00:00,70880,S-SolarExit,BuyToCover,Long,16539.75,1,2.18,1,1
1226,2022-08-09T06:15:00,71125,Short,SellShort,Short,16476.75,1,2.18,-1,-1
1227,2022-08-09T11:30:00,71230,S-SolarExit,BuyToCover,Long,16392.75,1,2.18,1,1
1228,2022-08-09T12:27:00,71249,Short,SellShort,Short,16310.25,1,2.18,-1,-1
1229,2022-08-09T14:57:00,71299,S-SolarExit,BuyToCover,Long,16379.25,1,2.18,1,1
1230,2022-08-10T02:21:00,71507,Short,SellShort,Short,16321,1,2.18,-1,-1
1231,2022-08-10T04:33:00,71551,S-SolarExit,BuyToCover,Long,16397.25,1,2.18,1,1
1232,2022-08-10T10:18:00,71666,Short,SellShort,Short,16617.25,1,2.18,-1,-1
