# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=32 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=9142
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1375,2022-05-27T11:03:00,47559,L-SolarExit,Sell,Short,15901.25,1,2.18,-1,-1
1376,2022-05-27T11:21:00,47565,Long,Buy,Long,15931.25,1,2.18,1,1
1377,2022-05-27T17:00:00,47679,Exit on session close,Sell,Short,16085.75,1,2.18,3,0
1378,2022-05-30T06:30:00,47928,Short,SellShort,Short,16190.5,1,2.18,-1,-1
1379,2022-05-30T11:33:00,48029,S-SolarExit,BuyToCover,Long,16176.25,1,2.18,1,1
1380,2022-05-30T18:12:00,48062,Short,SellShort,Short,16143.25,1,2.18,-1,-1
1381,2022-05-30T20:00:00,48098,S-SolarExit,BuyToCover,Long,16176.5,1,2.18,1,1
1382,2022-05-30T20:36:00,48110,Short,SellShort,Short,16118,1,2.18,-1,-1
1383,2022-05-30T21:48:00,48134,S-SolarExit,BuyToCover,Long,16115.75,1,2.18,1,1
1384,2022-05-31T02:21:00,48225,Short,SellShort,Short,16063.25,1,2.18,-1,-1
1385,2022-05-31T04:09:00,48261,S-SolarExit,BuyToCover,Long,16058,1,2.18,1,1
1386,2022-05-31T05:09:00,48281,Short,SellShort,Short,16053.75,1,2.18,-1,-1
1387,2022-05-31T06:48:00,48314,S-SolarExit,BuyToCover,Long,16045,1,2.18,1,1
1388,2022-05-31T08:12:00,48342,Short,SellShort,Short,16010.5,1,2.18,-1,-1
1389,2022-05-31T09:18:00,48364,S-SolarExit,BuyToCover,Long,16034.5,1,2.18,1,1
1390,2022-05-31T09:39:00,48371,Short,SellShort,Short,15959,1,2.18,-1,-1
1391,2022-05-31T10:24:00,48386,S-SolarExit,BuyToCover,Long,15940,1,2.18,1,1
1392,2022-05-31T11:18:00,48404,Short,SellShort,Short,15947.5,1,2.18,-1,-1
1393,2022-05-31T11:48:00,48414,S-SolarExit,BuyToCover,Long,16002.25,1,2.18,1,1
1394,2022-05-31T12:27:00,48427,Short,SellShort,Short,16036.5,1,2.18,-1,-1
1395,2022-05-31T12:39:00,48431,S-SolarExit,BuyToCover,Long,16091.5,1,2.18,1,1
1396,2022-05-31T13:21:00,48445,Short,SellShort,Short,16050,1,2.18,-1,-1
1397,2022-05-31T13:57:00,48457,S-SolarExit,BuyToCover,Long,16114,1,2.18,1,1
1398,2022-05-31T14:45:00,48473,Short,SellShort,Short,16066.5,1,2.18,-1,-1
1399,2022-05-31T15:21:00,48485,S-SolarExit,BuyToCover,Long,16069.25,1,2.18,1,1
1400,2022-05-31T16:00:00,48498,Short,SellShort,Short,16015.25,1,2.18,-1,-1
1401,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,16022,1,2.18,-1,0
1402,2022-05-31T18:54:00,48536,Long,Buy,Long,16057.75,1,2.18,1,1
1403,2022-05-31T23:18:00,48624,L-SolarExit,Sell,Short,16033.25,1,2.18,-1,-1
1404,2022-06-01T03:15:00,48703,Long,Buy,Long,16046.75,1,2.18,1,1
1405,2022-06-01T04:12:00,48722,L-SolarExit,Sell,Short,15967.25,1,2.18,-1,-1
1406,2022-06-01T05:12:00,48742,Long,Buy,Long,16005.25,1,2.18,1,1
1407,2022-06-01T10:09:00,48841,L-SolarExit,Sell,Short,16116.75,1,2.18,-1,-1
1408,2022-06-01T10:48:00,48854,Long,Buy,Long,15996.5,1,2.18,1,1
1409,2022-06-01T11:06:00,48860,L-SolarExit,Sell,Short,15974.25,1,2.18,-1,-1
1410,2022-06-01T12:24:00,48886,Long,Buy,Long,15885,1,2.18,1,1
1411,2022-06-01T12:54:00,48896,L-SolarExit,Sell,Short,15825.75,1,2.18,-1,-1
1412,2022-06-01T13:09:00,48901,Long,Buy,Long,15879.5,1,2.18,1,1
1413,2022-06-01T15:36:00,48950,L-SolarExit,Sell,Short,15968,1,2.18,-1,-1
1414,2022-06-01T20:27:00,49027,Long,Buy,Long,15926,1,2.18,1,1
1415,2022-06-02T08:21:00,49265,L-SolarExit,Sell,Short,15963.25,1,2.18,-1,-1
1416,2022-06-02T09:48:00,49294,Long,Buy,Long,15912.5,1,2.18,1,1
1417,2022-06-02T10:00:00,49298,L-SolarExit,Sell,Short,15871.75,1,2.18,-1,-1
1418,2022-06-02T10:06:00,49300,Long,Buy,Long,15944,1,2.18,1,1
1419,2022-06-02T10:27:00,49307,L-SolarExit,Sell,Short,15875,1,2.18,-1,-1
1420,2022-06-02T10:42:00,49312,Long,Buy,Long,15931,1,2.18,1,1
1421,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,5,0
1422,2022-06-03T03:06:00,49620,Short,SellShort,Short,16237.5,1,2.18,-1,-1
1423,2022-06-03T08:36:00,49730,S-SolarExit,BuyToCover,Long,16154.25,1,2.18,-5,0
1424,2022-06-03T10:00:00,49758,Long,Buy,Long,16067.25,1,2.18,1,1
1425,2022-06-03T10:15:00,49763,L-SolarExit,Sell,Short,16012.5,1,2.18,-1,-1
1426,2022-06-03T12:06:00,49800,Long,Buy,Long,15939.75,1,2.18,1,1
1427,2022-06-03T13:24:00,49826,L-SolarExit,Sell,Short,15933.75,1,2.18,-1,-1
1428,2022-06-03T14:33:00,49849,Long,Buy,Long,15970,1,2.18,1,1
1429,2022-06-03T15:12:00,49862,L-SolarExit,Sell,Short,15913.75,1,2.18,-1,-1
1430,2022-06-05T18:06:00,49900,Long,Buy,Long,15945.5,1,2.18,1,1
1431,2022-06-06T09:42:00,50212,L-SolarExit,Sell,Short,16069.5,1,2.18,-1,-1
1432,2022-06-06T10:03:00,50219,Long,Buy,Long,16118.5,1,2.18,1,1
1433,2022-06-06T11:15:00,50243,L-SolarExit,Sell,Short,16076.5,1,2.18,-1,-1
1434,2022-06-06T13:42:00,50292,Long,Buy,Long,16000.5,1,2.18,1,1
1435,2022-06-06T14:27:00,50307,L-SolarExit,Sell,Short,15976.25,1,2.18,-1,-1
1436,2022-06-06T16:00:00,50338,Long,Buy,Long,15975.75,1,2.18,1,1
1437,2022-06-06T17:00:00,50359,Exit on session close,Sell,Short,15975,1,2.18,2,0
1438,2022-06-06T20:27:00,50407,Short,SellShort,Short,15925.5,1,2.18,-1,-1
1439,2022-06-07T03:18:00,50544,S-SolarExit,BuyToCover,Long,15897,1,2.18,1,1
1440,2022-06-07T06:24:00,50606,Short,SellShort,Short,15861.75,1,2.18,-1,-1
1441,2022-06-07T09:39:00,50671,S-SolarExit,BuyToCover,Long,15863,1,2.18,1,1
1442,2022-06-07T11:09:00,50701,Short,SellShort,Short,16011.5,1,2.18,-1,-1
1443,2022-06-07T13:09:00,50741,S-SolarExit,BuyToCover,Long,16004.5,1,2.18,1,1
1444,2022-06-07T14:51:00,50775,Short,SellShort,Short,16014.75,1,2.18,-1,-1
1445,2022-06-07T15:36:00,50790,S-SolarExit,BuyToCover,Long,16067.25,1,2.18,1,1
1446,2022-06-07T19:51:00,50855,Short,SellShort,Short,16043.25,1,2.18,-1,-1
1447,2022-06-08T04:39:00,51031,S-SolarExit,BuyToCover,Long,16056,1,2.18,1,1
1448,2022-06-08T08:30:00,51108,Short,SellShort,Short,16029.75,1,2.18,-1,-1
1449,2022-06-08T09:42:00,51132,S-SolarExit,BuyToCover,Long,16070.75,1,2.18,1,1
1450,2022-06-08T10:18:00,51144,Short,SellShort,Short,16068.25,1,2.18,-1,-1
1451,2022-06-08T10:39:00,51151,S-SolarExit,BuyToCover,Long,16122.75,1,2.18,1,1
1452,2022-06-08T12:27:00,51187,Short,SellShort,Short,16065.5,1,2.18,-1,-1
1453,2022-06-08T14:00:00,51218,S-SolarExit,BuyToCover,Long,16009.25,1,2.18,1,1
1454,2022-06-08T14:39:00,51231,Short,SellShort,Short,15956.75,1,2.18,-1,-1
1455,2022-06-08T15:30:00,51248,S-SolarExit,BuyToCover,Long,16009.25,1,2.18,1,1
1456,2022-06-08T20:42:00,51326,Short,SellShort,Short,15966.5,1,2.18,-1,-1
1457,2022-06-09T04:39:00,51473,S-SolarExit,BuyToCover,Long,15990.25,1,2.18,1,1
1458,2022-06-09T07:54:00,51538,Short,SellShort,Short,16026.75,1,2.18,-1,-1
1459,2022-06-09T09:54:00,51578,S-SolarExit,BuyToCover,Long,15959.25,1,2.18,1,1
1460,2022-06-09T10:15:00,51585,Short,SellShort,Short,15924.5,1,2.18,-1,-1
1461,2022-06-09T10:27:00,51589,S-SolarExit,BuyToCover,Long,15976,1,2.18,1,1
1462,2022-06-09T10:54:00,51598,Short,SellShort,Short,15956,1,2.18,-1,-1
1463,2022-06-09T11:48:00,51616,S-SolarExit,BuyToCover,Long,15963,1,2.18,1,1
1464,2022-06-09T11:54:00,51618,Short,SellShort,Short,15905,1,2.18,-1,-1
1465,2022-06-09T13:03:00,51641,S-SolarExit,BuyToCover,Long,15954.5,1,2.18,1,1
1466,2022-06-09T13:36:00,51652,Short,SellShort,Short,15891,1,2.18,-1,-1
1467,2022-06-09T17:00:00,51721,Exit on session close,BuyToCover,Long,15660.25,1,2.18,-2,0
1468,2022-06-09T23:15:00,51825,Long,Buy,Long,15683.75,1,2.18,1,1
1469,2022-06-10T03:18:00,51906,L-SolarExit,Sell,Short,15649.75,1,2.18,-1,-1
1470,2022-06-10T04:12:00,51924,Long,Buy,Long,15678,1,2.18,1,1
1471,2022-06-10T06:33:00,51971,L-SolarExit,Sell,Short,15638,1,2.18,-1,-1
1472,2022-06-10T08:45:00,52015,Long,Buy,Long,15510.25,1,2.18,1,1
1473,2022-06-10T08:54:00,52018,L-SolarExit,Sell,Short,15438.75,1,2.18,-1,-1
1474,2022-06-10T09:48:00,52036,Long,Buy,Long,15411.75,1,2.18,1,1
1475,2022-06-10T09:54:00,52038,L-SolarExit,Sell,Short,15350.5,1,2.18,-1,-1
1476,2022-06-10T12:45:00,52095,Long,Buy,Long,15245.25,1,2.18,1,1
1477,2022-06-10T14:06:00,52122,L-SolarExit,Sell,Short,15246.5,1,2.18,-1,-1
1478,2022-06-10T15:03:00,52141,Long,Buy,Long,15297,1,2.18,1,1
1479,2022-06-10T15:12:00,52144,L-SolarExit,Sell,Short,15246.75,1,2.18,-1,-1
1480,2022-06-10T15:30:00,52150,Long,Buy,Long,15323.75,1,2.18,1,1
1481,2022-06-10T15:48:00,52156,L-SolarExit,Sell,Short,15256,1,2.18,-1,-1
1482,2022-06-12T22:54:00,52278,Long,Buy,Long,14986.75,1,2.18,1,1
1483,2022-06-13T01:48:00,52336,L-SolarExit,Sell,Short,14947.5,1,2.18,-1,-1
1484,2022-06-13T03:12:00,52364,Long,Buy,Long,14970.75,1,2.18,1,1
1485,2022-06-13T03:36:00,52372,L-SolarExit,Sell,Short,14918.25,1,2.18,-1,-1
1486,2022-06-13T04:39:00,52393,Long,Buy,Long,14863,1,2.18,1,1
1487,2022-06-13T07:51:00,52457,L-SolarExit,Sell,Short,14839,1,2.18,4,0
1488,2022-06-13T07:54:00,52458,Short,SellShort,Short,14834.5,1,2.18,-1,-1
1489,2022-06-13T08:18:00,52466,S-SolarExit,BuyToCover,Long,14877.25,1,2.18,1,1
1490,2022-06-13T09:30:00,52490,Short,SellShort,Short,14836.25,1,2.18,-1,-1
1491,2022-06-13T09:36:00,52492,S-SolarExit,BuyToCover,Long,14896.5,1,2.18,1,1
1492,2022-06-13T09:45:00,52495,Short,SellShort,Short,14853.75,1,2.18,-1,-1
1493,2022-06-13T10:09:00,52503,S-SolarExit,BuyToCover,Long,14882,1,2.18,1,1
1494,2022-06-13T10:15:00,52505,Short,SellShort,Short,14810,1,2.18,-1,-1
1495,2022-06-13T11:21:00,52527,S-SolarExit,BuyToCover,Long,14738,1,2.18,1,1
1496,2022-06-13T12:48:00,52556,Short,SellShort,Short,14836.25,1,2.18,-1,-1
1497,2022-06-13T13:48:00,52576,S-SolarExit,BuyToCover,Long,14803.75,1,2.18,1,1
1498,2022-06-13T14:15:00,52585,Short,SellShort,Short,14755.75,1,2.18,-1,-1
1499,2022-06-13T14:42:00,52594,S-SolarExit,BuyToCover,Long,14769.25,1,2.18,1,1
1500,2022-06-13T15:00:00,52600,Short,SellShort,Short,14735.75,1,2.18,-1,-1
1501,2022-06-13T16:09:00,52623,S-SolarExit,BuyToCover,Long,14690.5,1,2.18,1,1
1502,2022-06-13T19:42:00,52674,Short,SellShort,Short,14687.25,1,2.18,-1,-1
1503,2022-06-13T20:15:00,52685,S-SolarExit,BuyToCover,Long,14732.5,1,2.18,1,1
1504,2022-06-13T21:57:00,52719,Short,SellShort,Short,14707,1,2.18,-1,-1
1505,2022-06-13T23:36:00,52752,S-SolarExit,BuyToCover,Long,14757,1,2.18,1,1
1506,2022-06-14T03:15:00,52825,Short,SellShort,Short,14817.75,1,2.18,-1,-1
1507,2022-06-14T03:51:00,52837,S-SolarExit,BuyToCover,Long,14828,1,2.18,1,1
1508,2022-06-14T04:54:00,52858,Short,SellShort,Short,14763.5,1,2.18,-1,-1
1509,2022-06-14T06:51:00,52897,S-SolarExit,BuyToCover,Long,14762.25,1,2.18,1,1
1510,2022-06-14T07:42:00,52914,Short,SellShort,Short,14711.5,1,2.18,-1,-1
1511,2022-06-14T08:36:00,52932,S-SolarExit,BuyToCover,Long,14764.5,1,2.18,1,1
1512,2022-06-14T08:54:00,52938,Short,SellShort,Short,14751,1,2.18,-1,-1
1513,2022-06-14T09:27:00,52949,S-SolarExit,BuyToCover,Long,14785.25,1,2.18,1,1
1514,2022-06-14T09:36:00,52952,Short,SellShort,Short,14725.75,1,2.18,-1,-1
1515,2022-06-14T09:51:00,52957,S-SolarExit,BuyToCover,Long,14681.5,1,2.18,1,1
1516,2022-06-14T09:54:00,52958,Short,SellShort,Short,14632,1,2.18,-1,-1
1517,2022-06-14T10:00:00,52960,S-SolarExit,BuyToCover,Long,14698.5,1,2.18,1,1
1518,2022-06-14T10:12:00,52964,Short,SellShort,Short,14706.5,1,2.18,-1,-1
1519,2022-06-14T10:51:00,52977,S-SolarExit,BuyToCover,Long,14686,1,2.18,1,1
1520,2022-06-14T11:09:00,52983,Short,SellShort,Short,14657,1,2.18,-1,-1
1521,2022-06-14T11:30:00,52990,S-SolarExit,BuyToCover,Long,14681,1,2.18,1,1
1522,2022-06-14T12:18:00,53006,Short,SellShort,Short,14658.5,1,2.18,-1,-1
1523,2022-06-14T13:12:00,53024,S-SolarExit,BuyToCover,Long,14721.75,1,2.18,1,1
1524,2022-06-14T13:39:00,53033,Short,SellShort,Short,14714.75,1,2.18,-1,-1
1525,2022-06-14T15:33:00,53071,S-SolarExit,BuyToCover,Long,14639.25,1,2.18,1,1
1526,2022-06-14T16:06:00,53082,Short,SellShort,Short,14672,1,2.18,-1,-1
1527,2022-06-14T17:00:00,53101,Exit on session close,BuyToCover,Long,14695.5,1,2.18,-1,0
1528,2022-06-14T18:30:00,53110,Long,Buy,Long,14717.75,1,2.18,1,1
1529,2022-06-15T00:36:00,53232,L-SolarExit,Sell,Short,14731.5,1,2.18,-1,-1
1530,2022-06-15T02:00:00,53260,Long,Buy,Long,14750.75,1,2.18,1,1
1531,2022-06-15T03:51:00,53297,L-SolarExit,Sell,Short,14704.25,1,2.18,-1,-1
1532,2022-06-15T04:00:00,53300,Long,Buy,Long,14755.25,1,2.18,1,1
1533,2022-06-15T10:36:00,53432,L-SolarExit,Sell,Short,14834.5,1,2.18,-1,-1
1534,2022-06-15T11:42:00,53454,Long,Buy,Long,14857.5,1,2.18,1,1
1535,2022-06-15T12:57:00,53479,L-SolarExit,Sell,Short,14841.5,1,2.18,-1,-1
1536,2022-06-15T13:33:00,53491,Long,Buy,Long,14875.5,1,2.18,1,1
1537,2022-06-15T14:09:00,53503,L-SolarExit,Sell,Short,14795.25,1,2.18,-1,-1
1538,2022-06-15T14:21:00,53507,Long,Buy,Long,14879.75,1,2.18,1,1
1539,2022-06-15T14:27:00,53509,L-SolarExit,Sell,Short,14802,1,2.18,-1,-1
1540,2022-06-15T14:39:00,53513,Long,Buy,Long,14767.75,1,2.18,1,1
1541,2022-06-15T14:57:00,53519,L-SolarExit,Sell,Short,14949,1,2.18,-1,-1
1542,2022-06-15T15:15:00,53525,Long,Buy,Long,14981.25,1,2.18,1,1
1543,2022-06-15T15:42:00,53534,L-SolarExit,Sell,Short,15046.75,1,2.18,-1,-1
1544,2022-06-15T18:06:00,53562,Long,Buy,Long,14994.25,1,2.18,1,1
1545,2022-06-15T21:45:00,53635,L-SolarExit,Sell,Short,15050,1,2.18,-1,-1
1546,2022-06-16T04:12:00,53764,Long,Buy,Long,14729.25,1,2.18,1,1
1547,2022-06-16T04:45:00,53775,L-SolarExit,Sell,Short,14681,1,2.18,-1,-1
1548,2022-06-16T06:03:00,53801,Long,Buy,Long,14659,1,2.18,1,1
1549,2022-06-16T06:54:00,53818,L-SolarExit,Sell,Short,14630.75,1,2.18,-1,-1
1550,2022-06-16T08:06:00,53842,Long,Buy,Long,14690.75,1,2.18,1,1
1551,2022-06-16T08:51:00,53857,L-SolarExit,Sell,Short,14701.5,1,2.18,-1,-1
1552,2022-06-16T09:51:00,53877,Long,Buy,Long,14657,1,2.18,1,1
1553,2022-06-16T09:57:00,53879,L-SolarExit,Sell,Short,14600.25,1,2.18,-1,-1
1554,2022-06-16T11:15:00,53905,Long,Buy,Long,14529,1,2.18,1,1
1555,2022-06-16T11:45:00,53915,L-SolarExit,Sell,Short,14508.75,1,2.18,-1,-1
1556,2022-06-16T12:33:00,53931,Long,Buy,Long,14527,1,2.18,1,1
1557,2022-06-16T13:48:00,53956,L-SolarExit,Sell,Short,14498,1,2.18,-1,-1
1558,2022-06-16T15:06:00,53982,Long,Buy,Long,14469.5,1,2.18,1,1
1559,2022-06-16T15:48:00,53996,L-SolarExit,Sell,Short,14450.5,1,2.18,-1,-1
1560,2022-06-16T16:03:00,54001,Long,Buy,Long,14500,1,2.18,1,1
1561,2022-06-16T17:00:00,54021,Exit on session close,Sell,Short,14537.75,1,2.18,2,0
1562,2022-06-16T19:27:00,54049,Short,SellShort,Short,14497.75,1,2.18,-1,-1
1563,2022-06-16T20:18:00,54066,S-SolarExit,BuyToCover,Long,14546.75,1,2.18,1,1
1564,2022-06-16T23:06:00,54122,Short,SellShort,Short,14551,1,2.18,-1,-1
1565,2022-06-17T00:24:00,54148,S-SolarExit,BuyToCover,Long,14615.5,1,2.18,1,1
1566,2022-06-17T02:06:00,54182,Short,SellShort,Short,14574.75,1,2.18,-1,-1
1567,2022-06-17T02:51:00,54197,S-SolarExit,BuyToCover,Long,14585,1,2.18,1,1
1568,2022-06-17T08:45:00,54315,Short,SellShort,Short,14605.75,1,2.18,-1,-1
1569,2022-06-17T09:36:00,54332,S-SolarExit,BuyToCover,Long,14593.25,1,2.18,1,1
1570,2022-06-17T10:06:00,54342,Short,SellShort,Short,14612.5,1,2.18,-1,-1
1571,2022-06-17T11:00:00,54360,S-SolarExit,BuyToCover,Long,14515.25,1,2.18,-1,0
1572,2022-06-17T11:06:00,54362,Long,Buy,Long,14530.75,1,2.18,1,1
1573,2022-06-17T11:42:00,54374,L-SolarExit,Sell,Short,14595.5,1,2.18,-1,-1
1574,2022-06-17T12:18:00,54386,Long,Buy,Long,14597.5,1,2.18,1,1
1575,2022-06-17T13:51:00,54417,L-SolarExit,Sell,Short,14656.25,1,2.18,-1,-1
1576,2022-06-17T14:30:00,54430,Long,Buy,Long,14704.25,1,2.18,1,1
1577,2022-06-17T14:57:00,54439,L-SolarExit,Sell,Short,14666.25,1,2.18,-1,-1
1578,2022-06-17T15:27:00,54449,Long,Buy,Long,14672.5,1,2.18,1,1
1579,2022-06-17T15:54:00,54458,L-SolarExit,Sell,Short,14638.75,1,2.18,1,0
1580,2022-06-17T16:03:00,54461,Short,SellShort,Short,14626.25,1,2.18,-1,-1
1581,2022-06-17T17:00:00,54481,Exit on session close,BuyToCover,Long,14641.75,1,2.18,-1,0
1582,2022-06-19T18:06:00,54482,Long,Buy,Long,14713,1,2.18,1,1
1583,2022-06-19T20:15:00,54525,L-SolarExit,Sell,Short,14708,1,2.18,-1,-1
1584,2022-06-19T22:48:00,54576,Long,Buy,Long,14680.25,1,2.18,1,1
1585,2022-06-20T01:21:00,54627,L-SolarExit,Sell,Short,14671.75,1,2.18,-1,-1
1586,2022-06-20T03:00:00,54660,Long,Buy,Long,14715.25,1,2.18,1,1
1587,2022-06-20T03:15:00,54665,L-SolarExit,Sell,Short,14678,1,2.18,-1,-1
1588,2022-06-20T04:42:00,54694,Long,Buy,Long,14722,1,2.18,1,1
1589,2022-06-20T09:45:00,54795,L-SolarExit,Sell,Short,14679.75,1,2.18,-1,-1
1590,2022-06-20T11:18:00,54826,Long,Buy,Long,14720.25,1,2.18,1,1
1591,2022-06-20T13:00:00,54861,Exit on session close,Sell,Short,14754.25,1,2.18,2,0
1592,2022-06-21T02:36:00,55032,Short,SellShort,Short,14782.5,1,2.18,-1,-1
1593,2022-06-21T03:33:00,55051,S-SolarExit,BuyToCover,Long,14822.5,1,2.18,1,1
1594,2022-06-21T07:12:00,55124,Short,SellShort,Short,14820.75,1,2.18,-1,-1
1595,2022-06-21T09:39:00,55173,S-SolarExit,BuyToCover,Long,14893.5,1,2.18,1,1
1596,2022-06-21T11:57:00,55219,Short,SellShort,Short,14950.25,1,2.18,-1,-1
1597,2022-06-21T17:00:00,55321,Exit on session close,BuyToCover,Long,14915.5,1,2.18,-3,0
1598,2022-06-22T05:27:00,55549,Long,Buy,Long,14710.5,1,2.18,1,1
1599,2022-06-22T08:27:00,55609,L-SolarExit,Sell,Short,14712.5,1,2.18,-1,-1
1600,2022-06-22T09:03:00,55621,Long,Buy,Long,14750.5,1,2.18,1,1
1601,2022-06-22T10:06:00,55642,L-SolarExit,Sell,Short,14893.5,1,2.18,-1,-1
1602,2022-06-22T10:18:00,55646,Long,Buy,Long,14963.5,1,2.18,1,1
1603,2022-06-22T10:51:00,55657,L-SolarExit,Sell,Short,15021,1,2.18,-1,-1
1604,2022-06-22T11:36:00,55672,Long,Buy,Long,15043,1,2.18,1,1
1605,2022-06-22T11:48:00,55676,L-SolarExit,Sell,Short,14973.75,1,2.18,-1,-1
1606,2022-06-22T12:39:00,55693,Long,Buy,Long,14970.25,1,2.18,1,1
1607,2022-06-22T14:51:00,55737,L-SolarExit,Sell,Short,14998.75,1,2.18,-1,-1
1608,2022-06-22T20:21:00,55827,Long,Buy,Long,14847.5,1,2.18,1,1
1609,2022-06-22T21:54:00,55858,L-SolarExit,Sell,Short,14875.25,1,2.18,-1,-1
1610,2022-06-22T23:24:00,55888,Long,Buy,Long,14880,1,2.18,1,1
1611,2022-06-23T03:06:00,55962,L-SolarExit,Sell,Short,14863.5,1,2.18,-1,-1
1612,2022-06-23T04:09:00,55983,Long,Buy,Long,14887.5,1,2.18,1,1
1613,2022-06-23T08:12:00,56064,L-SolarExit,Sell,Short,14989.25,1,2.18,3,0
1614,2022-06-23T08:18:00,56066,Short,SellShort,Short,14985.25,1,2.18,-1,-1
1615,2022-06-23T09:15:00,56085,S-SolarExit,BuyToCover,Long,15002.25,1,2.18,1,1
1616,2022-06-23T09:39:00,56093,Short,SellShort,Short,14923.75,1,2.18,-1,-1
1617,2022-06-23T10:03:00,56101,S-SolarExit,BuyToCover,Long,14979.75,1,2.18,1,1
1618,2022-06-23T10:15:00,56105,Short,SellShort,Short,14944.5,1,2.18,-1,-1
1619,2022-06-23T10:24:00,56108,S-SolarExit,BuyToCover,Long,14995,1,2.18,1,1
1620,2022-06-23T11:39:00,56133,Short,SellShort,Short,15009,1,2.18,-1,-1
1621,2022-06-23T13:57:00,56179,S-SolarExit,BuyToCover,Long,14942.75,1,2.18,1,1
1622,2022-06-23T16:45:00,56235,Short,SellShort,Short,15033,1,2.18,-1,-1
1623,2022-06-23T17:00:00,56241,Exit on session close,BuyToCover,Long,15021.75,1,2.18,-1,0
1624,2022-06-23T20:51:00,56297,Long,Buy,Long,15069.25,1,2.18,1,1
1625,2022-06-24T03:06:00,56422,L-SolarExit,Sell,Short,15142,1,2.18,-1,-1
1626,2022-06-24T04:06:00,56442,Long,Buy,Long,15193.75,1,2.18,1,1
1627,2022-06-24T10:42:00,56574,L-SolarExit,Sell,Short,15353.5,1,2.18,-1,-1
1628,2022-06-24T12:06:00,56602,Long,Buy,Long,15360.25,1,2.18,1,1
1629,2022-06-24T17:00:00,56701,Exit on session close,Sell,Short,15466.25,1,2.18,4,0
1630,2022-06-26T18:48:00,56716,Short,SellShort,Short,15430.5,1,2.18,-1,-1
1631,2022-06-26T21:45:00,56775,S-SolarExit,BuyToCover,Long,15463.5,1,2.18,-2,0
1632,2022-06-26T22:06:00,56782,Long,Buy,Long,15475,1,2.18,1,1
1633,2022-06-27T01:33:00,56851,L-SolarExit,Sell,Short,15490.25,1,2.18,-1,-1
1634,2022-06-27T03:21:00,56887,Long,Buy,Long,15518.25,1,2.18,1,1
1635,2022-06-27T05:09:00,56923,L-SolarExit,Sell,Short,15544.25,1,2.18,-1,-1
1636,2022-06-27T10:06:00,57022,Long,Buy,Long,15423.75,1,2.18,1,1
1637,2022-06-27T10:15:00,57025,L-SolarExit,Sell,Short,15390.5,1,2.18,-1,-1
1638,2022-06-27T10:48:00,57036,Long,Buy,Long,15427,1,2.18,1,1
1639,2022-06-27T12:09:00,57063,L-SolarExit,Sell,Short,15420,1,2.18,-1,-1
1640,2022-06-27T16:06:00,57142,Long,Buy,Long,15392.25,1,2.18,1,1
1641,2022-06-27T17:00:00,57161,Exit on session close,Sell,Short,15408.25,1,2.18,1,0
1642,2022-06-27T21:51:00,57237,Short,SellShort,Short,15374.5,1,2.18,-1,-1
1643,2022-06-27T23:33:00,57271,S-SolarExit,BuyToCover,Long,15357.25,1,2.18,-2,0
1644,2022-06-27T23:36:00,57272,Long,Buy,Long,15358.25,1,2.18,1,1
1645,2022-06-28T03:33:00,57351,L-SolarExit,Sell,Short,15421.25,1,2.18,-1,-1
1646,2022-06-28T05:00:00,57380,Long,Buy,Long,15444.25,1,2.18,1,1
1647,2022-06-28T08:27:00,57449,L-SolarExit,Sell,Short,15401.5,1,2.18,-1,-1
1648,2022-06-28T09:36:00,57472,Long,Buy,Long,15476.25,1,2.18,1,1
1649,2022-06-28T10:00:00,57480,L-SolarExit,Sell,Short,15444.25,1,2.18,-1,-1
1650,2022-06-28T12:45:00,57535,Long,Buy,Long,15156.25,1,2.18,1,1
1651,2022-06-28T13:12:00,57544,L-SolarExit,Sell,Short,15096,1,2.18,-1,-1
1652,2022-06-29T00:36:00,57752,Long,Buy,Long,15046.75,1,2.18,1,1
1653,2022-06-29T02:42:00,57794,L-SolarExit,Sell,Short,15003.5,1,2.18,-1,-1
1654,2022-06-29T04:09:00,57823,Long,Buy,Long,15029.25,1,2.18,1,1
1655,2022-06-29T05:54:00,57858,L-SolarExit,Sell,Short,14984,1,2.18,-1,-1
1656,2022-06-29T07:57:00,57899,Long,Buy,Long,15003.75,1,2.18,1,1
1657,2022-06-29T08:36:00,57912,L-SolarExit,Sell,Short,14988,1,2.18,-1,-1
1658,2022-06-29T09:54:00,57938,Long,Buy,Long,14988.25,1,2.18,1,1
1659,2022-06-29T10:18:00,57946,L-SolarExit,Sell,Short,15015.75,1,2.18,-1,-1
1660,2022-06-29T10:30:00,57950,Long,Buy,Long,15034,1,2.18,1,1
1661,2022-06-29T11:06:00,57962,L-SolarExit,Sell,Short,15013.5,1,2.18,-1,-1
1662,2022-06-29T11:39:00,57973,Long,Buy,Long,15041.5,1,2.18,1,1
1663,2022-06-29T12:12:00,57984,L-SolarExit,Sell,Short,14989.5,1,2.18,-1,-1
