# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=8 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=52946
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
9656,2022-08-03T18:06:00,69502,Short,SellShort,Short,16572.25,1,2.18,-1,-1
9657,2022-08-03T18:54:00,69518,S-SolarExit,BuyToCover,Long,16581.25,1,2.18,1,1
9658,2022-08-03T20:06:00,69542,Short,SellShort,Short,16564.75,1,2.18,-1,-1
9659,2022-08-03T20:24:00,69548,S-SolarExit,BuyToCover,Long,16583.5,1,2.18,1,1
9660,2022-08-03T22:18:00,69586,Short,SellShort,Short,16588.75,1,2.18,-1,-1
9661,2022-08-04T00:39:00,69633,S-SolarExit,BuyToCover,Long,16581.25,1,2.18,1,1
9662,2022-08-04T02:06:00,69662,Short,SellShort,Short,16568.5,1,2.18,-1,-1
9663,2022-08-04T03:12:00,69684,S-SolarExit,BuyToCover,Long,16592,1,2.18,1,1
9664,2022-08-04T04:09:00,69703,Short,SellShort,Short,16583.75,1,2.18,-1,-1
9665,2022-08-04T04:21:00,69707,S-SolarExit,BuyToCover,Long,16599.25,1,2.18,1,1
9666,2022-08-04T04:45:00,69715,Short,SellShort,Short,16589,1,2.18,-1,-1
9667,2022-08-04T05:21:00,69727,S-SolarExit,BuyToCover,Long,16602.25,1,2.18,1,1
9668,2022-08-04T06:51:00,69757,Short,SellShort,Short,16673.5,1,2.18,-1,-1
9669,2022-08-04T07:42:00,69774,S-SolarExit,BuyToCover,Long,16646.25,1,2.18,1,1
9670,2022-08-04T07:51:00,69777,Short,SellShort,Short,16631.5,1,2.18,-1,-1
9671,2022-08-04T08:09:00,69783,S-SolarExit,BuyToCover,Long,16623.25,1,2.18,1,1
9672,2022-08-04T09:06:00,69802,Short,SellShort,Short,16622.5,1,2.18,-1,-1
9673,2022-08-04T09:36:00,69812,S-SolarExit,BuyToCover,Long,16620.25,1,2.18,1,1
9674,2022-08-04T09:42:00,69814,Short,SellShort,Short,16602.25,1,2.18,-1,-1
9675,2022-08-04T09:45:00,69815,S-SolarExit,BuyToCover,Long,16631.75,1,2.18,1,1
9676,2022-08-04T09:57:00,69819,Short,SellShort,Short,16605.25,1,2.18,-1,-1
9677,2022-08-04T10:00:00,69820,S-SolarExit,BuyToCover,Long,16642.25,1,2.18,1,1
9678,2022-08-04T10:12:00,69824,Short,SellShort,Short,16630.5,1,2.18,-1,-1
9679,2022-08-04T10:27:00,69829,S-SolarExit,BuyToCover,Long,16599,1,2.18,1,1
9680,2022-08-04T10:33:00,69831,Short,SellShort,Short,16574.5,1,2.18,-1,-1
9681,2022-08-04T10:45:00,69835,S-SolarExit,BuyToCover,Long,16542.5,1,2.18,1,1
9682,2022-08-04T11:15:00,69845,Short,SellShort,Short,16555,1,2.18,-1,-1
9683,2022-08-04T11:21:00,69847,S-SolarExit,BuyToCover,Long,16568,1,2.18,1,1
9684,2022-08-04T11:30:00,69850,Short,SellShort,Short,16560.75,1,2.18,-1,-1
9685,2022-08-04T11:48:00,69856,S-SolarExit,BuyToCover,Long,16570.75,1,2.18,1,1
9686,2022-08-04T12:09:00,69863,Short,SellShort,Short,16601.25,1,2.18,-1,-1
9687,2022-08-04T12:12:00,69864,S-SolarExit,BuyToCover,Long,16619.25,1,2.18,1,1
9688,2022-08-04T12:42:00,69874,Short,SellShort,Short,16624.5,1,2.18,-1,-1
9689,2022-08-04T13:06:00,69882,S-SolarExit,BuyToCover,Long,16601.25,1,2.18,1,1
9690,2022-08-04T13:09:00,69883,Short,SellShort,Short,16587,1,2.18,-1,-1
9691,2022-08-04T13:12:00,69884,S-SolarExit,BuyToCover,Long,16612.75,1,2.18,1,1
9692,2022-08-04T14:00:00,69900,Short,SellShort,Short,16624,1,2.18,-1,-1
9693,2022-08-04T14:24:00,69908,S-SolarExit,BuyToCover,Long,16630,1,2.18,1,1
9694,2022-08-04T14:45:00,69915,Short,SellShort,Short,16615.25,1,2.18,-1,-1
9695,2022-08-04T14:48:00,69916,S-SolarExit,BuyToCover,Long,16631.25,1,2.18,1,1
9696,2022-08-04T15:39:00,69933,Short,SellShort,Short,16649.75,1,2.18,-1,-1
9697,2022-08-04T15:54:00,69938,S-SolarExit,BuyToCover,Long,16650.75,1,2.18,1,1
9698,2022-08-04T16:21:00,69947,Short,SellShort,Short,16657.75,1,2.18,-1,-1
9699,2022-08-04T17:00:00,69961,Exit on session close,BuyToCover,Long,16662,1,2.18,-1,0
9700,2022-08-04T18:45:00,69975,Long,Buy,Long,16667.5,1,2.18,1,1
9701,2022-08-04T23:15:00,70065,L-SolarExit,Sell,Short,16694.75,1,2.18,4,0
9702,2022-08-05T01:24:00,70108,Short,SellShort,Short,16693,1,2.18,-1,-1
9703,2022-08-05T03:24:00,70148,S-SolarExit,BuyToCover,Long,16687,1,2.18,1,1
9704,2022-08-05T03:54:00,70158,Short,SellShort,Short,16678,1,2.18,-1,-1
9705,2022-08-05T04:12:00,70164,S-SolarExit,BuyToCover,Long,16693.25,1,2.18,1,1
9706,2022-08-05T04:24:00,70168,Short,SellShort,Short,16678.5,1,2.18,-1,-1
9707,2022-08-05T05:57:00,70199,S-SolarExit,BuyToCover,Long,16659.25,1,2.18,1,1
9708,2022-08-05T06:09:00,70203,Short,SellShort,Short,16641.25,1,2.18,-1,-1
9709,2022-08-05T07:30:00,70230,S-SolarExit,BuyToCover,Long,16645.25,1,2.18,1,1
9710,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-1,-1
9711,2022-08-05T08:42:00,70254,S-SolarExit,BuyToCover,Long,16545,1,2.18,1,1
9712,2022-08-05T08:48:00,70256,Short,SellShort,Short,16522.5,1,2.18,-1,-1
9713,2022-08-05T09:03:00,70261,S-SolarExit,BuyToCover,Long,16471,1,2.18,1,1
9714,2022-08-05T09:15:00,70265,Short,SellShort,Short,16462.5,1,2.18,-1,-1
9715,2022-08-05T09:21:00,70267,S-SolarExit,BuyToCover,Long,16463.75,1,2.18,1,1
9716,2022-08-05T09:27:00,70269,Short,SellShort,Short,16451,1,2.18,-1,-1
9717,2022-08-05T09:36:00,70272,S-SolarExit,BuyToCover,Long,16488.75,1,2.18,1,1
9718,2022-08-05T09:45:00,70275,Short,SellShort,Short,16497.75,1,2.18,-1,-1
9719,2022-08-05T09:54:00,70278,S-SolarExit,BuyToCover,Long,16516.75,1,2.18,1,1
9720,2022-08-05T10:00:00,70280,Short,SellShort,Short,16489.75,1,2.18,-1,-1
9721,2022-08-05T10:03:00,70281,S-SolarExit,BuyToCover,Long,16516.5,1,2.18,1,1
9722,2022-08-05T10:33:00,70291,Short,SellShort,Short,16608.25,1,2.18,-1,-1
9723,2022-08-05T11:36:00,70312,S-SolarExit,BuyToCover,Long,16459.5,1,2.18,1,1
9724,2022-08-05T11:45:00,70315,Short,SellShort,Short,16444.5,1,2.18,-1,-1
9725,2022-08-05T11:54:00,70318,S-SolarExit,BuyToCover,Long,16460.5,1,2.18,1,1
9726,2022-08-05T12:00:00,70320,Short,SellShort,Short,16451,1,2.18,-1,-1
9727,2022-08-05T12:09:00,70323,S-SolarExit,BuyToCover,Long,16490.5,1,2.18,1,1
9728,2022-08-05T12:12:00,70324,Short,SellShort,Short,16471.25,1,2.18,-1,-1
9729,2022-08-05T12:15:00,70325,S-SolarExit,BuyToCover,Long,16487,1,2.18,1,1
9730,2022-08-05T12:27:00,70329,Short,SellShort,Short,16486,1,2.18,-1,-1
9731,2022-08-05T12:33:00,70331,S-SolarExit,BuyToCover,Long,16502.25,1,2.18,1,1
9732,2022-08-05T12:36:00,70332,Short,SellShort,Short,16475.5,1,2.18,-1,-1
9733,2022-08-05T12:48:00,70336,S-SolarExit,BuyToCover,Long,16499,1,2.18,1,1
9734,2022-08-05T13:24:00,70348,Short,SellShort,Short,16546.25,1,2.18,-1,-1
9735,2022-08-05T13:30:00,70350,S-SolarExit,BuyToCover,Long,16565.25,1,2.18,1,1
9736,2022-08-05T13:33:00,70351,Short,SellShort,Short,16546.5,1,2.18,-1,-1
9737,2022-08-05T13:36:00,70352,S-SolarExit,BuyToCover,Long,16563.75,1,2.18,1,1
9738,2022-08-05T13:48:00,70356,Short,SellShort,Short,16550.75,1,2.18,-1,-1
9739,2022-08-05T14:24:00,70368,S-SolarExit,BuyToCover,Long,16526.75,1,2.18,1,1
9740,2022-08-05T14:30:00,70370,Short,SellShort,Short,16509.75,1,2.18,-1,-1
9741,2022-08-05T14:39:00,70373,S-SolarExit,BuyToCover,Long,16505.25,1,2.18,1,1
9742,2022-08-05T14:54:00,70378,Short,SellShort,Short,16492.5,1,2.18,-1,-1
9743,2022-08-05T15:03:00,70381,S-SolarExit,BuyToCover,Long,16501,1,2.18,1,1
9744,2022-08-05T15:57:00,70399,Short,SellShort,Short,16547.25,1,2.18,-1,-1
9745,2022-08-05T16:00:00,70400,S-SolarExit,BuyToCover,Long,16561.5,1,2.18,1,1
9746,2022-08-05T16:09:00,70403,Short,SellShort,Short,16547.5,1,2.18,-1,-1
9747,2022-08-05T17:00:00,70421,Exit on session close,BuyToCover,Long,16550.5,1,2.18,-1,0
9748,2022-08-07T19:00:00,70440,Long,Buy,Long,16516.25,1,2.18,1,1
9749,2022-08-08T03:21:00,70607,L-SolarExit,Sell,Short,16619,1,2.18,8,0
9750,2022-08-08T03:42:00,70614,Short,SellShort,Short,16616.25,1,2.18,-1,-1
9751,2022-08-08T04:06:00,70622,S-SolarExit,BuyToCover,Long,16627.75,1,2.18,1,1
9752,2022-08-08T04:18:00,70626,Short,SellShort,Short,16611.5,1,2.18,-1,-1
9753,2022-08-08T04:36:00,70632,S-SolarExit,BuyToCover,Long,16624.25,1,2.18,1,1
9754,2022-08-08T05:15:00,70645,Short,SellShort,Short,16613.75,1,2.18,-1,-1
9755,2022-08-08T06:09:00,70663,S-SolarExit,BuyToCover,Long,16616.25,1,2.18,1,1
9756,2022-08-08T07:21:00,70687,Short,SellShort,Short,16642.25,1,2.18,-1,-1
9757,2022-08-08T07:54:00,70698,S-SolarExit,BuyToCover,Long,16647,1,2.18,1,1
9758,2022-08-08T09:06:00,70722,Short,SellShort,Short,16614,1,2.18,-1,-1
9759,2022-08-08T09:15:00,70725,S-SolarExit,BuyToCover,Long,16604.25,1,2.18,1,1
9760,2022-08-08T09:30:00,70730,Short,SellShort,Short,16595,1,2.18,-1,-1
9761,2022-08-08T09:36:00,70732,S-SolarExit,BuyToCover,Long,16635,1,2.18,1,1
9762,2022-08-08T09:51:00,70737,Short,SellShort,Short,16692.75,1,2.18,-1,-1
9763,2022-08-08T09:54:00,70738,S-SolarExit,BuyToCover,Long,16729.25,1,2.18,1,1
9764,2022-08-08T10:09:00,70743,Short,SellShort,Short,16728.75,1,2.18,-1,-1
9765,2022-08-08T10:27:00,70749,S-SolarExit,BuyToCover,Long,16720.5,1,2.18,1,1
9766,2022-08-08T10:33:00,70751,Short,SellShort,Short,16691,1,2.18,-1,-1
9767,2022-08-08T10:42:00,70754,S-SolarExit,BuyToCover,Long,16717.25,1,2.18,1,1
9768,2022-08-08T10:45:00,70755,Short,SellShort,Short,16698.5,1,2.18,-1,-1
9769,2022-08-08T10:48:00,70756,S-SolarExit,BuyToCover,Long,16714.75,1,2.18,1,1
9770,2022-08-08T10:51:00,70757,Short,SellShort,Short,16675.25,1,2.18,-1,-1
9771,2022-08-08T11:06:00,70762,S-SolarExit,BuyToCover,Long,16681.75,1,2.18,1,1
9772,2022-08-08T11:12:00,70764,Short,SellShort,Short,16670,1,2.18,-1,-1
9773,2022-08-08T11:24:00,70768,S-SolarExit,BuyToCover,Long,16641.25,1,2.18,1,1
9774,2022-08-08T11:30:00,70770,Short,SellShort,Short,16622.75,1,2.18,-1,-1
9775,2022-08-08T11:54:00,70778,S-SolarExit,BuyToCover,Long,16558.25,1,2.18,1,1
9776,2022-08-08T12:12:00,70784,Short,SellShort,Short,16552,1,2.18,-1,-1
9777,2022-08-08T12:27:00,70789,S-SolarExit,BuyToCover,Long,16524.25,1,2.18,1,1
9778,2022-08-08T12:33:00,70791,Short,SellShort,Short,16505.5,1,2.18,-1,-1
9779,2022-08-08T12:45:00,70795,S-SolarExit,BuyToCover,Long,16522,1,2.18,1,1
9780,2022-08-08T13:06:00,70802,Short,SellShort,Short,16518.5,1,2.18,-1,-1
9781,2022-08-08T13:09:00,70803,S-SolarExit,BuyToCover,Long,16531.75,1,2.18,-1,0
9782,2022-08-08T13:12:00,70804,Long,Buy,Long,16537.5,1,2.18,1,1
9783,2022-08-08T13:24:00,70808,L-SolarExit,Sell,Short,16544,1,2.18,-1,-1
9784,2022-08-08T13:45:00,70815,Long,Buy,Long,16522.75,1,2.18,1,1
9785,2022-08-08T13:54:00,70818,L-SolarExit,Sell,Short,16518.75,1,2.18,-1,-1
9786,2022-08-08T13:57:00,70819,Long,Buy,Long,16533.75,1,2.18,1,1
9787,2022-08-08T14:06:00,70822,L-SolarExit,Sell,Short,16526.5,1,2.18,-1,-1
9788,2022-08-08T14:12:00,70824,Long,Buy,Long,16503.75,1,2.18,1,1
9789,2022-08-08T14:21:00,70827,L-SolarExit,Sell,Short,16480.25,1,2.18,-1,-1
9790,2022-08-08T15:00:00,70840,Long,Buy,Long,16472.5,1,2.18,1,1
9791,2022-08-08T15:21:00,70847,L-SolarExit,Sell,Short,16471.75,1,2.18,-1,-1
9792,2022-08-08T15:27:00,70849,Long,Buy,Long,16499.75,1,2.18,1,1
9793,2022-08-08T15:36:00,70852,L-SolarExit,Sell,Short,16489.25,1,2.18,-1,-1
9794,2022-08-08T15:45:00,70855,Long,Buy,Long,16517.25,1,2.18,1,1
9795,2022-08-08T17:00:00,70881,Exit on session close,Sell,Short,16546.5,1,2.18,2,0
9796,2022-08-08T18:33:00,70891,Short,SellShort,Short,16532,1,2.18,-1,-1
9797,2022-08-08T19:12:00,70904,S-SolarExit,BuyToCover,Long,16540.75,1,2.18,1,1
9798,2022-08-08T20:12:00,70924,Short,SellShort,Short,16542,1,2.18,-1,-1
9799,2022-08-08T20:24:00,70928,S-SolarExit,BuyToCover,Long,16556.75,1,2.18,1,1
9800,2022-08-08T20:51:00,70937,Short,SellShort,Short,16542,1,2.18,-1,-1
9801,2022-08-08T22:12:00,70964,S-SolarExit,BuyToCover,Long,16521.75,1,2.18,1,1
9802,2022-08-09T01:09:00,71023,Short,SellShort,Short,16540.5,1,2.18,-1,-1
9803,2022-08-09T03:00:00,71060,S-SolarExit,BuyToCover,Long,16535.25,1,2.18,1,1
9804,2022-08-09T03:24:00,71068,Short,SellShort,Short,16527,1,2.18,-1,-1
9805,2022-08-09T03:39:00,71073,S-SolarExit,BuyToCover,Long,16526,1,2.18,1,1
9806,2022-08-09T03:48:00,71076,Short,SellShort,Short,16512.25,1,2.18,-1,-1
9807,2022-08-09T04:06:00,71082,S-SolarExit,BuyToCover,Long,16528.25,1,2.18,1,1
9808,2022-08-09T04:09:00,71083,Short,SellShort,Short,16513,1,2.18,-1,-1
9809,2022-08-09T04:24:00,71088,S-SolarExit,BuyToCover,Long,16523.5,1,2.18,1,1
9810,2022-08-09T05:27:00,71109,Short,SellShort,Short,16520,1,2.18,-1,-1
9811,2022-08-09T07:06:00,71142,S-SolarExit,BuyToCover,Long,16465.25,1,2.18,1,1
9812,2022-08-09T07:30:00,71150,Short,SellShort,Short,16445.5,1,2.18,-1,-1
9813,2022-08-09T07:39:00,71153,S-SolarExit,BuyToCover,Long,16460.25,1,2.18,1,1
9814,2022-08-09T07:45:00,71155,Short,SellShort,Short,16446.25,1,2.18,-1,-1
9815,2022-08-09T08:24:00,71168,S-SolarExit,BuyToCover,Long,16434.25,1,2.18,1,1
9816,2022-08-09T09:18:00,71186,Short,SellShort,Short,16428,1,2.18,-1,-1
9817,2022-08-09T09:27:00,71189,S-SolarExit,BuyToCover,Long,16437,1,2.18,-1,0
9818,2022-08-09T09:45:00,71195,Long,Buy,Long,16404.25,1,2.18,1,1
9819,2022-08-09T09:54:00,71198,L-SolarExit,Sell,Short,16396.75,1,2.18,-1,-1
9820,2022-08-09T10:21:00,71207,Long,Buy,Long,16338.75,1,2.18,1,1
9821,2022-08-09T10:27:00,71209,L-SolarExit,Sell,Short,16324.5,1,2.18,-1,-1
9822,2022-08-09T10:30:00,71210,Long,Buy,Long,16339.5,1,2.18,1,1
9823,2022-08-09T10:45:00,71215,L-SolarExit,Sell,Short,16358.5,1,2.18,-1,-1
9824,2022-08-09T10:54:00,71218,Long,Buy,Long,16386.75,1,2.18,1,1
9825,2022-08-09T10:57:00,71219,L-SolarExit,Sell,Short,16371,1,2.18,-1,-1
9826,2022-08-09T11:15:00,71225,Long,Buy,Long,16339.5,1,2.18,1,1
9827,2022-08-09T11:36:00,71232,L-SolarExit,Sell,Short,16376,1,2.18,-1,-1
9828,2022-08-09T12:42:00,71254,Long,Buy,Long,16322.5,1,2.18,1,1
9829,2022-08-09T12:57:00,71259,L-SolarExit,Sell,Short,16305.75,1,2.18,-1,-1
9830,2022-08-09T13:06:00,71262,Long,Buy,Long,16328.25,1,2.18,1,1
9831,2022-08-09T13:12:00,71264,L-SolarExit,Sell,Short,16310.5,1,2.18,-1,-1
9832,2022-08-09T13:18:00,71266,Long,Buy,Long,16330.5,1,2.18,1,1
9833,2022-08-09T13:39:00,71273,L-SolarExit,Sell,Short,16327.75,1,2.18,-1,-1
9834,2022-08-09T13:57:00,71279,Long,Buy,Long,16341.5,1,2.18,1,1
9835,2022-08-09T14:21:00,71287,L-SolarExit,Sell,Short,16340.75,1,2.18,-1,-1
9836,2022-08-09T14:45:00,71295,Long,Buy,Long,16343.75,1,2.18,1,1
9837,2022-08-09T15:03:00,71301,L-SolarExit,Sell,Short,16364.25,1,2.18,-1,-1
9838,2022-08-09T15:21:00,71307,Long,Buy,Long,16372.5,1,2.18,1,1
9839,2022-08-09T15:39:00,71313,L-SolarExit,Sell,Short,16379.5,1,2.18,-1,-1
9840,2022-08-09T15:54:00,71318,Long,Buy,Long,16376.75,1,2.18,1,1
9841,2022-08-09T16:00:00,71320,L-SolarExit,Sell,Short,16361.5,1,2.18,-1,-1
9842,2022-08-09T16:06:00,71322,Long,Buy,Long,16377.25,1,2.18,1,1
9843,2022-08-09T17:00:00,71341,Exit on session close,Sell,Short,16389.25,1,2.18,2,3
9844,2022-08-09T18:45:00,71355,Short,SellShort,Short,16375.75,1,2.18,-1,-1
9845,2022-08-09T21:09:00,71403,S-SolarExit,BuyToCover,Long,16368.5,1,2.18,1,1
9846,2022-08-09T22:06:00,71422,Short,SellShort,Short,16359,1,2.18,-1,-1
9847,2022-08-09T23:18:00,71446,S-SolarExit,BuyToCover,Long,16355.75,1,2.18,-1,0
9848,2022-08-10T00:18:00,71466,Long,Buy,Long,16357.75,1,2.18,1,1
9849,2022-08-10T01:48:00,71496,L-SolarExit,Sell,Short,16344.75,1,2.18,-1,-1
9850,2022-08-10T02:45:00,71515,Long,Buy,Long,16332.75,1,2.18,1,1
9851,2022-08-10T03:12:00,71524,L-SolarExit,Sell,Short,16322.25,1,2.18,-1,-1
9852,2022-08-10T03:18:00,71526,Long,Buy,Long,16337.25,1,2.18,1,1
9853,2022-08-10T05:30:00,71570,L-SolarExit,Sell,Short,16413,1,2.18,-1,-1
9854,2022-08-10T07:09:00,71603,Long,Buy,Long,16400.75,1,2.18,1,1
9855,2022-08-10T08:54:00,71638,L-SolarExit,Sell,Short,16670.25,1,2.18,-1,-1
9856,2022-08-10T09:30:00,71650,Long,Buy,Long,16668.75,1,2.18,1,1
9857,2022-08-10T09:36:00,71652,L-SolarExit,Sell,Short,16635.5,1,2.18,-1,-1
9858,2022-08-10T09:48:00,71656,Long,Buy,Long,16648.75,1,2.18,1,1
9859,2022-08-10T09:57:00,71659,L-SolarExit,Sell,Short,16643,1,2.18,-1,-1
9860,2022-08-10T10:03:00,71661,Long,Buy,Long,16652.75,1,2.18,1,1
9861,2022-08-10T10:09:00,71663,L-SolarExit,Sell,Short,16641.75,1,2.18,-1,-1
9862,2022-08-10T10:27:00,71669,Long,Buy,Long,16608.25,1,2.18,1,1
9863,2022-08-10T11:12:00,71684,L-SolarExit,Sell,Short,16701,1,2.18,-1,-1
9864,2022-08-10T11:27:00,71689,Long,Buy,Long,16693.75,1,2.18,1,1
9865,2022-08-10T11:39:00,71693,L-SolarExit,Sell,Short,16688.75,1,2.18,1,0
9866,2022-08-10T11:42:00,71694,Short,SellShort,Short,16680.25,1,2.18,-1,-1
9867,2022-08-10T11:45:00,71695,S-SolarExit,BuyToCover,Long,16694.25,1,2.18,1,1
9868,2022-08-10T12:09:00,71703,Short,SellShort,Short,16698.25,1,2.18,-1,-1
9869,2022-08-10T12:33:00,71711,S-SolarExit,BuyToCover,Long,16672.5,1,2.18,1,1
9870,2022-08-10T12:54:00,71718,Short,SellShort,Short,16668.5,1,2.18,-1,-1
9871,2022-08-10T13:15:00,71725,S-SolarExit,BuyToCover,Long,16682.25,1,2.18,1,1
9872,2022-08-10T13:36:00,71732,Short,SellShort,Short,16672.25,1,2.18,-1,-1
9873,2022-08-10T13:39:00,71733,S-SolarExit,BuyToCover,Long,16689.25,1,2.18,1,1
9874,2022-08-10T14:15:00,71745,Short,SellShort,Short,16702,1,2.18,-1,-1
9875,2022-08-10T15:18:00,71766,S-SolarExit,BuyToCover,Long,16692.5,1,2.18,1,1
9876,2022-08-10T16:06:00,71782,Short,SellShort,Short,16720,1,2.18,-1,-1
9877,2022-08-10T17:00:00,71801,Exit on session close,BuyToCover,Long,16715,1,2.18,-1,0
9878,2022-08-10T19:18:00,71826,Long,Buy,Long,16723,1,2.18,1,1
9879,2022-08-10T21:39:00,71873,L-SolarExit,Sell,Short,16772.75,1,2.18,-1,-1
9880,2022-08-10T23:18:00,71906,Long,Buy,Long,16778.5,1,2.18,1,1
9881,2022-08-11T00:54:00,71938,L-SolarExit,Sell,Short,16771,1,2.18,-1,-1
9882,2022-08-11T02:27:00,71969,Long,Buy,Long,16788.25,1,2.18,1,1
9883,2022-08-11T03:06:00,71982,L-SolarExit,Sell,Short,16793.25,1,2.18,-1,-1
9884,2022-08-11T03:27:00,71989,Long,Buy,Long,16804.75,1,2.18,1,1
9885,2022-08-11T03:33:00,71991,L-SolarExit,Sell,Short,16786.5,1,2.18,-1,-1
9886,2022-08-11T05:03:00,72021,Long,Buy,Long,16743.25,1,2.18,1,1
9887,2022-08-11T06:06:00,72042,L-SolarExit,Sell,Short,16756.75,1,2.18,-1,-1
9888,2022-08-11T07:00:00,72060,Long,Buy,Long,16754.25,1,2.18,1,1
9889,2022-08-11T08:39:00,72093,L-SolarExit,Sell,Short,16795.5,1,2.18,-1,-1
9890,2022-08-11T08:42:00,72094,Long,Buy,Long,16815.25,1,2.18,1,1
9891,2022-08-11T09:06:00,72102,L-SolarExit,Sell,Short,16826,1,2.18,-1,-1
9892,2022-08-11T09:36:00,72112,Long,Buy,Long,16834.5,1,2.18,1,1
9893,2022-08-11T09:39:00,72113,L-SolarExit,Sell,Short,16801.25,1,2.18,-1,-1
9894,2022-08-11T09:45:00,72115,Long,Buy,Long,16823.75,1,2.18,1,1
9895,2022-08-11T10:27:00,72129,L-SolarExit,Sell,Short,16878.5,1,2.18,-1,-1
9896,2022-08-11T10:36:00,72132,Long,Buy,Long,16872,1,2.18,1,1
9897,2022-08-11T10:45:00,72135,L-SolarExit,Sell,Short,16835.75,1,2.18,-1,-1
9898,2022-08-11T10:57:00,72139,Long,Buy,Long,16826.5,1,2.18,1,1
9899,2022-08-11T11:06:00,72142,L-SolarExit,Sell,Short,16806.25,1,2.18,-1,-1
9900,2022-08-11T11:33:00,72151,Long,Buy,Long,16751,1,2.18,1,1
9901,2022-08-11T11:42:00,72154,L-SolarExit,Sell,Short,16750.5,1,2.18,-1,-1
9902,2022-08-11T12:00:00,72160,Long,Buy,Long,16729,1,2.18,1,1
9903,2022-08-11T12:15:00,72165,L-SolarExit,Sell,Short,16711.75,1,2.18,-1,-1
9904,2022-08-11T12:21:00,72167,Long,Buy,Long,16734.25,1,2.18,1,1
9905,2022-08-11T12:24:00,72168,L-SolarExit,Sell,Short,16716.5,1,2.18,-1,-1
9906,2022-08-11T12:33:00,72171,Long,Buy,Long,16742,1,2.18,1,1
9907,2022-08-11T12:51:00,72177,L-SolarExit,Sell,Short,16741.75,1,2.18,-1,-1
9908,2022-08-11T12:54:00,72178,Long,Buy,Long,16756.75,1,2.18,1,1
9909,2022-08-11T13:06:00,72182,L-SolarExit,Sell,Short,16744.5,1,2.18,-1,-1
9910,2022-08-11T13:21:00,72187,Long,Buy,Long,16759.25,1,2.18,1,1
9911,2022-08-11T13:33:00,72191,L-SolarExit,Sell,Short,16747.25,1,2.18,-1,-1
9912,2022-08-11T13:45:00,72195,Long,Buy,Long,16751.5,1,2.18,1,1
9913,2022-08-11T13:51:00,72197,L-SolarExit,Sell,Short,16737.75,1,2.18,1,0
9914,2022-08-11T13:57:00,72199,Short,SellShort,Short,16725.75,1,2.18,-1,-1
9915,2022-08-11T15:03:00,72221,S-SolarExit,BuyToCover,Long,16654.25,1,2.18,1,1
9916,2022-08-11T15:12:00,72224,Short,SellShort,Short,16634.75,1,2.18,-1,-1
9917,2022-08-11T15:21:00,72227,S-SolarExit,BuyToCover,Long,16648.25,1,2.18,1,1
9918,2022-08-11T15:42:00,72234,Short,SellShort,Short,16639.5,1,2.18,-1,-1
9919,2022-08-11T15:57:00,72239,S-SolarExit,BuyToCover,Long,16656.25,1,2.18,1,1
9920,2022-08-11T16:00:00,72240,Short,SellShort,Short,16643,1,2.18,-1,-1
9921,2022-08-11T16:06:00,72242,S-SolarExit,BuyToCover,Long,16663.5,1,2.18,1,1
9922,2022-08-11T18:09:00,72263,Short,SellShort,Short,16663.5,1,2.18,-1,-1
9923,2022-08-11T19:33:00,72291,S-SolarExit,BuyToCover,Long,16668.25,1,2.18,-1,0
9924,2022-08-11T19:42:00,72294,Long,Buy,Long,16668.25,1,2.18,1,1
9925,2022-08-11T20:12:00,72304,L-SolarExit,Sell,Short,16667.25,1,2.18,-1,-1
9926,2022-08-11T21:27:00,72329,Long,Buy,Long,16662.5,1,2.18,1,1
9927,2022-08-12T03:06:00,72442,L-SolarExit,Sell,Short,16674.25,1,2.18,-1,-1
9928,2022-08-12T03:24:00,72448,Long,Buy,Long,16685,1,2.18,1,1
9929,2022-08-12T04:09:00,72463,L-SolarExit,Sell,Short,16717.75,1,2.18,-1,-1
9930,2022-08-12T04:27:00,72469,Long,Buy,Long,16729.5,1,2.18,1,1
9931,2022-08-12T05:00:00,72480,L-SolarExit,Sell,Short,16721,1,2.18,-1,-1
9932,2022-08-12T06:00:00,72500,Long,Buy,Long,16734.75,1,2.18,1,1
9933,2022-08-12T06:06:00,72502,L-SolarExit,Sell,Short,16718.25,1,2.18,-1,-1
9934,2022-08-12T07:39:00,72533,Long,Buy,Long,16698,1,2.18,1,1
9935,2022-08-12T08:33:00,72551,L-SolarExit,Sell,Short,16711.25,1,2.18,2,0
9936,2022-08-12T09:36:00,72572,Short,SellShort,Short,16722.75,1,2.18,-1,-1
9937,2022-08-12T09:42:00,72574,S-SolarExit,BuyToCover,Long,16719,1,2.18,1,1
9938,2022-08-12T09:51:00,72577,Short,SellShort,Short,16745,1,2.18,-1,-1
9939,2022-08-12T09:57:00,72579,S-SolarExit,BuyToCover,Long,16744,1,2.18,1,1
9940,2022-08-12T10:06:00,72582,Short,SellShort,Short,16741.25,1,2.18,-1,-1
9941,2022-08-12T10:12:00,72584,S-SolarExit,BuyToCover,Long,16753.25,1,2.18,1,1
