# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=24 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=13754
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
3298,2022-09-22T15:39:00,85929,Long,Buy,Long,14901,1,2.18,1,1
3299,2022-09-22T15:54:00,85934,L-SolarExit,Sell,Short,14886,1,2.18,-1,-1
3300,2022-09-22T18:27:00,85965,Long,Buy,Long,14842.75,1,2.18,1,1
3301,2022-09-22T22:24:00,86044,L-SolarExit,Sell,Short,14820,1,2.18,-1,-1
3302,2022-09-23T01:09:00,86099,Long,Buy,Long,14795.25,1,2.18,1,1
3303,2022-09-23T03:06:00,86138,L-SolarExit,Sell,Short,14755.25,1,2.18,-1,-1
3304,2022-09-23T08:15:00,86241,Long,Buy,Long,14679.5,1,2.18,1,1
3305,2022-09-23T09:36:00,86268,L-SolarExit,Sell,Short,14688.25,1,2.18,-1,-1
3306,2022-09-23T10:30:00,86286,Long,Buy,Long,14641,1,2.18,1,1
3307,2022-09-23T10:39:00,86289,L-SolarExit,Sell,Short,14621,1,2.18,-1,-1
3308,2022-09-23T11:00:00,86296,Long,Buy,Long,14661.5,1,2.18,1,1
3309,2022-09-23T11:06:00,86298,L-SolarExit,Sell,Short,14624.25,1,2.18,-1,-1
3310,2022-09-23T11:15:00,86301,Long,Buy,Long,14662,1,2.18,1,1
3311,2022-09-23T11:48:00,86312,L-SolarExit,Sell,Short,14615.5,1,2.18,-1,-1
3312,2022-09-23T12:54:00,86334,Long,Buy,Long,14602.25,1,2.18,1,1
3313,2022-09-23T13:33:00,86347,L-SolarExit,Sell,Short,14576.25,1,2.18,-1,-1
3314,2022-09-23T15:09:00,86379,Long,Buy,Long,14538.75,1,2.18,1,1
3315,2022-09-23T17:00:00,86417,Exit on session close,Sell,Short,14645,1,2.18,2,0
3316,2022-09-25T18:06:00,86418,Short,SellShort,Short,14587.25,1,2.18,-1,-1
3317,2022-09-25T18:21:00,86423,S-SolarExit,BuyToCover,Long,14621,1,2.18,1,1
3318,2022-09-25T19:06:00,86438,Short,SellShort,Short,14606.5,1,2.18,-1,-1
3319,2022-09-25T20:15:00,86461,S-SolarExit,BuyToCover,Long,14635,1,2.18,1,1
3320,2022-09-25T20:48:00,86472,Short,SellShort,Short,14584,1,2.18,-1,-1
3321,2022-09-25T21:42:00,86490,S-SolarExit,BuyToCover,Long,14588,1,2.18,1,1
3322,2022-09-25T23:48:00,86532,Short,SellShort,Short,14573.25,1,2.18,-1,-1
3323,2022-09-26T03:06:00,86598,S-SolarExit,BuyToCover,Long,14578.5,1,2.18,1,1
3324,2022-09-26T03:57:00,86615,Short,SellShort,Short,14621.5,1,2.18,-1,-1
3325,2022-09-26T04:30:00,86626,S-SolarExit,BuyToCover,Long,14657,1,2.18,1,1
3326,2022-09-26T05:18:00,86642,Short,SellShort,Short,14622.25,1,2.18,-1,-1
3327,2022-09-26T06:21:00,86663,S-SolarExit,BuyToCover,Long,14576.75,1,2.18,1,1
3328,2022-09-26T07:12:00,86680,Short,SellShort,Short,14551.75,1,2.18,-1,-1
3329,2022-09-26T07:39:00,86689,S-SolarExit,BuyToCover,Long,14582.5,1,2.18,1,1
3330,2022-09-26T10:39:00,86749,Short,SellShort,Short,14748,1,2.18,-1,-1
3331,2022-09-26T12:00:00,86776,S-SolarExit,BuyToCover,Long,14661.5,1,2.18,1,1
3332,2022-09-26T12:12:00,86780,Short,SellShort,Short,14635.75,1,2.18,-1,-1
3333,2022-09-26T12:57:00,86795,S-SolarExit,BuyToCover,Long,14609.5,1,2.18,1,1
3334,2022-09-26T13:12:00,86800,Short,SellShort,Short,14591.5,1,2.18,-1,-1
3335,2022-09-26T14:06:00,86818,S-SolarExit,BuyToCover,Long,14599.5,1,2.18,1,1
3336,2022-09-26T14:33:00,86827,Short,SellShort,Short,14581.25,1,2.18,-1,-1
3337,2022-09-26T14:54:00,86834,S-SolarExit,BuyToCover,Long,14629.25,1,2.18,1,1
3338,2022-09-26T15:21:00,86843,Short,SellShort,Short,14610.5,1,2.18,-1,-1
3339,2022-09-26T15:57:00,86855,S-SolarExit,BuyToCover,Long,14655.25,1,2.18,1,1
3340,2022-09-26T16:00:00,86856,Short,SellShort,Short,14597.75,1,2.18,-1,-1
3341,2022-09-26T17:00:00,86877,Exit on session close,BuyToCover,Long,14573,1,2.18,-1,0
3342,2022-09-26T19:15:00,86901,Long,Buy,Long,14592.5,1,2.18,1,1
3343,2022-09-26T23:18:00,86982,L-SolarExit,Sell,Short,14641,1,2.18,-1,-1
3344,2022-09-27T02:03:00,87037,Long,Buy,Long,14675.5,1,2.18,1,1
3345,2022-09-27T04:42:00,87090,L-SolarExit,Sell,Short,14722.75,1,2.18,-1,-1
3346,2022-09-27T06:30:00,87126,Long,Buy,Long,14723.5,1,2.18,1,1
3347,2022-09-27T09:00:00,87176,L-SolarExit,Sell,Short,14737.5,1,2.18,-1,-1
3348,2022-09-27T09:39:00,87189,Long,Buy,Long,14781.75,1,2.18,1,1
3349,2022-09-27T09:54:00,87194,L-SolarExit,Sell,Short,14727.75,1,2.18,-1,-1
3350,2022-09-27T10:27:00,87205,Long,Buy,Long,14716.5,1,2.18,1,1
3351,2022-09-27T11:09:00,87219,L-SolarExit,Sell,Short,14709.75,1,2.18,-1,-1
3352,2022-09-27T13:00:00,87256,Long,Buy,Long,14564.25,1,2.18,1,1
3353,2022-09-27T13:09:00,87259,L-SolarExit,Sell,Short,14527.5,1,2.18,-1,-1
3354,2022-09-27T14:06:00,87278,Long,Buy,Long,14544,1,2.18,1,1
3355,2022-09-27T15:06:00,87298,L-SolarExit,Sell,Short,14571.5,1,2.18,-1,-1
3356,2022-09-27T15:48:00,87312,Long,Buy,Long,14580.25,1,2.18,1,1
3357,2022-09-27T17:00:00,87337,Exit on session close,Sell,Short,14611.25,1,2.18,2,0
3358,2022-09-27T21:09:00,87399,Short,SellShort,Short,14609.75,1,2.18,-1,-1
3359,2022-09-27T23:06:00,87438,S-SolarExit,BuyToCover,Long,14490.75,1,2.18,1,1
3360,2022-09-28T01:15:00,87481,Short,SellShort,Short,14472.25,1,2.18,-1,-1
3361,2022-09-28T02:00:00,87496,S-SolarExit,BuyToCover,Long,14507.75,1,2.18,1,1
3362,2022-09-28T02:51:00,87513,Short,SellShort,Short,14489.25,1,2.18,-1,-1
3363,2022-09-28T03:09:00,87519,S-SolarExit,BuyToCover,Long,14500.25,1,2.18,1,1
3364,2022-09-28T03:18:00,87522,Short,SellShort,Short,14432.75,1,2.18,-1,-1
3365,2022-09-28T03:24:00,87524,S-SolarExit,BuyToCover,Long,14467.75,1,2.18,1,1
3366,2022-09-28T04:06:00,87538,Short,SellShort,Short,14484,1,2.18,-1,-1
3367,2022-09-28T06:06:00,87578,S-SolarExit,BuyToCover,Long,14488.5,1,2.18,1,1
3368,2022-09-28T06:09:00,87579,Short,SellShort,Short,14427,1,2.18,-1,-1
3369,2022-09-28T06:15:00,87581,S-SolarExit,BuyToCover,Long,14485.75,1,2.18,1,1
3370,2022-09-28T06:30:00,87586,Short,SellShort,Short,14514.5,1,2.18,-1,-1
3371,2022-09-28T06:42:00,87590,S-SolarExit,BuyToCover,Long,14539.25,1,2.18,1,1
3372,2022-09-28T06:51:00,87593,Short,SellShort,Short,14519,1,2.18,-1,-1
3373,2022-09-28T07:36:00,87608,S-SolarExit,BuyToCover,Long,14497.75,1,2.18,1,1
3374,2022-09-28T07:45:00,87611,Short,SellShort,Short,14453.75,1,2.18,-1,-1
3375,2022-09-28T08:06:00,87618,S-SolarExit,BuyToCover,Long,14496.25,1,2.18,1,1
3376,2022-09-28T09:15:00,87641,Short,SellShort,Short,14547,1,2.18,-1,-1
3377,2022-09-28T09:27:00,87645,S-SolarExit,BuyToCover,Long,14604.5,1,2.18,1,1
3378,2022-09-28T09:39:00,87649,Short,SellShort,Short,14549.75,1,2.18,-1,-1
3379,2022-09-28T09:48:00,87652,S-SolarExit,BuyToCover,Long,14597.25,1,2.18,1,1
3380,2022-09-28T10:09:00,87659,Short,SellShort,Short,14554.75,1,2.18,-1,-1
3381,2022-09-28T10:21:00,87663,S-SolarExit,BuyToCover,Long,14585.5,1,2.18,1,1
3382,2022-09-28T11:42:00,87690,Short,SellShort,Short,14673,1,2.18,-1,-1
3383,2022-09-28T11:57:00,87695,S-SolarExit,BuyToCover,Long,14718.5,1,2.18,1,1
3384,2022-09-28T12:33:00,87707,Short,SellShort,Short,14722.25,1,2.18,-1,-1
3385,2022-09-28T13:12:00,87720,S-SolarExit,BuyToCover,Long,14757.5,1,2.18,1,1
3386,2022-09-28T13:51:00,87733,Short,SellShort,Short,14722.25,1,2.18,-1,-1
3387,2022-09-28T14:15:00,87741,S-SolarExit,BuyToCover,Long,14757,1,2.18,1,1
3388,2022-09-28T16:03:00,87777,Short,SellShort,Short,14811,1,2.18,-1,-1
3389,2022-09-28T17:00:00,87797,Exit on session close,BuyToCover,Long,14796.75,1,2.18,-1,0
3390,2022-09-28T23:57:00,87915,Long,Buy,Long,14799,1,2.18,1,1
3391,2022-09-29T01:39:00,87949,L-SolarExit,Sell,Short,14776.25,1,2.18,-1,-1
3392,2022-09-29T02:45:00,87971,Long,Buy,Long,14738,1,2.18,1,1
3393,2022-09-29T03:09:00,87979,L-SolarExit,Sell,Short,14668.25,1,2.18,-1,-1
3394,2022-09-29T04:09:00,87999,Long,Buy,Long,14665.5,1,2.18,1,1
3395,2022-09-29T06:06:00,88038,L-SolarExit,Sell,Short,14672.5,1,2.18,-1,-1
3396,2022-09-29T07:00:00,88056,Long,Buy,Long,14685,1,2.18,1,1
3397,2022-09-29T08:03:00,88077,L-SolarExit,Sell,Short,14674.75,1,2.18,-1,-1
3398,2022-09-29T09:21:00,88103,Long,Buy,Long,14659.5,1,2.18,1,1
3399,2022-09-29T09:36:00,88108,L-SolarExit,Sell,Short,14628.25,1,2.18,-1,-1
3400,2022-09-29T10:45:00,88131,Long,Buy,Long,14455.5,1,2.18,1,1
3401,2022-09-29T11:24:00,88144,L-SolarExit,Sell,Short,14453,1,2.18,-1,-1
3402,2022-09-29T11:48:00,88152,Long,Buy,Long,14491.25,1,2.18,1,1
3403,2022-09-29T12:18:00,88162,L-SolarExit,Sell,Short,14487,1,2.18,-1,-1
3404,2022-09-29T14:33:00,88207,Long,Buy,Long,14390.75,1,2.18,1,1
3405,2022-09-29T14:57:00,88215,L-SolarExit,Sell,Short,14365.25,1,2.18,-1,-1
3406,2022-09-29T15:15:00,88221,Long,Buy,Long,14409.5,1,2.18,1,1
3407,2022-09-29T17:00:00,88257,Exit on session close,Sell,Short,14491,1,2.18,1,0
3408,2022-09-29T20:42:00,88310,Short,SellShort,Short,14473.25,1,2.18,-1,-1
3409,2022-09-29T21:18:00,88322,S-SolarExit,BuyToCover,Long,14506.25,1,2.18,1,1
3410,2022-09-29T22:21:00,88343,Short,SellShort,Short,14487.5,1,2.18,-1,-1
3411,2022-09-30T01:09:00,88399,S-SolarExit,BuyToCover,Long,14483.75,1,2.18,1,1
3412,2022-09-30T05:24:00,88484,Short,SellShort,Short,14552.25,1,2.18,-1,-1
3413,2022-09-30T06:15:00,88501,S-SolarExit,BuyToCover,Long,14580.75,1,2.18,1,1
3414,2022-09-30T06:57:00,88515,Short,SellShort,Short,14530.25,1,2.18,-1,-1
3415,2022-09-30T08:33:00,88547,S-SolarExit,BuyToCover,Long,14551,1,2.18,1,1
3416,2022-09-30T08:36:00,88548,Short,SellShort,Short,14464.75,1,2.18,-1,-1
3417,2022-09-30T08:45:00,88551,S-SolarExit,BuyToCover,Long,14503.25,1,2.18,1,1
3418,2022-09-30T08:54:00,88554,Short,SellShort,Short,14485.5,1,2.18,-1,-1
3419,2022-09-30T09:48:00,88572,S-SolarExit,BuyToCover,Long,14460.75,1,2.18,1,1
3420,2022-09-30T10:06:00,88578,Short,SellShort,Short,14475.5,1,2.18,-1,-1
3421,2022-09-30T10:15:00,88581,S-SolarExit,BuyToCover,Long,14512.75,1,2.18,1,1
3422,2022-09-30T10:21:00,88583,Short,SellShort,Short,14456.5,1,2.18,-1,-1
3423,2022-09-30T10:24:00,88584,S-SolarExit,BuyToCover,Long,14492.5,1,2.18,1,1
3424,2022-09-30T11:42:00,88610,Short,SellShort,Short,14555,1,2.18,-1,-1
3425,2022-09-30T12:42:00,88630,S-SolarExit,BuyToCover,Long,14511.75,1,2.18,1,1
3426,2022-09-30T13:18:00,88642,Short,SellShort,Short,14469,1,2.18,-1,-1
3427,2022-09-30T15:06:00,88678,S-SolarExit,BuyToCover,Long,14415.75,1,2.18,1,1
3428,2022-09-30T15:18:00,88682,Short,SellShort,Short,14366.25,1,2.18,-1,-1
3429,2022-09-30T16:12:00,88700,S-SolarExit,BuyToCover,Long,14329.75,1,2.18,1,1
3430,2022-10-02T18:06:00,88718,Short,SellShort,Short,14256.75,1,2.18,-1,-1
3431,2022-10-02T18:21:00,88723,S-SolarExit,BuyToCover,Long,14277.25,1,2.18,1,1
3432,2022-10-02T18:33:00,88727,Short,SellShort,Short,14253,1,2.18,-1,-1
3433,2022-10-02T21:15:00,88781,S-SolarExit,BuyToCover,Long,14201.25,1,2.18,1,1
3434,2022-10-02T22:27:00,88805,Short,SellShort,Short,14237.75,1,2.18,-1,-1
3435,2022-10-02T23:42:00,88830,S-SolarExit,BuyToCover,Long,14263,1,2.18,1,1
3436,2022-10-03T00:12:00,88840,Short,SellShort,Short,14229,1,2.18,-1,-1
3437,2022-10-03T01:48:00,88872,S-SolarExit,BuyToCover,Long,14251.5,1,2.18,1,1
3438,2022-10-03T02:27:00,88885,Short,SellShort,Short,14259.25,1,2.18,-1,-1
3439,2022-10-03T03:09:00,88899,S-SolarExit,BuyToCover,Long,14275.75,1,2.18,1,1
3440,2022-10-03T03:15:00,88901,Short,SellShort,Short,14236,1,2.18,-1,-1
3441,2022-10-03T03:21:00,88903,S-SolarExit,BuyToCover,Long,14276.75,1,2.18,1,1
3442,2022-10-03T03:42:00,88910,Short,SellShort,Short,14246.75,1,2.18,-1,-1
3443,2022-10-03T05:33:00,88947,S-SolarExit,BuyToCover,Long,14242.25,1,2.18,1,1
3444,2022-10-03T09:36:00,89028,Short,SellShort,Short,14338.75,1,2.18,-1,-1
3445,2022-10-03T09:51:00,89033,S-SolarExit,BuyToCover,Long,14375.75,1,2.18,1,1
3446,2022-10-03T11:42:00,89070,Short,SellShort,Short,14449.75,1,2.18,-1,-1
3447,2022-10-03T12:09:00,89079,S-SolarExit,BuyToCover,Long,14452.25,1,2.18,1,1
3448,2022-10-03T15:21:00,89143,Short,SellShort,Short,14575.5,1,2.18,-1,-1
3449,2022-10-03T16:09:00,89159,S-SolarExit,BuyToCover,Long,14580.5,1,2.18,1,1
3450,2022-10-03T22:03:00,89257,Short,SellShort,Short,14613.75,1,2.18,-1,-1
3451,2022-10-03T23:36:00,89288,S-SolarExit,BuyToCover,Long,14634.25,1,2.18,1,1
3452,2022-10-04T07:09:00,89439,Short,SellShort,Short,14768.25,1,2.18,-1,-1
3453,2022-10-04T09:36:00,89488,S-SolarExit,BuyToCover,Long,14803.25,1,2.18,1,1
3454,2022-10-04T11:51:00,89533,Short,SellShort,Short,14884.25,1,2.18,-1,-1
3455,2022-10-04T13:36:00,89568,S-SolarExit,BuyToCover,Long,14826.5,1,2.18,1,1
3456,2022-10-04T15:15:00,89601,Short,SellShort,Short,14846.25,1,2.18,-1,-1
3457,2022-10-04T15:42:00,89610,S-SolarExit,BuyToCover,Long,14885.5,1,2.18,1,1
3458,2022-10-04T18:36:00,89648,Short,SellShort,Short,14876.75,1,2.18,-1,-1
3459,2022-10-05T03:45:00,89831,S-SolarExit,BuyToCover,Long,14848.5,1,2.18,1,1
3460,2022-10-05T04:15:00,89841,Short,SellShort,Short,14806.75,1,2.18,-1,-1
3461,2022-10-05T04:51:00,89853,S-SolarExit,BuyToCover,Long,14812.25,1,2.18,1,1
3462,2022-10-05T08:12:00,89920,Short,SellShort,Short,14785.75,1,2.18,-1,-1
3463,2022-10-05T09:36:00,89948,S-SolarExit,BuyToCover,Long,14778.5,1,2.18,1,1
3464,2022-10-05T09:42:00,89950,Short,SellShort,Short,14743.75,1,2.18,-1,-1
3465,2022-10-05T11:18:00,89982,S-SolarExit,BuyToCover,Long,14670.25,1,2.18,1,1
3466,2022-10-05T14:03:00,90037,Short,SellShort,Short,14823.5,1,2.18,-1,-1
3467,2022-10-05T14:24:00,90044,S-SolarExit,BuyToCover,Long,14862.75,1,2.18,1,1
3468,2022-10-05T15:54:00,90074,Short,SellShort,Short,14902.75,1,2.18,-1,-1
3469,2022-10-05T17:00:00,90097,Exit on session close,BuyToCover,Long,14885.5,1,2.18,-1,0
3470,2022-10-05T19:21:00,90123,Long,Buy,Long,14914.5,1,2.18,1,1
3471,2022-10-05T21:27:00,90165,L-SolarExit,Sell,Short,14943,1,2.18,-1,-1
3472,2022-10-06T01:36:00,90248,Long,Buy,Long,14971.75,1,2.18,1,1
3473,2022-10-06T02:09:00,90259,L-SolarExit,Sell,Short,14934.75,1,2.18,-1,-1
3474,2022-10-06T07:09:00,90359,Long,Buy,Long,14829.5,1,2.18,1,1
3475,2022-10-06T08:54:00,90394,L-SolarExit,Sell,Short,14875.25,1,2.18,-1,-1
3476,2022-10-06T09:36:00,90408,Long,Buy,Long,14893,1,2.18,1,1
3477,2022-10-06T10:03:00,90417,L-SolarExit,Sell,Short,14895,1,2.18,-1,-1
3478,2022-10-06T10:42:00,90430,Long,Buy,Long,14827.25,1,2.18,1,1
3479,2022-10-06T11:09:00,90439,L-SolarExit,Sell,Short,14860.5,1,2.18,-1,-1
3480,2022-10-06T11:24:00,90444,Long,Buy,Long,14893.75,1,2.18,1,1
3481,2022-10-06T12:00:00,90456,L-SolarExit,Sell,Short,14864,1,2.18,-1,-1
3482,2022-10-06T12:42:00,90470,Long,Buy,Long,14861.25,1,2.18,1,1
3483,2022-10-06T14:09:00,90499,L-SolarExit,Sell,Short,14848.5,1,2.18,-1,-1
3484,2022-10-06T15:27:00,90525,Long,Buy,Long,14834.75,1,2.18,1,1
3485,2022-10-06T15:57:00,90535,L-SolarExit,Sell,Short,14797.75,1,2.18,-1,-1
3486,2022-10-06T21:27:00,90625,Long,Buy,Long,14788.75,1,2.18,1,1
3487,2022-10-07T00:39:00,90689,L-SolarExit,Sell,Short,14766,1,2.18,-1,-1
3488,2022-10-07T03:12:00,90740,Long,Buy,Long,14766.5,1,2.18,1,1
3489,2022-10-07T04:06:00,90758,L-SolarExit,Sell,Short,14725.5,1,2.18,-1,-1
3490,2022-10-07T05:06:00,90778,Long,Buy,Long,14764.75,1,2.18,1,1
3491,2022-10-07T08:36:00,90848,L-SolarExit,Sell,Short,14656.5,1,2.18,-1,-1
3492,2022-10-07T09:18:00,90862,Long,Buy,Long,14618.25,1,2.18,1,1
3493,2022-10-07T09:36:00,90868,L-SolarExit,Sell,Short,14558.5,1,2.18,-1,-1
3494,2022-10-07T10:21:00,90883,Long,Buy,Long,14506.75,1,2.18,1,1
3495,2022-10-07T10:36:00,90888,L-SolarExit,Sell,Short,14488.5,1,2.18,-1,-1
3496,2022-10-07T10:51:00,90893,Long,Buy,Long,14507.75,1,2.18,1,1
3497,2022-10-07T11:24:00,90904,L-SolarExit,Sell,Short,14455.5,1,2.18,-1,-1
3498,2022-10-07T13:21:00,90943,Long,Buy,Long,14406.5,1,2.18,1,1
3499,2022-10-07T14:03:00,90957,L-SolarExit,Sell,Short,14371.75,1,2.18,-1,-1
3500,2022-10-07T15:06:00,90978,Long,Buy,Long,14386.5,1,2.18,1,1
3501,2022-10-07T15:24:00,90984,L-SolarExit,Sell,Short,14344.5,1,2.18,-1,-1
3502,2022-10-07T15:45:00,90991,Long,Buy,Long,14349.75,1,2.18,1,1
3503,2022-10-07T17:00:00,91017,Exit on session close,Sell,Short,14353.25,1,2.18,1,0
3504,2022-10-09T18:06:00,91018,Short,SellShort,Short,14292.5,1,2.18,-1,-1
3505,2022-10-09T19:48:00,91052,S-SolarExit,BuyToCover,Long,14291.25,1,2.18,1,1
3506,2022-10-10T01:54:00,91174,Short,SellShort,Short,14291.25,1,2.18,-1,-1
3507,2022-10-10T03:09:00,91199,S-SolarExit,BuyToCover,Long,14315.5,1,2.18,1,1
3508,2022-10-10T04:09:00,91219,Short,SellShort,Short,14290.5,1,2.18,-1,-1
3509,2022-10-10T05:06:00,91238,S-SolarExit,BuyToCover,Long,14299,1,2.18,1,1
3510,2022-10-10T07:00:00,91276,Short,SellShort,Short,14292.75,1,2.18,-1,-1
3511,2022-10-10T07:24:00,91284,S-SolarExit,BuyToCover,Long,14328.5,1,2.18,1,1
3512,2022-10-10T09:36:00,91328,Short,SellShort,Short,14338.75,1,2.18,-1,-1
3513,2022-10-10T10:27:00,91345,S-SolarExit,BuyToCover,Long,14289,1,2.18,1,1
3514,2022-10-10T10:39:00,91349,Short,SellShort,Short,14259.75,1,2.18,-1,-1
3515,2022-10-10T11:27:00,91365,S-SolarExit,BuyToCover,Long,14246.25,1,2.18,1,1
3516,2022-10-10T12:06:00,91378,Short,SellShort,Short,14234.75,1,2.18,-1,-1
3517,2022-10-10T13:24:00,91404,S-SolarExit,BuyToCover,Long,14189.75,1,2.18,1,1
3518,2022-10-10T14:12:00,91420,Short,SellShort,Short,14271,1,2.18,-1,-1
3519,2022-10-10T14:36:00,91428,S-SolarExit,BuyToCover,Long,14276.25,1,2.18,1,1
3520,2022-10-10T15:00:00,91436,Short,SellShort,Short,14250.25,1,2.18,-1,-1
3521,2022-10-10T15:21:00,91443,S-SolarExit,BuyToCover,Long,14304,1,2.18,1,1
3522,2022-10-10T15:33:00,91447,Short,SellShort,Short,14267.25,1,2.18,-1,-1
3523,2022-10-10T17:00:00,91477,Exit on session close,BuyToCover,Long,14251,1,2.18,-1,0
3524,2022-10-10T19:06:00,91498,Long,Buy,Long,14273.25,1,2.18,1,1
3525,2022-10-10T20:06:00,91518,L-SolarExit,Sell,Short,14247.25,1,2.18,-1,-1
3526,2022-10-10T20:39:00,91529,Long,Buy,Long,14271.75,1,2.18,1,1
3527,2022-10-10T21:45:00,91551,L-SolarExit,Sell,Short,14227,1,2.18,-1,-1
3528,2022-10-11T02:36:00,91648,Long,Buy,Long,14218,1,2.18,1,1
3529,2022-10-11T02:57:00,91655,L-SolarExit,Sell,Short,14183.25,1,2.18,-1,-1
3530,2022-10-11T03:24:00,91664,Long,Buy,Long,14173.75,1,2.18,1,1
3531,2022-10-11T03:48:00,91672,L-SolarExit,Sell,Short,14162.75,1,2.18,-1,-1
3532,2022-10-11T04:12:00,91680,Long,Buy,Long,14199,1,2.18,1,1
3533,2022-10-11T04:36:00,91688,L-SolarExit,Sell,Short,14164.25,1,2.18,-1,-1
3534,2022-10-11T06:57:00,91735,Long,Buy,Long,14164,1,2.18,1,1
3535,2022-10-11T09:00:00,91776,L-SolarExit,Sell,Short,14206.25,1,2.18,-1,-1
3536,2022-10-11T10:21:00,91803,Long,Buy,Long,14108,1,2.18,1,1
3537,2022-10-11T11:03:00,91817,L-SolarExit,Sell,Short,14104.25,1,2.18,-1,-1
3538,2022-10-11T11:06:00,91818,Long,Buy,Long,14141,1,2.18,1,1
3539,2022-10-11T12:06:00,91838,L-SolarExit,Sell,Short,14196,1,2.18,-1,-1
3540,2022-10-11T12:24:00,91844,Long,Buy,Long,14249.25,1,2.18,1,1
3541,2022-10-11T13:21:00,91863,L-SolarExit,Sell,Short,14245.25,1,2.18,-1,-1
3542,2022-10-11T15:27:00,91905,Long,Buy,Long,14078.25,1,2.18,1,1
3543,2022-10-11T17:00:00,91937,Exit on session close,Sell,Short,14137.5,1,2.18,2,0
3544,2022-10-11T20:09:00,91979,Short,SellShort,Short,14101.5,1,2.18,-1,-1
3545,2022-10-11T20:27:00,91985,S-SolarExit,BuyToCover,Long,14135.25,1,2.18,1,1
3546,2022-10-11T21:36:00,92008,Short,SellShort,Short,14116.25,1,2.18,-1,-1
3547,2022-10-11T23:18:00,92042,S-SolarExit,BuyToCover,Long,14137,1,2.18,-2,0
3548,2022-10-11T23:21:00,92043,Long,Buy,Long,14139,1,2.18,1,1
3549,2022-10-12T03:06:00,92118,L-SolarExit,Sell,Short,14181.5,1,2.18,-1,-1
3550,2022-10-12T03:27:00,92125,Long,Buy,Long,14203,1,2.18,1,1
3551,2022-10-12T03:33:00,92127,L-SolarExit,Sell,Short,14153,1,2.18,-1,-1
3552,2022-10-12T03:51:00,92133,Long,Buy,Long,14172.75,1,2.18,1,1
3553,2022-10-12T06:27:00,92185,L-SolarExit,Sell,Short,14194,1,2.18,-1,-1
3554,2022-10-12T07:33:00,92207,Long,Buy,Long,14209.5,1,2.18,1,1
3555,2022-10-12T08:36:00,92228,L-SolarExit,Sell,Short,14129,1,2.18,-1,-1
3556,2022-10-12T08:48:00,92232,Long,Buy,Long,14162.5,1,2.18,1,1
3557,2022-10-12T09:09:00,92239,L-SolarExit,Sell,Short,14117,1,2.18,-1,-1
3558,2022-10-12T09:39:00,92249,Long,Buy,Long,14125.5,1,2.18,1,1
3559,2022-10-12T10:00:00,92256,L-SolarExit,Sell,Short,14145.5,1,2.18,-1,-1
3560,2022-10-12T10:30:00,92266,Long,Buy,Long,14117.25,1,2.18,1,1
3561,2022-10-12T10:45:00,92271,L-SolarExit,Sell,Short,14089,1,2.18,-1,-1
3562,2022-10-12T11:06:00,92278,Long,Buy,Long,14118.75,1,2.18,1,1
3563,2022-10-12T12:15:00,92301,L-SolarExit,Sell,Short,14124.75,1,2.18,-1,-1
3564,2022-10-12T13:00:00,92316,Long,Buy,Long,14140.25,1,2.18,1,1
3565,2022-10-12T13:39:00,92329,L-SolarExit,Sell,Short,14104.75,1,2.18,-1,-1
3566,2022-10-12T14:06:00,92338,Long,Buy,Long,14138.5,1,2.18,1,1
3567,2022-10-12T14:54:00,92354,L-SolarExit,Sell,Short,14130,1,2.18,-1,-1
3568,2022-10-12T19:57:00,92435,Long,Buy,Long,14127.75,1,2.18,1,1
3569,2022-10-12T22:18:00,92482,L-SolarExit,Sell,Short,14098,1,2.18,-1,-1
3570,2022-10-13T03:33:00,92587,Long,Buy,Long,14107.5,1,2.18,1,1
3571,2022-10-13T08:36:00,92688,L-SolarExit,Sell,Short,13800.75,1,2.18,-1,-1
3572,2022-10-13T08:42:00,92690,Long,Buy,Long,13832.5,1,2.18,1,1
3573,2022-10-13T08:48:00,92692,L-SolarExit,Sell,Short,13789.5,1,2.18,-1,-1
3574,2022-10-13T09:03:00,92697,Long,Buy,Long,13799.5,1,2.18,1,1
3575,2022-10-13T09:21:00,92703,L-SolarExit,Sell,Short,13774.25,1,2.18,-1,-1
3576,2022-10-13T09:45:00,92711,Long,Buy,Long,13796.25,1,2.18,1,1
3577,2022-10-13T10:00:00,92716,L-SolarExit,Sell,Short,13846.5,1,2.18,-1,-1
3578,2022-10-13T10:09:00,92719,Long,Buy,Long,13909,1,2.18,1,1
3579,2022-10-13T10:24:00,92724,L-SolarExit,Sell,Short,13893.75,1,2.18,-1,-1
3580,2022-10-13T10:36:00,92728,Long,Buy,Long,13902.75,1,2.18,1,1
3581,2022-10-13T11:03:00,92737,L-SolarExit,Sell,Short,13914.5,1,2.18,-1,-1
3582,2022-10-13T11:09:00,92739,Long,Buy,Long,13956.75,1,2.18,1,1
3583,2022-10-13T11:27:00,92745,L-SolarExit,Sell,Short,14164,1,2.18,-1,-1
3584,2022-10-13T11:39:00,92749,Long,Buy,Long,14204.75,1,2.18,1,1
3585,2022-10-13T11:48:00,92752,L-SolarExit,Sell,Short,14275,1,2.18,-1,-1
