# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=48 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=5144
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1344,2022-10-19T19:00:00,94716,Short,SellShort,Short,14349.75,1,2.18,-1,-1
1345,2022-10-20T00:27:00,94825,S-SolarExit,BuyToCover,Long,14347,1,2.18,1,1
1346,2022-10-20T02:27:00,94865,Short,SellShort,Short,14329,1,2.18,-1,-1
1347,2022-10-20T06:42:00,94950,S-SolarExit,BuyToCover,Long,14364.5,1,2.18,1,1
1348,2022-10-20T08:48:00,94992,Short,SellShort,Short,14367,1,2.18,-1,-1
1349,2022-10-20T09:48:00,95012,S-SolarExit,BuyToCover,Long,14419.75,1,2.18,1,1
1350,2022-10-20T12:06:00,95058,Short,SellShort,Short,14498.75,1,2.18,-1,-1
1351,2022-10-20T17:00:00,95157,Exit on session close,BuyToCover,Long,14317.25,1,2.18,-3,0
1352,2022-10-21T03:27:00,95345,Long,Buy,Long,14337.5,1,2.18,1,1
1353,2022-10-21T04:06:00,95358,L-SolarExit,Sell,Short,14263.5,1,2.18,-1,-1
1354,2022-10-21T09:06:00,95458,Long,Buy,Long,14325.5,1,2.18,1,1
1355,2022-10-21T09:39:00,95469,L-SolarExit,Sell,Short,14265.75,1,2.18,-1,-1
1356,2022-10-21T09:48:00,95472,Long,Buy,Long,14339.75,1,2.18,1,1
1357,2022-10-21T10:30:00,95486,L-SolarExit,Sell,Short,14377.75,1,2.18,-1,-1
1358,2022-10-21T11:36:00,95508,Long,Buy,Long,14419,1,2.18,1,1
1359,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,6,0
1360,2022-10-23T20:57:00,95675,Short,SellShort,Short,14700,1,2.18,-1,-1
1361,2022-10-24T05:57:00,95855,S-SolarExit,BuyToCover,Long,14600.25,1,2.18,1,1
1362,2022-10-24T08:39:00,95909,Short,SellShort,Short,14612.25,1,2.18,-1,-1
1363,2022-10-24T10:00:00,95936,S-SolarExit,BuyToCover,Long,14643.5,1,2.18,-2,0
1364,2022-10-24T10:39:00,95949,Long,Buy,Long,14563.75,1,2.18,1,1
1365,2022-10-24T17:00:00,96077,Exit on session close,Sell,Short,14716.25,1,2.18,3,0
1366,2022-10-24T21:42:00,96150,Short,SellShort,Short,14691.5,1,2.18,-1,-1
1367,2022-10-25T02:33:00,96247,S-SolarExit,BuyToCover,Long,14765.5,1,2.18,1,1
1368,2022-10-25T13:09:00,96459,Short,SellShort,Short,14885.25,1,2.18,-1,-1
1369,2022-10-25T15:18:00,96502,S-SolarExit,BuyToCover,Long,14958.25,1,2.18,1,1
1370,2022-10-25T16:06:00,96518,Short,SellShort,Short,14880,1,2.18,-1,-1
1371,2022-10-25T17:00:00,96537,Exit on session close,BuyToCover,Long,14843.25,1,2.18,-1,0
1372,2022-10-26T03:21:00,96723,Long,Buy,Long,14773.25,1,2.18,1,1
1373,2022-10-26T08:36:00,96828,L-SolarExit,Sell,Short,14746,1,2.18,-1,-1
1374,2022-10-26T10:18:00,96862,Long,Buy,Long,14805.25,1,2.18,1,1
1375,2022-10-26T12:48:00,96912,L-SolarExit,Sell,Short,14874,1,2.18,-1,-1
1376,2022-10-26T19:39:00,97029,Long,Buy,Long,14749.25,1,2.18,1,1
1377,2022-10-27T03:06:00,97178,L-SolarExit,Sell,Short,14710.25,1,2.18,-1,-1
1378,2022-10-27T08:36:00,97288,Long,Buy,Long,14695.25,1,2.18,1,1
1379,2022-10-27T09:54:00,97314,L-SolarExit,Sell,Short,14554.5,1,2.18,-1,-1
1380,2022-10-27T10:09:00,97319,Long,Buy,Long,14596.75,1,2.18,1,1
1381,2022-10-27T10:45:00,97331,L-SolarExit,Sell,Short,14620.25,1,2.18,-1,-1
1382,2022-10-27T13:24:00,97384,Long,Buy,Long,14580.75,1,2.18,1,1
1383,2022-10-27T14:15:00,97401,L-SolarExit,Sell,Short,14489.5,1,2.18,-1,-1
1384,2022-10-27T16:39:00,97449,Long,Buy,Long,14293.75,1,2.18,1,1
1385,2022-10-27T17:00:00,97457,Exit on session close,Sell,Short,14352.5,1,2.18,1,0
1386,2022-10-28T01:42:00,97610,Short,SellShort,Short,14369.75,1,2.18,-1,-1
1387,2022-10-28T07:30:00,97726,S-SolarExit,BuyToCover,Long,14400,1,2.18,1,1
1388,2022-10-30T18:09:00,97919,Short,SellShort,Short,14808.25,1,2.18,-1,-1
1389,2022-10-31T11:12:00,98260,S-SolarExit,BuyToCover,Long,14707.75,1,2.18,1,1
1390,2022-10-31T12:48:00,98292,Short,SellShort,Short,14695.75,1,2.18,-1,-1
1391,2022-10-31T17:00:00,98377,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-2,0
1392,2022-10-31T22:06:00,98458,Long,Buy,Long,14752.5,1,2.18,1,1
1393,2022-11-01T09:51:00,98693,L-SolarExit,Sell,Short,14785.75,1,2.18,-1,-1
1394,2022-11-01T21:21:00,98903,Long,Buy,Long,14628.25,1,2.18,1,1
1395,2022-11-02T08:21:00,99123,L-SolarExit,Sell,Short,14568.25,1,2.18,-1,-1
1396,2022-11-02T13:54:00,99234,Long,Buy,Long,14525,1,2.18,1,1
1397,2022-11-02T14:21:00,99243,L-SolarExit,Sell,Short,14591.25,1,2.18,-1,-1
1398,2022-11-02T14:33:00,99247,Long,Buy,Long,14692,1,2.18,1,1
1399,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
1400,2022-11-02T14:45:00,99251,Long,Buy,Long,14598,1,2.18,1,1
1401,2022-11-02T14:54:00,99254,L-SolarExit,Sell,Short,14479.5,1,2.18,-1,-1
1402,2022-11-02T15:12:00,99260,Long,Buy,Long,14483,1,2.18,1,1
1403,2022-11-02T15:21:00,99263,L-SolarExit,Sell,Short,14395,1,2.18,-1,-1
1404,2022-11-02T21:36:00,99368,Long,Buy,Long,14236.75,1,2.18,1,1
1405,2022-11-03T04:30:00,99506,L-SolarExit,Sell,Short,14175.25,1,2.18,-1,-1
1406,2022-11-03T10:18:00,99622,Long,Buy,Long,14059.5,1,2.18,1,1
1407,2022-11-03T11:18:00,99642,L-SolarExit,Sell,Short,14060.75,1,2.18,-1,-1
1408,2022-11-03T12:48:00,99672,Long,Buy,Long,14095,1,2.18,1,1
1409,2022-11-03T14:00:00,99696,L-SolarExit,Sell,Short,14045.5,1,2.18,-1,-1
1410,2022-11-04T00:48:00,99892,Long,Buy,Long,14030,1,2.18,1,1
1411,2022-11-04T03:57:00,99955,L-SolarExit,Sell,Short,14010,1,2.18,-1,-1
1412,2022-11-04T05:24:00,99984,Long,Buy,Long,14083.5,1,2.18,1,1
1413,2022-11-04T09:39:00,100069,L-SolarExit,Sell,Short,14112.5,1,2.18,-1,-1
1414,2022-11-04T10:00:00,100076,Long,Buy,Long,14073.25,1,2.18,1,1
1415,2022-11-04T10:57:00,100095,L-SolarExit,Sell,Short,14135.75,1,2.18,-1,-1
1416,2022-11-04T12:21:00,100123,Long,Buy,Long,14035.25,1,2.18,1,1
1417,2022-11-04T12:57:00,100135,L-SolarExit,Sell,Short,13962,1,2.18,-1,-1
1418,2022-11-04T14:33:00,100167,Long,Buy,Long,14002,1,2.18,1,1
1419,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
1420,2022-11-06T18:06:00,100218,Short,SellShort,Short,14055,1,2.18,-1,-1
1421,2022-11-07T05:39:00,100238,S-SolarExit,BuyToCover,Long,14188.75,1,2.18,1,1
1422,2022-11-07T09:42:00,100319,Short,SellShort,Short,14130,1,2.18,-1,-1
1423,2022-11-07T10:21:00,100332,S-SolarExit,BuyToCover,Long,14196.5,1,2.18,1,1
1424,2022-11-07T12:03:00,100366,Short,SellShort,Short,14124.5,1,2.18,-1,-1
1425,2022-11-07T13:12:00,100389,S-SolarExit,BuyToCover,Long,14183,1,2.18,1,1
1426,2022-11-08T00:18:00,100591,Short,SellShort,Short,14248,1,2.18,-1,-1
1427,2022-11-08T04:33:00,100676,S-SolarExit,BuyToCover,Long,14296.25,1,2.18,1,1
1428,2022-11-08T09:45:00,100780,Short,SellShort,Short,14274.75,1,2.18,-1,-1
1429,2022-11-08T10:24:00,100793,S-SolarExit,BuyToCover,Long,14353.25,1,2.18,1,1
1430,2022-11-08T13:27:00,100854,Short,SellShort,Short,14382.25,1,2.18,-1,-1
1431,2022-11-08T14:45:00,100880,S-SolarExit,BuyToCover,Long,14265.25,1,2.18,1,1
1432,2022-11-08T16:12:00,100909,Short,SellShort,Short,14326.25,1,2.18,-1,-1
1433,2022-11-08T17:00:00,100926,Exit on session close,BuyToCover,Long,14346.25,1,2.18,-1,0
1434,2022-11-08T20:36:00,100977,Long,Buy,Long,14400.75,1,2.18,1,1
1435,2022-11-08T22:36:00,101017,L-SolarExit,Sell,Short,14345,1,2.18,-1,-1
1436,2022-11-09T03:12:00,101109,Long,Buy,Long,14407,1,2.18,1,1
1437,2022-11-09T04:21:00,101132,L-SolarExit,Sell,Short,14332.25,1,2.18,-1,-1
1438,2022-11-09T06:18:00,101171,Long,Buy,Long,14353.75,1,2.18,1,1
1439,2022-11-09T08:27:00,101214,L-SolarExit,Sell,Short,14289.25,1,2.18,-1,-1
1440,2022-11-09T11:48:00,101281,Long,Buy,Long,14281.25,1,2.18,1,1
1441,2022-11-09T12:30:00,101295,L-SolarExit,Sell,Short,14205.5,1,2.18,-1,-1
1442,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
1443,2022-11-10T09:45:00,101700,L-SolarExit,Sell,Short,14537.5,1,2.18,-1,-1
1444,2022-11-10T09:51:00,101702,Long,Buy,Long,14608.75,1,2.18,1,1
1445,2022-11-10T10:42:00,101719,L-SolarExit,Sell,Short,14638,1,2.18,-1,-1
1446,2022-11-10T11:18:00,101731,Long,Buy,Long,14712.5,1,2.18,1,1
1447,2022-11-10T13:03:00,101766,L-SolarExit,Sell,Short,14683,1,2.18,1,0
1448,2022-11-11T05:48:00,102081,Short,SellShort,Short,14953.5,1,2.18,-1,-1
1449,2022-11-11T09:51:00,102162,S-SolarExit,BuyToCover,Long,14925.75,1,2.18,1,1
1450,2022-11-11T11:15:00,102190,Short,SellShort,Short,14961.25,1,2.18,-1,-1
1451,2022-11-11T12:15:00,102210,S-SolarExit,BuyToCover,Long,14993.25,1,2.18,1,1
1452,2022-11-11T15:15:00,102270,Short,SellShort,Short,15057.25,1,2.18,-1,-1
1453,2022-11-11T15:57:00,102284,S-SolarExit,BuyToCover,Long,15127.5,1,2.18,1,1
1454,2022-11-13T18:06:00,102307,Short,SellShort,Short,15030.75,1,2.18,-1,-1
1455,2022-11-14T10:12:00,102629,S-SolarExit,BuyToCover,Long,15053.5,1,2.18,1,1
1456,2022-11-14T11:21:00,102652,Short,SellShort,Short,14995.25,1,2.18,-1,-1
1457,2022-11-14T11:51:00,102662,S-SolarExit,BuyToCover,Long,15073.25,1,2.18,1,1
1458,2022-11-14T15:18:00,102731,Short,SellShort,Short,15080.5,1,2.18,-1,-1
1459,2022-11-14T17:00:00,102766,Exit on session close,BuyToCover,Long,15026,1,2.18,-1,0
1460,2022-11-14T22:03:00,102846,Long,Buy,Long,15061.5,1,2.18,1,1
1461,2022-11-15T09:33:00,103076,L-SolarExit,Sell,Short,15278.25,1,2.18,-1,-1
1462,2022-11-15T11:36:00,103117,Long,Buy,Long,15290.75,1,2.18,1,1
1463,2022-11-15T13:21:00,103152,L-SolarExit,Sell,Short,15212,1,2.18,-1,-1
1464,2022-11-15T14:15:00,103170,Long,Buy,Long,15137.25,1,2.18,1,1
1465,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,2,0
1466,2022-11-15T18:06:00,103227,Short,SellShort,Short,15118.75,1,2.18,-1,-1
1467,2022-11-16T00:27:00,103354,S-SolarExit,BuyToCover,Long,15174.75,1,2.18,1,1
1468,2022-11-16T07:12:00,103489,Short,SellShort,Short,15133,1,2.18,-1,-1
1469,2022-11-16T11:54:00,103583,S-SolarExit,BuyToCover,Long,15040.25,1,2.18,1,1
1470,2022-11-16T14:21:00,103632,Short,SellShort,Short,14997.75,1,2.18,-1,-1
1471,2022-11-16T16:24:00,103673,S-SolarExit,BuyToCover,Long,15060.75,1,2.18,1,1
1472,2022-11-17T04:36:00,103897,Short,SellShort,Short,14999.75,1,2.18,-1,-1
1473,2022-11-17T09:48:00,104001,S-SolarExit,BuyToCover,Long,14870.25,1,2.18,1,1
1474,2022-11-17T14:21:00,104092,Short,SellShort,Short,14945.25,1,2.18,-1,-1
1475,2022-11-17T16:03:00,104126,S-SolarExit,BuyToCover,Long,14969.75,1,2.18,1,1
1476,2022-11-18T03:27:00,104334,Short,SellShort,Short,14939,1,2.18,-1,-1
1477,2022-11-18T04:33:00,104356,S-SolarExit,BuyToCover,Long,15017.25,1,2.18,1,1
1478,2022-11-18T09:42:00,104459,Short,SellShort,Short,15014,1,2.18,-1,-1
1479,2022-11-18T15:06:00,104567,S-SolarExit,BuyToCover,Long,14945.75,1,2.18,1,1
1480,2022-11-20T21:21:00,104672,Short,SellShort,Short,14919,1,2.18,-1,-1
1481,2022-11-21T09:36:00,104917,S-SolarExit,BuyToCover,Long,14930,1,2.18,1,1
1482,2022-11-21T10:27:00,104934,Short,SellShort,Short,14856,1,2.18,-1,-1
1483,2022-11-21T13:42:00,104999,S-SolarExit,BuyToCover,Long,14890.75,1,2.18,1,1
1484,2022-11-22T03:18:00,105251,Short,SellShort,Short,14818.75,1,2.18,-1,-1
1485,2022-11-22T04:36:00,105277,S-SolarExit,BuyToCover,Long,14865,1,2.18,1,1
1486,2022-11-22T09:45:00,105380,Short,SellShort,Short,14801,1,2.18,-1,-1
1487,2022-11-22T10:18:00,105391,S-SolarExit,BuyToCover,Long,14870.5,1,2.18,1,1
1488,2022-11-23T12:00:00,105885,Short,SellShort,Short,15030.5,1,2.18,-1,-1
1489,2022-11-23T14:06:00,105927,S-SolarExit,BuyToCover,Long,15114.75,1,2.18,1,1
1490,2022-11-25T04:54:00,106583,Short,SellShort,Short,15109.25,1,2.18,-1,-1
1491,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-7,0
1492,2022-11-28T09:36:00,107062,Long,Buy,Long,14998.5,1,2.18,1,1
1493,2022-11-28T10:30:00,107080,L-SolarExit,Sell,Short,14944.5,1,2.18,-1,-1
1494,2022-11-28T22:24:00,107298,Long,Buy,Long,14911.25,1,2.18,1,1
1495,2022-11-29T08:42:00,107504,L-SolarExit,Sell,Short,14886.25,1,2.18,-1,-1
1496,2022-11-29T12:42:00,107584,Long,Buy,Long,14805.25,1,2.18,1,1
1497,2022-11-29T17:00:00,107671,Exit on session close,Sell,Short,14776.25,1,2.18,1,0
1498,2022-11-30T12:24:00,108038,Short,SellShort,Short,14767.75,1,2.18,-1,-1
1499,2022-11-30T13:36:00,108062,S-SolarExit,BuyToCover,Long,14859.25,1,2.18,1,1
1500,2022-12-01T04:15:00,108335,Short,SellShort,Short,15263.25,1,2.18,-1,-1
1501,2022-12-01T08:36:00,108422,S-SolarExit,BuyToCover,Long,15359.5,1,2.18,1,1
1502,2022-12-01T10:15:00,108455,Short,SellShort,Short,15301.25,1,2.18,-1,-1
1503,2022-12-01T10:57:00,108469,S-SolarExit,BuyToCover,Long,15301.25,1,2.18,1,1
1504,2022-12-01T12:09:00,108493,Short,SellShort,Short,15244.25,1,2.18,-1,-1
1505,2022-12-01T13:09:00,108513,S-SolarExit,BuyToCover,Long,15323,1,2.18,1,1
1506,2022-12-01T19:09:00,108613,Short,SellShort,Short,15280.5,1,2.18,-1,-1
1507,2022-12-02T09:36:00,108902,S-SolarExit,BuyToCover,Long,15155.25,1,2.18,1,1
1508,2022-12-02T13:15:00,108975,Short,SellShort,Short,15159,1,2.18,-1,-1
1509,2022-12-02T15:00:00,109010,S-SolarExit,BuyToCover,Long,15240.5,1,2.18,1,1
1510,2022-12-05T02:30:00,109220,Short,SellShort,Short,15220,1,2.18,-1,-1
1511,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-9,0
1512,2022-12-05T18:51:00,109527,Long,Buy,Long,15083.75,1,2.18,1,1
1513,2022-12-06T09:39:00,109823,L-SolarExit,Sell,Short,15023.75,1,2.18,-1,-1
1514,2022-12-06T18:42:00,109984,Long,Buy,Long,14835.5,1,2.18,1,1
1515,2022-12-07T04:45:00,110185,L-SolarExit,Sell,Short,14779.25,1,2.18,-1,-1
1516,2022-12-07T08:57:00,110269,Long,Buy,Long,14767.5,1,2.18,1,1
1517,2022-12-07T09:51:00,110287,L-SolarExit,Sell,Short,14741,1,2.18,-1,-1
1518,2022-12-07T10:54:00,110308,Long,Buy,Long,14802.25,1,2.18,1,1
1519,2022-12-07T11:24:00,110318,L-SolarExit,Sell,Short,14755.25,1,2.18,-1,-1
1520,2022-12-07T13:18:00,110356,Long,Buy,Long,14807.5,1,2.18,1,1
1521,2022-12-07T15:24:00,110398,L-SolarExit,Sell,Short,14734,1,2.18,-1,-1
1522,2022-12-08T02:09:00,110593,Long,Buy,Long,14769.5,1,2.18,1,1
1523,2022-12-08T09:39:00,110743,L-SolarExit,Sell,Short,14766.75,1,2.18,-1,-1
1524,2022-12-08T10:00:00,110750,Long,Buy,Long,14833.25,1,2.18,1,1
1525,2022-12-08T14:09:00,110833,L-SolarExit,Sell,Short,14854.25,1,2.18,-1,-1
1526,2022-12-08T21:06:00,110952,Long,Buy,Long,14923.75,1,2.18,1,1
1527,2022-12-09T08:36:00,111182,L-SolarExit,Sell,Short,14815,1,2.18,-1,-1
1528,2022-12-09T09:48:00,111206,Long,Buy,Long,14897.75,1,2.18,1,1
1529,2022-12-09T13:15:00,111275,L-SolarExit,Sell,Short,14897.75,1,2.18,-1,-1
1530,2022-12-12T05:06:00,111572,Long,Buy,Long,14858.25,1,2.18,1,1
1531,2022-12-12T10:54:00,111688,L-SolarExit,Sell,Short,14798.25,1,2.18,-1,-1
1532,2022-12-12T13:54:00,111748,Long,Buy,Long,14874.75,1,2.18,1,1
1533,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,3,0
1534,2022-12-13T09:36:00,112122,Short,SellShort,Short,15380.75,1,2.18,-1,-1
1535,2022-12-13T09:51:00,112127,S-SolarExit,BuyToCover,Long,15432.25,1,2.18,1,1
1536,2022-12-13T10:09:00,112133,Short,SellShort,Short,15344.25,1,2.18,-1,-1
1537,2022-12-13T13:21:00,112197,S-SolarExit,BuyToCover,Long,15081.75,1,2.18,1,1
1538,2022-12-13T15:00:00,112230,Short,SellShort,Short,15075.5,1,2.18,-1,-1
1539,2022-12-13T15:36:00,112242,S-SolarExit,BuyToCover,Long,15122.75,1,2.18,1,1
1540,2022-12-14T04:42:00,112484,Short,SellShort,Short,15086.75,1,2.18,-1,-1
1541,2022-12-14T10:03:00,112591,S-SolarExit,BuyToCover,Long,15155.75,1,2.18,1,1
1542,2022-12-14T14:06:00,112672,Short,SellShort,Short,15034.5,1,2.18,-1,-1
1543,2022-12-14T14:18:00,112676,S-SolarExit,BuyToCover,Long,15045,1,2.18,1,1
1544,2022-12-14T14:39:00,112683,Short,SellShort,Short,14897,1,2.18,-1,-1
1545,2022-12-14T14:48:00,112686,S-SolarExit,BuyToCover,Long,14997.75,1,2.18,1,1
1546,2022-12-14T15:33:00,112701,Short,SellShort,Short,14982.25,1,2.18,-1,-1
1547,2022-12-14T15:54:00,112708,S-SolarExit,BuyToCover,Long,15039.25,1,2.18,1,1
1548,2022-12-15T02:06:00,112892,Short,SellShort,Short,14971,1,2.18,-1,-1
1549,2022-12-15T15:06:00,113152,S-SolarExit,BuyToCover,Long,14633.25,1,2.18,1,1
1550,2022-12-16T03:03:00,113371,Short,SellShort,Short,14560.5,1,2.18,-1,-1
1551,2022-12-16T07:09:00,113453,S-SolarExit,BuyToCover,Long,14541,1,2.18,1,1
1552,2022-12-16T10:12:00,113514,Short,SellShort,Short,14540.75,1,2.18,-1,-1
1553,2022-12-16T15:21:00,113617,S-SolarExit,BuyToCover,Long,14509,1,2.18,1,1
1554,2022-12-16T16:06:00,113632,Short,SellShort,Short,14458.5,1,2.18,-1,-1
1555,2022-12-16T17:00:00,113651,Exit on session close,BuyToCover,Long,14466.25,1,2.18,-1,0
1556,2022-12-19T03:15:00,113835,Long,Buy,Long,14534.5,1,2.18,1,1
1557,2022-12-19T09:36:00,113962,L-SolarExit,Sell,Short,14463.75,1,2.18,-1,-1
1558,2022-12-19T18:51:00,114127,Long,Buy,Long,14363.25,1,2.18,1,1
1559,2022-12-19T22:12:00,114194,L-SolarExit,Sell,Short,14302.75,1,2.18,-1,-1
1560,2022-12-20T03:18:00,114296,Long,Buy,Long,14262.25,1,2.18,1,1
1561,2022-12-20T09:39:00,114423,L-SolarExit,Sell,Short,14261.75,1,2.18,4,0
1562,2022-12-20T09:48:00,114426,Short,SellShort,Short,14229.5,1,2.18,-1,-1
1563,2022-12-20T10:03:00,114431,S-SolarExit,BuyToCover,Long,14314.75,1,2.18,1,1
1564,2022-12-20T11:15:00,114455,Short,SellShort,Short,14306,1,2.18,-1,-1
1565,2022-12-20T12:09:00,114473,S-SolarExit,BuyToCover,Long,14328.75,1,2.18,-1,0
1566,2022-12-20T12:12:00,114474,Long,Buy,Long,14346.75,1,2.18,1,1
1567,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,2,0
1568,2022-12-22T06:21:00,115277,Short,SellShort,Short,14458.75,1,2.18,-1,-1
1569,2022-12-22T14:18:00,115436,S-SolarExit,BuyToCover,Long,14091.5,1,2.18,1,1
1570,2022-12-23T08:33:00,115781,Short,SellShort,Short,14176.5,1,2.18,-1,-1
1571,2022-12-23T08:45:00,115785,S-SolarExit,BuyToCover,Long,14234.25,1,2.18,1,1
1572,2022-12-23T08:57:00,115789,Short,SellShort,Short,14198.75,1,2.18,-1,-1
1573,2022-12-23T10:15:00,115815,S-SolarExit,BuyToCover,Long,14141.25,1,2.18,1,1
1574,2022-12-23T11:03:00,115831,Short,SellShort,Short,14160.75,1,2.18,-1,-1
1575,2022-12-23T11:45:00,115845,S-SolarExit,BuyToCover,Long,14199.5,1,2.18,1,1
1576,2022-12-27T07:15:00,116215,Short,SellShort,Short,14254,1,2.18,-1,-1
1577,2022-12-27T10:24:00,116278,S-SolarExit,BuyToCover,Long,14122,1,2.18,1,1
1578,2022-12-27T12:51:00,116327,Short,SellShort,Short,14080.5,1,2.18,-1,-1
1579,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-3,0
1580,2022-12-28T09:39:00,116723,Long,Buy,Long,14132.75,1,2.18,1,1
1581,2022-12-28T10:33:00,116741,L-SolarExit,Sell,Short,14046.75,1,2.18,-1,-1
1582,2022-12-28T12:54:00,116788,Long,Buy,Long,13988.75,1,2.18,1,1
1583,2022-12-28T14:15:00,116815,L-SolarExit,Sell,Short,13961.25,1,2.18,-1,-1
1584,2022-12-29T04:09:00,117073,Long,Buy,Long,13979,1,2.18,1,1
1585,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,6,0
1586,2022-12-30T01:06:00,117472,Short,SellShort,Short,14142.25,1,2.18,-1,-1
1587,2022-12-30T10:51:00,117667,S-SolarExit,BuyToCover,Long,14099.25,1,2.18,1,1
1588,2022-12-30T13:30:00,117720,Short,SellShort,Short,14032,1,2.18,-1,-1
1589,2022-12-30T15:21:00,117757,S-SolarExit,BuyToCover,Long,14107.5,1,2.18,1,1
1590,2023-01-02T18:36:00,117802,Short,SellShort,Short,14189.5,1,2.18,-1,-1
1591,2023-01-02T22:36:00,117882,S-SolarExit,BuyToCover,Long,14172.5,1,2.18,1,1
1592,2023-01-03T06:48:00,118046,Short,SellShort,Short,14218,1,2.18,-1,-1
1593,2023-01-03T09:18:00,118096,S-SolarExit,BuyToCover,Long,14281,1,2.18,1,1
1594,2023-01-03T09:51:00,118107,Short,SellShort,Short,14244.75,1,2.18,-1,-1
1595,2023-01-03T14:51:00,118207,S-SolarExit,BuyToCover,Long,14093.75,1,2.18,1,1
1596,2023-01-04T05:45:00,118485,Short,SellShort,Short,14123.25,1,2.18,-1,-1
1597,2023-01-04T10:51:00,118587,S-SolarExit,BuyToCover,Long,14102.75,1,2.18,1,1
1598,2023-01-04T13:06:00,118632,Short,SellShort,Short,14134.75,1,2.18,-1,-1
1599,2023-01-04T15:00:00,118670,S-SolarExit,BuyToCover,Long,14136.25,1,2.18,1,1
1600,2023-01-04T15:39:00,118683,Short,SellShort,Short,14072.25,1,2.18,-1,-1
1601,2023-01-04T16:03:00,118691,S-SolarExit,BuyToCover,Long,14142.5,1,2.18,1,1
1602,2023-01-05T03:45:00,118905,Short,SellShort,Short,14079.75,1,2.18,-1,-1
1603,2023-01-05T05:24:00,118938,S-SolarExit,BuyToCover,Long,14150,1,2.18,1,1
1604,2023-01-05T08:21:00,118997,Short,SellShort,Short,14115.5,1,2.18,-1,-1
1605,2023-01-05T13:27:00,119099,S-SolarExit,BuyToCover,Long,14036.25,1,2.18,1,1
1606,2023-01-05T15:30:00,119140,Short,SellShort,Short,13979,1,2.18,-1,-1
1607,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.5,1,2.18,-1,0
1608,2023-01-05T22:36:00,119262,Long,Buy,Long,14027.75,1,2.18,1,1
1609,2023-01-06T04:12:00,119374,L-SolarExit,Sell,Short,13954.5,1,2.18,-1,-1
1610,2023-01-06T08:36:00,119462,Long,Buy,Long,14016.25,1,2.18,1,1
1611,2023-01-06T09:24:00,119478,L-SolarExit,Sell,Short,14022.75,1,2.18,-1,-1
1612,2023-01-06T10:06:00,119492,Long,Buy,Long,14030,1,2.18,1,1
1613,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,4,0
1614,2023-01-09T13:45:00,120025,Short,SellShort,Short,14449.25,1,2.18,-1,-1
1615,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-3,0
1616,2023-01-10T05:39:00,120323,Long,Buy,Long,14347.25,1,2.18,1,1
1617,2023-01-10T07:15:00,120355,L-SolarExit,Sell,Short,14276.75,1,2.18,-1,-1
1618,2023-01-10T09:18:00,120396,Long,Buy,Long,14317,1,2.18,1,1
1619,2023-01-10T10:36:00,120422,L-SolarExit,Sell,Short,14316,1,2.18,-1,-1
1620,2023-01-10T11:00:00,120430,Long,Buy,Long,14360.25,1,2.18,1,1
1621,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,4,0
1622,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
1623,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
1624,2023-01-12T08:48:00,121306,Short,SellShort,Short,14562,1,2.18,-1,-1
1625,2023-01-12T08:54:00,121308,S-SolarExit,BuyToCover,Long,14636.25,1,2.18,1,1
1626,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
1627,2023-01-12T10:06:00,121332,S-SolarExit,BuyToCover,Long,14541,1,2.18,1,1
1628,2023-01-12T10:51:00,121347,Short,SellShort,Short,14568,1,2.18,-1,-1
1629,2023-01-12T11:48:00,121366,S-SolarExit,BuyToCover,Long,14622.25,1,2.18,1,1
1630,2023-01-12T13:33:00,121401,Short,SellShort,Short,14625.75,1,2.18,-1,-1
1631,2023-01-12T13:57:00,121409,S-SolarExit,BuyToCover,Long,14703.75,1,2.18,1,1
