# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=12 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=33818
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2038,2022-03-03T21:06:00,20140,Short,SellShort,Short,17261.75,1,2.18,-1,-1
2039,2022-03-03T21:15:00,20143,S-SolarExit,BuyToCover,Long,17302,1,2.18,1,1
2040,2022-03-03T21:24:00,20146,Short,SellShort,Short,17277,1,2.18,-1,-1
2041,2022-03-03T21:42:00,20152,S-SolarExit,BuyToCover,Long,17305,1,2.18,1,1
2042,2022-03-03T21:54:00,20156,Short,SellShort,Short,17273.25,1,2.18,-1,-1
2043,2022-03-03T22:06:00,20160,S-SolarExit,BuyToCover,Long,17283.25,1,2.18,1,1
2044,2022-03-03T22:24:00,20166,Short,SellShort,Short,17259,1,2.18,-1,-1
2045,2022-03-03T22:36:00,20170,S-SolarExit,BuyToCover,Long,17279.75,1,2.18,1,1
2046,2022-03-03T22:51:00,20175,Short,SellShort,Short,17257.75,1,2.18,-1,-1
2047,2022-03-03T23:12:00,20182,S-SolarExit,BuyToCover,Long,17266,1,2.18,1,1
2048,2022-03-04T01:48:00,20234,Short,SellShort,Short,17321,1,2.18,-1,-1
2049,2022-03-04T02:06:00,20240,S-SolarExit,BuyToCover,Long,17332,1,2.18,1,1
2050,2022-03-04T02:21:00,20245,Short,SellShort,Short,17320.25,1,2.18,-1,-1
2051,2022-03-04T02:30:00,20248,S-SolarExit,BuyToCover,Long,17327.5,1,2.18,1,1
2052,2022-03-04T03:36:00,20270,Short,SellShort,Short,17349.75,1,2.18,-1,-1
2053,2022-03-04T04:33:00,20289,S-SolarExit,BuyToCover,Long,17290.75,1,2.18,1,1
2054,2022-03-04T04:42:00,20292,Short,SellShort,Short,17275,1,2.18,-1,-1
2055,2022-03-04T04:51:00,20295,S-SolarExit,BuyToCover,Long,17286.25,1,2.18,1,1
2056,2022-03-04T05:00:00,20298,Short,SellShort,Short,17261.5,1,2.18,-1,-1
2057,2022-03-04T05:06:00,20300,S-SolarExit,BuyToCover,Long,17282.25,1,2.18,1,1
2058,2022-03-04T05:39:00,20311,Short,SellShort,Short,17313.5,1,2.18,-1,-1
2059,2022-03-04T06:57:00,20337,S-SolarExit,BuyToCover,Long,17308.75,1,2.18,1,1
2060,2022-03-04T07:12:00,20342,Short,SellShort,Short,17279.75,1,2.18,-1,-1
2061,2022-03-04T07:24:00,20346,S-SolarExit,BuyToCover,Long,17277.5,1,2.18,1,1
2062,2022-03-04T07:33:00,20349,Short,SellShort,Short,17242.5,1,2.18,-1,-1
2063,2022-03-04T07:42:00,20352,S-SolarExit,BuyToCover,Long,17266.25,1,2.18,1,1
2064,2022-03-04T08:21:00,20365,Short,SellShort,Short,17274.75,1,2.18,-1,-1
2065,2022-03-04T08:36:00,20370,S-SolarExit,BuyToCover,Long,17312.25,1,2.18,1,1
2066,2022-03-04T08:45:00,20373,Short,SellShort,Short,17301.5,1,2.18,-1,-1
2067,2022-03-04T09:24:00,20386,S-SolarExit,BuyToCover,Long,17287.25,1,2.18,1,1
2068,2022-03-04T09:45:00,20393,Short,SellShort,Short,17273.5,1,2.18,-1,-1
2069,2022-03-04T10:03:00,20399,S-SolarExit,BuyToCover,Long,17287.5,1,2.18,1,1
2070,2022-03-04T10:09:00,20401,Short,SellShort,Short,17255.75,1,2.18,-1,-1
2071,2022-03-04T10:27:00,20407,S-SolarExit,BuyToCover,Long,17203.25,1,2.18,1,1
2072,2022-03-04T10:36:00,20410,Short,SellShort,Short,17167.5,1,2.18,-1,-1
2073,2022-03-04T10:39:00,20411,S-SolarExit,BuyToCover,Long,17192.25,1,2.18,1,1
2074,2022-03-04T10:45:00,20413,Short,SellShort,Short,17183.75,1,2.18,-1,-1
2075,2022-03-04T10:57:00,20417,S-SolarExit,BuyToCover,Long,17180.75,1,2.18,1,1
2076,2022-03-04T11:00:00,20418,Short,SellShort,Short,17157.5,1,2.18,-1,-1
2077,2022-03-04T11:21:00,20425,S-SolarExit,BuyToCover,Long,17138.25,1,2.18,1,1
2078,2022-03-04T11:36:00,20430,Short,SellShort,Short,17117.25,1,2.18,-1,-1
2079,2022-03-04T11:42:00,20432,S-SolarExit,BuyToCover,Long,17138,1,2.18,1,1
2080,2022-03-04T12:06:00,20440,Short,SellShort,Short,17142.5,1,2.18,-1,-1
2081,2022-03-04T12:15:00,20443,S-SolarExit,BuyToCover,Long,17206.75,1,2.18,1,1
2082,2022-03-04T12:27:00,20447,Short,SellShort,Short,17205.5,1,2.18,-1,-1
2083,2022-03-04T12:30:00,20448,S-SolarExit,BuyToCover,Long,17225.75,1,2.18,1,1
2084,2022-03-04T12:42:00,20452,Short,SellShort,Short,17209.5,1,2.18,-1,-1
2085,2022-03-04T12:57:00,20457,S-SolarExit,BuyToCover,Long,17223.75,1,2.18,1,1
2086,2022-03-04T13:18:00,20464,Short,SellShort,Short,17265,1,2.18,-1,-1
2087,2022-03-04T13:42:00,20472,S-SolarExit,BuyToCover,Long,17268.25,1,2.18,1,1
2088,2022-03-04T13:45:00,20473,Short,SellShort,Short,17231.5,1,2.18,-1,-1
2089,2022-03-04T14:24:00,20486,S-SolarExit,BuyToCover,Long,17166.25,1,2.18,1,1
2090,2022-03-04T14:48:00,20494,Short,SellShort,Short,17159.5,1,2.18,-1,-1
2091,2022-03-04T15:06:00,20500,S-SolarExit,BuyToCover,Long,17148,1,2.18,1,1
2092,2022-03-04T15:18:00,20504,Short,SellShort,Short,17130.25,1,2.18,-1,-1
2093,2022-03-04T15:21:00,20505,S-SolarExit,BuyToCover,Long,17156.5,1,2.18,1,1
2094,2022-03-04T15:24:00,20506,Short,SellShort,Short,17131,1,2.18,-1,-1
2095,2022-03-04T15:33:00,20509,S-SolarExit,BuyToCover,Long,17153.25,1,2.18,1,1
2096,2022-03-04T15:42:00,20512,Short,SellShort,Short,17129.5,1,2.18,-1,-1
2097,2022-03-04T15:45:00,20513,S-SolarExit,BuyToCover,Long,17155.75,1,2.18,1,1
2098,2022-03-04T15:51:00,20515,Short,SellShort,Short,17126.75,1,2.18,-1,-1
2099,2022-03-04T15:54:00,20516,S-SolarExit,BuyToCover,Long,17153.5,1,2.18,1,1
2100,2022-03-04T16:15:00,20523,Short,SellShort,Short,17174.25,1,2.18,-1,-1
2101,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
2102,2022-03-06T18:30:00,20548,Long,Buy,Long,16973.75,1,2.18,1,1
2103,2022-03-06T18:51:00,20555,L-SolarExit,Sell,Short,16960.75,1,2.18,-1,-1
2104,2022-03-06T19:09:00,20561,Long,Buy,Long,16972.75,1,2.18,1,1
2105,2022-03-06T19:30:00,20568,L-SolarExit,Sell,Short,16948.5,1,2.18,-1,-1
2106,2022-03-06T20:15:00,20583,Long,Buy,Long,16953.5,1,2.18,1,1
2107,2022-03-06T20:21:00,20585,L-SolarExit,Sell,Short,16933.5,1,2.18,-1,-1
2108,2022-03-06T21:21:00,20605,Long,Buy,Long,16932,1,2.18,1,1
2109,2022-03-06T21:51:00,20615,L-SolarExit,Sell,Short,16911.25,1,2.18,-1,-1
2110,2022-03-06T22:27:00,20627,Long,Buy,Long,16929,1,2.18,1,1
2111,2022-03-07T00:33:00,20669,L-SolarExit,Sell,Short,16996.75,1,2.18,-1,-1
2112,2022-03-07T01:36:00,20690,Long,Buy,Long,16986,1,2.18,1,1
2113,2022-03-07T01:48:00,20694,L-SolarExit,Sell,Short,16964,1,2.18,-1,-1
2114,2022-03-07T01:51:00,20695,Long,Buy,Long,16984,1,2.18,1,1
2115,2022-03-07T02:09:00,20701,L-SolarExit,Sell,Short,16961,1,2.18,-1,-1
2116,2022-03-07T02:18:00,20704,Long,Buy,Long,16987.5,1,2.18,1,1
2117,2022-03-07T02:36:00,20710,L-SolarExit,Sell,Short,16975,1,2.18,-1,-1
2118,2022-03-07T03:06:00,20720,Long,Buy,Long,16957.75,1,2.18,1,1
2119,2022-03-07T03:21:00,20725,L-SolarExit,Sell,Short,16951.25,1,2.18,-1,-1
2120,2022-03-07T03:39:00,20731,Long,Buy,Long,16947,1,2.18,1,1
2121,2022-03-07T03:48:00,20734,L-SolarExit,Sell,Short,16949.25,1,2.18,-1,-1
2122,2022-03-07T04:06:00,20740,Long,Buy,Long,16979.75,1,2.18,1,1
2123,2022-03-07T04:21:00,20745,L-SolarExit,Sell,Short,16983.75,1,2.18,-1,-1
2124,2022-03-07T05:00:00,20758,Long,Buy,Long,16966.75,1,2.18,1,1
2125,2022-03-07T05:36:00,20770,L-SolarExit,Sell,Short,16970.25,1,2.18,1,0
2126,2022-03-07T06:03:00,20779,Short,SellShort,Short,16955.25,1,2.18,-1,-1
2127,2022-03-07T06:27:00,20787,S-SolarExit,BuyToCover,Long,16973.25,1,2.18,1,1
2128,2022-03-07T07:51:00,20815,Short,SellShort,Short,17086.5,1,2.18,-1,-1
2129,2022-03-07T07:57:00,20817,S-SolarExit,BuyToCover,Long,17109.5,1,2.18,1,1
2130,2022-03-07T08:03:00,20819,Short,SellShort,Short,17076.5,1,2.18,-1,-1
2131,2022-03-07T08:15:00,20823,S-SolarExit,BuyToCover,Long,17102.75,1,2.18,1,1
2132,2022-03-07T08:48:00,20834,Short,SellShort,Short,17132.75,1,2.18,-1,-1
2133,2022-03-07T08:57:00,20837,S-SolarExit,BuyToCover,Long,17159.25,1,2.18,1,1
2134,2022-03-07T09:21:00,20845,Short,SellShort,Short,17165.75,1,2.18,-1,-1
2135,2022-03-07T09:27:00,20847,S-SolarExit,BuyToCover,Long,17199.5,1,2.18,1,1
2136,2022-03-07T09:39:00,20851,Short,SellShort,Short,17176,1,2.18,-1,-1
2137,2022-03-07T10:00:00,20858,S-SolarExit,BuyToCover,Long,17120,1,2.18,1,1
2138,2022-03-07T10:03:00,20859,Short,SellShort,Short,17037.5,1,2.18,-1,-1
2139,2022-03-07T10:39:00,20871,S-SolarExit,BuyToCover,Long,16972,1,2.18,1,1
2140,2022-03-07T10:48:00,20874,Short,SellShort,Short,16929.75,1,2.18,-1,-1
2141,2022-03-07T11:09:00,20881,S-SolarExit,BuyToCover,Long,16972.5,1,2.18,1,1
2142,2022-03-07T11:36:00,20890,Short,SellShort,Short,16964,1,2.18,-1,-1
2143,2022-03-07T11:51:00,20895,S-SolarExit,BuyToCover,Long,16993.75,1,2.18,1,1
2144,2022-03-07T12:00:00,20898,Short,SellShort,Short,16943.5,1,2.18,-1,-1
2145,2022-03-07T12:15:00,20903,S-SolarExit,BuyToCover,Long,16919,1,2.18,1,1
2146,2022-03-07T12:24:00,20906,Short,SellShort,Short,16898.5,1,2.18,-1,-1
2147,2022-03-07T12:51:00,20915,S-SolarExit,BuyToCover,Long,16901.75,1,2.18,1,1
2148,2022-03-07T12:57:00,20917,Short,SellShort,Short,16903,1,2.18,-1,-1
2149,2022-03-07T13:06:00,20920,S-SolarExit,BuyToCover,Long,16921.75,1,2.18,1,1
2150,2022-03-07T13:15:00,20923,Short,SellShort,Short,16862.25,1,2.18,-1,-1
2151,2022-03-07T13:36:00,20930,S-SolarExit,BuyToCover,Long,16860,1,2.18,1,1
2152,2022-03-07T13:39:00,20931,Short,SellShort,Short,16836.5,1,2.18,-1,-1
2153,2022-03-07T13:45:00,20933,S-SolarExit,BuyToCover,Long,16875,1,2.18,1,1
2154,2022-03-07T14:00:00,20938,Short,SellShort,Short,16849.5,1,2.18,-1,-1
2155,2022-03-07T14:15:00,20943,S-SolarExit,BuyToCover,Long,16852.5,1,2.18,1,1
2156,2022-03-07T14:27:00,20947,Short,SellShort,Short,16850.25,1,2.18,-1,-1
2157,2022-03-07T15:24:00,20966,S-SolarExit,BuyToCover,Long,16760.5,1,2.18,1,1
2158,2022-03-07T15:36:00,20970,Short,SellShort,Short,16743,1,2.18,-1,-1
2159,2022-03-07T16:21:00,20985,S-SolarExit,BuyToCover,Long,16672,1,2.18,1,1
2160,2022-03-07T16:27:00,20987,Short,SellShort,Short,16647,1,2.18,-1,-1
2161,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-1,0
2162,2022-03-07T19:21:00,21025,Long,Buy,Long,16648.25,1,2.18,1,1
2163,2022-03-07T19:39:00,21031,L-SolarExit,Sell,Short,16649,1,2.18,-1,-1
2164,2022-03-07T20:06:00,21040,Long,Buy,Long,16674.75,1,2.18,1,1
2165,2022-03-07T20:45:00,21053,L-SolarExit,Sell,Short,16706.75,1,2.18,2,0
2166,2022-03-07T21:12:00,21062,Short,SellShort,Short,16705,1,2.18,-1,-1
2167,2022-03-08T01:54:00,21156,S-SolarExit,BuyToCover,Long,16507,1,2.18,1,1
2168,2022-03-08T02:15:00,21163,Short,SellShort,Short,16491.5,1,2.18,-1,-1
2169,2022-03-08T02:24:00,21166,S-SolarExit,BuyToCover,Long,16515,1,2.18,1,1
2170,2022-03-08T02:54:00,21176,Short,SellShort,Short,16553.75,1,2.18,-1,-1
2171,2022-03-08T03:06:00,21180,S-SolarExit,BuyToCover,Long,16570,1,2.18,1,1
2172,2022-03-08T03:48:00,21194,Short,SellShort,Short,16693,1,2.18,-1,-1
2173,2022-03-08T03:51:00,21195,S-SolarExit,BuyToCover,Long,16718.25,1,2.18,1,1
2174,2022-03-08T03:54:00,21196,Short,SellShort,Short,16686.5,1,2.18,-1,-1
2175,2022-03-08T04:00:00,21198,S-SolarExit,BuyToCover,Long,16684,1,2.18,1,1
2176,2022-03-08T04:24:00,21206,Short,SellShort,Short,16716.75,1,2.18,-1,-1
2177,2022-03-08T04:57:00,21217,S-SolarExit,BuyToCover,Long,16716,1,2.18,1,1
2178,2022-03-08T05:09:00,21221,Short,SellShort,Short,16693.5,1,2.18,-1,-1
2179,2022-03-08T05:30:00,21228,S-SolarExit,BuyToCover,Long,16688.25,1,2.18,1,1
2180,2022-03-08T05:45:00,21233,Short,SellShort,Short,16669.5,1,2.18,-1,-1
2181,2022-03-08T05:48:00,21234,S-SolarExit,BuyToCover,Long,16693,1,2.18,1,1
2182,2022-03-08T06:12:00,21242,Short,SellShort,Short,16688,1,2.18,-1,-1
2183,2022-03-08T06:33:00,21249,S-SolarExit,BuyToCover,Long,16700.75,1,2.18,1,1
2184,2022-03-08T07:24:00,21266,Short,SellShort,Short,16756,1,2.18,-1,-1
2185,2022-03-08T08:09:00,21281,S-SolarExit,BuyToCover,Long,16684.75,1,2.18,1,1
2186,2022-03-08T08:15:00,21283,Short,SellShort,Short,16627,1,2.18,-1,-1
2187,2022-03-08T08:30:00,21288,S-SolarExit,BuyToCover,Long,16625.5,1,2.18,1,1
2188,2022-03-08T09:12:00,21302,Short,SellShort,Short,16638.75,1,2.18,-1,-1
2189,2022-03-08T09:21:00,21305,S-SolarExit,BuyToCover,Long,16663.5,1,2.18,1,1
2190,2022-03-08T09:33:00,21309,Short,SellShort,Short,16650.5,1,2.18,-1,-1
2191,2022-03-08T09:39:00,21311,S-SolarExit,BuyToCover,Long,16718.25,1,2.18,1,1
2192,2022-03-08T09:42:00,21312,Short,SellShort,Short,16636.25,1,2.18,-1,-1
2193,2022-03-08T09:48:00,21314,S-SolarExit,BuyToCover,Long,16710.75,1,2.18,1,1
2194,2022-03-08T09:54:00,21316,Short,SellShort,Short,16647.25,1,2.18,-1,-1
2195,2022-03-08T10:15:00,21323,S-SolarExit,BuyToCover,Long,16540,1,2.18,1,1
2196,2022-03-08T10:27:00,21327,Short,SellShort,Short,16615.75,1,2.18,-1,-1
2197,2022-03-08T10:45:00,21333,S-SolarExit,BuyToCover,Long,16546.75,1,2.18,1,1
2198,2022-03-08T11:12:00,21342,Short,SellShort,Short,16616.75,1,2.18,-1,-1
2199,2022-03-08T11:39:00,21351,S-SolarExit,BuyToCover,Long,16521.5,1,2.18,1,1
2200,2022-03-08T12:03:00,21359,Short,SellShort,Short,16588.25,1,2.18,-1,-1
2201,2022-03-08T12:06:00,21360,S-SolarExit,BuyToCover,Long,16667.25,1,2.18,1,1
2202,2022-03-08T12:27:00,21367,Short,SellShort,Short,16838.75,1,2.18,-1,-1
2203,2022-03-08T12:33:00,21369,S-SolarExit,BuyToCover,Long,16878.25,1,2.18,1,1
2204,2022-03-08T12:36:00,21370,Short,SellShort,Short,16855.25,1,2.18,-1,-1
2205,2022-03-08T12:39:00,21371,S-SolarExit,BuyToCover,Long,16903.75,1,2.18,1,1
2206,2022-03-08T12:54:00,21376,Short,SellShort,Short,16918.25,1,2.18,-1,-1
2207,2022-03-08T12:57:00,21377,S-SolarExit,BuyToCover,Long,16955.25,1,2.18,1,1
2208,2022-03-08T13:18:00,21384,Short,SellShort,Short,16985.75,1,2.18,-1,-1
2209,2022-03-08T13:21:00,21385,S-SolarExit,BuyToCover,Long,17006,1,2.18,1,1
2210,2022-03-08T13:24:00,21386,Short,SellShort,Short,16984.5,1,2.18,-1,-1
2211,2022-03-08T13:48:00,21394,S-SolarExit,BuyToCover,Long,16837.25,1,2.18,1,1
2212,2022-03-08T13:54:00,21396,Short,SellShort,Short,16785.75,1,2.18,-1,-1
2213,2022-03-08T14:09:00,21401,S-SolarExit,BuyToCover,Long,16700.75,1,2.18,1,1
2214,2022-03-08T14:39:00,21411,Short,SellShort,Short,16757.75,1,2.18,-1,-1
2215,2022-03-08T14:42:00,21412,S-SolarExit,BuyToCover,Long,16790,1,2.18,1,1
2216,2022-03-08T14:45:00,21413,Short,SellShort,Short,16769,1,2.18,-1,-1
2217,2022-03-08T14:48:00,21414,S-SolarExit,BuyToCover,Long,16790.25,1,2.18,1,1
2218,2022-03-08T14:57:00,21417,Short,SellShort,Short,16798.75,1,2.18,-1,-1
2219,2022-03-08T15:06:00,21420,S-SolarExit,BuyToCover,Long,16825,1,2.18,1,1
2220,2022-03-08T15:15:00,21423,Short,SellShort,Short,16803.25,1,2.18,-1,-1
2221,2022-03-08T15:42:00,21432,S-SolarExit,BuyToCover,Long,16703,1,2.18,1,1
2222,2022-03-08T15:48:00,21434,Short,SellShort,Short,16659.25,1,2.18,-1,-1
2223,2022-03-08T15:57:00,21437,S-SolarExit,BuyToCover,Long,16679,1,2.18,1,1
2224,2022-03-08T16:00:00,21438,Short,SellShort,Short,16635.25,1,2.18,-1,-1
2225,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,16564.25,1,2.18,-2,0
2226,2022-03-08T18:06:00,21460,Long,Buy,Long,16580.25,1,2.18,1,1
2227,2022-03-08T19:42:00,21492,L-SolarExit,Sell,Short,16618.75,1,2.18,-1,-1
2228,2022-03-08T20:03:00,21499,Long,Buy,Long,16644.5,1,2.18,1,1
2229,2022-03-08T20:27:00,21507,L-SolarExit,Sell,Short,16631.75,1,2.18,-1,-1
2230,2022-03-08T20:36:00,21510,Long,Buy,Long,16694,1,2.18,1,1
2231,2022-03-08T20:57:00,21517,L-SolarExit,Sell,Short,16680.25,1,2.18,-1,-1
2232,2022-03-08T22:27:00,21547,Long,Buy,Long,16621.75,1,2.18,1,1
2233,2022-03-08T23:03:00,21559,L-SolarExit,Sell,Short,16621,1,2.18,-1,-1
2234,2022-03-08T23:06:00,21560,Long,Buy,Long,16661,1,2.18,1,1
2235,2022-03-09T00:06:00,21580,L-SolarExit,Sell,Short,16678.75,1,2.18,-1,-1
2236,2022-03-09T00:30:00,21588,Long,Buy,Long,16699.25,1,2.18,1,1
2237,2022-03-09T00:39:00,21591,L-SolarExit,Sell,Short,16667.75,1,2.18,-1,-1
2238,2022-03-09T01:00:00,21598,Long,Buy,Long,16649,1,2.18,1,1
2239,2022-03-09T01:30:00,21608,L-SolarExit,Sell,Short,16668,1,2.18,-1,-1
2240,2022-03-09T01:39:00,21611,Long,Buy,Long,16709,1,2.18,1,1
2241,2022-03-09T01:45:00,21613,L-SolarExit,Sell,Short,16674.5,1,2.18,-1,-1
2242,2022-03-09T01:57:00,21617,Long,Buy,Long,16695,1,2.18,1,1
2243,2022-03-09T02:06:00,21620,L-SolarExit,Sell,Short,16665.25,1,2.18,-1,-1
2244,2022-03-09T02:09:00,21621,Long,Buy,Long,16697.25,1,2.18,1,1
2245,2022-03-09T03:06:00,21640,L-SolarExit,Sell,Short,16762,1,2.18,-1,-1
2246,2022-03-09T03:12:00,21642,Long,Buy,Long,16769.75,1,2.18,1,1
2247,2022-03-09T03:21:00,21645,L-SolarExit,Sell,Short,16750.5,1,2.18,-1,-1
2248,2022-03-09T03:36:00,21650,Long,Buy,Long,16774.75,1,2.18,1,1
2249,2022-03-09T04:51:00,21675,L-SolarExit,Sell,Short,16875.5,1,2.18,-1,-1
2250,2022-03-09T04:57:00,21677,Long,Buy,Long,16915.75,1,2.18,1,1
2251,2022-03-09T05:06:00,21680,L-SolarExit,Sell,Short,16890.75,1,2.18,-1,-1
2252,2022-03-09T05:09:00,21681,Long,Buy,Long,16916.5,1,2.18,1,1
2253,2022-03-09T05:21:00,21685,L-SolarExit,Sell,Short,16894.25,1,2.18,-1,-1
2254,2022-03-09T05:42:00,21692,Long,Buy,Long,16916.25,1,2.18,1,1
2255,2022-03-09T05:57:00,21697,L-SolarExit,Sell,Short,16898.5,1,2.18,-1,-1
2256,2022-03-09T06:12:00,21702,Long,Buy,Long,16903.25,1,2.18,1,1
2257,2022-03-09T06:42:00,21712,L-SolarExit,Sell,Short,16896.5,1,2.18,-1,-1
2258,2022-03-09T07:21:00,21725,Long,Buy,Long,16898,1,2.18,1,1
2259,2022-03-09T08:09:00,21741,L-SolarExit,Sell,Short,16927.5,1,2.18,-1,-1
2260,2022-03-09T08:33:00,21749,Long,Buy,Long,16946.5,1,2.18,1,1
2261,2022-03-09T08:45:00,21753,L-SolarExit,Sell,Short,16935.25,1,2.18,-1,-1
2262,2022-03-09T09:12:00,21762,Long,Buy,Long,16970,1,2.18,1,1
2263,2022-03-09T09:18:00,21764,L-SolarExit,Sell,Short,16939,1,2.18,-1,-1
2264,2022-03-09T09:30:00,21768,Long,Buy,Long,16966,1,2.18,1,1
2265,2022-03-09T09:39:00,21771,L-SolarExit,Sell,Short,16917,1,2.18,-1,-1
2266,2022-03-09T09:42:00,21772,Long,Buy,Long,16942.75,1,2.18,1,1
2267,2022-03-09T09:48:00,21774,L-SolarExit,Sell,Short,16915.25,1,2.18,-1,-1
2268,2022-03-09T09:51:00,21775,Long,Buy,Long,16937.75,1,2.18,1,1
2269,2022-03-09T09:57:00,21777,L-SolarExit,Sell,Short,16865.5,1,2.18,-1,-1
2270,2022-03-09T10:00:00,21778,Long,Buy,Long,16898,1,2.18,1,1
2271,2022-03-09T10:09:00,21781,L-SolarExit,Sell,Short,16966.5,1,2.18,-1,-1
2272,2022-03-09T10:27:00,21787,Long,Buy,Long,16999.75,1,2.18,1,1
2273,2022-03-09T11:06:00,21800,L-SolarExit,Sell,Short,16998.75,1,2.18,-1,-1
2274,2022-03-09T11:24:00,21806,Long,Buy,Long,16993,1,2.18,1,1
2275,2022-03-09T11:33:00,21809,L-SolarExit,Sell,Short,16960,1,2.18,-1,-1
2276,2022-03-09T11:39:00,21811,Long,Buy,Long,17021,1,2.18,1,1
2277,2022-03-09T11:42:00,21812,L-SolarExit,Sell,Short,16991.25,1,2.18,-1,-1
2278,2022-03-09T11:45:00,21813,Long,Buy,Long,17020.25,1,2.18,1,1
2279,2022-03-09T12:24:00,21826,L-SolarExit,Sell,Short,17016.25,1,2.18,-1,-1
2280,2022-03-09T12:33:00,21829,Long,Buy,Long,17038.5,1,2.18,1,1
2281,2022-03-09T13:06:00,21840,L-SolarExit,Sell,Short,17065,1,2.18,-1,-1
2282,2022-03-09T13:21:00,21845,Long,Buy,Long,17082,1,2.18,1,1
2283,2022-03-09T13:39:00,21851,L-SolarExit,Sell,Short,17076.5,1,2.18,-1,-1
2284,2022-03-09T13:57:00,21857,Long,Buy,Long,17075.25,1,2.18,1,1
2285,2022-03-09T14:21:00,21865,L-SolarExit,Sell,Short,17059.25,1,2.18,-1,-1
2286,2022-03-09T14:36:00,21870,Long,Buy,Long,17088.25,1,2.18,1,1
2287,2022-03-09T14:51:00,21875,L-SolarExit,Sell,Short,17077.25,1,2.18,-1,-1
2288,2022-03-09T14:54:00,21876,Long,Buy,Long,17097.25,1,2.18,1,1
2289,2022-03-09T15:45:00,21893,L-SolarExit,Sell,Short,17126.25,1,2.18,-1,-1
2290,2022-03-09T16:03:00,21899,Long,Buy,Long,17105.5,1,2.18,1,1
2291,2022-03-09T16:54:00,21916,L-SolarExit,Sell,Short,17141.25,1,2.18,-1,-1
2292,2022-03-09T18:15:00,21923,Long,Buy,Long,17139.25,1,2.18,1,1
2293,2022-03-09T18:21:00,21925,L-SolarExit,Sell,Short,17117.25,1,2.18,-1,-1
2294,2022-03-09T19:39:00,21951,Long,Buy,Long,17118.5,1,2.18,1,1
2295,2022-03-09T20:39:00,21971,L-SolarExit,Sell,Short,17074.5,1,2.18,-1,-1
2296,2022-03-09T21:06:00,21980,Long,Buy,Long,17115,1,2.18,1,1
2297,2022-03-09T21:54:00,21996,L-SolarExit,Sell,Short,17100.75,1,2.18,-1,-1
2298,2022-03-09T23:06:00,22020,Long,Buy,Long,17099,1,2.18,1,1
2299,2022-03-09T23:18:00,22024,L-SolarExit,Sell,Short,17079.25,1,2.18,-1,-1
2300,2022-03-10T00:39:00,22051,Long,Buy,Long,17060,1,2.18,1,1
2301,2022-03-10T01:33:00,22069,L-SolarExit,Sell,Short,17060.75,1,2.18,-1,-1
2302,2022-03-10T02:39:00,22091,Long,Buy,Long,17076.5,1,2.18,1,1
2303,2022-03-10T03:06:00,22100,L-SolarExit,Sell,Short,17049,1,2.18,-1,-1
2304,2022-03-10T03:48:00,22114,Long,Buy,Long,16987.25,1,2.18,1,1
2305,2022-03-10T04:27:00,22127,L-SolarExit,Sell,Short,17039.25,1,2.18,-1,-1
2306,2022-03-10T04:45:00,22133,Long,Buy,Long,17038.75,1,2.18,1,1
2307,2022-03-10T04:57:00,22137,L-SolarExit,Sell,Short,16989.5,1,2.18,-1,-1
2308,2022-03-10T05:30:00,22148,Long,Buy,Long,16991.75,1,2.18,1,1
2309,2022-03-10T05:45:00,22153,L-SolarExit,Sell,Short,16975.5,1,2.18,-1,-1
2310,2022-03-10T06:18:00,22164,Long,Buy,Long,16947.75,1,2.18,1,1
2311,2022-03-10T06:36:00,22170,L-SolarExit,Sell,Short,16946.5,1,2.18,-1,-1
2312,2022-03-10T07:18:00,22184,Long,Buy,Long,16923.75,1,2.18,1,1
2313,2022-03-10T07:39:00,22191,L-SolarExit,Sell,Short,16913.75,1,2.18,-1,-1
2314,2022-03-10T08:27:00,22207,Long,Buy,Long,16908.75,1,2.18,1,1
2315,2022-03-10T08:48:00,22214,L-SolarExit,Sell,Short,16925.25,1,2.18,-1,-1
2316,2022-03-10T09:18:00,22224,Long,Buy,Long,16904,1,2.18,1,1
2317,2022-03-10T09:36:00,22230,L-SolarExit,Sell,Short,16868,1,2.18,-1,-1
2318,2022-03-10T09:45:00,22233,Long,Buy,Long,16890,1,2.18,1,1
2319,2022-03-10T09:51:00,22235,L-SolarExit,Sell,Short,16870.25,1,2.18,-1,-1
2320,2022-03-10T10:00:00,22238,Long,Buy,Long,16923,1,2.18,1,1
2321,2022-03-10T10:06:00,22240,L-SolarExit,Sell,Short,16885.5,1,2.18,-1,-1
2322,2022-03-10T10:18:00,22244,Long,Buy,Long,16917,1,2.18,1,1
2323,2022-03-10T10:27:00,22247,L-SolarExit,Sell,Short,16930,1,2.18,-1,-1
2324,2022-03-10T10:51:00,22255,Long,Buy,Long,16871.75,1,2.18,1,1
2325,2022-03-10T10:54:00,22256,L-SolarExit,Sell,Short,16845.5,1,2.18,-1,-1
