# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=56 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=4096
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1137,2022-11-02T09:36:00,99148,L-SolarExit,Sell,Short,14540.75,1,2.18,-1,-1
1138,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
1139,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
1140,2022-11-02T15:12:00,99260,Long,Buy,Long,14483,1,2.18,1,1
1141,2022-11-02T15:21:00,99263,L-SolarExit,Sell,Short,14395,1,2.18,-1,-1
1142,2022-11-03T01:21:00,99443,Long,Buy,Long,14244.75,1,2.18,1,1
1143,2022-11-03T04:36:00,99508,L-SolarExit,Sell,Short,14164.25,1,2.18,-1,-1
1144,2022-11-03T10:30:00,99626,Long,Buy,Long,14065,1,2.18,1,1
1145,2022-11-03T11:21:00,99643,L-SolarExit,Sell,Short,14046,1,2.18,-1,-1
1146,2022-11-03T12:48:00,99672,Long,Buy,Long,14095,1,2.18,1,1
1147,2022-11-03T14:03:00,99697,L-SolarExit,Sell,Short,14035.5,1,2.18,-1,-1
1148,2022-11-04T00:54:00,99894,Long,Buy,Long,14036.25,1,2.18,1,1
1149,2022-11-04T09:42:00,100070,L-SolarExit,Sell,Short,14079.25,1,2.18,-1,-1
1150,2022-11-04T10:03:00,100077,Long,Buy,Long,14101.75,1,2.18,1,1
1151,2022-11-04T10:57:00,100095,L-SolarExit,Sell,Short,14135.75,1,2.18,-1,-1
1152,2022-11-04T12:21:00,100123,Long,Buy,Long,14035.25,1,2.18,1,1
1153,2022-11-04T13:12:00,100140,L-SolarExit,Sell,Short,13951.75,1,2.18,-1,-1
1154,2022-11-04T14:42:00,100170,Long,Buy,Long,14014.75,1,2.18,1,1
1155,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
1156,2022-11-06T18:06:00,100218,Short,SellShort,Short,14055,1,2.18,-1,-1
1157,2022-11-07T05:39:00,100238,S-SolarExit,BuyToCover,Long,14188.75,1,2.18,1,1
1158,2022-11-07T09:42:00,100319,Short,SellShort,Short,14130,1,2.18,-1,-1
1159,2022-11-07T14:06:00,100407,S-SolarExit,BuyToCover,Long,14202.5,1,2.18,1,1
1160,2022-11-08T02:21:00,100632,Short,SellShort,Short,14237.25,1,2.18,-1,-1
1161,2022-11-08T04:39:00,100678,S-SolarExit,BuyToCover,Long,14304,1,2.18,1,1
1162,2022-11-08T09:45:00,100780,Short,SellShort,Short,14274.75,1,2.18,-1,-1
1163,2022-11-08T10:36:00,100797,S-SolarExit,BuyToCover,Long,14359.75,1,2.18,1,1
1164,2022-11-08T13:27:00,100854,Short,SellShort,Short,14382.25,1,2.18,-1,-1
1165,2022-11-08T14:48:00,100881,S-SolarExit,BuyToCover,Long,14275,1,2.18,1,1
1166,2022-11-09T04:21:00,101132,Short,SellShort,Short,14332.25,1,2.18,-1,-1
1167,2022-11-09T11:51:00,101282,S-SolarExit,BuyToCover,Long,14285.25,1,2.18,1,1
1168,2022-11-09T13:06:00,101307,Short,SellShort,Short,14199.25,1,2.18,-1,-1
1169,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-3,0
1170,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
1171,2022-11-10T09:45:00,101700,L-SolarExit,Sell,Short,14537.5,1,2.18,-1,-1
1172,2022-11-10T09:54:00,101703,Long,Buy,Long,14649,1,2.18,1,1
1173,2022-11-10T10:42:00,101719,L-SolarExit,Sell,Short,14638,1,2.18,1,0
1174,2022-11-11T07:18:00,102111,Short,SellShort,Short,14939.25,1,2.18,-1,-1
1175,2022-11-11T09:51:00,102162,S-SolarExit,BuyToCover,Long,14925.75,1,2.18,1,1
1176,2022-11-11T11:30:00,102195,Short,SellShort,Short,14934,1,2.18,-1,-1
1177,2022-11-11T12:21:00,102212,S-SolarExit,BuyToCover,Long,15006.75,1,2.18,1,1
1178,2022-11-13T18:06:00,102307,Short,SellShort,Short,15030.75,1,2.18,-1,-1
1179,2022-11-14T10:21:00,102632,S-SolarExit,BuyToCover,Long,15066.75,1,2.18,1,1
1180,2022-11-14T15:39:00,102738,Short,SellShort,Short,15059,1,2.18,-1,-1
1181,2022-11-14T17:00:00,102766,Exit on session close,BuyToCover,Long,15026,1,2.18,-1,0
1182,2022-11-15T00:12:00,102889,Long,Buy,Long,15073.75,1,2.18,1,1
1183,2022-11-15T09:51:00,103082,L-SolarExit,Sell,Short,15250.25,1,2.18,-1,-1
1184,2022-11-15T11:36:00,103117,Long,Buy,Long,15290.75,1,2.18,1,1
1185,2022-11-15T13:24:00,103153,L-SolarExit,Sell,Short,15169.5,1,2.18,-1,-1
1186,2022-11-15T14:15:00,103170,Long,Buy,Long,15137.25,1,2.18,1,1
1187,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,2,0
1188,2022-11-15T18:06:00,103227,Short,SellShort,Short,15118.75,1,2.18,-1,-1
1189,2022-11-16T01:06:00,103367,S-SolarExit,BuyToCover,Long,15187.25,1,2.18,1,1
1190,2022-11-16T08:57:00,103524,Short,SellShort,Short,15122.5,1,2.18,-1,-1
1191,2022-11-16T12:48:00,103601,S-SolarExit,BuyToCover,Long,15061.75,1,2.18,1,1
1192,2022-11-16T15:12:00,103649,Short,SellShort,Short,14983,1,2.18,-1,-1
1193,2022-11-16T16:24:00,103673,S-SolarExit,BuyToCover,Long,15060.75,1,2.18,1,1
1194,2022-11-17T04:39:00,103898,Short,SellShort,Short,14983.5,1,2.18,-1,-1
1195,2022-11-17T09:51:00,104002,S-SolarExit,BuyToCover,Long,14885.75,1,2.18,1,1
1196,2022-11-17T14:21:00,104092,Short,SellShort,Short,14945.25,1,2.18,-1,-1
1197,2022-11-17T16:06:00,104127,S-SolarExit,BuyToCover,Long,14977,1,2.18,1,1
1198,2022-11-18T09:54:00,104463,Short,SellShort,Short,15002,1,2.18,-1,-1
1199,2022-11-18T15:33:00,104576,S-SolarExit,BuyToCover,Long,14966.25,1,2.18,1,1
1200,2022-11-21T02:57:00,104784,Short,SellShort,Short,14903.5,1,2.18,-1,-1
1201,2022-11-21T09:51:00,104922,S-SolarExit,BuyToCover,Long,14945.5,1,2.18,1,1
1202,2022-11-21T10:27:00,104934,Short,SellShort,Short,14856,1,2.18,-1,-1
1203,2022-11-21T17:00:00,105066,Exit on session close,BuyToCover,Long,14846.5,1,2.18,-3,0
1204,2022-11-22T04:42:00,105279,Long,Buy,Long,14880.5,1,2.18,1,1
1205,2022-11-22T09:45:00,105380,L-SolarExit,Sell,Short,14801,1,2.18,-1,-1
1206,2022-11-22T10:51:00,105402,Long,Buy,Long,14884.5,1,2.18,1,1
1207,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,4,0
1208,2022-11-23T12:00:00,105885,Short,SellShort,Short,15030.5,1,2.18,-1,-1
1209,2022-11-23T14:06:00,105927,S-SolarExit,BuyToCover,Long,15114.75,1,2.18,1,1
1210,2022-11-25T07:00:00,106625,Short,SellShort,Short,15098,1,2.18,-1,-1
1211,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-6,0
1212,2022-11-28T09:36:00,107062,Long,Buy,Long,14998.5,1,2.18,1,1
1213,2022-11-28T10:30:00,107080,L-SolarExit,Sell,Short,14944.5,1,2.18,-1,-1
1214,2022-11-28T22:39:00,107303,Long,Buy,Long,14919.25,1,2.18,1,1
1215,2022-11-29T09:36:00,107522,L-SolarExit,Sell,Short,14862.5,1,2.18,-1,-1
1216,2022-11-30T03:18:00,107856,Long,Buy,Long,14817.25,1,2.18,1,1
1217,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,6,0
1218,2022-12-01T10:15:00,108455,Short,SellShort,Short,15301.25,1,2.18,-1,-1
1219,2022-12-01T11:03:00,108471,S-SolarExit,BuyToCover,Long,15330.75,1,2.18,1,1
1220,2022-12-01T12:09:00,108493,Short,SellShort,Short,15244.25,1,2.18,-1,-1
1221,2022-12-01T14:54:00,108548,S-SolarExit,BuyToCover,Long,15334,1,2.18,1,1
1222,2022-12-01T19:51:00,108627,Short,SellShort,Short,15268,1,2.18,-1,-1
1223,2022-12-02T09:36:00,108902,S-SolarExit,BuyToCover,Long,15155.25,1,2.18,1,1
1224,2022-12-05T03:12:00,109234,Short,SellShort,Short,15203.5,1,2.18,-1,-1
1225,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-9,0
1226,2022-12-05T20:27:00,109559,Long,Buy,Long,15098.5,1,2.18,1,1
1227,2022-12-06T09:45:00,109825,L-SolarExit,Sell,Short,15010.75,1,2.18,-1,-1
1228,2022-12-06T20:54:00,110028,Long,Buy,Long,14848,1,2.18,1,1
1229,2022-12-07T06:48:00,110226,L-SolarExit,Sell,Short,14755.75,1,2.18,-1,-1
1230,2022-12-07T09:06:00,110272,Long,Buy,Long,14773.5,1,2.18,1,1
1231,2022-12-07T09:51:00,110287,L-SolarExit,Sell,Short,14741,1,2.18,-1,-1
1232,2022-12-07T10:57:00,110309,Long,Buy,Long,14824.25,1,2.18,1,1
1233,2022-12-07T11:27:00,110319,L-SolarExit,Sell,Short,14735.5,1,2.18,-1,-1
1234,2022-12-08T02:39:00,110603,Long,Buy,Long,14780,1,2.18,1,1
1235,2022-12-08T09:48:00,110746,L-SolarExit,Sell,Short,14746,1,2.18,-1,-1
1236,2022-12-08T10:00:00,110750,Long,Buy,Long,14833.25,1,2.18,1,1
1237,2022-12-08T14:12:00,110834,L-SolarExit,Sell,Short,14848,1,2.18,-1,-1
1238,2022-12-08T22:09:00,110973,Long,Buy,Long,14934,1,2.18,1,1
1239,2022-12-09T08:36:00,111182,L-SolarExit,Sell,Short,14815,1,2.18,-1,-1
1240,2022-12-09T10:36:00,111222,Long,Buy,Long,14921.75,1,2.18,1,1
1241,2022-12-09T15:42:00,111324,L-SolarExit,Sell,Short,14875,1,2.18,-1,-1
1242,2022-12-12T06:00:00,111590,Long,Buy,Long,14872.75,1,2.18,1,1
1243,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,4,0
1244,2022-12-13T09:36:00,112122,Short,SellShort,Short,15380.75,1,2.18,-1,-1
1245,2022-12-13T13:27:00,112199,S-SolarExit,BuyToCover,Long,15099.25,1,2.18,1,1
1246,2022-12-13T15:06:00,112232,Short,SellShort,Short,15042,1,2.18,-1,-1
1247,2022-12-13T15:39:00,112243,S-SolarExit,BuyToCover,Long,15124,1,2.18,1,1
1248,2022-12-14T06:24:00,112518,Short,SellShort,Short,15073.75,1,2.18,-1,-1
1249,2022-12-14T10:09:00,112593,S-SolarExit,BuyToCover,Long,15172.75,1,2.18,1,1
1250,2022-12-14T14:06:00,112672,Short,SellShort,Short,15034.5,1,2.18,-1,-1
1251,2022-12-14T14:48:00,112686,S-SolarExit,BuyToCover,Long,14997.75,1,2.18,1,1
1252,2022-12-14T15:33:00,112701,Short,SellShort,Short,14982.25,1,2.18,-1,-1
1253,2022-12-14T15:54:00,112708,S-SolarExit,BuyToCover,Long,15039.25,1,2.18,1,1
1254,2022-12-15T02:06:00,112892,Short,SellShort,Short,14971,1,2.18,-1,-1
1255,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-11,0
1256,2022-12-16T08:03:00,113471,Long,Buy,Long,14567,1,2.18,1,1
1257,2022-12-16T10:12:00,113514,L-SolarExit,Sell,Short,14540.75,1,2.18,-1,-1
1258,2022-12-16T15:33:00,113621,Long,Buy,Long,14512.5,1,2.18,1,1
1259,2022-12-16T17:00:00,113651,Exit on session close,Sell,Short,14465.75,1,2.18,1,0
1260,2022-12-19T09:36:00,113962,Short,SellShort,Short,14463.75,1,2.18,-1,-1
1261,2022-12-19T17:00:00,114111,Exit on session close,BuyToCover,Long,14331.25,1,2.18,-5,0
1262,2022-12-19T20:27:00,114159,Long,Buy,Long,14370.5,1,2.18,1,1
1263,2022-12-19T22:15:00,114195,L-SolarExit,Sell,Short,14268,1,2.18,-1,-1
1264,2022-12-20T03:51:00,114307,Long,Buy,Long,14274,1,2.18,1,1
1265,2022-12-20T09:48:00,114426,L-SolarExit,Sell,Short,14229.5,1,2.18,-1,-1
1266,2022-12-20T10:03:00,114431,Long,Buy,Long,14314.75,1,2.18,1,1
1267,2022-12-20T11:15:00,114455,L-SolarExit,Sell,Short,14306,1,2.18,-1,-1
1268,2022-12-20T12:12:00,114474,Long,Buy,Long,14346.75,1,2.18,1,1
1269,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,2,0
1270,2022-12-22T07:24:00,115298,Short,SellShort,Short,14443.75,1,2.18,-1,-1
1271,2022-12-22T14:36:00,115442,S-SolarExit,BuyToCover,Long,14105.75,1,2.18,1,1
1272,2022-12-23T08:36:00,115782,Short,SellShort,Short,14150.25,1,2.18,-1,-1
1273,2022-12-23T08:45:00,115785,S-SolarExit,BuyToCover,Long,14234.25,1,2.18,1,1
1274,2022-12-23T09:06:00,115792,Short,SellShort,Short,14176.25,1,2.18,-1,-1
1275,2022-12-23T10:21:00,115817,S-SolarExit,BuyToCover,Long,14181.5,1,2.18,1,1
1276,2022-12-23T11:06:00,115832,Short,SellShort,Short,14134.25,1,2.18,-1,-1
1277,2022-12-23T12:27:00,115859,S-SolarExit,BuyToCover,Long,14217.5,1,2.18,1,1
1278,2022-12-27T07:42:00,116224,Short,SellShort,Short,14245.5,1,2.18,-1,-1
1279,2022-12-27T10:27:00,116279,S-SolarExit,BuyToCover,Long,14134.75,1,2.18,1,1
1280,2022-12-27T14:00:00,116350,Short,SellShort,Short,14065.75,1,2.18,-1,-1
1281,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-1,0
1282,2022-12-28T09:39:00,116723,Long,Buy,Long,14132.75,1,2.18,1,1
1283,2022-12-28T10:33:00,116741,L-SolarExit,Sell,Short,14046.75,1,2.18,-1,-1
1284,2022-12-28T13:03:00,116791,Long,Buy,Long,14002.75,1,2.18,1,1
1285,2022-12-28T14:39:00,116823,L-SolarExit,Sell,Short,13941.25,1,2.18,-1,-1
1286,2022-12-29T04:27:00,117079,Long,Buy,Long,13988.75,1,2.18,1,1
1287,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,6,0
1288,2022-12-30T01:24:00,117478,Short,SellShort,Short,14132.5,1,2.18,-1,-1
1289,2022-12-30T10:51:00,117667,S-SolarExit,BuyToCover,Long,14099.25,1,2.18,1,1
1290,2023-01-02T19:15:00,117815,Short,SellShort,Short,14175,1,2.18,-1,-1
1291,2023-01-03T00:42:00,117924,S-SolarExit,BuyToCover,Long,14197.25,1,2.18,1,1
1292,2023-01-03T06:48:00,118046,Short,SellShort,Short,14218,1,2.18,-1,-1
1293,2023-01-03T09:45:00,118105,S-SolarExit,BuyToCover,Long,14317.75,1,2.18,1,1
1294,2023-01-03T09:54:00,118108,Short,SellShort,Short,14224.5,1,2.18,-1,-1
1295,2023-01-03T14:51:00,118207,S-SolarExit,BuyToCover,Long,14093.75,1,2.18,1,1
1296,2023-01-04T09:48:00,118566,Short,SellShort,Short,14116.5,1,2.18,-1,-1
1297,2023-01-04T10:51:00,118587,S-SolarExit,BuyToCover,Long,14102.75,1,2.18,1,1
1298,2023-01-04T14:06:00,118652,Short,SellShort,Short,14121.25,1,2.18,-1,-1
1299,2023-01-04T15:03:00,118671,S-SolarExit,BuyToCover,Long,14140.5,1,2.18,1,1
1300,2023-01-04T15:45:00,118685,Short,SellShort,Short,14062.75,1,2.18,-1,-1
1301,2023-01-04T16:03:00,118691,S-SolarExit,BuyToCover,Long,14142.5,1,2.18,1,1
1302,2023-01-05T08:24:00,118998,Short,SellShort,Short,14109.5,1,2.18,-1,-1
1303,2023-01-05T13:36:00,119102,S-SolarExit,BuyToCover,Long,14053.75,1,2.18,1,1
1304,2023-01-05T15:36:00,119142,Short,SellShort,Short,13974,1,2.18,-1,-1
1305,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.5,1,2.18,-1,0
1306,2023-01-06T08:36:00,119462,Long,Buy,Long,14016.25,1,2.18,1,1
1307,2023-01-06T09:42:00,119484,L-SolarExit,Sell,Short,13977,1,2.18,-1,-1
1308,2023-01-06T10:06:00,119492,Long,Buy,Long,14030,1,2.18,1,1
1309,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,4,0
1310,2023-01-09T13:48:00,120026,Short,SellShort,Short,14434.75,1,2.18,-1,-1
1311,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-3,0
1312,2023-01-10T09:36:00,120402,Long,Buy,Long,14347,1,2.18,1,1
1313,2023-01-10T10:36:00,120422,L-SolarExit,Sell,Short,14316,1,2.18,-1,-1
1314,2023-01-10T11:00:00,120430,Long,Buy,Long,14360.25,1,2.18,1,1
1315,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,4,0
1316,2023-01-12T08:33:00,121301,Short,SellShort,Short,14551,1,2.18,-1,-1
1317,2023-01-12T08:39:00,121303,S-SolarExit,BuyToCover,Long,14642.5,1,2.18,1,1
1318,2023-01-12T09:18:00,121316,Short,SellShort,Short,14628,1,2.18,-1,-1
1319,2023-01-12T10:15:00,121335,S-SolarExit,BuyToCover,Long,14595.25,1,2.18,1,1
1320,2023-01-12T11:06:00,121352,Short,SellShort,Short,14548.5,1,2.18,-1,-1
1321,2023-01-12T12:03:00,121371,S-SolarExit,BuyToCover,Long,14636.5,1,2.18,1,1
1322,2023-01-12T21:21:00,121537,Short,SellShort,Short,14618.75,1,2.18,-1,-1
1323,2023-01-13T10:09:00,121793,S-SolarExit,BuyToCover,Long,14643,1,2.18,1,1
1324,2023-01-16T03:45:00,122125,Short,SellShort,Short,14694.5,1,2.18,-1,-1
1325,2023-01-16T09:36:00,122242,S-SolarExit,BuyToCover,Long,14744,1,2.18,1,1
1326,2023-01-17T11:12:00,122654,Short,SellShort,Short,14726.5,1,2.18,-1,-1
1327,2023-01-17T13:45:00,122705,S-SolarExit,BuyToCover,Long,14793.75,1,2.18,1,1
1328,2023-01-18T10:42:00,123104,Short,SellShort,Short,14805.25,1,2.18,-1,-1
1329,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
1330,2023-01-19T09:42:00,123544,Long,Buy,Long,14586.75,1,2.18,1,1
1331,2023-01-19T10:51:00,123567,L-SolarExit,Sell,Short,14503,1,2.18,-1,-1
1332,2023-01-19T13:42:00,123624,Long,Buy,Long,14545,1,2.18,1,1
1333,2023-01-19T16:03:00,123671,L-SolarExit,Sell,Short,14506,1,2.18,-1,-1
1334,2023-01-20T07:51:00,123967,Long,Buy,Long,14589.75,1,2.18,1,1
1335,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,8,0
1336,2023-01-23T14:51:00,124567,Short,SellShort,Short,15011,1,2.18,-1,-1
1337,2023-01-23T17:00:00,124611,Exit on session close,BuyToCover,Long,15081.5,1,2.18,-1,0
1338,2023-01-24T09:57:00,124929,Long,Buy,Long,15081.75,1,2.18,1,1
1339,2023-01-24T10:09:00,124933,L-SolarExit,Sell,Short,14987.25,1,2.18,-1,-1
1340,2023-01-24T11:00:00,124950,Long,Buy,Long,15079.75,1,2.18,1,1
1341,2023-01-24T17:00:00,125071,Exit on session close,Sell,Short,15116,1,2.18,3,0
1342,2023-01-24T18:15:00,125075,Short,SellShort,Short,15060,1,2.18,-1,-1
1343,2023-01-25T11:18:00,125416,S-SolarExit,BuyToCover,Long,14848,1,2.18,1,1
1344,2023-01-26T09:54:00,125848,Short,SellShort,Short,15117,1,2.18,-1,-1
1345,2023-01-26T10:27:00,125859,S-SolarExit,BuyToCover,Long,15183.75,1,2.18,1,1
1346,2023-01-26T11:00:00,125870,Short,SellShort,Short,15075,1,2.18,-1,-1
1347,2023-01-26T12:15:00,125895,S-SolarExit,BuyToCover,Long,15156.75,1,2.18,1,1
1348,2023-01-27T16:09:00,126433,Short,SellShort,Short,15359.75,1,2.18,-1,-1
1349,2023-01-27T17:00:00,126451,Exit on session close,BuyToCover,Long,15367.25,1,2.18,-1,0
1350,2023-01-30T10:06:00,126772,Long,Buy,Long,15277.5,1,2.18,1,1
1351,2023-01-30T10:30:00,126780,L-SolarExit,Sell,Short,15190.5,1,2.18,-1,-1
1352,2023-01-31T08:36:00,127202,Long,Buy,Long,15113.25,1,2.18,1,1
1353,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,8,0
1354,2023-02-01T14:36:00,127782,Short,SellShort,Short,15234.25,1,2.18,-1,-1
1355,2023-02-01T14:42:00,127784,S-SolarExit,BuyToCover,Long,15347.75,1,2.18,1,1
1356,2023-02-01T15:54:00,127808,Short,SellShort,Short,15558.25,1,2.18,-1,-1
1357,2023-02-01T16:12:00,127814,S-SolarExit,BuyToCover,Long,15636.75,1,2.18,1,1
1358,2023-02-02T14:27:00,128239,Short,SellShort,Short,15971.5,1,2.18,-1,-1
1359,2023-02-02T15:36:00,128262,S-SolarExit,BuyToCover,Long,15943.5,1,2.18,1,1
1360,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
1361,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
1362,2023-02-03T06:36:00,128542,Long,Buy,Long,15826,1,2.18,1,1
1363,2023-02-03T08:36:00,128582,L-SolarExit,Sell,Short,15811.5,1,2.18,-1,-1
1364,2023-02-03T09:45:00,128605,Long,Buy,Long,15824,1,2.18,1,1
1365,2023-02-03T12:03:00,128651,L-SolarExit,Sell,Short,15922,1,2.18,-1,-1
1366,2023-02-06T09:36:00,129062,Long,Buy,Long,15703.75,1,2.18,1,1
1367,2023-02-06T10:30:00,129080,L-SolarExit,Sell,Short,15639.25,1,2.18,-1,-1
1368,2023-02-06T10:57:00,129089,Long,Buy,Long,15699.25,1,2.18,1,1
1369,2023-02-06T13:15:00,129135,L-SolarExit,Sell,Short,15663.75,1,2.18,-1,-1
1370,2023-02-07T04:24:00,129418,Long,Buy,Long,15715.5,1,2.18,1,1
1371,2023-02-07T13:18:00,129596,L-SolarExit,Sell,Short,15799.25,1,2.18,-1,-1
1372,2023-02-07T14:12:00,129614,Long,Buy,Long,15752.25,1,2.18,1,1
1373,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
1374,2023-02-08T03:39:00,129863,Short,SellShort,Short,15864,1,2.18,-1,-1
1375,2023-02-08T13:12:00,130054,S-SolarExit,BuyToCover,Long,15763.25,1,2.18,1,1
1376,2023-02-08T15:12:00,130094,Short,SellShort,Short,15671.75,1,2.18,-1,-1
1377,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-1,0
1378,2023-02-09T03:06:00,130312,Long,Buy,Long,15774.75,1,2.18,1,1
1379,2023-02-09T10:33:00,130461,L-SolarExit,Sell,Short,15765.75,1,2.18,-1,-1
1380,2023-02-10T09:39:00,130903,Long,Buy,Long,15536.5,1,2.18,1,1
1381,2023-02-10T10:57:00,130929,L-SolarExit,Sell,Short,15457.75,1,2.18,-1,-1
1382,2023-02-10T13:24:00,130978,Long,Buy,Long,15511.75,1,2.18,1,1
1383,2023-02-10T17:00:00,131051,Exit on session close,Sell,Short,15487.75,1,2.18,1,0
1384,2023-02-12T20:15:00,131095,Short,SellShort,Short,15421.5,1,2.18,-1,-1
1385,2023-02-13T04:06:00,131252,S-SolarExit,BuyToCover,Long,15520.5,1,2.18,1,1
1386,2023-02-14T08:42:00,131804,Short,SellShort,Short,15678.5,1,2.18,-1,-1
1387,2023-02-14T09:45:00,131825,S-SolarExit,BuyToCover,Long,15649,1,2.18,1,1
1388,2023-02-14T10:36:00,131842,Short,SellShort,Short,15722,1,2.18,-1,-1
1389,2023-02-14T12:39:00,131883,S-SolarExit,BuyToCover,Long,15668.5,1,2.18,1,1
1390,2023-02-14T21:18:00,132036,Short,SellShort,Short,15705.5,1,2.18,-1,-1
1391,2023-02-15T11:33:00,132321,S-SolarExit,BuyToCover,Long,15778.75,1,2.18,1,1
1392,2023-02-16T07:21:00,132697,Short,SellShort,Short,15836.5,1,2.18,-1,-1
1393,2023-02-16T10:27:00,132759,S-SolarExit,BuyToCover,Long,15765.75,1,2.18,1,1
1394,2023-02-16T15:18:00,132856,Short,SellShort,Short,15741.25,1,2.18,-1,-1
1395,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
1396,2023-02-17T14:39:00,133303,Long,Buy,Long,15507.5,1,2.18,1,1
1397,2023-02-17T17:00:00,133351,Exit on session close,Sell,Short,15530,1,2.18,1,0
1398,2023-02-21T02:24:00,133898,Short,SellShort,Short,15469.75,1,2.18,-1,-1
1399,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-6,0
1400,2023-02-22T07:39:00,134463,Long,Buy,Long,15300.75,1,2.18,1,1
1401,2023-02-22T10:15:00,134515,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
1402,2023-02-22T12:30:00,134560,Long,Buy,Long,15272.75,1,2.18,1,1
1403,2023-02-22T15:00:00,134610,L-SolarExit,Sell,Short,15218.25,1,2.18,-1,-1
1404,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
1405,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
1406,2023-02-23T10:15:00,134975,Short,SellShort,Short,15315.25,1,2.18,-1,-1
1407,2023-02-23T13:54:00,135048,S-SolarExit,BuyToCover,Long,15266.25,1,2.18,1,1
1408,2023-02-24T02:12:00,135274,Short,SellShort,Short,15304.75,1,2.18,-1,-1
1409,2023-02-24T11:54:00,135468,S-SolarExit,BuyToCover,Long,15162.25,1,2.18,1,1
1410,2023-02-27T11:00:00,135910,Short,SellShort,Short,15229.75,1,2.18,-1,-1
1411,2023-02-27T17:00:00,136031,Exit on session close,BuyToCover,Long,15241.5,1,2.18,-3,0
1412,2023-02-28T06:51:00,136287,Long,Buy,Long,15267,1,2.18,1,1
1413,2023-02-28T09:33:00,136341,L-SolarExit,Sell,Short,15201.5,1,2.18,-1,-1
1414,2023-02-28T12:57:00,136409,Long,Buy,Long,15288.25,1,2.18,1,1
1415,2023-02-28T15:39:00,136463,L-SolarExit,Sell,Short,15219.75,1,2.18,-1,-1
1416,2023-03-01T01:06:00,136632,Long,Buy,Long,15226.25,1,2.18,1,1
1417,2023-03-01T08:48:00,136786,L-SolarExit,Sell,Short,15192,1,2.18,-1,-1
1418,2023-03-01T11:57:00,136849,Long,Buy,Long,15160.75,1,2.18,1,1
1419,2023-03-01T14:36:00,136902,L-SolarExit,Sell,Short,15089.75,1,2.18,-1,-1
1420,2023-03-02T10:57:00,137289,Long,Buy,Long,15070.5,1,2.18,1,1
1421,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,5,0
1422,2023-03-06T12:51:00,138247,Short,SellShort,Short,15537.75,1,2.18,-1,-1
1423,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-3,0
1424,2023-03-07T10:39:00,138663,Long,Buy,Long,15449.25,1,2.18,1,1
1425,2023-03-07T11:03:00,138671,L-SolarExit,Sell,Short,15361.25,1,2.18,-1,-1
