# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=36 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=7744
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2115,2022-10-24T09:42:00,95930,S-SolarExit,BuyToCover,Long,14639.75,1,2.18,1,1
2116,2022-10-24T10:06:00,95938,Short,SellShort,Short,14550,1,2.18,-1,-1
2117,2022-10-24T10:36:00,95948,S-SolarExit,BuyToCover,Long,14533.75,1,2.18,1,1
2118,2022-10-24T13:27:00,96005,Short,SellShort,Short,14647.5,1,2.18,-1,-1
2119,2022-10-24T14:30:00,96026,S-SolarExit,BuyToCover,Long,14692.75,1,2.18,1,1
2120,2022-10-24T16:42:00,96070,Short,SellShort,Short,14715.25,1,2.18,-1,-1
2121,2022-10-24T17:00:00,96077,Exit on session close,BuyToCover,Long,14716.75,1,2.18,-1,0
2122,2022-10-24T23:30:00,96186,Long,Buy,Long,14749.5,1,2.18,1,1
2123,2022-10-25T05:36:00,96308,L-SolarExit,Sell,Short,14709.75,1,2.18,-1,-1
2124,2022-10-25T09:15:00,96381,Long,Buy,Long,14761.75,1,2.18,1,1
2125,2022-10-25T13:09:00,96459,L-SolarExit,Sell,Short,14885.25,1,2.18,-1,-1
2126,2022-10-25T14:27:00,96485,Long,Buy,Long,14942.5,1,2.18,1,1
2127,2022-10-25T16:06:00,96518,L-SolarExit,Sell,Short,14880,1,2.18,-1,-1
2128,2022-10-25T22:48:00,96632,Long,Buy,Long,14758,1,2.18,1,1
2129,2022-10-26T06:06:00,96778,L-SolarExit,Sell,Short,14767,1,2.18,-1,-1
2130,2022-10-26T10:06:00,96858,Long,Buy,Long,14788.25,1,2.18,1,1
2131,2022-10-26T12:33:00,96907,L-SolarExit,Sell,Short,14896.5,1,2.18,-1,-1
2132,2022-10-26T14:06:00,96938,Long,Buy,Long,14785.75,1,2.18,1,1
2133,2022-10-26T14:33:00,96947,L-SolarExit,Sell,Short,14740,1,2.18,-1,-1
2134,2022-10-26T16:09:00,96979,Long,Buy,Long,14771.5,1,2.18,1,1
2135,2022-10-26T16:12:00,96980,L-SolarExit,Sell,Short,14675,1,2.18,-1,-1
2136,2022-10-26T16:54:00,96994,Long,Buy,Long,14734.25,1,2.18,1,1
2137,2022-10-26T17:00:00,96997,Exit on session close,Sell,Short,14731.25,1,2.18,1,0
2138,2022-10-26T18:06:00,96998,Short,SellShort,Short,14678,1,2.18,-1,-1
2139,2022-10-26T19:06:00,97018,S-SolarExit,BuyToCover,Long,14734.5,1,2.18,1,1
2140,2022-10-26T22:33:00,97087,Short,SellShort,Short,14731.5,1,2.18,-1,-1
2141,2022-10-27T08:36:00,97288,S-SolarExit,BuyToCover,Long,14695.25,1,2.18,1,1
2142,2022-10-27T09:51:00,97313,Short,SellShort,Short,14634,1,2.18,-1,-1
2143,2022-10-27T10:09:00,97319,S-SolarExit,BuyToCover,Long,14596.75,1,2.18,1,1
2144,2022-10-27T10:45:00,97331,Short,SellShort,Short,14620.25,1,2.18,-1,-1
2145,2022-10-27T13:12:00,97380,S-SolarExit,BuyToCover,Long,14569.25,1,2.18,1,1
2146,2022-10-27T14:03:00,97397,Short,SellShort,Short,14520.75,1,2.18,-1,-1
2147,2022-10-27T16:39:00,97449,S-SolarExit,BuyToCover,Long,14293.75,1,2.18,1,1
2148,2022-10-27T20:15:00,97501,Short,SellShort,Short,14385,1,2.18,-1,-1
2149,2022-10-27T21:45:00,97531,S-SolarExit,BuyToCover,Long,14438.5,1,2.18,1,1
2150,2022-10-28T01:18:00,97602,Short,SellShort,Short,14388.5,1,2.18,-1,-1
2151,2022-10-28T04:57:00,97675,S-SolarExit,BuyToCover,Long,14375.25,1,2.18,1,1
2152,2022-10-28T08:51:00,97753,Short,SellShort,Short,14371.25,1,2.18,-1,-1
2153,2022-10-28T09:09:00,97759,S-SolarExit,BuyToCover,Long,14430.5,1,2.18,1,1
2154,2022-10-28T10:06:00,97778,Short,SellShort,Short,14556,1,2.18,-1,-1
2155,2022-10-28T10:30:00,97786,S-SolarExit,BuyToCover,Long,14643.75,1,2.18,1,1
2156,2022-10-30T18:06:00,97918,Short,SellShort,Short,14825.25,1,2.18,-1,-1
2157,2022-10-31T07:30:00,98186,S-SolarExit,BuyToCover,Long,14797.5,1,2.18,1,1
2158,2022-10-31T09:30:00,98226,Short,SellShort,Short,14748,1,2.18,-1,-1
2159,2022-10-31T11:12:00,98260,S-SolarExit,BuyToCover,Long,14707.75,1,2.18,1,1
2160,2022-10-31T12:39:00,98289,Short,SellShort,Short,14712.25,1,2.18,-1,-1
2161,2022-10-31T13:27:00,98305,S-SolarExit,BuyToCover,Long,14744.25,1,2.18,1,1
2162,2022-10-31T15:06:00,98338,Short,SellShort,Short,14695.75,1,2.18,-1,-1
2163,2022-10-31T15:45:00,98351,S-SolarExit,BuyToCover,Long,14735.5,1,2.18,1,1
2164,2022-11-01T09:51:00,98693,Short,SellShort,Short,14785.75,1,2.18,-1,-1
2165,2022-11-01T12:12:00,98740,S-SolarExit,BuyToCover,Long,14648,1,2.18,1,1
2166,2022-11-01T12:39:00,98749,Short,SellShort,Short,14588.75,1,2.18,-1,-1
2167,2022-11-01T15:12:00,98800,S-SolarExit,BuyToCover,Long,14632.5,1,2.18,1,1
2168,2022-11-01T16:09:00,98819,Short,SellShort,Short,14569.5,1,2.18,-1,-1
2169,2022-11-01T17:00:00,98837,Exit on session close,BuyToCover,Long,14578,1,2.18,-1,0
2170,2022-11-01T20:42:00,98890,Long,Buy,Long,14610.25,1,2.18,1,1
2171,2022-11-02T08:21:00,99123,L-SolarExit,Sell,Short,14568.25,1,2.18,-1,-1
2172,2022-11-02T13:45:00,99231,Long,Buy,Long,14511,1,2.18,1,1
2173,2022-11-02T14:15:00,99241,L-SolarExit,Sell,Short,14610.5,1,2.18,-1,-1
2174,2022-11-02T14:27:00,99245,Long,Buy,Long,14646.25,1,2.18,1,1
2175,2022-11-02T14:42:00,99250,L-SolarExit,Sell,Short,14526.25,1,2.18,-1,-1
2176,2022-11-02T14:45:00,99251,Long,Buy,Long,14598,1,2.18,1,1
2177,2022-11-02T14:51:00,99253,L-SolarExit,Sell,Short,14536,1,2.18,-1,-1
2178,2022-11-02T15:12:00,99260,Long,Buy,Long,14483,1,2.18,1,1
2179,2022-11-02T15:18:00,99262,L-SolarExit,Sell,Short,14426.25,1,2.18,-1,-1
2180,2022-11-02T21:27:00,99365,Long,Buy,Long,14228.5,1,2.18,1,1
2181,2022-11-03T03:27:00,99485,L-SolarExit,Sell,Short,14196.75,1,2.18,-1,-1
2182,2022-11-03T10:18:00,99622,Long,Buy,Long,14059.5,1,2.18,1,1
2183,2022-11-03T11:12:00,99640,L-SolarExit,Sell,Short,14086,1,2.18,-1,-1
2184,2022-11-03T12:21:00,99663,Long,Buy,Long,14080.75,1,2.18,1,1
2185,2022-11-03T13:27:00,99685,L-SolarExit,Sell,Short,14062.75,1,2.18,-1,-1
2186,2022-11-03T22:21:00,99843,Long,Buy,Long,14004.25,1,2.18,1,1
2187,2022-11-04T03:51:00,99953,L-SolarExit,Sell,Short,14021.5,1,2.18,-1,-1
2188,2022-11-04T05:21:00,99983,Long,Buy,Long,14072.75,1,2.18,1,1
2189,2022-11-04T08:36:00,100048,L-SolarExit,Sell,Short,14028.5,1,2.18,-1,-1
2190,2022-11-04T08:42:00,100050,Long,Buy,Long,14082.5,1,2.18,1,1
2191,2022-11-04T09:36:00,100068,L-SolarExit,Sell,Short,14136.75,1,2.18,-1,-1
2192,2022-11-04T10:00:00,100076,Long,Buy,Long,14073.25,1,2.18,1,1
2193,2022-11-04T10:57:00,100095,L-SolarExit,Sell,Short,14135.75,1,2.18,-1,-1
2194,2022-11-04T12:21:00,100123,Long,Buy,Long,14035.25,1,2.18,1,1
2195,2022-11-04T12:45:00,100131,L-SolarExit,Sell,Short,13976,1,2.18,-1,-1
2196,2022-11-04T14:27:00,100165,Long,Buy,Long,13984.25,1,2.18,1,1
2197,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,2,0
2198,2022-11-06T18:06:00,100218,Short,SellShort,Short,14055,1,2.18,-1,-1
2199,2022-11-07T05:39:00,100238,S-SolarExit,BuyToCover,Long,14188.75,1,2.18,1,1
2200,2022-11-07T08:27:00,100294,Short,SellShort,Short,14167.75,1,2.18,-1,-1
2201,2022-11-07T10:06:00,100327,S-SolarExit,BuyToCover,Long,14181.25,1,2.18,1,1
2202,2022-11-07T10:30:00,100335,Short,SellShort,Short,14139.5,1,2.18,-1,-1
2203,2022-11-07T11:33:00,100356,S-SolarExit,BuyToCover,Long,14195,1,2.18,1,1
2204,2022-11-07T11:45:00,100360,Short,SellShort,Short,14143,1,2.18,-1,-1
2205,2022-11-07T13:06:00,100387,S-SolarExit,BuyToCover,Long,14171,1,2.18,1,1
2206,2022-11-07T23:24:00,100573,Short,SellShort,Short,14266.5,1,2.18,-1,-1
2207,2022-11-08T04:24:00,100673,S-SolarExit,BuyToCover,Long,14273,1,2.18,1,1
2208,2022-11-08T09:36:00,100777,Short,SellShort,Short,14300.75,1,2.18,-1,-1
2209,2022-11-08T09:57:00,100784,S-SolarExit,BuyToCover,Long,14336.5,1,2.18,1,1
2210,2022-11-08T13:24:00,100853,Short,SellShort,Short,14425,1,2.18,-1,-1
2211,2022-11-08T14:42:00,100879,S-SolarExit,BuyToCover,Long,14251,1,2.18,1,1
2212,2022-11-08T16:06:00,100907,Short,SellShort,Short,14343,1,2.18,-1,-1
2213,2022-11-08T17:00:00,100926,Exit on session close,BuyToCover,Long,14346.25,1,2.18,-1,0
2214,2022-11-08T18:42:00,100939,Long,Buy,Long,14379.25,1,2.18,1,1
2215,2022-11-08T22:18:00,101011,L-SolarExit,Sell,Short,14356.25,1,2.18,-1,-1
2216,2022-11-08T23:45:00,101040,Long,Buy,Long,14389.75,1,2.18,1,1
2217,2022-11-09T01:18:00,101071,L-SolarExit,Sell,Short,14339,1,2.18,-1,-1
2218,2022-11-09T03:06:00,101107,Long,Buy,Long,14392.25,1,2.18,1,1
2219,2022-11-09T04:12:00,101129,L-SolarExit,Sell,Short,14351.75,1,2.18,-1,-1
2220,2022-11-09T06:06:00,101167,Long,Buy,Long,14333.5,1,2.18,1,1
2221,2022-11-09T07:27:00,101194,L-SolarExit,Sell,Short,14306,1,2.18,-1,-1
2222,2022-11-09T10:18:00,101251,Long,Buy,Long,14286,1,2.18,1,1
2223,2022-11-09T10:39:00,101258,L-SolarExit,Sell,Short,14229.25,1,2.18,-1,-1
2224,2022-11-09T11:48:00,101281,Long,Buy,Long,14281.25,1,2.18,1,1
2225,2022-11-09T12:09:00,101288,L-SolarExit,Sell,Short,14231.75,1,2.18,-1,-1
2226,2022-11-10T00:09:00,101508,Long,Buy,Long,14142.25,1,2.18,1,1
2227,2022-11-10T09:45:00,101700,L-SolarExit,Sell,Short,14537.5,1,2.18,-1,-1
2228,2022-11-10T09:51:00,101702,Long,Buy,Long,14608.75,1,2.18,1,1
2229,2022-11-10T10:39:00,101718,L-SolarExit,Sell,Short,14659,1,2.18,-1,-1
2230,2022-11-10T10:54:00,101723,Long,Buy,Long,14705.25,1,2.18,1,1
2231,2022-11-10T12:42:00,101759,L-SolarExit,Sell,Short,14696,1,2.18,-1,-1
2232,2022-11-10T13:18:00,101771,Long,Buy,Long,14738.75,1,2.18,1,1
2233,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,3,0
2234,2022-11-10T20:45:00,101900,Short,SellShort,Short,14885.75,1,2.18,-1,-1
2235,2022-11-11T00:39:00,101978,S-SolarExit,BuyToCover,Long,14937.25,1,2.18,1,1
2236,2022-11-11T04:36:00,102057,Short,SellShort,Short,14973,1,2.18,-1,-1
2237,2022-11-11T09:51:00,102162,S-SolarExit,BuyToCover,Long,14925.75,1,2.18,1,1
2238,2022-11-11T11:15:00,102190,Short,SellShort,Short,14961.25,1,2.18,-1,-1
2239,2022-11-11T11:54:00,102203,S-SolarExit,BuyToCover,Long,14969.25,1,2.18,1,1
2240,2022-11-11T15:15:00,102270,Short,SellShort,Short,15057.25,1,2.18,-1,-1
2241,2022-11-11T15:51:00,102282,S-SolarExit,BuyToCover,Long,15108.75,1,2.18,1,1
2242,2022-11-13T18:06:00,102307,Short,SellShort,Short,15030.75,1,2.18,-1,-1
2243,2022-11-14T10:12:00,102629,S-SolarExit,BuyToCover,Long,15053.5,1,2.18,1,1
2244,2022-11-14T11:15:00,102650,Short,SellShort,Short,15010.25,1,2.18,-1,-1
2245,2022-11-14T11:39:00,102658,S-SolarExit,BuyToCover,Long,15054.75,1,2.18,1,1
2246,2022-11-14T15:18:00,102731,Short,SellShort,Short,15080.5,1,2.18,-1,-1
2247,2022-11-14T17:00:00,102766,Exit on session close,BuyToCover,Long,15026,1,2.18,-1,0
2248,2022-11-14T20:57:00,102824,Long,Buy,Long,15047.75,1,2.18,1,1
2249,2022-11-15T09:18:00,103071,L-SolarExit,Sell,Short,15285.75,1,2.18,-1,-1
2250,2022-11-15T10:06:00,103087,Long,Buy,Long,15307.75,1,2.18,1,1
2251,2022-11-15T10:51:00,103102,L-SolarExit,Sell,Short,15249.5,1,2.18,-1,-1
2252,2022-11-15T11:18:00,103111,Long,Buy,Long,15258.5,1,2.18,1,1
2253,2022-11-15T13:00:00,103145,L-SolarExit,Sell,Short,15238.75,1,2.18,2,0
2254,2022-11-15T13:15:00,103150,Short,SellShort,Short,15234.5,1,2.18,-1,-1
2255,2022-11-15T13:51:00,103162,S-SolarExit,BuyToCover,Long,15104.75,1,2.18,1,1
2256,2022-11-15T15:57:00,103204,Short,SellShort,Short,15138.5,1,2.18,-1,-1
2257,2022-11-15T17:00:00,103226,Exit on session close,BuyToCover,Long,15151.5,1,2.18,-1,0
2258,2022-11-15T21:39:00,103298,Long,Buy,Long,15154.5,1,2.18,1,1
2259,2022-11-16T06:09:00,103468,L-SolarExit,Sell,Short,15148,1,2.18,-1,-1
2260,2022-11-16T11:30:00,103575,Long,Buy,Long,15024,1,2.18,1,1
2261,2022-11-16T13:57:00,103624,L-SolarExit,Sell,Short,15016.5,1,2.18,-1,-1
2262,2022-11-16T16:18:00,103671,Long,Buy,Long,15033.25,1,2.18,1,1
2263,2022-11-16T17:00:00,103686,Exit on session close,Sell,Short,15028.5,1,2.18,1,0
2264,2022-11-16T21:18:00,103751,Short,SellShort,Short,15006.25,1,2.18,-1,-1
2265,2022-11-17T02:09:00,103848,S-SolarExit,BuyToCover,Long,15059.25,1,2.18,1,1
2266,2022-11-17T04:36:00,103897,Short,SellShort,Short,14999.75,1,2.18,-1,-1
2267,2022-11-17T09:39:00,103998,S-SolarExit,BuyToCover,Long,14852,1,2.18,1,1
2268,2022-11-17T10:06:00,104007,Short,SellShort,Short,14832,1,2.18,-1,-1
2269,2022-11-17T10:21:00,104012,S-SolarExit,BuyToCover,Long,14891.25,1,2.18,1,1
2270,2022-11-17T11:03:00,104026,Short,SellShort,Short,14863,1,2.18,-1,-1
2271,2022-11-17T12:00:00,104045,S-SolarExit,BuyToCover,Long,14951.5,1,2.18,1,1
2272,2022-11-17T14:15:00,104090,Short,SellShort,Short,14960.75,1,2.18,-1,-1
2273,2022-11-17T15:51:00,104122,S-SolarExit,BuyToCover,Long,14943.75,1,2.18,1,1
2274,2022-11-18T01:36:00,104297,Short,SellShort,Short,14955,1,2.18,-1,-1
2275,2022-11-18T04:09:00,104348,S-SolarExit,BuyToCover,Long,15004,1,2.18,1,1
2276,2022-11-18T09:36:00,104457,Short,SellShort,Short,15032,1,2.18,-1,-1
2277,2022-11-18T13:33:00,104536,S-SolarExit,BuyToCover,Long,14930,1,2.18,1,1
2278,2022-11-20T20:15:00,104650,Short,SellShort,Short,14937.5,1,2.18,-1,-1
2279,2022-11-21T09:03:00,104906,S-SolarExit,BuyToCover,Long,14911.25,1,2.18,1,1
2280,2022-11-21T10:09:00,104928,Short,SellShort,Short,14888.25,1,2.18,-1,-1
2281,2022-11-21T13:42:00,104999,S-SolarExit,BuyToCover,Long,14890.75,1,2.18,1,1
2282,2022-11-22T01:39:00,105218,Short,SellShort,Short,14835.75,1,2.18,-1,-1
2283,2022-11-22T04:36:00,105277,S-SolarExit,BuyToCover,Long,14865,1,2.18,1,1
2284,2022-11-22T09:42:00,105379,Short,SellShort,Short,14827.5,1,2.18,-1,-1
2285,2022-11-22T10:09:00,105388,S-SolarExit,BuyToCover,Long,14851.75,1,2.18,1,1
2286,2022-11-23T11:57:00,105884,Short,SellShort,Short,15083.25,1,2.18,-1,-1
2287,2022-11-23T13:42:00,105919,S-SolarExit,BuyToCover,Long,15072,1,2.18,1,1
2288,2022-11-25T04:48:00,106581,Short,SellShort,Short,15124.5,1,2.18,-1,-1
2289,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-7,0
2290,2022-11-28T03:27:00,106939,Long,Buy,Long,14977.25,1,2.18,1,1
2291,2022-11-28T04:57:00,106969,L-SolarExit,Sell,Short,14919.5,1,2.18,-1,-1
2292,2022-11-28T07:09:00,107013,Long,Buy,Long,14955,1,2.18,1,1
2293,2022-11-28T10:27:00,107079,L-SolarExit,Sell,Short,14967,1,2.18,-1,-1
2294,2022-11-28T20:00:00,107250,Long,Buy,Long,14890,1,2.18,1,1
2295,2022-11-29T08:15:00,107495,L-SolarExit,Sell,Short,14901.5,1,2.18,-1,-1
2296,2022-11-29T10:33:00,107541,Long,Buy,Long,14883.25,1,2.18,1,1
2297,2022-11-29T11:06:00,107552,L-SolarExit,Sell,Short,14831.25,1,2.18,-1,-1
2298,2022-11-29T12:42:00,107584,Long,Buy,Long,14805.25,1,2.18,1,1
2299,2022-11-29T13:30:00,107600,L-SolarExit,Sell,Short,14745.5,1,2.18,-1,-1
2300,2022-11-29T14:06:00,107612,Long,Buy,Long,14797.25,1,2.18,1,1
2301,2022-11-29T17:00:00,107671,Exit on session close,Sell,Short,14776.25,1,2.18,1,0
2302,2022-11-30T08:57:00,107969,Short,SellShort,Short,14786.25,1,2.18,-1,-1
2303,2022-11-30T09:48:00,107986,S-SolarExit,BuyToCover,Long,14832.5,1,2.18,1,1
2304,2022-11-30T12:24:00,108038,Short,SellShort,Short,14767.75,1,2.18,-1,-1
2305,2022-11-30T13:36:00,108062,S-SolarExit,BuyToCover,Long,14859.25,1,2.18,1,1
2306,2022-12-01T03:33:00,108321,Short,SellShort,Short,15279.5,1,2.18,-1,-1
2307,2022-12-01T08:06:00,108412,S-SolarExit,BuyToCover,Long,15312,1,2.18,1,1
2308,2022-12-01T09:33:00,108441,Short,SellShort,Short,15313.5,1,2.18,-1,-1
2309,2022-12-01T09:51:00,108447,S-SolarExit,BuyToCover,Long,15369.75,1,2.18,1,1
2310,2022-12-01T10:12:00,108454,Short,SellShort,Short,15322.25,1,2.18,-1,-1
2311,2022-12-01T10:54:00,108468,S-SolarExit,BuyToCover,Long,15287,1,2.18,1,1
2312,2022-12-01T11:21:00,108477,Short,SellShort,Short,15263.75,1,2.18,-1,-1
2313,2022-12-01T12:36:00,108502,S-SolarExit,BuyToCover,Long,15312,1,2.18,1,1
2314,2022-12-01T16:33:00,108581,Short,SellShort,Short,15296.75,1,2.18,-1,-1
2315,2022-12-01T17:00:00,108591,Exit on session close,BuyToCover,Long,15294,1,2.18,-1,0
2316,2022-12-02T05:03:00,108811,Long,Buy,Long,15313.75,1,2.18,1,1
2317,2022-12-02T08:36:00,108882,L-SolarExit,Sell,Short,15035,1,2.18,-1,-1
2318,2022-12-02T08:57:00,108889,Long,Buy,Long,15086,1,2.18,1,1
2319,2022-12-02T11:12:00,108934,L-SolarExit,Sell,Short,15143.75,1,2.18,-1,-1
2320,2022-12-02T11:45:00,108945,Long,Buy,Long,15219.25,1,2.18,1,1
2321,2022-12-02T12:45:00,108965,L-SolarExit,Sell,Short,15176.75,1,2.18,-1,-1
2322,2022-12-02T14:54:00,109008,Long,Buy,Long,15215,1,2.18,1,1
2323,2022-12-02T15:51:00,109027,L-SolarExit,Sell,Short,15237.5,1,2.18,-1,-1
2324,2022-12-05T11:12:00,109394,Long,Buy,Long,15192,1,2.18,1,1
2325,2022-12-05T11:30:00,109400,L-SolarExit,Sell,Short,15144.5,1,2.18,-1,-1
2326,2022-12-05T16:48:00,109506,Long,Buy,Long,15067.25,1,2.18,1,1
2327,2022-12-05T17:00:00,109511,Exit on session close,Sell,Short,15070.5,1,2.18,1,0
2328,2022-12-06T02:06:00,109672,Short,SellShort,Short,15041.25,1,2.18,-1,-1
2329,2022-12-06T07:15:00,109775,S-SolarExit,BuyToCover,Long,15096,1,2.18,1,1
2330,2022-12-06T09:36:00,109822,Short,SellShort,Short,15043,1,2.18,-1,-1
2331,2022-12-06T15:09:00,109933,S-SolarExit,BuyToCover,Long,14816.75,1,2.18,1,1
2332,2022-12-07T04:39:00,110183,Short,SellShort,Short,14793,1,2.18,-1,-1
2333,2022-12-07T08:36:00,110262,S-SolarExit,BuyToCover,Long,14745.75,1,2.18,1,1
2334,2022-12-07T09:48:00,110286,Short,SellShort,Short,14785.25,1,2.18,-1,-1
2335,2022-12-07T10:51:00,110307,S-SolarExit,BuyToCover,Long,14780,1,2.18,1,1
2336,2022-12-07T11:21:00,110317,Short,SellShort,Short,14780,1,2.18,-1,-1
2337,2022-12-07T12:51:00,110347,S-SolarExit,BuyToCover,Long,14779.75,1,2.18,1,1
2338,2022-12-07T14:06:00,110372,Short,SellShort,Short,14741.75,1,2.18,-1,-1
2339,2022-12-07T17:00:00,110431,Exit on session close,BuyToCover,Long,14756.25,1,2.18,-2,0
2340,2022-12-07T22:24:00,110518,Long,Buy,Long,14752,1,2.18,1,1
2341,2022-12-08T09:39:00,110743,L-SolarExit,Sell,Short,14766.75,1,2.18,-1,-1
2342,2022-12-08T09:57:00,110749,Long,Buy,Long,14814.75,1,2.18,1,1
2343,2022-12-08T11:24:00,110778,L-SolarExit,Sell,Short,14856.75,1,2.18,-1,-1
2344,2022-12-08T13:36:00,110822,Long,Buy,Long,14922.5,1,2.18,1,1
2345,2022-12-08T14:09:00,110833,L-SolarExit,Sell,Short,14854.25,1,2.18,-1,-1
2346,2022-12-08T15:27:00,110859,Long,Buy,Long,14905.25,1,2.18,1,1
2347,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,1,0
2348,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
2349,2022-12-09T08:54:00,111188,S-SolarExit,BuyToCover,Long,14869.5,1,2.18,1,1
2350,2022-12-09T13:09:00,111273,Short,SellShort,Short,14916.25,1,2.18,-1,-1
2351,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-4,0
2352,2022-12-12T04:48:00,111566,Long,Buy,Long,14845.5,1,2.18,1,1
2353,2022-12-12T09:42:00,111664,L-SolarExit,Sell,Short,14812.5,1,2.18,-1,-1
2354,2022-12-12T11:09:00,111693,Long,Buy,Long,14858.5,1,2.18,1,1
2355,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,5,0
2356,2022-12-13T09:36:00,112122,Short,SellShort,Short,15380.75,1,2.18,-1,-1
2357,2022-12-13T09:48:00,112126,S-SolarExit,BuyToCover,Long,15411,1,2.18,1,1
2358,2022-12-13T10:09:00,112133,Short,SellShort,Short,15344.25,1,2.18,-1,-1
2359,2022-12-13T11:18:00,112156,S-SolarExit,BuyToCover,Long,15281.25,1,2.18,1,1
2360,2022-12-13T11:51:00,112167,Short,SellShort,Short,15193.25,1,2.18,-1,-1
2361,2022-12-13T13:21:00,112197,S-SolarExit,BuyToCover,Long,15081.75,1,2.18,1,1
2362,2022-12-13T13:57:00,112209,Short,SellShort,Short,15056.5,1,2.18,-1,-1
2363,2022-12-13T14:45:00,112225,S-SolarExit,BuyToCover,Long,15120,1,2.18,1,1
2364,2022-12-13T14:57:00,112229,Short,SellShort,Short,15094,1,2.18,-1,-1
2365,2022-12-13T15:33:00,112241,S-SolarExit,BuyToCover,Long,15095.5,1,2.18,1,1
2366,2022-12-14T04:18:00,112476,Short,SellShort,Short,15099.75,1,2.18,-1,-1
2367,2022-12-14T09:39:00,112583,S-SolarExit,BuyToCover,Long,15130.5,1,2.18,1,1
2368,2022-12-14T12:39:00,112643,Short,SellShort,Short,15139.75,1,2.18,-1,-1
2369,2022-12-14T13:45:00,112665,S-SolarExit,BuyToCover,Long,15205.75,1,2.18,1,1
2370,2022-12-14T14:06:00,112672,Short,SellShort,Short,15034.5,1,2.18,-1,-1
2371,2022-12-14T14:18:00,112676,S-SolarExit,BuyToCover,Long,15045,1,2.18,1,1
2372,2022-12-14T14:39:00,112683,Short,SellShort,Short,14897,1,2.18,-1,-1
2373,2022-12-14T14:45:00,112685,S-SolarExit,BuyToCover,Long,14953,1,2.18,-1,0
2374,2022-12-14T14:48:00,112686,Long,Buy,Long,14997.75,1,2.18,1,1
2375,2022-12-14T15:21:00,112697,L-SolarExit,Sell,Short,15054.75,1,2.18,-1,-1
2376,2022-12-14T15:48:00,112706,Long,Buy,Long,15018,1,2.18,1,1
2377,2022-12-14T17:00:00,112731,Exit on session close,Sell,Short,15034.5,1,2.18,1,0
2378,2022-12-14T21:15:00,112795,Short,SellShort,Short,14996.75,1,2.18,-1,-1
2379,2022-12-15T14:48:00,113146,S-SolarExit,BuyToCover,Long,14617.75,1,2.18,1,1
2380,2022-12-15T15:48:00,113166,Short,SellShort,Short,14577.75,1,2.18,-1,-1
2381,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-1,0
2382,2022-12-15T21:45:00,113265,Long,Buy,Long,14633.75,1,2.18,1,1
2383,2022-12-16T00:42:00,113324,L-SolarExit,Sell,Short,14581,1,2.18,-1,-1
2384,2022-12-16T06:42:00,113444,Long,Buy,Long,14527.75,1,2.18,1,1
2385,2022-12-16T10:06:00,113512,L-SolarExit,Sell,Short,14562,1,2.18,-1,-1
2386,2022-12-16T15:06:00,113612,Long,Buy,Long,14485,1,2.18,1,1
2387,2022-12-16T16:06:00,113632,L-SolarExit,Sell,Short,14458.5,1,2.18,-1,-1
2388,2022-12-18T19:30:00,113680,Long,Buy,Long,14513.75,1,2.18,1,1
2389,2022-12-19T08:42:00,113944,L-SolarExit,Sell,Short,14501.75,1,2.18,4,0
2390,2022-12-19T08:57:00,113949,Short,SellShort,Short,14499,1,2.18,-1,-1
2391,2022-12-19T10:27:00,113979,S-SolarExit,BuyToCover,Long,14444,1,2.18,1,1
2392,2022-12-19T11:03:00,113991,Short,SellShort,Short,14381.25,1,2.18,-1,-1
2393,2022-12-19T12:54:00,114028,S-SolarExit,BuyToCover,Long,14386.5,1,2.18,1,1
2394,2022-12-19T14:00:00,114050,Short,SellShort,Short,14344,1,2.18,-1,-1
2395,2022-12-19T16:00:00,114090,S-SolarExit,BuyToCover,Long,14340.75,1,2.18,1,1
2396,2022-12-19T22:12:00,114194,Short,SellShort,Short,14302.75,1,2.18,-1,-1
2397,2022-12-20T01:54:00,114268,S-SolarExit,BuyToCover,Long,14242.25,1,2.18,1,1
2398,2022-12-20T08:03:00,114391,Short,SellShort,Short,14269,1,2.18,-1,-1
2399,2022-12-20T10:00:00,114430,S-SolarExit,BuyToCover,Long,14286.75,1,2.18,1,1
2400,2022-12-20T11:03:00,114451,Short,SellShort,Short,14338.5,1,2.18,-1,-1
2401,2022-12-20T12:03:00,114471,S-SolarExit,BuyToCover,Long,14322.5,1,2.18,1,1
2402,2022-12-20T15:06:00,114532,Short,SellShort,Short,14310.75,1,2.18,-1,-1
