# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=28 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=11112
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
740,2022-03-07T04:45:00,20753,Short,SellShort,Short,16954.5,1,2.18,-1,-1
741,2022-03-07T06:54:00,20796,S-SolarExit,BuyToCover,Long,16990.75,1,2.18,1,1
742,2022-03-07T09:48:00,20854,Short,SellShort,Short,17121.75,1,2.18,-1,-1
743,2022-03-07T11:09:00,20881,S-SolarExit,BuyToCover,Long,16972.5,1,2.18,1,1
744,2022-03-07T11:39:00,20891,Short,SellShort,Short,16942.25,1,2.18,-1,-1
745,2022-03-07T11:51:00,20895,S-SolarExit,BuyToCover,Long,16993.75,1,2.18,1,1
746,2022-03-07T12:00:00,20898,Short,SellShort,Short,16943.5,1,2.18,-1,-1
747,2022-03-07T12:54:00,20916,S-SolarExit,BuyToCover,Long,16931.25,1,2.18,1,1
748,2022-03-07T13:15:00,20923,Short,SellShort,Short,16862.25,1,2.18,-1,-1
749,2022-03-07T14:21:00,20945,S-SolarExit,BuyToCover,Long,16878,1,2.18,1,1
750,2022-03-07T14:36:00,20950,Short,SellShort,Short,16831,1,2.18,-1,-1
751,2022-03-07T15:30:00,20968,S-SolarExit,BuyToCover,Long,16781.5,1,2.18,1,1
752,2022-03-07T15:54:00,20976,Short,SellShort,Short,16733.5,1,2.18,-1,-1
753,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-2,0
754,2022-03-07T20:06:00,21040,Long,Buy,Long,16674.75,1,2.18,1,1
755,2022-03-07T22:00:00,21078,L-SolarExit,Sell,Short,16675.75,1,2.18,-1,-1
756,2022-03-08T02:33:00,21169,Long,Buy,Long,16553,1,2.18,1,1
757,2022-03-08T02:57:00,21177,L-SolarExit,Sell,Short,16533.75,1,2.18,-1,-1
758,2022-03-08T03:06:00,21180,Long,Buy,Long,16570,1,2.18,1,1
759,2022-03-08T03:57:00,21197,L-SolarExit,Sell,Short,16660.5,1,2.18,-1,-1
760,2022-03-08T04:09:00,21201,Long,Buy,Long,16711,1,2.18,1,1
761,2022-03-08T04:51:00,21215,L-SolarExit,Sell,Short,16691.25,1,2.18,-1,-1
762,2022-03-08T05:51:00,21235,Long,Buy,Long,16710.5,1,2.18,1,1
763,2022-03-08T07:36:00,21270,L-SolarExit,Sell,Short,16722,1,2.18,-1,-1
764,2022-03-08T08:42:00,21292,Long,Buy,Long,16653.5,1,2.18,1,1
765,2022-03-08T09:36:00,21310,L-SolarExit,Sell,Short,16620.25,1,2.18,-1,-1
766,2022-03-08T09:39:00,21311,Long,Buy,Long,16718.25,1,2.18,1,1
767,2022-03-08T09:42:00,21312,L-SolarExit,Sell,Short,16636.25,1,2.18,-1,-1
768,2022-03-08T09:48:00,21314,Long,Buy,Long,16710.75,1,2.18,1,1
769,2022-03-08T09:54:00,21316,L-SolarExit,Sell,Short,16647.25,1,2.18,-1,-1
770,2022-03-08T10:21:00,21325,Long,Buy,Long,16596.5,1,2.18,1,1
771,2022-03-08T10:30:00,21328,L-SolarExit,Sell,Short,16560.75,1,2.18,-1,-1
772,2022-03-08T10:51:00,21335,Long,Buy,Long,16573,1,2.18,1,1
773,2022-03-08T11:12:00,21342,L-SolarExit,Sell,Short,16616.75,1,2.18,-1,-1
774,2022-03-08T11:51:00,21355,Long,Buy,Long,16581.5,1,2.18,1,1
775,2022-03-08T12:27:00,21367,L-SolarExit,Sell,Short,16838.75,1,2.18,-1,-1
776,2022-03-08T12:33:00,21369,Long,Buy,Long,16878.25,1,2.18,1,1
777,2022-03-08T13:27:00,21387,L-SolarExit,Sell,Short,16951,1,2.18,-1,-1
778,2022-03-08T14:24:00,21406,Long,Buy,Long,16723.25,1,2.18,1,1
779,2022-03-08T15:15:00,21423,L-SolarExit,Sell,Short,16803.25,1,2.18,-1,-1
780,2022-03-08T18:36:00,21470,Long,Buy,Long,16613.25,1,2.18,1,1
781,2022-03-08T21:45:00,21533,L-SolarExit,Sell,Short,16646.25,1,2.18,-1,-1
782,2022-03-08T23:06:00,21560,Long,Buy,Long,16661,1,2.18,1,1
783,2022-03-09T00:42:00,21592,L-SolarExit,Sell,Short,16646.25,1,2.18,-1,-1
784,2022-03-09T01:12:00,21602,Long,Buy,Long,16680.5,1,2.18,1,1
785,2022-03-09T03:09:00,21641,L-SolarExit,Sell,Short,16735.25,1,2.18,-1,-1
786,2022-03-09T03:48:00,21654,Long,Buy,Long,16795.25,1,2.18,1,1
787,2022-03-09T06:48:00,21714,L-SolarExit,Sell,Short,16871.5,1,2.18,-1,-1
788,2022-03-09T08:03:00,21739,Long,Buy,Long,16929.5,1,2.18,1,1
789,2022-03-09T09:06:00,21760,L-SolarExit,Sell,Short,16908.5,1,2.18,-1,-1
790,2022-03-09T09:12:00,21762,Long,Buy,Long,16970,1,2.18,1,1
791,2022-03-09T09:18:00,21764,L-SolarExit,Sell,Short,16939,1,2.18,-1,-1
792,2022-03-09T10:03:00,21779,Long,Buy,Long,16933.25,1,2.18,1,1
793,2022-03-09T11:15:00,21803,L-SolarExit,Sell,Short,16975,1,2.18,-1,-1
794,2022-03-09T11:39:00,21811,Long,Buy,Long,17021,1,2.18,1,1
795,2022-03-09T13:48:00,21854,L-SolarExit,Sell,Short,17053.25,1,2.18,-1,-1
796,2022-03-09T14:09:00,21861,Long,Buy,Long,17096.75,1,2.18,1,1
797,2022-03-09T15:54:00,21896,L-SolarExit,Sell,Short,17095.75,1,2.18,-1,-1
798,2022-03-09T16:45:00,21913,Long,Buy,Long,17167,1,2.18,1,1
799,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,1,0
800,2022-03-09T18:06:00,21920,Short,SellShort,Short,17124.25,1,2.18,-1,-1
801,2022-03-10T04:06:00,22120,S-SolarExit,BuyToCover,Long,17027,1,2.18,1,1
802,2022-03-10T04:36:00,22130,Short,SellShort,Short,17011.5,1,2.18,-1,-1
803,2022-03-10T07:33:00,22189,S-SolarExit,BuyToCover,Long,16941.25,1,2.18,1,1
804,2022-03-10T07:54:00,22196,Short,SellShort,Short,16887.5,1,2.18,-1,-1
805,2022-03-10T08:36:00,22210,S-SolarExit,BuyToCover,Long,16967.5,1,2.18,1,1
806,2022-03-10T08:54:00,22216,Short,SellShort,Short,16890.5,1,2.18,-1,-1
807,2022-03-10T09:33:00,22229,S-SolarExit,BuyToCover,Long,16930.75,1,2.18,1,1
808,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
809,2022-03-10T10:00:00,22238,S-SolarExit,BuyToCover,Long,16923,1,2.18,1,1
810,2022-03-10T10:06:00,22240,Short,SellShort,Short,16885.5,1,2.18,-1,-1
811,2022-03-10T10:21:00,22245,S-SolarExit,BuyToCover,Long,16960.25,1,2.18,1,1
812,2022-03-10T10:30:00,22248,Short,SellShort,Short,16905.75,1,2.18,-1,-1
813,2022-03-10T11:57:00,22277,S-SolarExit,BuyToCover,Long,16825.75,1,2.18,1,1
814,2022-03-10T12:39:00,22291,Short,SellShort,Short,16824,1,2.18,-1,-1
815,2022-03-10T13:39:00,22311,S-SolarExit,BuyToCover,Long,16862.75,1,2.18,1,1
816,2022-03-10T15:12:00,22342,Short,SellShort,Short,16928.25,1,2.18,-1,-1
817,2022-03-10T15:57:00,22357,S-SolarExit,BuyToCover,Long,16992.75,1,2.18,1,1
818,2022-03-10T16:06:00,22360,Short,SellShort,Short,16941.75,1,2.18,-1,-1
819,2022-03-10T17:00:00,22379,Exit on session close,BuyToCover,Long,16940.5,1,2.18,-1,0
820,2022-03-11T00:42:00,22512,Long,Buy,Long,16896.25,1,2.18,1,1
821,2022-03-11T02:39:00,22551,L-SolarExit,Sell,Short,16973,1,2.18,-1,-1
822,2022-03-11T03:51:00,22575,Long,Buy,Long,16970.25,1,2.18,1,1
823,2022-03-11T06:33:00,22629,L-SolarExit,Sell,Short,17165.5,1,2.18,-1,-1
824,2022-03-11T10:45:00,22713,Long,Buy,Long,16932.75,1,2.18,1,1
825,2022-03-11T11:12:00,22722,L-SolarExit,Sell,Short,16881,1,2.18,-1,-1
826,2022-03-11T13:00:00,22758,Long,Buy,Long,16820.25,1,2.18,1,1
827,2022-03-11T14:03:00,22779,L-SolarExit,Sell,Short,16802.75,1,2.18,-1,-1
828,2022-03-11T14:33:00,22789,Long,Buy,Long,16850.25,1,2.18,1,1
829,2022-03-11T14:54:00,22796,L-SolarExit,Sell,Short,16802.25,1,2.18,-1,-1
830,2022-03-13T18:06:00,22840,Long,Buy,Long,16750.75,1,2.18,1,1
831,2022-03-13T20:45:00,22893,L-SolarExit,Sell,Short,16718.25,1,2.18,-1,-1
832,2022-03-14T00:27:00,22967,Long,Buy,Long,16705,1,2.18,1,1
833,2022-03-14T03:54:00,23036,L-SolarExit,Sell,Short,16697.75,1,2.18,-1,-1
834,2022-03-14T05:09:00,23061,Long,Buy,Long,16724.5,1,2.18,1,1
835,2022-03-14T06:15:00,23083,L-SolarExit,Sell,Short,16745.25,1,2.18,-1,-1
836,2022-03-14T08:45:00,23133,Long,Buy,Long,16649,1,2.18,1,1
837,2022-03-14T09:30:00,23148,L-SolarExit,Sell,Short,16630.5,1,2.18,-1,-1
838,2022-03-14T09:45:00,23153,Long,Buy,Long,16626,1,2.18,1,1
839,2022-03-14T10:00:00,23158,L-SolarExit,Sell,Short,16628.25,1,2.18,-1,-1
840,2022-03-14T10:12:00,23162,Long,Buy,Long,16703,1,2.18,1,1
841,2022-03-14T10:36:00,23170,L-SolarExit,Sell,Short,16663,1,2.18,-1,-1
842,2022-03-14T10:57:00,23177,Long,Buy,Long,16731.75,1,2.18,1,1
843,2022-03-14T11:15:00,23183,L-SolarExit,Sell,Short,16688,1,2.18,1,0
844,2022-03-14T11:18:00,23184,Short,SellShort,Short,16663.5,1,2.18,-1,-1
845,2022-03-14T13:57:00,23237,S-SolarExit,BuyToCover,Long,16470.5,1,2.18,1,1
846,2022-03-14T14:21:00,23245,Short,SellShort,Short,16421.75,1,2.18,-1,-1
847,2022-03-14T14:42:00,23252,S-SolarExit,BuyToCover,Long,16452.75,1,2.18,1,1
848,2022-03-14T15:12:00,23262,Short,SellShort,Short,16435,1,2.18,-1,-1
849,2022-03-14T16:06:00,23280,S-SolarExit,BuyToCover,Long,16441.5,1,2.18,-1,0
850,2022-03-14T16:09:00,23281,Long,Buy,Long,16445.75,1,2.18,1,1
851,2022-03-14T17:00:00,23299,Exit on session close,Sell,Short,16447,1,2.18,1,0
852,2022-03-14T21:39:00,23371,Short,SellShort,Short,16423.5,1,2.18,-1,-1
853,2022-03-14T22:33:00,23389,S-SolarExit,BuyToCover,Long,16471.75,1,2.18,1,1
854,2022-03-15T01:57:00,23457,Short,SellShort,Short,16450,1,2.18,-1,-1
855,2022-03-15T04:09:00,23501,S-SolarExit,BuyToCover,Long,16386.75,1,2.18,1,1
856,2022-03-15T04:24:00,23506,Short,SellShort,Short,16382.75,1,2.18,-1,-1
857,2022-03-15T05:30:00,23528,S-SolarExit,BuyToCover,Long,16370.25,1,2.18,1,1
858,2022-03-15T07:51:00,23575,Short,SellShort,Short,16434.5,1,2.18,-1,-1
859,2022-03-15T08:24:00,23586,S-SolarExit,BuyToCover,Long,16482.25,1,2.18,1,1
860,2022-03-15T09:42:00,23612,Short,SellShort,Short,16503.25,1,2.18,-1,-1
861,2022-03-15T10:00:00,23618,S-SolarExit,BuyToCover,Long,16543,1,2.18,1,1
862,2022-03-15T12:00:00,23658,Short,SellShort,Short,16690.75,1,2.18,-1,-1
863,2022-03-15T12:12:00,23662,S-SolarExit,BuyToCover,Long,16721.25,1,2.18,1,1
864,2022-03-15T12:54:00,23676,Short,SellShort,Short,16695.5,1,2.18,-1,-1
865,2022-03-15T14:45:00,23713,S-SolarExit,BuyToCover,Long,16690.75,1,2.18,1,1
866,2022-03-15T16:18:00,23744,Short,SellShort,Short,16801.75,1,2.18,-1,-1
867,2022-03-15T17:00:00,23759,Exit on session close,BuyToCover,Long,16812,1,2.18,-1,0
868,2022-03-15T23:30:00,23868,Long,Buy,Long,16838.25,1,2.18,1,1
869,2022-03-16T08:39:00,24051,L-SolarExit,Sell,Short,17027.25,1,2.18,-1,-1
870,2022-03-16T09:42:00,24072,Long,Buy,Long,17053,1,2.18,1,1
871,2022-03-16T12:30:00,24128,L-SolarExit,Sell,Short,17163.25,1,2.18,-1,-1
872,2022-03-16T13:42:00,24152,Long,Buy,Long,17100,1,2.18,1,1
873,2022-03-16T14:09:00,24161,L-SolarExit,Sell,Short,16976.5,1,2.18,-1,-1
874,2022-03-16T14:21:00,24165,Long,Buy,Long,16950.25,1,2.18,1,1
875,2022-03-16T14:33:00,24169,L-SolarExit,Sell,Short,16898.25,1,2.18,-1,-1
876,2022-03-16T14:42:00,24172,Long,Buy,Long,16934.75,1,2.18,1,1
877,2022-03-16T17:00:00,24219,Exit on session close,Sell,Short,17367.75,1,2.18,2,0
878,2022-03-16T18:15:00,24223,Short,SellShort,Short,17342.25,1,2.18,-1,-1
879,2022-03-16T22:57:00,24317,S-SolarExit,BuyToCover,Long,17321.75,1,2.18,1,1
880,2022-03-17T03:36:00,24410,Short,SellShort,Short,17329,1,2.18,-1,-1
881,2022-03-17T06:54:00,24476,S-SolarExit,BuyToCover,Long,17269.75,1,2.18,1,1
882,2022-03-17T07:45:00,24493,Short,SellShort,Short,17242.75,1,2.18,-1,-1
883,2022-03-17T08:12:00,24502,S-SolarExit,BuyToCover,Long,17289.25,1,2.18,1,1
884,2022-03-17T08:45:00,24513,Short,SellShort,Short,17240.75,1,2.18,-1,-1
885,2022-03-17T09:45:00,24533,S-SolarExit,BuyToCover,Long,17262.5,1,2.18,1,1
886,2022-03-17T10:21:00,24545,Short,SellShort,Short,17312.75,1,2.18,-1,-1
887,2022-03-17T11:27:00,24567,S-SolarExit,BuyToCover,Long,17283.25,1,2.18,1,1
888,2022-03-17T11:51:00,24575,Short,SellShort,Short,17264.75,1,2.18,-1,-1
889,2022-03-17T12:12:00,24582,S-SolarExit,BuyToCover,Long,17308.5,1,2.18,1,1
890,2022-03-17T14:30:00,24628,Short,SellShort,Short,17395.5,1,2.18,-1,-1
891,2022-03-17T15:06:00,24640,S-SolarExit,BuyToCover,Long,17435.5,1,2.18,1,1
892,2022-03-17T16:39:00,24671,Short,SellShort,Short,17437.75,1,2.18,-1,-1
893,2022-03-17T17:00:00,24679,Exit on session close,BuyToCover,Long,17423,1,2.18,-1,0
894,2022-03-18T02:15:00,24843,Long,Buy,Long,17400.25,1,2.18,1,1
895,2022-03-18T06:54:00,24936,L-SolarExit,Sell,Short,17369.5,1,2.18,2,0
896,2022-03-18T06:57:00,24937,Short,SellShort,Short,17368.75,1,2.18,-1,-1
897,2022-03-18T09:33:00,24989,S-SolarExit,BuyToCover,Long,17414.75,1,2.18,1,1
898,2022-03-18T10:42:00,25012,Short,SellShort,Short,17521,1,2.18,-1,-1
899,2022-03-18T11:03:00,25019,S-SolarExit,BuyToCover,Long,17575.5,1,2.18,1,1
900,2022-03-20T20:21:00,25185,Short,SellShort,Short,17751,1,2.18,-1,-1
901,2022-03-21T04:24:00,25346,S-SolarExit,BuyToCover,Long,17735,1,2.18,1,1
902,2022-03-21T08:36:00,25430,Short,SellShort,Short,17739.25,1,2.18,-1,-1
903,2022-03-21T09:42:00,25452,S-SolarExit,BuyToCover,Long,17783.5,1,2.18,1,1
904,2022-03-21T09:51:00,25455,Short,SellShort,Short,17774.5,1,2.18,-1,-1
905,2022-03-21T10:45:00,25473,S-SolarExit,BuyToCover,Long,17656.25,1,2.18,1,1
906,2022-03-21T12:09:00,25501,Short,SellShort,Short,17758.5,1,2.18,-1,-1
907,2022-03-21T12:48:00,25514,S-SolarExit,BuyToCover,Long,17704.5,1,2.18,1,1
908,2022-03-21T13:00:00,25518,Short,SellShort,Short,17648.75,1,2.18,-1,-1
909,2022-03-21T13:42:00,25532,S-SolarExit,BuyToCover,Long,17632.75,1,2.18,1,1
910,2022-03-21T15:03:00,25559,Short,SellShort,Short,17620,1,2.18,-1,-1
911,2022-03-21T15:30:00,25568,S-SolarExit,BuyToCover,Long,17680,1,2.18,1,1
912,2022-03-21T20:00:00,25638,Short,SellShort,Short,17714.25,1,2.18,-1,-1
913,2022-03-22T03:21:00,25785,S-SolarExit,BuyToCover,Long,17718.75,1,2.18,1,1
914,2022-03-22T07:18:00,25864,Short,SellShort,Short,17764.75,1,2.18,-1,-1
915,2022-03-22T09:39:00,25911,S-SolarExit,BuyToCover,Long,17809.75,1,2.18,1,1
916,2022-03-22T09:54:00,25916,Short,SellShort,Short,17789.5,1,2.18,-1,-1
917,2022-03-22T10:06:00,25920,S-SolarExit,BuyToCover,Long,17891.25,1,2.18,1,1
918,2022-03-22T12:03:00,25959,Short,SellShort,Short,17993,1,2.18,-1,-1
919,2022-03-22T13:12:00,25982,S-SolarExit,BuyToCover,Long,18002.5,1,2.18,1,1
920,2022-03-23T04:24:00,26266,Short,SellShort,Short,17992.5,1,2.18,-1,-1
921,2022-03-23T10:12:00,26382,S-SolarExit,BuyToCover,Long,17904,1,2.18,1,1
922,2022-03-23T10:51:00,26395,Short,SellShort,Short,17899,1,2.18,-1,-1
923,2022-03-23T11:00:00,26398,S-SolarExit,BuyToCover,Long,17955.25,1,2.18,1,1
924,2022-03-23T12:12:00,26422,Short,SellShort,Short,17988.5,1,2.18,-1,-1
925,2022-03-23T14:51:00,26475,S-SolarExit,BuyToCover,Long,17905,1,2.18,1,1
926,2022-03-23T15:18:00,26484,Short,SellShort,Short,17852,1,2.18,-1,-1
927,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-1,0
928,2022-03-23T20:15:00,26563,Long,Buy,Long,17864.75,1,2.18,1,1
929,2022-03-24T06:18:00,26764,L-SolarExit,Sell,Short,17886.25,1,2.18,-1,-1
930,2022-03-24T07:39:00,26791,Long,Buy,Long,17930,1,2.18,1,1
931,2022-03-24T08:21:00,26805,L-SolarExit,Sell,Short,17879.5,1,2.18,-1,-1
932,2022-03-24T09:45:00,26833,Long,Buy,Long,17909.25,1,2.18,1,1
933,2022-03-24T09:54:00,26836,L-SolarExit,Sell,Short,17851.5,1,2.18,-1,-1
934,2022-03-24T10:09:00,26841,Long,Buy,Long,17916.25,1,2.18,1,1
935,2022-03-24T10:21:00,26845,L-SolarExit,Sell,Short,17843.75,1,2.18,-1,-1
936,2022-03-24T10:39:00,26851,Long,Buy,Long,17884.25,1,2.18,1,1
937,2022-03-24T12:12:00,26882,L-SolarExit,Sell,Short,17975.25,1,2.18,1,0
938,2022-03-24T12:15:00,26883,Short,SellShort,Short,17973.75,1,2.18,-1,-1
939,2022-03-24T13:06:00,26900,S-SolarExit,BuyToCover,Long,18017,1,2.18,1,1
940,2022-03-25T04:12:00,27182,Short,SellShort,Short,18101.75,1,2.18,-1,-1
941,2022-03-25T05:51:00,27215,S-SolarExit,BuyToCover,Long,18129.5,1,2.18,1,1
942,2022-03-25T09:24:00,27286,Short,SellShort,Short,18144.5,1,2.18,-1,-1
943,2022-03-25T10:27:00,27307,S-SolarExit,BuyToCover,Long,18129.25,1,2.18,1,1
944,2022-03-25T11:00:00,27318,Short,SellShort,Short,18112.75,1,2.18,-1,-1
945,2022-03-25T12:15:00,27343,S-SolarExit,BuyToCover,Long,18015.25,1,2.18,1,1
946,2022-03-25T15:21:00,27405,Short,SellShort,Short,18056.75,1,2.18,-1,-1
947,2022-03-25T15:51:00,27415,S-SolarExit,BuyToCover,Long,18063,1,2.18,1,1
948,2022-03-27T20:06:00,27480,Short,SellShort,Short,18076.5,1,2.18,-1,-1
949,2022-03-28T03:12:00,27622,S-SolarExit,BuyToCover,Long,18087,1,2.18,1,1
950,2022-03-28T05:24:00,27666,Short,SellShort,Short,18052,1,2.18,-1,-1
951,2022-03-28T06:21:00,27685,S-SolarExit,BuyToCover,Long,18105.25,1,2.18,1,1
952,2022-03-28T08:45:00,27733,Short,SellShort,Short,18121,1,2.18,-1,-1
953,2022-03-28T09:39:00,27751,S-SolarExit,BuyToCover,Long,18192.25,1,2.18,1,1
954,2022-03-28T10:06:00,27760,Short,SellShort,Short,18213.75,1,2.18,-1,-1
955,2022-03-28T10:51:00,27775,S-SolarExit,BuyToCover,Long,18217,1,2.18,-1,0
956,2022-03-28T10:54:00,27776,Long,Buy,Long,18230,1,2.18,1,1
957,2022-03-28T11:09:00,27781,L-SolarExit,Sell,Short,18174.5,1,2.18,-1,-1
958,2022-03-28T12:48:00,27814,Long,Buy,Long,18134.75,1,2.18,1,1
959,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,3,0
960,2022-03-29T06:12:00,28142,Short,SellShort,Short,18388.5,1,2.18,-1,-1
961,2022-03-29T07:54:00,28176,S-SolarExit,BuyToCover,Long,18453.5,1,2.18,1,1
962,2022-03-29T09:45:00,28213,Short,SellShort,Short,18512,1,2.18,-1,-1
963,2022-03-29T10:54:00,28236,S-SolarExit,BuyToCover,Long,18491.25,1,2.18,1,1
964,2022-03-29T12:36:00,28270,Short,SellShort,Short,18459.5,1,2.18,-1,-1
965,2022-03-29T13:45:00,28293,S-SolarExit,BuyToCover,Long,18514.25,1,2.18,1,1
966,2022-03-29T15:57:00,28337,Short,SellShort,Short,18583.25,1,2.18,-1,-1
967,2022-03-29T17:00:00,28359,Exit on session close,BuyToCover,Long,18593,1,2.18,-1,0
968,2022-03-30T09:39:00,28671,Long,Buy,Long,18554.75,1,2.18,1,1
969,2022-03-30T11:00:00,28698,L-SolarExit,Sell,Short,18533.25,1,2.18,-1,-1
970,2022-03-30T12:03:00,28719,Long,Buy,Long,18523,1,2.18,1,1
971,2022-03-30T13:51:00,28755,L-SolarExit,Sell,Short,18508,1,2.18,-1,-1
972,2022-03-30T15:51:00,28795,Long,Buy,Long,18439.5,1,2.18,1,1
973,2022-03-30T17:00:00,28819,Exit on session close,Sell,Short,18473.5,1,2.18,2,0
974,2022-03-31T06:24:00,29066,Short,SellShort,Short,18485.75,1,2.18,-1,-1
975,2022-03-31T10:21:00,29145,S-SolarExit,BuyToCover,Long,18400.25,1,2.18,1,1
976,2022-03-31T11:54:00,29176,Short,SellShort,Short,18400,1,2.18,-1,-1
977,2022-03-31T15:03:00,29239,S-SolarExit,BuyToCover,Long,18397,1,2.18,1,1
978,2022-03-31T15:24:00,29246,Short,SellShort,Short,18368.5,1,2.18,-1,-1
979,2022-03-31T16:45:00,29273,S-SolarExit,BuyToCover,Long,18289.75,1,2.18,1,1
980,2022-04-01T08:54:00,29576,Short,SellShort,Short,18268.5,1,2.18,-1,-1
981,2022-04-01T10:15:00,29603,S-SolarExit,BuyToCover,Long,18229.5,1,2.18,1,1
982,2022-04-01T10:24:00,29606,Short,SellShort,Short,18192,1,2.18,-1,-1
983,2022-04-01T10:39:00,29611,S-SolarExit,BuyToCover,Long,18240,1,2.18,1,1
984,2022-04-01T11:27:00,29627,Short,SellShort,Short,18210.25,1,2.18,-1,-1
985,2022-04-01T13:45:00,29673,S-SolarExit,BuyToCover,Long,18150.75,1,2.18,1,1
986,2022-04-01T15:24:00,29706,Short,SellShort,Short,18142.75,1,2.18,-1,-1
987,2022-04-01T15:54:00,29716,S-SolarExit,BuyToCover,Long,18188.5,1,2.18,1,1
988,2022-04-03T20:24:00,29786,Short,SellShort,Short,18172.5,1,2.18,-1,-1
989,2022-04-04T00:30:00,29868,S-SolarExit,BuyToCover,Long,18223.5,1,2.18,1,1
990,2022-04-04T03:18:00,29924,Short,SellShort,Short,18199,1,2.18,-1,-1
991,2022-04-04T05:06:00,29960,S-SolarExit,BuyToCover,Long,18253.25,1,2.18,1,1
992,2022-04-04T09:00:00,30038,Short,SellShort,Short,18253.5,1,2.18,-1,-1
993,2022-04-04T09:42:00,30052,S-SolarExit,BuyToCover,Long,18328.5,1,2.18,1,1
994,2022-04-05T05:45:00,30433,Short,SellShort,Short,18508,1,2.18,-1,-1
995,2022-04-05T10:57:00,30537,S-SolarExit,BuyToCover,Long,18350.5,1,2.18,1,1
996,2022-04-05T11:42:00,30552,Short,SellShort,Short,18274.25,1,2.18,-1,-1
997,2022-04-05T13:12:00,30582,S-SolarExit,BuyToCover,Long,18281,1,2.18,1,1
998,2022-04-05T13:48:00,30594,Short,SellShort,Short,18240.5,1,2.18,-1,-1
999,2022-04-05T16:21:00,30645,S-SolarExit,BuyToCover,Long,18215.25,1,2.18,1,1
1000,2022-04-05T20:48:00,30714,Short,SellShort,Short,18176.25,1,2.18,-1,-1
1001,2022-04-06T02:42:00,30832,S-SolarExit,BuyToCover,Long,18206.75,1,2.18,1,1
1002,2022-04-06T03:39:00,30851,Short,SellShort,Short,18141,1,2.18,-1,-1
1003,2022-04-06T10:51:00,30995,S-SolarExit,BuyToCover,Long,17887.75,1,2.18,1,1
1004,2022-04-06T11:12:00,31002,Short,SellShort,Short,17835.25,1,2.18,-1,-1
1005,2022-04-06T11:54:00,31016,S-SolarExit,BuyToCover,Long,17886.75,1,2.18,1,1
1006,2022-04-06T12:18:00,31024,Short,SellShort,Short,17828,1,2.18,-1,-1
1007,2022-04-06T13:33:00,31049,S-SolarExit,BuyToCover,Long,17856,1,2.18,1,1
1008,2022-04-06T14:12:00,31062,Short,SellShort,Short,17873.75,1,2.18,-1,-1
1009,2022-04-06T14:36:00,31070,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
1010,2022-04-06T15:15:00,31083,Short,SellShort,Short,17950.5,1,2.18,-1,-1
1011,2022-04-06T15:48:00,31094,S-SolarExit,BuyToCover,Long,17903,1,2.18,1,1
1012,2022-04-06T16:03:00,31099,Short,SellShort,Short,17873.5,1,2.18,-1,-1
1013,2022-04-06T17:00:00,31119,Exit on session close,BuyToCover,Long,17864.75,1,2.18,-1,0
1014,2022-04-07T02:12:00,31282,Long,Buy,Long,17861,1,2.18,1,1
1015,2022-04-07T07:39:00,31391,L-SolarExit,Sell,Short,17909,1,2.18,-1,-1
1016,2022-04-07T09:39:00,31431,Long,Buy,Long,17897.25,1,2.18,1,1
1017,2022-04-07T09:48:00,31434,L-SolarExit,Sell,Short,17874,1,2.18,-1,-1
1018,2022-04-07T10:00:00,31438,Long,Buy,Long,17915.5,1,2.18,1,1
1019,2022-04-07T10:12:00,31442,L-SolarExit,Sell,Short,17895.75,1,2.18,-1,-1
1020,2022-04-07T13:09:00,31501,Long,Buy,Long,17751.25,1,2.18,1,1
1021,2022-04-07T14:39:00,31531,L-SolarExit,Sell,Short,17845.75,1,2.18,-1,-1
1022,2022-04-07T14:57:00,31537,Long,Buy,Long,17904.25,1,2.18,1,1
1023,2022-04-07T15:33:00,31549,L-SolarExit,Sell,Short,17944.25,1,2.18,-1,-1
1024,2022-04-07T20:09:00,31621,Long,Buy,Long,17943.25,1,2.18,1,1
1025,2022-04-07T21:27:00,31647,L-SolarExit,Sell,Short,17891.5,1,2.18,-1,-1
1026,2022-04-08T02:00:00,31738,Long,Buy,Long,17940.25,1,2.18,1,1
1027,2022-04-08T05:00:00,31798,L-SolarExit,Sell,Short,17952,1,2.18,-1,-1
1028,2022-04-08T07:45:00,31853,Long,Buy,Long,17964.5,1,2.18,1,1
1029,2022-04-08T08:45:00,31873,L-SolarExit,Sell,Short,17900,1,2.18,-1,-1
1030,2022-04-08T10:12:00,31902,Long,Buy,Long,17753.5,1,2.18,1,1
1031,2022-04-08T10:21:00,31905,L-SolarExit,Sell,Short,17702,1,2.18,-1,-1
1032,2022-04-08T10:33:00,31909,Long,Buy,Long,17775.25,1,2.18,1,1
