# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=20 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=17628
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2466,2022-05-23T10:00:00,45698,Short,SellShort,Short,15252,1,2.18,-1,-1
2467,2022-05-23T10:15:00,45703,S-SolarExit,BuyToCover,Long,15205.25,1,2.18,1,1
2468,2022-05-23T10:24:00,45706,Short,SellShort,Short,15220.25,1,2.18,-1,-1
2469,2022-05-23T10:33:00,45709,S-SolarExit,BuyToCover,Long,15265.75,1,2.18,1,1
2470,2022-05-23T10:57:00,45717,Short,SellShort,Short,15240.75,1,2.18,-1,-1
2471,2022-05-23T11:06:00,45720,S-SolarExit,BuyToCover,Long,15283.75,1,2.18,1,1
2472,2022-05-23T11:54:00,45736,Short,SellShort,Short,15336.25,1,2.18,-1,-1
2473,2022-05-23T12:06:00,45740,S-SolarExit,BuyToCover,Long,15384,1,2.18,1,1
2474,2022-05-23T12:33:00,45749,Short,SellShort,Short,15382.75,1,2.18,-1,-1
2475,2022-05-23T13:36:00,45770,S-SolarExit,BuyToCover,Long,15332,1,2.18,1,1
2476,2022-05-23T14:54:00,45796,Short,SellShort,Short,15385.75,1,2.18,-1,-1
2477,2022-05-23T15:12:00,45802,S-SolarExit,BuyToCover,Long,15397.5,1,2.18,1,1
2478,2022-05-23T15:18:00,45804,Short,SellShort,Short,15360.75,1,2.18,-1,-1
2479,2022-05-23T15:39:00,45811,S-SolarExit,BuyToCover,Long,15384.5,1,2.18,1,1
2480,2022-05-23T15:51:00,45815,Short,SellShort,Short,15332,1,2.18,-1,-1
2481,2022-05-23T15:54:00,45816,S-SolarExit,BuyToCover,Long,15368.25,1,2.18,1,1
2482,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
2483,2022-05-23T18:18:00,45844,S-SolarExit,BuyToCover,Long,15228,1,2.18,1,1
2484,2022-05-23T21:21:00,45905,Short,SellShort,Short,15228.5,1,2.18,-1,-1
2485,2022-05-24T03:06:00,46020,S-SolarExit,BuyToCover,Long,15162.75,1,2.18,1,1
2486,2022-05-24T03:42:00,46032,Short,SellShort,Short,15142.5,1,2.18,-1,-1
2487,2022-05-24T04:03:00,46039,S-SolarExit,BuyToCover,Long,15171.5,1,2.18,1,1
2488,2022-05-24T04:57:00,46057,Short,SellShort,Short,15148.5,1,2.18,-1,-1
2489,2022-05-24T05:51:00,46075,S-SolarExit,BuyToCover,Long,15180.75,1,2.18,1,1
2490,2022-05-24T08:00:00,46118,Short,SellShort,Short,15196.25,1,2.18,-1,-1
2491,2022-05-24T08:45:00,46133,S-SolarExit,BuyToCover,Long,15211.5,1,2.18,1,1
2492,2022-05-24T09:33:00,46149,Short,SellShort,Short,15184.75,1,2.18,-1,-1
2493,2022-05-24T10:27:00,46167,S-SolarExit,BuyToCover,Long,14999.5,1,2.18,1,1
2494,2022-05-24T10:54:00,46176,Short,SellShort,Short,14968.25,1,2.18,-1,-1
2495,2022-05-24T11:03:00,46179,S-SolarExit,BuyToCover,Long,14995,1,2.18,1,1
2496,2022-05-24T12:27:00,46207,Short,SellShort,Short,15111.25,1,2.18,-1,-1
2497,2022-05-24T13:00:00,46218,S-SolarExit,BuyToCover,Long,15071.75,1,2.18,1,1
2498,2022-05-24T13:06:00,46220,Short,SellShort,Short,15039.75,1,2.18,-1,-1
2499,2022-05-24T13:42:00,46232,S-SolarExit,BuyToCover,Long,15078.75,1,2.18,1,1
2500,2022-05-24T14:06:00,46240,Short,SellShort,Short,15087,1,2.18,-1,-1
2501,2022-05-24T14:15:00,46243,S-SolarExit,BuyToCover,Long,15161.75,1,2.18,1,1
2502,2022-05-24T14:18:00,46244,Short,SellShort,Short,15127.25,1,2.18,-1,-1
2503,2022-05-24T14:39:00,46251,S-SolarExit,BuyToCover,Long,15122.75,1,2.18,1,1
2504,2022-05-24T14:48:00,46254,Short,SellShort,Short,15067.75,1,2.18,-1,-1
2505,2022-05-24T15:09:00,46261,S-SolarExit,BuyToCover,Long,15093.25,1,2.18,1,1
2506,2022-05-24T15:24:00,46266,Short,SellShort,Short,15050.5,1,2.18,-1,-1
2507,2022-05-24T15:27:00,46267,S-SolarExit,BuyToCover,Long,15094,1,2.18,1,1
2508,2022-05-24T15:48:00,46274,Short,SellShort,Short,15149,1,2.18,-1,-1
2509,2022-05-24T16:06:00,46280,S-SolarExit,BuyToCover,Long,15184.75,1,2.18,1,1
2510,2022-05-24T16:27:00,46287,Short,SellShort,Short,15148.75,1,2.18,-1,-1
2511,2022-05-24T17:00:00,46299,Exit on session close,BuyToCover,Long,15179.5,1,2.18,-1,0
2512,2022-05-24T18:06:00,46300,Long,Buy,Long,15187.5,1,2.18,1,1
2513,2022-05-24T20:12:00,46342,L-SolarExit,Sell,Short,15201.75,1,2.18,-1,-1
2514,2022-05-24T21:21:00,46365,Long,Buy,Long,15201.75,1,2.18,1,1
2515,2022-05-25T01:57:00,46457,L-SolarExit,Sell,Short,15222.5,1,2.18,-1,-1
2516,2022-05-25T02:48:00,46474,Long,Buy,Long,15232.5,1,2.18,1,1
2517,2022-05-25T03:24:00,46486,L-SolarExit,Sell,Short,15214,1,2.18,-1,-1
2518,2022-05-25T04:42:00,46512,Long,Buy,Long,15167.75,1,2.18,1,1
2519,2022-05-25T05:06:00,46520,L-SolarExit,Sell,Short,15143,1,2.18,-1,-1
2520,2022-05-25T05:39:00,46531,Long,Buy,Long,15139.5,1,2.18,1,1
2521,2022-05-25T06:54:00,46556,L-SolarExit,Sell,Short,15129.25,1,2.18,-1,-1
2522,2022-05-25T08:00:00,46578,Long,Buy,Long,15081,1,2.18,1,1
2523,2022-05-25T09:51:00,46615,L-SolarExit,Sell,Short,15163.5,1,2.18,-1,-1
2524,2022-05-25T10:00:00,46618,Long,Buy,Long,15181.5,1,2.18,1,1
2525,2022-05-25T10:12:00,46622,L-SolarExit,Sell,Short,15148.5,1,2.18,-1,-1
2526,2022-05-25T10:18:00,46624,Long,Buy,Long,15202.25,1,2.18,1,1
2527,2022-05-25T10:45:00,46633,L-SolarExit,Sell,Short,15245.25,1,2.18,-1,-1
2528,2022-05-25T11:18:00,46644,Long,Buy,Long,15259.5,1,2.18,1,1
2529,2022-05-25T11:36:00,46650,L-SolarExit,Sell,Short,15220.5,1,2.18,-1,-1
2530,2022-05-25T11:48:00,46654,Long,Buy,Long,15226.5,1,2.18,1,1
2531,2022-05-25T12:24:00,46666,L-SolarExit,Sell,Short,15202.25,1,2.18,-1,-1
2532,2022-05-25T13:03:00,46679,Long,Buy,Long,15207.5,1,2.18,1,1
2533,2022-05-25T13:15:00,46683,L-SolarExit,Sell,Short,15174.25,1,2.18,-1,-1
2534,2022-05-25T13:39:00,46691,Long,Buy,Long,15216.75,1,2.18,1,1
2535,2022-05-25T14:09:00,46701,L-SolarExit,Sell,Short,15230.75,1,2.18,-1,-1
2536,2022-05-25T14:15:00,46703,Long,Buy,Long,15224.25,1,2.18,1,1
2537,2022-05-25T15:24:00,46726,L-SolarExit,Sell,Short,15366.75,1,2.18,-1,-1
2538,2022-05-25T16:33:00,46749,Long,Buy,Long,15219,1,2.18,1,1
2539,2022-05-25T17:00:00,46759,Exit on session close,Sell,Short,15261.5,1,2.18,1,0
2540,2022-05-25T21:33:00,46829,Short,SellShort,Short,15326.75,1,2.18,-1,-1
2541,2022-05-25T23:48:00,46874,S-SolarExit,BuyToCover,Long,15270.25,1,2.18,1,1
2542,2022-05-26T00:57:00,46897,Short,SellShort,Short,15249,1,2.18,-1,-1
2543,2022-05-26T03:06:00,46940,S-SolarExit,BuyToCover,Long,15266.25,1,2.18,1,1
2544,2022-05-26T04:18:00,46964,Short,SellShort,Short,15307,1,2.18,-1,-1
2545,2022-05-26T05:30:00,46988,S-SolarExit,BuyToCover,Long,15282.5,1,2.18,1,1
2546,2022-05-26T08:00:00,47038,Short,SellShort,Short,15344,1,2.18,-1,-1
2547,2022-05-26T08:48:00,47054,S-SolarExit,BuyToCover,Long,15344,1,2.18,-2,0
2548,2022-05-26T08:51:00,47055,Long,Buy,Long,15349.75,1,2.18,1,1
2549,2022-05-26T09:09:00,47061,L-SolarExit,Sell,Short,15326.5,1,2.18,-1,-1
2550,2022-05-26T09:39:00,47071,Long,Buy,Long,15373.5,1,2.18,1,1
2551,2022-05-26T11:39:00,47111,L-SolarExit,Sell,Short,15558.5,1,2.18,-1,-1
2552,2022-05-26T11:48:00,47114,Long,Buy,Long,15592.75,1,2.18,1,1
2553,2022-05-26T13:27:00,47147,L-SolarExit,Sell,Short,15660.25,1,2.18,-1,-1
2554,2022-05-26T14:27:00,47167,Long,Buy,Long,15694.75,1,2.18,1,1
2555,2022-05-26T15:06:00,47180,L-SolarExit,Sell,Short,15654.5,1,2.18,-1,-1
2556,2022-05-26T15:42:00,47192,Long,Buy,Long,15641.75,1,2.18,1,1
2557,2022-05-26T16:03:00,47199,L-SolarExit,Sell,Short,15643.75,1,2.18,-1,-1
2558,2022-05-26T18:21:00,47225,Long,Buy,Long,15651.75,1,2.18,1,1
2559,2022-05-26T20:45:00,47273,L-SolarExit,Sell,Short,15620,1,2.18,-1,-1
2560,2022-05-26T23:30:00,47328,Long,Buy,Long,15632.75,1,2.18,1,1
2561,2022-05-27T02:12:00,47382,L-SolarExit,Sell,Short,15605,1,2.18,-1,-1
2562,2022-05-27T03:00:00,47398,Long,Buy,Long,15639.25,1,2.18,1,1
2563,2022-05-27T03:21:00,47405,L-SolarExit,Sell,Short,15616,1,2.18,-1,-1
2564,2022-05-27T04:21:00,47425,Long,Buy,Long,15651.75,1,2.18,1,1
2565,2022-05-27T05:09:00,47441,L-SolarExit,Sell,Short,15680.5,1,2.18,-1,-1
2566,2022-05-27T05:54:00,47456,Long,Buy,Long,15712.75,1,2.18,1,1
2567,2022-05-27T06:09:00,47461,L-SolarExit,Sell,Short,15706.5,1,2.18,-1,-1
2568,2022-05-27T08:09:00,47501,Long,Buy,Long,15709.75,1,2.18,1,1
2569,2022-05-27T09:24:00,47526,L-SolarExit,Sell,Short,15759.75,1,2.18,-1,-1
2570,2022-05-27T09:36:00,47530,Long,Buy,Long,15836.5,1,2.18,1,1
2571,2022-05-27T09:48:00,47534,L-SolarExit,Sell,Short,15822.25,1,2.18,-1,-1
2572,2022-05-27T09:54:00,47536,Long,Buy,Long,15867.25,1,2.18,1,1
2573,2022-05-27T10:51:00,47555,L-SolarExit,Sell,Short,15920.5,1,2.18,-1,-1
2574,2022-05-27T11:15:00,47563,Long,Buy,Long,15925.5,1,2.18,1,1
2575,2022-05-27T12:24:00,47586,L-SolarExit,Sell,Short,15944,1,2.18,-1,-1
2576,2022-05-27T13:24:00,47606,Long,Buy,Long,15967,1,2.18,1,1
2577,2022-05-27T17:00:00,47679,Exit on session close,Sell,Short,16085.75,1,2.18,4,0
2578,2022-05-29T18:09:00,47681,Short,SellShort,Short,16045.75,1,2.18,-1,-1
2579,2022-05-29T19:12:00,47702,S-SolarExit,BuyToCover,Long,16080.75,1,2.18,1,1
2580,2022-05-30T06:27:00,47927,Short,SellShort,Short,16213.25,1,2.18,-1,-1
2581,2022-05-30T10:54:00,48016,S-SolarExit,BuyToCover,Long,16162.75,1,2.18,1,1
2582,2022-05-30T18:09:00,48061,Short,SellShort,Short,16164.75,1,2.18,-1,-1
2583,2022-05-30T19:06:00,48080,S-SolarExit,BuyToCover,Long,16157,1,2.18,1,1
2584,2022-05-30T20:27:00,48107,Short,SellShort,Short,16150,1,2.18,-1,-1
2585,2022-05-30T21:24:00,48126,S-SolarExit,BuyToCover,Long,16103,1,2.18,1,1
2586,2022-05-30T21:42:00,48132,Short,SellShort,Short,16068.5,1,2.18,-1,-1
2587,2022-05-30T21:48:00,48134,S-SolarExit,BuyToCover,Long,16115.75,1,2.18,1,1
2588,2022-05-30T23:30:00,48168,Short,SellShort,Short,16100,1,2.18,-1,-1
2589,2022-05-31T02:36:00,48230,S-SolarExit,BuyToCover,Long,16095.5,1,2.18,-2,0
2590,2022-05-31T04:06:00,48260,Long,Buy,Long,16044.25,1,2.18,1,1
2591,2022-05-31T05:06:00,48280,L-SolarExit,Sell,Short,16061.5,1,2.18,-1,-1
2592,2022-05-31T06:45:00,48313,Long,Buy,Long,16031,1,2.18,1,1
2593,2022-05-31T07:57:00,48337,L-SolarExit,Sell,Short,16030.25,1,2.18,-1,-1
2594,2022-05-31T09:06:00,48360,Long,Buy,Long,16006.25,1,2.18,1,1
2595,2022-05-31T09:36:00,48370,L-SolarExit,Sell,Short,16004,1,2.18,-1,-1
2596,2022-05-31T09:51:00,48375,Long,Buy,Long,15945,1,2.18,1,1
2597,2022-05-31T09:57:00,48377,L-SolarExit,Sell,Short,15906.25,1,2.18,-1,-1
2598,2022-05-31T10:00:00,48378,Long,Buy,Long,15938.5,1,2.18,1,1
2599,2022-05-31T10:06:00,48380,L-SolarExit,Sell,Short,15905.75,1,2.18,-1,-1
2600,2022-05-31T10:18:00,48384,Long,Buy,Long,15901,1,2.18,1,1
2601,2022-05-31T11:12:00,48402,L-SolarExit,Sell,Short,15960,1,2.18,-1,-1
2602,2022-05-31T11:42:00,48412,Long,Buy,Long,15982.5,1,2.18,1,1
2603,2022-05-31T12:18:00,48424,L-SolarExit,Sell,Short,16071.25,1,2.18,-1,-1
2604,2022-05-31T12:33:00,48429,Long,Buy,Long,16073.25,1,2.18,1,1
2605,2022-05-31T13:06:00,48440,L-SolarExit,Sell,Short,16076.75,1,2.18,-1,-1
2606,2022-05-31T13:39:00,48451,Long,Buy,Long,16083.25,1,2.18,1,1
2607,2022-05-31T14:30:00,48468,L-SolarExit,Sell,Short,16092.25,1,2.18,-1,-1
2608,2022-05-31T15:12:00,48482,Long,Buy,Long,16026.25,1,2.18,1,1
2609,2022-05-31T15:48:00,48494,L-SolarExit,Sell,Short,16061.75,1,2.18,-1,-1
2610,2022-05-31T18:09:00,48521,Long,Buy,Long,16038.75,1,2.18,1,1
2611,2022-05-31T22:57:00,48617,L-SolarExit,Sell,Short,16052.25,1,2.18,-1,-1
2612,2022-06-01T01:09:00,48661,Long,Buy,Long,16061.25,1,2.18,1,1
2613,2022-06-01T01:36:00,48670,L-SolarExit,Sell,Short,16013.5,1,2.18,-1,-1
2614,2022-06-01T02:51:00,48695,Long,Buy,Long,16028.75,1,2.18,1,1
2615,2022-06-01T03:45:00,48713,L-SolarExit,Sell,Short,16011.25,1,2.18,-1,-1
2616,2022-06-01T04:36:00,48730,Long,Buy,Long,15991,1,2.18,1,1
2617,2022-06-01T06:27:00,48767,L-SolarExit,Sell,Short,15983,1,2.18,-1,-1
2618,2022-06-01T07:15:00,48783,Long,Buy,Long,16017,1,2.18,1,1
2619,2022-06-01T10:09:00,48841,L-SolarExit,Sell,Short,16116.75,1,2.18,-1,-1
2620,2022-06-01T10:45:00,48853,Long,Buy,Long,15977.5,1,2.18,1,1
2621,2022-06-01T11:06:00,48860,L-SolarExit,Sell,Short,15974.25,1,2.18,-1,-1
2622,2022-06-01T12:24:00,48886,Long,Buy,Long,15885,1,2.18,1,1
2623,2022-06-01T12:33:00,48889,L-SolarExit,Sell,Short,15849.25,1,2.18,-1,-1
2624,2022-06-01T12:36:00,48890,Long,Buy,Long,15889,1,2.18,1,1
2625,2022-06-01T12:48:00,48894,L-SolarExit,Sell,Short,15849.5,1,2.18,-1,-1
2626,2022-06-01T13:00:00,48898,Long,Buy,Long,15863,1,2.18,1,1
2627,2022-06-01T15:00:00,48938,L-SolarExit,Sell,Short,15982.75,1,2.18,-1,-1
2628,2022-06-01T15:18:00,48944,Long,Buy,Long,16010.75,1,2.18,1,1
2629,2022-06-01T15:36:00,48950,L-SolarExit,Sell,Short,15968,1,2.18,-1,-1
2630,2022-06-01T15:45:00,48953,Long,Buy,Long,16002.75,1,2.18,1,1
2631,2022-06-01T15:57:00,48957,L-SolarExit,Sell,Short,15956.5,1,2.18,-1,-1
2632,2022-06-01T20:21:00,49025,Long,Buy,Long,15905.75,1,2.18,1,1
2633,2022-06-01T22:06:00,49060,L-SolarExit,Sell,Short,15910.75,1,2.18,-1,-1
2634,2022-06-01T22:24:00,49066,Long,Buy,Long,15941.75,1,2.18,1,1
2635,2022-06-02T01:18:00,49124,L-SolarExit,Sell,Short,15908.75,1,2.18,-1,-1
2636,2022-06-02T02:12:00,49142,Long,Buy,Long,15937.5,1,2.18,1,1
2637,2022-06-02T06:30:00,49228,L-SolarExit,Sell,Short,15976,1,2.18,-1,-1
2638,2022-06-02T06:51:00,49235,Long,Buy,Long,16015.75,1,2.18,1,1
2639,2022-06-02T08:12:00,49262,L-SolarExit,Sell,Short,15984.5,1,2.18,-1,-1
2640,2022-06-02T09:48:00,49294,Long,Buy,Long,15912.5,1,2.18,1,1
2641,2022-06-02T10:00:00,49298,L-SolarExit,Sell,Short,15871.75,1,2.18,-1,-1
2642,2022-06-02T10:06:00,49300,Long,Buy,Long,15944,1,2.18,1,1
2643,2022-06-02T10:12:00,49302,L-SolarExit,Sell,Short,15909.5,1,2.18,-1,-1
2644,2022-06-02T10:18:00,49304,Long,Buy,Long,15986.5,1,2.18,1,1
2645,2022-06-02T10:24:00,49306,L-SolarExit,Sell,Short,15939.5,1,2.18,-1,-1
2646,2022-06-02T10:39:00,49311,Long,Buy,Long,15926,1,2.18,1,1
2647,2022-06-02T11:39:00,49331,L-SolarExit,Sell,Short,16018.5,1,2.18,-1,-1
2648,2022-06-02T11:45:00,49333,Long,Buy,Long,16055.5,1,2.18,1,1
2649,2022-06-02T12:03:00,49339,L-SolarExit,Sell,Short,16062,1,2.18,-1,-1
2650,2022-06-02T12:24:00,49346,Long,Buy,Long,16108.5,1,2.18,1,1
2651,2022-06-02T15:03:00,49399,L-SolarExit,Sell,Short,16188.5,1,2.18,-1,-1
2652,2022-06-02T15:48:00,49414,Long,Buy,Long,16224.75,1,2.18,1,1
2653,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,2,0
2654,2022-06-02T21:00:00,49498,Short,SellShort,Short,16269,1,2.18,-1,-1
2655,2022-06-03T08:36:00,49730,S-SolarExit,BuyToCover,Long,16154.25,1,2.18,1,1
2656,2022-06-03T08:42:00,49732,Short,SellShort,Short,16104,1,2.18,-1,-1
2657,2022-06-03T09:09:00,49741,S-SolarExit,BuyToCover,Long,16098.75,1,2.18,1,1
2658,2022-06-03T09:33:00,49749,Short,SellShort,Short,16041.5,1,2.18,-1,-1
2659,2022-06-03T09:57:00,49757,S-SolarExit,BuyToCover,Long,16035,1,2.18,1,1
2660,2022-06-03T10:09:00,49761,Short,SellShort,Short,16035.5,1,2.18,-1,-1
2661,2022-06-03T10:21:00,49765,S-SolarExit,BuyToCover,Long,16055.75,1,2.18,1,1
2662,2022-06-03T10:24:00,49766,Short,SellShort,Short,16016.5,1,2.18,-1,-1
2663,2022-06-03T11:36:00,49790,S-SolarExit,BuyToCover,Long,15913.75,1,2.18,1,1
2664,2022-06-03T12:24:00,49806,Short,SellShort,Short,15901.5,1,2.18,-1,-1
2665,2022-06-03T12:27:00,49807,S-SolarExit,BuyToCover,Long,15943.25,1,2.18,1,1
2666,2022-06-03T13:21:00,49825,Short,SellShort,Short,15953.25,1,2.18,-1,-1
2667,2022-06-03T14:30:00,49848,S-SolarExit,BuyToCover,Long,15948.75,1,2.18,1,1
2668,2022-06-03T14:42:00,49852,Short,SellShort,Short,15922.5,1,2.18,-1,-1
2669,2022-06-03T15:33:00,49869,S-SolarExit,BuyToCover,Long,15920.25,1,2.18,1,1
2670,2022-06-05T18:21:00,49905,Short,SellShort,Short,15909.25,1,2.18,-1,-1
2671,2022-06-05T20:18:00,49944,S-SolarExit,BuyToCover,Long,15940.5,1,2.18,1,1
2672,2022-06-06T05:48:00,50134,Short,SellShort,Short,16075.75,1,2.18,-1,-1
2673,2022-06-06T06:57:00,50157,S-SolarExit,BuyToCover,Long,16111,1,2.18,1,1
2674,2022-06-06T09:42:00,50212,Short,SellShort,Short,16069.5,1,2.18,-1,-1
2675,2022-06-06T09:45:00,50213,S-SolarExit,BuyToCover,Long,16103,1,2.18,1,1
2676,2022-06-06T09:51:00,50215,Short,SellShort,Short,16066.75,1,2.18,-1,-1
2677,2022-06-06T09:57:00,50217,S-SolarExit,BuyToCover,Long,16087.25,1,2.18,1,1
2678,2022-06-06T11:00:00,50238,Short,SellShort,Short,16137,1,2.18,-1,-1
2679,2022-06-06T11:51:00,50255,S-SolarExit,BuyToCover,Long,16044.25,1,2.18,1,1
2680,2022-06-06T12:06:00,50260,Short,SellShort,Short,15976.75,1,2.18,-1,-1
2681,2022-06-06T12:48:00,50274,S-SolarExit,BuyToCover,Long,15961.25,1,2.18,1,1
2682,2022-06-06T13:21:00,50285,Short,SellShort,Short,15931.25,1,2.18,-1,-1
2683,2022-06-06T13:36:00,50290,S-SolarExit,BuyToCover,Long,15962,1,2.18,-1,0
2684,2022-06-06T13:42:00,50292,Long,Buy,Long,16000.5,1,2.18,1,1
2685,2022-06-06T14:24:00,50306,L-SolarExit,Sell,Short,16012,1,2.18,-1,-1
2686,2022-06-06T15:06:00,50320,Long,Buy,Long,15975,1,2.18,1,1
2687,2022-06-06T15:24:00,50326,L-SolarExit,Sell,Short,15914,1,2.18,-1,-1
2688,2022-06-06T15:45:00,50333,Long,Buy,Long,15946.25,1,2.18,1,1
2689,2022-06-06T17:00:00,50359,Exit on session close,Sell,Short,15975,1,2.18,2,0
2690,2022-06-06T20:09:00,50401,Short,SellShort,Short,15938.5,1,2.18,-1,-1
2691,2022-06-06T23:27:00,50467,S-SolarExit,BuyToCover,Long,15904,1,2.18,1,1
2692,2022-06-07T00:39:00,50491,Short,SellShort,Short,15877,1,2.18,-1,-1
2693,2022-06-07T02:18:00,50524,S-SolarExit,BuyToCover,Long,15873,1,2.18,1,1
2694,2022-06-07T06:21:00,50605,Short,SellShort,Short,15887.75,1,2.18,-1,-1
2695,2022-06-07T06:54:00,50616,S-SolarExit,BuyToCover,Long,15897.75,1,2.18,1,1
2696,2022-06-07T07:03:00,50619,Short,SellShort,Short,15857,1,2.18,-1,-1
2697,2022-06-07T07:39:00,50631,S-SolarExit,BuyToCover,Long,15852.25,1,2.18,1,1
2698,2022-06-07T08:36:00,50650,Short,SellShort,Short,15803.25,1,2.18,-1,-1
2699,2022-06-07T09:39:00,50671,S-SolarExit,BuyToCover,Long,15863,1,2.18,1,1
2700,2022-06-07T10:12:00,50682,Short,SellShort,Short,15873.75,1,2.18,-1,-1
2701,2022-06-07T10:27:00,50687,S-SolarExit,BuyToCover,Long,15922.5,1,2.18,1,1
2702,2022-06-07T11:09:00,50701,Short,SellShort,Short,16011.5,1,2.18,-1,-1
2703,2022-06-07T12:03:00,50719,S-SolarExit,BuyToCover,Long,15983.75,1,2.18,1,1
2704,2022-06-07T12:21:00,50725,Short,SellShort,Short,15947.25,1,2.18,-1,-1
2705,2022-06-07T12:45:00,50733,S-SolarExit,BuyToCover,Long,15990.75,1,2.18,1,1
2706,2022-06-07T14:48:00,50774,Short,SellShort,Short,16023.5,1,2.18,-1,-1
2707,2022-06-07T15:06:00,50780,S-SolarExit,BuyToCover,Long,16052.25,1,2.18,1,1
2708,2022-06-07T16:06:00,50800,Short,SellShort,Short,16061,1,2.18,-1,-1
2709,2022-06-07T17:00:00,50819,Exit on session close,BuyToCover,Long,16050.25,1,2.18,-1,0
2710,2022-06-07T21:21:00,50885,Long,Buy,Long,16071.5,1,2.18,1,1
2711,2022-06-07T23:18:00,50924,L-SolarExit,Sell,Short,16037,1,2.18,-1,-1
2712,2022-06-08T02:27:00,50987,Long,Buy,Long,16042.5,1,2.18,1,1
2713,2022-06-08T03:12:00,51002,L-SolarExit,Sell,Short,16001.75,1,2.18,-1,-1
2714,2022-06-08T03:45:00,51013,Long,Buy,Long,16030.75,1,2.18,1,1
2715,2022-06-08T06:12:00,51062,L-SolarExit,Sell,Short,16025,1,2.18,-1,-1
2716,2022-06-08T06:57:00,51077,Long,Buy,Long,16056.25,1,2.18,1,1
2717,2022-06-08T08:03:00,51099,L-SolarExit,Sell,Short,16053.25,1,2.18,-1,-1
2718,2022-06-08T09:33:00,51129,Long,Buy,Long,16042.5,1,2.18,1,1
2719,2022-06-08T09:36:00,51130,L-SolarExit,Sell,Short,16008.5,1,2.18,-1,-1
2720,2022-06-08T09:39:00,51131,Long,Buy,Long,16053.75,1,2.18,1,1
2721,2022-06-08T10:18:00,51144,L-SolarExit,Sell,Short,16068.25,1,2.18,-1,-1
2722,2022-06-08T10:24:00,51146,Long,Buy,Long,16106.75,1,2.18,1,1
2723,2022-06-08T11:00:00,51158,L-SolarExit,Sell,Short,16080,1,2.18,-1,-1
2724,2022-06-08T11:18:00,51164,Long,Buy,Long,16112.75,1,2.18,1,1
2725,2022-06-08T11:48:00,51174,L-SolarExit,Sell,Short,16097.25,1,2.18,-1,-1
2726,2022-06-08T13:03:00,51199,Long,Buy,Long,16014.75,1,2.18,1,1
2727,2022-06-08T13:36:00,51210,L-SolarExit,Sell,Short,15970,1,2.18,-1,-1
2728,2022-06-08T13:51:00,51215,Long,Buy,Long,15995.25,1,2.18,1,1
2729,2022-06-08T14:30:00,51228,L-SolarExit,Sell,Short,15979.25,1,2.18,-1,-1
2730,2022-06-08T14:48:00,51234,Long,Buy,Long,15992,1,2.18,1,1
2731,2022-06-08T15:12:00,51242,L-SolarExit,Sell,Short,15962.25,1,2.18,-1,-1
2732,2022-06-08T15:27:00,51247,Long,Buy,Long,16007.75,1,2.18,1,1
2733,2022-06-08T15:51:00,51255,L-SolarExit,Sell,Short,15989,1,2.18,-1,-1
2734,2022-06-08T23:54:00,51386,Long,Buy,Long,15968.25,1,2.18,1,1
2735,2022-06-09T01:45:00,51415,L-SolarExit,Sell,Short,15947.75,1,2.18,2,0
2736,2022-06-09T01:51:00,51417,Short,SellShort,Short,15945.25,1,2.18,-1,-1
2737,2022-06-09T03:09:00,51443,S-SolarExit,BuyToCover,Long,15971.25,1,2.18,1,1
2738,2022-06-09T03:39:00,51453,Short,SellShort,Short,15944.25,1,2.18,-1,-1
2739,2022-06-09T03:57:00,51459,S-SolarExit,BuyToCover,Long,15978.25,1,2.18,-1,0
2740,2022-06-09T04:39:00,51473,Long,Buy,Long,15990.25,1,2.18,1,1
2741,2022-06-09T07:06:00,51522,L-SolarExit,Sell,Short,16044.5,1,2.18,-1,-1
2742,2022-06-09T07:27:00,51529,Long,Buy,Long,16072.25,1,2.18,1,1
2743,2022-06-09T07:54:00,51538,L-SolarExit,Sell,Short,16026.75,1,2.18,-1,-1
2744,2022-06-09T09:39:00,51573,Long,Buy,Long,15948.25,1,2.18,1,1
2745,2022-06-09T09:45:00,51575,L-SolarExit,Sell,Short,15886.25,1,2.18,-1,-1
2746,2022-06-09T09:51:00,51577,Long,Buy,Long,15924,1,2.18,1,1
2747,2022-06-09T10:09:00,51583,L-SolarExit,Sell,Short,15964,1,2.18,-1,-1
2748,2022-06-09T10:18:00,51586,Long,Buy,Long,15960.25,1,2.18,1,1
2749,2022-06-09T10:51:00,51597,L-SolarExit,Sell,Short,15972.5,1,2.18,-1,-1
2750,2022-06-09T11:39:00,51613,Long,Buy,Long,15947.5,1,2.18,1,1
2751,2022-06-09T11:54:00,51618,L-SolarExit,Sell,Short,15905,1,2.18,-1,-1
2752,2022-06-09T12:33:00,51631,Long,Buy,Long,15933.25,1,2.18,1,1
2753,2022-06-09T13:30:00,51650,L-SolarExit,Sell,Short,15921.5,1,2.18,-1,-1
2754,2022-06-09T14:03:00,51661,Long,Buy,Long,15906,1,2.18,1,1
