# TM=90 SM=179 SS=5 WWS=10 anchor=0 thresh=2 volperiod=460 volmult=18 pricebp=40 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 tick=0.25 pointvalue=20 period=3 execs=6726
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
902,2022-05-12T12:45:00,42533,Short,SellShort,Short,15252.25,1,2.18,-1,-1
903,2022-05-12T12:48:00,42534,S-SolarExit,BuyToCover,Long,15347,1,2.18,1,1
904,2022-05-12T13:03:00,42539,Short,SellShort,Short,15277.25,1,2.18,-1,-1
905,2022-05-12T15:21:00,42585,S-SolarExit,BuyToCover,Long,15151.75,1,2.18,1,1
906,2022-05-12T15:33:00,42589,Short,SellShort,Short,15187.5,1,2.18,-1,-1
907,2022-05-12T15:54:00,42596,S-SolarExit,BuyToCover,Long,15270.5,1,2.18,1,1
908,2022-05-12T16:54:00,42616,Short,SellShort,Short,15248.75,1,2.18,-1,-1
909,2022-05-12T17:00:00,42619,Exit on session close,BuyToCover,Long,15242,1,2.18,-1,0
910,2022-05-12T18:12:00,42622,Long,Buy,Long,15298.75,1,2.18,1,1
911,2022-05-13T03:09:00,42801,L-SolarExit,Sell,Short,15443.5,1,2.18,-1,-1
912,2022-05-13T03:36:00,42810,Long,Buy,Long,15517.25,1,2.18,1,1
913,2022-05-13T09:24:00,42926,L-SolarExit,Sell,Short,15503.75,1,2.18,-1,-1
914,2022-05-13T09:48:00,42934,Long,Buy,Long,15563.75,1,2.18,1,1
915,2022-05-13T13:24:00,43006,L-SolarExit,Sell,Short,15715.5,1,2.18,-1,-1
916,2022-05-13T14:48:00,43034,Long,Buy,Long,15659,1,2.18,1,1
917,2022-05-13T15:39:00,43051,L-SolarExit,Sell,Short,15728.5,1,2.18,-1,-1
918,2022-05-15T18:06:00,43080,Long,Buy,Long,15782,1,2.18,1,1
919,2022-05-15T21:24:00,43146,L-SolarExit,Sell,Short,15797.25,1,2.18,-1,-1
920,2022-05-16T00:39:00,43211,Long,Buy,Long,15705.75,1,2.18,1,1
921,2022-05-16T02:48:00,43254,L-SolarExit,Sell,Short,15637,1,2.18,-1,-1
922,2022-05-16T03:51:00,43275,Long,Buy,Long,15674.25,1,2.18,1,1
923,2022-05-16T09:15:00,43383,L-SolarExit,Sell,Short,15714.25,1,2.18,-1,-1
924,2022-05-16T10:12:00,43402,Long,Buy,Long,15672.75,1,2.18,1,1
925,2022-05-16T10:39:00,43411,L-SolarExit,Sell,Short,15667,1,2.18,-1,-1
926,2022-05-16T11:21:00,43425,Long,Buy,Long,15633.25,1,2.18,1,1
927,2022-05-16T12:42:00,43452,L-SolarExit,Sell,Short,15621.75,1,2.18,-1,-1
928,2022-05-16T13:27:00,43467,Long,Buy,Long,15674,1,2.18,1,1
929,2022-05-16T15:15:00,43503,L-SolarExit,Sell,Short,15691.5,1,2.18,-1,-1
930,2022-05-16T20:24:00,43586,Long,Buy,Long,15650,1,2.18,1,1
931,2022-05-17T07:06:00,43800,L-SolarExit,Sell,Short,15844.5,1,2.18,7,0
932,2022-05-17T07:09:00,43801,Short,SellShort,Short,15841.5,1,2.18,-1,-1
933,2022-05-17T09:45:00,43853,S-SolarExit,BuyToCover,Long,15886.75,1,2.18,1,1
934,2022-05-17T10:03:00,43859,Short,SellShort,Short,15813,1,2.18,-1,-1
935,2022-05-17T11:24:00,43886,S-SolarExit,BuyToCover,Long,15776,1,2.18,1,1
936,2022-05-17T14:18:00,43944,Short,SellShort,Short,15814.5,1,2.18,-1,-1
937,2022-05-17T14:45:00,43953,S-SolarExit,BuyToCover,Long,15837.75,1,2.18,1,1
938,2022-05-17T21:36:00,44070,Short,SellShort,Short,15892.25,1,2.18,-1,-1
939,2022-05-18T13:03:00,44379,S-SolarExit,BuyToCover,Long,15501.25,1,2.18,1,1
940,2022-05-18T13:12:00,44382,Short,SellShort,Short,15430.5,1,2.18,-1,-1
941,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-5,0
942,2022-05-18T22:48:00,44554,Long,Buy,Long,15258.5,1,2.18,1,1
943,2022-05-19T01:42:00,44612,L-SolarExit,Sell,Short,15254.75,1,2.18,-1,-1
944,2022-05-19T06:48:00,44714,Long,Buy,Long,15143.5,1,2.18,1,1
945,2022-05-19T08:45:00,44753,L-SolarExit,Sell,Short,15147.75,1,2.18,-1,-1
946,2022-05-19T09:12:00,44762,Long,Buy,Long,15217.5,1,2.18,1,1
947,2022-05-19T09:48:00,44774,L-SolarExit,Sell,Short,15248.5,1,2.18,-1,-1
948,2022-05-19T10:00:00,44778,Long,Buy,Long,15282.25,1,2.18,1,1
949,2022-05-19T10:33:00,44789,L-SolarExit,Sell,Short,15278.75,1,2.18,-1,-1
950,2022-05-19T11:00:00,44798,Long,Buy,Long,15323.75,1,2.18,1,1
951,2022-05-19T12:24:00,44826,L-SolarExit,Sell,Short,15351.75,1,2.18,-1,-1
952,2022-05-19T13:36:00,44850,Long,Buy,Long,15299.25,1,2.18,1,1
953,2022-05-19T15:18:00,44884,L-SolarExit,Sell,Short,15346,1,2.18,-1,-1
954,2022-05-19T18:12:00,44922,Long,Buy,Long,15290.25,1,2.18,1,1
955,2022-05-20T07:12:00,45182,L-SolarExit,Sell,Short,15400.5,1,2.18,-1,-1
956,2022-05-20T13:39:00,45311,Long,Buy,Long,14934,1,2.18,1,1
957,2022-05-20T14:21:00,45325,L-SolarExit,Sell,Short,14912.75,1,2.18,-1,-1
958,2022-05-20T14:54:00,45336,Long,Buy,Long,14955.25,1,2.18,1,1
959,2022-05-20T15:09:00,45341,L-SolarExit,Sell,Short,14930,1,2.18,-1,-1
960,2022-05-20T15:30:00,45348,Long,Buy,Long,15004.75,1,2.18,1,1
961,2022-05-20T17:00:00,45379,Exit on session close,Sell,Short,15206.25,1,2.18,1,0
962,2022-05-22T22:18:00,45464,Short,SellShort,Short,15307.75,1,2.18,-1,-1
963,2022-05-23T01:54:00,45536,S-SolarExit,BuyToCover,Long,15369.5,1,2.18,1,1
964,2022-05-23T03:48:00,45574,Short,SellShort,Short,15325,1,2.18,-1,-1
965,2022-05-23T06:51:00,45635,S-SolarExit,BuyToCover,Long,15305.5,1,2.18,1,1
966,2022-05-23T07:54:00,45656,Short,SellShort,Short,15273,1,2.18,-1,-1
967,2022-05-23T09:45:00,45693,S-SolarExit,BuyToCover,Long,15278.5,1,2.18,1,1
968,2022-05-23T10:00:00,45698,Short,SellShort,Short,15252,1,2.18,-1,-1
969,2022-05-23T10:21:00,45705,S-SolarExit,BuyToCover,Long,15258,1,2.18,1,1
970,2022-05-23T11:00:00,45718,Short,SellShort,Short,15227.75,1,2.18,-1,-1
971,2022-05-23T11:09:00,45721,S-SolarExit,BuyToCover,Long,15314.5,1,2.18,1,1
972,2022-05-23T12:57:00,45757,Short,SellShort,Short,15346.5,1,2.18,-1,-1
973,2022-05-23T13:51:00,45775,S-SolarExit,BuyToCover,Long,15372.5,1,2.18,1,1
974,2022-05-23T15:27:00,45807,Short,SellShort,Short,15341.25,1,2.18,-1,-1
975,2022-05-23T16:00:00,45818,S-SolarExit,BuyToCover,Long,15395.25,1,2.18,1,1
976,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
977,2022-05-23T19:00:00,45858,S-SolarExit,BuyToCover,Long,15254,1,2.18,1,1
978,2022-05-24T01:18:00,45984,Short,SellShort,Short,15193.75,1,2.18,-1,-1
979,2022-05-24T05:57:00,46077,S-SolarExit,BuyToCover,Long,15191.25,1,2.18,1,1
980,2022-05-24T09:39:00,46151,Short,SellShort,Short,15169.5,1,2.18,-1,-1
981,2022-05-24T10:36:00,46170,S-SolarExit,BuyToCover,Long,15015.25,1,2.18,1,1
982,2022-05-24T12:36:00,46210,Short,SellShort,Short,15077.5,1,2.18,-1,-1
983,2022-05-24T13:45:00,46233,S-SolarExit,BuyToCover,Long,15108,1,2.18,1,1
984,2022-05-24T14:24:00,46246,Short,SellShort,Short,15087.25,1,2.18,-1,-1
985,2022-05-24T15:30:00,46268,S-SolarExit,BuyToCover,Long,15097.75,1,2.18,1,1
986,2022-05-24T20:24:00,46346,Short,SellShort,Short,15165,1,2.18,-1,-1
987,2022-05-24T22:21:00,46385,S-SolarExit,BuyToCover,Long,15227.75,1,2.18,1,1
988,2022-05-25T03:36:00,46490,Short,SellShort,Short,15191.75,1,2.18,-1,-1
989,2022-05-25T06:09:00,46541,S-SolarExit,BuyToCover,Long,15168.25,1,2.18,1,1
990,2022-05-25T07:21:00,46565,Short,SellShort,Short,15107,1,2.18,-1,-1
991,2022-05-25T09:36:00,46610,S-SolarExit,BuyToCover,Long,15135.5,1,2.18,1,1
992,2022-05-25T09:54:00,46616,Short,SellShort,Short,15145.5,1,2.18,-1,-1
993,2022-05-25T10:24:00,46626,S-SolarExit,BuyToCover,Long,15209.5,1,2.18,1,1
994,2022-05-25T10:51:00,46635,Short,SellShort,Short,15229.75,1,2.18,-1,-1
995,2022-05-25T14:06:00,46700,S-SolarExit,BuyToCover,Long,15270.5,1,2.18,1,1
996,2022-05-25T14:12:00,46702,Short,SellShort,Short,15187.75,1,2.18,-1,-1
997,2022-05-25T14:21:00,46705,S-SolarExit,BuyToCover,Long,15270.5,1,2.18,1,1
998,2022-05-25T15:39:00,46731,Short,SellShort,Short,15333.25,1,2.18,-1,-1
999,2022-05-25T16:42:00,46752,S-SolarExit,BuyToCover,Long,15261.5,1,2.18,1,1
1000,2022-05-25T21:42:00,46832,Short,SellShort,Short,15298.75,1,2.18,-1,-1
1001,2022-05-26T03:36:00,46950,S-SolarExit,BuyToCover,Long,15289.25,1,2.18,1,1
1002,2022-05-26T04:33:00,46969,Short,SellShort,Short,15278.25,1,2.18,-1,-1
1003,2022-05-26T05:54:00,46996,S-SolarExit,BuyToCover,Long,15307.75,1,2.18,1,1
1004,2022-05-26T08:39:00,47051,Short,SellShort,Short,15311.75,1,2.18,-1,-1
1005,2022-05-26T09:39:00,47071,S-SolarExit,BuyToCover,Long,15373.5,1,2.18,1,1
1006,2022-05-26T15:21:00,47185,Short,SellShort,Short,15610.5,1,2.18,-1,-1
1007,2022-05-26T15:54:00,47196,S-SolarExit,BuyToCover,Long,15679.5,1,2.18,1,1
1008,2022-05-26T16:09:00,47201,Short,SellShort,Short,15615.5,1,2.18,-1,-1
1009,2022-05-26T17:00:00,47219,Exit on session close,BuyToCover,Long,15626.75,1,2.18,-1,0
1010,2022-05-27T04:27:00,47427,Long,Buy,Long,15665.25,1,2.18,1,1
1011,2022-05-27T07:54:00,47496,L-SolarExit,Sell,Short,15675.5,1,2.18,-1,-1
1012,2022-05-27T08:39:00,47511,Long,Buy,Long,15739.25,1,2.18,1,1
1013,2022-05-27T11:06:00,47560,L-SolarExit,Sell,Short,15880.75,1,2.18,-1,-1
1014,2022-05-27T11:36:00,47570,Long,Buy,Long,15951.75,1,2.18,1,1
1015,2022-05-27T17:00:00,47679,Exit on session close,Sell,Short,16085.75,1,2.18,3,0
1016,2022-05-30T08:27:00,47967,Short,SellShort,Short,16180.5,1,2.18,-1,-1
1017,2022-05-30T12:33:00,48049,S-SolarExit,BuyToCover,Long,16192,1,2.18,1,1
1018,2022-05-30T18:15:00,48063,Short,SellShort,Short,16133.5,1,2.18,-1,-1
1019,2022-05-30T20:06:00,48100,S-SolarExit,BuyToCover,Long,16190.25,1,2.18,1,1
1020,2022-05-30T20:36:00,48110,Short,SellShort,Short,16118,1,2.18,-1,-1
1021,2022-05-30T22:18:00,48144,S-SolarExit,BuyToCover,Long,16131.25,1,2.18,1,1
1022,2022-05-31T02:21:00,48225,Short,SellShort,Short,16063.25,1,2.18,-1,-1
1023,2022-05-31T04:21:00,48265,S-SolarExit,BuyToCover,Long,16081.25,1,2.18,1,1
1024,2022-05-31T05:15:00,48283,Short,SellShort,Short,16025.5,1,2.18,-1,-1
1025,2022-05-31T07:12:00,48322,S-SolarExit,BuyToCover,Long,16064.5,1,2.18,1,1
1026,2022-05-31T08:30:00,48348,Short,SellShort,Short,15988,1,2.18,-1,-1
1027,2022-05-31T09:30:00,48368,S-SolarExit,BuyToCover,Long,16042.5,1,2.18,1,1
1028,2022-05-31T09:39:00,48371,Short,SellShort,Short,15959,1,2.18,-1,-1
1029,2022-05-31T10:24:00,48386,S-SolarExit,BuyToCover,Long,15940,1,2.18,1,1
1030,2022-05-31T12:27:00,48427,Short,SellShort,Short,16036.5,1,2.18,-1,-1
1031,2022-05-31T12:45:00,48433,S-SolarExit,BuyToCover,Long,16113.75,1,2.18,1,1
1032,2022-05-31T13:21:00,48445,Short,SellShort,Short,16050,1,2.18,-1,-1
1033,2022-05-31T13:57:00,48457,S-SolarExit,BuyToCover,Long,16114,1,2.18,1,1
1034,2022-05-31T14:45:00,48473,Short,SellShort,Short,16066.5,1,2.18,-1,-1
1035,2022-05-31T15:21:00,48485,S-SolarExit,BuyToCover,Long,16069.25,1,2.18,1,1
1036,2022-05-31T16:00:00,48498,Short,SellShort,Short,16015.25,1,2.18,-1,-1
1037,2022-05-31T17:00:00,48519,Exit on session close,BuyToCover,Long,16022,1,2.18,-1,0
1038,2022-05-31T19:51:00,48555,Long,Buy,Long,16070.75,1,2.18,1,1
1039,2022-06-01T00:15:00,48643,L-SolarExit,Sell,Short,16020.75,1,2.18,-1,-1
1040,2022-06-01T05:39:00,48751,Long,Buy,Long,16019.25,1,2.18,1,1
1041,2022-06-01T10:09:00,48841,L-SolarExit,Sell,Short,16116.75,1,2.18,-1,-1
1042,2022-06-01T11:00:00,48858,Long,Buy,Long,16028.25,1,2.18,1,1
1043,2022-06-01T11:21:00,48865,L-SolarExit,Sell,Short,15939,1,2.18,-1,-1
1044,2022-06-01T13:15:00,48903,Long,Buy,Long,15909.75,1,2.18,1,1
1045,2022-06-01T15:57:00,48957,L-SolarExit,Sell,Short,15956.5,1,2.18,-1,-1
1046,2022-06-01T20:30:00,49028,Long,Buy,Long,15940.75,1,2.18,1,1
1047,2022-06-02T09:06:00,49280,L-SolarExit,Sell,Short,15921.25,1,2.18,-1,-1
1048,2022-06-02T09:54:00,49296,Long,Buy,Long,15930.5,1,2.18,1,1
1049,2022-06-02T10:27:00,49307,L-SolarExit,Sell,Short,15875,1,2.18,-1,-1
1050,2022-06-02T10:48:00,49314,Long,Buy,Long,15945,1,2.18,1,1
1051,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,5,0
1052,2022-06-03T03:06:00,49620,Short,SellShort,Short,16237.5,1,2.18,-1,-1
1053,2022-06-03T10:00:00,49758,S-SolarExit,BuyToCover,Long,16067.25,1,2.18,1,1
1054,2022-06-03T10:15:00,49763,Short,SellShort,Short,16012.5,1,2.18,-1,-1
1055,2022-06-03T12:09:00,49801,S-SolarExit,BuyToCover,Long,15944.25,1,2.18,1,1
1056,2022-06-03T13:24:00,49826,Short,SellShort,Short,15933.75,1,2.18,-1,-1
1057,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-2,0
1058,2022-06-05T21:00:00,49958,Long,Buy,Long,15951,1,2.18,1,1
1059,2022-06-06T09:54:00,50216,L-SolarExit,Sell,Short,16052,1,2.18,-1,-1
1060,2022-06-06T10:03:00,50219,Long,Buy,Long,16118.5,1,2.18,1,1
1061,2022-06-06T11:15:00,50243,L-SolarExit,Sell,Short,16076.5,1,2.18,-1,-1
1062,2022-06-06T13:42:00,50292,Long,Buy,Long,16000.5,1,2.18,1,1
1063,2022-06-06T14:27:00,50307,L-SolarExit,Sell,Short,15976.25,1,2.18,-1,-1
1064,2022-06-06T19:57:00,50397,Long,Buy,Long,15978.75,1,2.18,1,1
1065,2022-06-06T21:30:00,50428,L-SolarExit,Sell,Short,15871.75,1,2.18,-1,-1
1066,2022-06-07T03:36:00,50550,Long,Buy,Long,15909,1,2.18,1,1
1067,2022-06-07T06:24:00,50606,L-SolarExit,Sell,Short,15861.75,1,2.18,-1,-1
1068,2022-06-07T09:45:00,50673,Long,Buy,Long,15880.75,1,2.18,1,1
1069,2022-06-07T11:27:00,50707,L-SolarExit,Sell,Short,15989.25,1,2.18,-1,-1
1070,2022-06-07T13:12:00,50742,Long,Buy,Long,16013.25,1,2.18,1,1
1071,2022-06-07T17:00:00,50819,Exit on session close,Sell,Short,16049.75,1,2.18,3,0
1072,2022-06-07T23:24:00,50926,Short,SellShort,Short,16022.5,1,2.18,-1,-1
1073,2022-06-08T07:00:00,51078,S-SolarExit,BuyToCover,Long,16062.25,1,2.18,1,1
1074,2022-06-08T08:36:00,51110,Short,SellShort,Short,16004,1,2.18,-1,-1
1075,2022-06-08T09:42:00,51132,S-SolarExit,BuyToCover,Long,16070.75,1,2.18,1,1
1076,2022-06-08T10:18:00,51144,Short,SellShort,Short,16068.25,1,2.18,-1,-1
1077,2022-06-08T11:21:00,51165,S-SolarExit,BuyToCover,Long,16134.5,1,2.18,1,1
1078,2022-06-08T12:27:00,51187,Short,SellShort,Short,16065.5,1,2.18,-1,-1
1079,2022-06-08T15:36:00,51250,S-SolarExit,BuyToCover,Long,16021.5,1,2.18,1,1
1080,2022-06-08T20:48:00,51328,Short,SellShort,Short,15956,1,2.18,-1,-1
1081,2022-06-09T04:51:00,51477,S-SolarExit,BuyToCover,Long,16014.5,1,2.18,1,1
1082,2022-06-09T08:00:00,51540,Short,SellShort,Short,15999.75,1,2.18,-1,-1
1083,2022-06-09T09:54:00,51578,S-SolarExit,BuyToCover,Long,15959.25,1,2.18,1,1
1084,2022-06-09T10:15:00,51585,Short,SellShort,Short,15924.5,1,2.18,-1,-1
1085,2022-06-09T10:33:00,51591,S-SolarExit,BuyToCover,Long,16013.5,1,2.18,1,1
1086,2022-06-09T10:57:00,51599,Short,SellShort,Short,15936.5,1,2.18,-1,-1
1087,2022-06-09T13:15:00,51645,S-SolarExit,BuyToCover,Long,15968.5,1,2.18,1,1
1088,2022-06-09T13:36:00,51652,Short,SellShort,Short,15891,1,2.18,-1,-1
1089,2022-06-09T17:00:00,51721,Exit on session close,BuyToCover,Long,15660.25,1,2.18,-2,0
1090,2022-06-09T23:30:00,51830,Long,Buy,Long,15692.75,1,2.18,1,1
1091,2022-06-10T03:27:00,51909,L-SolarExit,Sell,Short,15628.25,1,2.18,-1,-1
1092,2022-06-10T05:48:00,51956,Long,Buy,Long,15689,1,2.18,1,1
1093,2022-06-10T08:36:00,52012,L-SolarExit,Sell,Short,15460.25,1,2.18,-1,-1
1094,2022-06-10T08:45:00,52015,Long,Buy,Long,15510.25,1,2.18,1,1
1095,2022-06-10T08:54:00,52018,L-SolarExit,Sell,Short,15438.75,1,2.18,-1,-1
1096,2022-06-10T13:48:00,52116,Long,Buy,Long,15252.5,1,2.18,1,1
1097,2022-06-10T14:18:00,52126,L-SolarExit,Sell,Short,15243,1,2.18,-1,-1
1098,2022-06-10T15:30:00,52150,Long,Buy,Long,15323.75,1,2.18,1,1
1099,2022-06-10T15:48:00,52156,L-SolarExit,Sell,Short,15256,1,2.18,-1,-1
1100,2022-06-13T00:12:00,52304,Long,Buy,Long,14997.25,1,2.18,1,1
1101,2022-06-13T01:54:00,52338,L-SolarExit,Sell,Short,14935.25,1,2.18,-1,-1
1102,2022-06-13T06:15:00,52425,Long,Buy,Long,14868.5,1,2.18,1,1
1103,2022-06-13T08:00:00,52460,L-SolarExit,Sell,Short,14824.5,1,2.18,-1,-1
1104,2022-06-13T08:36:00,52472,Long,Buy,Long,14887.5,1,2.18,1,1
1105,2022-06-13T09:57:00,52499,L-SolarExit,Sell,Short,14847,1,2.18,-1,-1
1106,2022-06-13T11:24:00,52528,Long,Buy,Long,14752.5,1,2.18,1,1
1107,2022-06-13T12:51:00,52557,L-SolarExit,Sell,Short,14826,1,2.18,2,0
1108,2022-06-13T12:57:00,52559,Short,SellShort,Short,14817.5,1,2.18,-1,-1
1109,2022-06-13T13:48:00,52576,S-SolarExit,BuyToCover,Long,14803.75,1,2.18,1,1
1110,2022-06-13T14:18:00,52586,Short,SellShort,Short,14743.75,1,2.18,-1,-1
1111,2022-06-13T14:45:00,52595,S-SolarExit,BuyToCover,Long,14788.5,1,2.18,1,1
1112,2022-06-13T15:03:00,52601,Short,SellShort,Short,14726,1,2.18,-1,-1
1113,2022-06-13T16:09:00,52623,S-SolarExit,BuyToCover,Long,14690.5,1,2.18,1,1
1114,2022-06-14T03:21:00,52827,Short,SellShort,Short,14792.5,1,2.18,-1,-1
1115,2022-06-14T08:36:00,52932,S-SolarExit,BuyToCover,Long,14764.5,1,2.18,1,1
1116,2022-06-14T09:12:00,52944,Short,SellShort,Short,14736.5,1,2.18,-1,-1
1117,2022-06-14T10:00:00,52960,S-SolarExit,BuyToCover,Long,14698.5,1,2.18,1,1
1118,2022-06-14T10:15:00,52965,Short,SellShort,Short,14683.5,1,2.18,-1,-1
1119,2022-06-14T10:51:00,52977,S-SolarExit,BuyToCover,Long,14686,1,2.18,1,1
1120,2022-06-14T11:12:00,52984,Short,SellShort,Short,14638.25,1,2.18,-1,-1
1121,2022-06-14T11:39:00,52993,S-SolarExit,BuyToCover,Long,14700.25,1,2.18,1,1
1122,2022-06-14T12:39:00,53013,Short,SellShort,Short,14646,1,2.18,-1,-1
1123,2022-06-14T13:12:00,53024,S-SolarExit,BuyToCover,Long,14721.75,1,2.18,1,1
1124,2022-06-14T13:39:00,53033,Short,SellShort,Short,14714.75,1,2.18,-1,-1
1125,2022-06-14T15:33:00,53071,S-SolarExit,BuyToCover,Long,14639.25,1,2.18,1,1
1126,2022-06-15T01:00:00,53240,Short,SellShort,Short,14712.5,1,2.18,-1,-1
1127,2022-06-15T02:27:00,53269,S-SolarExit,BuyToCover,Long,14763.5,1,2.18,1,1
1128,2022-06-15T10:36:00,53432,Short,SellShort,Short,14834.5,1,2.18,-1,-1
1129,2022-06-15T12:00:00,53460,S-SolarExit,BuyToCover,Long,14866.75,1,2.18,1,1
1130,2022-06-15T12:57:00,53479,Short,SellShort,Short,14841.5,1,2.18,-1,-1
1131,2022-06-15T14:00:00,53500,S-SolarExit,BuyToCover,Long,14894.75,1,2.18,1,1
1132,2022-06-15T14:09:00,53503,Short,SellShort,Short,14795.25,1,2.18,-1,-1
1133,2022-06-15T14:21:00,53507,S-SolarExit,BuyToCover,Long,14879.75,1,2.18,1,1
1134,2022-06-15T14:27:00,53509,Short,SellShort,Short,14802,1,2.18,-1,-1
1135,2022-06-15T14:42:00,53514,S-SolarExit,BuyToCover,Long,14950.25,1,2.18,1,1
1136,2022-06-15T14:57:00,53519,Short,SellShort,Short,14949,1,2.18,-1,-1
1137,2022-06-15T15:24:00,53528,S-SolarExit,BuyToCover,Long,14993.75,1,2.18,1,1
1138,2022-06-15T15:45:00,53535,Short,SellShort,Short,15003.5,1,2.18,-1,-1
1139,2022-06-15T17:00:00,53561,Exit on session close,BuyToCover,Long,14960.75,1,2.18,-2,0
1140,2022-06-15T18:06:00,53562,Long,Buy,Long,14994.25,1,2.18,1,1
1141,2022-06-15T21:48:00,53636,L-SolarExit,Sell,Short,15040.75,1,2.18,-1,-1
1142,2022-06-16T06:09:00,53803,Long,Buy,Long,14677.5,1,2.18,1,1
1143,2022-06-16T09:03:00,53861,L-SolarExit,Sell,Short,14691.25,1,2.18,-1,-1
1144,2022-06-16T11:15:00,53905,Long,Buy,Long,14529,1,2.18,1,1
1145,2022-06-16T11:51:00,53917,L-SolarExit,Sell,Short,14493.5,1,2.18,-1,-1
1146,2022-06-16T12:54:00,53938,Long,Buy,Long,14540.25,1,2.18,1,1
1147,2022-06-16T13:51:00,53957,L-SolarExit,Sell,Short,14484.75,1,2.18,-1,-1
1148,2022-06-16T15:06:00,53982,Long,Buy,Long,14469.5,1,2.18,1,1
1149,2022-06-16T15:51:00,53997,L-SolarExit,Sell,Short,14437.5,1,2.18,-1,-1
1150,2022-06-16T16:03:00,54001,Long,Buy,Long,14500,1,2.18,1,1
1151,2022-06-16T17:00:00,54021,Exit on session close,Sell,Short,14537.75,1,2.18,2,0
1152,2022-06-17T02:09:00,54183,Short,SellShort,Short,14553.75,1,2.18,-1,-1
1153,2022-06-17T03:30:00,54210,S-SolarExit,BuyToCover,Long,14595,1,2.18,1,1
1154,2022-06-17T08:51:00,54317,Short,SellShort,Short,14587,1,2.18,-1,-1
1155,2022-06-17T09:36:00,54332,S-SolarExit,BuyToCover,Long,14593.25,1,2.18,1,1
1156,2022-06-17T10:06:00,54342,Short,SellShort,Short,14612.5,1,2.18,-1,-1
1157,2022-06-17T11:06:00,54362,S-SolarExit,BuyToCover,Long,14530.75,1,2.18,1,1
1158,2022-06-17T11:48:00,54376,Short,SellShort,Short,14583,1,2.18,-1,-1
1159,2022-06-17T12:42:00,54394,S-SolarExit,BuyToCover,Long,14618.75,1,2.18,1,1
1160,2022-06-17T15:09:00,54443,Short,SellShort,Short,14654.25,1,2.18,-1,-1
1161,2022-06-17T15:27:00,54449,S-SolarExit,BuyToCover,Long,14672.5,1,2.18,1,1
1162,2022-06-17T16:03:00,54461,Short,SellShort,Short,14626.25,1,2.18,-1,-1
1163,2022-06-17T17:00:00,54481,Exit on session close,BuyToCover,Long,14641.75,1,2.18,-1,0
1164,2022-06-19T18:06:00,54482,Long,Buy,Long,14713,1,2.18,1,1
1165,2022-06-19T20:18:00,54526,L-SolarExit,Sell,Short,14705,1,2.18,-1,-1
1166,2022-06-19T22:48:00,54576,Long,Buy,Long,14680.25,1,2.18,1,1
1167,2022-06-20T03:21:00,54667,L-SolarExit,Sell,Short,14666.75,1,2.18,-1,-1
1168,2022-06-20T04:45:00,54695,Long,Buy,Long,14727.75,1,2.18,1,1
1169,2022-06-20T09:51:00,54797,L-SolarExit,Sell,Short,14672.75,1,2.18,-1,-1
1170,2022-06-20T11:42:00,54834,Long,Buy,Long,14731,1,2.18,1,1
1171,2022-06-20T13:00:00,54861,Exit on session close,Sell,Short,14754.25,1,2.18,2,0
1172,2022-06-21T02:42:00,55034,Short,SellShort,Short,14770.25,1,2.18,-1,-1
1173,2022-06-21T03:36:00,55052,S-SolarExit,BuyToCover,Long,14847.25,1,2.18,1,1
1174,2022-06-21T07:54:00,55138,Short,SellShort,Short,14807.25,1,2.18,-1,-1
1175,2022-06-21T09:39:00,55173,S-SolarExit,BuyToCover,Long,14893.5,1,2.18,1,1
1176,2022-06-21T12:03:00,55221,Short,SellShort,Short,14940.25,1,2.18,-1,-1
1177,2022-06-21T17:00:00,55321,Exit on session close,BuyToCover,Long,14915.5,1,2.18,-3,0
1178,2022-06-22T06:12:00,55564,Long,Buy,Long,14723,1,2.18,1,1
1179,2022-06-22T11:06:00,55662,L-SolarExit,Sell,Short,14984.5,1,2.18,-1,-1
1180,2022-06-22T12:48:00,55696,Long,Buy,Long,14973.25,1,2.18,1,1
1181,2022-06-22T14:54:00,55738,L-SolarExit,Sell,Short,14978.75,1,2.18,-1,-1
1182,2022-06-22T20:30:00,55830,Long,Buy,Long,14858.5,1,2.18,1,1
1183,2022-06-22T21:57:00,55859,L-SolarExit,Sell,Short,14865.75,1,2.18,-1,-1
1184,2022-06-23T00:33:00,55911,Long,Buy,Long,14891.5,1,2.18,1,1
1185,2022-06-23T03:21:00,55967,L-SolarExit,Sell,Short,14846,1,2.18,-1,-1
1186,2022-06-23T04:09:00,55983,Long,Buy,Long,14887.5,1,2.18,1,1
1187,2022-06-23T08:33:00,56071,L-SolarExit,Sell,Short,14977.5,1,2.18,3,0
1188,2022-06-23T08:36:00,56072,Short,SellShort,Short,14957.5,1,2.18,-1,-1
1189,2022-06-23T09:21:00,56087,S-SolarExit,BuyToCover,Long,15011,1,2.18,1,1
1190,2022-06-23T09:39:00,56093,Short,SellShort,Short,14923.75,1,2.18,-1,-1
