sess,week_key,pnl_unscaled,scaled,pnl_s0.50,pnl_s0.70,pnl_s0.85
2023-02-22,202308,-1535.4000000000815,False,-1535.4000000000815,-1535.4000000000815,-1535.4000000000815
2023-02-23,202308,115.699999999968,False,115.699999999968,115.699999999968,115.699999999968
2023-02-24,202308,-230.90000000003056,False,-230.90000000003056,-230.90000000003056,-230.90000000003056
2023-02-27,202309,-275.0000000000291,False,-275.0000000000291,-275.0000000000291,-275.0000000000291
2023-02-28,202309,-560.4000000000233,False,-560.4000000000233,-560.4000000000233,-560.4000000000233
2023-03-01,202309,-1180.100000000064,False,-1180.100000000064,-1180.100000000064,-1180.100000000064
2023-03-02,202309,1758.7999999999884,False,1758.7999999999884,1758.7999999999884,1758.7999999999884
2023-03-03,202309,981.0999999999984,False,981.0999999999984,981.0999999999984,981.0999999999984
2023-03-06,202310,-268.0000000000145,False,-268.0000000000145,-268.0000000000145,-268.0000000000145
2023-03-07,202310,-2000.1000000000204,False,-2000.1000000000204,-2000.1000000000204,-2000.1000000000204
2023-03-08,202310,-1198.8000000000466,False,-1198.8000000000466,-1198.8000000000466,-1198.8000000000466
2023-03-09,202310,656.2999999999811,False,656.2999999999811,656.2999999999811,656.2999999999811
2023-03-10,202310,-2042.200000000048,False,-2042.200000000048,-2042.200000000048,-2042.200000000048
2023-03-13,202311,-140.10000000003492,False,-140.10000000003492,-140.10000000003492,-140.10000000003492
2023-03-14,202311,553.4999999999782,False,553.4999999999782,553.4999999999782,553.4999999999782
2023-03-15,202311,-268.40000000003783,False,-268.40000000003783,-268.40000000003783,-268.40000000003783
2023-03-16,202311,1694.0,False,1694.0,1694.0,1694.0
2023-03-17,202311,-1169.700000000019,False,-1169.700000000019,-1169.700000000019,-1169.700000000019
2023-03-20,202312,-1206.600000000035,False,-1206.600000000035,-1206.600000000035,-1206.600000000035
2023-03-21,202312,294.69999999997526,False,294.69999999997526,294.69999999997526,294.69999999997526
2023-03-22,202312,-129.5000000000291,False,-129.5000000000291,-129.5000000000291,-129.5000000000291
2023-03-23,202312,1599.899999999965,False,1599.899999999965,1599.899999999965,1599.899999999965
2023-03-24,202312,-1066.8000000000177,False,-1066.8000000000177,-1066.8000000000177,-1066.8000000000177
2023-03-27,202313,-197.40000000002328,False,-197.40000000002328,-197.40000000002328,-197.40000000002328
2023-03-28,202313,56.09999999997672,False,56.09999999997672,56.09999999997672,56.09999999997672
2023-03-29,202313,397.4999999999709,False,397.4999999999709,397.4999999999709,397.4999999999709
2023-03-30,202313,-290.2000000000262,False,-290.2000000000262,-290.2000000000262,-290.2000000000262
2023-03-31,202313,1182.099999999984,False,1182.099999999984,1182.099999999984,1182.099999999984
2023-04-03,202314,-75.90000000002328,False,-75.90000000002328,-75.90000000002328,-75.90000000002328
2023-04-04,202314,-792.6000000000568,False,-792.6000000000568,-792.6000000000568,-792.6000000000568
2023-04-05,202314,2366.199999999968,False,2366.199999999968,2366.199999999968,2366.199999999968
2023-04-07,202314,-76.10000000000582,False,-76.10000000000582,-76.10000000000582,-76.10000000000582
2023-04-10,202315,-24.100000000020373,False,-24.100000000020373,-24.100000000020373,-24.100000000020373
2023-04-11,202315,464.0999999999767,False,464.0999999999767,464.0999999999767,464.0999999999767
2023-04-12,202315,-1337.8000000000177,False,-1337.8000000000177,-1337.8000000000177,-1337.8000000000177
2023-04-13,202315,3493.7999999999597,False,3493.7999999999597,3493.7999999999597,3493.7999999999597
2023-04-14,202315,-271.90000000003056,False,-271.90000000003056,-271.90000000003056,-271.90000000003056
2023-04-17,202316,-1605.600000000013,False,-1605.600000000013,-1605.600000000013,-1605.600000000013
2023-04-18,202316,69.09999999996944,False,69.09999999996944,69.09999999996944,69.09999999996944
2023-04-19,202316,466.6999999999898,False,466.6999999999898,466.6999999999898,466.6999999999898
2023-04-20,202316,273.9999999999636,False,273.9999999999636,273.9999999999636,273.9999999999636
2023-04-21,202316,-881.4000000000233,False,-881.4000000000233,-881.4000000000233,-881.4000000000233
2023-04-24,202317,-982.5000000000218,False,-982.5000000000218,-982.5000000000218,-982.5000000000218
2023-04-25,202317,1299.4999999999927,False,1299.4999999999927,1299.4999999999927,1299.4999999999927
2023-04-26,202317,-715.9000000000306,False,-715.9000000000306,-715.9000000000306,-715.9000000000306
2023-04-27,202317,2762.199999999997,False,2762.199999999997,2762.199999999997,2762.199999999997
2023-04-28,202317,-541.5000000000146,False,-541.5000000000146,-541.5000000000146,-541.5000000000146
2023-05-01,202318,-29.90000000000873,False,-29.90000000000873,-29.90000000000873,-29.90000000000873
2023-05-02,202318,-124.50000000004366,False,-124.50000000004366,-124.50000000004366,-124.50000000004366
2023-05-03,202318,-1277.0000000000364,False,-1277.0000000000364,-1277.0000000000364,-1277.0000000000364
2023-05-04,202318,-1237.0000000000437,False,-1237.0000000000437,-1237.0000000000437,-1237.0000000000437
2023-05-05,202318,2774.999999999971,False,2774.999999999971,2774.999999999971,2774.999999999971
2023-05-08,202319,-555.1000000000204,False,-555.1000000000204,-555.1000000000204,-555.1000000000204
2023-05-09,202319,-354.9000000000233,False,-354.9000000000233,-354.9000000000233,-354.9000000000233
2023-05-10,202319,-2090.9000000000237,False,-2090.9000000000237,-2090.9000000000237,-2090.9000000000237
2023-05-11,202319,-927.1000000000348,False,-927.1000000000348,-927.1000000000348,-927.1000000000348
2023-05-12,202319,149.0999999999549,False,149.0999999999549,149.0999999999549,149.0999999999549
2023-05-15,202320,-508.0000000000582,False,-508.0000000000582,-508.0000000000582,-508.0000000000582
2023-05-16,202320,-282.40000000003783,False,-282.40000000003783,-282.40000000003783,-282.40000000003783
2023-05-17,202320,190.39999999996508,False,190.39999999996508,190.39999999996508,190.39999999996508
2023-05-18,202320,1288.3999999999578,False,1288.3999999999578,1288.3999999999578,1288.3999999999578
2023-05-19,202320,-668.6000000000204,False,-668.6000000000204,-668.6000000000204,-668.6000000000204
2023-05-22,202321,-270.70000000004075,False,-270.70000000004075,-270.70000000004075,-270.70000000004075
2023-05-23,202321,171.19999999998254,False,171.19999999998254,171.19999999998254,171.19999999998254
2023-05-24,202321,946.4999999999418,False,946.4999999999418,946.4999999999418,946.4999999999418
2023-05-25,202321,-1313.0000000000146,False,-1313.0000000000146,-1313.0000000000146,-1313.0000000000146
2023-05-26,202321,1899.199999999968,False,1899.199999999968,1899.199999999968,1899.199999999968
2023-05-29,202322,-124.90000000000872,False,-124.90000000000872,-124.90000000000872,-124.90000000000872
2023-05-30,202322,79.59999999995489,False,79.59999999995489,79.59999999995489,79.59999999995489
2023-05-31,202322,-813.4000000000233,False,-813.4000000000233,-813.4000000000233,-813.4000000000233
2023-06-01,202322,900.8999999999652,False,900.8999999999652,900.8999999999652,900.8999999999652
2023-06-02,202322,-1801.8000000000172,False,-1801.8000000000172,-1801.8000000000172,-1801.8000000000172
2023-06-05,202323,-155.70000000001892,False,-155.70000000001892,-155.70000000001892,-155.70000000001892
2023-06-06,202323,-1200.800000000032,False,-1200.800000000032,-1200.800000000032,-1200.800000000032
2023-06-07,202323,806.5999999999767,False,806.5999999999767,806.5999999999767,806.5999999999767
2023-06-08,202323,3135.5999999999767,False,3135.5999999999767,3135.5999999999767,3135.5999999999767
2023-06-09,202323,-574.1000000000349,False,-574.1000000000349,-574.1000000000349,-574.1000000000349
2023-06-12,202324,2308.5999999999767,False,2308.5999999999767,2308.5999999999767,2308.5999999999767
2023-06-13,202324,-813.6000000000276,False,-813.6000000000276,-813.6000000000276,-813.6000000000276
2023-06-14,202324,-2451.6000000000568,False,-2451.6000000000568,-2451.6000000000568,-2451.6000000000568
2023-06-15,202324,927.7999999999738,False,927.7999999999738,927.7999999999738,927.7999999999738
2023-06-16,202324,717.6999999999534,False,717.6999999999534,717.6999999999534,717.6999999999534
2023-06-19,202325,-45.80000000000291,False,-45.80000000000291,-45.80000000000291,-45.80000000000291
2023-06-20,202325,-1241.7000000000698,False,-1241.7000000000698,-1241.7000000000698,-1241.7000000000698
2023-06-21,202325,593.0999999999694,False,593.0999999999694,593.0999999999694,593.0999999999694
2023-06-22,202325,2479.0999999999767,False,2479.0999999999767,2479.0999999999767,2479.0999999999767
2023-06-23,202325,-1489.8000000000177,False,-1489.8000000000177,-1489.8000000000177,-1489.8000000000177
2023-06-26,202326,-804.0000000000655,False,-804.0000000000655,-804.0000000000655,-804.0000000000655
2023-06-27,202326,2757.6999999999825,False,2757.6999999999825,2757.6999999999825,2757.6999999999825
2023-06-28,202326,-127.60000000003492,False,-127.60000000003492,-127.60000000003492,-127.60000000003492
2023-06-29,202326,-721.3000000000247,False,-721.3000000000247,-721.3000000000247,-721.3000000000247
2023-06-30,202326,1394.1999999999823,False,1394.1999999999823,1394.1999999999823,1394.1999999999823
2023-07-03,202327,-216.6000000000204,False,-216.6000000000204,-216.6000000000204,-216.6000000000204
2023-07-04,202327,-89.70000000001164,False,-89.70000000001164,-89.70000000001164,-89.70000000001164
2023-07-05,202327,209.7999999999447,False,209.7999999999447,209.7999999999447,209.7999999999447
2023-07-06,202327,31.09999999997672,False,31.09999999997672,31.09999999997672,31.09999999997672
2023-07-07,202327,-734.8000000000466,False,-734.8000000000466,-734.8000000000466,-734.8000000000466
2023-07-10,202328,-1178.8000000000466,False,-1178.8000000000466,-1178.8000000000466,-1178.8000000000466
2023-07-11,202328,-1356.1000000000058,False,-1356.1000000000058,-1356.1000000000058,-1356.1000000000058
2023-07-12,202328,-1358.9000000000017,False,-1358.9000000000017,-1358.9000000000017,-1358.9000000000017
2023-07-13,202328,885.2999999999738,False,885.2999999999738,885.2999999999738,885.2999999999738
2023-07-14,202328,-249.20000000001164,False,-249.20000000001164,-249.20000000001164,-249.20000000001164
2023-07-17,202329,1295.6999999999534,False,1295.6999999999534,1295.6999999999534,1295.6999999999534
2023-07-18,202329,461.7999999999665,False,461.7999999999665,461.7999999999665,461.7999999999665
2023-07-19,202329,-550.2000000000407,False,-550.2000000000407,-550.2000000000407,-550.2000000000407
2023-07-20,202329,295.59999999996217,False,295.59999999996217,295.59999999996217,295.59999999996217
2023-07-21,202329,-400.1000000000422,False,-400.1000000000422,-400.1000000000422,-400.1000000000422
2023-07-24,202330,-1804.8000000000463,False,-1804.8000000000463,-1804.8000000000463,-1804.8000000000463
2023-07-25,202330,867.9999999999709,False,867.9999999999709,867.9999999999709,867.9999999999709
2023-07-26,202330,-328.9000000000233,False,-328.9000000000233,-328.9000000000233,-328.9000000000233
2023-07-27,202330,2426.9999999999345,False,2426.9999999999345,2426.9999999999345,2426.9999999999345
2023-07-28,202330,1996.7999999999884,False,1996.7999999999884,1996.7999999999884,1996.7999999999884
2023-07-31,202331,-965.1000000000132,False,-965.1000000000132,-965.1000000000132,-965.1000000000132
2023-08-01,202331,-704.3000000000175,False,-704.3000000000175,-704.3000000000175,-704.3000000000175
2023-08-02,202331,1859.7999999999663,False,1859.7999999999663,1859.7999999999663,1859.7999999999663
2023-08-03,202331,-572.6000000000349,False,-572.6000000000349,-572.6000000000349,-572.6000000000349
2023-08-04,202331,-2547.200000000012,False,-2547.200000000012,-2547.200000000012,-2547.200000000012
2023-08-07,202332,-513.4000000000233,False,-513.4000000000233,-513.4000000000233,-513.4000000000233
2023-08-08,202332,436.4999999999855,False,436.4999999999855,436.4999999999855,436.4999999999855
2023-08-09,202332,1220.4999999999854,False,1220.4999999999854,1220.4999999999854,1220.4999999999854
2023-08-10,202332,-557.3000000000684,False,-557.3000000000684,-557.3000000000684,-557.3000000000684
2023-08-11,202332,-751.5000000000437,False,-751.5000000000437,-751.5000000000437,-751.5000000000437
2023-08-14,202333,1232.399999999965,False,1232.399999999965,1232.399999999965,1232.399999999965
2023-08-15,202333,1293.499999999971,False,1293.499999999971,1293.499999999971,1293.499999999971
2023-08-16,202333,-269.1000000000422,False,-269.1000000000422,-269.1000000000422,-269.1000000000422
2023-08-17,202333,155.39999999996508,False,155.39999999996508,155.39999999996508,155.39999999996508
2023-08-18,202333,506.19999999998254,False,506.19999999998254,506.19999999998254,506.19999999998254
2023-08-21,202334,340.09999999996944,False,340.09999999996944,340.09999999996944,340.09999999996944
2023-08-22,202334,569.7000000000116,False,569.7000000000116,569.7000000000116,569.7000000000116
2023-08-23,202334,2942.6999999999825,False,2942.6999999999825,2942.6999999999825,2942.6999999999825
2023-08-24,202334,5588.399999999965,False,5588.399999999965,5588.399999999965,5588.399999999965
2023-08-25,202334,-1026.4000000000233,False,-1026.4000000000233,-1026.4000000000233,-1026.4000000000233
2023-08-28,202335,-949.2000000000116,False,-949.2000000000116,-949.2000000000116,-949.2000000000116
2023-08-29,202335,1998.9999999999784,False,1998.9999999999784,1998.9999999999784,1998.9999999999784
2023-08-30,202335,-378.6000000000204,False,-378.6000000000204,-378.6000000000204,-378.6000000000204
2023-08-31,202335,-308.0000000000145,False,-308.0000000000145,-308.0000000000145,-308.0000000000145
2023-09-01,202335,590.2999999999811,False,590.2999999999811,590.2999999999811,590.2999999999811
2023-09-04,202336,-129.20000000001164,False,-129.20000000001164,-129.20000000001164,-129.20000000001164
2023-09-05,202336,-312.30000000004657,False,-312.30000000004657,-312.30000000004657,-312.30000000004657
2023-09-06,202336,671.6999999999971,False,671.6999999999971,671.6999999999971,671.6999999999971
2023-09-07,202336,-280.6000000000349,False,-280.6000000000349,-280.6000000000349,-280.6000000000349
2023-09-08,202336,-1702.9000000000815,False,-1702.9000000000815,-1702.9000000000815,-1702.9000000000815
2023-09-11,202337,-269.6000000000349,False,-269.6000000000349,-269.6000000000349,-269.6000000000349
2023-09-12,202337,417.69999999998254,False,417.69999999998254,417.69999999998254,417.69999999998254
2023-09-13,202337,-450.2000000000408,False,-450.2000000000408,-450.2000000000408,-450.2000000000408
2023-09-14,202337,-1395.600000000013,False,-1395.600000000013,-1395.600000000013,-1395.600000000013
2023-09-15,202337,2218.299999999974,False,2218.299999999974,2218.299999999974,2218.299999999974
2023-09-18,202338,-483.8000000000175,False,-483.8000000000175,-483.8000000000175,-483.8000000000175
2023-09-19,202338,-281.2000000000553,False,-281.2000000000553,-281.2000000000553,-281.2000000000553
2023-09-20,202338,2966.0,False,2966.0,2966.0,2966.0
2023-09-21,202338,-992.300000000032,False,-992.300000000032,-992.300000000032,-992.300000000032
2023-09-22,202338,-1851.600000000035,False,-1851.600000000035,-1851.600000000035,-1851.600000000035
2023-09-25,202339,502.3999999999942,False,502.3999999999942,502.3999999999942,502.3999999999942
2023-09-26,202339,1980.7999999999884,False,1980.7999999999884,1980.7999999999884,1980.7999999999884
2023-09-27,202339,-936.8000000000466,False,-936.8000000000466,-936.8000000000466,-936.8000000000466
2023-09-28,202339,-1302.00000000008,False,-1302.00000000008,-1302.00000000008,-1302.00000000008
2023-09-29,202339,-462.7999999999956,False,-462.7999999999956,-462.7999999999956,-462.7999999999956
2023-10-02,202340,-1110.100000000064,False,-1110.100000000064,-1110.100000000064,-1110.100000000064
2023-10-03,202340,1591.399999999936,False,1591.399999999936,1591.399999999936,1591.399999999936
2023-10-04,202340,2200.7999999999597,False,2200.7999999999597,2200.7999999999597,2200.7999999999597
2023-10-05,202340,-402.9000000000378,False,-402.9000000000378,-402.9000000000378,-402.9000000000378
2023-10-06,202340,804.0000000000218,False,804.0000000000218,804.0000000000218,804.0000000000218
2023-10-09,202341,-835.2000000000116,False,-835.2000000000116,-835.2000000000116,-835.2000000000116
2023-10-10,202341,85.29999999995925,False,85.29999999995925,85.29999999995925,85.29999999995925
2023-10-11,202341,94.09999999997672,False,94.09999999997672,94.09999999997672,94.09999999997672
2023-10-12,202341,-1148.4000000000017,False,-1148.4000000000017,-1148.4000000000017,-1148.4000000000017
2023-10-13,202341,1228.0999999999694,False,1228.0999999999694,1228.0999999999694,1228.0999999999694
2023-10-16,202342,633.3999999999651,False,633.3999999999651,633.3999999999651,633.3999999999651
2023-10-17,202342,188.89999999999415,False,188.89999999999415,188.89999999999415,188.89999999999415
2023-10-18,202342,-2195.800000000032,False,-2195.800000000032,-2195.800000000032,-2195.800000000032
2023-10-19,202342,-738.700000000099,False,-738.700000000099,-738.700000000099,-738.700000000099
2023-10-20,202342,442.2999999999884,False,442.2999999999884,442.2999999999884,442.2999999999884
2023-10-23,202343,561.7999999999811,False,561.7999999999811,561.7999999999811,561.7999999999811
2023-10-24,202343,-602.6000000000349,False,-602.6000000000349,-602.6000000000349,-602.6000000000349
2023-10-25,202343,3626.599999999948,False,3626.599999999948,3626.599999999948,3626.599999999948
2023-10-26,202343,-326.70000000004075,False,-326.70000000004075,-326.70000000004075,-326.70000000004075
2023-10-27,202343,-782.5000000000291,False,-782.5000000000291,-782.5000000000291,-782.5000000000291
2023-10-30,202344,-208.10000000003487,False,-208.10000000003487,-208.10000000003487,-208.10000000003487
2023-10-31,202344,-1781.4000000000524,False,-1781.4000000000524,-1781.4000000000524,-1781.4000000000524
2023-11-01,202344,867.9999999999927,False,867.9999999999927,867.9999999999927,867.9999999999927
2023-11-02,202344,-450.6000000000131,False,-450.6000000000131,-450.6000000000131,-450.6000000000131
2023-11-03,202344,524.7999999999738,False,524.7999999999738,524.7999999999738,524.7999999999738
2023-11-06,202345,-261.6000000000204,False,-261.6000000000204,-261.6000000000204,-261.6000000000204
2023-11-07,202345,-748.9000000000378,False,-748.9000000000378,-748.9000000000378,-748.9000000000378
2023-11-08,202345,-637.2000000000262,False,-637.2000000000262,-637.2000000000262,-637.2000000000262
2023-11-09,202345,70.09999999996217,False,70.09999999996217,70.09999999996217,70.09999999996217
2023-11-10,202345,5816.099999999977,False,5816.099999999977,5816.099999999977,5816.099999999977
2023-11-13,202346,-690.0000000000364,False,-690.0000000000364,-690.0000000000364,-690.0000000000364
2023-11-14,202346,429.199999999968,False,429.199999999968,429.199999999968,429.199999999968
2023-11-15,202346,294.8999999999651,False,294.8999999999651,294.8999999999651,294.8999999999651
2023-11-16,202346,-1614.1000000000058,False,-1614.1000000000058,-1614.1000000000058,-1614.1000000000058
2023-11-17,202346,-194.30000000001743,False,-194.30000000001743,-194.30000000001743,-194.30000000001743
2023-11-20,202347,1514.6999999999753,False,1514.6999999999753,1514.6999999999753,1514.6999999999753
2023-11-21,202347,194.49999999998545,False,194.49999999998545,194.49999999998545,194.49999999998545
2023-11-22,202347,-575.3000000000393,False,-575.3000000000393,-575.3000000000393,-575.3000000000393
2023-11-23,202347,-47.60000000000582,False,-47.60000000000582,-47.60000000000582,-47.60000000000582
2023-11-24,202347,-85.20000000004075,False,-85.20000000004075,-85.20000000004075,-85.20000000004075
2023-11-27,202348,-474.2000000000553,False,-474.2000000000553,-474.2000000000553,-474.2000000000553
2023-11-28,202348,-172.70000000004077,False,-172.70000000004077,-172.70000000004077,-172.70000000004077
2023-11-29,202348,488.2999999999665,False,488.2999999999665,488.2999999999665,488.2999999999665
2023-11-30,202348,41.69999999998254,False,41.69999999998254,41.69999999998254,41.69999999998254
2023-12-01,202348,-1225.300000000032,False,-1225.300000000032,-1225.300000000032,-1225.300000000032
2023-12-04,202349,484.0999999999767,False,484.0999999999767,484.0999999999767,484.0999999999767
2023-12-05,202349,-420.9000000000524,False,-420.9000000000524,-420.9000000000524,-420.9000000000524
2023-12-06,202349,1133.3999999999796,False,1133.3999999999796,1133.3999999999796,1133.3999999999796
2023-12-07,202349,1064.999999999971,False,1064.999999999971,1064.999999999971,1064.999999999971
2023-12-08,202349,-74.30000000002474,False,-74.30000000002474,-74.30000000002474,-74.30000000002474
2023-12-11,202350,446.8000000000029,False,446.8000000000029,446.8000000000029,446.8000000000029
2023-12-12,202350,-637.1000000000058,False,-637.1000000000058,-637.1000000000058,-637.1000000000058
2023-12-13,202350,124.39999999997237,False,124.39999999997237,124.39999999997237,124.39999999997237
2023-12-14,202350,-198.70000000001164,False,-198.70000000001164,-198.70000000001164,-198.70000000001164
2023-12-15,202350,-37.700000000004366,False,-37.700000000004366,-37.700000000004366,-37.700000000004366
2023-12-18,202351,475.7999999999956,False,475.7999999999956,475.7999999999956,475.7999999999956
2023-12-19,202351,-4.100000000034925,False,-4.100000000034925,-4.100000000034925,-4.100000000034925
2023-12-20,202351,381.8999999999942,False,381.8999999999942,381.8999999999942,381.8999999999942
2023-12-21,202351,485.0999999999767,False,485.0999999999767,485.0999999999767,485.0999999999767
2023-12-22,202351,-656.2000000000189,False,-656.2000000000189,-656.2000000000189,-656.2000000000189
2023-12-26,202352,730.1999999999534,False,730.1999999999534,730.1999999999534,730.1999999999534
2023-12-27,202352,-491.300000000032,False,-491.300000000032,-491.300000000032,-491.300000000032
2023-12-28,202352,297.5,False,297.5,297.5,297.5
2023-12-29,202352,21.399999999965075,False,21.399999999965075,21.399999999965075,21.399999999965075
2024-01-02,202401,1312.499999999971,False,1312.499999999971,1312.499999999971,1312.499999999971
2024-01-03,202401,-248.60000000003487,False,-248.60000000003487,-248.60000000003487,-248.60000000003487
2024-01-04,202401,-979.5000000000292,False,-979.5000000000292,-979.5000000000292,-979.5000000000292
2024-01-05,202401,211.399999999936,False,211.399999999936,211.399999999936,211.399999999936
2024-01-08,202402,4886.899999999994,False,4886.899999999994,4886.899999999994,4886.899999999994
2024-01-09,202402,326.8999999999796,False,326.8999999999796,326.8999999999796,326.8999999999796
2024-01-10,202402,269.699999999968,False,269.699999999968,269.699999999968,269.699999999968
2024-01-11,202402,-789.3000000000466,False,-789.3000000000466,-789.3000000000466,-789.3000000000466
2024-01-12,202402,-771.4999999999927,False,-771.4999999999927,-771.4999999999927,-771.4999999999927
2024-01-15,202403,-306.30000000001746,False,-306.30000000001746,-306.30000000001746,-306.30000000001746
2024-01-16,202403,-482.400000000016,False,-482.400000000016,-482.400000000016,-482.400000000016
2024-01-17,202403,-512.5000000000364,False,-512.5000000000364,-512.5000000000364,-512.5000000000364
2024-01-18,202403,-101.00000000001457,False,-101.00000000001457,-101.00000000001457,-101.00000000001457
2024-01-19,202403,995.8000000000028,False,995.8000000000028,995.8000000000028,995.8000000000028
2024-01-22,202404,-1024.500000000029,False,-1024.500000000029,-1024.500000000029,-1024.500000000029
2024-01-23,202404,-1070.8000000000466,False,-1070.8000000000466,-1070.8000000000466,-1070.8000000000466
2024-01-24,202404,-1300.9000000000233,False,-1300.9000000000233,-1300.9000000000233,-1300.9000000000233
2024-01-25,202404,-157.50000000007276,False,-157.50000000007276,-157.50000000007276,-157.50000000007276
2024-01-26,202404,-1932.9000000000303,False,-1932.9000000000303,-1932.9000000000303,-1932.9000000000303
2024-01-29,202405,1595.2999999999884,False,1595.2999999999884,1595.2999999999884,1595.2999999999884
2024-01-30,202405,796.5999999999767,False,796.5999999999767,796.5999999999767,796.5999999999767
2024-01-31,202405,-1647.2000000000844,False,-1647.2000000000844,-1647.2000000000844,-1647.2000000000844
2024-02-01,202405,2606.0999999999767,False,2606.0999999999767,2606.0999999999767,2606.0999999999767
2024-02-02,202405,331.8999999999796,False,331.8999999999796,331.8999999999796,331.8999999999796
2024-02-05,202406,-733.2000000000407,False,-733.2000000000407,-733.2000000000407,-733.2000000000407
2024-02-06,202406,164.89999999997235,False,164.89999999997235,164.89999999997235,164.89999999997235
2024-02-07,202406,-215.40000000003056,False,-215.40000000003056,-215.40000000003056,-215.40000000003056
2024-02-08,202406,-541.1000000000349,False,-541.1000000000349,-541.1000000000349,-541.1000000000349
2024-02-09,202406,265.49999999998545,False,265.49999999998545,265.49999999998545,265.49999999998545
2024-02-12,202407,-603.6000000000349,False,-603.6000000000349,-603.6000000000349,-603.6000000000349
2024-02-13,202407,380.7000000000117,False,380.7000000000117,380.7000000000117,380.7000000000117
2024-02-14,202407,-2366.5000000000146,False,-2366.5000000000146,-2366.5000000000146,-2366.5000000000146
2024-02-15,202407,-650.5000000000291,False,-650.5000000000291,-650.5000000000291,-650.5000000000291
2024-02-16,202407,2128.999999999971,False,2128.999999999971,2128.999999999971,2128.999999999971
2024-02-19,202408,-134.90000000002328,False,-134.90000000002328,-134.90000000002328,-134.90000000002328
2024-02-20,202408,137.69999999998254,False,137.69999999998254,137.69999999998254,137.69999999998254
2024-02-21,202408,-711.1000000000349,False,-711.1000000000349,-711.1000000000349,-711.1000000000349
2024-02-22,202408,120.00000000001457,False,120.00000000001457,120.00000000001457,120.00000000001457
2024-02-23,202408,-521.4000000000233,False,-521.4000000000233,-521.4000000000233,-521.4000000000233
2024-02-26,202409,-1015.9000000000232,False,-1015.9000000000232,-1015.9000000000232,-1015.9000000000232
2024-02-27,202409,-1333.9000000000233,False,-1333.9000000000233,-1333.9000000000233,-1333.9000000000233
2024-02-28,202409,-416.1000000000058,False,-416.1000000000058,-416.1000000000058,-416.1000000000058
2024-02-29,202409,-234.2999999999884,False,-234.2999999999884,-234.2999999999884,-234.2999999999884
2024-03-01,202409,1459.3999999999942,False,1459.3999999999942,1459.3999999999942,1459.3999999999942
2024-03-04,202410,-388.1000000000349,False,-388.1000000000349,-388.1000000000349,-388.1000000000349
2024-03-05,202410,843.1999999999534,False,843.1999999999534,843.1999999999534,843.1999999999534
2024-03-06,202410,-117.10000000002036,False,-117.10000000002036,-117.10000000002036,-117.10000000002036
2024-03-07,202410,1957.9999999999563,False,1957.9999999999563,1957.9999999999563,1957.9999999999563
2024-03-08,202410,-7.600000000049476,False,-7.600000000049476,-7.600000000049476,-7.600000000049476
2024-03-11,202411,-755.6000000000349,True,-377.80000000001746,-528.9200000000244,-642.2600000000297
2024-03-12,202411,155.79999999995923,True,77.89999999997961,109.05999999997145,132.42999999996533
2024-03-13,202411,65.09999999999127,True,32.549999999995634,45.56999999999388,55.334999999992576
2024-03-14,202411,-1060.7000000000698,True,-530.3500000000349,-742.4900000000489,-901.5950000000594
2024-03-15,202411,442.1999999999607,True,221.09999999998035,309.53999999997245,375.8699999999666
2024-03-18,202412,527.8999999999796,False,527.8999999999796,527.8999999999796,527.8999999999796
2024-03-19,202412,559.2999999999302,False,559.2999999999302,559.2999999999302,559.2999999999302
2024-03-20,202412,-1241.1000000000204,False,-1241.1000000000204,-1241.1000000000204,-1241.1000000000204
2024-03-21,202412,2.099999999991269,False,2.099999999991269,2.099999999991269,2.099999999991269
2024-03-22,202412,-868.1000000000349,False,-868.1000000000349,-868.1000000000349,-868.1000000000349
2024-03-25,202413,-841.0000000000073,False,-841.0000000000073,-841.0000000000073,-841.0000000000073
2024-03-26,202413,144.39999999997963,False,144.39999999997963,144.39999999997963,144.39999999997963
2024-03-27,202413,111.4999999999418,False,111.4999999999418,111.4999999999418,111.4999999999418
2024-03-28,202413,-60.40000000000873,False,-60.40000000000873,-60.40000000000873,-60.40000000000873
2024-04-01,202414,-1342.2000000000553,False,-1342.2000000000553,-1342.2000000000553,-1342.2000000000553
2024-04-02,202414,-187.0,False,-187.0,-187.0,-187.0
2024-04-03,202414,-257.90000000003783,False,-257.90000000003783,-257.90000000003783,-257.90000000003783
2024-04-04,202414,3298.4999999999927,False,3298.4999999999927,3298.4999999999927,3298.4999999999927
2024-04-05,202414,1769.6999999999389,False,1769.6999999999389,1769.6999999999389,1769.6999999999389
2024-04-08,202415,-1022.4000000000378,False,-1022.4000000000378,-1022.4000000000378,-1022.4000000000378
2024-04-09,202415,-259.10000000006403,False,-259.10000000006403,-259.10000000006403,-259.10000000006403
2024-04-10,202415,-813.800000000032,False,-813.800000000032,-813.800000000032,-813.800000000032
2024-04-11,202415,421.7999999999884,False,421.7999999999884,421.7999999999884,421.7999999999884
2024-04-12,202415,631.0999999999767,False,631.0999999999767,631.0999999999767,631.0999999999767
2024-04-15,202416,2821.499999999978,False,2821.499999999978,2821.499999999978,2821.499999999978
2024-04-16,202416,-1324.8000000000177,False,-1324.8000000000177,-1324.8000000000177,-1324.8000000000177
2024-04-17,202416,1097.399999999965,False,1097.399999999965,1097.399999999965,1097.399999999965
2024-04-18,202416,-797.0000000000582,False,-797.0000000000582,-797.0000000000582,-797.0000000000582
