date,gross,cost,net,n
2011-10-12,79.70563790412396,0.5922044702119446,79.11343343391201,19
2011-10-13,106.24115337470116,0.42019014972962365,105.82096322497154,19
2011-10-14,-391.95693540064696,0.13674985963350575,-392.09368526028044,19
2011-10-17,171.63248592100993,1.258028395918268,170.37445752509166,19
2011-10-18,95.59273089371096,1.623760585831191,93.96897030787977,19
2011-10-19,166.82493212913585,1.749265845117304,165.07566628401855,19
2011-10-20,-139.4353895222601,0.6789441599138181,-140.1143336821739,19
2011-10-21,-0.9209106220732388,0.23699403649965275,-1.1579046585728892,19
2011-10-24,-269.6307385340912,3.9522363261260542,-273.5829748602173,19
2011-10-25,53.686561674177284,0.9079662279176302,52.77859544625966,19
2011-10-26,153.33447803911633,1.1289032249288053,152.20557481418751,19
2011-10-27,-137.05356764641095,1.5961120389964734,-138.64967968540742,19
2011-10-28,21.22149156568677,3.186192809178758,18.035298756508016,19
2011-10-31,-242.7041195583432,2.103167967140662,-244.80728752548384,19
2011-11-01,225.892127424953,6.734879728292768,219.15724769666025,19
2011-11-02,111.26841103142733,1.8260150573212648,109.44239597410606,19
2011-11-03,11.2333325429164,0.08875552028691673,11.144577022629484,19
2011-11-04,36.98294128701839,1.0116437183191418,35.97129756869925,19
2011-11-07,198.77013205095702,4.014404287693263,194.75572776326376,19
2011-11-08,-75.34242048744298,1.7120015099484422,-77.05442199739142,19
2011-11-09,-25.456435794262514,0.26584352654640353,-25.722279320808894,19
2011-11-10,-83.88685461920682,2.805023727064453,-86.69187834627127,19
2011-11-11,88.20654607935569,0.4494985856411867,87.75704749371454,19
2011-11-14,229.1868604546371,1.14068236710585,228.04617808753122,19
2011-11-15,-44.65940357824855,0.9904398448442188,-45.64984342309276,19
2011-11-16,143.4655188205297,1.864149198595875,141.6013696219338,19
2011-11-17,-199.998025627721,1.7607868947285759,-201.7588125224496,19
2011-11-18,-128.49584775218304,1.5081403733004484,-130.0039881254835,19
2011-11-21,88.77460985554266,0.33037168793286703,88.44423816760978,19
2011-11-22,50.761631999398915,2.6343669213269636,48.127265078071936,19
2011-11-23,277.91107104817615,3.2614527032238083,274.6496183449524,19
2011-11-24,-33.19184131605761,6.354822335645184,-39.546663651702794,10
2011-11-25,23.87267618638328,9.617390778652885,14.255285407730408,19
2011-11-28,-304.0902902910312,0.1251599676828106,-304.21545025871393,19
2011-11-29,-289.9931436660371,0.5288699176068113,-290.52201358364385,19
2011-11-30,-444.2338347233402,1.0678317175017826,-445.301666440842,19
2011-12-01,-159.56698625566864,18.974295294556526,-178.54128155022516,19
2011-12-02,162.93295056061692,4.537981163640912,158.39496939697602,19
2011-12-05,261.17895067676324,8.230752005943135,252.94819867082006,19
2011-12-06,-111.49677148024112,4.000057456842027,-115.49682893708315,19
2011-12-07,210.1187015732776,5.174140205606161,204.94456136767144,19
2011-12-08,-77.72621529253055,4.047112381826385,-81.77332767435693,19
2011-12-09,226.51877950458518,5.112906864255098,221.40587264033007,19
2011-12-12,105.73607804338917,3.174958809007972,102.5611192343812,19
2011-12-13,29.303811151496312,2.884402924907293,26.419408226589017,19
2011-12-14,274.1766716252258,3.9196703038754914,270.25700132135034,14
2011-12-15,-117.45366453571816,6.623062122594346,-124.07672665831251,14
2011-12-16,-12.803543109456221,0.6835831241645918,-13.487126233620803,14
2011-12-19,11.792210318090653,3.476422859323714,8.315787458766927,19
2011-12-20,-374.3412396597876,4.636972731584372,-378.978212391372,19
2011-12-21,-166.71422267280198,4.287387106396307,-171.0016097791983,19
2011-12-22,-1.8437644254847143,7.686861397935777,-9.530625823420495,19
2011-12-23,-88.1766649092896,7.565561797960958,-95.74222670725057,19
2011-12-27,-42.94257537760641,2.765236952791645,-45.70781233039804,19
2011-12-28,120.15919516738592,2.430347194776002,117.72884797260991,19
2011-12-29,203.7769339046635,2.500638634026378,201.27629527063712,19
2011-12-30,25.286055436845388,3.5154257357013092,21.770629701144088,19
2012-01-03,-286.72651881380733,5.466646607194646,-292.193165421002,19
2012-01-04,-53.011499462976914,1.6570841833926266,-54.66858364636954,19
2012-01-05,37.563678392735824,3.5944332154658123,33.969245177270025,19
2012-01-06,4.651902664810812,5.063659921001632,-0.4117572561908305,19
2012-01-09,71.32461407324448,1.1507212341308461,70.17389283911362,19
2012-01-10,80.37633748370885,4.714647215636668,75.66169026807218,19
2012-01-11,326.97354188062644,0.6534412413321771,326.32010063929425,19
2012-01-12,-168.22816705908593,5.583047758238803,-173.81121481732472,19
2012-01-13,319.8669238518688,3.4098412424184787,316.4570826094503,19
2012-01-16,189.9392877672094,10.410807365860755,179.52848040134865,10
2012-01-17,86.32999547155049,9.297754271483402,77.03224120006709,19
2012-01-18,-16.479406448845687,1.6297761645642643,-18.109182613409963,19
2012-01-19,-132.96193804218717,2.1598665000144215,-135.1218045422016,19
2012-01-20,-168.3586884940663,3.10451515190863,-171.46320364597494,19
2012-01-23,-228.28192370428943,4.522739686201511,-232.80466339049093,19
2012-01-24,-137.4548615626167,1.973989983281706,-139.4288515458984,19
2012-01-25,336.6498527883757,1.783482955959545,334.8663698324162,19
2012-01-26,236.5435752788707,1.8191666390836965,234.72440863978701,19
2012-01-27,-20.870875398000987,1.4348525068235414,-22.305727904824533,19
2012-01-30,221.8605064853498,1.3609945519585571,220.4995119333912,19
2012-01-31,203.72430615577565,4.345412518171427,199.3788936376042,19
2012-02-01,100.47517146539853,2.405867754152438,98.06930371124609,19
2012-02-02,-81.28614234534253,1.6830845301449238,-82.96922687548741,19
2012-02-03,-132.7401159171719,0.9789661023345848,-133.7190820195065,19
2012-02-06,17.667302797901232,4.637524718505395,13.02977807939584,19
2012-02-07,-22.355171810695186,4.983481735302068,-27.33865354599724,19
2012-02-08,-4.733558989392726,5.667826614163851,-10.40138560355657,19
2012-02-09,-84.58789301151224,2.2617289008210437,-86.84962191233329,19
2012-02-10,-3.2277901246657947,10.1783307250993,-13.406120849765111,19
2012-02-13,101.75695799065694,6.26378402419743,95.49317396645952,19
2012-02-14,103.60192624021965,9.63650698578108,93.96541925443859,19
2012-02-15,70.22488157104121,1.878634342835523,68.34624722820568,19
2012-02-16,-2.1482038756266952,7.118430492050251,-9.266634367676927,19
2012-02-17,-117.4254316619409,5.205411421126871,-122.63084308306777,19
2012-02-20,223.8286196048046,8.975472731038657,214.85314687376595,10
2012-02-21,133.8868238128227,10.466409538764255,123.42041427405846,19
2012-02-22,16.54071521423418,4.407610620874608,12.133104593359569,19
2012-02-23,311.95572908837136,0.18661849010235887,311.769110598269,19
2012-02-24,82.54905989065284,3.4290577469753156,79.12000214367755,19
2012-02-27,133.14277370046094,5.119396829042056,128.02337687141886,19
2012-02-28,118.53475776431075,1.5344246399522143,117.00033312435853,19
2012-02-29,-343.8901946749667,3.5440257478345703,-347.4342204228013,19
2012-03-01,358.37109388144415,11.870401917575643,346.5006919638685,19
2012-03-02,-127.2383650393839,6.0769159818175655,-133.31528102120146,19
2012-03-05,-107.12223609772735,0.059650420887476095,-107.18188651861483,19
2012-03-06,-386.9027667056533,5.558266803470616,-392.46103350912387,19
2012-03-07,311.2555839230776,8.47950118263849,302.7760827404391,19
2012-03-08,31.748918085656893,4.9127117835814405,26.836206302075414,19
2012-03-09,100.10941655768478,2.303282155813137,97.80613440187162,19
2012-03-12,26.21058755346489,10.479008961698435,15.731578591766457,19
2012-03-13,368.13700133783414,5.757703377888553,362.37929795994563,19
2012-03-14,-0.3254366132373576,4.018317912340545,-4.343754525577893,14
2012-03-15,42.635214557654336,5.62830899632009,37.00690556133425,14
2012-03-16,61.51314512529942,1.8828441626349857,59.63030096266442,14
2012-03-19,192.0329456902989,2.915432299432352,189.11751339086655,19
2012-03-20,-28.387298033122896,1.1202677756043926,-29.50756580872728,19
2012-03-21,-110.12154019290833,2.9301831201785262,-113.05172331308687,20
2012-03-22,-250.26162231001726,2.074212698611671,-252.33583500862895,20
2012-03-23,67.0970674000019,3.943669697935726,63.15339770206619,20
2012-03-26,440.1764962496129,3.7024077587204647,436.4740884908924,20
2012-03-27,-200.81281296287003,2.336746813566412,-203.14955977643643,20
2012-03-28,-247.54976864379725,4.828546799609857,-252.3783154434071,20
2012-03-29,65.92095368458703,2.215342401773097,63.705611282813926,20
2012-03-30,15.853120845684543,5.1884370754762505,10.664683770208285,20
2012-04-02,66.3209289616627,6.801232353650581,59.519696608012126,20
2012-04-03,19.403307775123462,4.299607166795853,15.103700608327618,20
2012-04-04,-480.7247145688449,4.428429144878979,-485.15314371372386,20
2012-04-05,128.72578661799994,5.061616799126781,123.66416981887315,20
2012-04-06,-118.28274585175475,2.552509280468949,-120.83525513222372,9
2012-04-09,-383.4142611866062,10.030671327914582,-393.44493251452076,20
2012-04-10,-168.71484873264373,3.8960052436618517,-172.61085397630558,20
2012-04-11,65.3927787837953,6.2486122841675655,59.144166499627715,20
2012-04-12,140.4928052933223,1.6676726505338257,138.8251326427885,20
2012-04-13,-28.76493461176691,2.388648157801838,-31.153582769568743,20
2012-04-16,-74.35520596242895,3.255082786703298,-77.61028874913227,20
2012-04-17,264.04440789943163,2.2071030929042945,261.83730480652736,21
2012-04-18,-5.821691536390725,5.386599834544473,-11.208291370935198,21
2012-04-19,-15.603839498793732,7.175121125954312,-22.778960624748052,21
2012-04-20,160.56493578322647,1.535368951288096,159.02956683193833,21
2012-04-23,-65.64682656958159,4.32574449108657,-69.97257106066817,21
2012-04-24,90.83506941326944,3.7659849053313916,87.06908450793806,21
2012-04-25,148.6342805659972,1.674984308882053,146.95929625711514,21
2012-04-26,37.73923188686161,0.9232778633090354,36.815954023552564,21
2012-04-27,-65.21613120238662,1.0573227809172299,-66.27345398330385,21
2012-04-30,-125.08678961706138,3.7701864905225957,-128.856976107584,21
2012-05-01,-100.4927654835525,4.47135434391278,-104.96411982746528,21
2012-05-02,78.17190945379107,6.518690591291431,71.65321886249966,21
2012-05-03,-180.33725303306196,5.236076187801146,-185.5733292208631,21
2012-05-04,-238.7052286458791,0.4029684365064009,-239.1081970823855,21
2012-05-07,13.378620297249377,2.5408990679288794,10.837721229320497,21
2012-05-08,-29.560474469426687,2.153995441094477,-31.714469910521185,21
2012-05-09,93.13980694538476,1.4464218397279507,91.6933851056568,21
2012-05-10,114.08356660270171,1.7073061495078146,112.3762604531939,21
2012-05-11,127.69912665330267,1.5650535859601316,126.13407306734254,21
2012-05-14,217.6423912728561,2.186272443180673,215.4561188296754,21
2012-05-15,99.62147996439937,1.6506432816479235,97.97083668275144,21
2012-05-16,113.26820951947815,0.3893238550210865,112.8788856644571,21
2012-05-17,-199.27686168790592,7.840993595841458,-207.1178552837474,21
2012-05-18,-166.4718553308942,1.6245332559637657,-168.09638858685796,21
2012-05-21,-142.50110436777803,0.8233572668097618,-143.32446163458778,21
2012-05-22,-6.362313756219379,2.394984192335951,-8.757297948555355,21
2012-05-23,760.8586921423752,2.450554550849642,758.4081375915255,21
2012-05-24,-90.88327173146529,4.1923946733756905,-95.07566640484096,21
2012-05-25,17.255618931926314,1.271356417727531,15.984262514198795,21
2012-05-28,-10.598305779100546,5.615082580224097,-16.213388359324647,11
2012-05-29,337.5549273617859,5.557905037454482,331.9970223243314,21
2012-05-30,706.3815695240881,1.4419728956575686,704.9395966284306,21
2012-05-31,252.047403546973,9.368442892348732,242.67896065462426,21
2012-06-01,498.57554021652174,15.96322431682868,482.61231589969304,21
2012-06-04,-351.2127581820828,1.8730574574203351,-353.0858156395031,21
2012-06-05,-104.79057617202479,1.5506111222781869,-106.34118729430298,21
2012-06-06,-865.3018403039125,0.8899401069102357,-866.1917804108227,21
2012-06-07,99.99736045163093,5.980139979754439,94.01722047187647,21
2012-06-08,242.08269981985552,2.73741735451538,239.34528246534015,21
2012-06-11,250.51289765021184,0.6148817305212804,249.89801591969058,21
2012-06-12,-368.8824864841983,1.8064277228272592,-370.68891420702556,21
2012-06-13,217.72894074474127,4.016028450319186,213.71291229442207,15
2012-06-14,-523.8709470441609,5.259887610478051,-529.130834654639,15
2012-06-15,53.042645751051545,3.3925160551680293,49.6501296958835,15
2012-06-18,-150.58741693296898,12.698627177878274,-163.28604411084726,21
2012-06-19,-261.90935921209604,1.4535718820464076,-263.3629310941424,21
2012-06-20,28.524037901261334,4.072652904631252,24.451384996630104,21
2012-06-21,263.80553525771643,3.3047601609349004,260.5007750967815,21
2012-06-22,-238.45720626175176,4.386854143037275,-242.84406040478905,21
2012-06-25,-145.42637147168435,1.4456273250765044,-146.87199879676083,21
2012-06-26,-64.08045112962233,8.119380964109935,-72.19983209373225,21
2012-06-27,108.9411225230451,9.15923152181912,99.78189100122599,21
2012-06-28,415.85529903606084,7.623489673308577,408.23180936275224,21
2012-06-29,-938.2364043880884,2.8522886714185485,-941.088693059507,21
2012-07-02,472.7603762149987,7.753247746973275,465.0071284680254,21
2012-07-03,-172.4869801470475,3.0685704511114933,-175.55555059815896,21
2012-07-04,131.22341126173274,8.005010638769065,123.21840062296369,11
2012-07-05,574.3693845589194,4.476575561022778,569.8928089978966,21
2012-07-06,262.6919686243799,3.091030755968646,259.6009378684113,21
2012-07-09,121.01683612414402,6.736294442960965,114.28054168118308,21
2012-07-10,114.01842244778044,3.8671564954555744,110.15126595232485,21
2012-07-11,-227.66810013100582,3.5430740252562596,-231.21117415626205,21
2012-07-12,336.5927214515971,3.024584876190987,333.5681365754061,21
2012-07-13,-107.23119174923141,2.7815416796589556,-110.01273342889036,21
2012-07-16,341.4050830688168,0.976475701652309,340.42860736716455,21
2012-07-17,-130.40146846485322,1.684498977022939,-132.0859674418762,21
2012-07-18,558.2808056304573,2.0609960975113637,556.2198095329459,21
2012-07-19,-7.52687671141274,0.9939736097279216,-8.520850321140657,21
2012-07-20,395.158574448036,2.1531366868591464,393.00543776117684,21
2012-07-23,-156.73981294646518,2.3378123959706727,-159.07762534243585,21
2012-07-24,-117.57701196861845,1.0964015890932504,-118.6734135577117,21
2012-07-25,-66.49303661267462,1.4492264858714359,-67.94226309854605,21
2012-07-26,-305.1646307557822,1.8300565302538685,-306.9946872860361,21
2012-07-27,-379.97670628013014,2.7192921325016193,-382.6959984126318,21
2012-07-30,535.0288049580755,1.3704099603733113,533.6583949977022,21
2012-07-31,-71.25615169420625,1.5613742602594565,-72.81752595446571,21
2012-08-01,-326.30334048791997,0.1654298079864971,-326.46877029590644,21
2012-08-02,269.7162670608953,3.2978773872058373,266.4183896736895,21
2012-08-03,-492.505766184728,3.1914895360862183,-495.6972557208142,21
2012-08-06,-11.222366434982856,5.076493554302721,-16.298859989285564,21
2012-08-07,-191.45030517689477,1.7394484139588924,-193.18975359085366,21
2012-08-08,-18.081189746924963,2.047073189035936,-20.128262935960898,21
2012-08-09,197.59351885128413,8.156967754731175,189.43655109655293,21
2012-08-10,-145.93002677756778,0.2937465794846317,-146.22377335705238,21
2012-08-13,-203.15975118385185,5.549447782736774,-208.70919896658862,21
2012-08-14,-209.11705237624886,0.5720693062943358,-209.6891216825432,21
2012-08-15,82.32089993932703,3.3891716555633886,78.93172828376365,21
2012-08-16,57.03762209933676,3.903113188764705,53.13450891057206,21
2012-08-17,99.46762244509236,3.3544639042132833,96.11315854087907,21
2012-08-20,-57.218914839599776,5.071927407364437,-62.29084224696421,21
2012-08-21,-115.84331629232102,4.993615415452178,-120.8369317077732,21
2012-08-22,-196.9494955630326,5.729986300921565,-202.67948186395415,21
2012-08-23,-217.87354894781157,1.4963042126658406,-219.36985316047742,21
2012-08-24,197.9976289414735,2.176793042863483,195.82083589861003,21
2012-08-27,-35.38886208382948,0.745938836694162,-36.13480092052364,21
2012-08-28,28.678479214256996,2.573239913294926,26.10523930096207,21
2012-08-29,75.04554914217618,6.741360953503259,68.30418818867292,21
2012-08-30,-152.32006339212725,2.356789154501808,-154.67685254662908,21
2012-08-31,119.18081847537384,4.972563786829442,114.20825468854439,21
2012-09-03,71.81424066571415,18.831664965614664,52.98257570009949,11
2012-09-04,-265.6177491506136,8.206149000693205,-273.82389815130676,21
2012-09-05,-103.20857647765284,4.86325533328467,-108.07183181093751,21
2012-09-06,88.23289640593215,4.482323549654659,83.7505728562775,21
2012-09-07,164.00479029225272,14.50174258599829,149.50304770625442,21
2012-09-10,-304.4037257015915,11.640763691400299,-316.0444893929918,21
2012-09-11,-14.049287225191453,2.5711910991009663,-16.620478324292424,21
2012-09-12,83.30314385940167,0.9423166706200312,82.36082718878164,21
2012-09-13,691.5756929658053,5.601996515757931,685.9736964500473,21
2012-09-14,-20.58293762695901,2.8499562600051993,-23.43289388696421,21
2012-09-17,-468.15156757356294,9.359967823886903,-477.51153539744985,21
2012-09-18,-62.89529785279612,1.0821877833563875,-63.977485636152494,21
2012-09-19,-6.489569009400608,1.6953284814750007,-8.184897490875613,21
2012-09-20,-38.307865667113106,1.4713946884075084,-39.77926035552062,21
2012-09-21,65.30895493828538,5.961157686557336,59.34779725172804,21
2012-09-24,-173.70864215578635,1.649605876791046,-175.35824803257742,21
2012-09-25,-171.20308504774744,0.2514587593328407,-171.45454380708028,21
2012-09-26,-144.0277942987334,0.2882433818781339,-144.31603768061152,21
2012-09-27,554.5984119193073,2.0755804277124605,552.5228314915948,21
2012-09-28,-94.08722094906199,5.71926435446837,-99.80648530353034,21
2012-10-01,305.2800386303935,1.1115852106872932,304.16845341970617,21
2012-10-02,-112.43274698164078,7.327256892759264,-119.76000387440004,21
2012-10-03,-54.197993953331455,1.8871801921346585,-56.08517414546611,21
2012-10-04,311.9994943884135,7.9754621821666305,304.0240322062469,21
2012-10-05,-374.27426889682283,3.985055264430334,-378.2593241612532,21
2012-10-08,-142.73000294514569,3.288159963671033,-146.01816290881672,21
2012-10-09,-423.97360345563135,0.11651490936391726,-424.09011836499525,21
2012-10-10,-120.72835240296773,4.153677782128878,-124.88203018509661,21
2012-10-11,170.2564302028461,1.7110074081111197,168.54542279473498,21
2012-10-12,-263.80585511891854,3.407051716476168,-267.21290683539473,21
2012-10-15,-270.6478410677987,2.5126787781167126,-273.1605198459155,21
2012-10-16,-61.151508969719885,0.9141844691583736,-62.065693438878256,21
2012-10-17,-98.51205636521956,6.483613822767614,-104.99567018798716,21
2012-10-18,-157.26733837812668,5.539285577958329,-162.806623956085,21
2012-10-19,-237.36179392985196,2.728255167199546,-240.09004909705152,21
2012-10-22,78.5766927722321,2.2284875650017906,76.34820520723031,21
2012-10-23,-51.73123981578366,0.6734513143991375,-52.40469113018281,21
2012-10-24,-38.000309437163025,1.834632188271096,-39.83494162543412,21
2012-10-25,38.22766759606282,2.181933970446327,36.04573362561649,21
2012-10-26,-76.69818391741141,5.253759270369826,-81.95194318778124,21
2012-10-29,86.49615885455204,4.695342766510841,81.8008160880412,18
2012-10-30,13.957274204078741,2.4056622769761855,11.551611927102554,18
2012-10-31,-98.7826594169779,2.461621170011587,-101.24428058698949,21
2012-11-01,72.23574595647146,3.1343912759221726,69.10135468054929,21
2012-11-02,39.76484120098927,2.49389855584107,37.270942645148196,21
2012-11-05,20.654709789583638,3.8474484663506345,16.807261323232993,21
2012-11-06,-121.1796652732145,2.7290291686680708,-123.90869444188256,21
2012-11-07,225.463861061975,2.336785126622264,223.12707593535274,21
2012-11-08,-141.45697940691122,11.920696163206854,-153.37767557011807,21
2012-11-09,56.044488362714134,2.818620457307209,53.225867905406915,21
2012-11-12,6.37568801043318,5.045050721688195,1.3306372887449882,21
2012-11-13,47.92045629783144,3.0184031373299876,44.90205316050145,21
2012-11-14,-18.1912529736198,0.7928720806595319,-18.98412505427935,21
2012-11-15,62.92537376350234,0.955192465998905,61.97018129750343,21
2012-11-16,-3.396394644004735,1.0413864554120584,-4.437781099416785,21
2012-11-19,-259.7445756772542,0.4536495677594574,-260.19822524501365,21
2012-11-20,-47.7560672856264,1.6159933473446813,-49.372060632971056,21
2012-11-21,-80.83460228627169,5.87359974437406,-86.70820203064574,21
2012-11-22,18.978496428210715,6.747962442452921,12.230533985757795,11
2012-11-23,115.15279209439778,12.525261633501202,102.62753046089657,21
2012-11-26,2.77686588752686,5.532719508472576,-2.7558536209457145,21
2012-11-27,-75.18688044747961,4.077614803659645,-79.26449525113924,21
2012-11-28,-163.90294060719975,3.4630657618522434,-167.366006369052,21
2012-11-29,145.594115168022,3.015512213876826,142.57860295414517,21
2012-11-30,-0.7851058676200253,5.634767331570879,-6.419873199190903,19
2012-12-03,-74.3336995354963,24.398077809788706,-98.731777345285,21
2012-12-04,-220.5743271556881,2.043175207994483,-222.61750236368258,21
2012-12-05,45.89154170993717,6.211811364553839,39.67973034538333,21
2012-12-06,39.80443132094864,1.4756464848384139,38.32878483611023,21
2012-12-07,-84.36243482274156,1.6535321013134097,-86.01596692405496,21
2012-12-10,166.93660855731494,2.485309559772556,164.45129899754238,21
2012-12-11,18.93304382811204,1.6633219928085627,17.269721835303475,21
2012-12-12,-55.235046741348555,5.835454414985543,-61.0705011563341,15
2012-12-13,-446.14096548007797,8.916600434877456,-455.0575659149555,15
2012-12-14,103.43714450701512,7.989023349868443,95.44812115714669,15
2012-12-17,36.78992699797368,9.533838574880505,27.256088423093182,21
2012-12-18,-92.68618766189675,3.4373252530158522,-96.1235129149126,21
2012-12-19,-45.3447342009712,11.489616534454829,-56.83435073542603,21
2012-12-20,-155.08517976767598,4.768138913225214,-159.85331868090122,21
2012-12-21,-251.40311871147702,7.34473838337488,-258.7478570948519,21
2012-12-24,104.8012837583932,3.8119408548635394,100.98934290352967,21
2012-12-26,15.138290971390745,2.2603078904105125,12.877983080980243,21
2012-12-27,-24.456788491951556,6.014497846890265,-30.47128633884182,21
2012-12-28,-226.89971190000657,3.1355746539215397,-230.0352865539281,21
2012-12-31,251.64952123885325,3.3798703969145945,248.26965084193867,21
2013-01-02,79.74394228766427,4.725866908830577,75.01807537883371,20
2013-01-03,26.042571305431885,2.716518000570615,23.326053304861258,20
2013-01-04,47.74672835479714,4.024878178594505,43.72185017620265,20
2013-01-07,-111.97571334136514,4.9132792736992466,-116.88899261506438,21
2013-01-08,-31.41039831169788,11.915595721132869,-43.32599403283075,21
2013-01-09,55.876055538827,7.518665978930605,48.3573895598964,21
2013-01-10,156.7336758800737,13.57754535023929,143.1561305298344,21
2013-01-11,-179.49643001940657,7.413426342758591,-186.90985636216516,21
2013-01-14,-217.18341707984146,5.484214072403665,-222.66763115224512,21
2013-01-15,-307.5267527156002,1.1526083596202672,-308.67936107522047,21
2013-01-16,-47.80088583314598,6.736369402377732,-54.53725523552371,21
2013-01-17,193.0073506029215,6.3630442383589,186.64430636456257,21
2013-01-18,-114.16249413790538,3.904720346409903,-118.06721448431529,21
2013-01-21,-10.865070430250784,12.748347283599792,-23.613417713850573,11
2013-01-22,122.88924442895963,8.882895332603598,114.00634909635605,21
2013-01-23,16.4217235143036,3.571996798875355,12.849726715428247,21
2013-01-24,45.323044667114914,9.977559767715219,35.34548489939968,21
2013-01-25,-44.74813653887544,3.7667324339145076,-48.51486897278995,21
2013-01-28,61.289475660252734,11.14216668964441,50.14730897060832,21
2013-01-29,126.71666216135723,5.689803833993984,121.02685832736324,21
2013-01-30,-328.3592698416389,5.659987450970338,-334.0192572926092,21
2013-01-31,-85.05043782163071,3.6297011326395987,-88.6801389542703,20
2013-02-01,425.370911204474,3.827606288234988,421.54330491623904,21
2013-02-04,-393.0304703168485,1.9917179308291033,-395.0221882476776,21
2013-02-05,362.12980886012315,8.76518987473116,353.364618985392,21
2013-02-06,-74.88042152801461,2.7050608381224133,-77.58548236613703,21
2013-02-07,-127.46949332450198,1.2167816062786152,-128.6862749307806,21
2013-02-08,5.303517960682804,0.7475455334247504,4.5559724272580375,21
2013-02-11,77.54024475876295,3.648260849215682,73.89198390954728,21
2013-02-12,51.93819220278055,6.6963481875589785,45.24184401522156,21
2013-02-13,-26.066117477911327,9.869621556655487,-35.93573903456681,21
2013-02-14,111.33499422174474,1.3340113977406236,110.0009828240041,21
2013-02-15,170.24763682172045,5.022267082398084,165.2253697393224,21
2013-02-18,-22.781634817491913,3.985833911995738,-26.767468729487646,11
2013-02-19,31.557231772404133,6.69067109879187,24.866560673612273,21
2013-02-20,132.7241501503849,5.00240673371158,127.72174341667332,21
2013-02-21,-102.40188590627314,8.169382160775573,-110.5712680670487,21
2013-02-22,69.69238051589626,2.396439960447551,67.2959405554487,21
2013-02-25,-655.9371260752373,5.206957874309718,-661.1440839495469,21
2013-02-26,-167.4372552536287,23.15996186827139,-190.59721712190012,21
2013-02-27,254.43963386677254,2.4326586516119755,252.00697521516057,21
2013-02-28,351.7215318194366,24.862000698489638,326.859531120947,21
2013-03-01,180.2769885408311,1.2917049001912155,178.98528364063986,21
2013-03-04,194.10273490029516,4.5569393720383715,189.54579552825678,21
2013-03-05,-51.126519496010346,9.842500856760875,-60.969020352771224,21
2013-03-06,279.96467982093486,4.220592094727534,275.7440877262073,21
2013-03-07,-154.52916216621645,5.851151362549713,-160.38031352876615,21
2013-03-08,193.1145078586089,10.910075609339081,182.20443224926981,21
2013-03-11,-17.194319865508607,13.19159952521715,-30.38591939072576,21
2013-03-12,-242.99681512216523,7.194776200850333,-250.19159132301556,21
2013-03-13,159.97127218622566,4.121585927824977,155.8496862584007,15
2013-03-14,125.29058778319882,9.632589812775183,115.65799797042362,15
2013-03-15,-78.47777625468281,6.380124922123796,-84.85790117680662,15
2013-03-18,-39.61353046247298,3.026114022689468,-42.63964448516243,21
2013-03-19,159.83527502699835,9.02148751413303,150.8137875128653,21
2013-03-20,-126.46039855789672,9.0361587654516,-135.49655732334833,21
2013-03-21,-283.3971533964552,9.011218456493134,-292.40837185294833,21
2013-03-22,173.69494801571162,3.624905189787632,170.070042825924,21
2013-03-25,-96.20666949096044,4.32502224722811,-100.53169173818854,21
2013-03-26,298.82877885068353,4.822467802218211,294.0063110484653,21
2013-03-27,239.38337754069167,8.12513644081606,231.2582410998756,21
2013-03-28,63.4133298878954,5.574309640837519,57.83902024705791,21
2013-04-01,-284.59763181379117,7.934645399870033,-292.5322772136612,21
2013-04-02,418.0900685655886,6.909772839500411,411.18029572608816,21
2013-04-03,-326.7843325967957,13.1219727903919,-339.9063053871876,21
2013-04-04,232.12829568349758,12.717622160643819,219.41067352285376,21
2013-04-05,-230.67574223247112,5.269334174855003,-235.94507640732616,21
2013-04-08,11.64088046991344,3.3194161302603,8.321464339653147,21
2013-04-09,-346.0216344586992,2.295538252771917,-348.3171727114712,21
2013-04-10,405.3649533793848,3.7221281381944813,401.6428252411903,21
2013-04-11,151.82293770533684,3.618166825881399,148.20477087945545,21
2013-04-12,917.9077907291097,1.5800449286634912,916.3277458004463,21
2013-04-15,1039.2761641364064,2.7561296711227077,1036.5200344652837,21
2013-04-16,82.04698263060307,3.860902301796602,78.18608032880644,21
2013-04-17,191.25748470818536,5.02366389212634,186.233820816059,21
2013-04-18,-84.26130251859591,6.5137596352098965,-90.77506215380582,21
2013-04-19,58.5435189753893,2.001605591597234,56.54191338379207,21
2013-04-22,-223.62765845473336,4.528302460922859,-228.1559609156562,21
2013-04-23,391.69194256508916,1.9114474439804992,389.78049512110863,21
2013-04-24,-366.39867795460356,0.9612518380966395,-367.35992979270014,21
2013-04-25,-543.7993283521186,0.2620037337878684,-544.0613320859064,21
2013-04-26,272.0960958558203,3.1817959672375564,268.9142998885828,21
2013-04-29,-74.68623578412291,1.2026169846581378,-75.88885276878102,21
2013-04-30,7.528197293015346,4.225232996358177,3.302964296657173,21
2013-05-01,110.48261795368113,1.2173477438974682,109.26527020978365,21
2013-05-02,-64.17984587821081,0.5978463553866928,-64.77769223359746,21
2013-05-03,-463.22909842477486,0.3408587465395451,-463.56995717131434,21
2013-05-06,15.092826976905236,5.484517621740564,9.608309355164671,21
2013-05-07,31.67179917039008,3.74208815897015,27.929711011419936,21
2013-05-08,28.017988767751216,2.2050331590444467,25.81295560870675,21
2013-05-09,198.2713107173747,0.19929554285088,198.0720151745238,21
