decision_date,info_cutoff,old_contract,new_contract,old_prev_vol,new_prev_vol,reason,effective_date,root
2019-02-25,2019-02-22,ZT 03-19,ZT 06-19,440485.0,,PRE_EXPIRY_OVERRIDE,2019-02-25,ZT
2019-05-27,2019-05-24,ZT 06-19,ZT 09-19,308326.0,,PRE_EXPIRY_OVERRIDE,2019-05-27,ZT
2019-08-30,2019-08-29,ZT 09-19,ZT 12-19,204855.0,323686.0,VOLUME_CROSSOVER,2019-08-30,ZT
2019-11-28,2019-11-27,ZT 12-19,ZT 03-20,221836.0,295443.0,VOLUME_CROSSOVER,2019-11-28,ZT
2020-02-28,2020-02-27,ZT 03-20,ZT 06-20,439780.0,824871.0,VOLUME_CROSSOVER,2020-02-28,ZT
2020-05-29,2020-05-28,ZT 06-20,ZT 09-20,141372.0,210164.0,VOLUME_CROSSOVER,2020-05-29,ZT
2020-08-31,2020-08-28,ZT 09-20,ZT 12-20,124025.0,218020.0,VOLUME_CROSSOVER,2020-08-31,ZT
2020-11-30,2020-11-27,ZT 12-20,ZT 03-21,39214.0,67115.0,VOLUME_CROSSOVER,2020-11-30,ZT
2021-02-26,2021-02-25,ZT 03-21,ZT 06-21,287410.0,633741.0,VOLUME_CROSSOVER,2021-02-26,ZT
2021-05-28,2021-05-27,ZT 06-21,ZT 09-21,144563.0,190452.0,VOLUME_CROSSOVER,2021-05-28,ZT
2021-08-31,2021-08-30,ZT 09-21,ZT 12-21,64422.0,135225.0,VOLUME_CROSSOVER,2021-08-31,ZT
2021-12-27,2021-12-23,ZT 12-21,ZT 03-22,5.0,,PRE_EXPIRY_OVERRIDE,2021-12-27,ZT
2022-02-21,2022-02-18,ZT 03-22,ZT 06-22,384562.0,,PRE_EXPIRY_OVERRIDE,2022-02-21,ZT
2022-05-25,2022-05-24,ZT 06-22,ZT 09-22,671368.0,,PRE_EXPIRY_OVERRIDE,2022-05-25,ZT
2022-08-30,2022-08-29,ZT 09-22,ZT 12-22,250562.0,267287.0,VOLUME_CROSSOVER,2022-08-30,ZT
2022-11-29,2022-11-28,ZT 12-22,ZT 03-23,250799.0,343151.0,VOLUME_CROSSOVER,2022-11-29,ZT
2023-02-27,2023-02-24,ZT 03-23,ZT 06-23,357744.0,391901.0,VOLUME_CROSSOVER,2023-02-27,ZT
2023-05-29,2023-05-26,ZT 06-23,ZT 09-23,424461.0,453697.0,VOLUME_CROSSOVER,2023-05-29,ZT
2023-08-30,2023-08-29,ZT 09-23,ZT 12-23,399383.0,547821.0,VOLUME_CROSSOVER,2023-08-30,ZT
2009-03-30,,,ZF 06-09,,,INITIALISE,2009-03-30,ZF
2009-06-01,2009-05-29,ZF 06-09,ZF 09-09,72535.0,267140.0,VOLUME_CROSSOVER,2009-06-01,ZF
2009-09-01,2009-08-31,ZF 09-09,ZF 12-09,29241.0,192025.0,VOLUME_CROSSOVER,2009-09-01,ZF
2009-11-27,2009-11-26,ZF 12-09,ZF 03-10,8751.0,9843.0,VOLUME_CROSSOVER,2009-11-27,ZF
2010-03-01,2010-02-26,ZF 03-10,ZF 06-10,62599.0,240556.0,VOLUME_CROSSOVER,2010-03-01,ZF
2010-05-31,2010-05-28,ZF 06-10,ZF 09-10,103207.0,292749.0,VOLUME_CROSSOVER,2010-05-31,ZF
2010-09-01,2010-08-31,ZF 09-10,ZF 12-10,71188.0,240820.0,VOLUME_CROSSOVER,2010-09-01,ZF
2010-12-01,2010-11-30,ZF 12-10,ZF 03-11,90453.0,282950.0,VOLUME_CROSSOVER,2010-12-01,ZF
2011-03-01,2011-02-28,ZF 03-11,ZF 06-11,141214.0,372934.0,VOLUME_CROSSOVER,2011-03-01,ZF
2011-05-31,2011-05-30,ZF 06-11,ZF 09-11,5538.0,6227.0,VOLUME_CROSSOVER,2011-05-31,ZF
2011-09-01,2011-08-31,ZF 09-11,ZF 12-11,82017.0,347613.0,VOLUME_CROSSOVER,2011-09-01,ZF
2011-12-01,2011-11-30,ZF 12-11,ZF 03-12,90202.0,467540.0,VOLUME_CROSSOVER,2011-12-01,ZF
2012-03-01,2012-02-29,ZF 03-12,ZF 06-12,100069.0,444216.0,VOLUME_CROSSOVER,2012-03-01,ZF
2012-06-01,2012-05-31,ZF 06-12,ZF 09-12,79880.0,400541.0,VOLUME_CROSSOVER,2012-06-01,ZF
2012-09-03,2012-08-31,ZF 09-12,ZF 12-12,75849.0,362560.0,VOLUME_CROSSOVER,2012-09-03,ZF
2012-12-03,2012-11-30,ZF 12-12,ZF 03-13,44052.0,245539.0,VOLUME_CROSSOVER,2012-12-03,ZF
2013-03-01,2013-02-28,ZF 03-13,ZF 06-13,62145.0,402001.0,VOLUME_CROSSOVER,2013-03-01,ZF
2013-06-03,2013-05-31,ZF 06-13,ZF 09-13,151232.0,833381.0,VOLUME_CROSSOVER,2013-06-03,ZF
2013-09-02,2013-08-30,ZF 09-13,ZF 12-13,62125.0,381027.0,VOLUME_CROSSOVER,2013-09-02,ZF
2013-11-29,2013-11-28,ZF 12-13,ZF 03-14,1973.0,6085.0,VOLUME_CROSSOVER,2013-11-29,ZF
2014-03-03,2014-02-28,ZF 03-14,ZF 06-14,80423.0,480900.0,VOLUME_CROSSOVER,2014-03-03,ZF
2014-06-02,2014-05-30,ZF 06-14,ZF 09-14,49606.0,373656.0,VOLUME_CROSSOVER,2014-06-02,ZF
2014-09-01,2014-08-29,ZF 09-14,ZF 12-14,55660.0,361321.0,VOLUME_CROSSOVER,2014-09-01,ZF
2014-11-28,2014-11-27,ZF 12-14,ZF 03-15,4251.0,13254.0,VOLUME_CROSSOVER,2014-11-28,ZF
2015-03-02,2015-02-27,ZF 03-15,ZF 06-15,73676.0,456039.0,VOLUME_CROSSOVER,2015-03-02,ZF
2015-05-29,2015-05-28,ZF 06-15,ZF 09-15,259958.0,265430.0,VOLUME_CROSSOVER,2015-05-29,ZF
2015-09-01,2015-08-31,ZF 09-15,ZF 12-15,44698.0,379026.0,VOLUME_CROSSOVER,2015-09-01,ZF
2015-12-28,2015-12-23,ZF 12-15,ZF 03-16,51.0,,PRE_EXPIRY_OVERRIDE,2015-12-28,ZF
2016-02-29,2016-02-26,ZF 03-16,ZF 06-16,293224.0,,PRE_EXPIRY_OVERRIDE,2016-02-29,ZF
2016-05-30,2016-05-27,ZF 06-16,ZF 09-16,212768.0,,PRE_EXPIRY_OVERRIDE,2016-05-30,ZF
2016-08-26,2016-08-25,ZF 09-16,ZF 12-16,558349.0,,PRE_EXPIRY_OVERRIDE,2016-08-26,ZF
2016-12-01,2016-11-30,ZF 12-16,ZF 03-17,139074.0,1031750.0,VOLUME_CROSSOVER,2016-12-01,ZF
2017-03-01,2017-02-28,ZF 03-17,ZF 06-17,185551.0,1046789.0,VOLUME_CROSSOVER,2017-03-01,ZF
2017-06-01,2017-05-31,ZF 06-17,ZF 09-17,84108.0,704479.0,VOLUME_CROSSOVER,2017-06-01,ZF
2017-08-31,2017-08-30,ZF 09-17,ZF 12-17,295172.0,343252.0,VOLUME_CROSSOVER,2017-08-31,ZF
2017-11-30,2017-11-29,ZF 12-17,ZF 03-18,573634.0,586591.0,VOLUME_CROSSOVER,2017-11-30,ZF
2018-02-28,2018-02-27,ZF 03-18,ZF 06-18,648797.0,717513.0,VOLUME_CROSSOVER,2018-02-28,ZF
2018-05-31,2018-05-30,ZF 06-18,ZF 09-18,894978.0,1046797.0,VOLUME_CROSSOVER,2018-05-31,ZF
2018-08-31,2018-08-30,ZF 09-18,ZF 12-18,360595.0,435360.0,VOLUME_CROSSOVER,2018-08-31,ZF
2018-12-26,2018-12-24,ZF 12-18,ZF 03-19,143.0,,PRE_EXPIRY_OVERRIDE,2018-12-26,ZF
2019-02-25,2019-02-22,ZF 03-19,ZF 06-19,714260.0,,PRE_EXPIRY_OVERRIDE,2019-02-25,ZF
2019-05-27,2019-05-24,ZF 06-19,ZF 09-19,618093.0,,PRE_EXPIRY_OVERRIDE,2019-05-27,ZF
2019-08-30,2019-08-29,ZF 09-19,ZF 12-19,370634.0,677976.0,VOLUME_CROSSOVER,2019-08-30,ZF
2019-11-28,2019-11-27,ZF 12-19,ZF 03-20,372521.0,422838.0,VOLUME_CROSSOVER,2019-11-28,ZF
2020-02-28,2020-02-27,ZF 03-20,ZF 06-20,771737.0,1407727.0,VOLUME_CROSSOVER,2020-02-28,ZF
2020-05-29,2020-05-28,ZF 06-20,ZF 09-20,279130.0,479994.0,VOLUME_CROSSOVER,2020-05-29,ZF
2020-08-31,2020-08-28,ZF 09-20,ZF 12-20,294523.0,629379.0,VOLUME_CROSSOVER,2020-08-31,ZF
2020-11-30,2020-11-27,ZF 12-20,ZF 03-21,87005.0,189952.0,VOLUME_CROSSOVER,2020-11-30,ZF
2021-02-26,2021-02-25,ZF 03-21,ZF 06-21,735104.0,2197896.0,VOLUME_CROSSOVER,2021-02-26,ZF
2021-05-28,2021-05-27,ZF 06-21,ZF 09-21,259923.0,686541.0,VOLUME_CROSSOVER,2021-05-28,ZF
2021-08-31,2021-08-30,ZF 09-21,ZF 12-21,157318.0,382577.0,VOLUME_CROSSOVER,2021-08-31,ZF
2021-12-27,2021-12-23,ZF 12-21,ZF 03-22,85.0,,PRE_EXPIRY_OVERRIDE,2021-12-27,ZF
2022-02-21,2022-02-18,ZF 03-22,ZF 06-22,923926.0,,PRE_EXPIRY_OVERRIDE,2022-02-21,ZF
2022-05-25,2022-05-24,ZF 06-22,ZF 09-22,978209.0,,PRE_EXPIRY_OVERRIDE,2022-05-25,ZF
2022-08-30,2022-08-29,ZF 09-22,ZF 12-22,371649.0,494648.0,VOLUME_CROSSOVER,2022-08-30,ZF
2022-11-29,2022-11-28,ZF 12-22,ZF 03-23,482852.0,525780.0,VOLUME_CROSSOVER,2022-11-29,ZF
2023-02-28,2023-02-27,ZF 03-23,ZF 06-23,247658.0,759726.0,VOLUME_CROSSOVER,2023-02-28,ZF
2023-05-30,2023-05-29,ZF 06-23,ZF 09-23,50868.0,92081.0,VOLUME_CROSSOVER,2023-05-30,ZF
2023-08-30,2023-08-29,ZF 09-23,ZF 12-23,650855.0,848061.0,VOLUME_CROSSOVER,2023-08-30,ZF
2009-03-30,,,ZN 06-09,,,INITIALISE,2009-03-30,ZN
2009-06-01,2009-05-29,ZN 06-09,ZN 09-09,117357.0,563010.0,VOLUME_CROSSOVER,2009-06-01,ZN
2009-09-01,2009-08-31,ZN 09-09,ZN 12-09,62845.0,337076.0,VOLUME_CROSSOVER,2009-09-01,ZN
2009-12-01,2009-11-30,ZN 12-09,ZN 03-10,57632.0,361528.0,VOLUME_CROSSOVER,2009-12-01,ZN
2010-03-01,2010-02-26,ZN 03-10,ZN 06-10,112398.0,513167.0,VOLUME_CROSSOVER,2010-03-01,ZN
2010-05-31,2010-05-28,ZN 06-10,ZN 09-10,149790.0,553143.0,VOLUME_CROSSOVER,2010-05-31,ZN
2010-09-01,2010-08-31,ZN 09-10,ZN 12-10,157376.0,702805.0,VOLUME_CROSSOVER,2010-09-01,ZN
2010-12-01,2010-11-30,ZN 12-10,ZN 03-11,147121.0,627421.0,VOLUME_CROSSOVER,2010-12-01,ZN
2011-03-01,2011-02-28,ZN 03-11,ZN 06-11,223218.0,704461.0,VOLUME_CROSSOVER,2011-03-01,ZN
2011-06-01,2011-05-31,ZN 06-11,ZN 09-11,95816.0,648783.0,VOLUME_CROSSOVER,2011-06-01,ZN
2011-09-01,2011-08-31,ZN 09-11,ZN 12-11,154169.0,866927.0,VOLUME_CROSSOVER,2011-09-01,ZN
2011-12-01,2011-11-30,ZN 12-11,ZN 03-12,137563.0,756936.0,VOLUME_CROSSOVER,2011-12-01,ZN
2012-03-01,2012-02-29,ZN 03-12,ZN 06-12,158674.0,881177.0,VOLUME_CROSSOVER,2012-03-01,ZN
2012-06-01,2012-05-31,ZN 06-12,ZN 09-12,157493.0,1038480.0,VOLUME_CROSSOVER,2012-06-01,ZN
2012-09-03,2012-08-31,ZN 09-12,ZN 12-12,100818.0,653915.0,VOLUME_CROSSOVER,2012-09-03,ZN
2012-12-03,2012-11-30,ZN 12-12,ZN 03-13,73047.0,431897.0,VOLUME_CROSSOVER,2012-12-03,ZN
2013-03-01,2013-02-28,ZN 03-13,ZN 06-13,127950.0,724618.0,VOLUME_CROSSOVER,2013-03-01,ZN
2013-06-03,2013-05-31,ZN 06-13,ZN 09-13,254932.0,1422277.0,VOLUME_CROSSOVER,2013-06-03,ZN
2013-09-02,2013-08-30,ZN 09-13,ZN 12-13,138314.0,743609.0,VOLUME_CROSSOVER,2013-09-02,ZN
2013-11-29,2013-11-28,ZN 12-13,ZN 03-14,6483.0,15586.0,VOLUME_CROSSOVER,2013-11-29,ZN
2014-03-03,2014-02-28,ZN 03-14,ZN 06-14,112935.0,813422.0,VOLUME_CROSSOVER,2014-03-03,ZN
2014-06-02,2014-05-30,ZN 06-14,ZN 09-14,78643.0,667692.0,VOLUME_CROSSOVER,2014-06-02,ZN
2014-09-01,2014-08-29,ZN 09-14,ZN 12-14,83984.0,603572.0,VOLUME_CROSSOVER,2014-09-01,ZN
2014-11-28,2014-11-27,ZN 12-14,ZN 03-15,9863.0,27211.0,VOLUME_CROSSOVER,2014-11-28,ZN
2015-03-02,2015-02-27,ZN 03-15,ZN 06-15,93825.0,803398.0,VOLUME_CROSSOVER,2015-03-02,ZN
2015-06-01,2015-05-29,ZN 06-15,ZN 09-15,119021.0,741828.0,VOLUME_CROSSOVER,2015-06-01,ZN
2015-09-01,2015-08-31,ZN 09-15,ZN 12-15,56201.0,652035.0,VOLUME_CROSSOVER,2015-09-01,ZN
2015-12-16,2015-12-15,ZN 12-15,ZN 03-16,689.0,,PRE_EXPIRY_OVERRIDE,2015-12-16,ZN
2016-02-29,2016-02-26,ZN 03-16,ZN 06-16,598346.0,,PRE_EXPIRY_OVERRIDE,2016-02-29,ZN
2016-05-30,2016-05-27,ZN 06-16,ZN 09-16,299331.0,,PRE_EXPIRY_OVERRIDE,2016-05-30,ZN
2016-08-26,2016-08-25,ZN 09-16,ZN 12-16,863773.0,,PRE_EXPIRY_OVERRIDE,2016-08-26,ZN
2016-11-17,2016-11-16,ZN 12-16,ZN 03-17,6068.0,9498.0,VOLUME_CROSSOVER,2016-11-17,ZN
2017-03-01,2017-02-28,ZN 03-17,ZN 06-17,187840.0,1525762.0,VOLUME_CROSSOVER,2017-03-01,ZN
2017-06-01,2017-05-31,ZN 06-17,ZN 09-17,103992.0,1296187.0,VOLUME_CROSSOVER,2017-06-01,ZN
2017-08-31,2017-08-30,ZN 09-17,ZN 12-17,590709.0,633141.0,VOLUME_CROSSOVER,2017-08-31,ZN
2017-12-01,2017-11-30,ZN 12-17,ZN 03-18,201360.0,2283145.0,VOLUME_CROSSOVER,2017-12-01,ZN
2018-03-01,2018-02-28,ZN 03-18,ZN 06-18,142853.0,1432823.0,VOLUME_CROSSOVER,2018-03-01,ZN
2018-06-01,2018-05-31,ZN 06-18,ZN 09-18,180547.0,2365029.0,VOLUME_CROSSOVER,2018-06-01,ZN
2018-09-03,2018-08-31,ZN 09-18,ZN 12-18,94928.0,1593086.0,VOLUME_CROSSOVER,2018-09-03,ZN
2018-12-14,2018-12-13,ZN 12-18,ZN 03-19,1749.0,,PRE_EXPIRY_OVERRIDE,2018-12-14,ZN
2019-02-25,2019-02-22,ZN 03-19,ZN 06-19,1074509.0,,PRE_EXPIRY_OVERRIDE,2019-02-25,ZN
2019-05-27,2019-05-24,ZN 06-19,ZN 09-19,1144358.0,,PRE_EXPIRY_OVERRIDE,2019-05-27,ZN
2019-08-30,2019-08-29,ZN 09-19,ZN 12-19,710821.0,1061033.0,VOLUME_CROSSOVER,2019-08-30,ZN
2019-11-28,2019-11-27,ZN 12-19,ZN 03-20,693906.0,795327.0,VOLUME_CROSSOVER,2019-11-28,ZN
2020-02-28,2020-02-27,ZN 03-20,ZN 06-20,2056425.0,2557130.0,VOLUME_CROSSOVER,2020-02-28,ZN
2020-05-29,2020-05-28,ZN 06-20,ZN 09-20,561688.0,781687.0,VOLUME_CROSSOVER,2020-05-29,ZN
2020-08-31,2020-08-28,ZN 09-20,ZN 12-20,568537.0,990332.0,VOLUME_CROSSOVER,2020-08-31,ZN
2020-11-30,2020-11-27,ZN 12-20,ZN 03-21,149988.0,349222.0,VOLUME_CROSSOVER,2020-11-30,ZN
2021-02-26,2021-02-25,ZN 03-21,ZN 06-21,1363665.0,3301990.0,VOLUME_CROSSOVER,2021-02-26,ZN
2021-05-28,2021-05-27,ZN 06-21,ZN 09-21,557002.0,1144526.0,VOLUME_CROSSOVER,2021-05-28,ZN
2021-08-31,2021-08-30,ZN 09-21,ZN 12-21,290464.0,737013.0,VOLUME_CROSSOVER,2021-08-31,ZN
2021-12-16,2021-12-15,ZN 12-21,ZN 03-22,739.0,,PRE_EXPIRY_OVERRIDE,2021-12-16,ZN
2022-02-21,2022-02-18,ZN 03-22,ZN 06-22,1368603.0,,PRE_EXPIRY_OVERRIDE,2022-02-21,ZN
2022-05-25,2022-05-24,ZN 06-22,ZN 09-22,1511302.0,,PRE_EXPIRY_OVERRIDE,2022-05-25,ZN
2022-08-30,2022-08-29,ZN 09-22,ZN 12-22,488135.0,568136.0,VOLUME_CROSSOVER,2022-08-30,ZN
2022-11-29,2022-11-28,ZN 12-22,ZN 03-23,707454.0,740261.0,VOLUME_CROSSOVER,2022-11-29,ZN
2023-02-28,2023-02-27,ZN 03-23,ZN 06-23,499276.0,1038323.0,VOLUME_CROSSOVER,2023-02-28,ZN
2023-05-30,2023-05-29,ZN 06-23,ZN 09-23,104085.0,171331.0,VOLUME_CROSSOVER,2023-05-30,ZN
2023-08-30,2023-08-29,ZN 09-23,ZN 12-23,822856.0,1159565.0,VOLUME_CROSSOVER,2023-08-30,ZN
2009-03-30,,,ZB 06-09,,,INITIALISE,2009-03-30,ZB
2009-06-01,2009-05-29,ZB 06-09,ZB 09-09,47983.0,183398.0,VOLUME_CROSSOVER,2009-06-01,ZB
2009-09-01,2009-08-31,ZB 09-09,ZB 12-09,17130.0,106420.0,VOLUME_CROSSOVER,2009-09-01,ZB
2009-12-01,2009-11-30,ZB 12-09,ZB 03-10,18002.0,95672.0,VOLUME_CROSSOVER,2009-12-01,ZB
2010-03-01,2010-02-26,ZB 03-10,ZB 06-10,38620.0,195768.0,VOLUME_CROSSOVER,2010-03-01,ZB
2010-05-31,2010-05-28,ZB 06-10,ZB 09-10,44425.0,181585.0,VOLUME_CROSSOVER,2010-05-31,ZB
2010-09-01,2010-08-31,ZB 09-10,ZB 12-10,53723.0,227849.0,VOLUME_CROSSOVER,2010-09-01,ZB
2010-12-01,2010-11-30,ZB 12-10,ZB 03-11,39797.0,161905.0,VOLUME_CROSSOVER,2010-12-01,ZB
2011-03-01,2011-02-28,ZB 03-11,ZB 06-11,57740.0,189057.0,VOLUME_CROSSOVER,2011-03-01,ZB
2011-06-01,2011-05-31,ZB 06-11,ZB 09-11,31101.0,180803.0,VOLUME_CROSSOVER,2011-06-01,ZB
2011-09-01,2011-08-31,ZB 09-11,ZB 12-11,54032.0,249823.0,VOLUME_CROSSOVER,2011-09-01,ZB
2011-12-01,2011-11-30,ZB 12-11,ZB 03-12,44306.0,280359.0,VOLUME_CROSSOVER,2011-12-01,ZB
2012-03-01,2012-02-29,ZB 03-12,ZB 06-12,51229.0,283493.0,VOLUME_CROSSOVER,2012-03-01,ZB
2012-06-01,2012-05-31,ZB 06-12,ZB 09-12,62877.0,529005.0,VOLUME_CROSSOVER,2012-06-01,ZB
2012-09-03,2012-08-31,ZB 09-12,ZB 12-12,31824.0,254714.0,VOLUME_CROSSOVER,2012-09-03,ZB
2012-12-03,2012-11-30,ZB 12-12,ZB 03-13,32227.0,262229.0,VOLUME_CROSSOVER,2012-12-03,ZB
2013-03-01,2013-02-28,ZB 03-13,ZB 06-13,42984.0,260239.0,VOLUME_CROSSOVER,2013-03-01,ZB
2013-06-03,2013-05-31,ZB 06-13,ZB 09-13,63720.0,501688.0,VOLUME_CROSSOVER,2013-06-03,ZB
2013-09-02,2013-08-30,ZB 09-13,ZB 12-13,26382.0,216383.0,VOLUME_CROSSOVER,2013-09-02,ZB
2013-11-29,2013-11-28,ZB 12-13,ZB 03-14,2424.0,3628.0,VOLUME_CROSSOVER,2013-11-29,ZB
2014-03-03,2014-02-28,ZB 03-14,ZB 06-14,39844.0,215585.0,VOLUME_CROSSOVER,2014-03-03,ZB
2014-06-02,2014-05-30,ZB 06-14,ZB 09-14,32586.0,228003.0,VOLUME_CROSSOVER,2014-06-02,ZB
2014-09-01,2014-08-29,ZB 09-14,ZB 12-14,37330.0,196625.0,VOLUME_CROSSOVER,2014-09-01,ZB
2014-11-28,2014-11-27,ZB 12-14,ZB 03-15,2722.0,7964.0,VOLUME_CROSSOVER,2014-11-28,ZB
2015-03-02,2015-02-27,ZB 03-15,ZB 06-15,41140.0,211774.0,VOLUME_CROSSOVER,2015-03-02,ZB
2015-06-01,2015-05-29,ZB 06-15,ZB 09-15,17908.0,151812.0,VOLUME_CROSSOVER,2015-06-01,ZB
2015-09-01,2015-08-31,ZB 09-15,ZB 12-15,17722.0,142369.0,VOLUME_CROSSOVER,2015-09-01,ZB
2015-12-16,2015-12-15,ZB 12-15,ZB 03-16,52.0,,PRE_EXPIRY_OVERRIDE,2015-12-16,ZB
2016-02-29,2016-02-26,ZB 03-16,ZB 06-16,145988.0,,PRE_EXPIRY_OVERRIDE,2016-02-29,ZB
2016-05-30,2016-05-27,ZB 06-16,ZB 09-16,73615.0,,PRE_EXPIRY_OVERRIDE,2016-05-30,ZB
2016-08-26,2016-08-25,ZB 09-16,ZB 12-16,202858.0,,PRE_EXPIRY_OVERRIDE,2016-08-26,ZB
2016-12-01,2016-11-30,ZB 12-16,ZB 03-17,50267.0,425791.0,VOLUME_CROSSOVER,2016-12-01,ZB
2017-03-01,2017-02-28,ZB 03-17,ZB 06-17,37268.0,301844.0,VOLUME_CROSSOVER,2017-03-01,ZB
2017-06-01,2017-05-31,ZB 06-17,ZB 09-17,26379.0,234058.0,VOLUME_CROSSOVER,2017-06-01,ZB
2017-09-01,2017-08-31,ZB 09-17,ZB 12-17,25734.0,228624.0,VOLUME_CROSSOVER,2017-09-01,ZB
2017-11-30,2017-11-29,ZB 12-17,ZB 03-18,206936.0,220533.0,VOLUME_CROSSOVER,2017-11-30,ZB
2018-03-01,2018-02-28,ZB 03-18,ZB 06-18,27891.0,329141.0,VOLUME_CROSSOVER,2018-03-01,ZB
2018-06-01,2018-05-31,ZB 06-18,ZB 09-18,36901.0,477465.0,VOLUME_CROSSOVER,2018-06-01,ZB
2018-09-03,2018-08-31,ZB 09-18,ZB 12-18,21382.0,313705.0,VOLUME_CROSSOVER,2018-09-03,ZB
2018-12-14,2018-12-13,ZB 12-18,ZB 03-19,265.0,,PRE_EXPIRY_OVERRIDE,2018-12-14,ZB
2019-02-25,2019-02-22,ZB 03-19,ZB 06-19,294776.0,,PRE_EXPIRY_OVERRIDE,2019-02-25,ZB
2019-05-27,2019-05-24,ZB 06-19,ZB 09-19,205443.0,,PRE_EXPIRY_OVERRIDE,2019-05-27,ZB
2019-08-30,2019-08-29,ZB 09-19,ZB 12-19,146078.0,234457.0,VOLUME_CROSSOVER,2019-08-30,ZB
2019-11-29,2019-11-28,ZB 12-19,ZB 03-20,2221.0,25006.0,VOLUME_CROSSOVER,2019-11-29,ZB
2020-02-28,2020-02-27,ZB 03-20,ZB 06-20,351321.0,449342.0,VOLUME_CROSSOVER,2020-02-28,ZB
2020-05-29,2020-05-28,ZB 06-20,ZB 09-20,107107.0,153271.0,VOLUME_CROSSOVER,2020-05-29,ZB
2020-08-31,2020-08-28,ZB 09-20,ZB 12-20,140181.0,245109.0,VOLUME_CROSSOVER,2020-08-31,ZB
2020-11-30,2020-11-27,ZB 12-20,ZB 03-21,39475.0,93721.0,VOLUME_CROSSOVER,2020-11-30,ZB
2021-02-26,2021-02-25,ZB 03-21,ZB 06-21,314318.0,598291.0,VOLUME_CROSSOVER,2021-02-26,ZB
2021-05-28,2021-05-27,ZB 06-21,ZB 09-21,129818.0,233002.0,VOLUME_CROSSOVER,2021-05-28,ZB
2021-08-31,2021-08-30,ZB 09-21,ZB 12-21,85340.0,150559.0,VOLUME_CROSSOVER,2021-08-31,ZB
2021-12-16,2021-12-15,ZB 12-21,ZB 03-22,88.0,,PRE_EXPIRY_OVERRIDE,2021-12-16,ZB
2022-02-21,2022-02-18,ZB 03-22,ZB 06-22,300429.0,,PRE_EXPIRY_OVERRIDE,2022-02-21,ZB
2022-05-25,2022-05-24,ZB 06-22,ZB 09-22,319955.0,,PRE_EXPIRY_OVERRIDE,2022-05-25,ZB
2022-08-31,2022-08-30,ZB 09-22,ZB 12-22,76552.0,181557.0,VOLUME_CROSSOVER,2022-08-31,ZB
2022-11-30,2022-11-29,ZB 12-22,ZB 03-23,88778.0,244454.0,VOLUME_CROSSOVER,2022-11-30,ZB
2023-02-28,2023-02-27,ZB 03-23,ZB 06-23,93846.0,227025.0,VOLUME_CROSSOVER,2023-02-28,ZB
2023-05-30,2023-05-29,ZB 06-23,ZB 09-23,17729.0,25523.0,VOLUME_CROSSOVER,2023-05-30,ZB
2023-08-30,2023-08-29,ZB 09-23,ZB 12-23,211795.0,222401.0,VOLUME_CROSSOVER,2023-08-30,ZB
2009-03-30,,,6E 06-09,,,INITIALISE,2009-03-30,6E
2009-06-08,2009-06-05,6E 06-09,6E 09-09,278203.0,,PRE_EXPIRY_OVERRIDE,2009-06-08,6E
2009-09-08,2009-09-04,6E 09-09,6E 12-09,218074.0,,PRE_EXPIRY_OVERRIDE,2009-09-08,6E
2009-12-09,2009-12-08,6E 12-09,6E 03-10,330763.0,,PRE_EXPIRY_OVERRIDE,2009-12-09,6E
2010-03-08,2010-03-05,6E 03-10,6E 06-10,297999.0,,PRE_EXPIRY_OVERRIDE,2010-03-08,6E
2010-06-09,2010-06-08,6E 06-10,6E 09-10,420693.0,,PRE_EXPIRY_OVERRIDE,2010-06-09,6E
2010-09-08,2010-09-07,6E 09-10,6E 12-10,416476.0,,PRE_EXPIRY_OVERRIDE,2010-09-08,6E
2010-12-08,2010-12-07,6E 12-10,6E 03-11,365196.0,,PRE_EXPIRY_OVERRIDE,2010-12-08,6E
2011-03-09,2011-03-08,6E 03-11,6E 06-11,297445.0,,PRE_EXPIRY_OVERRIDE,2011-03-09,6E
2011-06-08,2011-06-07,6E 06-11,6E 09-11,281977.0,,PRE_EXPIRY_OVERRIDE,2011-06-08,6E
2011-09-14,2011-09-13,6E 09-11,6E 12-11,423176.0,,PRE_EXPIRY_OVERRIDE,2011-09-14,6E
2011-12-14,2011-12-13,6E 12-11,6E 03-12,387751.0,,PRE_EXPIRY_OVERRIDE,2011-12-14,6E
2012-03-14,2012-03-13,6E 03-12,6E 06-12,321411.0,,PRE_EXPIRY_OVERRIDE,2012-03-14,6E
2012-06-13,2012-06-12,6E 06-12,6E 09-12,375779.0,,PRE_EXPIRY_OVERRIDE,2012-06-13,6E
2012-09-10,2012-09-07,6E 09-12,6E 12-12,324900.0,,PRE_EXPIRY_OVERRIDE,2012-09-10,6E
2012-12-12,2012-12-11,6E 12-12,6E 03-13,237328.0,,PRE_EXPIRY_OVERRIDE,2012-12-12,6E
2013-03-13,2013-03-12,6E 03-13,6E 06-13,252971.0,,PRE_EXPIRY_OVERRIDE,2013-03-13,6E
2013-06-12,2013-06-11,6E 06-13,6E 09-13,324546.0,,PRE_EXPIRY_OVERRIDE,2013-06-12,6E
2013-09-11,2013-09-10,6E 09-13,6E 12-13,191741.0,,PRE_EXPIRY_OVERRIDE,2013-09-11,6E
2013-12-11,2013-12-10,6E 12-13,6E 03-14,200922.0,,PRE_EXPIRY_OVERRIDE,2013-12-11,6E
