# TM=90 SM=730 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2152
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
294,2022-06-30T11:27:00,58429,Long,Buy,Long,14893.5,1,2.18,1,1
295,2022-06-30T15:21:00,58507,L-SolarExit,Sell,Short,14816,1,2.18,-1,-1
296,2022-07-01T09:57:00,58859,Long,Buy,Long,14908,1,2.18,1,1
297,2022-07-01T17:00:00,59001,Exit on session close,Sell,Short,14944.25,1,2.18,4,0
298,2022-07-05T04:54:00,59598,Short,SellShort,Short,14857.75,1,2.18,-1,-1
299,2022-07-05T10:42:00,59714,S-SolarExit,BuyToCover,Long,14925.5,1,2.18,1,1
300,2022-07-08T08:51:00,61057,Short,SellShort,Short,15292,1,2.18,-1,-1
301,2022-07-08T10:42:00,61094,S-SolarExit,BuyToCover,Long,15490,1,2.18,1,1
302,2022-07-11T02:12:00,61384,Short,SellShort,Short,15359.25,1,2.18,-1,-1
303,2022-07-11T17:00:00,61681,Exit on session close,BuyToCover,Long,15234.5,1,2.18,-2,0
304,2022-07-12T09:36:00,61992,Long,Buy,Long,15296,1,2.18,1,1
305,2022-07-12T10:12:00,62004,L-SolarExit,Sell,Short,15148.25,1,2.18,-1,-1
306,2022-07-13T08:33:00,62431,Long,Buy,Long,15263,1,2.18,1,1
307,2022-07-13T08:36:00,62432,L-SolarExit,Sell,Short,14878.25,1,2.18,-1,-1
308,2022-07-13T09:57:00,62459,Long,Buy,Long,15005.5,1,2.18,1,1
309,2022-07-13T17:00:00,62601,Exit on session close,Sell,Short,15066.25,1,2.18,4,0
310,2022-07-14T04:30:00,62810,Short,SellShort,Short,14995.5,1,2.18,-1,-1
311,2022-07-14T13:33:00,62991,S-SolarExit,BuyToCover,Long,15040,1,2.18,1,1
312,2022-07-18T14:00:00,63920,Short,SellShort,Short,15325.25,1,2.18,-1,-1
313,2022-07-18T17:00:00,63981,Exit on session close,BuyToCover,Long,15250.25,1,2.18,-3,0
314,2022-07-19T09:33:00,64291,Long,Buy,Long,15394.75,1,2.18,1,1
315,2022-07-19T17:00:00,64441,Exit on session close,Sell,Short,15653.5,1,2.18,6,0
316,2022-07-22T11:33:00,65711,Short,SellShort,Short,15820.75,1,2.18,-1,-1
317,2022-07-22T17:00:00,65821,Exit on session close,BuyToCover,Long,15762.75,1,2.18,-4,0
318,2022-07-26T18:12:00,66744,Long,Buy,Long,15613,1,2.18,1,1
319,2022-07-27T17:00:00,67201,Exit on session close,Sell,Short,15913.75,1,2.18,7,0
320,2022-07-28T04:57:00,67419,Short,SellShort,Short,15831.75,1,2.18,-1,-1
321,2022-07-28T11:30:00,67550,S-SolarExit,BuyToCover,Long,15987.75,1,2.18,1,1
322,2022-07-29T09:39:00,67973,Short,SellShort,Short,16087.25,1,2.18,-1,-1
323,2022-07-29T14:12:00,68064,S-SolarExit,BuyToCover,Long,16273.75,1,2.18,1,1
324,2022-08-01T13:51:00,68517,Short,SellShort,Short,16235.25,1,2.18,-1,-1
325,2022-08-01T17:00:00,68581,Exit on session close,BuyToCover,Long,16314.25,1,2.18,-1,0
326,2022-08-02T12:06:00,68942,Long,Buy,Long,16346.25,1,2.18,1,1
327,2022-08-02T13:54:00,68978,L-SolarExit,Sell,Short,16242.25,1,2.18,-1,-1
328,2022-08-03T09:42:00,69354,Long,Buy,Long,16413.25,1,2.18,1,1
329,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,5,0
330,2022-08-05T08:36:00,70252,Short,SellShort,Short,16522.5,1,2.18,-1,-1
331,2022-08-05T10:27:00,70289,S-SolarExit,BuyToCover,Long,16634.75,1,2.18,1,1
332,2022-08-05T11:30:00,70310,Short,SellShort,Short,16446.75,1,2.18,-1,-1
333,2022-08-05T17:00:00,70421,Exit on session close,BuyToCover,Long,16550.5,1,2.18,-1,0
334,2022-08-08T03:06:00,70602,Long,Buy,Long,16616.25,1,2.18,1,1
335,2022-08-08T11:48:00,70776,L-SolarExit,Sell,Short,16540.25,1,2.18,-1,-1
336,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
337,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,4,0
338,2022-08-11T11:54:00,72158,Short,SellShort,Short,16710.25,1,2.18,-1,-1
339,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-2,0
340,2022-08-12T12:12:00,72624,Long,Buy,Long,16815.75,1,2.18,1,1
341,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,4,0
342,2022-08-17T06:24:00,73888,Short,SellShort,Short,16884.75,1,2.18,-1,-1
343,2022-08-17T14:42:00,74054,S-SolarExit,BuyToCover,Long,16943.5,1,2.18,1,1
344,2022-08-18T02:45:00,74275,Short,SellShort,Short,16760,1,2.18,-1,-1
345,2022-08-18T17:00:00,74561,Exit on session close,BuyToCover,Long,16873.75,1,2.18,-1,0
346,2022-08-25T02:21:00,76567,Long,Buy,Long,16377.75,1,2.18,1,1
347,2022-08-25T17:00:00,76861,Exit on session close,Sell,Short,16478.25,1,2.18,4,0
348,2022-08-26T10:06:00,77182,Short,SellShort,Short,16337.5,1,2.18,-1,-1
349,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-6,0
350,2022-08-29T09:45:00,77635,Long,Buy,Long,15932.5,1,2.18,1,1
351,2022-08-29T17:00:00,77781,Exit on session close,Sell,Short,15838.75,1,2.18,2,0
352,2022-08-30T10:09:00,78103,Short,SellShort,Short,15772.75,1,2.18,-1,-1
353,2022-08-30T17:00:00,78241,Exit on session close,BuyToCover,Long,15694.5,1,2.18,-2,0
354,2022-08-30T23:30:00,78350,Long,Buy,Long,15774.5,1,2.18,1,1
355,2022-08-31T11:12:00,78584,L-SolarExit,Sell,Short,15643.5,1,2.18,-1,-1
356,2022-09-01T14:39:00,79113,Long,Buy,Long,15549.25,1,2.18,1,1
357,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,4,0
358,2022-09-02T12:45:00,79535,Short,SellShort,Short,15595.75,1,2.18,-1,-1
359,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
360,2022-09-05T21:09:00,80063,Long,Buy,Long,15561,1,2.18,1,1
361,2022-09-06T09:57:00,80319,L-SolarExit,Sell,Short,15372.75,1,2.18,-1,-1
362,2022-09-06T12:00:00,80360,Long,Buy,Long,15469.75,1,2.18,1,1
363,2022-09-06T17:00:00,80461,Exit on session close,Sell,Short,15353.75,1,2.18,1,0
364,2022-09-06T20:27:00,80509,Short,SellShort,Short,15266.25,1,2.18,-1,-1
365,2022-09-07T09:45:00,80775,S-SolarExit,BuyToCover,Long,15446,1,2.18,1,1
366,2022-09-08T09:39:00,81210,Short,SellShort,Short,15453.25,1,2.18,-1,-1
367,2022-09-08T10:48:00,81233,S-SolarExit,BuyToCover,Long,15645.75,1,2.18,1,1
368,2022-09-08T12:15:00,81262,Short,SellShort,Short,15507.25,1,2.18,-1,-1
369,2022-09-08T16:21:00,81344,S-SolarExit,BuyToCover,Long,15679.25,1,2.18,1,1
370,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.5,1,2.18,-1,-1
371,2022-09-13T17:00:00,82737,Exit on session close,BuyToCover,Long,15384.5,1,2.18,-4,0
372,2022-09-14T18:51:00,83213,Long,Buy,Long,15523.5,1,2.18,1,1
373,2022-09-15T10:54:00,83534,L-SolarExit,Sell,Short,15314.25,1,2.18,-1,-1
374,2022-09-19T15:09:00,84539,Long,Buy,Long,15242,1,2.18,1,1
375,2022-09-19T17:00:00,84577,Exit on session close,Sell,Short,15302.5,1,2.18,3,0
376,2022-09-20T09:42:00,84890,Short,SellShort,Short,15157,1,2.18,-1,-1
377,2022-09-20T17:00:00,85037,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-2,0
378,2022-09-21T14:03:00,85437,Long,Buy,Long,15289,1,2.18,1,1
379,2022-09-21T14:09:00,85439,L-SolarExit,Sell,Short,15077.75,1,2.18,-1,-1
380,2022-09-21T14:48:00,85452,Long,Buy,Long,15337,1,2.18,1,1
381,2022-09-21T15:30:00,85466,L-SolarExit,Sell,Short,15141.5,1,2.18,-1,-1
382,2022-09-22T04:09:00,85699,Long,Buy,Long,14998.25,1,2.18,1,1
383,2022-09-22T09:48:00,85812,L-SolarExit,Sell,Short,14857.75,1,2.18,-1,-1
384,2022-09-26T09:39:00,86729,Long,Buy,Long,14695.75,1,2.18,1,1
385,2022-09-26T12:30:00,86786,L-SolarExit,Sell,Short,14599,1,2.18,-1,-1
386,2022-09-27T03:30:00,87066,Long,Buy,Long,14755,1,2.18,1,1
387,2022-09-27T11:57:00,87235,L-SolarExit,Sell,Short,14615.5,1,2.18,-1,-1
388,2022-09-28T08:48:00,87632,Long,Buy,Long,14600.5,1,2.18,1,1
389,2022-09-28T17:00:00,87797,Exit on session close,Sell,Short,14796.25,1,2.18,8,0
390,2022-09-29T02:24:00,87964,Short,SellShort,Short,14683.25,1,2.18,-1,-1
391,2022-09-29T17:00:00,88257,Exit on session close,BuyToCover,Long,14491.25,1,2.18,-6,0
392,2022-09-30T02:51:00,88433,Long,Buy,Long,14538,1,2.18,1,1
393,2022-09-30T09:42:00,88570,L-SolarExit,Sell,Short,14407.75,1,2.18,-1,-1
394,2022-09-30T11:12:00,88600,Long,Buy,Long,14595,1,2.18,1,1
395,2022-09-30T13:48:00,88652,L-SolarExit,Sell,Short,14417.5,1,2.18,-1,-1
396,2022-10-03T08:45:00,89011,Long,Buy,Long,14345.75,1,2.18,1,1
397,2022-10-03T17:00:00,89177,Exit on session close,Sell,Short,14565.75,1,2.18,4,0
398,2022-10-05T09:15:00,89941,Short,SellShort,Short,14738.75,1,2.18,-1,-1
399,2022-10-05T12:54:00,90014,S-SolarExit,BuyToCover,Long,14817.25,1,2.18,1,1
400,2022-10-06T06:06:00,90338,Short,SellShort,Short,14796.5,1,2.18,-1,-1
401,2022-10-06T17:00:00,90557,Exit on session close,BuyToCover,Long,14763.25,1,2.18,-3,0
402,2022-10-11T11:51:00,91833,Long,Buy,Long,14244.5,1,2.18,1,1
403,2022-10-11T15:00:00,91896,L-SolarExit,Sell,Short,14086.5,1,2.18,-1,-1
404,2022-10-12T02:42:00,92110,Long,Buy,Long,14223.25,1,2.18,1,1
405,2022-10-12T17:00:00,92397,Exit on session close,Sell,Short,14110,1,2.18,1,0
406,2022-10-13T08:36:00,92688,Short,SellShort,Short,13800.75,1,2.18,-1,-1
407,2022-10-13T10:18:00,92722,S-SolarExit,BuyToCover,Long,13950.25,1,2.18,1,1
408,2022-10-14T10:06:00,93178,Short,SellShort,Short,14215.75,1,2.18,-1,-1
409,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14003.75,1,2.18,-6,0
410,2022-10-17T08:45:00,93611,Long,Buy,Long,14190.5,1,2.18,1,1
411,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,5,0
412,2022-10-18T10:42:00,94110,Short,SellShort,Short,14479,1,2.18,-1,-1
413,2022-10-18T16:09:00,94219,S-SolarExit,BuyToCover,Long,14539.5,1,2.18,1,1
414,2022-10-19T04:24:00,94444,Short,SellShort,Short,14440.5,1,2.18,-1,-1
415,2022-10-19T17:00:00,94697,Exit on session close,BuyToCover,Long,14408.5,1,2.18,-4,0
416,2022-10-20T08:27:00,94985,Long,Buy,Long,14455.5,1,2.18,1,1
417,2022-10-20T13:12:00,95080,L-SolarExit,Sell,Short,14376.25,1,2.18,-1,-1
418,2022-10-21T09:57:00,95475,Long,Buy,Long,14393.5,1,2.18,1,1
419,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,7,0
420,2022-10-24T03:27:00,95805,Short,SellShort,Short,14584.25,1,2.18,-1,-1
421,2022-10-24T11:57:00,95975,S-SolarExit,BuyToCover,Long,14659,1,2.18,1,1
422,2022-10-25T16:27:00,96525,Short,SellShort,Short,14798.75,1,2.18,-1,-1
423,2022-10-25T17:00:00,96537,Exit on session close,BuyToCover,Long,14843.25,1,2.18,-1,0
424,2022-10-26T10:48:00,96872,Long,Buy,Long,14889.25,1,2.18,1,1
425,2022-10-26T13:27:00,96925,L-SolarExit,Sell,Short,14759.5,1,2.18,-1,-1
426,2022-10-27T18:12:00,97460,Long,Buy,Long,14411.25,1,2.18,1,1
427,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,10,0
428,2022-10-31T09:51:00,98233,Short,SellShort,Short,14694.25,1,2.18,-1,-1
429,2022-10-31T17:00:00,98377,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-1,0
430,2022-11-01T04:09:00,98579,Long,Buy,Long,14817.5,1,2.18,1,1
431,2022-11-01T10:12:00,98700,L-SolarExit,Sell,Short,14676.25,1,2.18,-1,-1
432,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
433,2022-11-02T14:54:00,99254,L-SolarExit,Sell,Short,14479.5,1,2.18,-1,-1
434,2022-11-04T09:06:00,100058,Long,Buy,Long,14159.5,1,2.18,1,1
435,2022-11-04T09:48:00,100072,L-SolarExit,Sell,Short,13998.25,1,2.18,-1,-1
436,2022-11-04T10:27:00,100085,Long,Buy,Long,14193.5,1,2.18,1,1
437,2022-11-04T11:45:00,100111,L-SolarExit,Sell,Short,14029.75,1,2.18,-1,-1
438,2022-11-04T15:48:00,100192,Long,Buy,Long,14132.5,1,2.18,1,1
439,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,1,0
440,2022-11-08T14:12:00,100869,Short,SellShort,Short,14285.25,1,2.18,-1,-1
441,2022-11-08T15:36:00,100897,S-SolarExit,BuyToCover,Long,14396.75,1,2.18,1,1
442,2022-11-09T09:36:00,101237,Short,SellShort,Short,14232.25,1,2.18,-1,-1
443,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-5,0
444,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
445,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,4,0
446,2022-11-11T09:39:00,102158,Short,SellShort,Short,14834.75,1,2.18,-1,-1
447,2022-11-11T10:54:00,102183,S-SolarExit,BuyToCover,Long,15035.25,1,2.18,1,1
448,2022-11-15T13:27:00,103154,Short,SellShort,Short,15130.25,1,2.18,-1,-1
449,2022-11-15T17:00:00,103226,Exit on session close,BuyToCover,Long,15151.5,1,2.18,-1,0
450,2022-11-17T12:54:00,104063,Long,Buy,Long,14984.5,1,2.18,1,1
451,2022-11-17T17:00:00,104146,Exit on session close,Sell,Short,15003.5,1,2.18,1,0
452,2022-11-18T11:06:00,104487,Short,SellShort,Short,14910.5,1,2.18,-1,-1
453,2022-11-18T17:00:00,104606,Exit on session close,BuyToCover,Long,14968.5,1,2.18,-2,0
454,2022-11-22T15:18:00,105491,Long,Buy,Long,14978,1,2.18,1,1
455,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,1,0
456,2022-11-27T18:06:00,106752,Short,SellShort,Short,14980.5,1,2.18,-1,-1
457,2022-11-28T17:00:00,107211,Exit on session close,BuyToCover,Long,14880.75,1,2.18,-7,0
458,2022-11-30T13:42:00,108064,Long,Buy,Long,14949.75,1,2.18,1,1
459,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,3,0
460,2022-12-02T08:36:00,108882,Short,SellShort,Short,15035,1,2.18,-1,-1
461,2022-12-02T11:45:00,108945,S-SolarExit,BuyToCover,Long,15219.25,1,2.18,1,1
462,2022-12-05T11:39:00,109403,Short,SellShort,Short,15109.5,1,2.18,-1,-1
463,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-4,0
464,2022-12-08T10:09:00,110753,Long,Buy,Long,14885.75,1,2.18,1,1
465,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,2,0
466,2022-12-11T18:18:00,111356,Short,SellShort,Short,14797.25,1,2.18,-1,-1
467,2022-12-12T16:00:00,111790,S-SolarExit,BuyToCover,Long,14968.5,1,2.18,1,1
468,2022-12-13T10:27:00,112139,Short,SellShort,Short,15281,1,2.18,-1,-1
469,2022-12-13T17:00:00,112271,Exit on session close,BuyToCover,Long,15097.5,1,2.18,-2,0
470,2022-12-14T11:09:00,112613,Long,Buy,Long,15185,1,2.18,1,1
471,2022-12-14T14:12:00,112674,L-SolarExit,Sell,Short,14971.25,1,2.18,-1,-1
472,2022-12-14T15:15:00,112695,Long,Buy,Long,15108.25,1,2.18,1,1
473,2022-12-14T17:00:00,112731,Exit on session close,Sell,Short,15034.5,1,2.18,1,0
474,2022-12-15T02:48:00,112906,Short,SellShort,Short,14937.5,1,2.18,-1,-1
475,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-11,0
476,2022-12-20T10:36:00,114442,Long,Buy,Long,14391,1,2.18,1,1
477,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,1,0
478,2022-12-22T09:00:00,115330,Short,SellShort,Short,14340,1,2.18,-1,-1
479,2022-12-22T16:06:00,115472,S-SolarExit,BuyToCover,Long,14218.25,1,2.18,1,1
480,2022-12-23T10:00:00,115810,Short,SellShort,Short,14070.75,1,2.18,-1,-1
481,2022-12-23T17:00:00,115951,Exit on session close,BuyToCover,Long,14213.25,1,2.18,-1,0
482,2022-12-26T18:06:00,115952,Long,Buy,Long,14274.25,1,2.18,1,1
483,2022-12-27T09:42:00,116264,L-SolarExit,Sell,Short,14125.25,1,2.18,-1,-1
484,2022-12-29T09:45:00,117185,Long,Buy,Long,14096.25,1,2.18,1,1
485,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,2,0
486,2022-12-30T09:54:00,117648,Short,SellShort,Short,14019,1,2.18,-1,-1
487,2022-12-30T17:00:00,117791,Exit on session close,BuyToCover,Long,14188,1,2.18,-1,0
488,2023-01-02T18:06:00,117792,Long,Buy,Long,14259,1,2.18,1,1
489,2023-01-03T10:15:00,118115,L-SolarExit,Sell,Short,14127.25,1,2.18,-1,-1
490,2023-01-04T03:27:00,118439,Long,Buy,Long,14188.75,1,2.18,1,1
491,2023-01-04T17:00:00,118711,Exit on session close,Sell,Short,14129.5,1,2.18,2,0
492,2023-01-05T09:36:00,119022,Short,SellShort,Short,14024.25,1,2.18,-1,-1
493,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.5,1,2.18,-3,0
494,2023-01-06T08:57:00,119469,Long,Buy,Long,14093.75,1,2.18,1,1
495,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,4,0
496,2023-01-09T15:51:00,120067,Short,SellShort,Short,14333.25,1,2.18,-1,-1
497,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-1,0
498,2023-01-10T16:03:00,120531,Long,Buy,Long,14432.25,1,2.18,1,1
499,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,1,0
500,2023-01-12T09:48:00,121326,Short,SellShort,Short,14503.25,1,2.18,-1,-1
501,2023-01-12T12:12:00,121374,S-SolarExit,BuyToCover,Long,14649,1,2.18,-1,0
502,2023-01-12T12:15:00,121375,Long,Buy,Long,14657,1,2.18,1,1
503,2023-01-12T17:00:00,121471,Exit on session close,Sell,Short,14667.25,1,2.18,3,0
504,2023-01-18T11:24:00,123118,Short,SellShort,Short,14716.25,1,2.18,-1,-1
505,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
506,2023-01-20T11:12:00,124034,Long,Buy,Long,14641,1,2.18,1,1
507,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,5,0
508,2023-01-24T19:51:00,125107,Short,SellShort,Short,14966.5,1,2.18,-1,-1
509,2023-01-25T13:24:00,125458,S-SolarExit,BuyToCover,Long,14946,1,2.18,1,1
510,2023-01-30T03:09:00,126633,Short,SellShort,Short,15263.25,1,2.18,-1,-1
511,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-7,0
512,2023-01-31T10:33:00,127241,Long,Buy,Long,15205.25,1,2.18,1,1
513,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,6,0
514,2023-02-02T14:51:00,128247,Short,SellShort,Short,15887.25,1,2.18,-1,-1
515,2023-02-02T16:06:00,128272,S-SolarExit,BuyToCover,Long,16054.75,1,2.18,1,1
516,2023-02-02T16:18:00,128276,Short,SellShort,Short,15854.25,1,2.18,-1,-1
517,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
518,2023-02-03T09:54:00,128608,Long,Buy,Long,15893.5,1,2.18,1,1
519,2023-02-03T13:12:00,128674,L-SolarExit,Sell,Short,15834.75,1,2.18,2,0
520,2023-02-03T13:15:00,128675,Short,SellShort,Short,15830.75,1,2.18,-1,-1
521,2023-02-03T17:00:00,128751,Exit on session close,BuyToCover,Long,15762.5,1,2.18,-2,0
522,2023-02-07T12:51:00,129587,Long,Buy,Long,15817.75,1,2.18,1,1
523,2023-02-07T13:33:00,129601,L-SolarExit,Sell,Short,15693.75,1,2.18,-1,-1
524,2023-02-07T14:36:00,129622,Long,Buy,Long,15820.25,1,2.18,1,1
525,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
526,2023-02-08T10:36:00,130002,Short,SellShort,Short,15757.5,1,2.18,-1,-1
527,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-2,0
528,2023-02-09T05:54:00,130368,Long,Buy,Long,15852,1,2.18,1,1
529,2023-02-09T12:42:00,130504,L-SolarExit,Sell,Short,15668.75,1,2.18,-1,-1
530,2023-02-13T09:54:00,131368,Long,Buy,Long,15580.5,1,2.18,1,1
531,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,6,0
532,2023-02-14T09:36:00,131822,Short,SellShort,Short,15559.25,1,2.18,-1,-1
533,2023-02-14T10:06:00,131832,S-SolarExit,BuyToCover,Long,15772.5,1,2.18,1,1
534,2023-02-14T10:45:00,131845,Short,SellShort,Short,15624,1,2.18,-1,-1
535,2023-02-14T13:21:00,131897,S-SolarExit,BuyToCover,Long,15756.5,1,2.18,1,1
536,2023-02-16T08:42:00,132724,Short,SellShort,Short,15740.25,1,2.18,-1,-1
537,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-3,0
538,2023-02-23T03:36:00,134842,Long,Buy,Long,15370.5,1,2.18,1,1
539,2023-02-23T11:45:00,135005,L-SolarExit,Sell,Short,15207.75,1,2.18,-1,-1
540,2023-02-23T15:09:00,135073,Long,Buy,Long,15363.25,1,2.18,1,1
541,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.75,1,2.18,1,0
542,2023-02-24T08:36:00,135402,Short,SellShort,Short,15183.75,1,2.18,-1,-1
543,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-3,0
544,2023-02-27T08:45:00,135865,Long,Buy,Long,15264,1,2.18,1,1
545,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,2,0
546,2023-02-28T20:06:00,136532,Short,SellShort,Short,15138.5,1,2.18,-1,-1
547,2023-03-01T17:00:00,136951,Exit on session close,BuyToCover,Long,15131.5,1,2.18,-3,0
548,2023-03-02T14:06:00,137352,Long,Buy,Long,15175,1,2.18,1,1
549,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,2,0
550,2023-03-07T10:06:00,138652,Short,SellShort,Short,15388.25,1,2.18,-1,-1
551,2023-03-07T17:00:00,138791,Exit on session close,BuyToCover,Long,15321.75,1,2.18,-3,0
552,2023-03-09T09:54:00,139568,Long,Buy,Long,15473.5,1,2.18,1,1
553,2023-03-09T13:36:00,139642,L-SolarExit,Sell,Short,15293.5,1,2.18,-1,-1
554,2023-03-10T11:36:00,140062,Long,Buy,Long,15212,1,2.18,1,1
555,2023-03-10T13:21:00,140097,L-SolarExit,Sell,Short,15032,1,2.18,-1,-1
556,2023-03-12T18:24:00,140178,Long,Buy,Long,15147,1,2.18,1,1
557,2023-03-13T05:24:00,140398,L-SolarExit,Sell,Short,15035,1,2.18,-1,-1
558,2023-03-13T10:00:00,140490,Long,Buy,Long,15036.5,1,2.18,1,1
559,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
560,2023-03-15T06:42:00,141344,Short,SellShort,Short,15200.75,1,2.18,-1,-1
561,2023-03-15T14:27:00,141499,S-SolarExit,BuyToCover,Long,15327.25,1,2.18,1,1
562,2023-03-17T11:27:00,142359,Short,SellShort,Short,15621.25,1,2.18,-1,-1
563,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-1,0
564,2023-03-20T20:27:00,142979,Long,Buy,Long,15741,1,2.18,1,1
565,2023-03-21T17:00:00,143391,Exit on session close,Sell,Short,15891.75,1,2.18,7,0
566,2023-03-22T15:09:00,143813,Short,SellShort,Short,15882.25,1,2.18,-1,-1
567,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-2,0
568,2023-03-23T09:36:00,144162,Long,Buy,Long,15890.75,1,2.18,1,1
569,2023-03-23T14:33:00,144261,L-SolarExit,Sell,Short,15829.75,1,2.18,-1,-1
570,2023-03-24T16:57:00,144769,Long,Buy,Long,15938.25,1,2.18,1,1
571,2023-03-24T17:00:00,144771,Exit on session close,Sell,Short,15938.25,1,2.18,1,0
572,2023-03-27T12:03:00,145131,Short,SellShort,Short,15797.5,1,2.18,-1,-1
573,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
574,2023-03-29T03:06:00,145872,Long,Buy,Long,15854.5,1,2.18,1,1
575,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,7,0
576,2023-04-05T09:39:00,148303,Short,SellShort,Short,16168,1,2.18,-1,-1
577,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-2,0
578,2023-04-06T12:09:00,148714,Long,Buy,Long,16161,1,2.18,1,1
579,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,2,0
580,2023-04-10T09:39:00,149429,Short,SellShort,Short,16023.5,1,2.18,-1,-1
581,2023-04-10T16:03:00,149557,S-SolarExit,BuyToCover,Long,16180.5,1,2.18,1,1
582,2023-04-12T09:51:00,150353,Short,SellShort,Short,16053.25,1,2.18,-1,-1
583,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-4,0
584,2023-04-13T10:18:00,150822,Long,Buy,Long,16134.75,1,2.18,1,1
585,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,5,0
586,2023-04-14T13:39:00,151349,Short,SellShort,Short,16080.75,1,2.18,-1,-1
587,2023-04-14T17:00:00,151417,Exit on session close,BuyToCover,Long,16215.5,1,2.18,-1,0
588,2023-04-18T05:24:00,152104,Long,Buy,Long,16277.25,1,2.18,1,1
589,2023-04-18T17:00:00,152337,Exit on session close,Sell,Short,16202.5,1,2.18,3,0
590,2023-04-19T02:30:00,152506,Short,SellShort,Short,16128,1,2.18,-1,-1
