# TM=90 SM=280 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=8238
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
2377,2023-07-24T17:00:00,183761,Exit on session close,Sell,Short,18408,1,2.18,3,0
2378,2023-07-25T18:15:00,184225,Short,SellShort,Short,18496.5,1,2.18,-1,-1
2379,2023-07-26T11:57:00,184579,S-SolarExit,BuyToCover,Long,18434.25,1,2.18,1,1
2380,2023-07-26T15:12:00,184644,Short,SellShort,Short,18391.25,1,2.18,-1,-1
2381,2023-07-26T15:48:00,184656,S-SolarExit,BuyToCover,Long,18470.5,1,2.18,1,1
2382,2023-07-27T10:30:00,185010,Short,SellShort,Short,18631.25,1,2.18,-1,-1
2383,2023-07-27T12:33:00,185051,S-SolarExit,BuyToCover,Long,18689.5,1,2.18,1,1
2384,2023-07-27T13:21:00,185067,Short,SellShort,Short,18613.75,1,2.18,-1,-1
2385,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-3,0
2386,2023-07-27T20:12:00,185184,Long,Buy,Long,18440.25,1,2.18,1,1
2387,2023-07-28T00:06:00,185262,L-SolarExit,Sell,Short,18415.75,1,2.18,-1,-1
2388,2023-07-28T01:27:00,185289,Long,Buy,Long,18465.5,1,2.18,1,1
2389,2023-07-28T13:39:00,185533,L-SolarExit,Sell,Short,18642.25,1,2.18,-1,-1
2390,2023-07-28T14:30:00,185550,Long,Buy,Long,18692.5,1,2.18,1,1
2391,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,1,0
2392,2023-07-30T21:15:00,185665,Short,SellShort,Short,18675.5,1,2.18,-1,-1
2393,2023-07-31T08:00:00,185880,S-SolarExit,BuyToCover,Long,18710.75,1,2.18,1,1
2394,2023-07-31T10:00:00,185920,Short,SellShort,Short,18655.75,1,2.18,-1,-1
2395,2023-07-31T17:00:00,186061,Exit on session close,BuyToCover,Long,18708.5,1,2.18,-2,0
2396,2023-07-31T18:09:00,186063,Long,Buy,Long,18715,1,2.18,1,1
2397,2023-08-01T04:15:00,186265,L-SolarExit,Sell,Short,18656,1,2.18,-1,-1
2398,2023-08-01T10:45:00,186395,Long,Buy,Long,18660.25,1,2.18,1,1
2399,2023-08-01T17:00:00,186521,Exit on session close,Sell,Short,18647.75,1,2.18,4,0
2400,2023-08-01T18:06:00,186522,Short,SellShort,Short,18580.5,1,2.18,-1,-1
2401,2023-08-02T06:39:00,186773,S-SolarExit,BuyToCover,Long,18505.75,1,2.18,1,1
2402,2023-08-02T09:36:00,186832,Short,SellShort,Short,18483.5,1,2.18,-1,-1
2403,2023-08-02T13:09:00,186903,S-SolarExit,BuyToCover,Long,18326.75,1,2.18,1,1
2404,2023-08-02T15:33:00,186951,Short,SellShort,Short,18274,1,2.18,-1,-1
2405,2023-08-02T17:00:00,186981,Exit on session close,BuyToCover,Long,18290.5,1,2.18,-1,0
2406,2023-08-03T05:12:00,187204,Long,Buy,Long,18259.5,1,2.18,1,1
2407,2023-08-03T09:09:00,187283,L-SolarExit,Sell,Short,18206.25,1,2.18,-1,-1
2408,2023-08-03T09:51:00,187297,Long,Buy,Long,18276.5,1,2.18,1,1
2409,2023-08-03T10:30:00,187310,L-SolarExit,Sell,Short,18211.75,1,2.18,-1,-1
2410,2023-08-03T11:09:00,187323,Long,Buy,Long,18271.75,1,2.18,1,1
2411,2023-08-03T14:15:00,187385,L-SolarExit,Sell,Short,18288.25,1,2.18,-1,-1
2412,2023-08-03T16:12:00,187424,Long,Buy,Long,18340.75,1,2.18,1,1
2413,2023-08-03T16:51:00,187437,L-SolarExit,Sell,Short,18284,1,2.18,-1,-1
2414,2023-08-03T21:12:00,187504,Long,Buy,Long,18351.75,1,2.18,1,1
2415,2023-08-04T07:12:00,187704,L-SolarExit,Sell,Short,18322.5,1,2.18,-1,-1
2416,2023-08-04T08:54:00,187738,Long,Buy,Long,18347.5,1,2.18,1,1
2417,2023-08-04T09:57:00,187759,L-SolarExit,Sell,Short,18312.75,1,2.18,-1,-1
2418,2023-08-04T10:36:00,187772,Long,Buy,Long,18341.5,1,2.18,1,1
2419,2023-08-04T13:30:00,187830,L-SolarExit,Sell,Short,18377,1,2.18,-1,-1
2420,2023-08-06T20:12:00,187944,Long,Buy,Long,18251,1,2.18,1,1
2421,2023-08-07T08:27:00,188189,L-SolarExit,Sell,Short,18234.25,1,2.18,-1,-1
2422,2023-08-07T12:03:00,188261,Long,Buy,Long,18254.75,1,2.18,1,1
2423,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,6,0
2424,2023-08-07T22:06:00,188442,Short,SellShort,Short,18263,1,2.18,-1,-1
2425,2023-08-08T13:21:00,188747,S-SolarExit,BuyToCover,Long,18143,1,2.18,1,1
2426,2023-08-09T09:36:00,189132,Short,SellShort,Short,18181.25,1,2.18,-1,-1
2427,2023-08-09T13:12:00,189204,S-SolarExit,BuyToCover,Long,18063.5,1,2.18,1,1
2428,2023-08-09T15:48:00,189256,Short,SellShort,Short,18064.5,1,2.18,-1,-1
2429,2023-08-09T17:00:00,189281,Exit on session close,BuyToCover,Long,18043.25,1,2.18,-1,0
2430,2023-08-10T02:09:00,189443,Long,Buy,Long,18090.75,1,2.18,1,1
2431,2023-08-10T10:42:00,189614,L-SolarExit,Sell,Short,18205.25,1,2.18,-1,-1
2432,2023-08-10T12:51:00,189657,Long,Buy,Long,18116,1,2.18,1,1
2433,2023-08-10T13:27:00,189669,L-SolarExit,Sell,Short,18037.25,1,2.18,-1,-1
2434,2023-08-10T14:18:00,189686,Long,Buy,Long,18055.25,1,2.18,1,1
2435,2023-08-10T17:00:00,189741,Exit on session close,Sell,Short,18056.75,1,2.18,2,0
2436,2023-08-11T04:18:00,189946,Short,SellShort,Short,18032.25,1,2.18,-1,-1
2437,2023-08-11T10:21:00,190067,S-SolarExit,BuyToCover,Long,17984.25,1,2.18,1,1
2438,2023-08-11T11:15:00,190085,Short,SellShort,Short,17912,1,2.18,-1,-1
2439,2023-08-11T14:36:00,190152,S-SolarExit,BuyToCover,Long,17968,1,2.18,1,1
2440,2023-08-13T22:18:00,190286,Short,SellShort,Short,17896.25,1,2.18,-1,-1
2441,2023-08-14T03:27:00,190389,S-SolarExit,BuyToCover,Long,17947,1,2.18,1,1
2442,2023-08-14T07:48:00,190476,Short,SellShort,Short,17961.75,1,2.18,-1,-1
2443,2023-08-14T10:09:00,190523,S-SolarExit,BuyToCover,Long,17962.75,1,2.18,1,1
2444,2023-08-14T12:27:00,190569,Short,SellShort,Short,18012.5,1,2.18,-1,-1
2445,2023-08-14T15:48:00,190636,S-SolarExit,BuyToCover,Long,18091.25,1,2.18,1,1
2446,2023-08-15T03:27:00,190849,Short,SellShort,Short,18094.5,1,2.18,-1,-1
2447,2023-08-15T09:36:00,190972,S-SolarExit,BuyToCover,Long,18076.75,1,2.18,1,1
2448,2023-08-15T10:09:00,190983,Short,SellShort,Short,17982,1,2.18,-1,-1
2449,2023-08-15T11:42:00,191014,S-SolarExit,BuyToCover,Long,18025,1,2.18,1,1
2450,2023-08-15T15:27:00,191089,Short,SellShort,Short,17969,1,2.18,-1,-1
2451,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-1,0
2452,2023-08-16T03:51:00,191317,Long,Buy,Long,17991.5,1,2.18,1,1
2453,2023-08-16T07:15:00,191385,L-SolarExit,Sell,Short,17919.75,1,2.18,-1,-1
2454,2023-08-16T10:24:00,191448,Long,Buy,Long,17972.75,1,2.18,1,1
2455,2023-08-16T11:54:00,191478,L-SolarExit,Sell,Short,17898.75,1,2.18,-1,-1
2456,2023-08-16T14:27:00,191529,Long,Buy,Long,17902.75,1,2.18,1,1
2457,2023-08-16T15:12:00,191544,L-SolarExit,Sell,Short,17839.25,1,2.18,-1,-1
2458,2023-08-17T04:24:00,191788,Long,Buy,Long,17811.25,1,2.18,1,1
2459,2023-08-17T09:57:00,191899,L-SolarExit,Sell,Short,17768.5,1,2.18,-1,-1
2460,2023-08-17T12:33:00,191951,Long,Buy,Long,17780,1,2.18,1,1
2461,2023-08-17T13:48:00,191976,L-SolarExit,Sell,Short,17707.25,1,2.18,-1,-1
2462,2023-08-18T10:45:00,192375,Long,Buy,Long,17529.25,1,2.18,1,1
2463,2023-08-18T17:00:00,192501,Exit on session close,Sell,Short,17583,1,2.18,4,0
2464,2023-08-21T10:30:00,192830,Short,SellShort,Short,17676.75,1,2.18,-1,-1
2465,2023-08-21T12:27:00,192869,S-SolarExit,BuyToCover,Long,17709.5,1,2.18,1,1
2466,2023-08-22T09:42:00,193274,Short,SellShort,Short,17873,1,2.18,-1,-1
2467,2023-08-22T11:00:00,193300,S-SolarExit,BuyToCover,Long,17888.25,1,2.18,1,1
2468,2023-08-22T12:00:00,193320,Short,SellShort,Short,17814.75,1,2.18,-1,-1
2469,2023-08-22T15:18:00,193386,S-SolarExit,BuyToCover,Long,17844.5,1,2.18,1,1
2470,2023-08-23T07:09:00,193683,Short,SellShort,Short,17815.25,1,2.18,-1,-1
2471,2023-08-23T09:51:00,193737,S-SolarExit,BuyToCover,Long,17901.75,1,2.18,1,1
2472,2023-08-24T05:42:00,194114,Short,SellShort,Short,18183.5,1,2.18,-1,-1
2473,2023-08-24T12:45:00,194255,S-SolarExit,BuyToCover,Long,17870,1,2.18,1,1
2474,2023-08-24T13:30:00,194270,Short,SellShort,Short,17801.5,1,2.18,-1,-1
2475,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-2,0
2476,2023-08-25T04:06:00,194542,Long,Buy,Long,17702.25,1,2.18,1,1
2477,2023-08-25T10:24:00,194668,L-SolarExit,Sell,Short,17778.25,1,2.18,-1,-1
2478,2023-08-25T11:15:00,194685,Long,Buy,Long,17672.25,1,2.18,1,1
2479,2023-08-25T12:03:00,194701,L-SolarExit,Sell,Short,17644.5,1,2.18,-1,-1
2480,2023-08-25T12:33:00,194711,Long,Buy,Long,17720.25,1,2.18,1,1
2481,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,3,0
2482,2023-08-28T09:54:00,195118,Short,SellShort,Short,17878.5,1,2.18,-1,-1
2483,2023-08-28T13:03:00,195181,S-SolarExit,BuyToCover,Long,17912,1,2.18,1,1
2484,2023-08-28T14:00:00,195200,Short,SellShort,Short,17849,1,2.18,-1,-1
2485,2023-08-28T15:51:00,195237,S-SolarExit,BuyToCover,Long,17944.5,1,2.18,1,1
2486,2023-08-29T04:18:00,195466,Short,SellShort,Short,17911.5,1,2.18,-1,-1
2487,2023-08-29T09:48:00,195576,S-SolarExit,BuyToCover,Long,17967,1,2.18,1,1
2488,2023-08-30T03:24:00,195908,Short,SellShort,Short,18232.75,1,2.18,-1,-1
2489,2023-08-30T08:36:00,196012,S-SolarExit,BuyToCover,Long,18285,1,2.18,1,1
2490,2023-08-30T10:27:00,196049,Short,SellShort,Short,18271.25,1,2.18,-1,-1
2491,2023-08-30T11:00:00,196060,S-SolarExit,BuyToCover,Long,18310,1,2.18,-1,0
2492,2023-08-30T11:03:00,196061,Long,Buy,Long,18312.75,1,2.18,1,1
2493,2023-08-30T17:00:00,196181,Exit on session close,Sell,Short,18352,1,2.18,2,0
2494,2023-08-31T12:27:00,196549,Short,SellShort,Short,18358.25,1,2.18,-1,-1
2495,2023-08-31T14:21:00,196587,S-SolarExit,BuyToCover,Long,18425.5,1,2.18,1,1
2496,2023-09-01T02:33:00,196811,Short,SellShort,Short,18360,1,2.18,-1,-1
2497,2023-09-01T07:24:00,196908,S-SolarExit,BuyToCover,Long,18413.25,1,2.18,1,1
2498,2023-09-01T09:42:00,196954,Short,SellShort,Short,18398.25,1,2.18,-1,-1
2499,2023-09-01T10:15:00,196965,S-SolarExit,BuyToCover,Long,18419.5,1,2.18,1,1
2500,2023-09-01T11:00:00,196980,Short,SellShort,Short,18330.5,1,2.18,-1,-1
2501,2023-09-01T17:00:00,197101,Exit on session close,BuyToCover,Long,18350.75,1,2.18,-2,0
2502,2023-09-03T20:51:00,197157,Long,Buy,Long,18366,1,2.18,1,1
2503,2023-09-04T13:00:00,197481,Exit on session close,Sell,Short,18362.75,1,2.18,10,0
2504,2023-09-04T20:27:00,197529,Short,SellShort,Short,18343.5,1,2.18,-1,-1
2505,2023-09-05T09:45:00,197795,S-SolarExit,BuyToCover,Long,18333.25,1,2.18,1,1
2506,2023-09-05T16:48:00,197936,Short,SellShort,Short,18354,1,2.18,-1,-1
2507,2023-09-05T17:00:00,197941,Exit on session close,BuyToCover,Long,18357,1,2.18,-1,0
2508,2023-09-06T14:48:00,198356,Long,Buy,Long,18227.25,1,2.18,1,1
2509,2023-09-06T17:00:00,198401,Exit on session close,Sell,Short,18226,1,2.18,2,0
2510,2023-09-07T02:42:00,198574,Short,SellShort,Short,18164.25,1,2.18,-1,-1
2511,2023-09-07T10:45:00,198735,S-SolarExit,BuyToCover,Long,18103,1,2.18,1,1
2512,2023-09-08T05:03:00,199081,Short,SellShort,Short,18102.25,1,2.18,-1,-1
2513,2023-09-08T09:36:00,199172,S-SolarExit,BuyToCover,Long,18166.75,1,2.18,1,1
2514,2023-09-08T11:03:00,199201,Short,SellShort,Short,18137,1,2.18,-1,-1
2515,2023-09-08T17:00:00,199321,Exit on session close,BuyToCover,Long,18152.5,1,2.18,-2,0
2516,2023-09-10T20:06:00,199362,Long,Buy,Long,18170.25,1,2.18,1,1
2517,2023-09-11T10:03:00,199641,L-SolarExit,Sell,Short,18205.25,1,2.18,-1,-1
2518,2023-09-11T13:24:00,199708,Long,Buy,Long,18260.75,1,2.18,1,1
2519,2023-09-11T17:00:00,199781,Exit on session close,Sell,Short,18311.75,1,2.18,2,0
2520,2023-09-12T08:03:00,200061,Short,SellShort,Short,18262.5,1,2.18,-1,-1
2521,2023-09-12T13:27:00,200169,S-SolarExit,BuyToCover,Long,18248.25,1,2.18,1,1
2522,2023-09-12T14:00:00,200180,Short,SellShort,Short,18178,1,2.18,-1,-1
2523,2023-09-12T17:00:00,200241,Exit on session close,BuyToCover,Long,18148.25,1,2.18,-2,0
2524,2023-09-13T09:30:00,200550,Long,Buy,Long,18150.25,1,2.18,1,1
2525,2023-09-13T10:12:00,200564,L-SolarExit,Sell,Short,18126.5,1,2.18,-1,-1
2526,2023-09-13T10:30:00,200570,Long,Buy,Long,18171.25,1,2.18,1,1
2527,2023-09-13T15:00:00,200660,L-SolarExit,Sell,Short,18178,1,2.18,-1,-1
2528,2023-09-13T20:12:00,200744,Long,Buy,Long,18225.75,1,2.18,1,1
2529,2023-09-14T09:57:00,201019,L-SolarExit,Sell,Short,18202.75,1,2.18,-1,-1
2530,2023-09-14T10:42:00,201034,Long,Buy,Long,18257.5,1,2.18,1,1
2531,2023-09-14T17:00:00,201161,Exit on session close,Sell,Short,18319,1,2.18,4,0
2532,2023-09-15T05:18:00,201386,Short,SellShort,Short,18287.5,1,2.18,-1,-1
2533,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-9,0
2534,2023-09-18T09:39:00,201933,Long,Buy,Long,18049.75,1,2.18,1,1
2535,2023-09-18T17:00:00,202081,Exit on session close,Sell,Short,18067,1,2.18,4,0
2536,2023-09-19T02:27:00,202249,Short,SellShort,Short,18026,1,2.18,-1,-1
2537,2023-09-19T13:21:00,202467,S-SolarExit,BuyToCover,Long,17966.25,1,2.18,1,1
2538,2023-09-20T11:03:00,202881,Short,SellShort,Short,18005.25,1,2.18,-1,-1
2539,2023-09-20T14:36:00,202952,S-SolarExit,BuyToCover,Long,18026,1,2.18,1,1
2540,2023-09-20T14:54:00,202958,Short,SellShort,Short,17939.5,1,2.18,-1,-1
2541,2023-09-20T17:00:00,203001,Exit on session close,BuyToCover,Long,17776,1,2.18,-1,0
2542,2023-09-21T10:42:00,203334,Long,Buy,Long,17650.5,1,2.18,1,1
2543,2023-09-21T12:06:00,203362,L-SolarExit,Sell,Short,17578.25,1,2.18,-1,-1
2544,2023-09-22T03:09:00,203643,Long,Buy,Long,17557.25,1,2.18,1,1
2545,2023-09-22T09:45:00,203775,L-SolarExit,Sell,Short,17536.75,1,2.18,-1,-1
2546,2023-09-22T10:36:00,203792,Long,Buy,Long,17622.5,1,2.18,1,1
2547,2023-09-22T13:30:00,203850,L-SolarExit,Sell,Short,17587,1,2.18,-1,-1
2548,2023-09-22T15:12:00,203884,Long,Buy,Long,17592,1,2.18,1,1
2549,2023-09-22T15:48:00,203896,L-SolarExit,Sell,Short,17540.5,1,2.18,-1,-1
2550,2023-09-25T03:18:00,204106,Long,Buy,Long,17574.75,1,2.18,1,1
2551,2023-09-25T04:33:00,204131,L-SolarExit,Sell,Short,17508.25,1,2.18,-1,-1
2552,2023-09-25T06:27:00,204169,Long,Buy,Long,17514.75,1,2.18,1,1
2553,2023-09-25T09:12:00,204224,L-SolarExit,Sell,Short,17434.75,1,2.18,-1,-1
2554,2023-09-25T09:51:00,204237,Long,Buy,Long,17505.75,1,2.18,1,1
2555,2023-09-25T10:30:00,204250,L-SolarExit,Sell,Short,17461.25,1,2.18,-1,-1
2556,2023-09-25T11:21:00,204267,Long,Buy,Long,17552,1,2.18,1,1
2557,2023-09-25T15:06:00,204342,L-SolarExit,Sell,Short,17500.75,1,2.18,-1,-1
2558,2023-09-25T15:54:00,204358,Long,Buy,Long,17561,1,2.18,1,1
2559,2023-09-25T17:00:00,204381,Exit on session close,Sell,Short,17593,1,2.18,1,0
2560,2023-09-25T20:54:00,204438,Short,SellShort,Short,17512.25,1,2.18,-1,-1
2561,2023-09-26T04:21:00,204587,S-SolarExit,BuyToCover,Long,17518.25,1,2.18,1,1
2562,2023-09-26T09:36:00,204692,Short,SellShort,Short,17453.5,1,2.18,-1,-1
2563,2023-09-26T17:00:00,204841,Exit on session close,BuyToCover,Long,17367.5,1,2.18,-4,0
2564,2023-09-26T20:06:00,204882,Long,Buy,Long,17383.75,1,2.18,1,1
2565,2023-09-27T10:15:00,205165,L-SolarExit,Sell,Short,17357.25,1,2.18,-1,-1
2566,2023-09-27T14:33:00,205251,Long,Buy,Long,17316,1,2.18,1,1
2567,2023-09-27T15:45:00,205275,L-SolarExit,Sell,Short,17357.25,1,2.18,-1,-1
2568,2023-09-27T20:39:00,205353,Long,Buy,Long,17424,1,2.18,1,1
2569,2023-09-28T00:18:00,205426,L-SolarExit,Sell,Short,17355.75,1,2.18,-1,-1
2570,2023-09-28T08:36:00,205592,Long,Buy,Long,17409,1,2.18,1,1
2571,2023-09-28T08:51:00,205597,L-SolarExit,Sell,Short,17338.25,1,2.18,-1,-1
2572,2023-09-28T10:03:00,205621,Long,Buy,Long,17386.5,1,2.18,1,1
2573,2023-09-28T10:36:00,205632,L-SolarExit,Sell,Short,17325,1,2.18,-1,-1
2574,2023-09-28T10:48:00,205636,Long,Buy,Long,17398,1,2.18,1,1
2575,2023-09-28T13:09:00,205683,L-SolarExit,Sell,Short,17511.5,1,2.18,-1,-1
2576,2023-09-28T15:21:00,205727,Long,Buy,Long,17537,1,2.18,1,1
2577,2023-09-28T17:00:00,205761,Exit on session close,Sell,Short,17518.25,1,2.18,1,0
2578,2023-09-28T20:57:00,205819,Short,SellShort,Short,17477.75,1,2.18,-1,-1
2579,2023-09-29T02:09:00,205923,S-SolarExit,BuyToCover,Long,17542.5,1,2.18,1,1
2580,2023-09-29T10:33:00,206091,Short,SellShort,Short,17623.25,1,2.18,-1,-1
2581,2023-09-29T15:03:00,206181,S-SolarExit,BuyToCover,Long,17544.5,1,2.18,1,1
2582,2023-10-02T05:51:00,206457,Short,SellShort,Short,17563.25,1,2.18,-1,-1
2583,2023-10-02T09:39:00,206533,S-SolarExit,BuyToCover,Long,17559.25,1,2.18,1,1
2584,2023-10-02T11:48:00,206576,Short,SellShort,Short,17603.75,1,2.18,-1,-1
2585,2023-10-02T14:15:00,206625,S-SolarExit,BuyToCover,Long,17581.5,1,2.18,-2,0
2586,2023-10-02T14:18:00,206626,Long,Buy,Long,17597,1,2.18,1,1
2587,2023-10-02T14:33:00,206631,L-SolarExit,Sell,Short,17523.5,1,2.18,-1,-1
2588,2023-10-02T16:00:00,206660,Long,Buy,Long,17621.75,1,2.18,1,1
2589,2023-10-02T17:00:00,206681,Exit on session close,Sell,Short,17634.5,1,2.18,2,0
2590,2023-10-03T07:12:00,206944,Short,SellShort,Short,17599.5,1,2.18,-1,-1
2591,2023-10-03T09:54:00,206998,S-SolarExit,BuyToCover,Long,17582.25,1,2.18,1,1
2592,2023-10-03T10:06:00,207002,Short,SellShort,Short,17512.5,1,2.18,-1,-1
2593,2023-10-03T17:00:00,207141,Exit on session close,BuyToCover,Long,17356.75,1,2.18,-4,0
2594,2023-10-04T04:27:00,207349,Long,Buy,Long,17305.5,1,2.18,1,1
2595,2023-10-04T10:12:00,207464,L-SolarExit,Sell,Short,17385.5,1,2.18,-1,-1
2596,2023-10-04T10:39:00,207473,Long,Buy,Long,17457,1,2.18,1,1
2597,2023-10-04T13:57:00,207539,L-SolarExit,Sell,Short,17462.25,1,2.18,-1,-1
2598,2023-10-04T15:12:00,207564,Long,Buy,Long,17528,1,2.18,1,1
2599,2023-10-04T17:00:00,207601,Exit on session close,Sell,Short,17544.25,1,2.18,1,0
2600,2023-10-05T03:18:00,207786,Short,SellShort,Short,17518.25,1,2.18,-1,-1
2601,2023-10-05T07:39:00,207873,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
2602,2023-10-05T08:39:00,207893,Short,SellShort,Short,17524.75,1,2.18,-1,-1
2603,2023-10-05T12:15:00,207965,S-SolarExit,BuyToCover,Long,17453.5,1,2.18,1,1
2604,2023-10-06T08:36:00,208352,Short,SellShort,Short,17338,1,2.18,-1,-1
2605,2023-10-06T09:21:00,208367,S-SolarExit,BuyToCover,Long,17384.5,1,2.18,1,1
2606,2023-10-06T10:12:00,208384,Short,SellShort,Short,17358,1,2.18,-1,-1
2607,2023-10-06T10:27:00,208389,S-SolarExit,BuyToCover,Long,17448.5,1,2.18,1,1
2608,2023-10-08T18:06:00,208522,Short,SellShort,Short,17674.5,1,2.18,-1,-1
2609,2023-10-09T09:48:00,208836,S-SolarExit,BuyToCover,Long,17677,1,2.18,1,1
2610,2023-10-09T11:12:00,208864,Short,SellShort,Short,17620.75,1,2.18,-1,-1
2611,2023-10-09T12:03:00,208881,S-SolarExit,BuyToCover,Long,17692,1,2.18,1,1
2612,2023-10-10T13:09:00,209363,Short,SellShort,Short,17928.25,1,2.18,-1,-1
2613,2023-10-10T17:00:00,209441,Exit on session close,BuyToCover,Long,17924.25,1,2.18,-1,0
2614,2023-10-11T09:09:00,209743,Long,Buy,Long,17982.75,1,2.18,1,1
2615,2023-10-11T11:45:00,209795,L-SolarExit,Sell,Short,17944,1,2.18,-1,-1
2616,2023-10-11T14:30:00,209850,Long,Buy,Long,17975.25,1,2.18,1,1
2617,2023-10-11T17:00:00,209901,Exit on session close,Sell,Short,18052.5,1,2.18,3,0
2618,2023-10-12T08:39:00,210193,Short,SellShort,Short,18016.75,1,2.18,-1,-1
2619,2023-10-12T10:15:00,210225,S-SolarExit,BuyToCover,Long,18093.25,1,2.18,1,1
2620,2023-10-12T13:09:00,210283,Short,SellShort,Short,18019.25,1,2.18,-1,-1
2621,2023-10-12T14:54:00,210318,S-SolarExit,BuyToCover,Long,17935.25,1,2.18,1,1
2622,2023-10-13T05:21:00,210587,Short,SellShort,Short,17913.25,1,2.18,-1,-1
2623,2023-10-13T08:42:00,210654,S-SolarExit,BuyToCover,Long,17945,1,2.18,1,1
2624,2023-10-13T10:18:00,210686,Short,SellShort,Short,17930.75,1,2.18,-1,-1
2625,2023-10-13T12:36:00,210732,S-SolarExit,BuyToCover,Long,17839.75,1,2.18,1,1
2626,2023-10-13T13:18:00,210746,Short,SellShort,Short,17759.75,1,2.18,-1,-1
2627,2023-10-13T15:06:00,210782,S-SolarExit,BuyToCover,Long,17780.5,1,2.18,1,1
2628,2023-10-16T03:54:00,211018,Short,SellShort,Short,17752.25,1,2.18,-1,-1
2629,2023-10-16T08:45:00,211115,S-SolarExit,BuyToCover,Long,17804.25,1,2.18,1,1
2630,2023-10-16T13:24:00,211208,Short,SellShort,Short,17883.5,1,2.18,-1,-1
2631,2023-10-16T14:00:00,211220,S-SolarExit,BuyToCover,Long,17950.5,1,2.18,1,1
2632,2023-10-17T02:27:00,211449,Short,SellShort,Short,17903,1,2.18,-1,-1
2633,2023-10-17T10:12:00,211604,S-SolarExit,BuyToCover,Long,17772,1,2.18,1,1
2634,2023-10-17T13:36:00,211672,Short,SellShort,Short,17879,1,2.18,-1,-1
2635,2023-10-17T17:00:00,211741,Exit on session close,BuyToCover,Long,17884.5,1,2.18,-2,0
2636,2023-10-18T10:24:00,212068,Long,Buy,Long,17859.25,1,2.18,1,1
2637,2023-10-18T10:36:00,212072,L-SolarExit,Sell,Short,17784.5,1,2.18,-1,-1
2638,2023-10-18T13:21:00,212127,Long,Buy,Long,17798.75,1,2.18,1,1
2639,2023-10-18T13:42:00,212134,L-SolarExit,Sell,Short,17719.75,1,2.18,-1,-1
2640,2023-10-18T16:12:00,212184,Long,Buy,Long,17702.5,1,2.18,1,1
2641,2023-10-18T17:00:00,212201,Exit on session close,Sell,Short,17703,1,2.18,1,0
2642,2023-10-18T23:15:00,212305,Short,SellShort,Short,17638.75,1,2.18,-1,-1
2643,2023-10-19T05:42:00,212434,S-SolarExit,BuyToCover,Long,17667.5,1,2.18,1,1
2644,2023-10-19T09:45:00,212515,Short,SellShort,Short,17678,1,2.18,-1,-1
2645,2023-10-19T11:48:00,212556,S-SolarExit,BuyToCover,Long,17686.5,1,2.18,1,1
2646,2023-10-19T12:30:00,212570,Short,SellShort,Short,17702.75,1,2.18,-1,-1
2647,2023-10-19T12:54:00,212578,S-SolarExit,BuyToCover,Long,17673.75,1,2.18,1,1
2648,2023-10-19T13:39:00,212593,Short,SellShort,Short,17672.5,1,2.18,-1,-1
2649,2023-10-19T17:00:00,212661,Exit on session close,BuyToCover,Long,17492.5,1,2.18,-4,0
2650,2023-10-20T04:30:00,212870,Long,Buy,Long,17509.75,1,2.18,1,1
2651,2023-10-20T08:30:00,212950,L-SolarExit,Sell,Short,17453.5,1,2.18,-1,-1
2652,2023-10-20T12:51:00,213037,Long,Buy,Long,17385.5,1,2.18,1,1
2653,2023-10-20T14:21:00,213067,L-SolarExit,Sell,Short,17355,1,2.18,-1,-1
2654,2023-10-23T07:48:00,213396,Long,Buy,Long,17258.25,1,2.18,1,1
2655,2023-10-23T09:45:00,213435,L-SolarExit,Sell,Short,17172.75,1,2.18,-1,-1
2656,2023-10-23T09:57:00,213439,Long,Buy,Long,17256.25,1,2.18,1,1
2657,2023-10-23T14:36:00,213532,L-SolarExit,Sell,Short,17418.25,1,2.18,-1,-1
2658,2023-10-24T01:06:00,213722,Long,Buy,Long,17416.25,1,2.18,1,1
2659,2023-10-24T04:42:00,213794,L-SolarExit,Sell,Short,17384.25,1,2.18,-1,-1
2660,2023-10-24T07:30:00,213850,Long,Buy,Long,17457.75,1,2.18,1,1
2661,2023-10-24T11:36:00,213932,L-SolarExit,Sell,Short,17438,1,2.18,-1,-1
2662,2023-10-24T14:12:00,213984,Long,Buy,Long,17424.75,1,2.18,1,1
2663,2023-10-24T17:00:00,214041,Exit on session close,Sell,Short,17472.5,1,2.18,3,0
2664,2023-10-24T18:09:00,214043,Short,SellShort,Short,17447.25,1,2.18,-1,-1
2665,2023-10-25T08:18:00,214326,S-SolarExit,BuyToCover,Long,17430.75,1,2.18,1,1
