# TM=90 SM=580 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2948
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
706,2023-02-16T08:36:00,132722,Short,SellShort,Short,15768.25,1,2.18,-1,-1
707,2023-02-16T12:39:00,132803,S-SolarExit,BuyToCover,Long,15828.5,1,2.18,1,1
708,2023-02-16T15:33:00,132861,Short,SellShort,Short,15659,1,2.18,-1,-1
709,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
710,2023-02-22T20:39:00,134703,Long,Buy,Long,15329.5,1,2.18,1,1
711,2023-02-23T10:57:00,134989,L-SolarExit,Sell,Short,15258.5,1,2.18,-1,-1
712,2023-02-23T14:24:00,135058,Long,Buy,Long,15328.5,1,2.18,1,1
713,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.75,1,2.18,2,0
714,2023-02-24T06:18:00,135356,Short,SellShort,Short,15245,1,2.18,-1,-1
715,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-4,0
716,2023-02-27T05:18:00,135796,Long,Buy,Long,15223.75,1,2.18,1,1
717,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,3,0
718,2023-02-28T03:21:00,136217,Short,SellShort,Short,15179.75,1,2.18,-1,-1
719,2023-02-28T17:00:00,136491,Exit on session close,BuyToCover,Long,15187.5,1,2.18,-1,0
720,2023-03-01T06:21:00,136737,Long,Buy,Long,15283,1,2.18,1,1
721,2023-03-01T10:15:00,136815,L-SolarExit,Sell,Short,15109.5,1,2.18,-1,-1
722,2023-03-02T14:03:00,137351,Long,Buy,Long,15145.25,1,2.18,1,1
723,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,2,0
724,2023-03-06T15:21:00,138297,Short,SellShort,Short,15475.25,1,2.18,-1,-1
725,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-1,0
726,2023-03-09T09:51:00,139567,Long,Buy,Long,15463.25,1,2.18,1,1
727,2023-03-09T13:27:00,139639,L-SolarExit,Sell,Short,15327.75,1,2.18,-1,-1
728,2023-03-10T08:42:00,140004,Long,Buy,Long,15226,1,2.18,1,1
729,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
730,2023-03-10T11:30:00,140060,Long,Buy,Long,15187,1,2.18,1,1
731,2023-03-10T12:24:00,140078,L-SolarExit,Sell,Short,15077.25,1,2.18,-1,-1
732,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
733,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069.25,1,2.18,-1,-1
734,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
735,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
736,2023-03-14T14:21:00,141037,Short,SellShort,Short,15222.75,1,2.18,-1,-1
737,2023-03-14T16:03:00,141071,S-SolarExit,BuyToCover,Long,15343,1,2.18,1,1
738,2023-03-15T06:18:00,141336,Short,SellShort,Short,15239.25,1,2.18,-1,-1
739,2023-03-15T11:45:00,141445,S-SolarExit,BuyToCover,Long,15288.75,1,2.18,1,1
740,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
741,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-2,0
742,2023-03-19T18:36:00,142482,Long,Buy,Long,15749,1,2.18,1,1
743,2023-03-20T02:45:00,142645,L-SolarExit,Sell,Short,15581.5,1,2.18,-1,-1
744,2023-03-20T11:33:00,142821,Long,Buy,Long,15708.25,1,2.18,1,1
745,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,3,0
746,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
747,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-2,0
748,2023-03-23T04:21:00,144057,Long,Buy,Long,15847.75,1,2.18,1,1
749,2023-03-23T14:27:00,144259,L-SolarExit,Sell,Short,15879.25,1,2.18,-1,-1
750,2023-03-23T15:54:00,144288,Long,Buy,Long,15915.5,1,2.18,1,1
751,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
752,2023-03-24T08:06:00,144592,Short,SellShort,Short,15778.25,1,2.18,-1,-1
753,2023-03-24T15:27:00,144739,S-SolarExit,BuyToCover,Long,15896.75,1,2.18,1,1
754,2023-03-27T11:54:00,145128,Short,SellShort,Short,15833.25,1,2.18,-1,-1
755,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
756,2023-03-28T21:30:00,145760,Long,Buy,Long,15806.25,1,2.18,1,1
757,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,9,0
758,2023-04-03T11:15:00,147415,Short,SellShort,Short,16172.25,1,2.18,-1,-1
759,2023-04-03T17:00:00,147531,Exit on session close,BuyToCover,Long,16277.75,1,2.18,-1,0
760,2023-04-04T05:30:00,147760,Long,Buy,Long,16318.5,1,2.18,1,1
761,2023-04-04T12:12:00,147894,L-SolarExit,Sell,Short,16215,1,2.18,-1,-1
762,2023-04-06T11:48:00,148707,Long,Buy,Long,16130.75,1,2.18,1,1
763,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,3,0
764,2023-04-10T09:30:00,149426,Short,SellShort,Short,16065.75,1,2.18,-1,-1
765,2023-04-10T13:15:00,149501,S-SolarExit,BuyToCover,Long,16142.5,1,2.18,1,1
766,2023-04-11T11:06:00,149918,Short,SellShort,Short,16077.5,1,2.18,-1,-1
767,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-2,0
768,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
769,2023-04-12T09:51:00,150353,L-SolarExit,Sell,Short,16053.25,1,2.18,-1,-1
770,2023-04-13T09:42:00,150810,Long,Buy,Long,16093.25,1,2.18,1,1
771,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,5,0
772,2023-04-14T12:24:00,151324,Short,SellShort,Short,16117.5,1,2.18,-1,-1
773,2023-04-14T16:48:00,151412,S-SolarExit,BuyToCover,Long,16226,1,2.18,-2,0
774,2023-04-17T03:39:00,151609,Long,Buy,Long,16228,1,2.18,1,1
775,2023-04-17T17:00:00,151877,Exit on session close,Sell,Short,16196.5,1,2.18,1,0
776,2023-04-18T14:54:00,152294,Short,SellShort,Short,16156.75,1,2.18,-1,-1
777,2023-04-18T17:00:00,152337,Exit on session close,BuyToCover,Long,16203,1,2.18,-1,0
778,2023-04-20T13:09:00,153179,Long,Buy,Long,16193.75,1,2.18,1,1
779,2023-04-20T15:21:00,153223,L-SolarExit,Sell,Short,16056.75,1,2.18,-1,-1
780,2023-04-25T18:09:00,154639,Long,Buy,Long,15984.25,1,2.18,1,1
781,2023-04-26T17:00:00,155097,Exit on session close,Sell,Short,15976,1,2.18,4,0
782,2023-05-02T10:27:00,156805,Short,SellShort,Short,16222.5,1,2.18,-1,-1
783,2023-05-02T17:00:00,156937,Exit on session close,BuyToCover,Long,16185.25,1,2.18,-1,0
784,2023-05-03T14:27:00,157345,Long,Buy,Long,16294.75,1,2.18,1,1
785,2023-05-03T15:33:00,157367,L-SolarExit,Sell,Short,16139.25,1,2.18,-1,-1
786,2023-05-05T09:42:00,158170,Long,Buy,Long,16170,1,2.18,1,1
787,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,3,0
788,2023-05-10T04:09:00,159439,Short,SellShort,Short,16230.5,1,2.18,-1,-1
789,2023-05-10T08:48:00,159532,S-SolarExit,BuyToCover,Long,16393.25,1,2.18,1,1
790,2023-05-10T13:30:00,159626,Short,SellShort,Short,16295.75,1,2.18,-1,-1
791,2023-05-10T15:21:00,159663,S-SolarExit,BuyToCover,Long,16428,1,2.18,1,1
792,2023-05-12T12:42:00,160530,Short,SellShort,Short,16360,1,2.18,-1,-1
793,2023-05-12T17:00:00,160617,Exit on session close,BuyToCover,Long,16386.5,1,2.18,-2,0
794,2023-05-15T13:12:00,161000,Long,Buy,Long,16478.75,1,2.18,1,1
795,2023-05-15T17:00:00,161077,Exit on session close,Sell,Short,16479.5,1,2.18,1,0
796,2023-05-23T12:39:00,163749,Short,SellShort,Short,16829.75,1,2.18,-1,-1
797,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-3,0
798,2023-05-24T16:24:00,164284,Long,Buy,Long,16738.75,1,2.18,1,1
799,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,1,0
800,2023-05-30T10:06:00,165918,Short,SellShort,Short,17426,1,2.18,-1,-1
801,2023-05-30T17:00:00,166057,Exit on session close,BuyToCover,Long,17418.75,1,2.18,-3,0
802,2023-06-01T11:51:00,166873,Long,Buy,Long,17418.25,1,2.18,1,1
803,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,4,0
804,2023-06-05T15:12:00,167859,Short,SellShort,Short,17561.5,1,2.18,-1,-1
805,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-1,0
806,2023-06-07T09:39:00,168668,Long,Buy,Long,17681.5,1,2.18,1,1
807,2023-06-07T10:39:00,168688,L-SolarExit,Sell,Short,17530.5,1,2.18,-1,-1
808,2023-06-08T10:18:00,169141,Long,Buy,Long,17422.5,1,2.18,1,1
809,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,4,0
810,2023-06-09T12:03:00,169636,Short,SellShort,Short,17546.75,1,2.18,-1,-1
811,2023-06-09T17:00:00,169736,Exit on session close,BuyToCover,Long,17582.25,1,2.18,-1,0
812,2023-06-12T11:39:00,170088,Long,Buy,Long,17677.75,1,2.18,1,1
813,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,5,0
814,2023-06-13T10:15:00,170520,Short,SellShort,Short,17824.25,1,2.18,-1,-1
815,2023-06-13T17:00:00,170656,Exit on session close,BuyToCover,Long,17947,1,2.18,-1,0
816,2023-06-13T18:09:00,170658,Long,Buy,Long,17957,1,2.18,1,1
817,2023-06-14T14:06:00,171057,L-SolarExit,Sell,Short,17902.5,1,2.18,-1,-1
818,2023-06-14T14:54:00,171073,Long,Buy,Long,17995.5,1,2.18,1,1
819,2023-06-14T17:00:00,171116,Exit on session close,Sell,Short,18072.5,1,2.18,3,0
820,2023-06-15T06:18:00,171361,Short,SellShort,Short,17935.75,1,2.18,-1,-1
821,2023-06-15T09:57:00,171434,S-SolarExit,BuyToCover,Long,18058,1,2.18,1,1
822,2023-06-16T15:03:00,171996,Short,SellShort,Short,18152.75,1,2.18,-1,-1
823,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-2,0
824,2023-06-22T10:18:00,173661,Long,Buy,Long,17971.75,1,2.18,1,1
825,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,5,0
826,2023-06-23T08:42:00,174089,Short,SellShort,Short,17916.5,1,2.18,-1,-1
827,2023-06-23T13:18:00,174181,S-SolarExit,BuyToCover,Long,17981.75,1,2.18,1,1
828,2023-06-26T11:24:00,174603,Short,SellShort,Short,17829.75,1,2.18,-1,-1
829,2023-06-26T17:00:00,174716,Exit on session close,BuyToCover,Long,17712.25,1,2.18,-3,0
830,2023-06-27T11:57:00,175074,Long,Buy,Long,17846.5,1,2.18,1,1
831,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,4,0
832,2023-06-28T13:00:00,175555,Short,SellShort,Short,17907,1,2.18,-1,-1
833,2023-06-28T17:00:00,175636,Exit on session close,BuyToCover,Long,17996,1,2.18,-1,0
834,2023-06-30T06:54:00,176353,Long,Buy,Long,18021,1,2.18,1,1
835,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,3,0
836,2023-07-06T00:21:00,177907,Short,SellShort,Short,18124.25,1,2.18,-1,-1
837,2023-07-06T17:00:00,178241,Exit on session close,BuyToCover,Long,18061.75,1,2.18,-5,0
838,2023-07-07T08:36:00,178532,Long,Buy,Long,18133.5,1,2.18,1,1
839,2023-07-07T15:51:00,178677,L-SolarExit,Sell,Short,18051.25,1,2.18,-1,-1
840,2023-07-10T16:09:00,179143,Long,Buy,Long,18054,1,2.18,1,1
841,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,1,0
842,2023-07-12T12:00:00,179980,Short,SellShort,Short,18187,1,2.18,-1,-1
843,2023-07-12T17:00:00,180081,Exit on session close,BuyToCover,Long,18297.75,1,2.18,-1,0
844,2023-07-12T23:15:00,180185,Long,Buy,Long,18334.25,1,2.18,1,1
845,2023-07-13T17:00:00,180541,Exit on session close,Sell,Short,18538.75,1,2.18,13,0
846,2023-07-14T14:39:00,180953,Short,SellShort,Short,18548.5,1,2.18,-1,-1
847,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-2,0
848,2023-07-17T13:51:00,181397,Long,Buy,Long,18651.5,1,2.18,1,1
849,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,2,0
850,2023-07-19T18:15:00,182385,Short,SellShort,Short,18734.25,1,2.18,-1,-1
851,2023-07-20T17:00:00,182841,Exit on session close,BuyToCover,Long,18435.75,1,2.18,-11,0
852,2023-07-21T08:42:00,183134,Long,Buy,Long,18537.5,1,2.18,1,1
853,2023-07-21T10:33:00,183171,L-SolarExit,Sell,Short,18390,1,2.18,-1,-1
854,2023-07-25T10:00:00,184080,Long,Buy,Long,18497.5,1,2.18,1,1
855,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,4,0
856,2023-07-26T09:39:00,184533,Short,SellShort,Short,18423.75,1,2.18,-1,-1
857,2023-07-26T14:45:00,184635,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,1,1
858,2023-07-27T13:24:00,185068,Short,SellShort,Short,18584,1,2.18,-1,-1
859,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-3,0
860,2023-07-28T03:18:00,185326,Long,Buy,Long,18524.75,1,2.18,1,1
861,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,7,0
862,2023-08-01T08:33:00,186351,Short,SellShort,Short,18601.25,1,2.18,-1,-1
863,2023-08-01T17:00:00,186521,Exit on session close,BuyToCover,Long,18648,1,2.18,-2,0
864,2023-08-03T12:45:00,187355,Long,Buy,Long,18333,1,2.18,1,1
865,2023-08-03T17:00:00,187441,Exit on session close,Sell,Short,18286.5,1,2.18,1,0
866,2023-08-04T10:09:00,187763,Short,SellShort,Short,18250.75,1,2.18,-1,-1
867,2023-08-04T11:51:00,187797,S-SolarExit,BuyToCover,Long,18413.25,1,2.18,1,1
868,2023-08-04T14:09:00,187843,Short,SellShort,Short,18300.75,1,2.18,-1,-1
869,2023-08-04T17:00:00,187901,Exit on session close,BuyToCover,Long,18202.25,1,2.18,-2,0
870,2023-08-07T16:00:00,188340,Long,Buy,Long,18326.25,1,2.18,1,1
871,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,2,0
872,2023-08-08T08:12:00,188644,Short,SellShort,Short,18169.75,1,2.18,-1,-1
873,2023-08-08T15:54:00,188798,S-SolarExit,BuyToCover,Long,18208,1,2.18,-3,0
874,2023-08-08T20:18:00,188866,Long,Buy,Long,18209.75,1,2.18,1,1
875,2023-08-09T09:54:00,189138,L-SolarExit,Sell,Short,18111.5,1,2.18,-1,-1
876,2023-08-10T08:21:00,189567,Long,Buy,Long,18139.5,1,2.18,1,1
877,2023-08-10T11:24:00,189628,L-SolarExit,Sell,Short,18105.25,1,2.18,-1,-1
878,2023-08-14T04:00:00,190400,Long,Buy,Long,18021,1,2.18,1,1
879,2023-08-14T09:39:00,190513,L-SolarExit,Sell,Short,17890.75,1,2.18,-1,-1
880,2023-08-14T10:42:00,190534,Long,Buy,Long,18040.25,1,2.18,1,1
881,2023-08-14T17:00:00,190661,Exit on session close,Sell,Short,18119,1,2.18,4,0
882,2023-08-15T06:24:00,190908,Short,SellShort,Short,18017,1,2.18,-1,-1
883,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-3,0
884,2023-08-18T14:42:00,192454,Long,Buy,Long,17607,1,2.18,1,1
885,2023-08-18T17:00:00,192501,Exit on session close,Sell,Short,17583,1,2.18,2,0
886,2023-08-22T12:15:00,193325,Short,SellShort,Short,17803.75,1,2.18,-1,-1
887,2023-08-22T17:00:00,193421,Exit on session close,BuyToCover,Long,17802.75,1,2.18,-2,0
888,2023-08-23T10:00:00,193740,Long,Buy,Long,17925.25,1,2.18,1,1
889,2023-08-23T17:00:00,193881,Exit on session close,Sell,Short,18194.75,1,2.18,5,0
890,2023-08-24T09:39:00,194193,Short,SellShort,Short,18093.75,1,2.18,-1,-1
891,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-4,0
892,2023-08-25T09:48:00,194656,Long,Buy,Long,17778.75,1,2.18,1,1
893,2023-08-25T10:36:00,194672,L-SolarExit,Sell,Short,17716.5,1,2.18,-1,-1
894,2023-08-25T14:18:00,194746,Long,Buy,Long,17757.75,1,2.18,1,1
895,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,2,0
896,2023-09-01T09:54:00,196958,Short,SellShort,Short,18344,1,2.18,-1,-1
897,2023-09-01T17:00:00,197101,Exit on session close,BuyToCover,Long,18350.75,1,2.18,-3,0
898,2023-09-05T11:12:00,197824,Long,Buy,Long,18411.5,1,2.18,1,1
899,2023-09-05T17:00:00,197941,Exit on session close,Sell,Short,18356.5,1,2.18,2,0
900,2023-09-06T10:06:00,198262,Short,SellShort,Short,18266.75,1,2.18,-1,-1
901,2023-09-06T17:00:00,198401,Exit on session close,BuyToCover,Long,18226.25,1,2.18,-3,0
902,2023-09-08T01:57:00,199019,Long,Buy,Long,18156,1,2.18,1,1
903,2023-09-08T17:00:00,199321,Exit on session close,Sell,Short,18152,1,2.18,2,0
904,2023-09-12T11:03:00,200121,Short,SellShort,Short,18186,1,2.18,-1,-1
905,2023-09-12T17:00:00,200241,Exit on session close,BuyToCover,Long,18148.25,1,2.18,-2,0
906,2023-09-13T11:09:00,200583,Long,Buy,Long,18231.75,1,2.18,1,1
907,2023-09-13T17:00:00,200701,Exit on session close,Sell,Short,18214.75,1,2.18,2,0
908,2023-09-15T09:42:00,201474,Short,SellShort,Short,18214.5,1,2.18,-1,-1
909,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-7,0
910,2023-09-19T14:42:00,202494,Long,Buy,Long,18042.75,1,2.18,1,1
911,2023-09-19T17:00:00,202541,Exit on session close,Sell,Short,18024.75,1,2.18,1,0
912,2023-09-20T15:12:00,202964,Short,SellShort,Short,17921,1,2.18,-1,-1
913,2023-09-20T17:00:00,203001,Exit on session close,BuyToCover,Long,17776,1,2.18,-1,0
914,2023-09-22T10:39:00,203793,Long,Buy,Long,17636.25,1,2.18,1,1
915,2023-09-22T14:21:00,203867,L-SolarExit,Sell,Short,17510.25,1,2.18,-1,-1
916,2023-09-25T12:27:00,204289,Long,Buy,Long,17573.25,1,2.18,1,1
917,2023-09-25T17:00:00,204381,Exit on session close,Sell,Short,17593,1,2.18,2,0
918,2023-09-26T03:18:00,204566,Short,SellShort,Short,17448.5,1,2.18,-1,-1
919,2023-09-26T17:00:00,204841,Exit on session close,BuyToCover,Long,17367.5,1,2.18,-5,0
920,2023-09-27T14:45:00,205255,Long,Buy,Long,17379.5,1,2.18,1,1
921,2023-09-27T17:00:00,205301,Exit on session close,Sell,Short,17408.25,1,2.18,1,0
922,2023-09-29T12:54:00,206138,Short,SellShort,Short,17545.75,1,2.18,-1,-1
923,2023-09-29T17:00:00,206221,Exit on session close,BuyToCover,Long,17533.75,1,2.18,-3,0
924,2023-10-01T18:06:00,206222,Long,Buy,Long,17619.75,1,2.18,1,1
925,2023-10-02T08:09:00,206503,L-SolarExit,Sell,Short,17497.25,1,2.18,-1,-1
926,2023-10-02T10:09:00,206543,Long,Buy,Long,17622.5,1,2.18,1,1
927,2023-10-02T12:54:00,206598,L-SolarExit,Sell,Short,17529,1,2.18,-1,-1
928,2023-10-03T04:18:00,206886,Long,Buy,Long,17657,1,2.18,1,1
929,2023-10-03T08:12:00,206964,L-SolarExit,Sell,Short,17524,1,2.18,-1,-1
930,2023-10-04T07:21:00,207407,Long,Buy,Long,17384.75,1,2.18,1,1
931,2023-10-04T17:00:00,207601,Exit on session close,Sell,Short,17544.25,1,2.18,6,0
932,2023-10-05T10:06:00,207922,Short,SellShort,Short,17433.25,1,2.18,-1,-1
933,2023-10-05T14:06:00,208002,S-SolarExit,BuyToCover,Long,17515.25,1,2.18,1,1
934,2023-10-06T08:36:00,208352,Short,SellShort,Short,17338,1,2.18,-1,-1
935,2023-10-06T10:30:00,208390,S-SolarExit,BuyToCover,Long,17479.75,1,2.18,1,1
936,2023-10-08T18:18:00,208526,Short,SellShort,Short,17637.25,1,2.18,-1,-1
937,2023-10-09T13:36:00,208912,S-SolarExit,BuyToCover,Long,17763.75,1,2.18,1,1
938,2023-10-12T13:21:00,210287,Short,SellShort,Short,17957.25,1,2.18,-1,-1
939,2023-10-12T17:00:00,210361,Exit on session close,BuyToCover,Long,17966.25,1,2.18,-1,0
940,2023-10-16T09:39:00,211133,Long,Buy,Long,17886.5,1,2.18,1,1
941,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,3,0
942,2023-10-17T08:51:00,211577,Short,SellShort,Short,17825.5,1,2.18,-1,-1
943,2023-10-17T10:27:00,211609,S-SolarExit,BuyToCover,Long,17843.25,1,2.18,1,1
944,2023-10-18T05:39:00,211973,Short,SellShort,Short,17803.25,1,2.18,-1,-1
945,2023-10-18T17:00:00,212201,Exit on session close,BuyToCover,Long,17703.5,1,2.18,-7,0
946,2023-10-19T09:12:00,212504,Long,Buy,Long,17742.25,1,2.18,1,1
947,2023-10-19T12:39:00,212573,L-SolarExit,Sell,Short,17580.75,1,2.18,-1,-1
948,2023-10-19T13:06:00,212582,Long,Buy,Long,17722,1,2.18,1,1
949,2023-10-19T14:36:00,212612,L-SolarExit,Sell,Short,17589.5,1,2.18,-1,-1
950,2023-10-23T10:27:00,213449,Long,Buy,Long,17317,1,2.18,1,1
951,2023-10-23T16:00:00,213560,L-SolarExit,Sell,Short,17344.5,1,2.18,-1,-1
952,2023-10-24T10:33:00,213911,Long,Buy,Long,17490,1,2.18,1,1
953,2023-10-24T12:48:00,213956,L-SolarExit,Sell,Short,17361,1,2.18,-1,-1
954,2023-10-24T15:36:00,214012,Long,Buy,Long,17500,1,2.18,1,1
955,2023-10-24T17:00:00,214041,Exit on session close,Sell,Short,17472.5,1,2.18,2,0
956,2023-10-25T03:27:00,214229,Short,SellShort,Short,17365.5,1,2.18,-1,-1
957,2023-10-25T17:00:00,214501,Exit on session close,BuyToCover,Long,17110,1,2.18,-7,0
958,2023-10-26T09:09:00,214803,Long,Buy,Long,17054.5,1,2.18,1,1
959,2023-10-26T10:21:00,214827,L-SolarExit,Sell,Short,16933.25,1,2.18,-1,-1
960,2023-10-26T14:57:00,214919,Long,Buy,Long,16946,1,2.18,1,1
961,2023-10-26T17:00:00,214961,Exit on session close,Sell,Short,16851.25,1,2.18,1,0
962,2023-10-27T13:24:00,215348,Short,SellShort,Short,16884.75,1,2.18,-1,-1
963,2023-10-27T17:00:00,215421,Exit on session close,BuyToCover,Long,16912.25,1,2.18,-3,0
964,2023-10-30T03:36:00,215612,Long,Buy,Long,17003.25,1,2.18,1,1
965,2023-10-30T10:48:00,215756,L-SolarExit,Sell,Short,16954.5,1,2.18,-1,-1
966,2023-10-30T15:27:00,215849,Long,Buy,Long,17103.75,1,2.18,1,1
967,2023-10-30T17:00:00,215881,Exit on session close,Sell,Short,17054.5,1,2.18,1,0
968,2023-11-09T14:06:00,219502,Short,SellShort,Short,17942,1,2.18,-1,-1
969,2023-11-09T17:00:00,219561,Exit on session close,BuyToCover,Long,17897.75,1,2.18,-3,0
970,2023-11-10T09:45:00,219875,Long,Buy,Long,18004,1,2.18,1,1
971,2023-11-10T17:00:00,220021,Exit on session close,Sell,Short,18224.75,1,2.18,8,0
972,2023-11-15T13:18:00,221326,Short,SellShort,Short,18485.5,1,2.18,-1,-1
973,2023-11-15T17:00:00,221401,Exit on session close,BuyToCover,Long,18487.5,1,2.18,-2,0
974,2023-11-20T09:39:00,222633,Long,Buy,Long,18614.75,1,2.18,1,1
975,2023-11-20T17:00:00,222781,Exit on session close,Sell,Short,18731.25,1,2.18,5,0
976,2023-11-21T10:27:00,223109,Short,SellShort,Short,18601,1,2.18,-1,-1
977,2023-11-21T17:00:00,223241,Exit on session close,BuyToCover,Long,18610.75,1,2.18,-1,0
978,2023-11-22T09:06:00,223542,Long,Buy,Long,18717,1,2.18,1,1
979,2023-11-22T17:00:00,223701,Exit on session close,Sell,Short,18687.25,1,2.18,1,0
980,2023-11-24T09:51:00,224397,Short,SellShort,Short,18652.25,1,2.18,-1,-1
981,2023-11-24T13:15:00,224466,Exit on session close,BuyToCover,Long,18653.25,1,2.18,-2,0
982,2023-11-27T13:18:00,224851,Long,Buy,Long,18730.5,1,2.18,1,1
983,2023-11-27T17:00:00,224926,Exit on session close,Sell,Short,18646.5,1,2.18,1,0
984,2023-11-29T11:21:00,225732,Short,SellShort,Short,18694.5,1,2.18,-1,-1
985,2023-11-29T17:00:00,225846,Exit on session close,BuyToCover,Long,18683.5,1,2.18,-2,0
986,2023-12-01T11:57:00,226664,Long,Buy,Long,18659.25,1,2.18,1,1
987,2023-12-01T17:00:00,226766,Exit on session close,Sell,Short,18672,1,2.18,2,0
988,2023-12-04T09:06:00,227067,Short,SellShort,Short,18536.25,1,2.18,-1,-1
989,2023-12-04T15:54:00,227203,S-SolarExit,BuyToCover,Long,18524.25,1,2.18,1,1
990,2023-12-06T10:30:00,228015,Short,SellShort,Short,18526.75,1,2.18,-1,-1
991,2023-12-06T17:00:00,228146,Exit on session close,BuyToCover,Long,18456.75,1,2.18,-6,0
992,2023-12-07T09:36:00,228457,Long,Buy,Long,18592.25,1,2.18,1,1
993,2023-12-07T17:00:00,228606,Exit on session close,Sell,Short,18659.75,1,2.18,5,0
994,2023-12-14T13:03:00,230826,Short,SellShort,Short,19167.25,1,2.18,-1,-1
995,2023-12-14T17:00:00,230906,Exit on session close,BuyToCover,Long,19175.5,1,2.18,-2,0
996,2023-12-14T23:03:00,231006,Long,Buy,Long,19211,1,2.18,1,1
997,2023-12-15T17:00:00,231366,Exit on session close,Sell,Short,19247,1,2.18,8,0
998,2023-12-20T14:54:00,232703,Short,SellShort,Short,19341.5,1,2.18,-1,-1
999,2023-12-20T17:00:00,232746,Exit on session close,BuyToCover,Long,19227,1,2.18,-2,0
1000,2023-12-21T08:39:00,233038,Long,Buy,Long,19351.5,1,2.18,1,1
1001,2023-12-21T17:00:00,233206,Exit on session close,Sell,Short,19381.5,1,2.18,2,0
1002,2023-12-29T10:51:00,235382,Short,SellShort,Short,19440.5,1,2.18,-1,-1
1003,2023-12-29T17:00:00,235506,Exit on session close,BuyToCover,Long,19436.25,1,2.18,-1,0
