# TM=90 SM=880 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=1680
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
295,2022-09-29T17:00:00,88257,Exit on session close,BuyToCover,Long,14491.25,1,2.18,-5,0
296,2022-09-30T03:27:00,88445,Long,Buy,Long,14586.25,1,2.18,1,1
297,2022-09-30T14:51:00,88673,L-SolarExit,Sell,Short,14377,1,2.18,-1,-1
298,2022-10-03T09:18:00,89022,Long,Buy,Long,14384.75,1,2.18,1,1
299,2022-10-03T17:00:00,89177,Exit on session close,Sell,Short,14565.75,1,2.18,4,0
300,2022-10-05T10:06:00,89958,Short,SellShort,Short,14697.75,1,2.18,-1,-1
301,2022-10-05T13:24:00,90024,S-SolarExit,BuyToCover,Long,14869.25,1,2.18,1,1
302,2022-10-06T18:06:00,90558,Short,SellShort,Short,14756.5,1,2.18,-1,-1
303,2022-10-07T17:00:00,91017,Exit on session close,BuyToCover,Long,14353.75,1,2.18,-9,0
304,2022-10-11T12:48:00,91852,Long,Buy,Long,14281.5,1,2.18,1,1
305,2022-10-11T15:06:00,91898,L-SolarExit,Sell,Short,14059.5,1,2.18,-1,-1
306,2022-10-13T11:12:00,92740,Long,Buy,Long,14001.25,1,2.18,1,1
307,2022-10-13T17:00:00,92857,Exit on session close,Sell,Short,14322.5,1,2.18,3,0
308,2022-10-14T10:06:00,93178,Short,SellShort,Short,14215.75,1,2.18,-1,-1
309,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14003.75,1,2.18,-6,0
310,2022-10-17T09:06:00,93618,Long,Buy,Long,14219.25,1,2.18,1,1
311,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,5,0
312,2022-10-18T11:18:00,94122,Short,SellShort,Short,14416,1,2.18,-1,-1
313,2022-10-18T16:24:00,94224,S-SolarExit,BuyToCover,Long,14572.75,1,2.18,1,1
314,2022-10-19T07:24:00,94504,Short,SellShort,Short,14410.75,1,2.18,-1,-1
315,2022-10-19T17:00:00,94697,Exit on session close,BuyToCover,Long,14408.5,1,2.18,-3,0
316,2022-10-20T10:06:00,95018,Long,Buy,Long,14497.75,1,2.18,1,1
317,2022-10-20T13:54:00,95094,L-SolarExit,Sell,Short,14334.5,1,2.18,-1,-1
318,2022-10-21T10:09:00,95479,Long,Buy,Long,14435,1,2.18,1,1
319,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,7,0
320,2022-10-24T04:21:00,95823,Short,SellShort,Short,14549.5,1,2.18,-1,-1
321,2022-10-24T12:27:00,95985,S-SolarExit,BuyToCover,Long,14699.25,1,2.18,1,1
322,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-1,-1
323,2022-10-26T11:18:00,96882,S-SolarExit,BuyToCover,Long,14938.25,1,2.18,1,1
324,2022-10-26T13:36:00,96928,Short,SellShort,Short,14730.75,1,2.18,-1,-1
325,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14731.75,1,2.18,-3,0
326,2022-10-27T18:15:00,97461,Long,Buy,Long,14438.75,1,2.18,1,1
327,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,10,0
328,2022-10-31T10:27:00,98245,Short,SellShort,Short,14661,1,2.18,-1,-1
329,2022-10-31T17:00:00,98377,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-1,0
330,2022-11-01T08:06:00,98658,Long,Buy,Long,14852.5,1,2.18,1,1
331,2022-11-01T10:45:00,98711,L-SolarExit,Sell,Short,14631,1,2.18,-1,-1
332,2022-11-02T14:33:00,99247,Long,Buy,Long,14692,1,2.18,1,1
333,2022-11-02T14:54:00,99254,L-SolarExit,Sell,Short,14479.5,1,2.18,-1,-1
334,2022-11-04T09:30:00,100066,Long,Buy,Long,14176.75,1,2.18,1,1
335,2022-11-04T11:54:00,100114,L-SolarExit,Sell,Short,13989,1,2.18,-1,-1
336,2022-11-04T16:06:00,100198,Long,Buy,Long,14167.5,1,2.18,1,1
337,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,1,0
338,2022-11-08T14:27:00,100874,Short,SellShort,Short,14240.25,1,2.18,-1,-1
339,2022-11-08T17:00:00,100926,Exit on session close,BuyToCover,Long,14346.25,1,2.18,-1,0
340,2022-11-08T20:42:00,100979,Long,Buy,Long,14415,1,2.18,1,1
341,2022-11-09T13:27:00,101314,L-SolarExit,Sell,Short,14190,1,2.18,-1,-1
342,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
343,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,4,0
344,2022-11-15T13:27:00,103154,Short,SellShort,Short,15130.25,1,2.18,-1,-1
345,2022-11-15T17:00:00,103226,Exit on session close,BuyToCover,Long,15151.5,1,2.18,-1,0
346,2022-11-17T13:06:00,104067,Long,Buy,Long,15015,1,2.18,1,1
347,2022-11-17T17:00:00,104146,Exit on session close,Sell,Short,15003.5,1,2.18,1,0
348,2022-11-18T12:24:00,104513,Short,SellShort,Short,14873.25,1,2.18,-1,-1
349,2022-11-18T17:00:00,104606,Exit on session close,BuyToCover,Long,14968.5,1,2.18,-1,0
350,2022-11-22T19:09:00,105548,Long,Buy,Long,15013.25,1,2.18,1,1
351,2022-11-23T17:00:00,105986,Exit on session close,Sell,Short,15134.75,1,2.18,7,0
352,2022-11-27T19:57:00,106789,Short,SellShort,Short,14959,1,2.18,-1,-1
353,2022-11-28T17:00:00,107211,Exit on session close,BuyToCover,Long,14880.75,1,2.18,-5,0
354,2022-11-30T14:00:00,108070,Long,Buy,Long,14967.75,1,2.18,1,1
355,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,3,0
356,2022-12-02T08:36:00,108882,Short,SellShort,Short,15035,1,2.18,-1,-1
357,2022-12-02T15:06:00,109012,S-SolarExit,BuyToCover,Long,15254.25,1,2.18,1,1
358,2022-12-05T13:06:00,109432,Short,SellShort,Short,15071.5,1,2.18,-1,-1
359,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-3,0
360,2022-12-08T10:30:00,110760,Long,Buy,Long,14918.75,1,2.18,1,1
361,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,2,0
362,2022-12-13T10:42:00,112144,Short,SellShort,Short,15224.5,1,2.18,-1,-1
363,2022-12-13T17:00:00,112271,Exit on session close,BuyToCover,Long,15097.5,1,2.18,-2,0
364,2022-12-14T15:18:00,112696,Long,Buy,Long,15123.5,1,2.18,1,1
365,2022-12-14T17:00:00,112731,Exit on session close,Sell,Short,15034.5,1,2.18,1,0
366,2022-12-15T03:21:00,112917,Short,SellShort,Short,14895.5,1,2.18,-1,-1
367,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-11,0
368,2022-12-21T10:12:00,114894,Long,Buy,Long,14430.5,1,2.18,1,1
369,2022-12-21T17:00:00,115031,Exit on session close,Sell,Short,14501.25,1,2.18,2,0
370,2022-12-22T09:36:00,115342,Short,SellShort,Short,14293.25,1,2.18,-1,-1
371,2022-12-22T17:00:00,115491,Exit on session close,BuyToCover,Long,14190.5,1,2.18,-4,0
372,2022-12-23T05:57:00,115729,Long,Buy,Long,14247,1,2.18,1,1
373,2022-12-23T17:00:00,115951,Exit on session close,Sell,Short,14213,1,2.18,2,0
374,2022-12-27T09:45:00,116265,Short,SellShort,Short,14104.75,1,2.18,-1,-1
375,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-1,0
376,2022-12-29T10:18:00,117196,Long,Buy,Long,14134,1,2.18,1,1
377,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,2,0
378,2023-01-03T10:24:00,118118,Short,SellShort,Short,14091.75,1,2.18,-1,-1
379,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.25,1,2.18,-4,0
380,2023-01-06T10:57:00,119509,Long,Buy,Long,14125.75,1,2.18,1,1
381,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
382,2023-01-09T19:21:00,120117,Short,SellShort,Short,14299.75,1,2.18,-1,-1
383,2023-01-10T17:00:00,120551,Exit on session close,BuyToCover,Long,14427.5,1,2.18,-4,0
384,2023-01-11T05:12:00,120774,Long,Buy,Long,14469.25,1,2.18,1,1
385,2023-01-11T17:00:00,121011,Exit on session close,Sell,Short,14620.75,1,2.18,8,0
386,2023-01-12T09:54:00,121328,Short,SellShort,Short,14474.25,1,2.18,-1,-1
387,2023-01-12T12:39:00,121383,S-SolarExit,BuyToCover,Long,14690.5,1,2.18,1,1
388,2023-01-18T11:42:00,123124,Short,SellShort,Short,14671.75,1,2.18,-1,-1
389,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
390,2023-01-20T11:33:00,124041,Long,Buy,Long,14683,1,2.18,1,1
391,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,5,0
392,2023-01-25T05:06:00,125292,Short,SellShort,Short,14924,1,2.18,-1,-1
393,2023-01-25T14:18:00,125476,S-SolarExit,BuyToCover,Long,14987.25,1,2.18,1,1
394,2023-01-30T04:36:00,126662,Short,SellShort,Short,15225.75,1,2.18,-1,-1
395,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-5,0
396,2023-01-31T13:54:00,127308,Long,Buy,Long,15246.25,1,2.18,1,1
397,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,3,0
398,2023-02-02T15:12:00,128254,Short,SellShort,Short,15847.5,1,2.18,-1,-1
399,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-2,0
400,2023-02-03T10:21:00,128617,Long,Buy,Long,15947.25,1,2.18,1,1
401,2023-02-03T13:45:00,128685,L-SolarExit,Sell,Short,15790.25,1,2.18,-1,-1
402,2023-02-07T12:54:00,129588,Long,Buy,Long,15828,1,2.18,1,1
403,2023-02-07T13:36:00,129602,L-SolarExit,Sell,Short,15634.75,1,2.18,-1,-1
404,2023-02-07T14:57:00,129629,Long,Buy,Long,15850,1,2.18,1,1
405,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,1,0
406,2023-02-08T11:12:00,130014,Short,SellShort,Short,15730,1,2.18,-1,-1
407,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-2,0
408,2023-02-13T10:54:00,131388,Long,Buy,Long,15632.25,1,2.18,1,1
409,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,5,0
410,2023-02-14T09:36:00,131822,Short,SellShort,Short,15559.25,1,2.18,-1,-1
411,2023-02-14T10:09:00,131833,S-SolarExit,BuyToCover,Long,15781.5,1,2.18,1,1
412,2023-02-14T11:36:00,131862,Short,SellShort,Short,15584.75,1,2.18,-1,-1
413,2023-02-14T15:45:00,131945,S-SolarExit,BuyToCover,Long,15796.75,1,2.18,1,1
414,2023-02-16T08:51:00,132727,Short,SellShort,Short,15691.25,1,2.18,-1,-1
415,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-3,0
416,2023-02-23T09:24:00,134958,Long,Buy,Long,15405,1,2.18,1,1
417,2023-02-23T12:03:00,135011,L-SolarExit,Sell,Short,15178.25,1,2.18,-1,-1
418,2023-02-27T10:09:00,135893,Long,Buy,Long,15309.25,1,2.18,1,1
419,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,1,0
420,2023-03-01T10:36:00,136822,Short,SellShort,Short,15102.25,1,2.18,-1,-1
421,2023-03-01T17:00:00,136951,Exit on session close,BuyToCover,Long,15131.5,1,2.18,-2,0
422,2023-03-02T15:36:00,137382,Long,Buy,Long,15209.5,1,2.18,1,1
423,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,1,0
424,2023-03-07T10:06:00,138652,Short,SellShort,Short,15388.25,1,2.18,-1,-1
425,2023-03-07T17:00:00,138791,Exit on session close,BuyToCover,Long,15321.75,1,2.18,-3,0
426,2023-03-12T22:36:00,140262,Long,Buy,Long,15179.75,1,2.18,1,1
427,2023-03-13T05:36:00,140402,L-SolarExit,Sell,Short,15002.75,1,2.18,-1,-1
428,2023-03-13T10:12:00,140494,Long,Buy,Long,15070,1,2.18,1,1
429,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
430,2023-03-15T06:54:00,141348,Short,SellShort,Short,15152.5,1,2.18,-1,-1
431,2023-03-15T14:33:00,141501,S-SolarExit,BuyToCover,Long,15368,1,2.18,1,1
432,2023-03-20T02:45:00,142645,Short,SellShort,Short,15581.5,1,2.18,-1,-1
433,2023-03-20T17:00:00,142931,Exit on session close,BuyToCover,Long,15717,1,2.18,-2,0
434,2023-03-21T07:27:00,143199,Long,Buy,Long,15777,1,2.18,1,1
435,2023-03-21T17:00:00,143391,Exit on session close,Sell,Short,15891.75,1,2.18,4,0
436,2023-03-22T15:12:00,143814,Short,SellShort,Short,15854.5,1,2.18,-1,-1
437,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-2,0
438,2023-03-23T10:06:00,144172,Long,Buy,Long,15927,1,2.18,1,1
439,2023-03-23T14:42:00,144264,L-SolarExit,Sell,Short,15809,1,2.18,-1,-1
440,2023-03-26T19:27:00,144799,Long,Buy,Long,15971,1,2.18,1,1
441,2023-03-27T17:00:00,145231,Exit on session close,Sell,Short,15829.75,1,2.18,2,0
442,2023-03-28T09:36:00,145542,Short,SellShort,Short,15754.25,1,2.18,-1,-1
443,2023-03-28T17:00:00,145691,Exit on session close,BuyToCover,Long,15764,1,2.18,-3,0
444,2023-03-29T09:06:00,145992,Long,Buy,Long,15877,1,2.18,1,1
445,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,5,0
446,2023-04-05T10:09:00,148313,Short,SellShort,Short,16129.25,1,2.18,-1,-1
447,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-2,0
448,2023-04-06T14:27:00,148760,Long,Buy,Long,16201.75,1,2.18,1,1
449,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,1,0
450,2023-04-12T11:12:00,150380,Short,SellShort,Short,16013.25,1,2.18,-1,-1
451,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
452,2023-04-13T12:21:00,150863,Long,Buy,Long,16166.25,1,2.18,1,1
453,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,3,0
454,2023-04-19T05:57:00,152575,Short,SellShort,Short,16087,1,2.18,-1,-1
455,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-2,0
456,2023-04-27T08:06:00,155378,Long,Buy,Long,16045.5,1,2.18,1,1
457,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276.25,1,2.18,9,0
458,2023-05-02T11:06:00,156818,Short,SellShort,Short,16139,1,2.18,-1,-1
459,2023-05-02T17:00:00,156937,Exit on session close,BuyToCover,Long,16185.25,1,2.18,-1,0
460,2023-05-05T10:18:00,158182,Long,Buy,Long,16248,1,2.18,1,1
461,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,3,0
462,2023-05-23T14:27:00,163785,Short,SellShort,Short,16741.75,1,2.18,-1,-1
463,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-1,0
464,2023-05-24T16:39:00,164289,Long,Buy,Long,16820.75,1,2.18,1,1
465,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,1,0
466,2023-05-30T14:09:00,165999,Short,SellShort,Short,17359,1,2.18,-1,-1
467,2023-05-30T17:00:00,166057,Exit on session close,BuyToCover,Long,17418.75,1,2.18,-1,0
468,2023-06-01T13:54:00,166914,Long,Buy,Long,17492.5,1,2.18,1,1
469,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,2,0
470,2023-06-07T10:57:00,168694,Short,SellShort,Short,17483.75,1,2.18,-1,-1
471,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-5,0
472,2023-06-08T11:15:00,169160,Long,Buy,Long,17499.5,1,2.18,1,1
473,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,3,0
474,2023-06-19T07:18:00,172301,Short,SellShort,Short,18088.25,1,2.18,-1,-1
475,2023-06-19T13:00:00,172416,Exit on session close,BuyToCover,Long,18078.75,1,2.18,-2,0
476,2023-06-22T15:54:00,173773,Long,Buy,Long,18034.25,1,2.18,1,1
477,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,1,0
478,2023-06-23T09:51:00,174112,Short,SellShort,Short,17849.25,1,2.18,-1,-1
479,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
480,2023-06-27T13:27:00,175104,Long,Buy,Long,17922.5,1,2.18,1,1
481,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,2,0
482,2023-07-06T08:45:00,178075,Short,SellShort,Short,18048.25,1,2.18,-1,-1
483,2023-07-06T17:00:00,178241,Exit on session close,BuyToCover,Long,18061.75,1,2.18,-3,0
484,2023-07-07T12:57:00,178619,Long,Buy,Long,18175.75,1,2.18,1,1
485,2023-07-07T17:00:00,178701,Exit on session close,Sell,Short,18031.5,1,2.18,1,0
486,2023-07-09T21:42:00,178774,Short,SellShort,Short,17974.25,1,2.18,-1,-1
487,2023-07-10T17:00:00,179161,Exit on session close,BuyToCover,Long,18032.5,1,2.18,-4,0
488,2023-07-12T00:33:00,179751,Long,Buy,Long,18129.5,1,2.18,1,1
489,2023-07-12T17:00:00,180081,Exit on session close,Sell,Short,18297.25,1,2.18,6,0
490,2023-07-20T04:30:00,182590,Short,SellShort,Short,18669,1,2.18,-1,-1
491,2023-07-20T17:00:00,182841,Exit on session close,BuyToCover,Long,18435.75,1,2.18,-7,0
492,2023-07-25T14:39:00,184173,Long,Buy,Long,18568.25,1,2.18,1,1
493,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,1,0
494,2023-07-27T14:15:00,185085,Short,SellShort,Short,18509.5,1,2.18,-1,-1
495,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-3,0
496,2023-07-28T09:06:00,185442,Long,Buy,Long,18592,1,2.18,1,1
497,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,3,0
498,2023-08-02T02:39:00,186693,Short,SellShort,Short,18527.25,1,2.18,-1,-1
499,2023-08-02T17:00:00,186981,Exit on session close,BuyToCover,Long,18290.5,1,2.18,-6,0
500,2023-08-04T09:39:00,187753,Long,Buy,Long,18405.25,1,2.18,1,1
501,2023-08-04T14:51:00,187857,L-SolarExit,Sell,Short,18218.25,1,2.18,-1,-1
502,2023-08-10T09:51:00,189597,Long,Buy,Long,18218.25,1,2.18,1,1
503,2023-08-10T12:30:00,189650,L-SolarExit,Sell,Short,18037.5,1,2.18,-1,-1
504,2023-08-14T15:48:00,190636,Long,Buy,Long,18091.25,1,2.18,1,1
505,2023-08-14T17:00:00,190661,Exit on session close,Sell,Short,18119,1,2.18,2,0
506,2023-08-15T15:30:00,191090,Short,SellShort,Short,17940,1,2.18,-1,-1
507,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-1,0
508,2023-08-21T05:18:00,192726,Long,Buy,Long,17682.25,1,2.18,1,1
509,2023-08-21T17:00:00,192961,Exit on session close,Sell,Short,17811,1,2.18,7,0
510,2023-08-24T09:54:00,194198,Short,SellShort,Short,18028.5,1,2.18,-1,-1
511,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-3,0
512,2023-08-25T10:21:00,194667,Long,Buy,Long,17864.25,1,2.18,1,1
513,2023-08-25T10:51:00,194677,L-SolarExit,Sell,Short,17627,1,2.18,-1,-1
514,2023-08-25T14:36:00,194752,Long,Buy,Long,17826.5,1,2.18,1,1
515,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,1,0
516,2023-09-05T04:18:00,197686,Short,SellShort,Short,18270.5,1,2.18,-1,-1
517,2023-09-05T17:00:00,197941,Exit on session close,BuyToCover,Long,18357,1,2.18,-1,0
518,2023-09-11T03:30:00,199510,Long,Buy,Long,18232.5,1,2.18,1,1
519,2023-09-11T17:00:00,199781,Exit on session close,Sell,Short,18311.75,1,2.18,7,0
520,2023-09-13T02:36:00,200412,Short,SellShort,Short,18110.25,1,2.18,-1,-1
521,2023-09-13T17:00:00,200701,Exit on session close,BuyToCover,Long,18215.25,1,2.18,-3,0
522,2023-09-14T10:57:00,201039,Long,Buy,Long,18302.5,1,2.18,1,1
523,2023-09-14T17:00:00,201161,Exit on session close,Sell,Short,18319,1,2.18,4,0
524,2023-09-15T10:12:00,201484,Short,SellShort,Short,18136,1,2.18,-1,-1
525,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-7,0
526,2023-09-28T11:30:00,205650,Long,Buy,Long,17453.25,1,2.18,1,1
527,2023-09-28T17:00:00,205761,Exit on session close,Sell,Short,17518.25,1,2.18,1,0
528,2023-09-29T14:03:00,206161,Short,SellShort,Short,17461.75,1,2.18,-1,-1
529,2023-09-29T17:00:00,206221,Exit on session close,BuyToCover,Long,17533.75,1,2.18,-2,0
530,2023-10-02T11:27:00,206569,Long,Buy,Long,17683,1,2.18,1,1
531,2023-10-02T17:00:00,206681,Exit on session close,Sell,Short,17634.5,1,2.18,1,0
532,2023-10-03T10:18:00,207006,Short,SellShort,Short,17460,1,2.18,-1,-1
533,2023-10-03T17:00:00,207141,Exit on session close,BuyToCover,Long,17356.75,1,2.18,-4,0
534,2023-10-04T09:42:00,207454,Long,Buy,Long,17466.75,1,2.18,1,1
535,2023-10-04T17:00:00,207601,Exit on session close,Sell,Short,17544.25,1,2.18,4,0
536,2023-10-05T10:45:00,207935,Short,SellShort,Short,17369,1,2.18,-1,-1
537,2023-10-05T17:00:00,208061,Exit on session close,BuyToCover,Long,17503,1,2.18,-1,0
538,2023-10-06T10:51:00,208397,Long,Buy,Long,17536.75,1,2.18,1,1
539,2023-10-06T17:00:00,208521,Exit on session close,Sell,Short,17781.25,1,2.18,4,0
540,2023-10-12T14:15:00,210305,Short,SellShort,Short,17862.5,1,2.18,-1,-1
541,2023-10-12T17:00:00,210361,Exit on session close,BuyToCover,Long,17966.25,1,2.18,-1,0
542,2023-10-16T10:33:00,211151,Long,Buy,Long,17940.25,1,2.18,1,1
543,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,2,0
544,2023-10-17T09:39:00,211593,Short,SellShort,Short,17754,1,2.18,-1,-1
545,2023-10-17T11:39:00,211633,S-SolarExit,BuyToCover,Long,17917.75,1,2.18,1,1
546,2023-10-18T12:54:00,212118,Short,SellShort,Short,17729.75,1,2.18,-1,-1
547,2023-10-18T17:00:00,212201,Exit on session close,BuyToCover,Long,17703.5,1,2.18,-3,0
548,2023-10-23T11:39:00,213473,Long,Buy,Long,17390.5,1,2.18,1,1
549,2023-10-23T17:00:00,213581,Exit on session close,Sell,Short,17390.75,1,2.18,3,0
550,2023-10-25T09:39:00,214353,Short,SellShort,Short,17295.75,1,2.18,-1,-1
551,2023-10-25T17:00:00,214501,Exit on session close,BuyToCover,Long,17110,1,2.18,-6,0
552,2023-10-27T11:18:00,215306,Long,Buy,Long,17017.5,1,2.18,1,1
553,2023-10-27T17:00:00,215421,Exit on session close,Sell,Short,16911.75,1,2.18,1,0
554,2023-11-09T19:12:00,219584,Short,SellShort,Short,17865.5,1,2.18,-1,-1
555,2023-11-10T11:15:00,219905,S-SolarExit,BuyToCover,Long,18073,1,2.18,1,1
556,2023-11-30T09:45:00,226160,Short,SellShort,Short,18618,1,2.18,-1,-1
557,2023-11-30T17:00:00,226306,Exit on session close,BuyToCover,Long,18599.25,1,2.18,-4,0
558,2023-12-05T10:54:00,227563,Long,Buy,Long,18592.25,1,2.18,1,1
559,2023-12-05T17:00:00,227686,Exit on session close,Sell,Short,18541.5,1,2.18,1,0
560,2023-12-06T15:57:00,228124,Short,SellShort,Short,18451.25,1,2.18,-1,-1
561,2023-12-06T17:00:00,228146,Exit on session close,BuyToCover,Long,18456.75,1,2.18,-1,0
562,2023-12-07T11:48:00,228501,Long,Buy,Long,18655,1,2.18,1,1
563,2023-12-07T17:00:00,228606,Exit on session close,Sell,Short,18659.75,1,2.18,3,0
564,2023-12-14T13:54:00,230843,Short,SellShort,Short,19090.75,1,2.18,-1,-1
565,2023-12-14T17:00:00,230906,Exit on session close,BuyToCover,Long,19175.5,1,2.18,-1,0
566,2023-12-15T10:21:00,231232,Long,Buy,Long,19282.5,1,2.18,1,1
567,2023-12-15T17:00:00,231366,Exit on session close,Sell,Short,19247,1,2.18,2,0
568,2023-12-20T15:03:00,232706,Short,SellShort,Short,19274.25,1,2.18,-1,-1
569,2023-12-20T17:00:00,232746,Exit on session close,BuyToCover,Long,19227,1,2.18,-2,0
570,2023-12-22T08:45:00,233500,Long,Buy,Long,19419.5,1,2.18,1,1
571,2023-12-22T17:00:00,233666,Exit on session close,Sell,Short,19394.5,1,2.18,2,0
572,2023-12-29T11:36:00,235397,Short,SellShort,Short,19372.5,1,2.18,-1,-1
573,2023-12-29T17:00:00,235506,Exit on session close,BuyToCover,Long,19436.25,1,2.18,-1,0
574,2024-01-05T11:06:00,237227,Long,Buy,Long,19007,1,2.18,1,1
575,2024-01-05T17:00:00,237346,Exit on session close,Sell,Short,18897.25,1,2.18,1,0
576,2024-01-11T11:18:00,239071,Short,SellShort,Short,19219.5,1,2.18,-1,-1
577,2024-01-11T17:00:00,239186,Exit on session close,BuyToCover,Long,19390.75,1,2.18,-1,0
578,2024-01-12T09:27:00,239494,Long,Buy,Long,19423.25,1,2.18,1,1
579,2024-01-12T17:00:00,239646,Exit on session close,Sell,Short,19387.25,1,2.18,1,0
580,2024-01-17T08:51:00,240782,Short,SellShort,Short,19247,1,2.18,-1,-1
581,2024-01-17T17:00:00,240946,Exit on session close,BuyToCover,Long,19292.75,1,2.18,-2,0
582,2024-01-18T05:57:00,241184,Long,Buy,Long,19365.75,1,2.18,1,1
583,2024-01-18T17:00:00,241406,Exit on session close,Sell,Short,19549.25,1,2.18,9,0
584,2024-01-25T14:06:00,243647,Short,SellShort,Short,19992.5,1,2.18,-1,-1
585,2024-01-25T17:00:00,243706,Exit on session close,BuyToCover,Long,20012,1,2.18,-1,0
586,2024-01-29T15:24:00,244593,Long,Buy,Long,20134.75,1,2.18,1,1
587,2024-01-29T17:00:00,244626,Exit on session close,Sell,Short,20132.25,1,2.18,1,0
588,2024-01-30T16:42:00,245079,Short,SellShort,Short,19936.75,1,2.18,-1,-1
589,2024-01-30T17:00:00,245086,Exit on session close,BuyToCover,Long,19902.75,1,2.18,-1,0
590,2024-02-01T16:06:00,245987,Long,Buy,Long,19890,1,2.18,1,1
591,2024-02-01T17:00:00,246006,Exit on session close,Sell,Short,20060,1,2.18,1,0
592,2024-02-13T04:00:00,249422,Short,SellShort,Short,20326.5,1,2.18,-1,-1
