# TM=90 SM=630 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=2640
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
644,2023-02-14T09:18:00,131816,Short,SellShort,Short,15618.25,1,2.18,-1,-1
645,2023-02-14T10:00:00,131830,S-SolarExit,BuyToCover,Long,15722.25,1,2.18,1,1
646,2023-02-14T10:42:00,131844,Short,SellShort,Short,15641.5,1,2.18,-1,-1
647,2023-02-14T13:09:00,131893,S-SolarExit,BuyToCover,Long,15736,1,2.18,1,1
648,2023-02-16T08:36:00,132722,Short,SellShort,Short,15768.25,1,2.18,-1,-1
649,2023-02-16T12:39:00,132803,S-SolarExit,BuyToCover,Long,15828.5,1,2.18,1,1
650,2023-02-16T15:33:00,132861,Short,SellShort,Short,15659,1,2.18,-1,-1
651,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
652,2023-02-22T20:48:00,134706,Long,Buy,Long,15342.75,1,2.18,1,1
653,2023-02-23T11:12:00,134994,L-SolarExit,Sell,Short,15239.75,1,2.18,-1,-1
654,2023-02-23T14:36:00,135062,Long,Buy,Long,15353.25,1,2.18,1,1
655,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.75,1,2.18,2,0
656,2023-02-24T06:51:00,135367,Short,SellShort,Short,15228.75,1,2.18,-1,-1
657,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-4,0
658,2023-02-27T08:39:00,135863,Long,Buy,Long,15248.75,1,2.18,1,1
659,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,2,0
660,2023-02-28T18:48:00,136506,Short,SellShort,Short,15165.5,1,2.18,-1,-1
661,2023-03-01T17:00:00,136951,Exit on session close,BuyToCover,Long,15131.5,1,2.18,-4,0
662,2023-03-02T14:03:00,137351,Long,Buy,Long,15145.25,1,2.18,1,1
663,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,2,0
664,2023-03-06T15:33:00,138301,Short,SellShort,Short,15463.5,1,2.18,-1,-1
665,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-1,0
666,2023-03-09T09:51:00,139567,Long,Buy,Long,15463.25,1,2.18,1,1
667,2023-03-09T13:27:00,139639,L-SolarExit,Sell,Short,15327.75,1,2.18,-1,-1
668,2023-03-10T08:48:00,140006,Long,Buy,Long,15235.5,1,2.18,1,1
669,2023-03-10T09:45:00,140025,L-SolarExit,Sell,Short,15062.5,1,2.18,-1,-1
670,2023-03-10T11:30:00,140060,Long,Buy,Long,15187,1,2.18,1,1
671,2023-03-10T13:00:00,140090,L-SolarExit,Sell,Short,15053.5,1,2.18,-1,-1
672,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
673,2023-03-13T04:57:00,140389,L-SolarExit,Sell,Short,15069.25,1,2.18,-1,-1
674,2023-03-13T10:00:00,140490,Long,Buy,Long,15036.5,1,2.18,1,1
675,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
676,2023-03-14T15:15:00,141055,Short,SellShort,Short,15200,1,2.18,-1,-1
677,2023-03-14T17:00:00,141091,Exit on session close,BuyToCover,Long,15352,1,2.18,-1,0
678,2023-03-14T21:57:00,141169,Long,Buy,Long,15353.5,1,2.18,1,1
679,2023-03-15T06:33:00,141341,L-SolarExit,Sell,Short,15215.25,1,2.18,-1,-1
680,2023-03-15T11:51:00,141447,Long,Buy,Long,15324.75,1,2.18,1,1
681,2023-03-15T17:00:00,141551,Exit on session close,Sell,Short,15412.75,1,2.18,5,0
682,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
683,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-2,0
684,2023-03-20T15:54:00,142908,Long,Buy,Long,15718.75,1,2.18,1,1
685,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,2,0
686,2023-03-22T15:09:00,143813,Short,SellShort,Short,15882.25,1,2.18,-1,-1
687,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-2,0
688,2023-03-23T04:51:00,144067,Long,Buy,Long,15859,1,2.18,1,1
689,2023-03-23T14:30:00,144260,L-SolarExit,Sell,Short,15860.25,1,2.18,-1,-1
690,2023-03-24T03:36:00,144502,Long,Buy,Long,15917.75,1,2.18,1,1
691,2023-03-24T09:45:00,144625,L-SolarExit,Sell,Short,15777.25,1,2.18,1,0
692,2023-03-24T09:51:00,144627,Short,SellShort,Short,15764,1,2.18,-1,-1
693,2023-03-24T16:03:00,144751,S-SolarExit,BuyToCover,Long,15910.25,1,2.18,1,1
694,2023-03-27T11:57:00,145129,Short,SellShort,Short,15815,1,2.18,-1,-1
695,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
696,2023-03-29T01:54:00,145848,Long,Buy,Long,15814.5,1,2.18,1,1
697,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,8,0
698,2023-04-04T15:00:00,147950,Short,SellShort,Short,16203.5,1,2.18,-1,-1
699,2023-04-04T17:00:00,147991,Exit on session close,BuyToCover,Long,16247.25,1,2.18,-2,0
700,2023-04-06T11:51:00,148708,Long,Buy,Long,16140,1,2.18,1,1
701,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,3,0
702,2023-04-10T09:36:00,149428,Short,SellShort,Short,16036.25,1,2.18,-1,-1
703,2023-04-10T14:09:00,149519,S-SolarExit,BuyToCover,Long,16152.5,1,2.18,1,1
704,2023-04-12T03:39:00,150229,Short,SellShort,Short,16057.25,1,2.18,-1,-1
705,2023-04-12T08:36:00,150328,S-SolarExit,BuyToCover,Long,16221.5,1,2.18,1,1
706,2023-04-12T09:51:00,150353,Short,SellShort,Short,16053.25,1,2.18,-1,-1
707,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-4,0
708,2023-04-13T10:12:00,150820,Long,Buy,Long,16117.25,1,2.18,1,1
709,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,5,0
710,2023-04-14T12:48:00,151332,Short,SellShort,Short,16091.75,1,2.18,-1,-1
711,2023-04-14T17:00:00,151417,Exit on session close,BuyToCover,Long,16215.5,1,2.18,-2,0
712,2023-04-18T04:15:00,152081,Long,Buy,Long,16246.25,1,2.18,1,1
713,2023-04-18T17:00:00,152337,Exit on session close,Sell,Short,16202.5,1,2.18,4,0
714,2023-04-19T02:18:00,152502,Short,SellShort,Short,16149.75,1,2.18,-1,-1
715,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-4,0
716,2023-04-20T13:15:00,153181,Long,Buy,Long,16207.25,1,2.18,1,1
717,2023-04-20T15:24:00,153224,L-SolarExit,Sell,Short,16050,1,2.18,-1,-1
718,2023-04-25T18:09:00,154639,Long,Buy,Long,15984.25,1,2.18,1,1
719,2023-04-26T17:00:00,155097,Exit on session close,Sell,Short,15976,1,2.18,4,0
720,2023-05-02T10:36:00,156808,Short,SellShort,Short,16202.25,1,2.18,-1,-1
721,2023-05-02T17:00:00,156937,Exit on session close,BuyToCover,Long,16185.25,1,2.18,-1,0
722,2023-05-03T14:30:00,157346,Long,Buy,Long,16299.25,1,2.18,1,1
723,2023-05-03T15:33:00,157367,L-SolarExit,Sell,Short,16139.25,1,2.18,-1,-1
724,2023-05-05T09:54:00,158174,Long,Buy,Long,16194.75,1,2.18,1,1
725,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,3,0
726,2023-05-10T13:42:00,159630,Short,SellShort,Short,16281.25,1,2.18,-1,-1
727,2023-05-10T15:24:00,159664,S-SolarExit,BuyToCover,Long,16441.75,1,2.18,1,1
728,2023-05-12T12:51:00,160533,Short,SellShort,Short,16340.75,1,2.18,-1,-1
729,2023-05-12T17:00:00,160617,Exit on session close,BuyToCover,Long,16386.5,1,2.18,-2,0
730,2023-05-15T13:21:00,161003,Long,Buy,Long,16490,1,2.18,1,1
731,2023-05-15T17:00:00,161077,Exit on session close,Sell,Short,16479.5,1,2.18,1,0
732,2023-05-23T12:39:00,163749,Short,SellShort,Short,16829.75,1,2.18,-1,-1
733,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-3,0
734,2023-05-24T16:27:00,164285,Long,Buy,Long,16805.75,1,2.18,1,1
735,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,1,0
736,2023-05-30T12:45:00,165971,Short,SellShort,Short,17412.75,1,2.18,-1,-1
737,2023-05-30T17:00:00,166057,Exit on session close,BuyToCover,Long,17418.75,1,2.18,-2,0
738,2023-06-01T11:57:00,166875,Long,Buy,Long,17428.75,1,2.18,1,1
739,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,4,0
740,2023-06-06T09:36:00,168207,Short,SellShort,Short,17546.75,1,2.18,-1,-1
741,2023-06-06T17:00:00,168356,Exit on session close,BuyToCover,Long,17610.5,1,2.18,-1,0
742,2023-06-08T10:36:00,169147,Long,Buy,Long,17435.75,1,2.18,1,1
743,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,4,0
744,2023-06-09T12:06:00,169637,Short,SellShort,Short,17538.25,1,2.18,-1,-1
745,2023-06-09T17:00:00,169736,Exit on session close,BuyToCover,Long,17582.25,1,2.18,-1,0
746,2023-06-12T11:45:00,170090,Long,Buy,Long,17685.5,1,2.18,1,1
747,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,5,0
748,2023-06-13T10:15:00,170520,Short,SellShort,Short,17824.25,1,2.18,-1,-1
749,2023-06-13T17:00:00,170656,Exit on session close,BuyToCover,Long,17947,1,2.18,-1,0
750,2023-06-14T03:24:00,170843,Long,Buy,Long,17973.75,1,2.18,1,1
751,2023-06-14T14:09:00,171058,L-SolarExit,Sell,Short,17870.75,1,2.18,-1,-1
752,2023-06-14T15:09:00,171078,Long,Buy,Long,18014.5,1,2.18,1,1
753,2023-06-14T17:00:00,171116,Exit on session close,Sell,Short,18072.5,1,2.18,3,0
754,2023-06-15T08:42:00,171409,Short,SellShort,Short,17908.25,1,2.18,-1,-1
755,2023-06-15T10:12:00,171439,S-SolarExit,BuyToCover,Long,18085.5,1,2.18,1,1
756,2023-06-16T15:06:00,171997,Short,SellShort,Short,18142,1,2.18,-1,-1
757,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-2,0
758,2023-06-22T10:18:00,173661,Long,Buy,Long,17971.75,1,2.18,1,1
759,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,5,0
760,2023-06-23T08:42:00,174089,Short,SellShort,Short,17916.5,1,2.18,-1,-1
761,2023-06-23T13:24:00,174183,S-SolarExit,BuyToCover,Long,17990.75,1,2.18,1,1
762,2023-06-26T11:24:00,174603,Short,SellShort,Short,17829.75,1,2.18,-1,-1
763,2023-06-26T17:00:00,174716,Exit on session close,BuyToCover,Long,17712.25,1,2.18,-3,0
764,2023-06-27T12:09:00,175078,Long,Buy,Long,17859.75,1,2.18,1,1
765,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,3,0
766,2023-06-29T10:15:00,175960,Short,SellShort,Short,17879.5,1,2.18,-1,-1
767,2023-06-29T17:00:00,176096,Exit on session close,BuyToCover,Long,17947.75,1,2.18,-2,0
768,2023-06-30T08:36:00,176387,Long,Buy,Long,18058.25,1,2.18,1,1
769,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,2,0
770,2023-07-06T03:15:00,177965,Short,SellShort,Short,18108.25,1,2.18,-1,-1
771,2023-07-06T17:00:00,178241,Exit on session close,BuyToCover,Long,18061.75,1,2.18,-4,0
772,2023-07-07T08:36:00,178532,Long,Buy,Long,18133.5,1,2.18,1,1
773,2023-07-07T15:54:00,178678,L-SolarExit,Sell,Short,18032.25,1,2.18,-1,-1
774,2023-07-11T02:30:00,179330,Long,Buy,Long,18075,1,2.18,1,1
775,2023-07-11T17:00:00,179621,Exit on session close,Sell,Short,18101.5,1,2.18,4,0
776,2023-07-12T12:00:00,179980,Short,SellShort,Short,18187,1,2.18,-1,-1
777,2023-07-12T17:00:00,180081,Exit on session close,BuyToCover,Long,18297.75,1,2.18,-1,0
778,2023-07-13T00:18:00,180206,Long,Buy,Long,18356,1,2.18,1,1
779,2023-07-13T17:00:00,180541,Exit on session close,Sell,Short,18538.75,1,2.18,12,0
780,2023-07-14T15:03:00,180961,Short,SellShort,Short,18536.5,1,2.18,-1,-1
781,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-2,0
782,2023-07-17T14:21:00,181407,Long,Buy,Long,18661,1,2.18,1,1
783,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,2,0
784,2023-07-19T18:18:00,182386,Short,SellShort,Short,18731.5,1,2.18,-1,-1
785,2023-07-20T17:00:00,182841,Exit on session close,BuyToCover,Long,18435.75,1,2.18,-11,0
786,2023-07-21T09:15:00,183145,Long,Buy,Long,18551,1,2.18,1,1
787,2023-07-21T10:33:00,183171,L-SolarExit,Sell,Short,18390,1,2.18,-1,-1
788,2023-07-25T10:03:00,184081,Long,Buy,Long,18502.5,1,2.18,1,1
789,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,4,0
790,2023-07-26T10:57:00,184559,Short,SellShort,Short,18407.5,1,2.18,-1,-1
791,2023-07-26T14:45:00,184635,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,1,1
792,2023-07-27T13:36:00,185072,Short,SellShort,Short,18575.5,1,2.18,-1,-1
793,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-3,0
794,2023-07-28T03:18:00,185326,Long,Buy,Long,18524.75,1,2.18,1,1
795,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,7,0
796,2023-08-01T10:24:00,186388,Short,SellShort,Short,18585.25,1,2.18,-1,-1
797,2023-08-01T17:00:00,186521,Exit on session close,BuyToCover,Long,18648,1,2.18,-1,0
798,2023-08-03T12:48:00,187356,Long,Buy,Long,18342.25,1,2.18,1,1
799,2023-08-03T17:00:00,187441,Exit on session close,Sell,Short,18286.5,1,2.18,1,0
800,2023-08-04T10:09:00,187763,Short,SellShort,Short,18250.75,1,2.18,-1,-1
801,2023-08-04T11:51:00,187797,S-SolarExit,BuyToCover,Long,18413.25,1,2.18,1,1
802,2023-08-04T14:24:00,187848,Short,SellShort,Short,18275.5,1,2.18,-1,-1
803,2023-08-04T17:00:00,187901,Exit on session close,BuyToCover,Long,18202.25,1,2.18,-2,0
804,2023-08-08T21:15:00,188885,Long,Buy,Long,18222.25,1,2.18,1,1
805,2023-08-09T10:54:00,189158,L-SolarExit,Sell,Short,18098.25,1,2.18,-1,-1
806,2023-08-10T08:36:00,189572,Long,Buy,Long,18175.25,1,2.18,1,1
807,2023-08-10T11:24:00,189628,L-SolarExit,Sell,Short,18105.25,1,2.18,-1,-1
808,2023-08-14T04:03:00,190401,Long,Buy,Long,18038,1,2.18,1,1
809,2023-08-14T17:00:00,190661,Exit on session close,Sell,Short,18119,1,2.18,5,0
810,2023-08-15T06:27:00,190909,Short,SellShort,Short,18005,1,2.18,-1,-1
811,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-3,0
812,2023-08-18T15:51:00,192477,Long,Buy,Long,17629.75,1,2.18,1,1
813,2023-08-18T17:00:00,192501,Exit on session close,Sell,Short,17583,1,2.18,1,0
814,2023-08-22T12:18:00,193326,Short,SellShort,Short,17784,1,2.18,-1,-1
815,2023-08-22T17:00:00,193421,Exit on session close,BuyToCover,Long,17802.75,1,2.18,-2,0
816,2023-08-23T10:03:00,193741,Long,Buy,Long,17933,1,2.18,1,1
817,2023-08-23T17:00:00,193881,Exit on session close,Sell,Short,18194.75,1,2.18,5,0
818,2023-08-24T09:39:00,194193,Short,SellShort,Short,18093.75,1,2.18,-1,-1
819,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-4,0
820,2023-08-25T09:57:00,194659,Long,Buy,Long,17793.5,1,2.18,1,1
821,2023-08-25T10:42:00,194674,L-SolarExit,Sell,Short,17697.5,1,2.18,-1,-1
822,2023-08-25T14:18:00,194746,Long,Buy,Long,17757.75,1,2.18,1,1
823,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,2,0
824,2023-09-01T11:00:00,196980,Short,SellShort,Short,18330.5,1,2.18,-1,-1
825,2023-09-01T17:00:00,197101,Exit on session close,BuyToCover,Long,18350.75,1,2.18,-2,0
826,2023-09-05T15:03:00,197901,Long,Buy,Long,18424.75,1,2.18,1,1
827,2023-09-05T17:00:00,197941,Exit on session close,Sell,Short,18356.5,1,2.18,1,0
828,2023-09-06T10:09:00,198263,Short,SellShort,Short,18245.25,1,2.18,-1,-1
829,2023-09-06T17:00:00,198401,Exit on session close,BuyToCover,Long,18226.25,1,2.18,-3,0
830,2023-09-08T02:09:00,199023,Long,Buy,Long,18167,1,2.18,1,1
831,2023-09-08T17:00:00,199321,Exit on session close,Sell,Short,18152,1,2.18,2,0
832,2023-09-12T11:15:00,200125,Short,SellShort,Short,18162,1,2.18,-1,-1
833,2023-09-12T17:00:00,200241,Exit on session close,BuyToCover,Long,18148.25,1,2.18,-2,0
834,2023-09-13T13:06:00,200622,Long,Buy,Long,18238.75,1,2.18,1,1
835,2023-09-13T17:00:00,200701,Exit on session close,Sell,Short,18214.75,1,2.18,1,0
836,2023-09-15T09:45:00,201475,Short,SellShort,Short,18197.5,1,2.18,-1,-1
837,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-7,0
838,2023-09-20T08:24:00,202828,Long,Buy,Long,18056.5,1,2.18,1,1
839,2023-09-20T15:18:00,202966,L-SolarExit,Sell,Short,17894,1,2.18,-1,-1
840,2023-09-22T10:54:00,203798,Long,Buy,Long,17641.75,1,2.18,1,1
841,2023-09-22T15:57:00,203899,L-SolarExit,Sell,Short,17502.75,1,2.18,-1,-1
842,2023-09-25T16:06:00,204362,Long,Buy,Long,17585.5,1,2.18,1,1
843,2023-09-25T17:00:00,204381,Exit on session close,Sell,Short,17593,1,2.18,1,0
844,2023-09-26T09:54:00,204698,Short,SellShort,Short,17423.5,1,2.18,-1,-1
845,2023-09-26T17:00:00,204841,Exit on session close,BuyToCover,Long,17367.5,1,2.18,-4,0
846,2023-09-27T15:06:00,205262,Long,Buy,Long,17393.25,1,2.18,1,1
847,2023-09-27T17:00:00,205301,Exit on session close,Sell,Short,17408.25,1,2.18,1,0
848,2023-09-29T12:57:00,206139,Short,SellShort,Short,17537,1,2.18,-1,-1
849,2023-09-29T17:00:00,206221,Exit on session close,BuyToCover,Long,17533.75,1,2.18,-3,0
850,2023-10-01T18:06:00,206222,Long,Buy,Long,17619.75,1,2.18,1,1
851,2023-10-02T09:06:00,206522,L-SolarExit,Sell,Short,17486.5,1,2.18,-1,-1
852,2023-10-02T11:21:00,206567,Long,Buy,Long,17638,1,2.18,1,1
853,2023-10-02T13:15:00,206605,L-SolarExit,Sell,Short,17515.5,1,2.18,-1,-1
854,2023-10-03T04:24:00,206888,Long,Buy,Long,17669.75,1,2.18,1,1
855,2023-10-03T08:45:00,206975,L-SolarExit,Sell,Short,17510.75,1,2.18,-1,-1
856,2023-10-04T07:54:00,207418,Long,Buy,Long,17391.75,1,2.18,1,1
857,2023-10-04T17:00:00,207601,Exit on session close,Sell,Short,17544.25,1,2.18,6,0
858,2023-10-05T10:06:00,207922,Short,SellShort,Short,17433.25,1,2.18,-1,-1
859,2023-10-05T14:42:00,208014,S-SolarExit,BuyToCover,Long,17528.5,1,2.18,1,1
860,2023-10-06T08:36:00,208352,Short,SellShort,Short,17338,1,2.18,-1,-1
861,2023-10-06T10:30:00,208390,S-SolarExit,BuyToCover,Long,17479.75,1,2.18,1,1
862,2023-10-08T18:18:00,208526,Short,SellShort,Short,17637.25,1,2.18,-1,-1
863,2023-10-09T13:36:00,208912,S-SolarExit,BuyToCover,Long,17763.75,1,2.18,1,1
864,2023-10-12T13:39:00,210293,Short,SellShort,Short,17940.5,1,2.18,-1,-1
865,2023-10-12T17:00:00,210361,Exit on session close,BuyToCover,Long,17966.25,1,2.18,-1,0
866,2023-10-16T09:39:00,211133,Long,Buy,Long,17886.5,1,2.18,1,1
867,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,3,0
868,2023-10-17T09:00:00,211580,Short,SellShort,Short,17811.5,1,2.18,-1,-1
869,2023-10-17T10:42:00,211614,S-SolarExit,BuyToCover,Long,17865,1,2.18,1,1
870,2023-10-18T06:45:00,211995,Short,SellShort,Short,17789.5,1,2.18,-1,-1
871,2023-10-18T17:00:00,212201,Exit on session close,BuyToCover,Long,17703.5,1,2.18,-6,0
872,2023-10-19T12:06:00,212562,Long,Buy,Long,17755.5,1,2.18,1,1
873,2023-10-19T12:39:00,212573,L-SolarExit,Sell,Short,17580.75,1,2.18,-1,-1
874,2023-10-19T13:12:00,212584,Long,Buy,Long,17736,1,2.18,1,1
875,2023-10-19T14:39:00,212613,L-SolarExit,Sell,Short,17559.75,1,2.18,-1,-1
876,2023-10-23T10:48:00,213456,Long,Buy,Long,17332.25,1,2.18,1,1
877,2023-10-23T17:00:00,213581,Exit on session close,Sell,Short,17390.75,1,2.18,3,0
878,2023-10-25T03:30:00,214230,Short,SellShort,Short,17355.25,1,2.18,-1,-1
879,2023-10-25T17:00:00,214501,Exit on session close,BuyToCover,Long,17110,1,2.18,-7,0
880,2023-10-26T09:21:00,214807,Long,Buy,Long,17064.75,1,2.18,1,1
881,2023-10-26T10:27:00,214829,L-SolarExit,Sell,Short,16917.25,1,2.18,-1,-1
882,2023-10-26T14:57:00,214919,Long,Buy,Long,16946,1,2.18,1,1
883,2023-10-26T17:00:00,214961,Exit on session close,Sell,Short,16851.25,1,2.18,1,0
884,2023-10-27T14:00:00,215360,Short,SellShort,Short,16881,1,2.18,-1,-1
885,2023-10-27T17:00:00,215421,Exit on session close,BuyToCover,Long,16912.25,1,2.18,-2,0
886,2023-10-30T03:51:00,215617,Long,Buy,Long,17017.25,1,2.18,1,1
887,2023-10-30T17:00:00,215881,Exit on session close,Sell,Short,17054.5,1,2.18,3,0
888,2023-11-09T14:42:00,219514,Short,SellShort,Short,17927.75,1,2.18,-1,-1
889,2023-11-09T17:00:00,219561,Exit on session close,BuyToCover,Long,17897.75,1,2.18,-2,0
890,2023-11-10T09:48:00,219876,Long,Buy,Long,18022.5,1,2.18,1,1
891,2023-11-10T17:00:00,220021,Exit on session close,Sell,Short,18224.75,1,2.18,8,0
892,2023-11-15T16:09:00,221383,Short,SellShort,Short,18477.75,1,2.18,-1,-1
893,2023-11-15T17:00:00,221401,Exit on session close,BuyToCover,Long,18487.5,1,2.18,-1,0
894,2023-11-20T09:39:00,222633,Long,Buy,Long,18614.75,1,2.18,1,1
895,2023-11-20T17:00:00,222781,Exit on session close,Sell,Short,18731.25,1,2.18,5,0
896,2023-11-21T10:27:00,223109,Short,SellShort,Short,18601,1,2.18,-1,-1
897,2023-11-21T17:00:00,223241,Exit on session close,BuyToCover,Long,18610.75,1,2.18,-1,0
898,2023-11-22T09:36:00,223552,Long,Buy,Long,18760.5,1,2.18,1,1
899,2023-11-22T17:00:00,223701,Exit on session close,Sell,Short,18687.25,1,2.18,1,0
900,2023-11-24T10:30:00,224410,Short,SellShort,Short,18637.25,1,2.18,-1,-1
901,2023-11-24T13:15:00,224466,Exit on session close,BuyToCover,Long,18653.25,1,2.18,-1,0
902,2023-11-29T03:45:00,225580,Long,Buy,Long,18740,1,2.18,1,1
903,2023-11-29T11:33:00,225736,L-SolarExit,Sell,Short,18687,1,2.18,-1,-1
904,2023-12-01T12:33:00,226676,Long,Buy,Long,18663.25,1,2.18,1,1
905,2023-12-01T17:00:00,226766,Exit on session close,Sell,Short,18672,1,2.18,1,0
906,2023-12-04T09:18:00,227071,Short,SellShort,Short,18520.75,1,2.18,-1,-1
907,2023-12-04T17:00:00,227226,Exit on session close,BuyToCover,Long,18499.75,1,2.18,-2,0
908,2023-12-05T10:06:00,227547,Long,Buy,Long,18553.25,1,2.18,1,1
909,2023-12-05T17:00:00,227686,Exit on session close,Sell,Short,18541.5,1,2.18,2,0
910,2023-12-06T11:45:00,228040,Short,SellShort,Short,18517.75,1,2.18,-1,-1
911,2023-12-06T17:00:00,228146,Exit on session close,BuyToCover,Long,18456.75,1,2.18,-5,0
912,2023-12-07T09:42:00,228459,Long,Buy,Long,18611.75,1,2.18,1,1
913,2023-12-07T17:00:00,228606,Exit on session close,Sell,Short,18659.75,1,2.18,5,0
914,2023-12-14T13:06:00,230827,Short,SellShort,Short,19136,1,2.18,-1,-1
915,2023-12-14T17:00:00,230906,Exit on session close,BuyToCover,Long,19175.5,1,2.18,-2,0
916,2023-12-15T02:21:00,231072,Long,Buy,Long,19221.5,1,2.18,1,1
917,2023-12-15T17:00:00,231366,Exit on session close,Sell,Short,19247,1,2.18,7,0
918,2023-12-20T14:54:00,232703,Short,SellShort,Short,19341.5,1,2.18,-1,-1
919,2023-12-20T17:00:00,232746,Exit on session close,BuyToCover,Long,19227,1,2.18,-2,0
920,2023-12-21T08:42:00,233039,Long,Buy,Long,19368.75,1,2.18,1,1
921,2023-12-21T17:00:00,233206,Exit on session close,Sell,Short,19381.5,1,2.18,2,0
922,2023-12-29T11:12:00,235389,Short,SellShort,Short,19425.5,1,2.18,-1,-1
923,2023-12-29T17:00:00,235506,Exit on session close,BuyToCover,Long,19436.25,1,2.18,-1,0
924,2024-01-05T10:06:00,237207,Long,Buy,Long,18965.5,1,2.18,1,1
925,2024-01-05T15:36:00,237317,L-SolarExit,Sell,Short,18844,1,2.18,-1,-1
926,2024-01-08T09:39:00,237658,Long,Buy,Long,18986,1,2.18,1,1
927,2024-01-08T17:00:00,237806,Exit on session close,Sell,Short,19220.25,1,2.18,6,0
928,2024-01-11T10:09:00,239048,Short,SellShort,Short,19299.5,1,2.18,-1,-1
929,2024-01-11T14:00:00,239125,S-SolarExit,BuyToCover,Long,19364.5,1,2.18,1,1
930,2024-01-16T01:00:00,240165,Short,SellShort,Short,19310.5,1,2.18,-1,-1
931,2024-01-16T10:27:00,240354,S-SolarExit,BuyToCover,Long,19416.5,1,2.18,1,1
932,2024-01-16T14:24:00,240433,Short,SellShort,Short,19301.25,1,2.18,-1,-1
933,2024-01-16T17:00:00,240486,Exit on session close,BuyToCover,Long,19410.5,1,2.18,-1,0
934,2024-01-17T15:54:00,240923,Long,Buy,Long,19302.5,1,2.18,1,1
935,2024-01-17T17:00:00,240946,Exit on session close,Sell,Short,19292.25,1,2.18,1,0
936,2024-01-24T15:24:00,243213,Short,SellShort,Short,20056.25,1,2.18,-1,-1
937,2024-01-24T17:00:00,243246,Exit on session close,BuyToCover,Long,20062.75,1,2.18,-2,0
938,2024-01-25T11:54:00,243603,Long,Buy,Long,20178.75,1,2.18,1,1
939,2024-01-25T14:03:00,243646,L-SolarExit,Sell,Short,20008.75,1,2.18,-1,-1
940,2024-01-29T14:48:00,244581,Long,Buy,Long,20059.75,1,2.18,1,1
941,2024-01-29T17:00:00,244626,Exit on session close,Sell,Short,20132.25,1,2.18,1,0
