# TM=90 SM=530 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3344
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
690,2022-11-15T05:06:00,102987,Long,Buy,Long,15122.5,1,2.18,1,1
691,2022-11-15T11:06:00,103107,L-SolarExit,Sell,Short,15203.25,1,2.18,-1,-1
692,2022-11-15T15:00:00,103185,Long,Buy,Long,15179.25,1,2.18,1,1
693,2022-11-15T17:00:00,103226,Exit on session close,Sell,Short,15151,1,2.18,1,0
694,2022-11-16T09:30:00,103535,Short,SellShort,Short,15080.25,1,2.18,-1,-1
695,2022-11-16T17:00:00,103686,Exit on session close,BuyToCover,Long,15029,1,2.18,-3,0
696,2022-11-17T12:00:00,104045,Long,Buy,Long,14951.5,1,2.18,1,1
697,2022-11-17T15:24:00,104113,L-SolarExit,Sell,Short,14890.75,1,2.18,-1,-1
698,2022-11-18T04:36:00,104357,Long,Buy,Long,15029,1,2.18,1,1
699,2022-11-18T10:09:00,104468,L-SolarExit,Sell,Short,14964.25,1,2.18,-1,-1
700,2022-11-22T13:12:00,105449,Long,Buy,Long,14933,1,2.18,1,1
701,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,2,0
702,2022-11-25T09:24:00,106673,Short,SellShort,Short,15053,1,2.18,-1,-1
703,2022-11-25T13:15:00,106751,Exit on session close,BuyToCover,Long,15044.25,1,2.18,-3,0
704,2022-11-28T09:48:00,107066,Long,Buy,Long,15034.5,1,2.18,1,1
705,2022-11-28T14:00:00,107150,L-SolarExit,Sell,Short,14886.5,1,2.18,-1,-1
706,2022-11-30T13:39:00,108063,Long,Buy,Long,14893,1,2.18,1,1
707,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,3,0
708,2022-12-01T10:21:00,108457,Short,SellShort,Short,15226.75,1,2.18,-1,-1
709,2022-12-01T15:12:00,108554,S-SolarExit,BuyToCover,Long,15354,1,2.18,1,1
710,2022-12-02T08:36:00,108882,Short,SellShort,Short,15035,1,2.18,-1,-1
711,2022-12-02T10:18:00,108916,S-SolarExit,BuyToCover,Long,15200.25,1,2.18,1,1
712,2022-12-05T10:06:00,109372,Short,SellShort,Short,15140.25,1,2.18,-1,-1
713,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-5,0
714,2022-12-07T09:39:00,110283,Long,Buy,Long,14827,1,2.18,1,1
715,2022-12-07T17:00:00,110431,Exit on session close,Sell,Short,14755.75,1,2.18,1,0
716,2022-12-07T20:06:00,110472,Short,SellShort,Short,14709.75,1,2.18,-1,-1
717,2022-12-08T08:36:00,110722,S-SolarExit,BuyToCover,Long,14833.5,1,2.18,1,1
718,2022-12-09T08:36:00,111182,Short,SellShort,Short,14815,1,2.18,-1,-1
719,2022-12-09T11:03:00,111231,S-SolarExit,BuyToCover,Long,14962.5,1,2.18,1,1
720,2022-12-09T15:57:00,111329,Short,SellShort,Short,14831.5,1,2.18,-1,-1
721,2022-12-09T17:00:00,111351,Exit on session close,BuyToCover,Long,14810.5,1,2.18,-2,0
722,2022-12-12T15:12:00,111774,Long,Buy,Long,14932,1,2.18,1,1
723,2022-12-12T17:00:00,111811,Exit on session close,Sell,Short,14960.25,1,2.18,2,0
724,2022-12-13T10:12:00,112134,Short,SellShort,Short,15324.75,1,2.18,-1,-1
725,2022-12-13T14:48:00,112226,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
726,2022-12-14T14:06:00,112672,Short,SellShort,Short,15034.5,1,2.18,-1,-1
727,2022-12-14T15:15:00,112695,S-SolarExit,BuyToCover,Long,15108.25,1,2.18,1,1
728,2022-12-14T15:33:00,112701,Short,SellShort,Short,14982.25,1,2.18,-1,-1
729,2022-12-14T17:00:00,112731,Exit on session close,BuyToCover,Long,15035,1,2.18,-1,0
730,2022-12-16T09:54:00,113508,Long,Buy,Long,14628.25,1,2.18,1,1
731,2022-12-16T10:33:00,113521,L-SolarExit,Sell,Short,14484.5,1,2.18,-1,-1
732,2022-12-20T04:36:00,114322,Long,Buy,Long,14325.25,1,2.18,1,1
733,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,3,0
734,2022-12-22T08:45:00,115325,Short,SellShort,Short,14384.75,1,2.18,-1,-1
735,2022-12-22T15:24:00,115458,S-SolarExit,BuyToCover,Long,14170.25,1,2.18,1,1
736,2022-12-23T09:39:00,115803,Short,SellShort,Short,14104.25,1,2.18,-1,-1
737,2022-12-23T10:36:00,115822,S-SolarExit,BuyToCover,Long,14207.75,1,2.18,1,1
738,2022-12-27T08:48:00,116246,Short,SellShort,Short,14194.25,1,2.18,-1,-1
739,2022-12-27T17:00:00,116411,Exit on session close,BuyToCover,Long,14058.25,1,2.18,-2,0
740,2022-12-29T08:48:00,117166,Long,Buy,Long,14043.75,1,2.18,1,1
741,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,4,0
742,2022-12-30T08:03:00,117611,Short,SellShort,Short,14077.25,1,2.18,-1,-1
743,2022-12-30T16:00:00,117770,S-SolarExit,BuyToCover,Long,14159.75,1,2.18,1,1
744,2023-01-02T20:06:00,117832,Short,SellShort,Short,14125.75,1,2.18,-1,-1
745,2023-01-03T03:06:00,117972,S-SolarExit,BuyToCover,Long,14241.5,1,2.18,1,1
746,2023-01-03T09:57:00,118109,Short,SellShort,Short,14182,1,2.18,-1,-1
747,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.25,1,2.18,-4,0
748,2023-01-04T02:51:00,118427,Long,Buy,Long,14140.5,1,2.18,1,1
749,2023-01-04T10:09:00,118573,L-SolarExit,Sell,Short,14051.25,1,2.18,-1,-1
750,2023-01-04T11:36:00,118602,Long,Buy,Long,14184.25,1,2.18,1,1
751,2023-01-04T14:33:00,118661,L-SolarExit,Sell,Short,14059.25,1,2.18,-1,-1
752,2023-01-05T07:39:00,118983,Long,Buy,Long,14189.75,1,2.18,1,1
753,2023-01-05T09:09:00,119013,L-SolarExit,Sell,Short,14055.75,1,2.18,-1,-1
754,2023-01-06T08:51:00,119467,Long,Buy,Long,14066.75,1,2.18,1,1
755,2023-01-06T09:48:00,119486,L-SolarExit,Sell,Short,13932,1,2.18,-1,-1
756,2023-01-06T10:21:00,119497,Long,Buy,Long,14076.5,1,2.18,1,1
757,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
758,2023-01-09T15:03:00,120051,Short,SellShort,Short,14372.5,1,2.18,-1,-1
759,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-2,0
760,2023-01-10T09:39:00,120403,Long,Buy,Long,14379.25,1,2.18,1,1
761,2023-01-10T10:48:00,120426,L-SolarExit,Sell,Short,14276.5,1,2.18,-1,-1
762,2023-01-10T14:24:00,120498,Long,Buy,Long,14413.25,1,2.18,1,1
763,2023-01-10T17:00:00,120551,Exit on session close,Sell,Short,14427,1,2.18,2,0
764,2023-01-12T09:45:00,121325,Short,SellShort,Short,14560.25,1,2.18,-1,-1
765,2023-01-12T10:18:00,121336,S-SolarExit,BuyToCover,Long,14625.5,1,2.18,1,1
766,2023-01-13T07:54:00,121748,Short,SellShort,Short,14572,1,2.18,-1,-1
767,2023-01-13T10:51:00,121807,S-SolarExit,BuyToCover,Long,14681,1,2.18,1,1
768,2023-01-18T10:51:00,123107,Short,SellShort,Short,14766.75,1,2.18,-1,-1
769,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
770,2023-01-20T09:57:00,124009,Long,Buy,Long,14608.25,1,2.18,1,1
771,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,7,0
772,2023-01-24T08:48:00,124906,Short,SellShort,Short,14990.5,1,2.18,-1,-1
773,2023-01-24T16:06:00,125052,S-SolarExit,BuyToCover,Long,15144,1,2.18,1,1
774,2023-01-24T18:27:00,125079,Short,SellShort,Short,15016.25,1,2.18,-1,-1
775,2023-01-25T11:42:00,125424,S-SolarExit,BuyToCover,Long,14892.75,1,2.18,1,1
776,2023-01-26T11:00:00,125870,Short,SellShort,Short,15075,1,2.18,-1,-1
777,2023-01-26T14:27:00,125939,S-SolarExit,BuyToCover,Long,15200,1,2.18,1,1
778,2023-01-30T00:09:00,126573,Short,SellShort,Short,15314,1,2.18,-1,-1
779,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-8,0
780,2023-01-31T09:39:00,127223,Long,Buy,Long,15156,1,2.18,1,1
781,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,7,0
782,2023-02-02T14:36:00,128242,Short,SellShort,Short,15938.5,1,2.18,-1,-1
783,2023-02-02T16:03:00,128271,S-SolarExit,BuyToCover,Long,16001.5,1,2.18,1,1
784,2023-02-02T16:12:00,128274,Short,SellShort,Short,15889,1,2.18,-1,-1
785,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
786,2023-02-03T07:51:00,128567,Long,Buy,Long,15867.25,1,2.18,1,1
787,2023-02-03T08:48:00,128586,L-SolarExit,Sell,Short,15769.25,1,2.18,-1,-1
788,2023-02-03T09:51:00,128607,Long,Buy,Long,15870,1,2.18,1,1
789,2023-02-03T13:03:00,128671,L-SolarExit,Sell,Short,15874,1,2.18,-1,-1
790,2023-02-06T11:36:00,129102,Long,Buy,Long,15754.25,1,2.18,1,1
791,2023-02-06T17:00:00,129211,Exit on session close,Sell,Short,15658.75,1,2.18,1,0
792,2023-02-07T13:27:00,129599,Short,SellShort,Short,15751,1,2.18,-1,-1
793,2023-02-07T14:15:00,129615,S-SolarExit,BuyToCover,Long,15756.75,1,2.18,1,1
794,2023-02-08T09:57:00,129989,Short,SellShort,Short,15821.5,1,2.18,-1,-1
795,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-3,0
796,2023-02-09T03:27:00,130319,Long,Buy,Long,15812.25,1,2.18,1,1
797,2023-02-09T11:27:00,130479,L-SolarExit,Sell,Short,15725.75,1,2.18,-1,-1
798,2023-02-13T05:39:00,131283,Long,Buy,Long,15532.5,1,2.18,1,1
799,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,9,0
800,2023-02-14T08:45:00,131805,Short,SellShort,Short,15651.5,1,2.18,-1,-1
801,2023-02-14T09:51:00,131827,S-SolarExit,BuyToCover,Long,15696.5,1,2.18,1,1
802,2023-02-14T10:39:00,131843,Short,SellShort,Short,15676.75,1,2.18,-1,-1
803,2023-02-14T13:06:00,131892,S-SolarExit,BuyToCover,Long,15726,1,2.18,1,1
804,2023-02-16T08:36:00,132722,Short,SellShort,Short,15768.25,1,2.18,-1,-1
805,2023-02-16T10:54:00,132768,S-SolarExit,BuyToCover,Long,15807.75,1,2.18,1,1
806,2023-02-16T15:24:00,132858,Short,SellShort,Short,15693.5,1,2.18,-1,-1
807,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-2,0
808,2023-02-20T07:09:00,133613,Long,Buy,Long,15558.25,1,2.18,1,1
809,2023-02-20T13:00:00,133731,Exit on session close,Sell,Short,15512.5,1,2.18,1,0
810,2023-02-21T03:45:00,133925,Short,SellShort,Short,15419.25,1,2.18,-1,-1
811,2023-02-21T17:00:00,134191,Exit on session close,BuyToCover,Long,15257.75,1,2.18,-6,0
812,2023-02-22T16:57:00,134649,Long,Buy,Long,15320.25,1,2.18,1,1
813,2023-02-22T17:00:00,134651,Exit on session close,Sell,Short,15312.25,1,2.18,1,0
814,2023-02-23T10:54:00,134988,Short,SellShort,Short,15262.5,1,2.18,-1,-1
815,2023-02-23T14:21:00,135057,S-SolarExit,BuyToCover,Long,15321.25,1,2.18,1,1
816,2023-02-24T05:24:00,135338,Short,SellShort,Short,15258.5,1,2.18,-1,-1
817,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-6,0
818,2023-02-27T03:45:00,135765,Long,Buy,Long,15212,1,2.18,1,1
819,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,5,0
820,2023-02-28T03:00:00,136210,Short,SellShort,Short,15189,1,2.18,-1,-1
821,2023-02-28T13:51:00,136427,S-SolarExit,BuyToCover,Long,15314.25,1,2.18,1,1
822,2023-02-28T16:18:00,136476,Short,SellShort,Short,15180,1,2.18,-1,-1
823,2023-02-28T17:00:00,136491,Exit on session close,BuyToCover,Long,15187.5,1,2.18,-1,0
824,2023-03-01T05:45:00,136725,Long,Buy,Long,15274,1,2.18,1,1
825,2023-03-01T10:09:00,136813,L-SolarExit,Sell,Short,15142.25,1,2.18,-1,-1
826,2023-03-02T13:57:00,137349,Long,Buy,Long,15119.25,1,2.18,1,1
827,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,3,0
828,2023-03-06T14:57:00,138289,Short,SellShort,Short,15489.75,1,2.18,-1,-1
829,2023-03-06T17:00:00,138331,Exit on session close,BuyToCover,Long,15467.5,1,2.18,-1,0
830,2023-03-09T09:39:00,139563,Long,Buy,Long,15428,1,2.18,1,1
831,2023-03-09T13:21:00,139637,L-SolarExit,Sell,Short,15351,1,2.18,-1,-1
832,2023-03-10T08:39:00,140003,Long,Buy,Long,15220.5,1,2.18,1,1
833,2023-03-10T09:39:00,140023,L-SolarExit,Sell,Short,15091.5,1,2.18,-1,-1
834,2023-03-10T11:03:00,140051,Long,Buy,Long,15159.75,1,2.18,1,1
835,2023-03-10T12:15:00,140075,L-SolarExit,Sell,Short,15081,1,2.18,-1,-1
836,2023-03-12T18:21:00,140177,Long,Buy,Long,15114.75,1,2.18,1,1
837,2023-03-13T04:54:00,140388,L-SolarExit,Sell,Short,15096.25,1,2.18,-1,-1
838,2023-03-13T09:54:00,140488,Long,Buy,Long,14998.25,1,2.18,1,1
839,2023-03-13T16:00:00,140610,L-SolarExit,Sell,Short,15071.5,1,2.18,-1,-1
840,2023-03-14T09:00:00,140930,Long,Buy,Long,15211,1,2.18,1,1
841,2023-03-14T14:12:00,141034,L-SolarExit,Sell,Short,15231.5,1,2.18,-1,-1
842,2023-03-14T16:00:00,141070,Long,Buy,Long,15333.25,1,2.18,1,1
843,2023-03-14T17:00:00,141091,Exit on session close,Sell,Short,15351.5,1,2.18,2,0
844,2023-03-15T06:15:00,141335,Short,SellShort,Short,15245.25,1,2.18,-1,-1
845,2023-03-15T09:48:00,141406,S-SolarExit,BuyToCover,Long,15281,1,2.18,1,1
846,2023-03-17T10:39:00,142343,Short,SellShort,Short,15645,1,2.18,-1,-1
847,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-2,0
848,2023-03-19T18:36:00,142482,Long,Buy,Long,15749,1,2.18,1,1
849,2023-03-20T02:36:00,142642,L-SolarExit,Sell,Short,15615,1,2.18,-1,-1
850,2023-03-20T06:15:00,142715,Long,Buy,Long,15689.75,1,2.18,1,1
851,2023-03-20T17:00:00,142931,Exit on session close,Sell,Short,15716.5,1,2.18,5,0
852,2023-03-22T15:03:00,143811,Short,SellShort,Short,15937.5,1,2.18,-1,-1
853,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-2,0
854,2023-03-23T04:09:00,144053,Long,Buy,Long,15841,1,2.18,1,1
855,2023-03-23T14:09:00,144253,L-SolarExit,Sell,Short,15898.5,1,2.18,-1,-1
856,2023-03-23T15:54:00,144288,Long,Buy,Long,15915.5,1,2.18,1,1
857,2023-03-23T17:00:00,144311,Exit on session close,Sell,Short,15888,1,2.18,1,0
858,2023-03-24T06:12:00,144554,Short,SellShort,Short,15794.5,1,2.18,-1,-1
859,2023-03-24T15:24:00,144738,S-SolarExit,BuyToCover,Long,15890.25,1,2.18,1,1
860,2023-03-27T11:15:00,145115,Short,SellShort,Short,15848.25,1,2.18,-1,-1
861,2023-03-27T17:00:00,145231,Exit on session close,BuyToCover,Long,15830.25,1,2.18,-2,0
862,2023-03-28T20:15:00,145735,Long,Buy,Long,15788.5,1,2.18,1,1
863,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,11,0
864,2023-04-03T11:12:00,147414,Short,SellShort,Short,16186,1,2.18,-1,-1
865,2023-04-03T17:00:00,147531,Exit on session close,BuyToCover,Long,16277.75,1,2.18,-1,0
866,2023-04-04T05:24:00,147758,Long,Buy,Long,16308.75,1,2.18,1,1
867,2023-04-04T12:12:00,147894,L-SolarExit,Sell,Short,16215,1,2.18,-1,-1
868,2023-04-06T11:45:00,148706,Long,Buy,Long,16122.25,1,2.18,1,1
869,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,3,0
870,2023-04-10T08:24:00,149404,Short,SellShort,Short,16080,1,2.18,-1,-1
871,2023-04-10T12:54:00,149494,S-SolarExit,BuyToCover,Long,16127,1,2.18,1,1
872,2023-04-11T10:21:00,149903,Short,SellShort,Short,16086.25,1,2.18,-1,-1
873,2023-04-11T17:00:00,150037,Exit on session close,BuyToCover,Long,16097.25,1,2.18,-2,0
874,2023-04-12T08:36:00,150328,Long,Buy,Long,16221.5,1,2.18,1,1
875,2023-04-12T09:48:00,150352,L-SolarExit,Sell,Short,16108.5,1,2.18,-1,-1
876,2023-04-13T09:42:00,150810,Long,Buy,Long,16093.25,1,2.18,1,1
877,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,5,0
878,2023-04-14T12:12:00,151320,Short,SellShort,Short,16123.5,1,2.18,-1,-1
879,2023-04-14T16:24:00,151404,S-SolarExit,BuyToCover,Long,16215.75,1,2.18,1,1
880,2023-04-17T12:27:00,151785,Short,SellShort,Short,16095.75,1,2.18,-1,-1
881,2023-04-17T17:00:00,151877,Exit on session close,BuyToCover,Long,16197,1,2.18,-1,0
882,2023-04-18T04:12:00,152080,Long,Buy,Long,16231,1,2.18,1,1
883,2023-04-18T10:39:00,152209,L-SolarExit,Sell,Short,16179,1,2.18,-1,-1
884,2023-04-19T12:39:00,152709,Long,Buy,Long,16219.5,1,2.18,1,1
885,2023-04-19T17:00:00,152797,Exit on session close,Sell,Short,16183.75,1,2.18,3,0
886,2023-04-20T03:39:00,152989,Short,SellShort,Short,16096.75,1,2.18,-1,-1
887,2023-04-20T12:54:00,153174,S-SolarExit,BuyToCover,Long,16182.75,1,2.18,1,1
888,2023-04-20T15:09:00,153219,Short,SellShort,Short,16077.5,1,2.18,-1,-1
889,2023-04-20T17:00:00,153257,Exit on session close,BuyToCover,Long,16106.75,1,2.18,-1,0
890,2023-04-25T18:06:00,154638,Long,Buy,Long,15966.75,1,2.18,1,1
891,2023-04-26T15:06:00,155058,L-SolarExit,Sell,Short,15891,1,2.18,4,0
892,2023-04-26T15:12:00,155060,Short,SellShort,Short,15890.5,1,2.18,-1,-1
893,2023-04-26T17:00:00,155097,Exit on session close,BuyToCover,Long,15976.5,1,2.18,-1,0
894,2023-04-27T03:21:00,155283,Long,Buy,Long,16025.25,1,2.18,1,1
895,2023-04-27T17:00:00,155557,Exit on session close,Sell,Short,16276.25,1,2.18,11,0
896,2023-04-28T03:21:00,155743,Short,SellShort,Short,16200.25,1,2.18,-1,-1
897,2023-04-28T16:00:00,155996,S-SolarExit,BuyToCover,Long,16327.5,1,2.18,1,1
898,2023-05-02T10:27:00,156805,Short,SellShort,Short,16222.5,1,2.18,-1,-1
899,2023-05-02T17:00:00,156937,Exit on session close,BuyToCover,Long,16185.25,1,2.18,-1,0
900,2023-05-03T14:27:00,157345,Long,Buy,Long,16294.75,1,2.18,1,1
901,2023-05-03T15:24:00,157364,L-SolarExit,Sell,Short,16164.75,1,2.18,-1,-1
902,2023-05-05T09:36:00,158168,Long,Buy,Long,16168.5,1,2.18,1,1
903,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,3,0
904,2023-05-10T04:03:00,159437,Short,SellShort,Short,16241.75,1,2.18,-1,-1
905,2023-05-10T08:48:00,159532,S-SolarExit,BuyToCover,Long,16393.25,1,2.18,1,1
906,2023-05-10T13:30:00,159626,Short,SellShort,Short,16295.75,1,2.18,-1,-1
907,2023-05-10T15:12:00,159660,S-SolarExit,BuyToCover,Long,16417.5,1,2.18,1,1
908,2023-05-12T12:30:00,160526,Short,SellShort,Short,16373,1,2.18,-1,-1
909,2023-05-12T17:00:00,160617,Exit on session close,BuyToCover,Long,16386.5,1,2.18,-2,0
910,2023-05-15T13:03:00,160997,Long,Buy,Long,16469,1,2.18,1,1
911,2023-05-15T17:00:00,161077,Exit on session close,Sell,Short,16479.5,1,2.18,1,0
912,2023-05-19T11:42:00,162810,Short,SellShort,Short,16840.75,1,2.18,-1,-1
913,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-2,0
914,2023-05-22T20:06:00,163418,Long,Buy,Long,16965.5,1,2.18,1,1
915,2023-05-23T09:03:00,163677,L-SolarExit,Sell,Short,16856.25,1,2.18,-1,-1
916,2023-05-24T16:24:00,164284,Long,Buy,Long,16738.75,1,2.18,1,1
917,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,1,0
918,2023-05-30T10:06:00,165918,Short,SellShort,Short,17426,1,2.18,-1,-1
919,2023-05-30T17:00:00,166057,Exit on session close,BuyToCover,Long,17418.75,1,2.18,-3,0
920,2023-06-01T11:21:00,166863,Long,Buy,Long,17414.75,1,2.18,1,1
921,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,4,0
922,2023-06-02T10:03:00,167297,Short,SellShort,Short,17497.25,1,2.18,-1,-1
923,2023-06-02T17:00:00,167437,Exit on session close,BuyToCover,Long,17603.75,1,2.18,-1,0
924,2023-06-05T09:45:00,167750,Long,Buy,Long,17641,1,2.18,1,1
925,2023-06-05T15:12:00,167859,L-SolarExit,Sell,Short,17561.5,1,2.18,-1,-1
926,2023-06-07T09:36:00,168667,Long,Buy,Long,17671.75,1,2.18,1,1
927,2023-06-07T10:39:00,168688,L-SolarExit,Sell,Short,17530.5,1,2.18,-1,-1
928,2023-06-08T10:09:00,169138,Long,Buy,Long,17420,1,2.18,1,1
929,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,4,0
930,2023-06-09T11:36:00,169627,Short,SellShort,Short,17552.75,1,2.18,-1,-1
931,2023-06-09T17:00:00,169736,Exit on session close,BuyToCover,Long,17582.25,1,2.18,-2,0
932,2023-06-12T05:06:00,169957,Long,Buy,Long,17662.25,1,2.18,1,1
933,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,6,0
934,2023-06-13T10:12:00,170519,Short,SellShort,Short,17841,1,2.18,-1,-1
935,2023-06-13T11:27:00,170544,S-SolarExit,BuyToCover,Long,17942.5,1,2.18,1,1
936,2023-06-14T14:06:00,171057,Short,SellShort,Short,17902.5,1,2.18,-1,-1
937,2023-06-14T14:54:00,171073,S-SolarExit,BuyToCover,Long,17995.5,1,2.18,1,1
938,2023-06-15T05:30:00,171345,Short,SellShort,Short,17943.75,1,2.18,-1,-1
939,2023-06-15T09:54:00,171433,S-SolarExit,BuyToCover,Long,18043.25,1,2.18,1,1
940,2023-06-16T14:36:00,171987,Short,SellShort,Short,18166.25,1,2.18,-1,-1
941,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-2,0
942,2023-06-20T13:24:00,172803,Long,Buy,Long,18116,1,2.18,1,1
943,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,2,0
944,2023-06-21T09:57:00,173194,Short,SellShort,Short,17985,1,2.18,-1,-1
945,2023-06-21T17:00:00,173336,Exit on session close,BuyToCover,Long,17877.5,1,2.18,-2,0
946,2023-06-22T10:15:00,173660,Long,Buy,Long,17950,1,2.18,1,1
947,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,5,0
948,2023-06-23T04:57:00,174014,Short,SellShort,Short,17936.75,1,2.18,-1,-1
949,2023-06-23T13:12:00,174179,S-SolarExit,BuyToCover,Long,17969.75,1,2.18,1,1
950,2023-06-26T03:42:00,174449,Short,SellShort,Short,17853.75,1,2.18,-1,-1
951,2023-06-26T10:09:00,174578,S-SolarExit,BuyToCover,Long,17982.5,1,2.18,1,1
952,2023-06-26T11:21:00,174602,Short,SellShort,Short,17850.75,1,2.18,-1,-1
953,2023-06-26T17:00:00,174716,Exit on session close,BuyToCover,Long,17712.25,1,2.18,-3,0
954,2023-06-27T11:42:00,175069,Long,Buy,Long,17833.25,1,2.18,1,1
955,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,4,0
956,2023-06-28T12:54:00,175553,Short,SellShort,Short,17922,1,2.18,-1,-1
957,2023-06-28T17:00:00,175636,Exit on session close,BuyToCover,Long,17996,1,2.18,-1,0
958,2023-06-30T05:06:00,176317,Long,Buy,Long,18007.5,1,2.18,1,1
959,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,4,0
960,2023-07-06T00:06:00,177902,Short,SellShort,Short,18133,1,2.18,-1,-1
961,2023-07-06T14:54:00,178198,S-SolarExit,BuyToCover,Long,18088.75,1,2.18,1,1
962,2023-07-07T15:48:00,178676,Short,SellShort,Short,18059.75,1,2.18,-1,-1
963,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
964,2023-07-10T16:09:00,179143,Long,Buy,Long,18054,1,2.18,1,1
965,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,1,0
966,2023-07-12T11:57:00,179979,Short,SellShort,Short,18202,1,2.18,-1,-1
967,2023-07-12T17:00:00,180081,Exit on session close,BuyToCover,Long,18297.75,1,2.18,-1,0
968,2023-07-12T18:45:00,180095,Long,Buy,Long,18323.5,1,2.18,1,1
969,2023-07-13T17:00:00,180541,Exit on session close,Sell,Short,18538.75,1,2.18,16,0
970,2023-07-14T14:33:00,180951,Short,SellShort,Short,18557.5,1,2.18,-1,-1
971,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-2,0
972,2023-07-17T11:48:00,181356,Long,Buy,Long,18636.5,1,2.18,1,1
973,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,3,0
974,2023-07-19T14:21:00,182327,Short,SellShort,Short,18757.5,1,2.18,-1,-1
975,2023-07-19T17:00:00,182381,Exit on session close,BuyToCover,Long,18779,1,2.18,-1,0
976,2023-07-21T08:27:00,183129,Long,Buy,Long,18525.75,1,2.18,1,1
977,2023-07-21T10:33:00,183171,L-SolarExit,Sell,Short,18390,1,2.18,-1,-1
978,2023-07-25T09:51:00,184077,Long,Buy,Long,18480.75,1,2.18,1,1
979,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,4,0
980,2023-07-26T09:36:00,184532,Short,SellShort,Short,18436.25,1,2.18,-1,-1
981,2023-07-26T14:45:00,184635,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,1,1
982,2023-07-27T13:24:00,185068,Short,SellShort,Short,18584,1,2.18,-1,-1
983,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-3,0
984,2023-07-27T23:36:00,185252,Long,Buy,Long,18498.75,1,2.18,1,1
985,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,8,0
986,2023-08-01T07:48:00,186336,Short,SellShort,Short,18609.25,1,2.18,-1,-1
