# TM=90 SM=480 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=3860
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1052,2023-06-20T12:45:00,172790,Long,Buy,Long,18098.25,1,2.18,1,1
1053,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
1054,2023-06-21T09:54:00,173193,Short,SellShort,Short,17998.25,1,2.18,-1,-1
1055,2023-06-21T14:36:00,173287,S-SolarExit,BuyToCover,Long,17984.25,1,2.18,1,1
1056,2023-06-21T21:39:00,173408,Short,SellShort,Short,17860.5,1,2.18,-1,-1
1057,2023-06-22T10:15:00,173660,S-SolarExit,BuyToCover,Long,17950,1,2.18,1,1
1058,2023-06-23T03:51:00,173992,Short,SellShort,Short,17952.5,1,2.18,-1,-1
1059,2023-06-23T12:33:00,174166,S-SolarExit,BuyToCover,Long,17951,1,2.18,1,1
1060,2023-06-26T03:21:00,174442,Short,SellShort,Short,17869.25,1,2.18,-1,-1
1061,2023-06-26T10:00:00,174575,S-SolarExit,BuyToCover,Long,17970.5,1,2.18,1,1
1062,2023-06-26T11:12:00,174599,Short,SellShort,Short,17861.75,1,2.18,-1,-1
1063,2023-06-26T17:00:00,174716,Exit on session close,BuyToCover,Long,17712.25,1,2.18,-4,0
1064,2023-06-27T11:33:00,175066,Long,Buy,Long,17822,1,2.18,1,1
1065,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,4,0
1066,2023-06-28T12:48:00,175551,Short,SellShort,Short,17926.75,1,2.18,-1,-1
1067,2023-06-28T17:00:00,175636,Exit on session close,BuyToCover,Long,17996,1,2.18,-1,0
1068,2023-06-29T06:21:00,175882,Long,Buy,Long,18030,1,2.18,1,1
1069,2023-06-29T10:12:00,175959,L-SolarExit,Sell,Short,17898.5,1,2.18,-1,-1
1070,2023-06-30T04:09:00,176298,Long,Buy,Long,17994.5,1,2.18,1,1
1071,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,6,0
1072,2023-07-05T05:33:00,177551,Short,SellShort,Short,18107.75,1,2.18,-1,-1
1073,2023-07-05T09:48:00,177636,S-SolarExit,BuyToCover,Long,18220.25,1,2.18,1,1
1074,2023-07-05T23:54:00,177898,Short,SellShort,Short,18141.5,1,2.18,-1,-1
1075,2023-07-06T14:03:00,178181,S-SolarExit,BuyToCover,Long,18077.5,1,2.18,1,1
1076,2023-07-07T15:48:00,178676,Short,SellShort,Short,18059.75,1,2.18,-1,-1
1077,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
1078,2023-07-10T14:30:00,179110,Long,Buy,Long,18031.5,1,2.18,1,1
1079,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,2,0
1080,2023-07-11T10:18:00,179486,Short,SellShort,Short,17956.5,1,2.18,-1,-1
1081,2023-07-11T12:06:00,179522,S-SolarExit,BuyToCover,Long,18084.5,1,2.18,1,1
1082,2023-07-12T11:45:00,179975,Short,SellShort,Short,18218.5,1,2.18,-1,-1
1083,2023-07-12T14:21:00,180027,S-SolarExit,BuyToCover,Long,18308.5,1,2.18,-1,0
1084,2023-07-12T14:30:00,180030,Long,Buy,Long,18313.5,1,2.18,1,1
1085,2023-07-12T17:00:00,180081,Exit on session close,Sell,Short,18297.25,1,2.18,1,0
1086,2023-07-14T13:09:00,180923,Short,SellShort,Short,18569,1,2.18,-1,-1
1087,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-3,0
1088,2023-07-17T11:42:00,181354,Long,Buy,Long,18630.5,1,2.18,1,1
1089,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,3,0
1090,2023-07-18T09:54:00,181778,Short,SellShort,Short,18595.25,1,2.18,-1,-1
1091,2023-07-18T11:54:00,181818,S-SolarExit,BuyToCover,Long,18710.25,1,2.18,1,1
1092,2023-07-19T13:39:00,182313,Short,SellShort,Short,18770.25,1,2.18,-1,-1
1093,2023-07-19T17:00:00,182381,Exit on session close,BuyToCover,Long,18779,1,2.18,-2,0
1094,2023-07-21T06:54:00,183098,Long,Buy,Long,18512.25,1,2.18,1,1
1095,2023-07-21T10:30:00,183170,L-SolarExit,Sell,Short,18418.25,1,2.18,-1,-1
1096,2023-07-25T04:54:00,183978,Long,Buy,Long,18462.25,1,2.18,1,1
1097,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,5,0
1098,2023-07-26T08:12:00,184504,Short,SellShort,Short,18449,1,2.18,-1,-1
1099,2023-07-26T14:45:00,184635,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,1,1
1100,2023-07-26T15:12:00,184644,Short,SellShort,Short,18391.25,1,2.18,-1,-1
1101,2023-07-26T16:09:00,184663,S-SolarExit,BuyToCover,Long,18531,1,2.18,1,1
1102,2023-07-27T10:33:00,185011,Short,SellShort,Short,18611.25,1,2.18,-1,-1
1103,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-4,0
1104,2023-07-27T23:36:00,185252,Long,Buy,Long,18498.75,1,2.18,1,1
1105,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,8,0
1106,2023-08-01T05:48:00,186296,Short,SellShort,Short,18627.25,1,2.18,-1,-1
1107,2023-08-01T17:00:00,186521,Exit on session close,BuyToCover,Long,18648,1,2.18,-4,0
1108,2023-08-03T11:24:00,187328,Long,Buy,Long,18310.5,1,2.18,1,1
1109,2023-08-03T17:00:00,187441,Exit on session close,Sell,Short,18286.5,1,2.18,3,0
1110,2023-08-04T10:00:00,187760,Short,SellShort,Short,18284.25,1,2.18,-1,-1
1111,2023-08-04T11:06:00,187782,S-SolarExit,BuyToCover,Long,18372.75,1,2.18,1,1
1112,2023-08-04T14:09:00,187843,Short,SellShort,Short,18300.75,1,2.18,-1,-1
1113,2023-08-04T17:00:00,187901,Exit on session close,BuyToCover,Long,18202.25,1,2.18,-2,0
1114,2023-08-07T03:45:00,188095,Long,Buy,Long,18304.75,1,2.18,1,1
1115,2023-08-07T11:36:00,188252,L-SolarExit,Sell,Short,18180.5,1,2.18,-1,-1
1116,2023-08-07T15:54:00,188338,Long,Buy,Long,18309.5,1,2.18,1,1
1117,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,2,0
1118,2023-08-08T07:18:00,188626,Short,SellShort,Short,18212.25,1,2.18,-1,-1
1119,2023-08-08T15:48:00,188796,S-SolarExit,BuyToCover,Long,18185,1,2.18,1,1
1120,2023-08-09T09:48:00,189136,Short,SellShort,Short,18134,1,2.18,-1,-1
1121,2023-08-09T14:18:00,189226,S-SolarExit,BuyToCover,Long,18117,1,2.18,1,1
1122,2023-08-10T11:06:00,189622,Short,SellShort,Short,18133.25,1,2.18,-1,-1
1123,2023-08-10T17:00:00,189741,Exit on session close,BuyToCover,Long,18057.25,1,2.18,-4,0
1124,2023-08-10T21:06:00,189802,Long,Buy,Long,18103.75,1,2.18,1,1
1125,2023-08-11T08:36:00,190032,L-SolarExit,Sell,Short,17972,1,2.18,-1,-1
1126,2023-08-14T04:00:00,190400,Long,Buy,Long,18021,1,2.18,1,1
1127,2023-08-14T08:36:00,190492,L-SolarExit,Sell,Short,17909.75,1,2.18,-1,-1
1128,2023-08-14T10:39:00,190533,Long,Buy,Long,18026.5,1,2.18,1,1
1129,2023-08-14T17:00:00,190661,Exit on session close,Sell,Short,18119,1,2.18,4,0
1130,2023-08-15T04:03:00,190861,Short,SellShort,Short,18045.5,1,2.18,-1,-1
1131,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-4,0
1132,2023-08-18T12:06:00,192402,Long,Buy,Long,17579,1,2.18,1,1
1133,2023-08-18T17:00:00,192501,Exit on session close,Sell,Short,17583,1,2.18,3,0
1134,2023-08-21T11:48:00,192856,Short,SellShort,Short,17634.25,1,2.18,-1,-1
1135,2023-08-21T13:24:00,192888,S-SolarExit,BuyToCover,Long,17763,1,2.18,1,1
1136,2023-08-22T10:36:00,193292,Short,SellShort,Short,17830,1,2.18,-1,-1
1137,2023-08-22T17:00:00,193421,Exit on session close,BuyToCover,Long,17802.75,1,2.18,-3,0
1138,2023-08-23T03:30:00,193610,Long,Buy,Long,17900,1,2.18,1,1
1139,2023-08-23T17:00:00,193881,Exit on session close,Sell,Short,18194.75,1,2.18,7,0
1140,2023-08-24T09:36:00,194192,Short,SellShort,Short,18118.5,1,2.18,-1,-1
1141,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-4,0
1142,2023-08-25T08:45:00,194635,Long,Buy,Long,17751.5,1,2.18,1,1
1143,2023-08-25T10:30:00,194670,L-SolarExit,Sell,Short,17738.5,1,2.18,-1,-1
1144,2023-08-25T11:42:00,194694,Long,Buy,Long,17719,1,2.18,1,1
1145,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,4,0
1146,2023-08-28T11:48:00,195156,Short,SellShort,Short,17841,1,2.18,-1,-1
1147,2023-08-28T17:00:00,195261,Exit on session close,BuyToCover,Long,17937.5,1,2.18,-1,0
1148,2023-08-28T21:51:00,195337,Long,Buy,Long,17953.75,1,2.18,1,1
1149,2023-08-29T17:00:00,195721,Exit on session close,Sell,Short,18265.25,1,2.18,10,0
1150,2023-09-01T09:51:00,196957,Short,SellShort,Short,18366.75,1,2.18,-1,-1
1151,2023-09-01T17:00:00,197101,Exit on session close,BuyToCover,Long,18350.75,1,2.18,-3,0
1152,2023-09-04T09:57:00,197419,Long,Buy,Long,18415.25,1,2.18,1,1
1153,2023-09-04T13:00:00,197481,Exit on session close,Sell,Short,18362.75,1,2.18,1,0
1154,2023-09-05T04:15:00,197685,Short,SellShort,Short,18281.5,1,2.18,-1,-1
1155,2023-09-05T11:06:00,197822,S-SolarExit,BuyToCover,Long,18386,1,2.18,1,1
1156,2023-09-06T03:21:00,198127,Short,SellShort,Short,18291.75,1,2.18,-1,-1
1157,2023-09-06T17:00:00,198401,Exit on session close,BuyToCover,Long,18226.25,1,2.18,-4,0
1158,2023-09-07T14:06:00,198802,Long,Buy,Long,18131,1,2.18,1,1
1159,2023-09-07T17:00:00,198861,Exit on session close,Sell,Short,18125.25,1,2.18,2,0
1160,2023-09-08T15:06:00,199282,Short,SellShort,Short,18098.75,1,2.18,-1,-1
1161,2023-09-08T17:00:00,199321,Exit on session close,BuyToCover,Long,18152.5,1,2.18,-1,0
1162,2023-09-11T03:24:00,199508,Long,Buy,Long,18219.75,1,2.18,1,1
1163,2023-09-11T17:00:00,199781,Exit on session close,Sell,Short,18311.75,1,2.18,7,0
1164,2023-09-12T10:54:00,200118,Short,SellShort,Short,18204,1,2.18,-1,-1
1165,2023-09-12T17:00:00,200241,Exit on session close,BuyToCover,Long,18148.25,1,2.18,-2,0
1166,2023-09-13T10:45:00,200575,Long,Buy,Long,18204.5,1,2.18,1,1
1167,2023-09-13T17:00:00,200701,Exit on session close,Sell,Short,18214.75,1,2.18,3,0
1168,2023-09-15T09:36:00,201472,Short,SellShort,Short,18227.25,1,2.18,-1,-1
1169,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-7,0
1170,2023-09-19T13:57:00,202479,Long,Buy,Long,18018,1,2.18,1,1
1171,2023-09-19T17:00:00,202541,Exit on session close,Sell,Short,18024.75,1,2.18,2,0
1172,2023-09-20T14:09:00,202943,Short,SellShort,Short,17939,1,2.18,-1,-1
1173,2023-09-20T17:00:00,203001,Exit on session close,BuyToCover,Long,17776,1,2.18,-2,0
1174,2023-09-22T08:27:00,203749,Long,Buy,Long,17606.5,1,2.18,1,1
1175,2023-09-22T14:15:00,203865,L-SolarExit,Sell,Short,17539,1,2.18,-1,-1
1176,2023-09-25T11:21:00,204267,Long,Buy,Long,17552,1,2.18,1,1
1177,2023-09-25T17:00:00,204381,Exit on session close,Sell,Short,17593,1,2.18,3,0
1178,2023-09-26T02:36:00,204552,Short,SellShort,Short,17476.5,1,2.18,-1,-1
1179,2023-09-26T17:00:00,204841,Exit on session close,BuyToCover,Long,17367.5,1,2.18,-6,0
1180,2023-09-27T04:03:00,205041,Long,Buy,Long,17434.75,1,2.18,1,1
1181,2023-09-27T12:06:00,205202,L-SolarExit,Sell,Short,17302.5,1,2.18,-1,-1
1182,2023-09-27T14:39:00,205253,Long,Buy,Long,17364.25,1,2.18,1,1
1183,2023-09-27T17:00:00,205301,Exit on session close,Sell,Short,17408.25,1,2.18,1,0
1184,2023-09-28T07:45:00,205575,Short,SellShort,Short,17328.5,1,2.18,-1,-1
1185,2023-09-28T11:12:00,205644,S-SolarExit,BuyToCover,Long,17430,1,2.18,1,1
1186,2023-09-28T14:57:00,205719,Short,SellShort,Short,17456,1,2.18,-1,-1
1187,2023-09-28T17:00:00,205761,Exit on session close,BuyToCover,Long,17518.75,1,2.18,-1,0
1188,2023-09-29T03:27:00,205949,Long,Buy,Long,17582.5,1,2.18,1,1
1189,2023-09-29T11:42:00,206114,L-SolarExit,Sell,Short,17572.5,1,2.18,-1,-1
1190,2023-10-01T18:06:00,206222,Long,Buy,Long,17619.75,1,2.18,1,1
1191,2023-10-02T06:54:00,206478,L-SolarExit,Sell,Short,17525.25,1,2.18,-1,-1
1192,2023-10-02T09:48:00,206536,Long,Buy,Long,17598.25,1,2.18,1,1
1193,2023-10-02T11:57:00,206579,L-SolarExit,Sell,Short,17561.75,1,2.18,-1,-1
1194,2023-10-02T16:06:00,206662,Long,Buy,Long,17644.5,1,2.18,1,1
1195,2023-10-02T17:00:00,206681,Exit on session close,Sell,Short,17634.5,1,2.18,1,0
1196,2023-10-03T07:48:00,206956,Short,SellShort,Short,17548.25,1,2.18,-1,-1
1197,2023-10-03T17:00:00,207141,Exit on session close,BuyToCover,Long,17356.75,1,2.18,-6,0
1198,2023-10-04T07:12:00,207404,Long,Buy,Long,17367.5,1,2.18,1,1
1199,2023-10-04T17:00:00,207601,Exit on session close,Sell,Short,17544.25,1,2.18,7,0
1200,2023-10-05T09:57:00,207919,Short,SellShort,Short,17470.5,1,2.18,-1,-1
1201,2023-10-05T13:45:00,207995,S-SolarExit,BuyToCover,Long,17491,1,2.18,1,1
1202,2023-10-06T08:36:00,208352,Short,SellShort,Short,17338,1,2.18,-1,-1
1203,2023-10-06T09:36:00,208372,S-SolarExit,BuyToCover,Long,17438.75,1,2.18,1,1
1204,2023-10-08T18:06:00,208522,Short,SellShort,Short,17674.5,1,2.18,-1,-1
1205,2023-10-09T12:27:00,208889,S-SolarExit,BuyToCover,Long,17727,1,2.18,1,1
1206,2023-10-11T13:51:00,209837,Short,SellShort,Short,17899,1,2.18,-1,-1
1207,2023-10-11T16:00:00,209880,S-SolarExit,BuyToCover,Long,18021,1,2.18,1,1
1208,2023-10-12T13:18:00,210286,Short,SellShort,Short,17976.5,1,2.18,-1,-1
1209,2023-10-12T17:00:00,210361,Exit on session close,BuyToCover,Long,17966.25,1,2.18,-1,0
1210,2023-10-13T09:12:00,210664,Long,Buy,Long,17983.5,1,2.18,1,1
1211,2023-10-13T10:54:00,210698,L-SolarExit,Sell,Short,17873.75,1,2.18,-1,-1
1212,2023-10-16T09:36:00,211132,Long,Buy,Long,17842.25,1,2.18,1,1
1213,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,3,0
1214,2023-10-17T08:36:00,211572,Short,SellShort,Short,17852.5,1,2.18,-1,-1
1215,2023-10-17T10:27:00,211609,S-SolarExit,BuyToCover,Long,17843.25,1,2.18,1,1
1216,2023-10-17T15:06:00,211702,Short,SellShort,Short,17827,1,2.18,-1,-1
1217,2023-10-17T17:00:00,211741,Exit on session close,BuyToCover,Long,17884.5,1,2.18,-1,0
1218,2023-10-19T08:42:00,212494,Long,Buy,Long,17724.75,1,2.18,1,1
1219,2023-10-19T11:21:00,212547,L-SolarExit,Sell,Short,17623.75,1,2.18,-1,-1
1220,2023-10-19T12:06:00,212562,Long,Buy,Long,17755.5,1,2.18,1,1
1221,2023-10-19T12:36:00,212572,L-SolarExit,Sell,Short,17650.25,1,2.18,-1,-1
1222,2023-10-19T12:57:00,212579,Long,Buy,Long,17696.5,1,2.18,1,1
1223,2023-10-19T13:48:00,212596,L-SolarExit,Sell,Short,17622.75,1,2.18,-1,-1
1224,2023-10-20T13:24:00,213048,Long,Buy,Long,17440.75,1,2.18,1,1
1225,2023-10-20T15:45:00,213095,L-SolarExit,Sell,Short,17320.75,1,2.18,1,0
1226,2023-10-20T15:48:00,213096,Short,SellShort,Short,17316.75,1,2.18,-1,-1
1227,2023-10-20T17:00:00,213121,Exit on session close,BuyToCover,Long,17291.25,1,2.18,-2,0
1228,2023-10-23T10:18:00,213446,Long,Buy,Long,17299.25,1,2.18,1,1
1229,2023-10-23T15:39:00,213553,L-SolarExit,Sell,Short,17370,1,2.18,-1,-1
1230,2023-10-24T10:03:00,213901,Long,Buy,Long,17469,1,2.18,1,1
1231,2023-10-24T12:33:00,213951,L-SolarExit,Sell,Short,17385,1,2.18,-1,-1
1232,2023-10-24T15:06:00,214002,Long,Buy,Long,17477.75,1,2.18,1,1
1233,2023-10-24T17:00:00,214041,Exit on session close,Sell,Short,17472.5,1,2.18,2,0
1234,2023-10-25T03:03:00,214221,Short,SellShort,Short,17396.5,1,2.18,-1,-1
1235,2023-10-25T17:00:00,214501,Exit on session close,BuyToCover,Long,17110,1,2.18,-7,0
1236,2023-10-26T08:39:00,214793,Long,Buy,Long,17028.5,1,2.18,1,1
1237,2023-10-26T10:06:00,214822,L-SolarExit,Sell,Short,16956,1,2.18,-1,-1
1238,2023-10-26T14:36:00,214912,Long,Buy,Long,16917,1,2.18,1,1
1239,2023-10-26T15:45:00,214935,L-SolarExit,Sell,Short,16841,1,2.18,-1,-1
1240,2023-10-26T19:18:00,214986,Long,Buy,Long,16950.25,1,2.18,1,1
1241,2023-10-27T13:09:00,215343,L-SolarExit,Sell,Short,16918.5,1,2.18,-1,-1
1242,2023-10-29T18:30:00,215430,Long,Buy,Long,16981.5,1,2.18,1,1
1243,2023-10-30T10:27:00,215749,L-SolarExit,Sell,Short,16984.5,1,2.18,-1,-1
1244,2023-10-30T14:42:00,215834,Long,Buy,Long,17079.75,1,2.18,1,1
1245,2023-10-30T17:00:00,215881,Exit on session close,Sell,Short,17054.5,1,2.18,2,0
1246,2023-10-30T23:12:00,215984,Short,SellShort,Short,16982,1,2.18,-1,-1
1247,2023-10-31T07:21:00,216147,S-SolarExit,BuyToCover,Long,17085.75,1,2.18,1,1
1248,2023-10-31T09:57:00,216199,Short,SellShort,Short,16961.75,1,2.18,-1,-1
1249,2023-10-31T13:39:00,216273,S-SolarExit,BuyToCover,Long,17091.75,1,2.18,1,1
1250,2023-11-09T13:12:00,219484,Short,SellShort,Short,17954.25,1,2.18,-1,-1
1251,2023-11-09T17:00:00,219561,Exit on session close,BuyToCover,Long,17897.75,1,2.18,-4,0
1252,2023-11-10T09:42:00,219874,Long,Buy,Long,17985.25,1,2.18,1,1
1253,2023-11-10T17:00:00,220021,Exit on session close,Sell,Short,18224.75,1,2.18,8,0
1254,2023-11-13T09:45:00,220335,Short,SellShort,Short,18132.25,1,2.18,-1,-1
1255,2023-11-13T17:00:00,220481,Exit on session close,BuyToCover,Long,18199.5,1,2.18,-1,0
1256,2023-11-14T04:15:00,220685,Long,Buy,Long,18245.5,1,2.18,1,1
1257,2023-11-14T17:00:00,220941,Exit on session close,Sell,Short,18535,1,2.18,5,0
1258,2023-11-15T13:06:00,221322,Short,SellShort,Short,18519.5,1,2.18,-1,-1
1259,2023-11-15T17:00:00,221401,Exit on session close,BuyToCover,Long,18487.5,1,2.18,-2,0
1260,2023-11-17T14:06:00,222262,Long,Buy,Long,18567.5,1,2.18,1,1
1261,2023-11-17T17:00:00,222321,Exit on session close,Sell,Short,18516,1,2.18,1,0
1262,2023-11-21T09:36:00,223092,Short,SellShort,Short,18637,1,2.18,-1,-1
1263,2023-11-21T17:00:00,223241,Exit on session close,BuyToCover,Long,18610.75,1,2.18,-2,0
1264,2023-11-22T07:24:00,223508,Long,Buy,Long,18692.75,1,2.18,1,1
1265,2023-11-22T10:06:00,223562,L-SolarExit,Sell,Short,18674.25,1,2.18,-1,-1
1266,2023-11-27T12:09:00,224828,Long,Buy,Long,18702.75,1,2.18,1,1
1267,2023-11-27T17:00:00,224926,Exit on session close,Sell,Short,18646.5,1,2.18,2,0
1268,2023-11-28T02:45:00,225100,Short,SellShort,Short,18606,1,2.18,-1,-1
1269,2023-11-28T17:00:00,225386,Exit on session close,BuyToCover,Long,18693.75,1,2.18,-3,0
1270,2023-11-28T20:06:00,225427,Long,Buy,Long,18725,1,2.18,1,1
1271,2023-11-29T11:15:00,225730,L-SolarExit,Sell,Short,18722.5,1,2.18,-1,-1
1272,2023-12-01T03:57:00,226504,Long,Buy,Long,18624.25,1,2.18,1,1
1273,2023-12-01T10:30:00,226635,L-SolarExit,Sell,Short,18519,1,2.18,-1,-1
1274,2023-12-01T11:48:00,226661,Long,Buy,Long,18641.5,1,2.18,1,1
1275,2023-12-01T17:00:00,226766,Exit on session close,Sell,Short,18672,1,2.18,2,0
1276,2023-12-04T08:42:00,227059,Short,SellShort,Short,18560,1,2.18,-1,-1
1277,2023-12-04T12:36:00,227137,S-SolarExit,BuyToCover,Long,18491.5,1,2.18,1,1
1278,2023-12-05T02:30:00,227395,Short,SellShort,Short,18404,1,2.18,-1,-1
1279,2023-12-05T10:06:00,227547,S-SolarExit,BuyToCover,Long,18553.25,1,2.18,1,1
1280,2023-12-06T10:27:00,228014,Short,SellShort,Short,18554.75,1,2.18,-1,-1
1281,2023-12-06T17:00:00,228146,Exit on session close,BuyToCover,Long,18456.75,1,2.18,-6,0
1282,2023-12-07T09:00:00,228445,Long,Buy,Long,18555.25,1,2.18,1,1
1283,2023-12-07T17:00:00,228606,Exit on session close,Sell,Short,18659.75,1,2.18,5,0
1284,2023-12-08T08:36:00,228897,Short,SellShort,Short,18562.25,1,2.18,-1,-1
1285,2023-12-08T10:09:00,228928,S-SolarExit,BuyToCover,Long,18683.5,1,2.18,1,1
1286,2023-12-14T11:18:00,230791,Short,SellShort,Short,19181.25,1,2.18,-1,-1
1287,2023-12-14T15:54:00,230883,S-SolarExit,BuyToCover,Long,19181.75,1,2.18,1,1
1288,2023-12-20T14:51:00,232702,Short,SellShort,Short,19368.5,1,2.18,-1,-1
1289,2023-12-20T17:00:00,232746,Exit on session close,BuyToCover,Long,19227,1,2.18,-2,0
1290,2023-12-21T04:27:00,232954,Long,Buy,Long,19318,1,2.18,1,1
1291,2023-12-21T12:18:00,233111,L-SolarExit,Sell,Short,19270.5,1,2.18,-1,-1
1292,2023-12-21T15:33:00,233176,Long,Buy,Long,19372,1,2.18,1,1
1293,2023-12-21T17:00:00,233206,Exit on session close,Sell,Short,19381.5,1,2.18,1,0
1294,2023-12-22T14:30:00,233615,Short,SellShort,Short,19345.25,1,2.18,-1,-1
1295,2023-12-22T17:00:00,233666,Exit on session close,BuyToCover,Long,19395,1,2.18,-1,0
1296,2023-12-26T02:21:00,233832,Long,Buy,Long,19466,1,2.18,1,1
1297,2023-12-26T17:00:00,234126,Exit on session close,Sell,Short,19522,1,2.18,5,0
1298,2023-12-29T10:48:00,235381,Short,SellShort,Short,19468.25,1,2.18,-1,-1
1299,2023-12-29T17:00:00,235506,Exit on session close,BuyToCover,Long,19436.25,1,2.18,-1,0
1300,2024-01-04T11:18:00,236771,Long,Buy,Long,19003.5,1,2.18,1,1
1301,2024-01-04T15:54:00,236863,L-SolarExit,Sell,Short,18890.5,1,2.18,-1,-1
1302,2024-01-05T09:39:00,237198,Long,Buy,Long,18915,1,2.18,1,1
1303,2024-01-05T13:06:00,237267,L-SolarExit,Sell,Short,18885.25,1,2.18,-1,-1
1304,2024-01-08T09:27:00,237654,Long,Buy,Long,18939.25,1,2.18,1,1
1305,2024-01-08T17:00:00,237806,Exit on session close,Sell,Short,19220.25,1,2.18,6,0
1306,2024-01-09T08:42:00,238099,Short,SellShort,Short,19110.25,1,2.18,-1,-1
1307,2024-01-09T11:36:00,238157,S-SolarExit,BuyToCover,Long,19216.75,1,2.18,1,1
1308,2024-01-11T08:36:00,239017,Short,SellShort,Short,19354.5,1,2.18,-1,-1
1309,2024-01-11T09:39:00,239038,S-SolarExit,BuyToCover,Long,19463.5,1,2.18,1,1
1310,2024-01-11T10:09:00,239048,Short,SellShort,Short,19299.5,1,2.18,-1,-1
1311,2024-01-11T13:21:00,239112,S-SolarExit,BuyToCover,Long,19324.25,1,2.18,1,1
1312,2024-01-15T19:48:00,240061,Short,SellShort,Short,19335.75,1,2.18,-1,-1
1313,2024-01-16T09:39:00,240338,S-SolarExit,BuyToCover,Long,19372,1,2.18,-4,0
1314,2024-01-16T10:18:00,240351,Long,Buy,Long,19374.25,1,2.18,1,1
1315,2024-01-16T12:36:00,240397,L-SolarExit,Sell,Short,19341,1,2.18,-1,-1
1316,2024-01-17T11:39:00,240838,Long,Buy,Long,19262.5,1,2.18,1,1
1317,2024-01-17T17:00:00,240946,Exit on session close,Sell,Short,19292.25,1,2.18,3,0
1318,2024-01-18T13:09:00,241328,Short,SellShort,Short,19407.75,1,2.18,-1,-1
1319,2024-01-18T14:27:00,241354,S-SolarExit,BuyToCover,Long,19509,1,2.18,1,1
1320,2024-01-22T10:51:00,242202,Short,SellShort,Short,19885.25,1,2.18,-1,-1
1321,2024-01-22T17:00:00,242326,Exit on session close,BuyToCover,Long,19888,1,2.18,-2,0
1322,2024-01-23T16:45:00,242780,Long,Buy,Long,19983.25,1,2.18,1,1
1323,2024-01-23T17:00:00,242786,Exit on session close,Sell,Short,19984.5,1,2.18,1,0
1324,2024-01-24T14:24:00,243193,Short,SellShort,Short,20099.75,1,2.18,-1,-1
1325,2024-01-24T17:00:00,243246,Exit on session close,BuyToCover,Long,20062.75,1,2.18,-3,0
1326,2024-01-25T08:57:00,243544,Long,Buy,Long,20138,1,2.18,1,1
1327,2024-01-25T13:27:00,243634,L-SolarExit,Sell,Short,20056.25,1,2.18,-1,-1
1328,2024-01-26T08:51:00,244002,Long,Buy,Long,20037.25,1,2.18,1,1
1329,2024-01-26T16:36:00,244157,L-SolarExit,Sell,Short,19938.5,1,2.18,-1,-1
1330,2024-01-29T12:21:00,244532,Long,Buy,Long,20023.75,1,2.18,1,1
1331,2024-01-29T17:00:00,244626,Exit on session close,Sell,Short,20132.25,1,2.18,2,0
1332,2024-01-30T12:24:00,244993,Short,SellShort,Short,20045.25,1,2.18,-1,-1
1333,2024-01-30T17:00:00,245086,Exit on session close,BuyToCover,Long,19902.75,1,2.18,-5,0
1334,2024-01-31T14:45:00,245500,Long,Buy,Long,19879,1,2.18,1,1
1335,2024-01-31T15:06:00,245507,L-SolarExit,Sell,Short,19742,1,2.18,-1,-1
1336,2024-02-01T03:33:00,245736,Long,Buy,Long,19781.5,1,2.18,1,1
1337,2024-02-01T17:00:00,246006,Exit on session close,Sell,Short,20060,1,2.18,8,0
1338,2024-02-02T09:00:00,246305,Short,SellShort,Short,19924.75,1,2.18,-1,-1
1339,2024-02-02T09:51:00,246322,S-SolarExit,BuyToCover,Long,20047.75,1,2.18,1,1
1340,2024-02-05T10:21:00,246789,Short,SellShort,Short,20062.25,1,2.18,-1,-1
1341,2024-02-05T12:33:00,246833,S-SolarExit,BuyToCover,Long,20120,1,2.18,1,1
1342,2024-02-06T10:06:00,247244,Short,SellShort,Short,20070.25,1,2.18,-1,-1
