# TM=90 SM=780 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=1946
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
295,2022-07-28T11:30:00,67550,S-SolarExit,BuyToCover,Long,15987.75,1,2.18,1,1
296,2022-08-01T13:51:00,68517,Short,SellShort,Short,16235.25,1,2.18,-1,-1
297,2022-08-01T17:00:00,68581,Exit on session close,BuyToCover,Long,16314.25,1,2.18,-1,0
298,2022-08-02T12:18:00,68946,Long,Buy,Long,16352.25,1,2.18,1,1
299,2022-08-02T16:12:00,69024,L-SolarExit,Sell,Short,16230.25,1,2.18,-1,-1
300,2022-08-03T09:42:00,69354,Long,Buy,Long,16413.25,1,2.18,1,1
301,2022-08-03T17:00:00,69501,Exit on session close,Sell,Short,16581.5,1,2.18,5,0
302,2022-08-05T08:51:00,70257,Short,SellShort,Short,16483,1,2.18,-1,-1
303,2022-08-05T17:00:00,70421,Exit on session close,BuyToCover,Long,16550.5,1,2.18,-2,0
304,2022-08-08T03:09:00,70603,Long,Buy,Long,16632.25,1,2.18,1,1
305,2022-08-08T11:48:00,70776,L-SolarExit,Sell,Short,16540.25,1,2.18,-1,-1
306,2022-08-10T08:36:00,71632,Long,Buy,Long,16670.75,1,2.18,1,1
307,2022-08-10T17:00:00,71801,Exit on session close,Sell,Short,16714.5,1,2.18,4,0
308,2022-08-11T14:09:00,72203,Short,SellShort,Short,16694,1,2.18,-1,-1
309,2022-08-11T17:00:00,72261,Exit on session close,BuyToCover,Long,16680.75,1,2.18,-1,0
310,2022-08-12T12:30:00,72630,Long,Buy,Long,16827.75,1,2.18,1,1
311,2022-08-12T17:00:00,72721,Exit on session close,Sell,Short,16913.5,1,2.18,4,0
312,2022-08-17T07:21:00,73907,Short,SellShort,Short,16862,1,2.18,-1,-1
313,2022-08-17T14:42:00,74054,S-SolarExit,BuyToCover,Long,16943.5,1,2.18,1,1
314,2022-08-19T04:21:00,74767,Short,SellShort,Short,16742.75,1,2.18,-1,-1
315,2022-08-19T17:00:00,75021,Exit on session close,BuyToCover,Long,16584,1,2.18,-6,0
316,2022-08-25T02:21:00,76567,Long,Buy,Long,16377.75,1,2.18,1,1
317,2022-08-25T17:00:00,76861,Exit on session close,Sell,Short,16478.25,1,2.18,4,0
318,2022-08-26T10:06:00,77182,Short,SellShort,Short,16337.5,1,2.18,-1,-1
319,2022-08-26T17:00:00,77321,Exit on session close,BuyToCover,Long,15893,1,2.18,-6,0
320,2022-08-29T10:21:00,77647,Long,Buy,Long,15938.25,1,2.18,1,1
321,2022-08-29T17:00:00,77781,Exit on session close,Sell,Short,15838.75,1,2.18,1,0
322,2022-08-30T10:09:00,78103,Short,SellShort,Short,15772.75,1,2.18,-1,-1
323,2022-08-30T17:00:00,78241,Exit on session close,BuyToCover,Long,15694.5,1,2.18,-2,0
324,2022-08-31T00:39:00,78373,Long,Buy,Long,15801,1,2.18,1,1
325,2022-08-31T13:45:00,78635,L-SolarExit,Sell,Short,15623.75,1,2.18,-1,-1
326,2022-09-01T15:12:00,79124,Long,Buy,Long,15564.75,1,2.18,1,1
327,2022-09-01T17:00:00,79161,Exit on session close,Sell,Short,15625.75,1,2.18,3,0
328,2022-09-02T12:48:00,79536,Short,SellShort,Short,15571.25,1,2.18,-1,-1
329,2022-09-02T17:00:00,79621,Exit on session close,BuyToCover,Long,15464.25,1,2.18,-3,0
330,2022-09-06T03:27:00,80189,Long,Buy,Long,15571.5,1,2.18,1,1
331,2022-09-06T09:57:00,80319,L-SolarExit,Sell,Short,15372.75,1,2.18,-1,-1
332,2022-09-07T11:15:00,80805,Long,Buy,Long,15461.25,1,2.18,1,1
333,2022-09-07T17:00:00,80921,Exit on session close,Sell,Short,15597,1,2.18,5,0
334,2022-09-08T09:39:00,81210,Short,SellShort,Short,15453.25,1,2.18,-1,-1
335,2022-09-08T11:00:00,81237,S-SolarExit,BuyToCover,Long,15650.25,1,2.18,1,1
336,2022-09-08T12:15:00,81262,Short,SellShort,Short,15507.25,1,2.18,-1,-1
337,2022-09-08T17:00:00,81358,Exit on session close,BuyToCover,Long,15679,1,2.18,-1,0
338,2022-09-08T20:12:00,81401,Long,Buy,Long,15690,1,2.18,1,1
339,2022-09-09T17:00:00,81817,Exit on session close,Sell,Short,15926.25,1,2.18,10,0
340,2022-09-13T08:36:00,82568,Short,SellShort,Short,15804.5,1,2.18,-1,-1
341,2022-09-13T17:00:00,82737,Exit on session close,BuyToCover,Long,15384.5,1,2.18,-4,0
342,2022-09-19T15:15:00,84541,Long,Buy,Long,15264.5,1,2.18,1,1
343,2022-09-19T17:00:00,84577,Exit on session close,Sell,Short,15302.5,1,2.18,3,0
344,2022-09-20T09:45:00,84891,Short,SellShort,Short,15150,1,2.18,-1,-1
345,2022-09-20T17:00:00,85037,Exit on session close,BuyToCover,Long,15206.5,1,2.18,-2,0
346,2022-09-21T14:48:00,85452,Long,Buy,Long,15337,1,2.18,1,1
347,2022-09-21T15:30:00,85466,L-SolarExit,Sell,Short,15141.5,1,2.18,-1,-1
348,2022-09-22T04:24:00,85704,Long,Buy,Long,15014.5,1,2.18,1,1
349,2022-09-22T09:57:00,85815,L-SolarExit,Sell,Short,14839.75,1,2.18,-1,-1
350,2022-09-26T09:39:00,86729,Long,Buy,Long,14695.75,1,2.18,1,1
351,2022-09-26T12:33:00,86787,L-SolarExit,Sell,Short,14586.25,1,2.18,-1,-1
352,2022-09-27T03:30:00,87066,Long,Buy,Long,14755,1,2.18,1,1
353,2022-09-27T11:57:00,87235,L-SolarExit,Sell,Short,14615.5,1,2.18,-1,-1
354,2022-09-28T09:27:00,87645,Long,Buy,Long,14604.5,1,2.18,1,1
355,2022-09-28T17:00:00,87797,Exit on session close,Sell,Short,14796.25,1,2.18,7,0
356,2022-09-29T03:09:00,87979,Short,SellShort,Short,14668.25,1,2.18,-1,-1
357,2022-09-29T17:00:00,88257,Exit on session close,BuyToCover,Long,14491.25,1,2.18,-5,0
358,2022-09-30T03:06:00,88438,Long,Buy,Long,14552.5,1,2.18,1,1
359,2022-09-30T14:48:00,88672,L-SolarExit,Sell,Short,14400.25,1,2.18,-1,-1
360,2022-10-03T08:54:00,89014,Long,Buy,Long,14372.75,1,2.18,1,1
361,2022-10-03T17:00:00,89177,Exit on session close,Sell,Short,14565.75,1,2.18,4,0
362,2022-10-05T09:48:00,89952,Short,SellShort,Short,14727.5,1,2.18,-1,-1
363,2022-10-05T13:12:00,90020,S-SolarExit,BuyToCover,Long,14830.5,1,2.18,1,1
364,2022-10-06T06:12:00,90340,Short,SellShort,Short,14786,1,2.18,-1,-1
365,2022-10-06T17:00:00,90557,Exit on session close,BuyToCover,Long,14763.25,1,2.18,-3,0
366,2022-10-11T12:45:00,91851,Long,Buy,Long,14270.75,1,2.18,1,1
367,2022-10-11T15:03:00,91897,L-SolarExit,Sell,Short,14076,1,2.18,-1,-1
368,2022-10-12T02:51:00,92113,Long,Buy,Long,14229.25,1,2.18,1,1
369,2022-10-12T17:00:00,92397,Exit on session close,Sell,Short,14110,1,2.18,1,0
370,2022-10-13T08:36:00,92688,Short,SellShort,Short,13800.75,1,2.18,-1,-1
371,2022-10-13T10:18:00,92722,S-SolarExit,BuyToCover,Long,13950.25,1,2.18,1,1
372,2022-10-14T10:06:00,93178,Short,SellShort,Short,14215.75,1,2.18,-1,-1
373,2022-10-14T17:00:00,93317,Exit on session close,BuyToCover,Long,14003.75,1,2.18,-6,0
374,2022-10-17T08:48:00,93612,Long,Buy,Long,14198.25,1,2.18,1,1
375,2022-10-17T17:00:00,93777,Exit on session close,Sell,Short,14391,1,2.18,5,0
376,2022-10-18T10:42:00,94110,Short,SellShort,Short,14479,1,2.18,-1,-1
377,2022-10-18T16:21:00,94223,S-SolarExit,BuyToCover,Long,14566.75,1,2.18,1,1
378,2022-10-19T04:24:00,94444,Short,SellShort,Short,14440.5,1,2.18,-1,-1
379,2022-10-19T17:00:00,94697,Exit on session close,BuyToCover,Long,14408.5,1,2.18,-4,0
380,2022-10-20T09:57:00,95015,Long,Buy,Long,14473.75,1,2.18,1,1
381,2022-10-20T13:12:00,95080,L-SolarExit,Sell,Short,14376.25,1,2.18,-1,-1
382,2022-10-21T09:57:00,95475,Long,Buy,Long,14393.5,1,2.18,1,1
383,2022-10-21T17:00:00,95617,Exit on session close,Sell,Short,14635,1,2.18,7,0
384,2022-10-24T03:30:00,95806,Short,SellShort,Short,14562.75,1,2.18,-1,-1
385,2022-10-24T12:00:00,95976,S-SolarExit,BuyToCover,Long,14666,1,2.18,1,1
386,2022-10-25T18:06:00,96538,Short,SellShort,Short,14746.75,1,2.18,-1,-1
387,2022-10-26T10:51:00,96873,S-SolarExit,BuyToCover,Long,14910,1,2.18,1,1
388,2022-10-26T13:33:00,96927,Short,SellShort,Short,14749,1,2.18,-1,-1
389,2022-10-26T17:00:00,96997,Exit on session close,BuyToCover,Long,14731.75,1,2.18,-3,0
390,2022-10-27T18:15:00,97461,Long,Buy,Long,14438.75,1,2.18,1,1
391,2022-10-28T17:00:00,97917,Exit on session close,Sell,Short,14882.5,1,2.18,10,0
392,2022-10-31T09:54:00,98234,Short,SellShort,Short,14678.5,1,2.18,-1,-1
393,2022-10-31T17:00:00,98377,Exit on session close,BuyToCover,Long,14710.25,1,2.18,-1,0
394,2022-11-01T06:00:00,98616,Long,Buy,Long,14829.25,1,2.18,1,1
395,2022-11-01T10:15:00,98701,L-SolarExit,Sell,Short,14664,1,2.18,-1,-1
396,2022-11-02T14:06:00,99238,Long,Buy,Long,14656,1,2.18,1,1
397,2022-11-02T14:54:00,99254,L-SolarExit,Sell,Short,14479.5,1,2.18,-1,-1
398,2022-11-04T09:06:00,100058,Long,Buy,Long,14159.5,1,2.18,1,1
399,2022-11-04T11:48:00,100112,L-SolarExit,Sell,Short,14026,1,2.18,-1,-1
400,2022-11-04T15:48:00,100192,Long,Buy,Long,14132.5,1,2.18,1,1
401,2022-11-04T17:00:00,100217,Exit on session close,Sell,Short,14128.25,1,2.18,1,0
402,2022-11-08T14:15:00,100870,Short,SellShort,Short,14266.5,1,2.18,-1,-1
403,2022-11-08T15:36:00,100897,S-SolarExit,BuyToCover,Long,14396.75,1,2.18,1,1
404,2022-11-09T10:45:00,101260,Short,SellShort,Short,14213,1,2.18,-1,-1
405,2022-11-09T17:00:00,101386,Exit on session close,BuyToCover,Long,14100.25,1,2.18,-4,0
406,2022-11-10T08:36:00,101677,Long,Buy,Long,14441.25,1,2.18,1,1
407,2022-11-10T17:00:00,101846,Exit on session close,Sell,Short,14932.25,1,2.18,4,0
408,2022-11-15T13:27:00,103154,Short,SellShort,Short,15130.25,1,2.18,-1,-1
409,2022-11-15T17:00:00,103226,Exit on session close,BuyToCover,Long,15151.5,1,2.18,-1,0
410,2022-11-17T12:57:00,104064,Long,Buy,Long,14989.5,1,2.18,1,1
411,2022-11-17T17:00:00,104146,Exit on session close,Sell,Short,15003.5,1,2.18,1,0
412,2022-11-18T12:21:00,104512,Short,SellShort,Short,14888,1,2.18,-1,-1
413,2022-11-18T17:00:00,104606,Exit on session close,BuyToCover,Long,14968.5,1,2.18,-1,0
414,2022-11-22T15:36:00,105497,Long,Buy,Long,14987.75,1,2.18,1,1
415,2022-11-22T17:00:00,105526,Exit on session close,Sell,Short,14996.25,1,2.18,1,0
416,2022-11-27T18:06:00,106752,Short,SellShort,Short,14980.5,1,2.18,-1,-1
417,2022-11-28T17:00:00,107211,Exit on session close,BuyToCover,Long,14880.75,1,2.18,-7,0
418,2022-11-30T13:42:00,108064,Long,Buy,Long,14949.75,1,2.18,1,1
419,2022-11-30T17:00:00,108131,Exit on session close,Sell,Short,15334,1,2.18,3,0
420,2022-12-02T08:36:00,108882,Short,SellShort,Short,15035,1,2.18,-1,-1
421,2022-12-02T11:51:00,108947,S-SolarExit,BuyToCover,Long,15227.25,1,2.18,1,1
422,2022-12-05T12:06:00,109412,Short,SellShort,Short,15099.25,1,2.18,-1,-1
423,2022-12-05T17:00:00,109511,Exit on session close,BuyToCover,Long,15070.75,1,2.18,-4,0
424,2022-12-08T10:09:00,110753,Long,Buy,Long,14885.75,1,2.18,1,1
425,2022-12-08T17:00:00,110891,Exit on session close,Sell,Short,14894.25,1,2.18,2,0
426,2022-12-11T18:39:00,111363,Short,SellShort,Short,14788.5,1,2.18,-1,-1
427,2022-12-12T16:03:00,111791,S-SolarExit,BuyToCover,Long,14980,1,2.18,1,1
428,2022-12-13T10:33:00,112141,Short,SellShort,Short,15266.75,1,2.18,-1,-1
429,2022-12-13T17:00:00,112271,Exit on session close,BuyToCover,Long,15097.5,1,2.18,-2,0
430,2022-12-14T11:45:00,112625,Long,Buy,Long,15199.25,1,2.18,1,1
431,2022-12-14T14:12:00,112674,L-SolarExit,Sell,Short,14971.25,1,2.18,-1,-1
432,2022-12-14T15:15:00,112695,Long,Buy,Long,15108.25,1,2.18,1,1
433,2022-12-14T17:00:00,112731,Exit on session close,Sell,Short,15034.5,1,2.18,1,0
434,2022-12-15T02:54:00,112908,Short,SellShort,Short,14918,1,2.18,-1,-1
435,2022-12-15T17:00:00,113191,Exit on session close,BuyToCover,Long,14597.25,1,2.18,-11,0
436,2022-12-20T10:36:00,114442,Long,Buy,Long,14391,1,2.18,1,1
437,2022-12-20T17:00:00,114571,Exit on session close,Sell,Short,14338.75,1,2.18,1,0
438,2022-12-22T09:36:00,115342,Short,SellShort,Short,14293.25,1,2.18,-1,-1
439,2022-12-22T16:06:00,115472,S-SolarExit,BuyToCover,Long,14218.25,1,2.18,1,1
440,2022-12-23T10:00:00,115810,Short,SellShort,Short,14070.75,1,2.18,-1,-1
441,2022-12-23T17:00:00,115951,Exit on session close,BuyToCover,Long,14213.25,1,2.18,-1,0
442,2022-12-26T18:06:00,115952,Long,Buy,Long,14274.25,1,2.18,1,1
443,2022-12-27T09:42:00,116264,L-SolarExit,Sell,Short,14125.25,1,2.18,-1,-1
444,2022-12-29T09:51:00,117187,Long,Buy,Long,14110,1,2.18,1,1
445,2022-12-29T17:00:00,117331,Exit on session close,Sell,Short,14175.75,1,2.18,2,0
446,2023-01-03T10:18:00,118116,Short,SellShort,Short,14101.75,1,2.18,-1,-1
447,2023-01-03T17:00:00,118251,Exit on session close,BuyToCover,Long,14087.25,1,2.18,-4,0
448,2023-01-04T03:36:00,118442,Long,Buy,Long,14196.25,1,2.18,1,1
449,2023-01-04T17:00:00,118711,Exit on session close,Sell,Short,14129.5,1,2.18,2,0
450,2023-01-05T09:42:00,119024,Short,SellShort,Short,13996.75,1,2.18,-1,-1
451,2023-01-05T17:00:00,119171,Exit on session close,BuyToCover,Long,13983.5,1,2.18,-3,0
452,2023-01-06T10:45:00,119505,Long,Buy,Long,14111.75,1,2.18,1,1
453,2023-01-06T17:00:00,119631,Exit on session close,Sell,Short,14254.5,1,2.18,3,0
454,2023-01-09T16:00:00,120070,Short,SellShort,Short,14314.25,1,2.18,-1,-1
455,2023-01-09T17:00:00,120091,Exit on session close,BuyToCover,Long,14331,1,2.18,-1,0
456,2023-01-10T19:09:00,120573,Long,Buy,Long,14439,1,2.18,1,1
457,2023-01-11T17:00:00,121011,Exit on session close,Sell,Short,14620.75,1,2.18,10,0
458,2023-01-12T09:48:00,121326,Short,SellShort,Short,14503.25,1,2.18,-1,-1
459,2023-01-12T12:21:00,121377,S-SolarExit,BuyToCover,Long,14670.75,1,2.18,1,1
460,2023-01-18T11:27:00,123119,Short,SellShort,Short,14696.75,1,2.18,-1,-1
461,2023-01-18T17:00:00,123231,Exit on session close,BuyToCover,Long,14628.25,1,2.18,-3,0
462,2023-01-20T11:18:00,124036,Long,Buy,Long,14657.25,1,2.18,1,1
463,2023-01-20T17:00:00,124151,Exit on session close,Sell,Short,14823.5,1,2.18,5,0
464,2023-01-24T20:42:00,125124,Short,SellShort,Short,14953.25,1,2.18,-1,-1
465,2023-01-25T13:30:00,125460,S-SolarExit,BuyToCover,Long,14953.75,1,2.18,1,1
466,2023-01-30T03:24:00,126638,Short,SellShort,Short,15252.75,1,2.18,-1,-1
467,2023-01-30T17:00:00,126911,Exit on session close,BuyToCover,Long,15135,1,2.18,-7,0
468,2023-01-31T10:54:00,127248,Long,Buy,Long,15223.25,1,2.18,1,1
469,2023-01-31T17:00:00,127371,Exit on session close,Sell,Short,15265,1,2.18,6,0
470,2023-02-02T15:03:00,128251,Short,SellShort,Short,15865.25,1,2.18,-1,-1
471,2023-02-02T16:06:00,128272,S-SolarExit,BuyToCover,Long,16054.75,1,2.18,1,1
472,2023-02-02T16:18:00,128276,Short,SellShort,Short,15854.25,1,2.18,-1,-1
473,2023-02-02T17:00:00,128291,Exit on session close,BuyToCover,Long,15816.5,1,2.18,-1,0
474,2023-02-03T10:18:00,128616,Long,Buy,Long,15902.5,1,2.18,1,1
475,2023-02-03T13:36:00,128682,L-SolarExit,Sell,Short,15807,1,2.18,-1,-1
476,2023-02-07T12:51:00,129587,Long,Buy,Long,15817.75,1,2.18,1,1
477,2023-02-07T13:33:00,129601,L-SolarExit,Sell,Short,15693.75,1,2.18,-1,-1
478,2023-02-07T14:36:00,129622,Long,Buy,Long,15820.25,1,2.18,1,1
479,2023-02-07T17:00:00,129671,Exit on session close,Sell,Short,15885.75,1,2.18,2,0
480,2023-02-08T10:36:00,130002,Short,SellShort,Short,15757.5,1,2.18,-1,-1
481,2023-02-08T17:00:00,130131,Exit on session close,BuyToCover,Long,15705.25,1,2.18,-2,0
482,2023-02-09T06:03:00,130371,Long,Buy,Long,15865.5,1,2.18,1,1
483,2023-02-09T12:42:00,130504,L-SolarExit,Sell,Short,15668.75,1,2.18,-1,-1
484,2023-02-13T10:03:00,131371,Long,Buy,Long,15607.25,1,2.18,1,1
485,2023-02-13T17:00:00,131511,Exit on session close,Sell,Short,15690.75,1,2.18,6,0
486,2023-02-14T09:36:00,131822,Short,SellShort,Short,15559.25,1,2.18,-1,-1
487,2023-02-14T10:06:00,131832,S-SolarExit,BuyToCover,Long,15772.5,1,2.18,1,1
488,2023-02-14T10:51:00,131847,Short,SellShort,Short,15617.25,1,2.18,-1,-1
489,2023-02-14T14:45:00,131925,S-SolarExit,BuyToCover,Long,15772,1,2.18,1,1
490,2023-02-16T08:42:00,132724,Short,SellShort,Short,15740.25,1,2.18,-1,-1
491,2023-02-16T17:00:00,132891,Exit on session close,BuyToCover,Long,15612.5,1,2.18,-3,0
492,2023-02-23T09:12:00,134954,Long,Buy,Long,15385.25,1,2.18,1,1
493,2023-02-23T11:45:00,135005,L-SolarExit,Sell,Short,15207.75,1,2.18,-1,-1
494,2023-02-23T15:27:00,135079,Long,Buy,Long,15375.75,1,2.18,1,1
495,2023-02-23T17:00:00,135111,Exit on session close,Sell,Short,15338.75,1,2.18,1,0
496,2023-02-24T08:36:00,135402,Short,SellShort,Short,15183.75,1,2.18,-1,-1
497,2023-02-24T17:00:00,135571,Exit on session close,BuyToCover,Long,15146,1,2.18,-3,0
498,2023-02-27T08:48:00,135866,Long,Buy,Long,15271,1,2.18,1,1
499,2023-02-27T17:00:00,136031,Exit on session close,Sell,Short,15241.25,1,2.18,2,0
500,2023-03-01T10:15:00,136815,Short,SellShort,Short,15109.5,1,2.18,-1,-1
501,2023-03-01T17:00:00,136951,Exit on session close,BuyToCover,Long,15131.5,1,2.18,-2,0
502,2023-03-02T14:33:00,137361,Long,Buy,Long,15190,1,2.18,1,1
503,2023-03-02T17:00:00,137411,Exit on session close,Sell,Short,15198,1,2.18,2,0
504,2023-03-07T10:06:00,138652,Short,SellShort,Short,15388.25,1,2.18,-1,-1
505,2023-03-07T17:00:00,138791,Exit on session close,BuyToCover,Long,15321.75,1,2.18,-3,0
506,2023-03-09T10:09:00,139573,Long,Buy,Long,15489.75,1,2.18,1,1
507,2023-03-09T13:36:00,139642,L-SolarExit,Sell,Short,15293.5,1,2.18,-1,-1
508,2023-03-10T11:39:00,140063,Long,Buy,Long,15222.75,1,2.18,1,1
509,2023-03-10T13:27:00,140099,L-SolarExit,Sell,Short,15022.25,1,2.18,-1,-1
510,2023-03-12T18:24:00,140178,Long,Buy,Long,15147,1,2.18,1,1
511,2023-03-13T05:24:00,140398,L-SolarExit,Sell,Short,15035,1,2.18,-1,-1
512,2023-03-13T10:12:00,140494,Long,Buy,Long,15070,1,2.18,1,1
513,2023-03-13T17:00:00,140631,Exit on session close,Sell,Short,15088.5,1,2.18,4,0
514,2023-03-15T06:48:00,141346,Short,SellShort,Short,15185.25,1,2.18,-1,-1
515,2023-03-15T14:30:00,141500,S-SolarExit,BuyToCover,Long,15360.5,1,2.18,1,1
516,2023-03-17T11:30:00,142360,Short,SellShort,Short,15606.25,1,2.18,-1,-1
517,2023-03-17T17:00:00,142471,Exit on session close,BuyToCover,Long,15664.5,1,2.18,-1,0
518,2023-03-21T03:45:00,143125,Long,Buy,Long,15756.75,1,2.18,1,1
519,2023-03-21T17:00:00,143391,Exit on session close,Sell,Short,15891.75,1,2.18,6,0
520,2023-03-22T15:09:00,143813,Short,SellShort,Short,15882.25,1,2.18,-1,-1
521,2023-03-22T17:00:00,143851,Exit on session close,BuyToCover,Long,15714.75,1,2.18,-2,0
522,2023-03-23T10:03:00,144171,Long,Buy,Long,15905.75,1,2.18,1,1
523,2023-03-23T14:33:00,144261,L-SolarExit,Sell,Short,15829.75,1,2.18,-1,-1
524,2023-03-26T18:09:00,144773,Long,Buy,Long,15946,1,2.18,1,1
525,2023-03-27T12:12:00,145134,L-SolarExit,Sell,Short,15786,1,2.18,-1,-1
526,2023-03-29T03:06:00,145872,Long,Buy,Long,15854.5,1,2.18,1,1
527,2023-03-29T17:00:00,146151,Exit on session close,Sell,Short,15975.75,1,2.18,7,0
528,2023-04-05T09:48:00,148306,Short,SellShort,Short,16161.75,1,2.18,-1,-1
529,2023-04-05T14:03:00,148392,Exit on session close,BuyToCover,Long,16076.75,1,2.18,-2,0
530,2023-04-06T13:42:00,148745,Long,Buy,Long,16179.25,1,2.18,1,1
531,2023-04-06T17:00:00,148812,Exit on session close,Sell,Short,16179,1,2.18,1,0
532,2023-04-10T09:42:00,149430,Short,SellShort,Short,16012.75,1,2.18,-1,-1
533,2023-04-10T17:00:00,149577,Exit on session close,BuyToCover,Long,16182,1,2.18,-1,0
534,2023-04-10T20:18:00,149622,Long,Buy,Long,16197.25,1,2.18,1,1
535,2023-04-11T17:00:00,150037,Exit on session close,Sell,Short,16096.75,1,2.18,4,0
536,2023-04-12T11:00:00,150376,Short,SellShort,Short,16027.75,1,2.18,-1,-1
537,2023-04-12T17:00:00,150497,Exit on session close,BuyToCover,Long,15973.5,1,2.18,-3,0
538,2023-04-13T10:21:00,150823,Long,Buy,Long,16153,1,2.18,1,1
539,2023-04-13T17:00:00,150957,Exit on session close,Sell,Short,16196,1,2.18,5,0
540,2023-04-19T05:12:00,152560,Short,SellShort,Short,16108,1,2.18,-1,-1
541,2023-04-19T17:00:00,152797,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-2,0
542,2023-04-26T12:12:00,155000,Long,Buy,Long,16024.25,1,2.18,1,1
543,2023-04-26T17:00:00,155097,Exit on session close,Sell,Short,15976,1,2.18,1,0
544,2023-05-02T10:54:00,156814,Short,SellShort,Short,16179.5,1,2.18,-1,-1
545,2023-05-02T17:00:00,156937,Exit on session close,BuyToCover,Long,16185.25,1,2.18,-1,0
546,2023-05-05T10:09:00,158179,Long,Buy,Long,16225.5,1,2.18,1,1
547,2023-05-05T17:00:00,158317,Exit on session close,Sell,Short,16326,1,2.18,3,0
548,2023-05-23T12:51:00,163753,Short,SellShort,Short,16793,1,2.18,-1,-1
549,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-3,0
550,2023-05-24T16:27:00,164285,Long,Buy,Long,16805.75,1,2.18,1,1
551,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,1,0
552,2023-05-30T13:57:00,165995,Short,SellShort,Short,17380,1,2.18,-1,-1
553,2023-05-30T17:00:00,166057,Exit on session close,BuyToCover,Long,17418.75,1,2.18,-1,0
554,2023-06-01T12:24:00,166884,Long,Buy,Long,17479.5,1,2.18,1,1
555,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,4,0
556,2023-06-07T10:48:00,168691,Short,SellShort,Short,17501.25,1,2.18,-1,-1
557,2023-06-07T17:00:00,168816,Exit on session close,BuyToCover,Long,17332,1,2.18,-5,0
558,2023-06-08T11:03:00,169156,Long,Buy,Long,17473.5,1,2.18,1,1
559,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,3,0
560,2023-06-14T14:12:00,171059,Short,SellShort,Short,17847.25,1,2.18,-1,-1
561,2023-06-14T16:03:00,171096,S-SolarExit,BuyToCover,Long,18042.75,1,2.18,1,1
562,2023-06-16T16:00:00,172015,Short,SellShort,Short,18110.25,1,2.18,-1,-1
563,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-1,0
564,2023-06-22T11:48:00,173691,Long,Buy,Long,18010,1,2.18,1,1
565,2023-06-22T17:00:00,173796,Exit on session close,Sell,Short,18072.25,1,2.18,3,0
566,2023-06-23T08:51:00,174092,Short,SellShort,Short,17873,1,2.18,-1,-1
567,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-2,0
568,2023-06-27T12:48:00,175091,Long,Buy,Long,17895,1,2.18,1,1
569,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,3,0
570,2023-07-06T08:36:00,178072,Short,SellShort,Short,18070.5,1,2.18,-1,-1
571,2023-07-06T17:00:00,178241,Exit on session close,BuyToCover,Long,18061.75,1,2.18,-3,0
572,2023-07-07T12:36:00,178612,Long,Buy,Long,18157.5,1,2.18,1,1
573,2023-07-07T17:00:00,178701,Exit on session close,Sell,Short,18031.5,1,2.18,1,0
574,2023-07-09T18:12:00,178704,Short,SellShort,Short,18002,1,2.18,-1,-1
575,2023-07-10T17:00:00,179161,Exit on session close,BuyToCover,Long,18032.5,1,2.18,-6,0
576,2023-07-11T15:54:00,179598,Long,Buy,Long,18108.25,1,2.18,1,1
577,2023-07-11T17:00:00,179621,Exit on session close,Sell,Short,18101.5,1,2.18,1,0
578,2023-07-19T18:27:00,182389,Short,SellShort,Short,18693.25,1,2.18,-1,-1
579,2023-07-20T17:00:00,182841,Exit on session close,BuyToCover,Long,18435.75,1,2.18,-11,0
580,2023-07-25T13:06:00,184142,Long,Buy,Long,18539.25,1,2.18,1,1
581,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,2,0
582,2023-07-26T11:03:00,184561,Short,SellShort,Short,18377,1,2.18,-1,-1
583,2023-07-26T17:00:00,184681,Exit on session close,BuyToCover,Long,18464.5,1,2.18,-1,0
584,2023-07-27T00:15:00,184805,Long,Buy,Long,18563.25,1,2.18,1,1
585,2023-07-27T14:12:00,185084,L-SolarExit,Sell,Short,18521.5,1,2.18,-1,-1
586,2023-07-28T08:06:00,185422,Long,Buy,Long,18566,1,2.18,1,1
587,2023-07-28T17:00:00,185601,Exit on session close,Sell,Short,18685,1,2.18,4,0
588,2023-08-02T00:54:00,186658,Short,SellShort,Short,18550.75,1,2.18,-1,-1
589,2023-08-02T17:00:00,186981,Exit on session close,BuyToCover,Long,18290.5,1,2.18,-8,0
590,2023-08-04T01:54:00,187598,Long,Buy,Long,18386.5,1,2.18,1,1
591,2023-08-04T14:42:00,187854,L-SolarExit,Sell,Short,18237,1,2.18,-1,-1
592,2023-08-09T04:39:00,189033,Long,Buy,Long,18259.75,1,2.18,1,1
