# TM=90 SM=430 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=4510
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1195,2023-05-04T09:36:00,157708,L-SolarExit,Sell,Short,16063.25,1,2.18,-1,-1
1196,2023-05-04T13:27:00,157785,Long,Buy,Long,16134,1,2.18,1,1
1197,2023-05-04T17:00:00,157857,Exit on session close,Sell,Short,16062,1,2.18,1,0
1198,2023-05-10T03:42:00,159430,Short,SellShort,Short,16269,1,2.18,-1,-1
1199,2023-05-10T08:36:00,159528,S-SolarExit,BuyToCover,Long,16345,1,2.18,1,1
1200,2023-05-10T11:00:00,159576,Short,SellShort,Short,16329,1,2.18,-1,-1
1201,2023-05-10T14:48:00,159652,S-SolarExit,BuyToCover,Long,16405,1,2.18,1,1
1202,2023-05-12T11:30:00,160506,Short,SellShort,Short,16399,1,2.18,-1,-1
1203,2023-05-12T17:00:00,160617,Exit on session close,BuyToCover,Long,16386.5,1,2.18,-3,0
1204,2023-05-15T02:18:00,160782,Long,Buy,Long,16439.75,1,2.18,1,1
1205,2023-05-15T17:00:00,161077,Exit on session close,Sell,Short,16479.5,1,2.18,5,0
1206,2023-05-19T11:36:00,162808,Short,SellShort,Short,16855.25,1,2.18,-1,-1
1207,2023-05-19T17:00:00,162917,Exit on session close,BuyToCover,Long,16857,1,2.18,-2,0
1208,2023-05-22T09:54:00,163234,Long,Buy,Long,16954.5,1,2.18,1,1
1209,2023-05-22T17:00:00,163377,Exit on session close,Sell,Short,16931,1,2.18,1,0
1210,2023-05-23T07:57:00,163655,Short,SellShort,Short,16879.25,1,2.18,-1,-1
1211,2023-05-23T17:00:00,163837,Exit on session close,BuyToCover,Long,16748.75,1,2.18,-5,0
1212,2023-05-24T15:30:00,164266,Long,Buy,Long,16699,1,2.18,1,1
1213,2023-05-24T17:00:00,164297,Exit on session close,Sell,Short,16857.75,1,2.18,2,0
1214,2023-05-25T09:54:00,164614,Short,SellShort,Short,16870.25,1,2.18,-1,-1
1215,2023-05-25T11:18:00,164642,S-SolarExit,BuyToCover,Long,16992.5,1,2.18,1,1
1216,2023-05-30T09:57:00,165915,Short,SellShort,Short,17458.25,1,2.18,-1,-1
1217,2023-05-30T17:00:00,166057,Exit on session close,BuyToCover,Long,17418.75,1,2.18,-3,0
1218,2023-06-01T10:51:00,166853,Long,Buy,Long,17387.75,1,2.18,1,1
1219,2023-06-01T17:00:00,166977,Exit on session close,Sell,Short,17512.25,1,2.18,5,0
1220,2023-06-02T10:03:00,167297,Short,SellShort,Short,17497.25,1,2.18,-1,-1
1221,2023-06-02T11:06:00,167318,S-SolarExit,BuyToCover,Long,17614,1,2.18,1,1
1222,2023-06-05T14:36:00,167847,Short,SellShort,Short,17597.5,1,2.18,-1,-1
1223,2023-06-05T17:00:00,167896,Exit on session close,BuyToCover,Long,17598.25,1,2.18,-2,0
1224,2023-06-07T09:36:00,168667,Long,Buy,Long,17671.75,1,2.18,1,1
1225,2023-06-07T10:30:00,168685,L-SolarExit,Sell,Short,17559,1,2.18,-1,-1
1226,2023-06-08T08:54:00,169113,Long,Buy,Long,17385.75,1,2.18,1,1
1227,2023-06-08T17:00:00,169276,Exit on session close,Sell,Short,17536.75,1,2.18,5,0
1228,2023-06-09T10:54:00,169613,Short,SellShort,Short,17583.5,1,2.18,-1,-1
1229,2023-06-09T17:00:00,169736,Exit on session close,BuyToCover,Long,17582.25,1,2.18,-3,0
1230,2023-06-12T03:57:00,169934,Long,Buy,Long,17637,1,2.18,1,1
1231,2023-06-12T17:00:00,170196,Exit on session close,Sell,Short,17848.5,1,2.18,8,0
1232,2023-06-13T09:51:00,170512,Short,SellShort,Short,17866.75,1,2.18,-1,-1
1233,2023-06-13T11:18:00,170541,S-SolarExit,BuyToCover,Long,17936,1,2.18,1,1
1234,2023-06-14T14:06:00,171057,Short,SellShort,Short,17902.5,1,2.18,-1,-1
1235,2023-06-14T14:48:00,171071,S-SolarExit,BuyToCover,Long,17979,1,2.18,1,1
1236,2023-06-15T04:48:00,171331,Short,SellShort,Short,17966.5,1,2.18,-1,-1
1237,2023-06-15T09:48:00,171431,S-SolarExit,BuyToCover,Long,18023.25,1,2.18,1,1
1238,2023-06-15T22:06:00,171657,Short,SellShort,Short,18158.25,1,2.18,-1,-1
1239,2023-06-16T08:15:00,171860,S-SolarExit,BuyToCover,Long,18265.75,1,2.18,1,1
1240,2023-06-16T09:48:00,171891,Short,SellShort,Short,18196,1,2.18,-1,-1
1241,2023-06-16T17:00:00,172036,Exit on session close,BuyToCover,Long,18140.25,1,2.18,-4,0
1242,2023-06-20T09:45:00,172730,Long,Buy,Long,18124.25,1,2.18,1,1
1243,2023-06-20T10:24:00,172743,L-SolarExit,Sell,Short,18007,1,2.18,-1,-1
1244,2023-06-20T12:36:00,172787,Long,Buy,Long,18086.25,1,2.18,1,1
1245,2023-06-20T17:00:00,172876,Exit on session close,Sell,Short,18083.5,1,2.18,3,0
1246,2023-06-21T09:51:00,173192,Short,SellShort,Short,18010.5,1,2.18,-1,-1
1247,2023-06-21T14:30:00,173285,S-SolarExit,BuyToCover,Long,17965,1,2.18,1,1
1248,2023-06-21T18:21:00,173342,Short,SellShort,Short,17875.25,1,2.18,-1,-1
1249,2023-06-22T10:00:00,173655,S-SolarExit,BuyToCover,Long,17925.25,1,2.18,1,1
1250,2023-06-23T01:36:00,173947,Short,SellShort,Short,17968,1,2.18,-1,-1
1251,2023-06-23T12:21:00,174162,S-SolarExit,BuyToCover,Long,17937.5,1,2.18,1,1
1252,2023-06-23T15:06:00,174217,Short,SellShort,Short,17876,1,2.18,-1,-1
1253,2023-06-23T17:00:00,174256,Exit on session close,BuyToCover,Long,17892.75,1,2.18,-1,0
1254,2023-06-26T09:57:00,174574,Long,Buy,Long,17959.25,1,2.18,1,1
1255,2023-06-26T11:09:00,174598,L-SolarExit,Sell,Short,17872.75,1,2.18,-1,-1
1256,2023-06-27T09:57:00,175034,Long,Buy,Long,17807.25,1,2.18,1,1
1257,2023-06-27T17:00:00,175176,Exit on session close,Sell,Short,17927.5,1,2.18,5,0
1258,2023-06-28T04:42:00,175389,Short,SellShort,Short,17869.25,1,2.18,-1,-1
1259,2023-06-28T10:33:00,175506,S-SolarExit,BuyToCover,Long,17981.5,1,2.18,1,1
1260,2023-06-28T12:48:00,175551,Short,SellShort,Short,17926.75,1,2.18,-1,-1
1261,2023-06-28T17:00:00,175636,Exit on session close,BuyToCover,Long,17996,1,2.18,-1,0
1262,2023-06-28T18:30:00,175645,Long,Buy,Long,18016,1,2.18,1,1
1263,2023-06-29T10:12:00,175959,L-SolarExit,Sell,Short,17898.5,1,2.18,-1,-1
1264,2023-06-30T01:30:00,176245,Long,Buy,Long,17983.75,1,2.18,1,1
1265,2023-06-30T17:00:00,176556,Exit on session close,Sell,Short,18155.5,1,2.18,7,0
1266,2023-07-05T05:27:00,177549,Short,SellShort,Short,18114.75,1,2.18,-1,-1
1267,2023-07-05T09:45:00,177635,S-SolarExit,BuyToCover,Long,18217.75,1,2.18,1,1
1268,2023-07-05T23:30:00,177890,Short,SellShort,Short,18159.25,1,2.18,-1,-1
1269,2023-07-06T13:21:00,178167,S-SolarExit,BuyToCover,Long,18063,1,2.18,-5,0
1270,2023-07-06T13:24:00,178168,Long,Buy,Long,18068.5,1,2.18,1,1
1271,2023-07-06T17:00:00,178241,Exit on session close,Sell,Short,18061.25,1,2.18,3,0
1272,2023-07-07T09:06:00,178542,Short,SellShort,Short,18031.25,1,2.18,-1,-1
1273,2023-07-07T12:15:00,178605,S-SolarExit,BuyToCover,Long,18138.25,1,2.18,1,1
1274,2023-07-07T15:36:00,178672,Short,SellShort,Short,18088.25,1,2.18,-1,-1
1275,2023-07-07T17:00:00,178701,Exit on session close,BuyToCover,Long,18032,1,2.18,-1,0
1276,2023-07-10T08:12:00,178984,Long,Buy,Long,18031,1,2.18,1,1
1277,2023-07-10T12:06:00,179062,L-SolarExit,Sell,Short,17915.5,1,2.18,-1,-1
1278,2023-07-10T14:27:00,179109,Long,Buy,Long,18023.25,1,2.18,1,1
1279,2023-07-10T17:00:00,179161,Exit on session close,Sell,Short,18032,1,2.18,2,0
1280,2023-07-11T10:09:00,179483,Short,SellShort,Short,17966,1,2.18,-1,-1
1281,2023-07-11T12:03:00,179521,S-SolarExit,BuyToCover,Long,18075.25,1,2.18,1,1
1282,2023-07-12T11:45:00,179975,Short,SellShort,Short,18218.5,1,2.18,-1,-1
1283,2023-07-12T13:42:00,180014,S-SolarExit,BuyToCover,Long,18295.25,1,2.18,-1,0
1284,2023-07-12T13:45:00,180015,Long,Buy,Long,18299.25,1,2.18,1,1
1285,2023-07-12T17:00:00,180081,Exit on session close,Sell,Short,18297.25,1,2.18,2,0
1286,2023-07-14T13:06:00,180922,Short,SellShort,Short,18577.75,1,2.18,-1,-1
1287,2023-07-14T17:00:00,181001,Exit on session close,BuyToCover,Long,18533.25,1,2.18,-3,0
1288,2023-07-17T09:42:00,181314,Long,Buy,Long,18614.75,1,2.18,1,1
1289,2023-07-17T17:00:00,181461,Exit on session close,Sell,Short,18665.25,1,2.18,4,0
1290,2023-07-18T09:42:00,181774,Short,SellShort,Short,18604.5,1,2.18,-1,-1
1291,2023-07-18T11:51:00,181817,S-SolarExit,BuyToCover,Long,18700,1,2.18,1,1
1292,2023-07-19T13:12:00,182304,Short,SellShort,Short,18772,1,2.18,-1,-1
1293,2023-07-19T17:00:00,182381,Exit on session close,BuyToCover,Long,18779,1,2.18,-2,0
1294,2023-07-21T04:33:00,183051,Long,Buy,Long,18498.5,1,2.18,1,1
1295,2023-07-21T10:06:00,183162,L-SolarExit,Sell,Short,18434.25,1,2.18,-1,-1
1296,2023-07-25T04:24:00,183968,Long,Buy,Long,18452.5,1,2.18,1,1
1297,2023-07-25T17:00:00,184221,Exit on session close,Sell,Short,18566,1,2.18,5,0
1298,2023-07-26T06:27:00,184469,Short,SellShort,Short,18463,1,2.18,-1,-1
1299,2023-07-26T14:45:00,184635,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,1,1
1300,2023-07-26T15:12:00,184644,Short,SellShort,Short,18391.25,1,2.18,-1,-1
1301,2023-07-26T16:09:00,184663,S-SolarExit,BuyToCover,Long,18531,1,2.18,1,1
1302,2023-07-27T10:33:00,185011,Short,SellShort,Short,18611.25,1,2.18,-1,-1
1303,2023-07-27T17:00:00,185141,Exit on session close,BuyToCover,Long,18423.75,1,2.18,-4,0
1304,2023-07-27T23:33:00,185251,Long,Buy,Long,18474.5,1,2.18,1,1
1305,2023-07-28T00:18:00,185266,L-SolarExit,Sell,Short,18394.25,1,2.18,-1,-1
1306,2023-07-28T03:18:00,185326,Long,Buy,Long,18524.75,1,2.18,1,1
1307,2023-07-28T13:51:00,185537,L-SolarExit,Sell,Short,18621.5,1,2.18,-1,-1
1308,2023-07-30T18:33:00,185611,Long,Buy,Long,18729.75,1,2.18,1,1
1309,2023-07-30T23:42:00,185714,L-SolarExit,Sell,Short,18641.75,1,2.18,1,0
1310,2023-07-30T23:45:00,185715,Short,SellShort,Short,18639.25,1,2.18,-1,-1
1311,2023-07-31T17:00:00,186061,Exit on session close,BuyToCover,Long,18708.5,1,2.18,-1,0
1312,2023-08-02T07:06:00,186782,Long,Buy,Long,18549.5,1,2.18,1,1
1313,2023-08-02T09:42:00,186834,L-SolarExit,Sell,Short,18438.75,1,2.18,-1,-1
1314,2023-08-03T11:21:00,187327,Long,Buy,Long,18301.25,1,2.18,1,1
1315,2023-08-03T17:00:00,187441,Exit on session close,Sell,Short,18286.5,1,2.18,3,0
1316,2023-08-04T07:51:00,187717,Short,SellShort,Short,18276,1,2.18,-1,-1
1317,2023-08-04T09:39:00,187753,S-SolarExit,BuyToCover,Long,18405.25,1,2.18,1,1
1318,2023-08-04T10:00:00,187760,Short,SellShort,Short,18284.25,1,2.18,-1,-1
1319,2023-08-04T11:00:00,187780,S-SolarExit,BuyToCover,Long,18362.75,1,2.18,1,1
1320,2023-08-04T14:06:00,187842,Short,SellShort,Short,18329.5,1,2.18,-1,-1
1321,2023-08-04T17:00:00,187901,Exit on session close,BuyToCover,Long,18202.25,1,2.18,-2,0
1322,2023-08-07T03:12:00,188084,Long,Buy,Long,18287.75,1,2.18,1,1
1323,2023-08-07T11:24:00,188248,L-SolarExit,Sell,Short,18189.25,1,2.18,-1,-1
1324,2023-08-07T14:06:00,188302,Long,Buy,Long,18297.75,1,2.18,1,1
1325,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,4,0
1326,2023-08-08T07:12:00,188624,Short,SellShort,Short,18222.5,1,2.18,-1,-1
1327,2023-08-08T15:00:00,188780,S-SolarExit,BuyToCover,Long,18172.25,1,2.18,1,1
1328,2023-08-09T09:45:00,189135,Short,SellShort,Short,18152.75,1,2.18,-1,-1
1329,2023-08-09T14:12:00,189224,S-SolarExit,BuyToCover,Long,18100.25,1,2.18,-3,0
1330,2023-08-09T14:15:00,189225,Long,Buy,Long,18102.75,1,2.18,1,1
1331,2023-08-09T16:00:00,189260,L-SolarExit,Sell,Short,18023,1,2.18,-1,-1
1332,2023-08-10T03:39:00,189473,Long,Buy,Long,18130,1,2.18,1,1
1333,2023-08-10T10:54:00,189618,L-SolarExit,Sell,Short,18159.5,1,2.18,-1,-1
1334,2023-08-10T20:33:00,189791,Long,Buy,Long,18091.5,1,2.18,1,1
1335,2023-08-11T05:57:00,189979,L-SolarExit,Sell,Short,17992.5,1,2.18,-1,-1
1336,2023-08-14T04:00:00,190400,Long,Buy,Long,18021,1,2.18,1,1
1337,2023-08-14T08:33:00,190491,L-SolarExit,Sell,Short,17928.5,1,2.18,-1,-1
1338,2023-08-14T10:18:00,190526,Long,Buy,Long,18002.25,1,2.18,1,1
1339,2023-08-14T17:00:00,190661,Exit on session close,Sell,Short,18119,1,2.18,4,0
1340,2023-08-15T03:42:00,190854,Short,SellShort,Short,18054.5,1,2.18,-1,-1
1341,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-4,0
1342,2023-08-17T08:51:00,191877,Long,Buy,Long,17849,1,2.18,1,1
1343,2023-08-17T10:18:00,191906,L-SolarExit,Sell,Short,17741,1,2.18,-1,-1
1344,2023-08-18T12:00:00,192400,Long,Buy,Long,17566.5,1,2.18,1,1
1345,2023-08-18T17:00:00,192501,Exit on session close,Sell,Short,17583,1,2.18,3,0
1346,2023-08-21T11:15:00,192845,Short,SellShort,Short,17651.25,1,2.18,-1,-1
1347,2023-08-21T13:06:00,192882,S-SolarExit,BuyToCover,Long,17743.25,1,2.18,1,1
1348,2023-08-22T10:03:00,193281,Short,SellShort,Short,17843.25,1,2.18,-1,-1
1349,2023-08-22T17:00:00,193421,Exit on session close,BuyToCover,Long,17802.75,1,2.18,-4,0
1350,2023-08-23T03:12:00,193604,Long,Buy,Long,17882.25,1,2.18,1,1
1351,2023-08-23T07:15:00,193685,L-SolarExit,Sell,Short,17800,1,2.18,-1,-1
1352,2023-08-23T10:00:00,193740,Long,Buy,Long,17925.25,1,2.18,1,1
1353,2023-08-23T17:00:00,193881,Exit on session close,Sell,Short,18194.75,1,2.18,5,0
1354,2023-08-24T09:36:00,194192,Short,SellShort,Short,18118.5,1,2.18,-1,-1
1355,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-4,0
1356,2023-08-25T08:33:00,194631,Long,Buy,Long,17737.75,1,2.18,1,1
1357,2023-08-25T10:30:00,194670,L-SolarExit,Sell,Short,17738.5,1,2.18,-1,-1
1358,2023-08-25T11:39:00,194693,Long,Buy,Long,17706.25,1,2.18,1,1
1359,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,4,0
1360,2023-08-28T10:57:00,195139,Short,SellShort,Short,17846.75,1,2.18,-1,-1
1361,2023-08-28T13:09:00,195183,S-SolarExit,BuyToCover,Long,17942,1,2.18,1,1
1362,2023-09-01T09:45:00,196955,Short,SellShort,Short,18378.25,1,2.18,-1,-1
1363,2023-09-01T17:00:00,197101,Exit on session close,BuyToCover,Long,18350.75,1,2.18,-3,0
1364,2023-09-04T04:18:00,197306,Long,Buy,Long,18403.5,1,2.18,1,1
1365,2023-09-04T13:00:00,197481,Exit on session close,Sell,Short,18362.75,1,2.18,2,0
1366,2023-09-05T03:42:00,197674,Short,SellShort,Short,18305.25,1,2.18,-1,-1
1367,2023-09-05T10:57:00,197819,S-SolarExit,BuyToCover,Long,18376.75,1,2.18,1,1
1368,2023-09-06T03:18:00,198126,Short,SellShort,Short,18315,1,2.18,-1,-1
1369,2023-09-06T17:00:00,198401,Exit on session close,BuyToCover,Long,18226.25,1,2.18,-4,0
1370,2023-09-07T10:51:00,198737,Long,Buy,Long,18113,1,2.18,1,1
1371,2023-09-07T17:00:00,198861,Exit on session close,Sell,Short,18125.25,1,2.18,3,0
1372,2023-09-08T07:45:00,199135,Short,SellShort,Short,18063.75,1,2.18,-1,-1
1373,2023-09-08T09:39:00,199173,S-SolarExit,BuyToCover,Long,18174,1,2.18,1,1
1374,2023-09-08T15:03:00,199281,Short,SellShort,Short,18109.75,1,2.18,-1,-1
1375,2023-09-08T17:00:00,199321,Exit on session close,BuyToCover,Long,18152.5,1,2.18,-1,0
1376,2023-09-11T02:39:00,199493,Long,Buy,Long,18207.25,1,2.18,1,1
1377,2023-09-11T17:00:00,199781,Exit on session close,Sell,Short,18311.75,1,2.18,8,0
1378,2023-09-12T10:33:00,200111,Short,SellShort,Short,18224.25,1,2.18,-1,-1
1379,2023-09-12T17:00:00,200241,Exit on session close,BuyToCover,Long,18148.25,1,2.18,-2,0
1380,2023-09-13T09:45:00,200555,Long,Buy,Long,18199.75,1,2.18,1,1
1381,2023-09-13T17:00:00,200701,Exit on session close,Sell,Short,18214.75,1,2.18,4,0
1382,2023-09-15T09:30:00,201470,Short,SellShort,Short,18240.75,1,2.18,-1,-1
1383,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-7,0
1384,2023-09-18T12:00:00,201980,Long,Buy,Long,18089,1,2.18,1,1
1385,2023-09-18T17:00:00,202081,Exit on session close,Sell,Short,18067,1,2.18,2,0
1386,2023-09-19T09:36:00,202392,Short,SellShort,Short,17980.5,1,2.18,-1,-1
1387,2023-09-19T13:51:00,202477,S-SolarExit,BuyToCover,Long,18013.75,1,2.18,1,1
1388,2023-09-20T14:06:00,202942,Short,SellShort,Short,17961.75,1,2.18,-1,-1
1389,2023-09-20T17:00:00,203001,Exit on session close,BuyToCover,Long,17776,1,2.18,-2,0
1390,2023-09-22T08:18:00,203746,Long,Buy,Long,17593.5,1,2.18,1,1
1391,2023-09-22T14:06:00,203862,L-SolarExit,Sell,Short,17549.75,1,2.18,-1,-1
1392,2023-09-25T11:21:00,204267,Long,Buy,Long,17552,1,2.18,1,1
1393,2023-09-25T17:00:00,204381,Exit on session close,Sell,Short,17593,1,2.18,3,0
1394,2023-09-26T02:15:00,204545,Short,SellShort,Short,17488,1,2.18,-1,-1
1395,2023-09-26T17:00:00,204841,Exit on session close,BuyToCover,Long,17367.5,1,2.18,-6,0
1396,2023-09-27T03:54:00,205038,Long,Buy,Long,17421.75,1,2.18,1,1
1397,2023-09-27T11:51:00,205197,L-SolarExit,Sell,Short,17319.5,1,2.18,-1,-1
1398,2023-09-27T14:36:00,205252,Long,Buy,Long,17347.5,1,2.18,1,1
1399,2023-09-27T17:00:00,205301,Exit on session close,Sell,Short,17408.25,1,2.18,1,0
1400,2023-09-28T05:12:00,205524,Short,SellShort,Short,17333.25,1,2.18,-1,-1
1401,2023-09-28T11:00:00,205640,S-SolarExit,BuyToCover,Long,17421.25,1,2.18,1,1
1402,2023-09-28T14:39:00,205713,Short,SellShort,Short,17474.5,1,2.18,-1,-1
1403,2023-09-28T17:00:00,205761,Exit on session close,BuyToCover,Long,17518.75,1,2.18,-1,0
1404,2023-09-29T03:21:00,205947,Long,Buy,Long,17564.5,1,2.18,1,1
1405,2023-09-29T11:39:00,206113,L-SolarExit,Sell,Short,17584.25,1,2.18,-1,-1
1406,2023-10-01T18:06:00,206222,Long,Buy,Long,17619.75,1,2.18,1,1
1407,2023-10-02T05:57:00,206459,L-SolarExit,Sell,Short,17540,1,2.18,-1,-1
1408,2023-10-02T09:45:00,206535,Long,Buy,Long,17583.75,1,2.18,1,1
1409,2023-10-02T11:57:00,206579,L-SolarExit,Sell,Short,17561.75,1,2.18,-1,-1
1410,2023-10-02T16:00:00,206660,Long,Buy,Long,17621.75,1,2.18,1,1
1411,2023-10-02T17:00:00,206681,Exit on session close,Sell,Short,17634.5,1,2.18,2,0
1412,2023-10-03T07:30:00,206950,Short,SellShort,Short,17551.5,1,2.18,-1,-1
1413,2023-10-03T10:00:00,207000,S-SolarExit,BuyToCover,Long,17607.25,1,2.18,1,1
1414,2023-10-03T10:09:00,207003,Short,SellShort,Short,17495,1,2.18,-1,-1
1415,2023-10-03T17:00:00,207141,Exit on session close,BuyToCover,Long,17356.75,1,2.18,-4,0
1416,2023-10-04T05:39:00,207373,Long,Buy,Long,17342.75,1,2.18,1,1
1417,2023-10-04T17:00:00,207601,Exit on session close,Sell,Short,17544.25,1,2.18,8,0
1418,2023-10-05T09:57:00,207919,Short,SellShort,Short,17470.5,1,2.18,-1,-1
1419,2023-10-05T13:42:00,207994,S-SolarExit,BuyToCover,Long,17485,1,2.18,1,1
1420,2023-10-06T08:36:00,208352,Short,SellShort,Short,17338,1,2.18,-1,-1
1421,2023-10-06T09:36:00,208372,S-SolarExit,BuyToCover,Long,17438.75,1,2.18,1,1
1422,2023-10-08T18:06:00,208522,Short,SellShort,Short,17674.5,1,2.18,-1,-1
1423,2023-10-09T12:24:00,208888,S-SolarExit,BuyToCover,Long,17722.5,1,2.18,1,1
1424,2023-10-10T13:18:00,209366,Short,SellShort,Short,17910.5,1,2.18,-1,-1
1425,2023-10-10T17:00:00,209441,Exit on session close,BuyToCover,Long,17924.25,1,2.18,-1,0
1426,2023-10-11T11:15:00,209785,Long,Buy,Long,18020,1,2.18,1,1
1427,2023-10-11T13:24:00,209828,L-SolarExit,Sell,Short,17909.25,1,2.18,-1,-1
1428,2023-10-11T15:51:00,209877,Long,Buy,Long,18011.75,1,2.18,1,1
1429,2023-10-11T17:00:00,209901,Exit on session close,Sell,Short,18052.5,1,2.18,2,0
1430,2023-10-12T13:18:00,210286,Short,SellShort,Short,17976.5,1,2.18,-1,-1
1431,2023-10-12T15:42:00,210334,S-SolarExit,BuyToCover,Long,17975.25,1,2.18,1,1
1432,2023-10-13T06:03:00,210601,Short,SellShort,Short,17870.75,1,2.18,-1,-1
1433,2023-10-13T09:06:00,210662,S-SolarExit,BuyToCover,Long,17978.25,1,2.18,1,1
1434,2023-10-13T10:54:00,210698,Short,SellShort,Short,17873.75,1,2.18,-1,-1
1435,2023-10-13T17:00:00,210821,Exit on session close,BuyToCover,Long,17749.75,1,2.18,-3,0
1436,2023-10-15T20:06:00,210862,Long,Buy,Long,17826.75,1,2.18,1,1
1437,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,4,0
1438,2023-10-17T08:18:00,211566,Short,SellShort,Short,17865.5,1,2.18,-1,-1
1439,2023-10-17T10:21:00,211607,S-SolarExit,BuyToCover,Long,17808.25,1,2.18,1,1
1440,2023-10-17T14:06:00,211682,Short,SellShort,Short,17840.75,1,2.18,-1,-1
1441,2023-10-17T17:00:00,211741,Exit on session close,BuyToCover,Long,17884.5,1,2.18,-2,0
1442,2023-10-19T06:45:00,212455,Long,Buy,Long,17707.75,1,2.18,1,1
1443,2023-10-19T11:18:00,212546,L-SolarExit,Sell,Short,17640,1,2.18,-1,-1
1444,2023-10-19T12:06:00,212562,Long,Buy,Long,17755.5,1,2.18,1,1
1445,2023-10-19T12:36:00,212572,L-SolarExit,Sell,Short,17650.25,1,2.18,-1,-1
1446,2023-10-19T12:57:00,212579,Long,Buy,Long,17696.5,1,2.18,1,1
1447,2023-10-19T13:45:00,212595,L-SolarExit,Sell,Short,17631,1,2.18,-1,-1
1448,2023-10-20T13:03:00,213041,Long,Buy,Long,17415.5,1,2.18,1,1
1449,2023-10-20T15:30:00,213090,L-SolarExit,Sell,Short,17329.75,1,2.18,-1,-1
1450,2023-10-23T10:03:00,213441,Long,Buy,Long,17278.5,1,2.18,1,1
1451,2023-10-23T15:27:00,213549,L-SolarExit,Sell,Short,17383.75,1,2.18,-1,-1
1452,2023-10-24T03:09:00,213763,Long,Buy,Long,17456.5,1,2.18,1,1
1453,2023-10-24T12:30:00,213950,L-SolarExit,Sell,Short,17397.25,1,2.18,-1,-1
1454,2023-10-24T14:36:00,213992,Long,Buy,Long,17471,1,2.18,1,1
1455,2023-10-24T17:00:00,214041,Exit on session close,Sell,Short,17472.5,1,2.18,2,0
1456,2023-10-25T01:42:00,214194,Short,SellShort,Short,17409.25,1,2.18,-1,-1
1457,2023-10-25T17:00:00,214501,Exit on session close,BuyToCover,Long,17110,1,2.18,-9,0
1458,2023-10-26T08:36:00,214792,Long,Buy,Long,17023.5,1,2.18,1,1
1459,2023-10-26T09:57:00,214819,L-SolarExit,Sell,Short,16969,1,2.18,-1,-1
1460,2023-10-26T14:33:00,214911,Long,Buy,Long,16899.75,1,2.18,1,1
1461,2023-10-26T15:42:00,214934,L-SolarExit,Sell,Short,16860,1,2.18,-1,-1
1462,2023-10-26T18:24:00,214968,Long,Buy,Long,16939,1,2.18,1,1
1463,2023-10-27T13:09:00,215343,L-SolarExit,Sell,Short,16918.5,1,2.18,-1,-1
1464,2023-10-29T18:09:00,215423,Long,Buy,Long,16967.75,1,2.18,1,1
1465,2023-10-30T10:24:00,215748,L-SolarExit,Sell,Short,16991.5,1,2.18,-1,-1
1466,2023-10-30T13:57:00,215819,Long,Buy,Long,17064.75,1,2.18,1,1
1467,2023-10-30T17:00:00,215881,Exit on session close,Sell,Short,17054.5,1,2.18,3,0
1468,2023-10-30T23:09:00,215983,Short,SellShort,Short,16992,1,2.18,-1,-1
1469,2023-10-31T06:24:00,216128,S-SolarExit,BuyToCover,Long,17079.75,1,2.18,1,1
1470,2023-10-31T09:42:00,216194,Short,SellShort,Short,16979.25,1,2.18,-1,-1
1471,2023-10-31T12:48:00,216256,S-SolarExit,BuyToCover,Long,17069.5,1,2.18,-1,0
1472,2023-10-31T12:51:00,216257,Long,Buy,Long,17072,1,2.18,1,1
1473,2023-10-31T17:00:00,216341,Exit on session close,Sell,Short,17093.75,1,2.18,3,0
1474,2023-11-08T12:12:00,219004,Short,SellShort,Short,17937,1,2.18,-1,-1
1475,2023-11-08T17:00:00,219101,Exit on session close,BuyToCover,Long,18001.75,1,2.18,-1,0
1476,2023-11-09T09:03:00,219401,Long,Buy,Long,18045.75,1,2.18,1,1
1477,2023-11-09T13:09:00,219483,L-SolarExit,Sell,Short,17974.75,1,2.18,-1,-1
1478,2023-11-10T09:00:00,219860,Long,Buy,Long,17960.75,1,2.18,1,1
1479,2023-11-10T17:00:00,220021,Exit on session close,Sell,Short,18224.75,1,2.18,8,0
1480,2023-11-13T09:42:00,220334,Short,SellShort,Short,18143.5,1,2.18,-1,-1
1481,2023-11-13T11:51:00,220377,S-SolarExit,BuyToCover,Long,18229.5,1,2.18,1,1
1482,2023-11-15T12:15:00,221305,Short,SellShort,Short,18531,1,2.18,-1,-1
1483,2023-11-15T17:00:00,221401,Exit on session close,BuyToCover,Long,18487.5,1,2.18,-3,0
1484,2023-11-17T04:12:00,222064,Long,Buy,Long,18554,1,2.18,1,1
