# TM=90 SM=380 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=0 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=5386
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
1550,2023-08-03T09:54:00,187298,Long,Buy,Long,18279,1,2.18,1,1
1551,2023-08-03T15:21:00,187407,L-SolarExit,Sell,Short,18263,1,2.18,-1,-1
1552,2023-08-03T21:39:00,187513,Long,Buy,Long,18363,1,2.18,1,1
1553,2023-08-04T07:33:00,187711,L-SolarExit,Sell,Short,18297.5,1,2.18,-1,-1
1554,2023-08-04T09:36:00,187752,Long,Buy,Long,18372,1,2.18,1,1
1555,2023-08-04T09:57:00,187759,L-SolarExit,Sell,Short,18312.75,1,2.18,-1,-1
1556,2023-08-04T10:42:00,187774,Long,Buy,Long,18348.25,1,2.18,1,1
1557,2023-08-04T14:06:00,187842,L-SolarExit,Sell,Short,18329.5,1,2.18,-1,-1
1558,2023-08-06T22:00:00,187980,Long,Buy,Long,18277.25,1,2.18,1,1
1559,2023-08-07T11:12:00,188244,L-SolarExit,Sell,Short,18208.25,1,2.18,-1,-1
1560,2023-08-07T13:57:00,188299,Long,Buy,Long,18276.25,1,2.18,1,1
1561,2023-08-07T17:00:00,188361,Exit on session close,Sell,Short,18329.5,1,2.18,4,0
1562,2023-08-08T07:06:00,188622,Short,SellShort,Short,18232.75,1,2.18,-1,-1
1563,2023-08-08T14:24:00,188768,S-SolarExit,BuyToCover,Long,18166,1,2.18,1,1
1564,2023-08-09T09:42:00,189134,Short,SellShort,Short,18158.5,1,2.18,-1,-1
1565,2023-08-09T13:36:00,189212,S-SolarExit,BuyToCover,Long,18093,1,2.18,1,1
1566,2023-08-09T15:51:00,189257,Short,SellShort,Short,18035,1,2.18,-1,-1
1567,2023-08-09T17:00:00,189281,Exit on session close,BuyToCover,Long,18043.25,1,2.18,-1,0
1568,2023-08-10T03:18:00,189466,Long,Buy,Long,18114.25,1,2.18,1,1
1569,2023-08-10T10:51:00,189617,L-SolarExit,Sell,Short,18174.75,1,2.18,-1,-1
1570,2023-08-10T15:03:00,189701,Long,Buy,Long,18084.75,1,2.18,1,1
1571,2023-08-10T17:00:00,189741,Exit on session close,Sell,Short,18056.75,1,2.18,1,0
1572,2023-08-11T04:42:00,189954,Short,SellShort,Short,17997.5,1,2.18,-1,-1
1573,2023-08-11T10:27:00,190069,S-SolarExit,BuyToCover,Long,18000,1,2.18,-4,0
1574,2023-08-13T18:27:00,190209,Long,Buy,Long,17983.25,1,2.18,1,1
1575,2023-08-13T22:48:00,190296,L-SolarExit,Sell,Short,17888,1,2.18,-1,-1
1576,2023-08-14T04:00:00,190400,Long,Buy,Long,18021,1,2.18,1,1
1577,2023-08-14T08:24:00,190488,L-SolarExit,Sell,Short,17941.75,1,2.18,-1,-1
1578,2023-08-14T10:18:00,190526,Long,Buy,Long,18002.25,1,2.18,1,1
1579,2023-08-14T17:00:00,190661,Exit on session close,Sell,Short,18119,1,2.18,4,0
1580,2023-08-15T03:36:00,190852,Short,SellShort,Short,18061.25,1,2.18,-1,-1
1581,2023-08-15T17:00:00,191121,Exit on session close,BuyToCover,Long,17949.5,1,2.18,-4,0
1582,2023-08-17T08:36:00,191872,Long,Buy,Long,17837.75,1,2.18,1,1
1583,2023-08-17T10:12:00,191904,L-SolarExit,Sell,Short,17753.25,1,2.18,-1,-1
1584,2023-08-18T11:57:00,192399,Long,Buy,Long,17554.75,1,2.18,1,1
1585,2023-08-18T17:00:00,192501,Exit on session close,Sell,Short,17583,1,2.18,3,0
1586,2023-08-21T11:15:00,192845,Short,SellShort,Short,17651.25,1,2.18,-1,-1
1587,2023-08-21T12:51:00,192877,S-SolarExit,BuyToCover,Long,17731,1,2.18,1,1
1588,2023-08-22T10:00:00,193280,Short,SellShort,Short,17847,1,2.18,-1,-1
1589,2023-08-22T17:00:00,193421,Exit on session close,BuyToCover,Long,17802.75,1,2.18,-4,0
1590,2023-08-23T02:00:00,193580,Long,Buy,Long,17871,1,2.18,1,1
1591,2023-08-23T07:09:00,193683,L-SolarExit,Sell,Short,17815.25,1,2.18,-1,-1
1592,2023-08-23T09:51:00,193737,Long,Buy,Long,17901.75,1,2.18,1,1
1593,2023-08-23T17:00:00,193881,Exit on session close,Sell,Short,18194.75,1,2.18,5,0
1594,2023-08-24T09:36:00,194192,Short,SellShort,Short,18118.5,1,2.18,-1,-1
1595,2023-08-24T17:00:00,194341,Exit on session close,BuyToCover,Long,17672,1,2.18,-4,0
1596,2023-08-25T04:27:00,194549,Long,Buy,Long,17726.25,1,2.18,1,1
1597,2023-08-25T10:30:00,194670,L-SolarExit,Sell,Short,17738.5,1,2.18,-1,-1
1598,2023-08-25T11:33:00,194691,Long,Buy,Long,17700.25,1,2.18,1,1
1599,2023-08-25T17:00:00,194801,Exit on session close,Sell,Short,17811.25,1,2.18,4,0
1600,2023-08-28T09:57:00,195119,Short,SellShort,Short,17863.5,1,2.18,-1,-1
1601,2023-08-28T13:09:00,195183,S-SolarExit,BuyToCover,Long,17942,1,2.18,1,1
1602,2023-08-30T05:15:00,195945,Short,SellShort,Short,18210.75,1,2.18,-1,-1
1603,2023-08-30T10:00:00,196040,S-SolarExit,BuyToCover,Long,18300.5,1,2.18,1,1
1604,2023-08-30T10:30:00,196050,Short,SellShort,Short,18240,1,2.18,-1,-1
1605,2023-08-30T12:03:00,196081,S-SolarExit,BuyToCover,Long,18335,1,2.18,-1,0
1606,2023-08-30T12:12:00,196084,Long,Buy,Long,18344,1,2.18,1,1
1607,2023-08-30T17:00:00,196181,Exit on session close,Sell,Short,18352,1,2.18,1,0
1608,2023-09-01T02:57:00,196819,Short,SellShort,Short,18342.25,1,2.18,-1,-1
1609,2023-09-01T08:36:00,196932,S-SolarExit,BuyToCover,Long,18444.5,1,2.18,1,1
1610,2023-09-01T09:42:00,196954,Short,SellShort,Short,18398.25,1,2.18,-1,-1
1611,2023-09-01T17:00:00,197101,Exit on session close,BuyToCover,Long,18350.75,1,2.18,-3,0
1612,2023-09-04T03:06:00,197282,Long,Buy,Long,18392.25,1,2.18,1,1
1613,2023-09-04T13:00:00,197481,Exit on session close,Sell,Short,18362.75,1,2.18,3,0
1614,2023-09-05T02:36:00,197652,Short,SellShort,Short,18319.25,1,2.18,-1,-1
1615,2023-09-05T10:54:00,197818,S-SolarExit,BuyToCover,Long,18356.5,1,2.18,1,1
1616,2023-09-06T03:06:00,198122,Short,SellShort,Short,18321.5,1,2.18,-1,-1
1617,2023-09-06T17:00:00,198401,Exit on session close,BuyToCover,Long,18226.25,1,2.18,-4,0
1618,2023-09-07T10:45:00,198735,Long,Buy,Long,18103,1,2.18,1,1
1619,2023-09-07T17:00:00,198861,Exit on session close,Sell,Short,18125.25,1,2.18,3,0
1620,2023-09-08T05:09:00,199083,Short,SellShort,Short,18078.75,1,2.18,-1,-1
1621,2023-09-08T09:36:00,199172,S-SolarExit,BuyToCover,Long,18166.75,1,2.18,1,1
1622,2023-09-08T14:18:00,199266,Short,SellShort,Short,18126.75,1,2.18,-1,-1
1623,2023-09-08T17:00:00,199321,Exit on session close,BuyToCover,Long,18152.5,1,2.18,-1,0
1624,2023-09-11T01:27:00,199469,Long,Buy,Long,18198.25,1,2.18,1,1
1625,2023-09-11T17:00:00,199781,Exit on session close,Sell,Short,18311.75,1,2.18,10,0
1626,2023-09-12T09:27:00,200089,Short,SellShort,Short,18237.5,1,2.18,-1,-1
1627,2023-09-12T17:00:00,200241,Exit on session close,BuyToCover,Long,18148.25,1,2.18,-3,0
1628,2023-09-13T09:36:00,200552,Long,Buy,Long,18186,1,2.18,1,1
1629,2023-09-13T10:21:00,200567,L-SolarExit,Sell,Short,18100,1,2.18,-1,-1
1630,2023-09-13T10:45:00,200575,Long,Buy,Long,18204.5,1,2.18,1,1
1631,2023-09-13T15:12:00,200664,L-SolarExit,Sell,Short,18162.25,1,2.18,3,0
1632,2023-09-13T15:18:00,200666,Short,SellShort,Short,18153,1,2.18,-1,-1
1633,2023-09-13T17:00:00,200701,Exit on session close,BuyToCover,Long,18215.25,1,2.18,-1,0
1634,2023-09-13T21:48:00,200776,Long,Buy,Long,18250,1,2.18,1,1
1635,2023-09-14T17:00:00,201161,Exit on session close,Sell,Short,18319,1,2.18,10,0
1636,2023-09-15T08:57:00,201459,Short,SellShort,Short,18263.25,1,2.18,-1,-1
1637,2023-09-15T17:00:00,201621,Exit on session close,BuyToCover,Long,18025.25,1,2.18,-8,0
1638,2023-09-18T10:21:00,201947,Long,Buy,Long,18077.5,1,2.18,1,1
1639,2023-09-18T17:00:00,202081,Exit on session close,Sell,Short,18067,1,2.18,3,0
1640,2023-09-19T09:21:00,202387,Short,SellShort,Short,17995.5,1,2.18,-1,-1
1641,2023-09-19T13:51:00,202477,S-SolarExit,BuyToCover,Long,18013.75,1,2.18,1,1
1642,2023-09-20T11:27:00,202889,Short,SellShort,Short,17976.75,1,2.18,-1,-1
1643,2023-09-20T17:00:00,203001,Exit on session close,BuyToCover,Long,17776,1,2.18,-3,0
1644,2023-09-22T08:09:00,203743,Long,Buy,Long,17582.75,1,2.18,1,1
1645,2023-09-22T13:42:00,203854,L-SolarExit,Sell,Short,17559.75,1,2.18,-1,-1
1646,2023-09-22T15:27:00,203889,Long,Buy,Long,17612.75,1,2.18,1,1
1647,2023-09-22T15:54:00,203898,L-SolarExit,Sell,Short,17511.25,1,2.18,-1,-1
1648,2023-09-25T10:00:00,204240,Long,Buy,Long,17532.75,1,2.18,1,1
1649,2023-09-25T17:00:00,204381,Exit on session close,Sell,Short,17593,1,2.18,4,0
1650,2023-09-25T21:48:00,204456,Short,SellShort,Short,17498,1,2.18,-1,-1
1651,2023-09-26T17:00:00,204841,Exit on session close,BuyToCover,Long,17367.5,1,2.18,-8,0
1652,2023-09-27T02:48:00,205016,Long,Buy,Long,17409.25,1,2.18,1,1
1653,2023-09-27T11:00:00,205180,L-SolarExit,Sell,Short,17332.75,1,2.18,-1,-1
1654,2023-09-27T14:36:00,205252,Long,Buy,Long,17347.5,1,2.18,1,1
1655,2023-09-27T15:48:00,205276,L-SolarExit,Sell,Short,17352.25,1,2.18,-1,-1
1656,2023-09-28T10:06:00,205622,Long,Buy,Long,17409.5,1,2.18,1,1
1657,2023-09-28T13:45:00,205695,L-SolarExit,Sell,Short,17485,1,2.18,-1,-1
1658,2023-09-29T02:57:00,205939,Long,Buy,Long,17554,1,2.18,1,1
1659,2023-09-29T11:33:00,206111,L-SolarExit,Sell,Short,17595.25,1,2.18,-1,-1
1660,2023-09-29T15:54:00,206198,Long,Buy,Long,17555.75,1,2.18,1,1
1661,2023-09-29T17:00:00,206221,Exit on session close,Sell,Short,17533.25,1,2.18,1,0
1662,2023-10-02T05:54:00,206458,Short,SellShort,Short,17553.5,1,2.18,-1,-1
1663,2023-10-02T09:42:00,206534,S-SolarExit,BuyToCover,Long,17581,1,2.18,1,1
1664,2023-10-02T11:57:00,206579,Short,SellShort,Short,17561.75,1,2.18,-1,-1
1665,2023-10-02T16:00:00,206660,S-SolarExit,BuyToCover,Long,17621.75,1,2.18,1,1
1666,2023-10-03T07:18:00,206946,Short,SellShort,Short,17574.75,1,2.18,-1,-1
1667,2023-10-03T09:57:00,206999,S-SolarExit,BuyToCover,Long,17597,1,2.18,1,1
1668,2023-10-03T10:06:00,207002,Short,SellShort,Short,17512.5,1,2.18,-1,-1
1669,2023-10-03T17:00:00,207141,Exit on session close,BuyToCover,Long,17356.75,1,2.18,-4,0
1670,2023-10-04T05:36:00,207372,Long,Buy,Long,17334.75,1,2.18,1,1
1671,2023-10-04T17:00:00,207601,Exit on session close,Sell,Short,17544.25,1,2.18,8,0
1672,2023-10-05T09:54:00,207918,Short,SellShort,Short,17491.5,1,2.18,-1,-1
1673,2023-10-05T13:39:00,207993,S-SolarExit,BuyToCover,Long,17474.25,1,2.18,1,1
1674,2023-10-06T08:36:00,208352,Short,SellShort,Short,17338,1,2.18,-1,-1
1675,2023-10-06T09:36:00,208372,S-SolarExit,BuyToCover,Long,17438.75,1,2.18,1,1
1676,2023-10-08T18:06:00,208522,Short,SellShort,Short,17674.5,1,2.18,-1,-1
1677,2023-10-09T12:12:00,208884,S-SolarExit,BuyToCover,Long,17706.75,1,2.18,1,1
1678,2023-10-10T13:12:00,209364,Short,SellShort,Short,17925.75,1,2.18,-1,-1
1679,2023-10-10T17:00:00,209441,Exit on session close,BuyToCover,Long,17924.25,1,2.18,-1,0
1680,2023-10-11T09:36:00,209752,Long,Buy,Long,18011.5,1,2.18,1,1
1681,2023-10-11T12:57:00,209819,L-SolarExit,Sell,Short,17919.75,1,2.18,-1,-1
1682,2023-10-11T15:45:00,209875,Long,Buy,Long,17994.25,1,2.18,1,1
1683,2023-10-11T17:00:00,209901,Exit on session close,Sell,Short,18052.5,1,2.18,2,0
1684,2023-10-12T13:12:00,210284,Short,SellShort,Short,18007,1,2.18,-1,-1
1685,2023-10-12T15:36:00,210332,S-SolarExit,BuyToCover,Long,17968.5,1,2.18,1,1
1686,2023-10-13T05:57:00,210599,Short,SellShort,Short,17877.5,1,2.18,-1,-1
1687,2023-10-13T08:57:00,210659,S-SolarExit,BuyToCover,Long,17963,1,2.18,1,1
1688,2023-10-13T10:54:00,210698,Short,SellShort,Short,17873.75,1,2.18,-1,-1
1689,2023-10-13T17:00:00,210821,Exit on session close,BuyToCover,Long,17749.75,1,2.18,-3,0
1690,2023-10-15T20:03:00,210861,Long,Buy,Long,17808.5,1,2.18,1,1
1691,2023-10-16T17:00:00,211281,Exit on session close,Sell,Short,17946.5,1,2.18,4,0
1692,2023-10-17T07:09:00,211543,Short,SellShort,Short,17877.75,1,2.18,-1,-1
1693,2023-10-17T10:15:00,211605,S-SolarExit,BuyToCover,Long,17799,1,2.18,1,1
1694,2023-10-17T13:57:00,211679,Short,SellShort,Short,17846.75,1,2.18,-1,-1
1695,2023-10-17T17:00:00,211741,Exit on session close,BuyToCover,Long,17884.5,1,2.18,-2,0
1696,2023-10-19T06:36:00,212452,Long,Buy,Long,17699.25,1,2.18,1,1
1697,2023-10-19T10:33:00,212531,L-SolarExit,Sell,Short,17645.5,1,2.18,-1,-1
1698,2023-10-19T12:06:00,212562,Long,Buy,Long,17755.5,1,2.18,1,1
1699,2023-10-19T12:33:00,212571,L-SolarExit,Sell,Short,17678.75,1,2.18,-1,-1
1700,2023-10-19T12:54:00,212578,Long,Buy,Long,17673.75,1,2.18,1,1
1701,2023-10-19T13:42:00,212594,L-SolarExit,Sell,Short,17640.5,1,2.18,-1,-1
1702,2023-10-20T13:03:00,213041,Long,Buy,Long,17415.5,1,2.18,1,1
1703,2023-10-20T14:36:00,213072,L-SolarExit,Sell,Short,17342.75,1,2.18,-1,-1
1704,2023-10-23T10:00:00,213440,Long,Buy,Long,17269.75,1,2.18,1,1
1705,2023-10-23T15:27:00,213549,L-SolarExit,Sell,Short,17383.75,1,2.18,-1,-1
1706,2023-10-24T02:57:00,213759,Long,Buy,Long,17441.5,1,2.18,1,1
1707,2023-10-24T12:24:00,213948,L-SolarExit,Sell,Short,17407.25,1,2.18,-1,-1
1708,2023-10-24T14:36:00,213992,Long,Buy,Long,17471,1,2.18,1,1
1709,2023-10-24T17:00:00,214041,Exit on session close,Sell,Short,17472.5,1,2.18,2,0
1710,2023-10-25T01:27:00,214189,Short,SellShort,Short,17421.5,1,2.18,-1,-1
1711,2023-10-25T17:00:00,214501,Exit on session close,BuyToCover,Long,17110,1,2.18,-9,0
1712,2023-10-26T06:30:00,214750,Long,Buy,Long,17003.5,1,2.18,1,1
1713,2023-10-26T09:54:00,214818,L-SolarExit,Sell,Short,16988.25,1,2.18,-1,-1
1714,2023-10-26T10:54:00,214838,Long,Buy,Long,17015.5,1,2.18,1,1
1715,2023-10-26T11:24:00,214848,L-SolarExit,Sell,Short,16921.75,1,2.18,-1,-1
1716,2023-10-26T14:18:00,214906,Long,Buy,Long,16884.25,1,2.18,1,1
1717,2023-10-26T15:39:00,214933,L-SolarExit,Sell,Short,16871.25,1,2.18,-1,-1
1718,2023-10-26T18:21:00,214967,Long,Buy,Long,16926.5,1,2.18,1,1
1719,2023-10-27T12:54:00,215338,L-SolarExit,Sell,Short,16941.75,1,2.18,-1,-1
1720,2023-10-29T18:06:00,215422,Long,Buy,Long,16959.25,1,2.18,1,1
1721,2023-10-30T10:24:00,215748,L-SolarExit,Sell,Short,16991.5,1,2.18,-1,-1
1722,2023-10-30T13:51:00,215817,Long,Buy,Long,17050.75,1,2.18,1,1
1723,2023-10-30T17:00:00,215881,Exit on session close,Sell,Short,17054.5,1,2.18,3,0
1724,2023-10-30T21:48:00,215956,Short,SellShort,Short,17008,1,2.18,-1,-1
1725,2023-10-31T05:51:00,216117,S-SolarExit,BuyToCover,Long,17058,1,2.18,-5,0
1726,2023-10-31T06:06:00,216122,Long,Buy,Long,17062,1,2.18,1,1
1727,2023-10-31T09:42:00,216194,L-SolarExit,Sell,Short,16979.25,1,2.18,-1,-1
1728,2023-10-31T10:57:00,216219,Long,Buy,Long,17066.25,1,2.18,1,1
1729,2023-10-31T17:00:00,216341,Exit on session close,Sell,Short,17093.75,1,2.18,4,0
1730,2023-11-06T13:24:00,218108,Short,SellShort,Short,17785,1,2.18,-1,-1
1731,2023-11-06T17:00:00,218181,Exit on session close,BuyToCover,Long,17864.75,1,2.18,-1,0
1732,2023-11-07T08:15:00,218465,Long,Buy,Long,17879.25,1,2.18,1,1
1733,2023-11-07T17:00:00,218641,Exit on session close,Sell,Short,18017.75,1,2.18,7,0
1734,2023-11-08T12:12:00,219004,Short,SellShort,Short,17937,1,2.18,-1,-1
1735,2023-11-08T17:00:00,219101,Exit on session close,BuyToCover,Long,18001.75,1,2.18,-1,0
1736,2023-11-09T01:57:00,219259,Long,Buy,Long,18032.5,1,2.18,1,1
1737,2023-11-09T13:09:00,219483,L-SolarExit,Sell,Short,17974.75,1,2.18,-1,-1
1738,2023-11-10T08:54:00,219858,Long,Buy,Long,17953,1,2.18,1,1
1739,2023-11-10T17:00:00,220021,Exit on session close,Sell,Short,18224.75,1,2.18,8,0
1740,2023-11-12T22:09:00,220103,Short,SellShort,Short,18158,1,2.18,-1,-1
1741,2023-11-13T11:45:00,220375,S-SolarExit,BuyToCover,Long,18216.25,1,2.18,1,1
1742,2023-11-15T11:57:00,221299,Short,SellShort,Short,18535.25,1,2.18,-1,-1
1743,2023-11-15T17:00:00,221401,Exit on session close,BuyToCover,Long,18487.5,1,2.18,-3,0
1744,2023-11-16T15:54:00,221838,Long,Buy,Long,18542.5,1,2.18,1,1
1745,2023-11-16T17:00:00,221861,Exit on session close,Sell,Short,18540.5,1,2.18,2,0
1746,2023-11-21T08:42:00,223074,Short,SellShort,Short,18663.75,1,2.18,-1,-1
1747,2023-11-21T17:00:00,223241,Exit on session close,BuyToCover,Long,18610.75,1,2.18,-3,0
1748,2023-11-22T05:57:00,223479,Long,Buy,Long,18662,1,2.18,1,1
1749,2023-11-22T10:00:00,223560,L-SolarExit,Sell,Short,18684.5,1,2.18,-1,-1
1750,2023-11-27T10:39:00,224798,Long,Buy,Long,18688.75,1,2.18,1,1
1751,2023-11-27T17:00:00,224926,Exit on session close,Sell,Short,18646.5,1,2.18,3,0
1752,2023-11-27T19:27:00,224954,Short,SellShort,Short,18630,1,2.18,-1,-1
1753,2023-11-28T11:36:00,225277,S-SolarExit,BuyToCover,Long,18699.75,1,2.18,1,1
1754,2023-11-29T10:24:00,225713,Short,SellShort,Short,18746.75,1,2.18,-1,-1
1755,2023-11-29T17:00:00,225846,Exit on session close,BuyToCover,Long,18683.5,1,2.18,-3,0
1756,2023-11-30T15:57:00,226284,Long,Buy,Long,18609,1,2.18,1,1
1757,2023-11-30T17:00:00,226306,Exit on session close,Sell,Short,18598.75,1,2.18,1,0
1758,2023-12-01T09:39:00,226618,Short,SellShort,Short,18523.75,1,2.18,-1,-1
1759,2023-12-01T11:18:00,226651,S-SolarExit,BuyToCover,Long,18618.5,1,2.18,1,1
1760,2023-12-04T03:06:00,226947,Short,SellShort,Short,18591,1,2.18,-1,-1
1761,2023-12-04T12:03:00,227126,S-SolarExit,BuyToCover,Long,18468.75,1,2.18,1,1
1762,2023-12-05T02:06:00,227387,Short,SellShort,Short,18428.5,1,2.18,-1,-1
1763,2023-12-05T09:57:00,227544,S-SolarExit,BuyToCover,Long,18500.75,1,2.18,1,1
1764,2023-12-05T11:57:00,227584,Short,SellShort,Short,18489.25,1,2.18,-1,-1
1765,2023-12-05T17:00:00,227686,Exit on session close,BuyToCover,Long,18542,1,2.18,-2,0
1766,2023-12-05T19:18:00,227711,Long,Buy,Long,18581.5,1,2.18,1,1
1767,2023-12-06T10:06:00,228007,L-SolarExit,Sell,Short,18566.5,1,2.18,-1,-1
1768,2023-12-07T08:48:00,228441,Long,Buy,Long,18533.25,1,2.18,1,1
1769,2023-12-07T17:00:00,228606,Exit on session close,Sell,Short,18659.75,1,2.18,5,0
1770,2023-12-08T08:36:00,228897,Short,SellShort,Short,18562.25,1,2.18,-1,-1
1771,2023-12-08T09:48:00,228921,S-SolarExit,BuyToCover,Long,18665.25,1,2.18,1,1
1772,2023-12-08T12:18:00,228971,Short,SellShort,Short,18644.5,1,2.18,-1,-1
1773,2023-12-08T14:21:00,229012,S-SolarExit,BuyToCover,Long,18740.75,1,2.18,1,1
1774,2023-12-12T09:39:00,229838,Short,SellShort,Short,18843.25,1,2.18,-1,-1
1775,2023-12-12T11:06:00,229867,S-SolarExit,BuyToCover,Long,18934,1,2.18,1,1
1776,2023-12-13T15:30:00,230415,Short,SellShort,Short,19119,1,2.18,-1,-1
1777,2023-12-13T17:00:00,230446,Exit on session close,BuyToCover,Long,19195,1,2.18,-1,0
1778,2023-12-13T18:06:00,230447,Long,Buy,Long,19221.75,1,2.18,1,1
1779,2023-12-14T10:36:00,230777,L-SolarExit,Sell,Short,19221.25,1,2.18,-1,-1
1780,2023-12-14T14:33:00,230856,Long,Buy,Long,19157.75,1,2.18,1,1
1781,2023-12-14T17:00:00,230906,Exit on session close,Sell,Short,19175,1,2.18,2,0
1782,2023-12-15T13:45:00,231300,Short,SellShort,Short,19211,1,2.18,-1,-1
1783,2023-12-15T17:00:00,231366,Exit on session close,BuyToCover,Long,19247.5,1,2.18,-1,0
1784,2023-12-18T10:00:00,231685,Long,Buy,Long,19306,1,2.18,1,1
1785,2023-12-18T17:00:00,231826,Exit on session close,Sell,Short,19353.75,1,2.18,5,0
1786,2023-12-20T14:45:00,232700,Short,SellShort,Short,19405.25,1,2.18,-1,-1
1787,2023-12-20T17:00:00,232746,Exit on session close,BuyToCover,Long,19227,1,2.18,-2,0
1788,2023-12-21T02:33:00,232916,Long,Buy,Long,19292,1,2.18,1,1
1789,2023-12-21T10:12:00,233069,L-SolarExit,Sell,Short,19284.75,1,2.18,-1,-1
1790,2023-12-21T15:24:00,233173,Long,Buy,Long,19345.5,1,2.18,1,1
1791,2023-12-21T17:00:00,233206,Exit on session close,Sell,Short,19381.5,1,2.18,1,0
1792,2023-12-22T14:21:00,233612,Short,SellShort,Short,19374,1,2.18,-1,-1
1793,2023-12-22T17:00:00,233666,Exit on session close,BuyToCover,Long,19395,1,2.18,-1,0
1794,2023-12-25T18:39:00,233678,Long,Buy,Long,19441,1,2.18,1,1
1795,2023-12-26T17:00:00,234126,Exit on session close,Sell,Short,19522,1,2.18,9,0
1796,2023-12-29T10:42:00,235379,Short,SellShort,Short,19497.5,1,2.18,-1,-1
1797,2023-12-29T14:57:00,235464,S-SolarExit,BuyToCover,Long,19471.75,1,2.18,1,1
1798,2024-01-02T06:18:00,235751,Short,SellShort,Short,19364.75,1,2.18,-1,-1
1799,2024-01-02T12:12:00,235869,S-SolarExit,BuyToCover,Long,19217.75,1,2.18,1,1
1800,2024-01-02T14:06:00,235907,Short,SellShort,Short,19120.75,1,2.18,-1,-1
1801,2024-01-02T16:06:00,235947,S-SolarExit,BuyToCover,Long,19166.75,1,2.18,1,1
1802,2024-01-03T07:09:00,236228,Short,SellShort,Short,19066.25,1,2.18,-1,-1
1803,2024-01-03T17:00:00,236426,Exit on session close,BuyToCover,Long,18975.25,1,2.18,-7,0
1804,2024-01-04T11:15:00,236770,Long,Buy,Long,18990,1,2.18,1,1
1805,2024-01-04T14:27:00,236834,L-SolarExit,Sell,Short,18915.25,1,2.18,-1,-1
1806,2024-01-05T09:33:00,237196,Long,Buy,Long,18881.75,1,2.18,1,1
1807,2024-01-05T12:12:00,237249,L-SolarExit,Sell,Short,18907.25,1,2.18,-1,-1
1808,2024-01-08T08:03:00,237626,Long,Buy,Long,18916.75,1,2.18,1,1
1809,2024-01-08T17:00:00,237806,Exit on session close,Sell,Short,19220.25,1,2.18,7,0
1810,2024-01-09T06:45:00,238060,Short,SellShort,Short,19135,1,2.18,-1,-1
1811,2024-01-09T11:18:00,238151,S-SolarExit,BuyToCover,Long,19194.25,1,2.18,1,1
1812,2024-01-10T10:09:00,238588,Short,SellShort,Short,19237.5,1,2.18,-1,-1
1813,2024-01-10T12:51:00,238642,S-SolarExit,BuyToCover,Long,19332.75,1,2.18,1,1
1814,2024-01-11T08:36:00,239017,Short,SellShort,Short,19354.5,1,2.18,-1,-1
1815,2024-01-11T09:39:00,239038,S-SolarExit,BuyToCover,Long,19463.5,1,2.18,1,1
1816,2024-01-11T09:54:00,239043,Short,SellShort,Short,19365.25,1,2.18,-1,-1
1817,2024-01-11T13:09:00,239108,S-SolarExit,BuyToCover,Long,19306.25,1,2.18,1,1
1818,2024-01-12T06:54:00,239443,Short,SellShort,Short,19308.5,1,2.18,-1,-1
1819,2024-01-12T08:39:00,239478,S-SolarExit,BuyToCover,Long,19406.25,1,2.18,1,1
1820,2024-01-12T10:54:00,239523,Short,SellShort,Short,19366.5,1,2.18,-1,-1
1821,2024-01-12T17:00:00,239646,Exit on session close,BuyToCover,Long,19387.75,1,2.18,-1,0
1822,2024-01-15T02:18:00,239811,Long,Buy,Long,19453,1,2.18,1,1
1823,2024-01-15T13:00:00,240026,Exit on session close,Sell,Short,19402,1,2.18,1,0
1824,2024-01-15T19:06:00,240047,Short,SellShort,Short,19348.75,1,2.18,-1,-1
1825,2024-01-16T08:39:00,240318,S-SolarExit,BuyToCover,Long,19351,1,2.18,1,1
1826,2024-01-16T12:09:00,240388,Short,SellShort,Short,19364.75,1,2.18,-1,-1
1827,2024-01-16T16:03:00,240466,S-SolarExit,BuyToCover,Long,19400,1,2.18,1,1
1828,2024-01-17T01:15:00,240630,Short,SellShort,Short,19281.75,1,2.18,-1,-1
1829,2024-01-17T11:09:00,240828,S-SolarExit,BuyToCover,Long,19241.5,1,2.18,1,1
1830,2024-01-18T12:39:00,241318,Short,SellShort,Short,19429,1,2.18,-1,-1
1831,2024-01-18T14:15:00,241350,S-SolarExit,BuyToCover,Long,19481.75,1,2.18,1,1
1832,2024-01-22T10:36:00,242197,Short,SellShort,Short,19909.75,1,2.18,-1,-1
1833,2024-01-22T17:00:00,242326,Exit on session close,BuyToCover,Long,19888,1,2.18,-2,0
1834,2024-01-23T16:00:00,242765,Long,Buy,Long,19964.25,1,2.18,1,1
1835,2024-01-23T17:00:00,242786,Exit on session close,Sell,Short,19984.5,1,2.18,2,0
1836,2024-01-24T14:15:00,243190,Short,SellShort,Short,20123.5,1,2.18,-1,-1
1837,2024-01-24T17:00:00,243246,Exit on session close,BuyToCover,Long,20062.75,1,2.18,-3,0
1838,2024-01-25T08:36:00,243537,Long,Buy,Long,20117.5,1,2.18,1,1
1839,2024-01-25T12:39:00,243618,L-SolarExit,Sell,Short,20081.25,1,2.18,-1,-1
1840,2024-01-26T07:18:00,243971,Long,Buy,Long,20004.25,1,2.18,1,1
