date,book_net
2008-10-30,0.0070739266854250435
2008-10-31,0.0015063607158857936
2008-11-03,0.0005108774153828472
2008-11-04,0.005661496171960124
2008-11-05,-0.0036416359245967493
2008-11-06,-0.004503801869251873
2008-11-07,0.0031178665536190976
2008-11-10,-0.0005410188468773144
2008-11-11,-0.002304310406356202
2008-11-12,-0.0033612259780293877
2008-11-13,0.005045848782756198
2008-11-14,-0.0034062147128037282
2008-11-17,-0.00013690410979689876
2008-11-18,0.001557013197207472
2008-11-19,-0.0036262686335213445
2008-11-20,-0.0009721838726480936
2008-11-21,0.004597553478966167
2008-11-24,0.0031752331678516874
2008-11-25,0.003970839964935995
2008-11-26,0.0037659726184074566
2008-11-28,0.0014007874240645826
2008-12-01,-0.004205075435236154
2008-12-02,0.006304913515658862
2008-12-03,0.0030318946311940482
2008-12-04,-0.002572614821003344
2008-12-05,0.00316417622470602
2008-12-08,0.005158512363232138
2008-12-09,-0.00038658153879803396
2008-12-10,0.002132911993598682
2008-12-11,-0.0028601827699739277
2008-12-12,0.002542050912919889
2008-12-15,-0.0013257258737327685
2008-12-16,0.009327942721739752
2008-12-17,0.0007888465535951778
2008-12-18,-0.0009795182236277723
2008-12-19,-0.0002289821234557688
2008-12-22,-0.002799040820729704
2008-12-23,-0.0012366096713003856
2008-12-24,0.0006152677781778543
2008-12-26,0.0011186153664911914
2008-12-29,-0.0006520406332709011
2008-12-30,0.0036687852420086674
2008-12-31,0.00017230909809202912
2009-01-02,0.001712853169927129
2009-01-05,-0.00127108702092064
2009-01-06,0.001236664723627567
2009-01-07,-0.003941062065905935
2009-01-08,0.001084724969349669
2009-01-09,-0.0032781249838625304
2009-01-12,-0.00264808804906628
2009-01-13,8.533602402839735e-05
2009-01-14,-0.004031424683970339
2009-01-15,0.001427790552991023
2009-01-16,-3.5658212252739984e-05
2009-01-20,-0.008428146420555904
2009-01-21,0.004424445705043587
2009-01-22,-0.00412572957467321
2009-01-23,0.00018000956123542396
2009-01-26,0.0009528158773260061
2009-01-27,0.0030594209820167004
2009-01-28,0.003522147667277639
2009-01-29,-0.006829439585730404
2009-01-30,-0.0022764070962532734
2009-02-02,0.0014022544244503509
2009-02-03,0.0010640882049974597
2009-02-04,-0.0008448417972704603
2009-02-05,0.002611594449801758
2009-02-06,0.003907392515985723
2009-02-09,-8.995314249930104e-05
2009-02-10,-0.0048680701494371965
2009-02-11,0.002093171377647366
2009-02-12,0.00011854898601268577
2009-02-13,-0.0025905834333564593
2009-02-17,-0.0042423307966523655
2009-02-18,-0.0014977348848073538
2009-02-19,-0.0025580172398018304
2009-02-20,-0.0009410669699686302
2009-02-23,-0.004644129124628895
2009-02-24,0.005360498359121893
2009-02-25,-0.0033143295228607052
2009-02-26,-0.0030286860665377693
2009-02-27,-0.0018351501904773232
2009-03-02,-0.005650858480053657
2009-03-03,-0.0010552009405688405
2009-03-04,0.004810150337509578
2009-03-05,-0.0044673685210686424
2009-03-06,-0.00037224260585400087
2009-03-09,-0.0033664064524226473
2009-03-10,0.009027163331616295
2009-03-11,0.001954058570479414
2009-03-12,0.00649524497459852
2009-03-13,0.000780691408734441
2009-03-16,-0.001956030609199806
2009-03-17,0.004887236008844748
2009-03-18,0.007649207388773967
2009-03-19,-0.0011642833835663446
2009-03-20,-0.00333006861172446
2009-03-23,0.011041364386248422
2009-03-24,-0.004007794290013839
2009-03-25,0.001280241892168085
2009-03-26,0.004704833007914044
2009-03-27,-0.003796510402112359
2009-03-30,-0.004861570488396497
2009-03-31,0.0026005788011315475
2009-04-01,0.0038100510283825824
2009-04-02,0.005465596041276253
2009-04-03,0.00042481040894579115
2009-04-06,-0.0021279570828856387
2009-04-07,-0.0037839110645688256
2009-04-08,0.0028919295812620204
2009-04-09,0.005275247344136681
2009-04-13,0.0011596521183944994
2009-04-14,-0.002044750762995892
2009-04-15,0.0014621906274324542
2009-04-16,0.0021869780485086272
2009-04-17,-0.0006552429081574559
2009-04-20,-0.005567485222386694
2009-04-21,0.0028120783722770776
2009-04-22,-0.0009390111051089898
2009-04-23,0.0017589841082245022
2009-04-24,0.002018143127448299
2009-04-27,-0.00129283633617115
2009-04-28,-0.0016626771984228235
2009-04-29,0.0036900605198571506
2009-04-30,0.00025379172364993003
2009-05-01,0.0006897572424330991
2009-05-04,0.006686733262688078
2009-05-05,-0.0009649925041069875
2009-05-06,0.0019823550277244424
2009-05-07,-0.005100888382075129
2009-05-08,0.0045602005019321
2009-05-11,-0.001233733042578305
2009-05-12,-0.00043269840913443295
2009-05-13,-0.00487804269875813
2009-05-14,0.0021132541900513026
2009-05-15,-0.0012096178897841208
2009-05-18,0.004914908050334495
2009-05-19,0.00043976714767780947
2009-05-20,0.00025961275351064444
2009-05-21,-0.004321348267154914
2009-05-22,-0.0011356846883488305
2009-05-26,0.003954407091094193
2009-05-27,-0.0041352864540092705
2009-05-28,0.0031804150626865337
2009-05-29,0.004829856418431435
2009-06-01,0.0028668186745162204
2009-06-02,0.0009113153396837703
2009-06-03,-0.002149604515201493
2009-06-04,0.00043509647293322383
2009-06-05,-0.0014101409849579197
2009-06-08,-0.0017315798837394076
2009-06-09,0.0015648299101243877
2009-06-10,-0.0010795008524792141
2009-06-11,0.0024073318675692378
2009-06-12,0.00014041585025159425
2009-06-15,-0.004473935948714138
2009-06-16,-0.001328494393249828
2009-06-17,-5.848320602638795e-05
2009-06-18,-0.0013178912077388427
2009-06-19,0.002492382473466225
2009-06-22,-0.0052770174036124926
2009-06-23,0.0010364998529977033
2009-06-24,0.0014645967542588146
2009-06-25,0.006142521819348236
2009-06-26,0.0003546567359408818
2009-06-29,0.0012434957422007913
2009-06-30,-0.0015253368068765772
2009-07-01,0.0017273195987133401
2009-07-02,-0.005543213805046557
2009-07-06,-0.0006702210770761578
2009-07-07,-0.0042603009689943724
2009-07-08,0.0010725669023027252
2009-07-09,0.0001587202374394239
2009-07-10,0.00028930071210713616
2009-07-13,0.0035720509794080527
2009-07-14,7.488060236878868e-05
2009-07-15,0.005750520634392541
2009-07-16,0.0023486076280949198
2009-07-17,-0.0003126503969320359
2009-07-20,0.003924624631682744
2009-07-21,0.002354272815038223
2009-07-22,-5.84719530583802e-05
2009-07-23,0.003557910599202367
2009-07-24,0.00046365364132564506
2009-07-27,0.000234554798069135
2009-07-28,-0.00037159348497131997
2009-07-29,-0.0007465825323883825
2009-07-30,0.003967477779328484
2009-07-31,0.002100576000951033
2009-08-03,0.0029730628011432514
2009-08-04,-0.0003754537771316804
2009-08-05,-0.0025722799547404905
2009-08-06,-0.0018409622920912197
2009-08-07,0.0019418293155593228
2009-08-10,-0.00011522657877831115
2009-08-11,-0.0017960174864833642
2009-08-12,0.002329595595036976
2009-08-13,0.003593594679607497
2009-08-14,-0.002608645772537603
2009-08-17,-0.005984750921726639
2009-08-18,0.0028984812946903043
2009-08-19,0.0025204678178752616
2009-08-20,0.003180949750891523
2009-08-21,0.0027605463708499714
2009-08-24,0.0012812034141324554
2009-08-25,0.001281572073729773
2009-08-26,-1.1743228162531822e-05
2009-08-27,0.00010916069059477209
2009-08-28,-2.4599486832656368e-05
2009-08-31,-0.002474643749415325
2009-09-01,-0.004976968010278469
2009-09-02,0.0008854286028822117
2009-09-03,0.0021074872093865575
2009-09-04,0.003251069041211205
2009-09-08,0.003018910232769996
2009-09-09,0.0027272068217908535
2009-09-10,0.004212007825003575
2009-09-11,0.0004949074651559516
2009-09-14,0.00011007713343116924
2009-09-15,0.0009390926439792885
2009-09-16,0.004891948097240064
2009-09-17,0.00018378372117027513
2009-09-18,-0.0002255289006670109
2009-09-21,-0.0009477455207424769
2009-09-22,0.0024370437946783815
2009-09-23,-0.0020039715469851744
2009-09-24,-0.0034088972739440646
2009-09-25,-0.00036976350102678105
2009-09-28,0.00507751689079533
2009-09-29,-0.0009823301334222247
2009-09-30,-0.0005029584455949796
2009-10-01,-0.006096249657307713
2009-10-02,-0.001955324234679288
2009-10-05,0.004444463523119874
2009-10-06,0.004220831016485088
2009-10-07,0.0017096282901272039
2009-10-08,0.001893902796742234
2009-10-09,-0.0006015328581919663
2009-10-12,0.0014901691642394185
2009-10-13,4.834477262697539e-05
2009-10-14,0.004718382116841367
2009-10-15,-0.0004430154484397239
2009-10-16,-0.0022145548661118377
2009-10-19,0.004025078535998882
2009-10-20,-0.0015320460128529893
2009-10-21,-0.0024037648649492473
2009-10-22,0.0021734141716025774
2009-10-23,-0.004300585166560661
2009-10-26,-0.004028816210617072
2009-10-27,-0.0018750204535657553
2009-10-28,-0.007646459597450111
2009-10-29,0.006459688435514727
2009-10-30,-0.008059803508526305
2009-11-02,0.0014833618339604837
2009-11-03,0.0004489303311085807
2009-11-04,0.00024206948833357475
2009-11-05,0.006664923047958547
2009-11-06,0.001112224185185443
2009-11-09,0.007751909173185381
2009-11-10,-0.0006896155148352852
2009-11-11,0.002272289310173007
2009-11-12,-0.004115956857716305
2009-11-13,0.0034416437170293602
2009-11-16,0.006437009954416671
2009-11-17,0.00022353527908891565
2009-11-18,-0.0016354946550725753
2009-11-19,-0.0052560032108096046
2009-11-20,-0.00123685595098923
2009-11-23,0.004902770641052975
2009-11-24,-0.00010346614521117043
2009-11-25,0.0024234457934333123
2009-11-27,-0.006812398786806613
2009-11-30,0.0017253714243570693
2009-12-01,0.004397591626528428
2009-12-02,0.0008695022241784235
2009-12-03,-0.003305662091958685
2009-12-04,0.0011642736745366743
2009-12-07,-0.0008042889030439501
2009-12-08,-0.0033409102980225193
2009-12-09,0.0006631792914377595
2009-12-10,9.224629519235276e-05
2009-12-11,0.00019100545029698463
2009-12-14,0.0031830190906971703
2009-12-15,-0.002751141189428274
2009-12-16,0.001558534781398108
2009-12-17,-0.003582505564211653
2009-12-18,0.0018000358998322668
2009-12-21,0.0005295948821588593
2009-12-22,0.0014094961061132168
2009-12-23,0.0025044412413751864
2009-12-24,0.0011143656452629479
2009-12-28,0.00048266221310247964
2009-12-29,0.00010188294387427739
2009-12-30,0.0006728951407938231
2009-12-31,-0.003228381189175415
2010-01-04,0.007208193092258925
2010-01-05,0.0012896482078157702
2010-01-06,-0.0013282063208891815
2010-01-07,0.00042779465335281104
2010-01-08,0.0024879170612553546
2010-01-11,-0.00027703954110228757
2010-01-12,-0.0026038769855902537
2010-01-13,0.0022835171665910752
2010-01-14,0.002273938879915718
2010-01-15,-0.003891281546747611
2010-01-19,0.0051969386053742446
2010-01-20,-0.005297402791006936
2010-01-21,-0.006118880245078523
2010-01-22,-0.008358085945275234
2010-01-25,0.001593841723251963
2010-01-26,-0.002240887793018152
2010-01-27,0.0013223182347935937
2010-01-28,-0.0060724260296385274
2010-01-29,-0.003938280460810143
2010-02-01,0.005001646416114554
2010-02-02,0.004662961619229259
2010-02-03,-0.002788539687635535
2010-02-04,-0.011237234262177551
2010-02-05,0.0009250795079777316
2010-02-08,-0.003994745985807484
2010-02-09,0.005892367817963415
2010-02-10,-0.0016966197279710208
2010-02-11,0.005070884233131088
2010-02-12,-0.0002166621214962132
2010-02-16,0.0071567271240270585
2010-02-17,0.00038103117130667717
2010-02-18,0.0016089716623423544
2010-02-19,-0.00031114063576651485
2010-02-22,-7.794537786394162e-05
2010-02-23,-0.0035556621459708615
2010-02-24,0.003517296671626452
2010-02-25,-0.00026662753024025526
2010-02-26,0.0015830698286820558
2010-03-01,0.005437687263575682
2010-03-02,0.002259252143724376
2010-03-03,0.0012432510758665024
2010-03-04,0.0008223106582624223
2010-03-05,0.005680869044108629
2010-03-08,-0.00028181890323045433
2010-03-09,0.0013998026138755764
2010-03-10,0.00211005928583442
2010-03-11,0.0013467932734961276
2010-03-12,0.0008405362543504203
2010-03-15,-0.0014495211540239382
2010-03-16,0.004543016090954714
2010-03-17,0.0026399864768358893
2010-03-18,-0.001352988562214823
2010-03-19,-0.0035039702019371913
2010-03-22,0.0032357059306511167
2010-03-23,0.002566642292941699
2010-03-24,-0.00607769684022194
2010-03-25,-0.0017844965604559794
2010-03-26,0.0014366772935238501
2010-03-29,0.002643781556673854
2010-03-30,0.0011204860187481959
2010-03-31,-0.0005145696537937564
2010-04-01,0.003668870695881031
2010-04-05,0.0017005298929615982
2010-04-06,0.0014906004883742288
2010-04-07,-0.0005850585223805637
2010-04-08,0.0005401731328428511
2010-04-09,0.003561339923607635
2010-04-12,0.001027327795540799
2010-04-13,0.0010456643659573083
2010-04-14,0.005385911126266473
2010-04-15,0.0006721090943975426
2010-04-16,-0.006419622437509774
2010-04-19,-0.0010162820447201825
2010-04-20,0.004147204772331854
2010-04-21,0.0011818215109329541
2010-04-22,0.0008025648716874285
2010-04-23,0.002339520998136408
2010-04-26,-0.0006953276945974805
2010-04-27,-0.009953446121599017
2010-04-28,0.00033788486274103643
2010-04-29,0.007648150263086028
2010-04-30,-0.00644506888677564
2010-05-03,0.0051551118490266055
2010-05-04,-0.012397017645340132
2010-05-05,-0.0042270076055966515
2010-05-06,-0.012927047907656143
2010-05-07,-0.007569133594648368
2010-05-10,0.0223826345656012
2010-05-11,-0.0024150624942089957
2010-05-12,0.006855243438021655
2010-05-13,-0.004655864959987796
2010-05-14,-0.007178247259507757
2010-05-17,-0.0002915867257981079
2010-05-18,-0.0056215414192349435
2010-05-19,-0.0024133447729598983
2010-05-20,-0.015505533343530048
2010-05-21,0.008201614613704724
2010-05-24,-0.005672365454550449
2010-05-25,-6.977782316671393e-05
2010-05-26,-0.0033002838548855614
2010-05-27,0.016891956106497692
2010-05-28,-0.004770630190477083
2010-06-01,-0.006629420131459201
2010-06-02,0.007448530539875903
2010-06-03,0.0008033052773996733
2010-06-04,-0.009308043245954085
2010-06-07,-0.004423393238664347
2010-06-08,0.0020964287115364418
2010-06-09,-0.0015123018699838891
2010-06-10,0.008470668942110349
2010-06-11,0.0036555867127780087
2010-06-14,0.00022222809565966442
2010-06-15,0.007923219920620568
2010-06-16,0.0003659928631367918
2010-06-17,0.0013503198790938854
2010-06-18,-1.9547610675846592e-05
2010-06-21,-0.0008408379590621877
2010-06-22,-0.003400341192120345
2010-06-23,0.0006040900563870504
2010-06-24,-0.005638969946073296
2010-06-25,0.002680692715821342
2010-06-28,-0.0002597305098279283
2010-06-29,-0.010329839586167398
2010-06-30,-0.002713595772499818
2010-07-01,0.00023591056826516776
2010-07-02,-0.0017644197677696395
2010-07-06,0.0027637712913867432
2010-07-07,0.008409001205376538
2010-07-08,0.0020907868247096273
2010-07-09,0.0021488150323985713
2010-07-12,-0.0008388079463039384
2010-07-13,0.0043969157029468365
2010-07-14,0.0013560415807794726
2010-07-15,0.0007263803279866378
2010-07-16,-0.008424439345180338
2010-07-19,0.0016769344021059587
2010-07-20,0.004391343001567852
2010-07-21,-0.0028223748072984584
2010-07-22,0.007599613896636084
2010-07-23,0.002529121282697775
2010-07-26,0.0032357730066696487
2010-07-27,-0.0010857878818071188
2010-07-28,-0.0018520564097581358
2010-07-29,-0.00045463878296442126
2010-07-30,0.0017617424753332252
2010-08-02,0.006059747865067591
2010-08-03,-0.0006072023506172468
2010-08-04,0.0010420067089147924
2010-08-05,-0.00036995403489593833
2010-08-06,0.0007332639722333027
2010-08-09,0.0016476736560401212
2010-08-10,-0.0026185230338986024
2010-08-11,-0.009338972346445379
2010-08-12,-0.0017463401806350545
2010-08-13,-7.121880964048536e-05
2010-08-16,0.00380627053269653
2010-08-17,0.003148930349671588
2010-08-18,0.000560607627544363
2010-08-19,-0.003945186092224767
2010-08-20,-0.0013336215791987576
2010-08-23,-0.0022180159042301507
2010-08-24,-0.002827201578836723
2010-08-25,0.0008104295669555603
2010-08-26,-0.0011114247339209082
2010-08-27,0.0029606602231933795
2010-08-30,-0.0028930227534507743
2010-08-31,0.0013044744659696812
2010-09-01,0.00869645067459468
2010-09-02,0.0017097190354406848
2010-09-03,0.0034273992561287916
2010-09-07,-0.0024088461989785637
2010-09-08,0.0022934156808104822
2010-09-09,-0.00020749777974415697
2010-09-10,0.000736809521333552
2010-09-13,0.0067817237433067815
2010-09-14,0.001459186341415393
2010-09-15,0.00010762786301221329
2010-09-16,-0.001585931462422501
2010-09-17,0.0005823708737881172
2010-09-20,0.0069067459289286585
2010-09-21,0.001014587613520314
2010-09-22,-0.0007298811208248289
2010-09-23,-0.002174204502340335
2010-09-24,0.006805281393168965
2010-09-27,0.0003375346774657966
2010-09-28,0.0023486681569756516
2010-09-29,-0.0004775997815401289
2010-09-30,-0.0010113795155545053
2010-10-01,0.001907959886479095
2010-10-04,-0.003033850901651331
2010-10-05,0.008301044047641336
2010-10-06,0.0009291670663557298
2010-10-07,-0.0010997940222938543
2010-10-08,0.0028919594796075303
2010-10-11,0.00015712006095069768
2010-10-12,-0.00023370150762943163
2010-10-13,0.004183080223978308
2010-10-14,-0.0015442741763428902
2010-10-15,0.00033491003235620637
2010-10-18,0.001722217890026338
2010-10-19,-0.006012064620232286
2010-10-20,0.0044254622990351185
2010-10-21,-0.0014902717760338054
2010-10-22,0.001719167801143705
2010-10-25,0.0021025626340644304
2010-10-26,-0.0017822049243001823
2010-10-27,-0.0029997204213421595
2010-10-28,0.0015361076532605926
2010-10-29,0.0011752676445122053
2010-11-01,-0.00022369565342816086
2010-11-02,0.006278471477475861
2010-11-03,0.001329087134267529
2010-11-04,0.009305060141889606
2010-11-05,-0.0010824765866719135
2010-11-08,-0.0005982755320069407
2010-11-09,-0.005835557350520537
2010-11-10,0.0028361483376856175
2010-11-11,-0.002686967743996628
2010-11-12,-0.007316777933748093
2010-11-15,-0.0031123545122086617
2010-11-16,-0.0057763451672664876
2010-11-17,0.0006440770285125679
2010-11-18,0.0076639586390876225
2010-11-19,0.001158661260140449
2010-11-22,0.0008260794635973594
2010-11-23,-0.007463769258451859
2010-11-24,0.00542689739667207
2010-11-26,-0.003982777030806288
2010-11-29,0.0009281209757897742
2010-11-30,-0.00311828074002053
2010-12-01,0.006940416198239441
2010-12-02,0.0053233851711882935
2010-12-03,0.0016201097838862229
2010-12-06,0.0011984058149413993
2010-12-07,-0.0025723159840204224
2010-12-08,-0.0009392676886336442
2010-12-09,0.0011387945571363055
2010-12-10,0.001379440545101248
2010-12-13,0.0011323477224508716
2010-12-14,-0.001392404652647769
2010-12-15,-0.004259868449778615
2010-12-16,0.0035384720045820565
2010-12-17,0.0019079530649657765
2010-12-20,0.00038155890172868694
2010-12-21,0.004189931153132138
2010-12-22,1.379252563340456e-05
2010-12-23,-0.0010634589440229319
2010-12-27,0.0007719396963055906
2010-12-28,-0.0021707928722952837
2010-12-29,0.003973239744425753
2010-12-30,-0.0007720974546100121
2010-12-31,0.0012114427140281294
2011-01-03,0.0043199855756806795
2011-01-04,-0.0010129077322379814
2011-01-05,-0.00011350868260202869
2011-01-06,-0.0013402547226374656
2011-01-07,-0.0009641040606985302
2011-01-10,0.00034284706365982076
2011-01-11,0.0016398954344598368
2011-01-12,0.005197722342358028
2011-01-13,0.0004039831215726268
2011-01-14,0.002392940286787329
2011-01-18,0.0005268430147151518
2011-01-19,-0.005004159502654899
2011-01-20,-0.0046598309042834634
2011-01-21,-0.0007846694711603117
2011-01-24,0.004206914580928729
2011-01-25,0.0006167355515404507
2011-01-26,0.002229180094985689
2011-01-27,0.0016499096804625116
2011-01-28,-0.010262135072720458
2011-01-31,0.0027422967127076156
2011-02-01,0.008839122078761487
2011-02-02,-0.0016226813634230455
2011-02-03,-0.0002890165448155434
2011-02-04,-4.0569633270643055e-05
2011-02-07,0.0026952235701798583
2011-02-08,0.0013572002839461882
2011-02-09,-0.0019592002163090452
2011-02-10,-0.0016707744373279313
2011-02-11,0.004595678350439266
2011-02-14,0.0008135669844533538
2011-02-15,-0.0006752841317063332
2011-02-16,0.003574553566171005
2011-02-17,0.0019250338024904264
2011-02-18,0.0007157319166252273
2011-02-22,-0.011145151728815743
2011-02-23,-0.002960883881415506
2011-02-24,0.0018506994339797915
2011-02-25,0.007358265361202088
2011-02-28,0.0023638446024336793
2011-03-01,-0.007267050112627737
2011-03-02,0.0014382365738500563
2011-03-03,0.007845833034657265
2011-03-04,-0.001456761636233115
2011-03-07,-0.006475299537630297
2011-03-08,0.0037498522910180535
2011-03-09,3.3923322400615225e-05
2011-03-10,-0.009168164021326803
2011-03-11,0.002084897608885104
2011-03-14,-0.0025570502452059098
2011-03-15,-0.005863982323264536
2011-03-16,-0.008865882447507129
2011-03-17,0.006196136264140051
2011-03-18,0.002830337806287313
2011-03-21,0.009018837456277568
2011-03-22,-0.0008707428399086759
2011-03-23,0.002221256733814098
2011-03-24,0.004970509299944979
2011-03-25,-9.661044233258285e-05
2011-03-28,-0.0014434619122471644
2011-03-29,0.003417174971312841
2011-03-30,0.0053947223812627594
2011-03-31,0.00017409918608370955
2011-04-01,0.003618575441901823
2011-04-04,0.0010357404685966325
2011-04-05,-0.0009549845715603589
2011-04-06,0.0006315288880675954
2011-04-07,-0.0014743829903308807
2011-04-08,-0.0016509108079451112
2011-04-11,-0.00240078971806822
2011-04-12,-0.003810578729751436
2011-04-13,0.0026631507700264727
2011-04-14,0.0005203939740286188
2011-04-15,0.002690983563585936
2011-04-18,-0.006817840921181341
2011-04-19,0.0035052623430425894
2011-04-20,0.00894109917424219
2011-04-21,0.003345014853752297
2011-04-25,-4.9393703369368974e-05
2011-04-26,0.004801293347160216
2011-04-27,0.0019881866820775874
2011-04-28,0.0013526880119230573
2011-04-29,0.000995902794694024
2011-05-02,-0.0007723732237255445
2011-05-03,-0.004118458033157352
2011-05-04,-0.0038064083378489097
2011-05-05,-0.003603922340694317
2011-05-06,0.0023589655288367116
2011-05-09,0.0028869120523063486
2011-05-10,0.0043156039203635565
2011-05-11,-0.006748404879870906
2011-05-12,0.001996776608848201
2011-05-13,-0.005824742442958869
2011-05-16,-0.0037791898734399567
2011-05-17,0.001407894703192879
2011-05-18,0.003948876500636806
2011-05-19,0.0008897629838053987
2011-05-20,-0.004163251970908651
2011-05-23,-0.008144627405451466
2011-05-24,0.0004474370150759836
2011-05-25,0.0025002287184179243
2011-05-26,0.005549740308931202
2011-05-27,0.003187319499947597
2011-05-31,0.007977942042622093
2011-06-01,-0.010153569889411412
2011-06-02,-0.0007095134227912176
2011-06-03,-0.003929112646498983
2011-06-06,-0.006936738424586797
2011-06-07,0.0019148451089042735
2011-06-08,-0.0033642067591314515
2011-06-09,0.002535364134070869
2011-06-10,-0.008065567824684717
2011-06-13,-0.0007588029839958382
2011-06-14,0.006002043626177442
2011-06-15,-0.0083851225505287
2011-06-16,-0.00022072733497308493
2011-06-17,0.0006475104019920858
2011-06-20,0.001794138862607521
2011-06-21,0.009297970874969008
2011-06-22,-0.004051117235232898
2011-06-23,0.0013194046689818638
2011-06-24,-0.004787876279962374
2011-06-27,0.004080549442008461
2011-06-28,0.005420143598472503
2011-06-29,0.003202378614426307
2011-06-30,0.005150171943937999
2011-07-01,0.006704902855333923
2011-07-05,0.0009681337904698143
2011-07-06,0.0002926359977415989
2011-07-07,0.005274072702821858
2011-07-08,-0.0015278174489755955
2011-07-11,-0.009011604434671869
2011-07-12,-0.0028453618671222263
2011-07-13,0.004613113937305117
2011-07-14,-0.006660361984382412
2011-07-15,0.0040939486649766545
2011-07-18,-0.005870877813585521
2011-07-19,0.010588698097916266
2011-07-20,-0.0007561720415221483
2011-07-21,0.0051793355175401325
2011-07-22,0.0022248335184354576
2011-07-25,-0.003703500176927679
2011-07-26,0.0008400357617627594
2011-07-27,-0.011529846968494005
2011-07-28,1.6115988259195575e-05
2011-07-29,0.0019525652239458775
2011-08-01,-0.0016330290307581153
2011-08-02,-0.010285935107125672
2011-08-03,0.0025570415676009852
2011-08-04,-0.022483565224363036
2011-08-05,-0.004421463120900029
2011-08-08,-0.030924122217632608
2011-08-09,0.02749441339986562
2011-08-10,-0.019794803974220045
2011-08-11,0.018113203180040838
2011-08-12,0.005061071784295516
2011-08-15,0.009321056923640927
2011-08-16,-0.003887366339232253
2011-08-17,0.002418828742143285
2011-08-18,-0.021196714729235584
2011-08-19,-0.007139969994217718
2011-08-22,0.00023525995309631677
2011-08-23,0.016610521052629956
2011-08-24,5.051991630954057e-05
2011-08-25,-0.007890684270304807
2011-08-26,0.009986536972803925
2011-08-29,0.013461154552060539
2011-08-30,0.0028341967085113167
2011-08-31,0.0024718446334675583
2011-09-01,-0.0033356020857780236
2011-09-02,-0.004892087429181303
2011-09-06,-0.0021409784509396953
2011-09-07,0.006614462658159428
2011-09-08,-0.003010657348510231
2011-09-09,-0.006729148031912327
2011-09-12,0.000991048612042103
2011-09-13,0.001865202204871808
2011-09-14,0.003440836778840776
2011-09-15,0.0030784358007971964
2011-09-16,0.0015070192865607483
2011-09-19,-0.002747392388155609
2011-09-20,-0.0009285091964794427
2011-09-21,-0.006138350029335187
2011-09-22,-0.00791948636193661
2011-09-23,0.0018822224901212155
2011-09-26,0.0037452947448309002
2011-09-27,0.003861137954776312
2011-09-28,-0.0061433070969820055
2011-09-29,0.0024526177019161613
2011-09-30,-0.007015168721118455
2011-10-03,-0.006028920749793815
2011-10-04,0.005941731956741051
2011-10-05,0.004409985355019395
2011-10-06,0.00458551802046217
2011-10-07,-0.003476010789803362
2011-10-10,0.00842561833363966
2011-10-11,0.0009021775466174408
2011-10-12,0.0026074569573182513
2011-10-13,0.0007099572304475433
2011-10-14,0.0035354628652245423
2011-10-17,-0.004863812703534344
2011-10-18,0.004670614212213954
2011-10-19,-0.004319852861701391
2011-10-20,-0.0010656883210827365
2011-10-21,0.004762387207024752
2011-10-24,0.005893233689063169
2011-10-25,-0.0036736436472873113
2011-10-26,0.0015295154433555274
2011-10-27,0.009210326707543348
2011-10-28,9.733468807961512e-05
2011-10-31,-0.005230291604566037
2011-11-01,-0.005179411739513275
2011-11-02,0.0035533733385322004
2011-11-03,0.004093571149753077
2011-11-04,-0.0014296695130602804
2011-11-07,0.0015618110737462849
2011-11-08,0.0023051470964930653
2011-11-09,-0.009640662757565635
2011-11-10,0.0007484308505837427
2011-11-11,0.004897918169308821
2011-11-14,-0.0018630153492991271
2011-11-15,0.0014607871069316242
2011-11-16,-0.003994308839840047
2011-11-17,-0.004061259571252877
2011-11-18,-0.0005421608621561678
2011-11-21,-0.005341024780082866
2011-11-22,0.0002511258742610731
2011-11-23,-0.0059672452624315525
2011-11-25,-0.0024952888498552634
2011-11-28,0.009731112565766949
2011-11-29,-0.0005954070799222426
2011-11-30,0.011026722514751631
2011-12-01,-0.000602800607441127
2011-12-02,0.0007039431230315702
2011-12-05,0.0030234883802200165
2011-12-06,-0.0014299061904993022
2011-12-07,0.0011481202302656432
2011-12-08,-0.005561537284598478
2011-12-09,0.0037553818768775262
2011-12-12,-0.004220543129376316
2011-12-13,-0.0022786601298467
2011-12-14,-0.002120391802048457
2011-12-15,0.0007128027371095777
2011-12-16,0.0016670228399962286
2011-12-19,-0.0026184648804681698
2011-12-20,0.006720832101810182
2011-12-21,-0.0014362435572510936
2011-12-22,0.0024670548333161767
2011-12-23,0.0008868870116521222
2011-12-27,1.0611284631100297e-05
2011-12-28,-0.0024578698729578173
2011-12-29,0.00289755567638938
2011-12-30,1.08964659045508e-05
2012-01-03,0.004082166120982539
2012-01-04,-0.0011709272665124002
2012-01-05,-1.457158275363525e-05
2012-01-06,-0.0006078513554292546
2012-01-09,0.0007756750159156976
2012-01-10,0.0031182658154136774
2012-01-11,0.0012655604577074214
2012-01-12,0.000667765883974373
2012-01-13,-0.0009261234797088316
2012-01-17,0.002489816458202728
2012-01-18,0.0035355989856467964
2012-01-19,0.0009143044723804369
2012-01-20,-0.00035506901654073104
2012-01-23,-3.583838877518666e-05
2012-01-24,3.8727253124387014e-05
2012-01-25,0.0031060504613710234
2012-01-26,0.00024907114315918293
2012-01-27,0.0011949453178950894
2012-01-30,-0.0009637843679067402
2012-01-31,0.001435970536298607
2012-02-01,0.003027214923477063
