date,front_contract,front_settle,vix_close,basis,tercile,q33,q66
2010-10-18,2010-10,19.85,19.09,0.039811419591409214,T2,0.01911801965542273,0.0763946986042007
2010-10-19,2010-10,20.95,20.63,0.01551139117789635,T1,0.01911801965542273,0.0763946986042007
2010-10-20,2010-11,22.6,19.79,0.14199090449722096,T3,0.01911801965542273,0.0763946986042007
2010-10-21,2010-11,22.0,19.27,0.14167099117799697,T3,0.019572404183611464,0.07695393254960033
2010-10-22,2010-11,21.1,18.78,0.1235356762513311,T3,0.019572404183611464,0.07695393254960033
2010-10-25,2010-11,20.95,19.85,0.055415617128463435,T2,0.019572404183611464,0.07695393254960033
2010-10-26,2010-11,21.4,20.22,0.05835806132542043,T2,0.019572404183611464,0.0763946986042007
2010-10-27,2010-11,21.85,20.71,0.05504587155963314,T2,0.020122201139877238,0.0763946986042007
2010-10-28,2010-11,21.75,20.88,0.04166666666666674,T2,0.020421498326239997,0.0763946986042007
2010-10-29,2010-11,21.75,21.2,0.02594339622641506,T2,0.021670564965199722,0.0763946986042007
2010-11-01,2010-11,21.55,21.83,-0.012826385707741528,T1,0.022828364094600755,0.0763946986042007
2010-11-02,2010-11,21.0,21.57,-0.026425591098748313,T1,0.022828364094600755,0.0763946986042007
2010-11-03,2010-11,19.8,19.56,0.0122699386503069,T1,0.022828364094600755,0.0763946986042007
2010-11-04,2010-11,18.5,18.52,-0.001079913606911398,T1,0.022828364094600755,0.0763946986042007
2010-11-05,2010-11,18.55,18.26,0.015881708652792925,T1,0.022828364094600755,0.0763946986042007
2010-11-08,2010-11,18.7,18.29,0.02241662110442877,T1,0.022828364094600755,0.0763946986042007
2010-11-09,2010-11,18.9,19.08,-0.009433962264150941,T1,0.022371238010204575,0.0763946986042007
2010-11-10,2010-11,18.65,18.47,0.009745533297238707,T1,0.022371238010204575,0.0763946986042007
2010-11-11,2010-11,18.95,18.64,0.016630901287553623,T1,0.021670564965199722,0.0763946986042007
2010-11-12,2010-11,20.35,20.61,-0.012615235322658847,T1,0.020421498326239997,0.0763946986042007
2010-11-15,2010-11,19.75,20.2,-0.022277227722772297,T1,0.020122201139877238,0.0763946986042007
2010-11-16,2010-11,22.25,22.58,-0.014614703277236463,T1,0.019572404183611464,0.0763946986042007
2010-11-17,2010-12,22.3,21.76,0.02481617647058809,T2,0.018990499576941496,0.0763946986042007
2010-11-18,2010-12,20.75,18.75,0.10666666666666669,T3,0.019572404183611464,0.0763946986042007
2010-11-19,2010-12,20.5,18.04,0.13636363636363646,T3,0.019572404183611464,0.0763946986042007
2010-11-22,2010-12,19.8,18.37,0.07784431137724557,T3,0.019572404183611464,0.0763946986042007
2010-11-23,2010-12,20.75,20.63,0.005816771691711242,T1,0.019572404183611464,0.0763946986042007
2010-11-24,2010-12,19.8,19.56,0.0122699386503069,T1,0.018990499576941496,0.07582411614136167
2010-11-26,2010-12,21.25,22.22,-0.04365436543654355,T1,0.018009901411701886,0.0753711324552558
2010-11-29,2010-12,21.45,21.53,-0.0037157454714352722,T1,0.01779190087362137,0.07518670585263092
2010-11-30,2010-12,23.2,23.54,-0.014443500424808797,T1,0.01779190087362137,0.07518670585263092
2010-12-01,2010-12,21.9,21.36,0.02528089887640439,T2,0.01779190087362137,0.07518670585263092
2010-12-02,2010-12,19.85,19.39,0.02372356884992266,T2,0.01779190087362137,0.07518670585263092
2010-12-03,2010-12,19.05,18.01,0.057745696835091564,T2,0.01779190087362137,0.07518670585263092
2010-12-06,2010-12,18.6,18.02,0.03218645948945631,T2,0.01779190087362137,0.07518670585263092
2010-12-07,2010-12,18.6,17.99,0.03390772651473051,T2,0.01779190087362137,0.07518670585263092
2010-12-08,2010-12,18.2,17.74,0.025930101465614586,T2,0.01779190087362137,0.07518670585263092
2010-12-09,2010-12,18.0,17.25,0.04347826086956519,T2,0.01890085347733123,0.07518670585263092
2010-12-10,2010-12,18.05,17.61,0.02498580352072688,T2,0.019572404183611464,0.07518670585263092
2010-12-13,2010-12,18.3,17.55,0.042735042735042805,T2,0.020122201139877238,0.07518670585263092
2010-12-14,2010-12,18.7,17.61,0.061896649630891476,T2,0.020122201139877238,0.07518670585263092
2010-12-15,2010-12,19.05,17.94,0.061872909698996725,T2,0.020421498326239997,0.07518670585263092
2010-12-16,2010-12,18.4,17.39,0.05807935595169633,T2,0.021761331153648106,0.07518670585263092
2010-12-17,2010-12,17.6,16.11,0.09248913718187479,T3,0.021761331153648106,0.074971397523802
2010-12-20,2010-12,16.75,16.41,0.02071907373552717,T1,0.021761331153648106,0.074971397523802
2010-12-21,2010-12,16.75,16.49,0.01576713159490617,T1,0.020629632907713726,0.07477666337671351
2010-12-22,2011-01,19.25,15.45,0.24595469255663427,T3,0.020421498326239997,0.07413604388140455
2010-12-23,2011-01,19.85,16.47,0.20522161505768088,T3,0.020421498326239997,0.07413604388140455
2010-12-27,2011-01,20.45,17.67,0.15732880588568188,T3,0.020421498326239997,0.07413604388140455
2010-12-28,2011-01,20.55,17.52,0.17294520547945202,T3,0.020421498326239997,0.07413604388140455
2010-12-29,2011-01,20.25,17.28,0.171875,T3,0.020421498326239997,0.07413604388140455
2010-12-30,2011-01,20.1,17.52,0.14726027397260277,T3,0.020421498326239997,0.07413604388140455
2010-12-31,2011-01,19.7,17.75,0.10985915492957732,T3,0.020421498326239997,0.07413604388140455
2011-01-03,2011-01,19.3,17.61,0.09596819988642835,T3,0.020421498326239997,0.07477666337671351
2011-01-04,2011-01,19.1,17.38,0.09896432681242828,T3,0.020421498326239997,0.07477666337671351
2011-01-05,2011-01,18.7,17.02,0.09870740305522907,T3,0.020421498326239997,0.07477666337671351
2011-01-06,2011-01,18.65,17.4,0.07183908045977017,T2,0.020421498326239997,0.07477666337671351
2011-01-07,2011-01,18.7,17.14,0.09101516919486574,T3,0.020421498326239997,0.07477666337671351
2011-01-10,2011-01,18.65,17.54,0.06328392246294179,T2,0.020421498326239997,0.07477666337671351
2011-01-11,2011-01,17.95,16.89,0.06275902901124919,T2,0.020421498326239997,0.07413604388140455
2011-01-12,2011-01,17.0,16.24,0.046798029556650356,T2,0.020421498326239997,0.073458860960763
2011-01-13,2011-01,16.95,16.39,0.03416717510677225,T2,0.020421498326239997,0.07277672953752581
2011-01-14,2011-01,16.25,15.46,0.051099611901681774,T2,0.020421498326239997,0.07206967503902371
2011-01-18,2011-01,15.9,15.87,0.001890359168241984,T1,0.020421498326239997,0.07141268472028686
2011-01-19,2011-02,18.75,17.31,0.08318890814558078,T3,0.020421498326239997,0.07141268472028686
2011-01-20,2011-02,18.65,17.99,0.0366870483602002,T2,0.020421498326239997,0.07141268472028686
2011-01-21,2011-02,18.85,18.47,0.02057390362750411,T1,0.020629632907713726,0.07141268472028686
2011-01-24,2011-02,18.4,17.65,0.04249291784702547,T2,0.020670683699519483,0.07141268472028686
2011-01-25,2011-02,18.2,17.59,0.03467879476975555,T2,0.021850771981461552,0.07141268472028686
2011-01-26,2011-02,17.55,16.64,0.0546875,T2,0.02287374718882495,0.07141268472028686
2011-01-27,2011-02,17.25,16.15,0.06811145510835925,T2,0.02287374718882495,0.07141268472028686
2011-01-28,2011-02,19.4,20.04,-0.031936127744511045,T1,0.023516482643622785,0.07141268472028686
2011-01-31,2011-02,19.1,19.53,-0.022017409114183262,T1,0.023516482643622785,0.07141268472028686
2011-02-01,2011-02,17.95,17.63,0.018150879183210344,T1,0.023516482643622785,0.07141268472028686
2011-02-02,2011-02,18.05,17.3,0.043352601156069426,T2,0.02287374718882495,0.07141268472028686
2011-02-03,2011-02,17.7,16.69,0.06051527860994588,T2,0.02287374718882495,0.07141268472028686
2011-02-04,2011-02,17.25,15.93,0.08286252354048962,T3,0.023516482643622785,0.07141268472028686
2011-02-07,2011-02,16.95,16.28,0.04115479115479115,T2,0.024451973930366272,0.07206967503902371
2011-02-08,2011-02,16.85,15.81,0.0657811511701456,T2,0.024929261170680617,0.07206967503902371
2011-02-09,2011-02,16.85,15.87,0.06175173282923763,T2,0.025182533757845217,0.07206967503902371
2011-02-10,2011-02,16.9,16.09,0.05034182722187697,T2,0.025631267367403652,0.07206967503902371
2011-02-11,2011-02,16.6,15.69,0.05799872530274075,T2,0.025888884848044153,0.07206967503902371
2011-02-14,2011-02,16.45,15.95,0.03134796238244508,T2,0.025888884848044153,0.07141268472028686
2011-02-15,2011-02,16.7,16.37,0.020158827122785494,T1,0.02593896463948157,0.07141268472028686
2011-02-16,2011-03,18.3,16.72,0.09449760765550241,T3,0.025888884848044153,0.07141268472028686
2011-02-17,2011-03,18.45,16.59,0.11211573236889683,T3,0.025888884848044153,0.07206967503902371
2011-02-18,2011-03,18.6,16.43,0.1320754716981134,T3,0.025888884848044153,0.07277672953752581
2011-02-22,2011-03,21.15,20.8,0.016826923076922906,T1,0.025888884848044153,0.073458860960763
2011-02-23,2011-03,22.25,22.13,0.005422503389064692,T1,0.025888884848044153,0.073458860960763
2011-02-24,2011-03,21.85,21.32,0.024859287054409096,T1,0.025631267367403652,0.073458860960763
2011-02-25,2011-03,20.15,19.22,0.048387096774193505,T2,0.025182533757845217,0.073458860960763
2011-02-28,2011-03,19.2,18.35,0.04632152588555849,T2,0.025182533757845217,0.073458860960763
2011-03-01,2011-03,21.2,21.01,0.009043312708234108,T1,0.025182533757845217,0.073458860960763
2011-03-02,2011-03,21.1,20.7,0.019323671497584627,T1,0.024943631365287617,0.073458860960763
2011-03-03,2011-03,19.7,18.6,0.05913978494623651,T2,0.024844916859802096,0.073458860960763
2011-03-04,2011-03,20.05,19.06,0.051941238195173156,T2,0.024844916859802096,0.073458860960763
2011-03-07,2011-03,21.05,20.66,0.01887705711519838,T1,0.024844916859802096,0.073458860960763
2011-03-08,2011-03,20.45,19.82,0.031786074672048414,T2,0.024451973930366272,0.073458860960763
2011-03-09,2011-03,21.05,20.22,0.041048466864490596,T2,0.024451973930366272,0.073458860960763
2011-03-10,2011-03,22.25,21.88,0.016910420475319876,T1,0.024844916859802096,0.073458860960763
2011-03-11,2011-03,21.3,20.08,0.06075697211155395,T2,0.024451973930366272,0.073458860960763
2011-03-14,2011-03,21.7,21.13,0.026975863700899216,T2,0.024451973930366272,0.073458860960763
2011-03-15,2011-03,24.6,24.32,0.011513157894736947,T1,0.024844916859802096,0.073458860960763
2011-03-16,2011-04,24.9,29.4,-0.15306122448979598,T1,0.024844916859802096,0.073458860960763
2011-03-17,2011-04,24.15,26.37,-0.08418657565415255,T1,0.024451973930366272,0.07277672953752581
2011-03-18,2011-04,23.35,24.44,-0.04459901800327326,T1,0.023516482643622785,0.07206967503902371
2011-03-21,2011-04,21.6,20.61,0.048034934497816595,T2,0.02287374718882495,0.07141268472028686
2011-03-22,2011-04,21.5,20.21,0.06382978723404253,T2,0.02287374718882495,0.07107801193162766
2011-03-23,2011-04,20.5,19.17,0.06937923839332272,T2,0.02287374718882495,0.07065655180818334
2011-03-24,2011-04,19.95,18.0,0.10833333333333339,T3,0.02287374718882495,0.06974488908761199
2011-03-25,2011-04,19.75,17.91,0.10273590173087666,T3,0.02287374718882495,0.06974488908761199
2011-03-28,2011-04,20.3,19.44,0.044238683127572065,T2,0.02287374718882495,0.06974488908761199
2011-03-29,2011-04,19.6,18.16,0.0792951541850222,T3,0.02287374718882495,0.0693518367809649
2011-03-30,2011-04,19.25,17.71,0.08695652173913038,T3,0.02287374718882495,0.0693518367809649
2011-03-31,2011-04,19.3,17.74,0.08793686583991,T3,0.02287374718882495,0.0693518367809649
2011-04-01,2011-04,19.05,17.4,0.09482758620689657,T3,0.02287374718882495,0.0693518367809649
2011-04-04,2011-04,18.7,17.5,0.0685714285714285,T2,0.02287374718882495,0.06974488908761199
2011-04-05,2011-04,18.55,17.25,0.07536231884057965,T3,0.02287374718882495,0.0693518367809649
2011-04-06,2011-04,18.35,16.9,0.08579881656804744,T3,0.02287374718882495,0.0693518367809649
2011-04-07,2011-04,18.4,17.11,0.07539450613676202,T3,0.02287374718882495,0.06974488908761199
2011-04-08,2011-04,18.65,17.87,0.04364857302742009,T2,0.02287374718882495,0.07065655180818334
2011-04-11,2011-04,18.4,16.59,0.10910186859553939,T3,0.02287374718882495,0.06974488908761199
2011-04-12,2011-04,18.7,17.09,0.09420713867758912,T3,0.02287374718882495,0.07065655180818334
2011-04-13,2011-04,18.3,16.92,0.08156028368794321,T3,0.02287374718882495,0.07065655180818334
2011-04-14,2011-04,17.9,16.27,0.10018438844499067,T3,0.02287374718882495,0.0712912098013693
2011-04-15,2011-04,16.75,15.32,0.09334203655352469,T3,0.023516482643622785,0.07206967503902371
2011-04-18,2011-04,17.3,16.96,0.02004716981132071,T1,0.024451973930366272,0.07277672953752581
2011-04-19,2011-04,16.0,15.83,0.01073910296904601,T1,0.024451973930366272,0.07277672953752581
2011-04-20,2011-05,18.15,15.07,0.2043795620437956,T3,0.023516482643622785,0.07206967503902371
2011-04-21,2011-05,17.9,14.69,0.21851599727705917,T3,0.023516482643622785,0.07206967503902371
2011-04-25,2011-05,17.45,15.77,0.1065313887127457,T3,0.023516482643622785,0.07206967503902371
2011-04-26,2011-05,17.3,15.62,0.10755441741357252,T3,0.023516482643622785,0.07206967503902371
2011-04-27,2011-05,17.0,15.35,0.10749185667752448,T3,0.024451973930366272,0.07296713028077303
2011-04-28,2011-05,16.75,14.62,0.14569083447332432,T3,0.024844916859802096,0.07413604388140455
2011-04-29,2011-05,16.7,14.75,0.1322033898305084,T3,0.024844916859802096,0.07489295081248351
2011-05-02,2011-05,17.25,15.99,0.07879924953095685,T3,0.024943631365287617,0.07526826557222861
2011-05-03,2011-05,17.7,16.7,0.05988023952095811,T2,0.025182533757845217,0.0753730479393071
2011-05-04,2011-05,17.95,17.08,0.050936768149882905,T2,0.025631267367403652,0.0753730479393071
2011-05-05,2011-05,18.3,18.2,0.005494505494505475,T1,0.025888884848044153,0.0753730479393071
2011-05-06,2011-05,18.15,18.4,-0.013586956521739135,T1,0.025888884848044153,0.0753730479393071
2011-05-09,2011-05,17.45,17.16,0.0168997668997668,T1,0.025888884848044153,0.0753730479393071
2011-05-10,2011-05,16.65,15.91,0.046511627906976605,T2,0.025888884848044153,0.0753730479393071
2011-05-11,2011-05,17.2,16.95,0.014749262536873253,T1,0.02593896463948157,0.0753730479393071
2011-05-12,2011-05,16.65,16.03,0.038677479725514496,T2,0.02593896463948157,0.0753730479393071
2011-05-13,2011-05,17.35,17.07,0.016403046280023537,T1,0.026631707876071154,0.0753730479393071
2011-05-16,2011-05,18.0,18.24,-0.013157894736842035,T1,0.026631707876071154,0.0753730479393071
2011-05-17,2011-05,17.75,17.55,0.01139601139601143,T1,0.026631707876071154,0.0753730479393071
2011-05-18,2011-06,18.05,16.23,0.11213801601971651,T3,0.026631707876071154,0.0753730479393071
2011-05-19,2011-06,17.65,15.52,0.13724226804123707,T3,0.027199237480131602,0.07590402973220027
2011-05-20,2011-06,18.05,17.43,0.03557085484796341,T2,0.027980939022404755,0.07723015507446641
2011-05-23,2011-06,18.55,18.27,0.01532567049808442,T1,0.029837662456975146,0.07723015507446641
2011-05-24,2011-06,18.3,17.82,0.026936026936027035,T1,0.029837662456975146,0.07723015507446641
2011-05-25,2011-06,17.95,17.07,0.05155243116578778,T2,0.029837662456975146,0.07723015507446641
2011-05-26,2011-06,17.45,16.09,0.08452454940957121,T3,0.031098148425328757,0.07723015507446641
2011-05-27,2011-06,17.1,15.98,0.07008760951188986,T2,0.03164003724218063,0.07791316891873867
2011-05-31,2011-06,16.55,15.45,0.07119741100323629,T2,0.03190199408590806,0.07791316891873867
2011-06-01,2011-06,17.95,18.3,-0.019125683060109422,T1,0.0321109575905835,0.07791316891873867
2011-06-02,2011-06,17.8,18.09,-0.01603095632946372,T1,0.0321109575905835,0.07791316891873867
2011-06-03,2011-06,17.95,17.95,0.0,T1,0.0321109575905835,0.07791316891873867
2011-06-06,2011-06,18.2,18.49,-0.01568415359653863,T1,0.0321109575905835,0.07791316891873867
2011-06-07,2011-06,18.1,18.07,0.0016602102933038765,T1,0.0321109575905835,0.07791316891873867
2011-06-08,2011-06,18.5,18.79,-0.01543374135178277,T1,0.0321109575905835,0.07791316891873867
2011-06-09,2011-06,17.75,17.77,-0.0011254924029262536,T1,0.0321109575905835,0.07791316891873867
2011-06-10,2011-06,18.9,18.86,0.0021208907741250282,T1,0.0321109575905835,0.07791316891873867
2011-06-13,2011-06,19.55,19.61,-0.003059663437021909,T1,0.0321109575905835,0.07791316891873867
2011-06-14,2011-06,18.2,18.26,-0.0032858707557503752,T1,0.0321109575905835,0.07791316891873867
2011-06-15,2011-07,20.95,21.32,-0.017354596622889407,T1,0.0321109575905835,0.07791316891873867
2011-06-16,2011-07,21.95,22.73,-0.03431588209414871,T1,0.03190199408590806,0.07791316891873867
2011-06-17,2011-07,21.45,21.85,-0.01830663615560646,T1,0.03164003724218063,0.07723015507446641
2011-06-20,2011-07,20.45,19.99,0.023011505752876582,T1,0.031098148425328757,0.07590402973220027
2011-06-21,2011-07,19.95,18.86,0.05779427359490996,T2,0.029837662456975146,0.0753730479393071
2011-06-22,2011-07,20.3,18.52,0.09611231101511875,T3,0.029837662456975146,0.0753730479393071
2011-06-23,2011-07,19.85,19.29,0.02903058579574913,T1,0.029837662456975146,0.07590402973220027
2011-06-24,2011-07,21.05,21.1,-0.0023696682464455776,T1,0.02879237264674383,0.07590402973220027
2011-06-27,2011-07,20.6,20.56,0.001945525291829009,T1,0.027980939022404755,0.07590402973220027
2011-06-28,2011-07,19.5,19.17,0.01721439749608744,T1,0.027199237480131602,0.07590402973220027
2011-06-29,2011-07,18.5,17.27,0.07122177185871448,T2,0.027199237480131602,0.07590402973220027
2011-06-30,2011-07,17.7,16.52,0.0714285714285714,T2,0.027980939022404755,0.07590402973220027
2011-07-01,2011-07,16.95,15.87,0.06805293005671076,T2,0.02879237264674383,0.07590402973220027
2011-07-05,2011-07,16.95,16.06,0.055417185554171855,T2,0.02879237264674383,0.07590402973220027
2011-07-06,2011-07,17.25,16.34,0.05569155446756424,T2,0.030575503520213078,0.07590402973220027
2011-07-07,2011-07,16.75,15.95,0.050156739811912265,T2,0.03164003724218063,0.07590402973220027
2011-07-08,2011-07,17.1,15.95,0.07210031347962387,T2,0.03164003724218063,0.07590402973220027
2011-07-11,2011-07,18.85,18.39,0.0250135943447527,T1,0.03164003724218063,0.07590402973220027
2011-07-12,2011-07,19.6,19.87,-0.013588324106693528,T1,0.030575503520213078,0.07590402973220027
2011-07-13,2011-07,19.9,19.91,-0.0005022601707684871,T1,0.02845736532041534,0.07590402973220027
2011-07-14,2011-07,20.65,20.8,-0.007211538461538547,T1,0.027199237480131602,0.07590402973220027
2011-07-15,2011-07,20.15,19.53,0.03174603174603163,T2,0.026962584779275156,0.07590402973220027
2011-07-18,2011-07,21.15,20.95,0.009546539379474916,T1,0.026962584779275156,0.07590402973220027
2011-07-19,2011-07,19.25,19.21,0.0020822488287350893,T1,0.026605150032823034,0.07590402973220027
2011-07-20,2011-08,19.35,19.09,0.013619696176008445,T1,0.026605150032823034,0.07590402973220027
2011-07-21,2011-08,18.35,17.56,0.044988610478360114,T2,0.02593896463948157,0.0753730479393071
2011-07-22,2011-08,18.25,17.52,0.04166666666666674,T2,0.02593896463948157,0.07526826557222861
2011-07-25,2011-08,19.35,19.35,0.0,T1,0.02593896463948157,0.07430018794418933
2011-07-26,2011-08,19.65,20.23,-0.028670291646070267,T1,0.025888884848044153,0.07268009646883504
2011-07-27,2011-08,21.3,22.98,-0.07310704960835512,T1,0.025631267367403652,0.07192615813305472
2011-07-28,2011-08,21.35,23.74,-0.10067396798652051,T1,0.025191797365853825,0.07192615813305472
2011-07-29,2011-08,21.1,25.25,-0.16435643564356428,T1,0.02500433073674409,0.07192615813305472
2011-08-01,2011-08,20.7,23.66,-0.1251056635672021,T1,0.024943631365287617,0.07156540777230432
2011-08-02,2011-08,22.3,24.79,-0.10044372730939888,T1,0.024844916859802096,0.07129070504866677
2011-08-03,2011-08,22.0,23.38,-0.05902480752780148,T1,0.024451973930366272,0.07129070504866677
2011-08-04,2011-08,27.45,31.66,-0.1329753632343652,T1,0.023516482643622785,0.07129070504866677
2011-08-05,2011-08,29.15,32.0,-0.08906250000000004,T1,0.023072042071640892,0.07120553128839568
2011-08-08,2011-08,36.55,48.0,-0.23854166666666676,T1,0.02281321087006064,0.07107731998252467
2011-08-09,2011-08,30.5,35.06,-0.13006274957216202,T1,0.021850771981461552,0.07107731998252467
2011-08-10,2011-08,36.0,42.99,-0.16259595254710402,T1,0.020670683699519483,0.07107731998252467
2011-08-11,2011-08,35.15,39.0,-0.0987179487179487,T1,0.020670683699519483,0.07107731998252467
2011-08-12,2011-08,35.0,36.36,-0.037403740374037375,T1,0.020670683699519483,0.07107731998252467
2011-08-15,2011-08,32.1,31.87,0.007216818324442986,T1,0.020670683699519483,0.07107731998252467
2011-08-16,2011-08,33.65,32.85,0.0243531202435312,T2,0.020670683699519483,0.07107731998252467
2011-08-17,2011-09,27.95,31.58,-0.11494616846105132,T1,0.021850771981461552,0.07107731998252467
2011-08-18,2011-09,33.4,42.67,-0.21724865244902747,T1,0.020670683699519483,0.07039749783198285
2011-08-19,2011-09,35.35,43.05,-0.17886178861788604,T1,0.0204355447925979,0.06961536209951175
2011-08-22,2011-09,36.45,42.44,-0.14114043355325157,T1,0.0201216080189639,0.0690252653264609
2011-08-23,2011-09,34.3,36.27,-0.05431486076647385,T1,0.019806003706742008,0.068663711978629
2011-08-24,2011-09,33.55,35.9,-0.06545961002785516,T1,0.019174800036789206,0.068264779596049
2011-08-25,2011-09,34.75,39.76,-0.12600603621730377,T1,0.018634997804535695,0.06807243840726025
2011-08-26,2011-09,34.0,35.59,-0.044675470637819736,T1,0.017838718620836035,0.06653841079900061
2011-08-29,2011-09,31.65,32.28,-0.01951672862453535,T1,0.01711307182249825,0.06490787908516299
2011-08-30,2011-09,32.5,32.89,-0.011857707509881465,T1,0.01690686928346885,0.06490787908516299
2011-08-31,2011-09,31.65,31.62,0.000948766603415585,T1,0.0168754856254855,0.06404360583691891
2011-09-01,2011-09,32.15,31.82,0.010370835952231205,T1,0.016761582480466476,0.06346587738664203
2011-09-02,2011-09,34.5,33.92,0.017099056603773644,T2,0.016554949618376925,0.06293399349514671
2011-09-06,2011-09,35.75,37.0,-0.03378378378378377,T1,0.016554949618376925,0.06249673726898263
2011-09-07,2011-09,33.55,33.38,0.005092869982024961,T1,0.01622926707094666,0.06249673726898263
2011-09-08,2011-09,34.6,34.32,0.00815850815850827,T1,0.015843516300164007,0.06249673726898263
2011-09-09,2011-09,38.55,38.52,0.0007788161993766973,T1,0.01568188478923623,0.06249673726898263
2011-09-12,2011-09,38.3,38.59,-0.007514900233221211,T1,0.015449484284625704,0.06249673726898263
2011-09-13,2011-09,37.85,36.91,0.025467353020861783,T2,0.015133534511014027,0.06249673726898263
2011-09-14,2011-09,35.75,34.6,0.03323699421965309,T2,0.015449484284625704,0.06249673726898263
2011-09-15,2011-09,33.2,31.97,0.038473568970910366,T2,0.015449484284625704,0.062052963553210765
2011-09-16,2011-09,32.05,30.98,0.03453841187863116,T2,0.015449484284625704,0.06188082300962831
2011-09-19,2011-09,33.7,32.73,0.02963641918729021,T2,0.015449484284625704,0.061792125119157326
2011-09-20,2011-09,33.5,32.86,0.019476567255021227,T2,0.015449484284625704,0.061088559017448495
2011-09-21,2011-10,35.75,37.32,-0.04206859592711687,T1,0.015449484284625704,0.0605958431104819
2011-09-22,2011-10,38.55,41.35,-0.06771463119709809,T1,0.015133534511014027,0.060091919217287355
2011-09-23,2011-10,39.1,41.25,-0.052121212121212124,T1,0.014372740416584973,0.059876384363094205
2011-09-26,2011-10,37.5,39.02,-0.038954382368016516,T1,0.013169777000774584,0.05938467555887841
2011-09-27,2011-10,36.75,37.71,-0.02545743834526648,T1,0.0122699386503069,0.058618635865692444
2011-09-28,2011-10,39.45,41.08,-0.039678675754625026,T1,0.012017678398450242,0.058172257742937696
2011-09-29,2011-10,38.6,38.84,-0.006179196704428458,T1,0.01147410906182844,0.058025602185725944
2011-09-30,2011-10,42.15,42.96,-0.018854748603352012,T1,0.011177041920356283,0.05786242416418689
2011-10-03,2011-10,45.05,45.45,-0.008800880088008944,T1,0.010616347296774405,0.05776188908836436
2011-10-04,2011-10,40.8,40.82,-0.0004899559039687196,T1,0.010162401733900367,0.05637626859007331
2011-10-05,2011-10,38.45,37.81,0.016926738957947718,T2,0.009679201991317441,0.05550864185863598
2011-10-06,2011-10,37.85,36.27,0.043562172594430626,T2,0.009679201991317441,0.055416139937032906
2011-10-07,2011-10,37.95,36.2,0.04834254143646399,T2,0.009679201991317441,0.055169120082576566
2011-10-10,2011-10,34.7,33.02,0.05087825560266501,T2,0.009679201991317441,0.054806957186544374
2011-10-11,2011-10,34.5,32.86,0.0499087035909922,T2,0.009679201991317441,0.05285665879678205
2011-10-12,2011-10,32.25,31.26,0.03166986564299412,T2,0.009679201991317441,0.05168203350891623
2011-10-13,2011-10,32.1,30.7,0.0456026058631922,T2,0.009679201991317441,0.051250551656383765
2011-10-14,2011-10,29.75,28.24,0.053470254957507235,T3,0.009679201991317441,0.050991049400482526
2011-10-17,2011-10,34.2,33.39,0.0242587601078168,T2,0.009679201991317441,0.050991049400482526
2011-10-18,2011-10,32.15,31.56,0.018694550063371285,T2,0.009679201991317441,0.050991049400482526
2011-10-19,2011-11,33.85,34.44,-0.017131242740998753,T1,0.009679201991317441,0.050991049400482526
2011-10-20,2011-11,34.1,34.78,-0.019551466359976954,T1,0.009378797155727975,0.050897759785070974
2011-10-21,2011-11,31.6,31.32,0.008939974457215838,T2,0.008748377858325487,0.05052063668213964
2011-10-24,2011-11,29.75,29.26,0.01674641148325362,T2,0.008679485690979975,0.05021843561523383
2011-10-25,2011-11,32.4,32.22,0.005586592178770999,T1,0.008679485690979975,0.049991382331298885
2011-10-26,2011-11,30.5,29.86,0.021433355659745468,T2,0.007844611547153168,0.048894299046459706
2011-10-27,2011-11,26.2,25.46,0.02906520031421822,T2,0.007844611547153168,0.048357393215707166
2011-10-28,2011-11,26.25,24.53,0.07011822258459022,T3,0.007844611547153168,0.048357393215707166
2011-10-31,2011-11,29.95,29.96,-0.00033377837116155273,T1,0.007844611547153168,0.048894299046459706
2011-11-01,2011-11,33.95,34.77,-0.02358354903652571,T1,0.007844611547153168,0.048894299046459706
2011-11-02,2011-11,32.7,32.74,-0.0012217470983506562,T1,0.007844611547153168,0.048894299046459706
2011-11-03,2011-11,30.95,30.5,0.014754098360655776,T2,0.006750136113532391,0.048894299046459706
2011-11-04,2011-11,31.4,30.16,0.04111405835543769,T2,0.007844611547153168,0.048894299046459706
2011-11-07,2011-11,31.1,29.85,0.041876046901172526,T2,0.007844611547153168,0.048894299046459706
2011-11-08,2011-11,28.9,27.48,0.051673944687045115,T3,0.007844611547153168,0.048894299046459706
2011-11-09,2011-11,36.45,36.16,0.008019911504425048,T1,0.008679485690979975,0.049991382331298885
2011-11-10,2011-11,33.45,32.81,0.019506248095092937,T2,0.008112309273813862,0.049991382331298885
2011-11-11,2011-11,31.4,30.04,0.045272969374167804,T2,0.008112309273813862,0.049991382331298885
2011-11-14,2011-11,32.1,31.13,0.031159653067780457,T2,0.008679485690979975,0.049991382331298885
2011-11-15,2011-11,32.05,31.22,0.026585522101217007,T2,0.00900886662456135,0.049991382331298885
2011-11-16,2011-12,32.65,33.51,-0.02566398090122346,T1,0.009378797155727975,0.049991382331298885
2011-11-17,2011-12,33.75,34.51,-0.02202260214430596,T1,0.00900886662456135,0.049991382331298885
2011-11-18,2011-12,32.35,32.0,0.010937500000000044,T2,0.008679485690979975,0.048894299046459706
2011-11-21,2011-12,32.95,32.91,0.0012154360376785966,T1,0.008679485690979975,0.048357393215707166
