ledger,scenario,c,W0,scen_mu,scen_sigma,scen_n_days,ann_geo_growth_med,term_mult_med,p_dd20,p_dd30,p_dd40,tuw_frac_med,uw_spell_days_med,p_ruin,p_ever_zero_contracts
v1,haircut_mu050,0.5,100000,53.070193151887636,2339.1049278891,1139,0.0703148568262977,1.3595264638937676,0.9985,0.91,0.6045,0.9771729587357331,570.0,0.0,0.0
v1,haircut_mu050,0.75,25000,53.070193151887636,2339.1049278891,1139,0.05144924151798147,1.2545261419666336,1.0,0.997,0.9555,0.9806848112379281,642.5,0.0,0.011
v1,haircut_mu050,0.75,50000,53.070193151887636,2339.1049278891,1139,0.058021854639575016,1.2903635823968393,1.0,0.998,0.955,0.9806848112379281,641.0,0.0,0.0005
v1,haircut_mu050,0.75,100000,53.070193151887636,2339.1049278891,1139,0.05563079164814777,1.2772347933274815,1.0,0.997,0.957,0.9806848112379281,639.0,0.0,0.0
v1,haircut_mu050,1.0,25000,53.070193151887636,2339.1049278891,1139,0.008945673791722925,1.0410758640913054,1.0,1.0,0.9965,0.9833187006145742,713.0,0.0,0.0395
v1,haircut_mu050,1.0,50000,53.070193151887636,2339.1049278891,1139,0.010844079359582755,1.049957482879719,1.0,1.0,0.9965,0.9833187006145742,710.0,0.0,0.009
v1,haircut_mu050,1.0,100000,53.070193151887636,2339.1049278891,1139,0.01277095752655623,1.0590340536216027,1.0,1.0,0.996,0.9833187006145742,708.0,0.0,0.0005
v1,top5_removed,0.15,25000,46.166490299823636,2157.657900144748,1134,0.042928278365373766,1.2082171999999995,0.3665,0.09,0.005,0.9682539682539683,467.0,0.0,0.0455
v1,top5_removed,0.15,50000,46.166490299823636,2157.657900144748,1134,0.007625394153413571,1.0347750999999992,0.099,0.0055,0.0,0.9788359788359788,569.5,0.0,0.0
v1,top5_removed,0.15,100000,46.166490299823636,2157.657900144748,1134,0.030332998185477286,1.1439294499999995,0.182,0.013,0.0,0.9691358024691358,483.0,0.0,0.0
v1,top5_removed,0.25,25000,46.166490299823636,2157.657900144748,1134,0.034297096891214005,1.1638684,0.4935,0.114,0.0285,0.9717813051146384,505.5,0.0,0.0015
v1,top5_removed,0.25,50000,46.166490299823636,2157.657900144748,1134,0.03982838567956286,1.1921407000000008,0.655,0.1765,0.038,0.9744268077601411,539.0,0.0,0.0
v1,top5_removed,0.25,100000,46.166490299823636,2157.657900144748,1134,0.04339128291062459,1.210632749999999,0.6755,0.2125,0.044,0.972663139329806,522.5,0.0,0.0
v1,top5_removed,0.35,25000,46.166490299823636,2157.657900144748,1134,0.054011500494292645,1.2670805999999986,0.932,0.562,0.199,0.9735449735449735,579.0,0.0,0.001
v1,top5_removed,0.35,50000,46.166490299823636,2157.657900144748,1134,0.05221558202829427,1.2573937000000024,0.931,0.5475,0.214,0.9744268077601411,540.0,0.0,0.0
v1,top5_removed,0.35,100000,46.166490299823636,2157.657900144748,1134,0.053096922902284904,1.26214005,0.9305,0.5595,0.2125,0.9735449735449735,535.5,0.0,0.0
v1,top5_removed,0.5,25000,46.166490299823636,2157.657900144748,1134,0.057008541980536176,1.2833740000000002,0.997,0.878,0.5745,0.9770723104056437,577.0,0.0,0.0025
v1,top5_removed,0.5,50000,46.166490299823636,2157.657900144748,1134,0.058377286937673474,1.2908695000000008,0.997,0.8855,0.584,0.9761904761904762,571.5,0.0,0.0
v1,top5_removed,0.5,100000,46.166490299823636,2157.657900144748,1134,0.05962507094568989,1.2977319999999986,0.997,0.8875,0.5935,0.9761904761904762,574.5,0.0,0.0
v1,top5_removed,0.75,25000,46.166490299823636,2157.657900144748,1134,0.042421789700696225,1.2055790000000006,1.0,0.995,0.931,0.9797178130511464,636.5,0.0,0.01
v1,top5_removed,0.75,50000,46.166490299823636,2157.657900144748,1134,0.04840369614466303,1.2370250000000014,1.0,0.9955,0.9315,0.9797178130511464,640.0,0.0,0.001
v1,top5_removed,0.75,100000,46.166490299823636,2157.657900144748,1134,0.04685630606550229,1.2288301,1.0,0.996,0.9305,0.9797178130511464,634.5,0.0,0.0
v1,top5_removed,1.0,25000,46.166490299823636,2157.657900144748,1134,0.005233558748033883,1.0237677999999981,1.0,1.0,0.9935,0.982363315696649,713.0,0.0,0.038
v1,top5_removed,1.0,50000,46.166490299823636,2157.657900144748,1134,0.007955563414333247,1.0363018000000004,1.0,1.0,0.9935,0.982363315696649,704.0,0.0,0.007
v1,top5_removed,1.0,100000,46.166490299823636,2157.657900144748,1134,0.010394735047948873,1.0476353,1.0,1.0,0.9935,0.982363315696649,702.0,0.0,0.001
v1,combined_top5_mu075,0.15,25000,34.62486772486775,2157.657900144748,1134,0.03417509946642327,1.1632507999999984,0.417,0.137,0.008,0.972663139329806,512.0,0.0,0.0645
v1,combined_top5_mu075,0.15,50000,34.62486772486775,2157.657900144748,1134,0.004180107028937251,1.0189485705467347,0.1385,0.0095,0.0,0.982363315696649,628.5,0.0,0.0
v1,combined_top5_mu075,0.15,100000,34.62486772486775,2157.657900144748,1134,0.02472864818184838,1.1161947139329822,0.2345,0.025,0.002,0.9735449735449735,528.5,0.0,0.0
v1,combined_top5_mu075,0.25,25000,34.62486772486775,2157.657900144748,1134,0.028338027470543974,1.133996025749555,0.526,0.1575,0.0415,0.9744268077601411,550.5,0.0,0.0055
v1,combined_top5_mu075,0.25,50000,34.62486772486775,2157.657900144748,1134,0.026346473327828177,1.1241466776014089,0.6805,0.246,0.0665,0.9779541446208113,587.0,0.0,0.0
v1,combined_top5_mu075,0.25,100000,34.62486772486775,2157.657900144748,1134,0.02989165114412048,1.1417260985008892,0.7135,0.2735,0.074,0.9761904761904762,568.5,0.0,0.0
v1,combined_top5_mu075,0.35,25000,34.62486772486775,2157.657900144748,1134,0.036656635055570985,1.175864348148151,0.9475,0.6115,0.259,0.9775132275132274,649.0,0.0,0.005
v1,combined_top5_mu075,0.35,50000,34.62486772486775,2157.657900144748,1134,0.03590006868412111,1.1720077144620804,0.948,0.594,0.273,0.9779541446208113,591.0,0.0,0.0
v1,combined_top5_mu075,0.35,100000,34.62486772486775,2157.657900144748,1134,0.035594008345523384,1.1704503535273378,0.9495,0.605,0.28,0.9770723104056437,598.5,0.0,0.0
v1,combined_top5_mu075,0.5,25000,34.62486772486775,2157.657900144748,1134,0.02909934324432839,1.1377788892416225,0.998,0.906,0.6205,0.9805996472663139,632.0,0.0,0.0065
v1,combined_top5_mu075,0.5,50000,34.62486772486775,2157.657900144748,1134,0.033543503033713215,1.1600590008818343,0.998,0.911,0.64,0.9797178130511464,635.0,0.0,0.0
v1,combined_top5_mu075,0.5,100000,34.62486772486775,2157.657900144748,1134,0.0354138726591061,1.1695342214285698,0.9975,0.91,0.6395,0.9788359788359788,628.0,0.0,0.0
v1,combined_top5_mu075,0.75,25000,34.62486772486775,2157.657900144748,1134,0.005395321760813054,1.0245092243386231,1.0,0.9975,0.952,0.982363315696649,701.5,0.0,0.0165
v1,combined_top5_mu075,0.75,50000,34.62486772486775,2157.657900144748,1134,0.010951205658213106,1.0502345320987652,1.0,0.997,0.951,0.982363315696649,690.5,0.0,0.0055
v1,combined_top5_mu075,0.75,100000,34.62486772486775,2157.657900144748,1134,0.012136872738811416,1.0557877975308645,1.0,0.9975,0.952,0.9819223985890653,684.5,0.0,0.0
v1,combined_top5_mu075,1.0,25000,34.62486772486775,2157.657900144748,1134,-0.03979246946122188,0.8329977495590819,1.0,1.0,0.996,0.9850088183421517,766.5,0.0,0.059
v1,combined_top5_mu075,1.0,50000,34.62486772486775,2157.657900144748,1134,-0.03680035125960225,0.8447412724867718,1.0,1.0,0.9955,0.9850088183421517,756.0,0.0,0.0155
v1,combined_top5_mu075,1.0,100000,34.62486772486775,2157.657900144748,1134,-0.03700191514031239,0.8439455995590839,1.0,1.0,0.996,0.9850088183421517,758.5,0.0,0.0055
v1,combined_top5_mu050,0.15,25000,23.08324514991182,2157.657900144748,1134,0.022969089690590534,1.1075958000000017,0.495,0.192,0.015,0.9761904761904762,571.5,0.0,0.0955
v1,combined_top5_mu050,0.15,50000,23.08324514991182,2157.657900144748,1134,0.0006958363495076832,1.0031350797178087,0.1745,0.014,0.001,0.9841269841269841,686.0,0.0,0.0
v1,combined_top5_mu050,0.15,100000,23.08324514991182,2157.657900144748,1134,0.01606963832246077,1.0743743594356232,0.2925,0.0415,0.003,0.9770723104056437,579.5,0.0,0.0
v1,combined_top5_mu050,0.25,25000,23.08324514991182,2157.657900144748,1134,0.019297821193395057,1.0898204000000002,0.5945,0.212,0.069,0.9770723104056437,597.0,0.0,0.005
v1,combined_top5_mu050,0.25,50000,23.08324514991182,2157.657900144748,1134,0.004889004343976733,1.022189519047621,0.7345,0.298,0.102,0.982363315696649,654.0,0.0,0.0
v1,combined_top5_mu050,0.25,100000,23.08324514991182,2157.657900144748,1134,0.016782402328464674,1.0777700141093454,0.761,0.3305,0.1145,0.9797178130511464,629.5,0.0,0.0
v1,combined_top5_mu050,0.35,25000,23.08324514991182,2157.657900144748,1134,0.003708838001347572,1.0167984447971783,0.96,0.68,0.3165,0.9814814814814815,705.0,0.0,0.003
v1,combined_top5_mu050,0.35,50000,23.08324514991182,2157.657900144748,1134,0.010439182451250837,1.0478420089947078,0.9625,0.6555,0.3365,0.9805996472663139,654.0,0.0,0.0
v1,combined_top5_mu050,0.35,100000,23.08324514991182,2157.657900144748,1134,0.014781702916035979,1.0682596798941801,0.9655,0.6675,0.3385,0.9805996472663139,656.0,0.0,0.0
v1,combined_top5_mu050,0.5,25000,23.08324514991182,2157.657900144748,1134,-0.0014659711842889686,0.9934200440917111,0.9985,0.929,0.676,0.9832451499118166,687.0,0.0,0.009
v1,combined_top5_mu050,0.5,50000,23.08324514991182,2157.657900144748,1134,0.004710684734037376,1.0213735370370318,0.9985,0.9335,0.697,0.982363315696649,694.0,0.0,0.0
v1,combined_top5_mu050,0.5,100000,23.08324514991182,2157.657900144748,1134,0.004503767737125776,1.0204272912698396,0.9985,0.933,0.6975,0.982363315696649,693.0,0.0,0.0
v1,combined_top5_mu050,0.75,25000,23.08324514991182,2157.657900144748,1134,-0.036459809803172864,0.8460855044091724,1.0,0.998,0.968,0.9850088183421517,756.5,0.0,0.032
v1,combined_top5_mu050,0.75,50000,23.08324514991182,2157.657900144748,1134,-0.034185893341770336,0.8551079716049369,1.0,0.9985,0.967,0.9850088183421517,766.0,0.0,0.0045
v1,combined_top5_mu050,0.75,100000,23.08324514991182,2157.657900144748,1134,-0.03289905534222029,0.8602469715167531,1.0,0.9985,0.9665,0.9850088183421517,760.0,0.0,0.0015
v1,combined_top5_mu050,1.0,25000,23.08324514991182,2157.657900144748,1134,-0.1012753010813368,0.6184721283950623,1.0,0.9995,0.9975,0.9876543209876543,837.5,0.0,0.0965
v1,combined_top5_mu050,1.0,50000,23.08324514991182,2157.657900144748,1134,-0.09327442468017028,0.6436375839506162,1.0,1.0,0.9975,0.9867724867724867,834.5,0.0,0.024
v1,combined_top5_mu050,1.0,100000,23.08324514991182,2157.657900144748,1134,-0.09216055352835253,0.6472033399470902,1.0,1.0,0.9975,0.9867724867724867,829.0,0.0,0.0075
