sess,close,logret,vol20,vol_pctl_expanding,suspended_next_rule_applied_to_this_day
2023-05-12,16386.25,-0.004657684453064369,0.00706701126916156,2.4096385542168677,False
2023-05-15,16479.75,0.005689785933466847,0.007146884210824639,3.903903903903904,False
2023-05-16,16519.0,0.0023788791096547635,0.0071536601932252865,4.191616766467066,False
2023-05-17,16656.5,0.008289297061337696,0.007316059816677224,4.477611940298507,False
2023-05-18,16928.25,0.016183293363497178,0.00785946547873692,6.547619047619048,False
2023-05-19,16856.75,-0.004232653943800611,0.007968939120762847,7.121661721068249,False
2023-05-22,16931.25,0.004409856797230274,0.007925093687098012,7.100591715976331,False
2023-05-23,16748.5,-0.01085232482903987,0.008137114303713089,7.669616519174041,False
2023-05-24,16858.0,0.006516619553062179,0.008186858735905503,8.529411764705882,False
2023-05-25,16997.25,0.008226244689722193,0.007415845452387521,4.9853372434017595,False
2023-05-26,17383.0,0.022441150874390733,0.008692477237652162,9.649122807017543,False
2023-05-29,17420.5,0.0021549565136835046,0.008605394871188644,9.620991253644315,False
2023-05-30,17418.5,-0.00011481385815883512,0.00827809395622139,9.30232558139535,False
2023-05-31,17304.5,-0.0065662765084574404,0.00837292380736193,9.565217391304348,False
2023-06-01,17512.5,0.011948328376654846,0.008436475903412404,9.826589595375722,False
2023-06-02,17603.5,0.005182834246592513,0.007958244884894066,7.492795389048991,False
2023-06-05,17598.0,-0.00031248668634884083,0.007996709029326383,8.045977011494253,False
2023-06-06,17610.25,0.000695859663249814,0.00779365538243221,6.59025787965616,False
2023-06-07,17331.75,-0.015941039299461397,0.008862053720206148,11.714285714285715,False
2023-06-08,17537.0,0.01177285509999804,0.009090538492232243,13.105413105413104,False
2023-06-09,17582.0,0.002562716741831306,0.008905186549685183,12.215909090909092,False
2023-06-12,17848.75,0.015057826333381019,0.009264360308166585,13.881019830028329,False
2023-06-13,17946.75,0.005475562283030065,0.009261892585554507,13.841807909604519,False
2023-06-14,18072.75,0.006996238923186125,0.009235916484093403,13.802816901408452,False
2023-06-15,18207.0,0.007400856553243854,0.008830053051948882,11.51685393258427,False
2023-06-16,18140.0,-0.003686690834837252,0.008805239163081246,11.484593837535014,False
2023-06-19,18078.5,-0.0033960577664830065,0.008942573814952873,13.128491620111731,False
2023-06-20,18083.5,0.0002765333793408389,0.00834319900670373,10.027855153203342,False
2023-06-21,17877.25,-0.01147096551538603,0.008983782064736764,13.61111111111111,False
2023-06-22,18072.5,0.010862491107852748,0.009084277513441858,14.40443213296399,False
2023-06-23,17892.5,-0.010009815261699584,0.008306464145436211,9.94475138121547,False
2023-06-26,17712.0,-0.010139254664334406,0.00869685209793342,11.84573002754821,False
2023-06-27,17927.75,0.012107415767557953,0.00904926357900645,14.835164835164836,False
2023-06-28,17995.75,0.003785827172597912,0.008861272529704636,12.602739726027398,False
2023-06-29,17947.5,-0.002684789437935729,0.008593070996418355,11.202185792349727,False
2023-06-30,18155.75,0.011536485478152074,0.008860312248161311,12.806539509536785,False
2023-07-03,18196.25,0.0022282139500805014,0.008850494920102085,12.771739130434783,False
2023-07-04,18183.75,-0.0006871907911988336,0.008863912318868853,13.821138211382115,False
2023-07-05,18193.75,0.0005497904062615517,0.007855770688822459,6.486486486486487,False
2023-07-06,18061.5,-0.007295527493549988,0.007818830782771588,6.46900269541779,False
2023-07-07,18031.75,-0.0016485080582840515,0.007844615522954804,6.720430107526881,False
2023-07-10,18032.25,2.7728482699159312e-05,0.007141992162908017,3.485254691689008,False
2023-07-11,18101.75,0.0038467972382902073,0.007091515942194527,2.406417112299465,False
2023-07-12,18297.5,0.01075581981229346,0.007320852934206994,4.8,False
2023-07-13,18539.0,0.01311218275721017,0.007700887998770755,6.914893617021277,False
2023-07-14,18533.0,-0.0003236944352821089,0.007631790667695118,6.896551724137931,False
2023-07-17,18665.5,0.0071239732986599245,0.007670093980961079,7.142857142857142,False
2023-07-18,18787.5,0.006514854965259735,0.007740066280304941,7.651715039577836,False
2023-07-19,18778.75,-0.00046584368459651605,0.0071037856480516874,2.8947368421052633,False
2023-07-20,18435.5,-0.01844775775452129,0.008215456110506763,11.811023622047244,False
2023-07-21,18394.25,-0.002240037863335012,0.007842972146570872,8.638743455497382,False
2023-07-24,18408.25,0.0007608179159197446,0.007364280934081401,5.483028720626632,False
2023-07-25,18566.25,0.008546482669045792,0.007144996811607801,4.166666666666666,False
2023-07-26,18464.25,-0.005508986266227681,0.007306065086756162,4.935064935064935,False
2023-07-27,18423.5,-0.002209406460230311,0.007293232134198716,4.922279792746114,False
2023-07-28,18685.25,0.014107418929142065,0.007502638222640976,6.718346253229974,False
2023-07-31,18708.25,0.0012301604771139448,0.0075004199693219555,6.701030927835052,False
2023-08-01,18647.75,-0.0032391076612186894,0.007559048258538873,7.712082262210797,False
2023-08-02,18290.25,-0.01935736439942098,0.00885674265403042,17.435897435897434,False
2023-08-03,18286.75,-0.00019137709547982097,0.008678243446991458,16.11253196930946,False
2023-08-04,18202.0,-0.004645275730120276,0.00874508130566036,16.83673469387755,False
2023-08-07,18329.75,0.006993944760013846,0.008864459368484533,19.083969465648856,False
2023-08-08,18190.25,-0.0076396866643090216,0.009028493434440829,20.812182741116754,False
2023-08-09,18043.0,-0.008127938324707307,0.008857099194210403,17.974683544303797,False
2023-08-10,18057.0,0.0007756233075821522,0.008253545525489106,13.636363636363635,False
2023-08-11,17943.0,-0.006333354503213795,0.008324563190165937,14.609571788413097,False
2023-08-14,18119.25,0.009774842299206972,0.008490521663700035,15.577889447236181,False
2023-08-15,17949.25,-0.009426577698176295,0.008448143811521914,15.538847117794486,False
2023-08-16,17776.25,-0.009685034626791295,0.008594077553043507,16.5,False
2023-08-17,17582.75,-0.010944988922467312,0.00801684345828002,12.219451371571072,False
2023-08-18,17583.25,2.843655804101569e-05,0.00803477639209461,12.437810945273633,False
2023-08-21,17811.25,0.01288353578751887,0.008703649069098015,18.11414392059553,False
2023-08-22,17802.5,-0.0004913832537187187,0.00837488396982582,15.594059405940595,False
2023-08-23,18195.0,0.021807934189980355,0.009881695413326683,27.65432098765432,False
2023-08-24,17671.75,-0.02917951171907479,0.011756040498306464,41.6256157635468,False
2023-08-25,17811.5,0.007876996757015243,0.011381000839984548,38.08353808353808,False
2023-08-28,17937.25,0.007035240038421495,0.011551061427348939,38.970588235294116,False
2023-08-29,18265.5,0.018134478492549656,0.012398196392480366,48.899755501222494,False
2023-08-30,18352.25,0.004738148154656061,0.011673650791801637,40.0,False
2023-08-31,18375.75,0.001279677804776646,0.01167589345332768,40.38929440389295,False
2023-09-01,18350.5,-0.0013750385067037227,0.01162663221677577,39.56310679611651,False
2023-09-04,18363.0,0.0006809484512786655,0.011523610123683997,38.256658595641646,False
2023-09-05,18356.75,-0.00034041626429135786,0.011380598535090635,37.43961352657005,False
2023-09-06,18226.0,-0.007148208198816034,0.011343756108054534,37.10843373493976,False
2023-09-07,18125.5,-0.005529359506792447,0.011423158408370155,38.22115384615385,False
2023-09-08,18152.25,0.0014747334025994408,0.011321477336654123,36.930455635491604,False
2023-09-11,18312.0,0.008762062680523377,0.011280374922640474,36.84210526315789,False
2023-09-12,18148.0,-0.008996220848548122,0.01126077795303651,36.51551312649165,False
2023-09-13,18215.0,0.0036850686588096753,0.011015338434660012,34.285714285714285,False
2023-09-14,18319.25,0.00570698908281012,0.010671475465423484,33.729216152019006,False
2023-09-15,18025.0,-0.016192736372324382,0.011423284406236293,39.09952606635071,False
2023-09-18,18067.25,0.0023412239081158307,0.011096311615460657,35.46099290780142,False
2023-09-19,18025.0,-0.0023412239081158017,0.011114578176606658,35.613207547169814,False
2023-09-20,17775.75,-0.013924514279026867,0.010377078318295317,32.23529411764706,False
2023-09-21,17491.75,-0.016105827691331648,0.008813494394372401,18.07511737089202,False
2023-09-22,17518.25,0.00151385347391907,0.008607162280624966,16.627634660421545,False
2023-09-25,17593.0,0.004257900982335661,0.008495262925980553,15.654205607476634,False
2023-09-26,17367.25,-0.012914846878364318,0.007611564844886969,7.6923076923076925,False
2023-09-27,17408.5,0.002372343908976852,0.0075105201921723186,6.511627906976744,False
2023-09-28,17518.5,0.006298872717071016,0.0077290535125937926,9.048723897911833,False
2023-09-29,17533.5,0.0008558713292049648,0.007760487198235593,9.49074074074074,False
2023-10-02,17634.5,0.00574387384458843,0.007942501036716992,11.547344110854503,False
2023-10-03,17356.5,-0.0158901345760213,0.008509832727137364,16.82027649769585,False
2023-10-04,17544.5,0.010773434479113348,0.008959716914795987,22.758620689655174,False
2023-10-05,17502.75,-0.0023824990405123332,0.008920271476669829,22.24770642201835,False
2023-10-06,17781.5,0.01580057954075545,0.009731017429593591,27.68878718535469,False
2023-10-09,17837.0,0.0031163605944449597,0.009511364771979496,26.71232876712329,False
2023-10-10,17924.0,0.004865645347730249,0.009426785271086157,26.42369020501139,False
2023-10-11,18052.75,0.00715743082085148,0.009541543907246671,27.045454545454543,False
2023-10-12,17966.0,-0.004816944937733197,0.009474229672169154,26.53061224489796,False
2023-10-13,17749.5,-0.012123736296428777,0.009168983325624014,24.43438914027149,False
2023-10-16,17946.75,0.011051693534811705,0.00952452787722177,27.313769751693002,False
2023-10-17,17884.5,-0.003474624113238592,0.009540454009906742,27.47747747747748,False
2023-10-18,17703.25,-0.010186177388488074,0.009294813760074867,26.06741573033708,False
2023-10-19,17492.5,-0.011976020905756475,0.00896290643365747,22.6457399103139,False
2023-10-20,17291.0,-0.011586082715262402,0.009318237507922605,26.39821029082774,False
2023-10-23,17391.0,0.0057666961030532595,0.009366071854432046,26.5625,False
2023-10-24,17472.75,0.004689693439677969,0.008964188663118688,22.717149220489976,False
2023-10-25,17109.75,-0.020994048006426656,0.010127479145512035,33.111111111111114,False
2023-10-26,16851.5,-0.015208802851186483,0.01046302685365671,36.36363636363637,False
2023-10-27,16912.0,0.0035837555201114037,0.010519034006607553,36.94690265486726,False
2023-10-30,17054.75,0.008405328177360746,0.010635738918175298,37.52759381898454,False
2023-10-31,17094.0,0.002298767438583587,0.010121131457324597,32.819383259911895,False
2023-11-01,17403.25,0.017929445644339462,0.010662407853112316,37.8021978021978,False
2023-11-02,17612.5,0.011951906836632902,0.010998892703883418,38.59649122807017,False
2023-11-03,17828.25,0.012175400646539965,0.010757440986957386,38.29321663019694,False
2023-11-06,17864.5,0.0020312255269534793,0.010744321426841848,38.209606986899566,False
2023-11-07,18018.0,0.008555754830956162,0.01086192172037462,38.77995642701525,False
2023-11-08,18001.5,-0.0009161704717795296,0.010741508160318181,38.04347826086957,False
2023-11-09,17897.5,-0.005794049469265694,0.010766083397476303,38.611713665943604,False
2023-11-10,18225.0,0.01813323960651891,0.011121046783144241,40.909090909090914,False
2023-11-13,18199.25,-0.0014138934522865381,0.010894036896271662,39.09287257019439,False
2023-11-14,18535.0,0.018280452160260342,0.011523348706958616,44.827586206896555,False
2023-11-15,18487.25,-0.002579531307648736,0.011229169341709476,41.935483870967744,False
2023-11-16,18540.75,0.00288970709889245,0.010724415617803858,37.33905579399141,False
2023-11-17,18516.25,-0.0013222874798143821,0.010228336599226761,33.61884368308351,False
2023-11-20,18731.5,0.011557873759658605,0.010379036044313643,35.256410256410255,False
2023-11-21,18610.5,-0.00648066110488462,0.010621414289883726,36.88699360341152,False
2023-11-22,18687.5,0.004128913582006444,0.00897285346893831,21.914893617021278,False
2023-11-23,18704.5,0.0009092854712933054,0.0077598411258836646,8.70488322717622,False
2023-11-24,18653.0,-0.002757145559772936,0.007957078472005488,11.016949152542372,False
2023-11-27,18646.75,-0.00033512289270004614,0.007994313448017768,11.627906976744185,False
2023-11-28,18693.5,0.0025040016832756557,0.007991521543391004,11.60337552742616,False
2023-11-29,18683.25,-0.0005484693161898792,0.007400106460233353,5.263157894736842,False
2023-11-30,18599.0,-0.0045195847038216235,0.007331912538599029,4.831932773109244,False
2023-12-01,18672.25,0.003930648653283459,0.006996712507847601,1.6771488469601679,False
2023-12-04,18499.5,-0.009294759794257704,0.007463475772803494,6.066945606694561,False
2023-12-05,18541.75,0.002281241498201972,0.007292087760578052,4.175365344467641,False
2023-12-06,18456.5,-0.004608334224960196,0.007400609922931601,6.041666666666667,False
2023-12-07,18660.0,0.010965583453940567,0.007509312343423855,7.0686070686070686,False
2023-12-08,18736.0,0.0040646114361637346,0.006520865226623381,0.4149377593360996,False
2023-12-11,18887.75,0.008066756923270364,0.006650187661981662,0.8281573498964804,False
2023-12-12,19029.0,0.007450567541237891,0.005600570615132613,0.2066115702479339,False
2023-12-13,19194.75,0.00867267282301662,0.005751865126237083,0.4123711340206186,False
2023-12-14,19175.25,-0.0010164191649100894,0.005781934469125493,0.6172839506172839,False
2023-12-15,19247.25,0.0037478084079062388,0.005754340848489318,0.6160164271047228,False
2023-12-18,19354.0,0.005530923072868344,0.005368832194816164,0.20491803278688525,False
2023-12-19,19458.25,0.005372028197784167,0.005071845944547424,0.2044989775051125,False
2023-12-20,19227.0,-0.011955603466335356,0.005953108702024046,1.4285714285714286,False
2023-12-21,19381.75,0.008016360473292218,0.006130308847236594,1.6293279022403258,False
2023-12-22,19394.75,0.0006705092252806955,0.006044144329327216,1.6260162601626018,False
2023-12-26,19522.25,0.006552429846956528,0.006103035233407807,1.8255578093306288,False
2023-12-27,19562.25,0.0020468479302683637,0.006103063993200872,2.0242914979757085,False
2023-12-28,19521.75,-0.002072460060174446,0.006149460436145752,2.4242424242424243,False
2023-12-29,19436.0,-0.004402212062166127,0.006142767499193159,2.4193548387096775,False
2024-01-02,19164.0,-0.014093497522780923,0.007120069080719935,6.237424547283702,False
2024-01-03,18975.0,-0.009911195739182078,0.007169507657083199,7.228915662650602,False
2024-01-04,18883.0,-0.0048602768822527944,0.0072932099363128425,7.615230460921844,False
2024-01-05,18897.25,0.0007543624341163588,0.007177236314874062,7.3999999999999995,False
2024-01-08,19220.5,0.016961008938374416,0.007712693455048931,12.974051896207584,False
2024-01-09,19261.75,0.002143846360283791,0.007690740356586081,12.749003984063744,False
2024-01-10,19389.25,0.006597524642444433,0.007630324232568583,12.326043737574553,False
2024-01-11,19390.5,6.446663531513258e-05,0.007495037054532709,10.119047619047619,False
2024-01-12,19387.5,-0.0001547269073178063,0.007272373676202589,7.524752475247524,False
2024-01-15,19402.25,0.0007605102229801353,0.007263727091561803,7.5098814229249005,False
2024-01-16,19410.25,0.00041223833111975097,0.007225561286061483,7.495069033530571,False
2024-01-17,19292.5,-0.006084857707136025,0.007260019328369442,7.677165354330709,False
2024-01-18,19549.5,0.01323329130712608,0.007770128608407417,15.12770137524558,False
2024-01-19,19895.0,0.017518733222144933,0.008123604474761133,18.627450980392158,False
2024-01-22,19887.75,-0.00036447958375225115,0.007996209401969353,18.003913894324853,False
2024-01-23,19984.75,0.00486551840786776,0.00803407319161836,18.5546875,False
2024-01-24,20062.5,0.0038829181872273334,0.007967587153102123,17.348927875243664,False
2024-01-25,20011.75,-0.002532799846805349,0.008012636752417443,18.482490272373543,False
2024-01-26,19937.0,-0.003742299182739522,0.008056407802822024,19.223300970873787,False
2024-01-29,20132.5,0.009758122826873147,0.008173189116256693,19.961240310077518,False
2024-01-30,19902.5,-0.011490072706966756,0.007924344068061123,16.44100580270793,False
2024-01-31,19697.5,-0.010353627842890067,0.00795956322317872,17.374517374517374,False
2024-02-01,20060.25,0.018248520930589197,0.008584157661705082,23.50674373795761,False
2024-02-02,20119.25,0.0029368231265146693,0.00856764437927811,23.46153846153846,False
2024-02-05,20134.75,0.0007701098408132957,0.00793376959444195,16.698656429942417,False
2024-02-06,20082.5,-0.0025983889697926785,0.008009919710787412,18.773946360153257,False
2024-02-07,20288.5,0.01020543399570926,0.00815615766761319,20.26768642447419,False
2024-02-08,20292.5,0.00019713659165394832,0.008154325981034249,20.229007633587788,False
2024-02-09,20470.5,0.008733465710947375,0.008256589615675087,21.714285714285715,False
2024-02-12,20361.75,-0.005326684526830547,0.008442637406865384,23.38403041825095,False
2024-02-13,20132.0,-0.011347551923196976,0.008981648582171166,30.36053130929791,False
2024-02-14,20305.75,0.008593508257098585,0.00890059335468559,28.78787878787879,False
2024-02-15,20387.25,0.00400560828504004,0.00855044608875541,24.196597353497165,False
2024-02-16,20153.75,-0.011519330160439855,0.008254391603885528,21.50943396226415,False
2024-02-19,20221.0,0.0033312930577800077,0.008271926885219502,22.033898305084744,False
2024-02-20,20014.75,-0.010252166619090172,0.00856922051990417,24.81203007518797,False
2024-02-21,20142.25,0.006350097290106558,0.008644351723902476,26.07879924953096,False
2024-02-22,20455.75,0.015444417536447123,0.009258269533124577,33.146067415730336,False
2024-02-23,20393.0,-0.003072311850845824,0.009241033050464822,33.084112149532714,False
2024-02-26,20381.25,-0.0005763441547178204,0.0090195083189665,31.529850746268657,False
2024-02-27,20444.5,0.003098537104886325,0.00856769373033583,24.581005586592177,False
2024-02-28,20292.75,-0.007450218260478644,0.008381645847797773,23.04832713754647,False
2024-02-29,20503.0,0.01030753750100995,0.0077068440802543015,13.358070500927644,False
2024-03-01,20753.25,0.012131644017171154,0.008087563227459833,19.444444444444446,False
2024-03-04,20676.5,-0.003705071249482298,0.008171782726981873,20.51756007393715,False
2024-03-05,20415.5,-0.012703373401729882,0.008721209816337056,27.490774907749078,False
2024-03-06,20472.5,0.0027881058953378,0.008454835388428276,24.12523020257827,False
2024-03-07,20686.25,0.010386706188809623,0.008740873662970057,27.75735294117647,False
2024-03-08,20488.25,-0.009617677263498487,0.008844592850880104,28.623853211009177,False
2024-03-11,20429.0,-0.002896091082000981,0.008783409455975109,28.021978021978022,False
2024-03-12,20655.75,0.011038271004614093,0.008664678055079167,26.691042047531994,False
2024-03-13,20540.25,-0.005607355210858043,0.00861589526072762,26.459854014598537,False
2024-03-14,20451.0,-0.004354594750514625,0.008643408616625393,26.59380692167577,False
2024-03-15,20248.25,-0.009963410983698242,0.00853916523375243,24.545454545454547,False
2024-03-18,20412.5,0.008079088231523741,0.008694388916705554,27.586206896551722,False
2024-03-19,20457.75,0.0022143255051921946,0.008324126526700594,22.282608695652172,False
2024-03-20,20726.75,0.013063352738037081,0.008675154411674203,27.305605786618447,False
2024-03-21,20764.5,0.0018196612739494818,0.008027523573873593,18.4115523465704,False
2024-03-22,20748.5,-0.0007708429066684747,0.007986251476540727,17.117117117117118,False
2024-03-25,20718.25,-0.0014590005421718918,0.007997062042826401,17.985611510791365,False
2024-03-26,20664.75,-0.0025856042242230477,0.008012811221630473,18.491921005385997,False
2024-03-27,20693.0,0.001366128688992972,0.007789752958406307,14.157706093189965,False
2024-03-28,20649.75,-0.0020922660334649424,0.007495922789661624,10.01788908765653,False
2024-04-01,20682.5,0.0015847192859740416,0.006976966015636588,4.107142857142857,False
2024-04-02,20529.25,-0.007437233623194946,0.007124815688089377,5.88235294117647,False
2024-04-03,20572.5,0.0021045340387250418,0.00651787009650666,2.6690391459074734,False
2024-04-04,20257.25,-0.015442478329371309,0.0073813954937475956,9.591474245115453,False
2024-04-05,20495.75,0.011704793409677065,0.007489079180603841,10.460992907801419,False
2024-04-08,20496.25,2.4395003904391566e-05,0.007172362054021686,7.079646017699115,False
2024-04-09,20569.5,0.003567453543940264,0.007179689740904011,7.420494699646643,False
2024-04-10,20377.0,-0.009402582307081945,0.00703036528244012,4.5855379188712515,False
2024-04-11,20670.25,0.014288654625151128,0.007674489134585721,13.908450704225354,False
2024-04-12,20357.25,-0.015258354646514352,0.008378693093922182,25.13181019332162,False
2024-04-15,20059.75,-0.014721793953469287,0.008729835987470532,30.526315789473685,False
2024-04-16,20078.75,0.0009467220458719183,0.008505109413853277,26.444833625218916,False
2024-04-17,19848.0,-0.011558795500338927,0.008798662715540749,31.293706293706293,False
2024-04-18,19714.25,-0.006761521883452284,0.008163917357386275,21.81500872600349,False
2024-04-19,19364.0,-0.01792605242859962,0.008783913653167396,31.3588850174216,False
2024-04-22,19529.75,0.008523271909956096,0.009172666977799194,37.21739130434783,False
2024-04-23,19841.25,0.015824159916910205,0.010095809901192849,44.09722222222222,False
2024-04-24,19692.0,-0.007550642008360001,0.010167548304614117,44.88734835355286,False
2024-04-25,20001.25,0.015582309704993231,0.010914945840094127,50.86505190311419,False
2024-04-26,20021.5,0.001011924554309072,0.01093113345323407,50.94991364421416,False
2024-04-29,20096.75,0.003751414293998469,0.010974432658492548,51.03448275862069,False
2024-04-30,19693.25,-0.02028217301357852,0.011696212757200774,57.831325301204814,False
2024-05-01,19659.5,-0.0017152553900126205,0.0116554240345436,57.21649484536082,False
2024-05-02,19927.75,0.013552550672939177,0.01173370497689861,58.147512864494,False
2024-05-03,20210.25,0.014076668734222579,0.011878055182609414,60.61643835616438,False
2024-05-06,20370.25,0.00788560166099426,0.01203240212257115,61.1965811965812,False
2024-05-07,20382.5,0.0006011864411090941,0.012000352952297929,60.92150170648464,False
2024-05-08,20345.5,-0.0018169323403472892,0.011821266039957192,59.45485519591141,False
2024-05-09,20405.5,0.0029447151410630897,0.01135879154391923,53.91156462585034,False
2024-05-10,20424.0,0.0009062075835380904,0.010826861488992822,49.40577249575552,False
2024-05-13,20470.75,0.0022863580467032338,0.010248651483742186,45.42372881355932,False
2024-05-14,20595.25,0.006063428697140201,0.01031055814978746,45.68527918781726,False
2024-05-15,20879.25,0.013695376146059948,0.010202610282619928,44.08783783783784,False
2024-05-16,20823.0,-0.002697697803529631,0.010047050399417765,42.32715008431703,False
2024-05-17,20818.5,-0.00021613054368925603,0.008837837761277728,31.14478114478115,False
2024-05-20,20930.0,0.005341521976041202,0.008773356547110917,30.084033613445378,False
2024-05-21,20983.5,0.0025528781445494694,0.008277004195174159,22.986577181208055,False
2024-05-22,21001.0,0.0008336410348332095,0.007930306674381405,16.582914572864322,False
2024-05-23,20871.25,-0.006197441756261414,0.007632881723080959,13.043478260869565,False
2024-05-24,21055.5,0.008789194779323597,0.007769862503114972,14.858096828046744,False
2024-05-27,21135.5,0.003792282518832074,0.007770209387579776,15.166666666666668,False
2024-05-28,21135.25,-1.1828510258449198e-05,0.005680445636515472,0.6655574043261231,False
2024-05-29,20931.5,-0.009687061316036735,0.006312623878458489,2.4916943521594686,False
2024-05-30,20780.75,-0.00722812393658862,0.006217128076946496,2.4875621890547266,False
2024-05-31,20755.5,-0.001215805620889878,0.005573103550720445,0.49668874172185434,False
2024-06-03,20847.0,0.004398781204888325,0.005409403319123591,0.49586776859504134,False
2024-06-04,20891.25,0.0021203580206979383,0.005411857376097038,0.6600660066006601,False
2024-06-05,21272.0,0.018061242919720912,0.006531780064487254,3.789126853377265,False
2024-06-06,21253.75,-0.0008583035511601328,0.006565045472789372,3.9473684210526314,False
2024-06-07,21215.0,-0.001824871735270316,0.006617981898375012,4.105090311986864,False
2024-06-10,21292.5,0.003646419378810622,0.006629140306613123,4.2622950819672125,False
2024-06-11,21432.25,0.0065418989414741105,0.006645541417512426,4.582651391162029,False
2024-06-12,21795.0,0.016783788715782906,0.00696023824777162,5.555555555555555,False
2024-06-13,21792.5,-0.00011471178676191243,0.006889228840456702,5.057096247960848,False
2024-06-14,21881.0,0.004052806444920182,0.006874087040309833,5.048859934853421,False
2024-06-17,22111.0,0.010456541901504517,0.007077937390674102,6.829268292682928,False
2024-06-18,22134.0,0.001039665592574715,0.007088174964893098,6.98051948051948,False
2024-06-19,22155.0,0.00094831680885926,0.007086658445055468,6.9692058346839545,False
2024-06-20,21977.5,-0.008044001908256259,0.007219122469328475,9.870550161812297,False
2024-06-21,21933.75,-0.0019926562999884215,0.007133286527293629,8.562197092084006,False
2024-06-24,21676.5,-0.011797822018850402,0.00775667773440854,17.096774193548388,False
2024-06-25,21894.5,0.010006739304265159,0.00798995910619822,21.09500805152979,False
2024-06-26,21877.75,-0.0007653251006091976,0.0075541153564917165,14.469453376205788,False
2024-06-27,21991.5,0.005185876436278079,0.007241264288017054,10.272873194221509,False
2024-06-28,21890.5,-0.004603262310255023,0.007379213929403516,12.339743589743591,False
2024-07-01,21966.5,0.0034658128041174,0.007370601235347024,12.32,False
2024-07-02,22164.0,0.00895078544694902,0.007503502494447573,14.217252396166133,False
2024-07-03,22343.5,0.008066100015393892,0.006738409109464878,4.784688995215311,False
2024-07-04,22305.25,-0.0017133742538094714,0.006763219181978702,4.936305732484077,False
2024-07-05,22515.5,0.009381884157543674,0.006857096086656646,5.246422893481717,False
2024-07-08,22608.5,0.00412198083849337,0.0068603714647913995,5.396825396825397,False
2024-07-09,22611.75,0.0001437409127812294,0.006835576655064059,5.229793977812995,False
2024-07-10,22820.5,0.009189572123122526,0.00619137996502849,2.848101265822785,False
2024-07-11,22356.75,-0.02053096591310529,0.008022560234967058,24.01263823064771,False
2024-07-12,22464.0,0.004785738957877389,0.008037561907871115,24.605678233438486,False
2024-07-15,22549.25,0.003787778128676589,0.007772304905077718,19.37007874015748,False
2024-07-16,22512.5,-0.0016310954700026724,0.007794162655229291,19.81132075471698,False
2024-07-17,21940.75,-0.025725072100694878,0.009800010552236511,44.740973312401884,False
2024-07-18,21858.75,-0.003744339355647398,0.00967180359502135,44.043887147335425,False
2024-07-19,21625.5,-0.010728125107801027,0.009946979669574212,45.852895148669795,False
2024-07-22,21904.75,0.012830334343378066,0.010025925352192764,46.40625,False
2024-07-23,21870.25,-0.00157624247369746,0.009780858757718511,44.61778471138845,False
2024-07-24,21193.5,-0.03143273491577654,0.012040822684097424,64.797507788162,False
2024-07-25,20918.75,-0.013048644914335456,0.01219027748650536,65.6298600311042,False
2024-07-26,21099.75,0.008615306093096685,0.012426325234060741,68.16770186335404,False
2024-07-29,21146.5,0.0022132150940281335,0.01240130962475601,67.44186046511628,False
2024-07-30,20785.25,-0.017230806627619395,0.012576004329313722,69.5046439628483,False
2024-07-31,21505.75,0.03407674070087777,0.014928516901411084,76.35239567233386,False
2024-08-01,20891.75,-0.028965997038318404,0.016106820366637936,81.94444444444444,False
2024-08-02,20437.25,-0.021995128032811027,0.01633576228948212,83.5130970724191,False
2024-08-05,20070.75,-0.018095684848945318,0.01644912555093761,83.84615384615385,False
2024-08-06,20023.0,-0.0023819185072956254,0.016409502563290344,83.56374807987712,False
2024-08-07,19778.5,-0.012286123667438188,0.016056618895220833,80.98159509202453,False
2024-08-08,20482.0,0.03495096251017162,0.01826467334727649,92.18989280245023,False
2024-08-09,20526.5,0.002170282622710778,0.018204865903560106,91.74311926605505,True
2024-08-12,20550.25,0.0011563720424101781,0.0181511705527836,91.45038167938931,True
2024-08-13,21023.25,0.022755861831536436,0.019155387315201316,94.66463414634147,True
2024-08-14,21071.0,0.002268719384767138,0.01844968680680867,92.54185692541856,True
2024-08-15,21492.25,0.019794717499500895,0.019074293788986955,94.37689969604864,True
2024-08-16,21528.0,0.0016620083904333358,0.018937138623948573,93.77845220030349,True
2024-08-19,21777.5,0.01152291328630525,0.01889189878935214,93.33333333333333,True
2024-08-20,21728.75,-0.0022410582572969452,0.01889486330433996,93.34341906202724,True
2024-08-21,21841.75,0.005187007418126238,0.017439986022452843,86.25377643504531,True
2024-08-22,21536.25,-0.01408571400726043,0.017487017929407746,86.72699849170438,True
2024-08-23,21700.75,0.007609260296657021,0.01746677088496022,86.29518072289156,True
2024-08-26,21473.0,-0.010550490176140761,0.01766767819252772,88.87218045112782,True
2024-08-27,21560.0,0.004043414055801255,0.017160255300350945,84.68468468468468,True
2024-08-28,21234.25,-0.015224301948034516,0.015768825279503438,77.66116941529235,False
2024-08-29,21369.5,0.0063492276786587445,0.014342161339422121,72.45508982035929,False
2024-08-30,21518.5,0.006948358490593322,0.013308920302257955,69.05829596412556,False
2024-09-02,21571.0,0.002436789750565894,0.012390514417893432,64.62686567164178,False
2024-09-03,20913.75,-0.030942982622843618,0.014570818228728674,73.02533532041728,False
2024-09-04,20888.5,-0.00120806909058173,0.014197892881836878,72.32142857142857,False
2024-09-05,20848.75,-0.00190477388990849,0.01202061520366807,61.51560178306092,False
