sess,pnl_unscaled,trigger,in_window,suspended,scaled,pnl_s0.7,pnl_s0.8,pnl_s0.9
2023-01-26,-1024.999999999971,False,False,False,False,-1024.999999999971,-1024.999999999971,-1024.999999999971
2023-01-27,867.0000000000146,False,False,False,False,867.0000000000146,867.0000000000146,867.0000000000146
2023-01-30,-23.30000000000291,False,False,False,False,-23.30000000000291,-23.30000000000291,-23.30000000000291
2023-01-31,2589.099999999955,False,False,False,False,2589.099999999955,2589.099999999955,2589.099999999955
2023-02-01,-660.9999999999491,False,False,False,False,-660.9999999999491,-660.9999999999491,-660.9999999999491
2023-02-02,969.4000000000306,False,False,False,False,969.4000000000306,969.4000000000306,969.4000000000306
2023-02-03,-1907.200000000019,False,False,False,False,-1907.200000000019,-1907.200000000019,-1907.200000000019
2023-02-06,-952.4999999999708,False,False,False,False,-952.4999999999708,-952.4999999999708,-952.4999999999708
2023-02-07,2890.799999999923,False,False,False,False,2890.799999999923,2890.799999999923,2890.799999999923
2023-02-08,499.599999999984,False,False,False,False,499.599999999984,499.599999999984,499.599999999984
2023-02-09,699.1000000000859,False,False,False,False,699.1000000000859,699.1000000000859,699.1000000000859
2023-02-10,-1319.5999999999694,False,False,False,False,-1319.5999999999694,-1319.5999999999694,-1319.5999999999694
2023-02-13,666.2000000000262,False,False,False,False,666.2000000000262,666.2000000000262,666.2000000000262
2023-02-14,229.6000000000713,False,False,False,False,229.6000000000713,229.6000000000713,229.6000000000713
2023-02-15,456.1000000000131,False,False,False,False,456.1000000000131,456.1000000000131,456.1000000000131
2023-02-16,380.2000000000117,False,False,False,False,380.2000000000117,380.2000000000117,380.2000000000117
2023-02-17,-1234.8999999999287,False,False,False,False,-1234.8999999999287,-1234.8999999999287,-1234.8999999999287
2023-02-20,-103.60000000000582,False,False,False,False,-103.60000000000582,-103.60000000000582,-103.60000000000582
2023-02-21,-288.49999999992724,False,False,False,False,-288.49999999992724,-288.49999999992724,-288.49999999992724
2023-02-22,-1536.3999999999724,False,False,False,False,-1536.3999999999724,-1536.3999999999724,-1536.3999999999724
2023-02-23,113.2000000000844,False,False,False,False,113.2000000000844,113.2000000000844,113.2000000000844
2023-02-24,-239.39999999995047,False,False,False,False,-239.39999999995047,-239.39999999995047,-239.39999999995047
2023-02-27,-281.4999999999709,False,False,False,False,-281.4999999999709,-281.4999999999709,-281.4999999999709
2023-02-28,-560.8999999999069,False,False,False,False,-560.8999999999069,-560.8999999999069,-560.8999999999069
2023-03-01,-1183.5999999999622,False,False,False,False,-1183.5999999999622,-1183.5999999999622,-1183.5999999999622
2023-03-02,1760.800000000032,False,False,False,False,1760.800000000032,1760.800000000032,1760.800000000032
2023-03-03,982.6000000000204,False,False,False,False,982.6000000000204,982.6000000000204,982.6000000000204
2023-03-06,-269.9999999999709,False,False,False,False,-269.9999999999709,-269.9999999999709,-269.9999999999709
2023-03-07,-2016.5999999999767,False,False,False,False,-2016.5999999999767,-2016.5999999999767,-2016.5999999999767
2023-03-08,-1190.7999999999302,False,False,False,False,-1190.7999999999302,-1190.7999999999302,-1190.7999999999302
2023-03-09,654.7999999999884,False,False,False,False,654.7999999999884,654.7999999999884,654.7999999999884
2023-03-10,-2046.699999999866,False,False,False,False,-2046.699999999866,-2046.699999999866,-2046.699999999866
2023-03-13,-125.59999999996217,False,False,False,False,-125.59999999996217,-125.59999999996217,-125.59999999996217
2023-03-14,557.5000000000073,False,False,False,False,557.5000000000073,557.5000000000073,557.5000000000073
2023-03-15,-266.89999999997235,False,False,False,False,-266.89999999997235,-266.89999999997235,-266.89999999997235
2023-03-16,1690.500000000029,False,False,False,False,1690.500000000029,1690.500000000029,1690.500000000029
2023-03-17,-1172.6999999999098,False,False,False,False,-1172.6999999999098,-1172.6999999999098,-1172.6999999999098
2023-03-20,-1209.0999999999767,False,False,False,False,-1209.0999999999767,-1209.0999999999767,-1209.0999999999767
2023-03-21,296.20000000001164,False,False,False,False,296.20000000001164,296.20000000001164,296.20000000001164
2023-03-22,-132.49999999999272,False,False,False,False,-132.49999999999272,-132.49999999999272,-132.49999999999272
2023-03-23,1598.9000000000597,False,False,False,False,1598.9000000000597,1598.9000000000597,1598.9000000000597
2023-03-24,-1080.2999999999447,False,False,False,False,-1080.2999999999447,-1080.2999999999447,-1080.2999999999447
2023-03-27,-198.3999999999287,False,False,False,False,-198.3999999999287,-198.3999999999287,-198.3999999999287
2023-03-28,61.60000000002765,False,False,False,False,61.60000000002765,61.60000000002765,61.60000000002765
2023-03-29,393.4999999999855,False,False,False,False,393.4999999999855,393.4999999999855,393.4999999999855
2023-03-30,-291.19999999998254,False,False,False,False,-291.19999999998254,-291.19999999998254,-291.19999999998254
2023-03-31,1185.1000000000204,False,False,False,False,1185.1000000000204,1185.1000000000204,1185.1000000000204
2023-04-03,-86.39999999994325,False,False,False,False,-86.39999999994325,-86.39999999994325,-86.39999999994325
2023-04-04,-799.0999999999258,False,False,False,False,-799.0999999999258,-799.0999999999258,-799.0999999999258
2023-04-05,600.6999999999971,False,False,False,False,600.6999999999971,600.6999999999971,600.6999999999971
2023-04-06,1358.2000000000262,False,False,False,False,1358.2000000000262,1358.2000000000262,1358.2000000000262
2023-04-07,-72.59999999999127,False,False,False,False,-72.59999999999127,-72.59999999999127,-72.59999999999127
2023-04-10,-24.59999999991851,False,False,False,False,-24.59999999991851,-24.59999999991851,-24.59999999991851
2023-04-11,466.5999999999258,False,False,False,False,466.5999999999258,466.5999999999258,466.5999999999258
2023-04-12,-1334.7999999999302,False,False,False,False,-1334.7999999999302,-1334.7999999999302,-1334.7999999999302
2023-04-13,3497.2999999999597,False,False,False,False,3497.2999999999597,3497.2999999999597,3497.2999999999597
2023-04-14,-270.40000000000146,False,False,False,False,-270.40000000000146,-270.40000000000146,-270.40000000000146
2023-04-17,-1605.6000000000058,False,False,False,False,-1605.6000000000058,-1605.6000000000058,-1605.6000000000058
2023-04-18,68.60000000009313,False,False,False,False,68.60000000009313,68.60000000009313,68.60000000009313
2023-04-19,469.2000000000262,False,False,False,False,469.2000000000262,469.2000000000262,469.2000000000262
2023-04-20,276.0000000000728,False,False,False,False,276.0000000000728,276.0000000000728,276.0000000000728
2023-04-21,-884.399999999936,False,False,False,False,-884.399999999936,-884.399999999936,-884.399999999936
2023-04-24,-985.9999999999708,False,False,False,False,-985.9999999999708,-985.9999999999708,-985.9999999999708
2023-04-25,1298.5000000000146,False,False,False,False,1298.5000000000146,1298.5000000000146,1298.5000000000146
2023-04-26,-717.3999999999796,False,False,False,False,-717.3999999999796,-717.3999999999796,-717.3999999999796
2023-04-27,2753.699999999968,False,False,False,False,2753.699999999968,2753.699999999968,2753.699999999968
2023-04-28,-536.9999999999636,False,False,False,False,-536.9999999999636,-536.9999999999636,-536.9999999999636
2023-05-01,-29.89999999997235,False,False,False,False,-29.89999999997235,-29.89999999997235,-29.89999999997235
2023-05-02,-125.00000000001457,False,False,False,False,-125.00000000001457,-125.00000000001457,-125.00000000001457
2023-05-03,-1273.9999999999127,False,False,False,False,-1273.9999999999127,-1273.9999999999127,-1273.9999999999127
2023-05-04,-1239.9999999999343,False,False,False,False,-1239.9999999999343,-1239.9999999999343,-1239.9999999999343
2023-05-05,2771.999999999964,False,False,False,False,2771.999999999964,2771.999999999964,2771.999999999964
2023-05-08,-556.0999999999476,False,False,False,False,-556.0999999999476,-556.0999999999476,-556.0999999999476
2023-05-09,-355.9000000000088,False,False,False,False,-355.9000000000088,-355.9000000000088,-355.9000000000088
2023-05-10,-2101.399999999907,False,False,False,False,-2101.399999999907,-2101.399999999907,-2101.399999999907
2023-05-11,-928.0999999999548,False,False,False,False,-928.0999999999548,-928.0999999999548,-928.0999999999548
2023-05-12,187.6000000000422,False,False,False,False,187.6000000000422,187.6000000000422,187.6000000000422
2023-05-15,-512.4999999999563,False,False,False,False,-512.4999999999563,-512.4999999999563,-512.4999999999563
2023-05-16,-279.3999999999869,False,False,False,False,-279.3999999999869,-279.3999999999869,-279.3999999999869
2023-05-17,182.9000000000888,False,False,False,False,182.9000000000888,182.9000000000888,182.9000000000888
2023-05-18,1289.3999999999942,False,False,False,False,1289.3999999999942,1289.3999999999942,1289.3999999999942
2023-05-19,-672.0999999999549,False,False,False,False,-672.0999999999549,-672.0999999999549,-672.0999999999549
2023-05-22,-273.69999999991705,False,False,False,False,-273.69999999991705,-273.69999999991705,-273.69999999991705
2023-05-23,176.70000000004802,False,False,False,False,176.70000000004802,176.70000000004802,176.70000000004802
2023-05-24,961.4999999999854,False,False,False,False,961.4999999999854,961.4999999999854,961.4999999999854
2023-05-25,-1312.999999999971,False,False,False,False,-1312.999999999971,-1312.999999999971,-1312.999999999971
2023-05-26,1902.700000000019,False,False,False,False,1902.700000000019,1902.700000000019,1902.700000000019
2023-05-29,-122.89999999996508,False,False,False,False,-122.89999999996508,-122.89999999996508,-122.89999999996508
2023-05-30,79.10000000010768,False,False,False,False,79.10000000010768,79.10000000010768,79.10000000010768
2023-05-31,-814.8999999999432,False,False,False,False,-814.8999999999432,-814.8999999999432,-814.8999999999432
2023-06-01,905.900000000016,False,False,False,False,905.900000000016,905.900000000016,905.900000000016
2023-06-02,-1802.799999999916,False,False,False,False,-1802.799999999916,-1802.799999999916,-1802.799999999916
2023-06-05,-155.6999999999971,False,False,False,False,-155.6999999999971,-155.6999999999971,-155.6999999999971
2023-06-06,-1196.7999999999156,False,False,False,False,-1196.7999999999156,-1196.7999999999156,-1196.7999999999156
2023-06-07,806.1000000000568,False,False,False,False,806.1000000000568,806.1000000000568,806.1000000000568
2023-06-08,3135.099999999962,False,False,False,False,3135.099999999962,3135.099999999962,3135.099999999962
2023-06-09,-575.0999999999913,False,False,False,False,-575.0999999999913,-575.0999999999913,-575.0999999999913
2023-06-12,2315.6000000000204,False,False,False,False,2315.6000000000204,2315.6000000000204,2315.6000000000204
2023-06-13,-807.5999999999549,False,False,False,False,-807.5999999999549,-807.5999999999549,-807.5999999999549
2023-06-14,-2449.5999999999917,False,False,False,False,-2449.5999999999917,-2449.5999999999917,-2449.5999999999917
2023-06-15,927.8000000000466,False,False,False,False,927.8000000000466,927.8000000000466,927.8000000000466
2023-06-16,717.1999999999462,False,False,False,False,717.1999999999462,717.1999999999462,717.1999999999462
2023-06-19,-43.80000000000291,False,False,False,False,-43.80000000000291,-43.80000000000291,-43.80000000000291
2023-06-20,-1226.6999999999823,False,False,False,False,-1226.6999999999823,-1226.6999999999823,-1226.6999999999823
2023-06-21,590.6000000000422,False,False,False,False,590.6000000000422,590.6000000000422,590.6000000000422
2023-06-22,2478.6000000001004,False,False,False,False,2478.6000000001004,2478.6000000001004,2478.6000000001004
2023-06-23,-1506.2999999999447,False,False,False,False,-1506.2999999999447,-1506.2999999999447,-1506.2999999999447
2023-06-26,-806.9999999999054,False,False,False,False,-806.9999999999054,-806.9999999999054,-806.9999999999054
2023-06-27,2756.19999999999,False,False,False,False,2756.19999999999,2756.19999999999,2756.19999999999
2023-06-28,-125.59999999999854,False,False,False,False,-125.59999999999854,-125.59999999999854,-125.59999999999854
2023-06-29,-724.7999999999738,False,False,False,False,-724.7999999999738,-724.7999999999738,-724.7999999999738
2023-06-30,1390.7000000000262,False,False,False,False,1390.7000000000262,1390.7000000000262,1390.7000000000262
2023-07-03,-216.6000000000204,False,False,False,False,-216.6000000000204,-216.6000000000204,-216.6000000000204
2023-07-04,-89.69999999996799,False,False,False,False,-89.69999999996799,-89.69999999996799,-89.69999999996799
2023-07-05,206.80000000001743,False,False,False,False,206.80000000001743,206.80000000001743,206.80000000001743
2023-07-06,36.10000000000582,False,False,False,False,36.10000000000582,36.10000000000582,36.10000000000582
2023-07-07,-733.7999999999665,False,False,False,False,-733.7999999999665,-733.7999999999665,-733.7999999999665
2023-07-10,-1189.8000000000177,False,False,False,False,-1189.8000000000177,-1189.8000000000177,-1189.8000000000177
2023-07-11,-1355.0999999999767,False,False,False,False,-1355.0999999999767,-1355.0999999999767,-1355.0999999999767
2023-07-12,-1359.8999999999724,False,False,False,False,-1359.8999999999724,-1359.8999999999724,-1359.8999999999724
2023-07-13,887.3000000000029,False,False,False,False,887.3000000000029,887.3000000000029,887.3000000000029
2023-07-14,-248.200000000048,False,False,False,False,-248.200000000048,-248.200000000048,-248.200000000048
2023-07-17,1295.6999999999607,False,False,False,False,1295.6999999999607,1295.6999999999607,1295.6999999999607
2023-07-18,464.80000000007567,False,False,False,False,464.80000000007567,464.80000000007567,464.80000000007567
2023-07-19,-547.7000000000116,False,False,False,False,-547.7000000000116,-547.7000000000116,-547.7000000000116
2023-07-20,300.6000000001077,False,False,False,False,300.6000000001077,300.6000000001077,300.6000000001077
2023-07-21,-399.0999999998603,False,False,False,False,-399.0999999998603,-399.0999999998603,-399.0999999998603
2023-07-24,-1800.800000000003,False,False,False,False,-1800.800000000003,-1800.800000000003,-1800.800000000003
2023-07-25,874.5000000000946,False,False,False,False,874.5000000000946,874.5000000000946,874.5000000000946
2023-07-26,-334.39999999991414,False,False,False,False,-334.39999999991414,-334.39999999991414,-334.39999999991414
2023-07-27,2429.500000000058,False,False,False,False,2429.500000000058,2429.500000000058,2429.500000000058
2023-07-28,1989.800000000112,False,False,False,False,1989.800000000112,1989.800000000112,1989.800000000112
2023-07-31,-960.0999999999984,False,False,False,False,-960.0999999999984,-960.0999999999984,-960.0999999999984
2023-08-01,-704.7999999999302,False,False,False,False,-704.7999999999302,-704.7999999999302,-704.7999999999302
2023-08-02,1852.7999999999597,False,False,False,False,1852.7999999999597,1852.7999999999597,1852.7999999999597
2023-08-03,-582.5999999999331,False,False,False,False,-582.5999999999331,-582.5999999999331,-582.5999999999331
2023-08-04,-2546.199999999946,False,False,False,False,-2546.199999999946,-2546.199999999946,-2546.199999999946
2023-08-07,-515.9000000000015,False,False,False,False,-515.9000000000015,-515.9000000000015,-515.9000000000015
2023-08-08,436.4999999999927,False,False,False,False,436.4999999999927,436.4999999999927,436.4999999999927
2023-08-09,1220.0000000000146,False,False,False,False,1220.0000000000146,1220.0000000000146,1220.0000000000146
2023-08-10,-554.2999999998938,False,False,False,False,-554.2999999998938,-554.2999999998938,-554.2999999998938
2023-08-11,-749.5000000000291,False,False,False,False,-749.5000000000291,-749.5000000000291,-749.5000000000291
2023-08-14,1237.4000000000742,False,False,False,False,1237.4000000000742,1237.4000000000742,1237.4000000000742
2023-08-15,1288.9999999997526,False,False,False,False,1288.9999999997526,1288.9999999997526,1288.9999999997526
2023-08-16,-270.5999999999549,False,False,False,False,-270.5999999999549,-270.5999999999549,-270.5999999999549
2023-08-17,158.4000000000742,False,False,False,False,158.4000000000742,158.4000000000742,158.4000000000742
2023-08-18,513.2000000000407,False,False,False,False,513.2000000000407,513.2000000000407,513.2000000000407
2023-08-21,332.6000000000131,False,False,False,False,332.6000000000131,332.6000000000131,332.6000000000131
2023-08-22,559.199999999677,False,False,False,False,559.199999999677,559.199999999677,559.199999999677
2023-08-23,2938.700000000033,False,False,False,False,2938.700000000033,2938.700000000033,2938.700000000033
2023-08-24,5593.899999999841,True,False,False,False,5593.899999999841,5593.899999999841,5593.899999999841
2023-08-25,-1030.399999999987,False,True,False,True,-721.2799999999908,-824.3199999999896,-927.3599999999882
2023-08-28,-950.1999999999751,False,True,False,True,-665.1399999999826,-760.1599999999802,-855.1799999999777
2023-08-29,1998.500000000029,False,True,False,True,1398.9500000000203,1598.8000000000234,1798.6500000000262
2023-08-30,-377.5999999999185,False,True,False,True,-264.3199999999429,-302.07999999993484,-339.83999999992665
2023-08-31,-306.4999999999709,False,True,False,True,-214.5499999999796,-245.19999999997674,-275.8499999999738
2023-09-01,588.300000000032,False,False,False,False,588.300000000032,588.300000000032,588.300000000032
2023-09-04,-128.6999999999971,False,False,False,False,-128.6999999999971,-128.6999999999971,-128.6999999999971
2023-09-05,-312.30000000001746,False,False,False,False,-312.30000000001746,-312.30000000001746,-312.30000000001746
2023-09-06,670.2000000000189,False,False,False,False,670.2000000000189,670.2000000000189,670.2000000000189
2023-09-07,-284.099999999984,False,False,False,False,-284.099999999984,-284.099999999984,-284.099999999984
2023-09-08,-1703.8999999999503,False,False,False,False,-1703.8999999999503,-1703.8999999999503,-1703.8999999999503
2023-09-11,-279.5999999999258,False,False,False,False,-279.5999999999258,-279.5999999999258,-279.5999999999258
2023-09-12,418.7000000000553,False,False,False,False,418.7000000000553,418.7000000000553,418.7000000000553
2023-09-13,-456.7000000000335,False,False,False,False,-456.7000000000335,-456.7000000000335,-456.7000000000335
2023-09-14,-1399.599999999933,False,False,False,False,-1399.599999999933,-1399.599999999933,-1399.599999999933
2023-09-15,2215.8000000000397,False,False,False,False,2215.8000000000397,2215.8000000000397,2215.8000000000397
2023-09-18,-485.7999999999083,False,False,False,False,-485.7999999999083,-485.7999999999083,-485.7999999999083
2023-09-19,-273.7000000001135,False,False,False,False,-273.7000000001135,-273.7000000001135,-273.7000000001135
2023-09-20,2964.9999999998618,False,False,False,False,2964.9999999998618,2964.9999999998618,2964.9999999998618
2023-09-21,-987.7999999999593,False,False,False,False,-987.7999999999593,-987.7999999999593,-987.7999999999593
2023-09-22,-1854.5999999999112,False,False,False,False,-1854.5999999999112,-1854.5999999999112,-1854.5999999999112
2023-09-25,493.9000000000742,False,False,False,False,493.9000000000742,493.9000000000742,493.9000000000742
2023-09-26,1982.2999999997048,False,False,False,False,1982.2999999997048,1982.2999999997048,1982.2999999997048
2023-09-27,-932.299999999952,False,False,False,False,-932.299999999952,-932.299999999952,-932.299999999952
2023-09-28,-1293.499999999949,False,False,False,False,-1293.499999999949,-1293.499999999949,-1293.499999999949
2023-09-29,-463.8000000000611,False,False,False,False,-463.8000000000611,-463.8000000000611,-463.8000000000611
2023-10-02,-1117.5999999999913,False,False,False,False,-1117.5999999999913,-1117.5999999999913,-1117.5999999999913
2023-10-03,1594.3999999999796,False,False,False,False,1594.3999999999796,1594.3999999999796,1594.3999999999796
2023-10-04,2201.300000000061,False,False,False,False,2201.300000000061,2201.300000000061,2201.300000000061
2023-10-05,-401.8999999999796,False,False,False,False,-401.8999999999796,-401.8999999999796,-401.8999999999796
2023-10-06,791.0000000000146,False,False,False,False,791.0000000000146,791.0000000000146,791.0000000000146
2023-10-09,-825.7000000000262,False,False,False,False,-825.7000000000262,-825.7000000000262,-825.7000000000262
2023-10-10,83.79999999998836,False,False,False,False,83.79999999998836,83.79999999998836,83.79999999998836
2023-10-11,95.09999999999128,False,False,False,False,95.09999999999128,95.09999999999128,95.09999999999128
2023-10-12,-1156.3999999999796,False,False,False,False,-1156.3999999999796,-1156.3999999999796,-1156.3999999999796
2023-10-13,1226.100000000035,False,False,False,False,1226.100000000035,1226.100000000035,1226.100000000035
2023-10-16,632.4000000000087,False,False,False,False,632.4000000000087,632.4000000000087,632.4000000000087
2023-10-17,185.40000000000876,False,False,False,False,185.40000000000876,185.40000000000876,185.40000000000876
2023-10-18,-2191.800000000003,False,False,False,False,-2191.800000000003,-2191.800000000003,-2191.800000000003
2023-10-19,-738.6999999998516,False,False,False,False,-738.6999999998516,-738.6999999998516,-738.6999999998516
2023-10-20,439.3000000000248,False,False,False,False,439.3000000000248,439.3000000000248,439.3000000000248
2023-10-23,566.8000000000393,False,False,False,False,566.8000000000393,566.8000000000393,566.8000000000393
2023-10-24,-594.5999999999622,False,False,False,False,-594.5999999999622,-594.5999999999622,-594.5999999999622
2023-10-25,3621.0999999998166,False,False,False,False,3621.0999999998166,3621.0999999998166,3621.0999999998166
2023-10-26,-325.19999999991705,False,False,False,False,-325.19999999991705,-325.19999999991705,-325.19999999991705
2023-10-27,-787.5000000000073,False,False,False,False,-787.5000000000073,-787.5000000000073,-787.5000000000073
2023-10-30,-214.59999999996217,False,False,False,False,-214.59999999996217,-214.59999999996217,-214.59999999996217
2023-10-31,-1783.3999999998923,False,False,False,False,-1783.3999999998923,-1783.3999999998923,-1783.3999999998923
2023-11-01,859.0000000000291,False,False,False,False,859.0000000000291,859.0000000000291,859.0000000000291
2023-11-02,-452.09999999999127,False,False,False,False,-452.09999999999127,-452.09999999999127,-452.09999999999127
2023-11-03,529.8000000000175,False,False,False,False,529.8000000000175,529.8000000000175,529.8000000000175
2023-11-06,-260.09999999996944,False,False,False,False,-260.09999999996944,-260.09999999996944,-260.09999999996944
2023-11-07,-748.3999999999869,False,False,False,False,-748.3999999999869,-748.3999999999869,-748.3999999999869
2023-11-08,-640.2000000000116,False,False,False,False,-640.2000000000116,-640.2000000000116,-640.2000000000116
2023-11-09,70.59999999992579,False,False,False,False,70.59999999992579,70.59999999992579,70.59999999992579
2023-11-10,5818.600000000035,False,False,False,False,5818.600000000035,5818.600000000035,5818.600000000035
2023-11-13,-685.4999999998618,False,False,False,False,-685.4999999998618,-685.4999999998618,-685.4999999998618
2023-11-14,429.6999999999971,False,False,False,False,429.6999999999971,429.6999999999971,429.6999999999971
2023-11-15,293.900000000016,False,False,False,False,293.900000000016,293.900000000016,293.900000000016
2023-11-16,-1600.5999999999767,False,False,False,False,-1600.5999999999767,-1600.5999999999767,-1600.5999999999767
2023-11-17,-194.3000000000102,False,False,False,False,-194.3000000000102,-194.3000000000102,-194.3000000000102
2023-11-20,1518.7000000000044,False,False,False,False,1518.7000000000044,1518.7000000000044,1518.7000000000044
2023-11-21,191.50000000005093,False,False,False,False,191.50000000005093,191.50000000005093,191.50000000005093
2023-11-22,-580.299999999901,False,False,False,False,-580.299999999901,-580.299999999901,-580.299999999901
2023-11-23,-47.10000000000582,False,False,False,False,-47.10000000000582,-47.10000000000582,-47.10000000000582
2023-11-24,-88.19999999998254,False,False,False,False,-88.19999999998254,-88.19999999998254,-88.19999999998254
2023-11-27,-416.9999999999855,False,False,False,False,-416.9999999999855,-416.9999999999855,-416.9999999999855
2023-11-28,-168.20000000004077,False,False,False,False,-168.20000000004077,-168.20000000004077,-168.20000000004077
2023-11-29,490.3000000000175,False,False,False,False,490.3000000000175,490.3000000000175,490.3000000000175
2023-11-30,45.20000000003347,False,False,False,False,45.20000000003347,45.20000000003347,45.20000000003347
2023-12-01,-1223.299999999952,False,False,False,False,-1223.299999999952,-1223.299999999952,-1223.299999999952
2023-12-04,487.1000000001077,False,False,False,False,487.1000000001077,487.1000000001077,487.1000000001077
2023-12-05,-418.8999999999214,False,False,False,False,-418.8999999999214,-418.8999999999214,-418.8999999999214
2023-12-06,1139.900000000016,False,False,False,False,1139.900000000016,1139.900000000016,1139.900000000016
2023-12-07,1059.499999999738,False,False,False,False,1059.499999999738,1059.499999999738,1059.499999999738
2023-12-08,-70.79999999995198,False,False,False,False,-70.79999999995198,-70.79999999995198,-70.79999999995198
2023-12-11,448.3000000000175,False,False,False,False,448.3000000000175,448.3000000000175,448.3000000000175
2023-12-12,-643.5999999999985,False,False,False,False,-643.5999999999985,-643.5999999999985,-643.5999999999985
2023-12-13,122.3999999999869,False,False,False,False,122.3999999999869,122.3999999999869,122.3999999999869
2023-12-14,-202.1999999999607,False,False,False,False,-202.1999999999607,-202.1999999999607,-202.1999999999607
2023-12-15,-38.700000000004366,False,False,False,False,-38.700000000004366,-38.700000000004366,-38.700000000004366
2023-12-18,472.8000000000175,False,False,False,False,472.8000000000175,472.8000000000175,472.8000000000175
2023-12-19,-0.1000000000349246,False,False,False,False,-0.1000000000349246,-0.1000000000349246,-0.1000000000349246
2023-12-20,379.3999999999578,False,False,False,False,379.3999999999578,379.3999999999578,379.3999999999578
2023-12-21,477.100000000064,False,False,False,False,477.100000000064,477.100000000064,477.100000000064
2023-12-22,-654.7000000000044,False,False,False,False,-654.7000000000044,-654.7000000000044,-654.7000000000044
2023-12-26,732.6999999999825,False,False,False,False,732.6999999999825,732.6999999999825,732.6999999999825
2023-12-27,-490.3000000000029,False,False,False,False,-490.3000000000029,-490.3000000000029,-490.3000000000029
2023-12-28,296.0000000000145,False,False,False,False,296.0000000000145,296.0000000000145,296.0000000000145
2023-12-29,18.90000000003056,False,False,False,False,18.90000000003056,18.90000000003056,18.90000000003056
2024-01-02,1316.5000000000582,False,False,False,False,1316.5000000000582,1316.5000000000582,1316.5000000000582
2024-01-03,-254.60000000020955,False,False,False,False,-254.60000000020955,-254.60000000020955,-254.60000000020955
2024-01-04,-989.9999999999782,False,False,False,False,-989.9999999999782,-989.9999999999782,-989.9999999999782
2024-01-05,214.90000000002328,False,False,False,False,214.90000000002328,214.90000000002328,214.90000000002328
2024-01-08,4891.9000000000015,False,False,False,False,4891.9000000000015,4891.9000000000015,4891.9000000000015
2024-01-09,327.40000000003783,False,False,False,False,327.40000000003783,327.40000000003783,327.40000000003783
2024-01-10,273.7000000000262,False,False,False,False,273.7000000000262,273.7000000000262,273.7000000000262
2024-01-11,-799.300000000032,False,False,False,False,-799.300000000032,-799.300000000032,-799.300000000032
2024-01-12,-769.9999999999709,False,False,False,False,-769.9999999999709,-769.9999999999709,-769.9999999999709
2024-01-15,-299.7999999999738,False,False,False,False,-299.7999999999738,-299.7999999999738,-299.7999999999738
2024-01-16,-487.899999999936,False,False,False,False,-487.899999999936,-487.899999999936,-487.899999999936
2024-01-17,-504.4999999998981,False,False,False,False,-504.4999999998981,-504.4999999998981,-504.4999999998981
2024-01-18,-94.4999999999709,False,False,False,False,-94.4999999999709,-94.4999999999709,-94.4999999999709
2024-01-19,994.8000000000176,False,False,False,False,994.8000000000176,994.8000000000176,994.8000000000176
2024-01-22,-1023.5000000000292,False,False,False,False,-1023.5000000000292,-1023.5000000000292,-1023.5000000000292
2024-01-23,-1069.7999999999447,False,False,False,False,-1069.7999999999447,-1069.7999999999447,-1069.7999999999447
2024-01-24,-1300.899999999965,False,False,False,False,-1300.899999999965,-1300.899999999965,-1300.899999999965
2024-01-25,-158.49999999996362,False,False,False,False,-158.49999999996362,-158.49999999996362,-158.49999999996362
2024-01-26,-1943.399999999965,False,False,False,False,-1943.399999999965,-1943.399999999965,-1943.399999999965
2024-01-29,1592.3000000000247,False,False,False,False,1592.3000000000247,1592.3000000000247,1592.3000000000247
2024-01-30,793.599999999904,False,False,False,False,793.599999999904,793.599999999904,793.599999999904
2024-01-31,-1650.699999999866,False,False,False,False,-1650.699999999866,-1650.699999999866,-1650.699999999866
2024-02-01,2595.1000000000204,False,False,False,False,2595.1000000000204,2595.1000000000204,2595.1000000000204
2024-02-02,327.40000000003783,False,False,False,False,327.40000000003783,327.40000000003783,327.40000000003783
2024-02-05,-734.2000000000116,False,False,False,False,-734.2000000000116,-734.2000000000116,-734.2000000000116
2024-02-06,163.8999999998632,False,False,False,False,163.8999999998632,163.8999999998632,163.8999999998632
2024-02-07,-216.39999999992145,False,False,False,False,-216.39999999992145,-216.39999999992145,-216.39999999992145
2024-02-08,-540.5999999999622,False,False,False,False,-540.5999999999622,-540.5999999999622,-540.5999999999622
2024-02-09,272.5000000000582,False,False,False,False,272.5000000000582,272.5000000000582,272.5000000000582
2024-02-12,-602.6000000000058,False,False,False,False,-602.6000000000058,-602.6000000000058,-602.6000000000058
2024-02-13,379.2000000000117,False,False,False,False,379.2000000000117,379.2000000000117,379.2000000000117
2024-02-14,-2368.5000000000878,False,False,False,False,-2368.5000000000878,-2368.5000000000878,-2368.5000000000878
2024-02-15,-659.0000000001237,False,False,False,False,-659.0000000001237,-659.0000000001237,-659.0000000001237
2024-02-16,2130.9999999998545,False,False,False,False,2130.9999999998545,2130.9999999998545,2130.9999999998545
2024-02-19,-134.39999999999418,False,False,False,False,-134.39999999999418,-134.39999999999418,-134.39999999999418
2024-02-20,143.20000000006985,False,False,False,False,143.20000000006985,143.20000000006985,143.20000000006985
2024-02-21,-717.1000000002387,False,False,False,False,-717.1000000002387,-717.1000000002387,-717.1000000002387
2024-02-22,116.99999999998543,False,False,False,False,116.99999999998543,116.99999999998543,116.99999999998543
