session,lowsrc,D,dir,A,B,n_trig,n_dead,n_exp,n,n_tgt,n_adv,n_cap,gross_sum,lag_sum
s20251209,close,12,long,32,10,151,0,0,151,35,116,0,-40.0,455
s20251209,wick,12,long,20,6,179,0,0,179,40,139,0,-34.0,282
s20251209,wick,12,long,24,8,167,0,0,167,43,124,0,40.0,257
s20251209,wick,12,long,32,10,151,0,0,151,36,114,1,25.0,229
s20251209,close,16,long,20,6,145,0,0,145,37,108,0,92.0,408
s20251209,close,16,long,24,8,137,0,0,137,39,98,0,152.0,380
s20251209,close,16,long,32,10,126,0,0,126,30,96,0,0.0,363
s20251209,wick,16,long,20,6,145,0,0,145,36,109,0,66.0,229
s20251209,wick,16,long,24,8,137,0,0,137,40,97,0,184.0,222
s20251209,wick,16,long,32,10,126,0,0,126,31,94,1,65.0,201
s20251209,close,12,short,20,6,178,0,0,178,32,146,0,-236.0,584
s20251209,close,12,short,24,8,166,0,0,166,33,133,0,-272.0,575
s20251209,close,12,short,32,10,156,0,0,156,29,127,0,-342.0,520
s20251209,wick,12,short,20,6,178,0,0,178,37,141,0,-106.0,326
s20251209,wick,12,short,24,8,169,0,0,169,36,133,0,-200.0,311
s20251209,wick,12,short,32,10,155,0,0,155,32,123,0,-206.0,279
s20251209,close,16,short,20,6,148,0,0,148,23,125,0,-290.0,504
s20251209,close,16,short,24,8,139,0,0,139,29,110,0,-184.0,479
s20251209,close,16,short,32,10,131,0,0,131,26,105,0,-218.0,452
s20251209,wick,16,short,20,6,148,0,0,148,28,120,0,-160.0,283
s20251209,wick,16,short,24,8,137,0,0,137,29,108,0,-168.0,267
s20251209,wick,16,short,32,10,132,0,0,132,29,103,0,-102.0,251
s20251222,close,12,long,20,6,154,0,0,154,34,120,0,-40.0,450
s20251222,close,12,long,24,8,143,1,0,142,30,111,1,-165.0,432
s20251222,close,12,long,32,10,122,0,0,122,24,95,3,-158.5,366
s20251222,wick,12,long,20,6,154,0,0,154,35,119,0,-14.0,275
s20251222,wick,12,long,24,8,142,0,0,142,36,105,1,26.0,261
s20251222,wick,12,long,32,10,120,0,0,120,25,90,5,-73.0,213
s20251222,close,16,long,20,6,119,0,0,119,27,92,0,-12.0,321
s20251222,close,16,long,24,8,114,1,0,113,23,89,1,-157.0,308
s20251222,close,16,long,32,10,102,0,0,102,19,81,2,-191.5,273
s20251222,wick,16,long,20,6,119,0,0,119,27,92,0,-12.0,182
s20251222,wick,16,long,24,8,112,1,0,111,29,81,1,53.0,169
s20251222,wick,16,long,32,10,101,0,0,101,21,78,2,-95.5,148
s20251222,close,12,short,20,6,139,0,0,139,42,97,0,258.0,458
s20251222,close,12,short,24,8,128,0,0,128,45,82,1,423.0,409
s20251222,close,12,short,32,10,117,0,0,117,39,72,6,596.0,354
s20251222,wick,12,short,20,6,138,0,0,138,46,92,0,368.0,274
s20251222,wick,12,short,24,8,129,0,0,129,49,79,1,543.0,250
s20251222,wick,12,short,32,10,116,0,0,116,38,75,3,495.5,218
s20251222,close,16,short,20,6,115,0,0,115,35,80,0,220.0,353
s20251222,close,16,short,24,8,108,0,0,108,38,70,0,352.0,330
s20251222,close,16,short,32,10,99,0,0,99,32,62,5,469.0,287
s20251222,wick,16,short,20,6,114,0,0,114,42,72,0,408.0,201
s20251222,wick,16,short,24,8,110,0,0,110,41,69,0,432.0,192
s20251222,wick,16,short,32,10,97,0,0,97,32,62,3,458.0,156
s20260123,close,12,long,20,6,212,0,0,212,37,175,0,-310.0,491
s20260123,close,12,long,24,8,203,0,0,203,49,154,0,-56.0,463
s20260123,close,12,long,32,10,189,0,0,189,43,146,0,-84.0,409
s20260123,wick,12,long,20,6,216,0,0,216,44,172,0,-152.0,275
s20260123,wick,12,long,24,8,206,0,0,206,50,156,0,-48.0,275
s20260123,wick,12,long,32,10,191,0,0,191,44,147,0,-62.0,248
s20260123,close,16,long,20,6,186,0,0,186,33,153,0,-258.0,443
s20260123,close,16,long,24,8,181,0,0,181,40,141,0,-168.0,428
s20260123,close,16,long,32,10,174,0,0,174,39,135,0,-102.0,405
s20260123,wick,16,long,20,6,189,0,0,189,41,148,0,-68.0,247
s20260123,wick,16,long,24,8,186,0,0,186,42,144,0,-144.0,247
s20260123,wick,16,long,32,10,176,0,0,176,39,137,0,-122.0,229
s20260123,close,12,short,20,6,228,0,0,228,54,174,0,36.0,545
s20260123,close,12,short,24,8,215,0,0,215,58,157,0,136.0,528
s20260123,close,12,short,32,10,196,0,0,196,40,156,0,-280.0,477
s20260123,wick,12,short,20,6,234,0,0,234,57,177,0,78.0,315
s20260123,wick,12,short,24,8,217,0,0,217,60,157,0,184.0,294
s20260123,wick,12,short,32,10,197,0,0,197,43,154,0,-164.0,270
s20260123,close,16,short,20,6,205,0,0,205,51,154,0,96.0,493
s20260123,close,16,short,24,8,196,0,0,196,48,148,0,-32.0,471
s20260123,close,16,short,32,10,180,0,0,180,31,149,0,-498.0,433
s20260123,wick,16,short,20,6,209,0,0,209,53,156,0,124.0,276
s20260123,wick,16,short,24,8,198,0,0,198,46,152,0,-112.0,256
s20260123,wick,16,short,32,10,183,0,0,183,35,148,0,-360.0,243
s20260206,close,12,long,20,6,216,0,0,216,53,163,0,82.0,494
s20260206,close,12,long,24,8,210,0,0,210,58,152,0,176.0,488
s20260206,close,12,long,32,10,199,0,0,199,55,144,0,320.0,455
s20260206,wick,12,long,20,6,220,0,0,220,50,170,0,-20.0,268
s20260206,wick,12,long,24,8,212,0,0,212,54,158,0,32.0,257
s20260206,wick,12,long,32,10,202,0,0,202,48,154,0,-4.0,236
s20260206,close,16,long,20,6,194,0,0,194,52,142,0,188.0,457
s20260206,close,16,long,24,8,190,0,0,190,54,136,0,208.0,448
s20260206,close,16,long,32,10,181,0,0,181,53,128,0,416.0,415
s20260206,wick,16,long,20,6,194,0,0,194,47,147,0,58.0,236
s20260206,wick,16,long,24,8,189,0,0,189,46,143,0,-40.0,231
s20260206,wick,16,long,32,10,183,0,0,183,44,139,0,18.0,215
s20260206,close,12,short,20,6,246,0,0,246,52,194,0,-124.0,629
s20260206,close,12,short,24,8,231,0,0,231,53,178,0,-152.0,590
s20260206,close,12,short,32,10,216,0,0,216,44,172,0,-312.0,530
s20260206,wick,12,short,20,6,245,0,0,245,51,194,0,-144.0,317
s20260206,wick,12,short,24,8,237,0,0,237,56,181,0,-104.0,304
s20260206,wick,12,short,32,10,225,0,0,225,47,178,0,-276.0,284
s20260206,close,16,short,20,6,226,0,0,226,46,180,0,-160.0,613
s20260206,close,16,short,24,8,216,0,0,216,48,168,0,-192.0,581
s20260206,close,16,short,32,10,203,0,0,203,43,160,0,-224.0,539
s20260206,wick,16,short,20,6,228,0,0,228,43,185,0,-250.0,288
s20260206,wick,16,short,24,8,222,0,0,222,49,173,0,-208.0,277
s20260206,wick,16,short,32,10,211,0,0,211,42,169,0,-346.0,262
s20260211,close,12,long,20,6,264,0,0,264,68,196,0,184.0,567
s20260211,close,12,long,24,8,255,0,0,255,68,187,0,136.0,534
s20260211,close,12,long,32,10,239,0,0,239,59,180,0,88.0,500
s20260211,wick,12,long,20,6,266,0,0,266,64,202,0,68.0,303
s20260211,wick,12,long,24,8,253,0,0,253,57,196,0,-200.0,293
s20260211,wick,12,long,32,10,244,0,0,244,56,188,0,-88.0,281
s20260211,close,16,long,20,6,244,0,0,244,66,178,0,252.0,520
s20260211,close,16,long,24,8,232,0,0,232,66,166,0,256.0,495
s20260211,close,16,long,32,10,221,0,0,221,58,163,0,226.0,463
s20260211,wick,16,long,20,6,245,0,0,245,61,184,0,116.0,288
s20260211,wick,16,long,24,8,233,0,0,233,55,178,0,-104.0,274
s20260211,wick,16,long,32,10,224,0,0,224,53,171,0,-14.0,263
s20260211,close,12,short,20,6,246,0,0,246,63,183,0,162.0,514
s20260211,close,12,short,24,8,243,0,0,243,68,175,0,232.0,509
s20260211,close,12,short,32,10,233,0,0,233,69,164,0,568.0,504
s20260211,wick,12,short,20,6,247,0,0,247,57,190,0,0.0,285
s20260211,wick,12,short,24,8,242,0,0,242,65,177,0,144.0,285
s20260211,wick,12,short,32,10,232,0,0,232,68,164,0,536.0,280
s20260211,close,16,short,20,6,222,0,0,222,51,171,0,-6.0,481
s20260211,close,16,short,24,8,219,0,0,219,58,161,0,104.0,470
s20260211,close,16,short,32,10,213,0,0,213,59,154,0,348.0,451
s20260211,wick,16,short,20,6,225,0,0,225,48,177,0,-102.0,271
s20260211,wick,16,short,24,8,219,0,0,219,56,163,0,40.0,270
s20260211,wick,16,short,32,10,212,0,0,212,62,150,0,484.0,263
s20260218,close,12,long,20,6,233,0,0,233,41,192,0,-332.0,511
s20260218,close,12,long,24,8,227,0,0,227,48,179,0,-280.0,506
s20260218,close,12,long,32,10,215,0,0,215,44,171,0,-302.0,453
s20260218,wick,12,long,20,6,236,0,0,236,42,194,0,-324.0,307
s20260218,wick,12,long,24,8,229,0,0,229,50,179,0,-232.0,299
s20260218,wick,12,long,32,10,219,0,0,219,43,176,0,-384.0,295
s20260218,close,16,long,20,6,207,0,0,207,36,171,0,-306.0,460
s20260218,close,16,long,24,8,200,0,0,200,39,161,0,-352.0,453
s20260218,close,16,long,32,10,192,0,0,192,39,153,0,-282.0,413
s20260218,wick,16,long,20,6,210,0,0,210,40,170,0,-220.0,272
s20260218,wick,16,long,24,8,202,0,0,202,43,159,0,-240.0,261
s20260218,wick,16,long,32,10,191,0,0,191,37,154,0,-356.0,254
s20260218,close,12,short,20,6,217,0,0,217,54,163,0,102.0,486
s20260218,close,12,short,24,8,206,0,0,206,55,151,0,112.0,448
s20260218,close,12,short,32,10,192,0,0,192,50,142,0,180.0,433
s20260218,wick,12,short,20,6,219,0,0,219,48,171,0,-66.0,249
s20260218,wick,12,short,24,8,207,0,0,207,46,161,0,-184.0,238
s20260218,wick,12,short,32,10,196,0,0,196,45,151,0,-70.0,222
s20260218,close,16,short,20,6,195,0,0,195,50,145,0,130.0,437
s20260218,close,16,short,24,8,189,0,0,189,58,131,0,344.0,429
s20260218,close,16,short,32,10,179,0,0,179,54,125,0,478.0,416
s20260218,wick,16,short,20,6,194,0,0,194,39,155,0,-150.0,224
s20260218,wick,16,short,24,8,187,0,0,187,46,141,0,-24.0,219
s20260218,wick,16,short,32,10,180,0,0,180,48,132,0,216.0,208
s20260220,close,12,long,20,6,265,0,0,265,61,204,0,-4.0,557
s20260220,close,12,long,24,8,257,0,0,257,61,196,0,-104.0,533
s20260220,close,12,long,32,10,248,0,0,248,63,185,0,166.0,522
s20260220,wick,12,long,20,6,272,0,0,272,63,209,0,6.0,316
s20260220,wick,12,long,24,8,265,0,0,265,64,201,0,-72.0,313
s20260220,wick,12,long,32,10,257,0,0,257,66,191,0,202.0,300
s20260220,close,16,long,20,6,249,0,0,249,58,191,0,14.0,537
s20260220,close,16,long,24,8,243,0,0,243,59,184,0,-56.0,512
s20260220,close,16,long,32,10,231,0,0,231,57,174,0,84.0,489
s20260220,wick,16,long,20,6,253,0,0,253,56,197,0,-62.0,294
s20260220,wick,16,long,24,8,246,0,0,246,57,189,0,-144.0,292
s20260220,wick,16,long,32,10,235,0,0,235,54,181,0,-82.0,272
s20260220,close,12,short,20,6,262,0,0,262,58,204,0,-64.0,478
s20260220,close,12,short,24,8,255,0,0,255,64,191,0,8.0,455
s20260220,close,12,short,32,10,244,0,0,244,62,182,0,164.0,447
s20260220,wick,12,short,20,6,266,0,0,266,57,209,0,-114.0,296
s20260220,wick,12,short,24,8,257,0,0,257,67,190,0,88.0,286
s20260220,wick,12,short,32,10,244,0,0,244,62,182,0,164.0,271
s20260220,close,16,short,20,6,239,0,0,239,50,189,0,-134.0,461
s20260220,close,16,short,24,8,233,0,0,233,55,178,0,-104.0,437
s20260220,close,16,short,32,10,225,0,0,225,57,168,0,144.0,436
s20260220,wick,16,short,20,6,244,0,0,244,53,191,0,-86.0,276
s20260220,wick,16,short,24,8,234,0,0,234,57,177,0,-48.0,264
s20260220,wick,16,short,32,10,225,0,0,225,53,172,0,-24.0,253
s20260223,close,12,long,20,6,262,0,0,262,74,188,0,352.0,587
s20260223,close,12,long,24,8,252,0,0,252,77,175,0,448.0,560
s20260223,close,12,long,32,10,232,0,0,232,62,170,0,284.0,509
s20260223,wick,12,long,20,6,265,0,0,265,75,190,0,360.0,312
s20260223,wick,12,long,24,8,259,0,0,259,74,185,0,296.0,310
s20260223,wick,12,long,32,10,239,0,0,239,58,181,0,46.0,288
s20260223,close,16,long,20,6,243,0,0,243,74,169,0,466.0,540
s20260223,close,16,long,24,8,234,0,0,234,73,161,0,464.0,527
s20260223,close,16,long,32,10,215,0,0,215,58,157,0,286.0,495
s20260223,wick,16,long,20,6,245,0,0,245,76,169,0,506.0,297
s20260223,wick,16,long,24,8,237,0,0,237,70,167,0,344.0,287
s20260223,wick,16,long,32,10,220,0,0,220,56,164,0,152.0,267
s20260223,close,12,short,20,6,225,0,0,225,49,176,0,-76.0,521
s20260223,close,12,short,24,8,213,0,0,213,60,153,0,216.0,489
s20260223,close,12,short,32,10,209,0,0,209,57,152,0,304.0,463
s20260223,wick,12,short,20,6,232,0,0,232,52,180,0,-40.0,272
s20260223,wick,12,short,24,8,221,0,0,221,58,163,0,88.0,268
s20260223,wick,12,short,32,10,208,0,0,208,49,159,0,-22.0,248
s20260223,close,16,short,20,6,206,0,0,206,45,161,0,-66.0,471
s20260223,close,16,short,24,8,194,0,0,194,55,139,0,208.0,451
s20260223,close,16,short,32,10,190,0,0,190,52,138,0,284.0,423
s20260223,wick,16,short,20,6,211,0,0,211,45,166,0,-96.0,259
s20260223,wick,16,short,24,8,200,0,0,200,54,146,0,128.0,251
s20260223,wick,16,short,32,10,190,0,0,190,47,143,0,74.0,233
s20260303,close,12,long,20,6,286,0,0,286,65,221,0,-26.0,524
s20260303,close,12,long,24,8,277,0,0,277,74,203,0,152.0,507
s20260303,close,12,long,32,10,274,0,0,274,65,209,0,-10.0,491
s20260303,wick,12,long,20,6,284,0,0,284,70,214,0,116.0,313
s20260303,wick,12,long,24,8,280,0,0,280,77,203,0,224.0,309
s20260303,wick,12,long,32,10,273,0,0,273,68,205,0,126.0,299
s20260303,close,16,long,20,6,274,0,0,274,64,210,0,20.0,522
s20260303,close,16,long,24,8,267,0,0,267,75,192,0,264.0,507
s20260303,close,16,long,32,10,262,0,0,262,69,193,0,278.0,489
s20260303,wick,16,long,20,6,272,0,0,272,71,201,0,214.0,299
s20260303,wick,16,long,24,8,268,0,0,268,80,188,0,416.0,292
s20260303,wick,16,long,32,10,260,0,0,260,69,191,0,298.0,282
s20260303,close,12,short,20,6,263,0,0,263,63,200,0,60.0,471
s20260303,close,12,short,24,8,256,0,0,256,71,185,0,224.0,467
s20260303,close,12,short,32,10,251,0,0,251,69,182,0,388.0,446
s20260303,wick,12,short,20,6,269,0,0,269,67,202,0,128.0,298
s20260303,wick,12,short,24,8,264,0,0,264,79,185,0,416.0,291
s20260303,wick,12,short,32,10,260,0,0,260,77,183,0,634.0,285
s20260303,close,16,short,20,6,250,0,0,250,54,196,0,-96.0,460
s20260303,close,16,short,24,8,244,0,0,244,64,180,0,96.0,458
s20260303,close,16,short,32,10,240,0,0,240,63,177,0,246.0,434
s20260303,wick,16,short,20,6,256,0,0,256,58,198,0,-28.0,283
s20260303,wick,16,short,24,8,252,0,0,252,73,179,0,320.0,278
s20260303,wick,16,short,32,10,248,0,0,248,70,178,0,460.0,272
s20260312,close,12,long,20,6,283,0,0,283,81,202,0,408.0,576
s20260312,close,12,long,24,8,275,0,0,275,80,195,0,360.0,562
s20260312,close,12,long,32,10,262,0,0,262,68,194,0,236.0,536
s20260312,wick,12,long,20,6,286,0,0,286,83,203,0,442.0,335
s20260312,wick,12,long,24,8,276,0,0,276,81,195,0,384.0,327
s20260312,wick,12,long,32,10,260,0,0,260,65,195,0,130.0,303
s20260312,close,16,long,20,6,269,0,0,269,74,195,0,310.0,539
s20260312,close,16,long,24,8,261,0,0,261,78,183,0,408.0,527
s20260312,close,16,long,32,10,251,0,0,251,64,187,0,178.0,503
s20260312,wick,16,long,20,6,270,0,0,270,75,195,0,330.0,322
s20260312,wick,16,long,24,8,263,0,0,263,77,186,0,360.0,313
s20260312,wick,16,long,32,10,248,0,0,248,59,189,0,-2.0,291
s20260312,close,12,short,20,6,258,0,0,258,67,191,0,194.0,510
s20260312,close,12,short,24,8,255,0,0,255,75,180,0,360.0,517
s20260312,close,12,short,32,10,244,0,0,244,61,183,0,122.0,496
s20260312,wick,12,short,20,6,264,0,0,264,72,192,0,288.0,309
s20260312,wick,12,short,24,8,259,0,0,259,71,188,0,200.0,301
s20260312,wick,12,short,32,10,248,0,0,248,65,183,0,250.0,293
s20260312,close,16,short,20,6,239,0,0,239,62,177,0,178.0,470
s20260312,close,16,short,24,8,237,0,0,237,68,169,0,280.0,482
s20260312,close,16,short,32,10,224,0,0,224,54,170,0,28.0,460
s20260312,wick,16,short,20,6,242,0,0,242,65,177,0,238.0,287
s20260312,wick,16,short,24,8,239,0,0,239,65,174,0,168.0,285
s20260312,wick,16,short,32,10,226,0,0,226,56,170,0,92.0,272
s20260317,close,12,long,20,6,212,0,0,212,39,173,0,-258.0,548
s20260317,close,12,long,24,8,201,0,0,201,43,158,0,-232.0,535
s20260317,close,12,long,32,10,192,0,0,192,33,159,0,-534.0,484
s20260317,wick,12,long,20,6,213,0,0,213,37,176,0,-316.0,292
s20260317,wick,12,long,24,8,201,0,0,201,47,154,0,-104.0,275
s20260317,wick,12,long,32,10,192,0,0,192,34,158,0,-492.0,244
s20260317,close,16,long,20,6,194,0,0,194,36,158,0,-228.0,487
s20260317,close,16,long,24,8,186,0,0,186,42,144,0,-144.0,463
s20260317,close,16,long,32,10,178,0,0,178,34,144,0,-352.0,429
s20260317,wick,16,long,20,6,194,0,0,194,35,159,0,-254.0,267
s20260317,wick,16,long,24,8,186,0,0,186,48,138,0,48.0,255
s20260317,wick,16,long,32,10,180,0,0,180,37,143,0,-246.0,238
s20260317,close,12,short,20,6,223,0,0,223,47,176,0,-116.0,534
s20260317,close,12,short,24,8,212,0,0,212,56,156,0,96.0,504
s20260317,close,12,short,32,10,195,0,0,195,58,137,0,486.0,488
s20260317,wick,12,short,20,6,222,0,0,222,46,176,0,-136.0,299
s20260317,wick,12,short,24,8,212,0,0,212,49,163,0,-128.0,279
s20260317,wick,12,short,32,10,197,0,0,197,55,142,0,340.0,262
s20260317,close,16,short,20,6,195,0,0,195,45,150,0,0.0,474
s20260317,close,16,short,24,8,187,0,0,187,50,137,0,104.0,444
s20260317,close,16,short,32,10,177,0,0,177,53,124,0,456.0,429
s20260317,wick,16,short,20,6,194,0,0,194,44,150,0,-20.0,263
s20260317,wick,16,short,24,8,186,0,0,186,44,142,0,-80.0,246
s20260317,wick,16,short,32,10,177,0,0,177,50,127,0,330.0,235
s20260320,close,12,long,20,6,282,0,0,282,59,223,0,-158.0,548
s20260320,close,12,long,24,8,273,0,0,273,66,207,0,-72.0,534
s20260320,close,12,long,32,10,263,0,0,263,63,200,0,16.0,515
s20260320,wick,12,long,20,6,288,0,0,288,67,221,0,14.0,340
s20260320,wick,12,long,24,8,277,0,0,277,66,211,0,-104.0,330
s20260320,wick,12,long,32,10,260,0,0,260,66,194,0,172.0,312
s20260320,close,16,long,20,6,265,0,0,265,54,211,0,-186.0,521
s20260320,close,16,long,24,8,257,0,0,257,63,194,0,-40.0,514
s20260320,close,16,long,32,10,247,0,0,247,59,188,0,8.0,495
s20260320,wick,16,long,20,6,268,0,0,268,63,205,0,30.0,318
s20260320,wick,16,long,24,8,258,0,0,258,63,195,0,-48.0,308
s20260320,wick,16,long,32,10,245,0,0,245,65,180,0,280.0,297
s20260320,close,12,short,20,6,246,0,0,246,54,192,0,-72.0,472
s20260320,close,12,short,24,8,239,0,0,239,62,177,0,72.0,470
s20260320,close,12,short,32,10,231,0,0,231,61,170,0,252.0,445
s20260320,wick,12,short,20,6,250,0,0,250,53,197,0,-122.0,283
s20260320,wick,12,short,24,8,241,0,0,241,61,180,0,24.0,280
s20260320,wick,12,short,32,10,236,0,0,236,68,168,0,496.0,269
s20260320,close,16,short,20,6,231,0,0,231,52,179,0,-34.0,453
s20260320,close,16,short,24,8,225,0,0,225,59,166,0,88.0,452
s20260320,close,16,short,32,10,216,0,0,216,59,157,0,318.0,433
s20260320,wick,16,short,20,6,234,0,0,234,52,182,0,-52.0,263
s20260320,wick,16,short,24,8,227,0,0,227,59,168,0,72.0,261
s20260320,wick,16,short,32,10,218,0,0,218,63,155,0,466.0,247
s20260406,close,12,long,20,6,238,0,0,238,67,171,0,314.0,524
s20260406,close,12,long,24,8,231,0,0,231,68,163,0,328.0,499
s20260406,close,12,long,32,10,219,0,0,219,62,157,0,414.0,464
s20260406,wick,12,long,20,6,245,0,0,245,73,172,0,428.0,309
s20260406,wick,12,long,24,8,235,0,0,235,70,165,0,360.0,291
s20260406,wick,12,long,32,10,219,0,0,219,63,156,0,456.0,266
s20260406,close,16,long,20,6,216,0,0,216,57,159,0,186.0,477
s20260406,close,16,long,24,8,209,0,0,209,58,151,0,184.0,457
s20260406,close,16,long,32,10,198,0,0,198,53,145,0,246.0,429
s20260406,wick,16,long,20,6,220,0,0,220,63,157,0,318.0,275
s20260406,wick,16,long,24,8,215,0,0,215,64,151,0,328.0,266
s20260406,wick,16,long,32,10,200,0,0,200,56,144,0,352.0,245
s20260406,close,12,short,20,6,243,0,0,243,76,167,0,518.0,585
s20260406,close,12,short,24,8,238,0,0,238,72,166,0,400.0,563
s20260406,close,12,short,32,10,225,0,0,225,61,163,1,343.0,513
s20260406,wick,12,short,20,6,246,0,0,246,68,178,0,292.0,312
s20260406,wick,12,short,24,8,238,0,0,238,73,165,0,432.0,297
s20260406,wick,12,short,32,10,226,0,0,226,56,169,1,123.0,279
s20260406,close,16,short,20,6,226,0,0,226,69,157,0,438.0,532
s20260406,close,16,short,24,8,219,0,0,219,62,157,0,232.0,502
s20260406,close,16,short,32,10,210,0,0,210,53,157,0,126.0,470
s20260406,wick,16,short,20,6,228,0,0,228,62,166,0,244.0,286
s20260406,wick,16,short,24,8,220,0,0,220,65,155,0,320.0,272
s20260406,wick,16,short,32,10,211,0,0,211,48,163,0,-94.0,259
s20260409,close,12,long,20,6,244,0,0,244,62,182,0,148.0,603
s20260409,close,12,long,24,8,234,0,0,234,62,172,0,112.0,576
s20260409,close,12,long,32,10,220,0,0,220,63,157,0,446.0,518
s20260409,wick,12,long,20,6,244,0,0,244,62,182,0,148.0,297
s20260409,wick,12,long,24,8,232,0,0,232,61,171,0,96.0,287
s20260409,wick,12,long,32,10,225,0,0,225,66,159,0,522.0,281
s20260409,close,16,long,20,6,216,0,0,216,55,161,0,134.0,544
s20260409,close,16,long,24,8,210,0,0,210,58,152,0,176.0,526
s20260409,close,16,long,32,10,196,0,0,196,59,137,0,518.0,476
s20260409,wick,16,long,20,6,217,0,0,217,58,159,0,206.0,270
s20260409,wick,16,long,24,8,210,0,0,210,59,151,0,208.0,257
s20260409,wick,16,long,32,10,202,0,0,202,61,141,0,542.0,251
s20260409,close,12,short,20,6,236,0,0,236,49,187,0,-142.0,521
s20260409,close,12,short,24,8,226,0,0,226,48,178,0,-272.0,488
s20260409,close,12,short,32,10,211,0,0,211,49,162,0,-52.0,458
s20260409,wick,12,short,20,6,237,0,0,237,50,187,0,-122.0,298
s20260409,wick,12,short,24,8,228,0,0,228,56,172,0,-32.0,276
s20260409,wick,12,short,32,10,213,0,0,213,50,163,0,-30.0,254
s20260409,close,16,short,20,6,203,0,0,203,34,169,0,-334.0,469
s20260409,close,16,short,24,8,198,0,0,198,36,162,0,-432.0,452
s20260409,close,16,short,32,10,189,0,0,189,37,152,0,-336.0,429
s20260409,wick,16,short,20,6,209,0,0,209,37,172,0,-292.0,263
s20260409,wick,16,short,24,8,199,0,0,199,41,158,0,-280.0,242
s20260409,wick,16,short,32,10,191,0,0,191,38,153,0,-314.0,231
s20260417,close,12,long,20,6,229,0,0,229,56,173,0,82.0,505
s20260417,close,12,long,24,8,220,0,0,220,64,156,0,288.0,481
s20260417,close,12,long,32,10,204,0,0,204,52,152,0,144.0,443
s20260417,wick,12,long,20,6,229,0,0,229,58,171,0,134.0,305
s20260417,wick,12,long,24,8,217,0,0,217,62,155,0,248.0,284
s20260417,wick,12,long,32,10,203,0,0,203,54,149,0,238.0,265
s20260417,close,16,long,20,6,201,0,0,201,49,152,0,68.0,485
s20260417,close,16,long,24,8,195,0,0,195,55,140,0,200.0,463
s20260417,close,16,long,32,10,181,0,0,181,45,136,0,80.0,427
s20260417,wick,16,long,20,6,203,0,0,203,49,154,0,56.0,280
s20260417,wick,16,long,24,8,194,0,0,194,53,141,0,144.0,265
s20260417,wick,16,long,32,10,182,0,0,182,44,138,0,28.0,252
s20260417,close,12,short,20,6,250,0,0,250,65,185,0,190.0,593
s20260417,close,12,short,24,8,234,0,0,234,59,175,0,16.0,582
s20260417,close,12,short,32,10,226,0,0,226,56,170,0,92.0,553
s20260417,wick,12,short,20,6,253,1,0,252,55,197,0,-82.0,301
s20260417,wick,12,short,24,8,242,0,0,242,59,183,0,-48.0,288
s20260417,wick,12,short,32,10,224,0,0,224,57,167,0,154.0,275
s20260417,close,16,short,20,6,226,0,0,226,55,171,0,74.0,534
s20260417,close,16,short,24,8,214,0,0,214,51,163,0,-80.0,501
s20260417,close,16,short,32,10,206,0,0,206,52,154,0,124.0,500
s20260417,wick,16,short,20,6,224,0,0,224,52,172,0,8.0,282
s20260417,wick,16,short,24,8,218,0,0,218,55,163,0,16.0,269
s20260417,wick,16,short,32,10,205,0,0,205,56,149,0,302.0,258
s20260423,close,12,long,20,6,243,0,0,243,58,185,0,50.0,555
s20260423,close,12,long,24,8,237,0,0,237,60,177,0,24.0,540
s20260423,close,12,long,32,10,236,0,0,236,62,174,0,244.0,528
s20260423,wick,12,long,20,6,248,0,0,248,61,187,0,98.0,296
s20260423,wick,12,long,24,8,241,0,0,241,58,183,0,-72.0,286
s20260423,wick,12,long,32,10,234,0,0,234,55,179,0,-30.0,275
s20260423,close,16,long,20,6,227,0,0,227,58,169,0,146.0,514
s20260423,close,16,long,24,8,220,0,0,220,61,159,0,192.0,498
s20260423,close,16,long,32,10,214,0,0,214,58,156,0,296.0,496
s20260423,wick,16,long,20,6,231,0,0,231,61,170,0,200.0,267
s20260423,wick,16,long,24,8,225,0,0,225,59,166,0,88.0,264
s20260423,wick,16,long,32,10,213,0,0,213,53,160,0,96.0,247
s20260423,close,12,short,20,6,266,0,0,266,67,199,0,146.0,563
s20260423,close,12,short,24,8,249,0,0,249,79,170,0,536.0,559
s20260423,close,12,short,32,10,239,0,0,239,70,169,0,550.0,543
s20260423,wick,12,short,20,6,267,0,0,267,66,201,0,114.0,316
s20260423,wick,12,short,24,8,259,0,0,259,75,184,0,328.0,314
s20260423,wick,12,short,32,10,244,0,0,244,70,174,0,500.0,293
s20260423,close,16,short,20,6,236,0,0,236,57,179,0,66.0,533
s20260423,close,16,short,24,8,223,0,0,223,66,157,0,328.0,504
s20260423,close,16,short,32,10,213,0,0,213,53,160,0,96.0,505
s20260423,wick,16,short,20,6,235,0,0,235,52,183,0,-58.0,279
s20260423,wick,16,short,24,8,230,0,0,230,63,167,0,176.0,279
s20260423,wick,16,short,32,10,217,0,0,217,55,162,0,140.0,263
s20260428,close,12,long,20,6,215,0,0,215,53,162,0,88.0,526
s20260428,close,12,long,24,8,200,0,0,200,58,142,0,256.0,477
s20260428,close,12,long,32,10,190,0,0,190,54,136,0,368.0,440
s20260428,wick,12,long,20,6,221,0,0,221,58,163,0,182.0,289
s20260428,wick,12,long,24,8,203,0,0,203,57,146,0,200.0,264
s20260428,wick,12,long,32,10,191,0,0,191,51,140,0,232.0,248
