sess,net
2025-06-03,-697.6000000000204
2025-06-04,-962.2999999999738
2025-06-05,443.09999999984575
2025-06-06,2165.3999999998778
2025-06-09,-601.8999999999796
2025-06-10,-367.0999999999185
2025-06-11,-1773.900000000227
2025-06-12,-823.5999999998894
2025-06-13,1929.7999999997264
2025-06-16,2318.5000000000437
2025-06-17,-259.9000000001397
2025-06-18,-2457.5999999998894
2025-06-19,943.2000000000698
2025-06-20,945.6999999997788
2025-06-23,19.900000000125146
2025-06-24,-353.9999999999418
2025-06-25,-303.29999999993015
2025-06-26,-834.1999999999243
2025-06-27,-169.09999999997672
2025-06-30,-1160.2000000002008
2025-07-01,38.29999999982829
2025-07-02,-175.0000000000582
2025-07-03,-400.59999999993306
2025-07-04,320.699999999546
2025-07-07,-2877.299999999843
2025-07-08,-1236.6999999999389
2025-07-09,143.70000000001164
2025-07-10,-1112.8000000000757
2025-07-11,-1459.1000000002532
2025-07-14,-1423.700000000099
2025-07-15,189.19999999982247
2025-07-16,301.69999999992433
2025-07-17,-959.2999999998719
2025-07-18,-662.1000000002387
2025-07-21,283.59999999996217
2025-07-22,-1217.1000000000786
2025-07-23,-813.3999999999651
2025-07-24,-1096.1000000000786
2025-07-25,-409.6000000000204
2025-07-28,-644.5000000003056
2025-07-29,706.6999999999098
2025-07-30,2149.7000000000844
2025-07-31,5942.699999999444
2025-08-01,-2137.7999999999593
2025-08-04,3355.600000000035
2025-08-05,1133.2999999996973
2025-08-06,3538.8999999998487
2025-08-07,336.0999999997439
2025-08-08,-656.8999999999069
2025-08-11,292.2999999999447
2025-08-12,1919.8000000000466
2025-08-13,-4.300000000293949
2025-08-14,-1811.1999999999389
2025-08-15,-1334.2999999999738
2025-08-18,-1489.0999999999185
2025-08-19,1832.3999999997905
2025-08-20,1611.8000000000902
2025-08-21,-982.9000000004744
2025-08-22,2093.300000000105
2025-08-25,-815.5000000000291
2025-08-26,943.3000000000611
2025-08-27,-1444.000000000029
2025-08-28,-155.59999999987485
2025-08-29,3500.999999999185
2025-09-01,-1033.6999999999825
2025-09-02,3721.399999999703
2025-09-03,-1413.7000000003463
2025-09-04,-96.10000000000582
2025-09-05,2129.199999999968
2025-09-08,-465.6000000000058
2025-09-09,-328.8999999999651
2025-09-10,310.1999999997206
2025-09-11,75.2000000001135
2025-09-12,-191.49999999992724
2025-09-15,154.30000000004657
2025-09-16,320.79999999968277
2025-09-17,-1439.8999999997613
2025-09-18,-1407.899999999936
2025-09-19,138.40000000003783
2025-09-22,-673.8000000000611
2025-09-23,220.19999999982247
2025-09-24,-24.700000000055297
2025-09-25,1914.0999999998894
2025-09-26,-2273.0000000000728
2025-09-29,305.89999999979045
2025-09-30,-2405.899999999907
2025-10-01,1268.9999999999272
2025-10-02,-608.600000000195
2025-10-03,540.6999999997497
2025-10-06,896.0000000000728
2025-10-07,432.5
2025-10-08,1877.800000000032
2025-10-09,-98.80000000065775
2025-10-10,15258.699999999779
2025-10-13,2043.299999999901
2025-10-14,960.7999999994645
2025-10-15,1119.4000000000233
2025-10-16,1982.5999999998312
2025-10-17,3541.70000000007
2025-10-20,-222.59999999997672
2025-10-21,-441.8999999998632
2025-10-22,-261.60000000012224
2025-10-23,-1638.1000000000204
2025-10-24,-402.3999999999214
2025-10-27,657.600000000064
2025-10-28,-314.79999999987194
2025-10-29,-1901.6999999999825
2025-10-30,-3099.9999999999854
2025-10-31,11.099999999656575
2025-11-03,-515.6000000000204
2025-11-04,1340.5999999998166
2025-11-05,4712.499999999767
2025-11-06,818.8999999996886
2025-11-07,2810.4999999999272
2025-11-10,-587.5000000000582
2025-11-11,-681.400000000227
2025-11-12,-663.1000000003551
2025-11-13,2112.5999999995693
2025-11-14,4269.9000000000815
2025-11-17,-939.5000000002474
2025-11-18,-3952.6000000000786
2025-11-19,-3012.4000000000524
2025-11-20,15932.699999999633
2025-11-21,-3012.300000000163
2025-11-24,2675.9000000000233
2025-11-25,-3237.799999999872
2025-11-26,-1064.9999999998836
2025-11-27,-103.59999999997672
2025-11-28,70.20000000009895
2025-12-01,-522.8000000008033
2025-12-02,-1095.499999999971
2025-12-03,-2402.0
2025-12-04,-2108.800000000352
2025-12-05,-1035.4000000002707
2025-12-08,-984.8999999998487
2025-12-09,-1266.1000000001804
2025-12-10,-3008.5999999999476
2025-12-11,1566.5999999999622
2025-12-12,7090.099999999395
2025-12-15,-1739.6999999997788
2025-12-16,-1520.3000000000175
2025-12-17,4222.500000000015
2025-12-18,-445.29999999984284
2025-12-19,2609.100000000093
2025-12-22,-380.6999999999389
2025-12-23,-16.79999999998836
2025-12-24,-305.69999999992433
2025-12-26,-633.0000000000291
2025-12-29,-2362.5000000000146
2025-12-30,-819.2999999999302
2025-12-31,49.60000000004948
2026-01-02,1529.9000000000233
2026-01-05,589.5000000000291
2026-01-06,561.5000000000728
2026-01-07,-144.00000000014552
2026-01-08,-2127.899999999936
2026-01-09,-2279.600000000064
2026-01-12,779.7999999997701
2026-01-13,-2466.70000000039
2026-01-14,651.8999999997468
2026-01-15,813.0999999997148
2026-01-16,-1118.8999999998778
2026-01-19,-253.80000000026484
2026-01-20,840.2999999998574
2026-01-21,3367.7000000000116
2026-01-22,-771.8999999999505
2026-01-23,-112.09999999999127
2026-01-26,138.2000000001135
2026-01-27,497.80000000004657
2026-01-28,-1539.0000000004802
2026-01-29,6167.099999999598
2026-01-30,-654.4000000009837
2026-02-02,6017.100000000093
2026-02-03,4695.599999999686
2026-02-04,3116.299999999552
2026-02-05,2795.59999999954
2026-02-06,10733.499999999796
2026-02-09,-2208.500000000233
2026-02-10,-945.1999999999825
2026-02-11,-1206.5999999999185
2026-02-12,5103.699999999575
2026-02-13,-5148.799999999843
2026-02-16,-739.1000000000058
2026-02-17,-2514.499999999767
2026-02-18,-542.8999999999942
2026-02-19,-2482.0000000002037
2026-02-20,-1896.6000000000058
2026-02-23,610.899999999092
2026-02-24,-964.1999999998661
2026-02-25,252.4000000000815
2026-02-26,4525.69999999943
2026-02-27,-1673.9000000001397
2026-03-02,974.3999999998778
2026-03-03,2171.899999999674
2026-03-04,-1897.7000000000698
2026-03-05,-3390.0000000001746
2026-03-06,-1323.9999999998254
2026-03-09,11506.100000000006
2026-03-10,-2044.9000000001397
2026-03-11,-3150.900000000198
2026-03-12,-1899.3999999998487
2026-03-13,-2505.4999999998254
2026-03-16,2032.3999999998487
2026-03-17,-523.4000000000233
2026-03-18,3707.499999999767
2026-03-19,-1791.4999999998254
2026-03-20,3509.299999999668
2026-03-23,-5564.000000000233
2026-03-24,-2321.79999999993
2026-03-25,-2993.8999999998196
2026-03-26,1459.3999999999069
2026-03-27,124.20000000012806
2026-03-30,-838.4999999999418
2026-03-31,7202.400000000169
2026-04-01,-1503.200000000099
2026-04-02,3142.3999999997905
2026-04-03,106.90000000002328
2026-04-06,-4076.8000000000175
2026-04-07,94.1999999997497
2026-04-08,-3085.20000000039
2026-04-09,-486.9999999998254
2026-04-10,-865.9000000000524
2026-04-13,-1555.1999999999534
2026-04-14,-430.4999999999418
2026-04-15,-1010.2999999999302
2026-04-16,-1272.0000000004075
2026-04-17,752.5000000001164
2026-04-20,-3746.200000000128
2026-04-21,-3427.800000000192
2026-04-22,504.8000000001048
2026-04-23,-1871.5000000006985
2026-04-24,-605.6000000000058
2026-04-27,-1026.3000000001193
2026-04-28,704.6999999996187
2026-04-29,-2242.3000000000757
2026-04-30,3688.8000000000466
2026-05-01,-341.29999999987194
2026-05-04,-1324.9000000001688
2026-05-05,3583.0
2026-05-06,-1590.8000000002212
2026-05-07,-392.00000000023283
2026-05-08,5858.300000000105
2026-05-11,-3561.5000000002037
2026-05-12,3440.399999999325
2026-05-13,-1731.8000000000175
2026-05-14,-2761.3000000002503
2026-05-15,-425.2000000006519
2026-05-18,-3458.100000000035
2026-05-19,-5034.400000000052
2026-05-20,-790.399999999936
2026-05-21,-3265.999999999971
2026-05-22,-795.699999999968
2026-05-25,1694.4000000000087
2026-05-26,2.69999999992433
2026-05-27,-16.000000000349246
2026-05-28,-1126.300000000454
2026-05-29,-1828.3000000001193
2026-06-01,-402.2000000001426
2026-06-02,1909.9000000000815
2026-06-03,-880.6000000005588
2026-06-04,-1671.7000000000698
2026-06-05,14066.199999999342
2026-06-08,5405.199999999721
2026-06-09,7749.4999999998545
2026-06-10,7139.699999999895
2026-06-11,10087.099999999744
2026-06-12,-12723.700000000565
2026-06-15,0.0
2026-06-16,5810.099999999657
2026-06-17,-6430.300000000192
2026-06-18,3585.7000000000407
2026-06-19,-1512.8000000002794
2026-06-22,-38.90000000022701
2026-06-23,853.6999999995169
2026-06-24,-174.90000000002328
2026-06-25,3645.899999999907
2026-06-26,-2224.0000000003783
2026-06-29,6557.699999999866
2026-06-30,-1191.6999999998952
2026-07-01,1406.6999999996042
2026-07-02,-4210.399999999994
2026-07-03,3062.7000000000116
2026-07-06,-4658.000000000786
2026-07-07,2656.899999999674
2026-07-08,-1903.0000000000582
2026-07-09,-1714.3999999998487
2026-07-10,-3027.2000000002445
2026-07-13,4287.499999999389
2026-07-14,1330.1999999999534
2026-07-15,968.8000000000757
2026-07-16,4920.199999999546
2026-07-17,1371.0999999999767
2026-07-20,-3098.999999999971
2026-07-21,6476.099999999977
2026-07-22,-2782.20000000039
2026-07-23,1256.3999999992375
2026-07-24,465.7999999994063
2026-07-27,-2569.1999999999534
2026-07-28,814.999999999447
2026-07-29,4007.399999999616
2026-07-30,11713.099999999802
2026-07-31,-184.40000000043074
