date,r_rod,r_f30,r_last
2023-07-13,0.007694894315467217,0.001627759071309356,-0.0006603284363081968
2023-07-14,-0.002319341915397557,0.004542163855100105,0.0012951796848387172
2023-07-17,0.007471179634859032,0.0005787621381935264,-0.0012703168808397677
2023-07-18,0.010359332964706583,-0.0019317196965388218,-0.001925081746647363
2023-07-19,-0.0016590024575750025,-0.0005703863527217053,-0.0013291864678577246
2023-07-20,-0.015190028878528565,0.0014582625181911513,0.001955512722892383
2023-07-21,-0.007394800477783286,-0.0035551387517143195,-0.0007615421596030848
2023-07-24,-0.002772871152777358,-0.003957761893317041,0.0019581186566595557
2023-07-25,0.006126732582014461,0.004021099236920316,-0.0017678936311239435
2023-07-26,-0.002386538890191985,0.0003791520580566618,0.0020207917799194347
2023-07-27,-0.014197448917595518,0.0019393199735845976,-0.0003259496708245847
2023-07-28,0.0057433633003842275,0.0027416055554947178,0.00028095337027839
2023-07-31,-0.0016591962058869448,-0.0017261570539041744,0.0017661466478278796
2023-08-01,0.002037042704989081,-0.0008992263233688972,-0.000937596339731397
2023-08-02,-0.012615204750435012,-0.0035997548818689083,0.0017768306025122533
2023-08-03,0.004550820694898265,0.004345657418405009,-0.0005061455755339527
2023-08-04,-0.007342367629281137,-0.003479878236153033,-0.0010984636345982056
2023-08-07,0.0005744296891910781,-0.0026027411953305764,0.0022534989972074477
2023-08-08,-0.002555578319229805,-0.004704013955773591,0.0009487992901368536
2023-08-09,-0.006255187108262719,-0.0045842275751129995,-0.003821925305871647
2023-08-10,-0.005264733689764287,0.006689355667738295,-0.0002494145698750814
2023-08-11,0.001407224447627722,-0.001185834303540115,-0.0008636060264845812
2023-08-14,0.008673949295798051,0.002718700045438546,0.0026952517715559776
2023-08-15,-0.007529486561444176,-0.00238329589456345,0.0009059802279725402
2023-08-16,-0.006340518543940544,0.0012688676014830822,-0.0014894755866154887
2023-08-17,-0.011235835660901597,-0.00366560573361059,-0.0012767589085961066
2023-08-18,0.007201405800316825,0.0006867247791229506,-0.0002842201019588144
2023-08-21,0.01024609235739983,0.005932136998884249,-0.00018229878821789268
2023-08-22,-0.0067849983650096765,-0.004849731030762677,-0.0005616478896290454
2023-08-23,0.012139754550610697,0.004723053886315722,-0.001634168322900143
2023-08-24,-0.0229588078161711,-0.006126354122734739,-0.003553303231037569
2023-08-25,0.0065470821271176914,0.0029276003344396477,-0.002018560218887847
2023-08-28,-0.0029172241476091566,-0.0025538520505876726,0.002526893197773587
2023-08-29,0.019305378777850577,0.004399589414800196,-0.0007119581888400367
2023-08-30,0.004181476439749615,0.0025983986611625024,0.0004362704400545314
2023-08-31,0.004300320985477876,0.004055862053360972,-0.0020934160219764153
2023-09-01,-0.0065580237888095754,-0.004027479051840964,0.00038135189708037487
2023-09-05,0.003772741343589112,-0.0010376135820701633,-0.0009112361480028566
2023-09-06,-0.007649345918489082,-0.0009546800501423126,0.002058348011087045
2023-09-07,0.0046317822500382706,-0.00042969914790647393,-0.0004139130013977951
2023-09-08,-0.00045560917805127104,0.0033210489751802678,0.0016971256427676803
2023-09-11,0.003935183937584369,-0.0030302430240523874,-0.0008731480267683487
2023-09-12,-0.005951621270945205,0.0027234362216834655,0.0003032475074239544
2023-09-13,0.002078158756741207,0.002366832440641214,0.0006871813467045791
2023-09-14,0.0032255888009332765,-0.002055583687137534,-0.0003685025871001548
2023-09-15,-0.01165495090853727,-0.005424831503737967,-0.00041580042179104986
2023-09-18,0.0027187876535603992,0.0029542528715878784,0.000429336128304753
2023-09-19,0.00031944222881203846,-0.0028656503487719596,0.0009022202167989523
2023-09-20,-0.009303298200279714,-0.00038764519874604457,-0.005604139302828602
2023-09-21,-0.005246221326436308,-0.0031102898894172473,-0.0019833773847443546
2023-09-22,0.0008102748980914357,0.0006965917046080548,-0.004814412626595614
2023-09-25,0.0037428080435226783,0.0028869122964284527,0.002605966714329053
2023-09-26,-0.008610395669858197,-0.0029958811154968297,0.0019470551542717328
2023-09-27,0.0006752340229690546,0.0006177850448269058,-0.0011639855600469142
2023-09-28,0.012325310810182642,0.002865558404400286,-0.0029242498032710025
2023-09-29,-0.00712384371369934,0.0016988027528993279,-0.0005138526212496913
2023-10-02,0.002551549061892723,0.0026939018693304976,0.0039498786825554934
2023-10-03,-0.012389526307037175,0.003987019008287877,0.003201802666053255
2023-10-04,0.009397799120844269,0.0027698662197647773,8.541898014938348e-05
2023-10-05,-0.001568024041197396,-0.004167802667446501,-0.0009277166705235797
2023-10-06,0.023601089758648608,0.001552549799371725,-0.002081722391832618
2023-10-09,0.01015794982529714,0.0023620109280776155,-0.00014018364079867383
2023-10-10,0.00483605895980685,0.00219729555247605,-0.001018379748320852
2023-10-11,0.0008623208089391597,0.0002921596882151226,0.0020276939853030077
2023-10-12,-0.005058446840082469,-0.00041593877980915125,0.0006685143909923841
2023-10-13,-0.013068240601272976,0.00023628340219041614,0.0007039279468484985
2023-10-16,0.008745026674485823,0.0029001974807842863,-0.002144250334241437
2023-10-17,0.004419106116214194,-0.0033800944806029096,0.0013289224396370247
2023-10-18,-0.0057699657149150735,0.0019253071330413004,-0.0002830055204964361
2023-10-19,-0.010874218404371049,-0.0016652793190612089,-0.0005703611966800594
2023-10-20,-0.009528391575463774,-0.0014435069715359457,-0.002049535963672243
2023-10-23,0.007812708971755985,0.001998697167645485,-0.001799739883524342
2023-10-24,0.004210411937005753,0.0028375318197619084,-0.00028586130204385064
2023-10-25,-0.014690380952838535,-0.005176390544345953,-0.000642363921237149
2023-10-26,-0.009228864654989998,-0.005332640829430919,-0.0041638634372183625
2023-10-27,-0.0029545173871182145,0.001238298971529317,0.0005620304235975116
2023-10-30,0.004839144851103135,0.005014673265215808,-0.0016983650002628916
2023-10-31,0.003846074218868372,-0.004729113368006812,0.00010216517198175663
2023-11-01,0.012219639526833274,0.0015720069610905885,0.0006473469789968282
2023-11-02,0.0041053818199208525,-0.00024201872204121416,0.0003260029936102389
2023-11-03,0.008161932113149774,0.004131508940218681,-0.0012060190217754803
2023-11-06,0.0001260707258441858,0.0006301947510282687,0.0015255960130297337
2023-11-07,0.0067302865501546235,0.0012131270181433265,-0.001220324091978159
2023-11-08,-0.0010543109806471743,6.932360956947271e-05,0.0008047061869392565
2023-11-09,-0.008262785398885374,0.0010246044400516361,0.00012570446895946203
2023-11-10,0.014474791071904773,0.002736968121665109,0.0004112856848302821
2023-11-13,0.002349789806335461,-0.0021622821180805364,-0.0013459876498154205
2023-11-14,0.0052829036901895655,0.0027192494856401834,-0.001631882758721934
2023-11-15,-0.003298533461772553,-0.0021259712793510097,-0.00031021762689522546
2023-11-16,0.0013374494539744111,0.002066214095259358,0.0011468896937413845
2023-11-17,0.0024557770299651676,0.0005672532937996281,-0.000593151810326814
2023-11-20,0.011291372596409232,0.005420213265832993,-0.0009205216939241713
2023-11-21,-0.0012067903526854539,-0.0015288472253446978,-0.0001207591728122025
2023-11-22,-0.00073508286356983,-0.0002004235624648476,-0.0004680614984519109
2023-11-27,0.002130154538267675,0.0005095063262189706,-0.0016742682337777851
2023-11-28,0.001663782267364872,-0.000389510095250696,0.002263126087286399
2023-11-29,-0.006715152961512033,0.0024983069697954137,0.00021429910880003502
2023-11-30,-0.007970311609756284,-0.0029763921848286667,0.0050879050183478625
2023-12-01,0.0052619689985453294,-0.0010503353959067931,-0.00032136688323075976
2023-12-04,-0.0014466597532704249,-0.0012166767304150595,0.0019464200138222768
2023-12-05,0.005599073336327725,0.0034118635859332453,0.0009031902098853641
2023-12-06,-0.011159012289383197,-0.00458851799249958,-0.0006499485686201103
2023-12-07,0.005663152406027412,-0.0014814618000882226,-0.0002007481220063479
2023-12-08,0.008152928456254501,0.001880128939746082,-0.0005201213733765669
2023-12-11,0.007449914061042721,0.004423430035921876,0.0009273489085969594
2023-12-12,0.006257776606155112,0.001177973360486657,0.0007235842732217645
2023-12-13,0.00581237154557375,5.251480262194925e-05,0.003140824799692908
2023-12-14,-0.004542060842663655,0.001479194238748945,0.001186309348667367
2023-12-15,0.002273658384778918,0.0017544206141432673,-0.0006620754358722642
2023-12-18,0.0063727004834047635,0.0016584826097690085,-0.0016377696469454441
2023-12-19,0.0022929880711936037,0.0014691481584716507,0.0012473399203567494
2023-12-20,-0.010001830125752264,0.001569455129575617,-0.0014835446417838661
2023-12-21,0.0008650463726547491,-0.0014994638349356056,0.0005805815009195496
2023-12-22,-0.0005147475277090433,0.0011700644870293157,-0.00047637748021699144
2023-12-26,0.004669728430890155,0.0016189133691282224,-0.0008450921141129724
2023-12-27,-0.0004226407424545088,0.0012029075979567384,0.0016767038146976523
2023-12-28,-0.002480026838397068,-0.0012136776557033582,-0.0004480831717324387
2023-12-29,-0.0027829272021298885,0.0003713259580301176,-0.0007965466272442379
2024-01-02,-0.011271285337480879,-0.0051182236958773955,0.003923522597507856
2024-01-03,-0.0027344691400480073,0.0001837825070480224,-0.0008560573159248861
2024-01-04,0.0016665568304056262,0.00039705123806039013,-0.002169714819385175
2024-01-05,-0.001603382021222612,0.0011777083688330689,0.0023181121086947106
2024-01-08,0.014022350637624357,0.006183579328508822,0.0012095281064115413
2024-01-09,0.008198850648862561,0.0018960078381949042,0.00029852877455002584
2024-01-10,0.00511086489637773,-0.0001427023943991252,0.0001548586917535223
2024-01-11,-0.0019460900698714866,-0.0013528402040088464,0.0009670744175981764
2024-01-12,-0.0028330819680865062,-0.0011580181172884691,0.0009538418634785481
2024-01-16,0.0005941617327987709,-0.00016797927433690943,0.0020252453017915784
2024-01-17,-0.0010521052815907741,-0.00614641290155527,0.0033214001160265273
2024-01-18,0.005773762174414294,0.0016200165544667207,1.2793531590633784e-05
2024-01-19,0.012182146121635214,0.000955103828710326,0.0006920197816351912
2024-01-22,-0.0022192279427432175,0.000550909013783261,-0.0012559817775374606
2024-01-23,0.001066171729540946,-0.0007281584191770035,0.0010024184181706174
2024-01-24,-0.0037835461075842805,-0.0011435107020789379,0.0004238714486311331
2024-01-25,-0.006184111536458525,-0.0026456520564736106,0.0020199508115052145
2024-01-26,-0.0009383974113207,-0.00046283266923718096,-0.0005133631029722773
2024-01-29,0.007777290740607438,0.0005003627734425496,0.00016138543221141458
2024-01-30,-0.003127747894051383,0.0003856177083629303,-0.0007491198192861274
2024-01-31,-0.005118462242946268,-0.001526477099637339,-0.0029057799746372345
2024-02-01,0.0066271804477133585,-0.00017732742288389963,0.00010064665484177828
2024-02-02,0.012880579690505005,0.004316148445094792,-0.0018086995924475834
2024-02-05,-0.00037219458762479486,-0.00089349984847795,-0.0008689931399827709
2024-02-06,-0.005243355327569999,-0.004334360575750605,0.001294756418115934
2024-02-07,0.004049988249274881,-0.0013866880193529223,-0.0007026324350531822
2024-02-08,0.001750062068550147,0.0007891395090230399,-0.00025861909861451187
2024-02-09,0.006541655796189315,0.001510583581176657,-0.00015874663459947933
2024-02-12,-0.0027283143594732124,0.0005374439782957346,-0.0005024294406795033
2024-02-13,-0.0026830577977533326,0.002327797051546906,0.005284357424415786
2024-02-14,0.00237098618092581,3.708992452636502e-05,0.0016144838700146436
2024-02-15,0.00038132023365863567,-0.0035125161670719815,0.0008727988506984442
2024-02-16,-0.00682621739369817,-0.007605443031305791,-0.0020297287875334184
2024-02-20,-0.00373953367574189,-0.004914137382086052,0.0012854835749378287
2024-02-21,-0.0037329656290036586,-0.0011171712881551993,0.00583838786700686
2024-02-22,0.007998719740665947,0.001278206751876874,-0.0006834519469816398
2024-02-23,-0.006509191384374872,-0.001254575405572686,0.0006736440107525717
2024-02-26,-0.0001467136152866262,-0.0015538117386375402,-0.0018112399703913134
2024-02-27,0.0003544474018835317,-0.001382322399044723,-0.0004033465596053221
2024-02-28,9.824871670507814e-05,-0.0013150053819235372,-0.00038076755829169804
2024-02-29,0.0010013555770844076,0.0011600150271131775,0.0008174370754154129
2024-03-01,0.012008230384646594,0.0017764155155712558,-0.0004573464358554179
2024-03-04,-0.00045766039989005036,-0.0016389100099013113,-0.0030040740432216934
2024-03-05,-0.014300124927744691,-0.004617820289022765,0.0044539667114609095
2024-03-06,-0.004196407500032294,-0.002828200980628237,0.0012583304960730782
2024-03-07,0.005864481176457924,0.000497093227338473,0.0002531508249963154
2024-03-08,-0.013107587099562293,0.0031991945117308424,-0.0005005402276361095
2024-03-11,-0.0010784975614904606,-0.0038044324518186484,0.0006496889689467422
2024-03-12,0.00761864472357164,-0.0008908034293161133,0.00036307744840749343
2024-03-13,-0.005582428070216482,-0.004363554889318314,0.0008411813607462709
2024-03-14,-0.008940735970782165,-0.0066858054205845355,0.0041627446034060355
2024-03-15,-0.003164228420545833,-0.0028806401641310255,-0.001468546834746292
2024-03-18,-0.00019544133157757117,0.00026866947710013666,-0.0024584912850807816
2024-03-19,0.004393184142657309,-0.0025860172528012425,0.001834997578907405
2024-03-20,0.008184921888669719,-0.002894075275449756,-0.00010885406913309512
2024-03-21,-0.004862684052732211,-0.0018942351397736878,-0.001336874442600603
2024-03-22,0.001699645412384878,-0.0003137254927692908,-1.2044057161202914e-05
2024-03-25,0.0034937384046823104,0.0009683472281220601,-0.0010504646554922565
2024-03-26,-0.0027382570683554017,0.0009512056344667821,-0.002963825380552523
2024-03-27,-0.006356900976640764,-0.005641849104915084,0.0034372613237807297
2024-03-28,0.0,0.000700753943232116,-0.0017903591548187583
2024-04-01,-0.0015602797154072225,0.00411277528316634,0.0012943576290109665
2024-04-02,0.0009886790955178104,-0.00158881507842567,0.0011339459481581073
2024-04-03,0.004493840753461971,0.0013698297193486565,0.0018137889413527434
2024-04-04,-0.021100117890354222,-0.0011465330703157722,-0.0016521185392238088
2024-04-05,0.0073780269484784115,0.003291294557437624,0.00020756133817271936
2024-04-08,-0.0007070670423434695,-0.0014146343822541978,-0.0008906404048819388
2024-04-09,-0.0030786665591579815,-0.0023964053241160212,0.0016561133838780687
2024-04-10,0.0020520641497468405,0.0019538576459422544,0.0004908879033348187
2024-04-11,0.011510656125154641,-0.0002078481004664694,-0.0009430883211964917
2024-04-12,-0.007719302182802796,0.001975369499794388,0.0020152130780093733
2024-04-15,-0.02350758158625101,-0.0014996619427580515,0.0008976549369111227
2024-04-16,0.0038326142256490258,0.0015074221580124482,-0.0033838874802381747
2024-04-17,-0.015094295872534193,-0.0033069799892736017,-8.820731244336872e-05
2024-04-18,-0.005630617072664496,-0.0031775279865626934,-0.0008486008095991849
2024-04-19,-0.01604562446892715,-0.0020091818709717718,3.872641723024596e-05
2024-04-22,0.0051602939219794475,-0.0003081545419400695,-0.001943187950053303
2024-04-23,0.009930895677240608,0.003676919096422706,-0.0008838161227821799
2024-04-24,-0.0032308987241388334,0.00012550515842667866,-0.0005290005791226328
2024-04-25,0.012397877621059266,0.00011514767702277756,-0.0014543433674979792
2024-04-26,0.009560828678836107,0.0044539032670507855,-0.0024066199868042317
2024-04-29,-0.003699671000805561,-0.002726714133312399,0.0028787039550811975
2024-04-30,-0.00723101571090278,0.0017715680511304933,-0.006447849824810215
2024-05-01,0.010938043222014273,-0.0012962258772615605,-0.014436618737107764
2024-05-02,0.004328437480918812,-0.004283747346387507,-0.0010330839732527611
2024-05-03,0.002900097463110647,0.0021325141983547053,-0.0007304285711848844
2024-05-06,0.003252516173059713,0.0017507741165578533,0.0028005029726276285
2024-05-07,-0.0004904364983049993,-0.0008216171603815687,-0.00018397571572449512
2024-05-08,0.004958514979590544,0.004160415641396569,-3.682133674146025e-05
2024-05-09,0.0010425675086835225,-0.0014491332299684787,0.0003554509668307858
2024-05-10,-0.0006600740989455426,0.0026603225159707047,-0.0003057374717314038
2024-05-13,-0.0021347068616265823,-0.0022324024666232653,0.0003784803449060574
2024-05-14,0.007099007584815429,0.0008061955338569812,-0.00038834951944381486
2024-05-15,0.008899958922933198,-0.0012813695481784858,-5.9869842979320014e-05
2024-05-16,0.0005270976210973101,0.0014368850809012737,-0.001846058471309668
2024-05-17,-0.0010563846222059615,-0.0006721156291856368,0.0003962750200461179
2024-05-20,0.006556537527975026,0.0051483555204894,-0.0006203104136683311
2024-05-21,0.004207563075163161,0.001041585698736797,0.0012397631733257833
2024-05-22,-0.0031848110368780497,0.0008094949431956056,0.0025295927959878696
2024-05-23,-0.015785102471412314,-0.006172456880493531,0.0022053368479735326
2024-05-24,0.004774472240273179,-0.0005969222865065385,0.000546240454374394
2024-05-28,-0.0019445570404537766,-0.0026569261727567147,0.003045585369969501
2024-05-29,0.003906394534679042,0.003157264026087435,-0.0017726598696937948
2024-05-30,-0.006200716548069426,-0.0012299023001994978,-0.001550192281885958
2024-05-31,-0.009279463425309848,-0.0027941052959796677,0.009123103484408025
2024-06-03,-0.0060234640549197945,-0.001736121940631927,0.0031242515199130356
2024-06-04,0.0014396604888393951,-0.0017303329199195628,0.0015812363289377663
2024-06-05,0.008686239557235896,0.00041591159507490497,0.0021186697975661938
2024-06-06,-0.0018454852573912756,-0.0032583472438960045,0.00010588422158519855
2024-06-07,0.0002944137948239386,-0.0003887589802218258,-0.00027085750117011886
2024-06-10,0.005956672939065236,0.00022431186526734932,-0.00011737778052095604
2024-06-11,0.006416933572475246,-0.0011893618298042805,0.002242651004774159
2024-06-12,0.0029603953392775806,0.004114423602559667,0.001211694731976454
2024-06-13,-0.0015822788111294914,-0.00024062011356490364,-0.00043613993896743044
2024-06-14,0.00435585690834351,0.0028105534638676205,0.0006860357693687275
2024-06-17,0.013673428846607476,-0.00013711151758224083,-0.002810179432264933
2024-06-18,6.782419970048364e-05,-0.000554069883515885,0.0003277521319101535
2024-06-20,-0.009767893729481326,-0.0005188535708626397,0.00023910234263419986
2024-06-21,-0.0009347499654675443,-0.0028982881604047396,-0.0009927031434979227
2024-06-24,-0.00413965306694802,0.0011094020089180141,-0.003995330668865861
2024-06-25,0.0068716198744346235,9.193288905588402e-05,-0.0005936750945003224
2024-06-26,0.0013947163099074574,0.0019657598503626727,0.002077033556976119
2024-06-27,0.002825214624553742,0.0031891777318120247,-0.00020478747682380397
2024-06-28,-0.0036210882323340597,0.0034947614200982633,-0.002684412041223524
2024-07-01,0.0016656402874332705,-0.003820902902819442,0.001890445842584764
2024-07-02,0.011088462901528118,0.00369088179862332,0.00136477217648705
2024-07-05,0.008082516390758554,0.0032363932451784016,-3.3264770947375484e-05
2024-07-08,-0.0003769025308171745,8.866230749466066e-05,0.0018609602605833145
2024-07-09,-0.002597533252631929,0.00116944883750808,0.0006859621440867993
2024-07-10,0.0049256308838079715,0.0002644890417772525,0.0010632992873601055
2024-07-11,-0.02026442069556838,-0.0010962028634332916,-0.0003130975436238804
2024-07-12,0.010285239469784015,0.004393895772171654,-0.005991496709241443
2024-07-15,0.0004991320751609271,0.0008095774558987572,-0.001209438202559377
2024-07-16,-0.003117012412696863,-0.0030059198169040667,0.0009660924535600736
2024-07-17,-0.009272481849194316,-0.0023016008535688068,-0.0028704556620815806
2024-07-18,-0.01448233881382145,-0.0033252596932776993,0.0031333416355982524
2024-07-22,0.0018037770034388053,0.0007196176057148734,0.0001938835450266672
2024-07-23,0.0013587036177694172,0.0022482819251048803,-0.002822230062396042
2024-07-24,-0.01977619378237811,-0.005918725162769438,-0.0005677785816121459
2024-07-25,-0.00014190603479229038,-0.00891998764168417,-0.010629038363216825
2024-07-26,0.0009835347607317219,-0.0016017943517733322,-0.00035538286954777017
2024-07-29,-0.002088557943781126,0.00342427804107588,-0.0015012621694131523
2024-07-30,-0.016721823851171252,-0.0029271883323406236,0.00014380557511056876
2024-07-31,0.003024054065068563,0.0008565713032606995,0.002793216291697637
2024-08-01,-0.02595217610826787,0.005602125322031963,0.0024491514885658736
2024-08-02,-0.004725780082335372,-0.0036641894271318854,0.00043941558435254776
2024-08-05,0.02093931990480162,0.01624397325829748,0.0021702731394773285
2024-08-06,0.013025334239895483,0.0031819541568471753,-0.008411687141998192
2024-08-07,-0.01793731208429713,0.0032948555391728966,-0.005975926228713224
2024-08-08,0.010736734800271713,-0.000844070455515531,0.0037735893836394877
2024-08-09,0.007676360882752681,-0.0008715881254680094,0.00013393482264521307
2024-08-12,-0.0009729875130607415,-0.004923296847890163,0.0012039329927216028
2024-08-13,0.011394735111781072,0.003704643455647707,0.001963853830167482
2024-08-14,-0.003710358761975213,-0.005129162316879735,0.002332473597367552
2024-08-15,0.010752540426387267,0.005121875227407899,0.00026733772468849067
2024-08-16,0.004667874120318263,-0.0002100423593144881,3.4839766112670004e-05
2024-08-19,0.008349282385019145,-0.0007783412431673224,0.003402927959601086
2024-08-20,0.0003104179745434918,0.004634736637138855,-0.0005749241258536622
2024-08-21,0.0013084950732356608,0.0016640180110768794,0.0015816803489975722
2024-08-22,-0.0191128954377119,-0.0009698491789101734,0.00013948460461283248
2024-08-23,0.0020735423520143103,-4.612758891907071e-05,-0.0005179826418972892
2024-08-26,-0.00819486969527564,-0.0019153778341232325,0.0003253695296902962
2024-08-27,0.005787954466667289,0.0007690067375770385,0.00016223043710342263
2024-08-28,-0.007920003197045786,-0.003160478096379622,-0.001614979871197637
2024-08-29,-0.004397822216133898,0.006815723423504931,-0.0005628187989336849
2024-08-30,0.00015126744695208042,0.0015581217324193188,0.002219834133503395
2024-09-03,-0.02092766126461722,-0.0052467738005673396,-0.001109911142041766
2024-09-04,0.004197403776026513,0.004508509039804336,-0.0004189484455447704
2024-09-05,0.003681257941934038,0.007980850133344734,0.0005863102706442067
2024-09-06,-0.020260939757458026,-0.008826543989340232,-0.0025356629274072306
2024-09-09,0.0007781628455168174,0.002830093168504053,0.00211257424011769
2024-09-10,0.004859617539202453,0.00022964471646123277,-0.00014436263919971663
2024-09-11,0.014172123467405076,-0.005295857546059164,0.002635795130355062
2024-09-12,0.008789096128736849,-8.26168290950402e-05,0.0002573370310490172
2024-09-13,0.005585953850723229,0.0025631286525524054,-5.826928569333551e-05
2024-09-16,-0.0009250531979731727,-0.0003628935532569916,0.0008899402219693671
2024-09-17,-0.006678288938949633,-0.0016420843015981287,0.0013930432047477874
2024-09-18,0.000583396551171241,-0.0010509722459750043,-0.007434543244024325
2024-09-19,0.00252655890934046,-0.0019682440069783915,-0.0011935777758917405
2024-09-20,8.055004175693154e-05,-0.001566261217798222,-0.00023016019250936178
2024-09-23,-8.040478068187684e-05,-0.000494017231717335,6.891877924591589e-05
2024-09-24,0.0008015757116623483,-0.0020641499020758514,0.0008238080993141025
2024-09-25,0.001864957091625544,0.004159910915337922,0.0005942246115269974
2024-09-26,-0.007144906320892267,-0.003453026518838547,-0.00019289576313208
2024-09-27,-0.006250659621340149,-0.002291159625305987,-0.000752711507546028
2024-09-30,-0.0011667411501655764,0.0011311249042303911,0.005342112560646083
2024-10-01,-0.009812812393490754,-0.009525189936247578,-0.00268462723385897
2024-10-02,0.004819286435948922,-0.0012836749555322454,-0.0018189149088962844
2024-10-03,0.0005091001764534062,0.005183003539708092,0.0029915070502686773
2024-10-04,-0.0014383071552530684,-0.006454293210656198,0.0014040857771549387
2024-10-07,-0.006504200082353051,-0.0012378225076199877,0.00019597332519929686
2024-10-08,0.008464704045067233,0.0024061884998051687,0.00051175036797217
2024-10-09,0.0068152057449382564,-0.0007398765312902507,0.0012762234558246193
2024-10-10,0.0025479740415739805,-7.937452875542099e-05,0.0006218518949226712
2024-10-11,0.006391460623522281,0.000884795193618169,-0.0014669874100217575
2024-10-14,0.003926721301031192,0.0054036611716296425,-0.0007504942973050962
2024-10-15,-0.0151906226559547,-8.96077421689101e-05,0.002249106417503328
2024-10-16,-0.00022685768180686998,-0.005915090445547924,-7.94123486618959e-05
2024-10-17,-0.008673198637815899,-0.006263327185922584,-0.0007819095989648096
2024-10-18,0.0010600747555939156,0.00034972332728977983,-0.0004058533121479891
2024-10-21,0.002314567560155715,0.0029571795179407566,0.0018703177104412503
2024-10-22,0.0065085082578945535,0.0026220333508640238,-0.0002811215644375507
2024-10-23,-0.011307516880945861,-5.650324047581983e-05,0.0015074691082762376
2024-10-24,0.000781590746788107,-0.0016217660386651507,-0.0004416936190455255
2024-10-25,0.0010364212853346505,0.007109393976318655,-0.0008899052669270286
2024-10-28,-0.004412589193925511,-0.003130595405821897,-0.0012385715225669324
2024-10-29,0.010362903132324118,0.000157647006159352,-0.0020975127627628327
2024-10-30,-0.004023654171812125,-0.0012983526179182992,-0.0016747504434280233
2024-10-31,-0.012949632462812085,-0.009064263021208921,-0.0031168975898486695
2024-11-01,0.0040478225151281905,0.0046312831395090215,-0.0004922020417010704
2024-11-04,-9.170736187279572e-05,0.0004927830307319271,-0.00151438696281774
2024-11-05,0.008150747623422811,0.006321191263337912,0.0004880734250110642
2024-11-06,0.00967383619948692,-0.00045821063962130673,-0.0003873759753593224
2024-11-07,0.009865255938109972,0.0045391427202326525,-0.00039274727218199833
2024-11-08,0.0015070605348880685,0.0009394492896786795,0.0005672892454457371
2024-11-11,-0.003925550528294387,-0.004810927117094504,0.0012011095327074568
2024-11-12,-0.0012451533474835913,0.0009273958844585281,-1.092926036242508e-05
2024-11-13,0.0009733744596075055,-0.0007990936733077527,-0.0010062013470196788
2024-11-14,-0.0049958106243484235,-0.001973381919590643,-0.0006496402432846378
2024-11-15,-0.012484192891815663,-0.0030673673154642746,0.0005298730119860703
2024-11-18,0.004104617282660764,-0.0012144248155698909,-0.0007837341974904973
2024-11-19,0.010302212011445967,0.0015071592905713386,0.0006125438021118418
2024-11-20,-0.004376374599798888,-0.006213004676853751,0.0043763745997987815
2024-11-21,-0.0002991805798717857,-0.009305291871512751,-0.0020190373169786963
2024-11-22,0.0014780654484316715,0.0028874151060410557,0.00108770460678356
2024-11-25,-0.006983222305433561,-0.0031319985460052085,0.000908808858047188
2024-11-26,0.00083936169266129,0.001589772798645635,0.0014782131759564247
2024-11-27,-0.006106804603608192,-0.003375745453977193,0.0007778901789127894
2024-12-02,0.008465299773602046,0.004750707002312498,-0.0008291241215521058
2024-12-03,0.0042912662829279365,0.0020005144603410497,0.001012801680920606
2024-12-04,0.004458389521269192,-2.163869864946343e-05,0.0006998767425931219
2024-12-05,-0.002748661085414963,-0.001098557984017628,0.00014031073454110664
2024-12-06,0.006739388439462259,0.005077572818709195,0.00047123840179759624
2024-12-09,-0.007278554033205681,0.0003754096030961843,0.0017598890306082108
2024-12-10,-0.006968217600738132,0.0006134672391029212,0.001624854120649607
2024-12-11,0.009650861770474424,0.00452174310781529,-0.0010535334247489252
2024-12-12,-0.0017121459506250403,-0.00047054798318709124,-0.0004070658110220534
2024-12-13,0.00064914682042658,0.00362344261835305,-0.0005746331551181492
2024-12-16,0.010486087537865639,0.0030570550224287988,-0.0014373018971853622
2024-12-17,-0.002710271684191931,-0.001190771138579656,0.0017830676645045542
2024-12-18,-0.023832397029733193,0.00035884284124202873,-0.009766349767893631
2024-12-19,-0.008157095640148616,-0.00428777557245376,-0.004915413501864565
2024-12-20,0.019269684688074402,0.0008839974939742215,-0.003606661016469165
2024-12-23,0.0038042022110360415,0.0004668204725839412,0.002085619174283089
2024-12-26,0.0037061011452128225,-0.0001391125690449389,-0.001728516680554055
2024-12-27,-0.008487988585603751,-0.006462040599782679,0.0023397651412092203
2024-12-30,0.002550170207611316,-0.0053402612435774575,-0.0025063355519254864
2024-12-31,-0.006462501164793649,-0.0009190975984548997,-0.0038821722721733066
2025-01-02,-0.008486176828885372,0.0019101992854153183,0.0006204161418567976
2025-01-03,0.01003921060573731,0.00391368418370051,-0.0005999552940571612
2025-01-06,-0.00023775815784589903,0.0037534018783450434,0.0010154807661233718
2025-01-07,-0.020272656476827258,-0.003573881028882662,0.0014178241525745993
2025-01-08,-0.0003076280800801295,-0.00048345805294980657,0.0006041798442650798
2025-01-10,-0.008075802728820783,-0.006248320912901373,0.00021189157921767005
2025-01-13,0.005353741277101604,0.0016564223944960925,0.002845143336216973
2025-01-14,-0.010601398731491038,-0.0040126228366321685,0.003949514250330003
