ret5,ret10,ret30,ret60,rv60,eff60,sflow10,sflow60,spread_t,spread60,trades10,dist_hi,dist_lo,session,group
24.0,13.0,42.5,155.5,17.122809563404985,0.2628909551986475,2.0,-31.0,4.0,3.6,163.0,243.5,1387.5,s20251124,dn_clean
15.0,34.5,94.0,27.0,10.119916593747558,0.05555555555555555,16.0,-15.0,4.0,3.6,278.0,186.5,1444.5,s20251124,dn_clean
5.5,18.0,28.0,100.5,12.252576691995058,0.19161105815061963,27.0,40.0,3.0,3.25,234.0,86.0,1545.0,s20251124,dn_clean
43.5,82.5,-6.5,-4.5,10.437394067259058,0.009771986970684038,27.0,9.0,4.0,2.7333333333333334,209.0,140.5,1490.5,s20251124,dn_clean
43.0,10.5,-1.0,8.0,9.588069328406425,0.017937219730941704,10.0,53.0,3.0,3.0,163.0,142.0,1489.0,s20251124,dn_clean
-7.5,-22.0,-69.0,-49.0,9.19421643312846,0.11395348837209303,-57.0,-52.0,3.0,3.033333333333333,153.0,191.0,1440.0,s20251124,dn_clean
7.0,20.5,-18.0,5.5,9.326239485336705,0.013110846245530394,1.0,-38.0,3.0,2.8833333333333333,141.0,163.0,1468.0,s20251124,dn_clean
6.5,22.5,35.0,31.0,12.48048193694984,0.054481546572934976,-2.0,-14.0,5.0,3.1333333333333333,150.0,175.0,1456.0,s20251124,dn_clean
3.0,13.5,47.5,49.5,11.48942955613654,0.0971540726202159,9.0,22.0,3.0,3.033333333333333,138.0,171.0,1460.0,s20251124,dn_clean
-17.0,-19.0,-54.0,-14.5,10.233913241081774,0.031833150384193196,-6.0,-9.0,3.0,2.95,89.0,190.0,1441.0,s20251124,dn_clean
-31.0,-28.0,-38.5,35.0,11.19517400061093,0.07042253521126761,-18.0,32.0,1.0,2.8833333333333333,171.0,161.0,1470.0,s20251124,dn_clean
13.0,-18.0,-55.5,-108.5,11.753864011849025,0.2022367194780988,2.0,-32.0,3.0,3.0166666666666666,209.0,279.0,1352.0,s20251124,dn_clean
71.5,72.0,54.5,2.5,9.963191437276476,0.005549389567147614,39.0,13.0,4.0,2.9,207.0,248.5,1382.5,s20251124,dn_clean
13.0,23.0,23.0,-4.5,12.443371729559482,0.008115419296663661,-26.0,-50.0,3.0,3.1,198.0,253.0,1378.0,s20251124,dn_clean
17.0,43.0,17.5,128.0,11.171569039408029,0.24758220502901354,28.0,76.0,3.0,3.1,178.0,125.0,1506.0,s20251124,dn_clean
39.5,18.5,13.5,52.5,10.422280972894859,0.10948905109489052,11.0,98.0,3.0,2.8,138.0,84.5,1546.5,s20251124,dn_clean
-28.0,-34.0,10.0,-55.5,9.81387162495957,0.1361963190184049,12.0,117.0,3.0,2.683333333333333,170.0,140.0,1491.0,s20251124,dn_clean
9.5,32.5,98.5,78.0,10.302706572152024,0.1598360655737705,6.0,40.0,3.0,3.0,252.0,95.0,1536.0,s20251124,dn_clean
-2.0,46.0,12.0,9.0,9.967872118775963,0.01991150442477876,13.0,35.0,3.0,2.8666666666666667,161.0,97.0,1534.0,s20251124,dn_clean
5.0,-17.5,-18.0,-3.0,8.857487496223909,0.007792207792207792,1.0,6.0,4.0,3.433333333333333,141.0,109.5,1521.5,s20251124,dn_clean
11.0,14.5,40.0,62.0,6.976271323703013,0.1901840490797546,11.0,48.0,3.0,3.466666666666667,110.0,36.0,1595.0,s20251124,dn_clean
8.0,28.5,37.5,4.0,8.778086480542731,0.011049723756906077,54.0,48.0,3.0,3.1666666666666665,177.0,32.0,1599.0,s20251124,dn_clean
2.5,5.5,-36.0,31.0,8.499235592082245,0.08732394366197183,-14.0,141.0,5.0,3.316666666666667,150.0,59.0,1618.0,s20251124,dn_clean
33.0,44.0,-8.5,4.5,8.813426294628417,0.010935601458080195,5.0,-44.0,4.0,3.3333333333333335,178.0,54.0,1623.0,s20251124,dn_clean
14.0,25.0,48.0,103.0,7.449471979164809,0.2976878612716763,27.0,13.0,2.0,3.1,217.0,6.0,1671.0,s20251124,dn_clean
11.5,22.5,13.0,59.5,4.527216815041615,0.28674698795180725,38.0,155.0,3.0,3.0166666666666666,219.0,3.5,1742.5,s20251124,dn_clean
17.5,26.5,63.5,55.0,6.164528565054961,0.19434628975265017,15.0,45.0,2.0,2.9166666666666665,90.0,5.5,1743.5,s20251124,dn_clean
12.0,19.0,16.0,32.0,6.380496411978998,0.11636363636363636,-5.0,161.0,3.0,2.8,75.0,5.0,1774.0,s20251124,dn_clean
-1.0,0.0,2.0,12.5,4.152078983714747,0.06561679790026247,36.0,28.0,3.0,2.8333333333333335,128.0,9.5,1770.0,s20251124,dn_clean
8.5,16.0,47.5,68.5,4.602036824912762,0.32235294117647056,4.0,122.0,3.0,2.4166666666666665,187.0,1.5,1816.0,s20251124,dn_clean
23.5,19.5,-34.5,-46.5,6.049530728403514,0.1791907514450867,6.0,-97.0,2.0,2.6,143.0,50.5,1769.5,s20251124,dn_clean
2.5,5.0,7.5,15.0,4.936460682290163,0.06329113924050633,5.0,-6.0,2.0,2.5166666666666666,61.0,38.5,1781.5,s20251124,dn_clean
15.5,18.5,20.0,2.0,5.149351338667777,0.008403361344537815,13.0,-16.0,2.0,2.6,74.0,46.5,1773.5,s20251124,dn_clean
11.5,22.5,14.5,36.5,4.348282016748134,0.18114143920595532,5.0,45.0,3.0,2.45,110.0,16.5,1803.5,s20251124,dn_clean
10.5,17.0,30.5,15.0,5.417720453775216,0.06578947368421052,-13.0,7.0,2.0,2.533333333333333,171.0,21.5,1798.5,s20251124,dn_clean
-16.0,-20.0,-6.0,-62.5,6.372139881285311,0.22686025408348456,-30.0,-39.0,3.0,2.6666666666666665,84.0,84.0,1736.0,s20251124,dn_clean
-14.0,11.0,44.5,10.0,6.259681766608356,0.03690036900369004,10.0,3.0,3.0,2.55,125.0,92.0,1728.0,s20251124,dn_clean
1.0,4.0,-20.0,-20.5,5.364266315848299,0.0835030549898167,8.0,-10.0,3.0,2.8833333333333333,92.0,111.0,1709.0,s20251124,dn_clean
3.0,15.5,-24.5,-38.0,4.981207622507932,0.1645021645021645,-9.0,-84.0,3.0,2.9,169.0,149.0,1671.0,s20251124,dn_clean
11.0,13.0,51.0,53.0,6.523988762906565,0.16666666666666666,17.0,-113.0,3.0,2.683333333333333,96.0,112.0,1708.0,s20251124,dn_clean
8.0,46.5,32.5,-0.5,6.931561119114702,0.0015503875968992248,12.0,-51.0,2.0,2.6166666666666667,94.0,125.5,1694.5,s20251124,dn_clean
22.5,24.0,50.0,6.5,5.457145577415675,0.02495201535508637,19.0,-1.0,2.0,2.75,69.0,133.5,1686.5,s20251124,dn_clean
6.5,2.0,59.0,69.5,5.108560169524268,0.3002159827213823,21.0,70.0,2.0,2.65,140.0,91.5,1728.5,s20251124,dn_clean
38.0,24.0,28.5,31.0,6.339255334192692,0.10508474576271186,30.0,24.0,3.0,2.7666666666666666,107.0,70.0,1750.0,s20251124,dn_clean
10.0,8.5,46.0,109.5,5.13778376675181,0.4553014553014553,23.0,84.0,2.0,2.4166666666666665,149.0,2.0,1871.5,s20251124,dn_clean
5.5,20.0,5.5,17.5,5.028134123943166,0.0772626931567329,6.0,-24.0,3.0,2.4,118.0,4.5,1881.5,s20251124,dn_clean
3.5,19.0,14.0,7.5,5.109500124809068,0.032397408207343416,12.0,57.0,3.0,2.433333333333333,93.0,22.5,1881.5,s20251124,dn_clean
6.0,13.0,25.5,55.0,4.111957209212619,0.28205128205128205,31.0,87.0,3.0,2.6,123.0,0.5,1920.0,s20251124,dn_clean
15.0,17.5,22.0,37.0,3.593033120589049,0.22289156626506024,74.0,115.0,2.0,2.2333333333333334,170.0,3.0,1944.5,s20251124,dn_clean
-1.0,15.0,42.0,42.0,3.9123879742450285,0.23728813559322035,47.0,243.0,2.0,2.1166666666666667,197.0,7.5,1986.5,s20251124,dn_clean
9.0,0.5,26.5,-34.0,4.8777136442682245,0.1471861471861472,-5.0,41.0,2.0,2.3333333333333335,88.0,46.5,1947.5,s20251124,dn_clean
8.5,22.0,52.0,73.0,3.910401889557298,0.38421052631578945,24.0,84.0,2.0,2.316666666666667,201.0,4.5,2034.5,s20251124,dn_clean
9.5,8.5,6.0,-17.5,4.366951838706504,0.0847457627118644,9.0,-7.0,2.0,2.316666666666667,62.0,29.0,2011.0,s20251124,dn_clean
20.0,26.0,20.5,30.0,4.278444196873778,0.14150943396226415,47.0,0.0,2.0,2.2666666666666666,84.0,14.5,2025.5,s20251124,dn_clean
8.5,-4.0,22.0,-33.5,5.776993871564224,0.13009708737864079,-11.0,-39.0,2.0,2.3,94.0,47.5,1992.5,s20251124,dn_clean
9.0,18.5,10.0,60.5,4.223112020920488,0.3002481389578164,7.0,78.0,2.0,2.433333333333333,95.0,3.0,2040.5,s20251124,dn_clean
15.0,16.0,40.0,11.5,4.348282016748144,0.06301369863013699,15.0,33.0,3.0,2.3666666666666667,81.0,2.5,2041.0,s20251124,dn_clean
2.5,6.5,33.0,9.0,4.021446741945646,0.05142857142857143,-9.0,-8.0,3.0,2.3,83.0,1.5,2050.0,s20251124,dn_clean
15.0,20.5,35.5,33.0,4.300867078522517,0.17647058823529413,122.0,59.0,2.0,2.316666666666667,157.0,0.0,2058.5,s20251124,dn_clean
19.0,29.0,24.0,-22.5,5.05027688450541,0.09933774834437085,21.0,-32.0,2.0,2.4166666666666665,93.0,26.0,2036.5,s20251124,dn_clean
8.5,9.5,26.5,34.0,3.888778583315932,0.20359281437125748,3.0,17.0,2.0,2.433333333333333,74.0,3.0,2059.5,s20251124,dn_clean
1.0,3.0,10.0,-5.0,3.130179323756106,0.034722222222222224,21.0,87.0,2.0,2.35,57.0,10.5,2054.5,s20251124,dn_clean
-0.5,-2.0,-4.0,-4.0,3.7715108093853993,0.024691358024691357,31.0,14.0,2.0,2.4,64.0,14.5,2050.5,s20251124,dn_clean
-15.0,-4.0,27.5,-17.0,5.321340683198815,0.06854838709677419,-1.0,-2.0,3.0,2.316666666666667,59.0,31.5,2033.5,s20251124,dn_clean
15.0,23.0,28.5,74.0,3.744449753275161,0.40217391304347827,3.0,26.0,2.0,2.2666666666666666,210.0,2.5,2077.5,s20251124,dn_clean
13.5,16.0,21.5,9.0,4.066502265825788,0.05232558139534884,14.0,5.0,3.0,2.316666666666667,55.0,19.0,2061.0,s20251124,dn_clean
8.0,0.5,15.5,-44.0,5.24684462616091,0.19642857142857142,-7.0,-46.0,1.0,2.3333333333333335,173.0,63.5,2016.5,s20251124,dn_clean
2.0,-6.0,13.0,31.5,4.8445539928697965,0.13725490196078433,-11.0,66.0,2.0,2.3333333333333335,93.0,39.5,2040.5,s20251124,dn_clean
-20.0,-27.0,-52.0,-76.5,4.476326619003598,0.38345864661654133,-3.0,-53.0,2.0,2.7666666666666666,176.0,116.0,1964.0,s20251124,dn_clean
11.0,5.5,6.0,8.5,5.825202161812828,0.029668411867364748,6.0,34.0,3.0,2.816666666666667,65.0,126.5,1953.5,s20251124,dn_clean
11.0,12.0,46.0,118.0,4.725397182361879,0.502127659574468,16.0,118.0,2.0,2.466666666666667,115.0,42.5,2037.5,s20251124,dn_clean
19.5,6.0,-36.0,-69.5,5.196553344926504,0.2938689217758985,-3.0,-47.0,3.0,2.65,98.0,121.0,1959.0,s20251124,dn_clean
19.0,10.5,-17.0,30.5,6.240580472421495,0.11192660550458716,4.0,17.0,2.0,2.5166666666666666,59.0,94.5,1985.5,s20251124,dn_clean
25.0,36.0,18.5,17.0,4.677177428809504,0.07423580786026202,23.0,20.0,3.0,2.6666666666666665,65.0,90.0,1990.0,s20251124,dn_clean
16.5,25.5,26.0,21.5,5.383663035853557,0.09706546275395034,13.0,-16.0,4.0,2.65,71.0,94.5,1985.5,s20251124,dn_clean
8.5,15.5,40.0,39.5,5.021556638478396,0.16561844863731656,8.0,14.0,2.0,2.716666666666667,65.0,92.5,1987.5,s20251124,dn_clean
7.5,17.5,62.5,110.5,4.425936333633669,0.5011337868480725,19.0,91.0,2.0,2.4833333333333334,145.0,14.5,2065.5,s20251124,dn_clean
11.5,9.5,13.0,25.5,4.34314675423404,0.1259259259259259,17.0,22.0,1.0,2.45,50.0,15.5,2064.5,s20251124,dn_clean
10.0,10.0,26.0,26.0,3.9461058541845393,0.143646408839779,47.0,85.0,2.0,2.4166666666666665,124.0,14.5,2065.5,s20251124,dn_clean
28.0,38.0,72.5,43.0,4.62891306444528,0.20187793427230047,51.0,84.0,2.0,2.1,339.0,2.0,2108.5,s20251124,dn_clean
4.0,-4.5,-1.5,-21.5,5.014463543866729,0.09976798143851508,0.0,-3.0,3.0,2.283333333333333,46.0,23.5,2087.0,s20251124,dn_clean
29.0,18.0,26.5,-4.0,4.488654876337696,0.020512820512820513,-1.0,25.0,3.0,2.4166666666666665,87.0,22.5,2088.0,s20251124,dn_clean
12.0,0.0,9.5,-14.0,3.808405808505706,0.07954545454545454,1.0,-19.0,2.0,2.466666666666667,45.0,40.5,2070.0,s20251124,dn_clean
33.0,31.5,12.0,-5.5,4.900269507173863,0.023454157782515993,4.0,-51.0,2.0,2.433333333333333,74.0,51.0,2059.5,s20251124,dn_clean
14.5,21.0,17.5,-4.5,5.049605623130649,0.018867924528301886,70.0,31.0,3.0,2.55,95.0,85.5,2025.0,s20251124,dn_clean
11.0,21.0,54.0,68.0,4.132207792807373,0.36363636363636365,42.0,96.0,2.0,2.3666666666666667,145.0,39.0,2071.5,s20251124,dn_clean
9.0,9.5,5.0,-12.5,4.303419675555121,0.06561679790026247,-3.0,-49.0,3.0,2.3333333333333335,30.0,51.5,2059.0,s20251124,dn_clean
13.5,24.0,2.0,-50.0,5.277604318687875,0.22624434389140272,-2.0,-82.0,2.0,2.533333333333333,94.0,125.0,1985.5,s20251124,dn_clean
-19.5,-5.0,6.5,17.0,4.20488685297569,0.085,6.0,24.0,2.0,2.3666666666666667,74.0,108.0,2002.5,s20251124,dn_clean
-8.5,-27.5,-28.5,-62.5,4.89317378778991,0.28735632183908044,-37.0,-36.0,3.0,2.4,155.0,173.5,1937.0,s20251124,dn_clean
23.0,22.5,42.5,29.5,5.136684008080519,0.12421052631578948,23.0,21.0,2.0,2.4166666666666665,83.0,163.0,1947.5,s20251124,dn_clean
14.0,20.0,63.5,64.0,5.1514903772932295,0.27467811158798283,33.0,70.0,2.0,2.3833333333333333,114.0,99.0,2011.5,s20251124,dn_clean
3.0,11.0,36.5,20.0,4.39632614984595,0.0966183574879227,6.0,-24.0,2.0,2.5166666666666666,79.0,96.0,2014.5,s20251124,dn_clean
13.0,2.0,-1.0,-33.5,5.529651708977609,0.12570356472795496,-13.0,-46.0,2.0,2.6,113.0,146.0,1964.5,s20251124,dn_clean
40.0,28.5,15.0,-20.5,5.606814608714766,0.08668076109936575,-23.0,-31.0,2.0,2.4166666666666665,140.0,182.0,1928.5,s20251124,dn_clean
24.0,34.0,8.5,35.0,5.523575563495974,0.1483050847457627,15.0,-3.0,1.0,2.433333333333333,69.0,159.5,1951.0,s20251124,dn_clean
18.0,2.5,25.0,11.5,5.556406949827427,0.04883227176220807,0.0,-4.0,2.0,2.6333333333333333,76.0,176.0,1934.5,s20251124,dn_clean
13.5,22.5,63.5,62.0,4.608270629215533,0.30392156862745096,4.0,-109.0,2.0,2.55,56.0,135.0,1975.5,s20251124,dn_clean
7.5,21.5,-6.5,-14.0,6.0299160032001975,0.04929577464788732,13.0,26.0,2.0,2.466666666666667,55.0,150.0,1960.5,s20251124,dn_clean
12.5,6.5,-18.5,-43.5,4.798856678806832,0.19376391982182628,-6.0,-32.0,3.0,2.6666666666666665,50.0,193.5,1917.0,s20251124,dn_clean
10.5,21.5,-2.0,23.5,5.9333099250474675,0.09197651663405088,4.0,0.0,3.0,2.4833333333333334,62.0,192.5,1918.0,s20251124,dn_clean
11.0,8.5,47.0,11.0,5.280253161196706,0.049107142857142856,3.0,-22.0,3.0,2.466666666666667,34.0,184.0,1926.5,s20251124,dn_clean
9.0,12.0,-2.0,-30.5,4.386508269940913,0.14987714987714987,2.0,-32.0,2.0,2.55,58.0,214.5,1896.0,s20251124,dn_clean
14.0,21.5,32.5,50.5,4.51690953544706,0.2506203473945409,-15.0,28.0,3.0,2.533333333333333,94.0,177.5,1933.0,s20251124,dn_clean
6.5,8.0,36.5,75.5,4.244130210412728,0.363855421686747,0.0,69.0,1.0,2.3333333333333335,85.0,71.0,2039.5,s20251124,dn_clean
11.0,11.0,17.5,40.5,4.485215827242798,0.19424460431654678,17.0,63.0,2.0,2.4166666666666665,81.0,52.0,2058.5,s20251124,dn_clean
9.0,8.0,30.5,10.5,3.9582835262998053,0.06382978723404255,5.0,-1.0,1.0,2.3333333333333335,95.0,44.0,2066.5,s20251124,dn_clean
-1.0,-3.5,-1.5,-4.5,3.9838923561116584,0.02535211267605634,-3.0,18.0,3.0,2.316666666666667,69.0,48.5,2062.0,s20251124,dn_clean
16.0,23.0,54.5,56.0,3.6897322794188527,0.32558139534883723,81.0,115.0,2.0,2.5166666666666666,182.0,5.0,2113.5,s20251124,dn_clean
0.5,3.0,-9.5,-43.5,4.422041287973521,0.20567375886524822,-11.0,-66.0,2.0,2.3666666666666667,55.0,48.5,2070.0,s20251124,dn_clean
6.0,18.0,9.0,45.5,4.664590438055886,0.23636363636363636,9.0,84.0,3.0,2.466666666666667,68.0,36.0,2082.5,s20251124,dn_clean
17.0,35.0,50.0,22.5,5.521625436194244,0.08771929824561403,1.0,-39.0,3.0,2.6,90.0,26.5,2092.0,s20251124,dn_clean
5.5,7.0,28.5,39.5,3.4042491726339095,0.26245847176079734,13.0,28.0,2.0,2.533333333333333,84.0,21.0,2097.5,s20251124,dn_clean
13.5,19.5,-5.5,-10.0,3.7616110264253035,0.06756756756756757,11.0,27.0,3.0,2.35,60.0,27.0,2095.0,s20251124,dn_clean
4.0,7.0,26.5,45.5,3.161596446480101,0.2964169381107492,3.0,15.0,2.0,2.4833333333333334,72.0,2.0,2121.5,s20251124,dn_clean
20.0,34.0,23.0,-2.5,3.5502347340234848,0.01529051987767584,-2.0,4.0,2.0,2.316666666666667,93.0,6.0,2120.5,s20251124,dn_clean
1.5,-3.0,6.0,-5.0,3.622161854083178,0.03184713375796178,-2.0,26.0,2.0,2.3,42.0,11.0,2115.5,s20251124,dn_clean
8.5,9.0,3.5,17.5,4.081055515953431,0.09695290858725762,-7.0,31.0,3.0,2.216666666666667,41.0,16.5,2127.0,s20251124,dn_clean
4.5,0.5,0.0,-6.0,3.3035676657265625,0.039735099337748346,-10.0,2.0,3.0,2.433333333333333,37.0,22.5,2121.0,s20251124,dn_clean
11.0,16.0,23.0,7.5,4.456593857820058,0.03597122302158273,9.0,-40.0,2.0,2.3,59.0,14.0,2129.5,s20251124,dn_clean
8.0,11.0,34.0,36.0,3.297148228496573,0.24,53.0,77.0,2.0,2.2,169.0,8.0,2151.5,s20251124,dn_clean
32.5,45.0,44.0,29.5,4.384575880255424,0.15649867374005305,45.0,70.0,2.0,2.216666666666667,238.0,6.0,2171.0,s20251124,dn_clean
40.0,36.5,42.0,65.0,5.445544490889777,0.28888888888888886,51.0,9.0,3.0,2.566666666666667,347.0,13.0,2233.0,s20251124,dn_clean
-14.5,-9.0,10.0,41.5,7.734520717824954,0.12481203007518797,-10.0,2.0,2.0,2.433333333333333,143.0,17.0,2274.5,s20251124,dn_clean
4.5,-7.5,-24.0,-31.5,4.355422297531049,0.14549653579676675,-3.0,-12.0,3.0,2.3,168.0,60.5,2231.0,s20251124,dn_clean
9.0,6.0,-4.0,17.0,4.11216329997361,0.08854166666666667,26.0,87.0,2.0,2.283333333333333,74.0,64.0,2227.5,s20251124,dn_clean
8.0,16.0,10.5,16.0,3.2631307970827943,0.10666666666666667,16.0,23.0,2.0,2.1166666666666667,86.0,54.0,2237.5,s20251124,dn_clean
12.0,7.0,28.0,35.0,4.075730845002415,0.20588235294117646,-7.0,67.0,2.0,2.1166666666666667,97.0,21.0,2270.5,s20251124,dn_clean
9.0,25.0,4.0,-7.0,4.1337456510221795,0.037037037037037035,11.0,-37.0,2.0,2.15,99.0,28.0,2263.5,s20251124,dn_clean
15.0,22.5,34.0,29.0,2.6838605300262715,0.24369747899159663,15.0,36.0,0.0,2.1,91.0,3.5,2288.0,s20251124,dn_clean
7.0,12.0,6.0,15.0,2.7624908926915066,0.12195121951219512,-15.0,6.0,3.0,2.0833333333333335,56.0,6.5,2285.5,s20251124,dn_clean
5.0,5.0,-15.0,-33.0,3.7650263915162263,0.22,-14.0,2.0,2.0,2.1166666666666667,67.0,39.5,2252.5,s20251124,dn_clean
15.0,14.0,25.0,33.5,3.2923790618648034,0.23674911660777384,-14.0,64.0,2.0,2.0,131.0,1.5,2306.5,s20251124,dn_clean
7.5,19.0,16.5,-18.5,3.533246054779647,0.1189710610932476,-111.0,-158.0,2.0,2.15,109.0,55.5,2256.0,s20251124,dn_clean
11.0,9.0,12.5,15.0,3.048339364532113,0.10948905109489052,31.0,86.0,2.0,2.05,129.0,66.0,2245.5,s20251124,dn_clean
8.5,19.5,10.5,39.5,3.6759544669293636,0.26245847176079734,14.0,29.0,3.0,2.25,62.0,64.5,2247.0,s20251124,dn_clean
14.5,11.5,26.5,25.5,2.860936494772076,0.18411552346570398,-8.0,-26.0,3.0,2.183333333333333,67.0,46.5,2265.0,s20251124,dn_clean
15.5,12.0,17.5,24.5,3.092489078487597,0.18352059925093633,8.0,15.0,2.0,2.45,74.0,33.0,2278.5,s20251124,dn_clean
5.0,7.0,15.0,30.0,3.044862302416655,0.2222222222222222,18.0,19.0,2.0,2.183333333333333,52.0,24.0,2287.5,s20251124,dn_clean
11.0,11.5,20.5,22.0,2.8595167700491255,0.17054263565891473,22.0,17.0,2.0,2.1,74.0,21.0,2290.5,s20251124,dn_clean
3.0,8.0,22.0,20.0,2.978264007299425,0.14925373134328357,-3.0,27.0,2.0,2.05,60.0,17.0,2294.5,s20251124,dn_clean
6.0,4.5,20.5,18.0,3.780189215961904,0.10909090909090909,9.0,19.0,1.0,2.0833333333333335,63.0,11.0,2300.5,s20251124,dn_clean
5.5,5.0,26.5,1.5,2.886885894782062,0.01090909090909091,1.0,-50.0,2.0,2.05,37.0,9.0,2302.5,s20251124,dn_clean
18.5,21.0,40.0,54.0,3.295862840654458,0.3698630136986301,-59.0,-37.0,2.0,1.9666666666666666,171.0,0.5,2364.5,s20251124,dn_clean
3.5,6.0,11.0,-14.0,3.00065906131636,0.10294117647058823,-3.0,12.0,2.0,1.95,42.0,16.5,2350.5,s20251124,dn_clean
14.0,-12.0,-5.0,-7.0,3.3336581762619697,0.04964539007092199,-17.0,-3.0,2.0,1.95,81.0,29.5,2337.5,s20251124,dn_clean
-5.0,-9.5,-38.0,-39.5,3.0469374269282135,0.2958801498127341,-29.0,-63.0,3.0,2.033333333333333,129.0,69.0,2298.0,s20251124,dn_clean
6.0,4.0,19.0,11.0,3.186261114065475,0.07692307692307693,-5.0,-31.0,2.0,2.0,58.0,85.5,2281.5,s20251124,dn_clean
19.0,5.0,14.5,36.0,2.989813213370956,0.2608695652173913,8.0,42.0,2.0,1.9,98.0,27.5,2339.5,s20251124,dn_clean
2.0,5.5,-1.0,-13.0,2.3512828569626487,0.11711711711711711,-13.0,-13.0,2.0,1.8833333333333333,54.0,40.5,2326.5,s20251124,dn_clean
8.5,15.5,20.5,38.5,2.7541827460918684,0.29961089494163423,37.0,60.0,3.0,1.9833333333333334,81.0,22.0,2345.0,s20251124,dn_clean
-16.0,-21.0,-9.0,-19.5,2.4784238430427536,0.22033898305084745,-24.0,-17.0,2.0,1.8833333333333333,60.0,41.5,2325.5,s20251124,dn_clean
7.0,6.0,25.0,36.0,3.2098893797931067,0.27692307692307694,-5.0,71.0,2.0,2.1,41.0,39.5,2327.5,s20251124,dn_clean
6.0,11.0,-1.0,-23.5,2.5612689960362625,0.19665271966527198,17.0,-7.0,2.0,2.1166666666666667,48.0,75.5,2291.5,s20251124,dn_clean
3.5,6.0,11.5,5.0,2.6460182216641357,0.043478260869565216,-8.0,-28.0,2.0,2.033333333333333,46.0,75.5,2291.5,s20251124,dn_clean
-18.0,-39.0,-29.0,-52.0,3.9011804674416353,0.3132530120481928,-93.0,-134.0,1.0,1.95,205.0,127.5,2239.5,s20251124,dn_clean
21.0,24.0,37.5,58.5,4.044692064707172,0.32054794520547947,11.0,59.0,1.0,1.9166666666666667,113.0,78.5,2288.5,s20251124,dn_clean
8.0,17.0,11.0,47.5,2.9042512186866705,0.36964980544747084,8.0,69.0,1.0,2.1166666666666667,56.0,56.5,2310.5,s20251124,dn_clean
-0.5,-15.0,-26.5,-38.0,3.8979206393581887,0.24203821656050956,-13.0,-29.0,2.0,2.0166666666666666,57.0,94.5,2272.5,s20251124,dn_clean
10.5,-9.5,-10.5,-20.5,3.301889118582349,0.1583011583011583,4.0,2.0,2.0,2.1666666666666665,100.0,115.0,2252.0,s20251124,dn_clean
8.0,15.0,32.0,61.0,3.5902016687922917,0.391025641025641,8.0,59.0,2.0,2.0833333333333335,56.0,64.5,2302.5,s20251124,dn_clean
21.0,21.0,2.0,-25.0,3.8819079122962368,0.14534883720930233,21.0,-5.0,2.0,2.066666666666667,67.0,85.5,2281.5,s20251124,dn_clean
14.0,26.5,31.0,17.5,3.449750257070545,0.11041009463722397,18.0,20.0,2.0,2.05,46.0,75.5,2291.5,s20251124,dn_clean
14.0,12.0,10.5,-17.5,3.856857931962847,0.11945392491467577,19.0,14.0,2.0,2.05,63.0,98.5,2268.5,s20251124,dn_clean
15.0,14.5,37.0,48.0,4.180463034932944,0.2807017543859649,34.0,126.0,2.0,2.1166666666666667,70.0,89.5,2277.5,s20251124,dn_clean
11.0,24.0,19.0,8.0,3.5711493030441703,0.05,7.0,-37.0,2.0,2.25,42.0,81.5,2285.5,s20251124,dn_clean
11.0,4.0,18.0,-12.0,3.28091553985486,0.07741935483870968,11.0,8.0,2.0,2.2,23.0,92.5,2274.5,s20251124,dn_clean
14.0,19.5,18.0,30.0,3.640636934402507,0.20270270270270271,10.0,17.0,2.0,2.25,85.0,64.5,2302.5,s20251124,dn_clean
-2.0,-6.5,-26.5,-38.0,3.3330225843853336,0.24516129032258063,2.0,7.0,2.0,2.15,73.0,106.5,2260.5,s20251124,dn_clean
11.0,10.0,26.0,55.0,3.003058704374753,0.4365079365079365,122.0,142.0,2.0,2.1666666666666665,71.0,52.5,2314.5,s20251124,dn_clean
10.0,9.0,-16.5,-14.5,2.667271294449097,0.12446351931330472,-5.0,22.0,2.0,1.9833333333333334,82.0,78.5,2288.5,s20251124,dn_clean
8.0,20.0,23.5,19.0,3.6638021681968147,0.14285714285714285,6.0,24.0,2.0,2.0833333333333335,28.0,63.5,2303.5,s20251124,dn_clean
10.5,6.5,14.0,9.5,2.6385211360363963,0.08597285067873303,10.0,26.0,3.0,2.2,38.0,64.0,2303.0,s20251124,dn_clean
6.0,8.5,13.5,15.5,4.3903704977307685,0.10231023102310231,18.0,36.0,2.0,2.25,36.0,62.5,2304.5,s20251124,dn_clean
12.0,16.0,7.0,0.5,3.704659991108171,0.003236245954692557,-3.0,1.0,1.0,2.066666666666667,54.0,66.5,2300.5,s20251124,dn_clean
11.5,8.5,12.0,17.0,3.219862438722167,0.12142857142857143,21.0,5.0,2.0,2.25,34.0,82.5,2284.5,s20251124,dn_clean
0.0,-4.5,9.5,-5.5,3.727465248012558,0.039711191335740074,-3.0,-24.0,3.0,2.3,33.0,89.0,2278.0,s20251124,dn_clean
5.0,8.0,16.0,44.0,3.7961473184370647,0.2682926829268293,25.0,274.0,2.0,2.1,76.0,17.5,2349.5,s20251124,dn_clean
12.0,14.5,10.0,18.0,3.021392652291673,0.12413793103448276,4.0,-13.0,1.0,2.1166666666666667,47.0,32.5,2334.5,s20251124,dn_clean
