session,dir,M,K,dec_secs,clean_raw,clean_epi,plain_raw,plain_epi,dirty_raw,dirty_epi,blk_0930_1030,blk_1030_1200,blk_1200_1400,blk_1400_1600
s20260303,up,20,6,23400,5390,354,17424,373,12034,364,57,83,107,107
s20260303,up,20,8,23400,6604,356,17424,373,10820,353,57,83,109,107
s20260303,up,24,6,23400,4723,337,16278,365,11555,351,55,83,102,97
s20260303,up,24,8,23400,5833,342,16278,365,10445,347,56,83,105,98
s20260303,up,32,6,23400,3751,313,13948,348,10197,329,53,79,94,87
s20260303,up,32,8,23400,4676,318,13948,348,9272,324,53,80,98,87
s20260303,dn,16,6,23400,6500,362,18793,383,12293,375,58,86,109,109
s20260303,dn,16,8,23400,7887,365,18793,383,10906,366,58,86,111,110
s20260303,dn,20,6,23400,5524,351,17606,380,12082,369,58,84,105,104
s20260303,dn,20,8,23400,6775,357,17606,380,10831,363,58,85,109,105
s20260303,dn,24,6,23400,4799,339,16398,370,11599,358,55,81,100,103
s20260303,dn,24,8,23400,5942,344,16398,370,10456,349,57,82,102,103
s20260303,dn,32,6,23400,3791,316,14182,350,10391,331,54,77,88,97
s20260303,dn,32,8,23400,4737,319,14182,350,9445,325,54,78,89,98
s20260312,up,16,6,23400,6135,350,16111,367,9976,350,56,82,111,101
s20260312,up,16,8,23400,7440,354,16111,367,8671,339,58,82,111,103
s20260312,up,20,6,23400,5176,329,14579,359,9403,329,54,76,106,93
s20260312,up,20,8,23400,6363,336,14579,359,8216,318,55,80,106,95
s20260312,up,24,6,23400,4483,308,13267,339,8784,313,51,75,96,86
s20260312,up,24,8,23400,5559,313,13267,339,7708,302,52,79,96,86
s20260312,up,32,6,23400,3588,273,11017,305,7429,277,48,68,89,68
s20260312,up,32,8,23400,4474,278,11017,305,6543,272,49,71,89,69
s20260312,dn,16,6,23400,6738,349,17211,374,10473,360,57,82,108,102
s20260312,dn,16,8,23400,8202,352,17211,374,9009,345,57,82,109,104
s20260312,dn,20,6,23400,5774,335,15835,362,10061,342,56,78,104,97
s20260312,dn,20,8,23400,7131,337,15835,362,8704,334,56,79,105,97
s20260312,dn,24,6,23400,5033,315,14441,349,9408,330,54,76,98,87
s20260312,dn,24,8,23400,6265,318,14441,349,8176,320,55,76,99,88
s20260312,dn,32,6,23400,4007,291,11784,320,7777,289,50,74,92,75
s20260312,dn,32,8,23400,5057,293,11784,320,6727,277,51,74,92,76
s20260317,up,16,6,23400,6098,311,13337,328,7239,290,55,78,97,81
s20260317,up,16,8,23400,7462,312,13337,328,5875,271,55,79,97,81
s20260317,up,20,6,23400,5112,283,11525,300,6413,262,51,71,88,73
s20260317,up,20,8,23400,6328,285,11525,300,5197,246,52,72,88,73
s20260317,up,24,6,23400,4338,253,9779,272,5441,240,48,68,80,57
s20260317,up,24,8,23400,5347,256,9779,272,4432,214,49,69,80,58
s20260317,up,32,6,23400,2990,203,6938,219,3948,174,44,58,63,38
s20260317,up,32,8,23400,3686,205,6938,219,3252,164,45,58,64,38
s20260317,dn,16,6,23400,6344,313,13370,333,7026,290,53,79,97,84
s20260317,dn,16,8,23400,7671,317,13370,333,5699,270,55,79,98,85
s20260317,dn,20,6,23400,5256,284,11331,304,6075,261,50,75,85,74
s20260317,dn,20,8,23400,6367,288,11331,304,4964,243,52,76,86,74
s20260317,dn,24,6,23400,4402,254,9580,272,5178,230,48,71,74,61
s20260317,dn,24,8,23400,5290,256,9580,272,4290,215,48,71,74,63
s20260317,dn,32,6,23400,3078,202,6793,220,3715,183,43,58,61,40
s20260317,dn,32,8,23400,3710,204,6793,220,3083,173,43,60,61,40
s20260320,up,16,6,23400,6304,338,16334,364,10030,344,55,79,102,102
s20260320,up,16,8,23400,7718,343,16334,364,8616,335,57,80,104,102
s20260320,up,20,6,23400,5433,321,14902,353,9469,331,55,77,96,93
s20260320,up,20,8,23400,6700,326,14902,353,8202,322,56,78,97,95
s20260320,up,24,6,23400,4746,305,13479,338,8733,310,54,73,87,91
s20260320,up,24,8,23400,5902,310,13479,338,7577,303,54,74,90,92
s20260320,up,32,6,23400,3695,268,10754,302,7059,269,49,69,75,75
s20260320,up,32,8,23400,4625,272,10754,302,6129,256,50,69,76,77
s20260320,dn,16,6,23400,6868,344,16964,371,10096,351,55,81,103,105
s20260320,dn,16,8,23400,8402,350,16964,371,8562,339,56,83,105,106
s20260320,dn,20,6,23400,5964,332,15442,364,9478,337,55,77,98,102
s20260320,dn,20,8,23400,7366,334,15442,364,8076,323,55,79,97,103
s20260320,dn,24,6,23400,5232,313,13931,347,8699,315,54,74,89,96
s20260320,dn,24,8,23400,6475,316,13931,347,7456,307,54,75,90,97
s20260320,dn,32,6,23400,4137,276,11252,311,7115,281,49,64,77,86
s20260320,dn,32,8,23400,5180,282,11252,311,6072,267,51,67,77,87
s20260406,up,16,6,23400,6547,327,14666,349,8119,308,57,80,96,94
s20260406,up,16,8,23400,7792,330,14666,349,6874,294,57,81,97,95
s20260406,up,20,6,23400,5470,302,12895,327,7425,290,56,75,87,84
s20260406,up,20,8,23400,6544,304,12895,327,6351,282,56,76,88,84
s20260406,up,24,6,23400,4649,275,11248,297,6599,263,54,70,85,66
s20260406,up,24,8,23400,5563,278,11248,297,5685,254,55,71,85,67
s20260406,up,32,6,23400,3401,226,8814,251,5413,210,51,62,64,49
s20260406,up,32,8,23400,4123,229,8814,251,4691,201,52,62,64,51
s20260406,dn,16,6,23400,6265,318,14564,343,8299,314,55,79,98,86
s20260406,dn,16,8,23400,7561,324,14564,343,7003,300,57,79,101,87
s20260406,dn,20,6,23400,5235,298,12758,320,7523,292,53,76,93,76
s20260406,dn,20,8,23400,6355,301,12758,320,6403,274,55,76,93,77
s20260406,dn,24,6,23400,4371,279,11136,299,6765,270,53,69,85,72
s20260406,dn,24,8,23400,5366,283,11136,299,5770,249,53,71,87,72
s20260406,dn,32,6,23400,3141,227,8364,248,5223,214,48,62,68,49
s20260406,dn,32,8,23400,3836,231,8364,248,4528,203,49,63,69,50
s20260409,up,16,6,23400,6864,317,14488,348,7624,308,54,77,94,92
s20260409,up,16,8,23400,8255,324,14488,348,6233,291,54,78,97,95
s20260409,up,20,6,23400,5844,299,12681,324,6837,286,51,73,88,87
s20260409,up,20,8,23400,7085,303,12681,324,5596,260,51,73,89,90
s20260409,up,24,6,23400,4971,273,10931,295,5960,251,48,71,79,75
s20260409,up,24,8,23400,6039,281,10931,295,4892,235,49,72,81,79
s20260409,up,32,6,23400,3803,222,8185,242,4382,198,41,62,59,60
s20260409,up,32,8,23400,4611,227,8185,242,3574,183,41,63,62,61
s20260409,dn,16,6,23400,6271,316,13779,338,7508,299,53,77,93,93
s20260409,dn,16,8,23400,7560,325,13779,338,6219,280,56,78,96,95
s20260409,dn,20,6,23400,5227,287,11895,317,6668,269,53,70,80,84
s20260409,dn,20,8,23400,6349,291,11895,317,5546,255,54,70,82,85
s20260409,dn,24,6,23400,4490,261,10266,281,5776,238,52,64,75,70
s20260409,dn,24,8,23400,5470,264,10266,281,4796,222,53,65,75,71
s20260409,dn,32,6,23400,3321,204,7471,225,4150,190,46,49,54,55
s20260409,dn,32,8,23400,4016,206,7471,225,3455,178,47,49,55,55
s20260417,up,16,6,23400,6412,322,14542,351,8130,314,55,77,95,95
s20260417,up,16,8,23400,7753,328,14542,351,6789,296,57,78,96,97
s20260417,up,20,6,23400,5340,302,12691,327,7351,282,54,71,86,91
s20260417,up,20,8,23400,6519,308,12691,327,6172,269,55,71,88,94
s20260417,up,24,6,23400,4588,276,11086,300,6498,261,52,64,80,80
s20260417,up,24,8,23400,5598,284,11086,300,5488,244,52,67,81,84
s20260417,up,32,6,23400,3348,226,8167,242,4819,207,49,53,61,63
s20260417,up,32,8,23400,4061,228,8167,242,4106,198,49,53,61,65
s20260417,dn,16,6,23400,6800,314,14703,347,7903,310,54,78,93,89
s20260417,dn,16,8,23400,8248,323,14703,347,6455,295,56,78,97,92
s20260417,dn,20,6,23400,5865,305,12816,327,6951,293,52,77,89,87
s20260417,dn,20,8,23400,7149,308,12816,327,5667,277,53,78,89,88
s20260417,dn,24,6,23400,5049,277,11027,297,5978,260,51,71,76,79
s20260417,dn,24,8,23400,6127,280,11027,297,4900,248,52,72,76,80
s20260417,dn,32,6,23400,3658,231,7987,249,4329,215,47,61,58,65
s20260417,dn,32,8,23400,4475,234,7987,249,3512,201,49,61,58,66
s20260423,up,16,6,23400,6758,337,15965,363,9207,333,55,77,102,103
s20260423,up,16,8,23400,8130,343,15965,363,7835,321,56,78,104,105
s20260423,up,20,6,23400,5817,320,14331,343,8514,311,51,72,98,99
s20260423,up,20,8,23400,7065,323,14331,343,7266,293,52,72,99,100
s20260423,up,24,6,23400,5049,299,12786,325,7737,288,49,66,91,93
s20260423,up,24,8,23400,6138,302,12786,325,6648,272,49,66,93,94
s20260423,up,32,6,23400,3749,258,10011,277,6262,247,46,52,81,79
s20260423,up,32,8,23400,4595,261,10011,277,5416,232,47,53,81,80
s20260423,dn,16,6,23400,6430,331,15783,358,9353,325,53,72,102,104
s20260423,dn,16,8,23400,7775,335,15783,358,8008,311,55,72,103,105
s20260423,dn,20,6,23400,5508,309,14353,335,8845,306,51,65,96,97
s20260423,dn,20,8,23400,6693,313,14353,335,7660,297,53,65,98,97
s20260423,dn,24,6,23400,4800,286,12891,314,8091,290,49,57,91,89
s20260423,dn,24,8,23400,5845,292,12891,314,7046,280,51,57,94,90
s20260423,dn,32,6,23400,3759,254,10363,278,6604,253,45,48,82,79
s20260423,dn,32,8,23400,4579,256,10363,278,5784,243,45,48,82,81
s20260428,up,16,6,23400,6634,328,14647,354,8013,319,54,79,99,96
s20260428,up,16,8,23400,8057,334,14647,354,6590,297,55,81,101,97
s20260428,up,20,6,23400,5581,304,12683,330,7102,289,53,74,92,85
s20260428,up,20,8,23400,6749,309,12683,330,5934,270,55,75,93,86
s20260428,up,24,6,23400,4664,279,10924,304,6260,256,52,70,84,73
s20260428,up,24,8,23400,5657,283,10924,304,5267,244,53,71,85,74
s20260428,up,32,6,23400,3355,222,8205,239,4850,208,46,61,70,45
s20260428,up,32,8,23400,4088,226,8205,239,4117,196,47,64,70,45
s20260428,dn,16,6,23400,6184,322,14191,342,8007,302,55,82,95,90
s20260428,dn,16,8,23400,7464,326,14191,342,6727,283,56,84,96,90
s20260428,dn,20,6,23400,5147,291,12446,316,7299,279,54,79,85,73
s20260428,dn,20,8,23400,6273,296,12446,316,6173,263,55,80,87,74
s20260428,dn,24,6,23400,4389,266,10854,290,6465,257,51,75,75,65
s20260428,dn,24,8,23400,5374,271,10854,290,5480,239,53,77,75,66
s20260428,dn,32,6,23400,3104,215,7995,234,4891,202,48,68,57,42
s20260428,dn,32,8,23400,3805,216,7995,234,4190,189,48,68,57,43
s20260506,up,16,6,23400,6317,303,13285,330,6968,279,57,77,83,86
s20260506,up,16,8,23400,7525,308,13285,330,5760,254,57,78,86,87
s20260506,up,20,6,23400,5060,272,11022,293,5962,242,56,73,75,68
s20260506,up,20,8,23400,6069,275,11022,293,4953,228,56,73,76,70
s20260506,up,24,6,23400,4137,237,9170,258,5033,223,54,67,61,55
s20260506,up,24,8,23400,4992,239,9170,258,4178,208,54,67,61,57
s20260506,up,32,6,23400,2645,193,6135,203,3490,165,51,57,45,40
s20260506,up,32,8,23400,3176,193,6135,203,2959,148,51,57,45,40
s20260506,dn,16,6,23400,6093,301,12079,317,5986,263,57,79,84,81
s20260506,dn,16,8,23400,7330,304,12079,317,4749,239,57,79,86,82
s20260506,dn,20,6,23400,4857,265,9995,283,5138,217,56,72,68,69
s20260506,dn,20,8,23400,5830,274,9995,283,4165,198,57,75,70,72
s20260506,dn,24,6,23400,3856,229,8305,244,4449,191,53,68,54,54
s20260506,dn,24,8,23400,4669,232,8305,244,3636,175,53,69,55,55
s20260506,dn,32,6,23400,2422,160,5738,174,3316,148,49,51,33,27
s20260506,dn,32,8,23400,2970,162,5738,174,2768,137,50,52,33,27
s20260511,up,16,6,23400,6476,320,14351,342,7875,307,55,78,91,96
s20260511,up,16,8,23400,7821,327,14351,342,6530,287,56,79,94,98
s20260511,up,20,6,23400,5348,294,12305,319,6957,279,53,74,81,86
s20260511,up,20,8,23400,6524,297,12305,319,5781,257,53,74,82,88
s20260511,up,24,6,23400,4441,266,10503,293,6062,250,52,72,70,72
s20260511,up,24,8,23400,5455,271,10503,293,5048,229,52,72,71,76
s20260511,up,32,6,23400,3031,219,7367,235,4336,195,47,65,53,54
s20260511,up,32,8,23400,3713,220,7367,235,3654,179,48,65,53,54
s20260511,dn,16,6,23400,6282,310,13670,335,7388,298,56,77,90,87
s20260511,dn,16,8,23400,7543,315,13670,335,6127,279,56,78,92,89
s20260511,dn,20,6,23400,5224,282,11750,309,6526,266,54,69,80,79
s20260511,dn,20,8,23400,6298,289,11750,309,5452,248,55,71,80,83
s20260511,dn,24,6,23400,4363,252,10108,276,5745,238,52,62,66,72
s20260511,dn,24,8,23400,5305,256,10108,276,4803,222,53,64,66,73
s20260511,dn,32,6,23400,3090,206,7467,224,4377,188,45,48,51,62
s20260511,dn,32,8,23400,3784,212,7467,224,3683,177,48,50,50,64
s20260519,up,16,6,23400,6523,358,18142,377,11619,364,57,84,109,108
s20260519,up,16,8,23400,7901,362,18142,377,10241,357,58,85,111,108
s20260519,up,20,6,23400,5566,346,16825,369,11259,352,55,83,104,104
s20260519,up,20,8,23400,6794,352,16825,369,10031,346,58,83,105,106
s20260519,up,24,6,23400,4822,326,15634,361,10812,344,54,80,97,95
s20260519,up,24,8,23400,5927,335,15634,361,9707,338,57,80,98,100
s20260519,up,32,6,23400,3779,305,13370,333,9591,316,54,74,90,87
s20260519,up,32,8,23400,4695,309,13370,333,8675,307,54,75,93,87
s20260519,dn,16,6,23400,6239,354,17968,379,11729,366,58,84,106,106
s20260519,dn,16,8,23400,7619,357,17968,379,10349,358,59,84,107,107
s20260519,dn,20,6,23400,5345,345,16694,373,11349,355,56,83,105,101
s20260519,dn,20,8,23400,6616,347,16694,373,10078,349,58,82,105,102
s20260519,dn,24,6,23400,4639,329,15420,360,10781,345,55,80,97,97
s20260519,dn,24,8,23400,5792,336,15420,360,9628,337,57,82,99,98
s20260519,dn,32,6,23400,3676,294,13271,333,9595,309,54,73,79,88
s20260519,dn,32,8,23400,4623,303,13271,333,8648,302,55,75,83,90
s20260520,up,16,6,23400,6550,342,16184,366,9634,339,57,82,104,99
s20260520,up,16,8,23400,7923,345,16184,366,8261,326,57,83,106,99
s20260520,up,20,6,23400,5529,318,14507,344,8978,319,57,80,99,82
s20260520,up,20,8,23400,6739,320,14507,344,7768,312,57,81,99,83
s20260520,up,24,6,23400,4745,303,13058,325,8313,305,56,76,94,77
s20260520,up,24,8,23400,5817,306,13058,325,7241,297,56,78,94,78
s20260520,up,32,6,23400,3533,265,10400,289,6867,266,53,71,79,62
s20260520,up,32,8,23400,4338,267,10400,289,6062,251,53,71,80,63
s20260520,dn,16,6,23400,6316,334,16438,359,10122,339,57,81,104,92
s20260520,dn,16,8,23400,7701,340,16438,359,8737,325,57,81,106,96
s20260520,dn,20,6,23400,5393,322,14923,348,9530,319,56,79,102,85
s20260520,dn,20,8,23400,6632,328,14923,348,8291,308,56,80,103,89
s20260520,dn,24,6,23400,4679,304,13465,329,8786,301,55,74,97,78
s20260520,dn,24,8,23400,5807,310,13465,329,7658,291,55,75,100,80
s20260520,dn,32,6,23400,3626,265,10798,292,7172,262,53,64,88,60
s20260520,dn,32,8,23400,4484,272,10798,292,6314,252,53,66,90,63
