date,max_abs_ret,jump_tod,local_z,iso_z,candidate
2010-04-06,0.0004666137837711726,34680,2.5808636540818166,4.480512945639443,False
2010-04-07,0.0004657011130256601,36420,2.593629748137318,4.40434245239132,False
2010-04-08,0.0007001493651979089,34860,3.927324663665454,5.037344292712711,False
2010-04-09,0.0006979016423951985,37740,3.9280145987527577,5.950593779477231,False
2010-04-12,0.0003249164500557,34380,1.8312139709557163,2.9990581718709923,False
2010-04-13,0.00037155728948957316,34920,2.105064802168408,3.009511748873125,False
2010-04-14,0.00032377428307123034,34440,1.8816575549128671,3.26591495611587,False
2010-04-15,0.0005539143279172822,30660,3.2316650956275836,7.42840410000812,False
2010-04-16,0.0005998523440383906,35700,3.524642123344134,4.1924051948847705,False
2010-04-19,0.00046313449425713227,34440,2.724846507028217,2.843754926495846,False
2010-04-20,0.0004622567373919475,35340,2.725020040475739,3.164020332095523,False
2010-04-21,0.0004606808863500253,34320,2.721943182983402,3.299654145824425,False
2010-04-22,0.0007869277415173819,34860,4.644005288684585,5.131017080262755,False
2010-04-23,0.0005520541013019276,34680,3.255653558226535,3.460273934545835,False
2010-04-26,0.0005511160099200882,34380,3.241915421013677,3.848250420669054,False
2010-04-27,0.0007366143363565213,36000,4.343874611423777,4.137797946314352,False
2010-04-28,0.0006939304219096966,35460,4.084249725814556,3.405947843039589,False
2010-04-29,0.0006010726835583502,34260,3.520740353652899,4.152005636497398,False
2010-04-30,0.0008298372596929602,36300,4.861986709147213,4.901709513834122,False
2010-05-03,0.0004629843974258067,34260,2.705282206590093,3.9084749921278195,False
2010-05-04,0.0016219472635432596,34260,9.469021774611402,6.2509644647845395,False
2010-05-05,0.0007959174118638513,36780,4.579749788910898,2.7612041633123345,False
2010-05-06,0.0008411608019066311,37320,4.770164367378008,2.8645066125071335,False
2010-05-07,0.00302056863403174,37740,16.93053426742716,4.491752355432986,False
2010-05-10,0.0006570610597456235,35400,3.3845184882830757,2.4315385079758367,False
2010-05-11,0.00107981220657277,35820,5.5151079956071944,4.517997372941817,False
2010-05-12,0.0006554920872740894,34740,3.3251563599191956,2.989315801111106,False
2010-05-13,0.0008865248226950354,34680,4.476655385511141,3.504425437679351,False
2010-05-14,0.0013160987074030553,34560,6.598879237995674,4.557889546369832,False
2010-05-17,0.0007546101966702826,36960,3.7630496944180236,2.9266460592005226,False
2010-05-18,0.0008470986869970351,37800,4.195280075058197,3.8121458699436146,False
2010-05-19,0.001094560510160377,37740,5.403644462542592,3.4510903331529352,False
2010-05-20,0.0010532363079279968,34620,5.145851514421784,2.915356854713055,False
2010-05-21,0.0012593848389440543,34320,6.054939753003353,2.833322364843978,False
2010-05-24,0.001150803164708703,36360,5.417846206926202,3.630882869112396,False
2010-05-25,0.0014539814859690786,34440,6.758880555297471,3.926232215210165,False
2010-05-26,0.0010058434715968963,34320,4.607622503800475,3.9614496952879423,False
2010-05-27,0.0011477212950121946,30660,5.252482648401871,4.649340908267937,False
2010-05-28,0.0007143537479759977,35280,3.2676062775808377,3.04229266891963,False
2010-05-31,0.00028546959748786756,33720,1.307146360668426,3.638719286803988,False
2010-06-01,0.001383059900801221,36060,6.354836541585723,5.086021134044937,False
2010-06-02,0.0009069212410501193,34620,4.150896463414949,4.106830088640569,False
2010-06-03,0.0008048861322854031,34620,3.6866390418793613,3.88836007987446,False
2010-06-04,0.0038381349507202425,30660,17.62359060388912,12.444556443330466,True
2010-06-07,0.0008116883116883117,34440,3.6593470134361668,3.4863203709975847,False
2010-06-08,0.0010125849848112252,35640,4.555491820276179,3.788285346364859,False
2010-06-09,0.00091478093403948,35820,4.098389070964183,4.342578000374416,False
2010-06-10,0.0007218479307025986,34320,3.2255483624670074,2.523863401511036,False
2010-06-11,0.0023006134969325155,30660,10.260676765733226,9.728981672397254,True
2010-06-14,0.0007609988109393579,34740,3.399367340011034,5.095376225462594,False
2010-06-15,0.0007131989349562571,35160,3.198584640169823,3.1687451400346767,False
2010-06-16,0.0005205375733484763,34320,2.3278987203331827,2.990227414285733,False
2010-06-17,0.0014134275618374558,36060,6.340345547679836,5.9811255201045626,False
2010-06-18,0.0004710759374411155,34260,2.108351711041917,3.2514648167023967,False
2010-06-21,0.0006107300573146669,35400,2.7403373465162733,3.557803433780734,False
2010-06-22,0.0007550375159265726,36240,3.380449950804396,3.66775377892654,False
2010-06-23,0.0016130562671980264,36060,7.2043255324041215,6.649494718900164,False
2010-06-24,0.0010956032963368742,36480,4.862632858739345,4.827844056642136,False
2010-06-25,0.0009566631589017507,35760,4.227871879378215,3.8064193028498967,False
2010-06-28,0.0009087865308269957,34560,3.9946584306902677,3.990641821340148,False
2010-06-29,0.0010154738878143134,37560,4.4477493308859195,3.6302468731003232,False
2010-06-30,0.0006795786612300374,34500,2.9609379857733953,2.9955642016271824,False
2010-07-01,0.0012694072844448784,36120,5.514599294288445,4.081953105867666,False
2010-07-02,0.001801275497784918,30720,7.775716164100582,5.480266637113403,False
2010-07-05,0.0004886391399951136,34200,2.091995223679899,6.282256243101364,False
2010-07-06,0.0006319576102279909,36120,2.70915200000991,4.038067839980195,False
2010-07-07,0.0006810994891753831,36120,2.9166986215117428,3.1037241746383115,False
2010-07-08,0.0008684743800057898,30660,3.7057478051117783,4.75088300783602,False
2010-07-09,0.000819593096133449,34500,3.4919022623602873,4.167562260114508,False
2010-07-12,0.0008167579513788796,34440,3.47241839429883,4.530041690781452,False
2010-07-13,0.0009573500550476282,34560,4.060818841069962,4.297929519547446,False
2010-07-14,0.0006675567423230974,34800,2.81929414965068,3.7044099203212983,False
2010-07-15,0.0008107979205418037,36060,3.4177129570241704,3.443026024780732,False
2010-07-16,0.0014842478215072298,36420,6.231896068551707,6.9344411878128405,False
2010-07-19,0.0007204264924835503,36540,3.01398849612033,3.5948265274582196,False
2010-07-20,0.0008202258033388015,34620,3.422689185056733,3.869935418903795,False
2010-07-21,0.0006697603214849544,36420,2.7848601866681904,3.0712021423803755,False
2010-07-22,0.0009069645329132655,34860,3.7566644764294534,4.249939958552907,False
2010-07-23,0.0005246339485858731,34560,2.1647528664347755,2.48342709603937,False
2010-07-26,0.0005690170230926075,36480,2.340894903084702,3.3126626635579943,False
2010-07-27,0.0008514664143803217,36120,3.501545360005459,4.307202960439327,False
2010-07-28,0.001182927983344374,30660,4.856432661152411,5.925359161513432,False
2010-07-29,0.0008543763052971331,37560,3.4971271285348617,4.897910399874822,False
2010-07-30,0.0009084389194358116,35760,3.713646790364602,3.365746731043491,False
2010-08-02,0.0014211947510540527,36060,5.77778822655499,8.014390103191053,False
2010-08-03,0.0007579705338954948,36060,3.072072459732159,4.4713621100715155,False
2010-08-04,0.001038911975821685,36060,4.203148167691499,5.033511411888337,False
2010-08-05,0.0011321288740034907,30660,4.5682389172975295,6.902533622495656,False
2010-08-06,0.002501061771506772,30660,10.079333304780985,8.254581892608739,True
2010-08-09,0.0008483763020219635,34860,3.389322420370201,5.708122442291222,False
2010-08-10,0.001418305597579425,34860,5.664553419296651,7.76409110053687,False
2010-08-11,0.0011414439265671073,34320,4.543937934038794,5.896995572313799,False
2010-08-12,0.0011502516175413372,30660,4.5652057584574,4.736516390816238,False
2010-08-13,0.0008629782337712149,35760,3.4112594682776938,4.04568913189364,False
2010-08-16,0.0006737247353224255,34440,2.6557213953946275,3.356743317954276,False
2010-08-17,0.0006696962449174839,34380,2.6326172163695607,3.4838147765508145,False
2010-08-18,0.000811765829433674,36300,3.1849767630132684,4.36592629782809,False
2010-08-19,0.0023370057709734345,30660,9.146556738918457,8.596330139909746,True
2010-08-20,0.0007197351374694113,34500,2.7912085870821537,3.832481291945009,False
2010-08-23,0.0006690561529271206,34260,2.5912352664712186,3.82863806074723,False
2010-08-24,0.0013537033455811255,36060,5.240261412400781,5.10382807266389,False
2010-08-25,0.0012118274357731458,30660,4.667183497112485,4.849693505155016,False
2010-08-26,0.0013501784164336001,30660,5.177436505959744,5.728033361027973,False
2010-08-27,0.0017431725740848344,35940,6.661828558494221,4.600132035203168,False
2010-08-30,0.001013953937521124,34560,3.8318765884253896,4.718680505249257,False
2010-08-31,0.0010169984018596541,36060,3.8341619705585797,3.9973048440051153,False
2010-09-01,0.0015888300433317285,36060,5.9725532450126195,9.62990768708527,False
2010-09-02,0.0005754843660080568,30660,2.162698529105537,3.2406119619794156,False
2010-09-03,0.0024356464014518363,30660,9.146002295643267,10.734207491454665,True
2010-09-06,0.0002372591819303407,33240,0.8863631964894529,3.8893343330680885,False
2010-09-07,0.0006658739595719382,34320,2.488207942376403,4.013384222928697,False
2010-09-08,0.0006181057436287562,34680,2.320284778269081,3.8354381149024093,False
2010-09-09,0.0010898407884761183,30600,4.110066487205353,6.680530467356961,False
2010-09-10,0.0006626591565295593,35460,2.5097928011389636,4.4763996394282,False
2010-09-13,0.0008485762775787291,34740,3.352193548651426,7.582494176488394,False
2010-09-14,0.0005649983520881397,34680,2.243103431252875,3.1725625519154237,False
2010-09-15,0.0005175496377152536,35340,2.060629018606662,3.141305563040775,False
2010-09-16,0.0006565064478311841,30840,2.6190801077530934,3.609018702694401,False
2010-09-17,0.000654756337105977,36660,2.619848264966474,3.3080201723153198,False
2010-09-20,0.0009796603844000747,36300,3.9391651918123984,6.540949208484714,False
2010-09-21,0.0012091336092638237,30660,4.879469460766141,8.138703257076573,False
2010-09-22,0.0007438746571202752,34740,3.007595201908848,4.205357538504843,False
2010-09-23,0.0008852856210977542,30660,3.6037558788343,4.3831586191018586,False
2010-09-24,0.0005564830272676684,30660,2.284828446990617,3.0682492578874,False
2010-09-27,0.0007385865300281586,34260,3.082843457165843,4.908603657414267,False
2010-09-28,0.0009715924863514389,34380,4.088877831432487,3.2019642739054537,False
2010-09-29,0.0006012394783091295,37020,2.5437401163306443,3.126494368769897,False
2010-09-30,0.0015277777777777779,30660,6.4847735568817,5.343318671145113,False
2010-10-01,0.0010198878123406426,37560,4.316810606113104,4.475472232301953,False
2010-10-04,0.0007428385718928456,35040,3.1436799010681002,3.869973843189915,False
2010-10-05,0.001250868658790827,36000,5.280077697525974,6.250439089487032,False
2010-10-06,0.0005998800239952009,34740,2.541751628378541,3.4041040486739926,False
2010-10-07,0.0008799962947524431,35340,3.7366442290785495,3.543663926227548,False
2010-10-08,0.0015735641227380016,30840,6.668137191331189,5.658177138412244,False
2010-10-11,0.0005530463637201586,36360,2.3718738372737747,5.1016806714911205,False
2010-10-12,0.0007862362408657848,35460,3.3874781058737393,4.154418442390962,False
2010-10-13,0.0005506102597045058,37140,2.3818357711722142,3.8046231505552113,False
2010-10-14,0.0005963849894485732,34560,2.5873016908758237,3.478437622060228,False
2010-10-15,0.0015099519560741249,30660,6.587520884907519,6.7623182947226725,False
2010-10-18,0.0005468714396390648,34860,2.394024071668459,3.455729168098047,False
2010-10-19,0.0015559216547684422,34260,6.811498635725928,5.42155179339952,False
2010-10-20,0.0006855889208830385,34380,2.9863662035571434,3.5552689544181875,False
2010-10-21,0.0007737824305871643,36540,3.3676453244781834,4.720810312112531,False
2010-10-22,0.0005929304446978335,34620,2.591576512322009,3.450851351305078,False
2010-10-25,0.0005902115681467357,34440,2.577185253100814,3.7111292301280705,False
2010-10-26,0.0008193363375665711,36060,3.5793144966863935,4.964810064554055,False
2010-10-27,0.0007727272727272727,34380,3.3808217731216366,3.9242077703692138,False
2010-10-28,0.0006785181164337087,34860,2.980507153794301,4.2278694327677995,False
2010-10-29,0.0005886348200135839,34500,2.594368260401719,3.5260797836690467,False
2010-11-01,0.0007224128589488893,36300,3.1978342880548327,5.309922438634254,False
2010-11-02,0.0008567434729674888,34920,3.8072837344182506,5.245122736944657,False
2010-11-03,0.0004959199314728822,34920,2.2177826584861395,5.045181776544547,False
2010-11-04,0.00044820940343328404,34800,2.0140501921364793,3.2464045472194476,False
2010-11-05,0.0017494280715919794,30660,7.940384500636524,10.913163652783153,False
2010-11-08,0.0006280561661657171,35460,2.8780283200941446,5.039383918136903,False
2010-11-09,0.0007604902925650891,37380,3.480522883405785,6.0566946364309295,False
2010-11-10,0.0006744604316546763,36360,3.0893578175815666,4.107391315515064,False
2010-11-11,0.0008565503561446218,34320,3.93298571982363,4.852372156250502,False
2010-11-12,0.0006300063000630006,36960,2.8935101512966988,3.4281689270604505,False
2010-11-15,0.0006322539854581584,35700,2.9062463953235347,3.2384186036127836,False
2010-11-16,0.0005442176870748299,36060,2.5005321466508006,2.6482709180508173,False
2010-11-17,0.0005924980629871018,34440,2.7264060368487004,2.986230140387878,False
2010-11-18,0.0007696138349404682,36060,3.5388960270983785,4.742033354723033,False
2010-11-19,0.0004528370239550786,35220,2.089703903388116,3.1797297934595457,False
2010-11-22,0.0006775373774786576,35700,3.1424847185960463,3.569738012116112,False
2010-11-23,0.0006347766946270687,36720,2.9458419992751947,3.3405471823957016,False
2010-11-24,0.0009044044496698924,31140,4.2025075365495095,4.881074161595781,False
2010-11-25,0.0005402485143165856,34200,2.513166266209747,8.955904590756349,False
2010-11-26,0.0006769564040075819,34500,3.165124262022165,3.935593110659538,False
2010-11-29,0.0010858745814858383,35820,5.085156617811557,4.7273259963109915,False
2010-11-30,0.0006806425265450585,34860,3.175652312116729,3.2595752548068995,False
2010-12-01,0.0009009820704567979,34440,4.202593164959107,5.71637459798475,False
2010-12-02,0.0006292417636747719,30960,2.942071207900897,3.2646646669904205,False
2010-12-03,0.0024609602219338674,30660,11.500966050992776,9.790078619825005,True
2010-12-06,0.0004925887779320227,36060,2.292614023733638,3.462562384043767,False
2010-12-07,0.00044644850216527524,37740,2.0843455727606996,3.014284524707694,False
2010-12-08,0.0004914663568939327,35520,2.2972438895113707,2.8604758723955532,False
2010-12-09,0.0006243589171832494,34560,2.925646536244038,4.41640436369538,False
2010-12-10,0.000580072285931016,35940,2.7228681497654885,4.295770719926857,False
2010-12-13,0.0005344735435595938,36060,2.547087123064943,4.439876804546559,False
2010-12-14,0.0005353080251594772,35520,2.5546810960281396,3.502166082830001,False
2010-12-15,0.0004457321149988857,34680,2.133758619119537,3.42399980835463,False
2010-12-16,0.0008036073038974954,36000,3.8615216209460583,5.604559743339127,False
2010-12-17,0.00035598273483736036,34680,1.7202333670999084,3.418244770074571,False
2010-12-20,0.0008470420400338817,36960,4.114193174553806,6.509686382187041,False
2010-12-21,0.0009330015994313133,34500,4.54390645271602,8.198680951311923,False
2010-12-22,0.0003996447602131439,34680,1.9514546466734337,4.217729725363666,False
2010-12-23,0.00022213336887467235,37020,1.0889263576073314,2.6260350908471235,False
2010-12-27,0.0006236080178173719,34860,3.103340075603375,5.725612585952178,False
2010-12-28,0.0007551192644249989,34800,3.7696391457900513,6.7044163663122065,False
2010-12-29,0.00026651268156176433,34380,1.3336058452835093,3.597134850857551,False
2010-12-30,0.0006662225183211193,34260,3.37045097495817,6.014086179708791,False
2010-12-31,0.00160306363272031,34860,8.177653779265599,10.627986163336843,True
2011-01-03,0.0008871933637936389,34320,4.542128858163343,7.233965709527651,False
2011-01-04,0.0005748142907675981,36180,3.007348957936109,5.147466818140297,False
2011-01-05,0.0004432427640618767,34440,2.332883083599915,3.302257143381932,False
2011-01-06,0.0003527336860670194,36180,1.8718887762902785,3.250664142877313,False
2011-01-07,0.0009246620580335521,30660,4.934590925314291,4.877768510367478,False
2011-01-10,0.0007946669021235266,34860,4.234985675861857,4.873092824810258,False
2011-01-11,0.0003955000878889084,34440,2.1308959157284084,3.260653342168311,False
2011-01-12,0.0005712779047284233,34620,3.074189027534211,4.975622827872896,False
2011-01-13,0.0007014159835167244,30660,3.783744830554634,5.8409172911403555,False
2011-01-14,0.0007456140350877193,36060,4.028976937197916,4.838244162179858,False
2011-01-17,0.0005712528013358527,37620,3.090915208708378,4.34567720452007,False
2011-01-18,0.00083340643916133,34320,4.512122213496111,5.384598936772235,False
2011-01-19,0.0005674130330408974,34260,3.0665108465386224,3.236906411148809,False
2011-01-20,0.0009234828496042216,34680,4.991474146825229,4.496428774736991,False
2011-01-21,0.00048281613483737874,34200,2.6013570420579777,3.497981176939155,False
2011-01-24,0.0005293572720455247,34500,2.859279371484344,2.9063605114772644,False
2011-01-25,0.0005272871078302136,36840,2.8514397882679243,2.7600206229987907,False
2011-01-26,0.0006137928010872901,36540,3.3149209854560087,4.102364992437028,False
2011-01-27,0.0007865070348684785,30660,4.253662876707111,5.57446357061481,False
2011-01-28,0.0006991784653032686,34560,3.7879434941276258,3.483897606327152,False
2011-01-31,0.0007951232441028359,36000,4.30993626175313,3.352812107239348,False
2011-02-01,0.0006583278472679394,34560,3.5538555522605115,4.501471449042799,False
2011-02-02,0.00048123195380173246,36780,2.5986043091929067,3.252620438347519,False
2011-02-03,0.0006142775657057611,36960,3.3586612709051074,3.426165171118827,False
2011-02-04,0.0006546216286986122,30660,3.5820021201481897,3.610575745591488,False
2011-02-07,0.0005658570558022112,37320,3.1298034677692153,3.972776079919572,False
2011-02-08,0.0005661281191481949,35220,3.1515101503484217,4.1407899660542835,False
2011-02-09,0.0004341219882787063,35160,2.4249355646629875,4.0231773060576,False
2011-02-10,0.0005659802342287431,35340,3.183410720399915,3.131206925446871,False
2011-02-11,0.0005212858384013901,35940,2.9311425343649864,3.9133683396690326,False
2011-02-14,0.00034594594594594593,37140,1.9619072413934753,3.3127540246673295,False
2011-02-15,0.0006063493438433886,34860,3.4926648771439748,3.999603708903356,False
2011-02-16,0.00038863459711546765,36720,2.2336831978650715,3.522007744278498,False
2011-02-17,0.000561846313423805,35220,3.2455373519409165,3.6979475040748824,False
2011-02-18,0.00043174164579915376,37560,2.4929653873846935,3.328286934615254,False
2011-02-21,0.0004761904761904762,37320,2.756675370045922,6.3412105238716645,False
2011-02-22,0.0014772974147295242,34320,8.650245175284983,7.07721136084745,False
2011-02-23,0.0006560531840447865,35580,3.816790584728725,3.3019500801083144,False
2011-02-24,0.000612691466083151,37260,3.6045502736234396,2.7494945657887606,False
2011-02-25,0.0006979889194259041,35760,4.09683476400901,4.614352978895672,False
2011-02-28,0.000477617124744909,35160,2.8058869280182677,3.805539741703063,False
2011-03-01,0.0007839721254355401,37740,4.618557384862645,3.9168669257405138,False
2011-03-02,0.0006130670870555263,34620,3.59942311053957,2.7906205020475494,False
2011-03-03,0.0008698677800974252,34320,5.088863839161461,4.733381068513715,False
2011-03-04,0.0006072698880888349,35460,3.554809369778018,3.2465783447406804,False
2011-03-07,0.0004780530204259018,36900,2.7939294659408604,2.5901107646510866,False
2011-03-08,0.0006993006993006993,34320,4.082900995991397,3.326284613006612,False
2011-03-09,0.0010057282784555512,34680,5.844186265297473,3.9804973040489773,False
2011-03-10,0.0007924279110719789,36480,4.571428133761652,3.5190355597917082,False
2011-03-11,0.0009680968096809681,37320,5.539728840715884,3.8106563059352085,False
2011-03-14,0.0008351648351648352,35220,4.735254558903192,4.234190655219614,False
2011-03-15,0.0014681021443188895,34320,8.333768935215481,5.303657783883361,False
2011-03-16,0.0006211455699010604,34920,3.4797490853933217,2.63684060129053,False
2011-03-17,0.0009315117104329311,34860,5.184386975435619,3.6268835818530483,False
2011-03-18,0.001017293997965412,34140,5.621449100381292,4.439222725219055,False
2011-03-21,0.0006194964378954821,34380,3.409669792140322,3.973385907902309,False
2011-03-22,0.0005305743467303355,35460,2.924503942407283,2.9337740921140596,False
2011-03-23,0.0009745725170550191,34860,5.3777662148698,4.591920111773332,False
2011-03-24,0.0007047526758578161,35580,3.8834759940191668,3.894564479801234,False
2011-03-25,0.000525164113785558,35940,2.8964888315897106,3.4871961536431297,False
2011-03-28,0.0006559958016268696,35100,3.6221817506116607,4.6147392490289025,False
2011-03-29,0.0007910697020304122,34980,4.366684309111931,4.147806405148663,False
2011-03-30,0.0005675864477820468,37800,3.1321552709015386,3.3952347277924413,False
2011-03-31,0.0006541363220095068,36180,3.6151558498711185,5.122259223477741,False
2011-04-01,0.0005222841225626741,35280,2.897530107274799,3.871321722859856,False
2011-04-04,0.0005220796171416141,34920,2.8908898391726776,3.9437878601595933,False
2011-04-05,0.0006114338122898196,36120,3.3934092144395653,3.4371047677884183,False
2011-04-06,0.000610154717803443,37140,3.4026061361346702,3.800861940200457,False
2011-04-07,0.0005227391531625719,35580,2.9244995627526076,3.8420582303639637,False
2011-04-08,0.0009596928982725527,37140,5.3793141720062625,5.560317042262228,False
2011-04-11,0.0007860605266605528,34260,4.408320884049963,5.156110971131769,False
2011-04-12,0.0007030185860538688,37680,4.001803338846569,3.434515072052584,False
2011-04-13,0.0007447973713033954,34860,4.221811998168334,5.590792741627778,False
2011-04-14,0.0007022163704191354,34620,3.9812569621298364,4.12789575334229,False
2011-04-15,0.0007890238022180336,34200,4.471976426854025,4.2119457670110885,False
2011-04-18,0.0011436614762030438,32880,6.462355075646331,3.5511265460421377,False
2011-04-19,0.0003950834064969271,35220,2.1958894588197646,2.7566781927715653,False
2011-04-20,0.0005220796171416141,36360,2.899338862995623,3.720205076458236,False
2011-04-21,0.0006062180652983459,36060,3.3686269373249793,4.259847026952674,False
2011-04-25,0.00034651535496166676,37620,1.9240353061349693,3.1039819398596924,False
2011-04-26,0.0004753673292999136,35640,2.645005934614935,3.83107025431643,False
2011-04-27,0.00047444468406297177,34440,2.6374920057914006,4.816803009354575,False
2011-04-28,0.00043081164914699296,30780,2.399626976457983,3.798123199494072,False
2011-04-29,0.00038766368022053756,35820,2.1615339150627317,3.478547458953234,False
2011-05-02,0.0005170185264971995,36060,2.8811642223783585,4.031737744502851,False
2011-05-03,0.0005609735047898507,35640,3.1202048571861276,3.630465774289887,False
2011-05-04,0.0008631851532153647,35880,4.792571633928262,4.694604643614937,False
2011-05-05,0.0015146269690150596,30660,8.37761251574095,8.102702760853196,True
2011-05-06,0.001945693531649948,30660,10.676932080622832,8.798108227834028,True
2011-05-09,0.000519323148829359,35760,2.8199140453387663,3.0632357358021354,False
2011-05-10,0.0005605622870941314,35760,3.0508523580588753,4.092918686078023,False
2011-05-11,0.0005168181230888496,34500,2.813172365387354,3.7212741403974015,False
2011-05-12,0.0007794569783051141,35100,4.238353640152807,3.7041268653436488,False
2011-05-13,0.0005603931373394258,34440,3.0325776125495385,2.848406812111749,False
2011-05-16,0.0005637711956286049,34260,3.0369697091185293,3.4853932089955935,False
2011-05-17,0.0005677599685548325,34680,3.0654139757064534,2.973687622008055,False
2011-05-18,0.00047909407665505226,35940,2.583668580495977,3.5460990110654467,False
2011-05-19,0.0009969225434528196,36060,5.372486095204746,7.171964388035216,False
2011-05-20,0.0005212405525149857,36900,2.80375787004444,3.8819521829052803,False
2011-05-23,0.0010931351114997813,34260,5.878373525046582,5.911782929729542,False
2011-05-24,0.00048142150641165913,36660,2.58237613639643,3.5466671510943097,False
2011-05-25,0.0006583856384146074,33300,3.5321565369492833,3.917536822896476,False
2011-05-26,0.0009189969804384928,30660,4.928464940370934,4.812438182337375,False
2011-05-27,0.0003929616207483736,36960,2.104114676165894,3.254348561313769,False
2011-05-30,0.00021802642480268607,37020,1.1735962553114399,4.392502391193501,False
2011-05-31,0.0006083518011558685,37260,3.2790543154210128,5.2880524734159,False
2011-06-01,0.000390303135435188,34200,2.1102312587584997,2.980654363320382,False
2011-06-02,0.0010042352530236214,36300,5.447370461090599,4.923310358381322,False
2011-06-03,0.0030591731492002447,30660,16.52903113925822,14.567386325114896,True
2011-06-06,0.0006589351607801792,35580,3.5058664037711718,3.650816810919152,False
2011-06-07,0.0005282620179609086,34560,2.8146761091389187,3.8005613187403013,False
2011-06-08,0.0005294273360981205,35100,2.838519428567457,3.8049919413483915,False
2011-06-09,0.0005309029774808653,34380,2.848064412102754,3.047960464752904,False
2011-06-10,0.0007087172218284905,34920,3.7966470695855725,4.986079824114919,False
2011-06-13,0.000621586822359366,36120,3.335439051266095,4.146565860711645,False
2011-06-14,0.0010203628942815313,30660,5.484411049020243,7.295467703781596,False
2011-06-15,0.0006209527188858334,36480,3.3347272700812987,3.904660841657805,False
2011-06-16,0.0012482168330955777,36060,6.695857683771908,7.206628198106147,False
2011-06-17,0.0008024251069900142,36060,4.283792904990333,3.899860515311641,False
2011-06-20,0.000402558482801807,34860,2.1449692029323053,2.3119916683154997,False
2011-06-21,0.0005792710097139292,34260,3.080882807840745,3.8800389005937816,False
2011-06-22,0.00048752382218676595,34440,2.587218027324096,3.4893433509870375,False
2011-06-23,0.0005353080251594772,36180,2.842942185575163,2.5289370144268055,False
2011-06-24,0.0009301501528103822,30660,4.914191390157464,4.7307841181656185,False
2011-06-27,0.0005339741022560405,35040,2.8120208636339723,2.978886532888697,False
2011-06-28,0.0005749922597195807,34320,3.020181745277151,3.486335584536322,False
2011-06-29,0.0012289865250406005,31560,6.4337866246404385,4.819433653668009,False
2011-06-30,0.00043733053441791307,37380,2.284073572278172,3.3978441475365573,False
2011-07-01,0.0011784217877094973,36060,6.177898453293214,8.891650944168367,False
2011-07-04,0.00026054105692822096,31260,1.37089849177954,3.593063019623511,False
2011-07-05,0.00043399010502560544,36120,2.29025408506896,3.4297058585252613,False
2011-07-06,0.0008230809218506325,36120,4.343608853274614,5.727402973916088,False
2011-07-07,0.0008627011171979468,32040,4.566542291759241,5.468271158374793,False
2011-07-08,0.0032215111034749368,30660,17.107328217658495,16.981868682187066,True
2011-07-11,0.0006048038707447727,35520,3.171251034438913,3.6708393273154716,False
2011-07-12,0.00082472436843476,34560,4.329724293357758,3.3964227638234727,False
2011-07-13,0.0008688474738259698,36060,4.541811480727277,4.916814388437903,False
2011-07-14,0.0006076652632492729,30720,3.181784172009034,3.35906774086975,False
2011-07-15,0.0006966517176818914,36060,3.6676978616801144,2.9709883511212607,False
2011-07-18,0.0010460251046025104,36840,5.5046057237844925,5.089056059996663,False
2011-07-19,0.0008653138926145459,34860,4.568261012247161,4.807058124383054,False
2011-07-20,0.0004742605846339571,36300,2.5057636477250185,3.1208870182946487,False
2011-07-21,0.0009510223490252021,34560,5.078850389194239,4.114815871738655,False
2011-07-22,0.0006024874123165641,35400,3.2155277678902294,3.1973683069552266,False
2011-07-25,0.0010325245224574084,35280,5.541048370633159,5.757482271838779,False
2011-07-26,0.0009869973823112904,34860,5.3138448371043765,4.557596736655422,False
2011-07-27,0.00073370738023306,36780,3.9332668899937326,3.6789331347010847,False
2011-07-28,0.001128668171557562,30660,6.039409728965979,4.941500289135863,False
2011-07-29,0.0018215726243657024,30660,9.731497180888027,6.209886331896602,False
2011-08-01,0.0013864818024263432,36060,7.319195289817313,4.236987474670119,False
2011-08-02,0.0006537087073999826,34200,3.3989775378041145,2.9557054842466957,False
2011-08-03,0.0008352382627044135,37320,4.32430070868671,2.693507428167053,False
2011-08-04,0.0013620985104793708,30960,6.989882234373756,3.134999185998006,False
2011-08-05,0.007277760414341207,30660,36.44335057399572,10.987921579849003,True
2011-08-08,0.0014443040259974724,34500,6.497473615736597,3.177673044332086,False
2011-08-09,0.0015887426236949613,36120,6.987754833708549,2.768916808833875,False
2011-08-10,0.0016811304466354674,36600,7.1439308907576775,3.337232955393432,False
2011-08-11,0.0019544566156083814,34260,8.110491396226358,3.183357113813981,False
2011-08-12,0.001798480284159885,30660,7.204980217485796,4.585460393432837,False
2011-08-15,0.001028024851383364,34560,4.061440517582301,3.831814156361301,False
2011-08-16,0.0007605923672318912,36960,2.9936317105836823,3.0013975368211185,False
2011-08-17,0.0006688068485821295,35460,2.623337773680709,3.669155048433499,False
2011-08-18,0.002502047129469566,36060,9.821542716321222,6.5161533240239295,False
2011-08-19,0.0012294522107372159,37560,4.754300024158928,3.258787399381314,False
2011-08-22,0.0007768942509825428,36360,2.9743478195093673,2.753871068803313,False
2011-08-23,0.0012814645308924484,34380,4.888723037410683,3.3936058437059295,False
2011-08-24,0.0020412792016330232,30660,7.762491863170459,6.895525335295439,False
2011-08-25,0.001853358647500226,33060,6.992045241659997,4.213853342833241,False
2011-08-26,0.001816777944315756,36060,6.748760729899371,3.93702796300414,False
