date,group,event_type,pre_tod,pre_close,entry,reaction,signal,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60,jump15_t,jump30_t,jump60_t,exclB15,exclB30,exclB60,year,era,exclA15,exclA30,exclA60
2007-08-10,placebo,,30540,5378.5,5383.25,1,-1,35100,20.0,17.128,36000,-3.0,-5.872,37800,69.0,66.128,17.0,17.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-08-13,placebo,,30540,5400.5,5401.5,1,-1,35100,1.0,-1.8719999999999999,36000,15.0,12.128,37800,-19.0,-21.872,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-08-14,placebo,,30540,5397.5,5402.25,1,-1,35100,4.0,1.1280000000000001,36000,5.0,2.128,37800,69.0,66.128,11.0,11.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-08-15,release,CPI,30540,5354.75,5360.25,1,-1,35100,-3.0,-5.872,36000,-30.0,-32.872,37800,-63.0,-65.872,12.0,21.0,21.0,False,False,False,2007,2006-2009,False,False,False
2007-08-16,placebo,,30540,5313.75,5313.0,-1,1,35100,45.0,42.128,36000,-10.0,-12.872,37800,-58.0,-60.872,19.0,19.0,19.0,False,False,False,2007,2006-2009,False,False,False
2007-08-17,placebo,,30540,5342.0,5343.0,1,-1,35100,-22.0,-24.872,36000,48.0,45.128,37800,88.0,85.128,21.0,22.0,22.0,False,False,False,2007,2006-2009,False,False,False
2007-08-20,placebo,,30540,5350.25,5351.0,1,-1,35100,14.0,11.128,36000,5.0,2.128,37800,-8.0,-10.872,18.0,18.0,18.0,False,False,False,2007,2006-2009,False,False,False
2007-08-21,placebo,,30540,5352.5,5349.0,-1,1,35100,31.0,28.128,36000,31.0,28.128,37800,19.0,16.128,13.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-08-22,placebo,,30540,5381.0,5385.5,1,-1,35100,-20.0,-22.872,36000,-19.0,-21.872,37800,-18.0,-20.872,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-08-23,placebo,,30540,5402.75,5402.0,-1,1,35100,-17.0,-19.872,36000,-20.0,-22.872,37800,-49.0,-51.872,13.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-08-24,placebo,,30540,5388.25,5386.25,-1,1,35100,2.0,-0.8719999999999999,36000,12.0,9.128,37800,30.0,27.128,8.0,8.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-08-27,placebo,,30540,5416.25,5413.0,-1,1,35100,12.0,9.128,36000,16.0,13.128,37800,0.0,-2.872,6.0,6.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-08-28,placebo,,30540,5395.25,5394.25,-1,1,35100,-1.0,-3.872,36000,-11.0,-13.872,37800,-10.0,-12.872,12.0,12.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-08-29,placebo,,30540,5368.0,5371.0,1,-1,35100,-13.0,-15.872,36000,-10.0,-12.872,37800,-12.0,-14.872,10.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-08-30,placebo,,30540,5408.5,5401.75,-1,1,35100,22.0,19.128,36000,58.0,55.128,37800,113.0,110.128,11.0,12.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-08-31,placebo,,30540,5444.75,5444.0,-1,1,35100,-23.0,-25.872,36000,-8.0,-10.872,37800,-19.0,-21.872,13.0,13.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-09-04,placebo,,30480,5444.25,5447.0,1,-1,35100,-36.0,-38.872,36000,-62.0,-64.872,37800,-67.0,-69.872,10.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-09-05,placebo,,30540,5468.0,5472.0,1,-1,35100,9.0,6.128,36000,21.0,18.128,37800,23.0,20.128,9.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-09-06,placebo,,30540,5451.5,5458.75,1,-1,35100,11.0,8.128,36000,36.0,33.128,37800,54.0,51.128,16.0,16.0,16.0,False,False,False,2007,2006-2009,False,False,False
2007-09-07,release,NFP,30540,5448.25,5430.5,-1,1,35100,-5.0,-7.872,36000,-7.0,-9.872,37800,-15.0,-17.872,20.0,20.0,20.0,False,False,False,2007,2006-2009,False,False,False
2007-09-10,placebo,,30540,5421.75,5433.5,1,-1,35100,19.0,16.128,36000,48.0,45.128,37800,79.0,76.128,31.0,31.0,31.0,False,False,False,2007,2006-2009,False,False,False
2007-09-11,placebo,,30540,5431.75,5428.0,-1,1,35100,7.0,4.128,36000,10.0,7.128,37800,34.0,31.128,10.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-09-12,placebo,,30540,5438.75,5440.25,1,-1,35100,-18.0,-20.872,36000,-40.0,-42.872,37800,-44.0,-46.872,6.0,6.0,7.0,False,False,False,2007,2006-2009,False,False,False
2007-09-13,placebo,,30540,5455.0,5460.75,1,-1,35100,38.0,35.128,36000,31.0,28.128,37800,33.0,30.128,10.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-09-14,placebo,,30540,5442.0,5439.75,-1,1,35100,15.0,12.128,36000,25.0,22.128,37800,51.0,48.128,12.0,12.0,14.0,False,False,False,2007,2006-2009,False,False,False
2007-09-17,placebo,,30540,5447.5,5446.25,-1,1,35100,-3.0,-5.872,36000,-13.0,-15.872,37800,-27.0,-29.872,8.0,8.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-09-18,placebo,,30540,5451.75,5450.5,-1,1,35100,-13.0,-15.872,36000,-28.0,-30.872,37800,-15.0,-17.872,11.0,11.0,11.0,False,False,False,2007,2006-2009,False,False,False
2007-09-19,release,CPI,30540,5492.75,5499.5,1,-1,35100,-4.0,-6.872,36000,-7.0,-9.872,37800,-16.0,-18.872,9.0,9.0,9.0,False,False,False,2007,2006-2009,False,False,False
2007-09-20,placebo,,30540,5485.5,5489.5,1,-1,35100,12.0,9.128,36000,-10.0,-12.872,37800,-13.0,-15.872,9.0,9.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-09-21,placebo,,30540,5499.5,5499.0,-1,1,35100,2.0,-0.8719999999999999,36000,-11.0,-13.872,37800,-7.0,-9.872,13.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-09-24,placebo,,30540,5507.75,5507.0,-1,1,35100,10.0,7.128,36000,-7.0,-9.872,37800,69.0,66.128,8.0,8.0,21.0,False,False,False,2007,2006-2009,False,False,False
2007-09-25,placebo,,30540,5504.0,5503.5,-1,1,35100,-6.0,-8.872,36000,12.0,9.128,37800,29.0,26.128,9.0,14.0,16.0,False,False,False,2007,2006-2009,False,False,False
2007-09-26,placebo,,30540,5540.25,5540.5,1,-1,35100,16.0,13.128,36000,14.0,11.128,37800,2.0,-0.8719999999999999,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-09-27,placebo,,30540,5547.75,5553.0,1,-1,35100,18.0,15.128,36000,35.0,32.128,37800,39.0,36.128,7.0,9.0,9.0,False,False,False,2007,2006-2009,False,False,False
2007-09-28,placebo,,30540,5545.5,5548.25,1,-1,35100,-14.0,-16.872,36000,-15.0,-17.872,37800,17.0,14.128,7.0,7.0,7.0,False,False,False,2007,2006-2009,False,False,False
2007-10-01,placebo,,30540,5542.75,5544.75,1,-1,35100,-22.0,-24.872,36000,-18.0,-20.872,37800,-14.0,-16.872,10.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-10-02,placebo,,30540,5566.25,5568.5,1,-1,35100,12.0,9.128,36000,29.0,26.128,37800,28.0,25.128,11.0,11.0,11.0,False,False,False,2007,2006-2009,False,False,False
2007-10-03,placebo,,30540,5559.75,5559.25,-1,1,35100,-12.0,-14.872,36000,-28.0,-30.872,37800,15.0,12.128,6.0,9.0,9.0,False,False,False,2007,2006-2009,False,False,False
2007-10-04,placebo,,30540,5555.25,5555.75,1,-1,35100,34.0,31.128,36000,49.0,46.128,37800,36.0,33.128,18.0,18.0,18.0,False,False,False,2007,2006-2009,False,False,False
2007-10-05,release,NFP,30540,5561.75,5572.5,1,-1,35100,5.0,2.128,36000,6.0,3.128,37800,2.0,-0.8719999999999999,19.0,19.0,19.0,False,False,False,2007,2006-2009,False,False,False
2007-10-08,placebo,,30540,5595.5,5598.5,1,-1,35100,-14.0,-16.872,36000,-17.0,-19.872,37800,-17.0,-19.872,6.0,6.0,6.0,False,False,False,2007,2006-2009,False,False,False
2007-10-09,placebo,,30540,5617.75,5617.25,-1,1,35100,4.0,1.1280000000000001,36000,-6.0,-8.872,37800,-18.0,-20.872,6.0,6.0,7.0,False,False,False,2007,2006-2009,False,False,False
2007-10-10,placebo,,30540,5622.5,5622.0,-1,1,35100,-17.0,-19.872,36000,-13.0,-15.872,37800,-6.0,-8.872,7.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-10-11,placebo,,30540,5638.75,5637.0,-1,1,35100,-4.0,-6.872,36000,10.0,7.128,37800,14.0,11.128,7.0,8.0,8.0,False,False,False,2007,2006-2009,False,False,False
2007-10-12,placebo,,30540,5595.25,5600.75,1,-1,35100,-9.0,-11.872,36000,-29.0,-31.872,37800,-56.0,-58.872,14.0,14.0,14.0,False,False,False,2007,2006-2009,False,False,False
2007-10-16,placebo,,30540,5596.25,5596.5,1,-1,35100,7.0,4.128,36000,-24.0,-26.872,37800,-2.0,-4.872,9.0,10.0,11.0,False,False,False,2007,2006-2009,False,False,False
2007-10-17,release,CPI,30540,5627.25,5628.5,1,-1,35100,22.0,19.128,36000,25.0,22.128,37800,22.0,19.128,8.0,8.0,11.0,False,False,False,2007,2006-2009,False,False,False
2007-10-18,placebo,,30540,5616.5,5617.25,1,-1,35100,-12.0,-14.872,36000,14.0,11.128,37800,-23.0,-25.872,13.0,18.0,18.0,False,False,False,2007,2006-2009,False,False,False
2007-10-19,placebo,,30540,5639.0,5634.5,-1,1,35100,-53.0,-55.872,36000,-52.0,-54.872,37800,-90.0,-92.872,12.0,12.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-10-22,placebo,,30540,5566.25,5567.5,1,-1,35100,-61.0,-63.872,36000,-81.0,-83.872,37800,-121.0,-123.872,29.0,29.0,29.0,False,False,False,2007,2006-2009,False,False,False
2007-10-23,placebo,,30540,5622.75,5626.75,1,-1,35100,5.0,2.128,36000,14.0,11.128,37800,-12.0,-14.872,10.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-10-24,placebo,,30540,5627.75,5631.75,1,-1,35100,-5.0,-7.872,36000,-9.0,-11.872,37800,15.0,12.128,17.0,17.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-10-25,placebo,,30540,5645.5,5636.25,-1,1,35100,-57.0,-59.872,36000,-91.0,-93.872,37800,-12.0,-14.872,24.0,24.0,24.0,False,False,False,2007,2006-2009,False,False,False
2007-10-26,placebo,,30540,5635.5,5645.0,1,-1,35100,46.0,43.128,36000,78.0,75.128,37800,50.0,47.128,16.0,20.0,20.0,False,False,False,2007,2006-2009,False,False,False
2007-10-29,placebo,,30540,5651.0,5647.75,-1,1,35100,8.0,5.128,36000,-1.0,-3.872,37800,-18.0,-20.872,6.0,8.0,20.0,False,False,False,2007,2006-2009,False,False,False
2007-10-30,placebo,,30540,5639.25,5638.0,-1,1,35100,21.0,18.128,36000,14.0,11.128,37800,28.0,25.128,13.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-10-31,placebo,,30540,5654.5,5657.5,1,-1,35100,21.0,18.128,36000,-0.0,-2.872,37800,-2.0,-4.872,13.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-11-01,placebo,,30540,5670.5,5666.0,-1,1,35100,-7.0,-9.872,36000,-11.0,-13.872,37800,-18.0,-20.872,26.0,29.0,29.0,False,False,False,2007,2006-2009,False,False,False
2007-11-02,release,NFP,30540,5643.75,5655.5,1,-1,35100,16.0,13.128,36000,82.0,79.128,37800,67.0,64.128,33.0,33.0,36.0,False,False,False,2007,2006-2009,False,False,False
2007-11-05,placebo,,30540,5634.75,5633.0,-1,1,35100,-4.0,-6.872,36000,23.0,20.128,37800,30.0,27.128,23.0,23.0,23.0,False,False,False,2007,2006-2009,False,False,False
2007-11-06,placebo,,30540,5657.75,5651.5,-1,1,35100,-2.0,-4.872,36000,-7.0,-9.872,37800,-23.0,-25.872,9.0,9.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-11-07,placebo,,30540,5643.0,5646.0,1,-1,35100,-18.0,-20.872,36000,-25.0,-27.872,37800,-36.0,-38.872,13.0,13.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-11-08,placebo,,30540,5605.0,5602.25,-1,1,35100,-63.0,-65.872,36000,-58.0,-60.872,37800,-70.0,-72.872,27.0,27.0,27.0,False,False,False,2007,2006-2009,False,False,False
2007-11-09,placebo,,30540,5512.5,5503.0,-1,1,35100,-12.0,-14.872,36000,-16.0,-18.872,37800,8.0,5.128,29.0,32.0,32.0,False,False,False,2007,2006-2009,False,False,False
2007-11-12,placebo,,30540,5467.5,5469.0,1,-1,35100,-20.0,-22.872,36000,-13.0,-15.872,37800,21.0,18.128,27.0,27.0,27.0,False,False,False,2007,2006-2009,False,False,False
2007-11-13,placebo,,30540,5441.5,5446.75,1,-1,35100,-29.0,-31.872,36000,-25.0,-27.872,37800,-58.0,-60.872,18.0,18.0,18.0,False,False,False,2007,2006-2009,False,False,False
2007-11-14,placebo,,30540,5507.5,5528.75,1,-1,35100,62.0,59.128,36000,87.0,84.128,37800,66.0,63.128,21.0,21.0,21.0,False,False,False,2007,2006-2009,False,False,False
2007-11-15,release,CPI,30540,5474.75,5471.0,-1,1,35100,50.0,47.128,36000,30.0,27.128,37800,56.0,53.128,36.0,36.0,36.0,False,False,False,2007,2006-2009,False,False,False
2007-11-19,placebo,,30540,5474.5,5477.5,1,-1,35100,-5.0,-7.872,36000,-11.0,-13.872,37800,-7.0,-9.872,22.0,22.0,22.0,False,False,False,2007,2006-2009,False,False,False
2007-11-20,placebo,,30540,5476.0,5467.75,-1,1,35100,21.0,18.128,36000,64.0,61.128,37800,70.0,67.128,19.0,19.0,19.0,False,False,False,2007,2006-2009,False,False,False
2007-11-21,placebo,,30540,5442.0,5445.75,1,-1,35100,-8.0,-10.872,36000,-26.0,-28.872,37800,-4.0,-6.872,16.0,16.0,21.0,False,False,False,2007,2006-2009,False,False,False
2007-11-22,placebo,,30540,5443.5,5444.0,1,-1,35100,-9.0,-11.872,35940,-6.0,-8.872,37800,-11.0,-13.872,5.0,5.0,5.0,False,False,False,2007,2006-2009,False,False,False
2007-11-23,placebo,,30540,5454.0,5452.75,-1,1,35100,-15.0,-17.872,36000,-19.0,-21.872,37800,-22.0,-24.872,12.0,13.0,13.0,False,False,False,2007,2006-2009,False,False,False
2007-11-26,placebo,,30540,5471.5,5466.5,-1,1,35100,42.0,39.128,36000,67.0,64.128,37800,15.0,12.128,17.0,17.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-11-27,placebo,,30540,5435.25,5442.75,1,-1,35100,-10.0,-12.872,36000,-27.0,-29.872,37800,-11.0,-13.872,20.0,20.0,24.0,False,False,False,2007,2006-2009,False,False,False
2007-11-28,placebo,,30540,5493.0,5492.5,-1,1,35100,4.0,1.1280000000000001,36000,25.0,22.128,37800,59.0,56.128,9.0,16.0,16.0,False,False,False,2007,2006-2009,False,False,False
2007-11-29,placebo,,30540,5520.75,5518.75,-1,1,35100,67.0,64.128,36000,17.0,14.128,37800,16.0,13.128,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-11-30,placebo,,30540,5554.75,5556.25,1,-1,35100,8.0,5.128,36000,25.0,22.128,37800,49.0,46.128,12.0,12.0,16.0,False,False,False,2007,2006-2009,False,False,False
2007-12-03,placebo,,30540,5525.0,5510.0,-1,1,35100,31.0,28.128,36000,35.0,32.128,37800,24.0,21.128,22.0,22.0,22.0,False,False,False,2007,2006-2009,False,False,False
2007-12-04,placebo,,30540,5487.5,5485.5,-1,1,35100,22.0,19.128,36000,49.0,46.128,37800,50.0,47.128,17.0,17.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-12-05,placebo,,30540,5508.0,5515.25,1,-1,35100,-11.0,-13.872,36000,-15.0,-17.872,37800,-29.0,-31.872,23.0,23.0,23.0,False,False,False,2007,2006-2009,False,False,False
2007-12-06,placebo,,30540,5538.0,5531.5,-1,1,35100,25.0,22.128,36000,39.0,36.128,37800,25.0,22.128,10.0,10.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-12-07,release,NFP,30540,5559.25,5560.0,1,-1,35100,14.0,11.128,36000,26.0,23.128,37800,24.0,21.128,12.0,17.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-12-10,placebo,,30480,5569.0,5565.0,-1,1,35100,2.0,-0.8719999999999999,36000,-8.0,-10.872,37800,-2.0,-4.872,9.0,9.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-12-11,placebo,,30540,5573.75,5571.25,-1,1,35100,1.0,-1.8719999999999999,36000,7.0,4.128,37800,5.0,2.128,7.0,7.0,7.0,False,False,False,2007,2006-2009,False,False,False
2007-12-12,placebo,,30540,5536.25,5556.0,1,-1,35100,10.0,7.128,36000,1.0,-1.8719999999999999,37800,-7.0,-9.872,52.0,52.0,52.0,False,False,False,2007,2006-2009,True,True,True
2007-12-13,placebo,,30540,5513.25,5517.75,1,-1,35100,-14.0,-16.872,36000,10.0,7.128,37800,5.0,2.128,18.0,18.0,18.0,False,False,False,2007,2006-2009,False,False,False
2007-12-14,release,CPI,30540,5522.5,5508.0,-1,1,35100,21.0,18.128,36000,13.0,10.128,37800,33.0,30.128,27.0,27.0,27.0,False,False,False,2007,2006-2009,False,False,False
2007-12-17,placebo,,30540,5495.25,5495.5,1,-1,35100,-5.0,-7.872,36000,21.0,18.128,37800,39.0,36.128,11.0,17.0,17.0,False,False,False,2007,2006-2009,False,False,False
2007-12-18,placebo,,30540,5474.5,5473.0,-1,1,35100,-41.0,-43.872,36000,-26.0,-28.872,37800,-40.0,-42.872,10.0,10.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-12-19,placebo,,30540,5462.5,5457.25,-1,1,35100,8.0,5.128,36000,34.0,31.128,37800,34.0,31.128,16.0,21.0,21.0,False,False,False,2007,2006-2009,False,False,False
2007-12-20,placebo,,30540,5479.25,5487.75,1,-1,35100,25.0,22.128,36000,44.0,41.128,37800,49.0,46.128,11.0,11.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-12-21,placebo,,30540,5524.0,5533.0,1,-1,35100,12.0,9.128,36000,20.0,17.128,37800,9.0,6.128,12.0,12.0,12.0,False,False,False,2007,2006-2009,False,False,False
2007-12-24,placebo,,30420,5546.25,5547.25,1,-1,35100,-11.0,-13.872,36000,-27.0,-29.872,37800,-31.0,-33.872,7.0,9.0,10.0,False,False,False,2007,2006-2009,False,False,False
2007-12-26,placebo,,30540,5554.25,5553.0,-1,1,35100,-2.0,-4.872,36000,-15.0,-17.872,37800,8.0,5.128,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2007-12-27,placebo,,30540,5567.0,5560.0,-1,1,35100,9.0,6.128,36000,-13.0,-15.872,37800,16.0,13.128,23.0,23.0,23.0,False,False,False,2007,2006-2009,False,False,False
2007-12-28,placebo,,30540,5552.25,5546.0,-1,1,35100,1.0,-1.8719999999999999,36000,-5.0,-7.872,37800,-16.0,-18.872,14.0,14.0,14.0,False,False,False,2007,2006-2009,False,False,False
2007-12-31,placebo,,30540,5531.25,5526.5,-1,1,35100,-1.0,-3.872,36000,-7.0,-9.872,37800,-8.0,-10.872,15.0,15.0,15.0,False,False,False,2007,2006-2009,False,False,False
2008-01-02,placebo,,30540,5517.25,5512.5,-1,1,35100,26.0,23.128,36000,19.0,16.128,37800,-6.0,-8.872,10.0,10.0,25.0,False,False,False,2008,2006-2009,False,False,False
2008-01-03,placebo,,30540,5480.0,5474.75,-1,1,35100,-13.0,-15.872,36000,-18.0,-20.872,37800,4.0,1.1280000000000001,10.0,10.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-01-04,release,NFP,30540,5479.25,5450.5,-1,1,35100,-25.0,-27.872,36000,-31.0,-33.872,37800,-82.0,-84.872,54.0,54.0,54.0,False,False,False,2008,2006-2009,True,True,True
2008-01-07,placebo,,30540,5398.75,5392.75,-1,1,35100,5.0,2.128,36000,8.0,5.128,37800,-108.0,-110.872,17.0,17.0,25.0,False,False,False,2008,2006-2009,False,False,False
2008-01-08,placebo,,30540,5395.0,5386.5,-1,1,35100,16.0,13.128,36000,9.0,6.128,37800,55.0,52.128,14.0,14.0,14.0,False,False,False,2008,2006-2009,False,False,False
2008-01-09,placebo,,30540,5339.75,5338.0,-1,1,35100,33.0,30.128,36000,36.0,33.128,37800,38.0,35.128,27.0,27.0,28.0,False,False,False,2008,2006-2009,False,False,False
2008-01-10,placebo,,30540,5358.5,5350.75,-1,1,35100,9.0,6.128,36000,5.0,2.128,37800,11.0,8.128,21.0,21.0,23.0,False,False,False,2008,2006-2009,False,False,False
2008-01-11,placebo,,30540,5358.75,5362.0,1,-1,35100,12.0,9.128,36000,29.0,26.128,37800,44.0,41.128,17.0,18.0,18.0,False,False,False,2008,2006-2009,False,False,False
2008-01-14,placebo,,30540,5357.5,5359.5,1,-1,35100,49.0,46.128,36000,28.0,25.128,37800,-0.0,-2.872,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-01-15,placebo,,30540,5346.5,5347.75,1,-1,34980,7.0,4.128,36000,4.0,1.1280000000000001,37800,46.0,43.128,12.0,12.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-01-16,release,CPI,30540,5299.5,5297.0,-1,1,35100,60.0,57.128,36000,-4.0,-6.872,37800,-47.0,-49.872,18.0,18.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-01-17,placebo,,30540,5290.75,5298.75,1,-1,35100,-36.0,-38.872,36000,-43.0,-45.872,37800,30.0,27.128,21.0,21.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-01-18,placebo,,30540,5286.75,5274.5,-1,1,35100,19.0,16.128,36000,6.0,3.128,37800,64.0,61.128,36.0,36.0,36.0,False,False,False,2008,2006-2009,False,False,False
2008-01-21,placebo,,30540,5195.0,5202.25,1,-1,35100,15.0,12.128,36000,-16.0,-18.872,37800,20.0,17.128,21.0,21.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-01-22,placebo,,30540,5201.75,5158.25,-1,1,35100,154.0,151.128,36000,162.0,159.128,37800,239.0,236.128,54.0,54.0,54.0,False,False,False,2008,2006-2009,False,False,False
2008-01-23,placebo,,30540,5145.25,5143.25,-1,1,35100,30.0,27.128,36000,82.0,79.128,37800,98.0,95.128,22.0,25.0,25.0,False,False,False,2008,2006-2009,False,False,False
2008-01-24,placebo,,30540,5212.0,5211.5,-1,1,35100,55.0,52.128,36000,88.0,85.128,37800,26.0,23.128,20.0,22.0,22.0,False,False,False,2008,2006-2009,False,False,False
2008-01-25,placebo,,30540,5268.75,5280.5,1,-1,35100,67.0,64.128,36000,82.0,79.128,37800,124.0,121.128,21.0,21.0,21.0,False,False,False,2008,2006-2009,False,False,False
2008-01-28,placebo,,30540,5200.0,5204.75,1,-1,35100,40.0,37.128,36000,15.0,12.128,37800,-12.0,-14.872,17.0,22.0,22.0,False,False,False,2008,2006-2009,False,False,False
2008-01-29,placebo,,30540,5224.5,5227.25,1,-1,35100,2.0,-0.8719999999999999,36000,54.0,51.128,37800,26.0,23.128,18.0,18.0,27.0,False,False,False,2008,2006-2009,False,False,False
2008-01-30,placebo,,30540,5214.75,5213.5,-1,1,35100,19.0,16.128,36000,32.0,29.128,37800,53.0,50.128,15.0,15.0,15.0,False,False,False,2008,2006-2009,False,False,False
2008-01-31,placebo,,30540,5208.25,5197.5,-1,1,35100,8.0,5.128,36000,34.0,31.128,37800,56.0,53.128,14.0,23.0,23.0,False,False,False,2008,2006-2009,False,False,False
2008-02-01,release,NFP,30540,5278.25,5264.5,-1,1,35100,-19.0,-21.872,36000,-1.0,-3.872,37800,-3.0,-5.872,28.0,28.0,29.0,False,False,False,2008,2006-2009,False,False,False
2008-02-04,placebo,,30540,5269.25,5267.5,-1,1,35100,-16.0,-18.872,36000,-13.0,-15.872,37800,-36.0,-38.872,11.0,13.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-02-05,placebo,,30540,5233.25,5209.0,-1,1,35100,23.0,20.128,36000,58.0,55.128,37800,66.0,63.128,41.0,41.0,41.0,False,False,False,2008,2006-2009,False,False,False
2008-02-06,placebo,,30540,5195.75,5198.0,1,-1,35100,40.0,37.128,36000,16.0,13.128,37800,17.0,14.128,18.0,18.0,23.0,False,False,False,2008,2006-2009,False,False,False
2008-02-07,placebo,,30540,5125.0,5133.75,1,-1,35100,-35.0,-37.872,36000,15.0,12.128,37800,-86.0,-88.872,24.0,24.0,25.0,False,False,False,2008,2006-2009,False,False,False
2008-02-08,placebo,,30540,5165.25,5168.25,1,-1,35100,-29.0,-31.872,36000,-49.0,-51.872,37800,-59.0,-61.872,39.0,39.0,39.0,False,False,False,2008,2006-2009,False,False,False
2008-02-11,placebo,,30540,5198.0,5193.5,-1,1,35100,-14.0,-16.872,36000,-13.0,-15.872,37800,-24.0,-26.872,16.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-02-12,placebo,,30540,5222.25,5214.75,-1,1,35100,-4.0,-6.872,36000,-3.0,-5.872,37800,11.0,8.128,10.0,10.0,11.0,False,False,False,2008,2006-2009,False,False,False
2008-02-13,placebo,,30540,5205.0,5217.0,1,-1,35100,23.0,20.128,36000,12.0,9.128,37800,8.0,5.128,33.0,33.0,33.0,False,False,False,2008,2006-2009,False,False,False
2008-02-14,placebo,,30540,5235.0,5234.75,-1,1,35100,-65.0,-67.872,36000,-36.0,-38.872,37800,-25.0,-27.872,35.0,35.0,35.0,False,False,False,2008,2006-2009,False,False,False
2008-02-15,placebo,,30540,5189.25,5191.0,1,-1,35100,-2.0,-4.872,36000,12.0,9.128,37800,-3.0,-5.872,19.0,19.0,19.0,False,False,False,2008,2006-2009,False,False,False
2008-02-18,placebo,,30360,5204.25,5205.5,1,-1,35100,-14.0,-16.872,36000,-25.0,-27.872,37800,-52.0,-54.872,4.0,4.0,11.0,False,False,False,2008,2006-2009,False,False,False
2008-02-19,placebo,,30540,5222.5,5216.75,-1,1,35100,-15.0,-17.872,36000,-32.0,-34.872,37800,-31.0,-33.872,11.0,11.0,11.0,False,False,False,2008,2006-2009,False,False,False
2008-02-20,release,CPI,30540,5173.75,5170.0,-1,1,35100,28.0,25.128,36000,17.0,14.128,37800,31.0,28.128,16.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-02-22,placebo,,30540,5186.5,5187.0,1,-1,35100,30.0,27.128,36000,20.0,17.128,37800,60.0,57.128,16.0,16.0,16.0,False,False,False,2008,2006-2009,False,False,False
2008-02-25,placebo,,30540,5183.25,5185.0,1,-1,35100,13.0,10.128,36000,32.0,29.128,37800,-48.0,-50.872,13.0,13.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-02-26,placebo,,30540,5196.0,5185.5,-1,1,35100,17.0,14.128,36000,-12.0,-14.872,37800,-29.0,-31.872,17.0,17.0,17.0,False,False,False,2008,2006-2009,False,False,False
2008-02-27,placebo,,30540,5191.5,5189.25,-1,1,35100,24.0,21.128,36000,29.0,26.128,37800,13.0,10.128,15.0,15.0,15.0,False,False,False,2008,2006-2009,False,False,False
2008-02-28,placebo,,30540,5205.75,5203.5,-1,1,35100,7.0,4.128,36000,21.0,18.128,37800,41.0,38.128,13.0,13.0,13.0,False,False,False,2008,2006-2009,False,False,False
