t_idx,time,sess_date,block_id_B,position_B,side,action_B,is_hold_checkpoint,is_pre_exit_checkpoint,signed_flow_aligned_60s,flow_persistence_60s,avg_spread_ticks_60s,quote_intensity_60s,ret1s_vol_60s,n_grid_rows_60s,sigma460_atr_proxy_pts,vol_surprise,vwap_disp_atr,M,M_abs,fwd1_pnl,fwd3_pnl
428108,2025-08-19 12:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,8.0,0.02118843822576495,1.8666666666666667,156.55,3.1757711817557017,60.0,5.358695652173913,0.8739965370691013,-21.87462612931592,-6.373,6.373,70.0,-40.0
428109,2025-08-19 12:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,43.0,0.014967770961807368,1.9,164.85,3.470171522487062,60.0,5.3652173913043475,0.8686279988822802,-22.35595862378389,-6.373,6.373,85.0,210.0
428110,2025-08-19 12:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,39.0,0.0880814896615718,2.0166666666666666,144.5,3.458745976334996,60.0,5.36195652173913,0.9520557575270653,-23.00136899975304,-6.373,6.373,-195.0,750.0
428111,2025-08-19 12:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,-22.0,0.012808971833685191,2.15,166.65,3.8507098179030437,60.0,5.3478260869565215,1.2238680323104367,-21.05070929956267,-6.373,6.373,320.0,855.0
428112,2025-08-19 12:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,-0.04035498098863789,2.033333333333333,142.33333333333334,3.1855961135822004,60.0,5.342934782608696,0.7516704877236298,-23.931321965223354,-6.373,6.373,625.0,610.0
428113,2025-08-19 12:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,52.0,0.1888340014305665,2.0166666666666666,234.05,4.647845925954561,60.0,5.397826086956521,2.0601648131850547,-29.045429280999013,-6.373,6.373,-90.0,-145.0
428114,2025-08-19 12:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,-0.04400175523291451,2.05,187.43333333333334,3.6654883828414673,60.0,5.394565217391304,1.3237453983634386,-27.95285577551535,-6.373,6.373,75.0,-140.0
428115,2025-08-19 12:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,68.0,-0.04839738051426859,2.033333333333333,224.51666666666668,4.613990943790259,60.0,5.385326086956522,1.9768290628684797,-28.2764590957167,-6.373,6.373,-130.0,205.0
428116,2025-08-19 12:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,17.0,-0.07557240155259912,2.1166666666666667,229.21666666666667,4.6445399570279715,60.0,5.372826086956522,1.267781470345167,-26.86362390677773,-6.373,6.373,-85.0,330.0
428117,2025-08-19 12:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-101.0,0.04143941402375119,2.0833333333333335,167.83333333333334,3.558817727254267,60.0,5.359782608695652,1.3254306609822883,-25.864224693348184,-6.373,6.373,420.0,440.0
428118,2025-08-19 12:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-7.0,0.15451609947449776,2.066666666666667,198.16666666666666,3.820846772182468,60.0,5.401086956521739,1.1539056990005676,-29.28736804611004,-6.373,6.373,-5.0,430.0
428119,2025-08-19 13:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-16.0,-0.14152192158844398,1.9666666666666666,176.63333333333333,3.9348149081731827,60.0,5.396195652173913,1.0142907521536886,-29.03128218090859,-6.373,6.373,25.0,450.0
428120,2025-08-19 13:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,-56.0,-0.05046851840076429,2.1666666666666665,210.2,4.191867294229313,60.0,5.378260869565217,1.243798315449406,-29.067306046667575,-6.373,6.373,410.0,590.0
428121,2025-08-19 13:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,33.0,0.0313143338172516,2.2666666666666666,308.5,4.332401573011265,60.0,5.408695652173913,0.9370055858706532,-32.444730052527305,-6.373,6.373,15.0,-285.0
428122,2025-08-19 13:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,41.0,0.09528891290807776,2.0833333333333335,206.9,4.377612214502895,60.0,5.394021739130435,1.1556566012360305,-32.36523159243104,-6.373,6.373,165.0,5.0
428123,2025-08-19 13:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,-53.0,-0.13673142845279349,2.0166666666666666,154.81666666666666,3.928240502607704,60.0,5.386956521739131,0.8560520854784799,-33.70221509211792,-6.373,6.373,-465.0,-160.0
428124,2025-08-19 13:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-0.0,-0.0032771445954265167,1.9833333333333334,149.21666666666667,3.6102099411542543,60.0,5.429347826086956,0.830503144654088,-28.959181872295492,-6.373,6.373,305.0,10.0
428125,2025-08-19 13:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,56.0,-0.07599650025297802,2.05,171.16666666666666,3.5200294522393882,60.0,5.4543478260869565,0.9655590666794344,-31.378789855410233,-6.373,6.373,0.0,-375.0
428126,2025-08-19 13:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-28.0,0.0076776224789529965,2.216666666666667,178.88333333333333,4.697178802277482,60.0,5.451086956521739,0.9787797984959045,-31.154400111109595,-6.373,6.373,-295.0,-525.0
428127,2025-08-19 13:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,-11.0,-0.002491306136135943,2.0,126.63333333333334,2.730400107266817,60.0,5.473913043478261,0.6728090172239108,-28.178585954450252,-6.373,6.373,-80.0,-325.0
428128,2025-08-19 13:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,-32.0,-0.0110666061860147,2.033333333333333,113.48333333333333,2.468387703159144,60.0,5.465760869565218,0.6197459073383478,-27.353970356124858,-6.373,6.373,-150.0,-325.0
428129,2025-08-19 13:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,-13.0,0.11740610047317551,2.1,129.78333333333333,3.243594295654463,60.0,5.4728260869565215,0.7603452652957604,-25.793686930329553,-6.373,6.373,-95.0,-435.0
428130,2025-08-19 13:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,26.0,-0.019716067398824668,1.9833333333333334,97.15,2.1048773062998656,60.0,5.417391304347826,0.7485295047751566,-25.0335116018228,-6.373,6.373,-80.0,-240.0
428131,2025-08-19 13:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,-2.0,-0.0019865680209133385,1.9,91.76666666666667,2.4005060671722913,60.0,5.369021739130435,0.4993595926693126,-24.41872939248917,-5.6644000000000005,5.6644000000000005,-260.0,-165.0
428132,2025-08-19 13:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-66.0,-0.06549840977715551,1.9166666666666667,100.31666666666666,2.5200327322777625,60.0,5.38804347826087,0.8800815969692555,-21.774072342005912,-4.9558,4.9558,100.0,135.0
428133,2025-08-19 13:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,64.0,-0.07816295198596895,1.9333333333333333,119.13333333333334,2.5596140907928326,60.0,5.371195652173913,0.7253024757460003,-22.64759238236482,-4.9558,4.9558,-5.0,45.0
428134,2025-08-19 13:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,7.0,-0.11857741606334966,2.1,81.3,2.418093286298699,60.0,5.3652173913043475,0.5565794323626981,-22.535197392824845,-4.9558,4.9558,40.0,200.0
428135,2025-08-19 13:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,-5.0,-0.008661006274487308,2.033333333333333,115.9,2.774531059272894,60.0,5.3652173913043475,0.8535342191198576,-22.77172584000716,-4.9558,4.9558,10.0,-95.0
428136,2025-08-19 13:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,41.0,-0.013745336355949177,1.9333333333333333,127.45,4.001579843379083,60.0,5.360326086956522,0.669378563905132,-22.784671869650875,-4.9558,4.9558,150.0,-130.0
428137,2025-08-19 13:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,10.0,-0.16585484361110733,1.8666666666666667,119.51666666666667,3.001541506031408,60.0,5.357608695652174,0.8239531742458353,-24.069398203871366,-4.9558,4.9558,-255.0,195.0
428138,2025-08-19 13:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-50.0,-0.002438449768054563,1.9166666666666667,96.36666666666666,2.734690306679397,60.0,5.378260869565217,0.6672343060608406,-21.51785503955104,-4.9558,4.9558,-25.0,590.0
428139,2025-08-19 14:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,-2.0,0.021286803298485715,1.9166666666666667,106.1,2.3199424062595826,60.0,5.379891304347826,1.1077808416257042,-21.139818860245548,-4.9558,4.9558,475.0,195.0
428140,2025-08-19 14:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,15.0,-0.10546524110827989,1.9,137.76666666666668,3.5671425048233556,60.0,5.423913043478261,1.2357926021125345,-25.164313293467533,-4.9558,4.9558,140.0,-155.0
428141,2025-08-19 14:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,79.0,0.020457320238154848,2.0,145.26666666666668,3.994028027819231,60.0,5.428260869565217,1.8231436601360433,-26.159438456967948,-4.9558,4.9558,-420.0,-30.0
428142,2025-08-19 14:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-118.0,0.022298938758206585,2.033333333333333,135.55,3.3138981432679477,60.0,5.464130434782609,1.210040255742363,-21.9881930606782,-4.9558,4.9558,125.0,480.0
428143,2025-08-19 14:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,39.0,0.02730988833590541,2.1166666666666667,117.2,2.9129920354971803,60.0,5.461413043478261,1.0970817625117188,-22.99795627429997,-4.9558,4.9558,265.0,445.0
428144,2025-08-19 14:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,73.0,0.024326515504907307,2.0,102.9,2.735051823014734,60.0,5.4625,0.8397600685518423,-25.29709795762764,-4.9558,4.9558,90.0,185.0
428145,2025-08-19 14:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,8.0,0.11123092001108444,2.05,109.53333333333333,2.9407880684056096,60.0,5.471739130434782,0.874574495941346,-25.94855966766576,-5.6644000000000005,5.6644000000000005,90.0,-50.0
428146,2025-08-19 14:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,23.0,0.027206871209187657,1.95,126.33333333333333,3.479753790238316,60.0,5.475543478260869,0.7078884266185723,-26.648125986977703,-5.6644000000000005,5.6644000000000005,5.0,-105.0
428147,2025-08-19 14:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,10.0,-0.06369298501063743,2.0833333333333335,98.15,2.767586294644677,60.0,5.453260869565217,0.6481930249710252,-26.710170486248668,-5.6644000000000005,5.6644000000000005,-145.0,-220.0
428148,2025-08-19 14:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,2.0,0.14237554163643693,1.9,98.53333333333333,2.6600730630125433,60.0,5.46304347826087,0.7425108816249893,-25.23650964021145,-5.6644000000000005,5.6644000000000005,35.0,210.0
428149,2025-08-19 14:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,-41.0,-0.007770656540269277,1.9833333333333334,95.28333333333333,2.71353585496086,60.0,5.458152173913043,0.6847171307908333,-25.488580153386597,-5.6644000000000005,5.6644000000000005,-110.0,275.0
428150,2025-08-19 14:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,-38.0,0.03676204073377762,1.95,92.33333333333333,2.4293840329723504,60.0,5.446739130434783,0.5945733728843133,-24.457814580118658,-5.6644000000000005,5.6644000000000005,285.0,270.0
428151,2025-08-19 14:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,24.0,-0.03950526685124902,1.8833333333333333,108.25,2.9285271360260023,60.0,5.471195652173913,1.1582374453661584,-26.798193201136478,-5.6644000000000005,5.6644000000000005,100.0,125.0
428152,2025-08-19 14:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-14.0,-0.07023203249117432,1.8166666666666667,107.21666666666667,2.134661486282294,60.0,5.477173913043479,0.8739261262047011,-27.559647429133474,-6.373,6.373,-115.0,150.0
428153,2025-08-19 14:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,55.0,0.12386189989681992,2.033333333333333,98.75,2.8214773547340077,60.0,5.475543478260869,0.892619828120847,-26.400569565607167,-6.373,6.373,140.0,330.0
428154,2025-08-19 14:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,-46.0,-0.08352660111954067,1.8666666666666667,135.78333333333333,3.1495112166739117,60.0,5.463586956521739,1.2473827237492763,-27.57028893593949,-6.373,6.373,125.0,-75.0
428155,2025-08-19 14:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,68.0,-0.04919387903109919,1.9833333333333334,120.43333333333334,3.365284719446161,60.0,5.47445652173913,0.9693046292876849,-28.518558188757524,-6.373,6.373,65.0,-255.0
428156,2025-08-19 14:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,27.0,-0.06034088280470753,1.9,108.53333333333333,3.3243983356068045,60.0,5.47445652173913,0.8188845700310085,-28.994323236406807,-6.373,6.373,-265.0,-260.0
428157,2025-08-19 14:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,-45.0,-0.03140337550709206,2.0166666666666666,111.61666666666666,2.550839011191599,60.0,5.491304347826087,0.9130188102823724,-26.373290052455797,-6.373,6.373,-55.0,450.0
428158,2025-08-19 14:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-11.0,-0.03844819490040566,1.95,79.63333333333334,2.0039508998574624,60.0,5.488586956521739,0.933467477363195,-25.76707353973221,-6.373,6.373,60.0,605.0
428159,2025-08-19 15:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,4.0,0.100766993321846,1.85,107.36666666666666,3.009999812301733,60.0,5.491847826086956,0.7335472123471777,-26.20314192058129,-6.373,6.373,445.0,500.0
428160,2025-08-19 15:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,-9.0,-0.13282404518124458,1.9666666666666666,159.68333333333334,3.3242390064120557,60.0,5.538586956521739,1.8818254461511144,-29.73051210146402,-6.373,6.373,100.0,75.0
428161,2025-08-19 15:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,7.0,0.0199264721079445,2.05,116.2,2.8609364947720572,60.0,5.539673913043479,1.080192149565067,-30.46653343706875,-6.373,6.373,-45.0,-50.0
428162,2025-08-19 15:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-4.0,-0.07913320714470479,2.066666666666667,152.71666666666667,3.009589194332688,60.0,5.522282608695652,1.0403761812180676,-30.009859540229787,-6.373,6.373,20.0,110.0
428163,2025-08-19 15:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,-11.0,-0.015672040982209905,1.9833333333333334,109.98333333333333,2.894861998213484,60.0,5.491847826086956,1.0140559939267064,-30.21890049344558,-6.373,6.373,-25.0,-25.0
428164,2025-08-19 15:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-51.0,-0.039954139390010565,1.9166666666666667,91.18333333333334,1.9595305271941197,60.0,5.480434782608696,0.920718495911283,-29.930567687256673,-6.373,6.373,115.0,-340.0
428165,2025-08-19 15:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,1.0,-0.013099942788975057,1.95,102.73333333333333,2.4000353104747094,60.0,5.488043478260869,0.8230510375771173,-30.82421238263079,-6.373,6.373,-115.0,-490.0
428166,2025-08-19 15:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-12.0,0.018654306901596973,2.033333333333333,145.73333333333332,3.609505654995755,60.0,5.489673913043478,0.8008116653296211,-29.66360233338279,-6.373,6.373,-340.0,-425.0
428167,2025-08-19 15:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,-139.0,-0.11696385787586651,1.8166666666666667,109.85,2.4624152169293025,60.0,5.525,1.167359274650548,-26.263309216179607,-6.373,6.373,-35.0,-300.0
428168,2025-08-19 15:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,22.0,0.07271561688934004,1.85,100.05,2.5624405739285456,60.0,5.511956521739131,1.1634246638636048,-25.874469936745587,-6.373,6.373,-50.0,-285.0
428169,2025-08-19 15:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,-28.0,0.06925682323778191,1.85,98.96666666666667,2.088440068784344,60.0,5.509239130434783,0.6921750181554104,-25.35462909970007,-6.373,6.373,-215.0,-110.0
428170,2025-08-19 15:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,-18.0,0.0153122783238128,1.7833333333333334,96.28333333333333,2.5062633405537027,60.0,5.523369565217391,1.3166030187306783,-23.206911660878735,-6.373,6.373,-20.0,115.0
428171,2025-08-19 15:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,-34.0,0.08615055667058925,1.9,91.16666666666667,2.0186979077954845,60.0,5.507065217391304,0.8342668863261944,-23.005771423723235,-6.373,6.373,125.0,-50.0
428172,2025-08-19 15:39:00,2025-08-19,3212,-1,-1,HOLD,True,False,-21.0,-0.005288068159226509,1.75,94.78333333333333,2.6336587083542926,60.0,5.516304347826087,0.9025810337519798,-24.00252012840488,-6.373,6.373,10.0,20.0
428173,2025-08-19 15:42:00,2025-08-19,3212,-1,-1,HOLD,True,False,56.0,-0.00526968450198927,1.9,108.88333333333334,3.055281617578299,60.0,5.51304347826087,0.8928332515720465,-24.01105914626681,-6.373,6.373,-185.0,95.0
428174,2025-08-19 15:45:00,2025-08-19,3212,-1,-1,HOLD,True,False,-36.0,0.2741955063897146,1.8833333333333333,83.23333333333333,1.9257950152282515,60.0,5.52554347826087,0.7735373497200723,-22.205826375306273,-6.373,6.373,195.0,560.0
428175,2025-08-19 15:48:00,2025-08-19,3212,-1,-1,HOLD,True,False,-34.0,-0.018645919583153047,1.7,99.76666666666667,2.4578221722713156,60.0,5.521739130434782,1.0629012726483424,-23.87638348602201,-6.373,6.373,85.0,135.0
428176,2025-08-19 15:51:00,2025-08-19,3212,-1,-1,HOLD,True,False,50.0,-0.038428098448722255,2.1166666666666667,211.28333333333333,4.5774564273876805,60.0,5.508152173913044,1.8713236970498381,-24.50768100617127,-6.373,6.373,280.0,-225.0
428177,2025-08-19 15:54:00,2025-08-19,3212,-1,-1,HOLD,True,False,43.0,0.1383435995852088,1.9333333333333333,170.86666666666667,4.035672501872879,60.0,5.536413043478261,1.5078865722158337,-26.72883676618456,-6.373,6.373,-230.0,-675.0
428178,2025-08-19 15:57:00,2025-08-19,3212,-1,-1,HOLD,True,False,-22.0,0.029362076238743623,1.8666666666666667,156.76666666666668,2.9290576182577004,60.0,5.529891304347826,2.716012975523445,-24.37416288518983,-3.543,3.543,-275.0,-585.0
428179,2025-08-19 16:00:00,2025-08-19,3212,-1,-1,HOLD,True,False,8.0,-0.19203680306896995,1.4666666666666666,565.2666666666667,5.249233196624284,60.0,5.526086956521739,4.776488307876495,-21.392930799226153,-3.543,3.543,-170.0,-200.0
428180,2025-08-19 16:03:00,2025-08-19,3212,-1,-1,HOLD,True,False,8.0,-0.07996807533654142,1.8833333333333333,80.6,2.6616655080674914,60.0,5.5375,2.0780301938747736,-19.5747638940392,-2.8344,2.8344,-140.0,140.0
428181,2025-08-19 16:06:00,2025-08-19,3212,-1,-1,HOLD,True,False,-73.0,-0.05063189184509664,1.5333333333333334,30.733333333333334,1.3078154900184602,60.0,5.5456521739130435,0.5556757424977594,-18.222820536893774,-2.8344,2.8344,110.0,305.0
428182,2025-08-19 16:09:00,2025-08-19,3212,-1,-1,HOLD,True,False,-10.0,0.04589446910627339,1.8666666666666667,41.55,1.854049621773921,60.0,5.550543478260869,0.4517620594851287,-19.146352598231122,-2.8344,2.8344,170.0,165.0
428183,2025-08-19 16:12:00,2025-08-19,3212,-1,-1,HOLD,True,False,-22.0,-0.14046847538544666,1.5833333333333333,28.233333333333334,1.643747784686275,60.0,5.566847826086956,0.2802362217190988,-20.58350655178462,-2.8344,2.8344,25.0,25.0
428184,2025-08-19 16:15:00,2025-08-19,3212,-1,-1,HOLD,True,False,-25.0,0.07366155181917766,1.7666666666666666,33.95,1.5904686087692042,60.0,5.566304347826087,0.3301963067171178,-20.770952480054014,-2.8344,2.8344,-30.0,-15.0
428185,2025-08-19 16:18:00,2025-08-19,3212,-1,-1,HOLD,True,False,-34.0,0.015115393057916498,1.7666666666666666,17.183333333333334,1.3719084402253694,60.0,5.563586956521739,0.17836319739845943,-20.490996172116784,-2.8344,2.8344,30.0,35.0
428186,2025-08-19 16:21:00,2025-08-19,3212,-1,-1,HOLD,True,False,-1.0,0.12047044180664815,1.65,13.683333333333334,1.0243848919130358,60.0,5.561413043478261,0.1437932594814728,-20.75234236055409,-2.8344,2.8344,-15.0,-50.0
428187,2025-08-19 16:24:00,2025-08-19,3212,-1,-1,HOLD,True,False,9.0,0.009834619950109813,1.8166666666666667,14.766666666666667,1.2367661037885243,60.0,5.5445652173913045,0.15102481121898598,-20.663381278238553,-2.8344,2.8344,20.0,-30.0
428188,2025-08-19 16:27:00,2025-08-19,3212,-1,-1,HOLD,True,False,-23.0,-0.05816309785215104,1.8666666666666667,15.283333333333333,0.9596374079840173,60.0,5.530978260869565,0.21110519780024836,-20.872129423280192,-2.8344,2.8344,-55.0,-15.0
428189,2025-08-19 16:30:00,2025-08-19,3212,-1,-1,HOLD,True,False,-15.0,0.19461478607150695,1.7166666666666666,14.0,0.879578417249091,60.0,5.53695652173913,0.15464580233989017,-20.337221118327907,-2.8344,2.8344,5.0,70.0
428190,2025-08-19 16:33:00,2025-08-19,3212,-1,-1,HOLD,True,False,19.0,0.03813652510795814,1.9333333333333333,9.85,0.8815433307942483,60.0,5.5353260869565215,0.09710739928387979,-20.3786989288468,-2.8344,2.8344,35.0,52.820000000006985
428191,2025-08-19 16:36:00,2025-08-19,3212,-1,-1,HOLD,True,False,-28.0,-0.005799304161337698,1.4333333333333333,9.566666666666666,0.5247409907227127,60.0,5.532065217391304,0.14120616889519977,-20.693472607562896,-2.8344,2.8344,30.0,17.820000000006985
428192,2025-08-19 16:39:00,2025-08-19,3212,-1,-1,HOLD,True,True,-9.0,0.02740225373898175,1.7333333333333334,7.183333333333334,0.6648987858916943,60.0,5.521195652173913,0.09112173294009966,-20.99727849337622,-2.8344,2.8344,-12.179999999993015,-12.179999999993015
436253,2025-09-12 09:42:00,2025-09-12,3270,-1,-1,ENTRY,False,False,37.0,-0.02354206161724465,2.0833333333333335,337.31666666666666,4.097979038915388,60.0,3.751086956521739,2.97044063469962,-0.4789914678475939,-3.5386,3.5386,-240.0,-300.0
436254,2025-09-12 09:45:00,2025-09-12,3270,-1,-1,HOLD,True,False,-74.0,-0.011692064461427211,2.1,294.6666666666667,4.221581624513425,60.0,3.773913043478261,2.0093075585557942,2.5931799944633216,-3.5386,3.5386,-40.0,20.0
436255,2025-09-12 09:48:00,2025-09-12,3270,-1,-1,HOLD,True,False,68.0,-0.03053768728460425,2.1,290.9166666666667,3.7028008943604918,60.0,3.7255434782608696,2.0150043507913735,3.028770703632255,-2.83,2.83,-20.0,-230.0
436256,2025-09-12 09:51:00,2025-09-12,3270,-1,-1,HOLD,True,False,-24.0,-0.1348791043481928,2.0833333333333335,305.28333333333336,4.70331653630478,60.0,3.7206521739130434,1.761909882783095,3.172184785004551,-2.83,2.83,80.0,-195.0
436257,2025-09-12 09:54:00,2025-09-12,3270,-1,-1,HOLD,True,False,9.0,0.04370459936101455,2.1666666666666665,231.68333333333334,4.0015798433790986,60.0,3.680978260869565,1.0286580380112877,2.06868071747536,-2.83,2.83,-290.0,-345.0
436258,2025-09-12 09:57:00,2025-09-12,3270,-1,-1,HOLD,True,False,-77.0,-0.056986335800874956,2.0833333333333335,249.06666666666666,3.6489685873425204,60.0,3.708695652173913,1.4152294734429611,5.763629613231722,-2.1214,2.1214,15.0,-185.0
436259,2025-09-12 10:00:00,2025-09-12,3270,-1,-1,HOLD,True,False,-9.0,0.12998861653530502,2.933333333333333,134.38333333333333,7.501087491778913,60.0,3.695108695652174,1.0622302158273382,5.4369989578891635,-2.1214,2.1214,-70.0,-205.0
436260,2025-09-12 10:03:00,2025-09-12,3270,-1,-1,HOLD,True,False,-20.0,-0.07739180930794143,2.4166666666666665,193.98333333333332,3.921718103249638,60.0,3.6695652173913045,1.439113124656782,6.200175202528095,-1.4128,1.4128,-130.0,-75.0
436261,2025-09-12 10:06:00,2025-09-12,3270,-1,-1,HOLD,True,False,-4.0,-0.11959339879659805,2.033333333333333,204.03333333333333,3.778694360946162,60.0,3.65,1.0517992577053412,7.7988139039201725,-1.4128,1.4128,-5.0,425.0
436262,2025-09-12 10:09:00,2025-09-12,3270,-1,-1,HOLD,True,False,-12.0,-0.07199579495858331,2.1166666666666667,179.61666666666667,3.0875181556683864,60.0,3.604891304347826,0.7716581945934182,7.805956844452179,-1.4128,1.4128,60.0,40.0
436263,2025-09-12 10:12:00,2025-09-12,3270,-1,-1,HOLD,True,False,30.0,-0.052234156856683055,1.9833333333333334,185.23333333333332,2.794200511268856,60.0,3.547282608695652,0.9397673962560149,6.912966040320544,-1.4128,1.4128,370.0,-80.0
436264,2025-09-12 10:15:00,2025-09-12,3270,-1,-1,HOLD,True,False,-64.0,-0.08590811209590377,1.95,264.75,3.6103566501445448,60.0,3.5608695652173914,1.3682250603671486,1.6307636894132538,-1.4128,1.4128,-390.0,-755.0
436265,2025-09-12 10:18:00,2025-09-12,3270,-1,-1,HOLD,True,False,-48.0,0.051799232034369376,1.9,236.05,3.652054216465029,60.0,3.567934782608696,1.1107463339899322,6.880520848810665,-1.4128,1.4128,-60.0,-455.0
436266,2025-09-12 10:21:00,2025-09-12,3270,-1,-1,HOLD,True,False,-20.0,-0.038464346756771045,1.9,216.41666666666666,2.924424710435479,60.0,3.5309782608695652,0.824750332455477,7.624319810857303,-1.4128,1.4128,-305.0,-350.0
436267,2025-09-12 10:24:00,2025-09-12,3270,-1,-1,HOLD,True,False,-27.0,0.03892280513736699,1.8166666666666667,189.51666666666668,2.809336733351114,60.0,3.559239130434783,1.286108069327493,11.427674305874772,-1.4128,1.4128,-90.0,-130.0
436268,2025-09-12 10:27:00,2025-09-12,3270,-1,-1,HOLD,True,False,14.0,-0.13827664310724871,1.75,175.35,2.627860292617189,60.0,3.547282608695652,0.6778534640305698,12.486900685907527,-1.4128,1.4128,45.0,-210.0
436269,2025-09-12 10:30:00,2025-09-12,3270,-1,-1,HOLD,True,False,17.0,0.03621964791851374,1.9,158.6,2.4550190720374805,60.0,3.547282608695652,0.5557487653891632,11.662102643624513,-1.4128,1.4128,-85.0,-140.0
436270,2025-09-12 10:33:00,2025-09-12,3270,-1,-1,HOLD,True,False,-54.0,-0.07054128586950534,1.7666666666666666,206.63333333333333,3.0960495149254346,60.0,3.5190217391304346,0.7647031774497632,12.680668682836016,-1.4128,1.4128,-170.0,-65.0
436271,2025-09-12 10:36:00,2025-09-12,3270,-1,-1,HOLD,True,False,-127.0,0.0701628140708466,1.7,170.01666666666668,2.1421252449312362,60.0,3.4880434782608694,0.8760951188986232,14.891728126201107,-1.4128,1.4128,115.0,45.0
436272,2025-09-12 10:39:00,2025-09-12,3270,-1,-1,HOLD,True,False,45.0,-0.027536322746555354,1.8333333333333333,162.76666666666668,2.4255001231617324,60.0,3.4961956521739133,0.6914644916619045,12.990575061596028,-1.4128,1.4128,-10.0,-265.0
436273,2025-09-12 10:42:00,2025-09-12,3270,-1,-1,HOLD,True,False,-31.0,0.0021775626446054446,1.7833333333333334,151.2,2.7033668064832486,60.0,3.482608695652174,0.5914128974473801,13.011458714206041,-1.4128,1.4128,-60.0,-355.0
436274,2025-09-12 10:45:00,2025-09-12,3270,-1,-1,HOLD,True,False,11.0,-0.12237730419493537,1.9,150.71666666666667,2.4619132700305464,60.0,3.4804347826086954,0.4794810734999781,13.741224046705142,-1.4128,1.4128,-195.0,-395.0
436275,2025-09-12 10:48:00,2025-09-12,3270,-1,-1,HOLD,True,False,34.0,-0.05331983161838056,1.8,161.1,2.277313810630927,60.0,3.4771739130434782,0.8715104064327927,16.269181591557047,-1.4128,1.4128,-100.0,-245.0
