sub_family,obs_date,fwd_end,raw_signal,w,r_next,overlay
S1_VXSLOPE,2021-10-22,2021-10-29,-0.09471519092326575,-0.6581891932597382,0.031753440222455964,-0.020899771203239614
S1_VXSLOPE,2021-10-29,2021-11-05,-0.10801157063263245,-0.8451963662058886,0.031602280265472515,-0.026710132444197433
S1_VXSLOPE,2021-11-05,2021-11-12,-0.10073296693114597,-0.7414714716483892,-0.009796981054137177,0.007264181959922481
S1_VXSLOPE,2021-11-12,2021-11-19,-0.1337676546648101,-1.207136490407036,0.022790928135105304,-0.027511761002129993
S1_VXSLOPE,2021-11-19,2021-11-26,-0.08572860301454532,-0.5270348909792041,-0.03360918462743001,0.017713212956017518
S1_VXSLOPE,2021-11-26,2021-12-03,-0.017341982110064547,0.43920266322478335,-0.019758898165788352,-0.00867816069680153
S1_VXSLOPE,2021-12-03,2021-12-10,0.003941671646171985,0.7395892286792698,0.038697851433100894,0.028620514092952066
S1_VXSLOPE,2021-12-10,2021-12-17,-0.11087208414547622,-0.8840105320636072,-0.033022808039689266,0.029192510105400075
S1_VXSLOPE,2021-12-17,2021-12-23,-0.10625310194749271,-0.8176535692960878,0.03156632116249547,-0.02581031516806105
S1_VXSLOPE,2021-12-23,2021-12-31,-0.07468567570108631,-0.37038201561795253,0.0007275894951082051,-0.00026948606374062545
S1_VXSLOPE,2021-12-31,2022-01-07,-0.10450376641405534,-0.7919631835123132,-0.045626103617442126,0.03613419427213214
S2_COTFLOW,2011-08-22,2011-08-29,-0.21433703549081895,-1.9343166164842538,0.08402363917681122,-0.16252832143718327
S2_COTFLOW,2011-08-29,2011-09-06,-0.1557229376689317,-1.3621993383610587,-0.025668825905260206,0.034966057664650656
S2_COTFLOW,2011-09-06,2011-09-12,-0.1836755950177117,-1.5579978092674522,0.011120809011120336,-0.017326196076607226
S2_COTFLOW,2011-09-12,2011-09-19,-0.11434643691139501,-0.9440676681339977,0.0519692101491227,-0.04906245104024796
S2_COTFLOW,2011-09-19,2011-09-26,0.014827698581757979,0.12821563837764952,-0.032791555356240565,-0.004204390203396417
S2_COTFLOW,2011-09-26,2011-10-03,-0.005884669152490883,-0.043820797380263815,-0.06913098879480462,0.003029375052674421
S2_COTFLOW,2011-10-03,2011-10-10,0.06913512544576166,0.5810715041614577,0.08879512262062494,0.05159631546336761
S2_COTFLOW,2011-10-10,2011-10-17,0.02099466953473441,0.17145731146844084,0.024163168898043708,0.004142951975816422
S2_COTFLOW,2011-10-17,2011-10-24,0.027189514550953347,0.22230673013293778,0.021209576945154573,0.004715031698180256
S2_COTFLOW,2011-10-24,2011-10-31,0.07372867812340331,0.6164929221006363,-0.010260391414774084,-0.006325458685190357
S2_COTFLOW,2011-10-31,2011-11-07,0.055532906936136765,0.45402855798303354,0.004633160691661864,0.0021035872677389105
S2_COTFLOW,2011-11-07,2011-11-14,0.04584376010881708,0.36629723352150517,-0.012613804572060516,-0.004620401718926681
S2_COTFLOW,2011-11-14,2011-11-21,0.05026218886204502,0.4013916093823127,-0.05720665325216068,-0.022962270616260688
S2_COTFLOW,2011-11-21,2011-11-28,0.01571652602755788,0.09633845790571063,0.005898072723789838,0.0005682112308256473
S2_COTFLOW,2011-11-28,2011-12-05,-0.04765415338915202,-0.46172959526432916,0.045152104837013596,-0.02084806309172685
S2_COTFLOW,2011-12-05,2011-12-12,-0.02148071419830777,-0.22600149676048356,-0.015028891783858356,0.0033965520378033223
S2_COTFLOW,2011-12-12,2011-12-19,-0.0353710025187587,-0.34805515403538234,-0.03415521318156145,0.011887897985019692
S2_COTFLOW,2011-12-19,2011-12-27,-0.03307729788472158,-0.32467991392138595,0.03453904346350356,-0.011214133658657343
S2_COTFLOW,2011-12-27,2012-01-03,0.016275636100695476,0.12344262953042162,0.012498320904070326,0.0015428255971134774
S2_COTFLOW,2012-01-03,2012-01-09,0.015604966566398912,0.11647120386207428,0.01228022905673054,0.001430293061939431
S2_COTFLOW,2012-01-09,2012-01-17,0.05157022951312794,0.44497732718869426,0.017956210761929547,0.007990106671280276
S2_COTFLOW,2012-01-17,2012-01-23,0.05432804548819088,0.46674943883826253,0.018209949079595944,0.008499483514174741
S2_COTFLOW,2012-01-23,2012-01-30,0.09422919823598999,0.8323453668836662,0.01146357101659401,0.009541650223603903
S2_COTFLOW,2012-01-30,2012-02-06,0.1300185821243423,1.1550599606009928,0.025225523616537515,0.029136992314657235
S2_COTFLOW,2012-02-06,2012-02-13,0.10398106457213661,0.8963977911364944,0.016160295504974442,0.01448605319477211
S2_COTFLOW,2012-02-13,2012-02-21,0.10874721108456761,0.9301501448487599,0.008043099876229753,0.007481290514908148
S2_COTFLOW,2012-02-21,2012-02-27,0.05273988363679366,0.3993583573594238,0.006357535363643585,0.0025389348796791495
S2_COTFLOW,2012-02-27,2012-03-05,0.0896137962359945,0.7404966993497967,0.0031254334399912764,0.002314373146351021
S2_COTFLOW,2012-03-05,2012-03-12,0.08706402144663469,0.7095122114170855,0.012136749398629298,0.008611171905236456
S2_COTFLOW,2012-03-12,2012-03-19,0.05968980109691893,0.4460010669108575,0.032124782260570584,0.014327687162493469
S2_COTFLOW,2012-03-19,2012-03-26,0.0428675349504562,0.2840623151759155,0.016243407756388883,0.0046141400136262495
S2_COTFLOW,2012-03-26,2012-04-02,0.01422692354498617,0.01050344581443114,0.0023011494323190718,2.416999837327235e-05
S2_COTFLOW,2012-04-02,2012-04-09,-0.0065441917234769775,-0.18781999065427077,-0.016088972059335127,0.003021830581821147
S2_COTFLOW,2012-04-09,2012-04-16,0.022602778117519484,0.09313574433438773,-0.025834696208940855,-0.0024061336610724914
S2_COTFLOW,2012-04-16,2012-04-23,-0.013523193352091789,-0.2562688188241388,-0.00623640160851302,0.0015981952739265912
S2_COTFLOW,2012-04-23,2012-04-30,-0.02967904676701766,-0.411581579335924,0.026104383798310593,-0.01074408351129978
S2_COTFLOW,2012-04-30,2012-05-07,-0.058730235139423964,-0.6923056732393259,-0.03147775439547118,0.021792227948818826
S2_COTFLOW,2012-05-07,2012-05-14,-0.1433543547092324,-1.5147033084390744,-0.01874017471235767,0.028385804637534446
S2_COTFLOW,2012-05-14,2012-05-21,-0.15509440067247546,-1.6013851567304747,-0.017466383503096594,0.027970407283620918
S2_COTFLOW,2012-05-21,2012-05-29,-0.14517486959984457,-1.4748665335711393,0.0053052393063097725,-0.00782451990546245
S2_COTFLOW,2012-05-29,2012-06-04,-0.12622834345948236,-1.2682864273050418,-0.03210059028599055,0.04071274296820188
S2_COTFLOW,2012-06-04,2012-06-11,-0.08436372664234403,-0.8510824400684834,0.01563498380947248,-0.01330666017099707
S2_COTFLOW,2012-06-11,2012-06-18,-0.011313301665403896,-0.14505921963562143,0.02949114835003286,-0.004277962965814111
S2_COTFLOW,2012-06-18,2012-06-25,-0.0694749221075727,-0.7031438859857803,-0.023012841408859508,0.016181338735799952
S2_COTFLOW,2012-06-25,2012-07-02,0.018050854406313224,0.14558219465554176,0.03547479030554701,0.005164497827626671
S2_COTFLOW,2012-07-02,2012-07-09,0.02313144376092656,0.1940228900949364,-0.005623336321814776,-0.0010910559651343321
S2_COTFLOW,2012-07-09,2012-07-16,0.09056759313084559,0.8493302630016303,-0.01281977394163114,-0.010888221973467024
S2_COTFLOW,2012-07-16,2012-07-23,0.0809729110487949,0.7484629127618533,0.004981634032918514,0.003728568318591769
S2_COTFLOW,2012-07-23,2012-07-30,0.015300496742541497,0.1011101935905982,0.01995077688574831,0.0020172269132008435
S2_COTFLOW,2012-07-30,2012-08-06,0.023147331002004,0.17764466462993905,0.01947885979760411,0.0034603155161189846
S2_COTFLOW,2012-08-06,2012-08-13,0.011591673289787524,0.06275695988333056,0.012757490779028657,0.0008006213370314611
S2_COTFLOW,2012-08-13,2012-08-20,0.08188758991664002,0.7593290469265609,0.020189294148711845,0.015330317484061358
S2_COTFLOW,2012-08-20,2012-08-27,0.09009053456961252,0.8350881181076067,-0.0006394964722291618,-0.0005340359055303041
S2_COTFLOW,2012-08-27,2012-09-04,0.1233121791714219,1.1588886612475071,-0.0037878696781294963,-0.004389719220267518
S2_COTFLOW,2012-09-04,2012-09-10,0.07418155260215839,0.6581220993039877,0.005870119259209439,0.003863255210035685
S2_COTFLOW,2012-09-10,2012-09-17,0.038619644655282226,0.29953004117492277,0.02412607119658805,0.007226483098903137
S2_COTFLOW,2012-09-17,2012-09-24,0.012355489075678516,0.03531060570285468,-0.004371614668251311,-0.00015436436183543793
S2_COTFLOW,2012-09-24,2012-10-01,-0.10852034393129428,-1.1795885759361402,-0.017630009007970848,0.020796157219453656
S2_COTFLOW,2012-10-01,2012-10-08,0.037122455248919606,0.2942571585085129,-0.002637427172063056,-0.0007760818254244176
S2_COTFLOW,2012-10-08,2012-10-15,0.010583821358079115,0.025475243359074983,-0.017026569368486122,-0.00043375599823235563
S2_COTFLOW,2012-10-15,2012-10-22,-0.013486173766998899,-0.21821799243108858,-0.016675548293335396,0.0036389046712593156
S2_COTFLOW,2012-10-22,2012-10-31,0.08618761366857361,0.7957702502575493,-0.017460499587584444,-0.01389454612643391
S2_COTFLOW,2012-10-31,2012-11-05,-0.12879737622773585,-1.3984045899880195,0.00939334041824047,-0.013135690356187456
S2_COTFLOW,2012-11-05,2012-11-12,-0.0993627807783036,-1.0821617951836486,-0.03430530015477018,0.0371238851998
S2_COTFLOW,2012-11-12,2012-11-19,-0.05522840273296095,-0.624955931948349,0.005043844933994457,-0.0031521808113274645
S2_COTFLOW,2012-11-19,2012-11-26,-0.07703363879655606,-0.8427528296293508,0.021283318856387012,-0.017936577190123874
S2_COTFLOW,2012-11-26,2012-12-03,-0.1541128808743532,-1.6206236782446355,0.007577743450110752,-0.012280670462912681
S2_COTFLOW,2012-12-03,2012-12-10,-0.12505102167815613,-1.30259847047164,-0.009125135460321232,0.011886387493460961
S2_COTFLOW,2012-12-10,2012-12-17,-0.08216464035464625,-0.8560399308688542,0.006284107331740785,-0.005379446805835841
S2_COTFLOW,2012-12-17,2012-12-24,-0.03177933281821904,-0.3417999403474995,-0.0023335742630861134,0.0007976155439192936
S2_COTFLOW,2012-12-24,2012-12-31,0.08213026770304961,0.8127495812709117,0.0010829144991895134,0.0008801383057684761
S2_COTFLOW,2012-12-31,2013-01-07,0.043702302187518825,0.4177646942701545,0.023506462859520738,0.009820170269880423
S2_COTFLOW,2013-01-07,2013-01-14,-0.037228763132603246,-0.4073203160755189,0.004205196016562773,-0.0017128617706258617
S2_COTFLOW,2013-01-14,2013-01-22,0.0058139763966568725,0.033822017987203086,0.003827151877909607,0.0001294419996544168
S2_COTFLOW,2013-01-22,2013-01-28,0.031225857749347316,0.2940594884785925,-0.001370107818791766,-0.00040289320435442675
S2_COTFLOW,2013-01-28,2013-02-04,0.07312836114917029,0.7237088430835115,-0.009802006253625706,-0.007093798605708804
S2_COTFLOW,2013-02-04,2013-02-11,0.12463862218404051,1.2501223032008597,0.021478626621954433,0.026850910182228977
S2_COTFLOW,2013-02-11,2013-02-19,0.05516354364910678,0.5235109082937883,0.002958166799555073,0.0015486325881196052
S2_COTFLOW,2013-02-19,2013-02-25,0.01850246081631879,0.14298196203107275,-0.02986820810120694,-0.00427061499666295
S2_COTFLOW,2013-02-25,2013-03-04,-0.000654051760868829,-0.05582302110563842,0.021449407621635608,-0.001197370734366006
S2_COTFLOW,2013-03-04,2013-03-11,-0.04246403163883025,-0.48996048475037146,0.018785810707266926,-0.009204304920561221
S2_COTFLOW,2013-03-11,2013-03-18,-0.016904583106250398,-0.2213886678352359,-0.006980557095752182,0.0015454162361763788
S2_COTFLOW,2013-03-18,2013-03-25,0.004398515560952471,0.002222776392182786,-0.0010211852009387457,-2.2698663566930784e-06
S2_COTFLOW,2013-03-25,2013-04-01,0.08720702971679911,0.8713258373299544,0.002727996937503363,0.0023769742158036692
S2_COTFLOW,2013-04-01,2013-04-08,0.16175989422854475,1.6488889459597293,-0.003918904571286852,-0.0064618384278659425
S2_COTFLOW,2013-04-08,2013-04-15,0.12788421706450606,1.2730612515880717,0.004061901136037882,0.005171048944071397
S2_COTFLOW,2013-04-15,2013-04-22,0.11519135597687988,1.1288165999332933,0.004493956781555397,0.005072853014402529
S2_COTFLOW,2013-04-22,2013-04-29,0.00935069224356222,0.01814767343316878,0.0200393528491718,0.0003636676313188102
S2_COTFLOW,2013-04-29,2013-05-06,-0.05621128908872147,-0.6666806192566755,0.030371723932292483,-0.020248239719073545
S2_COTFLOW,2013-05-06,2013-05-13,0.016355555913352082,0.09616597541525626,0.009003926124753647,0.0008658713383538428
S2_COTFLOW,2013-05-13,2013-05-20,0.02809323520259921,0.2190997669709236,0.012953574895007591,0.0028381252409365692
S2_COTFLOW,2013-05-20,2013-05-28,0.02346830996105226,0.16956436574313902,-0.002993582448123533,-0.0005076049091158602
S2_COTFLOW,2013-05-28,2013-06-03,0.04640680980384043,0.4115080638459001,-0.007046822869476443,-0.0028998244352832613
S2_COTFLOW,2013-06-03,2013-06-10,-0.02317772482399616,-0.3280494259198123,-0.00010031297657064897,3.290761437630898e-05
S2_COTFLOW,2013-06-10,2013-06-17,-0.023614588330619746,-0.331457580186016,-0.0064511483009859205,0.002138282005265922
S2_COTFLOW,2013-06-17,2013-06-24,-0.05397388984139831,-0.6541410690237744,-0.04229888947028648,0.027669440776611678
S2_COTFLOW,2013-06-24,2013-07-01,-0.10002296132365718,-1.1432962290308377,0.027410361115920878,-0.031338162500205845
S2_COTFLOW,2013-07-01,2013-07-08,-0.09155030297590058,-1.0439919904893034,0.013160495910293335,-0.013739452321213475
S2_COTFLOW,2013-07-08,2013-07-15,-0.07118334760902686,-0.8192852910571736,0.03762282167143027,-0.030823824403469893
S2_COTFLOW,2013-07-15,2013-07-22,-0.007721904429939724,-0.13642942768440866,-0.00802601829544436,0.0010949850826320671
S2_COTFLOW,2013-07-22,2013-07-29,0.06364302229584612,0.6293323011864498,0.004480607347717935,0.0028197909328522438
S2_COTFLOW,2013-07-29,2013-08-05,0.09052251723618762,0.9152987000461166,0.023902724232831574,0.021878132417871548
S2_COTFLOW,2013-08-05,2013-08-12,0.11311673479968684,1.1527689045407776,-0.005509567924752545,-0.006351258581109997
S2_COTFLOW,2013-08-12,2013-08-19,0.0934966061818377,0.9334214942035532,-0.018129257213741923,-0.016922238357251533
S2_COTFLOW,2013-08-19,2013-08-26,0.03985789300254017,0.3515084258583846,0.017089022442997148,0.006006935378396533
S2_COTFLOW,2013-08-26,2013-09-03,-0.005458265507687243,-0.13802746611593875,-0.009947897041477916,0.0013730830218174402
S2_COTFLOW,2013-09-03,2013-09-09,-0.04293994973979781,-0.542718648508367,0.02496899757748494,-0.013551140619861318
S2_COTFLOW,2013-09-09,2013-09-16,-0.04385622173074921,-0.5504426265525643,-0.0003912523596039108,0.00021536197646526505
S2_COTFLOW,2013-09-16,2013-09-23,-0.03320790177737659,-0.43259950698434474,0.015858116336366024,-0.006860213308812325
S2_COTFLOW,2013-09-23,2013-09-30,-0.05342436350323157,-0.6510614124613419,-0.00035417256030001454,0.00023058808736397724
S2_COTFLOW,2013-09-30,2013-10-07,0.05703530818879815,0.5562836740038759,-0.000780243407124459,-0.000434036669132496
S2_COTFLOW,2013-10-07,2013-10-14,0.0662314245443763,0.6545490631559483,0.0124636369917841,0.008158061916488104
S2_COTFLOW,2013-10-14,2013-10-21,0.04639837560850052,0.4345935891355799,0.031786512170791426,0.013814214410406039
S2_COTFLOW,2013-10-21,2013-10-28,0.07644723038688542,0.7627970612503961,0.006376191926175778,0.004863740463255386
S2_COTFLOW,2013-10-28,2013-11-04,-0.038266212912329234,-0.5013331334533989,0.000611753668543713,-0.00030669238355263167
S2_COTFLOW,2013-11-04,2013-11-11,-0.0608620211418911,-0.7483134092435766,-0.00645256272370176,0.004828539210131283
S2_COTFLOW,2013-11-11,2013-11-18,-0.0016098188096071997,-0.09142350914559094,0.007669046821741077,-0.0007011311722454104
S2_COTFLOW,2013-11-18,2013-11-25,-0.031445061417742226,-0.421146282273756,0.01133168238054516,-0.0047722959064736194
S2_COTFLOW,2013-11-25,2013-12-02,0.009141596020444787,0.03031593133099555,0.015534484095027778,0.0004709423530873047
S2_COTFLOW,2013-12-02,2013-12-09,0.02392419038070065,0.1946149523380169,0.010009630085573207,0.0019480236820250097
S2_COTFLOW,2013-12-09,2013-12-16,-0.016774497945976463,-0.25983160943575595,-0.011550537743412193,0.003001194811719235
S2_COTFLOW,2013-12-16,2013-12-23,0.0027280898328025383,-0.04095280863994271,0.026575723130921602,-0.0010883505038487315
S2_COTFLOW,2013-12-23,2013-12-30,-0.054325380405289725,-0.6806630586364963,0.00019049006427884763,-0.0001296595497919032
S2_COTFLOW,2013-12-30,2014-01-06,-0.08523849491626742,-1.0250393593753335,-0.012151694397525503,0.01245596504056437
S2_COTFLOW,2014-01-06,2014-01-13,-0.07995159330274648,-0.9597104139241911,-0.0040228698411599595,0.00386079008042277
S2_COTFLOW,2014-01-13,2014-01-21,-0.1370541744801281,-1.5959611529355,0.02942502453014839,-0.046961196074290994
S2_COTFLOW,2014-01-21,2014-01-27,-0.10053341343547964,-1.1716877983746978,-0.030501668581159436,0.035738432906613396
S2_COTFLOW,2014-01-27,2014-02-03,0.009887476750872232,0.0698299694635877,-0.019719986553962343,-0.0013770460588855506
S2_COTFLOW,2014-02-03,2014-02-10,0.020863840766133346,0.19262170555399388,0.04033520260766821,0.007769435520154952
S2_COTFLOW,2014-02-10,2014-02-18,0.014228028951899396,0.1175206593798368,0.0268058366115298,0.003150239593815152
S2_COTFLOW,2014-02-18,2014-02-24,0.017446395960211303,0.1534509850578995,0.0017324626477233096,0.0002658480998691586
S2_COTFLOW,2014-02-24,2014-03-03,-0.042778584497322275,-0.5272647994587769,-0.00474288981034654,0.0025007588447074447
S2_COTFLOW,2014-03-03,2014-03-10,-0.007739627648873232,-0.12886173421945857,0.010297445057318555,-0.001326946628115661
S2_COTFLOW,2014-03-10,2014-03-17,0.05696783803590011,0.6058267763577221,-0.011896162059406024,-0.007207013511478992
S2_COTFLOW,2014-03-17,2014-03-24,0.03341012048930711,0.3358004783129563,-0.012395933393859693,-0.004162560362793632
S2_COTFLOW,2014-03-24,2014-03-31,-0.06580015659997207,-0.795726474630821,-0.006002959884005676,0.004776714105850079
S2_COTFLOW,2014-03-31,2014-04-07,-0.04704669558542249,-0.5783652533331249,-0.0247750051450506,0.014329002127046664
S2_COTFLOW,2014-04-07,2014-04-14,-0.04012434023200287,-0.4972277659306735,-0.009486807764202965,0.004717104230408408
S2_COTFLOW,2014-04-14,2014-04-21,-0.1440928343602539,-1.6860147507902743,0.024258501293722645,-0.04090019101328133
S2_COTFLOW,2014-04-21,2014-04-28,-0.0534387754708342,-0.6361676379514554,-0.004202698104370128,0.0026736205260802035
S2_COTFLOW,2014-04-28,2014-05-05,-0.1600600583662416,-1.8507090730034221,0.016802934034101824,-0.031097342469990238
S2_COTFLOW,2014-05-05,2014-05-12,-0.14410497988313078,-1.6487214966197106,0.0021169834806897825,-0.0034903161726020622
S2_COTFLOW,2014-05-12,2014-05-19,-0.035510765453742724,-0.40674888385326907,0.0007996292802623373,-0.0003252483172430986
S2_COTFLOW,2014-05-19,2014-05-27,-0.06005814083960531,-0.6833324818697585,0.029282562284000946,-0.02000972596103215
S2_COTFLOW,2014-05-27,2014-06-02,-0.03336621470773658,-0.3783011951693063,0.0026555738364333337,-0.00100460675618307
S2_COTFLOW,2014-06-02,2014-06-09,-0.042873794874215804,-0.4851860300507655,0.016677900618626396,-0.008091884390732548
S2_COTFLOW,2014-06-09,2014-06-16,0.002536645675750713,0.03306179648901894,-0.004173894309724702,-0.00013799644423479227
S2_COTFLOW,2014-06-16,2014-06-23,0.03146761353554074,0.36302630639329914,0.006691968801199266,0.0024293607163985635
S2_COTFLOW,2014-06-23,2014-06-30,0.08103821900216705,0.9287473247956893,0.011540614499830681,0.010718314843216087
S2_COTFLOW,2014-06-30,2014-07-07,0.13181368084245393,1.5051802980012896,0.015780868947802063,0.023753053025572006
S2_COTFLOW,2014-07-07,2014-07-14,0.06460373008401618,0.7267751472727135,0.004783068669802049,0.003476215436910886
S2_COTFLOW,2014-07-14,2014-07-21,0.039164680007631195,0.43365816569302007,0.0011902946621287214,0.0005161809998129344
S2_COTFLOW,2014-07-21,2014-07-28,0.005455473721776072,0.04683464660560587,0.00837833229764584,0.0003923962323045768
S2_COTFLOW,2014-07-28,2014-08-04,-0.01745062791390961,-0.21592144816793385,-0.014847892317797928,0.0032059784115004686
S2_COTFLOW,2014-08-04,2014-08-11,0.01544035587660296,0.1626344072606369,0.0004322676341068643,7.030159045092775e-05
S2_COTFLOW,2014-08-11,2014-08-18,0.02832966333884923,0.31071804170410505,0.027751258869841422,0.008622816810860802
S2_COTFLOW,2014-08-18,2014-08-25,0.05323495423828191,0.5974402350105215,0.01161737006770025,0.006940684303451035
S2_COTFLOW,2014-08-25,2014-09-02,-0.04460820204969611,-0.5358765798364467,0.006940856868791201,-0.003719442639982137
S2_COTFLOW,2014-09-02,2014-09-08,-0.01005343498548672,-0.13398953974672145,-8.545683397365167e-05,1.1450321852341576e-05
S2_COTFLOW,2014-09-08,2014-09-15,-0.024643954167190826,-0.3030664363403521,-0.016139962807876884,0.0048914810108490695
S2_COTFLOW,2014-09-15,2014-09-22,-0.022785449813331846,-0.28066418689015504,0.007746803096157606,-0.00217425019198121
S2_COTFLOW,2014-09-22,2014-09-29,0.021511125840269568,0.23657165312771974,-0.003465541101567382,-0.0008198487873798544
S2_COTFLOW,2014-09-29,2014-10-06,0.08835422237541614,1.0171580368270337,-0.0076667310900813135,-0.007798277144467893
S2_COTFLOW,2014-10-06,2014-10-13,0.12138269430653321,1.398320079276856,-0.053249494276098375,-0.07445983705760637
S2_COTFLOW,2014-10-13,2014-10-20,0.13592371420775562,1.5583440632364358,0.01617106173353733,0.0252000780486878
S2_COTFLOW,2014-10-20,2014-10-27,0.07096777027386779,0.7911753600661283,0.04445850322441203,0.03517447229657531
S2_COTFLOW,2014-10-27,2014-11-03,-0.09105634982908524,-1.0964645342687203,0.030009677145361735,-0.03290454667474371
S2_COTFLOW,2014-11-03,2014-11-10,-0.11690757661360271,-1.3915364633754286,0.001598518296152207,-0.002224396496468558
S2_COTFLOW,2014-11-10,2014-11-17,-0.10148298440335335,-1.2033247640713534,0.009020602924623589,-0.01085471488605404
S2_COTFLOW,2014-11-17,2014-11-24,-0.007882923631407052,-0.11178237402963408,0.016599366087932665,-0.001855516548696113
S2_COTFLOW,2014-11-24,2014-12-01,0.041855171193002624,0.4662672951637477,0.0008142667441664031,0.0003796659523442601
S2_COTFLOW,2014-12-01,2014-12-08,0.029800638943376256,0.32471534091739085,-0.0022110291923347347,-0.0007179550979672767
S2_COTFLOW,2014-12-08,2014-12-15,-0.024866142272160552,-0.3135388221621236,-0.028672799667111448,0.008990035835716653
S2_COTFLOW,2014-12-15,2014-12-22,-0.03397742125125326,-0.4192346469068729,0.03224956085692199,-0.013520133258753399
S2_COTFLOW,2014-12-22,2014-12-29,-0.02812702652057833,-0.34966354752701995,0.00440840051587621,-0.0015414569633012203
S2_COTFLOW,2014-12-29,2015-01-05,-0.05451948900465556,-0.6583478767034947,-0.03580442871783873,0.023571769622970758
S2_COTFLOW,2015-01-05,2015-01-12,-0.043508610368891656,-0.5269786137148332,0.0021630246594099845,-0.001139867736446873
S2_COTFLOW,2015-01-12,2015-01-20,-0.030265107203558198,-0.3697420727710675,0.0002973200456359848,-0.0001099317299498374
S2_COTFLOW,2015-01-20,2015-01-26,-0.0014968031564291384,-0.029818657964259643,0.024746347674257763,-0.0007379028771633444
S2_COTFLOW,2015-01-26,2015-02-02,0.024396577525394855,0.2760440892993585,-0.020588347473252,-0.005683291628432597
S2_COTFLOW,2015-02-02,2015-02-09,0.026922786696628828,0.30529982998453603,0.006543996472919034,0.0019978810106015842
S2_COTFLOW,2015-02-09,2015-02-17,0.021016399029927413,0.2345547477767987,0.03935900161666872,0.009231840696944344
S2_COTFLOW,2015-02-17,2015-02-23,0.014982051289124734,0.1623339090241701,0.014522322992263526,0.002357465459445721
S2_COTFLOW,2015-02-23,2015-03-02,0.03420851214286223,0.39088545880715414,0.007514135487978635,0.0029371662977576477
S2_COTFLOW,2015-03-02,2015-03-09,0.045892811866061756,0.5292949046405634,-0.01575115410403427,-0.008337005609473638
S2_COTFLOW,2015-03-09,2015-03-16,0.050273018768864336,0.5801924431388884,-0.009681909440999448,-0.005617370692822939
S2_COTFLOW,2015-03-16,2015-03-23,0.061893302154971616,0.7175721255126174,0.01703079158991727,0.012220821320339345
S2_COTFLOW,2015-03-23,2015-03-30,0.011278697275144134,0.10921391672765124,-0.014208993570020922,-0.0015518198405399968
S2_COTFLOW,2015-03-30,2015-04-06,0.060372579190990594,0.6980818074719837,-0.007291245748033859,-0.005089886010509892
S2_COTFLOW,2015-04-06,2015-04-13,0.009283963047120869,0.08224038743972059,0.013294428006044967,0.0010933389100066101
S2_COTFLOW,2015-04-13,2015-04-20,-0.01260088142508084,-0.18136074739941302,0.0018557526276588021,-0.000336560683540625
S2_COTFLOW,2015-04-20,2015-04-27,0.04839500838819441,0.5547103713082864,0.024075129174592647,0.013354723843733245
S2_COTFLOW,2015-04-27,2015-05-04,-0.015357068651333239,-0.21680252557295393,-0.009420950818471496,0.002042485930743208
S2_COTFLOW,2015-05-04,2015-05-11,0.043563897728226636,0.4967305498623448,-0.009857442856883836,-0.004896493010536551
S2_COTFLOW,2015-05-11,2015-05-18,0.014188228883810355,0.1394169538047706,0.016603018462213015,0.0023147422579661053
S2_COTFLOW,2015-05-18,2015-05-26,-0.04129865501191138,-0.5347618042490611,-0.008900659812109524,0.004759732900130798
S2_COTFLOW,2015-05-26,2015-06-01,-0.05860813148616284,-0.7439080176498428,0.010870820275828308,-0.008086890361619154
S2_COTFLOW,2015-06-01,2015-06-08,-0.10222542701335467,-1.2725760422214742,-0.02018081837636565,0.025681625978185796
S2_COTFLOW,2015-06-08,2015-06-15,-0.053978473465958576,-0.6793057616331337,0.000318125364382027,-0.00021610439294635103
S2_COTFLOW,2015-06-15,2015-06-22,-0.06612603029103349,-0.8251908145258071,0.024757975066590276,-0.020430053611209253
S2_COTFLOW,2015-06-22,2015-06-29,-0.05966377546565793,-0.7437350949403653,-0.036799723789815886,0.027369246066597935
S2_COTFLOW,2015-06-29,2015-07-06,0.07393755217086918,0.8872226108495501,0.0088197222970674,0.00782505704337213
S2_COTFLOW,2015-07-06,2015-07-13,-0.011460972586880835,-0.1573959355559339,0.01701126947999576,-0.002677504674798038
S2_COTFLOW,2015-07-13,2015-07-20,0.026964431758596058,0.31245012332975286,0.04038197933917509,0.012617354424824789
S2_COTFLOW,2015-07-20,2015-07-27,0.08176786895152097,0.9826289468312962,-0.03491908538200761,-0.03431250409323425
S2_COTFLOW,2015-07-27,2015-08-03,0.0005188801505534024,-0.015761712373704922,0.013488783622467082,-0.0002126063277284677
S2_COTFLOW,2015-08-03,2015-08-10,0.09872509219029385,1.1888424778970024,-0.0016059311459120096,-0.001909199162838006
S2_COTFLOW,2015-08-10,2015-08-17,0.0680979241519482,0.8079484737047207,-0.0014749200658776829,-0.00119165941606234
S2_COTFLOW,2015-08-17,2015-08-24,-0.006446120939885641,-0.10884991114907407,-0.12282048128951395,0.013368998475650108
S2_COTFLOW,2015-08-24,2015-08-31,-0.029979024726978165,-0.3978055124353363,0.05678775468568631,-0.02259048185279161
S2_COTFLOW,2015-08-31,2015-09-08,-0.2425915151813645,-2.0,0.006749764204881714,-0.013499528409763428
S2_COTFLOW,2015-09-08,2015-09-14,-0.2750724657620656,-2.0,0.0012145435518089442,-0.0024290871036178885
S2_COTFLOW,2015-09-14,2015-09-21,-0.255770359489354,-2.0,0.00633208553275999,-0.01266417106551998
